,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3971989,33228,33228,1803128793021726928,2024-06-18,NEU,ironic,
3971990,33229,33229,1803128791838966081,2024-06-18,NEU,ironic,
3971991,33230,33230,1803128791692099982,2024-06-18,NEU,ironic,
3971992,33231,33231,1803128791021007240,2024-06-18,NEU,ironic,
3971993,33232,33232,1803128790647783627,2024-06-18,NEG,ironic,
3971994,33233,33233,1803128790345740675,2024-06-18,NEG,ironic,
3971995,33234,33234,1803128789922189634,2024-06-18,NEG,ironic,
3971996,33235,33235,1803128788399825097,2024-06-18,NEG,not ironic,
3971997,33236,33236,1803128787640742248,2024-06-18,NEU,not ironic,
3971998,33237,33237,1803128787477184937,2024-06-18,NEG,not ironic,
3971999,33238,33238,1803128787187671503,2024-06-18,NEU,not ironic,
3972000,33239,33239,1803128787028107733,2024-06-18,NEU,not ironic,
3972001,33240,33240,1803128786298269990,2024-06-18,NEG,ironic,
3972002,33241,33241,1803128784519827889,2024-06-18,NEG,ironic,
3972003,33242,33242,1803128783811047524,2024-06-18,NEU,ironic,
3972004,33243,33243,1803128783681081786,2024-06-18,POS,not ironic,
3972005,33244,33244,1803128783643304328,2024-06-18,NEG,not ironic,
3972006,33245,33245,1803128782552965169,2024-06-18,NEG,ironic,
3972007,33246,33246,1803128782401974743,2024-06-18,NEU,not ironic,
3972008,33247,33247,1803128782192357842,2024-06-18,NEG,ironic,
3972009,33248,33248,1803128780489367867,2024-06-18,NEU,not ironic,
3972010,33249,33249,1803128780455813443,2024-06-18,NEG,not ironic,
3972011,33250,33250,1803128779189133396,2024-06-18,NEG,not ironic,
3972012,33251,33251,1803128778522267706,2024-06-18,NEU,not ironic,
3972013,33252,33252,1803128776597070186,2024-06-18,NEU,not ironic,
3972014,33253,33253,1803128775435030746,2024-06-18,NEU,not ironic,
3972015,33254,33254,1803128773723730407,2024-06-18,NEU,not ironic,
3972016,33255,33255,1803128773040283708,2024-06-18,NEG,ironic,
3972017,33256,33256,1803128772310233141,2024-06-18,NEU,not ironic,
3972018,33257,33257,1803128772280918173,2024-06-18,NEU,not ironic,
3972019,33258,33258,1803128771429503221,2024-06-18,NEU,not ironic,
3972020,33259,33259,1803128767759655313,2024-06-18,NEG,ironic,
3972021,33260,33260,1803128766962847828,2024-06-18,NEU,not ironic,
3972022,33261,33261,1803128766194979275,2024-06-18,NEG,ironic,
3972023,33262,33262,1803128765725163685,2024-06-18,NEG,ironic,
3972024,33263,33263,1803128765431816681,2024-06-18,NEU,ironic,
3972025,33264,33264,1803128764617949555,2024-06-18,NEG,ironic,
3972026,33265,33265,1803128760532684836,2024-06-18,POS,ironic,
3972027,33266,33266,1803128759928672412,2024-06-18,NEU,ironic,
3972028,33267,33267,1803128759488487577,2024-06-18,NEG,not ironic,
3972029,33268,33268,1803128758934643060,2024-06-18,NEU,not ironic,
3972030,33269,33269,1803128758670331962,2024-06-18,NEU,ironic,
3972031,33270,33270,1803128757105909782,2024-06-18,NEU,ironic,
3972032,33271,33271,1803128757072359546,2024-06-18,NEG,not ironic,
3972033,33272,33272,1803128755243639221,2024-06-18,NEU,not ironic,
3972034,33273,33273,1803128755030053135,2024-06-18,NEG,ironic,
3972035,33274,33274,1803128752630800554,2024-06-18,POS,ironic,
3972036,33275,33275,1803128750529515941,2024-06-18,NEU,not ironic,
3972037,33276,33276,1803128750508482942,2024-06-18,NEG,ironic,
3972038,33277,33277,1803128749229252645,2024-06-18,NEU,not ironic,
3972039,33278,33278,1803128748969173178,2024-06-18,NEU,ironic,
3972040,33279,33279,1803128748809531810,2024-06-18,NEU,ironic,
3972041,33280,33280,1803128745596768384,2024-06-18,NEG,ironic,
3972042,33281,33281,1803128744699170995,2024-06-18,NEU,not ironic,
3972043,33282,33282,1803128744631992520,2024-06-18,NEU,not ironic,
3972044,33283,33283,1803128744162267269,2024-06-18,NEG,ironic,
3972045,33284,33284,1803128743642407100,2024-06-18,NEG,not ironic,
3972046,33285,33285,1803128743621177765,2024-06-18,NEG,not ironic,
3972047,33286,33286,1803128743378006505,2024-06-18,NEG,not ironic,
3972048,33287,33287,1803128742103155048,2024-06-18,NEU,not ironic,
3972049,33288,33288,1803128741058466204,2024-06-18,POS,not ironic,
3972050,33289,33289,1803128740639039695,2024-06-18,NEG,not ironic,
3972051,33290,33290,1803128740580655246,2024-06-18,NEG,ironic,
3972052,33291,33291,1803128740567732307,2024-06-18,NEG,ironic,
3972053,33292,33292,1803128738395074889,2024-06-18,POS,not ironic,
3972054,33293,33293,1803128737518723559,2024-06-18,NEG,not ironic,
3972055,33294,33294,1803128736608559293,2024-06-18,NEG,ironic,
3972056,33295,33295,1803128736516280630,2024-06-18,NEU,ironic,
3972057,33296,33296,1803128735924887643,2024-06-18,NEU,ironic,
3972058,33297,33297,1803128735757115706,2024-06-18,POS,ironic,
3972059,33298,33298,1803128735173849390,2024-06-18,NEU,not ironic,
3972060,33299,33299,1803128734926401666,2024-06-18,NEG,not ironic,
3972061,33300,33300,1803128734863544321,2024-06-18,NEU,not ironic,
3972062,33301,33301,1803128734381384111,2024-06-18,NEG,not ironic,
3972063,33302,33302,1803128734180057578,2024-06-18,NEU,not ironic,
3972064,33303,33303,1803128731738710050,2024-06-18,NEG,ironic,
3972065,33304,33304,1803128729780232596,2024-06-18,NEG,not ironic,
3972066,33305,33305,1803128729495019767,2024-06-18,POS,not ironic,
3972067,33306,33306,1803128728165536134,2024-06-18,NEG,not ironic,
3972068,33307,33307,1803128727423033461,2024-06-18,NEU,ironic,
3972069,33308,33308,1803128727238484125,2024-06-18,NEG,not ironic,
3972070,33309,33309,1803128726827446782,2024-06-18,NEU,ironic,
3972071,33310,33310,1803128726751944981,2024-06-18,NEU,ironic,
3972072,33311,33311,1803128726164742251,2024-06-18,NEU,not ironic,
3972073,33312,33312,1803128725959016510,2024-06-18,NEU,not ironic,
3972074,33313,33313,1803128725954797753,2024-06-18,NEG,not ironic,
3972075,33314,33314,1803128725711503773,2024-06-18,NEG,not ironic,
3972076,33315,33315,1803128725158138225,2024-06-18,NEG,ironic,
3972077,33316,33316,1803128724650623060,2024-06-18,NEU,ironic,
3972078,33317,33317,1803128720447742095,2024-06-18,NEG,ironic,
3972079,33318,33318,1803128720418349119,2024-06-18,NEG,ironic,
3972080,33319,33319,1803128720246329816,2024-06-18,NEU,not ironic,
3972081,33320,33320,1803128719713714500,2024-06-18,NEG,ironic,
3972082,33321,33321,1803128717746553075,2024-06-18,POS,not ironic,
3972083,33322,33322,1803128717406883928,2024-06-18,NEG,not ironic,
3972084,33323,33323,1803128715678982530,2024-06-18,POS,ironic,
3972085,33324,33324,1803128713619333583,2024-06-18,NEU,ironic,
3972086,33325,33325,1803128712524615913,2024-06-18,NEU,not ironic,
3972087,33326,33326,1803128710893125884,2024-06-18,NEG,ironic,
3972088,33327,33327,1803128710092169685,2024-06-18,NEU,not ironic,
3972089,33328,33328,1803128709722812493,2024-06-18,NEU,not ironic,
3972090,33329,33329,1803128705943826646,2024-06-18,NEU,not ironic,
3972091,33330,33330,1803128704635109376,2024-06-18,NEG,not ironic,
3972092,33331,33331,1803128702206677042,2024-06-18,NEG,ironic,
3972093,33332,33332,1803128700197806355,2024-06-18,NEU,not ironic,
3972094,33333,33333,1803128699350315270,2024-06-18,NEG,not ironic,
3972095,33334,33334,1803128696741802216,2024-06-18,NEG,not ironic,
3972096,33335,33335,1803128696431321291,2024-06-18,NEG,not ironic,
3972097,33336,33336,1803128694367736240,2024-06-18,NEG,not ironic,
3972098,33337,33337,1803128694145425428,2024-06-18,NEU,not ironic,
3972099,33338,33338,1803128690298994759,2024-06-18,NEU,not ironic,
3972100,33339,33339,1803128690009624779,2024-06-18,NEG,not ironic,
3972101,33340,33340,1803128688629653823,2024-06-18,NEG,ironic,
3972102,33341,33341,1803128687837278646,2024-06-18,NEG,not ironic,
3972103,33342,33342,1803128686025253028,2024-06-18,NEU,ironic,
3972104,33343,33343,1803128684611768742,2024-06-18,NEG,not ironic,
3972105,33344,33344,1803128684015972394,2024-06-18,NEU,ironic,
3972106,33345,33345,1803128681361256954,2024-06-18,NEG,not ironic,
3972107,33346,33346,1803128680828301577,2024-06-18,NEU,not ironic,
3972108,33347,33347,1803128680430067827,2024-06-18,NEU,not ironic,
3972109,33348,33348,1803128680220426419,2024-06-18,NEU,not ironic,
3972110,33349,33349,1803128679989649510,2024-06-18,NEG,ironic,
3972111,33350,33350,1803128678756524121,2024-06-18,NEG,not ironic,
3972112,33351,33351,1803128676026032465,2024-06-18,NEG,ironic,
3972113,33352,33352,1803128675795345553,2024-06-18,NEG,ironic,
3972114,33353,33353,1803128675312754725,2024-06-18,NEU,not ironic,
3972115,33354,33354,1803128675186917817,2024-06-18,NEG,ironic,
3972116,33355,33355,1803128674973270527,2024-06-18,NEG,ironic,
3972117,33356,33356,1803128674507424209,2024-06-18,NEG,not ironic,
3972118,33357,33357,1803128674310304031,2024-06-18,NEU,not ironic,
3972119,33358,33358,1803128674289344629,2024-06-18,NEU,not ironic,
3972120,33359,33359,1803128673857675423,2024-06-18,NEU,not ironic,
3972121,33360,33360,1803128673819922817,2024-06-18,NEG,not ironic,
3972122,33361,33361,1803128672850764232,2024-06-18,NEU,ironic,
3972123,33362,33362,1803128672662036670,2024-06-18,NEU,not ironic,
3972124,33363,33363,1803128672624193545,2024-06-18,NEU,not ironic,
3972125,33364,33364,1803128672024416741,2024-06-18,NEU,not ironic,
3972126,33365,33365,1803128672012083452,2024-06-18,NEU,not ironic,
3972127,33366,33366,1803128671173222642,2024-06-18,NEU,ironic,
3972128,33367,33367,1803128667939176598,2024-06-18,NEU,not ironic,
3972129,33368,33368,1803128667930849284,2024-06-18,NEG,not ironic,
3972130,33369,33369,1803128667238744308,2024-06-18,POS,not ironic,
3972131,33370,33370,1803128666697654634,2024-06-18,NEG,not ironic,
3972132,33371,33371,1803128665133424857,2024-06-18,POS,ironic,
3972133,33372,33372,1803128662935634101,2024-06-18,NEG,not ironic,
3972134,33373,33373,1803128661186584700,2024-06-18,NEG,not ironic,
3972135,33374,33374,1803128660917895169,2024-06-18,NEG,ironic,
3972136,33375,33375,1803128660087431375,2024-06-18,NEU,ironic,
3972137,33376,33376,1803128659374645458,2024-06-18,NEG,ironic,
3972138,33377,33377,1803128658913272043,2024-06-18,NEU,not ironic,
3972139,33378,33378,1803128658338488466,2024-06-18,NEG,not ironic,
3972140,33379,33379,1803128658019713366,2024-06-18,NEG,not ironic,
3972141,33380,33380,1803128657927426522,2024-06-18,NEU,not ironic,
3972142,33381,33381,1803128656442560522,2024-06-18,NEU,ironic,
3972143,33382,33382,1803128656396689574,2024-06-18,POS,not ironic,
3972144,33383,33383,1803128655486525570,2024-06-18,NEG,not ironic,
3972145,33384,33384,1803128653657620792,2024-06-18,NEG,not ironic,
3972146,33385,33385,1803128653452317047,2024-06-18,NEG,not ironic,
3972147,33386,33386,1803128652575678581,2024-06-18,NEG,ironic,
3972148,33387,33387,1803128652093182121,2024-06-18,NEU,not ironic,
3972149,33388,33388,1803128651829084563,2024-06-18,NEG,ironic,
3972150,33389,33389,1803128651128373712,2024-06-18,NEG,not ironic,
3972151,33390,33390,1803128649559752711,2024-06-18,NEU,not ironic,
3972152,33391,33391,1803128645147300346,2024-06-18,POS,not ironic,
3972153,33392,33392,1803128644975399060,2024-06-18,NEG,ironic,
3972154,33393,33393,1803128644371620325,2024-06-18,NEU,ironic,
3972155,33394,33394,1803128643977089126,2024-06-18,NEU,not ironic,
3972156,33395,33395,1803128640684638301,2024-06-18,NEG,not ironic,
3972157,33396,33396,1803128639594123478,2024-06-18,NEG,ironic,
3972158,33397,33397,1803128638226964866,2024-06-18,NEG,ironic,
3972159,33398,33398,1803128636586758223,2024-06-18,NEG,ironic,
3972160,33399,33399,1803128636494717352,2024-06-18,NEG,not ironic,
3972161,33400,33400,1803128635798311064,2024-06-18,NEG,ironic,
3972162,33401,33401,1803128631079600554,2024-06-18,POS,not ironic,
3972163,33402,33402,1803128631071305861,2024-06-18,NEG,not ironic,
3972164,33403,33403,1803128631029309851,2024-06-18,NEU,ironic,
3972165,33404,33404,1803128630895321479,2024-06-18,NEG,not ironic,
3972166,33405,33405,1803128630891196757,2024-06-18,NEG,not ironic,
3972167,33406,33406,1803128630878544188,2024-06-18,NEG,not ironic,
3972168,33407,33407,1803128630664634802,2024-06-18,NEU,not ironic,
3972169,33408,33408,1803128630551388247,2024-06-18,NEG,ironic,
3972170,33409,33409,1803128629154517094,2024-06-18,NEG,not ironic,
3972171,33410,33410,1803128627975905341,2024-06-18,NEG,not ironic,
3972172,33411,33411,1803128627589959769,2024-06-18,NEU,not ironic,
3972173,33412,33412,1803128626906333308,2024-06-18,NEG,ironic,
3972174,33413,33413,1803128623777415651,2024-06-18,NEG,not ironic,
3972175,33414,33414,1803128623416893778,2024-06-18,NEG,ironic,
3972176,33415,33415,1803128623143985204,2024-06-18,NEG,ironic,
3972177,33416,33416,1803128621953085537,2024-06-18,NEU,ironic,
3972178,33417,33417,1803128621533385077,2024-06-18,NEG,not ironic,
3972179,33418,33418,1803128619562041621,2024-06-18,NEU,not ironic,
3972180,33419,33419,1803128619096485955,2024-06-18,NEG,ironic,
3972181,33420,33420,1803128618694090986,2024-06-18,NEU,ironic,
3972182,33421,33421,1803128618580861257,2024-06-18,NEU,not ironic,
3972183,33422,33422,1803128618337304957,2024-06-18,NEG,not ironic,
3972184,33423,33423,1803128617431376356,2024-06-18,NEU,not ironic,
3972185,33424,33424,1803128616282366299,2024-06-18,NEG,not ironic,
3972186,33425,33425,1803128615061655775,2024-06-18,NEG,not ironic,
3972187,33426,33426,1803128614071771551,2024-06-18,NEG,not ironic,
3972188,33427,33427,1803128613577039969,2024-06-18,NEG,not ironic,
3972189,33428,33428,1803128612868301084,2024-06-18,NEU,not ironic,
3972190,33429,33429,1803128612759245099,2024-06-18,NEU,not ironic,
3972191,33430,33430,1803128611307986973,2024-06-18,NEG,not ironic,
3972192,33431,33431,1803128610980766062,2024-06-18,NEG,ironic,
3972193,33432,33432,1803128610682777818,2024-06-18,NEG,not ironic,
3972194,33433,33433,1803128610082930987,2024-06-18,NEG,ironic,
3972195,33434,33434,1803128609953157437,2024-06-18,NEU,ironic,
3972196,33435,33435,1803128609554702541,2024-06-18,POS,not ironic,
3972197,33436,33436,1803128608904384764,2024-06-18,NEU,ironic,
3972198,33437,33437,1803128608426209562,2024-06-18,NEU,not ironic,
3972199,33438,33438,1803128607872778349,2024-06-18,NEG,not ironic,
3972200,33439,33439,1803128607663120696,2024-06-18,NEU,ironic,
3972201,33440,33440,1803128607646024087,2024-06-18,NEG,not ironic,
3972202,33441,33441,1803128607075868951,2024-06-18,NEG,ironic,
3972203,33442,33442,1803128606664826931,2024-06-18,NEG,not ironic,
3972204,33443,33443,1803128605809188950,2024-06-18,NEG,ironic,
3972205,33444,33444,1803128604068381051,2024-06-18,NEG,not ironic,
3972206,33445,33445,1803128603841794222,2024-06-18,NEU,not ironic,
3972207,33446,33446,1803128602390606238,2024-06-18,NEG,ironic,
3972208,33447,33447,1803128601631662180,2024-06-18,NEU,ironic,
3972209,33448,33448,1803128601165885730,2024-06-18,NEU,ironic,
3972210,33449,33449,1803128600566116605,2024-06-18,NEG,not ironic,
3972211,33450,33450,1803128600331493789,2024-06-18,NEU,ironic,
3972212,33451,33451,1803128599794397446,2024-06-18,NEG,ironic,
3972213,33452,33452,1803128599173611781,2024-06-18,NEG,ironic,
3972214,33453,33453,1803128598716428792,2024-06-18,NEG,not ironic,
3972215,33454,33454,1803128597756125402,2024-06-18,POS,ironic,
3972216,33455,33455,1803128597634261251,2024-06-18,NEU,ironic,
3972217,33456,33456,1803128597307093331,2024-06-18,NEU,not ironic,
3972218,33457,33457,1803128597047353834,2024-06-18,NEG,ironic,
3972219,33458,33458,1803128594811781130,2024-06-18,NEU,not ironic,
3972220,33459,33459,1803128594216132733,2024-06-18,POS,not ironic,
3972221,33460,33460,1803128593544831021,2024-06-18,NEG,not ironic,
3972222,33461,33461,1803128592882192875,2024-06-18,NEG,not ironic,
3972223,33462,33462,1803128592525828541,2024-06-18,NEG,not ironic,
3972224,33463,33463,1803128592269815956,2024-06-18,NEG,not ironic,
3972225,33464,33464,1803128591422513224,2024-06-18,NEU,not ironic,
3972226,33465,33465,1803128591405982090,2024-06-18,NEG,not ironic,
3972227,33466,33466,1803128591116542078,2024-06-18,NEG,ironic,
3972228,33467,33467,1803128591041106122,2024-06-18,POS,ironic,
3972229,33468,33468,1803128590071914701,2024-06-18,NEG,ironic,
3972230,33469,33469,1803128589413437456,2024-06-18,NEG,ironic,
3972231,33470,33470,1803128588591309036,2024-06-18,NEG,ironic,
3972232,33471,33471,1803128588100686136,2024-06-18,POS,ironic,
3972233,33472,33472,1803128586284703795,2024-06-18,NEG,not ironic,
3972234,33473,33473,1803128585877856598,2024-06-18,NEG,not ironic,
3972235,33474,33474,1803128585370177558,2024-06-18,NEG,ironic,
3972236,33475,33475,1803128583407174007,2024-06-18,NEG,not ironic,
3972237,33476,33476,1803128583377785038,2024-06-18,NEG,ironic,
3972238,33477,33477,1803128581712912416,2024-06-18,NEU,not ironic,
3972239,33478,33478,1803128581054407165,2024-06-18,NEG,ironic,
3972240,33479,33479,1803128580769194266,2024-06-18,NEG,not ironic,
3972241,33480,33480,1803128580244729974,2024-06-18,POS,ironic,
3972242,33481,33481,1803128580047810599,2024-06-18,NEG,ironic,
3972243,33482,33482,1803128579405848826,2024-06-18,NEG,ironic,
3972244,33483,33483,1803128578432966865,2024-06-18,NEU,ironic,
3972245,33484,33484,1803128577904480411,2024-06-18,NEG,not ironic,
3972246,33485,33485,1803128576453071102,2024-06-18,NEG,not ironic,
3972247,33486,33486,1803128574112834013,2024-06-18,NEU,not ironic,
3972248,33487,33487,1803128573907423292,2024-06-18,POS,ironic,
3972249,33488,33488,1803128573810684126,2024-06-18,NEG,not ironic,
3972250,33489,33489,1803128573508854006,2024-06-18,NEU,not ironic,
3972251,33490,33490,1803128571801551230,2024-06-18,NEU,ironic,
3972252,33491,33491,1803128570979782773,2024-06-18,POS,ironic,
3972253,33492,33492,1803128569574597018,2024-06-18,NEU,ironic,
3972254,33493,33493,1803128568899358850,2024-06-18,NEG,ironic,
3972255,33494,33494,1803128564440543451,2024-06-18,NEU,not ironic,
3972256,33495,33495,1803128563828400474,2024-06-18,NEG,ironic,
3972257,33496,33496,1803128563639656726,2024-06-18,NEU,ironic,
3972258,33497,33497,1803128562729492757,2024-06-18,NEU,not ironic,
3972259,33498,33498,1803128562335015135,2024-06-18,NEU,not ironic,
3972260,33499,33499,1803128562221801959,2024-06-18,NEU,ironic,
3972261,33500,33500,1803128561420603448,2024-06-18,NEG,not ironic,
3972262,33501,33501,1803128559113822417,2024-06-18,NEG,not ironic,
3972263,33502,33502,1803128558824702435,2024-06-18,NEU,not ironic,
3972264,33503,33503,1803128558149312991,2024-06-18,NEG,ironic,
3972265,33504,33504,1803128557616431379,2024-06-18,NEG,not ironic,
3972266,33505,33505,1803128557218017387,2024-06-18,NEG,not ironic,
3972267,33506,33506,1803128554424528931,2024-06-18,NEG,ironic,
3972268,33507,33507,1803128553761870007,2024-06-18,POS,not ironic,
3972269,33508,33508,1803128553656947053,2024-06-18,NEU,not ironic,
3972270,33509,33509,1803128552810033211,2024-06-18,POS,not ironic,
3972271,33510,33510,1803128552075718940,2024-06-18,NEU,not ironic,
3972272,33511,33511,1803128551279043039,2024-06-18,NEG,not ironic,
3972273,33512,33512,1803128550784114864,2024-06-18,NEU,not ironic,
3972274,33513,33513,1803128549072863620,2024-06-18,NEG,not ironic,
3972275,33514,33514,1803128548984602948,2024-06-18,NEG,not ironic,
3972276,33515,33515,1803128547218727227,2024-06-18,NEG,not ironic,
3972277,33516,33516,1803128545171976305,2024-06-18,NEU,not ironic,
3972278,33517,33517,1803128544769249612,2024-06-18,NEU,not ironic,
3972279,33518,33518,1803128544744317278,2024-06-18,NEG,ironic,
3972280,33519,33519,1803128544559550878,2024-06-18,NEG,ironic,
3972281,33520,33520,1803128544220028982,2024-06-18,NEU,not ironic,
3972282,33521,33521,1803128543410319550,2024-06-18,NEU,ironic,
3972283,33522,33522,1803128542730780948,2024-06-18,NEU,not ironic,
3972284,33523,33523,1803128542089064519,2024-06-18,NEU,ironic,
3972285,33524,33524,1803128540940083509,2024-06-18,NEG,ironic,
3972286,33525,33525,1803128540898230505,2024-06-18,NEG,not ironic,
3972287,33526,33526,1803128539262161087,2024-06-18,NEU,not ironic,
3972288,33527,33527,1803128539128143999,2024-06-18,NEU,not ironic,
3972289,33528,33528,1803128539085959669,2024-06-18,NEU,ironic,
3972290,33529,33529,1803128539060859326,2024-06-18,NEG,ironic,
3972291,33530,33530,1803128538511384929,2024-06-18,NEG,not ironic,
3972292,33531,33531,1803128537806938315,2024-06-18,NEG,not ironic,
3972293,33532,33532,1803128534338298186,2024-06-18,NEU,not ironic,
3972294,33533,33533,1803128533343932595,2024-06-18,NEG,ironic,
3972295,33534,33534,1803128531976941931,2024-06-18,NEG,ironic,
3972296,33535,33535,1803128531301573074,2024-06-18,NEU,not ironic,
3972297,33536,33536,1803128530328260697,2024-06-18,NEG,not ironic,
3972298,33537,33537,1803128528428257313,2024-06-18,POS,not ironic,
3972299,33538,33538,1803128527920976168,2024-06-18,NEG,not ironic,
3972300,33539,33539,1803128527614582799,2024-06-18,NEU,not ironic,
3972301,33540,33540,1803128526196859094,2024-06-18,NEG,not ironic,
3972302,33541,33541,1803128525794271375,2024-06-18,NEU,not ironic,
3972303,33542,33542,1803128524967903385,2024-06-18,NEG,not ironic,
3972304,33543,33543,1803128524674617615,2024-06-18,NEG,ironic,
3972305,33544,33544,1803128524368146768,2024-06-18,NEU,not ironic,
3972306,33545,33545,1803128524028493895,2024-06-18,NEG,ironic,
3972307,33546,33546,1803128523437253018,2024-06-18,NEU,not ironic,
3972308,33547,33547,1803128522593931316,2024-06-18,NEG,not ironic,
3972309,33548,33548,1803128520882950412,2024-06-18,NEU,not ironic,
3972310,33549,33549,1803128520232640850,2024-06-18,NEU,ironic,
3972311,33550,33550,1803128518903013428,2024-06-18,NEU,not ironic,
3972312,33551,33551,1803128518425162005,2024-06-18,NEG,not ironic,
3972313,33552,33552,1803128517682458626,2024-06-18,NEU,not ironic,
3972314,33553,33553,1803128517636588020,2024-06-18,NEU,not ironic,
3972315,33554,33554,1803128516923347261,2024-06-18,NEG,ironic,
3972316,33555,33555,1803128515530772789,2024-06-18,NEU,not ironic,
3972317,33556,33556,1803128514456981541,2024-06-18,NEG,ironic,
3972318,33557,33557,1803128512942833963,2024-06-18,NEG,ironic,
3972319,33558,33558,1803128512527867935,2024-06-18,NEG,ironic,
3972320,33559,33559,1803128511831638193,2024-06-18,NEG,not ironic,
3972321,33560,33560,1803128511479111899,2024-06-18,NEG,ironic,
3972322,33561,33561,1803128511236034628,2024-06-18,NEG,ironic,
3972323,33562,33562,1803128511126970574,2024-06-18,NEU,ironic,
3972324,33563,33563,1803128510845768082,2024-06-18,NEU,ironic,
3972325,33564,33564,1803128510078394841,2024-06-18,NEU,not ironic,
3972326,33565,33565,1803128509855940695,2024-06-18,NEG,not ironic,
3972327,33566,33566,1803128509671653432,2024-06-18,NEG,ironic,
3972328,33567,33567,1803128508606193834,2024-06-18,NEU,not ironic,
3972329,33568,33568,1803128508321087753,2024-06-18,NEG,ironic,
3972330,33569,33569,1803128508270432340,2024-06-18,NEU,not ironic,
3972331,33570,33570,1803128506991387054,2024-06-18,NEU,not ironic,
3972332,33571,33571,1803128506303250563,2024-06-18,NEG,ironic,
3972333,33572,33572,1803128504994668860,2024-06-18,NEG,ironic,
3972334,33573,33573,1803128504986505705,2024-06-18,NEU,not ironic,
3972335,33574,33574,1803128504491393051,2024-06-18,NEU,not ironic,
3972336,33575,33575,1803128500942942640,2024-06-18,NEG,not ironic,
3972337,33576,33576,1803128497373868495,2024-06-18,POS,ironic,
3972338,33577,33577,1803128497055080697,2024-06-18,NEU,ironic,
3972339,33578,33578,1803128496253816986,2024-06-18,NEU,not ironic,
3972340,33579,33579,1803128495867900161,2024-06-18,NEU,not ironic,
3972341,33580,33580,1803128495654027720,2024-06-18,NEG,ironic,
3972342,33581,33581,1803128495566143961,2024-06-18,NEU,ironic,
3972343,33582,33582,1803128495398330620,2024-06-18,NEG,not ironic,
3972344,33583,33583,1803128495385747681,2024-06-18,NEG,not ironic,
3972345,33584,33584,1803128493997191462,2024-06-18,NEU,ironic,
3972346,33585,33585,1803128492487291001,2024-06-18,NEU,not ironic,
3972347,33586,33586,1803128490851434722,2024-06-18,NEG,not ironic,
3972348,33587,33587,1803128490666983798,2024-06-18,NEG,not ironic,
3972349,33588,33588,1803128490612629799,2024-06-18,POS,not ironic,
3972350,33589,33589,1803128487823216879,2024-06-18,NEU,not ironic,
3972351,33590,33590,1803128486703550937,2024-06-18,NEG,not ironic,
3972352,33591,33591,1803128486661329132,2024-06-18,NEG,ironic,
3972353,33592,33592,1803128486657204280,2024-06-18,POS,ironic,
3972354,33593,33593,1803128486627799469,2024-06-18,NEG,ironic,
3972355,33594,33594,1803128486023877083,2024-06-18,NEG,ironic,
3972356,33595,33595,1803128485378138490,2024-06-18,NEG,not ironic,
3972357,33596,33596,1803128481858879988,2024-06-18,NEG,not ironic,
3972358,33597,33597,1803128481347186738,2024-06-18,NEG,not ironic,
3972359,33598,33598,1803128476872118284,2024-06-18,POS,not ironic,
3972360,33599,33599,1803128474686689514,2024-06-18,NEU,not ironic,
3972361,33600,33600,1803128473277317174,2024-06-18,NEG,ironic,
3972362,33601,33601,1803128471960559640,2024-06-18,NEG,ironic,
3972363,33602,33602,1803128471314395307,2024-06-18,NEU,ironic,
3972364,33603,33603,1803128470131638310,2024-06-18,NEU,not ironic,
3972365,33604,33604,1803128469972459558,2024-06-18,NEG,ironic,
3972366,33605,33605,1803128469850824754,2024-06-18,POS,ironic,
3972367,33606,33606,1803128469272092908,2024-06-18,NEG,ironic,
3972368,33607,33607,1803128468898525482,2024-06-18,POS,not ironic,
3972369,33608,33608,1803128468630282309,2024-06-18,NEG,not ironic,
3972370,33609,33609,1803128467606712754,2024-06-18,NEG,ironic,
3972371,33610,33610,1803128467510137305,2024-06-18,NEG,ironic,
3972372,33611,33611,1803128465320718339,2024-06-18,NEG,ironic,
3972373,33612,33612,1803128464591213046,2024-06-18,NEG,ironic,
3972374,33613,33613,1803128464322732270,2024-06-18,NEG,not ironic,
3972375,33614,33614,1803128463596933175,2024-06-18,NEU,not ironic,
3972376,33615,33615,1803128463445942587,2024-06-18,NEU,not ironic,
3972377,33616,33616,1803128462707753020,2024-06-18,NEU,ironic,
3972378,33617,33617,1803128462548541611,2024-06-18,POS,ironic,
3972379,33618,33618,1803128461189591463,2024-06-18,NEG,ironic,
3972380,33619,33619,1803128461118111856,2024-06-18,NEG,not ironic,
3972381,33620,33620,1803128461063757979,2024-06-18,NEU,not ironic,
3972382,33621,33621,1803128460962914749,2024-06-18,NEG,ironic,
3972383,33622,33622,1803128460329599068,2024-06-18,NEG,ironic,
3972384,33623,33623,1803128458975097163,2024-06-18,NEG,not ironic,
3972385,33624,33624,1803128458916274331,2024-06-18,NEG,not ironic,
3972386,33625,33625,1803128458710581559,2024-06-18,NEG,not ironic,
3972387,33626,33626,1803128458416930945,2024-06-18,NEU,ironic,
3972388,33627,33627,1803128458266157094,2024-06-18,NEU,ironic,
3972389,33628,33628,1803128458261729541,2024-06-18,NEU,not ironic,
3972390,33629,33629,1803128457993269677,2024-06-18,NEU,not ironic,
3972391,33630,33630,1803128457192239303,2024-06-18,NEU,not ironic,
3972392,33631,33631,1803128457074774482,2024-06-18,NEG,not ironic,
