,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23005897,13530,13530,1786951231891509663,2024-05-05,NEG,not ironic,
23005898,13531,13531,1786951231472074877,2024-05-05,NEU,not ironic,
23005899,13532,13532,1786951231006482555,2024-05-05,NEU,not ironic,
23005900,13533,13533,1786951228020408805,2024-05-05,NEG,not ironic,
23005901,13534,13534,1786951224581087598,2024-05-05,NEU,not ironic,
23005902,13535,13535,1786951223154803064,2024-05-05,NEG,ironic,
23005903,13536,13536,1786951221376606611,2024-05-05,NEU,not ironic,
23005904,13537,13537,1786951221250523587,2024-05-05,POS,not ironic,
23005905,13538,13538,1786951218557780278,2024-05-05,NEG,not ironic,
23005906,13539,13539,1786951217001734195,2024-05-05,NEU,ironic,
23005907,13540,13540,1786951216666124409,2024-05-05,NEG,ironic,
23005908,13541,13541,1786951212606312515,2024-05-05,NEU,not ironic,
23005909,13542,13542,1786951212576784693,2024-05-05,POS,not ironic,
23005910,13543,13543,1786951211385864381,2024-05-05,NEU,not ironic,
23005911,13544,13544,1786951210194424293,2024-05-05,NEG,not ironic,
23005912,13545,13545,1786951207895859271,2024-05-05,NEG,not ironic,
23005913,13546,13546,1786951206566248914,2024-05-05,NEG,not ironic,
23005914,13547,13547,1786951205010194941,2024-05-05,NEG,not ironic,
23005915,13548,13548,1786951204196507949,2024-05-05,NEG,ironic,
23005916,13549,13549,1786951203554820574,2024-05-05,NEU,not ironic,
23005917,13550,13550,1786951202422305135,2024-05-05,NEG,not ironic,
23005918,13551,13551,1786951201755414577,2024-05-05,NEU,not ironic,
23005919,13552,13552,1786951200392565057,2024-05-05,NEU,not ironic,
23005920,13553,13553,1786951199452745773,2024-05-05,NEU,ironic,
23005921,13554,13554,1786951198144127213,2024-05-05,NEG,not ironic,
23005922,13555,13555,1786951197905052001,2024-05-05,NEG,ironic,
23005923,13556,13556,1786951196571308130,2024-05-05,POS,not ironic,
23005924,13557,13557,1786951196143443995,2024-05-05,NEG,ironic,
23005925,13558,13558,1786951195971441094,2024-05-05,NEU,not ironic,
23005926,13559,13559,1786951193144725962,2024-05-05,NEG,not ironic,
23005927,13560,13560,1786951193069068694,2024-05-05,NEG,not ironic,
23005928,13561,13561,1786951192523817394,2024-05-05,POS,not ironic,
23005929,13562,13562,1786951190330163630,2024-05-05,NEU,not ironic,
23005930,13563,13563,1786951190028144681,2024-05-05,NEU,ironic,
23005931,13564,13564,1786951190015852667,2024-05-05,NEG,not ironic,
23005932,13565,13565,1786951188254212493,2024-05-05,NEG,not ironic,
23005933,13566,13566,1786951177378357375,2024-05-05,NEU,ironic,
23005934,13567,13567,1786951174236807261,2024-05-05,POS,ironic,
23005935,13568,13568,1786951173699703187,2024-05-05,NEU,not ironic,
23005936,13569,13569,1786951172865040464,2024-05-05,NEU,not ironic,
23005937,13570,13570,1786951172794032153,2024-05-05,NEG,not ironic,
23005938,13571,13571,1786951172672143809,2024-05-05,NEG,not ironic,
23005939,13572,13572,1786951171581542562,2024-05-05,NEU,not ironic,
23005940,13573,13573,1786951170730213600,2024-05-05,NEU,ironic,
23005941,13574,13574,1786951168897269785,2024-05-05,NEG,not ironic,
23005942,13575,13575,1786951167429296207,2024-05-05,NEG,not ironic,
23005943,13576,13576,1786951162538639859,2024-05-05,NEU,not ironic,
23005944,13577,13577,1786951158302441968,2024-05-05,NEG,not ironic,
23005945,13578,13578,1786951158247903409,2024-05-05,NEG,not ironic,
23005946,13579,13579,1786951156494655540,2024-05-05,NEG,not ironic,
23005947,13580,13580,1786951155857145915,2024-05-05,NEG,not ironic,
23005948,13581,13581,1786951154942788001,2024-05-05,POS,not ironic,
23005949,13582,13582,1786951154884047154,2024-05-05,NEU,not ironic,
23005950,13583,13583,1786951153428877590,2024-05-05,NEG,not ironic,
23005951,13584,13584,1786951151415701948,2024-05-05,NEG,not ironic,
23005952,13585,13585,1786951149607686393,2024-05-05,NEU,not ironic,
23005953,13586,13586,1786951148508741919,2024-05-05,NEU,not ironic,
23005954,13587,13587,1786951148374532135,2024-05-05,NEU,not ironic,
23005955,13588,13588,1786951147929874789,2024-05-05,NEG,not ironic,
23005956,13589,13589,1786951146398973955,2024-05-05,NEG,not ironic,
23005957,13590,13590,1786951145895714884,2024-05-05,NEU,ironic,
23005958,13591,13591,1786951144209551755,2024-05-05,NEU,ironic,
23005959,13592,13592,1786951143035203940,2024-05-05,NEU,ironic,
23005960,13593,13593,1786951141290315944,2024-05-05,NEU,not ironic,
23005961,13594,13594,1786951141219258688,2024-05-05,NEG,ironic,
23005962,13595,13595,1786951138677301327,2024-05-05,NEU,not ironic,
23005963,13596,13596,1786951134113861644,2024-05-05,NEG,ironic,
23005964,13597,13597,1786951132809707671,2024-05-05,NEU,not ironic,
23005965,13598,13598,1786951132096467296,2024-05-05,NEU,not ironic,
23005966,13599,13599,1786951131782066187,2024-05-05,NEG,ironic,
23005967,13600,13600,1786951131706372134,2024-05-05,NEG,not ironic,
23005968,13601,13601,1786951131379167335,2024-05-05,NEG,ironic,
23005969,13602,13602,1786951125473575173,2024-05-05,NEG,not ironic,
23005970,13603,13603,1786951124991295807,2024-05-05,NEG,not ironic,
23005971,13604,13604,1786951124026577201,2024-05-05,NEG,not ironic,
23005972,13605,13605,1786951123867259327,2024-05-05,NEG,not ironic,
23005973,13606,13606,1786951123061854394,2024-05-05,NEG,not ironic,
23005974,13607,13607,1786951122512679000,2024-05-05,NEU,not ironic,
23005975,13608,13608,1786951121916875132,2024-05-05,POS,ironic,
23005976,13609,13609,1786951120624976239,2024-05-05,NEG,not ironic,
23005977,13610,13610,1786951120356618522,2024-05-05,NEG,not ironic,
23005978,13611,13611,1786951119882903744,2024-05-05,NEG,ironic,
23005979,13612,13612,1786951119413072055,2024-05-05,NEG,ironic,
23005980,13613,13613,1786951118204834294,2024-05-05,NEU,not ironic,
23005981,13614,13614,1786951117521199554,2024-05-05,NEG,ironic,
23005982,13615,13615,1786951116627886542,2024-05-05,NEU,not ironic,
23005983,13616,13616,1786951115113988409,2024-05-05,NEG,ironic,
23005984,13617,13617,1786951113695977554,2024-05-05,POS,not ironic,
23005985,13618,13618,1786951111489814683,2024-05-05,NEG,not ironic,
23005986,13619,13619,1786951109514612824,2024-05-05,POS,not ironic,
23005987,13620,13620,1786951108906086755,2024-05-05,POS,not ironic,
23005988,13621,13621,1786951106926456979,2024-05-05,NEU,not ironic,
23005989,13622,13622,1786951106263707928,2024-05-05,NEG,ironic,
23005990,13623,13623,1786951104900800685,2024-05-05,NEU,not ironic,
23005991,13624,13624,1786951102929232309,2024-05-05,NEG,not ironic,
23005992,13625,13625,1786951099926114513,2024-05-05,NEG,ironic,
23005993,13626,13626,1786951097992827175,2024-05-05,NEU,ironic,
23005994,13627,13627,1786951096721678770,2024-05-05,NEU,not ironic,
23005995,13628,13628,1786951094922367025,2024-05-05,NEG,not ironic,
23005996,13629,13629,1786951091856511127,2024-05-05,NEG,ironic,
23005997,13630,13630,1786951091210305974,2024-05-05,NEU,not ironic,
23005998,13631,13631,1786951090446946732,2024-05-05,NEG,not ironic,
23005999,13632,13632,1786951089507688531,2024-05-05,NEG,not ironic,
23006000,13633,13633,1786951088379408393,2024-05-05,NEU,not ironic,
23006001,13634,13634,1786951087901004229,2024-05-05,NEU,not ironic,
23006002,13635,13635,1786951087137890367,2024-05-05,NEG,ironic,
23006003,13636,13636,1786951085518684570,2024-05-05,NEG,ironic,
23006004,13637,13637,1786951082234515838,2024-05-05,NEG,not ironic,
23006005,13638,13638,1786951081831928209,2024-05-05,NEG,not ironic,
23006006,13639,13639,1786951081685070214,2024-05-05,NEU,not ironic,
23006007,13640,13640,1786951081555050547,2024-05-05,NEG,not ironic,
23006008,13641,13641,1786951078480662989,2024-05-05,NEG,ironic,
23006009,13642,13642,1786951078015107390,2024-05-05,NEU,not ironic,
23006010,13643,13643,1786951077448888454,2024-05-05,POS,not ironic,
23006011,13644,13644,1786951076060557443,2024-05-05,NEG,not ironic,
23006012,13645,13645,1786951071442886967,2024-05-05,NEU,not ironic,
23006013,13646,13646,1786951069542621238,2024-05-05,POS,ironic,
23006014,13647,13647,1786951068196495564,2024-05-05,NEG,not ironic,
23006015,13648,13648,1786951066648826253,2024-05-05,NEG,ironic,
23006016,13649,13649,1786951063922200919,2024-05-05,NEG,ironic,
23006017,13650,13650,1786951062533910608,2024-05-05,NEU,not ironic,
23006018,13651,13651,1786951061758263347,2024-05-05,NEG,ironic,
23006019,13652,13652,1786951059383943409,2024-05-05,POS,not ironic,
23006020,13653,13653,1786951059312934996,2024-05-05,POS,ironic,
23006021,13654,13654,1786951056724832607,2024-05-05,POS,ironic,
23006022,13655,13655,1786951056078840261,2024-05-05,NEG,ironic,
23006023,13656,13656,1786951053318979966,2024-05-05,NEG,not ironic,
23006024,13657,13657,1786951052471709976,2024-05-05,NEU,not ironic,
23006025,13658,13658,1786951051981258796,2024-05-05,NEG,ironic,
23006026,13659,13659,1786951051721228300,2024-05-05,NEG,not ironic,
23006027,13660,13660,1786951050932466004,2024-05-05,NEU,not ironic,
23006028,13661,13661,1786951050575958504,2024-05-05,NEU,not ironic,
23006029,13662,13662,1786951048789131468,2024-05-05,NEU,not ironic,
23006030,13663,13663,1786951048457842815,2024-05-05,NEG,not ironic,
23006031,13664,13664,1786951046117401058,2024-05-05,NEG,ironic,
23006032,13665,13665,1786951045668569564,2024-05-05,NEG,not ironic,
23006033,13666,13666,1786951045534400788,2024-05-05,NEG,ironic,
23006034,13667,13667,1786951045500801435,2024-05-05,NEU,ironic,
23006035,13668,13668,1786951040874516724,2024-05-05,NEG,not ironic,
23006036,13669,13669,1786951039372963994,2024-05-05,NEU,ironic,
23006037,13670,13670,1786951039330992139,2024-05-05,POS,not ironic,
23006038,13671,13671,1786951035942240430,2024-05-05,NEG,ironic,
23006039,13672,13672,1786951035199553938,2024-05-05,NEG,not ironic,
23006040,13673,13673,1786951032943325633,2024-05-05,NEU,ironic,
23006041,13674,13674,1786951032011923462,2024-05-05,NEU,not ironic,
23006042,13675,13675,1786951031152390503,2024-05-05,NEU,not ironic,
23006043,13676,13676,1786951027339497703,2024-05-05,NEU,not ironic,
23006044,13677,13677,1786951026370596972,2024-05-05,NEU,ironic,
23006045,13678,13678,1786951024978399471,2024-05-05,POS,not ironic,
23006046,13679,13679,1786951024797680042,2024-05-05,NEU,not ironic,
23006047,13680,13680,1786951024214761983,2024-05-05,NEG,not ironic,
23006048,13681,13681,1786951023891739127,2024-05-05,NEU,ironic,
23006049,13682,13682,1786951018032296154,2024-05-05,NEG,not ironic,
23006050,13683,13683,1786951017135034689,2024-05-05,NEG,not ironic,
23006051,13684,13684,1786951010381902245,2024-05-05,POS,not ironic,
23006052,13685,13685,1786951008226083007,2024-05-05,NEG,ironic,
23006053,13686,13686,1786951006720528810,2024-05-05,NEU,not ironic,
23006054,13687,13687,1786951004149141579,2024-05-05,NEG,ironic,
23006055,13688,13688,1786951001599021165,2024-05-05,POS,ironic,
23006056,13689,13689,1786951001536127288,2024-05-05,NEG,not ironic,
23006057,13690,13690,1786950999539606011,2024-05-05,NEU,ironic,
23006058,13691,13691,1786950998608822567,2024-05-05,POS,ironic,
23006059,13692,13692,1786950997727715611,2024-05-05,NEU,not ironic,
23006060,13693,13693,1786950996435866059,2024-05-05,NEG,ironic,
23006061,13694,13694,1786950995974488517,2024-05-05,NEG,ironic,
23006062,13695,13695,1786950995441856736,2024-05-05,NEG,not ironic,
23006063,13696,13696,1786950995349492093,2024-05-05,NEG,not ironic,
23006064,13697,13697,1786950993466532255,2024-05-05,POS,ironic,
23006065,13698,13698,1786950992648438071,2024-05-05,NEU,not ironic,
23006066,13699,13699,1786950992061231117,2024-05-05,NEU,not ironic,
23006067,13700,13700,1786950988240220268,2024-05-05,NEU,ironic,
23006068,13701,13701,1786950987594293624,2024-05-05,NEG,ironic,
23006069,13702,13702,1786950987313267124,2024-05-05,NEU,not ironic,
23006070,13703,13703,1786950985476149532,2024-05-05,NEU,not ironic,
23006071,13704,13704,1786950984582770827,2024-05-05,NEU,not ironic,
23006072,13705,13705,1786950979784712448,2024-05-05,NEG,not ironic,
23006073,13706,13706,1786950975325966705,2024-05-05,NEU,not ironic,
23006074,13707,13707,1786950974487023733,2024-05-05,NEG,ironic,
23006075,13708,13708,1786950973736280265,2024-05-05,NEG,ironic,
23006076,13709,13709,1786950973568745911,2024-05-05,NEG,ironic,
23006077,13710,13710,1786950973392294120,2024-05-05,NEG,ironic,
23006078,13711,13711,1786950972469657748,2024-05-05,NEG,ironic,
23006079,13712,13712,1786950971601424785,2024-05-05,NEG,not ironic,
23006080,13713,13713,1786950971299643510,2024-05-05,POS,not ironic,
23006081,13714,13714,1786950970426925096,2024-05-05,NEG,ironic,
23006082,13715,13715,1786950969718423756,2024-05-05,NEU,not ironic,
23006083,13716,13716,1786950964504605071,2024-05-05,NEG,not ironic,
23006084,13717,13717,1786950962206360055,2024-05-05,NEG,not ironic,
23006085,13718,13718,1786950962155843908,2024-05-05,POS,not ironic,
23006086,13719,13719,1786950960087982334,2024-05-05,NEU,not ironic,
23006087,13720,13720,1786950959479853077,2024-05-05,NEG,ironic,
23006088,13721,13721,1786950957516935372,2024-05-05,NEU,ironic,
23006089,13722,13722,1786950957500448824,2024-05-05,NEU,not ironic,
23006090,13723,13723,1786950954522120461,2024-05-05,NEU,not ironic,
23006091,13724,13724,1786950950747521125,2024-05-05,NEG,not ironic,
23006092,13725,13725,1786950950260711601,2024-05-05,NEG,not ironic,
23006093,13726,13726,1786950947505340698,2024-05-05,NEG,ironic,
23006094,13727,13727,1786950946280665323,2024-05-05,NEU,ironic,
23006095,13728,13728,1786950946154504339,2024-05-05,NEG,not ironic,
23006096,13729,13729,1786950941415031207,2024-05-05,NEG,not ironic,
23006097,13730,13730,1786950941151010872,2024-05-05,NEG,not ironic,
23006098,13731,13731,1786950937879163006,2024-05-05,POS,not ironic,
23006099,13732,13732,1786950934226247914,2024-05-05,NEU,not ironic,
23006100,13733,13733,1786950932422402200,2024-05-05,NEG,not ironic,
23006101,13734,13734,1786950931503837588,2024-05-05,NEU,not ironic,
23006102,13735,13735,1786950930899869697,2024-05-05,NEU,not ironic,
23006103,13736,13736,1786950930102911257,2024-05-05,NEG,ironic,
23006104,13737,13737,1786950929822134750,2024-05-05,NEU,not ironic,
23006105,13738,13738,1786950927242391827,2024-05-05,NEG,not ironic,
23006106,13739,13739,1786950921714274531,2024-05-05,NEG,not ironic,
23006107,13740,13740,1786950920732823610,2024-05-05,NEU,not ironic,
23006108,13741,13741,1786950919889862939,2024-05-05,NEG,not ironic,
23006109,13742,13742,1786950919197762015,2024-05-05,NEG,not ironic,
23006110,13743,13743,1786950918984085723,2024-05-05,NEG,not ironic,
23006111,13744,13744,1786950918543491561,2024-05-05,NEG,not ironic,
23006112,13745,13745,1786950917188952156,2024-05-05,NEU,not ironic,
23006113,13746,13746,1786950916475961456,2024-05-05,NEG,not ironic,
23006114,13747,13747,1786950916077498811,2024-05-05,NEG,ironic,
23006115,13748,13748,1786950915741593778,2024-05-05,NEU,ironic,
23006116,13749,13749,1786950914831679954,2024-05-05,NEG,ironic,
23006117,13750,13750,1786950914533941545,2024-05-05,NEG,not ironic,
23006118,13751,13751,1786950910276776059,2024-05-05,NEU,ironic,
23006119,13752,13752,1786950909425279247,2024-05-05,NEG,not ironic,
23006120,13753,13753,1786950907873091777,2024-05-05,POS,not ironic,
23006121,13754,13754,1786950906790957105,2024-05-05,NEU,not ironic,
23006122,13755,13755,1786950905478422856,2024-05-05,NEU,not ironic,
23006123,13756,13756,1786950903972626601,2024-05-05,NEU,ironic,
23006124,13757,13757,1786950903653667143,2024-05-05,NEG,ironic,
23006125,13758,13758,1786950898708607302,2024-05-05,NEG,ironic,
23006126,13759,13759,1786950897735467218,2024-05-05,NEG,not ironic,
23006127,13760,13760,1786950894317449606,2024-05-05,NEU,not ironic,
23006128,13761,13761,1786950893889335801,2024-05-05,NEU,not ironic,
23006129,13762,13762,1786950891452432788,2024-05-05,NEU,ironic,
23006130,13763,13763,1786950887518204187,2024-05-05,NEU,not ironic,
23006131,13764,13764,1786950886645768549,2024-05-05,NEU,not ironic,
23006132,13765,13765,1786950886259929294,2024-05-05,NEG,ironic,
23006133,13766,13766,1786950885899227509,2024-05-05,NEU,not ironic,
23006134,13767,13767,1786950885769179244,2024-05-05,NEU,not ironic,
23006135,13768,13768,1786950883894264057,2024-05-05,NEU,not ironic,
23006136,13769,13769,1786950882703167901,2024-05-05,POS,ironic,
23006137,13770,13770,1786950881901978021,2024-05-05,NEG,ironic,
23006138,13771,13771,1786950881268670521,2024-05-05,POS,not ironic,
23006139,13772,13772,1786950880140439755,2024-05-05,POS,ironic,
23006140,13773,13773,1786950878773026905,2024-05-05,NEG,not ironic,
23006141,13774,13774,1786950878496272708,2024-05-05,NEG,not ironic,
23006142,13775,13775,1786950877431079169,2024-05-05,NEG,not ironic,
23006143,13776,13776,1786950876470411575,2024-05-05,NEG,ironic,
23006144,13777,13777,1786950872519319901,2024-05-05,NEG,not ironic,
23006145,13778,13778,1786950872506765321,2024-05-05,NEU,not ironic,
23006146,13779,13779,1786950869885366311,2024-05-05,NEG,ironic,
23006147,13780,13780,1786950866739601416,2024-05-05,POS,not ironic,
23006148,13781,13781,1786950866433421452,2024-05-05,NEG,ironic,
23006149,13782,13782,1786950864214868056,2024-05-05,NEU,ironic,
23006150,13783,13783,1786950859064254759,2024-05-05,NEG,not ironic,
23006151,13784,13784,1786950859009528250,2024-05-05,NEU,not ironic,
23006152,13785,13785,1786950858686570616,2024-05-05,NEG,not ironic,
23006153,13786,13786,1786950857705038169,2024-05-05,NEU,ironic,
23006154,13787,13787,1786950855041634553,2024-05-05,NEU,not ironic,
23006155,13788,13788,1786950854651658527,2024-05-05,NEU,not ironic,
23006156,13789,13789,1786950851187138960,2024-05-05,POS,not ironic,
23006157,13790,13790,1786950850851570091,2024-05-05,NEU,not ironic,
23006158,13791,13791,1786950849148698703,2024-05-05,NEU,not ironic,
23006159,13792,13792,1786950847928398075,2024-05-05,NEG,ironic,
23006160,13793,13793,1786950842278400164,2024-05-05,NEU,not ironic,
23006161,13794,13794,1786950842127466922,2024-05-05,POS,not ironic,
23006162,13795,13795,1786950838012780663,2024-05-05,NEU,not ironic,
23006163,13796,13796,1786950837719195765,2024-05-05,NEU,not ironic,
23006164,13797,13797,1786950837551472851,2024-05-05,NEG,not ironic,
23006165,13798,13798,1786950837253640245,2024-05-05,NEG,not ironic,
23006166,13799,13799,1786950837136159004,2024-05-05,NEG,ironic,
23006167,13800,13800,1786950834741485634,2024-05-05,NEG,ironic,
23006168,13801,13801,1786950834376552750,2024-05-05,NEG,not ironic,
23006169,13802,13802,1786950830110699924,2024-05-05,NEU,ironic,
23006170,13803,13803,1786950828588167258,2024-05-05,NEG,not ironic,
23006171,13804,13804,1786950827766145074,2024-05-05,NEG,not ironic,
23006172,13805,13805,1786950827346911637,2024-05-05,NEG,not ironic,
23006173,13806,13806,1786950826398789661,2024-05-05,POS,not ironic,
23006174,13807,13807,1786950823370494436,2024-05-05,NEU,not ironic,
23006175,13808,13808,1786950818597314680,2024-05-05,POS,not ironic,
23006176,13809,13809,1786950817943031846,2024-05-05,NEG,not ironic,
23006177,13810,13810,1786950816407961721,2024-05-05,NEU,not ironic,
23006178,13811,13811,1786950816034627638,2024-05-05,NEG,ironic,
23006179,13812,13812,1786950815577407848,2024-05-05,NEG,ironic,
23006180,13813,13813,1786950812792418730,2024-05-05,NEU,not ironic,
23006181,13814,13814,1786950809898385903,2024-05-05,POS,not ironic,
23006182,13815,13815,1786950809189593387,2024-05-05,NEU,not ironic,
23006183,13816,13816,1786950808770068910,2024-05-05,NEU,not ironic,
23006184,13817,13817,1786950804991029734,2024-05-05,NEG,not ironic,
23006185,13818,13818,1786950801815998773,2024-05-05,NEG,ironic,
23006186,13819,13819,1786950799911739702,2024-05-05,NEU,ironic,
23006187,13820,13820,1786950799593026006,2024-05-05,NEG,ironic,
23006188,13821,13821,1786950799018643893,2024-05-05,NEG,ironic,
23006189,13822,13822,1786950797630062852,2024-05-05,POS,ironic,
23006190,13823,13823,1786950795306336266,2024-05-05,POS,not ironic,
23006191,13824,13824,1786950791070158947,2024-05-05,NEG,ironic,
23006192,13825,13825,1786950790499713509,2024-05-05,POS,not ironic,
23006193,13826,13826,1786950781595484464,2024-05-05,POS,ironic,
23006194,13827,13827,1786950777392513244,2024-05-05,NEG,not ironic,
23006195,13828,13828,1786950777392488527,2024-05-05,NEU,not ironic,
23006196,13829,13829,1786950777371832608,2024-05-05,NEG,ironic,
23006197,13830,13830,1786950777363218725,2024-05-05,NEG,not ironic,
23006198,13831,13831,1786950772938182956,2024-05-05,NEG,not ironic,
23006199,13832,13832,1786950772124529133,2024-05-05,NEU,not ironic,
23006200,13833,13833,1786950771709202686,2024-05-05,NEU,not ironic,
23006201,13834,13834,1786950771340153250,2024-05-05,POS,not ironic,
23006202,13835,13835,1786950769993785606,2024-05-05,NEU,not ironic,
23006203,13836,13836,1786950769532379579,2024-05-05,NEG,ironic,
23006204,13837,13837,1786950767917605055,2024-05-05,NEG,ironic,
23006205,13838,13838,1786950767489724495,2024-05-05,NEG,not ironic,
23006206,13839,13839,1786950764545601567,2024-05-05,NEU,ironic,
23006207,13840,13840,1786950764361048426,2024-05-05,NEG,not ironic,
23006208,13841,13841,1786950764146901287,2024-05-05,NEU,not ironic,
23006209,13842,13842,1786950758971183388,2024-05-05,POS,ironic,
23006210,13843,13843,1786950754919756272,2024-05-05,NEU,not ironic,
23006211,13844,13844,1786950754445509114,2024-05-05,NEG,not ironic,
23006212,13845,13845,1786950753178845443,2024-05-05,NEG,ironic,
23006213,13846,13846,1786950752889352469,2024-05-05,NEG,ironic,
23006214,13847,13847,1786950752700674207,2024-05-05,NEG,ironic,
23006215,13848,13848,1786950752449232937,2024-05-05,NEU,not ironic,
23006216,13849,13849,1786950750821572840,2024-05-05,POS,not ironic,
23006217,13850,13850,1786950748128846190,2024-05-05,NEG,ironic,
23006218,13851,13851,1786950746757333389,2024-05-05,NEG,not ironic,
23006219,13852,13852,1786950743687311366,2024-05-05,POS,not ironic,
23006220,13853,13853,1786950739119509665,2024-05-05,NEG,not ironic,
23006221,13854,13854,1786950738783977724,2024-05-05,NEG,ironic,
23006222,13855,13855,1786950736045015200,2024-05-05,NEG,ironic,
23006223,13856,13856,1786950731611693379,2024-05-05,NEG,ironic,
23006224,13857,13857,1786950729783038386,2024-05-05,NEU,ironic,
23006225,13858,13858,1786950729069920658,2024-05-05,NEU,not ironic,
23006226,13859,13859,1786950721377616057,2024-05-05,NEG,not ironic,
23006227,13860,13860,1786950716663243117,2024-05-05,NEG,ironic,
23006228,13861,13861,1786950716340281820,2024-05-05,NEU,not ironic,
23006229,13862,13862,1786950716185075938,2024-05-05,NEG,not ironic,
23006230,13863,13863,1786950713991405777,2024-05-05,NEG,ironic,
23006231,13864,13864,1786950712976715877,2024-05-05,NEG,not ironic,
23006232,13865,13865,1786950710505898447,2024-05-05,NEU,ironic,
23006233,13866,13866,1786950710266925177,2024-05-05,NEG,not ironic,
23006234,13867,13867,1786950709545410791,2024-05-05,POS,not ironic,
23006235,13868,13868,1786950706244849726,2024-05-05,NEG,not ironic,
23006236,13869,13869,1786950705267282181,2024-05-05,NEG,not ironic,
23006237,13870,13870,1786950704063500603,2024-05-05,NEG,not ironic,
23006238,13871,13871,1786950703363080280,2024-05-05,NEU,not ironic,
23006239,13872,13872,1786950701928829118,2024-05-05,NEU,not ironic,
23006240,13873,13873,1786950696023036173,2024-05-05,NEU,not ironic,
23006241,13874,13874,1786950695717163037,2024-05-05,POS,not ironic,
23006242,13875,13875,1786950694294921302,2024-05-05,NEG,ironic,
23006243,13876,13876,1786950693338681627,2024-05-05,NEG,not ironic,
23006244,13877,13877,1786950691811909937,2024-05-05,NEU,not ironic,
23006245,13878,13878,1786950691698720981,2024-05-05,NEG,not ironic,
23006246,13879,13879,1786950690923036838,2024-05-05,NEG,ironic,
23006247,13880,13880,1786950690226471099,2024-05-05,NEG,not ironic,
23006248,13881,13881,1786950689844781502,2024-05-05,NEG,ironic,
23006249,13882,13882,1786950689542824193,2024-05-05,NEU,ironic,
23006250,13883,13883,1786950686334464506,2024-05-05,NEU,not ironic,
23006251,13884,13884,1786950686095086072,2024-05-05,POS,ironic,
23006252,13885,13885,1786950685046771784,2024-05-05,NEG,ironic,
23006253,13886,13886,1786950684635455625,2024-05-05,POS,ironic,
23006254,13887,13887,1786950683838521796,2024-05-05,NEU,not ironic,
23006255,13888,13888,1786950682949419190,2024-05-05,NEG,ironic,
23006256,13889,13889,1786950682282529129,2024-05-05,NEU,not ironic,
23006257,13890,13890,1786950675131195679,2024-05-05,NEG,not ironic,
23006258,13891,13891,1786950673122087068,2024-05-05,NEG,not ironic,
23006259,13892,13892,1786950672157659205,2024-05-05,POS,ironic,
23006260,13893,13893,1786950671872258403,2024-05-05,NEG,not ironic,
23006261,13894,13894,1786950668390908017,2024-05-05,NEU,not ironic,
23006262,13895,13895,1786950668277912029,2024-05-05,NEU,not ironic,
23006263,13896,13896,1786950665937305634,2024-05-05,NEU,not ironic,
23006264,13897,13897,1786950664553197808,2024-05-05,NEU,not ironic,
