,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13682826,31229,31229,1.857524409671537e+18,2024-11-15,NEU,not ironic,
13682827,31230,31230,1.8575244091640136e+18,2024-11-15,NEU,ironic,
13682828,31231,31231,1.857524409071719e+18,2024-11-15,POS,ironic,
13682829,31232,31232,1.857524409046807e+18,2024-11-15,POS,ironic,
13682830,31233,31233,1.857524408610341e+18,2024-11-15,NEG,ironic,
13682831,31234,31234,1.857524408027423e+18,2024-11-15,NEU,not ironic,
13682832,31235,31235,1.8575244064377812e+18,2024-11-15,NEG,not ironic,
13682833,31236,31236,1.8575244044119373e+18,2024-11-15,NEG,not ironic,
13682834,31237,31237,1.8575244026041096e+18,2024-11-15,NEG,not ironic,
13682835,31238,31238,1.857524400511153e+18,2024-11-15,NEG,not ironic,
13682836,31239,31239,1.8575243999953024e+18,2024-11-15,NEG,not ironic,
13682837,31240,31240,1.85752439429544e+18,2024-11-15,NEG,not ironic,
13682838,31241,31241,1.857524389119668e+18,2024-11-15,POS,not ironic,
13682839,31242,31242,1.857524388226036e+18,2024-11-15,NEG,not ironic,
13682840,31243,31243,1.857524387429368e+18,2024-11-15,NEU,ironic,
13682841,31244,31244,1.857524384535388e+18,2024-11-15,POS,not ironic,
13682842,31245,31245,1.8575243830083712e+18,2024-11-15,POS,ironic,
13682843,31246,31246,1.857524382366589e+18,2024-11-15,POS,not ironic,
13682844,31247,31247,1.8575243796573184e+18,2024-11-15,NEG,not ironic,
13682845,31248,31248,1.8575243781893125e+18,2024-11-15,NEU,not ironic,
13682846,31249,31249,1.8575243766541967e+18,2024-11-15,NEG,not ironic,
13682847,31250,31250,1.8575243765954767e+18,2024-11-15,NEG,ironic,
13682848,31251,31251,1.85752437649062e+18,2024-11-15,NEU,ironic,
13682849,31252,31252,1.85752437632263e+18,2024-11-15,NEU,ironic,
13682850,31253,31253,1.8575243749930355e+18,2024-11-15,POS,not ironic,
13682851,31254,31254,1.8575243740160696e+18,2024-11-15,NEU,not ironic,
13682852,31255,31255,1.8575243711300613e+18,2024-11-15,NEG,not ironic,
13682853,31256,31256,1.8575243683662523e+18,2024-11-15,POS,ironic,
13682854,31257,31257,1.8575243671877348e+18,2024-11-15,NEU,not ironic,
13682855,31258,31258,1.857524357301445e+18,2024-11-15,NEU,ironic,
13682856,31259,31259,1.85752435608533e+18,2024-11-15,NEG,ironic,
13682857,31260,31260,1.85752435491906e+18,2024-11-15,NEU,ironic,
13682858,31261,31261,1.8575243537952443e+18,2024-11-15,NEG,not ironic,
13682859,31262,31262,1.857524351068787e+18,2024-11-15,POS,not ironic,
13682860,31263,31263,1.857524346312364e+18,2024-11-15,NEG,not ironic,
13682861,31264,31264,1.857524344550744e+18,2024-11-15,NEG,not ironic,
13682862,31265,31265,1.857524342122312e+18,2024-11-15,NEU,not ironic,
13682863,31266,31266,1.8575243412204628e+18,2024-11-15,NEU,not ironic,
13682864,31267,31267,1.8575243411743788e+18,2024-11-15,NEU,not ironic,
13682865,31268,31268,1.85752433820058e+18,2024-11-15,NEU,not ironic,
13682866,31269,31269,1.857524337638781e+18,2024-11-15,NEG,not ironic,
13682867,31270,31270,1.857524336355152e+18,2024-11-15,NEU,not ironic,
13682868,31271,31271,1.857524335080256e+18,2024-11-15,NEG,ironic,
13682869,31272,31272,1.8575243345767508e+18,2024-11-15,NEU,not ironic,
13682870,31273,31273,1.857524333637239e+18,2024-11-15,NEG,ironic,
13682871,31274,31274,1.8575243325427016e+18,2024-11-15,NEG,ironic,
13682872,31275,31275,1.857524327442428e+18,2024-11-15,POS,ironic,
13682873,31276,31276,1.857524324573308e+18,2024-11-15,NEU,not ironic,
13682874,31277,31277,1.857524324569149e+18,2024-11-15,NEG,ironic,
13682875,31278,31278,1.857524324535869e+18,2024-11-15,NEG,ironic,
13682876,31279,31279,1.8575243232355407e+18,2024-11-15,POS,not ironic,
13682877,31280,31280,1.857524318256697e+18,2024-11-15,NEU,not ironic,
13682878,31281,31281,1.8575243070874995e+18,2024-11-15,NEU,ironic,
13682879,31282,31282,1.8575243054767027e+18,2024-11-15,NEG,not ironic,
13682880,31283,31283,1.8575243013413071e+18,2024-11-15,NEU,ironic,
13682881,31284,31284,1.857524301194519e+18,2024-11-15,NEG,ironic,
13682882,31285,31285,1.857524300560945e+18,2024-11-15,NEU,not ironic,
13682883,31286,31286,1.857524297637753e+18,2024-11-15,NEG,not ironic,
13682884,31287,31287,1.8575242901215112e+18,2024-11-15,POS,not ironic,
13682885,31288,31288,1.857524289169425e+18,2024-11-15,NEU,not ironic,
13682886,31289,31289,1.8575242890769167e+18,2024-11-15,NEG,not ironic,
13682887,31290,31290,1.8575242876846203e+18,2024-11-15,NEG,ironic,
13682888,31291,31291,1.8575242858894584e+18,2024-11-15,NEU,not ironic,
13682889,31292,31292,1.8575242855662963e+18,2024-11-15,POS,not ironic,
13682890,31293,31293,1.8575242848322767e+18,2024-11-15,NEU,ironic,
13682891,31294,31294,1.857524280613114e+18,2024-11-15,NEU,not ironic,
13682892,31295,31295,1.8575242746652347e+18,2024-11-15,NEG,not ironic,
13682893,31296,31296,1.857524273352438e+18,2024-11-15,NEG,not ironic,
13682894,31297,31297,1.8575242729416425e+18,2024-11-15,NEG,ironic,
13682895,31298,31298,1.8575242727403607e+18,2024-11-15,NEG,not ironic,
13682896,31299,31299,1.857524270462608e+18,2024-11-15,NEU,not ironic,
13682897,31300,31300,1.8575242696952507e+18,2024-11-15,NEU,ironic,
13682898,31301,31301,1.8575242644941207e+18,2024-11-15,NEG,not ironic,
13682899,31302,31302,1.857524263630128e+18,2024-11-15,POS,not ironic,
13682900,31303,31303,1.857524260777956e+18,2024-11-15,NEG,ironic,
13682901,31304,31304,1.857524259826053e+18,2024-11-15,NEG,not ironic,
13682902,31305,31305,1.857524258236228e+18,2024-11-15,NEU,not ironic,
13682903,31306,31306,1.857524243069809e+18,2024-11-15,NEG,not ironic,
13682904,31307,31307,1.85752424164794e+18,2024-11-15,NEU,not ironic,
13682905,31308,31308,1.857524238820782e+18,2024-11-15,NEG,not ironic,
13682906,31309,31309,1.8575242385775416e+18,2024-11-15,NEG,not ironic,
13682907,31310,31310,1.857524237873066e+18,2024-11-15,POS,not ironic,
13682908,31311,31311,1.857524236803252e+18,2024-11-15,NEG,not ironic,
13682909,31312,31312,1.857524236102812e+18,2024-11-15,NEG,ironic,
13682910,31313,31313,1.8575242354652984e+18,2024-11-15,NEG,ironic,
13682911,31314,31314,1.8575242350964288e+18,2024-11-15,NEG,not ironic,
13682912,31315,31315,1.8575242310027963e+18,2024-11-15,NEG,ironic,
13682913,31316,31316,1.85752423034402e+18,2024-11-15,NEU,not ironic,
13682914,31317,31317,1.8575242266111508e+18,2024-11-15,POS,not ironic,
13682915,31318,31318,1.857524226472948e+18,2024-11-15,NEU,not ironic,
13682916,31319,31319,1.857524225189315e+18,2024-11-15,NEG,ironic,
13682917,31320,31320,1.857524223729873e+18,2024-11-15,NEG,ironic,
13682918,31321,31321,1.857524222249284e+18,2024-11-15,NEU,not ironic,
13682919,31322,31322,1.857524221645112e+18,2024-11-15,NEU,ironic,
13682920,31323,31323,1.8575242206009224e+18,2024-11-15,NEG,ironic,
13682921,31324,31324,1.85752421828966e+18,2024-11-15,NEG,ironic,
13682922,31325,31325,1.857524217270432e+18,2024-11-15,NEG,not ironic,
13682923,31326,31326,1.8575242165657275e+18,2024-11-15,NEG,not ironic,
13682924,31327,31327,1.8575242131935685e+18,2024-11-15,POS,ironic,
13682925,31328,31328,1.8575242105513697e+18,2024-11-15,NEU,not ironic,
13682926,31329,31329,1.8575242098886705e+18,2024-11-15,NEU,not ironic,
13682927,31330,31330,1.8575242098128983e+18,2024-11-15,NEG,not ironic,
13682928,31331,31331,1.857524205652423e+18,2024-11-15,NEG,not ironic,
13682929,31332,31332,1.8575242019193247e+18,2024-11-15,NEU,ironic,
13682930,31333,31333,1.8575242018479764e+18,2024-11-15,NEG,not ironic,
13682931,31334,31334,1.8575241964039744e+18,2024-11-15,NEG,not ironic,
13682932,31335,31335,1.8575241948980472e+18,2024-11-15,NEU,not ironic,
13682933,31336,31336,1.857524194554085e+18,2024-11-15,NEG,not ironic,
13682934,31337,31337,1.857524193430221e+18,2024-11-15,NEU,not ironic,
13682935,31338,31338,1.857524192695956e+18,2024-11-15,NEU,not ironic,
13682936,31339,31339,1.857524190838244e+18,2024-11-15,NEG,ironic,
13682937,31340,31340,1.857524189617394e+18,2024-11-15,NEU,not ironic,
13682938,31341,31341,1.857524188346532e+18,2024-11-15,NEG,not ironic,
13682939,31342,31342,1.857524185389515e+18,2024-11-15,NEG,ironic,
13682940,31343,31343,1.8575241849155791e+18,2024-11-15,NEU,not ironic,
13682941,31344,31344,1.857524179618165e+18,2024-11-15,NEG,not ironic,
13682942,31345,31345,1.8575241723202888e+18,2024-11-15,NEU,ironic,
13682943,31346,31346,1.857524172290929e+18,2024-11-15,NEG,not ironic,
13682944,31347,31347,1.857524171997078e+18,2024-11-15,NEU,not ironic,
13682945,31348,31348,1.857524171280101e+18,2024-11-15,NEG,not ironic,
13682946,31349,31349,1.8575241681845169e+18,2024-11-15,NEG,not ironic,
13682947,31350,31350,1.857524166737457e+18,2024-11-15,NEU,ironic,
13682948,31351,31351,1.857524164321752e+18,2024-11-15,NEG,ironic,
13682949,31352,31352,1.8575241629879624e+18,2024-11-15,NEU,not ironic,
13682950,31353,31353,1.857524162291696e+18,2024-11-15,NEG,not ironic,
13682951,31354,31354,1.857524160915976e+18,2024-11-15,NEG,not ironic,
13682952,31355,31355,1.8575241591711457e+18,2024-11-15,NEU,ironic,
13682953,31356,31356,1.8575241591122207e+18,2024-11-15,NEU,not ironic,
13682954,31357,31357,1.857524158625932e+18,2024-11-15,POS,not ironic,
13682955,31358,31358,1.8575241517931564e+18,2024-11-15,NEG,not ironic,
13682956,31359,31359,1.857524151730295e+18,2024-11-15,NEG,not ironic,
13682957,31360,31360,1.857524150317012e+18,2024-11-15,NEG,not ironic,
13682958,31361,31361,1.8575241472132224e+18,2024-11-15,NEG,not ironic,
13682959,31362,31362,1.8575241456403213e+18,2024-11-15,NEG,not ironic,
13682960,31363,31363,1.8575241449942144e+18,2024-11-15,NEU,not ironic,
13682961,31364,31364,1.8575241440591096e+18,2024-11-15,NEG,not ironic,
13682962,31365,31365,1.857524143903654e+18,2024-11-15,NEU,not ironic,
13682963,31366,31366,1.8575241421419973e+18,2024-11-15,NEU,not ironic,
13682964,31367,31367,1.857524139856135e+18,2024-11-15,NEG,ironic,
13682965,31368,31368,1.857524137360765e+18,2024-11-15,NEU,not ironic,
13682966,31369,31369,1.857524134064104e+18,2024-11-15,NEG,ironic,
13682967,31370,31370,1.857524133430444e+18,2024-11-15,NEU,not ironic,
13682968,31371,31371,1.85752413340534e+18,2024-11-15,NEG,ironic,
13682969,31372,31372,1.857524132445041e+18,2024-11-15,NEG,not ironic,
13682970,31373,31373,1.8575241298949043e+18,2024-11-15,NEU,not ironic,
13682971,31374,31374,1.8575241233811748e+18,2024-11-15,NEU,ironic,
13682972,31375,31375,1.857524122374324e+18,2024-11-15,POS,ironic,
13682973,31376,31376,1.8575241214601912e+18,2024-11-15,NEU,not ironic,
13682974,31377,31377,1.8575241180627725e+18,2024-11-15,NEG,not ironic,
13682975,31378,31378,1.85752411581472e+18,2024-11-15,NEU,not ironic,
13682976,31379,31379,1.8575241140402132e+18,2024-11-15,NEU,not ironic,
13682977,31380,31380,1.857524113574867e+18,2024-11-15,NEU,not ironic,
13682978,31381,31381,1.85752410939714e+18,2024-11-15,NEG,ironic,
13682979,31382,31382,1.8575241074679608e+18,2024-11-15,NEU,not ironic,
13682980,31383,31383,1.857524105978827e+18,2024-11-15,NEG,ironic,
13682981,31384,31384,1.8575241042802893e+18,2024-11-15,NEU,not ironic,
13682982,31385,31385,1.8575241038734292e+18,2024-11-15,NEG,not ironic,
13682983,31386,31386,1.8575241032524923e+18,2024-11-15,NEG,ironic,
13682984,31387,31387,1.8575241008155727e+18,2024-11-15,NEU,ironic,
13682985,31388,31388,1.85752409933496e+18,2024-11-15,NEG,not ironic,
13682986,31389,31389,1.857524097758147e+18,2024-11-15,NEU,not ironic,
13682987,31390,31390,1.8575240913703204e+18,2024-11-15,NEG,ironic,
13682988,31391,31391,1.8575240904139205e+18,2024-11-15,NEG,not ironic,
13682989,31392,31392,1.8575240893441928e+18,2024-11-15,NEG,not ironic,
13682990,31393,31393,1.8575240861064648e+18,2024-11-15,NEU,not ironic,
13682991,31394,31394,1.8575240841347927e+18,2024-11-15,NEG,not ironic,
13682992,31395,31395,1.857524084105433e+18,2024-11-15,NEG,ironic,
13682993,31396,31396,1.857524082302153e+18,2024-11-15,NEG,not ironic,
13682994,31413,31413,1.8575240761448983e+18,2024-11-15,POS,ironic,
13682995,31414,31414,1.857524074844664e+18,2024-11-15,NEU,not ironic,
13682996,31415,31415,1.8575240738338368e+18,2024-11-15,POS,ironic,
13682997,31416,31416,1.857524071438889e+18,2024-11-15,POS,ironic,
13682998,31417,31417,1.8575240681506327e+18,2024-11-15,NEU,ironic,
13682999,31418,31418,1.857524068096029e+18,2024-11-15,NEU,not ironic,
13683000,31419,31419,1.8575240673369623e+18,2024-11-15,POS,not ironic,
13683001,31420,31420,1.85752406617931e+18,2024-11-15,NEG,ironic,
13683002,31421,31421,1.8575240644009536e+18,2024-11-15,POS,not ironic,
13683003,31422,31422,1.8575240617206868e+18,2024-11-15,NEG,not ironic,
13683004,31423,31423,1.857524060332372e+18,2024-11-15,NEU,not ironic,
13683005,31424,31424,1.8575240585707643e+18,2024-11-15,POS,not ironic,
13683006,31425,31425,1.8575240575932623e+18,2024-11-15,NEG,not ironic,
13683007,31426,31426,1.8575240540367217e+18,2024-11-15,NEG,not ironic,
13683008,31427,31427,1.857524050815496e+18,2024-11-15,NEG,not ironic,
13683009,31428,31428,1.857524049892569e+18,2024-11-15,NEU,not ironic,
13683010,31429,31429,1.8575240497751447e+18,2024-11-15,NEG,not ironic,
13683011,31430,31430,1.857524049171096e+18,2024-11-15,NEG,ironic,
13683012,31431,31431,1.857524049141724e+18,2024-11-15,NEU,ironic,
13683013,31432,31432,1.857524049091482e+18,2024-11-15,NEG,not ironic,
13683014,31433,31433,1.857524048688984e+18,2024-11-15,NEG,not ironic,
13683015,31434,31434,1.8575240475649108e+18,2024-11-15,NEG,ironic,
13683016,31435,31435,1.85752404754394e+18,2024-11-15,NEG,not ironic,
13683017,31436,31436,1.857524045450716e+18,2024-11-15,NEG,ironic,
13683018,31437,31437,1.8575240447209147e+18,2024-11-15,POS,not ironic,
13683019,31438,31438,1.8575240446538345e+18,2024-11-15,NEG,not ironic,
13683020,31439,31439,1.8575240436893745e+18,2024-11-15,NEG,ironic,
13683021,31440,31440,1.8575240424143053e+18,2024-11-15,NEG,not ironic,
13683022,31441,31441,1.85752403944036e+18,2024-11-15,NEG,not ironic,
13683023,31442,31442,1.857524035523064e+18,2024-11-15,NEG,not ironic,
13683024,31443,31443,1.8575240339835213e+18,2024-11-15,NEU,not ironic,
13683025,31444,31444,1.8575240336524905e+18,2024-11-15,NEG,not ironic,
13683026,31445,31445,1.8575240333000827e+18,2024-11-15,NEU,not ironic,
13683027,31446,31446,1.8575240287196813e+18,2024-11-15,NEG,not ironic,
13683028,31447,31447,1.8575240232167183e+18,2024-11-15,NEG,not ironic,
13683029,31448,31448,1.8575240223613752e+18,2024-11-15,POS,ironic,
13683030,31449,31449,1.857524022210093e+18,2024-11-15,NEU,not ironic,
13683031,31450,31450,1.8575240198865188e+18,2024-11-15,NEU,not ironic,
13683032,31451,31451,1.8575240180284047e+18,2024-11-15,NEG,not ironic,
13683033,31452,31452,1.857524017596609e+18,2024-11-15,NEG,ironic,
13683034,31453,31453,1.857524013213348e+18,2024-11-15,NEG,not ironic,
13683035,31454,31454,1.857524011166512e+18,2024-11-15,NEU,not ironic,
13683036,31455,31455,1.857524008520135e+18,2024-11-15,NEU,not ironic,
13683037,31456,31456,1.8575240084905487e+18,2024-11-15,NEG,ironic,
13683038,31457,31457,1.857524004137161e+18,2024-11-15,NEG,ironic,
13683039,31458,31458,1.857524004027859e+18,2024-11-15,NEG,not ironic,
13683040,31459,31459,1.857524003688051e+18,2024-11-15,NEG,not ironic,
13683041,31460,31460,1.8575239986719908e+18,2024-11-15,NEG,not ironic,
13683042,31461,31461,1.8575239963438536e+18,2024-11-15,NEG,not ironic,
13683043,31462,31462,1.8575239958867108e+18,2024-11-15,NEU,not ironic,
13683044,31463,31463,1.857523995761062e+18,2024-11-15,NEU,ironic,
13683045,31464,31464,1.8575239955805064e+18,2024-11-15,NEG,not ironic,
13683046,31465,31465,1.857523995488506e+18,2024-11-15,NEG,ironic,
13683047,31466,31466,1.857523994942952e+18,2024-11-15,NEU,not ironic,
13683048,31467,31467,1.857523993621967e+18,2024-11-15,NEU,not ironic,
13683049,31468,31468,1.857523992828977e+18,2024-11-15,NEU,not ironic,
13683050,31469,31469,1.857523992401425e+18,2024-11-15,NEU,not ironic,
13683051,31470,31470,1.85752398494378e+18,2024-11-15,NEG,not ironic,
13683052,31471,31471,1.8575239848179425e+18,2024-11-15,NEG,ironic,
13683053,31472,31472,1.857523984050623e+18,2024-11-15,NEG,ironic,
13683054,31473,31473,1.8575239808922545e+18,2024-11-15,NEU,not ironic,
13683055,31474,31474,1.857523979998868e+18,2024-11-15,NEU,not ironic,
13683056,31475,31475,1.8575239794492493e+18,2024-11-15,NEU,not ironic,
13683057,31476,31476,1.857523979117798e+18,2024-11-15,NEU,not ironic,
13683058,31477,31477,1.8575239741982272e+18,2024-11-15,NEU,ironic,
13683059,31478,31478,1.857523973002613e+18,2024-11-15,NEG,ironic,
13683060,31479,31479,1.8575239715219543e+18,2024-11-15,NEG,not ironic,
13683061,31480,31480,1.857523970796585e+18,2024-11-15,NEU,not ironic,
13683062,31481,31481,1.8575239704358548e+18,2024-11-15,NEU,not ironic,
13683063,31482,31482,1.857523970435613e+18,2024-11-15,NEU,not ironic,
13683064,31483,31483,1.8575239623911795e+18,2024-11-15,NEU,not ironic,
13683065,31484,31484,1.85752395643082e+18,2024-11-15,POS,not ironic,
13683066,31485,31485,1.857523954245616e+18,2024-11-15,NEU,not ironic,
13683067,31486,31486,1.8575239521358807e+18,2024-11-15,NEU,not ironic,
13683068,31487,31487,1.857523948130546e+18,2024-11-15,NEU,not ironic,
13683069,31488,31488,1.8575239442172603e+18,2024-11-15,NEU,not ironic,
13683070,31489,31489,1.8575239387477e+18,2024-11-15,NEU,ironic,
13683071,31490,31490,1.85752393756074e+18,2024-11-15,NEU,not ironic,
13683072,31491,31491,1.857523936365273e+18,2024-11-15,NEU,not ironic,
13683073,31492,31492,1.857523935157392e+18,2024-11-15,NEU,not ironic,
13683074,31493,31493,1.857523934998004e+18,2024-11-15,POS,not ironic,
13683075,31494,31494,1.85752393467075e+18,2024-11-15,NEU,not ironic,
13683076,31495,31495,1.857523933425091e+18,2024-11-15,NEU,not ironic,
13683077,31496,31496,1.8575239310640297e+18,2024-11-15,NEG,not ironic,
13683078,31497,31497,1.8575239308750195e+18,2024-11-15,NEU,not ironic,
13683079,31498,31498,1.857523930866881e+18,2024-11-15,POS,not ironic,
13683080,31499,31499,1.8575239301871084e+18,2024-11-15,NEU,not ironic,
13683081,31500,31500,1.857523927364547e+18,2024-11-15,NEU,not ironic,
13683082,31501,31501,1.8575239272764664e+18,2024-11-15,NEU,not ironic,
13683083,31502,31502,1.8575239240424407e+18,2024-11-15,NEG,ironic,
13683084,31503,31503,1.857523923455279e+18,2024-11-15,NEU,not ironic,
13683085,31504,31504,1.857523923253924e+18,2024-11-15,NEG,ironic,
13683086,31505,31505,1.8575239227382413e+18,2024-11-15,NEG,not ironic,
13683087,31506,31506,1.857523922599568e+18,2024-11-15,POS,not ironic,
13683088,31507,31507,1.857523920364098e+18,2024-11-15,NEG,not ironic,
13683089,31508,31508,1.8575239202552013e+18,2024-11-15,NEG,ironic,
13683090,31509,31509,1.8575239182377487e+18,2024-11-15,POS,ironic,
13683091,31510,31510,1.8575239176713096e+18,2024-11-15,NEU,not ironic,
13683092,31511,31511,1.857523916241048e+18,2024-11-15,POS,ironic,
13683093,31512,31512,1.857523913267233e+18,2024-11-15,POS,ironic,
13683094,31513,31513,1.8575239105202217e+18,2024-11-15,NEG,not ironic,
13683095,31514,31514,1.8575239072064924e+18,2024-11-15,NEG,ironic,
13683096,31515,31515,1.857523906044977e+18,2024-11-15,NEU,not ironic,
13683097,31516,31516,1.857523901422539e+18,2024-11-15,NEG,ironic,
13683098,31517,31517,1.85752390093602e+18,2024-11-15,NEU,ironic,
13683099,31518,31518,1.857523899644392e+18,2024-11-15,NEG,not ironic,
13683100,31519,31519,1.857523899212137e+18,2024-11-15,NEU,not ironic,
13683101,31520,31520,1.8575238990066693e+18,2024-11-15,NEU,ironic,
13683102,31521,31521,1.857523898880803e+18,2024-11-15,NEU,not ironic,
13683103,31522,31522,1.857523896465109e+18,2024-11-15,NEG,ironic,
13683104,31523,31523,1.857523896381223e+18,2024-11-15,NEG,ironic,
13683105,31524,31524,1.857523892065329e+18,2024-11-15,NEG,not ironic,
13683106,31525,31525,1.857523890916045e+18,2024-11-15,NEG,not ironic,
13683107,31526,31526,1.8575238889990843e+18,2024-11-15,NEG,ironic,
13683108,31527,31527,1.8575238868473203e+18,2024-11-15,NEU,not ironic,
13683109,31528,31528,1.857523886717547e+18,2024-11-15,NEG,ironic,
13683110,31529,31529,1.857523886616884e+18,2024-11-15,NEG,ironic,
13683111,31530,31530,1.857523884473373e+18,2024-11-15,NEG,ironic,
13683112,31531,31531,1.857523880237348e+18,2024-11-15,NEG,not ironic,
13683113,31532,31532,1.8575238791678e+18,2024-11-15,NEU,ironic,
13683114,31533,31533,1.857523876797756e+18,2024-11-15,NEU,not ironic,
13683115,31534,31534,1.857523876043141e+18,2024-11-15,NEG,ironic,
13683116,31535,31535,1.8575238704350456e+18,2024-11-15,NEU,not ironic,
13683117,31536,31536,1.8575238684260068e+18,2024-11-15,NEU,not ironic,
13683118,31537,31537,1.857523866169652e+18,2024-11-15,POS,ironic,
13683119,31538,31538,1.8575238654186127e+18,2024-11-15,NEG,not ironic,
13683120,31539,31539,1.8575238650117647e+18,2024-11-15,NEG,not ironic,
13683121,31540,31540,1.8575238603438408e+18,2024-11-15,POS,ironic,
13683122,31541,31541,1.85752385659825e+18,2024-11-15,NEG,not ironic,
13683123,31542,31542,1.8575238560234583e+18,2024-11-15,NEG,ironic,
13683124,31543,31543,1.85752385543642e+18,2024-11-15,NEG,not ironic,
13683125,31544,31544,1.857523855201366e+18,2024-11-15,NEU,ironic,
13683126,31545,31545,1.857523854228468e+18,2024-11-15,NEU,not ironic,
13683127,31546,31546,1.857523853393552e+18,2024-11-15,NEG,not ironic,
13683128,31547,31547,1.8575238528107927e+18,2024-11-15,NEG,ironic,
13683129,31548,31548,1.8575238527437665e+18,2024-11-15,NEG,not ironic,
13683130,31549,31549,1.857523852185686e+18,2024-11-15,NEG,ironic,
13683131,31550,31550,1.857523852043256e+18,2024-11-15,POS,ironic,
13683132,31551,31551,1.857523846582084e+18,2024-11-15,NEU,not ironic,
13683133,31552,31552,1.85752384638487e+18,2024-11-15,NEG,ironic,
13683134,31553,31553,1.8575238458606103e+18,2024-11-15,NEG,not ironic,
13683135,31554,31554,1.857523839510389e+18,2024-11-15,NEU,ironic,
13683136,31555,31555,1.8575238387889608e+18,2024-11-15,NEG,ironic,
13683137,31556,31556,1.857523838424171e+18,2024-11-15,POS,not ironic,
13683138,31557,31557,1.857523836402459e+18,2024-11-15,POS,not ironic,
13683139,31558,31558,1.8575238355888087e+18,2024-11-15,NEG,ironic,
13683140,31559,31559,1.857523828877885e+18,2024-11-15,NEU,not ironic,
13683141,31560,31560,1.8575238267681096e+18,2024-11-15,NEG,ironic,
13683142,31561,31561,1.8575238242811412e+18,2024-11-15,NEG,ironic,
13683143,31562,31562,1.8575238242809408e+18,2024-11-15,NEG,not ironic,
13683144,31563,31563,1.857523820049126e+18,2024-11-15,NEU,not ironic,
13683145,31564,31564,1.8575238193444416e+18,2024-11-15,NEU,not ironic,
13683146,31565,31565,1.8575238172470807e+18,2024-11-15,NEG,ironic,
13683147,31566,31566,1.8575238170708872e+18,2024-11-15,NEU,not ironic,
13683148,31567,31567,1.857523813610628e+18,2024-11-15,NEU,not ironic,
13683149,31568,31568,1.857523812721636e+18,2024-11-15,NEG,not ironic,
13683150,31569,31569,1.8575238124529871e+18,2024-11-15,NEG,not ironic,
13683151,31570,31570,1.8575238124319872e+18,2024-11-15,NEU,not ironic,
13683152,31571,31571,1.8575238093536097e+18,2024-11-15,NEG,not ironic,
13683153,31572,31572,1.857523809252688e+18,2024-11-15,NEG,ironic,
13683154,31573,31573,1.85752380769686e+18,2024-11-15,NEU,not ironic,
13683155,31574,31574,1.8575238019171576e+18,2024-11-15,NEG,not ironic,
13683156,31575,31575,1.8575238016023063e+18,2024-11-15,NEG,not ironic,
13683157,31576,31576,1.857523799421497e+18,2024-11-15,NEG,not ironic,
13683158,31577,31577,1.8575237993122657e+18,2024-11-15,NEU,not ironic,
13683159,31578,31578,1.857523799303848e+18,2024-11-15,NEU,not ironic,
13683160,31579,31579,1.8575237956717896e+18,2024-11-15,NEG,not ironic,
13683161,31580,31580,1.85752379519364e+18,2024-11-15,NEG,not ironic,
13683162,31581,31581,1.8575237936123863e+18,2024-11-15,NEU,not ironic,
13683163,31582,31582,1.8575237880253647e+18,2024-11-15,NEG,not ironic,
13683164,31583,31583,1.8575237876019487e+18,2024-11-15,NEU,not ironic,
13683165,31584,31584,1.8575237867925007e+18,2024-11-15,NEG,ironic,
13683166,31585,31585,1.8575237850099305e+18,2024-11-15,NEU,not ironic,
13683167,31586,31586,1.8575237830218552e+18,2024-11-15,NEG,not ironic,
13683168,31587,31587,1.857523780240728e+18,2024-11-15,NEU,ironic,
13683169,31588,31588,1.857523777745159e+18,2024-11-15,NEU,not ironic,
13683170,31589,31589,1.8575237748469107e+18,2024-11-15,NEG,not ironic,
13683171,31590,31590,1.857523771906863e+18,2024-11-15,NEG,not ironic,
13683172,31591,31591,1.8575237700443384e+18,2024-11-15,NEU,ironic,
13683173,31592,31592,1.857523770027816e+18,2024-11-15,NEU,not ironic,
13683174,31593,31593,1.8575237682579213e+18,2024-11-15,NEU,not ironic,
13683175,31594,31594,1.857523767653839e+18,2024-11-15,NEU,ironic,
13683176,31595,31595,1.857523765644591e+18,2024-11-15,POS,ironic,
13683177,31596,31596,1.8575237653299284e+18,2024-11-15,NEG,ironic,
13683178,31597,31597,1.8575237641219648e+18,2024-11-15,NEG,not ironic,
13683179,31598,31598,1.8575237625827576e+18,2024-11-15,NEG,ironic,
13683180,31599,31599,1.8575237599406164e+18,2024-11-15,NEU,ironic,
13683181,31600,31600,1.8575237583844275e+18,2024-11-15,NEG,not ironic,
13683182,31601,31601,1.857523757671396e+18,2024-11-15,NEG,not ironic,
13683183,31602,31602,1.85752375215562e+18,2024-11-15,NEG,not ironic,
13683184,31603,31603,1.8575237519417472e+18,2024-11-15,NEU,not ironic,
13683185,31604,31604,1.857523750171816e+18,2024-11-15,NEU,ironic,
13683186,31605,31605,1.857523749270205e+18,2024-11-15,NEG,ironic,
13683187,31606,31606,1.8575237463216087e+18,2024-11-15,POS,not ironic,
13683188,31607,31607,1.857523742076719e+18,2024-11-15,NEG,not ironic,
13683189,31608,31608,1.857523741422662e+18,2024-11-15,NEU,not ironic,
13683190,31609,31609,1.8575237405710167e+18,2024-11-15,NEG,not ironic,
13683191,31610,31610,1.8575237403487232e+18,2024-11-15,NEG,ironic,
13683192,31611,31611,1.857523740202144e+18,2024-11-15,NEG,not ironic,
