,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18363959,829,829,1808205958730207488,2024-07-02,NEU,not ironic,
18363960,830,830,1808205958096867328,2024-07-02,NEG,ironic,
18363961,831,831,1808205957295755520,2024-07-02,NEG,not ironic,
18363962,832,832,1808205956435611904,2024-07-02,NEG,not ironic,
18363963,833,833,1808205954770436096,2024-07-02,NEG,not ironic,
18363964,834,834,1808205954510447104,2024-07-02,POS,not ironic,
18363965,835,835,1808205953197608960,2024-07-02,NEG,ironic,
18363966,836,836,1808205952082235648,2024-07-02,NEG,ironic,
18363967,837,837,1808205950257402368,2024-07-02,NEU,not ironic,
18363968,838,838,1808205946931536128,2024-07-02,POS,ironic,
18363969,839,839,1808205946923127040,2024-07-02,POS,not ironic,
18363970,840,840,1808205945849500160,2024-07-02,NEG,ironic,
18363971,841,841,1808205945602035712,2024-07-02,NEU,not ironic,
18363972,842,842,1808205944171446272,2024-07-02,NEG,not ironic,
18363973,843,843,1808205942225314048,2024-07-02,NEU,not ironic,
18363974,844,844,1808205940598231296,2024-07-02,NEU,not ironic,
18363975,845,845,1808205939272544512,2024-07-02,NEG,ironic,
18363976,846,846,1808205937842307072,2024-07-02,NEU,ironic,
18363977,847,847,1808205937498640896,2024-07-02,NEU,not ironic,
18363978,848,848,1808205937045283072,2024-07-02,NEU,not ironic,
18363979,849,849,1808205935023685888,2024-07-02,NEU,not ironic,
18363980,850,850,1808205931013927168,2024-07-02,NEU,not ironic,
18363981,851,851,1808205928652853760,2024-07-02,NEG,not ironic,
18363982,852,852,1808205924613738496,2024-07-02,NEU,ironic,
18363983,853,853,1808205923711648256,2024-07-02,NEU,not ironic,
18363984,854,854,1808205923044704512,2024-07-02,NEG,ironic,
18363985,855,855,1808205921627382016,2024-07-02,NEU,not ironic,
18363986,856,856,1808205920771485952,2024-07-02,NEG,not ironic,
18363987,857,857,1808205920570081536,2024-07-02,NEU,not ironic,
18363988,858,858,1808205917529559296,2024-07-02,NEG,ironic,
18363989,859,859,1808205915918852096,2024-07-02,NEG,ironic,
18363990,860,860,1808205913624350976,2024-07-02,NEG,ironic,
18363991,861,861,1808205913448202496,2024-07-02,NEG,not ironic,
18363992,862,862,1808205911569175040,2024-07-02,NEG,not ironic,
18363993,863,863,1808205910160072960,2024-07-02,NEG,not ironic,
18363994,864,864,1808205910084403456,2024-07-02,NEG,not ironic,
18363995,865,865,1808205907228020992,2024-07-02,NEG,ironic,
18363996,866,866,1808205906137735168,2024-07-02,NEG,ironic,
18363997,867,867,1808205904786911744,2024-07-02,NEU,not ironic,
18363998,868,868,1808205904132952064,2024-07-02,POS,ironic,
18363999,869,869,1808205902211867136,2024-07-02,NEG,ironic,
18364000,870,870,1808205901758685440,2024-07-02,NEU,not ironic,
18364001,871,871,1808205900995600640,2024-07-02,POS,ironic,
18364002,872,872,1808205899695276288,2024-07-02,POS,not ironic,
18364003,873,873,1808205891969396992,2024-07-02,NEU,not ironic,
18364004,874,874,1808205891176710656,2024-07-02,NEG,not ironic,
18364005,875,875,1808205888702013440,2024-07-02,NEU,not ironic,
18364006,876,876,1808205888433672704,2024-07-02,NEG,not ironic,
18364007,877,877,1808205887804219392,2024-07-02,NEG,ironic,
18364008,878,878,1808205887355375616,2024-07-02,NEU,ironic,
18364009,879,879,1808205886495592448,2024-07-02,NEU,not ironic,
18364010,880,880,1808205884860031232,2024-07-02,POS,not ironic,
18364011,881,881,1808205884323254784,2024-07-02,NEG,ironic,
18364012,882,882,1808205883739910400,2024-07-02,NEU,not ironic,
18364013,883,883,1808205883303760128,2024-07-02,NEG,not ironic,
18364014,884,884,1808205882083496192,2024-07-02,NEU,ironic,
18364015,885,885,1808205881219375616,2024-07-02,NEU,not ironic,
18364016,886,886,1808205880724181248,2024-07-02,NEG,ironic,
18364017,887,887,1808205880518672896,2024-07-02,NEG,not ironic,
18364018,888,888,1808205878429982720,2024-07-02,NEG,not ironic,
18364019,889,889,1808205877675282944,2024-07-02,NEG,ironic,
18364020,890,890,1808205877243269632,2024-07-02,NEG,ironic,
18364021,891,891,1808205875745620224,2024-07-02,NEG,ironic,
18364022,892,892,1808205874961568000,2024-07-02,NEU,not ironic,
18364023,893,893,1808205874575405312,2024-07-02,NEU,not ironic,
18364024,894,894,1808205868321984512,2024-07-02,NEU,not ironic,
18364025,895,895,1808205868137435392,2024-07-02,NEG,not ironic,
18364026,896,896,1808205866044477696,2024-07-02,NEG,not ironic,
18364027,897,897,1808205864144118272,2024-07-02,NEG,ironic,
18364028,898,898,1808205864027017472,2024-07-02,NEG,ironic,
18364029,899,899,1808205860835135744,2024-07-02,NEU,ironic,
18364030,900,900,1808205859262193920,2024-07-02,POS,not ironic,
18364031,901,901,1808205858913800448,2024-07-02,NEG,not ironic,
18364032,902,902,1808205858204983808,2024-07-02,NEG,ironic,
18364033,903,903,1808205857944957184,2024-07-02,NEG,not ironic,
18364034,904,904,1808205857748144640,2024-07-02,NEU,not ironic,
18364035,905,905,1808205856904757760,2024-07-02,NEG,not ironic,
18364036,906,906,1808205853134315776,2024-07-02,NEG,not ironic,
18364037,907,907,1808205851976499456,2024-07-02,NEU,not ironic,
18364038,908,908,1808205847216247040,2024-07-02,NEU,not ironic,
18364039,909,909,1808205847086129152,2024-07-02,NEU,not ironic,
18364040,910,910,1808205846121160704,2024-07-02,NEU,not ironic,
18364041,911,911,1808205844963643648,2024-07-02,NEG,not ironic,
18364042,912,912,1808205844045066496,2024-07-02,NEG,ironic,
18364043,913,913,1808205843399057920,2024-07-02,NEU,not ironic,
18364044,914,914,1808205843386839040,2024-07-02,NEG,ironic,
18364045,915,915,1808205841323196928,2024-07-02,NEG,ironic,
18364046,916,916,1808205841100603904,2024-07-02,NEG,not ironic,
18364047,917,917,1808205840630853888,2024-07-02,NEU,not ironic,
18364048,918,918,1808205839855149568,2024-07-02,NEG,ironic,
18364049,919,919,1808205838865388032,2024-07-02,NEG,not ironic,
18364050,920,920,1808205838257119232,2024-07-02,NEG,not ironic,
18364051,921,921,1808205837422272512,2024-07-02,NEG,not ironic,
18364052,922,922,1808205836390416384,2024-07-02,NEU,not ironic,
18364053,923,923,1808205834670989312,2024-07-02,POS,ironic,
18364054,924,924,1808205833370558976,2024-07-02,NEG,ironic,
18364055,925,925,1808205833139851776,2024-07-02,NEU,not ironic,
18364056,926,926,1808205833060147712,2024-07-02,POS,not ironic,
18364057,927,927,1808205833056276736,2024-07-02,NEU,not ironic,
18364058,928,928,1808205831025856768,2024-07-02,NEG,not ironic,
18364059,929,929,1808205827716841984,2024-07-02,NEU,not ironic,
18364060,930,930,1808205826559299840,2024-07-02,POS,ironic,
18364061,931,931,1808205825795657728,2024-07-02,NEG,not ironic,
18364062,932,932,1808205825573323264,2024-07-02,NEU,not ironic,
18364063,933,933,1808205824071983104,2024-07-02,NEG,ironic,
18364064,934,934,1808205820879909376,2024-07-02,NEG,not ironic,
18364065,935,935,1808205819390968064,2024-07-02,NEU,not ironic,
18364066,936,936,1808205818610745600,2024-07-02,NEG,ironic,
18364067,937,937,1808205817562423296,2024-07-02,NEG,not ironic,
18364068,938,938,1808205817063301376,2024-07-02,NEG,ironic,
18364069,939,939,1808205816392212992,2024-07-02,NEG,not ironic,
18364070,940,940,1808205814580089344,2024-07-02,NEG,not ironic,
18364071,941,941,1808205812709359616,2024-07-02,NEG,not ironic,
18364072,942,942,1808205811547886080,2024-07-02,NEU,ironic,
18364073,943,943,1808205811128360960,2024-07-02,NEG,not ironic,
18364074,944,944,1808205810180448256,2024-07-02,NEU,not ironic,
18364075,945,945,1808205809127477248,2024-07-02,NEG,ironic,
18364076,946,946,1808205806661427712,2024-07-02,NEU,not ironic,
18364077,947,947,1808205805105434624,2024-07-02,NEG,ironic,
18364078,948,948,1808205804396585472,2024-07-02,NEG,not ironic,
18364079,949,949,1808205804379492352,2024-07-02,POS,ironic,
18364080,950,950,1808205803033354496,2024-07-02,NEG,not ironic,
18364081,951,951,1808205800629825792,2024-07-02,NEG,not ironic,
18364082,952,952,1808205799891915008,2024-07-02,NEG,ironic,
18364083,953,953,1808205798528495616,2024-07-02,NEU,not ironic,
18364084,954,954,1808205797924786176,2024-07-02,NEG,ironic,
18364085,955,955,1808205792539205888,2024-07-02,NEU,ironic,
18364086,956,956,1808205792086036736,2024-07-02,NEG,not ironic,
18364087,957,957,1808205791016411392,2024-07-02,NEG,ironic,
18364088,958,958,1808205789846536448,2024-07-02,NEG,ironic,
18364089,959,959,1808205788537635072,2024-07-02,NEG,not ironic,
18364090,960,960,1808205787883528704,2024-07-02,NEU,not ironic,
18364091,961,961,1808205785941659904,2024-07-02,NEG,ironic,
18364092,962,962,1808205784817307904,2024-07-02,NEG,not ironic,
18364093,963,963,1808205782053212672,2024-07-02,NEU,not ironic,
18364094,964,964,1808205781923471616,2024-07-02,NEU,not ironic,
18364095,965,965,1808205781441171712,2024-07-02,NEG,not ironic,
18364096,966,966,1808205779666669824,2024-07-02,NEU,ironic,
18364097,967,967,1808205777079095808,2024-07-02,NEU,not ironic,
18364098,968,968,1808205776038813952,2024-07-02,NEG,not ironic,
18364099,969,969,1808205773350056192,2024-07-02,NEU,not ironic,
18364100,970,970,1808205773039710464,2024-07-02,POS,ironic,
18364101,971,971,1808205770942828800,2024-07-02,NEG,not ironic,
18364102,972,972,1808205770124636672,2024-07-02,NEG,ironic,
18364103,973,973,1808205767415386624,2024-07-02,NEU,not ironic,
18364104,974,974,1808205766458847232,2024-07-02,NEU,not ironic,
18364105,975,975,1808205765011751424,2024-07-02,NEG,ironic,
18364106,976,976,1808205764076753152,2024-07-02,NEG,ironic,
18364107,977,977,1808205763950543360,2024-07-02,NEU,ironic,
18364108,978,978,1808205763946635264,2024-07-02,NEU,not ironic,
18364109,979,979,1808205761883037952,2024-07-02,NEG,not ironic,
18364110,980,980,1808205758049538304,2024-07-02,NEG,not ironic,
18364111,981,981,1808205757378072832,2024-07-02,NEG,ironic,
18364112,982,982,1808205757185192192,2024-07-02,NEG,not ironic,
18364113,983,983,1808205754471703040,2024-07-02,NEG,ironic,
18364114,984,984,1808205752743448832,2024-07-02,NEU,not ironic,
18364115,985,985,1808205751661302016,2024-07-02,NEG,not ironic,
18364116,986,986,1808205750474244096,2024-07-02,NEG,not ironic,
18364117,987,987,1808205750356906240,2024-07-02,NEG,ironic,
18364118,988,988,1808205748050317312,2024-07-02,NEG,ironic,
18364119,989,989,1808205742748622848,2024-07-02,NEG,ironic,
18364120,990,990,1808205741024538880,2024-07-02,NEG,ironic,
18364121,991,991,1808205740831600896,2024-07-02,NEU,ironic,
18364122,992,992,1808205739233542144,2024-07-02,NEU,not ironic,
18364123,993,993,1808205738822549760,2024-07-02,POS,not ironic,
18364124,994,994,1808205737052852224,2024-07-02,NEU,not ironic,
18364125,995,995,1808205736821785088,2024-07-02,NEG,not ironic,
18364126,996,996,1808205736326894080,2024-07-02,NEU,ironic,
18364127,997,997,1808205735236718848,2024-07-02,POS,not ironic,
18364128,998,998,1808205734271741952,2024-07-02,NEU,not ironic,
18364129,999,999,1808205733160444160,2024-07-02,NEG,ironic,
18364130,1000,1000,1808205732761817344,2024-07-02,NEU,ironic,
18364131,1001,1001,1808205732002910208,2024-07-02,NEG,not ironic,
18364132,1002,1002,1808205731948269824,2024-07-02,POS,ironic,
18364133,1003,1003,1808205731864404224,2024-07-02,NEG,not ironic,
18364134,1004,1004,1808205731654782976,2024-07-02,NEG,ironic,
18364135,1005,1005,1808205730664567040,2024-07-02,NEG,not ironic,
18364136,1006,1006,1808205729930924544,2024-07-02,NEG,ironic,
18364137,1007,1007,1808205728491962624,2024-07-02,NEG,not ironic,
18364138,1008,1008,1808205724981645824,2024-07-02,NEU,not ironic,
18364139,1009,1009,1808205723714965504,2024-07-02,POS,not ironic,
18364140,1010,1010,1808205723308118528,2024-07-02,NEU,not ironic,
18364141,1011,1011,1808205723152929280,2024-07-02,NEU,not ironic,
18364142,1012,1012,1808205722263736320,2024-07-02,NEU,not ironic,
18364143,1013,1013,1808205721819140352,2024-07-02,NEG,not ironic,
18364144,1014,1014,1808205721248621056,2024-07-02,NEG,not ironic,
18364145,1015,1015,1808205720304898560,2024-07-02,NEU,ironic,
18364146,1016,1016,1808205718283248128,2024-07-02,NEG,ironic,
18364147,1017,1017,1808205716685000704,2024-07-02,NEG,not ironic,
18364148,1018,1018,1808205716630786304,2024-07-02,NEU,ironic,
18364149,1019,1019,1808205716257493248,2024-07-02,NEU,not ironic,
18364150,1020,1020,1808205715712233984,2024-07-02,NEG,not ironic,
18364151,1021,1021,1808205713728016896,2024-07-02,NEU,not ironic,
18364152,1022,1022,1808205710766788608,2024-07-02,NEU,not ironic,
18364153,1023,1023,1808205710163075328,2024-07-02,NEG,ironic,
18364154,1024,1024,1808205709420454144,2024-07-02,NEG,not ironic,
18364155,1025,1025,1808205709110079744,2024-07-02,NEG,not ironic,
18364156,1026,1026,1808205707902087168,2024-07-02,NEG,not ironic,
18364157,1027,1027,1808205707076067328,2024-07-02,NEG,ironic,
18364158,1028,1028,1808205703007580672,2024-07-02,NEU,ironic,
18364159,1029,1029,1808205702843826688,2024-07-02,NEU,not ironic,
18364160,1030,1030,1808205701007003904,2024-07-02,NEG,not ironic,
18364161,1031,1031,1808205698834067712,2024-07-02,POS,ironic,
18364162,1032,1032,1808205698171302400,2024-07-02,NEU,not ironic,
18364163,1033,1033,1808205698121019648,2024-07-02,NEG,ironic,
18364164,1034,1034,1808205697227936000,2024-07-02,NEG,ironic,
18364165,1035,1035,1808205693754778112,2024-07-02,NEU,not ironic,
18364166,1036,1036,1808205692160868608,2024-07-02,NEG,not ironic,
18364167,1037,1037,1808205690663502336,2024-07-02,NEU,ironic,
18364168,1038,1038,1808205690499928064,2024-07-02,NEG,not ironic,
18364169,1039,1039,1808205690206339584,2024-07-02,NEG,not ironic,
18364170,1040,1040,1808205688554115584,2024-07-02,POS,not ironic,
18364171,1041,1041,1808205687971102976,2024-07-02,NEU,not ironic,
18364172,1042,1042,1808205685219340800,2024-07-02,NEG,not ironic,
18364173,1043,1043,1808205685089353984,2024-07-02,POS,not ironic,
18364174,1044,1044,1808205684636336128,2024-07-02,NEG,not ironic,
18364175,1045,1045,1808205684435214336,2024-07-02,NEG,ironic,
18364176,1046,1046,1808205684405612544,2024-07-02,NEU,not ironic,
18364177,1047,1047,1808205684330451456,2024-07-02,POS,not ironic,
18364178,1048,1048,1808205683210477824,2024-07-02,NEG,ironic,
18364179,1049,1049,1808205680937259008,2024-07-02,NEG,ironic,
18364180,1050,1050,1808205680614297600,2024-07-02,NEG,ironic,
18364181,1051,1051,1808205676985905664,2024-07-02,POS,not ironic,
18364182,1052,1052,1808205676537422080,2024-07-02,NEG,not ironic,
18364183,1053,1053,1808205675807351040,2024-07-02,NEG,ironic,
18364184,1054,1054,1808205672934187520,2024-07-02,POS,not ironic,
18364185,1055,1055,1808205671579476224,2024-07-02,NEG,ironic,
18364186,1056,1056,1808205668769583616,2024-07-02,NEG,ironic,
18364187,1057,1057,1808205668010115584,2024-07-02,NEG,ironic,
18364188,1058,1058,1808205667603567104,2024-07-02,NEG,not ironic,
18364189,1059,1059,1808205665107861760,2024-07-02,POS,not ironic,
18364190,1060,1060,1808205664822383104,2024-07-02,NEG,ironic,
18364191,1061,1061,1808205663983882240,2024-07-02,NEU,not ironic,
18364192,1062,1062,1808205660879835392,2024-07-02,NEG,not ironic,
18364193,1063,1063,1808205660036947968,2024-07-02,NEU,not ironic,
18364194,1064,1064,1808205658149511168,2024-07-02,NEG,ironic,
18364195,1065,1065,1808205656937144576,2024-07-02,NEG,not ironic,
18364196,1066,1066,1808205655850786816,2024-07-02,NEG,not ironic,
18364197,1067,1067,1808205655779729408,2024-07-02,NEG,not ironic,
18364198,1068,1068,1808205652566647040,2024-07-02,POS,ironic,
18364199,1069,1069,1808205652244025600,2024-07-02,POS,ironic,
18364200,1070,1070,1808205648179745280,2024-07-02,NEG,ironic,
18364201,1071,1071,1808205646686265856,2024-07-02,NEU,not ironic,
18364202,1072,1072,1808205645939986944,2024-07-02,NEU,not ironic,
18364203,1073,1073,1808205645923115264,2024-07-02,NEU,not ironic,
18364204,1074,1074,1808205645579202816,2024-07-02,NEG,not ironic,
18364205,1075,1075,1808205644924698880,2024-07-02,NEG,not ironic,
18364206,1076,1076,1808205642919805184,2024-07-02,NEU,not ironic,
18364207,1077,1077,1808205642902958080,2024-07-02,NEG,not ironic,
18364208,1078,1078,1808205642554814976,2024-07-02,NEG,not ironic,
18364209,1079,1079,1808205640227344384,2024-07-02,NEU,not ironic,
18364210,1080,1080,1808205640143360512,2024-07-02,NEG,not ironic,
18364211,1081,1081,1808205638843150592,2024-07-02,NEG,not ironic,
18364212,1082,1082,1808205638478319872,2024-07-02,NEG,ironic,
18364213,1083,1083,1808205636305670656,2024-07-02,NEG,not ironic,
18364214,1084,1084,1808205635273871616,2024-07-02,NEG,ironic,
18364215,1085,1085,1808205634988658688,2024-07-02,NEG,not ironic,
18364216,1086,1086,1808205633721909248,2024-07-02,NEG,not ironic,
18364217,1087,1087,1808205632761131008,2024-07-02,NEU,ironic,
18364218,1088,1088,1808205628122578944,2024-07-02,NEG,ironic,
18364219,1089,1089,1808205622829371648,2024-07-02,NEU,ironic,
18364220,1090,1090,1808205619322933504,2024-07-02,NEG,not ironic,
18364221,1091,1091,1808205618781512192,2024-07-02,POS,not ironic,
18364222,1092,1092,1808205617984856320,2024-07-02,NEG,not ironic,
18364223,1093,1093,1808205617821372416,2024-07-02,NEG,not ironic,
18364224,1094,1094,1808205617472950528,2024-07-02,POS,ironic,
18364225,1095,1095,1808205617343160576,2024-07-02,NEU,ironic,
18364226,1096,1096,1808205616042987776,2024-07-02,NEG,not ironic,
18364227,1097,1097,1808205615342276864,2024-07-02,NEG,not ironic,
18364228,1098,1098,1808205614398763264,2024-07-02,NEU,ironic,
18364229,1099,1099,1808205613995839488,2024-07-02,NEG,not ironic,
18364230,1100,1100,1808205607347876096,2024-07-02,NEG,not ironic,
18364231,1101,1101,1808205603350716672,2024-07-02,POS,not ironic,
18364232,1102,1102,1808205603308711936,2024-07-02,NEU,not ironic,
18364233,1103,1103,1808205603300692224,2024-07-02,NEG,ironic,
18364234,1104,1104,1808205602629488896,2024-07-02,NEG,not ironic,
18364235,1105,1105,1808205602377945088,2024-07-02,NEG,not ironic,
18364236,1106,1106,1808205599995531776,2024-07-02,NEU,ironic,
18364237,1107,1107,1808205594794324480,2024-07-02,NEG,not ironic,
18364238,1108,1108,1808205593045237760,2024-07-02,NEG,ironic,
18364239,1109,1109,1808205590751334656,2024-07-02,NEU,not ironic,
18364240,1110,1110,1808205588754846208,2024-07-02,NEU,ironic,
18364241,1111,1111,1808205588083757312,2024-07-02,NEG,ironic,
18364242,1112,1112,1808205583608094720,2024-07-02,NEG,not ironic,
18364243,1113,1113,1808205583280910848,2024-07-02,NEG,ironic,
18364244,1114,1114,1808205580126875904,2024-07-02,POS,not ironic,
18364245,1115,1115,1808205577384087552,2024-07-02,NEG,not ironic,
18364246,1116,1116,1808205575072920064,2024-07-02,NEG,not ironic,
18364247,1117,1117,1808205575047860224,2024-07-02,NEU,not ironic,
18364248,1118,1118,1808205573537632768,2024-07-02,NEG,not ironic,
18364249,1119,1119,1808205572942000384,2024-07-02,NEU,not ironic,
18364250,1120,1120,1808205571080048896,2024-07-02,NEG,not ironic,
18364251,1121,1121,1808205569632747520,2024-07-02,NEU,not ironic,
18364252,1122,1122,1808205567259038208,2024-07-02,NEU,not ironic,
18364253,1123,1123,1808205565031796992,2024-07-02,NEU,ironic,
18364254,1124,1124,1808205563886493952,2024-07-02,NEU,not ironic,
18364255,1125,1125,1808205561294389504,2024-07-02,NEU,ironic,
18364256,1126,1126,1808205559390224640,2024-07-02,NEU,not ironic,
18364257,1127,1127,1808205558266110208,2024-07-02,NEG,not ironic,
18364258,1128,1128,1808205557033050624,2024-07-02,NEG,not ironic,
18364259,1129,1129,1808205556370321664,2024-07-02,NEU,ironic,
18364260,1130,1130,1808205556055957760,2024-07-02,POS,not ironic,
18364261,1131,1131,1808205555858608640,2024-07-02,NEG,ironic,
18364262,1132,1132,1808205554718068992,2024-07-02,POS,not ironic,
18364263,1133,1133,1808205553916645376,2024-07-02,POS,not ironic,
18364264,1134,1134,1808205553140666880,2024-07-02,NEG,not ironic,
18364265,1135,1135,1808205552226332928,2024-07-02,NEU,not ironic,
18364266,1136,1136,1808205551278456832,2024-07-02,NEU,not ironic,
18364267,1137,1137,1808205550758646016,2024-07-02,NEU,not ironic,
18364268,1138,1138,1808205550066586112,2024-07-02,POS,not ironic,
18364269,1139,1139,1808205548644434432,2024-07-02,NEU,not ironic,
18364270,1140,1140,1808205546170077440,2024-07-02,NEG,ironic,
18364271,1141,1141,1808205546102968320,2024-07-02,NEG,not ironic,
18364272,1142,1142,1808205539954119168,2024-07-02,NEG,not ironic,
18364273,1143,1143,1808205539400089856,2024-07-02,NEG,ironic,
18364274,1144,1144,1808205536753512960,2024-07-02,NEU,ironic,
18364275,1145,1145,1808205536237949184,2024-07-02,NEG,not ironic,
18364276,1146,1146,1808205534270574848,2024-07-02,NEG,ironic,
18364277,1147,1147,1808205531460641024,2024-07-02,NEG,ironic,
18364278,1148,1148,1808205531418661376,2024-07-02,NEG,ironic,
18364279,1149,1149,1808205530676224256,2024-07-02,NEG,not ironic,
18364280,1150,1150,1808205530294296832,2024-07-02,NEU,not ironic,
18364281,1151,1151,1808205530264986112,2024-07-02,NEU,not ironic,
18364282,1152,1152,1808205530256613632,2024-07-02,NEU,not ironic,
18364283,1153,1153,1808205525164732672,2024-07-02,NEG,ironic,
18364284,1154,1154,1808205524841734656,2024-07-02,POS,not ironic,
18364285,1155,1155,1808205523160092672,2024-07-02,NEG,ironic,
18364286,1156,1156,1808205522392203776,2024-07-02,NEU,not ironic,
18364287,1157,1157,1808205521264206080,2024-07-02,NEG,ironic,
18364288,1158,1158,1808205514406269184,2024-07-02,NEG,not ironic,
18364289,1159,1159,1808205514364621312,2024-07-02,NEG,not ironic,
18364290,1160,1160,1808205512363716864,2024-07-02,NEG,not ironic,
18364291,1161,1161,1808205510664916992,2024-07-02,NEG,not ironic,
18364292,1162,1162,1808205510023188480,2024-07-02,NEU,not ironic,
18364293,1163,1163,1808205507855110656,2024-07-02,NEU,not ironic,
18364294,1164,1164,1808205506286109184,2024-07-02,NEU,not ironic,
18364295,1165,1165,1808205506202460160,2024-07-02,NEG,not ironic,
18364296,1166,1166,1808205505975775488,2024-07-02,POS,ironic,
18364297,1167,1167,1808205503362916352,2024-07-02,NEG,ironic,
18364298,1168,1168,1808205501789847552,2024-07-02,NEG,ironic,
18364299,1169,1169,1808205500770554112,2024-07-02,NEU,ironic,
18364300,1170,1170,1808205500204327168,2024-07-02,NEG,not ironic,
18364301,1171,1171,1808205500062093568,2024-07-02,NEG,ironic,
18364302,1172,1172,1808205499453632768,2024-07-02,NEG,not ironic,
18364303,1173,1173,1808205497897808128,2024-07-02,NEU,ironic,
18364304,1174,1174,1808205495049584896,2024-07-02,NEG,ironic,
18364305,1175,1175,1808205492616925184,2024-07-02,NEU,not ironic,
18364306,1176,1176,1808205490368754176,2024-07-02,NEU,ironic,
18364307,1177,1177,1808205488817164544,2024-07-02,NEG,not ironic,
18364308,1178,1178,1808205487088820480,2024-07-02,POS,not ironic,
18364309,1179,1179,1808205484048138496,2024-07-02,NEU,not ironic,
18364310,1180,1180,1808205482751820032,2024-07-02,POS,ironic,
18364311,1181,1181,1808205479631364608,2024-07-02,NEG,ironic,
18364312,1182,1182,1808205479208013824,2024-07-02,POS,ironic,
18364313,1183,1183,1808205476787900672,2024-07-02,NEU,not ironic,
18364314,1184,1184,1808205476557214208,2024-07-02,NEU,not ironic,
18364315,1185,1185,1808205475520893440,2024-07-02,NEG,ironic,
18364316,1186,1186,1808205474904658176,2024-07-02,NEG,ironic,
18364317,1187,1187,1808205474892075264,2024-07-02,NEU,not ironic,
18364318,1188,1188,1808205474808094720,2024-07-02,NEG,not ironic,
18364319,1189,1189,1808205466658390016,2024-07-02,NEU,ironic,
18364320,1190,1190,1808205463269294592,2024-07-02,POS,not ironic,
18364321,1191,1191,1808205460211650560,2024-07-02,NEU,not ironic,
18364322,1192,1192,1808205459570274560,2024-07-02,NEG,not ironic,
18364323,1193,1193,1808205458207134208,2024-07-02,NEU,not ironic,
18364324,1194,1194,1808205456596140544,2024-07-02,POS,not ironic,
18364325,1195,1195,1808205455858000128,2024-07-02,NEU,not ironic,
18364326,1196,1196,1808205452595155200,2024-07-02,NEG,not ironic,
18364327,1197,1197,1808205452108615936,2024-07-02,NEG,ironic,
18364328,1198,1198,1808205451047129344,2024-07-02,POS,not ironic,
18364329,1199,1199,1808205450246283520,2024-07-02,NEU,not ironic,
18364330,1200,1200,1808205449528807680,2024-07-02,NEU,ironic,
18364331,1201,1201,1808205449126101248,2024-07-02,POS,ironic,
18364332,1202,1202,1808205448119562496,2024-07-02,NEU,ironic,
18364333,1203,1203,1808205446387310848,2024-07-02,NEU,not ironic,
18364334,1204,1204,1808205442906022144,2024-07-02,POS,not ironic,
18364335,1205,1205,1808205442411012352,2024-07-02,NEG,not ironic,
18364336,1206,1206,1808205434932597248,2024-07-02,NEU,ironic,
18364337,1207,1207,1808205433909178880,2024-07-02,POS,not ironic,
18364338,1208,1208,1808205430931476736,2024-07-02,NEG,not ironic,
18364339,1209,1209,1808205430168100864,2024-07-02,NEG,not ironic,
18364340,1210,1210,1808205429853286656,2024-07-02,NEG,ironic,
18364341,1211,1211,1808205429698122240,2024-07-02,NEU,ironic,
18364342,1212,1212,1808205429631340544,2024-07-02,NEG,not ironic,
18364343,1213,1213,1808205429467480576,2024-07-02,NEG,not ironic,
18364344,1214,1214,1808205429320654848,2024-07-02,NEG,not ironic,
18364345,1215,1215,1808205429245153792,2024-07-02,NEG,ironic,
18364346,1216,1216,1808205428033310976,2024-07-02,NEG,not ironic,
18364347,1217,1217,1808205426439365120,2024-07-02,NEG,ironic,
18364348,1218,1218,1808205425348587776,2024-07-02,NEU,not ironic,
18364349,1219,1219,1808205424136802560,2024-07-02,NEG,not ironic,
18364350,1220,1220,1808205423478255872,2024-07-02,NEG,not ironic,
18364351,1221,1221,1808205423000052224,2024-07-02,NEU,not ironic,
18364352,1222,1222,1808205421263659008,2024-07-02,NEG,not ironic,
18364353,1223,1223,1808205421259399680,2024-07-02,NEG,ironic,
18364354,1224,1224,1808205420831596800,2024-07-02,NEG,not ironic,
18364355,1225,1225,1808205419485319168,2024-07-02,NEG,not ironic,
18364356,1226,1226,1808205417962430720,2024-07-02,NEU,not ironic,
18364357,1227,1227,1808205417119461376,2024-07-02,POS,ironic,
18364358,1228,1228,1808205415575859200,2024-07-02,NEG,ironic,
18364359,1229,1229,1808205415152333056,2024-07-02,NEG,not ironic,
18364360,1230,1230,1808205410647601664,2024-07-02,NEG,ironic,
18364361,1231,1231,1808205409229902336,2024-07-02,NEU,not ironic,
18364362,1232,1232,1808205409213468928,2024-07-02,NEU,ironic,
18364363,1233,1233,1808205408617595136,2024-07-02,NEU,not ironic,
18364364,1234,1234,1808205408248676864,2024-07-02,NEG,not ironic,
18364365,1235,1235,1808205406700740864,2024-07-02,NEU,ironic,
18364366,1236,1236,1808205406155821312,2024-07-02,NEG,not ironic,
18364367,1237,1237,1808205402057613312,2024-07-02,NEG,not ironic,
18364368,1238,1238,1808205401214669056,2024-07-02,POS,ironic,
18364369,1239,1239,1808205399969222912,2024-07-02,NEG,not ironic,
18364370,1240,1240,1808205399415226880,2024-07-02,NEU,not ironic,
18364371,1241,1241,1808205399381926400,2024-07-02,NEG,ironic,
18364372,1242,1242,1808205394621116672,2024-07-02,NEG,ironic,
