,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9834968,17961,17961,1816947767584948480,2024-07-26,NEU,not ironic,
9834969,17962,17962,1816947767312548096,2024-07-26,NEG,not ironic,
9834970,17963,17963,1816947766456910080,2024-07-26,NEG,not ironic,
9834971,17964,17964,1816947766444052992,2024-07-26,NEU,ironic,
9834972,17965,17965,1816947764103672064,2024-07-26,NEU,not ironic,
9834973,17966,17966,1816947764086939904,2024-07-26,NEG,not ironic,
9834974,17967,17967,1816947763483148288,2024-07-26,NEU,not ironic,
9834975,17968,17968,1816947762383986688,2024-07-26,POS,not ironic,
9834976,17969,17969,1816947761612263680,2024-07-26,NEG,not ironic,
9834977,17970,17970,1816947759997493760,2024-07-26,NEU,ironic,
9834978,17971,17971,1816947758974255360,2024-07-26,POS,not ironic,
9834979,17972,17972,1816947756985995264,2024-07-26,NEU,ironic,
9834980,17973,17973,1816947756897886208,2024-07-26,NEG,ironic,
9834981,17974,17974,1816947756369318400,2024-07-26,NEU,not ironic,
9834982,17975,17975,1816947756008710400,2024-07-26,NEG,ironic,
9834983,17976,17976,1816947754209316864,2024-07-26,NEG,ironic,
9834984,17977,17977,1816947751474905344,2024-07-26,NEG,ironic,
9834985,17978,17978,1816947751432954112,2024-07-26,NEG,not ironic,
9834986,17979,17979,1816947751336263936,2024-07-26,NEG,ironic,
9834987,17980,17980,1816947751298732288,2024-07-26,NEG,not ironic,
9834988,17981,17981,1816947750510166528,2024-07-26,NEU,not ironic,
9834989,17982,17982,1816947749004206592,2024-07-26,NEU,ironic,
9834990,17983,17983,1816947748656029696,2024-07-26,NEU,ironic,
9834991,17984,17984,1816947748068815360,2024-07-26,NEU,not ironic,
9834992,17985,17985,1816947747892691200,2024-07-26,NEU,ironic,
9834993,17986,17986,1816947747737706752,2024-07-26,NEG,not ironic,
9834994,17987,17987,1816947746244325376,2024-07-26,NEU,ironic,
9834995,17988,17988,1816947745225093376,2024-07-26,NEU,not ironic,
9834996,17989,17989,1816947740594893056,2024-07-26,POS,not ironic,
9834997,17990,17990,1816947739361784064,2024-07-26,NEU,not ironic,
9834998,17991,17991,1816947739063673088,2024-07-26,POS,not ironic,
9834999,17992,17992,1816947738669420800,2024-07-26,NEG,not ironic,
9835000,17993,17993,1816947738489102592,2024-07-26,NEG,not ironic,
9835001,17994,17994,1816947737910477312,2024-07-26,NEG,ironic,
9835002,17995,17995,1816947737478476032,2024-07-26,NEU,not ironic,
9835003,17996,17996,1816947735808848128,2024-07-26,NEG,ironic,
9835004,17997,17997,1816947734978408448,2024-07-26,NEU,ironic,
9835005,17998,17998,1816947734018162944,2024-07-26,NEU,not ironic,
9835006,17999,17999,1816947733032215040,2024-07-26,NEG,ironic,
9835007,18000,18000,1816947732017217792,2024-07-26,NEG,not ironic,
9835008,18001,18001,1816947730549199104,2024-07-26,NEG,ironic,
9835009,18002,18002,1816947729740005376,2024-07-26,NEU,ironic,
9835010,18003,18003,1816947729605755136,2024-07-26,NEG,ironic,
9835011,18004,18004,1816947728418566656,2024-07-26,NEG,not ironic,
9835012,18005,18005,1816947728372625408,2024-07-26,NEU,ironic,
9835013,18006,18006,1816947727110111488,2024-07-26,NEU,ironic,
9835014,18007,18007,1816947725771931648,2024-07-26,NEU,not ironic,
9835015,18008,18008,1816947724643623424,2024-07-26,POS,not ironic,
9835016,18009,18009,1816947723016503552,2024-07-26,NEU,not ironic,
9835017,18010,18010,1816947722756239360,2024-07-26,NEU,ironic,
9835018,18011,18011,1816947722605252864,2024-07-26,NEG,not ironic,
9835019,18012,18012,1816947722039230464,2024-07-26,POS,not ironic,
9835020,18013,18013,1816947721200169216,2024-07-26,NEU,not ironic,
9835021,18014,18014,1816947720567030016,2024-07-26,NEG,not ironic,
9835022,18015,18015,1816947719543386368,2024-07-26,NEU,not ironic,
9835023,18016,18016,1816947719497236736,2024-07-26,NEG,ironic,
9835024,18017,18017,1816947719031894016,2024-07-26,POS,ironic,
9835025,18018,18018,1816947718495093248,2024-07-26,NEG,not ironic,
9835026,18019,18019,1816947718301819392,2024-07-26,NEU,not ironic,
9835027,18020,18020,1816947718004302080,2024-07-26,NEG,ironic,
9835028,18021,18021,1816947715810689280,2024-07-26,NEG,not ironic,
9835029,18022,18022,1816947714661449984,2024-07-26,NEU,not ironic,
9835030,18023,18023,1816947713927250432,2024-07-26,NEU,ironic,
9835031,18024,18024,1816947713230971392,2024-07-26,NEG,not ironic,
9835032,18025,18025,1816947712534974976,2024-07-26,NEG,not ironic,
9835033,18026,18026,1816947711989436416,2024-07-26,NEG,ironic,
9835034,18027,18027,1816947710421008384,2024-07-26,NEG,ironic,
9835035,18028,18028,1816947710177529856,2024-07-26,NEG,ironic,
9835036,18029,18029,1816947709166911488,2024-07-26,POS,ironic,
9835037,18030,18030,1816947708818784256,2024-07-26,POS,not ironic,
9835038,18031,18031,1816947707820540160,2024-07-26,NEU,not ironic,
9835039,18032,18032,1816947706058916096,2024-07-26,POS,ironic,
9835040,18033,18033,1816947705329095168,2024-07-26,NEG,not ironic,
9835041,18034,18034,1816947703756259584,2024-07-26,NEG,not ironic,
9835042,18035,18035,1816947703378559488,2024-07-26,NEU,ironic,
9835043,18036,18036,1816947702204366848,2024-07-26,POS,not ironic,
9835044,18037,18037,1816947701046513920,2024-07-26,NEU,not ironic,
9835045,18038,18038,1816947699536613632,2024-07-26,NEG,ironic,
9835046,18039,18039,1816947698488205568,2024-07-26,NEU,not ironic,
9835047,18040,18040,1816947698076877056,2024-07-26,NEG,not ironic,
9835048,18041,18041,1816947697741627648,2024-07-26,POS,not ironic,
9835049,18042,18042,1816947696445628672,2024-07-26,NEG,ironic,
9835050,18043,18043,1816947694927319040,2024-07-26,POS,ironic,
9835051,18044,18044,1816947694423728384,2024-07-26,NEU,not ironic,
9835052,18045,18045,1816947693786173952,2024-07-26,NEU,ironic,
9835053,18046,18046,1816947693153112064,2024-07-26,NEU,not ironic,
9835054,18047,18047,1816947692569833728,2024-07-26,NEU,ironic,
9835055,18048,18048,1816947691902947840,2024-07-26,POS,ironic,
9835056,18049,18049,1816947691815076096,2024-07-26,NEU,not ironic,
9835057,18050,18050,1816947691357708288,2024-07-26,NEU,not ironic,
9835058,18051,18051,1816947690199974144,2024-07-26,NEG,not ironic,
9835059,18052,18052,1816947690095116288,2024-07-26,NEU,not ironic,
9835060,18053,18053,1816947689583788288,2024-07-26,POS,not ironic,
9835061,18054,18054,1816947689264763392,2024-07-26,NEG,ironic,
9835062,18055,18055,1816947688971338240,2024-07-26,POS,not ironic,
9835063,18056,18056,1816947688866275840,2024-07-26,NEU,not ironic,
9835064,18057,18057,1816947686592991488,2024-07-26,NEU,not ironic,
9835065,18058,18058,1816947683594219520,2024-07-26,NEG,not ironic,
9835066,18059,18059,1816947682184741376,2024-07-26,NEG,not ironic,
9835067,18060,18060,1816947681912136192,2024-07-26,NEG,not ironic,
9835068,18061,18061,1816947680154910976,2024-07-26,POS,not ironic,
9835069,18062,18062,1816947676954431744,2024-07-26,POS,ironic,
9835070,18063,18063,1816947676128453120,2024-07-26,POS,not ironic,
9835071,18064,18064,1816947674899259648,2024-07-26,NEU,ironic,
9835072,18065,18065,1816947674123292672,2024-07-26,NEU,not ironic,
9835073,18066,18066,1816947673305612544,2024-07-26,NEU,ironic,
9835074,18067,18067,1816947672051486976,2024-07-26,NEG,ironic,
9835075,18068,18068,1816947671774515456,2024-07-26,POS,not ironic,
9835076,18069,18069,1816947670717805056,2024-07-26,NEU,ironic,
9835077,18070,18070,1816947670042222848,2024-07-26,NEG,ironic,
9835078,18071,18071,1816947668834218240,2024-07-26,NEU,not ironic,
9835079,18072,18072,1816947668691878144,2024-07-26,NEG,not ironic,
9835080,18073,18073,1816947667731120384,2024-07-26,NEU,not ironic,
9835081,18074,18074,1816947667726955008,2024-07-26,NEG,ironic,
9835082,18075,18075,1816947667013898496,2024-07-26,NEG,not ironic,
9835083,18076,18076,1816947666653151488,2024-07-26,NEG,not ironic,
9835084,18077,18077,1816947665625563136,2024-07-26,POS,not ironic,
9835085,18078,18078,1816947665369780224,2024-07-26,NEG,not ironic,
9835086,18079,18079,1816947663704645888,2024-07-26,NEG,not ironic,
9835087,18080,18080,1816947662714994944,2024-07-26,NEU,not ironic,
9835088,18081,18081,1816947662283059200,2024-07-26,NEU,not ironic,
9835089,18082,18082,1816947661896855808,2024-07-26,NEG,ironic,
9835090,18083,18083,1816947661544509696,2024-07-26,NEG,ironic,
9835091,18084,18084,1816947660122636288,2024-07-26,NEU,not ironic,
9835092,18085,18085,1816947657274732800,2024-07-26,NEU,ironic,
9835093,18086,18086,1816947656566145280,2024-07-26,NEU,not ironic,
9835094,18087,18087,1816947654095503616,2024-07-26,NEU,not ironic,
9835095,18088,18088,1816947653973843968,2024-07-26,NEG,ironic,
9835096,18089,18089,1816947653131010560,2024-07-26,NEU,not ironic,
9835097,18090,18090,1816947653089067264,2024-07-26,NEG,not ironic,
9835098,18091,18091,1816947652988403712,2024-07-26,NEG,not ironic,
9835099,18092,18092,1816947652698996992,2024-07-26,NEU,not ironic,
9835100,18093,18093,1816947652375777536,2024-07-26,NEG,not ironic,
9835101,18094,18094,1816947652036296960,2024-07-26,NEG,not ironic,
9835102,18095,18095,1816947650781929728,2024-07-26,NEG,not ironic,
9835103,18096,18096,1816947649766944768,2024-07-26,NEU,ironic,
9835104,18097,18097,1816947648286322688,2024-07-26,NEU,not ironic,
9835105,18098,18098,1816947647259009280,2024-07-26,NEU,not ironic,
9835106,18099,18099,1816947647183200512,2024-07-26,NEG,not ironic,
9835107,18100,18100,1816947645459628288,2024-07-26,NEU,not ironic,
9835108,18101,18101,1816947643324539136,2024-07-26,NEU,not ironic,
9835109,18102,18102,1816947642636620032,2024-07-26,NEG,not ironic,
9835110,18103,18103,1816947642490126336,2024-07-26,NEU,ironic,
9835111,18104,18104,1816947641772617728,2024-07-26,POS,not ironic,
9835112,18105,18105,1816947640766201856,2024-07-26,NEG,not ironic,
9835113,18106,18106,1816947639474422016,2024-07-26,NEG,not ironic,
9835114,18107,18107,1816947637150757376,2024-07-26,NEU,not ironic,
9835115,18108,18108,1816947636861305088,2024-07-26,POS,not ironic,
9835116,18109,18109,1816947632310485504,2024-07-26,POS,not ironic,
9835117,18110,18110,1816947631676912128,2024-07-26,NEG,ironic,
9835118,18111,18111,1816947630582206720,2024-07-26,NEU,not ironic,
9835119,18112,18112,1816947630318006784,2024-07-26,NEU,ironic,
9835120,18113,18113,1816947629906968576,2024-07-26,NEU,ironic,
9835121,18114,18114,1816947628459885056,2024-07-26,NEU,ironic,
9835122,18115,18115,1816947627403149312,2024-07-26,POS,ironic,
9835123,18116,18116,1816947626870456576,2024-07-26,NEG,not ironic,
9835124,18117,18117,1816947626279080448,2024-07-26,NEG,not ironic,
9835125,18118,18118,1816947626169745920,2024-07-26,NEU,not ironic,
9835126,18119,18119,1816947625717039616,2024-07-26,POS,ironic,
9835127,18120,18120,1816947623942849024,2024-07-26,POS,ironic,
9835128,18121,18121,1816947623934259200,2024-07-26,NEU,ironic,
9835129,18122,18122,1816947621774213376,2024-07-26,NEG,ironic,
9835130,18123,18123,1816947619463332096,2024-07-26,NEG,ironic,
9835131,18124,18124,1816947619123601664,2024-07-26,NEU,not ironic,
9835132,18125,18125,1816947618670608896,2024-07-26,POS,ironic,
9835133,18126,18126,1816947617135464448,2024-07-26,NEG,not ironic,
9835134,18127,18127,1816947616673825024,2024-07-26,NEU,not ironic,
9835135,18128,18128,1816947616393183488,2024-07-26,POS,ironic,
9835136,18129,18129,1816947616048914944,2024-07-26,NEG,not ironic,
9835137,18130,18130,1816947616011174144,2024-07-26,NEG,not ironic,
9835138,18131,18131,1816947614203416576,2024-07-26,NEG,ironic,
9835139,18132,18132,1816947613876596992,2024-07-26,NEG,not ironic,
9835140,18133,18133,1816947613708747008,2024-07-26,NEU,not ironic,
9835141,18134,18134,1816947613398126592,2024-07-26,NEG,ironic,
9835142,18135,18135,1816947612932509952,2024-07-26,NEG,not ironic,
9835143,18136,18136,1816947611145785600,2024-07-26,NEG,not ironic,
9835144,18137,18137,1816947608524329472,2024-07-26,NEG,ironic,
9835145,18138,18138,1816947606926348544,2024-07-26,NEG,ironic,
9835146,18139,18139,1816947606737559808,2024-07-26,NEG,ironic,
9835147,18140,18140,1816947606615888128,2024-07-26,NEU,not ironic,
9835148,18141,18141,1816947606498509312,2024-07-26,NEG,not ironic,
9835149,18142,18142,1816947605772914944,2024-07-26,NEU,not ironic,
9835150,18143,18143,1816947604950770176,2024-07-26,POS,ironic,
9835151,18144,18144,1816947600714547456,2024-07-26,NEU,ironic,
9835152,18145,18145,1816947599531999744,2024-07-26,NEU,not ironic,
9835153,18146,18146,1816947599376626176,2024-07-26,NEU,not ironic,
9835154,18147,18147,1816947596956418304,2024-07-26,NEU,not ironic,
9835155,18148,18148,1816947596675678208,2024-07-26,NEG,not ironic,
9835156,18149,18149,1816947595735859456,2024-07-26,NEG,not ironic,
9835157,18150,18150,1816947589268345344,2024-07-26,NEG,ironic,
9835158,18151,18151,1816947588907598080,2024-07-26,NEG,not ironic,
9835159,18152,18152,1816947587892588800,2024-07-26,NEU,not ironic,
9835160,18153,18153,1816947587163062528,2024-07-26,NEG,not ironic,
9835161,18154,18154,1816947586919551488,2024-07-26,POS,not ironic,
9835162,18155,18155,1816947584964977152,2024-07-26,NEU,not ironic,
9835163,18156,18156,1816947584885195264,2024-07-26,NEG,not ironic,
9835164,18157,18157,1816947583379735040,2024-07-26,NEU,not ironic,
9835165,18158,18158,1816947583270682624,2024-07-26,NEU,not ironic,
9835166,18159,18159,1816947583153258752,2024-07-26,POS,not ironic,
9835167,18160,18160,1816947582482120704,2024-07-26,POS,ironic,
9835168,18161,18161,1816947581769187584,2024-07-26,NEG,ironic,
9835169,18162,18162,1816947581383246080,2024-07-26,NEG,ironic,
9835170,18163,18163,1816947580476985344,2024-07-26,NEG,not ironic,
9835171,18164,18164,1816947577046422016,2024-07-26,NEG,ironic,
9835172,18165,18165,1816947576786288896,2024-07-26,NEG,not ironic,
9835173,18166,18166,1816947575729324032,2024-07-26,NEG,not ironic,
9835174,18167,18167,1816947574047485952,2024-07-26,NEG,ironic,
9835175,18168,18168,1816947573577355520,2024-07-26,NEU,not ironic,
9835176,18169,18169,1816947572776575232,2024-07-26,NEG,ironic,
9835177,18170,18170,1816947570091929856,2024-07-26,NEU,ironic,
9835178,18171,18171,1816947568795931136,2024-07-26,NEG,ironic,
9835179,18172,18172,1816947568540287232,2024-07-26,NEG,not ironic,
9835180,18173,18173,1816947567466529024,2024-07-26,NEG,not ironic,
9835181,18174,18174,1816947567382401536,2024-07-26,NEU,not ironic,
9835182,18175,18175,1816947567311352064,2024-07-26,NEU,not ironic,
9835183,18176,18176,1816947566736539648,2024-07-26,POS,not ironic,
9835184,18177,18177,1816947565763407872,2024-07-26,NEU,ironic,
9835185,18178,18178,1816947562454389248,2024-07-26,NEG,not ironic,
9835186,18179,18179,1816947560793223168,2024-07-26,NEU,not ironic,
9835187,18180,18180,1816947559811981568,2024-07-26,NEG,not ironic,
9835188,18181,18181,1816947559698419712,2024-07-26,NEU,ironic,
9835189,18182,18182,1816947559581032448,2024-07-26,NEG,ironic,
9835190,18183,18183,1816947559169974528,2024-07-26,NEU,not ironic,
9835191,18184,18184,1816947558834655488,2024-07-26,NEG,ironic,
9835192,18185,18185,1816947558536872448,2024-07-26,NEU,not ironic,
9835193,18186,18186,1816947557945188608,2024-07-26,NEG,ironic,
9835194,18187,18187,1816947557114736896,2024-07-26,NEU,ironic,
9835195,18188,18188,1816947553121812992,2024-07-26,NEU,ironic,
9835196,18189,18189,1816947551972532736,2024-07-26,NEU,ironic,
9835197,18190,18190,1816947550060192000,2024-07-26,NEG,ironic,
9835198,18191,18191,1816947549355323648,2024-07-26,NEG,not ironic,
9835199,18192,18192,1816947548055028224,2024-07-26,POS,not ironic,
9835200,18193,18193,1816947546415333632,2024-07-26,NEU,ironic,
9835201,18194,18194,1816947544506630400,2024-07-26,NEU,ironic,
9835202,18195,18195,1816947542820557056,2024-07-26,NEU,not ironic,
9835203,18196,18196,1816947542774755840,2024-07-26,NEU,ironic,
9835204,18197,18197,1816947542359179520,2024-07-26,NEG,not ironic,
9835205,18198,18198,1816947541755461888,2024-07-26,NEU,not ironic,
9835206,18199,18199,1816947541432570368,2024-07-26,NEG,not ironic,
9835207,18200,18200,1816947541273125376,2024-07-26,NEG,not ironic,
9835208,18201,18201,1816947541004399104,2024-07-26,POS,not ironic,
9835209,18202,18202,1816947540555890688,2024-07-26,NEG,ironic,
9835210,18203,18203,1816947537569563136,2024-07-26,NEU,not ironic,
9835211,18204,18204,1816947537208558080,2024-07-26,NEG,not ironic,
9835212,18205,18205,1816947536583934208,2024-07-26,NEG,not ironic,
9835213,18206,18206,1816947535316918272,2024-07-26,NEU,not ironic,
9835214,18207,18207,1816947533215633664,2024-07-26,NEU,ironic,
9835215,18208,18208,1816947533102666240,2024-07-26,NEU,not ironic,
9835216,18209,18209,1816947532855181568,2024-07-26,NEG,ironic,
9835217,18210,18210,1816947532129259776,2024-07-26,NEU,ironic,
9835218,18211,18211,1816947528979652864,2024-07-26,NEG,ironic,
9835219,18212,18212,1816947528752873728,2024-07-26,NEG,ironic,
9835220,18213,18213,1816947527930765568,2024-07-26,POS,ironic,
9835221,18214,18214,1816947522402713856,2024-07-26,NEG,ironic,
9835222,18215,18215,1816947521446384128,2024-07-26,NEG,not ironic,
9835223,18216,18216,1816947519869640960,2024-07-26,NEG,ironic,
9835224,18217,18217,1816947518749466880,2024-07-26,NEU,not ironic,
9835225,18218,18218,1816947518623875328,2024-07-26,NEU,ironic,
9835226,18219,18219,1816947518594506752,2024-07-26,NEU,not ironic,
9835227,18220,18220,1816947518565154816,2024-07-26,NEG,not ironic,
9835228,18221,18221,1816947517961167104,2024-07-26,NEG,ironic,
9835229,18222,18222,1816947516862267904,2024-07-26,NEG,ironic,
9835230,18223,18223,1816947514659971328,2024-07-26,NEU,not ironic,
9835231,18224,18224,1816947514295353344,2024-07-26,NEG,not ironic,
9835232,18225,18225,1816947512286269696,2024-07-26,NEG,ironic,
9835233,18226,18226,1816947511900160000,2024-07-26,NEG,not ironic,
9835234,18227,18227,1816947511858270720,2024-07-26,NEG,not ironic,
9835235,18228,18228,1816947509085765888,2024-07-26,NEG,ironic,
9835236,18229,18229,1816947506582028288,2024-07-26,NEU,not ironic,
9835237,18230,18230,1816947504371597568,2024-07-26,NEU,not ironic,
9835238,18231,18231,1816947504031912192,2024-07-26,NEU,ironic,
9835239,18232,18232,1816947503444656384,2024-07-26,NEG,ironic,
9835240,18233,18233,1816947503201419776,2024-07-26,NEG,not ironic,
9835241,18234,18234,1816947502949761280,2024-07-26,NEU,not ironic,
9835242,18235,18235,1816947502731657728,2024-07-26,NEG,not ironic,
9835243,18236,18236,1816947502223958272,2024-07-26,NEU,not ironic,
9835244,18237,18237,1816947499657232384,2024-07-26,NEU,not ironic,
9835245,18238,18238,1816947498545467392,2024-07-26,NEU,not ironic,
9835246,18239,18239,1816947494292476160,2024-07-26,NEG,not ironic,
9835247,18240,18240,1816947492509897216,2024-07-26,NEU,not ironic,
9835248,18241,18241,1816947492186906880,2024-07-26,NEG,not ironic,
9835249,18242,18242,1816947490987606272,2024-07-26,NEU,ironic,
9835250,18243,18243,1816947490761113856,2024-07-26,NEU,ironic,
9835251,18244,18244,1816947490370777600,2024-07-26,NEU,not ironic,
9835252,18245,18245,1816947489716441344,2024-07-26,NEU,not ironic,
9835253,18246,18246,1816947488542126336,2024-07-26,NEU,ironic,
9835254,18247,18247,1816947488429080576,2024-07-26,NEG,ironic,
9835255,18248,18248,1816947484242903552,2024-07-26,NEU,ironic,
9835256,18249,18249,1816947483194400768,2024-07-26,NEU,not ironic,
9835257,18250,18250,1816947482821058560,2024-07-26,NEG,not ironic,
9835258,18251,18251,1816947481353314560,2024-07-26,NEG,not ironic,
9835259,18252,18252,1816947478429667840,2024-07-26,NEU,ironic,
9835260,18253,18253,1816947478278832384,2024-07-26,NEU,not ironic,
9835261,18254,18254,1816947478089830656,2024-07-26,NEU,not ironic,
9835262,18255,18255,1816947477175812608,2024-07-26,NEU,not ironic,
9835263,18256,18256,1816947476726792704,2024-07-26,NEU,ironic,
9835264,18257,18257,1816947476638638336,2024-07-26,NEU,ironic,
9835265,18258,18258,1816947476609278208,2024-07-26,NEU,not ironic,
9835266,18259,18259,1816947475854557440,2024-07-26,POS,not ironic,
9835267,18260,18260,1816947475498041856,2024-07-26,NEU,not ironic,
9835268,18261,18261,1816947475036712960,2024-07-26,NEU,not ironic,
9835269,18262,18262,1816947474055201024,2024-07-26,NEG,ironic,
9835270,18263,18263,1816947473136378368,2024-07-26,NEU,ironic,
9835271,18264,18264,1816947471823601920,2024-07-26,NEG,ironic,
9835272,18265,18265,1816947471488078336,2024-07-26,NEU,not ironic,
9835273,18266,18266,1816947471177682944,2024-07-26,NEG,ironic,
9835274,18267,18267,1816947470888308992,2024-07-26,POS,not ironic,
9835275,18268,18268,1816947468942164224,2024-07-26,NEU,not ironic,
9835276,18269,18269,1816947468413579520,2024-07-26,NEG,ironic,
9835277,18270,18270,1816947468329767168,2024-07-26,NEG,not ironic,
9835278,18271,18271,1816947467604082944,2024-07-26,POS,not ironic,
9835279,18272,18272,1816947465813139712,2024-07-26,NEG,ironic,
9835280,18273,18273,1816947464529723904,2024-07-26,POS,ironic,
9835281,18274,18274,1816947464152449536,2024-07-26,NEG,ironic,
9835282,18275,18275,1816947461119967488,2024-07-26,NEG,not ironic,
9835283,18276,18276,1816947460876738816,2024-07-26,NEU,ironic,
9835284,18277,18277,1816947459794325760,2024-07-26,NEG,ironic,
9835285,18278,18278,1816947459144462336,2024-07-26,NEU,not ironic,
9835286,18279,18279,1816947456887971840,2024-07-26,NEU,not ironic,
9835287,18280,18280,1816947454907990272,2024-07-26,POS,ironic,
9835288,18281,18281,1816947453889003776,2024-07-26,NEG,ironic,
9835289,18282,18282,1816947453137928448,2024-07-26,NEU,ironic,
9835290,18283,18283,1816947452219384064,2024-07-26,NEG,not ironic,
9835291,18284,18284,1816947449652449536,2024-07-26,POS,not ironic,
9835292,18285,18285,1816947448931086592,2024-07-26,POS,not ironic,
9835293,18286,18286,1816947448872407296,2024-07-26,NEG,not ironic,
9835294,18287,18287,1816947448436125696,2024-07-26,NEG,ironic,
9835295,18288,18288,1816947447827935744,2024-07-26,NEU,not ironic,
9835296,18289,18289,1816947444833235456,2024-07-26,POS,ironic,
9835297,18290,18290,1816947443411402752,2024-07-26,POS,not ironic,
9835298,18291,18291,1816947443147153664,2024-07-26,NEU,ironic,
9835299,18292,18292,1816947441750409472,2024-07-26,NEG,not ironic,
9835300,18293,18293,1816947441738064128,2024-07-26,NEU,ironic,
9835301,18294,18294,1816947441457123584,2024-07-26,NEU,not ironic,
9835302,18295,18295,1816947441364611328,2024-07-26,NEU,not ironic,
9835303,18296,18296,1816947441234522112,2024-07-26,NEU,not ironic,
9835304,18297,18297,1816947441091915776,2024-07-26,NEU,not ironic,
9835305,18298,18298,1816947439896789248,2024-07-26,NEG,not ironic,
9835306,18299,18299,1816947437992390912,2024-07-26,POS,not ironic,
9835307,18300,18300,1816947436981797120,2024-07-26,NEU,ironic,
9835308,18301,18301,1816947436746866944,2024-07-26,POS,ironic,
9835309,18302,18302,1816947435127603200,2024-07-26,NEG,not ironic,
9835310,18303,18303,1816947432992686592,2024-07-26,NEG,ironic,
9835311,18304,18304,1816947432829165568,2024-07-26,POS,not ironic,
9835312,18305,18305,1816947430707069184,2024-07-26,NEG,ironic,
9835313,18306,18306,1816947428857381376,2024-07-26,NEG,ironic,
9835314,18307,18307,1816947349295665152,2024-07-26,NEU,ironic,
9835315,18308,18308,1816947348423213312,2024-07-26,NEG,not ironic,
9835316,18309,18309,1816947348217671936,2024-07-26,NEU,not ironic,
9835317,18310,18310,1816947346913264128,2024-07-26,NEG,ironic,
9835318,18311,18311,1816947346569367808,2024-07-26,NEG,not ironic,
9835319,18312,18312,1816947346145497344,2024-07-26,NEU,not ironic,
9835320,18313,18313,1816947345939968512,2024-07-26,POS,not ironic,
9835321,18314,18314,1816947345474412800,2024-07-26,POS,ironic,
9835322,18315,18315,1816947345067769856,2024-07-26,NEG,ironic,
9835323,18316,18316,1816947344287633920,2024-07-26,NEG,not ironic,
9835324,18317,18317,1816947343490466048,2024-07-26,NEG,not ironic,
9835325,18318,18318,1816947343230664960,2024-07-26,NEG,ironic,
9835326,18319,18319,1816947341766631936,2024-07-26,NEU,not ironic,
9835327,18320,18320,1816947339648770560,2024-07-26,NEG,not ironic,
9835328,18321,18321,1816947339627556864,2024-07-26,NEU,ironic,
9835329,18322,18322,1816947336104542208,2024-07-26,NEG,ironic,
9835330,18323,18323,1816947335076728832,2024-07-26,NEG,not ironic,
9835331,18324,18324,1816947334711820288,2024-07-26,POS,not ironic,
9835332,18325,18325,1816947333525045760,2024-07-26,NEG,not ironic,
9835333,18326,18326,1816947329213071616,2024-07-26,NEU,not ironic,
9835334,18327,18327,1816947325396300032,2024-07-26,POS,not ironic,
9835335,18328,18328,1816947325035557120,2024-07-26,NEG,not ironic,
9835336,18329,18329,1816947324985164032,2024-07-26,POS,ironic,
9835337,18330,18330,1816947324343788032,2024-07-26,NEG,not ironic,
9835338,18331,18331,1816947323945005312,2024-07-26,NEU,not ironic,
9835339,18332,18332,1816947323819184128,2024-07-26,NEU,not ironic,
9835340,18333,18333,1816947322946773504,2024-07-26,NEG,not ironic,
9835341,18334,18334,1816947319876780544,2024-07-26,POS,ironic,
9835342,18335,18335,1816947317984923904,2024-07-26,NEU,not ironic,
9835343,18336,18336,1816947317326721280,2024-07-26,POS,not ironic,
9835344,18337,18337,1816947315480854528,2024-07-26,NEG,ironic,
9835345,18338,18338,1816947314906529792,2024-07-26,NEG,ironic,
9835346,18339,18339,1816947312423215360,2024-07-26,POS,ironic,
9835347,18340,18340,1816947310636728320,2024-07-26,NEG,not ironic,
9835348,18341,18341,1816947309353271552,2024-07-26,NEU,not ironic,
9835349,18342,18342,1816947309113909760,2024-07-26,NEG,not ironic,
9835350,18343,18343,1816947308098929152,2024-07-26,NEG,ironic,
9835351,18344,18344,1816947306966761728,2024-07-26,POS,ironic,
9835352,18345,18345,1816947305934918144,2024-07-26,NEU,ironic,
9835353,18346,18346,1816947304563187712,2024-07-26,NEG,ironic,
9835354,18347,18347,1816947304038912512,2024-07-26,NEG,not ironic,
9835355,18348,18348,1816947302205927424,2024-07-26,NEG,ironic,
9835356,18349,18349,1816947302122074624,2024-07-26,NEG,not ironic,
9835357,18350,18350,1816947299580522752,2024-07-26,NEU,not ironic,
9835358,18351,18351,1816947299521802496,2024-07-26,NEG,not ironic,
9835359,18352,18352,1816947296564584960,2024-07-26,NEG,ironic,
9835360,18353,18353,1816947295998607360,2024-07-26,NEU,not ironic,
9835361,18354,18354,1816947294463234048,2024-07-26,NEG,ironic,
9835362,18355,18355,1816947293851099648,2024-07-26,NEG,not ironic,
9835363,18356,18356,1816947293783810048,2024-07-26,NEU,ironic,
9835364,18357,18357,1816947292089245952,2024-07-26,NEU,not ironic,
9835365,18358,18358,1816947292013773056,2024-07-26,POS,not ironic,
9835366,18359,18359,1816947291816902656,2024-07-26,NEG,not ironic,
9835367,18360,18360,1816947291086880768,2024-07-26,NEG,not ironic,
9835368,18361,18361,1816947289258361088,2024-07-26,NEG,ironic,
9835369,18362,18362,1816947287920115712,2024-07-26,NEG,not ironic,
9835370,18363,18363,1816947286565392640,2024-07-26,NEU,not ironic,
9835371,18364,18364,1816947286355697920,2024-07-26,NEG,not ironic,
