,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26484190,20403,20403,1786746657641820669,2024-05-04,NEU,not ironic,
26484191,20404,20404,1786746655359775200,2024-05-04,NEU,not ironic,
26484192,20405,20405,1786746654923895267,2024-05-04,NEU,not ironic,
26484193,20406,20406,1786746652029595962,2024-05-04,NEG,not ironic,
26484194,20407,20407,1786746651912089942,2024-05-04,NEU,not ironic,
26484195,20408,20408,1786746650930577475,2024-05-04,NEU,not ironic,
26484196,20409,20409,1786746650670580135,2024-05-04,NEG,not ironic,
26484197,20410,20410,1786746649592635536,2024-05-04,POS,not ironic,
26484198,20411,20411,1786746648384704694,2024-05-04,NEG,ironic,
26484199,20412,20412,1786746647675855106,2024-05-04,POS,not ironic,
26484200,20413,20413,1786746647520878714,2024-05-04,NEG,not ironic,
26484201,20414,20414,1786746646245548458,2024-05-04,POS,not ironic,
26484202,20415,20415,1786746645541277850,2024-05-04,NEG,not ironic,
26484203,20416,20416,1786746645339894121,2024-05-04,NEG,ironic,
26484204,20417,20417,1786746644333027643,2024-05-04,NEG,not ironic,
26484205,20418,20418,1786746643955540395,2024-05-04,NEG,not ironic,
26484206,20419,20419,1786746642579730733,2024-05-04,NEG,ironic,
26484207,20420,20420,1786746642152263729,2024-05-04,NEU,ironic,
26484208,20421,20421,1786746642042949637,2024-05-04,NEG,not ironic,
26484209,20422,20422,1786746637336940758,2024-05-04,NEG,ironic,
26484210,20423,20423,1786746636900643325,2024-05-04,NEG,ironic,
26484211,20424,20424,1786746636586140059,2024-05-04,NEU,not ironic,
26484212,20425,20425,1786746634518270389,2024-05-04,POS,not ironic,
26484213,20426,20426,1786746633830449261,2024-05-04,NEU,not ironic,
26484214,20427,20427,1786746631771037872,2024-05-04,NEG,not ironic,
26484215,20428,20428,1786746630248526150,2024-05-04,NEG,not ironic,
26484216,20429,20429,1786746629019857002,2024-05-04,NEG,not ironic,
26484217,20430,20430,1786746628243685804,2024-05-04,NEU,not ironic,
26484218,20431,20431,1786746628021391650,2024-05-04,NEG,ironic,
26484219,20432,20432,1786746626624938211,2024-05-04,NEG,not ironic,
26484220,20433,20433,1786746626008084977,2024-05-04,NEU,not ironic,
26484221,20434,20434,1786746624532000805,2024-05-04,NEU,ironic,
26484222,20435,20435,1786746623252726152,2024-05-04,NEG,ironic,
26484223,20436,20436,1786746620534784058,2024-05-04,NEU,ironic,
26484224,20437,20437,1786746619959849331,2024-05-04,NEU,not ironic,
26484225,20438,20438,1786746617552306399,2024-05-04,NEU,ironic,
26484226,20439,20439,1786746616658927957,2024-05-04,NEG,not ironic,
26484227,20440,20440,1786746615983755343,2024-05-04,NEU,not ironic,
26484228,20441,20441,1786746615828562405,2024-05-04,NEG,ironic,
26484229,20442,20442,1786746614100750610,2024-05-04,NEU,not ironic,
26484230,20443,20443,1786746613374849180,2024-05-04,NEG,not ironic,
26484231,20444,20444,1786746610526880171,2024-05-04,NEG,ironic,
26484232,20445,20445,1786746610417860786,2024-05-04,NEU,not ironic,
26484233,20446,20446,1786746610300465366,2024-05-04,NEU,not ironic,
26484234,20447,20447,1786746608941408681,2024-05-04,NEG,ironic,
26484235,20448,20448,1786746607993606481,2024-05-04,NEU,ironic,
26484236,20449,20449,1786746606886203866,2024-05-04,NEG,not ironic,
26484237,20450,20450,1786746604416094363,2024-05-04,NEG,not ironic,
26484238,20451,20451,1786746602524229666,2024-05-04,POS,ironic,
26484239,20452,20452,1786746602146738488,2024-05-04,NEU,not ironic,
26484240,20453,20453,1786746600280248745,2024-05-04,NEG,ironic,
26484241,20454,20454,1786746600187912351,2024-05-04,NEG,not ironic,
26484242,20455,20455,1786746600011813373,2024-05-04,NEG,ironic,
26484243,20456,20456,1786746598153679263,2024-05-04,NEG,ironic,
26484244,20457,20457,1786746596991840502,2024-05-04,NEG,not ironic,
26484245,20458,20458,1786746594991522024,2024-05-04,NEG,ironic,
26484246,20459,20459,1786746594269827515,2024-05-04,NEG,ironic,
26484247,20460,20460,1786746592227471439,2024-05-04,NEG,ironic,
26484248,20461,20461,1786746591019204913,2024-05-04,NEG,not ironic,
26484249,20462,20462,1786746590251696546,2024-05-04,NEG,not ironic,
26484250,20463,20463,1786746588011921564,2024-05-04,NEU,not ironic,
26484251,20464,20464,1786746587797954943,2024-05-04,NEU,ironic,
26484252,20465,20465,1786746587554685002,2024-05-04,NEG,not ironic,
26484253,20466,20466,1786746584513847341,2024-05-04,NEG,ironic,
26484254,20467,20467,1786746583867867290,2024-05-04,NEU,ironic,
26484255,20468,20468,1786746583410745532,2024-05-04,NEU,ironic,
26484256,20469,20469,1786746579753320914,2024-05-04,NEU,not ironic,
26484257,20470,20470,1786746577161261360,2024-05-04,NEG,not ironic,
26484258,20471,20471,1786746575173160978,2024-05-04,NEG,ironic,
26484259,20472,20472,1786746574338433452,2024-05-04,NEG,not ironic,
26484260,20473,20473,1786746574317420918,2024-05-04,NEG,not ironic,
26484261,20474,20474,1786746573449244811,2024-05-04,NEU,ironic,
26484262,20475,20475,1786746571796754858,2024-05-04,NEG,ironic,
26484263,20476,20476,1786746571586977890,2024-05-04,NEG,ironic,
26484264,20477,20477,1786746571201106011,2024-05-04,NEG,not ironic,
26484265,20478,20478,1786746568005087725,2024-05-04,NEU,not ironic,
26484266,20479,20479,1786746565857624122,2024-05-04,NEU,not ironic,
26484267,20480,20480,1786746562229555454,2024-05-04,NEU,not ironic,
26484268,20481,20481,1786746561520668866,2024-05-04,NEG,not ironic,
26484269,20482,20482,1786746560404943342,2024-05-04,NEG,ironic,
26484270,20483,20483,1786746559733846450,2024-05-04,NEG,not ironic,
26484271,20484,20484,1786746558693728318,2024-05-04,POS,not ironic,
26484272,20485,20485,1786746558014160996,2024-05-04,NEG,ironic,
26484273,20486,20486,1786746556546257156,2024-05-04,NEG,ironic,
26484274,20487,20487,1786746554281341385,2024-05-04,NEU,not ironic,
26484275,20488,20488,1786746554230968411,2024-05-04,NEG,ironic,
26484276,20489,20489,1786746553522082142,2024-05-04,NEU,ironic,
26484277,20490,20490,1786746553371124154,2024-05-04,POS,not ironic,
26484278,20491,20491,1786746553258184920,2024-05-04,NEG,ironic,
26484279,20492,20492,1786746553081753745,2024-05-04,NEG,ironic,
26484280,20493,20493,1786746552943276249,2024-05-04,NEG,ironic,
26484281,20494,20494,1786746552091881842,2024-05-04,NEG,not ironic,
26484282,20495,20495,1786746551345287436,2024-05-04,NEG,not ironic,
26484283,20496,20496,1786746550976238036,2024-05-04,NEU,not ironic,
26484284,20497,20497,1786746550867353720,2024-05-04,NEU,not ironic,
26484285,20498,20498,1786746550359826541,2024-05-04,NEU,ironic,
26484286,20499,20499,1786746549642338742,2024-05-04,NEU,not ironic,
26484287,20500,20500,1786746547360653470,2024-05-04,NEU,not ironic,
26484288,20501,20501,1786746545750061374,2024-05-04,NEG,not ironic,
26484289,20502,20502,1786746544751812693,2024-05-04,NEG,not ironic,
26484290,20503,20503,1786746544592433659,2024-05-04,NEG,ironic,
26484291,20504,20504,1786746544231968941,2024-05-04,NEG,ironic,
26484292,20505,20505,1786746543854555458,2024-05-04,NEG,not ironic,
26484293,20506,20506,1786746542520508910,2024-05-04,NEG,not ironic,
26484294,20507,20507,1786746540654002575,2024-05-04,NEU,not ironic,
26484295,20508,20508,1786746540620468442,2024-05-04,POS,not ironic,
26484296,20509,20509,1786746540599427504,2024-05-04,NEG,not ironic,
26484297,20510,20510,1786746535121735790,2024-05-04,NEG,ironic,
26484298,20511,20511,1786746531657212041,2024-05-04,POS,not ironic,
26484299,20512,20512,1786746531321724991,2024-05-04,NEG,not ironic,
26484300,20513,20513,1786746531309134191,2024-05-04,NEU,not ironic,
26484301,20514,20514,1786746531279782012,2024-05-04,NEG,ironic,
26484302,20515,20515,1786746531032215858,2024-05-04,NEU,not ironic,
26484303,20516,20516,1786746529090306491,2024-05-04,NEG,ironic,
26484304,20517,20517,1786746528436023675,2024-05-04,NEG,not ironic,
26484305,20518,20518,1786746528054346204,2024-05-04,POS,not ironic,
26484306,20519,20519,1786746527743881658,2024-05-04,NEG,not ironic,
26484307,20520,20520,1786746525688705054,2024-05-04,NEU,ironic,
26484308,20521,20521,1786746525646754078,2024-05-04,NEG,ironic,
26484309,20522,20522,1786746525139218788,2024-05-04,POS,not ironic,
26484310,20523,20523,1786746522882937170,2024-05-04,NEG,ironic,
26484311,20524,20524,1786746520013877268,2024-05-04,NEG,ironic,
26484312,20525,20525,1786746519581859940,2024-05-04,NEG,not ironic,
26484313,20526,20526,1786746519573385649,2024-05-04,POS,not ironic,
26484314,20527,20527,1786746518386483342,2024-05-04,NEU,not ironic,
26484315,20528,20528,1786746517979562320,2024-05-04,NEG,not ironic,
26484316,20529,20529,1786746517597921520,2024-05-04,NEU,not ironic,
26484317,20530,20530,1786746516658405405,2024-05-04,POS,ironic,
26484318,20531,20531,1786746515806904756,2024-05-04,POS,not ironic,
26484319,20532,20532,1786746513328066657,2024-05-04,NEU,not ironic,
26484320,20533,20533,1786746513088975354,2024-05-04,NEG,not ironic,
26484321,20534,20534,1786746511671386573,2024-05-04,NEU,ironic,
26484322,20535,20535,1786746510282994142,2024-05-04,NEG,not ironic,
26484323,20536,20536,1786746506625614242,2024-05-04,POS,ironic,
26484324,20537,20537,1786746504889217478,2024-05-04,NEG,not ironic,
26484325,20538,20538,1786746503773523968,2024-05-04,NEG,not ironic,
26484326,20539,20539,1786746502745825665,2024-05-04,NEG,not ironic,
26484327,20540,20540,1786746502230024539,2024-05-04,NEG,not ironic,
26484328,20541,20541,1786746501420511274,2024-05-04,NEG,not ironic,
26484329,20542,20542,1786746496689316213,2024-05-04,NEG,ironic,
26484330,20543,20543,1786746495905227206,2024-05-04,NEU,ironic,
26484331,20544,20544,1786746495141654989,2024-05-04,NEG,ironic,
26484332,20545,20545,1786746492868321344,2024-05-04,NEU,ironic,
26484333,20546,20546,1786746492184666291,2024-05-04,POS,ironic,
26484334,20547,20547,1786746491861623255,2024-05-04,NEG,ironic,
26484335,20548,20548,1786746491232522531,2024-05-04,NEG,ironic,
26484336,20549,20549,1786746489777095118,2024-05-04,NEG,ironic,
26484337,20550,20550,1786746489122750812,2024-05-04,NEG,not ironic,
26484338,20551,20551,1786746486627160188,2024-05-04,NEG,ironic,
26484339,20552,20552,1786746486245449987,2024-05-04,NEG,ironic,
26484340,20553,20553,1786746485620584615,2024-05-04,NEG,ironic,
26484341,20554,20554,1786746481556250769,2024-05-04,NEU,ironic,
26484342,20555,20555,1786746481371726138,2024-05-04,NEG,not ironic,
26484343,20556,20556,1786746480226693518,2024-05-04,NEG,not ironic,
26484344,20557,20557,1786746479874326558,2024-05-04,NEG,ironic,
26484345,20558,20558,1786746479513661469,2024-05-04,NEG,not ironic,
26484346,20559,20559,1786746477936570706,2024-05-04,NEG,not ironic,
26484347,20560,20560,1786746477328441704,2024-05-04,NEU,ironic,
26484348,20561,20561,1786746476921532443,2024-05-04,NEG,ironic,
26484349,20562,20562,1786746476707680387,2024-05-04,NEU,not ironic,
26484350,20563,20563,1786746473771864567,2024-05-04,NEG,ironic,
26484351,20564,20564,1786746473373106507,2024-05-04,NEU,ironic,
26484352,20565,20565,1786746472987578604,2024-05-04,NEG,not ironic,
26484353,20566,20566,1786746472438157444,2024-05-04,NEG,ironic,
26484354,20567,20567,1786746471871594970,2024-05-04,POS,not ironic,
26484355,20568,20568,1786746470458089517,2024-05-04,NEG,ironic,
26484356,20569,20569,1786746470265221438,2024-05-04,NEG,not ironic,
26484357,20570,20570,1786746468688421122,2024-05-04,NEG,not ironic,
26484358,20571,20571,1786746465529831673,2024-05-04,NEU,ironic,
26484359,20572,20572,1786746464724504847,2024-05-04,NEU,not ironic,
26484360,20573,20573,1786746463092924762,2024-05-04,NEG,not ironic,
26484361,20574,20574,1786746460672766064,2024-05-04,NEU,not ironic,
26484362,20575,20575,1786746458936369265,2024-05-04,POS,not ironic,
26484363,20576,20576,1786746458277912606,2024-05-04,NEU,ironic,
26484364,20577,20577,1786746456986263806,2024-05-04,NEU,not ironic,
26484365,20578,20578,1786746456830787671,2024-05-04,NEG,ironic,
26484366,20579,20579,1786746456646332771,2024-05-04,NEU,not ironic,
26484367,20580,20580,1786746455916511391,2024-05-04,POS,ironic,
26484368,20581,20581,1786746454528139775,2024-05-04,NEU,ironic,
26484369,20582,20582,1786746452296794337,2024-05-04,NEG,not ironic,
26484370,20583,20583,1786746451466350765,2024-05-04,NEU,not ironic,
26484371,20584,20584,1786746451449540710,2024-05-04,NEG,not ironic,
26484372,20585,20585,1786746445502242924,2024-05-04,NEU,not ironic,
26484373,20586,20586,1786746445460054158,2024-05-04,NEG,not ironic,
26484374,20587,20587,1786746445271322901,2024-05-04,NEG,ironic,
26484375,20588,20588,1786746443014824295,2024-05-04,NEU,not ironic,
26484376,20589,20589,1786746441903272127,2024-05-04,NEU,ironic,
26484377,20590,20590,1786746441714598262,2024-05-04,NEG,not ironic,
26484378,20591,20591,1786746441664283122,2024-05-04,NEG,ironic,
26484379,20592,20592,1786746440795951106,2024-05-04,POS,not ironic,
26484380,20593,20593,1786746440137457988,2024-05-04,POS,not ironic,
26484381,20594,20594,1786746437503451580,2024-05-04,NEG,ironic,
26484382,20595,20595,1786746434932342789,2024-05-04,NEG,not ironic,
26484383,20596,20596,1786746434076995701,2024-05-04,POS,not ironic,
26484384,20597,20597,1786746431732150503,2024-05-04,POS,ironic,
26484385,20598,20598,1786746431568539932,2024-05-04,NEU,not ironic,
26484386,20599,20599,1786746431547605138,2024-05-04,NEU,ironic,
26484387,20600,20600,1786746431510089783,2024-05-04,NEG,ironic,
26484388,20601,20601,1786746431241379901,2024-05-04,NEG,not ironic,
26484389,20602,20602,1786746430620668296,2024-05-04,NEU,not ironic,
26484390,20603,20603,1786746427806556365,2024-05-04,POS,ironic,
26484391,20604,20604,1786746426812186955,2024-05-04,NEU,not ironic,
26484392,20605,20605,1786746425772024301,2024-05-04,NEG,ironic,
26484393,20606,20606,1786746423603568951,2024-05-04,NEG,ironic,
26484394,20607,20607,1786746423314108789,2024-05-04,NEG,not ironic,
26484395,20608,20608,1786746421447655816,2024-05-04,NEU,not ironic,
26484396,20609,20609,1786746420021641248,2024-05-04,NEG,ironic,
26484397,20610,20610,1786746418029326588,2024-05-04,POS,not ironic,
26484398,20611,20611,1786746416062169426,2024-05-04,NEG,not ironic,
26484399,20612,20612,1786746415638589790,2024-05-04,NEG,not ironic,
26484400,20613,20613,1786746413805625350,2024-05-04,NEG,not ironic,
26484401,20614,20614,1786746413600178480,2024-05-04,NEU,ironic,
26484402,20615,20615,1786746413507870917,2024-05-04,NEU,not ironic,
26484403,20616,20616,1786746413432664249,2024-05-04,NEU,ironic,
26484404,20617,20617,1786746412329501116,2024-05-04,NEU,not ironic,
26484405,20618,20618,1786746412106932565,2024-05-04,NEG,not ironic,
26484406,20619,20619,1786746411934961886,2024-05-04,POS,ironic,
26484407,20620,20620,1786746411238694923,2024-05-04,POS,not ironic,
26484408,20621,20621,1786746410949369866,2024-05-04,NEG,not ironic,
26484409,20622,20622,1786746410546626937,2024-05-04,POS,ironic,
26484410,20623,20623,1786746409506509152,2024-05-04,NEG,not ironic,
26484411,20624,20624,1786746408470532365,2024-05-04,NEG,ironic,
26484412,20625,20625,1786746408105623616,2024-05-04,NEG,not ironic,
26484413,20626,20626,1786746407770329482,2024-05-04,NEG,not ironic,
26484414,20627,20627,1786746407530971183,2024-05-04,NEG,not ironic,
26484415,20628,20628,1786746406289498163,2024-05-04,POS,not ironic,
26484416,20629,20629,1786746406134251581,2024-05-04,NEG,ironic,
26484417,20630,20630,1786746403361784021,2024-05-04,NEG,not ironic,
26484418,20631,20631,1786746402703548445,2024-05-04,NEG,not ironic,
26484419,20632,20632,1786746399973126427,2024-05-04,NEU,not ironic,
26484420,20633,20633,1786746399712739761,2024-05-04,NEG,ironic,
26484421,20634,20634,1786746399423672443,2024-05-04,NEU,ironic,
26484422,20635,20635,1786746399331110932,2024-05-04,NEG,ironic,
26484423,20636,20636,1786746398437712062,2024-05-04,POS,not ironic,
26484424,20637,20637,1786746397674570064,2024-05-04,NEG,ironic,
26484425,20638,20638,1786746396944519196,2024-05-04,NEG,ironic,
26484426,20639,20639,1786746396269559951,2024-05-04,NEG,not ironic,
26484427,20640,20640,1786746396248289514,2024-05-04,NEG,ironic,
26484428,20641,20641,1786746395887562860,2024-05-04,POS,ironic,
26484429,20642,20642,1786746392431689736,2024-05-04,NEU,not ironic,
26484430,20643,20643,1786746391022514217,2024-05-04,NEU,ironic,
26484431,20644,20644,1786746388060963275,2024-05-04,NEG,ironic,
26484432,20645,20645,1786746386261651683,2024-05-04,NEU,not ironic,
26484433,20646,20646,1786746386068758757,2024-05-04,NEG,not ironic,
26484434,20647,20647,1786746385124950318,2024-05-04,NEU,ironic,
26484435,20648,20648,1786746384877805568,2024-05-04,NEU,not ironic,
26484436,20649,20649,1786746384718164105,2024-05-04,NEU,not ironic,
26484437,20650,20650,1786746384575615248,2024-05-04,NEG,ironic,
26484438,20651,20651,1786746384093270348,2024-05-04,NEG,ironic,
26484439,20652,20652,1786746383753494593,2024-05-04,NEG,ironic,
26484440,20653,20653,1786746381698261323,2024-05-04,NEU,not ironic,
26484441,20654,20654,1786746380330902011,2024-05-04,NEU,ironic,
26484442,20655,20655,1786746378422497791,2024-05-04,POS,ironic,
26484443,20656,20656,1786746376048545803,2024-05-04,NEG,not ironic,
26484444,20657,20657,1786746374152687639,2024-05-04,NEG,not ironic,
26484445,20658,20658,1786746373322215483,2024-05-04,NEU,not ironic,
26484446,20659,20659,1786746373049638921,2024-05-04,NEU,ironic,
26484447,20660,20660,1786746372349141179,2024-05-04,NEG,ironic,
26484448,20661,20661,1786746370126225724,2024-05-04,NEG,not ironic,
26484449,20662,20662,1786746369199218951,2024-05-04,NEG,not ironic,
26484450,20663,20663,1786746368758820976,2024-05-04,NEG,ironic,
26484451,20664,20664,1786746368347771119,2024-05-04,NEG,ironic,
26484452,20665,20665,1786746368247140761,2024-05-04,NEG,ironic,
26484453,20666,20666,1786746365814415369,2024-05-04,NEU,ironic,
26484454,20667,20667,1786746364623212661,2024-05-04,NEU,ironic,
26484455,20668,20668,1786746364459728976,2024-05-04,NEG,not ironic,
26484456,20669,20669,1786746364291854372,2024-05-04,POS,not ironic,
26484457,20670,20670,1786746362891026570,2024-05-04,NEU,not ironic,
26484458,20671,20671,1786746362551304319,2024-05-04,NEU,ironic,
26484459,20672,20672,1786746361955688585,2024-05-04,NEU,ironic,
26484460,20673,20673,1786746361938878631,2024-05-04,POS,not ironic,
26484461,20674,20674,1786746360206668172,2024-05-04,POS,not ironic,
26484462,20675,20675,1786746358990282933,2024-05-04,NEG,not ironic,
26484463,20676,20676,1786746358398894318,2024-05-04,NEG,ironic,
26484464,20677,20677,1786746355752292806,2024-05-04,NEG,ironic,
26484465,20678,20678,1786746354787557860,2024-05-04,NEG,not ironic,
26484466,20679,20679,1786746354670227475,2024-05-04,NEU,not ironic,
26484467,20680,20680,1786746352312942866,2024-05-04,NEG,not ironic,
26484468,20681,20681,1786746351901909345,2024-05-04,NEG,ironic,
26484469,20682,20682,1786746349448294715,2024-05-04,NEG,not ironic,
26484470,20683,20683,1786746349305668045,2024-05-04,NEG,not ironic,
26484471,20684,20684,1786746348995309925,2024-05-04,NEU,not ironic,
26484472,20685,20685,1786746348852621743,2024-05-04,NEU,ironic,
26484473,20686,20686,1786746346411556982,2024-05-04,NEG,ironic,
26484474,20687,20687,1786746345639809389,2024-05-04,NEU,not ironic,
26484475,20688,20688,1786746345019076854,2024-05-04,NEG,ironic,
26484476,20689,20689,1786746344570245481,2024-05-04,NEG,not ironic,
26484477,20690,20690,1786746344385749423,2024-05-04,NEU,not ironic,
26484478,20691,20691,1786746344255922467,2024-05-04,NEU,not ironic,
26484479,20692,20692,1786746343425495044,2024-05-04,NEU,ironic,
26484480,20693,20693,1786746341932089511,2024-05-04,NEU,not ironic,
26484481,20694,20694,1786746340430512350,2024-05-04,NEG,ironic,
26484482,20695,20695,1786746340350816622,2024-05-04,NEU,not ironic,
26484483,20696,20696,1786746337607766482,2024-05-04,NEG,ironic,
26484484,20697,20697,1786746337590911115,2024-05-04,NEU,not ironic,
26484485,20698,20698,1786746333870629071,2024-05-04,POS,not ironic,
26484486,20699,20699,1786746332381581378,2024-05-04,NEG,not ironic,
26484487,20700,20700,1786746329630159299,2024-05-04,NEG,ironic,
26484488,20701,20701,1786746328610963643,2024-05-04,NEG,not ironic,
26484489,20702,20702,1786746326543441972,2024-05-04,NEU,not ironic,
26484490,20703,20703,1786746325658415318,2024-05-04,NEG,not ironic,
26484491,20704,20704,1786746325347827724,2024-05-04,NEG,ironic,
26484492,20705,20705,1786746323733008822,2024-05-04,NEU,not ironic,
26484493,20706,20706,1786746323468714270,2024-05-04,NEG,ironic,
26484494,20707,20707,1786746323456188746,2024-05-04,NEU,not ironic,
26484495,20708,20708,1786746321904206050,2024-05-04,NEG,not ironic,
26484496,20709,20709,1786746321010925852,2024-05-04,NEG,ironic,
26484497,20710,20710,1786746320784425239,2024-05-04,NEU,not ironic,
26484498,20711,20711,1786746319966556521,2024-05-04,NEU,ironic,
26484499,20712,20712,1786746319945535857,2024-05-04,POS,not ironic,
26484500,20713,20713,1786746319484182949,2024-05-04,NEG,ironic,
26484501,20714,20714,1786746316657184857,2024-05-04,NEU,not ironic,
26484502,20715,20715,1786746315847705059,2024-05-04,NEG,not ironic,
26484503,20716,20716,1786746315247894994,2024-05-04,NEG,ironic,
26484504,20717,20717,1786746315181007321,2024-05-04,NEG,not ironic,
26484505,20718,20718,1786746314371264866,2024-05-04,NEG,ironic,
26484506,20719,20719,1786746313796698492,2024-05-04,POS,not ironic,
26484507,20720,20720,1786746313297805693,2024-05-04,NEG,not ironic,
26484508,20721,20721,1786746312429322748,2024-05-04,NEG,ironic,
26484509,20722,20722,1786746312123146455,2024-05-04,NEU,not ironic,
26484510,20723,20723,1786746310462222746,2024-05-04,NEU,not ironic,
26484511,20724,20724,1786746310156296461,2024-05-04,NEG,not ironic,
26484512,20725,20725,1786746308650254627,2024-05-04,NEU,not ironic,
26484513,20726,20726,1786746306792243362,2024-05-04,NEG,not ironic,
26484514,20727,20727,1786746304233656763,2024-05-04,NEG,ironic,
26484515,20728,20728,1786746303025676749,2024-05-04,NEG,not ironic,
26484516,20729,20729,1786746302853750870,2024-05-04,NEU,not ironic,
26484517,20730,20730,1786746302455599477,2024-05-04,NEU,not ironic,
26484518,20731,20731,1786746302174282019,2024-05-04,NEU,not ironic,
26484519,20732,20732,1786746302094545098,2024-05-04,NEG,ironic,
26484520,20733,20733,1786746301499228356,2024-05-04,NEG,not ironic,
26484521,20734,20734,1786746301469934032,2024-05-04,NEG,ironic,
26484522,20735,20735,1786746300198793712,2024-05-04,NEG,not ironic,
26484523,20736,20736,1786746298902970724,2024-05-04,NEG,not ironic,
26484524,20737,20737,1786746298516861123,2024-05-04,NEU,not ironic,
26484525,20738,20738,1786746295790489877,2024-05-04,NEG,not ironic,
26484526,20739,20739,1786746295623004479,2024-05-04,NEG,ironic,
26484527,20740,20740,1786746293944983596,2024-05-04,NEG,not ironic,
26484528,20741,20741,1786746293055889805,2024-05-04,NEG,ironic,
26484529,20742,20742,1786746291852103801,2024-05-04,NEU,not ironic,
26484530,20743,20743,1786746288559567119,2024-05-04,NEU,ironic,
26484531,20744,20744,1786746288232440311,2024-05-04,NEG,not ironic,
26484532,20745,20745,1786746286470783059,2024-05-04,NEG,ironic,
26484533,20746,20746,1786746285917090112,2024-05-04,NEG,ironic,
26484534,20747,20747,1786746285720219720,2024-05-04,POS,ironic,
26484535,20748,20748,1786746284571013365,2024-05-04,NEG,ironic,
26484536,20749,20749,1786746281567666239,2024-05-04,NEU,ironic,
26484537,20750,20750,1786746280024187355,2024-05-04,POS,ironic,
26484538,20751,20751,1786746278740725907,2024-05-04,NEG,not ironic,
26484539,20752,20752,1786746276702245365,2024-05-04,NEG,not ironic,
26484540,20753,20753,1786746276123439490,2024-05-04,NEU,not ironic,
26484541,20754,20754,1786746273946587202,2024-05-04,NEU,not ironic,
26484542,20755,20755,1786746272185045373,2024-05-04,NEG,not ironic,
26484543,20756,20756,1786746269936853168,2024-05-04,NEG,ironic,
26484544,20757,20757,1786746269026910377,2024-05-04,POS,not ironic,
26484545,20758,20758,1786746268665979225,2024-05-04,NEG,not ironic,
26484546,20759,20759,1786746267357323374,2024-05-04,NEG,not ironic,
26484547,20760,20760,1786746267290222989,2024-05-04,NEG,not ironic,
26484548,20761,20761,1786746264303944150,2024-05-04,NEG,ironic,
26484549,20762,20762,1786746263356231964,2024-05-04,NEG,ironic,
26484550,20763,20763,1786746262387056807,2024-05-04,NEG,not ironic,
26484551,20764,20764,1786746262362214451,2024-05-04,NEU,not ironic,
26484552,20765,20765,1786746261204251029,2024-05-04,NEU,ironic,
26484553,20766,20766,1786746259740524844,2024-05-04,NEG,ironic,
26484554,20767,20767,1786746259358814345,2024-05-04,NEU,not ironic,
26484555,20768,20768,1786746257463001587,2024-05-04,NEG,ironic,
26484556,20769,20769,1786746257228353752,2024-05-04,POS,ironic,
26484557,20770,20770,1786746254191702491,2024-05-04,NEU,not ironic,
26484558,20771,20771,1786746253717487710,2024-05-04,NEG,not ironic,
26484559,20772,20772,1786746252954365982,2024-05-04,NEG,ironic,
26484560,20773,20773,1786746251092127906,2024-05-04,NEU,not ironic,
26484561,20774,20774,1786746251041517769,2024-05-04,POS,ironic,
26484562,20775,20775,1786746248994631771,2024-05-04,NEG,not ironic,
26484563,20776,20776,1786746247745044500,2024-05-04,NEG,ironic,
26484564,20777,20777,1786746247660863826,2024-05-04,NEG,not ironic,
26484565,20778,20778,1786746247497625860,2024-05-04,NEU,ironic,
26484566,20779,20779,1786746246645817764,2024-05-04,NEU,not ironic,
26484567,20780,20780,1786746245215629814,2024-05-04,NEG,ironic,
26484568,20781,20781,1786746244905484628,2024-05-04,NEG,not ironic,
26484569,20782,20782,1786746244452552851,2024-05-04,NEU,ironic,
26484570,20783,20783,1786746241709375699,2024-05-04,NEG,not ironic,
26484571,20784,20784,1786746240149193139,2024-05-04,NEU,not ironic,
26484572,20785,20785,1786746239272313254,2024-05-04,POS,not ironic,
26484573,20786,20786,1786746239117046102,2024-05-04,NEG,not ironic,
26484574,20787,20787,1786746238039183512,2024-05-04,NEG,not ironic,
26484575,20788,20788,1786746236801859881,2024-05-04,NEG,not ironic,
26484576,20789,20789,1786746235610677640,2024-05-04,NEG,not ironic,
26484577,20790,20790,1786746235224723603,2024-05-04,NEU,not ironic,
26484578,20791,20791,1786746234264326494,2024-05-04,NEG,not ironic,
26484579,20792,20792,1786746234184642907,2024-05-04,NEG,ironic,
26484580,20793,20793,1786746231710212562,2024-05-04,NEU,not ironic,
26484581,20794,20794,1786746231684845982,2024-05-04,NEG,not ironic,
26484582,20795,20795,1786746231483503001,2024-05-04,NEU,not ironic,
26484583,20796,20796,1786746231051440485,2024-05-04,NEU,ironic,
26484584,20797,20797,1786746230078382427,2024-05-04,NEG,not ironic,
26484585,20798,20798,1786746229935800442,2024-05-04,NEU,ironic,
26484586,20799,20799,1786746229520478250,2024-05-04,NEU,not ironic,
26484587,20800,20800,1786746227687604353,2024-05-04,NEU,not ironic,
26484588,20801,20801,1786746226949451997,2024-05-04,NEU,not ironic,
26484589,20802,20802,1786746226827767972,2024-05-04,POS,not ironic,
26484590,20803,20803,1786746226760679639,2024-05-04,NEG,ironic,
26484591,20804,20804,1786746224470569424,2024-05-04,NEU,not ironic,
26484592,20805,20805,1786746224369963390,2024-05-04,NEG,ironic,
26484593,20806,20806,1786746224185381113,2024-05-04,POS,not ironic,
