,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11233976,20752,20752,1.8574492643619023e+18,2024-11-15,NEG,not ironic,
11233977,20753,20753,1.857449261501145e+18,2024-11-15,NEG,ironic,
11233978,20754,20754,1.85744926045705e+18,2024-11-15,NEG,not ironic,
11233979,20755,20755,1.8574492554865167e+18,2024-11-15,NEU,not ironic,
11233980,20756,20756,1.8574492508728727e+18,2024-11-15,NEG,not ironic,
11233981,20757,20757,1.8574492495055007e+18,2024-11-15,NEG,not ironic,
11233982,20758,20758,1.857449248662389e+18,2024-11-15,NEU,ironic,
11233983,20759,20759,1.8574492483311089e+18,2024-11-15,NEG,ironic,
11233984,20760,20760,1.857449246477226e+18,2024-11-15,POS,not ironic,
11233985,20761,20761,1.8574492422241e+18,2024-11-15,NEG,ironic,
11233986,20762,20762,1.8574492406681275e+18,2024-11-15,NEG,not ironic,
11233987,20763,20763,1.8574492393258967e+18,2024-11-15,POS,not ironic,
11233988,20764,20764,1.8574492379668887e+18,2024-11-15,NEG,ironic,
11233989,20765,20765,1.857449237413286e+18,2024-11-15,NEU,ironic,
11233990,20766,20766,1.857449236641825e+18,2024-11-15,NEU,not ironic,
11233991,20767,20767,1.8574492359453207e+18,2024-11-15,NEG,not ironic,
11233992,20768,20768,1.857449235630752e+18,2024-11-15,NEG,ironic,
11233993,20769,20769,1.8574492338564628e+18,2024-11-15,NEG,not ironic,
11233994,20770,20770,1.8574492305471647e+18,2024-11-15,NEU,not ironic,
11233995,20771,20771,1.8574492266132155e+18,2024-11-15,NEG,ironic,
11233996,20772,20772,1.8574492225447693e+18,2024-11-15,POS,not ironic,
11233997,20773,20773,1.857449221567169e+18,2024-11-15,POS,not ironic,
11233998,20774,20774,1.857449220405674e+18,2024-11-15,NEG,not ironic,
11233999,20775,20775,1.857449219998524e+18,2024-11-15,NEG,not ironic,
11234000,20776,20776,1.857449218106888e+18,2024-11-15,NEG,not ironic,
11234001,20777,20777,1.857449209235928e+18,2024-11-15,POS,ironic,
11234002,20778,20778,1.8574492076546624e+18,2024-11-15,NEG,not ironic,
11234003,20779,20779,1.857449207117796e+18,2024-11-15,NEG,ironic,
11234004,20780,20780,1.857449204731269e+18,2024-11-15,NEG,not ironic,
11234005,20781,20781,1.8574492029026017e+18,2024-11-15,NEG,ironic,
11234006,20782,20782,1.8574492016904563e+18,2024-11-15,NEG,not ironic,
11234007,20783,20783,1.8574492007466967e+18,2024-11-15,NEU,not ironic,
11234008,20784,20784,1.8574491985700705e+18,2024-11-15,NEG,not ironic,
11234009,20785,20785,1.8574491965774927e+18,2024-11-15,NEG,not ironic,
11234010,20786,20786,1.8574491959610447e+18,2024-11-15,NEU,ironic,
11234011,20787,20787,1.857449194052551e+18,2024-11-15,NEG,not ironic,
11234012,20788,20788,1.8574491904371223e+18,2024-11-15,NEG,not ironic,
11234013,20789,20789,1.857449188155433e+18,2024-11-15,NEU,not ironic,
11234014,20790,20790,1.8574491870649016e+18,2024-11-15,NEG,not ironic,
11234015,20791,20791,1.857449182522442e+18,2024-11-15,NEG,not ironic,
11234016,20792,20792,1.8574491819730373e+18,2024-11-15,NEU,not ironic,
11234017,20793,20793,1.8574491817590456e+18,2024-11-15,POS,not ironic,
11234018,20794,20794,1.8574491803371569e+18,2024-11-15,NEU,not ironic,
11234019,20795,20795,1.8574491801109425e+18,2024-11-15,NEG,not ironic,
11234020,20796,20796,1.857449180110758e+18,2024-11-15,POS,ironic,
11234021,20797,20797,1.857449179729044e+18,2024-11-15,NEU,not ironic,
11234022,20798,20798,1.85744917962836e+18,2024-11-15,NEU,ironic,
11234023,20799,20799,1.85744917796744e+18,2024-11-15,NEU,not ironic,
11234024,20800,20800,1.8574491772503985e+18,2024-11-15,NEU,not ironic,
11234025,20801,20801,1.8574491766084403e+18,2024-11-15,NEU,not ironic,
11234026,20802,20802,1.8574491746664727e+18,2024-11-15,NEG,not ironic,
11234027,20803,20803,1.857449172401537e+18,2024-11-15,NEU,not ironic,
11234028,20804,20804,1.857449172066079e+18,2024-11-15,NEU,not ironic,
11234029,20805,20805,1.85744916932296e+18,2024-11-15,NEU,not ironic,
11234030,20806,20806,1.85744916777139e+18,2024-11-15,NEG,not ironic,
11234031,20807,20807,1.857449166969913e+18,2024-11-15,NEG,not ironic,
11234032,20808,20808,1.8574491644701903e+18,2024-11-15,POS,ironic,
11234033,20809,20809,1.8574491609847032e+18,2024-11-15,NEU,not ironic,
11234034,20810,20810,1.857449158971466e+18,2024-11-15,NEG,ironic,
11234035,20811,20811,1.857449158195479e+18,2024-11-15,NEG,not ironic,
11234036,20812,20812,1.8574491581786527e+18,2024-11-15,POS,not ironic,
11234037,20813,20813,1.8574491566016635e+18,2024-11-15,NEG,not ironic,
11234038,20814,20814,1.8574491554355727e+18,2024-11-15,NEG,ironic,
11234039,20815,20815,1.8574491473911808e+18,2024-11-15,NEU,not ironic,
11234040,20816,20816,1.85744914604066e+18,2024-11-15,NEG,not ironic,
11234041,20817,20817,1.857449143582512e+18,2024-11-15,NEU,not ironic,
11234042,20818,20818,1.8574491416282644e+18,2024-11-15,NEG,ironic,
11234043,20819,20819,1.8574491372029425e+18,2024-11-15,NEU,not ironic,
11234044,20820,20820,1.857449136880284e+18,2024-11-15,NEG,ironic,
11234045,20821,20821,1.857449136808682e+18,2024-11-15,NEU,ironic,
11234046,20822,20822,1.85744913543304e+18,2024-11-15,NEG,ironic,
11234047,20823,20823,1.8574491347954447e+18,2024-11-15,NEU,not ironic,
11234048,20824,20824,1.857449133914632e+18,2024-11-15,NEG,not ironic,
11234049,20825,20825,1.857449130567537e+18,2024-11-15,NEG,not ironic,
11234050,20826,20826,1.8574491293344443e+18,2024-11-15,NEG,ironic,
11234051,20827,20827,1.857449128948872e+18,2024-11-15,NEG,ironic,
11234052,20828,20828,1.8574491266081144e+18,2024-11-15,NEG,not ironic,
11234053,20829,20829,1.8574491264948964e+18,2024-11-15,POS,not ironic,
11234054,20830,20830,1.8574491249891948e+18,2024-11-15,NEU,not ironic,
11234055,20831,20831,1.8574491242554043e+18,2024-11-15,NEG,not ironic,
11234056,20832,20832,1.857449123722711e+18,2024-11-15,NEG,ironic,
11234057,20833,20833,1.8574491224348265e+18,2024-11-15,POS,not ironic,
11234058,20834,20834,1.8574491212397727e+18,2024-11-15,NEU,not ironic,
11234059,20835,20835,1.8574491169109489e+18,2024-11-15,NEU,ironic,
11234060,20836,20836,1.857449112133567e+18,2024-11-15,NEU,not ironic,
11234061,20837,20837,1.8574491108836849e+18,2024-11-15,NEU,not ironic,
11234062,20838,20838,1.857449108501377e+18,2024-11-15,NEG,not ironic,
11234063,20839,20839,1.8574491064125404e+18,2024-11-15,POS,not ironic,
11234064,20840,20840,1.8574491046890376e+18,2024-11-15,NEU,not ironic,
11234065,20841,20841,1.8574491036023767e+18,2024-11-15,NEG,ironic,
11234066,20842,20842,1.857449103073972e+18,2024-11-15,NEG,not ironic,
11234067,20843,20843,1.857449100389544e+18,2024-11-15,POS,ironic,
11234068,20844,20844,1.857449096958657e+18,2024-11-15,POS,not ironic,
11234069,20845,20845,1.857449095582884e+18,2024-11-15,POS,not ironic,
11234070,20846,20846,1.8574490926678344e+18,2024-11-15,NEU,not ironic,
11234071,20847,20847,1.85744909109495e+18,2024-11-15,NEU,not ironic,
11234072,20848,20848,1.857449090600088e+18,2024-11-15,NEU,not ironic,
11234073,20849,20849,1.857449089052418e+18,2024-11-15,NEU,not ironic,
11234074,20850,20850,1.857449086166745e+18,2024-11-15,NEU,ironic,
11234075,20851,20851,1.8574490849086543e+18,2024-11-15,NEU,not ironic,
11234076,20852,20852,1.857449084749272e+18,2024-11-15,NEU,ironic,
11234077,20853,20853,1.8574490822156416e+18,2024-11-15,NEU,ironic,
11234078,20854,20854,1.8574490797116173e+18,2024-11-15,NEG,not ironic,
11234079,20855,20855,1.857449076251608e+18,2024-11-15,NEG,not ironic,
11234080,20856,20856,1.8574490738230804e+18,2024-11-15,NEG,not ironic,
11234081,20857,20857,1.8574490733363607e+18,2024-11-15,NEG,ironic,
11234082,20858,20858,1.85744907183084e+18,2024-11-15,NEG,not ironic,
11234083,20859,20859,1.857449070048203e+18,2024-11-15,NEG,ironic,
11234084,20860,20860,1.857449069410427e+18,2024-11-15,NEG,ironic,
11234085,20861,20861,1.8574490679844127e+18,2024-11-15,NEU,not ironic,
11234086,20862,20862,1.8574490670783693e+18,2024-11-15,NEU,not ironic,
11234087,20863,20863,1.857449066554176e+18,2024-11-15,NEG,not ironic,
11234088,20864,20864,1.857449066420175e+18,2024-11-15,NEU,not ironic,
11234089,20865,20865,1.8574490663527468e+18,2024-11-15,NEG,not ironic,
11234090,20866,20866,1.857449065543328e+18,2024-11-15,NEU,ironic,
11234091,20867,20867,1.85744906531256e+18,2024-11-15,POS,not ironic,
11234092,20868,20868,1.8574490635552443e+18,2024-11-15,NEG,ironic,
11234093,20869,20869,1.8574490634419776e+18,2024-11-15,NEG,not ironic,
11234094,20870,20870,1.8574490628799e+18,2024-11-15,NEU,ironic,
11234095,20871,20871,1.8574490506786985e+18,2024-11-15,NEG,ironic,
11234096,20872,20872,1.85744904873674e+18,2024-11-15,NEU,not ironic,
11234097,20873,20873,1.8574490420971768e+18,2024-11-15,POS,ironic,
11234098,20874,20874,1.857449041488929e+18,2024-11-15,NEG,ironic,
11234099,20875,20875,1.8574490341782856e+18,2024-11-15,NEG,not ironic,
11234100,20876,20876,1.857449030302737e+18,2024-11-15,NEU,not ironic,
11234101,20877,20877,1.857449021587034e+18,2024-11-15,NEU,not ironic,
11234102,20878,20878,1.857449021566333e+18,2024-11-15,POS,ironic,
11234103,20879,20879,1.8574490181896648e+18,2024-11-15,NEG,not ironic,
11234104,20880,20880,1.857449015140295e+18,2024-11-15,NEU,not ironic,
11234105,20881,20881,1.8574490132403853e+18,2024-11-15,NEG,not ironic,
11234106,20894,20894,1.8574490132154248e+18,2024-11-15,NEG,not ironic,
11234107,20895,20895,1.857449012418265e+18,2024-11-15,NEG,not ironic,
11234108,20896,20896,1.857449009310245e+18,2024-11-15,NEG,not ironic,
11234109,20897,20897,1.8574490091634363e+18,2024-11-15,NEG,not ironic,
11234110,20898,20898,1.8574490085762496e+18,2024-11-15,POS,not ironic,
11234111,20899,20899,1.8574490079219387e+18,2024-11-15,NEG,not ironic,
11234112,20900,20900,1.85744900680204e+18,2024-11-15,NEG,not ironic,
11234113,20901,20901,1.857449006567465e+18,2024-11-15,NEG,ironic,
11234114,20902,20902,1.8574490064500367e+18,2024-11-15,NEU,not ironic,
11234115,20903,20903,1.857449003060765e+18,2024-11-15,NEG,not ironic,
11234116,20904,20904,1.857449003031409e+18,2024-11-15,POS,not ironic,
11234117,20905,20905,1.857448998107255e+18,2024-11-15,NEU,not ironic,
11234118,20906,20906,1.8574489972099569e+18,2024-11-15,NEU,not ironic,
11234119,20907,20907,1.8574489920509425e+18,2024-11-15,NEG,not ironic,
11234120,20908,20908,1.857448988359967e+18,2024-11-15,NEG,ironic,
11234121,20909,20909,1.8574489860318167e+18,2024-11-15,NEG,ironic,
11234122,20910,20910,1.857448984815522e+18,2024-11-15,NEU,ironic,
11234123,20911,20911,1.8574489823453263e+18,2024-11-15,NEG,not ironic,
11234124,20912,20912,1.8574489822905103e+18,2024-11-15,NEG,ironic,
11234125,20913,20913,1.8574489813719785e+18,2024-11-15,NEG,not ironic,
11234126,20914,20914,1.857448977022513e+18,2024-11-15,NEU,not ironic,
11234127,20915,20915,1.8574489767960049e+18,2024-11-15,NEU,not ironic,
11234128,20916,20916,1.857448974908535e+18,2024-11-15,NEG,ironic,
11234129,20917,20917,1.8574489729330468e+18,2024-11-15,NEG,ironic,
11234130,20918,20918,1.8574489715111365e+18,2024-11-15,NEU,ironic,
11234131,20919,20919,1.8574489675182612e+18,2024-11-15,NEG,not ironic,
11234132,20920,20920,1.8574489649596367e+18,2024-11-15,NEG,not ironic,
11234133,20921,20921,1.857448960987709e+18,2024-11-15,NEU,not ironic,
11234134,20922,20922,1.857448955484709e+18,2024-11-15,POS,not ironic,
11234135,20923,20923,1.8574489554637376e+18,2024-11-15,NEG,not ironic,
11234136,20924,20924,1.8574489529934031e+18,2024-11-15,NEG,not ironic,
11234137,20925,20925,1.857448949495317e+18,2024-11-15,NEU,not ironic,
11234138,20926,20926,1.8574489492187712e+18,2024-11-15,NEG,not ironic,
11234139,20927,20927,1.8574489397270124e+18,2024-11-15,NEG,not ironic,
11234140,20928,20928,1.8574489390599173e+18,2024-11-15,NEG,ironic,
11234141,20929,20929,1.857448938606912e+18,2024-11-15,NEG,not ironic,
11234142,20930,20930,1.857448933422756e+18,2024-11-15,NEG,not ironic,
11234143,20931,20931,1.8574489312542272e+18,2024-11-15,NEG,not ironic,
11234144,20932,20932,1.85744892342354e+18,2024-11-15,NEU,ironic,
11234145,20933,20933,1.8574489228153856e+18,2024-11-15,NEG,not ironic,
11234146,20934,20934,1.8574489222535624e+18,2024-11-15,POS,not ironic,
11234147,20935,20935,1.857448922156848e+18,2024-11-15,NEG,ironic,
11234148,20936,20936,1.857448919099409e+18,2024-11-15,NEU,ironic,
11234149,20937,20937,1.8574489169349056e+18,2024-11-15,NEU,not ironic,
11234150,20938,20938,1.8574489132104087e+18,2024-11-15,NEU,not ironic,
11234151,20939,20939,1.857448911566197e+18,2024-11-15,NEG,not ironic,
11234152,20940,20940,1.857448911297774e+18,2024-11-15,NEG,not ironic,
11234153,20941,20941,1.857448910152664e+18,2024-11-15,NEG,ironic,
11234154,20942,20942,1.8574489078248369e+18,2024-11-15,NEU,ironic,
11234155,20943,20943,1.857448904960464e+18,2024-11-15,NEG,not ironic,
11234156,20944,20944,1.8574489005689687e+18,2024-11-15,NEG,not ironic,
11234157,20945,20945,1.8574489000402657e+18,2024-11-15,NEG,ironic,
11234158,20946,20946,1.8574488999564209e+18,2024-11-15,NEU,not ironic,
11234159,20947,20947,1.857448899125904e+18,2024-11-15,NEG,not ironic,
11234160,20948,20948,1.857448898152862e+18,2024-11-15,NEG,ironic,
11234161,20949,20949,1.8574488970245164e+18,2024-11-15,POS,not ironic,
11234162,20950,20950,1.857448894029857e+18,2024-11-15,NEG,ironic,
11234163,20951,20951,1.8574488903264748e+18,2024-11-15,NEU,not ironic,
11234164,20952,20952,1.857448888703108e+18,2024-11-15,NEU,not ironic,
11234165,20953,20953,1.8574488870463e+18,2024-11-15,NEU,not ironic,
11234166,20954,20954,1.857448885922448e+18,2024-11-15,NEG,ironic,
11234167,20955,20955,1.857448885842576e+18,2024-11-15,NEG,not ironic,
11234168,20956,20956,1.8574488845716032e+18,2024-11-15,NEU,not ironic,
11234169,20957,20957,1.857448883170767e+18,2024-11-15,NEU,not ironic,
11234170,20958,20958,1.857448878855123e+18,2024-11-15,NEG,ironic,
11234171,20959,20959,1.8574488773532096e+18,2024-11-15,NEU,ironic,
11234172,20960,20960,1.857448877168657e+18,2024-11-15,NEU,ironic,
11234173,20961,20961,1.857448874476192e+18,2024-11-15,NEU,ironic,
11234174,20962,20962,1.85744887390557e+18,2024-11-15,NEG,not ironic,
11234175,20963,20963,1.85744887180424e+18,2024-11-15,POS,ironic,
11234176,20964,20964,1.8574488711079483e+18,2024-11-15,NEG,ironic,
11234177,20965,20965,1.857448867463148e+18,2024-11-15,NEU,ironic,
11234178,20966,20966,1.8574488636798075e+18,2024-11-15,NEU,not ironic,
11234179,20967,20967,1.8574488609998927e+18,2024-11-15,NEG,ironic,
11234180,20968,20968,1.857448860034974e+18,2024-11-15,NEG,ironic,
11234181,20969,20969,1.857448853810684e+18,2024-11-15,NEG,not ironic,
11234182,20970,20970,1.857448852762084e+18,2024-11-15,NEG,not ironic,
11234183,20971,20971,1.857448850099e+18,2024-11-15,NEG,not ironic,
11234184,20972,20972,1.8574488495198413e+18,2024-11-15,NEG,not ironic,
11234185,20973,20973,1.8574488494820728e+18,2024-11-15,NEG,ironic,
11234186,20974,20974,1.857448849104601e+18,2024-11-15,NEU,ironic,
11234187,20975,20975,1.8574488464957527e+18,2024-11-15,POS,ironic,
11234188,20976,20976,1.857448846319596e+18,2024-11-15,NEU,not ironic,
11234189,20977,20977,1.8574488456485192e+18,2024-11-15,NEU,ironic,
11234190,20978,20978,1.8574488439794445e+18,2024-11-15,NEU,not ironic,
11234191,20979,20979,1.857448843387814e+18,2024-11-15,NEG,not ironic,
11234192,20980,20980,1.8574488432493852e+18,2024-11-15,NEG,ironic,
11234193,20981,20981,1.857448842460902e+18,2024-11-15,NEU,ironic,
11234194,20982,20982,1.8574488422891072e+18,2024-11-15,NEG,ironic,
11234195,20983,20983,1.857448841521276e+18,2024-11-15,POS,ironic,
11234196,20984,20984,1.8574488402924047e+18,2024-11-15,NEU,not ironic,
11234197,20985,20985,1.857448836614296e+18,2024-11-15,NEG,ironic,
11234198,20986,20986,1.8574488364839163e+18,2024-11-15,NEG,ironic,
11234199,20987,20987,1.8574488323190456e+18,2024-11-15,NEU,not ironic,
11234200,20988,20988,1.857448828535714e+18,2024-11-15,NEG,not ironic,
11234201,20989,20989,1.8574488277349332e+18,2024-11-15,NEU,ironic,
11234202,20990,20990,1.857448820478747e+18,2024-11-15,NEU,not ironic,
11234203,20991,20991,1.8574488191991967e+18,2024-11-15,NEU,not ironic,
11234204,20992,20992,1.8574488087680653e+18,2024-11-15,NEG,ironic,
11234205,20993,20993,1.857448807887184e+18,2024-11-15,POS,not ironic,
11234206,20994,20994,1.8574488071531848e+18,2024-11-15,NEU,ironic,
11234207,20995,20995,1.8574488063060047e+18,2024-11-15,NEG,ironic,
11234208,20996,20996,1.857448802174542e+18,2024-11-15,NEG,not ironic,
11234209,20997,20997,1.8574488016335383e+18,2024-11-15,NEG,not ironic,
11234210,20998,20998,1.857448800677241e+18,2024-11-15,NEU,not ironic,
11234211,20999,20999,1.8574487985254856e+18,2024-11-15,NEG,ironic,
11234212,21000,21000,1.8574487973556024e+18,2024-11-15,NEG,ironic,
11234213,21001,21001,1.8574487971877888e+18,2024-11-15,NEG,not ironic,
11234214,21002,21002,1.857448796419998e+18,2024-11-15,NEU,not ironic,
11234215,21003,21003,1.857448796114056e+18,2024-11-15,NEG,not ironic,
11234216,21004,21004,1.8574487960805583e+18,2024-11-15,POS,ironic,
11234217,21005,21005,1.8574487951406856e+18,2024-11-15,NEG,not ironic,
11234218,21006,21006,1.8574487924731948e+18,2024-11-15,NEU,not ironic,
11234219,21007,21007,1.8574487887695995e+18,2024-11-15,NEU,not ironic,
11234220,21008,21008,1.857448787247018e+18,2024-11-15,NEG,ironic,
11234221,21009,21009,1.8574487856616e+18,2024-11-15,NEG,ironic,
11234222,21010,21010,1.857448783623128e+18,2024-11-15,NEU,not ironic,
11234223,21011,21011,1.8574487803138583e+18,2024-11-15,NEG,ironic,
11234224,21012,21012,1.857448777822708e+18,2024-11-15,NEU,ironic,
11234225,21013,21013,1.8574487767738696e+18,2024-11-15,NEG,not ironic,
11234226,21014,21014,1.857448774420853e+18,2024-11-15,NEU,not ironic,
11234227,21015,21015,1.8574487741272763e+18,2024-11-15,NEG,ironic,
11234228,21016,21016,1.8574487739259533e+18,2024-11-15,NEU,ironic,
11234229,21017,21017,1.857448770457506e+18,2024-11-15,NEU,not ironic,
11234230,21018,21018,1.8574487672192745e+18,2024-11-15,NEU,not ironic,
11234231,21019,21019,1.8574487662628785e+18,2024-11-15,NEU,not ironic,
11234232,21020,21020,1.8574487658099428e+18,2024-11-15,NEG,not ironic,
11234233,21021,21021,1.8574487612761492e+18,2024-11-15,NEG,not ironic,
11234234,21022,21022,1.857448760793817e+18,2024-11-15,NEG,ironic,
11234235,21023,21023,1.857448757219988e+18,2024-11-15,NEU,ironic,
11234236,21024,21024,1.8574487523755543e+18,2024-11-15,NEG,not ironic,
11234237,21025,21025,1.857448751733838e+18,2024-11-15,NEU,not ironic,
11234238,21026,21026,1.8574487481477164e+18,2024-11-15,NEG,not ironic,
11234239,21027,21027,1.8574487447084e+18,2024-11-15,POS,not ironic,
11234240,21028,21028,1.857448738899252e+18,2024-11-15,NEG,not ironic,
11234241,21029,21029,1.8574487374563983e+18,2024-11-15,NEG,ironic,
