,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3481297,42515,42515,1.825162505947128e+18,2024-08-18,NEG,ironic,
3481298,42516,42516,1.8251625052718487e+18,2024-08-18,NEG,ironic,
3481299,42517,42517,1.8251625050455567e+18,2024-08-18,NEG,not ironic,
3481300,42518,42518,1.8251625028559585e+18,2024-08-18,NEG,ironic,
3481301,42519,42519,1.8251625025539569e+18,2024-08-18,NEG,not ironic,
3481302,42520,42520,1.825162502532993e+18,2024-08-18,NEU,not ironic,
3481303,42521,42521,1.8251625021009103e+18,2024-08-18,NEG,not ironic,
3481304,42522,42522,1.8251625018912484e+18,2024-08-18,NEG,ironic,
3481305,42523,42523,1.82516250183671e+18,2024-08-18,NEG,not ironic,
3481306,42524,42524,1.8251624969755525e+18,2024-08-18,NEG,not ironic,
3481307,42525,42525,1.825162494131745e+18,2024-08-18,NEG,not ironic,
3481308,42526,42526,1.8251624936746232e+18,2024-08-18,POS,ironic,
3481309,42527,42527,1.82516249265952e+18,2024-08-18,NEG,ironic,
3481310,42528,42528,1.8251624922400973e+18,2024-08-18,NEG,not ironic,
3481311,42529,42529,1.8251624905791409e+18,2024-08-18,NEU,ironic,
3481312,42530,42530,1.8251624902353103e+18,2024-08-18,NEG,ironic,
3481313,42531,42531,1.825162487798408e+18,2024-08-18,NEG,not ironic,
3481314,42532,42532,1.8251624874795663e+18,2024-08-18,NEU,not ironic,
3481315,42533,42533,1.8251624872407447e+18,2024-08-18,NEG,not ironic,
3481316,42534,42534,1.825162486607164e+18,2024-08-18,NEG,not ironic,
3481317,42535,42535,1.825162485780845e+18,2024-08-18,NEG,not ironic,
3481318,42536,42536,1.8251624854034107e+18,2024-08-18,NEU,not ironic,
3481319,42537,42537,1.8251624850636844e+18,2024-08-18,NEG,ironic,
3481320,42538,42538,1.825162481871761e+18,2024-08-18,NEU,not ironic,
3481321,42539,42539,1.8251624818173087e+18,2024-08-18,NEU,not ironic,
3481322,42540,42540,1.8251624815365573e+18,2024-08-18,NEU,not ironic,
3481323,42541,42541,1.825162481104249e+18,2024-08-18,NEG,not ironic,
3481324,42542,42542,1.825162480999375e+18,2024-08-18,NEU,ironic,
3481325,42543,42543,1.8251624794265887e+18,2024-08-18,NEG,not ironic,
3481326,42544,42544,1.8251624787093425e+18,2024-08-18,NEU,not ironic,
3481327,42545,42545,1.825162478226899e+18,2024-08-18,NEU,ironic,
3481328,42546,42546,1.8251624780594217e+18,2024-08-18,POS,not ironic,
3481329,42547,42547,1.825162477480432e+18,2024-08-18,NEU,not ironic,
3481330,42548,42548,1.8251624774174272e+18,2024-08-18,NEG,ironic,
3481331,42549,42549,1.8251624770021704e+18,2024-08-18,NEU,not ironic,
3481332,42550,42550,1.825162475236434e+18,2024-08-18,NEU,not ironic,
3481333,42551,42551,1.825162471365063e+18,2024-08-18,NEG,not ironic,
3481334,42552,42552,1.82516246966644e+18,2024-08-18,NEU,not ironic,
3481335,42553,42553,1.825162467627946e+18,2024-08-18,NEG,not ironic,
3481336,42554,42554,1.8251624676153308e+18,2024-08-18,NEG,not ironic,
3481337,42555,42555,1.8251624674688248e+18,2024-08-18,NEG,ironic,
3481338,42556,42556,1.8251624661808663e+18,2024-08-18,NEU,not ironic,
3481339,42557,42557,1.8251624661054264e+18,2024-08-18,NEU,not ironic,
3481340,42558,42558,1.8251624660928392e+18,2024-08-18,NEU,not ironic,
3481341,42559,42559,1.825162465065206e+18,2024-08-18,NEG,ironic,
3481342,42560,42560,1.8251624619824584e+18,2024-08-18,POS,not ironic,
3481343,42561,42561,1.825162460166308e+18,2024-08-18,NEG,ironic,
3481344,42562,42562,1.825162459377791e+18,2024-08-18,NEU,not ironic,
3481345,42563,42563,1.825162458660737e+18,2024-08-18,NEG,not ironic,
3481346,42564,42564,1.825162454067733e+18,2024-08-18,NEU,ironic,
3481347,42565,42565,1.8251624538412936e+18,2024-08-18,NEG,not ironic,
3481348,42566,42566,1.825162453199504e+18,2024-08-18,NEG,not ironic,
3481349,42567,42567,1.825162453086245e+18,2024-08-18,NEG,not ironic,
3481350,42568,42568,1.8251624524152463e+18,2024-08-18,NEG,not ironic,
3481351,42569,42569,1.825162452096717e+18,2024-08-18,NEG,ironic,
3481352,42570,42570,1.825162451807097e+18,2024-08-18,NEG,not ironic,
3481353,42571,42571,1.825162451630916e+18,2024-08-18,POS,ironic,
3481354,42572,42572,1.8251624497644508e+18,2024-08-18,NEU,ironic,
3481355,42573,42573,1.8251624497141148e+18,2024-08-18,NEU,not ironic,
3481356,42574,42574,1.825162447352906e+18,2024-08-18,NEG,ironic,
3481357,42575,42575,1.825162446199497e+18,2024-08-18,POS,not ironic,
3481358,42576,42576,1.825162445553652e+18,2024-08-18,NEG,not ironic,
3481359,42577,42577,1.8251624452178007e+18,2024-08-18,NEU,not ironic,
3481360,42578,42578,1.8251624451632911e+18,2024-08-18,NEU,not ironic,
3481361,42579,42579,1.8251624437752343e+18,2024-08-18,NEU,not ironic,
3481362,42580,42580,1.825162440688202e+18,2024-08-18,NEU,ironic,
3481363,42581,42581,1.8251624389263447e+18,2024-08-18,POS,not ironic,
3481364,42582,42582,1.825162438473364e+18,2024-08-18,NEU,not ironic,
3481365,42583,42583,1.82516243804156e+18,2024-08-18,NEG,ironic,
3481366,42584,42584,1.825162437013709e+18,2024-08-18,NEU,not ironic,
3481367,42585,42585,1.8251624359358385e+18,2024-08-18,POS,not ironic,
3481368,42586,42586,1.825162435130454e+18,2024-08-18,NEG,ironic,
3481369,42587,42587,1.8251624345978063e+18,2024-08-18,NEU,not ironic,
3481370,42588,42588,1.8251624309361585e+18,2024-08-18,NEG,not ironic,
3481371,42589,42589,1.82516243044128e+18,2024-08-18,NEG,not ironic,
3481372,42590,42590,1.8251624301982515e+18,2024-08-18,POS,not ironic,
3481373,42591,42591,1.8251624277023296e+18,2024-08-18,NEG,ironic,
3481374,42592,42592,1.825162425559122e+18,2024-08-18,NEG,not ironic,
3481375,42593,42593,1.825162425433244e+18,2024-08-18,NEG,ironic,
3481376,42594,42594,1.825162424783426e+18,2024-08-18,NEU,not ironic,
3481377,42595,42595,1.825162424493692e+18,2024-08-18,NEU,not ironic,
3481378,42596,42596,1.825162422497272e+18,2024-08-18,NEU,not ironic,
3481379,42597,42597,1.8251624203119693e+18,2024-08-18,POS,not ironic,
3481380,42598,42598,1.82516242009804e+18,2024-08-18,NEU,ironic,
3481381,42599,42599,1.825162418575508e+18,2024-08-18,NEG,not ironic,
3481382,42600,42600,1.8251624159583483e+18,2024-08-18,NEG,not ironic,
3481383,42601,42601,1.825162415954449e+18,2024-08-18,NEG,not ironic,
3481384,42602,42602,1.8251624155011976e+18,2024-08-18,NEU,not ironic,
3481385,42603,42603,1.825162415442469e+18,2024-08-18,NEU,ironic,
3481386,42604,42604,1.8251624152243323e+18,2024-08-18,NEG,not ironic,
3481387,42605,42605,1.8251624151868367e+18,2024-08-18,NEU,ironic,
3481388,42606,42606,1.8251624137985275e+18,2024-08-18,POS,not ironic,
3481389,42607,42607,1.8251624093145664e+18,2024-08-18,NEU,not ironic,
3481390,42608,42608,1.825162408626664e+18,2024-08-18,NEU,ironic,
3481391,42609,42609,1.8251624078507177e+18,2024-08-18,NEG,ironic,
3481392,42610,42610,1.82516240735998e+18,2024-08-18,NEG,not ironic,
3481393,42611,42611,1.8251624071505715e+18,2024-08-18,NEU,not ironic,
3481394,42612,42612,1.825162406504408e+18,2024-08-18,NEG,ironic,
3481395,42613,42613,1.8251624058122816e+18,2024-08-18,NEG,not ironic,
3481396,42614,42614,1.825162404470444e+18,2024-08-18,NEG,not ironic,
3481397,42615,42615,1.825162402448724e+18,2024-08-18,NEG,not ironic,
3481398,42616,42616,1.82516240202902e+18,2024-08-18,NEU,not ironic,
3481399,42617,42617,1.8251624020248207e+18,2024-08-18,NEU,not ironic,
3481400,42618,42618,1.8251624014966705e+18,2024-08-18,NEU,ironic,
3481401,42619,42619,1.8251624013831247e+18,2024-08-18,NEG,not ironic,
3481402,42620,42620,1.8251624006658327e+18,2024-08-18,NEU,not ironic,
3481403,42621,42621,1.8251623997476296e+18,2024-08-18,NEG,ironic,
3481404,42622,42622,1.8251623996888271e+18,2024-08-18,NEU,ironic,
3481405,42623,42623,1.82516239963827e+18,2024-08-18,NEU,not ironic,
3481406,42624,42624,1.8251623980948152e+18,2024-08-18,POS,not ironic,
3481407,42625,42625,1.8251623973187955e+18,2024-08-18,POS,ironic,
3481408,42626,42626,1.8251623962282644e+18,2024-08-18,NEG,ironic,
3481409,42627,42627,1.8251623959433344e+18,2024-08-18,NEG,not ironic,
3481410,42628,42628,1.825162395586856e+18,2024-08-18,NEG,not ironic,
3481411,42629,42629,1.8251623935523185e+18,2024-08-18,NEG,ironic,
3481412,42630,42630,1.825162387235697e+18,2024-08-18,NEU,not ironic,
3481413,42631,42631,1.825162385700586e+18,2024-08-18,NEG,ironic,
3481414,42632,42632,1.825162385427948e+18,2024-08-18,NEG,not ironic,
3481415,42633,42633,1.825162384492676e+18,2024-08-18,POS,ironic,
3481416,42634,42634,1.82516238347348e+18,2024-08-18,NEG,ironic,
3481417,42635,42635,1.825162379920876e+18,2024-08-18,NEG,ironic,
3481418,42636,42636,1.8251623755797832e+18,2024-08-18,POS,ironic,
3481419,42637,42637,1.8251623754790712e+18,2024-08-18,NEG,not ironic,
3481420,42638,42638,1.8251623753448945e+18,2024-08-18,NEU,not ironic,
3481421,42639,42639,1.8251623746444493e+18,2024-08-18,NEG,not ironic,
3481422,42640,42640,1.825162374631826e+18,2024-08-18,NEG,not ironic,
3481423,42641,42641,1.8251623734280192e+18,2024-08-18,NEU,not ironic,
3481424,42642,42642,1.825162372954108e+18,2024-08-18,NEG,ironic,
3481425,42643,42643,1.825162371926569e+18,2024-08-18,NEU,not ironic,
3481426,42644,42644,1.825162371595141e+18,2024-08-18,NEU,not ironic,
3481427,42645,42645,1.8251623713689395e+18,2024-08-18,NEU,not ironic,
3481428,42646,42646,1.8251623709785503e+18,2024-08-18,NEG,not ironic,
3481429,42647,42647,1.825162370114638e+18,2024-08-18,POS,not ironic,
3481430,42648,42648,1.8251623665954985e+18,2024-08-18,NEG,not ironic,
3481431,42649,42649,1.8251623658740813e+18,2024-08-18,NEG,not ironic,
3481432,42650,42650,1.8251623653750088e+18,2024-08-18,NEG,ironic,
3481433,42651,42651,1.8251623648174487e+18,2024-08-18,NEG,ironic,
3481434,42652,42652,1.82516236463682e+18,2024-08-18,NEU,not ironic,
3481435,42653,42653,1.825162364339057e+18,2024-08-18,NEG,ironic,
3481436,42654,42654,1.8251623640496376e+18,2024-08-18,NEG,not ironic,
3481437,42655,42655,1.825162363940799e+18,2024-08-18,NEU,not ironic,
3481438,42656,42656,1.825162362707444e+18,2024-08-18,NEU,ironic,
3481439,42657,42657,1.8251623622376896e+18,2024-08-18,NEU,not ironic,
3481440,42658,42658,1.8251623611513984e+18,2024-08-18,POS,not ironic,
3481441,42659,42659,1.8251623610632568e+18,2024-08-18,NEU,not ironic,
3481442,42660,42660,1.825162360836809e+18,2024-08-18,NEG,not ironic,
3481443,42661,42661,1.825162360727757e+18,2024-08-18,NEU,not ironic,
3481444,42662,42662,1.8251623590334508e+18,2024-08-18,NEU,not ironic,
3481445,42663,42663,1.825162358659896e+18,2024-08-18,NEG,ironic,
3481446,42664,42664,1.825162358400164e+18,2024-08-18,NEU,not ironic,
3481447,42665,42665,1.82516235590006e+18,2024-08-18,NEU,ironic,
3481448,42666,42666,1.8251623558706668e+18,2024-08-18,NEU,ironic,
3481449,42667,42667,1.825162355866514e+18,2024-08-18,NEG,ironic,
3481450,42668,42668,1.825162355572941e+18,2024-08-18,POS,ironic,
3481451,42669,42669,1.825162355346408e+18,2024-08-18,NEU,ironic,
3481452,42670,42670,1.825162354952176e+18,2024-08-18,NEG,not ironic,
3481453,42671,42671,1.8251623540043123e+18,2024-08-18,NEU,ironic,
3481454,42672,42672,1.8251623533038188e+18,2024-08-18,NEU,not ironic,
3481455,42673,42673,1.8251623527417777e+18,2024-08-18,NEG,not ironic,
3481456,42674,42674,1.8251623516848049e+18,2024-08-18,NEG,ironic,
3481457,42675,42675,1.8251623514037947e+18,2024-08-18,POS,not ironic,
3481458,42676,42676,1.825162347994026e+18,2024-08-18,NEG,not ironic,
3481459,42677,42677,1.8251623476373384e+18,2024-08-18,NEG,not ironic,
3481460,42678,42678,1.8251623471174863e+18,2024-08-18,POS,not ironic,
3481461,42679,42679,1.8251623459598423e+18,2024-08-18,POS,ironic,
3481462,42680,42680,1.8251623444037632e+18,2024-08-18,NEG,not ironic,
3481463,42681,42681,1.8251623431494203e+18,2024-08-18,NEG,ironic,
3481464,42682,42682,1.8251623431074368e+18,2024-08-18,NEG,not ironic,
3481465,42683,42683,1.825162343069656e+18,2024-08-18,NEG,not ironic,
3481466,42684,42684,1.825162342734144e+18,2024-08-18,NEU,not ironic,
3481467,42685,42685,1.8251623426250675e+18,2024-08-18,NEG,not ironic,
3481468,42686,42686,1.825162342037967e+18,2024-08-18,NEG,ironic,
3481469,42687,42687,1.8251623373318968e+18,2024-08-18,NEG,not ironic,
3481470,42688,42688,1.82516233677822e+18,2024-08-18,NEG,not ironic,
3481471,42689,42689,1.8251623351846216e+18,2024-08-18,NEU,not ironic,
3481472,42690,42690,1.8251623336033687e+18,2024-08-18,NEG,not ironic,
3481473,42691,42691,1.8251623327223644e+18,2024-08-18,NEG,ironic,
3481474,42692,42692,1.8251623319170785e+18,2024-08-18,NEU,not ironic,
3481475,42693,42693,1.8251623304241728e+18,2024-08-18,NEU,not ironic,
3481476,42694,42694,1.8251623298031127e+18,2024-08-18,NEU,ironic,
3481477,42695,42695,1.82516232946344e+18,2024-08-18,NEG,not ironic,
3481478,42696,42696,1.825162327554978e+18,2024-08-18,POS,not ironic,
3481479,42697,42697,1.825162327353864e+18,2024-08-18,NEG,ironic,
3481480,42698,42698,1.825162326535804e+18,2024-08-18,NEG,ironic,
3481481,42699,42699,1.8251623260323884e+18,2024-08-18,NEG,ironic,
3481482,42700,42700,1.8251623249505807e+18,2024-08-18,NEU,ironic,
3481483,42701,42701,1.8251623236207e+18,2024-08-18,NEU,not ironic,
3481484,42702,42702,1.8251623227315284e+18,2024-08-18,POS,ironic,
3481485,42703,42703,1.825162322416944e+18,2024-08-18,NEU,ironic,
3481486,42704,42704,1.8251623212971336e+18,2024-08-18,NEG,ironic,
3481487,42705,42705,1.825162320907064e+18,2024-08-18,NEG,not ironic,
3481488,42706,42706,1.825162320089072e+18,2024-08-18,NEG,ironic,
3481489,42707,42707,1.8251623196486536e+18,2024-08-18,NEG,not ironic,
3481490,42708,42708,1.8251623195440788e+18,2024-08-18,NEU,ironic,
3481491,42709,42709,1.825162319116248e+18,2024-08-18,NEU,not ironic,
3481492,42710,42710,1.825162317643793e+18,2024-08-18,NEU,not ironic,
3481493,42711,42711,1.825162316427539e+18,2024-08-18,NEU,not ironic,
3481494,42712,42712,1.825162316305896e+18,2024-08-18,NEU,not ironic,
3481495,42713,42713,1.8251623150520568e+18,2024-08-18,POS,not ironic,
3481496,42714,42714,1.825162314825241e+18,2024-08-18,NEG,not ironic,
3481497,42715,42715,1.825162314498167e+18,2024-08-18,NEU,not ironic,
3481498,42716,42716,1.8251623136130583e+18,2024-08-18,NEG,ironic,
3481499,42717,42717,1.8251623093139213e+18,2024-08-18,NEG,not ironic,
3481500,42718,42718,1.82516230719588e+18,2024-08-18,NEG,ironic,
3481501,42719,42719,1.82516230615978e+18,2024-08-18,POS,ironic,
3481502,42720,42720,1.8251623052790748e+18,2024-08-18,NEU,not ironic,
3481503,42721,42721,1.825162303534236e+18,2024-08-18,NEU,not ironic,
3481504,42722,42722,1.8251623028169403e+18,2024-08-18,NEU,not ironic,
3481505,42723,42723,1.825162301290566e+18,2024-08-18,NEG,not ironic,
3481506,42724,42724,1.8251623010259968e+18,2024-08-18,NEU,not ironic,
3481507,42725,42725,1.8251623009337428e+18,2024-08-18,NEU,ironic,
3481508,42726,42726,1.8251622983755249e+18,2024-08-18,POS,not ironic,
3481509,42727,42727,1.8251622981864123e+18,2024-08-18,NEU,not ironic,
3481510,42728,42728,1.8251622981570847e+18,2024-08-18,NEU,not ironic,
3481511,42729,42729,1.825162297398232e+18,2024-08-18,POS,ironic,
3481512,42730,42730,1.825162297280791e+18,2024-08-18,NEU,not ironic,
3481513,42731,42731,1.825162296387142e+18,2024-08-18,POS,not ironic,
3481514,42732,42732,1.8251622949946327e+18,2024-08-18,NEG,ironic,
3481515,42733,42733,1.825162294055313e+18,2024-08-18,NEG,not ironic,
3481516,42734,42734,1.8251622909599465e+18,2024-08-18,NEU,ironic,
3481517,42735,42735,1.825162290397901e+18,2024-08-18,NEG,not ironic,
3481518,42736,42736,1.8251622898649907e+18,2024-08-18,POS,ironic,
3481519,42737,42737,1.825162285268005e+18,2024-08-18,NEG,ironic,
3481520,42738,42738,1.8251622842990884e+18,2024-08-18,NEG,not ironic,
3481521,42739,42739,1.825162284039304e+18,2024-08-18,NEG,not ironic,
3481522,42740,42740,1.8251622832589908e+18,2024-08-18,POS,not ironic,
3481523,42741,42741,1.8251622807929733e+18,2024-08-18,NEG,not ironic,
3481524,42742,42742,1.825162280616505e+18,2024-08-18,NEU,not ironic,
3481525,42743,42743,1.8251622805283889e+18,2024-08-18,NEU,not ironic,
3481526,42744,42744,1.825162275927573e+18,2024-08-18,NEU,not ironic,
3481527,42745,42745,1.8251622755458788e+18,2024-08-18,POS,not ironic,
3481528,42746,42746,1.825162274442724e+18,2024-08-18,NEU,not ironic,
3481529,42747,42747,1.8251622743711496e+18,2024-08-18,NEG,ironic,
3481530,42748,42748,1.825162273347846e+18,2024-08-18,NEG,ironic,
3481531,42749,42749,1.8251622706340457e+18,2024-08-18,NEU,not ironic,
3481532,42750,42750,1.8251622702021143e+18,2024-08-18,NEU,not ironic,
3481533,42751,42751,1.8251622675806487e+18,2024-08-18,NEG,not ironic,
3481534,42752,42752,1.8251622672702835e+18,2024-08-18,NEG,not ironic,
3481535,42753,42753,1.825162266943357e+18,2024-08-18,NEG,ironic,
3481536,42754,42754,1.825162266473325e+18,2024-08-18,POS,not ironic,
3481537,42755,42755,1.825162266016125e+18,2024-08-18,NEG,not ironic,
3481538,42756,42756,1.825162264669815e+18,2024-08-18,NEU,ironic,
3481539,42757,42757,1.825162263516644e+18,2024-08-18,NEG,ironic,
3481540,42758,42758,1.8251622632101071e+18,2024-08-18,NEG,not ironic,
3481541,42759,42759,1.8251622620401585e+18,2024-08-18,NEG,not ironic,
3481542,42760,42760,1.8251622614613404e+18,2024-08-18,NEG,ironic,
3481543,42761,42761,1.825162259502371e+18,2024-08-18,NEU,not ironic,
3481544,42762,42762,1.825162256058856e+18,2024-08-18,NEU,not ironic,
3481545,42763,42763,1.825162255677174e+18,2024-08-18,NEG,not ironic,
3481546,42764,42764,1.8251622543979484e+18,2024-08-18,NEG,ironic,
3481547,42765,42765,1.8251622524098068e+18,2024-08-18,NEU,not ironic,
3481548,42766,42766,1.825162252380701e+18,2024-08-18,POS,not ironic,
3481549,42767,42767,1.825162252363732e+18,2024-08-18,NEG,ironic,
3481550,42768,42768,1.8251622520071987e+18,2024-08-18,POS,not ironic,
3481551,42769,42769,1.825162251336041e+18,2024-08-18,NEG,not ironic,
3481552,42770,42770,1.82516225020362e+18,2024-08-18,NEU,not ironic,
3481553,42771,42771,1.825162249498928e+18,2024-08-18,NEG,not ironic,
3481554,42772,42772,1.8251622494906e+18,2024-08-18,NEU,not ironic,
3481555,42773,42773,1.825162244642247e+18,2024-08-18,NEU,not ironic,
3481556,42774,42774,1.8251622443358487e+18,2024-08-18,NEU,not ironic,
3481557,42775,42775,1.8251622439163863e+18,2024-08-18,NEG,not ironic,
3481558,42776,42776,1.825162242456707e+18,2024-08-18,NEU,not ironic,
3481559,42777,42777,1.8251622420415283e+18,2024-08-18,NEG,ironic,
3481560,42778,42778,1.8251622413832072e+18,2024-08-18,NEU,not ironic,
3481561,42779,42779,1.825162240841896e+18,2024-08-18,NEU,not ironic,
3481562,42780,42780,1.825162239562904e+18,2024-08-18,NEU,not ironic,
3481563,42781,42781,1.8251622379648453e+18,2024-08-18,POS,ironic,
3481564,42782,42782,1.8251622370670065e+18,2024-08-18,NEU,ironic,
3481565,42783,42783,1.8251622331747863e+18,2024-08-18,NEG,not ironic,
3481566,42784,42784,1.825162232092922e+18,2024-08-18,POS,not ironic,
3481567,42785,42785,1.82516223156836e+18,2024-08-18,NEU,ironic,
3481568,42786,42786,1.8251622315392407e+18,2024-08-18,NEG,not ironic,
3481569,42787,42787,1.8251622310943373e+18,2024-08-18,NEU,not ironic,
3481570,42788,42788,1.825162228863304e+18,2024-08-18,NEG,ironic,
3481571,42789,42789,1.8251622273698284e+18,2024-08-18,NEG,not ironic,
3481572,42790,42790,1.8251622272440369e+18,2024-08-18,NEG,not ironic,
3481573,42791,42791,1.825162225889227e+18,2024-08-18,NEG,ironic,
3481574,42792,42792,1.825162225528796e+18,2024-08-18,NEG,ironic,
3481575,42793,42793,1.825162225419772e+18,2024-08-18,NEG,not ironic,
3481576,42794,42794,1.8251622248994447e+18,2024-08-18,POS,not ironic,
3481577,42795,42795,1.825162224798757e+18,2024-08-18,NEG,ironic,
3481578,42796,42796,1.8251622246058191e+18,2024-08-18,POS,not ironic,
3481579,42797,42797,1.8251622234230047e+18,2024-08-18,NEU,ironic,
3481580,42798,42798,1.825162222701532e+18,2024-08-18,NEU,ironic,
3481581,42799,42799,1.825162222194119e+18,2024-08-18,NEU,ironic,
3481582,42800,42800,1.82516222188372e+18,2024-08-18,NEG,ironic,
3481583,42801,42801,1.825162221728785e+18,2024-08-18,POS,ironic,
3481584,42802,42802,1.825162217127314e+18,2024-08-18,NEU,not ironic,
3481585,42803,42803,1.8251622168127204e+18,2024-08-18,NEU,not ironic,
3481586,42804,42804,1.825162215403438e+18,2024-08-18,NEG,not ironic,
3481587,42805,42805,1.8251622144681367e+18,2024-08-18,NEG,ironic,
3481588,42806,42806,1.8251622140529423e+18,2024-08-18,NEG,ironic,
3481589,42807,42807,1.8251622132895296e+18,2024-08-18,NEG,ironic,
3481590,42808,42808,1.825162212639495e+18,2024-08-18,NEG,ironic,
3481591,42809,42809,1.825162212320625e+18,2024-08-18,NEG,not ironic,
3481592,42810,42810,1.8251622108277107e+18,2024-08-18,POS,ironic,
3481593,42811,42811,1.825162210416432e+18,2024-08-18,NEU,not ironic,
3481594,42812,42812,1.825162210307654e+18,2024-08-18,POS,not ironic,
3481595,42813,42813,1.825162210034774e+18,2024-08-18,NEU,not ironic,
3481596,42814,42814,1.825162209259144e+18,2024-08-18,POS,not ironic,
3481597,42815,42815,1.8251622058152965e+18,2024-08-18,NEG,ironic,
3481598,42816,42816,1.825162204397613e+18,2024-08-18,NEG,not ironic,
3481599,42817,42817,1.8251622043849976e+18,2024-08-18,NEG,ironic,
3481600,42818,42818,1.8251622041711004e+18,2024-08-18,NEG,ironic,
3481601,42819,42819,1.825162202703176e+18,2024-08-18,NEU,not ironic,
3481602,42820,42820,1.8251621995196744e+18,2024-08-18,NEG,not ironic,
3481603,42821,42821,1.8251621989621268e+18,2024-08-18,NEU,not ironic,
3481604,42822,42822,1.825162198685041e+18,2024-08-18,NEG,not ironic,
3481605,42823,42823,1.825162196222952e+18,2024-08-18,NEG,ironic,
3481606,42824,42824,1.825162194553561e+18,2024-08-18,NEG,not ironic,
3481607,42825,42825,1.8251621927335035e+18,2024-08-18,NEG,ironic,
3481608,42826,42826,1.8251621910429084e+18,2024-08-18,POS,ironic,
3481609,42827,42827,1.825162190648652e+18,2024-08-18,NEG,not ironic,
3481610,42828,42828,1.82516218955398e+18,2024-08-18,NEG,not ironic,
3481611,42829,42829,1.8251621890632704e+18,2024-08-18,NEU,not ironic,
3481612,42830,42830,1.8251621857791224e+18,2024-08-18,NEU,not ironic,
3481613,42831,42831,1.82516218560714e+18,2024-08-18,NEU,ironic,
3481614,42832,42832,1.8251621841478129e+18,2024-08-18,NEU,not ironic,
3481615,42833,42833,1.825162183807812e+18,2024-08-18,NEU,not ironic,
3481616,42834,42834,1.825162183665431e+18,2024-08-18,NEU,ironic,
3481617,42835,42835,1.825162182306214e+18,2024-08-18,NEG,not ironic,
3481618,42836,42836,1.825162181320528e+18,2024-08-18,NEG,not ironic,
3481619,42837,42837,1.825162179948999e+18,2024-08-18,NEG,not ironic,
3481620,42838,42838,1.8251621794415447e+18,2024-08-18,NEU,not ironic,
3481621,42839,42839,1.825162175272325e+18,2024-08-18,NEU,ironic,
3481622,42840,42840,1.8251621747019407e+18,2024-08-18,NEG,not ironic,
3481623,42841,42841,1.825162173582291e+18,2024-08-18,NEU,not ironic,
3481624,42842,42842,1.8251621719588296e+18,2024-08-18,NEU,not ironic,
3481625,42843,42843,1.825162171753681e+18,2024-08-18,NEG,not ironic,
3481626,42844,42844,1.825162171619136e+18,2024-08-18,NEU,not ironic,
3481627,42845,42845,1.8251621699543127e+18,2024-08-18,NEG,not ironic,
3481628,42846,42846,1.8251621689809308e+18,2024-08-18,NEU,ironic,
3481629,42847,42847,1.825162166464615e+18,2024-08-18,NEU,ironic,
3481630,42848,42848,1.8251621649670351e+18,2024-08-18,NEG,ironic,
3481631,42849,42849,1.8251621627607163e+18,2024-08-18,POS,not ironic,
3481632,42850,42850,1.8251621624839327e+18,2024-08-18,NEG,not ironic,
3481633,42851,42851,1.825162159640179e+18,2024-08-18,NEU,not ironic,
3481634,42852,42852,1.825162158117688e+18,2024-08-18,NEU,not ironic,
3481635,42853,42853,1.8251621539988275e+18,2024-08-18,NEU,not ironic,
3481636,42854,42854,1.8251621532396544e+18,2024-08-18,NEG,not ironic,
3481637,42855,42855,1.825162152342385e+18,2024-08-18,NEG,not ironic,
3481638,42856,42856,1.8251621520319816e+18,2024-08-18,NEU,ironic,
3481639,42857,42857,1.825162151738143e+18,2024-08-18,POS,not ironic,
3481640,42858,42858,1.825162151272776e+18,2024-08-18,POS,ironic,
3481641,42859,42859,1.825162150286963e+18,2024-08-18,NEG,ironic,
3481642,42860,42860,1.825162149104112e+18,2024-08-18,NEG,not ironic,
3481643,42861,42861,1.8251621485715008e+18,2024-08-18,NEU,not ironic,
3481644,42862,42862,1.825162147036361e+18,2024-08-18,NEG,ironic,
3481645,42863,42863,1.8251621461096205e+18,2024-08-18,NEG,not ironic,
3481646,42864,42864,1.825162143399842e+18,2024-08-18,NEG,not ironic,
3481647,42865,42865,1.825162143286645e+18,2024-08-18,NEG,ironic,
3481648,42866,42866,1.8251621431482289e+18,2024-08-18,NEG,not ironic,
3481649,42867,42867,1.8251621413446984e+18,2024-08-18,NEG,ironic,
3481650,42868,42868,1.825162140388602e+18,2024-08-18,NEG,not ironic,
3481651,42869,42869,1.825162138798744e+18,2024-08-18,NEG,not ironic,
3481652,42870,42870,1.8251621367311365e+18,2024-08-18,NEG,not ironic,
3481653,42871,42871,1.8251621353551585e+18,2024-08-18,NEU,not ironic,
3481654,42872,42872,1.825162133224428e+18,2024-08-18,NEG,not ironic,
3481655,42873,42873,1.8251621326456223e+18,2024-08-18,NEU,not ironic,
3481656,42874,42874,1.825162131995521e+18,2024-08-18,NEU,not ironic,
3481657,42875,42875,1.82516213079602e+18,2024-08-18,NEU,ironic,
3481658,42876,42876,1.825162130250662e+18,2024-08-18,NEG,ironic,
3481659,42877,42877,1.8251621276502515e+18,2024-08-18,NEU,not ironic,
3481660,42878,42878,1.8251621275288824e+18,2024-08-18,POS,not ironic,
3481661,42879,42879,1.825162125322641e+18,2024-08-18,NEU,not ironic,
3481662,42880,42880,1.8251621235021417e+18,2024-08-18,POS,not ironic,
