,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20656698,15301,15301,1813396369622589666,2024-07-17,NEU,ironic,
20656699,15302,15302,1813396369501286596,2024-07-17,NEG,not ironic,
20656700,15303,15303,1813396369106767902,2024-07-17,NEG,not ironic,
20656701,15304,15304,1813396368297275663,2024-07-17,NEU,ironic,
20656702,15305,15305,1813396367831609776,2024-07-17,NEG,not ironic,
20656703,15306,15306,1813396367525786084,2024-07-17,NEU,not ironic,
20656704,15307,15307,1813396366988595592,2024-07-17,NEG,not ironic,
20656705,15308,15308,1813396366783066160,2024-07-17,NEG,ironic,
20656706,15309,15309,1813396366774636932,2024-07-17,NEG,ironic,
20656707,15310,15310,1813396366254629098,2024-07-17,NEG,ironic,
20656708,15311,15311,1813396365525065895,2024-07-17,POS,not ironic,
20656709,15312,15312,1813396365449294000,2024-07-17,NEU,not ironic,
20656710,15313,15313,1813396365021700544,2024-07-17,NEG,not ironic,
20656711,15314,15314,1813396364434268648,2024-07-17,POS,not ironic,
20656712,15315,15315,1813396363922600267,2024-07-17,NEG,not ironic,
20656713,15316,15316,1813396363323081205,2024-07-17,NEU,not ironic,
20656714,15317,15317,1813396363255615648,2024-07-17,POS,ironic,
20656715,15318,15318,1813396362840715746,2024-07-17,NEU,not ironic,
20656716,15319,15319,1813396361930317930,2024-07-17,NEU,not ironic,
20656717,15320,15320,1813396361531818205,2024-07-17,NEG,ironic,
20656718,15321,15321,1813396361074844020,2024-07-17,NEG,ironic,
20656719,15322,15322,1813396360911016221,2024-07-17,NEG,ironic,
20656720,15323,15323,1813396360814805210,2024-07-17,NEG,ironic,
20656721,15324,15324,1813396360751939656,2024-07-17,NEU,not ironic,
20656722,15325,15325,1813396360458305948,2024-07-17,NEG,ironic,
20656723,15326,15326,1813396360168652944,2024-07-17,NEU,ironic,
20656724,15327,15327,1813396359728287942,2024-07-17,NEU,not ironic,
20656725,15328,15328,1813396359195812055,2024-07-17,NEU,not ironic,
20656726,15329,15329,1813396358826770805,2024-07-17,NEG,not ironic,
20656727,15330,15330,1813396358478340205,2024-07-17,NEG,ironic,
20656728,15331,15331,1813396356741869603,2024-07-17,NEU,ironic,
20656729,15332,15332,1813396356444070217,2024-07-17,POS,ironic,
20656730,15333,15333,1813396355882381670,2024-07-17,NEU,ironic,
20656731,15334,15334,1813396355601051649,2024-07-17,NEU,not ironic,
20656732,15335,15335,1813396355563298973,2024-07-17,NEU,not ironic,
20656733,15336,15336,1813396354862858538,2024-07-17,NEU,not ironic,
20656734,15337,15337,1813396354724479219,2024-07-17,NEU,ironic,
20656735,15338,15338,1813396353839443994,2024-07-17,NEU,ironic,
20656736,15339,15339,1813396353495773283,2024-07-17,NEG,ironic,
20656737,15340,15340,1813396353369665815,2024-07-17,POS,ironic,
20656738,15341,15341,1813396352832774604,2024-07-17,NEU,not ironic,
20656739,15342,15342,1813396352644080071,2024-07-17,POS,not ironic,
20656740,15343,15343,1813396352610500846,2024-07-17,NEU,ironic,
20656741,15344,15344,1813396352367485361,2024-07-17,NEG,not ironic,
20656742,15345,15345,1813396352363311188,2024-07-17,NEU,not ironic,
20656743,15346,15346,1813396352165937547,2024-07-17,NEU,ironic,
20656744,15347,15347,1813396351738396764,2024-07-17,NEG,ironic,
20656745,15348,15348,1813396351272550698,2024-07-17,NEG,ironic,
20656746,15349,15349,1813396350966305195,2024-07-17,NEU,not ironic,
20656747,15350,15350,1813396350794350853,2024-07-17,NEU,not ironic,
20656748,15351,15351,1813396350630850846,2024-07-17,POS,ironic,
20656749,15352,15352,1813396350391795785,2024-07-17,NEG,not ironic,
20656750,15353,15353,1813396349880357297,2024-07-17,NEG,not ironic,
20656751,15354,15354,1813396349418606952,2024-07-17,NEU,not ironic,
20656752,15355,15355,1813396349225730053,2024-07-17,NEU,not ironic,
20656753,15356,15356,1813396348651307096,2024-07-17,NEG,not ironic,
20656754,15357,15357,1813396348617527578,2024-07-17,NEU,ironic,
20656755,15358,15358,1813396348097499521,2024-07-17,NEG,not ironic,
20656756,15359,15359,1813396347841626157,2024-07-17,NEG,not ironic,
20656757,15360,15360,1813396347736690833,2024-07-17,POS,ironic,
20656758,15361,15361,1813396347544039689,2024-07-17,POS,not ironic,
20656759,15362,15362,1813396347409818050,2024-07-17,NEG,not ironic,
20656760,15363,15363,1813396347157963227,2024-07-17,NEU,not ironic,
20656761,15364,15364,1813396346730139966,2024-07-17,NEG,not ironic,
20656762,15365,15365,1813396345568293369,2024-07-17,NEG,not ironic,
20656763,15366,15366,1813396345434300745,2024-07-17,NEG,not ironic,
20656764,15367,15367,1813396345396355468,2024-07-17,POS,not ironic,
20656765,15368,15368,1813396345367208440,2024-07-17,NEU,not ironic,
20656766,15369,15369,1813396345215942964,2024-07-17,NEU,not ironic,
20656767,15370,15370,1813396345060778141,2024-07-17,NEG,ironic,
20656768,15371,15371,1813396344905638304,2024-07-17,NEG,not ironic,
20656769,15372,15372,1813396344033460442,2024-07-17,NEU,not ironic,
20656770,15373,15373,1813396343970222081,2024-07-17,NEG,ironic,
20656771,15374,15374,1813396343962087925,2024-07-17,POS,not ironic,
20656772,15375,15375,1813396343597171199,2024-07-17,NEG,not ironic,
20656773,15376,15376,1813396342636699739,2024-07-17,NEG,not ironic,
20656774,15377,15377,1813396342607093879,2024-07-17,NEG,not ironic,
20656775,15378,15378,1813396342506410058,2024-07-17,NEG,not ironic,
20656776,15379,15379,1813396342355509603,2024-07-17,NEG,not ironic,
20656777,15380,15380,1813396342221508851,2024-07-17,NEG,not ironic,
20656778,15381,15381,1813396341063659811,2024-07-17,NEU,ironic,
20656779,15382,15382,1813396339738214707,2024-07-17,NEG,not ironic,
20656780,15383,15383,1813396339700502667,2024-07-17,NEG,not ironic,
20656781,15384,15384,1813396339385831872,2024-07-17,NEG,not ironic,
20656782,15385,15385,1813396339322945811,2024-07-17,POS,not ironic,
20656783,15386,15386,1813396339033809102,2024-07-17,NEG,not ironic,
20656784,15387,15387,1813396338689892753,2024-07-17,NEG,ironic,
20656785,15388,15388,1813396337632706903,2024-07-17,NEG,not ironic,
20656786,15389,15389,1813396336810815641,2024-07-17,NEU,ironic,
20656787,15390,15390,1813396336659821039,2024-07-17,NEG,not ironic,
20656788,15391,15391,1813396336605106676,2024-07-17,NEU,ironic,
20656789,15392,15392,1813396334889599189,2024-07-17,NEU,ironic,
20656790,15393,15393,1813396333950009358,2024-07-17,NEG,not ironic,
20656791,15394,15394,1813396333769974063,2024-07-17,NEU,not ironic,
20656792,15395,15395,1813396333325431041,2024-07-17,POS,ironic,
20656793,15396,15396,1813396332909863391,2024-07-17,NEG,not ironic,
20656794,15397,15397,1813396332608196723,2024-07-17,NEG,ironic,
20656795,15398,15398,1813396331899076811,2024-07-17,POS,ironic,
20656796,15399,15399,1813396331555168492,2024-07-17,POS,not ironic,
20656797,15400,15400,1813396331425116513,2024-07-17,NEU,not ironic,
20656798,15401,15401,1813396330607501710,2024-07-17,NEG,ironic,
20656799,15402,15402,1813396330594611486,2024-07-17,POS,ironic,
20656800,15403,15403,1813396330158719071,2024-07-17,NEU,not ironic,
20656801,15404,15404,1813396329793753380,2024-07-17,NEU,not ironic,
20656802,15405,15405,1813396329684459821,2024-07-17,NEG,ironic,
20656803,15406,15406,1813396329147822123,2024-07-17,NEU,not ironic,
20656804,15407,15407,1813396328484921467,2024-07-17,NEG,not ironic,
20656805,15408,15408,1813396328321335396,2024-07-17,NEG,not ironic,
20656806,15409,15409,1813396327830639089,2024-07-17,NEU,not ironic,
20656807,15410,15410,1813396327394668860,2024-07-17,NEG,not ironic,
20656808,15411,15411,1813396327100764647,2024-07-17,NEG,not ironic,
20656809,15412,15412,1813396326878462377,2024-07-17,POS,ironic,
20656810,15413,15413,1813396326807429558,2024-07-17,POS,ironic,
20656811,15414,15414,1813396326723326395,2024-07-17,NEG,not ironic,
20656812,15415,15415,1813396325607624953,2024-07-17,NEG,not ironic,
20656813,15416,15416,1813396325108461742,2024-07-17,NEG,not ironic,
20656814,15417,15417,1813396324089282971,2024-07-17,NEU,not ironic,
20656815,15418,15418,1813396323791413248,2024-07-17,NEG,ironic,
20656816,15419,15419,1813396322835103974,2024-07-17,NEG,not ironic,
20656817,15420,15420,1813396322239521237,2024-07-17,NEG,ironic,
20656818,15421,15421,1813396322105348378,2024-07-17,NEU,not ironic,
20656819,15422,15422,1813396321102971163,2024-07-17,POS,not ironic,
20656820,15423,15423,1813396320859930724,2024-07-17,NEG,not ironic,
20656821,15424,15424,1813396320171753868,2024-07-17,NEU,not ironic,
20656822,15425,15425,1813396319681098218,2024-07-17,NEG,not ironic,
20656823,15426,15426,1813396319299567837,2024-07-17,NEG,ironic,
20656824,15427,15427,1813396319072907466,2024-07-17,NEU,not ironic,
20656825,15428,15428,1813396318561210703,2024-07-17,NEG,ironic,
20656826,15429,15429,1813396317856485863,2024-07-17,NEG,ironic,
20656827,15430,15430,1813396317630034315,2024-07-17,NEU,not ironic,
20656828,15431,15431,1813396315994288278,2024-07-17,NEG,ironic,
20656829,15432,15432,1813396315168239693,2024-07-17,NEG,not ironic,
20656830,15433,15433,1813396314945647087,2024-07-17,NEG,ironic,
20656831,15434,15434,1813396314790801692,2024-07-17,NEG,ironic,
20656832,15435,15435,1813396314144534904,2024-07-17,NEU,not ironic,
20656833,15436,15436,1813396312873980163,2024-07-17,NEG,ironic,
20656834,15437,15437,1813396312848744531,2024-07-17,NEU,ironic,
20656835,15438,15438,1813396312135729421,2024-07-17,NEG,not ironic,
20656836,15439,15439,1813396311917441266,2024-07-17,NEG,not ironic,
20656837,15440,15440,1813396311548314010,2024-07-17,POS,ironic,
20656838,15441,15441,1813396311485374743,2024-07-17,NEG,not ironic,
20656839,15442,15442,1813396311246258491,2024-07-17,NEG,not ironic,
20656840,15443,15443,1813396310755590509,2024-07-17,NEG,ironic,
20656841,15444,15444,1813396309472117052,2024-07-17,NEU,not ironic,
20656842,15445,15445,1813396309388230926,2024-07-17,POS,not ironic,
20656843,15446,15446,1813396308482293947,2024-07-17,POS,not ironic,
20656844,15447,15447,1813396308293496982,2024-07-17,NEG,not ironic,
20656845,15448,15448,1813396308054638638,2024-07-17,NEG,not ironic,
20656846,15449,15449,1813396307047825892,2024-07-17,NEG,ironic,
20656847,15450,15450,1813396306523512939,2024-07-17,NEG,not ironic,
20656848,15451,15451,1813396305135178119,2024-07-17,POS,not ironic,
20656849,15452,15452,1813396304199811155,2024-07-17,NEU,not ironic,
20656850,15453,15453,1813396303839207638,2024-07-17,POS,ironic,
20656851,15454,15454,1813396303335825769,2024-07-17,NEU,ironic,
20656852,15455,15455,1813396302950011102,2024-07-17,NEU,ironic,
20656853,15456,15456,1813396302920573230,2024-07-17,NEG,ironic,
20656854,15457,15457,1813396302811857302,2024-07-17,NEG,not ironic,
20656855,15458,15458,1813396302748917996,2024-07-17,NEG,not ironic,
20656856,15459,15459,1813396302618579294,2024-07-17,NEG,not ironic,
20656857,15460,15460,1813396302371188774,2024-07-17,NEU,ironic,
20656858,15461,15461,1813396302367002973,2024-07-17,POS,ironic,
20656859,15462,15462,1813396301834248493,2024-07-17,NEG,not ironic,
20656860,15463,15463,1813396301536530672,2024-07-17,NEG,not ironic,
20656861,15464,15464,1813396301473562643,2024-07-17,NEU,not ironic,
20656862,15465,15465,1813396301226086627,2024-07-17,POS,not ironic,
20656863,15466,15466,1813396299921957165,2024-07-17,NEG,not ironic,
20656864,15467,15467,1813396299548373498,2024-07-17,NEG,ironic,
20656865,15468,15468,1813396298898309233,2024-07-17,POS,ironic,
20656866,15469,15469,1813396298583728305,2024-07-17,POS,ironic,
20656867,15470,15470,1813396298457821500,2024-07-17,NEG,not ironic,
20656868,15471,15471,1813396298370080892,2024-07-17,NEG,not ironic,
20656869,15472,15472,1813396298290135058,2024-07-17,NEG,ironic,
20656870,15473,15473,1813396297589641709,2024-07-17,POS,ironic,
20656871,15474,15474,1813396297397022923,2024-07-17,NEU,ironic,
20656872,15475,15475,1813396296906010635,2024-07-17,NEU,not ironic,
20656873,15476,15476,1813396296335581197,2024-07-17,NEG,not ironic,
20656874,15477,15477,1813396295236665659,2024-07-17,NEU,not ironic,
20656875,15478,15478,1813396295039467609,2024-07-17,NEG,not ironic,
20656876,15479,15479,1813396294888460487,2024-07-17,NEU,not ironic,
20656877,15480,15480,1813396294838415370,2024-07-17,NEU,not ironic,
20656878,15481,15481,1813396294825624039,2024-07-17,NEU,not ironic,
20656879,15482,15482,1813396294506790913,2024-07-17,NEG,ironic,
20656880,15483,15483,1813396294364250368,2024-07-17,POS,not ironic,
20656881,15484,15484,1813396293966053559,2024-07-17,NEG,not ironic,
20656882,15485,15485,1813396293357650041,2024-07-17,POS,not ironic,
20656883,15486,15486,1813396293349216702,2024-07-17,NEU,ironic,
20656884,15487,15487,1813396293269774455,2024-07-17,NEG,not ironic,
20656885,15488,15488,1813396292191588461,2024-07-17,NEG,not ironic,
20656886,15489,15489,1813396291541684414,2024-07-17,POS,not ironic,
20656887,15490,15490,1813396291214262758,2024-07-17,NEU,not ironic,
20656888,15491,15491,1813396290828431778,2024-07-17,NEG,not ironic,
20656889,15492,15492,1813396290593538416,2024-07-17,NEG,not ironic,
20656890,15493,15493,1813396290509619496,2024-07-17,NEG,ironic,
20656891,15494,15494,1813396289867911604,2024-07-17,NEU,not ironic,
20656892,15495,15495,1813396289729528219,2024-07-17,NEG,not ironic,
20656893,15496,15496,1813396289411072248,2024-07-17,NEU,ironic,
20656894,15497,15497,1813396289406554193,2024-07-17,NEG,ironic,
20656895,15498,15498,1813396289020641581,2024-07-17,NEU,not ironic,
20656896,15499,15499,1813396288739676664,2024-07-17,POS,ironic,
20656897,15500,15500,1813396288546959789,2024-07-17,NEG,ironic,
20656898,15501,15501,1813396288378937631,2024-07-17,POS,not ironic,
20656899,15502,15502,1813396287686918480,2024-07-17,NEU,not ironic,
20656900,15503,15503,1813396287036719482,2024-07-17,POS,not ironic,
20656901,15504,15504,1813396286739239013,2024-07-17,NEG,not ironic,
20656902,15505,15505,1813396285522641059,2024-07-17,NEG,not ironic,
20656903,15506,15506,1813396285493243978,2024-07-17,NEG,not ironic,
20656904,15507,15507,1813396284851540294,2024-07-17,NEU,not ironic,
20656905,15508,15508,1813396284600147978,2024-07-17,NEU,ironic,
20656906,15509,15509,1813396284599828539,2024-07-17,NEU,not ironic,
20656907,15510,15510,1813396284440531222,2024-07-17,NEG,not ironic,
20656908,15511,15511,1813396284255961578,2024-07-17,NEG,ironic,
20656909,15512,15512,1813396284117774500,2024-07-17,NEG,not ironic,
20656910,15513,15513,1813396283668984201,2024-07-17,NEU,ironic,
20656911,15514,15514,1813396282926338516,2024-07-17,POS,not ironic,
20656912,15515,15515,1813396282850898409,2024-07-17,NEG,ironic,
20656913,15516,15516,1813396282796281900,2024-07-17,NEG,ironic,
20656914,15517,15517,1813396282678845782,2024-07-17,NEG,not ironic,
20656915,15518,15518,1813396282620456970,2024-07-17,NEG,not ironic,
20656916,15519,15519,1813396282305634503,2024-07-17,NEU,ironic,
20656917,15520,15520,1813396282293047305,2024-07-17,NEG,ironic,
20656918,15521,15521,1813396280716259666,2024-07-17,NEU,not ironic,
20656919,15522,15522,1813396280603005023,2024-07-17,NEG,ironic,
20656920,15523,15523,1813396279919325526,2024-07-17,NEG,ironic,
20656921,15524,15524,1813396279742902594,2024-07-17,NEU,ironic,
20656922,15525,15525,1813396279352832467,2024-07-17,NEG,not ironic,
20656923,15526,15526,1813396279201853595,2024-07-17,NEG,not ironic,
20656924,15527,15527,1813396277176021461,2024-07-17,NEG,not ironic,
20656925,15528,15528,1813396276735574065,2024-07-17,NEU,ironic,
20656926,15529,15529,1813396274802225427,2024-07-17,NEG,ironic,
20656927,15530,15530,1813396274650984647,2024-07-17,POS,ironic,
20656928,15531,15531,1813396274550350030,2024-07-17,POS,not ironic,
20656929,15532,15532,1813396274529595633,2024-07-17,NEG,ironic,
20656930,15533,15533,1813396274043072774,2024-07-17,NEG,ironic,
20656931,15534,15534,1813396273434960046,2024-07-17,NEG,ironic,
20656932,15535,15535,1813396273149428103,2024-07-17,NEU,not ironic,
20656933,15536,15536,1813396272822227308,2024-07-17,POS,not ironic,
20656934,15537,15537,1813396272231178373,2024-07-17,NEU,not ironic,
20656935,15538,15538,1813396271752683938,2024-07-17,NEG,ironic,
20656936,15539,15539,1813396270989373731,2024-07-17,NEG,ironic,
20656937,15540,15540,1813396270318596576,2024-07-17,NEU,not ironic,
20656938,15541,15541,1813396270163038330,2024-07-17,NEG,not ironic,
20656939,15542,15542,1813396268556689426,2024-07-17,NEG,not ironic,
20656940,15543,15543,1813396268540154341,2024-07-17,NEG,not ironic,
20656941,15544,15544,1813396268535759316,2024-07-17,NEU,not ironic,
20656942,15545,15545,1813396267780714836,2024-07-17,NEG,not ironic,
20656943,15546,15546,1813396267160277293,2024-07-17,POS,not ironic,
20656944,15547,15547,1813396267000832380,2024-07-17,NEG,not ironic,
20656945,15548,15548,1813396266115543196,2024-07-17,NEU,not ironic,
20656946,15549,15549,1813396265272836460,2024-07-17,NEG,ironic,
20656947,15550,15550,1813396265205694804,2024-07-17,NEU,not ironic,
20656948,15551,15551,1813396263787770074,2024-07-17,NEG,ironic,
20656949,15552,15552,1813396263640916158,2024-07-17,NEG,not ironic,
20656950,15553,15553,1813396263548702904,2024-07-17,NEU,ironic,
20656951,15554,15554,1813396263292883069,2024-07-17,NEU,not ironic,
20656952,15555,15555,1813396263041425619,2024-07-17,NEU,ironic,
20656953,15556,15556,1813396260558352626,2024-07-17,NEG,ironic,
20656954,15557,15557,1813396260407173452,2024-07-17,NEG,ironic,
20656955,15558,15558,1813396260239323201,2024-07-17,NEG,ironic,
20656956,15559,15559,1813396259702731145,2024-07-17,NEU,not ironic,
20656957,15560,15560,1813396258599399448,2024-07-17,NEU,not ironic,
20656958,15561,15561,1813396257953743251,2024-07-17,NEG,ironic,
20656959,15562,15562,1813396257697939525,2024-07-17,POS,not ironic,
20656960,15563,15563,1813396257551114428,2024-07-17,NEG,not ironic,
20656961,15564,15564,1813396257169400124,2024-07-17,NEG,ironic,
20656962,15565,15565,1813396256938684625,2024-07-17,NEU,not ironic,
20656963,15566,15566,1813396256930046224,2024-07-17,POS,not ironic,
20656964,15567,15567,1813396256888099007,2024-07-17,NEU,not ironic,
20656965,15568,15568,1813396256649097592,2024-07-17,NEG,ironic,
20656966,15569,15569,1813396256539971596,2024-07-17,NEG,ironic,
20656967,15570,15570,1813396256456327286,2024-07-17,NEG,ironic,
20656968,15571,15571,1813396256380649558,2024-07-17,NEG,not ironic,
20656969,15572,15572,1813396256045297709,2024-07-17,NEU,ironic,
20656970,15573,15573,1813396255864738293,2024-07-17,NEU,not ironic,
20656971,15574,15574,1813396255198048747,2024-07-17,NEG,ironic,
20656972,15575,15575,1813396255088759102,2024-07-17,NEG,ironic,
20656973,15576,15576,1813396254501880078,2024-07-17,NEG,not ironic,
20656974,15577,15577,1813396253339697630,2024-07-17,POS,not ironic,
20656975,15578,15578,1813396252907733294,2024-07-17,NEG,ironic,
20656976,15579,15579,1813396252861563169,2024-07-17,NEG,not ironic,
20656977,15580,15580,1813396252287029283,2024-07-17,NEU,not ironic,
20656978,15581,15581,1813396251553198425,2024-07-17,NEU,not ironic,
20656979,15582,15582,1813396251171516705,2024-07-17,NEU,not ironic,
20656980,15583,15583,1813396250856972676,2024-07-17,NEG,not ironic,
20656981,15584,15584,1813396250835746902,2024-07-17,POS,not ironic,
20656982,15585,15585,1813396250781421720,2024-07-17,NEG,not ironic,
20656983,15586,15586,1813396250626068531,2024-07-17,NEU,not ironic,
20656984,15587,15587,1813396250366210288,2024-07-17,NEG,ironic,
20656985,15588,15588,1813396249879740485,2024-07-17,NEG,not ironic,
20656986,15589,15589,1813396249724305444,2024-07-17,NEU,not ironic,
20656987,15590,15590,1813396249409958043,2024-07-17,NEG,not ironic,
20656988,15591,15591,1813396248910852337,2024-07-17,NEU,not ironic,
20656989,15592,15592,1813396248814318027,2024-07-17,NEG,not ironic,
20656990,15593,15593,1813396248621371514,2024-07-17,NEG,not ironic,
20656991,15594,15594,1813396248289857633,2024-07-17,NEU,ironic,
20656992,15595,15595,1813396248159810042,2024-07-17,NEU,ironic,
20656993,15596,15596,1813396248126173285,2024-07-17,NEU,not ironic,
20656994,15597,15597,1813396246318473577,2024-07-17,POS,not ironic,
20656995,15598,15598,1813396245982957588,2024-07-17,NEG,not ironic,
20656996,15599,15599,1813396245215314412,2024-07-17,POS,not ironic,
20656997,15600,15600,1813396245173744127,2024-07-17,POS,not ironic,
20656998,15601,15601,1813396244825247895,2024-07-17,NEG,not ironic,
20656999,15602,15602,1813396244464607619,2024-07-17,NEG,ironic,
20657000,15603,15603,1813396244032877050,2024-07-17,NEU,ironic,
20657001,15604,15604,1813396243940360544,2024-07-17,NEG,not ironic,
20657002,15605,15605,1813396243432825342,2024-07-17,NEG,ironic,
20657003,15606,15606,1813396243424391398,2024-07-17,NEG,not ironic,
20657004,15607,15607,1813396243374035413,2024-07-17,NEU,not ironic,
20657005,15608,15608,1813396242988228737,2024-07-17,NEU,ironic,
20657006,15609,15609,1813396242627547247,2024-07-17,NEG,not ironic,
20657007,15610,15610,1813396242598126058,2024-07-17,NEG,not ironic,
20657008,15611,15611,1813396241914486786,2024-07-17,POS,not ironic,
20657009,15612,15612,1813396241297920364,2024-07-17,NEU,ironic,
20657010,15613,15613,1813396241105170818,2024-07-17,NEG,not ironic,
20657011,15614,15614,1813396239637213682,2024-07-17,NEU,not ironic,
20657012,15615,15615,1813396239397847131,2024-07-17,NEU,not ironic,
20657013,15616,15616,1813396239062335976,2024-07-17,NEG,not ironic,
20657014,15617,15617,1813396239053988311,2024-07-17,NEG,ironic,
20657015,15618,15618,1813396238513103146,2024-07-17,NEG,ironic,
20657016,15619,15619,1813396237586235633,2024-07-17,NEG,ironic,
20657017,15620,15620,1813396236965187656,2024-07-17,NEU,ironic,
20657018,15621,15621,1813396236830920728,2024-07-17,POS,ironic,
20657019,15622,15622,1813396236214448443,2024-07-17,NEG,ironic,
20657020,15623,15623,1813396236189290944,2024-07-17,NEU,not ironic,
20657021,15624,15624,1813396235987849378,2024-07-17,NEU,not ironic,
20657022,15625,15625,1813396235899851021,2024-07-17,NEG,ironic,
20657023,15626,15626,1813396235820163311,2024-07-17,NEG,not ironic,
20657024,15627,15627,1813396234696261884,2024-07-17,NEG,ironic,
20657025,15628,15628,1813396234658332975,2024-07-17,NEU,not ironic,
20657026,15629,15629,1813396234477932625,2024-07-17,NEG,ironic,
20657027,15630,15630,1813396233953616368,2024-07-17,NEG,not ironic,
20657028,15631,15631,1813396233794318500,2024-07-17,NEG,ironic,
20657029,15632,15632,1813396233635139584,2024-07-17,NEG,not ironic,
20657030,15633,15633,1813396233085505602,2024-07-17,NEU,not ironic,
20657031,15634,15634,1813396232968052753,2024-07-17,NEG,not ironic,
20657032,15635,15635,1813396232343027828,2024-07-17,NEU,not ironic,
20657033,15636,15636,1813396232334725529,2024-07-17,POS,ironic,
20657034,15637,15637,1813396231424471156,2024-07-17,POS,ironic,
20657035,15638,15638,1813396230019641847,2024-07-17,POS,ironic,
20657036,15639,15639,1813396230002577770,2024-07-17,NEG,not ironic,
