,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25466581,27014,27014,1.824808560402064e+18,2024-08-17,NEG,ironic,
25466582,27015,27015,1.824808560305288e+18,2024-08-17,NEG,ironic,
25466583,27016,27016,1.8248085599320228e+18,2024-08-17,NEG,ironic,
25466584,27017,27017,1.824808557772149e+18,2024-08-17,POS,ironic,
25466585,27018,27018,1.824808557121766e+18,2024-08-17,POS,not ironic,
25466586,27019,27019,1.8248085571179525e+18,2024-08-17,NEU,ironic,
25466587,27020,27020,1.8248085568072783e+18,2024-08-17,NEU,ironic,
25466588,27021,27021,1.8248085565933368e+18,2024-08-17,NEG,ironic,
25466589,27022,27022,1.8248085554022075e+18,2024-08-17,NEG,not ironic,
25466590,27023,27023,1.824808554802328e+18,2024-08-17,NEG,ironic,
25466591,27024,27024,1.824808554697536e+18,2024-08-17,NEG,not ironic,
25466592,27025,27025,1.824808554617799e+18,2024-08-17,NEU,not ironic,
25466593,27026,27026,1.8248085535524296e+18,2024-08-17,NEU,ironic,
25466594,27027,27027,1.8248085522816123e+18,2024-08-17,NEU,not ironic,
25466595,27028,27028,1.8248085503060344e+18,2024-08-17,POS,not ironic,
25466596,27029,27029,1.824808549613982e+18,2024-08-17,NEU,not ironic,
25466597,27030,27030,1.824808547621716e+18,2024-08-17,NEG,ironic,
25466598,27031,27031,1.824808546493436e+18,2024-08-17,NEU,not ironic,
25466599,27032,27032,1.8248085454406904e+18,2024-08-17,NEU,not ironic,
25466600,27033,27033,1.824808543649748e+18,2024-08-17,NEU,not ironic,
25466601,27034,27034,1.8248085436036047e+18,2024-08-17,NEU,not ironic,
25466602,27035,27035,1.8248085427227853e+18,2024-08-17,NEU,not ironic,
25466603,27036,27036,1.824808542525645e+18,2024-08-17,NEG,not ironic,
25466604,27037,27037,1.8248085393170148e+18,2024-08-17,NEU,ironic,
25466605,27038,27038,1.824808538243302e+18,2024-08-17,POS,not ironic,
25466606,27039,27039,1.8248085377905828e+18,2024-08-17,NEG,not ironic,
25466607,27040,27040,1.8248085358524948e+18,2024-08-17,NEG,ironic,
25466608,27041,27041,1.824808533625656e+18,2024-08-17,POS,not ironic,
25466609,27042,27042,1.8248085323880453e+18,2024-08-17,NEU,not ironic,
25466610,27043,27043,1.8248085312638807e+18,2024-08-17,NEU,not ironic,
25466611,27044,27044,1.8248085300307804e+18,2024-08-17,NEU,not ironic,
25466612,27045,27045,1.824808529561277e+18,2024-08-17,NEU,not ironic,
25466613,27046,27046,1.8248085282985329e+18,2024-08-17,NEU,not ironic,
25466614,27047,27047,1.8248085278162043e+18,2024-08-17,NEG,not ironic,
25466615,27048,27048,1.824808526406972e+18,2024-08-17,NEG,ironic,
25466616,27049,27049,1.8248085262855665e+18,2024-08-17,NEG,not ironic,
25466617,27050,27050,1.824808526155248e+18,2024-08-17,NEG,ironic,
25466618,27051,27051,1.824808526079767e+18,2024-08-17,NEU,not ironic,
25466619,27052,27052,1.8248085257612905e+18,2024-08-17,NEG,not ironic,
25466620,27053,27053,1.8248085255177628e+18,2024-08-17,POS,not ironic,
25466621,27054,27054,1.824808524213355e+18,2024-08-17,NEG,not ironic,
25466622,27055,27055,1.8248085235632504e+18,2024-08-17,NEU,not ironic,
25466623,27056,27056,1.824808523475096e+18,2024-08-17,NEU,not ironic,
25466624,27057,27057,1.8248085224897743e+18,2024-08-17,NEG,ironic,
25466625,27058,27058,1.824808521508254e+18,2024-08-17,NEG,ironic,
25466626,27059,27059,1.824808520375497e+18,2024-08-17,NEG,ironic,
25466627,27060,27060,1.824808519872508e+18,2024-08-17,NEG,ironic,
25466628,27061,27061,1.8248085195704407e+18,2024-08-17,NEU,ironic,
25466629,27062,27062,1.8248085191340444e+18,2024-08-17,NEG,not ironic,
25466630,27063,27063,1.8248085190752668e+18,2024-08-17,NEU,ironic,
25466631,27064,27064,1.8248085173849948e+18,2024-08-17,NEU,not ironic,
25466632,27065,27065,1.824808515346572e+18,2024-08-17,NEU,not ironic,
25466633,27066,27066,1.8248085149945124e+18,2024-08-17,NEG,ironic,
25466634,27067,27067,1.8248085131446072e+18,2024-08-17,NEU,not ironic,
25466635,27068,27068,1.824808510938395e+18,2024-08-17,NEG,not ironic,
25466636,27069,27069,1.824808509713556e+18,2024-08-17,NEU,not ironic,
25466637,27070,27070,1.824808509537452e+18,2024-08-17,NEU,not ironic,
25466638,27071,27071,1.8248085084930207e+18,2024-08-17,NEG,ironic,
25466639,27072,27072,1.8248085081994245e+18,2024-08-17,NEG,not ironic,
25466640,27073,27073,1.8248085064294648e+18,2024-08-17,NEG,not ironic,
25466641,27074,27074,1.824808505263677e+18,2024-08-17,NEG,ironic,
25466642,27075,27075,1.824808503296295e+18,2024-08-17,NEG,ironic,
25466643,27076,27076,1.824808500435776e+18,2024-08-17,NEU,not ironic,
25466644,27077,27077,1.8248085003435008e+18,2024-08-17,NEG,not ironic,
25466645,27078,27078,1.8248085002721856e+18,2024-08-17,NEG,not ironic,
25466646,27079,27079,1.824808499043288e+18,2024-08-17,NEU,not ironic,
25466647,27080,27080,1.824808496644153e+18,2024-08-17,NEG,not ironic,
25466648,27081,27081,1.8248084952180984e+18,2024-08-17,NEU,not ironic,
25466649,27082,27082,1.8248084934103409e+18,2024-08-17,NEU,ironic,
25466650,27083,27083,1.8248084926136404e+18,2024-08-17,NEG,ironic,
25466651,27084,27084,1.8248084925298e+18,2024-08-17,NEG,ironic,
25466652,27085,27085,1.8248084919004244e+18,2024-08-17,NEG,not ironic,
25466653,27086,27086,1.82480849184168e+18,2024-08-17,NEG,not ironic,
25466654,27087,27087,1.8248084911121864e+18,2024-08-17,NEG,ironic,
25466655,27088,27088,1.8248084906756552e+18,2024-08-17,NEG,ironic,
25466656,27089,27089,1.824808490482749e+18,2024-08-17,NEU,ironic,
25466657,27090,27090,1.8248084902059543e+18,2024-08-17,POS,not ironic,
25466658,27091,27091,1.8248084898074588e+18,2024-08-17,NEG,not ironic,
25466659,27092,27092,1.8248084881258127e+18,2024-08-17,NEU,ironic,
25466660,27093,27093,1.82480848807096e+18,2024-08-17,NEU,ironic,
25466661,27094,27094,1.8248084880458097e+18,2024-08-17,NEG,not ironic,
25466662,27095,27095,1.8248084873244265e+18,2024-08-17,NEU,not ironic,
25466663,27096,27096,1.8248084869052948e+18,2024-08-17,NEU,not ironic,
25466664,27097,27097,1.824808486531699e+18,2024-08-17,NEU,not ironic,
25466665,27098,27098,1.824808485961524e+18,2024-08-17,POS,not ironic,
25466666,27099,27099,1.8248084855083336e+18,2024-08-17,POS,ironic,
25466667,27100,27100,1.8248084847828744e+18,2024-08-17,NEG,ironic,
25466668,27101,27101,1.824808484694557e+18,2024-08-17,NEG,not ironic,
25466669,27102,27102,1.824808484417979e+18,2024-08-17,NEG,not ironic,
25466670,27103,27103,1.824808483398599e+18,2024-08-17,NEG,ironic,
25466671,27104,27104,1.82480848266478e+18,2024-08-17,NEG,ironic,
25466672,27105,27105,1.824808481293292e+18,2024-08-17,NEG,ironic,
25466673,27106,27106,1.8248084801605056e+18,2024-08-17,NEG,not ironic,
25466674,27107,27107,1.8248084800011635e+18,2024-08-17,NEU,not ironic,
25466675,27108,27108,1.8248084794519063e+18,2024-08-17,NEG,not ironic,
25466676,27109,27109,1.824808478906385e+18,2024-08-17,NEU,not ironic,
25466677,27110,27110,1.8248084784537605e+18,2024-08-17,NEU,not ironic,
25466678,27111,27111,1.824808477837104e+18,2024-08-17,NEG,not ironic,
25466679,27112,27112,1.8248084776775232e+18,2024-08-17,NEG,not ironic,
25466680,27113,27113,1.824808477396444e+18,2024-08-17,NEU,not ironic,
25466681,27114,27114,1.824808477145125e+18,2024-08-17,POS,ironic,
25466682,27115,27115,1.824808474355868e+18,2024-08-17,NEG,not ironic,
25466683,27116,27116,1.8248084743094848e+18,2024-08-17,NEG,ironic,
25466684,27117,27117,1.824808473755894e+18,2024-08-17,NEG,not ironic,
25466685,27118,27118,1.8248084732692524e+18,2024-08-17,NEG,ironic,
25466686,27119,27119,1.824808473260868e+18,2024-08-17,NEG,not ironic,
25466687,27120,27120,1.824808472447177e+18,2024-08-17,POS,ironic,
25466688,27121,27121,1.8248084714573453e+18,2024-08-17,NEU,not ironic,
25466689,27122,27122,1.824808470916592e+18,2024-08-17,NEU,not ironic,
25466690,27123,27123,1.8248084702325765e+18,2024-08-17,NEU,ironic,
25466691,27124,27124,1.824808469490463e+18,2024-08-17,NEU,not ironic,
25466692,27125,27125,1.8248084685465075e+18,2024-08-17,NEU,not ironic,
25466693,27126,27126,1.824808467615322e+18,2024-08-17,NEU,not ironic,
25466694,27127,27127,1.8248084672588723e+18,2024-08-17,NEU,not ironic,
25466695,27128,27128,1.824808466646766e+18,2024-08-17,NEU,not ironic,
25466696,27129,27129,1.8248084664912527e+18,2024-08-17,NEG,ironic,
25466697,27130,27130,1.8248084653423045e+18,2024-08-17,NEU,ironic,
25466698,27131,27131,1.82480846479265e+18,2024-08-17,NEU,not ironic,
25466699,27132,27132,1.824808463706243e+18,2024-08-17,POS,ironic,
25466700,27133,27133,1.824808462947136e+18,2024-08-17,NEG,not ironic,
25466701,27134,27134,1.8248084619782392e+18,2024-08-17,NEG,ironic,
25466702,27135,27135,1.8248084613868915e+18,2024-08-17,NEG,ironic,
25466703,27136,27136,1.8248084612148347e+18,2024-08-17,NEU,not ironic,
25466704,27137,27137,1.8248084601117988e+18,2024-08-17,NEU,not ironic,
25466705,27138,27138,1.8248084599482204e+18,2024-08-17,NEG,ironic,
25466706,27139,27139,1.824808459600032e+18,2024-08-17,NEG,not ironic,
25466707,27140,27140,1.8248084574819988e+18,2024-08-17,POS,not ironic,
25466708,27141,27141,1.824808457435804e+18,2024-08-17,NEG,not ironic,
25466709,27142,27142,1.8248084540887327e+18,2024-08-17,NEU,not ironic,
25466710,27143,27143,1.824808452318704e+18,2024-08-17,POS,ironic,
25466711,27144,27144,1.824808451794465e+18,2024-08-17,NEU,not ironic,
25466712,27145,27145,1.8248084517525007e+18,2024-08-17,NEG,ironic,
25466713,27146,27146,1.8248084516728136e+18,2024-08-17,NEU,not ironic,
25466714,27147,27147,1.824808451400409e+18,2024-08-17,NEG,not ironic,
25466715,27148,27148,1.824808450469061e+18,2024-08-17,NEU,not ironic,
25466716,27149,27149,1.8248084503096443e+18,2024-08-17,NEU,ironic,
25466717,27150,27150,1.8248084473316884e+18,2024-08-17,NEU,not ironic,
25466718,27151,27151,1.8248084466522604e+18,2024-08-17,NEU,not ironic,
25466719,27152,27152,1.824808443099681e+18,2024-08-17,NEG,not ironic,
25466720,27153,27153,1.82480844278093e+18,2024-08-17,NEU,not ironic,
25466721,27154,27154,1.824808441950405e+18,2024-08-17,NEU,not ironic,
25466722,27155,27155,1.8248084418497083e+18,2024-08-17,NEG,not ironic,
25466723,27156,27156,1.8248084412961047e+18,2024-08-17,NEU,not ironic,
25466724,27157,27157,1.8248084409608072e+18,2024-08-17,NEU,not ironic,
25466725,27158,27158,1.824808440679879e+18,2024-08-17,NEU,not ironic,
25466726,27159,27159,1.824808439677076e+18,2024-08-17,NEU,not ironic,
25466727,27160,27160,1.824808439106732e+18,2024-08-17,NEG,ironic,
25466728,27161,27161,1.824808438511092e+18,2024-08-17,NEG,not ironic,
25466729,27162,27162,1.824808437823181e+18,2024-08-17,NEU,ironic,
25466730,27163,27163,1.82480843767645e+18,2024-08-17,POS,not ironic,
25466731,27164,27164,1.8248084366362007e+18,2024-08-17,NEG,not ironic,
25466732,27165,27165,1.8248084355289784e+18,2024-08-17,NEU,not ironic,
25466733,27166,27166,1.8248084343212608e+18,2024-08-17,NEU,not ironic,
25466734,27167,27167,1.8248084343042668e+18,2024-08-17,NEG,ironic,
25466735,27168,27168,1.824808432878113e+18,2024-08-17,NEU,not ironic,
25466736,27169,27169,1.8248084325006464e+18,2024-08-17,NEG,not ironic,
25466737,27170,27170,1.824808431691133e+18,2024-08-17,NEU,not ironic,
25466738,27171,27171,1.824808431603073e+18,2024-08-17,NEU,not ironic,
25466739,27172,27172,1.824808430470849e+18,2024-08-17,NEG,ironic,
25466740,27173,27173,1.8248084299969577e+18,2024-08-17,NEU,not ironic,
25466741,27174,27174,1.8248084296149363e+18,2024-08-17,NEG,not ironic,
25466742,27175,27175,1.8248084293801457e+18,2024-08-17,POS,not ironic,
25466743,27176,27176,1.8248084292458624e+18,2024-08-17,NEU,not ironic,
25466744,27177,27177,1.8248084289525683e+18,2024-08-17,NEG,not ironic,
25466745,27178,27178,1.824808428310524e+18,2024-08-17,POS,not ironic,
25466746,27179,27179,1.8248084281302185e+18,2024-08-17,NEU,not ironic,
25466747,27180,27180,1.8248084262008627e+18,2024-08-17,NEG,not ironic,
25466748,27181,27181,1.824808425294791e+18,2024-08-17,NEU,ironic,
25466749,27182,27182,1.8248084242630863e+18,2024-08-17,NEG,ironic,
25466750,27183,27183,1.824808424082928e+18,2024-08-17,NEG,not ironic,
25466751,27184,27184,1.8248084228076628e+18,2024-08-17,POS,not ironic,
25466752,27185,27185,1.8248084221197645e+18,2024-08-17,NEU,ironic,
25466753,27186,27186,1.824808420223956e+18,2024-08-17,NEU,not ironic,
25466754,27187,27187,1.824808419326329e+18,2024-08-17,NEU,not ironic,
25466755,27188,27188,1.8248084179967672e+18,2024-08-17,NEU,ironic,
25466756,27189,27189,1.8248084170991447e+18,2024-08-17,NEU,not ironic,
25466757,27190,27190,1.8248084169691343e+18,2024-08-17,NEG,ironic,
25466758,27191,27191,1.8248084169146865e+18,2024-08-17,NEG,not ironic,
25466759,27192,27192,1.8248084160089367e+18,2024-08-17,NEU,ironic,
25466760,27193,27193,1.8248084158450647e+18,2024-08-17,NEG,not ironic,
25466761,27194,27194,1.824808415278809e+18,2024-08-17,POS,ironic,
25466762,27195,27195,1.824808415228548e+18,2024-08-17,NEU,ironic,
25466763,27196,27196,1.8248084140876352e+18,2024-08-17,POS,ironic,
25466764,27197,27197,1.824808413521482e+18,2024-08-17,POS,not ironic,
25466765,27198,27198,1.824808412418302e+18,2024-08-17,NEG,not ironic,
25466766,27199,27199,1.8248084111518927e+18,2024-08-17,NEU,ironic,
25466767,27200,27200,1.8248084096291515e+18,2024-08-17,NEG,not ironic,
25466768,27201,27201,1.8248084093523028e+18,2024-08-17,NEG,ironic,
25466769,27202,27202,1.8248084090460856e+18,2024-08-17,POS,not ironic,
25466770,27203,27203,1.824808408773432e+18,2024-08-17,NEU,not ironic,
25466771,27204,27204,1.8248084085596324e+18,2024-08-17,NEU,ironic,
25466772,27205,27205,1.824808408291455e+18,2024-08-17,NEU,not ironic,
25466773,27206,27206,1.824808407800456e+18,2024-08-17,POS,not ironic,
25466774,27207,27207,1.824808407632634e+18,2024-08-17,NEU,not ironic,
25466775,27208,27208,1.8248084072929403e+18,2024-08-17,NEG,not ironic,
25466776,27209,27209,1.8248084058544745e+18,2024-08-17,NEU,not ironic,
25466777,27210,27210,1.8248084055189384e+18,2024-08-17,NEG,ironic,
25466778,27211,27211,1.824808405116281e+18,2024-08-17,POS,not ironic,
25466779,27212,27212,1.8248084050321577e+18,2024-08-17,POS,not ironic,
25466780,27213,27213,1.824808404940165e+18,2024-08-17,NEG,not ironic,
25466781,27214,27214,1.824808404910568e+18,2024-08-17,NEG,ironic,
25466782,27215,27215,1.824808404906279e+18,2024-08-17,NEU,ironic,
25466783,27216,27216,1.824808404709237e+18,2024-08-17,NEG,ironic,
25466784,27217,27217,1.824808404692378e+18,2024-08-17,NEU,not ironic,
25466785,27218,27218,1.82480840433594e+18,2024-08-17,NEU,not ironic,
25466786,27219,27219,1.8248084037738703e+18,2024-08-17,NEU,not ironic,
25466787,27220,27220,1.824808402729542e+18,2024-08-17,POS,not ironic,
25466788,27221,27221,1.8248084020668503e+18,2024-08-17,NEU,not ironic,
25466789,27222,27222,1.8248084019664205e+18,2024-08-17,NEU,not ironic,
25466790,27223,27223,1.82480840190772e+18,2024-08-17,NEG,not ironic,
25466791,27224,27224,1.8248084013834363e+18,2024-08-17,NEG,not ironic,
25466792,27225,27225,1.824808401328604e+18,2024-08-17,NEU,not ironic,
25466793,27226,27226,1.8248084008882007e+18,2024-08-17,NEU,ironic,
25466794,27227,27227,1.824808400779125e+18,2024-08-17,NEU,not ironic,
25466795,27228,27228,1.8248083997936847e+18,2024-08-17,NEU,ironic,
25466796,27229,27229,1.824808398367376e+18,2024-08-17,NEG,ironic,
25466797,27230,27230,1.824808397235016e+18,2024-08-17,NEG,not ironic,
25466798,27231,27231,1.824808397042295e+18,2024-08-17,NEG,ironic,
25466799,27232,27232,1.824808396937372e+18,2024-08-17,NEG,ironic,
25466800,27233,27233,1.8248083966267845e+18,2024-08-17,NEU,not ironic,
25466801,27234,27234,1.82480839372852e+18,2024-08-17,NEG,ironic,
25466802,27235,27235,1.8248083931164183e+18,2024-08-17,NEG,ironic,
25466803,27236,27236,1.8248083916565007e+18,2024-08-17,NEG,not ironic,
25466804,27237,27237,1.824808390251729e+18,2024-08-17,NEG,ironic,
25466805,27238,27238,1.82480838886314e+18,2024-08-17,NEG,not ironic,
25466806,27239,27239,1.824808388338791e+18,2024-08-17,POS,not ironic,
25466807,27240,27240,1.8248083867155825e+18,2024-08-17,NEU,not ironic,
25466808,27241,27241,1.824808386497508e+18,2024-08-17,POS,not ironic,
25466809,27242,27242,1.8248083857341809e+18,2024-08-17,NEU,not ironic,
25466810,27243,27243,1.824808385180836e+18,2024-08-17,POS,not ironic,
25466811,27244,27244,1.824808384610161e+18,2024-08-17,NEG,ironic,
25466812,27245,27245,1.8248083843416645e+18,2024-08-17,NEG,not ironic,
25466813,27246,27246,1.82480838405252e+18,2024-08-17,NEG,not ironic,
25466814,27247,27247,1.8248083840273656e+18,2024-08-17,NEG,ironic,
25466815,27248,27248,1.824808383679288e+18,2024-08-17,NEG,not ironic,
25466816,27249,27249,1.824808381900862e+18,2024-08-17,NEU,not ironic,
25466817,27250,27250,1.8248083814979425e+18,2024-08-17,NEU,not ironic,
25466818,27251,27251,1.8248083794259848e+18,2024-08-17,NEU,not ironic,
25466819,27252,27252,1.824808377874097e+18,2024-08-17,NEG,not ironic,
25466820,27253,27253,1.8248083772532493e+18,2024-08-17,NEG,not ironic,
25466821,27254,27254,1.824808376888361e+18,2024-08-17,NEU,not ironic,
25466822,27255,27255,1.8248083753322995e+18,2024-08-17,POS,not ironic,
25466823,27256,27256,1.824808372731892e+18,2024-08-17,NEG,ironic,
25466824,27257,27257,1.8248083719351828e+18,2024-08-17,NEU,ironic,
25466825,27258,27258,1.82480836973319e+18,2024-08-17,NEG,not ironic,
25466826,27259,27259,1.8248083694015493e+18,2024-08-17,NEG,not ironic,
25466827,27260,27260,1.8248083682354875e+18,2024-08-17,NEG,not ironic,
25466828,27261,27261,1.8248083670318203e+18,2024-08-17,NEG,not ironic,
25466829,27262,27262,1.82480836614255e+18,2024-08-17,POS,not ironic,
25466830,27263,27263,1.8248083656308687e+18,2024-08-17,NEU,ironic,
25466831,27264,27264,1.82480836540013e+18,2024-08-17,NEG,not ironic,
25466832,27265,27265,1.8248083649430533e+18,2024-08-17,NEG,ironic,
25466833,27266,27266,1.8248083632527324e+18,2024-08-17,NEG,ironic,
25466834,27267,27267,1.8248083615666547e+18,2024-08-17,NEU,not ironic,
25466835,27268,27268,1.8248083608537948e+18,2024-08-17,NEG,not ironic,
25466836,27269,27269,1.82480836039216e+18,2024-08-17,NEG,not ironic,
25466837,27270,27270,1.8248083603336973e+18,2024-08-17,NEG,not ironic,
25466838,27271,27271,1.8248083597630216e+18,2024-08-17,NEG,not ironic,
25466839,27272,27272,1.8248083585550505e+18,2024-08-17,POS,not ironic,
25466840,27273,27273,1.824808356168495e+18,2024-08-17,NEG,ironic,
25466841,27274,27274,1.8248083559965983e+18,2024-08-17,NEG,not ironic,
25466842,27275,27275,1.824808355820614e+18,2024-08-17,NEG,ironic,
25466843,27276,27276,1.8248083552751163e+18,2024-08-17,NEU,not ironic,
25466844,27277,27277,1.8248083551954867e+18,2024-08-17,NEG,ironic,
25466845,27278,27278,1.8248083514583493e+18,2024-08-17,NEU,not ironic,
25466846,27279,27279,1.8248083503722168e+18,2024-08-17,NEG,not ironic,
25466847,27280,27280,1.8248083487781683e+18,2024-08-17,NEU,ironic,
25466848,27281,27281,1.824808347104944e+18,2024-08-17,POS,ironic,
25466849,27282,27282,1.8248083459765824e+18,2024-08-17,NEU,not ironic,
25466850,27283,27283,1.824808345624024e+18,2024-08-17,POS,ironic,
25466851,27284,27284,1.8248083431662103e+18,2024-08-17,POS,not ironic,
25466852,27285,27285,1.824808342444749e+18,2024-08-17,NEG,ironic,
25466853,27286,27286,1.8248083410732608e+18,2024-08-17,NEG,ironic,
25466854,27287,27287,1.824808340603409e+18,2024-08-17,NEG,not ironic,
25466855,27288,27288,1.8248083397184512e+18,2024-08-17,NEG,ironic,
25466856,27289,27289,1.824808338363937e+18,2024-08-17,POS,not ironic,
25466857,27290,27290,1.8248083381120369e+18,2024-08-17,POS,ironic,
25466858,27291,27291,1.8248083379275205e+18,2024-08-17,NEU,ironic,
25466859,27292,27292,1.8248083367785065e+18,2024-08-17,NEU,not ironic,
25466860,27293,27293,1.824808335851324e+18,2024-08-17,NEG,not ironic,
25466861,27294,27294,1.824808335616381e+18,2024-08-17,NEG,ironic,
25466862,27295,27295,1.8248083354738688e+18,2024-08-17,NEG,not ironic,
25466863,27296,27296,1.8248083337250816e+18,2024-08-17,NEG,ironic,
25466864,27297,27297,1.824808333032723e+18,2024-08-17,NEU,not ironic,
25466865,27298,27298,1.824808332260996e+18,2024-08-17,NEU,not ironic,
25466866,27299,27299,1.8248083315565573e+18,2024-08-17,NEG,not ironic,
25466867,27300,27300,1.824808328901669e+18,2024-08-17,NEG,not ironic,
25466868,27301,27301,1.8248083277395725e+18,2024-08-17,POS,ironic,
25466869,27302,27302,1.8248083273578703e+18,2024-08-17,NEU,not ironic,
25466870,27303,27303,1.82480832626308e+18,2024-08-17,NEU,ironic,
25466871,27304,27304,1.824808325235479e+18,2024-08-17,NEG,ironic,
25466872,27305,27305,1.824808325072003e+18,2024-08-17,POS,not ironic,
25466873,27306,27306,1.824808324564472e+18,2024-08-17,NEU,not ironic,
25466874,27307,27307,1.824808324363154e+18,2024-08-17,POS,ironic,
25466875,27308,27308,1.8248083243169303e+18,2024-08-17,NEG,ironic,
25466876,27309,27309,1.8248083242708465e+18,2024-08-17,NEU,not ironic,
25466877,27310,27310,1.8248083239690816e+18,2024-08-17,NEG,not ironic,
25466878,27311,27311,1.8248083222407624e+18,2024-08-17,NEG,not ironic,
25466879,27312,27312,1.8248083218339512e+18,2024-08-17,NEG,not ironic,
25466880,27313,27313,1.824808321259352e+18,2024-08-17,NEU,ironic,
25466881,27314,27314,1.824808319598396e+18,2024-08-17,POS,ironic,
25466882,27315,27315,1.8248083193593e+18,2024-08-17,NEG,ironic,
25466883,27316,27316,1.824808319006966e+18,2024-08-17,NEU,not ironic,
25466884,27317,27317,1.8248083189188608e+18,2024-08-17,NEG,not ironic,
25466885,27318,27318,1.8248083188852984e+18,2024-08-17,NEU,not ironic,
25466886,27319,27319,1.824808317446689e+18,2024-08-17,NEG,ironic,
25466887,27320,27320,1.824808315727078e+18,2024-08-17,POS,not ironic,
25466888,27321,27321,1.824808312971388e+18,2024-08-17,NEU,not ironic,
25466889,27322,27322,1.824808312791036e+18,2024-08-17,NEU,not ironic,
25466890,27323,27323,1.8248083122499087e+18,2024-08-17,NEU,ironic,
25466891,27324,27324,1.824808312245789e+18,2024-08-17,NEU,not ironic,
25466892,27325,27325,1.8248083091212416e+18,2024-08-17,NEU,not ironic,
25466893,27326,27326,1.8248083069947533e+18,2024-08-17,NEG,not ironic,
25466894,27327,27327,1.8248083064285268e+18,2024-08-17,POS,not ironic,
25466895,27328,27328,1.8248083057823465e+18,2024-08-17,NEG,not ironic,
25466896,27329,27329,1.824808304708551e+18,2024-08-17,NEU,not ironic,
25466897,27330,27330,1.8248083031191885e+18,2024-08-17,NEG,not ironic,
25466898,27331,27331,1.824808299927315e+18,2024-08-17,NEG,ironic,
25466899,27332,27332,1.8248082994111657e+18,2024-08-17,NEG,not ironic,
25466900,27333,27333,1.8248082987068544e+18,2024-08-17,NEG,not ironic,
25466901,27334,27334,1.8248082985431864e+18,2024-08-17,NEU,not ironic,
25466902,27335,27335,1.824808298073477e+18,2024-08-17,NEU,not ironic,
25466903,27336,27336,1.82480829563238e+18,2024-08-17,NEG,not ironic,
25466904,27337,27337,1.824808295162364e+18,2024-08-17,NEU,ironic,
25466905,27338,27338,1.8248082943906289e+18,2024-08-17,NEG,ironic,
25466906,27339,27339,1.824808293249798e+18,2024-08-17,NEU,not ironic,
25466907,27340,27340,1.8248082913414067e+18,2024-08-17,NEU,ironic,
25466908,27341,27341,1.8248082899446287e+18,2024-08-17,NEU,not ironic,
25466909,27342,27342,1.8248082897391496e+18,2024-08-17,NEG,not ironic,
25466910,27343,27343,1.8248082892358487e+18,2024-08-17,NEG,not ironic,
25466911,27344,27344,1.824808289118597e+18,2024-08-17,NEU,ironic,
25466912,27345,27345,1.824808288485024e+18,2024-08-17,NEG,ironic,
25466913,27346,27346,1.82480828830054e+18,2024-08-17,POS,not ironic,
25466914,27347,27347,1.824808287692288e+18,2024-08-17,POS,not ironic,
25466915,27348,27348,1.8248082870589563e+18,2024-08-17,NEG,ironic,
25466916,27349,27349,1.8248082867779136e+18,2024-08-17,NEG,not ironic,
25466917,27350,27350,1.8248082863752768e+18,2024-08-17,NEU,not ironic,
25466918,27351,27351,1.824808285632934e+18,2024-08-17,NEG,not ironic,
25466919,27352,27352,1.82480828458018e+18,2024-08-17,NEU,ironic,
25466920,27353,27353,1.824808283992916e+18,2024-08-17,NEG,not ironic,
25466921,27354,27354,1.8248082829066693e+18,2024-08-17,NEG,ironic,
25466922,27355,27355,1.824808282327745e+18,2024-08-17,NEU,not ironic,
25466923,27356,27356,1.8248082822523287e+18,2024-08-17,NEG,ironic,
25466924,27357,27357,1.8248082821306985e+18,2024-08-17,NEG,not ironic,
25466925,27358,27358,1.824808280427836e+18,2024-08-17,NEG,not ironic,
25466926,27359,27359,1.824808277101748e+18,2024-08-17,NEU,not ironic,
25466927,27360,27360,1.824808276191548e+18,2024-08-17,NEU,not ironic,
25466928,27361,27361,1.824808274333496e+18,2024-08-17,NEG,ironic,
25466929,27362,27362,1.8248082731464827e+18,2024-08-17,NEU,not ironic,
25466930,27363,27363,1.824808272982856e+18,2024-08-17,NEG,ironic,
25466931,27364,27364,1.8248082703279311e+18,2024-08-17,NEU,not ironic,
25466932,27365,27365,1.824808268767593e+18,2024-08-17,NEG,not ironic,
25466933,27366,27366,1.8248082684572308e+18,2024-08-17,POS,ironic,
25466934,27367,27367,1.8248082664858668e+18,2024-08-17,NEU,not ironic,
25466935,27368,27368,1.824808264099312e+18,2024-08-17,NEU,ironic,
25466936,27369,27369,1.8248082638309788e+18,2024-08-17,NEU,not ironic,
25466937,27370,27370,1.8248082604587628e+18,2024-08-17,NEU,not ironic,
25466938,27371,27371,1.824808259494068e+18,2024-08-17,NEU,not ironic,
25466939,27372,27372,1.8248082592258253e+18,2024-08-17,NEG,not ironic,
25466940,27373,27373,1.8248082591417308e+18,2024-08-17,NEU,ironic,
25466941,27374,27374,1.824808258894492e+18,2024-08-17,NEG,not ironic,
25466942,27375,27375,1.824808258781041e+18,2024-08-17,NEU,not ironic,
25466943,27376,27376,1.8248082579884813e+18,2024-08-17,NEU,not ironic,
25466944,27377,27377,1.824808257149342e+18,2024-08-17,NEU,ironic,
25466945,27378,27378,1.8248082567425969e+18,2024-08-17,NEG,not ironic,
25466946,27379,27379,1.824808256679621e+18,2024-08-17,POS,ironic,
