,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11004450,40809,40809,1.859278118621446e+18,2024-11-20,POS,ironic,
11004451,40810,40810,1.8592781185545672e+18,2024-11-20,NEG,not ironic,
11004452,40811,40811,1.8592781160126423e+18,2024-11-20,NEU,not ironic,
11004453,40812,40812,1.8592781146916127e+18,2024-11-20,NEU,not ironic,
11004454,40813,40813,1.8592781134207383e+18,2024-11-20,POS,not ironic,
11004455,40814,40814,1.8592781130346583e+18,2024-11-20,NEU,not ironic,
11004456,40815,40815,1.8592781122673047e+18,2024-11-20,POS,not ironic,
11004457,40816,40816,1.859278111390696e+18,2024-11-20,POS,not ironic,
11004458,40817,40817,1.859278110866232e+18,2024-11-20,NEU,ironic,
11004459,40818,40818,1.859278110471992e+18,2024-11-20,NEU,not ironic,
11004460,40819,40819,1.859278110400934e+18,2024-11-20,NEU,not ironic,
11004461,40820,40820,1.8592781085763177e+18,2024-11-20,NEG,not ironic,
11004462,40821,40821,1.859278107594884e+18,2024-11-20,NEU,not ironic,
11004463,40822,40822,1.8592781062400904e+18,2024-11-20,NEG,not ironic,
11004464,40823,40823,1.8592781056484928e+18,2024-11-20,NEG,ironic,
11004465,40824,40824,1.8592781049272727e+18,2024-11-20,NEG,not ironic,
11004466,40825,40825,1.859278104717558e+18,2024-11-20,NEG,not ironic,
11004467,40826,40826,1.8592781047047823e+18,2024-11-20,NEU,not ironic,
11004468,40827,40827,1.859278103844967e+18,2024-11-20,NEU,not ironic,
11004469,40828,40828,1.859278102549103e+18,2024-11-20,NEG,ironic,
11004470,40829,40829,1.8592781020623345e+18,2024-11-20,NEU,not ironic,
11004471,40830,40830,1.859278101441606e+18,2024-11-20,NEG,ironic,
11004472,40831,40831,1.859278101269631e+18,2024-11-20,NEG,not ironic,
11004473,40832,40832,1.8592781007202025e+18,2024-11-20,NEG,not ironic,
11004474,40833,40833,1.8592781003428987e+18,2024-11-20,NEG,ironic,
11004475,40834,40834,1.8592780995166825e+18,2024-11-20,NEG,not ironic,
11004476,40835,40835,1.859278099080176e+18,2024-11-20,NEU,not ironic,
11004477,40836,40836,1.85927809819519e+18,2024-11-20,NEU,not ironic,
11004478,40837,40837,1.859278097280799e+18,2024-11-20,NEU,not ironic,
11004479,40838,40838,1.8592780961821983e+18,2024-11-20,NEU,not ironic,
11004480,40839,40839,1.859278094848361e+18,2024-11-20,NEU,not ironic,
11004481,40840,40840,1.8592780945922872e+18,2024-11-20,NEU,not ironic,
11004482,40841,40841,1.85927809434085e+18,2024-11-20,NEU,not ironic,
11004483,40842,40842,1.859278093569143e+18,2024-11-20,NEG,not ironic,
11004484,40843,40843,1.85927809246154e+18,2024-11-20,NEU,ironic,
11004485,40844,40844,1.8592780923903227e+18,2024-11-20,NEG,ironic,
11004486,40845,40845,1.8592780917234609e+18,2024-11-20,NEG,not ironic,
11004487,40846,40846,1.8592780916984584e+18,2024-11-20,NEG,not ironic,
11004488,40847,40847,1.859278091396216e+18,2024-11-20,NEU,not ironic,
11004489,40848,40848,1.8592780893034903e+18,2024-11-20,NEG,not ironic,
11004490,40849,40849,1.8592780892864883e+18,2024-11-20,NEU,not ironic,
11004491,40850,40850,1.85927808900964e+18,2024-11-20,NEU,not ironic,
11004492,40851,40851,1.859278088774808e+18,2024-11-20,POS,ironic,
11004493,40852,40852,1.859278088258876e+18,2024-11-20,NEG,not ironic,
11004494,40853,40853,1.8592780873573327e+18,2024-11-20,NEU,not ironic,
11004495,40854,40854,1.8592780863504755e+18,2024-11-20,NEU,ironic,
11004496,40855,40855,1.8592780848155853e+18,2024-11-20,POS,not ironic,
11004497,40856,40856,1.859278084752671e+18,2024-11-20,NEU,ironic,
11004498,40857,40857,1.859278084534333e+18,2024-11-20,POS,not ironic,
11004499,40858,40858,1.8592780842659108e+18,2024-11-20,NEU,not ironic,
11004500,40859,40859,1.859278081015399e+18,2024-11-20,NEG,not ironic,
11004501,40860,40860,1.8592780806212813e+18,2024-11-20,NEU,not ironic,
11004502,40861,40861,1.8592780802228472e+18,2024-11-20,NEG,not ironic,
11004503,40862,40862,1.859278080050856e+18,2024-11-20,NEU,not ironic,
11004504,40863,40863,1.85927808005068e+18,2024-11-20,NEG,not ironic,
11004505,40864,40864,1.8592780794718085e+18,2024-11-20,NEU,ironic,
11004506,40865,40865,1.859278078528066e+18,2024-11-20,NEU,not ironic,
11004507,40866,40866,1.8592780766365043e+18,2024-11-20,NEU,not ironic,
11004508,40867,40867,1.859278076506698e+18,2024-11-20,NEU,not ironic,
11004509,40868,40868,1.859278076137616e+18,2024-11-20,NEG,not ironic,
11004510,40869,40869,1.8592780756511416e+18,2024-11-20,NEU,not ironic,
11004511,40870,40870,1.8592780754538995e+18,2024-11-20,NEG,not ironic,
11004512,40871,40871,1.8592780742163955e+18,2024-11-20,NEG,not ironic,
11004513,40872,40872,1.859278073583068e+18,2024-11-20,NEG,not ironic,
11004514,40873,40873,1.859278071733318e+18,2024-11-20,POS,ironic,
11004515,40874,40874,1.8592780686882289e+18,2024-11-20,NEU,not ironic,
11004516,40875,40875,1.85927806768588e+18,2024-11-20,NEG,ironic,
11004517,40876,40876,1.8592780676312804e+18,2024-11-20,POS,ironic,
11004518,40877,40877,1.8592780662681649e+18,2024-11-20,NEG,not ironic,
11004519,40878,40878,1.859278065643176e+18,2024-11-20,NEU,not ironic,
11004520,40879,40879,1.8592780653705464e+18,2024-11-20,NEG,ironic,
11004521,40880,40880,1.8592780651189453e+18,2024-11-20,NEU,not ironic,
11004522,40881,40881,1.859278064867271e+18,2024-11-20,NEG,not ironic,
11004523,40882,40882,1.859278064095461e+18,2024-11-20,POS,not ironic,
11004524,40883,40883,1.8592780640874337e+18,2024-11-20,NEG,ironic,
11004525,40884,40884,1.8592780634495672e+18,2024-11-20,NEG,not ironic,
11004526,40885,40885,1.8592780634453847e+18,2024-11-20,NEG,ironic,
11004527,40886,40886,1.8592780624471127e+18,2024-11-20,NEU,not ironic,
11004528,40887,40887,1.85927806233836e+18,2024-11-20,NEU,not ironic,
11004529,40888,40888,1.8592780620151887e+18,2024-11-20,POS,not ironic,
11004530,40889,40889,1.8592780618096684e+18,2024-11-20,NEU,not ironic,
11004531,40890,40890,1.859278061197468e+18,2024-11-20,NEU,not ironic,
11004532,40891,40891,1.8592780608954696e+18,2024-11-20,POS,ironic,
11004533,40892,40892,1.8592780605429924e+18,2024-11-20,NEU,not ironic,
11004534,40893,40893,1.8592780605429844e+18,2024-11-20,NEG,ironic,
11004535,40894,40894,1.859278059532096e+18,2024-11-20,NEG,ironic,
11004536,40895,40895,1.8592780589367296e+18,2024-11-20,NEU,not ironic,
11004537,40896,40896,1.859278058806461e+18,2024-11-20,NEG,ironic,
11004538,40897,40897,1.8592780584542336e+18,2024-11-20,NEU,not ironic,
11004539,40898,40898,1.8592780581521687e+18,2024-11-20,NEU,not ironic,
11004540,40899,40899,1.85927805713318e+18,2024-11-20,NEG,not ironic,
11004541,40900,40900,1.8592780545618537e+18,2024-11-20,NEU,not ironic,
11004542,40901,40901,1.859278054285017e+18,2024-11-20,NEG,ironic,
11004543,40902,40902,1.8592780541801925e+18,2024-11-20,NEU,not ironic,
11004544,40903,40903,1.859278054004052e+18,2024-11-20,NEG,not ironic,
11004545,40904,40904,1.8592780537566008e+18,2024-11-20,NEU,not ironic,
11004546,40905,40905,1.859278053614252e+18,2024-11-20,NEG,not ironic,
11004547,40906,40906,1.8592780533664568e+18,2024-11-20,NEU,not ironic,
11004548,40907,40907,1.859278053332902e+18,2024-11-20,NEU,not ironic,
11004549,40908,40908,1.8592780528759608e+18,2024-11-20,NEG,not ironic,
11004550,40909,40909,1.859278052184003e+18,2024-11-20,NEG,not ironic,
11004551,40910,40910,1.8592780508668887e+18,2024-11-20,POS,ironic,
11004552,40911,40911,1.859278050484945e+18,2024-11-20,NEG,ironic,
11004553,40912,40912,1.8592780503382303e+18,2024-11-20,NEU,not ironic,
11004554,40913,40913,1.8592780502839828e+18,2024-11-20,NEG,ironic,
11004555,40914,40914,1.85927804990616e+18,2024-11-20,NEU,not ironic,
11004556,40915,40915,1.8592780492098767e+18,2024-11-20,NEU,not ironic,
11004557,40916,40916,1.859278049176625e+18,2024-11-20,NEG,ironic,
11004558,40917,40917,1.8592780487486016e+18,2024-11-20,POS,ironic,
11004559,40918,40918,1.8592780486563471e+18,2024-11-20,NEU,not ironic,
11004560,40919,40919,1.8592780469576297e+18,2024-11-20,NEG,not ironic,
11004561,40920,40920,1.8592780468611564e+18,2024-11-20,NEU,not ironic,
11004562,40921,40921,1.8592780454895493e+18,2024-11-20,NEU,not ironic,
11004563,40922,40922,1.8592780454017723e+18,2024-11-20,NEU,not ironic,
11004564,40923,40923,1.859278045347185e+18,2024-11-20,NEG,not ironic,
11004565,40924,40924,1.859278045334356e+18,2024-11-20,NEU,ironic,
11004566,40925,40925,1.8592780451288845e+18,2024-11-20,POS,ironic,
11004567,40926,40926,1.85927804497372e+18,2024-11-20,NEU,not ironic,
11004568,40927,40927,1.859278044109984e+18,2024-11-20,NEG,ironic,
11004569,40928,40928,1.8592780432456087e+18,2024-11-20,NEG,ironic,
11004570,40929,40929,1.8592780429229012e+18,2024-11-20,NEG,not ironic,
11004571,40930,40930,1.8592780424990764e+18,2024-11-20,NEU,not ironic,
11004572,40931,40931,1.859278042255761e+18,2024-11-20,NEU,not ironic,
11004573,40932,40932,1.859278042134348e+18,2024-11-20,NEU,not ironic,
11004574,40933,40933,1.859278041605604e+18,2024-11-20,NEU,not ironic,
11004575,40934,40934,1.859278041488237e+18,2024-11-20,NEU,not ironic,
11004576,40935,40935,1.859278040708031e+18,2024-11-20,NEU,not ironic,
11004577,40936,40936,1.859278039344874e+18,2024-11-20,POS,not ironic,
11004578,40937,40937,1.859278037029704e+18,2024-11-20,NEG,not ironic,
11004579,40938,40938,1.859278035972719e+18,2024-11-20,NEU,not ironic,
11004580,40939,40939,1.859278034978865e+18,2024-11-20,NEG,ironic,
11004581,40940,40940,1.859278034152702e+18,2024-11-20,NEG,not ironic,
11004582,40941,40941,1.8592780331961144e+18,2024-11-20,NEG,not ironic,
11004583,40942,40942,1.8592780328228372e+18,2024-11-20,NEU,not ironic,
11004584,40943,40943,1.8592780325376164e+18,2024-11-20,NEG,not ironic,
11004585,40944,40944,1.859278032323613e+18,2024-11-20,NEU,not ironic,
11004586,40945,40945,1.8592780316150336e+18,2024-11-20,NEU,ironic,
11004587,40946,40946,1.8592780316024668e+18,2024-11-20,NEG,not ironic,
11004588,40947,40947,1.8592780289598628e+18,2024-11-20,NEG,not ironic,
11004589,40948,40948,1.859278028637156e+18,2024-11-20,NEU,not ironic,
11004590,40949,40949,1.8592780285070543e+18,2024-11-20,NEU,not ironic,
11004591,40950,40950,1.8592780282974088e+18,2024-11-20,NEG,not ironic,
11004592,40951,40951,1.859278027999384e+18,2024-11-20,NEG,ironic,
11004593,40952,40952,1.859278026594452e+18,2024-11-20,NEU,not ironic,
11004594,40953,40953,1.8592780265858048e+18,2024-11-20,NEU,not ironic,
11004595,40954,40954,1.8592780265819423e+18,2024-11-20,NEU,not ironic,
11004596,40955,40955,1.8592780262712773e+18,2024-11-20,NEU,not ironic,
11004597,40956,40956,1.859278025826681e+18,2024-11-20,NEG,not ironic,
11004598,40957,40957,1.859278025814053e+18,2024-11-20,NEG,not ironic,
11004599,40958,40958,1.8592780252775137e+18,2024-11-20,NEU,not ironic,
11004600,40959,40959,1.859278024731972e+18,2024-11-20,NEG,not ironic,
11004601,40960,40960,1.859278024140784e+18,2024-11-20,NEU,not ironic,
11004602,40961,40961,1.859278023209501e+18,2024-11-20,POS,not ironic,
11004603,40962,40962,1.85927802305842e+18,2024-11-20,POS,not ironic,
11004604,40963,40963,1.8592780229871908e+18,2024-11-20,NEG,ironic,
11004605,40964,40964,1.8592780225677765e+18,2024-11-20,NEG,not ironic,
11004606,40965,40965,1.859278020961526e+18,2024-11-20,NEU,not ironic,
11004607,40966,40966,1.8592780198917453e+18,2024-11-20,NEG,not ironic,
11004608,40967,40967,1.859278019195716e+18,2024-11-20,NEU,not ironic,
11004609,40968,40968,1.8592780191954616e+18,2024-11-20,POS,not ironic,
11004610,40969,40969,1.8592780187173724e+18,2024-11-20,NEU,not ironic,
11004611,40970,40970,1.8592780184740823e+18,2024-11-20,NEG,ironic,
11004612,40971,40971,1.8592780182852736e+18,2024-11-20,NEU,not ironic,
11004613,40972,40972,1.8592780178490744e+18,2024-11-20,NEG,ironic,
11004614,40973,40973,1.8592780174048177e+18,2024-11-20,NEG,not ironic,
11004615,40974,40974,1.8592780172367304e+18,2024-11-20,NEU,not ironic,
11004616,40975,40975,1.859278015840019e+18,2024-11-20,NEG,ironic,
11004617,40976,40976,1.859278015076656e+18,2024-11-20,NEG,not ironic,
11004618,40977,40977,1.859278013545722e+18,2024-11-20,NEU,not ironic,
11004619,40978,40978,1.859278013344469e+18,2024-11-20,NEG,not ironic,
11004620,40979,40979,1.8592780121365133e+18,2024-11-20,NEU,not ironic,
11004621,40980,40980,1.8592780103373908e+18,2024-11-20,NEG,ironic,
11004622,40981,40981,1.859278009972241e+18,2024-11-20,NEG,not ironic,
11004623,40982,40982,1.8592780097414843e+18,2024-11-20,NEG,ironic,
11004624,40983,40983,1.8592780089571487e+18,2024-11-20,NEU,ironic,
11004625,40984,40984,1.8592780088146043e+18,2024-11-20,NEU,not ironic,
11004626,40985,40985,1.8592780086593864e+18,2024-11-20,NEU,not ironic,
11004627,40986,40986,1.859278007451484e+18,2024-11-20,NEG,not ironic,
11004628,40987,40987,1.8592780063944704e+18,2024-11-20,POS,not ironic,
11004629,40988,40988,1.859278005559767e+18,2024-11-20,NEG,not ironic,
11004630,40989,40989,1.859278004968403e+18,2024-11-20,NEU,not ironic,
11004631,40990,40990,1.859278004427408e+18,2024-11-20,NEG,not ironic,
11004632,40991,40991,1.859278004393841e+18,2024-11-20,NEG,not ironic,
11004633,40992,40992,1.8592780037816896e+18,2024-11-20,NEU,not ironic,
11004634,40993,40993,1.859278003471004e+18,2024-11-20,NEU,not ironic,
11004635,40994,40994,1.85927800289228e+18,2024-11-20,POS,ironic,
11004636,40995,40995,1.8592780021039104e+18,2024-11-20,NEG,not ironic,
11004637,40996,40996,1.859278002036896e+18,2024-11-20,NEG,not ironic,
11004638,40997,40997,1.8592780014871063e+18,2024-11-20,NEG,ironic,
11004639,40998,40998,1.8592780011182487e+18,2024-11-20,NEG,not ironic,
11004640,40999,40999,1.8592780008202857e+18,2024-11-20,NEG,ironic,
11004641,41000,41000,1.8592780006272527e+18,2024-11-20,NEU,not ironic,
11004642,41001,41001,1.8592779998977068e+18,2024-11-20,NEG,not ironic,
11004643,41002,41002,1.8592779988908936e+18,2024-11-20,NEU,not ironic,
11004644,41003,41003,1.8592779988908155e+18,2024-11-20,NEG,not ironic,
11004645,41004,41004,1.859277998328865e+18,2024-11-20,NEU,not ironic,
11004646,41005,41005,1.859277997519635e+18,2024-11-20,NEG,ironic,
11004647,41006,41006,1.8592779972260047e+18,2024-11-20,NEG,not ironic,
11004648,41007,41007,1.859277997204972e+18,2024-11-20,NEG,not ironic,
11004649,41008,41008,1.8592779971082737e+18,2024-11-20,NEU,not ironic,
11004650,41009,41009,1.859277995954815e+18,2024-11-20,NEU,not ironic,
11004651,41010,41010,1.859277995728372e+18,2024-11-20,NEG,ironic,
11004652,41011,41011,1.859277995439014e+18,2024-11-20,NEG,ironic,
11004653,41012,41012,1.8592779940298752e+18,2024-11-20,NEU,not ironic,
11004654,41013,41013,1.859277992339604e+18,2024-11-20,NEU,not ironic,
11004655,41014,41014,1.859277991735592e+18,2024-11-20,NEG,not ironic,
11004656,41015,41015,1.859277990020121e+18,2024-11-20,NEG,not ironic,
11004657,41016,41016,1.8592779884473592e+18,2024-11-20,NEU,not ironic,
11004658,41017,41017,1.85927798826247e+18,2024-11-20,NEG,ironic,
11004659,41018,41018,1.8592779878516657e+18,2024-11-20,NEU,not ironic,
11004660,41019,41019,1.859277987817894e+18,2024-11-20,NEG,ironic,
11004661,41020,41020,1.859277987205849e+18,2024-11-20,POS,ironic,
11004662,41021,41021,1.859277986681238e+18,2024-11-20,NEG,ironic,
11004663,41022,41022,1.8592779866060188e+18,2024-11-20,NEU,not ironic,
11004664,41023,41023,1.8592779859053448e+18,2024-11-20,POS,ironic,
11004665,41024,41024,1.859277985016316e+18,2024-11-20,NEG,not ironic,
11004666,41025,41025,1.8592779847311404e+18,2024-11-20,NEU,ironic,
11004667,41026,41026,1.8592779845841183e+18,2024-11-20,POS,ironic,
11004668,41027,41027,1.8592779845253816e+18,2024-11-20,NEG,not ironic,
11004669,41028,41028,1.8592779843324027e+18,2024-11-20,POS,ironic,
11004670,41029,41029,1.8592779832586568e+18,2024-11-20,NEG,ironic,
11004671,41030,41030,1.859277982797382e+18,2024-11-20,POS,ironic,
11004672,41031,41031,1.85927798228163e+18,2024-11-20,NEG,not ironic,
11004673,41032,41032,1.8592779801089807e+18,2024-11-20,NEU,ironic,
11004674,41033,41033,1.859277980088009e+18,2024-11-20,NEG,not ironic,
11004675,41034,41034,1.8592779795887188e+18,2024-11-20,NEG,ironic,
11004676,41035,41035,1.8592779786617613e+18,2024-11-20,NEU,ironic,
11004677,41036,41036,1.859277978489832e+18,2024-11-20,NEU,not ironic,
11004678,41037,41037,1.8592779773951183e+18,2024-11-20,NEG,not ironic,
11004679,41038,41038,1.8592779769840315e+18,2024-11-20,POS,not ironic,
11004680,41039,41039,1.859277974446416e+18,2024-11-20,NEU,not ironic,
11004681,41040,41040,1.85927797185858e+18,2024-11-20,NEU,ironic,
11004682,41041,41041,1.8592779700887885e+18,2024-11-20,POS,ironic,
11004683,41042,41042,1.8592779693923607e+18,2024-11-20,NEG,ironic,
11004684,41043,41043,1.8592779687631585e+18,2024-11-20,POS,not ironic,
11004685,41044,41044,1.8592779680794831e+18,2024-11-20,NEG,not ironic,
11004686,41045,41045,1.859277967915905e+18,2024-11-20,NEU,ironic,
11004687,41046,41046,1.8592779675006487e+18,2024-11-20,NEU,ironic,
11004688,41047,41047,1.859277966804648e+18,2024-11-20,NEU,not ironic,
11004689,41048,41048,1.8592779666576184e+18,2024-11-20,NEG,not ironic,
11004690,41049,41049,1.859277966297137e+18,2024-11-20,NEG,ironic,
11004691,41050,41050,1.8592779660287017e+18,2024-11-20,NEU,not ironic,
11004692,41051,41051,1.859277965671953e+18,2024-11-20,NEG,ironic,
11004693,41052,41052,1.8592779637426383e+18,2024-11-20,NEU,not ironic,
11004694,41053,41053,1.859277963608388e+18,2024-11-20,POS,ironic,
11004695,41054,41054,1.859277963453191e+18,2024-11-20,NEG,ironic,
11004696,41055,41055,1.859277963251929e+18,2024-11-20,NEG,not ironic,
11004697,41056,41056,1.859277962270364e+18,2024-11-20,NEG,not ironic,
11004698,41057,41057,1.8592779613392123e+18,2024-11-20,NEG,ironic,
11004699,41058,41058,1.859277961226224e+18,2024-11-20,NEG,ironic,
11004700,41059,41059,1.859277959917601e+18,2024-11-20,NEU,not ironic,
11004701,41060,41060,1.8592779588478487e+18,2024-11-20,NEG,not ironic,
11004702,41061,41061,1.859277958713836e+18,2024-11-20,POS,ironic,
11004703,41062,41062,1.859277957493044e+18,2024-11-20,NEG,not ironic,
11004704,41063,41063,1.8592779570738632e+18,2024-11-20,NEG,ironic,
11004705,41064,41064,1.859277956637393e+18,2024-11-20,NEG,not ironic,
11004706,41065,41065,1.8592779563522824e+18,2024-11-20,NEU,not ironic,
11004707,41066,41066,1.8592779563063544e+18,2024-11-20,NEU,not ironic,
11004708,41067,41067,1.859277955391984e+18,2024-11-20,NEU,not ironic,
11004709,41068,41068,1.8592779533786893e+18,2024-11-20,NEG,ironic,
11004710,41069,41069,1.8592779521078072e+18,2024-11-20,NEG,not ironic,
11004711,41070,41070,1.8592779518810893e+18,2024-11-20,NEG,ironic,
11004712,41071,41071,1.8592779504553208e+18,2024-11-20,NEG,not ironic,
11004713,41072,41072,1.859277949507195e+18,2024-11-20,NEG,not ironic,
11004714,41073,41073,1.85927794886117e+18,2024-11-20,POS,ironic,
11004715,41074,41074,1.859277948718584e+18,2024-11-20,NEG,not ironic,
11004716,41075,41075,1.859277945912632e+18,2024-11-20,POS,not ironic,
11004717,41076,41076,1.859277944956519e+18,2024-11-20,NEU,not ironic,
11004718,41077,41077,1.8592779446836884e+18,2024-11-20,NEG,not ironic,
11004719,41078,41078,1.8592779445455217e+18,2024-11-20,NEG,ironic,
11004720,41079,41079,1.859277942024811e+18,2024-11-20,NEG,ironic,
11004721,41080,41080,1.8592779415379725e+18,2024-11-20,NEU,not ironic,
11004722,41081,41081,1.8592779395540623e+18,2024-11-20,NEU,not ironic,
11004723,41082,41082,1.8592779389374671e+18,2024-11-20,NEG,not ironic,
11004724,41083,41083,1.859277938895577e+18,2024-11-20,NEU,ironic,
11004725,41084,41084,1.8592779388368369e+18,2024-11-20,NEG,not ironic,
11004726,41085,41085,1.8592779387657915e+18,2024-11-20,NEG,ironic,
11004727,41086,41086,1.85927793862312e+18,2024-11-20,NEG,ironic,
11004728,41087,41087,1.859277937742078e+18,2024-11-20,NEG,ironic,
11004729,41088,41088,1.859277936282477e+18,2024-11-20,NEG,not ironic,
11004730,41089,41089,1.8592779361734907e+18,2024-11-20,NEG,ironic,
11004731,41090,41090,1.8592779346930568e+18,2024-11-20,NEG,not ironic,
11004732,41091,41091,1.859277933854012e+18,2024-11-20,NEG,ironic,
11004733,41092,41092,1.8592779326586555e+18,2024-11-20,NEG,not ironic,
11004734,41093,41093,1.859277931639604e+18,2024-11-20,POS,not ironic,
11004735,41094,41094,1.8592779312074383e+18,2024-11-20,NEG,not ironic,
11004736,41095,41095,1.8592779305658616e+18,2024-11-20,NEG,ironic,
11004737,41096,41096,1.859277930330833e+18,2024-11-20,POS,not ironic,
11004738,41097,41097,1.859277929840038e+18,2024-11-20,POS,ironic,
11004739,41098,41098,1.8592779295674447e+18,2024-11-20,NEG,not ironic,
11004740,41099,41099,1.8592779292528888e+18,2024-11-20,NEG,not ironic,
11004741,41100,41100,1.8592779285733176e+18,2024-11-20,POS,not ironic,
11004742,41101,41101,1.859277925989712e+18,2024-11-20,NEG,not ironic,
11004743,41102,41102,1.8592779259393969e+18,2024-11-20,NEU,not ironic,
11004744,41103,41103,1.8592779215145943e+18,2024-11-20,NEG,not ironic,
11004745,41104,41104,1.859277920528704e+18,2024-11-20,NEG,not ironic,
11004746,41105,41105,1.859277919694074e+18,2024-11-20,NEG,not ironic,
11004747,41106,41106,1.8592779192578583e+18,2024-11-20,NEU,not ironic,
11004748,41107,41107,1.85927791856151e+18,2024-11-20,NEU,ironic,
11004749,41108,41108,1.859277918444069e+18,2024-11-20,NEG,not ironic,
11004750,41109,41109,1.85927791642667e+18,2024-11-20,NEG,ironic,
11004751,41110,41110,1.859277916192084e+18,2024-11-20,POS,not ironic,
11004752,41111,41111,1.8592779158058604e+18,2024-11-20,NEU,not ironic,
11004753,41112,41112,1.8592779155961687e+18,2024-11-20,NEU,ironic,
11004754,41113,41113,1.8592779144721736e+18,2024-11-20,NEG,ironic,
11004755,41114,41114,1.859277913016894e+18,2024-11-20,POS,not ironic,
11004756,41115,41115,1.8592779121778e+18,2024-11-20,NEU,not ironic,
11004757,41116,41116,1.8592779102067223e+18,2024-11-20,NEG,not ironic,
11004758,41117,41117,1.85927790945176e+18,2024-11-20,NEU,not ironic,
11004759,41118,41118,1.85927790891067e+18,2024-11-20,NEG,ironic,
11004760,41119,41119,1.859277908541392e+18,2024-11-20,NEU,ironic,
11004761,41120,41120,1.859277907648e+18,2024-11-20,NEG,ironic,
11004762,41121,41121,1.859277903655208e+18,2024-11-20,NEG,not ironic,
11004763,41122,41122,1.859277903617241e+18,2024-11-20,NEU,not ironic,
11004764,41123,41123,1.8592779031852813e+18,2024-11-20,NEU,ironic,
11004765,41124,41124,1.8592779030593705e+18,2024-11-20,NEG,ironic,
11004766,41125,41125,1.859277902782792e+18,2024-11-20,NEG,not ironic,
11004767,41126,41126,1.8592779023882647e+18,2024-11-20,NEG,not ironic,
11004768,41127,41127,1.859277902296253e+18,2024-11-20,NEU,ironic,
11004769,41128,41128,1.8592779018264904e+18,2024-11-20,NEU,not ironic,
11004770,41129,41129,1.859277901247677e+18,2024-11-20,NEG,ironic,
11004771,41130,41130,1.85927790011102e+18,2024-11-20,NEG,ironic,
11004772,41131,41131,1.859277900073272e+18,2024-11-20,NEG,not ironic,
11004773,41132,41132,1.8592778994231992e+18,2024-11-20,NEG,not ironic,
11004774,41133,41133,1.859277899259335e+18,2024-11-20,NEU,not ironic,
11004775,41134,41134,1.859277899234424e+18,2024-11-20,NEG,ironic,
11004776,41135,41135,1.8592778992135296e+18,2024-11-20,NEG,not ironic,
11004777,41136,41136,1.8592778975524943e+18,2024-11-20,NEG,ironic,
11004778,41137,41137,1.859277897250505e+18,2024-11-20,NEU,not ironic,
11004779,41138,41138,1.859277896889549e+18,2024-11-20,NEG,not ironic,
11004780,41139,41139,1.859277896814044e+18,2024-11-20,NEG,not ironic,
11004781,41140,41140,1.859277895287329e+18,2024-11-20,NEG,not ironic,
11004782,41141,41141,1.859277894822024e+18,2024-11-20,NEG,ironic,
11004783,41142,41142,1.859277894284903e+18,2024-11-20,NEU,not ironic,
11004784,41143,41143,1.8592778930140613e+18,2024-11-20,NEG,not ironic,
11004785,41144,41144,1.8592778925067635e+18,2024-11-20,NEG,not ironic,
11004786,41145,41145,1.859277890854024e+18,2024-11-20,NEU,not ironic,
11004787,41146,41146,1.859277890744964e+18,2024-11-20,NEU,not ironic,
11004788,41147,41147,1.8592778904597548e+18,2024-11-20,NEG,not ironic,
11004789,41148,41148,1.8592778898473208e+18,2024-11-20,NEG,not ironic,
11004790,41149,41149,1.8592778893943685e+18,2024-11-20,POS,ironic,
11004791,41150,41150,1.8592778886144333e+18,2024-11-20,NEG,ironic,
11004792,41151,41151,1.859277888421499e+18,2024-11-20,NEG,not ironic,
11004793,41152,41152,1.8592778863744983e+18,2024-11-20,NEG,not ironic,
11004794,41153,41153,1.8592778862318515e+18,2024-11-20,NEU,not ironic,
11004795,41154,41154,1.859277886139581e+18,2024-11-20,NEG,ironic,
11004796,41155,41155,1.8592778846759816e+18,2024-11-20,NEU,not ironic,
11004797,41156,41156,1.8592778841978312e+18,2024-11-20,NEG,not ironic,
11004798,41157,41157,1.8592778825492603e+18,2024-11-20,NEG,ironic,
11004799,41158,41158,1.8592778818949527e+18,2024-11-20,NEU,not ironic,
11004800,41159,41159,1.8592778800369293e+18,2024-11-20,NEU,ironic,
11004801,41160,41160,1.8592778799741668e+18,2024-11-20,NEU,not ironic,
11004802,41161,41161,1.85927787859431e+18,2024-11-20,NEU,not ironic,
11004803,41162,41162,1.859277877398652e+18,2024-11-20,NEG,ironic,
11004804,41163,41163,1.859277876249453e+18,2024-11-20,NEU,not ironic,
11004805,41164,41164,1.8592778762368576e+18,2024-11-20,NEU,ironic,
11004806,41165,41165,1.8592778757461404e+18,2024-11-20,NEG,not ironic,
11004807,41166,41166,1.8592778755531697e+18,2024-11-20,NEG,not ironic,
11004808,41167,41167,1.85927787459686e+18,2024-11-20,NEG,ironic,
11004809,41168,41168,1.8592778744796283e+18,2024-11-20,NEG,not ironic,
11004810,41169,41169,1.859277874169254e+18,2024-11-20,NEG,ironic,
11004811,41170,41170,1.8592778733972567e+18,2024-11-20,NEG,not ironic,
11004812,41171,41171,1.859277873095344e+18,2024-11-20,NEG,not ironic,
11004813,41172,41172,1.859277872860627e+18,2024-11-20,NEU,ironic,
11004814,41173,41173,1.8592778726633024e+18,2024-11-20,NEG,not ironic,
11004815,41174,41174,1.859277871153304e+18,2024-11-20,NEG,not ironic,
