,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
130445,30464,30464,1.8607692658816947e+18,2024-11-24,NEU,not ironic,
130446,30465,30465,1.860769265793557e+18,2024-11-24,NEU,not ironic,
130447,30466,30466,1.8607692653573125e+18,2024-11-24,POS,not ironic,
130448,30467,30467,1.860769264703099e+18,2024-11-24,NEU,ironic,
130449,30468,30468,1.8607692619725048e+18,2024-11-24,NEU,not ironic,
130450,30469,30469,1.860769261632762e+18,2024-11-24,NEG,not ironic,
130451,30470,30470,1.8607692611336607e+18,2024-11-24,NEG,not ironic,
130452,30471,30471,1.860769261083296e+18,2024-11-24,NEG,ironic,
130453,30472,30472,1.860769256180196e+18,2024-11-24,POS,not ironic,
130454,30473,30473,1.86076925347068e+18,2024-11-24,NEU,not ironic,
130455,30474,30474,1.8607692505808527e+18,2024-11-24,NEU,ironic,
130456,30475,30475,1.8607692489617864e+18,2024-11-24,POS,not ironic,
130457,30476,30476,1.860769248848536e+18,2024-11-24,NEG,not ironic,
130458,30477,30477,1.860769247279908e+18,2024-11-24,NEU,not ironic,
130459,30478,30478,1.860769246868894e+18,2024-11-24,NEU,not ironic,
130460,30479,30479,1.860769246273221e+18,2024-11-24,NEG,not ironic,
130461,30480,30480,1.8607692451243292e+18,2024-11-24,POS,ironic,
130462,30481,30481,1.8607692435762831e+18,2024-11-24,NEG,not ironic,
130463,30482,30482,1.8607692422048525e+18,2024-11-24,NEU,not ironic,
130464,30483,30483,1.860769241793745e+18,2024-11-24,NEU,not ironic,
130465,30484,30484,1.8607692410472248e+18,2024-11-24,NEU,not ironic,
130466,30485,30485,1.8607692392184504e+18,2024-11-24,NEU,not ironic,
130467,30486,30486,1.860769238467716e+18,2024-11-24,NEU,not ironic,
130468,30487,30487,1.8607692375826227e+18,2024-11-24,POS,not ironic,
130469,30488,30488,1.8607692372932529e+18,2024-11-24,NEU,not ironic,
130470,30489,30489,1.8607692371970048e+18,2024-11-24,NEU,ironic,
130471,30490,30490,1.8607692348104663e+18,2024-11-24,NEG,not ironic,
130472,30491,30491,1.8607692335686656e+18,2024-11-24,NEU,not ironic,
130473,30492,30492,1.8607692334596672e+18,2024-11-24,NEU,not ironic,
130474,30493,30493,1.860769233308734e+18,2024-11-24,POS,not ironic,
130475,30494,30494,1.8607692328265523e+18,2024-11-24,NEG,ironic,
130476,30495,30495,1.860769232574624e+18,2024-11-24,NEU,ironic,
130477,30496,30496,1.860769231479964e+18,2024-11-24,NEU,not ironic,
130478,30497,30497,1.8607692310817385e+18,2024-11-24,NEG,not ironic,
130479,30498,30498,1.8607692306032888e+18,2024-11-24,NEU,ironic,
130480,30499,30499,1.8607692291060247e+18,2024-11-24,NEU,not ironic,
130481,30500,30500,1.8607692285861647e+18,2024-11-24,NEG,not ironic,
130482,30501,30501,1.860769223972168e+18,2024-11-24,NEU,not ironic,
130483,30502,30502,1.8607692234897777e+18,2024-11-24,NEG,ironic,
130484,30503,30503,1.860769222218896e+18,2024-11-24,NEG,not ironic,
130485,30504,30504,1.8607692197526776e+18,2024-11-24,NEG,not ironic,
130486,30505,30505,1.8607692189096264e+18,2024-11-24,NEG,ironic,
130487,30506,30506,1.86076921849854e+18,2024-11-24,NEG,not ironic,
130488,30507,30507,1.8607692176219384e+18,2024-11-24,NEU,not ironic,
130489,30508,30508,1.8607692158771e+18,2024-11-24,NEG,ironic,
130490,30509,30509,1.8607692155374592e+18,2024-11-24,NEU,ironic,
130491,30510,30510,1.860769215298323e+18,2024-11-24,NEU,not ironic,
130492,30511,30511,1.860769215071805e+18,2024-11-24,POS,not ironic,
130493,30512,30512,1.86076921431688e+18,2024-11-24,NEU,not ironic,
130494,30513,30513,1.860769213087961e+18,2024-11-24,NEG,not ironic,
130495,30514,30514,1.860769212186104e+18,2024-11-24,NEU,ironic,
130496,30515,30515,1.860769212009964e+18,2024-11-24,NEU,not ironic,
130497,30516,30516,1.860769211330544e+18,2024-11-24,NEG,ironic,
130498,30517,30517,1.8607692083861425e+18,2024-11-24,NEU,not ironic,
130499,30518,30518,1.8607692064986893e+18,2024-11-24,POS,ironic,
130500,30519,30519,1.860769206226035e+18,2024-11-24,NEG,not ironic,
130501,30520,30520,1.8607692058317903e+18,2024-11-24,NEU,not ironic,
130502,30521,30521,1.860769204628284e+18,2024-11-24,NEU,not ironic,
130503,30522,30522,1.86076920439312e+18,2024-11-24,NEG,not ironic,
130504,30523,30523,1.8607692037935764e+18,2024-11-24,NEG,ironic,
130505,30524,30524,1.8607692036088184e+18,2024-11-24,NEG,not ironic,
130506,30525,30525,1.8607692005931167e+18,2024-11-24,NEU,not ironic,
130507,30526,30526,1.8607691999346568e+18,2024-11-24,NEU,not ironic,
130508,30527,30527,1.8607691987518587e+18,2024-11-24,NEG,not ironic,
130509,30528,30528,1.8607691969902472e+18,2024-11-24,NEG,ironic,
130510,30529,30529,1.8607691938947643e+18,2024-11-24,NEU,not ironic,
130511,30530,30530,1.86076919326566e+18,2024-11-24,NEG,ironic,
130512,30531,30531,1.8607691888616653e+18,2024-11-24,POS,ironic,
130513,30532,30532,1.860769187893027e+18,2024-11-24,NEU,not ironic,
130514,30533,30533,1.86076918723002e+18,2024-11-24,NEG,not ironic,
130515,30534,30534,1.8607691867896013e+18,2024-11-24,NEU,not ironic,
130516,30535,30535,1.8607691861269588e+18,2024-11-24,NEG,ironic,
130517,30536,30536,1.8607691829098995e+18,2024-11-24,NEU,ironic,
130518,30537,30537,1.860769181764854e+18,2024-11-24,POS,ironic,
130519,30538,30538,1.8607691812824965e+18,2024-11-24,NEU,not ironic,
130520,30539,30539,1.860769180653368e+18,2024-11-24,NEU,not ironic,
130521,30540,30540,1.8607691795083223e+18,2024-11-24,NEG,not ironic,
130522,30541,30541,1.8607691790973256e+18,2024-11-24,POS,not ironic,
130523,30542,30542,1.8607691768030129e+18,2024-11-24,NEU,not ironic,
130524,30543,30543,1.860769176421331e+18,2024-11-24,POS,ironic,
130525,30544,30544,1.86076917510015e+18,2024-11-24,NEU,ironic,
130526,30545,30545,1.86076917507072e+18,2024-11-24,NEU,not ironic,
130527,30546,30546,1.860769175045616e+18,2024-11-24,POS,not ironic,
130528,30547,30547,1.860769174823252e+18,2024-11-24,NEU,not ironic,
130529,30548,30548,1.860769174059901e+18,2024-11-24,NEU,not ironic,
130530,30549,30549,1.8607691718494784e+18,2024-11-24,POS,not ironic,
130531,30550,30550,1.860769171472032e+18,2024-11-24,NEU,not ironic,
130532,30551,30551,1.8607691712539323e+18,2024-11-24,NEU,not ironic,
130533,30552,30552,1.860769170779976e+18,2024-11-24,NEG,ironic,
130534,30553,30553,1.8607691704821765e+18,2024-11-24,NEG,not ironic,
130535,30554,30554,1.860769170348028e+18,2024-11-24,NEU,not ironic,
130536,30555,30555,1.86076917015926e+18,2024-11-24,NEU,ironic,
130537,30556,30556,1.860769169924559e+18,2024-11-24,NEU,not ironic,
130538,30557,30557,1.860769168586404e+18,2024-11-24,NEU,not ironic,
130539,30558,30558,1.8607691670302804e+18,2024-11-24,NEU,not ironic,
130540,30559,30559,1.8607691659314132e+18,2024-11-24,NEG,not ironic,
130541,30560,30560,1.8607691654322383e+18,2024-11-24,NEU,not ironic,
130542,30561,30561,1.8607691644468183e+18,2024-11-24,NEG,not ironic,
130543,30562,30562,1.8607691626304108e+18,2024-11-24,NEG,not ironic,
130544,30563,30563,1.8607691600090363e+18,2024-11-24,NEU,not ironic,
130545,30564,30564,1.860769159954469e+18,2024-11-24,NEU,not ironic,
130546,30565,30565,1.860769158595543e+18,2024-11-24,NEG,not ironic,
130547,30566,30566,1.8607691572659244e+18,2024-11-24,NEU,not ironic,
130548,30567,30567,1.860769157035254e+18,2024-11-24,NEG,ironic,
130549,30568,30568,1.860769156288729e+18,2024-11-24,NEU,not ironic,
130550,30569,30569,1.860769155856601e+18,2024-11-24,NEU,not ironic,
130551,30570,30570,1.8607691552400468e+18,2024-11-24,NEG,not ironic,
130552,30571,30571,1.860769154095068e+18,2024-11-24,POS,not ironic,
130553,30572,30572,1.8607691530634647e+18,2024-11-24,NEU,ironic,
130554,30573,30573,1.8607691529752049e+18,2024-11-24,POS,not ironic,
130555,30574,30574,1.860769152803185e+18,2024-11-24,POS,ironic,
130556,30575,30575,1.8607691526731697e+18,2024-11-24,NEU,not ironic,
130557,30576,30576,1.860769151985369e+18,2024-11-24,NEG,not ironic,
130558,30577,30577,1.860769149644837e+18,2024-11-24,NEU,ironic,
130559,30578,30578,1.8607691491331976e+18,2024-11-24,NEG,not ironic,
130560,30579,30579,1.860769147560272e+18,2024-11-24,NEU,not ironic,
130561,30580,30580,1.8607691465663045e+18,2024-11-24,NEG,ironic,
130562,30581,30581,1.8607691459413563e+18,2024-11-24,NEG,ironic,
130563,30582,30582,1.8607691449431163e+18,2024-11-24,NEU,not ironic,
130564,30583,30583,1.8607691429258527e+18,2024-11-24,NEU,not ironic,
130565,30584,30584,1.860769142317421e+18,2024-11-24,NEG,not ironic,
130566,30585,30585,1.860769141474374e+18,2024-11-24,NEG,not ironic,
130567,30586,30586,1.8607691412856305e+18,2024-11-24,NEU,not ironic,
130568,30587,30587,1.8607691410465144e+18,2024-11-24,POS,ironic,
130569,30588,30588,1.86076914007763e+18,2024-11-24,NEG,ironic,
130570,30589,30589,1.8607691391258424e+18,2024-11-24,NEU,ironic,
130571,30590,30590,1.8607691387984325e+18,2024-11-24,NEG,ironic,
130572,30591,30591,1.86076913832444e+18,2024-11-24,POS,not ironic,
130573,30592,30592,1.8607691382616108e+18,2024-11-24,NEG,not ironic,
130574,30593,30593,1.860769135136813e+18,2024-11-24,POS,not ironic,
130575,30594,30594,1.8607691322762647e+18,2024-11-24,NEG,not ironic,
130576,30595,30595,1.860769131449988e+18,2024-11-24,NEU,ironic,
130577,30596,30596,1.8607691302252047e+18,2024-11-24,NEG,not ironic,
130578,30597,30597,1.86076912931924e+18,2024-11-24,NEG,not ironic,
130579,30598,30598,1.860769127758992e+18,2024-11-24,NEG,ironic,
130580,30599,30599,1.8607691250623493e+18,2024-11-24,NEU,not ironic,
130581,30600,30600,1.8607691237831027e+18,2024-11-24,NEG,ironic,
130582,30601,30601,1.860769123438908e+18,2024-11-24,NEG,not ironic,
130583,30602,30602,1.860769123388568e+18,2024-11-24,NEU,not ironic,
130584,30603,30603,1.860769122444776e+18,2024-11-24,NEU,not ironic,
130585,30604,30604,1.860769122075972e+18,2024-11-24,POS,not ironic,
130586,30605,30605,1.860769118497997e+18,2024-11-24,NEG,ironic,
130587,30606,30606,1.8607691166021345e+18,2024-11-24,NEU,ironic,
130588,30607,30607,1.860769116514104e+18,2024-11-24,NEG,not ironic,
130589,30608,30608,1.860769115536757e+18,2024-11-24,NEG,not ironic,
130590,30609,30609,1.8607691153564096e+18,2024-11-24,NEG,not ironic,
130591,30610,30610,1.8607691140059177e+18,2024-11-24,POS,ironic,
130592,30611,30611,1.860769113632625e+18,2024-11-24,NEU,not ironic,
130593,30612,30612,1.8607691120471905e+18,2024-11-24,NEG,ironic,
130594,30613,30613,1.8607691088384527e+18,2024-11-24,NEG,not ironic,
130595,30614,30614,1.8607691077104724e+18,2024-11-24,NEU,ironic,
130596,30615,30615,1.860769105986617e+18,2024-11-24,NEU,not ironic,
130597,30616,30616,1.860769104350569e+18,2024-11-24,NEU,ironic,
130598,30617,30617,1.8607691042751567e+18,2024-11-24,NEG,ironic,
130599,30618,30618,1.8607691036207803e+18,2024-11-24,NEG,not ironic,
130600,30619,30619,1.860769103566328e+18,2024-11-24,NEU,not ironic,
130601,30620,30620,1.860769103343919e+18,2024-11-24,POS,not ironic,
130602,30621,30621,1.860769102362526e+18,2024-11-24,NEG,not ironic,
130603,30622,30622,1.8607691022534167e+18,2024-11-24,NEG,not ironic,
130604,30623,30623,1.8607691011506424e+18,2024-11-24,NEU,not ironic,
130605,30624,30624,1.860769100051408e+18,2024-11-24,NEU,not ironic,
130606,30625,30625,1.8607690987302835e+18,2024-11-24,POS,not ironic,
130607,30626,30626,1.8607690981052703e+18,2024-11-24,POS,not ironic,
130608,30627,30627,1.8607690979543368e+18,2024-11-24,NEU,not ironic,
130609,30628,30628,1.8607690962682388e+18,2024-11-24,NEU,not ironic,
130610,30629,30629,1.8607690943975137e+18,2024-11-24,NEU,ironic,
130611,30630,30630,1.8607690928501148e+18,2024-11-24,NEG,ironic,
130612,30631,30631,1.8607690928036908e+18,2024-11-24,NEG,ironic,
130613,30632,30632,1.8607690907654968e+18,2024-11-24,POS,ironic,
130614,30633,30633,1.8607690899347297e+18,2024-11-24,NEG,not ironic,
130615,30634,30634,1.8607690893769649e+18,2024-11-24,POS,not ironic,
130616,30635,30635,1.860769088714232e+18,2024-11-24,NEU,ironic,
130617,30636,30636,1.8607690886093453e+18,2024-11-24,POS,ironic,
130618,30637,30637,1.860769088085054e+18,2024-11-24,POS,not ironic,
130619,30638,30638,1.860769087875371e+18,2024-11-24,NEU,not ironic,
130620,30639,30639,1.8607690862144064e+18,2024-11-24,NEG,ironic,
130621,30640,30640,1.8607690861515653e+18,2024-11-24,NEU,not ironic,
130622,30641,30641,1.860769084700316e+18,2024-11-24,POS,not ironic,
130623,30642,30642,1.8607690843943857e+18,2024-11-24,POS,not ironic,
130624,30643,30643,1.8607690830099336e+18,2024-11-24,NEU,not ironic,
130625,30644,30644,1.860769080417944e+18,2024-11-24,NEU,not ironic,
130626,30645,30645,1.8607690799483576e+18,2024-11-24,NEU,ironic,
130627,30646,30646,1.8607690795999688e+18,2024-11-24,NEG,ironic,
130628,30647,30647,1.8607690791262743e+18,2024-11-24,NEU,not ironic,
130629,30648,30648,1.8607690763451804e+18,2024-11-24,NEG,not ironic,
130630,30649,30649,1.8607690761690647e+18,2024-11-24,NEG,not ironic,
130631,30650,30650,1.860769073916793e+18,2024-11-24,NEG,ironic,
130632,30651,30651,1.8607690733379543e+18,2024-11-24,POS,not ironic,
130633,30652,30652,1.8607690728851663e+18,2024-11-24,NEU,ironic,
130634,30653,30653,1.860769072763265e+18,2024-11-24,NEG,ironic,
130635,30654,30654,1.8607690725580183e+18,2024-11-24,NEU,not ironic,
130636,30655,30655,1.8607690716307784e+18,2024-11-24,NEU,not ironic,
130637,30656,30656,1.860769071479829e+18,2024-11-24,POS,not ironic,
130638,30657,30657,1.86076907140017e+18,2024-11-24,NEU,not ironic,
130639,30658,30658,1.8607690703473708e+18,2024-11-24,NEG,not ironic,
130640,30659,30659,1.860769069387174e+18,2024-11-24,NEU,not ironic,
130641,30660,30660,1.860769067394581e+18,2024-11-24,NEU,not ironic,
130642,30661,30661,1.86076906690805e+18,2024-11-24,NEG,not ironic,
130643,30662,30662,1.8607690668115889e+18,2024-11-24,NEG,not ironic,
130644,30663,30663,1.8607690650583905e+18,2024-11-24,NEG,ironic,
130645,30664,30664,1.860769062638236e+18,2024-11-24,POS,not ironic,
130646,30665,30665,1.8607690622104827e+18,2024-11-24,NEG,not ironic,
130647,30666,30666,1.860769061199561e+18,2024-11-24,POS,not ironic,
130648,30667,30667,1.860769060562068e+18,2024-11-24,NEU,ironic,
130649,30668,30668,1.860769060234879e+18,2024-11-24,NEG,ironic,
130650,30669,30669,1.860769057932198e+18,2024-11-24,NEG,not ironic,
130651,30670,30670,1.8607690565606927e+18,2024-11-24,NEG,not ironic,
130652,30671,30671,1.860769054836818e+18,2024-11-24,POS,ironic,
130653,30672,30672,1.860769054744613e+18,2024-11-24,NEU,not ironic,
130654,30673,30673,1.8607690546144955e+18,2024-11-24,NEU,ironic,
130655,30674,30674,1.8607690509907072e+18,2024-11-24,NEG,ironic,
130656,30675,30675,1.8607690489396308e+18,2024-11-24,NEG,not ironic,
130657,30676,30676,1.860769048511869e+18,2024-11-24,NEU,not ironic,
130658,30677,30677,1.8607690484195328e+18,2024-11-24,POS,not ironic,
130659,30678,30678,1.860769046368518e+18,2024-11-24,NEG,not ironic,
130660,30679,30679,1.860769044313392e+18,2024-11-24,NEU,not ironic,
130661,30680,30680,1.860769043906499e+18,2024-11-24,POS,not ironic,
130662,30681,30681,1.86076904005188e+18,2024-11-24,NEU,not ironic,
130663,30682,30682,1.860769038991037e+18,2024-11-24,NEU,ironic,
130664,30683,30683,1.8607690387770783e+18,2024-11-24,POS,ironic,
130665,30684,30684,1.8607690353794207e+18,2024-11-24,NEG,not ironic,
130666,30685,30685,1.860769033223832e+18,2024-11-24,NEU,not ironic,
130667,30686,30686,1.860769031411684e+18,2024-11-24,NEG,ironic,
130668,30687,30687,1.8607690303965883e+18,2024-11-24,NEU,not ironic,
130669,30688,30688,1.8607690291721544e+18,2024-11-24,POS,not ironic,
130670,30689,30689,1.860769026776904e+18,2024-11-24,NEU,not ironic,
130671,30690,30690,1.8607690257619023e+18,2024-11-24,NEU,not ironic,
130672,30691,30691,1.8607690249565924e+18,2024-11-24,POS,not ironic,
130673,30692,30692,1.860769020888138e+18,2024-11-24,NEU,not ironic,
130674,30693,30693,1.8607690205065216e+18,2024-11-24,NEG,not ironic,
130675,30694,30694,1.860769020112204e+18,2024-11-24,NEU,not ironic,
130676,30695,30695,1.8607690197557084e+18,2024-11-24,POS,not ironic,
130677,30696,30696,1.8607690166561016e+18,2024-11-24,NEG,not ironic,
130678,30697,30697,1.860769016123429e+18,2024-11-24,NEG,not ironic,
130679,30698,30698,1.8607690160102075e+18,2024-11-24,NEU,not ironic,
130680,30699,30699,1.8607690131705736e+18,2024-11-24,NEG,not ironic,
130681,30700,30700,1.8607690123653407e+18,2024-11-24,NEU,not ironic,
130682,30701,30701,1.8607690118832904e+18,2024-11-24,NEG,not ironic,
130683,30702,30702,1.8607690105911465e+18,2024-11-24,NEU,ironic,
130684,30703,30703,1.86076900997877e+18,2024-11-24,NEU,not ironic,
130685,30704,30704,1.8607690096642417e+18,2024-11-24,NEU,not ironic,
130686,30705,30705,1.860769009328869e+18,2024-11-24,NEG,ironic,
130687,30706,30706,1.8607690086911263e+18,2024-11-24,NEU,not ironic,
130688,30707,30707,1.860769008011592e+18,2024-11-24,NEU,not ironic,
130689,30708,30708,1.8607690056757e+18,2024-11-24,POS,not ironic,
130690,30709,30709,1.860769005591573e+18,2024-11-24,NEG,ironic,
130691,30710,30710,1.860769002483749e+18,2024-11-24,NEU,ironic,
130692,30711,30711,1.860769002215166e+18,2024-11-24,NEG,not ironic,
130693,30712,30712,1.8607689985954647e+18,2024-11-24,NEU,ironic,
130694,30713,30713,1.8607689979537044e+18,2024-11-24,NEG,not ironic,
130695,30714,30714,1.8607689966788736e+18,2024-11-24,NEG,ironic,
130696,30715,30715,1.860768996276245e+18,2024-11-24,NEG,ironic,
130697,30716,30716,1.8607689953657984e+18,2024-11-24,NEG,not ironic,
130698,30717,30717,1.8607689945521687e+18,2024-11-24,NEG,ironic,
130699,30718,30718,1.860768992547279e+18,2024-11-24,NEU,ironic,
130700,30719,30719,1.8607689911046968e+18,2024-11-24,NEG,ironic,
130701,30720,30720,1.860768990970184e+18,2024-11-24,NEU,not ironic,
130702,30721,30721,1.860768988759802e+18,2024-11-24,POS,not ironic,
130703,30722,30722,1.8607689887052923e+18,2024-11-24,NEU,not ironic,
130704,30723,30723,1.8607689871533225e+18,2024-11-24,NEG,not ironic,
130705,30724,30724,1.860768986616476e+18,2024-11-24,NEU,not ironic,
130706,30725,30725,1.8607689853498527e+18,2024-11-24,NEG,ironic,
130707,30726,30726,1.860768982417949e+18,2024-11-24,NEG,ironic,
130708,30727,30727,1.86076897897862e+18,2024-11-24,NEG,ironic,
130709,30728,30728,1.8607689780307768e+18,2024-11-24,NEU,ironic,
130710,30729,30729,1.86076897667174e+18,2024-11-24,NEU,not ironic,
130711,30730,30730,1.8607689760635704e+18,2024-11-24,NEU,not ironic,
130712,30731,30731,1.8607689751031608e+18,2024-11-24,NEU,not ironic,
130713,30732,30732,1.860768973962257e+18,2024-11-24,NEU,not ironic,
130714,30733,30733,1.8607689722174715e+18,2024-11-24,NEG,ironic,
130715,30734,30734,1.860768971248776e+18,2024-11-24,NEU,ironic,
130716,30735,30735,1.86076897047702e+18,2024-11-24,NEG,not ironic,
130717,30736,30736,1.860768967909937e+18,2024-11-24,NEG,not ironic,
130718,30737,30737,1.8607689666390057e+18,2024-11-24,NEU,not ironic,
130719,30738,30738,1.860768965342929e+18,2024-11-24,NEU,not ironic,
130720,30739,30739,1.8607689642524052e+18,2024-11-24,NEG,not ironic,
130721,30740,30740,1.8607689637281385e+18,2024-11-24,NEG,ironic,
130722,30741,30741,1.860768958418416e+18,2024-11-24,NEU,not ironic,
130723,30742,30742,1.8607689566314496e+18,2024-11-24,NEG,ironic,
130724,30743,30743,1.860768952193827e+18,2024-11-24,NEG,not ironic,
130725,30744,30744,1.860768951942476e+18,2024-11-24,NEU,not ironic,
130726,30745,30745,1.860768946514764e+18,2024-11-24,NEG,ironic,
130727,30746,30746,1.8607689463302067e+18,2024-11-24,NEG,not ironic,
130728,30747,30747,1.8607689457429583e+18,2024-11-24,POS,not ironic,
130729,30748,30748,1.860768945579668e+18,2024-11-24,NEU,not ironic,
130730,30749,30749,1.860768942974776e+18,2024-11-24,NEG,not ironic,
130731,30750,30750,1.8607689419431736e+18,2024-11-24,NEU,not ironic,
130732,30751,30751,1.86076894085666e+18,2024-11-24,POS,not ironic,
130733,30752,30752,1.86076894007652e+18,2024-11-24,NEU,ironic,
130734,30753,30753,1.860768939812262e+18,2024-11-24,NEG,not ironic,
130735,30754,30754,1.8607689397786465e+18,2024-11-24,NEG,ironic,
130736,30755,30755,1.860768939610932e+18,2024-11-24,POS,ironic,
130737,30756,30756,1.86076893955224e+18,2024-11-24,NEG,not ironic,
130738,30757,30757,1.860768936800998e+18,2024-11-24,NEG,not ironic,
130739,30758,30758,1.8607689343471124e+18,2024-11-24,POS,ironic,
130740,30759,30759,1.86076893418764e+18,2024-11-24,NEU,not ironic,
130741,30760,30760,1.8607689329838904e+18,2024-11-24,NEG,ironic,
130742,30761,30761,1.8607689321995924e+18,2024-11-24,NEU,ironic,
130743,30762,30762,1.860768931801137e+18,2024-11-24,NEG,not ironic,
130744,30763,30763,1.8607689316669563e+18,2024-11-24,NEU,not ironic,
130745,30764,30764,1.860768931088155e+18,2024-11-24,NEG,not ironic,
130746,30765,30765,1.860768930844869e+18,2024-11-24,NEG,not ironic,
130747,30766,30766,1.860768928525616e+18,2024-11-24,NEG,not ironic,
130748,30767,30767,1.8607689274351084e+18,2024-11-24,POS,not ironic,
130749,30768,30768,1.860768927262876e+18,2024-11-24,POS,not ironic,
130750,30769,30769,1.860768924729545e+18,2024-11-24,NEG,ironic,
130751,30770,30770,1.860768924477842e+18,2024-11-24,NEU,not ironic,
130752,30771,30771,1.8607689227500915e+18,2024-11-24,NEU,ironic,
130753,30772,30772,1.860768921944486e+18,2024-11-24,NEG,ironic,
130754,30773,30773,1.8607689197802908e+18,2024-11-24,NEU,not ironic,
130755,30774,30774,1.8607689197634683e+18,2024-11-24,NEU,ironic,
130756,30775,30775,1.8607689192643543e+18,2024-11-24,NEG,not ironic,
130757,30776,30776,1.8607689190294323e+18,2024-11-24,NEG,not ironic,
130758,30777,30777,1.860768916701672e+18,2024-11-24,NEG,not ironic,
130759,30778,30778,1.860768916382868e+18,2024-11-24,NEG,not ironic,
130760,30779,30779,1.860768914734461e+18,2024-11-24,NEU,not ironic,
130761,30780,30780,1.860768913832772e+18,2024-11-24,NEG,not ironic,
130762,30781,30781,1.8607689134972155e+18,2024-11-24,POS,ironic,
130763,30782,30782,1.860768913430389e+18,2024-11-24,NEU,not ironic,
130764,30783,30783,1.8607689103472192e+18,2024-11-24,NEU,not ironic,
130765,30784,30784,1.8607689068785505e+18,2024-11-24,POS,not ironic,
130766,30785,30785,1.8607689063752827e+18,2024-11-24,POS,ironic,
130767,30786,30786,1.8607689057251904e+18,2024-11-24,NEG,ironic,
130768,30787,30787,1.8607689045507727e+18,2024-11-24,NEU,ironic,
130769,30788,30788,1.8607689043368143e+18,2024-11-24,NEG,not ironic,
130770,30789,30789,1.860768900935275e+18,2024-11-24,POS,ironic,
130771,30790,30790,1.8607689005242573e+18,2024-11-24,NEG,not ironic,
130772,30791,30791,1.8607688990394e+18,2024-11-24,POS,not ironic,
130773,30792,30792,1.860768897860788e+18,2024-11-24,NEG,ironic,
130774,30793,30793,1.8607688956042816e+18,2024-11-24,NEU,not ironic,
130775,30794,30794,1.8607688955835968e+18,2024-11-24,NEG,not ironic,
130776,30795,30795,1.8607688955833508e+18,2024-11-24,NEG,not ironic,
130777,30796,30796,1.8607688926224264e+18,2024-11-24,NEG,not ironic,
130778,30797,30797,1.860768892324356e+18,2024-11-24,NEU,not ironic,
130779,30798,30798,1.860768891645178e+18,2024-11-24,NEU,ironic,
130780,30799,30799,1.860768888310698e+18,2024-11-24,NEG,ironic,
130781,30800,30800,1.860768883898e+18,2024-11-24,NEU,not ironic,
130782,30801,30801,1.860768883814056e+18,2024-11-24,NEU,not ironic,
130783,30802,30802,1.8607688825767204e+18,2024-11-24,NEG,not ironic,
130784,30803,30803,1.8607688822160507e+18,2024-11-24,NEG,not ironic,
130785,30804,30804,1.8607688819730232e+18,2024-11-24,NEU,not ironic,
130786,30805,30805,1.8607688814862177e+18,2024-11-24,POS,not ironic,
130787,30806,30806,1.86076888109201e+18,2024-11-24,NEU,ironic,
130788,30807,30807,1.860768880895099e+18,2024-11-24,NEG,not ironic,
130789,30808,30808,1.860768880135664e+18,2024-11-24,POS,ironic,
130790,30809,30809,1.860768878994834e+18,2024-11-24,NEG,ironic,
130791,30810,30810,1.8607688778162463e+18,2024-11-24,NEG,ironic,
130792,30811,30811,1.8607688765749327e+18,2024-11-24,NEG,not ironic,
130793,30812,30812,1.8607688764114447e+18,2024-11-24,NEU,ironic,
130794,30813,30813,1.860768876117783e+18,2024-11-24,NEG,not ironic,
130795,30814,30814,1.860768874431394e+18,2024-11-24,POS,not ironic,
130796,30815,30815,1.860768872778834e+18,2024-11-24,POS,not ironic,
130797,30816,30816,1.8607688707782487e+18,2024-11-24,NEU,not ironic,
130798,30817,30817,1.8607688651746063e+18,2024-11-24,NEG,not ironic,
130799,30818,30818,1.860768864193094e+18,2024-11-24,NEU,not ironic,
130800,30819,30819,1.8607688638072136e+18,2024-11-24,NEU,not ironic,
130801,30820,30820,1.860768863383684e+18,2024-11-24,NEG,not ironic,
130802,30821,30821,1.860768861462602e+18,2024-11-24,NEG,not ironic,
130803,30822,30822,1.8607688602423588e+18,2024-11-24,NEG,not ironic,
130804,30823,30823,1.8607688590634683e+18,2024-11-24,NEU,not ironic,
130805,30824,30824,1.860768856048112e+18,2024-11-24,NEG,not ironic,
130806,30825,30825,1.8607688548607795e+18,2024-11-24,POS,not ironic,
130807,30826,30826,1.8607688546678336e+18,2024-11-24,NEU,not ironic,
130808,30827,30827,1.860768853552252e+18,2024-11-24,NEU,not ironic,
130809,30828,30828,1.8607688509181875e+18,2024-11-24,NEG,not ironic,
130810,30829,30829,1.8607688496433075e+18,2024-11-24,NEG,not ironic,
130811,30830,30830,1.860768849508901e+18,2024-11-24,NEG,not ironic,
130812,30831,30831,1.860768848066036e+18,2024-11-24,NEU,not ironic,
130813,30832,30832,1.8607688472733745e+18,2024-11-24,NEG,ironic,
130814,30833,30833,1.860768843833963e+18,2024-11-24,NEG,not ironic,
130815,30834,30834,1.860768843183924e+18,2024-11-24,NEU,not ironic,
130816,30835,30835,1.8607688429741307e+18,2024-11-24,NEG,ironic,
130817,30836,30836,1.860768842856768e+18,2024-11-24,NEU,not ironic,
130818,30837,30837,1.860768842206589e+18,2024-11-24,NEU,ironic,
130819,30838,30838,1.860768841459958e+18,2024-11-24,NEG,not ironic,
130820,30839,30839,1.8607688380794355e+18,2024-11-24,NEG,not ironic,
