,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8471535,1028,1028,1801286932179173533,2024-06-13,NEG,not ironic,
8471536,1029,1029,1801286931038240833,2024-06-13,NEG,ironic,
8471537,1030,1030,1801286930656903611,2024-06-13,NEG,not ironic,
8471538,1031,1031,1801286930656628982,2024-06-13,NEG,not ironic,
8471539,1032,1032,1801286929125613744,2024-06-13,NEG,ironic,
8471540,1033,1033,1801286927540273661,2024-06-13,NEG,ironic,
8471541,1034,1034,1801286926835630194,2024-06-13,NEG,ironic,
8471542,1035,1035,1801286926827131074,2024-06-13,NEU,not ironic,
8471543,1036,1036,1801286925674016835,2024-06-13,NEU,not ironic,
8471544,1037,1037,1801286925619249461,2024-06-13,POS,not ironic,
8471545,1038,1038,1801286924969427215,2024-06-13,NEU,not ironic,
8471546,1039,1039,1801286923446858174,2024-06-13,NEG,ironic,
8471547,1040,1040,1801286923073495304,2024-06-13,NEG,ironic,
8471548,1041,1041,1801286922939121676,2024-06-13,NEG,ironic,
8471549,1042,1042,1801286922309976131,2024-06-13,NEU,not ironic,
8471550,1043,1043,1801286921978626299,2024-06-13,NEG,not ironic,
8471551,1044,1044,1801286921957638638,2024-06-13,NEU,not ironic,
8471552,1045,1045,1801286921743687691,2024-06-13,NEG,ironic,
8471553,1046,1046,1801286920300827114,2024-06-13,NEU,not ironic,
8471554,1047,1047,1801286919713661033,2024-06-13,NEG,not ironic,
8471555,1048,1048,1801286919671931218,2024-06-13,NEU,not ironic,
8471556,1049,1049,1801286919516569972,2024-06-13,NEU,not ironic,
8471557,1050,1050,1801286919139258454,2024-06-13,NEU,ironic,
8471558,1051,1051,1801286918061146149,2024-06-13,NEG,ironic,
8471559,1052,1052,1801286918010814844,2024-06-13,NEU,not ironic,
8471560,1053,1053,1801286917364891993,2024-06-13,NEG,ironic,
8471561,1054,1054,1801286916911906957,2024-06-13,NEG,not ironic,
8471562,1055,1055,1801286916786344406,2024-06-13,NEG,ironic,
8471563,1056,1056,1801286914965749986,2024-06-13,NEU,not ironic,
8471564,1057,1057,1801286914277884330,2024-06-13,NEU,not ironic,
8471565,1058,1058,1801286913938370594,2024-06-13,NEG,not ironic,
8471566,1059,1059,1801286913791348942,2024-06-13,NEU,not ironic,
8471567,1060,1060,1801286913565044903,2024-06-13,POS,not ironic,
8471568,1061,1061,1801286911765496268,2024-06-13,NEU,not ironic,
8471569,1062,1062,1801286911320899778,2024-06-13,NEG,ironic,
8471570,1063,1063,1801286911186591964,2024-06-13,NEG,not ironic,
8471571,1064,1064,1801286910872019230,2024-06-13,NEG,not ironic,
8471572,1065,1065,1801286910788370466,2024-06-13,NEG,not ironic,
8471573,1066,1066,1801286910352216548,2024-06-13,NEG,ironic,
8471574,1067,1067,1801286909831922177,2024-06-13,NEU,ironic,
8471575,1068,1068,1801286909798555792,2024-06-13,NEU,ironic,
8471576,1069,1069,1801286909765038421,2024-06-13,NEU,ironic,
8471577,1070,1070,1801286909760565563,2024-06-13,NEU,not ironic,
8471578,1071,1071,1801286907474923580,2024-06-13,NEG,not ironic,
8471579,1072,1072,1801286906950697075,2024-06-13,NEG,not ironic,
8471580,1073,1073,1801286904198971410,2024-06-13,NEG,ironic,
8471581,1074,1074,1801286902798070066,2024-06-13,NEU,not ironic,
8471582,1075,1075,1801286899077726309,2024-06-13,NEG,not ironic,
8471583,1076,1076,1801286898167812491,2024-06-13,NEU,ironic,
8471584,1077,1077,1801286897777492259,2024-06-13,NEU,not ironic,
8471585,1078,1078,1801286896905076776,2024-06-13,NEU,not ironic,
8471586,1079,1079,1801286896699556206,2024-06-13,NEU,not ironic,
8471587,1080,1080,1801286896644989076,2024-06-13,NEG,ironic,
8471588,1081,1081,1801286895852200053,2024-06-13,POS,not ironic,
8471589,1082,1082,1801286893881160173,2024-06-13,NEU,ironic,
8471590,1083,1083,1801286891213406518,2024-06-13,NEU,ironic,
8471591,1084,1084,1801286890748092616,2024-06-13,POS,not ironic,
8471592,1085,1085,1801286889728623030,2024-06-13,NEG,ironic,
8471593,1086,1086,1801286889531396409,2024-06-13,NEG,not ironic,
8471594,1087,1087,1801286889107866040,2024-06-13,NEU,not ironic,
8471595,1088,1088,1801286888042471516,2024-06-13,NEG,not ironic,
8471596,1089,1089,1801286887115518016,2024-06-13,NEG,ironic,
8471597,1090,1090,1801286887094600138,2024-06-13,NEG,not ironic,
8471598,1091,1091,1801286886398345592,2024-06-13,POS,ironic,
8471599,1092,1092,1801286885140226477,2024-06-13,NEG,ironic,
8471600,1093,1093,1801286884439605286,2024-06-13,POS,not ironic,
8471601,1094,1094,1801286884271812658,2024-06-13,NEU,not ironic,
8471602,1095,1095,1801286883533582769,2024-06-13,NEU,ironic,
8471603,1096,1096,1801286882007076899,2024-06-13,NEG,ironic,
8471604,1097,1097,1801286881344376845,2024-06-13,NEG,not ironic,
8471605,1098,1098,1801286881058996382,2024-06-13,NEG,not ironic,
8471606,1099,1099,1801286880014614615,2024-06-13,NEU,ironic,
8471607,1100,1100,1801286878903124145,2024-06-13,NEG,ironic,
8471608,1101,1101,1801286878475546949,2024-06-13,NEG,not ironic,
8471609,1102,1102,1801286878353604748,2024-06-13,NEG,ironic,
8471610,1103,1103,1801286878039318548,2024-06-13,NEG,not ironic,
8471611,1104,1104,1801286875304632387,2024-06-13,NEG,not ironic,
8471612,1105,1105,1801286875174305891,2024-06-13,NEU,ironic,
8471613,1106,1106,1801286875107172668,2024-06-13,POS,not ironic,
8471614,1107,1107,1801286874327138512,2024-06-13,POS,not ironic,
8471615,1108,1108,1801286873253400804,2024-06-13,NEG,not ironic,
8471616,1109,1109,1801286873031332190,2024-06-13,NEG,not ironic,
8471617,1110,1110,1801286872699990138,2024-06-13,NEG,not ironic,
8471618,1111,1111,1801286871764418997,2024-06-13,NEU,not ironic,
8471619,1112,1112,1801286871185850491,2024-06-13,NEG,not ironic,
8471620,1113,1113,1801286871101870348,2024-06-13,NEG,ironic,
8471621,1114,1114,1801286867825967466,2024-06-13,NEG,ironic,
8471622,1115,1115,1801286867532611934,2024-06-13,NEG,not ironic,
8471623,1116,1116,1801286867356205471,2024-06-13,NEG,ironic,
8471624,1117,1117,1801286867083825494,2024-06-13,NEG,not ironic,
8471625,1118,1118,1801286865385066626,2024-06-13,NEG,not ironic,
8471626,1119,1119,1801286864717971908,2024-06-13,POS,ironic,
8471627,1120,1120,1801286863535116548,2024-06-13,NEG,not ironic,
8471628,1121,1121,1801286863136735648,2024-06-13,NEU,not ironic,
8471629,1122,1122,1801286863048917191,2024-06-13,NEU,not ironic,
8471630,1123,1123,1801286862151074242,2024-06-13,NEG,ironic,
8471631,1124,1124,1801286861773586666,2024-06-13,NEG,not ironic,
8471632,1125,1125,1801286861232521702,2024-06-13,NEG,ironic,
8471633,1126,1126,1801286860766904545,2024-06-13,NEG,not ironic,
8471634,1127,1127,1801286860557443101,2024-06-13,NEG,ironic,
8471635,1128,1128,1801286860435828987,2024-06-13,NEG,ironic,
8471636,1129,1129,1801286860398076002,2024-06-13,NEG,not ironic,
8471637,1130,1130,1801286859781197879,2024-06-13,NEU,not ironic,
8471638,1131,1131,1801286859668046250,2024-06-13,NEG,not ironic,
8471639,1132,1132,1801286859554799710,2024-06-13,NEG,not ironic,
8471640,1133,1133,1801286859185701120,2024-06-13,NEG,ironic,
8471641,1134,1134,1801286856811724881,2024-06-13,NEG,ironic,
8471642,1135,1135,1801286854597132365,2024-06-13,NEU,ironic,
8471643,1136,1136,1801286854429339741,2024-06-13,NEG,ironic,
8471644,1137,1137,1801286852726362179,2024-06-13,NEG,not ironic,
8471645,1138,1138,1801286852315353264,2024-06-13,NEU,not ironic,
8471646,1139,1139,1801286852290441606,2024-06-13,NEU,not ironic,
8471647,1140,1140,1801286849085821373,2024-06-13,NEG,not ironic,
8471648,1141,1141,1801286848641482969,2024-06-13,NEU,ironic,
8471649,1142,1142,1801286848133710135,2024-06-13,POS,ironic,
8471650,1143,1143,1801286846871454108,2024-06-13,NEU,not ironic,
8471651,1144,1144,1801286846443405583,2024-06-13,NEG,not ironic,
8471652,1145,1145,1801286845512270163,2024-06-13,NEG,ironic,
8471653,1146,1146,1801286843704525030,2024-06-13,POS,not ironic,
8471654,1147,1147,1801286843171848480,2024-06-13,NEG,not ironic,
8471655,1148,1148,1801286842861646268,2024-06-13,NEU,not ironic,
8471656,1149,1149,1801286842836189446,2024-06-13,NEU,not ironic,
8471657,1150,1150,1801286842618396673,2024-06-13,NEG,ironic,
8471658,1151,1151,1801286840617746536,2024-06-13,NEG,ironic,
8471659,1152,1152,1801286839078097182,2024-06-13,NEG,not ironic,
8471660,1153,1153,1801286838709088436,2024-06-13,NEG,not ironic,
8471661,1154,1154,1801286838025347142,2024-06-13,NEU,not ironic,
8471662,1155,1155,1801286837849215342,2024-06-13,NEG,not ironic,
8471663,1156,1156,1801286837505347964,2024-06-13,NEG,ironic,
8471664,1157,1157,1801286837345960124,2024-06-13,NEG,ironic,
8471665,1158,1158,1801286837220376652,2024-06-13,NEG,ironic,
8471666,1159,1159,1801286836972666935,2024-06-13,NEG,not ironic,
8471667,1160,1160,1801286836792311867,2024-06-13,NEU,not ironic,
8471668,1161,1161,1801286835739480399,2024-06-13,NEG,not ironic,
8471669,1162,1162,1801286835349725365,2024-06-13,NEG,not ironic,
8471670,1163,1163,1801286834644828422,2024-06-13,NEU,ironic,
8471671,1164,1164,1801286833961156783,2024-06-13,NEU,not ironic,
8471672,1165,1165,1801286833776521223,2024-06-13,NEU,not ironic,
8471673,1166,1166,1801286833550114884,2024-06-13,NEG,not ironic,
8471674,1167,1167,1801286833470423124,2024-06-13,NEU,not ironic,
8471675,1168,1168,1801286831071432908,2024-06-13,NEG,ironic,
8471676,1169,1169,1801286829804826896,2024-06-13,NEU,not ironic,
8471677,1170,1170,1801286828575936690,2024-06-13,NEG,ironic,
8471678,1171,1171,1801286827371819074,2024-06-13,NEG,not ironic,
8471679,1172,1172,1801286827359322290,2024-06-13,NEG,not ironic,
8471680,1173,1173,1801286826252210315,2024-06-13,NEU,not ironic,
8471681,1174,1174,1801286825530605678,2024-06-13,NEU,not ironic,
8471682,1175,1175,1801286825329471618,2024-06-13,NEU,ironic,
8471683,1176,1176,1801286822217105896,2024-06-13,NEG,not ironic,
8471684,1177,1177,1801286821923733535,2024-06-13,NEG,not ironic,
8471685,1178,1178,1801286820887511447,2024-06-13,NEG,not ironic,
8471686,1179,1179,1801286820249977322,2024-06-13,NEU,not ironic,
8471687,1180,1180,1801286819931398381,2024-06-13,NEG,ironic,
8471688,1181,1181,1801286819297853498,2024-06-13,NEG,ironic,
8471689,1182,1182,1801286819146875317,2024-06-13,NEG,not ironic,
8471690,1183,1183,1801286819054493843,2024-06-13,NEG,not ironic,
8471691,1184,1184,1801286818203156790,2024-06-13,NEG,ironic,
8471692,1185,1185,1801286816634454332,2024-06-13,NEU,not ironic,
8471693,1186,1186,1801286815904833864,2024-06-13,NEG,ironic,
8471694,1187,1187,1801286815137329409,2024-06-13,NEU,not ironic,
8471695,1188,1188,1801286814382137545,2024-06-13,NEU,ironic,
8471696,1189,1189,1801286813954576854,2024-06-13,NEG,ironic,
8471697,1190,1190,1801286812012319186,2024-06-13,POS,ironic,
8471698,1191,1191,1801286811957838182,2024-06-13,NEG,not ironic,
8471699,1192,1192,1801286811320553974,2024-06-13,NEU,ironic,
8471700,1193,1193,1801286811123343469,2024-06-13,NEG,not ironic,
8471701,1194,1194,1801286810342937086,2024-06-13,NEU,not ironic,
8471702,1195,1195,1801286809764204584,2024-06-13,NEG,not ironic,
8471703,1196,1196,1801286809638387824,2024-06-13,NEU,ironic,
8471704,1197,1197,1801286809038594443,2024-06-13,NEG,not ironic,
8471705,1198,1198,1801286809013408241,2024-06-13,NEU,ironic,
8471706,1199,1199,1801286808967549157,2024-06-13,NEG,not ironic,
8471707,1200,1200,1801286808547869066,2024-06-13,POS,ironic,
8471708,1201,1201,1801286807700504830,2024-06-13,NEU,not ironic,
8471709,1202,1202,1801286807230857426,2024-06-13,NEU,not ironic,
8471710,1203,1203,1801286806824276459,2024-06-13,NEU,not ironic,
8471711,1204,1204,1801286805867708883,2024-06-13,NEU,ironic,
8471712,1205,1205,1801286805821518315,2024-06-13,NEG,ironic,
8471713,1206,1206,1801286805431709824,2024-06-13,NEU,ironic,
8471714,1207,1207,1801286805104570778,2024-06-13,NEU,not ironic,
8471715,1208,1208,1801286804701585609,2024-06-13,NEU,ironic,
8471716,1209,1209,1801286803489780162,2024-06-13,NEU,ironic,
8471717,1210,1210,1801286803095187799,2024-06-13,NEG,ironic,
8471718,1211,1211,1801286802806108296,2024-06-13,NEU,ironic,
8471719,1212,1212,1801286801472028694,2024-06-13,NEG,ironic,
8471720,1213,1213,1801286798095811066,2024-06-13,NEU,not ironic,
8471721,1214,1214,1801286797961400720,2024-06-13,NEG,not ironic,
8471722,1215,1215,1801286797185704290,2024-06-13,NEG,not ironic,
8471723,1216,1216,1801286796220809544,2024-06-13,NEU,ironic,
8471724,1217,1217,1801286796212424895,2024-06-13,NEG,not ironic,
8471725,1218,1218,1801286795478594020,2024-06-13,NEG,not ironic,
8471726,1219,1219,1801286794308370562,2024-06-13,POS,not ironic,
8471727,1220,1220,1801286793322549472,2024-06-13,NEG,not ironic,
8471728,1221,1221,1801286793226342849,2024-06-13,NEU,not ironic,
8471729,1222,1222,1801286792974348413,2024-06-13,NEG,not ironic,
8471730,1223,1223,1801286790600442165,2024-06-13,NEU,not ironic,
8471731,1224,1224,1801286789967015965,2024-06-13,NEU,not ironic,
8471732,1225,1225,1801286789057175859,2024-06-13,NEG,not ironic,
8471733,1226,1226,1801286788545228809,2024-06-13,NEU,not ironic,
8471734,1227,1227,1801286788503458268,2024-06-13,NEG,not ironic,
8471735,1228,1228,1801286786250948719,2024-06-13,NEG,not ironic,
8471736,1229,1229,1801286786108248419,2024-06-13,NEG,not ironic,
8471737,1230,1230,1801286785563304049,2024-06-13,NEG,ironic,
8471738,1231,1231,1801286785051316244,2024-06-13,NEU,not ironic,
8471739,1232,1232,1801286784858439991,2024-06-13,NEU,ironic,
8471740,1233,1233,1801286784107573676,2024-06-13,NEU,not ironic,
8471741,1234,1234,1801286783935848585,2024-06-13,NEU,not ironic,
8471742,1235,1235,1801286783759532085,2024-06-13,NEG,not ironic,
8471743,1236,1236,1801286783625474169,2024-06-13,NEG,not ironic,
8471744,1237,1237,1801286783566594460,2024-06-13,NEG,ironic,
8471745,1238,1238,1801286783235399825,2024-06-13,POS,not ironic,
8471746,1239,1239,1801286782245388727,2024-06-13,NEG,ironic,
8471747,1240,1240,1801286781528428752,2024-06-13,NEG,not ironic,
8471748,1241,1241,1801286780119093517,2024-06-13,NEG,ironic,
8471749,1242,1242,1801286779854868790,2024-06-13,NEU,not ironic,
8471750,1243,1243,1801286779167031639,2024-06-13,NEG,ironic,
8471751,1244,1244,1801286778386543008,2024-06-13,NEG,ironic,
8471752,1245,1245,1801286778344685619,2024-06-13,NEG,ironic,
8471753,1246,1246,1801286777283682712,2024-06-13,NEU,ironic,
8471754,1247,1247,1801286776494997999,2024-06-13,NEU,ironic,
8471755,1248,1248,1801286776276894049,2024-06-13,NEG,not ironic,
8471756,1249,1249,1801286775702172116,2024-06-13,NEU,not ironic,
8471757,1250,1250,1801286775564022043,2024-06-13,NEG,not ironic,
8471758,1251,1251,1801286773525430618,2024-06-13,NEG,ironic,
8471759,1252,1252,1801286772686483518,2024-06-13,POS,not ironic,
8471760,1253,1253,1801286772133073307,2024-06-13,NEG,ironic,
8471761,1254,1254,1801286771000459723,2024-06-13,NEG,not ironic,
8471762,1255,1255,1801286770069307479,2024-06-13,NEG,not ironic,
8471763,1256,1256,1801286770010812528,2024-06-13,NEU,not ironic,
8471764,1257,1257,1801286768869994694,2024-06-13,NEU,not ironic,
8471765,1258,1258,1801286768165282201,2024-06-13,NEG,not ironic,
8471766,1259,1259,1801286768001531963,2024-06-13,POS,not ironic,
8471767,1260,1260,1801286766919623143,2024-06-13,NEG,ironic,
8471768,1261,1261,1801286766692909219,2024-06-13,NEG,ironic,
8471769,1262,1262,1801286766508359749,2024-06-13,NEG,ironic,
8471770,1263,1263,1801286762653794777,2024-06-13,NEG,ironic,
8471771,1264,1264,1801286762444259615,2024-06-13,POS,not ironic,
8471772,1265,1265,1801286762435838147,2024-06-13,NEU,not ironic,
8471773,1266,1266,1801286762423111707,2024-06-13,NEU,not ironic,
8471774,1267,1267,1801286761903014031,2024-06-13,NEG,not ironic,
8471775,1268,1268,1801286761600925937,2024-06-13,NEG,ironic,
8471776,1269,1269,1801286761592607028,2024-06-13,NEG,ironic,
8471777,1270,1270,1801286760720482334,2024-06-13,POS,not ironic,
8471778,1271,1271,1801286760095252703,2024-06-13,NEU,not ironic,
8471779,1272,1272,1801286759650611386,2024-06-13,NEG,not ironic,
8471780,1273,1273,1801286759407403369,2024-06-13,POS,not ironic,
8471781,1274,1274,1801286759361519902,2024-06-13,NEG,not ironic,
8471782,1275,1275,1801286759172424162,2024-06-13,NEG,ironic,
8471783,1276,1276,1801286759151509725,2024-06-13,POS,ironic,
8471784,1277,1277,1801286758354632947,2024-06-13,NEU,not ironic,
8471785,1278,1278,1801286758174454143,2024-06-13,NEG,ironic,
8471786,1279,1279,1801286757771604410,2024-06-13,NEG,not ironic,
8471787,1280,1280,1801286757452759076,2024-06-13,NEU,not ironic,
8471788,1281,1281,1801286757205393691,2024-06-13,NEU,not ironic,
8471789,1282,1282,1801286756274487699,2024-06-13,NEU,not ironic,
8471790,1283,1283,1801286755930485000,2024-06-13,POS,ironic,
8471791,1284,1284,1801286752424112316,2024-06-13,NEG,ironic,
8471792,1285,1285,1801286752105324994,2024-06-13,NEU,not ironic,
8471793,1286,1286,1801286751400636779,2024-06-13,NEU,not ironic,
8471794,1287,1287,1801286751052349761,2024-06-13,NEG,not ironic,
8471795,1288,1288,1801286750981263726,2024-06-13,NEG,not ironic,
8471796,1289,1289,1801286750670668234,2024-06-13,NEG,not ironic,
8471797,1290,1290,1801286750024745167,2024-06-13,NEG,ironic,
8471798,1291,1291,1801286749223891119,2024-06-13,NEU,ironic,
8471799,1292,1292,1801286748728684613,2024-06-13,NEG,ironic,
8471800,1293,1293,1801286746069516757,2024-06-13,NEU,not ironic,
8471801,1294,1294,1801286744979238934,2024-06-13,NEU,not ironic,
8471802,1295,1295,1801286744261771297,2024-06-13,NEG,ironic,
8471803,1296,1296,1801286744224260324,2024-06-13,NEG,not ironic,
8471804,1297,1297,1801286743553196188,2024-06-13,NEG,ironic,
8471805,1298,1298,1801286742877573403,2024-06-13,NEG,ironic,
8471806,1299,1299,1801286742869508372,2024-06-13,NEG,ironic,
8471807,1300,1300,1801286742797959602,2024-06-13,NEU,not ironic,
8471808,1301,1301,1801286740839219609,2024-06-13,NEG,ironic,
8471809,1302,1302,1801286740793082276,2024-06-13,NEG,ironic,
8471810,1303,1303,1801286740243877892,2024-06-13,NEU,not ironic,
8471811,1304,1304,1801286740138992101,2024-06-13,NEU,not ironic,
8471812,1305,1305,1801286739522175485,2024-06-13,NEG,ironic,
8471813,1306,1306,1801286739270533292,2024-06-13,NEG,not ironic,
8471814,1307,1307,1801286738926821785,2024-06-13,NEG,not ironic,
8471815,1308,1308,1801286738452660636,2024-06-13,NEU,not ironic,
8471816,1309,1309,1801286737995706595,2024-06-13,NEG,not ironic,
8471817,1310,1310,1801286736678617267,2024-06-13,POS,ironic,
8471818,1311,1311,1801286736217096241,2024-06-13,NEG,not ironic,
8471819,1312,1312,1801286735705563414,2024-06-13,NEG,ironic,
8471820,1313,1313,1801286735600484386,2024-06-13,NEG,ironic,
8471821,1314,1314,1801286735369846940,2024-06-13,NEG,ironic,
8471822,1315,1315,1801286734837170554,2024-06-13,NEU,not ironic,
8471823,1316,1316,1801286734199636113,2024-06-13,NEU,not ironic,
8471824,1317,1317,1801286732727701860,2024-06-13,NEG,not ironic,
8471825,1318,1318,1801286731481727378,2024-06-13,NEG,ironic,
8471826,1319,1319,1801286730626310347,2024-06-13,NEG,ironic,
8471827,1320,1320,1801286730487677227,2024-06-13,NEG,not ironic,
8471828,1321,1321,1801286729715925314,2024-06-13,NEU,not ironic,
8471829,1322,1322,1801286728839315918,2024-06-13,POS,not ironic,
8471830,1323,1323,1801286728436822030,2024-06-13,NEU,ironic,
8471831,1324,1324,1801286728201928900,2024-06-13,NEG,not ironic,
8471832,1325,1325,1801286727086096681,2024-06-13,NEU,not ironic,
8471833,1326,1326,1801286726922518684,2024-06-13,NEU,not ironic,
8471834,1327,1327,1801286726758941028,2024-06-13,NEG,ironic,
8471835,1328,1328,1801286726289179140,2024-06-13,NEG,not ironic,
8471836,1329,1329,1801286725035049364,2024-06-13,NEG,ironic,
8471837,1330,1330,1801286724707913759,2024-06-13,NEU,not ironic,
8471838,1331,1331,1801286724624040419,2024-06-13,NEG,ironic,
8471839,1332,1332,1801286724376576418,2024-06-13,POS,ironic,
8471840,1333,1333,1801286724313924071,2024-06-13,NEU,not ironic,
8471841,1334,1334,1801286724040953871,2024-06-13,NEG,ironic,
8471842,1335,1335,1801286723768373615,2024-06-13,NEG,not ironic,
8471843,1336,1336,1801286722459779297,2024-06-13,NEU,not ironic,
8471844,1337,1337,1801286721960612069,2024-06-13,NEU,ironic,
8471845,1338,1338,1801286721780519193,2024-06-13,NEG,ironic,
8471846,1339,1339,1801286721428230171,2024-06-13,NEU,not ironic,
8471847,1340,1340,1801286719205240942,2024-06-13,NEG,not ironic,
8471848,1341,1341,1801286718932627606,2024-06-13,NEG,not ironic,
8471849,1342,1342,1801286718701654132,2024-06-13,NEG,not ironic,
8471850,1343,1343,1801286718458610012,2024-06-13,NEG,not ironic,
8471851,1344,1344,1801286716734816432,2024-06-13,NEG,not ironic,
8471852,1345,1345,1801286716646433020,2024-06-13,NEG,ironic,
8471853,1346,1346,1801286716382126502,2024-06-13,NEU,ironic,
8471854,1347,1347,1801286714608042373,2024-06-13,NEU,not ironic,
8471855,1348,1348,1801286713504923829,2024-06-13,POS,not ironic,
8471856,1349,1349,1801286711734943831,2024-06-13,NEG,not ironic,
8471857,1350,1350,1801286711705571641,2024-06-13,NEG,not ironic,
8471858,1351,1351,1801286711437406583,2024-06-13,NEU,not ironic,
8471859,1352,1352,1801286711076610396,2024-06-13,NEU,not ironic,
8471860,1353,1353,1801286710241722479,2024-06-13,NEG,not ironic,
8471861,1354,1354,1801286710086795730,2024-06-13,NEU,not ironic,
8471862,1355,1355,1801286709688304124,2024-06-13,NEU,not ironic,
8471863,1356,1356,1801286709088334133,2024-06-13,NEG,ironic,
8471864,1357,1357,1801286707934904707,2024-06-13,POS,ironic,
8471865,1358,1358,1801286707825852469,2024-06-13,POS,not ironic,
8471866,1359,1359,1801286706907300014,2024-06-13,NEU,not ironic,
8471867,1360,1360,1801286706248794350,2024-06-13,NEG,ironic,
8471868,1361,1361,1801286705812537513,2024-06-13,NEU,not ironic,
8471869,1362,1362,1801286705632166277,2024-06-13,NEG,ironic,
8471870,1363,1363,1801286704839680149,2024-06-13,NEG,not ironic,
8471871,1364,1364,1801286704575455646,2024-06-13,NEU,not ironic,
8471872,1365,1365,1801286704436768941,2024-06-13,NEG,not ironic,
8471873,1366,1366,1801286704243847429,2024-06-13,NEU,not ironic,
8471874,1367,1367,1801286704080339368,2024-06-13,NEG,not ironic,
8471875,1368,1368,1801286702394228768,2024-06-13,NEG,ironic,
8471876,1369,1369,1801286700930404434,2024-06-13,NEG,not ironic,
8471877,1370,1370,1801286699709820965,2024-06-13,NEU,not ironic,
8471878,1371,1371,1801286698942497060,2024-06-13,NEG,not ironic,
8471879,1372,1372,1801286697440756104,2024-06-13,POS,ironic,
8471880,1373,1373,1801286696824193101,2024-06-13,NEG,not ironic,
8471881,1374,1374,1801286696564076951,2024-06-13,NEG,ironic,
8471882,1375,1375,1801286694982893820,2024-06-13,NEG,not ironic,
8471883,1376,1376,1801286694559420459,2024-06-13,NEG,ironic,
8471884,1377,1377,1801286694013927511,2024-06-13,POS,ironic,
8471885,1378,1378,1801286693703573660,2024-06-13,NEG,not ironic,
8471886,1379,1379,1801286693229572433,2024-06-13,NEG,not ironic,
8471887,1380,1380,1801286692541809037,2024-06-13,NEG,ironic,
8471888,1381,1381,1801286692294570419,2024-06-13,NEU,not ironic,
8471889,1382,1382,1801286692252364800,2024-06-13,NEU,ironic,
8471890,1383,1383,1801286692046836223,2024-06-13,NEG,ironic,
8471891,1384,1384,1801286690302275687,2024-06-13,NEU,ironic,
8471892,1385,1385,1801286690218340408,2024-06-13,NEG,not ironic,
8471893,1386,1386,1801286689693876696,2024-06-13,POS,ironic,
8471894,1387,1387,1801286687986688230,2024-06-13,NEU,not ironic,
8471895,1388,1388,1801286687680610697,2024-06-13,NEU,not ironic,
8471896,1389,1389,1801286687269834814,2024-06-13,NEG,not ironic,
8471897,1390,1390,1801286686082580503,2024-06-13,NEU,not ironic,
8471898,1391,1391,1801286685390520782,2024-06-13,NEG,ironic,
8471899,1392,1392,1801286685092950268,2024-06-13,POS,not ironic,
8471900,1393,1393,1801286683230384195,2024-06-13,NEG,ironic,
8471901,1394,1394,1801286683163492628,2024-06-13,NEG,not ironic,
8471902,1395,1395,1801286683121610757,2024-06-13,NEG,not ironic,
8471903,1396,1396,1801286682873938339,2024-06-13,NEG,ironic,
8471904,1397,1397,1801286682223825365,2024-06-13,NEG,not ironic,
8471905,1398,1398,1801286682009911624,2024-06-13,NEG,ironic,
8471906,1399,1399,1801286681368338464,2024-06-13,NEG,ironic,
8471907,1400,1400,1801286681208685025,2024-06-13,NEU,not ironic,
8471908,1401,1401,1801286680667681278,2024-06-13,NEG,not ironic,
8471909,1402,1402,1801286679753347454,2024-06-13,NEU,not ironic,
8471910,1403,1403,1801286678864396663,2024-06-13,POS,not ironic,
8471911,1404,1404,1801286676901249140,2024-06-13,NEU,not ironic,
8471912,1405,1405,1801286675898810569,2024-06-13,NEG,ironic,
8471913,1406,1406,1801286675407995012,2024-06-13,NEG,ironic,
8471914,1407,1407,1801286674585993570,2024-06-13,NEG,not ironic,
8471915,1408,1408,1801286674250596852,2024-06-13,NEG,not ironic,
8471916,1409,1409,1801286674061644056,2024-06-13,NEU,not ironic,
8471917,1410,1410,1801286672388358363,2024-06-13,NEG,ironic,
8471918,1411,1411,1801286671864058056,2024-06-13,NEG,ironic,
8471919,1412,1412,1801286671377351134,2024-06-13,NEG,ironic,
8471920,1413,1413,1801286670941335579,2024-06-13,NEG,ironic,
8471921,1414,1414,1801286670526124499,2024-06-13,NEG,ironic,
8471922,1415,1415,1801286670039371784,2024-06-13,NEG,not ironic,
8471923,1416,1416,1801286669146153335,2024-06-13,NEG,not ironic,
8471924,1417,1417,1801286668911333738,2024-06-13,NEG,not ironic,
8471925,1418,1418,1801286668290343324,2024-06-13,NEG,not ironic,
8471926,1419,1419,1801286667770249404,2024-06-13,NEG,not ironic,
8471927,1420,1420,1801286667661197472,2024-06-13,NEG,not ironic,
8471928,1421,1421,1801286666918805945,2024-06-13,NEG,ironic,
8471929,1422,1422,1801286666721673348,2024-06-13,NEG,not ironic,
8471930,1423,1423,1801286665425870947,2024-06-13,NEG,ironic,
8471931,1424,1424,1801286665027174598,2024-06-13,NEG,not ironic,
8471932,1425,1425,1801286664293347676,2024-06-13,NEG,not ironic,
8471933,1426,1426,1801286664268005516,2024-06-13,NEG,ironic,
8471934,1427,1427,1801286663101988902,2024-06-13,NEG,not ironic,
8471935,1428,1428,1801286662980522209,2024-06-13,NEG,ironic,
8471936,1429,1429,1801286660275028117,2024-06-13,NEU,not ironic,
8471937,1430,1430,1801286659973304347,2024-06-13,NEU,not ironic,
8471938,1431,1431,1801286659830431922,2024-06-13,NEU,not ironic,
