,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35768595,7100,7100,1849276348520603758,2024-10-24,NEG,ironic,
35768596,7101,7101,1849276348289683790,2024-10-24,NEG,ironic,
35768597,7102,7102,1849276348268777609,2024-10-24,NEG,not ironic,
35768598,7103,7103,1849276347241189548,2024-10-24,POS,not ironic,
35768599,7104,7104,1849276347098501521,2024-10-24,NEU,not ironic,
35768600,7105,7105,1849276346851008841,2024-10-24,NEU,ironic,
35768601,7106,7106,1849276346091880770,2024-10-24,NEG,ironic,
35768602,7107,7107,1849276345739534835,2024-10-24,NEU,not ironic,
35768603,7108,7108,1849276345484038576,2024-10-24,NEG,ironic,
35768604,7109,7109,1849276344791880101,2024-10-24,NEU,not ironic,
35768605,7110,7110,1849276344116380004,2024-10-24,NEU,ironic,
35768606,7111,7111,1849276343772475482,2024-10-24,NEG,ironic,
35768607,7112,7112,1849276343613280446,2024-10-24,NEG,ironic,
35768608,7113,7113,1849276343332356203,2024-10-24,NEG,ironic,
35768609,7114,7114,1849276341767553133,2024-10-24,NEU,ironic,
35768610,7115,7115,1849276341524353476,2024-10-24,NEU,ironic,
35768611,7116,7116,1849276341457158263,2024-10-24,NEG,not ironic,
35768612,7117,7117,1849276341108998518,2024-10-24,NEG,ironic,
35768613,7118,7118,1849276340937121883,2024-10-24,NEG,not ironic,
35768614,7119,7119,1849276340111126594,2024-10-24,NEU,ironic,
35768615,7120,7120,1849276339548991513,2024-10-24,NEU,ironic,
35768616,7121,7121,1849276339066482985,2024-10-24,NEG,not ironic,
35768617,7122,7122,1849276338529550376,2024-10-24,NEG,not ironic,
35768618,7123,7123,1849276338017820799,2024-10-24,NEG,not ironic,
35768619,7124,7124,1849276337946554809,2024-10-24,NEG,ironic,
35768620,7125,7125,1849276337682297254,2024-10-24,NEG,ironic,
35768621,7126,7126,1849276337606840558,2024-10-24,NEG,not ironic,
35768622,7127,7127,1849276337485144084,2024-10-24,NEG,not ironic,
35768623,7128,7128,1849276335182799109,2024-10-24,NEG,not ironic,
35768624,7129,7129,1849276334864056604,2024-10-24,POS,not ironic,
35768625,7130,7130,1849276333169246288,2024-10-24,NEU,not ironic,
35768626,7131,7131,1849276332427128904,2024-10-24,NEG,ironic,
35768627,7132,7132,1849276330786927078,2024-10-24,NEG,not ironic,
35768628,7133,7133,1849276330199625919,2024-10-24,NEG,ironic,
35768629,7134,7134,1849276329176322318,2024-10-24,NEG,not ironic,
35768630,7135,7135,1849276328391930146,2024-10-24,NEG,not ironic,
35768631,7136,7136,1849276328081551854,2024-10-24,NEG,ironic,
35768632,7137,7137,1849276326689030536,2024-10-24,NEU,not ironic,
35768633,7138,7138,1849276326466719880,2024-10-24,NEG,not ironic,
35768634,7139,7139,1849276326148231535,2024-10-24,POS,ironic,
35768635,7140,7140,1849276325770490301,2024-10-24,POS,ironic,
35768636,7141,7141,1849276325304934884,2024-10-24,POS,ironic,
35768637,7142,7142,1849276324986106089,2024-10-24,NEG,not ironic,
35768638,7143,7143,1849276324436647965,2024-10-24,NEG,ironic,
35768639,7144,7144,1849276324298604572,2024-10-24,NEG,ironic,
35768640,7145,7145,1849276323593847237,2024-10-24,NEU,not ironic,
35768641,7146,7146,1849276323165835730,2024-10-24,NEG,ironic,
35768642,7147,7147,1849276322763227639,2024-10-24,NEG,not ironic,
35768643,7148,7148,1849276322406928424,2024-10-24,NEG,ironic,
35768644,7149,7149,1849276322314424703,2024-10-24,POS,not ironic,
35768645,7150,7150,1849276322066891014,2024-10-24,NEG,not ironic,
35768646,7151,7151,1849276321064735014,2024-10-24,POS,not ironic,
35768647,7152,7152,1849276321047933135,2024-10-24,NEG,not ironic,
35768648,7153,7153,1849276320787677546,2024-10-24,POS,ironic,
35768649,7154,7154,1849276320435277904,2024-10-24,NEU,not ironic,
35768650,7155,7155,1849276320334610627,2024-10-24,NEG,ironic,
35768651,7156,7156,1849276320192057750,2024-10-24,NEG,not ironic,
35768652,7157,7157,1849276319617474989,2024-10-24,NEG,not ironic,
35768653,7158,7158,1849276319441252379,2024-10-24,NEU,ironic,
35768654,7159,7159,1849276318279483482,2024-10-24,NEU,not ironic,
35768655,7160,7160,1849276317520253120,2024-10-24,POS,not ironic,
35768656,7161,7161,1849276317151449308,2024-10-24,NEG,not ironic,
35768657,7162,7162,1849276316786319764,2024-10-24,NEU,ironic,
35768658,7163,7163,1849276315624456651,2024-10-24,NEG,not ironic,
35768659,7164,7164,1849276315439939932,2024-10-24,NEG,ironic,
35768660,7165,7165,1849276315259773060,2024-10-24,POS,ironic,
35768661,7166,7166,1849276314840076457,2024-10-24,NEU,not ironic,
35768662,7167,7167,1849276314726924743,2024-10-24,NEU,ironic,
35768663,7168,7168,1849276314349392164,2024-10-24,NEU,not ironic,
35768664,7169,7169,1849276313925755219,2024-10-24,NEG,not ironic,
35768665,7170,7170,1849276312843616300,2024-10-24,POS,ironic,
35768666,7171,7171,1849276312638071016,2024-10-24,NEG,ironic,
35768667,7172,7172,1849276312482980313,2024-10-24,NEG,not ironic,
35768668,7173,7173,1849276312289980751,2024-10-24,NEG,not ironic,
35768669,7174,7174,1849276312281612478,2024-10-24,NEG,ironic,
35768670,7175,7175,1849276312147357955,2024-10-24,NEU,ironic,
35768671,7176,7176,1849276311929540982,2024-10-24,NEG,not ironic,
35768672,7177,7177,1849276311711207611,2024-10-24,NEG,not ironic,
35768673,7178,7178,1849276311325331560,2024-10-24,NEG,not ironic,
35768674,7179,7179,1849276310742573133,2024-10-24,NEG,not ironic,
35768675,7180,7180,1849276310696104083,2024-10-24,NEG,ironic,
35768676,7181,7181,1849276310004150771,2024-10-24,NEG,not ironic,
35768677,7182,7182,1849276309614043647,2024-10-24,NEG,ironic,
35768678,7183,7183,1849276309232599431,2024-10-24,NEG,ironic,
35768679,7184,7184,1849276308909375847,2024-10-24,NEG,ironic,
35768680,7185,7185,1849276308770963478,2024-10-24,POS,not ironic,
35768681,7186,7186,1849276308653584755,2024-10-24,NEG,not ironic,
35768682,7187,7187,1849276308427022627,2024-10-24,NEG,ironic,
35768683,7188,7188,1849276308414414950,2024-10-24,NEG,not ironic,
35768684,7189,7189,1849276308330840154,2024-10-24,NEG,not ironic,
35768685,7190,7190,1849276308267622518,2024-10-24,POS,not ironic,
35768686,7191,7191,1849276308175642799,2024-10-24,NEU,not ironic,
35768687,7192,7192,1849276308032765987,2024-10-24,NEG,not ironic,
35768688,7193,7193,1849276307953352717,2024-10-24,NEG,ironic,
35768689,7194,7194,1849276307932422289,2024-10-24,NEG,not ironic,
35768690,7195,7195,1849276305478652394,2024-10-24,NEG,ironic,
35768691,7196,7196,1849276304304279796,2024-10-24,NEU,ironic,
35768692,7197,7197,1849276304136561069,2024-10-24,POS,not ironic,
35768693,7198,7198,1849276303700005049,2024-10-24,POS,ironic,
35768694,7199,7199,1849276303460954144,2024-10-24,NEU,not ironic,
35768695,7200,7200,1849276303410659561,2024-10-24,POS,ironic,
35768696,7201,7201,1849276302328840371,2024-10-24,NEG,not ironic,
35768697,7202,7202,1849276301086994564,2024-10-24,NEG,not ironic,
35768698,7203,7203,1849276300357447961,2024-10-24,NEG,ironic,
35768699,7204,7204,1849276300139135251,2024-10-24,NEG,not ironic,
35768700,7205,7205,1849276296381014407,2024-10-24,NEG,ironic,
35768701,7206,7206,1849276295785455715,2024-10-24,NEG,ironic,
35768702,7207,7207,1849276295726907587,2024-10-24,NEG,not ironic,
35768703,7208,7208,1849276295391117345,2024-10-24,POS,not ironic,
35768704,7209,7209,1849276295047225395,2024-10-24,NEG,ironic,
35768705,7210,7210,1849276295013650777,2024-10-24,NEU,not ironic,
35768706,7211,7211,1849276294833258923,2024-10-24,NEG,not ironic,
35768707,7212,7212,1849276294321553850,2024-10-24,NEG,not ironic,
35768708,7213,7213,1849276293894045832,2024-10-24,NEG,not ironic,
35768709,7214,7214,1849276293738545477,2024-10-24,POS,not ironic,
35768710,7215,7215,1849276292136309165,2024-10-24,NEG,ironic,
35768711,7216,7216,1849276292094439461,2024-10-24,NEG,not ironic,
35768712,7217,7217,1849276290538287104,2024-10-24,NEU,not ironic,
35768713,7218,7218,1849276290416717893,2024-10-24,NEG,not ironic,
35768714,7219,7219,1849276290081136954,2024-10-24,NEG,not ironic,
35768715,7220,7220,1849276289456525726,2024-10-24,NEG,not ironic,
35768716,7221,7221,1849276287925604684,2024-10-24,NEU,not ironic,
35768717,7222,7222,1849276287031898204,2024-10-24,NEG,not ironic,
35768718,7223,7223,1849276286474101066,2024-10-24,NEU,not ironic,
35768719,7224,7224,1849276285278994922,2024-10-24,NEU,not ironic,
35768720,7225,7225,1849276284724986253,2024-10-24,POS,not ironic,
35768721,7226,7226,1849276284704088566,2024-10-24,POS,ironic,
35768722,7227,7227,1849276284041638064,2024-10-24,POS,not ironic,
35768723,7228,7228,1849276283898958284,2024-10-24,NEG,not ironic,
35768724,7229,7229,1849276283382882625,2024-10-24,NEG,not ironic,
35768725,7230,7230,1849276283152146742,2024-10-24,NEU,not ironic,
35768726,7231,7231,1849276281319264300,2024-10-24,NEG,ironic,
35768727,7232,7232,1849280415124652272,2024-10-24,POS,not ironic,
35768728,7233,7233,1849280415024222476,2024-10-24,NEG,not ironic,
35768729,7234,7234,1849280413988192662,2024-10-24,NEG,ironic,
35768730,7235,7235,1849280412754882823,2024-10-24,NEU,ironic,
35768731,7236,7236,1849280412281192659,2024-10-24,NEU,not ironic,
35768732,7237,7237,1849280412096282899,2024-10-24,NEG,not ironic,
35768733,7238,7238,1849280411916022075,2024-10-24,NEU,not ironic,
35768734,7239,7239,1849280410796151148,2024-10-24,NEG,not ironic,
35768735,7240,7240,1849280410276221422,2024-10-24,NEG,ironic,
35768736,7241,7241,1849280409101644215,2024-10-24,NEU,not ironic,
35768737,7242,7242,1849280406094311573,2024-10-24,NEG,not ironic,
35768738,7243,7243,1849280405276672294,2024-10-24,NEU,not ironic,
35768739,7244,7244,1849280405100191879,2024-10-24,NEG,ironic,
35768740,7245,7245,1849280404865384538,2024-10-24,NEG,ironic,
35768741,7246,7246,1849280404672381253,2024-10-24,NEU,not ironic,
35768742,7247,7247,1849280403556958626,2024-10-24,NEU,not ironic,
35768743,7248,7248,1849280402654994711,2024-10-24,POS,not ironic,
35768744,7249,7249,1849280402067747255,2024-10-24,NEU,not ironic,
35768745,7250,7250,1849280402067722664,2024-10-24,NEU,ironic,
35768746,7251,7251,1849280401874780441,2024-10-24,NEG,not ironic,
35768747,7252,7252,1849280401623175241,2024-10-24,NEU,not ironic,
35768748,7253,7253,1849280401048813634,2024-10-24,NEG,not ironic,
35768749,7254,7254,1849280399463088490,2024-10-24,NEG,not ironic,
35768750,7255,7255,1849280398490321239,2024-10-24,NEG,not ironic,
35768751,7256,7256,1849280398343487745,2024-10-24,NEG,ironic,
35768752,7257,7257,1849280398330605727,2024-10-24,NEU,not ironic,
35768753,7258,7258,1849280397495922944,2024-10-24,NEG,ironic,
35768754,7259,7259,1849280396887814191,2024-10-24,NEG,ironic,
35768755,7260,7260,1849280396204048668,2024-10-24,NEG,ironic,
35768756,7261,7261,1849280395763675486,2024-10-24,NEG,not ironic,
35768757,7262,7262,1849280395210285212,2024-10-24,NEG,not ironic,
35768758,7263,7263,1849280393389940934,2024-10-24,NEU,not ironic,
35768759,7264,7264,1849280392161099968,2024-10-24,POS,ironic,
35768760,7265,7265,1849280390793404575,2024-10-24,NEG,not ironic,
35768761,7266,7266,1849280390781194431,2024-10-24,NEG,not ironic,
35768762,7267,7267,1849280390743335053,2024-10-24,POS,ironic,
35768763,7268,7268,1849280390717939873,2024-10-24,POS,ironic,
35768764,7269,7269,1849280390101377374,2024-10-24,POS,not ironic,
35768765,7270,7270,1849280388968931494,2024-10-24,NEG,not ironic,
35768766,7271,7271,1849280388394528776,2024-10-24,NEG,not ironic,
35768767,7272,7272,1849280388121649612,2024-10-24,NEG,not ironic,
35768768,7273,7273,1849280386800496704,2024-10-24,POS,not ironic,
35768769,7274,7274,1849280385579974677,2024-10-24,POS,ironic,
35768770,7275,7275,1849280385252749388,2024-10-24,NEG,ironic,
35768771,7276,7276,1849280384837574880,2024-10-24,NEG,not ironic,
35768772,7277,7277,1849280384564928716,2024-10-24,NEU,not ironic,
35768773,7278,7278,1849280384120295715,2024-10-24,NEU,not ironic,
35768774,7279,7279,1849280381855391793,2024-10-24,NEG,not ironic,
35768775,7280,7280,1849280381276569743,2024-10-24,NEG,ironic,
35768776,7281,7281,1849280380764893301,2024-10-24,NEG,not ironic,
35768777,7282,7282,1849280380177617238,2024-10-24,NEG,ironic,
35768778,7283,7283,1849280380068647390,2024-10-24,NEU,not ironic,
35768779,7284,7284,1849280379150319716,2024-10-24,NEU,ironic,
35768780,7285,7285,1849280378831282507,2024-10-24,NEG,ironic,
35768781,7286,7286,1849280378739003578,2024-10-24,NEG,not ironic,
35768782,7287,7287,1849280378093080793,2024-10-24,NEG,not ironic,
35768783,7288,7288,1849280377212535186,2024-10-24,NEU,not ironic,
35768784,7289,7289,1849280376205652439,2024-10-24,NEG,ironic,
35768785,7290,7290,1849280375949803919,2024-10-24,NEG,ironic,
35768786,7291,7291,1849280375274750447,2024-10-24,NEU,not ironic,
35768787,7292,7292,1849280374934798816,2024-10-24,NEU,ironic,
35768788,7293,7293,1849280374519586943,2024-10-24,POS,not ironic,
35768789,7294,7294,1849280374276333588,2024-10-24,NEG,ironic,
35768790,7295,7295,1849280373970333884,2024-10-24,NEG,not ironic,
35768791,7296,7296,1849280373458383030,2024-10-24,NEG,ironic,
35768792,7297,7297,1849280373433233523,2024-10-24,NEG,not ironic,
35768793,7298,7298,1849280373001273600,2024-10-24,NEU,not ironic,
35768794,7299,7299,1849280370123944255,2024-10-24,POS,not ironic,
35768795,7300,7300,1849280369969000639,2024-10-24,NEG,ironic,
35768796,7301,7301,1849280369125704036,2024-10-24,NEG,not ironic,
35768797,7302,7302,1849280368010031482,2024-10-24,POS,ironic,
35768798,7303,7303,1849280367720636731,2024-10-24,NEG,not ironic,
35768799,7304,7304,1849280367460581679,2024-10-24,NEG,not ironic,
35768800,7305,7305,1849280367179501979,2024-10-24,NEG,ironic,
35768801,7306,7306,1849280366630089056,2024-10-24,NEG,ironic,
35768802,7307,7307,1849280366340698342,2024-10-24,NEG,not ironic,
35768803,7308,7308,1849280365694734650,2024-10-24,NEG,ironic,
35768804,7309,7309,1849280365682172396,2024-10-24,NEG,not ironic,
35768805,7310,7310,1849280365435002920,2024-10-24,NEG,not ironic,
35768806,7311,7311,1849280364600008884,2024-10-24,POS,not ironic,
35768807,7312,7312,1849280364377973094,2024-10-24,POS,ironic,
35768808,7313,7313,1849280364134752727,2024-10-24,NEU,not ironic,
35768809,7314,7314,1849280363178398134,2024-10-24,NEU,ironic,
35768810,7315,7315,1849280361735356820,2024-10-24,NEG,ironic,
35768811,7316,7316,1849280361324228698,2024-10-24,NEU,not ironic,
35768812,7317,7317,1849280361177493748,2024-10-24,NEG,not ironic,
35768813,7318,7318,1849280360166649924,2024-10-24,NEG,ironic,
35768814,7319,7319,1849280359625638244,2024-10-24,NEG,not ironic,
35768815,7320,7320,1849280359135133855,2024-10-24,POS,not ironic,
35768816,7321,7321,1849280357507416352,2024-10-24,NEG,not ironic,
35768817,7322,7322,1849280357289635868,2024-10-24,NEG,ironic,
35768818,7323,7323,1849280357193183680,2024-10-24,NEG,not ironic,
35768819,7324,7324,1849280356966400501,2024-10-24,NEG,not ironic,
35768820,7325,7325,1849280356941185234,2024-10-24,NEG,ironic,
35768821,7326,7326,1849280356542972393,2024-10-24,NEU,ironic,
35768822,7327,7327,1849280355771048174,2024-10-24,NEG,ironic,
35768823,7328,7328,1849280354798231667,2024-10-24,NEU,not ironic,
35768824,7329,7329,1849280354349355416,2024-10-24,NEU,ironic,
35768825,7330,7330,1849280353652940984,2024-10-24,NEG,ironic,
35768826,7331,7331,1849280352763662823,2024-10-24,NEG,ironic,
35768827,7332,7332,1849280352751390954,2024-10-24,NEG,ironic,
35768828,7333,7333,1849280351970955678,2024-10-24,NEU,ironic,
35768829,7334,7334,1849280350272286751,2024-10-24,NEG,not ironic,
35768830,7335,7335,1849280349479506384,2024-10-24,NEG,not ironic,
35768831,7336,7336,1849280349454434542,2024-10-24,POS,not ironic,
35768832,7337,7337,1849280349207150839,2024-10-24,NEG,not ironic,
35768833,7338,7338,1849280348917739746,2024-10-24,NEU,not ironic,
35768834,7339,7339,1849280348561002702,2024-10-24,NEU,ironic,
35768835,7340,7340,1849280348431003715,2024-10-24,NEG,ironic,
35768836,7341,7341,1849280348179313112,2024-10-24,NEU,not ironic,
35768837,7342,7342,1849280346195734632,2024-10-24,NEG,not ironic,
35768838,7343,7343,1849280345859899665,2024-10-24,NEG,ironic,
35768839,7344,7344,1849280345553649824,2024-10-24,NEU,ironic,
35768840,7345,7345,1849280345364947320,2024-10-24,NEU,not ironic,
35768841,7346,7346,1849280345310437446,2024-10-24,NEU,ironic,
35768842,7347,7347,1849280345054535971,2024-10-24,POS,ironic,
35768843,7348,7348,1849280344907727024,2024-10-24,POS,not ironic,
35768844,7349,7349,1849280344211558622,2024-10-24,NEG,not ironic,
35768845,7350,7350,1849280343909482824,2024-10-24,NEU,ironic,
35768846,7351,7351,1849280343360303426,2024-10-24,NEU,ironic,
35768847,7352,7352,1849280342588322225,2024-10-24,NEG,not ironic,
35768848,7353,7353,1849280341053514172,2024-10-24,POS,not ironic,
35768849,7354,7354,1849280340323709030,2024-10-24,NEG,ironic,
35768850,7355,7355,1849280340134625730,2024-10-24,NEU,not ironic,
35768851,7356,7356,1849280340029788624,2024-10-24,NEU,ironic,
35768852,7357,7357,1849280339983659241,2024-10-24,POS,not ironic,
35768853,7358,7358,1849280339602292858,2024-10-24,NEU,not ironic,
35768854,7359,7359,1849280338599530804,2024-10-24,NEG,not ironic,
35768855,7360,7360,1849280338343645639,2024-10-24,NEG,ironic,
35768856,7361,7361,1849280338326913254,2024-10-24,NEG,not ironic,
35768857,7362,7362,1849280337706352832,2024-10-24,NEG,ironic,
35768858,7363,7363,1849280336842084504,2024-10-24,NEU,not ironic,
35768859,7364,7364,1849280336078987482,2024-10-24,POS,not ironic,
35768860,7365,7365,1849280335516782997,2024-10-24,NEU,ironic,
35768861,7366,7366,1849280334333968670,2024-10-24,POS,not ironic,
35768862,7367,7367,1849280333910618495,2024-10-24,POS,not ironic,
35768863,7368,7368,1849280332580991149,2024-10-24,NEG,not ironic,
35768864,7369,7369,1849280331993481658,2024-10-24,POS,not ironic,
35768865,7370,7370,1849280331305890140,2024-10-24,POS,not ironic,
35768866,7371,7371,1849280330160595239,2024-10-24,POS,not ironic,
35768867,7372,7372,1849280330139861194,2024-10-24,NEU,ironic,
35768868,7373,7373,1849280328994902411,2024-10-24,NEU,ironic,
35768869,7374,7374,1849280327971160486,2024-10-24,NEG,ironic,
35768870,7375,7375,1849280327337885886,2024-10-24,NEG,not ironic,
35768871,7376,7376,1849280326914183171,2024-10-24,NEU,ironic,
35768872,7377,7377,1849280325421027784,2024-10-24,NEG,ironic,
35768873,7378,7378,1849280324863426626,2024-10-24,POS,ironic,
35768874,7379,7379,1849280324305326203,2024-10-24,POS,ironic,
35768875,7380,7380,1849280324221505652,2024-10-24,NEU,not ironic,
35768876,7381,7381,1849280323139359204,2024-10-24,NEG,ironic,
35768877,7382,7382,1849280323126984977,2024-10-24,NEU,not ironic,
35768878,7383,7383,1849280322522751170,2024-10-24,NEG,not ironic,
35768879,7384,7384,1849280322078175576,2024-10-24,NEG,ironic,
35768880,7385,7385,1849280321579352340,2024-10-24,NEG,not ironic,
35768881,7386,7386,1849280321277382738,2024-10-24,NEG,not ironic,
35768882,7387,7387,1849280320572432551,2024-10-24,POS,not ironic,
35768883,7388,7388,1849280320303980918,2024-10-24,NEU,not ironic,
35768884,7389,7389,1849280319704441132,2024-10-24,NEU,ironic,
35768885,7390,7390,1849280319611920829,2024-10-24,NEG,not ironic,
35768886,7391,7391,1849280319276662897,2024-10-24,NEU,not ironic,
35768887,7392,7392,1849280318844313699,2024-10-24,NEG,ironic,
35768888,7393,7393,1849280318777499676,2024-10-24,NEG,not ironic,
35768889,7394,7394,1849280317829284174,2024-10-24,NEG,ironic,
35768890,7395,7395,1849280317439512911,2024-10-24,NEG,not ironic,
35768891,7396,7396,1849280316080283648,2024-10-24,NEU,not ironic,
35768892,7397,7397,1849280315828613482,2024-10-24,POS,ironic,
35768893,7398,7398,1849280315228819851,2024-10-24,NEG,ironic,
35768894,7399,7399,1849280314155176038,2024-10-24,NEG,ironic,
35768895,7400,7400,1849280312972358136,2024-10-24,NEG,ironic,
35768896,7401,7401,1849280312003502579,2024-10-24,NEG,not ironic,
35768897,7402,7402,1849280311940530663,2024-10-24,NEG,not ironic,
35768898,7403,7403,1849280311630426609,2024-10-24,NEG,not ironic,
35768899,7404,7404,1849280311332311310,2024-10-24,NEG,ironic,
35768900,7405,7405,1849280311265235054,2024-10-24,POS,not ironic,
35768901,7406,7406,1849280309940089017,2024-10-24,NEU,ironic,
35768902,7407,7407,1849280306647372187,2024-10-24,NEU,not ironic,
35768903,7408,7408,1849280305271550275,2024-10-24,NEG,ironic,
35768904,7409,7409,1849280304462127311,2024-10-24,NEU,not ironic,
35768905,7410,7410,1849280303891665382,2024-10-24,NEG,not ironic,
35768906,7411,7411,1849280303430517093,2024-10-24,NEG,ironic,
35768907,7412,7412,1849280303338078449,2024-10-24,NEU,not ironic,
35768908,7413,7413,1849280302394335346,2024-10-24,POS,not ironic,
35768909,7414,7414,1849280302360707074,2024-10-24,POS,ironic,
35768910,7415,7415,1849280301849100321,2024-10-24,POS,ironic,
35768911,7416,7416,1849280301006278718,2024-10-24,NEG,not ironic,
35768912,7417,7417,1849280300968259816,2024-10-24,NEG,ironic,
35768913,7418,7418,1849280300683005955,2024-10-24,NEG,ironic,
35768914,7419,7419,1849280300175491167,2024-10-24,NEG,not ironic,
35768915,7420,7420,1849280299340849235,2024-10-24,NEU,not ironic,
35768916,7421,7421,1849280297902522369,2024-10-24,NEG,not ironic,
35768917,7422,7422,1849280297889595736,2024-10-24,NEU,not ironic,
35768918,7423,7423,1849280297684336972,2024-10-24,NEU,not ironic,
35768919,7424,7424,1849280295251661030,2024-10-24,NEG,not ironic,
35768920,7425,7425,1849280294463156413,2024-10-24,NEG,ironic,
35768921,7426,7426,1849280292772589589,2024-10-24,NEG,not ironic,
35768922,7427,7427,1849280292604756179,2024-10-24,NEG,ironic,
35768923,7428,7428,1849280291871002707,2024-10-24,NEG,not ironic,
35768924,7429,7429,1849280289014481325,2024-10-24,NEU,not ironic,
35768925,7430,7430,1849280288691732896,2024-10-24,POS,not ironic,
35768926,7431,7431,1849280285789339918,2024-10-24,POS,not ironic,
35768927,7432,7432,1849280284815954232,2024-10-24,NEU,ironic,
35768928,7433,7433,1849280283389911359,2024-10-24,POS,not ironic,
35768929,7434,7434,1849280282559480029,2024-10-24,NEG,not ironic,
35768930,7435,7435,1849280282106741181,2024-10-24,NEG,not ironic,
35768931,7436,7436,1849280281859203263,2024-10-24,NEU,ironic,
35768932,7437,7437,1849280281653424608,2024-10-24,NEU,ironic,
35768933,7438,7438,1849280280705609793,2024-10-24,NEU,not ironic,
35768934,7439,7439,1849280280156369187,2024-10-24,NEU,not ironic,
35768935,7440,7440,1849280279065559155,2024-10-24,NEU,ironic,
35768936,7441,7441,1849280278683865261,2024-10-24,POS,not ironic,
35768937,7442,7442,1849280276586701044,2024-10-24,NEU,not ironic,
35768938,7443,7443,1849280276578304327,2024-10-24,NEG,ironic,
35768939,7444,7444,1849280275265511565,2024-10-24,NEG,not ironic,
35768940,7445,7445,1849280273705566230,2024-10-24,POS,not ironic,
35768941,7446,7446,1849280273521012797,2024-10-24,NEG,not ironic,
35768942,7447,7447,1849280273092858167,2024-10-24,NEG,ironic,
35768943,7448,7448,1849280273004863671,2024-10-24,POS,ironic,
35768944,7449,7449,1849280272438563014,2024-10-24,NEG,ironic,
35768945,7450,7450,1849280272006611323,2024-10-24,NEG,not ironic,
35768946,7451,7451,1849280271071269003,2024-10-24,POS,ironic,
35768947,7452,7452,1849280270899224727,2024-10-24,NEU,ironic,
35768948,7453,7453,1849280270798668047,2024-10-24,NEG,not ironic,
35768949,7454,7454,1849280270673088863,2024-10-24,POS,ironic,
35768950,7455,7455,1849280268940738761,2024-10-24,NEG,ironic,
35768951,7456,7456,1849280268848279639,2024-10-24,POS,not ironic,
35768952,7457,7457,1849280266558161297,2024-10-24,NEG,not ironic,
35768953,7458,7458,1849280265517998248,2024-10-24,NEG,not ironic,
35768954,7459,7459,1849280265396339197,2024-10-24,NEG,ironic,
35768955,7460,7460,1849280265383727338,2024-10-24,NEU,not ironic,
35768956,7461,7461,1849280265224380563,2024-10-24,NEU,not ironic,
