,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5285650,49502,49502,1812534356436455921,2024-07-14,NEU,not ironic,
5285651,49503,49503,1812534356310638740,2024-07-14,NEU,not ironic,
5285652,49504,49504,1812534355832516753,2024-07-14,NEG,not ironic,
5285653,49505,49505,1812534355396280357,2024-07-14,NEG,ironic,
5285654,49506,49506,1812534354997813370,2024-07-14,NEG,ironic,
5285655,49507,49507,1812534354934976666,2024-07-14,NEU,ironic,
5285656,49508,49508,1812534354888778171,2024-07-14,NEU,not ironic,
5285657,49509,49509,1812534354700071092,2024-07-14,NEG,ironic,
5285658,49510,49510,1812534354490384626,2024-07-14,NEU,not ironic,
5285659,49511,49511,1812534354431893553,2024-07-14,NEG,not ironic,
5285660,49512,49512,1812534353798341091,2024-07-14,NEG,not ironic,
5285661,49513,49513,1812534353357951287,2024-07-14,NEG,not ironic,
5285662,49514,49514,1812534353202982916,2024-07-14,POS,ironic,
5285663,49515,49515,1812534353097842803,2024-07-14,NEU,not ironic,
5285664,49516,49516,1812534353068703906,2024-07-14,NEG,ironic,
5285665,49517,49517,1812534352774881301,2024-07-14,NEU,not ironic,
5285666,49518,49518,1812534351764046024,2024-07-14,NEU,not ironic,
5285667,49519,49519,1812534351709745229,2024-07-14,NEU,not ironic,
5285668,49520,49520,1812534350765809747,2024-07-14,NEU,not ironic,
5285669,49521,49521,1812534350660997324,2024-07-14,NEU,not ironic,
5285670,49522,49522,1812534350409277686,2024-07-14,NEG,not ironic,
5285671,49523,49523,1812534350187233662,2024-07-14,NEG,ironic,
5285672,49524,49524,1812534349662732423,2024-07-14,NEG,not ironic,
5285673,49525,49525,1812534349612589506,2024-07-14,POS,not ironic,
5285674,49526,49526,1812534349432082537,2024-07-14,NEU,not ironic,
5285675,49527,49527,1812534349428097214,2024-07-14,NEG,ironic,
5285676,49528,49528,1812534348362727470,2024-07-14,POS,ironic,
5285677,49529,49529,1812534348039499941,2024-07-14,NEU,ironic,
5285678,49530,49530,1812534348002087246,2024-07-14,NEG,ironic,
5285679,49531,49531,1812534347758440689,2024-07-14,NEU,not ironic,
5285680,49532,49532,1812534347565547644,2024-07-14,NEG,not ironic,
5285681,49533,49533,1812534346772820000,2024-07-14,NEG,ironic,
5285682,49534,49534,1812534346449854813,2024-07-14,NEG,ironic,
5285683,49535,49535,1812534346193965177,2024-07-14,NEG,not ironic,
5285684,49536,49536,1812534346181726271,2024-07-14,NEG,ironic,
5285685,49537,49537,1812534345749467505,2024-07-14,NEG,not ironic,
5285686,49538,49538,1812534345732633073,2024-07-14,NEU,not ironic,
5285687,49539,49539,1812534345623605696,2024-07-14,NEG,not ironic,
5285688,49540,49540,1812534345518678279,2024-07-14,NEG,not ironic,
5285689,49541,49541,1812534345376076287,2024-07-14,NEU,not ironic,
5285690,49542,49542,1812534345095332084,2024-07-14,NEG,ironic,
5285691,49543,49543,1812534344897962485,2024-07-14,NEG,not ironic,
5285692,49544,49544,1812534344604414237,2024-07-14,NEG,not ironic,
5285693,49545,49545,1812534344335995347,2024-07-14,NEU,not ironic,
5285694,49546,49546,1812534344042299455,2024-07-14,NEG,ironic,
5285695,49547,49547,1812534343513874918,2024-07-14,NEU,not ironic,
5285696,49548,49548,1812534343442596255,2024-07-14,NEG,not ironic,
5285697,49549,49549,1812534342968656078,2024-07-14,NEG,not ironic,
5285698,49550,49550,1812534342507524496,2024-07-14,NEU,not ironic,
5285699,49551,49551,1812534342448787905,2024-07-14,NEG,not ironic,
5285700,49552,49552,1812534342343888934,2024-07-14,NEG,ironic,
5285701,49553,49553,1812534342305882426,2024-07-14,NEG,ironic,
5285702,49554,49554,1812534342289125398,2024-07-14,NEG,ironic,
5285703,49555,49555,1812534341978718228,2024-07-14,NEG,not ironic,
5285704,49556,49556,1812534341861339265,2024-07-14,NEG,not ironic,
5285705,49557,49557,1812534341425365113,2024-07-14,NEG,not ironic,
5285706,49558,49558,1812534341056020731,2024-07-14,NEG,ironic,
5285707,49559,49559,1812534340557083060,2024-07-14,NEG,ironic,
5285708,49560,49560,1812534340309676321,2024-07-14,NEG,ironic,
5285709,49561,49561,1812534339982307400,2024-07-14,NEG,ironic,
5285710,49562,49562,1812534339902525864,2024-07-14,NEG,ironic,
5285711,49563,49563,1812534339894423879,2024-07-14,NEG,ironic,
5285712,49564,49564,1812534339894181967,2024-07-14,NEU,not ironic,
5285713,49565,49565,1812534338904338860,2024-07-14,NEG,ironic,
5285714,49566,49566,1812534338740711835,2024-07-14,NEG,ironic,
5285715,49567,49567,1812534338552246456,2024-07-14,POS,ironic,
5285716,49568,49568,1812534338527084624,2024-07-14,NEG,not ironic,
5285717,49569,49569,1812534338338095107,2024-07-14,NEG,ironic,
5285718,49570,49570,1812534338057027783,2024-07-14,NEU,not ironic,
5285719,49571,49571,1812534338048938437,2024-07-14,NEG,ironic,
5285720,49572,49572,1812534337893478586,2024-07-14,NEU,not ironic,
5285721,49573,49573,1812534337511838108,2024-07-14,NEG,not ironic,
5285722,49574,49574,1812534337465696498,2024-07-14,NEG,not ironic,
5285723,49575,49575,1812534337369436196,2024-07-14,NEG,not ironic,
5285724,49576,49576,1812534337268514840,2024-07-14,NEG,not ironic,
5285725,49577,49577,1812534337075581077,2024-07-14,NEG,not ironic,
5285726,49578,49578,1812534336324878620,2024-07-14,NEG,ironic,
5285727,49579,49579,1812534335985397815,2024-07-14,NEG,ironic,
5285728,49580,49580,1812534335662108675,2024-07-14,NEG,not ironic,
5285729,49581,49581,1812534335439831069,2024-07-14,NEG,ironic,
5285730,49582,49582,1812534335322612148,2024-07-14,NEU,ironic,
5285731,49583,49583,1812534335234531434,2024-07-14,NEG,not ironic,
5285732,49584,49584,1812534334810943734,2024-07-14,NEG,not ironic,
5285733,49585,49585,1812534334643155154,2024-07-14,NEU,ironic,
5285734,49586,49586,1812534333695258733,2024-07-14,NEG,ironic,
5285735,49587,49587,1812534333682466906,2024-07-14,NEG,ironic,
5285736,49588,49588,1812534333615612406,2024-07-14,POS,not ironic,
5285737,49589,49589,1812534333405888902,2024-07-14,NEU,ironic,
5285738,49590,49590,1812534333367845210,2024-07-14,NEG,not ironic,
5285739,49591,49591,1812534332927721668,2024-07-14,NEG,not ironic,
5285740,49592,49592,1812534332856164846,2024-07-14,NEU,not ironic,
5285741,49593,49593,1812534332810289615,2024-07-14,NEG,not ironic,
5285742,49594,49594,1812534332667707651,2024-07-14,NEG,not ironic,
5285743,49595,49595,1812534332516696359,2024-07-14,NEG,not ironic,
5285744,49596,49596,1812534331870777537,2024-07-14,NEU,ironic,
5285745,49597,49597,1812534331732312223,2024-07-14,NEU,ironic,
5285746,49598,49598,1812534331665223859,2024-07-14,NEU,not ironic,
5285747,49599,49599,1812534331090378805,2024-07-14,NEG,ironic,
5285748,49600,49600,1812534330859675740,2024-07-14,NEG,ironic,
5285749,49601,49601,1812534330603733014,2024-07-14,NEU,ironic,
5285750,49602,49602,1812534329777541623,2024-07-14,NEG,not ironic,
5285751,49603,49603,1812534329609953759,2024-07-14,NEG,not ironic,
5285752,49604,49604,1812534329530048828,2024-07-14,NEG,ironic,
5285753,49605,49605,1812534329362268231,2024-07-14,NEU,ironic,
5285754,49606,49606,1812534329131532777,2024-07-14,NEU,ironic,
5285755,49607,49607,1812534328565420377,2024-07-14,NEG,not ironic,
5285756,49608,49608,1812534328540484024,2024-07-14,NEG,ironic,
5285757,49609,49609,1812534328536031273,2024-07-14,NEG,not ironic,
5285758,49610,49610,1812534328498458771,2024-07-14,NEU,not ironic,
5285759,49611,49611,1812534328397832334,2024-07-14,NEU,not ironic,
5285760,49612,49612,1812534328229769397,2024-07-14,NEU,not ironic,
5285761,49613,49613,1812534327357460673,2024-07-14,NEG,ironic,
5285762,49614,49614,1812534327290581144,2024-07-14,NEU,ironic,
5285763,49615,49615,1812534327239930324,2024-07-14,NEG,ironic,
5285764,49616,49616,1812534327177089411,2024-07-14,NEG,not ironic,
5285765,49617,49617,1812534327055442166,2024-07-14,NEG,not ironic,
5285766,49618,49618,1812534326934044849,2024-07-14,NEG,not ironic,
5285767,49619,49619,1812534326636208392,2024-07-14,NEU,not ironic,
5285768,49620,49620,1812534326606835990,2024-07-14,NEG,ironic,
5285769,49621,49621,1812534326564975037,2024-07-14,NEU,not ironic,
5285770,49622,49622,1812534326367502721,2024-07-14,NEU,ironic,
5285771,49623,49623,1812534326208401739,2024-07-14,NEU,not ironic,
5285772,49624,49624,1812534326132686906,2024-07-14,NEU,not ironic,
5285773,49625,49625,1812534325738623192,2024-07-14,NEG,ironic,
5285774,49626,49626,1812534325549973851,2024-07-14,NEG,not ironic,
5285775,49627,49627,1812534325428003102,2024-07-14,NEG,ironic,
5285776,49628,49628,1812534324618465444,2024-07-14,NEG,ironic,
5285777,49629,49629,1812534324224217240,2024-07-14,NEG,not ironic,
5285778,49630,49630,1812534323863572919,2024-07-14,NEG,not ironic,
5285779,49631,49631,1812534323809304944,2024-07-14,NEG,ironic,
5285780,49632,49632,1812534323637272718,2024-07-14,NEG,not ironic,
5285781,49633,49633,1812534322668208238,2024-07-14,NEU,not ironic,
5285782,49634,49634,1812534322655875393,2024-07-14,NEG,not ironic,
5285783,49635,49635,1812534322563334628,2024-07-14,NEG,not ironic,
5285784,49636,49636,1812534321481126076,2024-07-14,NEU,not ironic,
5285785,49637,49637,1812534321267253618,2024-07-14,NEG,ironic,
5285786,49638,49638,1812534321112121775,2024-07-14,NEG,ironic,
5285787,49639,49639,1812534320449691902,2024-07-14,NEG,ironic,
5285788,49640,49640,1812534320273273304,2024-07-14,NEG,ironic,
5285789,49641,49641,1812534320076144783,2024-07-14,POS,ironic,
5285790,49642,49642,1812534319656649058,2024-07-14,NEU,not ironic,
5285791,49643,49643,1812534319438586360,2024-07-14,NEU,not ironic,
5285792,49644,49644,1812534319409250728,2024-07-14,NEG,not ironic,
5285793,49645,49645,1812534319401107855,2024-07-14,NEG,not ironic,
5285794,49646,49646,1812534319312707763,2024-07-14,POS,not ironic,
5285795,49647,49647,1812534319283372251,2024-07-14,NEG,not ironic,
5285796,49648,49648,1812534318780260451,2024-07-14,NEG,ironic,
5285797,49649,49649,1812534318247338190,2024-07-14,NEU,not ironic,
5285798,49650,49650,1812534318222426441,2024-07-14,NEG,not ironic,
5285799,49651,49651,1812534318129905688,2024-07-14,NEU,not ironic,
5285800,49652,49652,1812534317651751234,2024-07-14,NEU,ironic,
5285801,49653,49653,1812534317412692436,2024-07-14,NEG,not ironic,
5285802,49654,49654,1812534317341667472,2024-07-14,NEU,ironic,
5285803,49655,49655,1812534316607430684,2024-07-14,NEU,not ironic,
5285804,49656,49656,1812534316473168190,2024-07-14,NEU,not ironic,
5285805,49657,49657,1812534316364419349,2024-07-14,NEG,not ironic,
5285806,49658,49658,1812534315814633584,2024-07-14,NEG,ironic,
5285807,49659,49659,1812534315772961028,2024-07-14,NEG,ironic,
5285808,49660,49660,1812534315516850554,2024-07-14,POS,not ironic,
5285809,49661,49661,1812534315273634100,2024-07-14,NEG,ironic,
5285810,49662,49662,1812534315164577919,2024-07-14,NEG,not ironic,
5285811,49663,49663,1812534314854175139,2024-07-14,NEG,ironic,
5285812,49664,49664,1812534314732773411,2024-07-14,NEU,not ironic,
5285813,49665,49665,1812534314619343052,2024-07-14,NEU,not ironic,
5285814,49666,49666,1812534314489315775,2024-07-14,NEG,not ironic,
5285815,49667,49667,1812534313738522823,2024-07-14,NEG,not ironic,
5285816,49668,49668,1812534313700696267,2024-07-14,NEU,not ironic,
5285817,49669,49669,1812534313612681247,2024-07-14,NEG,not ironic,
5285818,49670,49670,1812534313499656374,2024-07-14,NEG,not ironic,
5285819,49671,49671,1812534313444868387,2024-07-14,NEU,not ironic,
5285820,49672,49672,1812534313314930794,2024-07-14,NEG,ironic,
5285821,49673,49673,1812534313096974426,2024-07-14,NEG,not ironic,
5285822,49674,49674,1812534313063457068,2024-07-14,POS,not ironic,
5285823,49675,49675,1812534312715083821,2024-07-14,NEU,not ironic,
5285824,49676,49676,1812534312551530627,2024-07-14,NEU,ironic,
5285825,49677,49677,1812534312375582720,2024-07-14,NEU,not ironic,
5285826,49678,49678,1812534311976911353,2024-07-14,NEG,ironic,
5285827,49679,49679,1812534310865449083,2024-07-14,NEU,ironic,
5285828,49680,49680,1812534310727266780,2024-07-14,NEG,ironic,
5285829,49681,49681,1812534310525911060,2024-07-14,NEG,ironic,
5285830,49682,49682,1812534310303568364,2024-07-14,NEG,not ironic,
5285831,49683,49683,1812534310156509333,2024-07-14,NEU,not ironic,
5285832,49684,49684,1812534310114939359,2024-07-14,NEG,not ironic,
5285833,49685,49685,1812534310110396812,2024-07-14,NEG,not ironic,
5285834,49686,49686,1812534309493842140,2024-07-14,NEU,not ironic,
5285835,49687,49687,1812534309183742036,2024-07-14,NEG,not ironic,
5285836,49688,49688,1812534308814372903,2024-07-14,NEG,ironic,
5285837,49689,49689,1812534308571136066,2024-07-14,NEG,not ironic,
5285838,49690,49690,1812534308399198349,2024-07-14,NEG,not ironic,
5285839,49691,49691,1812534308390731827,2024-07-14,NEG,ironic,
5285840,49692,49692,1812534307879113075,2024-07-14,NEG,ironic,
5285841,49693,49693,1812534307765842059,2024-07-14,NEU,not ironic,
5285842,49694,49694,1812534307312853461,2024-07-14,NEG,ironic,
5285843,49695,49695,1812534307182850080,2024-07-14,NEG,ironic,
5285844,49696,49696,1812534306935361784,2024-07-14,NEU,not ironic,
5285845,49697,49697,1812534306658558344,2024-07-14,NEU,ironic,
5285846,49698,49698,1812534306436182372,2024-07-14,NEG,ironic,
5285847,49699,49699,1812534306343886870,2024-07-14,NEU,ironic,
5285848,49700,49700,1812534306084143461,2024-07-14,NEU,ironic,
5285849,49701,49701,1812534305568014609,2024-07-14,NEG,ironic,
5285850,49702,49702,1812534305387680160,2024-07-14,NEG,not ironic,
5285851,49703,49703,1812534305299611738,2024-07-14,NEU,not ironic,
5285852,49704,49704,1812534305286951075,2024-07-14,NEG,not ironic,
5285853,49705,49705,1812534305026924573,2024-07-14,NEG,ironic,
5285854,49706,49706,1812534304913891563,2024-07-14,NEG,not ironic,
5285855,49707,49707,1812534304905343048,2024-07-14,NEU,not ironic,
5285856,49708,49708,1812534304804597792,2024-07-14,NEU,not ironic,
5285857,49709,49709,1812534304532218116,2024-07-14,NEU,ironic,
5285858,49710,49710,1812534304016408649,2024-07-14,NEG,ironic,
5285859,49711,49711,1812534304007934163,2024-07-14,NEG,ironic,
5285860,49712,49712,1812534303642784105,2024-07-14,NEG,ironic,
5285861,49713,49713,1812534303554957643,2024-07-14,POS,ironic,
5285862,49714,49714,1812534303416520883,2024-07-14,NEG,not ironic,
5285863,49715,49715,1812534303089184839,2024-07-14,NEU,not ironic,
5285864,49716,49716,1812534302971990186,2024-07-14,NEG,not ironic,
5285865,49717,49717,1812534302598439321,2024-07-14,NEG,not ironic,
5285866,49718,49718,1812534302506357188,2024-07-14,NEG,ironic,
5285867,49719,49719,1812534302506164415,2024-07-14,NEU,not ironic,
5285868,49720,49720,1812534302363554046,2024-07-14,NEG,ironic,
5285869,49721,49721,1812534301977637233,2024-07-14,NEG,ironic,
5285870,49722,49722,1812534301637898533,2024-07-14,NEG,ironic,
5285871,49723,49723,1812534301407256709,2024-07-14,NEU,not ironic,
5285872,49724,49724,1812534301088465351,2024-07-14,NEG,ironic,
5285873,49725,49725,1812534301059395719,2024-07-14,NEU,not ironic,
5285874,49726,49726,1812534300786458702,2024-07-14,NEU,not ironic,
5285875,49727,49727,1812534300497031314,2024-07-14,NEG,ironic,
5285876,49728,49728,1812534300413444545,2024-07-14,NEG,not ironic,
5285877,49729,49729,1812534300199579743,2024-07-14,NEG,not ironic,
5285878,49730,49730,1812534300191175074,2024-07-14,NEU,not ironic,
5285879,49731,49731,1812534299993714809,2024-07-14,NEU,not ironic,
5285880,49732,49732,1812534299796644312,2024-07-14,NEG,not ironic,
5285881,49733,49733,1812534298882273321,2024-07-14,NEG,ironic,
5285882,49734,49734,1812534298274070665,2024-07-14,NEU,not ironic,
5285883,49735,49735,1812534297951154682,2024-07-14,NEG,not ironic,
5285884,49736,49736,1812534297934307462,2024-07-14,NEG,ironic,
5285885,49737,49737,1812534297662042242,2024-07-14,NEG,ironic,
5285886,49738,49738,1812534297506578853,2024-07-14,NEU,not ironic,
5285887,49739,49739,1812534297254920411,2024-07-14,NEG,not ironic,
5285888,49740,49740,1812534296843866526,2024-07-14,NEG,not ironic,
5285889,49741,49741,1812534296457969986,2024-07-14,NEU,ironic,
5285890,49742,49742,1812534296399298749,2024-07-14,NEG,not ironic,
