,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23085957,43590,43590,1816496091246059776,2024-07-25,NEG,ironic,
23085958,43591,43591,1816496090021298688,2024-07-25,POS,not ironic,
23085959,43592,43592,1816496089958068736,2024-07-25,NEG,ironic,
23085960,43593,43593,1816496089023082496,2024-07-25,NEG,not ironic,
23085961,43594,43594,1816496088779772160,2024-07-25,NEG,not ironic,
23085962,43595,43595,1816496088125161984,2024-07-25,NEU,not ironic,
23085963,43596,43596,1816496087470854400,2024-07-25,POS,ironic,
23085964,43597,43597,1816496086099345920,2024-07-25,NEU,not ironic,
23085965,43598,43598,1816496083469582592,2024-07-25,NEU,not ironic,
23085966,43599,43599,1816496083121709056,2024-07-25,POS,not ironic,
23085967,43600,43600,1816496082664501504,2024-07-25,NEU,not ironic,
23085968,43601,43601,1816496082572185856,2024-07-25,NEG,not ironic,
23085969,43602,43602,1816496081418522624,2024-07-25,NEU,not ironic,
23085970,43603,43603,1816496080131109120,2024-07-25,NEU,not ironic,
23085971,43604,43604,1816496080085028864,2024-07-25,NEG,ironic,
23085972,43605,43605,1816496079158014464,2024-07-25,NEG,not ironic,
23085973,43606,43606,1816496078843212032,2024-07-25,NEU,not ironic,
23085974,43607,43607,1816496076687560960,2024-07-25,POS,ironic,
23085975,43608,43608,1816496076636991488,2024-07-25,NEG,ironic,
23085976,43609,43609,1816496076267966720,2024-07-25,NEU,not ironic,
23085977,43610,43610,1816496075764814336,2024-07-25,NEG,ironic,
23085978,43611,43611,1816496075433259264,2024-07-25,NEG,not ironic,
23085979,43612,43612,1816496075429314816,2024-07-25,NEG,not ironic,
23085980,43613,43613,1816496074431070208,2024-07-25,POS,not ironic,
23085981,43614,43614,1816496074259128832,2024-07-25,NEG,ironic,
23085982,43615,43615,1816496073617150464,2024-07-25,NEG,ironic,
23085983,43616,43616,1816496073537380864,2024-07-25,NEU,not ironic,
23085984,43617,43617,1816496073432809984,2024-07-25,NEG,not ironic,
23085985,43618,43618,1816496072539140608,2024-07-25,NEG,not ironic,
23085986,43619,43619,1816496071725727744,2024-07-25,NEU,not ironic,
23085987,43620,43620,1816496071524462848,2024-07-25,NEG,ironic,
23085988,43621,43621,1816496071402570240,2024-07-25,NEG,not ironic,
23085989,43622,43622,1816496071201153536,2024-07-25,NEU,ironic,
23085990,43623,43623,1816496070173638656,2024-07-25,NEG,ironic,
23085991,43624,43624,1816496070022648320,2024-07-25,NEG,not ironic,
23085992,43625,43625,1816496069909664000,2024-07-25,NEU,not ironic,
23085993,43626,43626,1816496067250213376,2024-07-25,NEG,ironic,
23085994,43627,43627,1816496065660567552,2024-07-25,NEU,ironic,
23085995,43628,43628,1816496065358565888,2024-07-25,NEG,ironic,
23085996,43629,43629,1816496063512977408,2024-07-25,NEU,not ironic,
23085997,43630,43630,1816496061424320512,2024-07-25,NEU,not ironic,
23085998,43631,43631,1816496060698706176,2024-07-25,NEU,not ironic,
23085999,43632,43632,1816496060472119552,2024-07-25,NEU,ironic,
23086000,43633,43633,1816496058538594816,2024-07-25,NEU,not ironic,
23086001,43634,43634,1816496058421383168,2024-07-25,NEG,not ironic,
23086002,43635,43635,1816496058232640000,2024-07-25,NEG,ironic,
23086003,43636,43636,1816496057431593216,2024-07-25,NEG,not ironic,
23086004,43637,43637,1816496056039023104,2024-07-25,NEG,ironic,
23086005,43638,43638,1816496055472599552,2024-07-25,NEU,not ironic,
23086006,43639,43639,1816496054998593792,2024-07-25,NEU,not ironic,
23086007,43640,43640,1816496054550008064,2024-07-25,NEU,not ironic,
23086008,43641,43641,1816496052389757184,2024-07-25,POS,ironic,
23086009,43642,43642,1816496052255564032,2024-07-25,NEU,not ironic,
23086010,43643,43643,1816496050892611840,2024-07-25,NEU,ironic,
23086011,43644,43644,1816496050468708608,2024-07-25,NEG,ironic,
23086012,43645,43645,1816496049776676864,2024-07-25,NEG,ironic,
23086013,43646,43646,1816496049013551360,2024-07-25,NEU,not ironic,
23086014,43647,43647,1816496046991900928,2024-07-25,NEG,not ironic,
23086015,43648,43648,1816496045922161152,2024-07-25,NEG,not ironic,
23086016,43649,43649,1816496045293273088,2024-07-25,NEG,ironic,
23086017,43650,43650,1816496045016113408,2024-07-25,NEU,not ironic,
23086018,43651,43651,1816496043091194112,2024-07-25,NEG,not ironic,
23086019,43652,43652,1816496040909881600,2024-07-25,NEU,ironic,
23086020,43653,43653,1816496040465576448,2024-07-25,NEU,ironic,
23086021,43654,43654,1816496037743476992,2024-07-25,NEG,ironic,
23086022,43655,43655,1816496036329762816,2024-07-25,NEG,not ironic,
23086023,43656,43656,1816496035511869696,2024-07-25,NEU,not ironic,
23086024,43657,43657,1816496034828415232,2024-07-25,NEU,ironic,
23086025,43658,43658,1816496033662476288,2024-07-25,NEU,not ironic,
23086026,43659,43659,1816496033561510144,2024-07-25,NEG,ironic,
23086027,43660,43660,1816496032173408512,2024-07-25,NEG,ironic,
23086028,43661,43661,1816496032055988736,2024-07-25,NEU,not ironic,
23086029,43662,43662,1816496031263076608,2024-07-25,NEG,ironic,
23086030,43663,43663,1816496030697005568,2024-07-25,NEU,not ironic,
23086031,43664,43664,1816496030193451264,2024-07-25,POS,ironic,
23086032,43665,43665,1816496030088859904,2024-07-25,NEG,not ironic,
23086033,43666,43666,1816496029887303936,2024-07-25,NEU,ironic,
23086034,43667,43667,1816496029023281152,2024-07-25,POS,ironic,
23086035,43668,43668,1816496029014827008,2024-07-25,NEU,ironic,
23086036,43669,43669,1816496027907526656,2024-07-25,NEG,not ironic,
23086037,43670,43670,1816496025739153408,2024-07-25,NEG,not ironic,
23086038,43671,43671,1816496025604874240,2024-07-25,NEU,not ironic,
23086039,43672,43672,1816496024484978944,2024-07-25,NEG,not ironic,
23086040,43673,43673,1816496024107577344,2024-07-25,NEU,not ironic,
23086041,43674,43674,1816496023847481600,2024-07-25,NEG,not ironic,
23086042,43675,43675,1816496023575138560,2024-07-25,POS,not ironic,
23086043,43676,43676,1816496023524798464,2024-07-25,NEU,not ironic,
23086044,43677,43677,1816496023113793792,2024-07-25,NEU,not ironic,
23086045,43678,43678,1816496022098706688,2024-07-25,NEG,ironic,
23086046,43679,43679,1816496016373543168,2024-07-25,POS,ironic,
23086047,43680,43680,1816496015773712640,2024-07-25,NEU,not ironic,
23086048,43681,43681,1816496012791275776,2024-07-25,NEG,not ironic,
23086049,43682,43682,1816496012774765056,2024-07-25,NEG,not ironic,
23086050,43683,43683,1816496011683991552,2024-07-25,NEG,ironic,
23086051,43684,43684,1816496011487138048,2024-07-25,POS,not ironic,
23086052,43685,43685,1816496011210019328,2024-07-25,NEG,not ironic,
23086053,43686,43686,1816496010635415808,2024-07-25,NEG,not ironic,
23086054,43687,43687,1816496008945451264,2024-07-25,NEU,not ironic,
23086055,43688,43688,1816496008408527104,2024-07-25,NEG,not ironic,
23086056,43689,43689,1816496005262754048,2024-07-25,POS,not ironic,
23086057,43690,43690,1816496004612698368,2024-07-25,NEU,ironic,
23086058,43691,43691,1816496002511315200,2024-07-25,NEG,ironic,
23086059,43692,43692,1816496001181708544,2024-07-25,NEG,ironic,
23086060,43693,43693,1816496000368042496,2024-07-25,NEG,not ironic,
23086061,43694,43694,1816496000313299456,2024-07-25,NEG,ironic,
23086062,43695,43695,1816495999600193536,2024-07-25,NEG,not ironic,
23086063,43696,43696,1816495997301698816,2024-07-25,NEU,not ironic,
23086064,43697,43697,1816495997050126336,2024-07-25,NEU,not ironic,
23086065,43698,43698,1816495996320289024,2024-07-25,NEG,not ironic,
23086066,43699,43699,1816495995103953152,2024-07-25,NEU,not ironic,
23086067,43700,43700,1816495994307322368,2024-07-25,POS,ironic,
23086068,43701,43701,1816495993355198720,2024-07-25,NEU,ironic,
23086069,43702,43702,1816495993170412032,2024-07-25,NEG,not ironic,
23086070,43703,43703,1816495992277189120,2024-07-25,NEG,not ironic,
23086071,43704,43704,1816495991618445824,2024-07-25,POS,not ironic,
23086072,43705,43705,1816495991270621696,2024-07-25,POS,ironic,
23086073,43706,43706,1816495991232643584,2024-07-25,NEG,not ironic,
23086074,43707,43707,1816495990951837696,2024-07-25,NEU,ironic,
23086075,43708,43708,1816495989865529856,2024-07-25,NEU,not ironic,
23086076,43709,43709,1816495988888002816,2024-07-25,NEG,ironic,
23086077,43710,43710,1816495986937593856,2024-07-25,NEG,not ironic,
23086078,43711,43711,1816495986685960448,2024-07-25,NEU,ironic,
23086079,43712,43712,1816495986648256768,2024-07-25,NEU,not ironic,
23086080,43713,43713,1816495985444446464,2024-07-25,NEG,ironic,
23086081,43714,43714,1816495985406960128,2024-07-25,NEU,not ironic,
23086082,43715,43715,1816495984517825024,2024-07-25,NEG,not ironic,
23086083,43716,43716,1816495984261713920,2024-07-25,NEU,not ironic,
23086084,43717,43717,1816495984245084416,2024-07-25,NEG,ironic,
23086085,43718,43718,1816495983016194304,2024-07-25,NEU,not ironic,
23086086,43719,43719,1816495982965838336,2024-07-25,NEU,not ironic,
23086087,43720,43720,1816495982508752896,2024-07-25,NEG,ironic,
23086088,43721,43721,1816495981560836352,2024-07-25,POS,ironic,
23086089,43722,43722,1816495981493411840,2024-07-25,NEU,not ironic,
23086090,43723,43723,1816495981422129408,2024-07-25,NEG,ironic,
23086091,43724,43724,1816495980625494528,2024-07-25,NEG,not ironic,
23086092,43725,43725,1816495980218647040,2024-07-25,POS,not ironic,
23086093,43726,43726,1816495979673391360,2024-07-25,NEU,not ironic,
23086094,43727,43727,1816495979597639680,2024-07-25,NEG,not ironic,
23086095,43728,43728,1816495978176029184,2024-07-25,NEG,ironic,
23086096,43729,43729,1816495978163400960,2024-07-25,NEU,not ironic,
23086097,43730,43730,1816495977726894080,2024-07-25,NEU,not ironic,
23086098,43731,43731,1816495977185804288,2024-07-25,NEU,not ironic,
23086099,43732,43732,1816495973180576000,2024-07-25,NEG,not ironic,
23086100,43733,43733,1816495973067092480,2024-07-25,NEU,not ironic,
23086101,43734,43734,1816495972286923264,2024-07-25,NEG,not ironic,
23086102,43735,43735,1816495971619975424,2024-07-25,NEU,ironic,
23086103,43736,43736,1816495970978566656,2024-07-25,NEG,ironic,
23086104,43737,43737,1816495970508529664,2024-07-25,NEG,not ironic,
23086105,43738,43738,1816495970143584256,2024-07-25,NEU,not ironic,
23086106,43739,43739,1816495969279606784,2024-07-25,NEG,ironic,
23086107,43740,43740,1816495968185180160,2024-07-25,NEG,not ironic,
23086108,43741,43741,1816495968008999424,2024-07-25,NEG,not ironic,
23086109,43742,43742,1816495966691922176,2024-07-25,NEU,ironic,
23086110,43743,43743,1816495966410703104,2024-07-25,NEG,ironic,
23086111,43744,43744,1816495965433627136,2024-07-25,NEG,not ironic,
23086112,43745,43745,1816495965286584320,2024-07-25,NEG,not ironic,
23086113,43746,43746,1816495964137632000,2024-07-25,NEG,not ironic,
23086114,43747,43747,1816495963755995648,2024-07-25,NEG,ironic,
23086115,43748,43748,1816495963005210880,2024-07-25,NEU,ironic,
23086116,43749,43749,1816495962078195712,2024-07-25,NEU,not ironic,
23086117,43750,43750,1816495959347789824,2024-07-25,NEG,not ironic,
23086118,43751,43751,1816495957850075392,2024-07-25,NEU,not ironic,
23086119,43752,43752,1816495957841678336,2024-07-25,POS,ironic,
23086120,43753,43753,1816495957334176000,2024-07-25,NEG,ironic,
23086121,43754,43754,1816495957049262592,2024-07-25,NEG,not ironic,
23086122,43755,43755,1816495956625650176,2024-07-25,POS,not ironic,
23086123,43756,43756,1816495956596011520,2024-07-25,NEU,ironic,
23086124,43757,43757,1816495956461859072,2024-07-25,NEG,not ironic,
23086125,43758,43758,1816495956160040960,2024-07-25,NEG,not ironic,
23086126,43759,43759,1816495955887452416,2024-07-25,NEG,not ironic,
23086127,43760,43760,1816495955224788992,2024-07-25,NEU,ironic,
23086128,43761,43761,1816495954838851840,2024-07-25,NEG,not ironic,
23086129,43762,43762,1816495952871465216,2024-07-25,NEG,ironic,
23086130,43763,43763,1816495951852225024,2024-07-25,NEG,not ironic,
23086131,43764,43764,1816495951043010560,2024-07-25,NEU,not ironic,
23086132,43765,43765,1816495950975897856,2024-07-25,NEG,ironic,
23086133,43766,43766,1816495950606860544,2024-07-25,NEU,ironic,
23086134,43767,43767,1816495949566394624,2024-07-25,NEU,ironic,
23086135,43768,43768,1816495949130195456,2024-07-25,NEG,not ironic,
23086136,43769,43769,1816495948836553216,2024-07-25,NEG,ironic,
23086137,43770,43770,1816495948387725568,2024-07-25,NEU,not ironic,
23086138,43771,43771,1816495948350075136,2024-07-25,NEU,ironic,
23086139,43772,43772,1816495948069310720,2024-07-25,NEG,not ironic,
23086140,43773,43773,1816495945296773376,2024-07-25,NEU,ironic,
23086141,43774,43774,1816495945288413440,2024-07-25,POS,not ironic,
23086142,43775,43775,1816495944692871424,2024-07-25,POS,not ironic,
23086143,43776,43776,1816495944688374016,2024-07-25,NEG,ironic,
23086144,43777,43777,1816495944508002304,2024-07-25,NEG,ironic,
23086145,43778,43778,1816495943543312384,2024-07-25,NEG,not ironic,
23086146,43779,43779,1816495943279403520,2024-07-25,NEU,ironic,
23086147,43780,43780,1816495942423503360,2024-07-25,NEU,not ironic,
23086148,43781,43781,1816495942197297408,2024-07-25,NEG,ironic,
23086149,43782,43782,1816495940976463872,2024-07-25,NEG,not ironic,
23086150,43783,43783,1816495940452106240,2024-07-25,NEG,not ironic,
23086151,43784,43784,1816495939907211264,2024-07-25,NEG,ironic,
23086152,43785,43785,1816495938812194816,2024-07-25,NEG,ironic,
23086153,43786,43786,1816495938128773376,2024-07-25,NEU,ironic,
23086154,43787,43787,1816495936358711552,2024-07-25,NEU,not ironic,
23086155,43788,43788,1816495935821644288,2024-07-25,POS,ironic,
23086156,43789,43789,1816495934693376512,2024-07-25,NEG,ironic,
23086157,43790,43790,1816495933615739136,2024-07-25,POS,not ironic,
23086158,43791,43791,1816495933124735488,2024-07-25,POS,not ironic,
23086159,43792,43792,1816495932713894144,2024-07-25,POS,not ironic,
23086160,43793,43793,1816495931396891136,2024-07-25,NEG,not ironic,
23086161,43794,43794,1816495930851631104,2024-07-25,POS,ironic,
23086162,43795,43795,1816495930624934144,2024-07-25,NEU,not ironic,
23086163,43796,43796,1816495930620956672,2024-07-25,NEG,not ironic,
23086164,43797,43797,1816495930561998848,2024-07-25,NEG,not ironic,
23086165,43798,43798,1816495927701680384,2024-07-25,NEG,not ironic,
23086166,43799,43799,1816495926946770944,2024-07-25,NEU,ironic,
23086167,43800,43800,1816495925730193920,2024-07-25,NEG,ironic,
23086168,43801,43801,1816495925478465536,2024-07-25,NEU,not ironic,
23086169,43802,43802,1816495925399085056,2024-07-25,NEG,ironic,
23086170,43803,43803,1816495924811849984,2024-07-25,POS,ironic,
23086171,43804,43804,1816495923427438592,2024-07-25,NEG,ironic,
23086172,43805,43805,1816495922638954752,2024-07-25,NEG,ironic,
23086173,43806,43806,1816495922315923712,2024-07-25,NEU,not ironic,
23086174,43807,43807,1816495922014023680,2024-07-25,NEG,ironic,
23086175,43808,43808,1816495921452216576,2024-07-25,NEG,not ironic,
23086176,43809,43809,1816495921271627776,2024-07-25,POS,not ironic,
23086177,43810,43810,1816495920449753344,2024-07-25,POS,ironic,
23086178,43811,43811,1816495919363481856,2024-07-25,NEG,ironic,
23086179,43812,43812,1816495918889222400,2024-07-25,NEG,ironic,
23086180,43813,43813,1816495918218404096,2024-07-25,NEU,not ironic,
23086181,43814,43814,1816495917555683584,2024-07-25,NEG,ironic,
23086182,43815,43815,1816495917341778432,2024-07-25,NEU,ironic,
23086183,43816,43816,1816495916628783616,2024-07-25,NEU,not ironic,
23086184,43817,43817,1816495916305760512,2024-07-25,NEG,ironic,
23086185,43818,43818,1816495916226093312,2024-07-25,POS,not ironic,
23086186,43819,43819,1816495913981853696,2024-07-25,POS,not ironic,
23086187,43820,43820,1816495913914835456,2024-07-25,NEG,not ironic,
23086188,43821,43821,1816495913008865536,2024-07-25,NEG,not ironic,
23086189,43822,43822,1816495912899977728,2024-07-25,NEG,ironic,
23086190,43823,43823,1816495912853594368,2024-07-25,NEG,ironic,
23086191,43824,43824,1816495912400847104,2024-07-25,NEU,not ironic,
23086192,43825,43825,1816495912094683136,2024-07-25,POS,not ironic,
23086193,43826,43826,1816495911587197184,2024-07-25,NEG,ironic,
23086194,43827,43827,1816495911511396864,2024-07-25,NEG,ironic,
23086195,43828,43828,1816495910899319040,2024-07-25,NEG,not ironic,
23086196,43829,43829,1816495908747358464,2024-07-25,NEG,not ironic,
23086197,43830,43830,1816495907929559296,2024-07-25,NEG,ironic,
23086198,43831,43831,1816495907912999424,2024-07-25,NEU,not ironic,
23086199,43832,43832,1816495907124252928,2024-07-25,NEU,not ironic,
23086200,43833,43833,1816495906931319040,2024-07-25,NEG,not ironic,
23086201,43834,43834,1816495906885177344,2024-07-25,NEG,not ironic,
23086202,43835,43835,1816495904901197824,2024-07-25,NEU,not ironic,
23086203,43836,43836,1816495903961694720,2024-07-25,NEG,not ironic,
23086204,43837,43837,1816495903898796544,2024-07-25,NEG,not ironic,
23086205,43838,43838,1816495902153973760,2024-07-25,NEG,ironic,
23086206,43839,43839,1816495902049325312,2024-07-25,NEG,not ironic,
23086207,43840,43840,1816495901868712192,2024-07-25,NEU,ironic,
23086208,43841,43841,1816495901529305344,2024-07-25,NEU,not ironic,
23086209,43842,43842,1816495901223059712,2024-07-25,NEU,not ironic,
23086210,43843,43843,1816495898991742976,2024-07-25,POS,ironic,
23086211,43844,43844,1816495898786160896,2024-07-25,NEG,not ironic,
23086212,43845,43845,1816495898765242368,2024-07-25,POS,not ironic,
23086213,43846,43846,1816495898349666560,2024-07-25,NEU,not ironic,
23086214,43847,43847,1816495897808961792,2024-07-25,NEU,ironic,
23086215,43848,43848,1816495897263636736,2024-07-25,NEU,not ironic,
23086216,43849,43849,1816495896827514880,2024-07-25,NEU,not ironic,
23086217,43850,43850,1816495896642695168,2024-07-25,NEG,not ironic,
23086218,43851,43851,1816495895212589568,2024-07-25,NEG,not ironic,
23086219,43852,43852,1816495895015518720,2024-07-25,NEG,not ironic,
23086220,43853,43853,1816495894541541632,2024-07-25,NEG,not ironic,
23086221,43854,43854,1816495893526217216,2024-07-25,NEG,not ironic,
23086222,43855,43855,1816495892830273792,2024-07-25,NEU,ironic,
23086223,43856,43856,1816495890695409920,2024-07-25,NEU,not ironic,
23086224,43857,43857,1816495890414125312,2024-07-25,NEG,not ironic,
23086225,43858,43858,1816495889915265024,2024-07-25,NEU,ironic,
23086226,43859,43859,1816495889525117184,2024-07-25,NEU,ironic,
23086227,43860,43860,1816495888732475904,2024-07-25,NEG,not ironic,
23086228,43861,43861,1816495888530870784,2024-07-25,NEU,not ironic,
23086229,43862,43862,1816495888014905600,2024-07-25,NEU,not ironic,
23086230,43863,43863,1816495887910105344,2024-07-25,POS,not ironic,
23086231,43864,43864,1816495887767769600,2024-07-25,NEU,not ironic,
23086232,43865,43865,1816495887734210560,2024-07-25,NEG,not ironic,
23086233,43866,43866,1816495886710493696,2024-07-25,NEG,ironic,
23086234,43867,43867,1816495886119113216,2024-07-25,NEU,not ironic,
23086235,43868,43868,1816495885037208064,2024-07-25,NEU,not ironic,
23086236,43869,43869,1816495882470129920,2024-07-25,NEG,ironic,
23086237,43870,43870,1816495882298343424,2024-07-25,POS,not ironic,
23086238,43871,43871,1816495882235257088,2024-07-25,NEG,not ironic,
23086239,43872,43872,1816495882021310720,2024-07-25,NEU,not ironic,
23086240,43873,43873,1816495881769890048,2024-07-25,NEU,ironic,
23086241,43874,43874,1816495881576681728,2024-07-25,NEG,not ironic,
23086242,43875,43875,1816495880125743616,2024-07-25,NEU,not ironic,
23086243,43876,43876,1816495879903387904,2024-07-25,NEU,not ironic,
23086244,43877,43877,1816495879190442240,2024-07-25,NEG,ironic,
23086245,43878,43878,1816495878691344896,2024-07-25,NEG,not ironic,
23086246,43879,43879,1816495878409982464,2024-07-25,NEG,not ironic,
23086247,43880,43880,1816495877520797952,2024-07-25,NEU,not ironic,
23086248,43881,43881,1816495877361725696,2024-07-25,POS,ironic,
23086249,43882,43882,1816495877319512576,2024-07-25,NEG,ironic,
23086250,43883,43883,1816495877181349888,2024-07-25,NEU,not ironic,
23086251,43884,43884,1816495875864011008,2024-07-25,NEU,not ironic,
23086252,43885,43885,1816495875612418560,2024-07-25,NEU,not ironic,
23086253,43886,43886,1816495875537154560,2024-07-25,NEG,not ironic,
23086254,43887,43887,1816495875268477184,2024-07-25,NEU,not ironic,
23086255,43888,43888,1816495874253693184,2024-07-25,NEG,not ironic,
23086256,43889,43889,1816495873628753920,2024-07-25,POS,not ironic,
23086257,43890,43890,1816495872710201600,2024-07-25,NEG,not ironic,
23086258,43891,43891,1816495872680554496,2024-07-25,NEU,not ironic,
23086259,43892,43892,1816495871657140480,2024-07-25,NEU,ironic,
23086260,43893,43893,1816495871128715520,2024-07-25,NEU,not ironic,
23086261,43894,43894,1816495870696701952,2024-07-25,NEG,not ironic,
23086262,43895,43895,1816495870197826048,2024-07-25,NEG,not ironic,
23086263,43896,43896,1816495870130753792,2024-07-25,NEU,not ironic,
23086264,43897,43897,1816495869207924992,2024-07-25,NEU,ironic,
23086265,43898,43898,1816495867001708544,2024-07-25,NEU,not ironic,
23086266,43899,43899,1816495865756111360,2024-07-25,NEG,not ironic,
