,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26592511,28726,28726,1.822706925282181e+18,2024-08-11,NEU,not ironic,
26592512,28727,28727,1.822706925185672e+18,2024-08-11,NEG,not ironic,
26592513,28728,28728,1.8227069251608527e+18,2024-08-11,NEU,ironic,
26592514,28729,28729,1.822706924841849e+18,2024-08-11,NEU,not ironic,
26592515,28730,28730,1.8227069246533384e+18,2024-08-11,NEG,not ironic,
26592516,28731,28731,1.8227069240576904e+18,2024-08-11,NEU,not ironic,
26592517,28732,28732,1.8227069231052884e+18,2024-08-11,NEU,ironic,
26592518,28733,28733,1.822706920785904e+18,2024-08-11,NEU,not ironic,
26592519,28734,28734,1.82270692050518e+18,2024-08-11,NEG,not ironic,
26592520,28735,28735,1.8227069188736e+18,2024-08-11,POS,not ironic,
26592521,28736,28736,1.8227069188271063e+18,2024-08-11,NEU,not ironic,
26592522,28737,28737,1.8227069184624888e+18,2024-08-11,NEU,not ironic,
26592523,28738,28738,1.822706918345028e+18,2024-08-11,NEG,not ironic,
26592524,28739,28739,1.8227069180470031e+18,2024-08-11,NEU,ironic,
26592525,28740,28740,1.8227069180093115e+18,2024-08-11,NEG,ironic,
26592526,28741,28741,1.8227069179214195e+18,2024-08-11,NEG,ironic,
26592527,28742,28742,1.822706917883761e+18,2024-08-11,NEG,not ironic,
26592528,28743,28743,1.822706916772258e+18,2024-08-11,NEG,ironic,
26592529,28744,28744,1.822706913529795e+18,2024-08-11,NEU,not ironic,
26592530,28745,28745,1.8227069125105047e+18,2024-08-11,NEG,ironic,
26592531,28746,28746,1.822706911806214e+18,2024-08-11,NEG,not ironic,
26592532,28747,28747,1.822706911386452e+18,2024-08-11,NEG,not ironic,
26592533,28748,28748,1.8227069112019151e+18,2024-08-11,NEG,ironic,
26592534,28749,28749,1.822706910534964e+18,2024-08-11,NEU,not ironic,
26592535,28750,28750,1.8227069092434496e+18,2024-08-11,NEU,not ironic,
26592536,28751,28751,1.8227069086768904e+18,2024-08-11,NEG,ironic,
26592537,28752,28752,1.82270690800196e+18,2024-08-11,POS,not ironic,
26592538,28753,28753,1.8227069077753807e+18,2024-08-11,NEU,not ironic,
26592539,28754,28754,1.8227069074186647e+18,2024-08-11,NEU,not ironic,
26592540,28755,28755,1.8227069062906184e+18,2024-08-11,NEU,not ironic,
26592541,28756,28756,1.8227069054682767e+18,2024-08-11,POS,ironic,
26592542,28757,28757,1.8227069039541783e+18,2024-08-11,NEU,not ironic,
26592543,28758,28758,1.822706903425917e+18,2024-08-11,NEU,not ironic,
26592544,28759,28759,1.822706902393856e+18,2024-08-11,POS,not ironic,
26592545,28760,28760,1.822706901479834e+18,2024-08-11,NEU,not ironic,
26592546,28761,28761,1.8227068969079565e+18,2024-08-11,NEU,not ironic,
26592547,28762,28762,1.822706896702436e+18,2024-08-11,NEG,not ironic,
26592548,28763,28763,1.8227068961152164e+18,2024-08-11,NEU,not ironic,
26592549,28764,28764,1.822706894257234e+18,2024-08-11,NEU,not ironic,
26592550,28765,28765,1.822706891996476e+18,2024-08-11,NEG,not ironic,
26592551,28766,28766,1.822706890947592e+18,2024-08-11,NEU,not ironic,
26592552,28767,28767,1.8227068908175977e+18,2024-08-11,NEU,ironic,
26592553,28768,28768,1.8227068897186767e+18,2024-08-11,NEU,not ironic,
26592554,28769,28769,1.822706889446028e+18,2024-08-11,NEG,not ironic,
26592555,28770,28770,1.8227068882425288e+18,2024-08-11,NEG,not ironic,
26592556,28771,28771,1.822706887655384e+18,2024-08-11,NEG,not ironic,
26592557,28772,28772,1.822706886006772e+18,2024-08-11,NEU,not ironic,
26592558,28773,28773,1.8227068850672028e+18,2024-08-11,NEU,ironic,
26592559,28774,28774,1.8227068835698245e+18,2024-08-11,NEG,not ironic,
26592560,28775,28775,1.8227068833435807e+18,2024-08-11,NEU,ironic,
26592561,28776,28776,1.8227068806715889e+18,2024-08-11,NEU,not ironic,
26592562,28777,28777,1.8227068779581727e+18,2024-08-11,NEG,not ironic,
26592563,28778,28778,1.822706877769364e+18,2024-08-11,POS,not ironic,
26592564,28779,28779,1.8227068773625329e+18,2024-08-11,NEG,ironic,
26592565,28780,28780,1.8227068773121969e+18,2024-08-11,NEG,not ironic,
26592566,28781,28781,1.822706874162324e+18,2024-08-11,NEG,not ironic,
26592567,28782,28782,1.82270687199778e+18,2024-08-11,NEG,ironic,
26592568,28783,28783,1.8227068719096425e+18,2024-08-11,NEU,not ironic,
26592569,28784,28784,1.8227068701858696e+18,2024-08-11,POS,not ironic,
26592570,28785,28785,1.8227068701481124e+18,2024-08-11,NEU,not ironic,
26592571,28786,28786,1.822706869003325e+18,2024-08-11,NEU,ironic,
26592572,28787,28787,1.8227068682022264e+18,2024-08-11,POS,not ironic,
26592573,28788,28788,1.822706867816301e+18,2024-08-11,NEG,ironic,
26592574,28789,28789,1.822706867006853e+18,2024-08-11,NEG,not ironic,
26592575,28790,28790,1.8227068667970767e+18,2024-08-11,NEG,not ironic,
26592576,28791,28791,1.8227068663566912e+18,2024-08-11,NEG,not ironic,
26592577,28792,28792,1.822706864993317e+18,2024-08-11,NEU,not ironic,
26592578,28793,28793,1.8227068625230523e+18,2024-08-11,NEG,not ironic,
26592579,28794,28794,1.82270686134422e+18,2024-08-11,NEU,ironic,
26592580,28795,28795,1.822706860904022e+18,2024-08-11,NEU,not ironic,
26592581,28796,28796,1.8227068592177528e+18,2024-08-11,NEG,ironic,
26592582,28797,28797,1.822706858613957e+18,2024-08-11,NEG,not ironic,
26592583,28798,28798,1.8227068584335813e+18,2024-08-11,NEU,not ironic,
26592584,28799,28799,1.8227068582111232e+18,2024-08-11,NEG,not ironic,
26592585,28800,28800,1.8227068581900657e+18,2024-08-11,NEG,ironic,
26592586,28801,28801,1.822706856764093e+18,2024-08-11,NEU,not ironic,
26592587,28802,28802,1.8227068554262776e+18,2024-08-11,NEU,not ironic,
26592588,28803,28803,1.822706854859862e+18,2024-08-11,NEG,not ironic,
26592589,28804,28804,1.822706854205829e+18,2024-08-11,NEU,not ironic,
26592590,28805,28805,1.822706853865776e+18,2024-08-11,NEU,not ironic,
26592591,28806,28806,1.8227068526997583e+18,2024-08-11,NEG,not ironic,
26592592,28807,28807,1.8227068524145009e+18,2024-08-11,NEG,ironic,
26592593,28808,28808,1.822706851898692e+18,2024-08-11,NEG,not ironic,
26592594,28809,28809,1.822706851512832e+18,2024-08-11,NEG,not ironic,
26592595,28810,28810,1.8227068509507464e+18,2024-08-11,POS,not ironic,
26592596,28811,28811,1.8227068501286344e+18,2024-08-11,NEG,not ironic,
26592597,28812,28812,1.822706849738896e+18,2024-08-11,NEG,ironic,
26592598,28813,28813,1.8227068489713167e+18,2024-08-11,NEG,ironic,
26592599,28814,28814,1.822706846286897e+18,2024-08-11,NEG,not ironic,
26592600,28815,28815,1.8227068460015045e+18,2024-08-11,NEG,not ironic,
26592601,28816,28816,1.8227068458924324e+18,2024-08-11,NEG,ironic,
26592602,28817,28817,1.8227068445715213e+18,2024-08-11,NEU,not ironic,
26592603,28818,28818,1.822706844357243e+18,2024-08-11,NEG,not ironic,
26592604,28819,28819,1.822706844076504e+18,2024-08-11,NEG,ironic,
26592605,28820,28820,1.8227068432041208e+18,2024-08-11,NEG,not ironic,
26592606,28821,28821,1.8227068405656783e+18,2024-08-11,NEU,not ironic,
26592607,28822,28822,1.8227068401128607e+18,2024-08-11,NEG,ironic,
26592608,28823,28823,1.822706839986868e+18,2024-08-11,NEU,not ironic,
26592609,28824,28824,1.822706838665646e+18,2024-08-11,NEG,ironic,
26592610,28825,28825,1.8227068381077588e+18,2024-08-11,POS,ironic,
26592611,28826,28826,1.8227068378980887e+18,2024-08-11,NEG,not ironic,
26592612,28827,28827,1.82270683740765e+18,2024-08-11,POS,ironic,
26592613,28828,28828,1.8227068363506857e+18,2024-08-11,NEU,not ironic,
26592614,28829,28829,1.822706835419472e+18,2024-08-11,NEU,not ironic,
26592615,28830,28830,1.822706834823922e+18,2024-08-11,NEU,not ironic,
26592616,28831,28831,1.822706834203087e+18,2024-08-11,NEU,not ironic,
26592617,28832,28832,1.822706833020322e+18,2024-08-11,NEG,not ironic,
26592618,28833,28833,1.8227068328399585e+18,2024-08-11,NEU,not ironic,
26592619,28834,28834,1.8227068319128005e+18,2024-08-11,NEG,ironic,
26592620,28835,28835,1.8227068318204603e+18,2024-08-11,POS,ironic,
26592621,28836,28836,1.8227068317114289e+18,2024-08-11,NEU,not ironic,
26592622,28837,28837,1.8227068308266765e+18,2024-08-11,POS,not ironic,
26592623,28838,28838,1.8227068303986363e+18,2024-08-11,NEG,not ironic,
26592624,28839,28839,1.82270682996664e+18,2024-08-11,NEG,ironic,
26592625,28840,28840,1.8227068285238024e+18,2024-08-11,NEG,not ironic,
26592626,28841,28841,1.8227068254577257e+18,2024-08-11,POS,not ironic,
26592627,28842,28842,1.8227068250260524e+18,2024-08-11,NEU,not ironic,
26592628,28843,28843,1.8227068236670927e+18,2024-08-11,NEG,ironic,
26592629,28844,28844,1.822706823247332e+18,2024-08-11,NEU,ironic,
26592630,28845,28845,1.822706822911812e+18,2024-08-11,NEU,ironic,
26592631,28846,28846,1.8227068219806843e+18,2024-08-11,NEU,ironic,
26592632,28847,28847,1.8227068209953167e+18,2024-08-11,NEG,not ironic,
26592633,28848,28848,1.8227068206510904e+18,2024-08-11,NEU,ironic,
26592634,28849,28849,1.82270681979986e+18,2024-08-11,NEG,not ironic,
26592635,28850,28850,1.8227068194853192e+18,2024-08-11,NEU,not ironic,
26592636,28851,28851,1.8227068194350203e+18,2024-08-11,NEG,not ironic,
26592637,28852,28852,1.8227068193175475e+18,2024-08-11,NEU,not ironic,
26592638,28853,28853,1.8227068184703552e+18,2024-08-11,POS,not ironic,
26592639,28854,28854,1.8227068184028777e+18,2024-08-11,POS,not ironic,
26592640,28855,28855,1.822706818176713e+18,2024-08-11,NEG,ironic,
26592641,28856,28856,1.822706815676662e+18,2024-08-11,NEG,not ironic,
26592642,28857,28857,1.82270681547527e+18,2024-08-11,NEG,ironic,
26592643,28858,28858,1.8227068142046863e+18,2024-08-11,NEU,not ironic,
26592644,28859,28859,1.822706813323637e+18,2024-08-11,NEU,ironic,
26592645,28860,28860,1.822706813076173e+18,2024-08-11,NEG,not ironic,
26592646,28861,28861,1.822706810698236e+18,2024-08-11,NEG,not ironic,
26592647,28862,28862,1.8227068101824184e+18,2024-08-11,NEG,not ironic,
26592648,28863,28863,1.822706808546321e+18,2024-08-11,NEU,not ironic,
26592649,28864,28864,1.822706808223335e+18,2024-08-11,NEG,not ironic,
26592650,28865,28865,1.8227068077870984e+18,2024-08-11,POS,not ironic,
26592651,28866,28866,1.8227068073257905e+18,2024-08-11,NEG,ironic,
26592652,28867,28867,1.822706806419804e+18,2024-08-11,NEG,ironic,
26592653,28868,28868,1.8227068062352013e+18,2024-08-11,NEU,ironic,
26592654,28869,28869,1.82270680554315e+18,2024-08-11,NEG,not ironic,
26592655,28870,28870,1.8227068025822743e+18,2024-08-11,NEU,not ironic,
26592656,28871,28871,1.8227068009129948e+18,2024-08-11,NEG,ironic,
26592657,28872,28872,1.8227067989835123e+18,2024-08-11,NEG,not ironic,
26592658,28873,28873,1.822706796286354e+18,2024-08-11,NEG,not ironic,
26592659,28874,28874,1.822706792046216e+18,2024-08-11,NEG,not ironic,
26592660,28875,28875,1.822706791408436e+18,2024-08-11,NEG,not ironic,
26592661,28876,28876,1.8227067910688973e+18,2024-08-11,NEU,not ironic,
26592662,28877,28877,1.822706790347264e+18,2024-08-11,NEU,not ironic,
26592663,28878,28878,1.8227067895002644e+18,2024-08-11,NEG,not ironic,
26592664,28879,28879,1.822706789307057e+18,2024-08-11,NEU,not ironic,
26592665,28880,28880,1.8227067886110804e+18,2024-08-11,NEG,ironic,
26592666,28881,28881,1.822706786211636e+18,2024-08-11,NEG,not ironic,
26592667,28882,28882,1.822706785645388e+18,2024-08-11,NEG,not ironic,
26592668,28883,28883,1.8227067850582264e+18,2024-08-11,NEU,not ironic,
26592669,28884,28884,1.822706784517096e+18,2024-08-11,NEU,not ironic,
26592670,28885,28885,1.8227067843409964e+18,2024-08-11,NEU,ironic,
26592671,28886,28886,1.8227067840474524e+18,2024-08-11,NEG,not ironic,
26592672,28887,28887,1.822706783699493e+18,2024-08-11,NEU,ironic,
26592673,28888,28888,1.8227067835398968e+18,2024-08-11,NEG,ironic,
26592674,28889,28889,1.82270678288554e+18,2024-08-11,NEG,ironic,
26592675,28890,28890,1.822706782583784e+18,2024-08-11,NEG,not ironic,
26592676,28891,28891,1.822706781308465e+18,2024-08-11,POS,not ironic,
26592677,28892,28892,1.8227067796811776e+18,2024-08-11,NEG,not ironic,
26592678,28893,28893,1.822706777974047e+18,2024-08-11,NEG,not ironic,
26592679,28894,28894,1.8227067766738004e+18,2024-08-11,NEG,not ironic,
26592680,28895,28895,1.822706776455955e+18,2024-08-11,POS,ironic,
26592681,28896,28896,1.8227067757594831e+18,2024-08-11,NEG,not ironic,
26592682,28897,28897,1.8227067756590203e+18,2024-08-11,NEG,ironic,
26592683,28898,28898,1.8227067753484447e+18,2024-08-11,NEG,ironic,
26592684,28899,28899,1.8227067753107128e+18,2024-08-11,NEU,not ironic,
26592685,28900,28900,1.822706775101248e+18,2024-08-11,NEU,not ironic,
26592686,28901,28901,1.822706774937387e+18,2024-08-11,NEU,not ironic,
26592687,28902,28902,1.8227067749040952e+18,2024-08-11,NEG,not ironic,
26592688,28903,28903,1.8227067743043297e+18,2024-08-11,NEG,not ironic,
26592689,28904,28904,1.822706773771584e+18,2024-08-11,NEG,ironic,
26592690,28905,28905,1.8227067735365007e+18,2024-08-11,NEG,ironic,
26592691,28906,28906,1.8227067723452503e+18,2024-08-11,NEG,ironic,
26592692,28907,28907,1.822706771682816e+18,2024-08-11,NEU,not ironic,
26592693,28908,28908,1.822706771632468e+18,2024-08-11,NEU,not ironic,
26592694,28909,28909,1.822706771204416e+18,2024-08-11,NEU,not ironic,
26592695,28910,28910,1.822706770797528e+18,2024-08-11,NEG,not ironic,
26592696,28911,28911,1.8227067690988708e+18,2024-08-11,NEG,not ironic,
26592697,28912,28912,1.8227067687804111e+18,2024-08-11,NEU,not ironic,
26592698,28913,28913,1.8227067678282225e+18,2024-08-11,NEG,not ironic,
26592699,28914,28914,1.8227067668506872e+18,2024-08-11,NEU,not ironic,
26592700,28915,28915,1.8227067662467525e+18,2024-08-11,NEG,ironic,
26592701,28916,28916,1.8227067658821263e+18,2024-08-11,NEU,not ironic,
26592702,28917,28917,1.822706765542138e+18,2024-08-11,NEG,not ironic,
26592703,28918,28918,1.8227067650684152e+18,2024-08-11,NEG,ironic,
26592704,28919,28919,1.822706764875215e+18,2024-08-11,NEU,ironic,
26592705,28920,28920,1.8227067647284352e+18,2024-08-11,NEG,not ironic,
26592706,28921,28921,1.822706764556412e+18,2024-08-11,NEG,not ironic,
26592707,28922,28922,1.822706764489605e+18,2024-08-11,NEG,ironic,
26592708,28923,28923,1.8227067630089715e+18,2024-08-11,NEG,ironic,
26592709,28924,28924,1.8227067609452047e+18,2024-08-11,NEU,not ironic,
26592710,28925,28925,1.822706760873837e+18,2024-08-11,POS,ironic,
26592711,28926,28926,1.822706758516605e+18,2024-08-11,POS,not ironic,
26592712,28927,28927,1.822706756553712e+18,2024-08-11,NEG,not ironic,
26592713,28928,28928,1.8227067559291003e+18,2024-08-11,NEG,not ironic,
26592714,28929,28929,1.82270675407095e+18,2024-08-11,NEG,not ironic,
26592715,28930,28930,1.8227067530305293e+18,2024-08-11,NEG,not ironic,
26592716,28931,28931,1.8227067529298248e+18,2024-08-11,NEU,ironic,
26592717,28932,28932,1.822706752715977e+18,2024-08-11,NEU,not ironic,
26592718,28933,28933,1.8227067526574856e+18,2024-08-11,NEU,not ironic,
26592719,28934,28934,1.822706751348548e+18,2024-08-11,NEU,ironic,
26592720,28935,28935,1.8227067490041943e+18,2024-08-11,NEU,not ironic,
26592721,28936,28936,1.822706747351458e+18,2024-08-11,NEG,not ironic,
26592722,28937,28937,1.8227067472088064e+18,2024-08-11,NEG,ironic,
26592723,28938,28938,1.822706747078808e+18,2024-08-11,NEG,not ironic,
26592724,28939,28939,1.822706746588103e+18,2024-08-11,POS,not ironic,
26592725,28940,28940,1.8227067455101007e+18,2024-08-11,NEU,not ironic,
26592726,28941,28941,1.822706745422025e+18,2024-08-11,NEG,not ironic,
26592727,28942,28942,1.822706745220727e+18,2024-08-11,NEG,not ironic,
26592728,28943,28943,1.8227067438032568e+18,2024-08-11,NEG,ironic,
26592729,28944,28944,1.8227067401626995e+18,2024-08-11,NEU,not ironic,
26592730,28945,28945,1.8227067393361224e+18,2024-08-11,NEU,ironic,
26592731,28946,28946,1.8227067392480627e+18,2024-08-11,POS,ironic,
26592732,28947,28947,1.822706736957928e+18,2024-08-11,NEU,not ironic,
26592733,28948,28948,1.8227067350665912e+18,2024-08-11,NEG,not ironic,
26592734,28949,28949,1.822706734961484e+18,2024-08-11,POS,not ironic,
26592735,28950,28950,1.8227067338038769e+18,2024-08-11,NEG,ironic,
26592736,28951,28951,1.822706733321532e+18,2024-08-11,POS,ironic,
26592737,28952,28952,1.822706732373521e+18,2024-08-11,POS,not ironic,
26592738,28953,28953,1.8227067318452923e+18,2024-08-11,NEG,not ironic,
26592739,28954,28954,1.8227067309098112e+18,2024-08-11,NEU,not ironic,
26592740,28955,28955,1.8227067295678264e+18,2024-08-11,NEU,ironic,
26592741,28956,28956,1.8227067294920911e+18,2024-08-11,POS,ironic,
26592742,28957,28957,1.8227067279195136e+18,2024-08-11,NEU,ironic,
26592743,28958,28958,1.8227067271978312e+18,2024-08-11,POS,not ironic,
26592744,28959,28959,1.8227067260611505e+18,2024-08-11,NEG,not ironic,
26592745,28960,28960,1.8227067236874857e+18,2024-08-11,NEU,not ironic,
26592746,28961,28961,1.822706723380974e+18,2024-08-11,NEG,not ironic,
26592747,28962,28962,1.822706721015624e+18,2024-08-11,NEG,not ironic,
26592748,28963,28963,1.822706717395956e+18,2024-08-11,NEG,not ironic,
26592749,28964,28964,1.822706717341241e+18,2024-08-11,NEU,not ironic,
26592750,28965,28965,1.8227067172282573e+18,2024-08-11,NEG,not ironic,
26592751,28966,28966,1.822706714027668e+18,2024-08-11,NEG,ironic,
26592752,28967,28967,1.8227067138767007e+18,2024-08-11,NEG,ironic,
26592753,28968,28968,1.822706712161448e+18,2024-08-11,NEU,ironic,
26592754,28969,28969,1.822706712044069e+18,2024-08-11,NEU,not ironic,
26592755,28970,28970,1.8227067117378929e+18,2024-08-11,NEU,ironic,
26592756,28971,28971,1.822706710886142e+18,2024-08-11,NEG,ironic,
26592757,28972,28972,1.822706710819292e+18,2024-08-11,NEG,ironic,
26592758,28973,28973,1.8227067105215163e+18,2024-08-11,POS,ironic,
26592759,28974,28974,1.8227067103367496e+18,2024-08-11,NEG,ironic,
26592760,28975,28975,1.822706709733008e+18,2024-08-11,NEU,not ironic,
26592761,28976,28976,1.8227067094558968e+18,2024-08-11,NEG,ironic,
26592762,28977,28977,1.8227067094013627e+18,2024-08-11,NEG,not ironic,
26592763,28978,28978,1.822706709124784e+18,2024-08-11,NEU,not ironic,
26592764,28979,28979,1.822706708671808e+18,2024-08-11,POS,not ironic,
26592765,28980,28980,1.8227067079797107e+18,2024-08-11,NEU,not ironic,
