,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8387339,15958,15958,1.8620862400505656e+18,2024-11-28,POS,ironic,
8387340,15959,15959,1.86208623746236e+18,2024-11-28,NEU,not ironic,
8387341,15960,15960,1.8620862345683151e+18,2024-11-28,NEG,not ironic,
8387342,15961,15961,1.862086230852379e+18,2024-11-28,NEG,ironic,
8387343,15962,15962,1.8620862252317944e+18,2024-11-28,NEU,not ironic,
8387344,15963,15963,1.8620862129466573e+18,2024-11-28,NEG,ironic,
8387345,15964,15964,1.8620862129130783e+18,2024-11-28,POS,ironic,
8387346,15965,15965,1.862086211294155e+18,2024-11-28,NEG,not ironic,
8387347,15966,15966,1.8620862092600973e+18,2024-11-28,NEU,not ironic,
8387348,15967,15967,1.8620862090462536e+18,2024-11-28,NEU,not ironic,
8387349,15968,15968,1.8620862087820493e+18,2024-11-28,POS,ironic,
8387350,15969,15969,1.8620862079471004e+18,2024-11-28,NEG,ironic,
8387351,15970,15970,1.8620862054934408e+18,2024-11-28,NEG,not ironic,
8387352,15971,15971,1.8620862054514363e+18,2024-11-28,NEU,not ironic,
8387353,15972,15972,1.8620861970296056e+18,2024-11-28,POS,not ironic,
8387354,15973,15973,1.862086194932175e+18,2024-11-28,NEG,not ironic,
8387355,15974,15974,1.8620861922016712e+18,2024-11-28,NEG,not ironic,
8387356,15975,15975,1.862086188963648e+18,2024-11-28,NEU,not ironic,
8387357,15976,15976,1.8620861884519503e+18,2024-11-28,POS,not ironic,
8387358,15977,15977,1.862086187365675e+18,2024-11-28,NEG,not ironic,
8387359,15978,15978,1.8620861839808064e+18,2024-11-28,NEU,ironic,
8387360,15979,15979,1.8620861821478587e+18,2024-11-28,NEG,not ironic,
8387361,15980,15980,1.8620861798914207e+18,2024-11-28,NEG,not ironic,
8387362,15981,15981,1.862086178591179e+18,2024-11-28,NEG,not ironic,
8387363,15982,15982,1.862086176087441e+18,2024-11-28,POS,not ironic,
8387364,15983,15983,1.862086171859329e+18,2024-11-28,NEU,not ironic,
8387365,15984,15984,1.862086170189988e+18,2024-11-28,NEG,not ironic,
8387366,15985,15985,1.8620861667380595e+18,2024-11-28,NEG,not ironic,
8387367,15986,15986,1.862086161360974e+18,2024-11-28,NEU,not ironic,
8387368,15987,15987,1.8620861593183603e+18,2024-11-28,NEG,not ironic,
8387369,15988,15988,1.862086158869468e+18,2024-11-28,NEG,ironic,
8387370,15989,15989,1.8620861456406812e+18,2024-11-28,POS,not ironic,
8387371,15990,15990,1.8620861425955924e+18,2024-11-28,NEG,not ironic,
8387372,15991,15991,1.8620861421761784e+18,2024-11-28,NEG,not ironic,
8387373,15992,15992,1.862086141681276e+18,2024-11-28,NEU,not ironic,
8387374,15993,15993,1.862086141437989e+18,2024-11-28,NEG,not ironic,
8387375,15994,15994,1.8620861384013007e+18,2024-11-28,NEU,not ironic,
8387376,15995,15995,1.862086137432392e+18,2024-11-28,POS,not ironic,
8387377,15996,15996,1.8620861368622533e+18,2024-11-28,NEG,ironic,
8387378,15997,15997,1.8620861348910044e+18,2024-11-28,POS,not ironic,
8387379,15998,15998,1.862086134857159e+18,2024-11-28,NEG,ironic,
8387380,15999,15999,1.862086132080468e+18,2024-11-28,NEU,ironic,
8387381,16000,16000,1.8620861297569096e+18,2024-11-28,NEG,ironic,
8387382,16001,16001,1.86208612723606e+18,2024-11-28,NEG,not ironic,
8387383,16002,16002,1.8620861247739948e+18,2024-11-28,NEU,not ironic,
8387384,16003,16003,1.8620861244552072e+18,2024-11-28,NEU,ironic,
8387385,16004,16004,1.8620861227734016e+18,2024-11-28,NEG,not ironic,
8387386,16005,16005,1.8620861224377467e+18,2024-11-28,NEU,not ironic,
8387387,16006,16006,1.862086118583214e+18,2024-11-28,NEU,not ironic,
8387388,16007,16007,1.86208611849932e+18,2024-11-28,NEG,not ironic,
8387389,16008,16008,1.862086113457816e+18,2024-11-28,NEU,ironic,
8387390,16009,16009,1.8620861102449992e+18,2024-11-28,NEG,not ironic,
8387391,16010,16010,1.8620861030894428e+18,2024-11-28,NEU,not ironic,
8387392,16011,16011,1.8620861021750769e+18,2024-11-28,NEG,not ironic,
8387393,16012,16012,1.862086101826941e+18,2024-11-28,NEU,not ironic,
8387394,16013,16013,1.8620861007200097e+18,2024-11-28,NEU,not ironic,
8387395,16014,16014,1.862086100300497e+18,2024-11-28,NEU,not ironic,
8387396,16015,16015,1.862086099075515e+18,2024-11-28,NEG,ironic,
8387397,16016,16016,1.8620860966051064e+18,2024-11-28,NEG,not ironic,
8387398,16017,16017,1.8620860951664804e+18,2024-11-28,NEU,not ironic,
8387399,16018,16018,1.86208609079618e+18,2024-11-28,NEU,not ironic,
8387400,16019,16019,1.8620860903810545e+18,2024-11-28,NEG,not ironic,
8387401,16020,16020,1.8620860849239944e+18,2024-11-28,NEU,not ironic,
8387402,16021,16021,1.862086080415036e+18,2024-11-28,NEG,not ironic,
8387403,16022,16022,1.8620860802181944e+18,2024-11-28,NEG,ironic,
8387404,16023,16023,1.8620860763214031e+18,2024-11-28,NEU,not ironic,
8387405,16024,16024,1.86208607437548e+18,2024-11-28,POS,ironic,
8387406,16025,16025,1.862086073569956e+18,2024-11-28,NEG,not ironic,
8387407,16026,16026,1.8620860734272965e+18,2024-11-28,NEG,ironic,
8387408,16027,16027,1.8620860684613348e+18,2024-11-28,NEG,ironic,
8387409,16028,16028,1.8620860660285563e+18,2024-11-28,NEG,not ironic,
8387410,16029,16029,1.862086063885521e+18,2024-11-28,POS,not ironic,
8387411,16030,16030,1.862086063587472e+18,2024-11-28,NEU,not ironic,
8387412,16031,16031,1.8620860576903373e+18,2024-11-28,NEU,ironic,
8387413,16032,16032,1.8620860559832763e+18,2024-11-28,POS,not ironic,
8387414,16033,16033,1.862086052917248e+18,2024-11-28,POS,not ironic,
8387415,16034,16034,1.862086045472285e+18,2024-11-28,NEU,ironic,
8387416,16035,16035,1.86208603042311e+18,2024-11-28,NEG,ironic,
8387417,16036,16036,1.862086029563339e+18,2024-11-28,NEU,not ironic,
8387418,16037,16037,1.862086021896164e+18,2024-11-28,POS,ironic,
8387419,16038,16038,1.86208602091051e+18,2024-11-28,NEU,ironic,
8387420,16039,16039,1.8620860163847624e+18,2024-11-28,POS,ironic,
8387421,16040,16040,1.862086014548005e+18,2024-11-28,NEU,not ironic,
8387422,16041,16041,1.8620860145225444e+18,2024-11-28,NEU,not ironic,
8387423,16042,16042,1.862086011213464e+18,2024-11-28,NEU,ironic,
8387424,16043,16043,1.8620860072289e+18,2024-11-28,NEU,ironic,
8387425,16044,16044,1.862086005378937e+18,2024-11-28,NEU,not ironic,
8387426,16045,16045,1.862085998466704e+18,2024-11-28,NEU,not ironic,
8387427,16046,16046,1.8620859969864207e+18,2024-11-28,NEG,ironic,
8387428,16047,16047,1.862085994901537e+18,2024-11-28,NEU,not ironic,
8387429,16048,16048,1.8620859934965268e+18,2024-11-28,NEG,ironic,
8387430,16049,16049,1.862085990510392e+18,2024-11-28,NEU,ironic,
8387431,16050,16050,1.862085989964862e+18,2024-11-28,NEU,ironic,
8387432,16051,16051,1.862085988534903e+18,2024-11-28,NEU,ironic,
8387433,16052,16052,1.8620859851330112e+18,2024-11-28,NEU,not ironic,
8387434,16053,16053,1.862085983430177e+18,2024-11-28,POS,not ironic,
8387435,16054,16054,1.8620859816434404e+18,2024-11-28,NEG,not ironic,
8387436,16055,16055,1.862085979940467e+18,2024-11-28,NEG,not ironic,
8387437,16056,16056,1.86208597787723e+18,2024-11-28,POS,ironic,
8387438,16057,16057,1.862085976098788e+18,2024-11-28,NEG,not ironic,
8387439,16058,16058,1.862085974676604e+18,2024-11-28,POS,not ironic,
8387440,16059,16059,1.8620859708640463e+18,2024-11-28,POS,not ironic,
8387441,16060,16060,1.8620859654953044e+18,2024-11-28,NEU,not ironic,
8387442,16061,16061,1.8620859635200983e+18,2024-11-28,POS,not ironic,
8387443,16062,16062,1.862085957987566e+18,2024-11-28,NEG,not ironic,
8387444,16063,16063,1.8620859548921329e+18,2024-11-28,NEU,not ironic,
8387445,16064,16064,1.8620859531389376e+18,2024-11-28,NEG,ironic,
8387446,16065,16065,1.8620859525558564e+18,2024-11-28,NEU,ironic,
8387447,16066,16066,1.862085952497128e+18,2024-11-28,NEU,not ironic,
8387448,16067,16067,1.862085949301441e+18,2024-11-28,NEU,not ironic,
8387449,16068,16068,1.8620859453206687e+18,2024-11-28,POS,not ironic,
8387450,16069,16069,1.862085937456378e+18,2024-11-28,NEU,ironic,
8387451,16070,16070,1.862085935388636e+18,2024-11-28,NEG,not ironic,
8387452,16071,16071,1.8620859329140367e+18,2024-11-28,NEU,not ironic,
8387453,16072,16072,1.8620859317270203e+18,2024-11-28,NEG,ironic,
8387454,16073,16073,1.862085931282424e+18,2024-11-28,NEG,not ironic,
8387455,16074,16074,1.862085926370865e+18,2024-11-28,NEG,not ironic,
8387456,16075,16075,1.862085922595992e+18,2024-11-28,NEG,not ironic,
8387457,16076,16076,1.862085913972519e+18,2024-11-28,NEU,not ironic,
8387458,16077,16077,1.8620859097571704e+18,2024-11-28,POS,not ironic,
8387459,16078,16078,1.8620859095852887e+18,2024-11-28,NEU,not ironic,
8387460,16079,16079,1.8620859080461765e+18,2024-11-28,NEG,not ironic,
8387461,16080,16080,1.8620859062047053e+18,2024-11-28,NEG,not ironic,
8387462,16081,16081,1.862085901691569e+18,2024-11-28,NEG,ironic,
8387463,16082,16082,1.8620858972624243e+18,2024-11-28,POS,not ironic,
8387464,16083,16083,1.8620858935881933e+18,2024-11-28,NEG,ironic,
8387465,16084,16084,1.8620858918726656e+18,2024-11-28,NEG,not ironic,
8387466,16085,16085,1.862085889649771e+18,2024-11-28,NEG,not ironic,
8387467,16086,16086,1.8620858771423603e+18,2024-11-28,NEG,not ironic,
8387468,16087,16087,1.862085875535921e+18,2024-11-28,NEU,ironic,
8387469,16088,16088,1.8620858739000937e+18,2024-11-28,POS,ironic,
8387470,16089,16089,1.862085873619076e+18,2024-11-28,POS,not ironic,
8387471,16090,16090,1.8620858681329009e+18,2024-11-28,NEU,not ironic,
8387472,16091,16091,1.862085868116472e+18,2024-11-28,NEG,not ironic,
8387473,16092,16092,1.862085859450737e+18,2024-11-28,NEG,not ironic,
8387474,16093,16093,1.8620858587295465e+18,2024-11-28,NEU,not ironic,
8387475,16094,16094,1.862085854308516e+18,2024-11-28,NEU,not ironic,
8387476,16095,16095,1.86208585250943e+18,2024-11-28,POS,ironic,
8387477,16096,16096,1.8620858427489933e+18,2024-11-28,NEU,not ironic,
8387478,16097,16097,1.8620858400227533e+18,2024-11-28,NEU,not ironic,
8387479,16098,16098,1.8620858377033075e+18,2024-11-28,NEU,not ironic,
8387480,16099,16099,1.8620858369524567e+18,2024-11-28,POS,not ironic,
8387481,16100,16100,1.862085836709278e+18,2024-11-28,NEU,not ironic,
8387482,16101,16101,1.8620858246422697e+18,2024-11-28,NEU,not ironic,
8387483,16102,16102,1.8620858221130225e+18,2024-11-28,NEG,not ironic,
8387484,16103,16103,1.862085820162728e+18,2024-11-28,POS,ironic,
8387485,16104,16104,1.8620858175874007e+18,2024-11-28,NEU,not ironic,
8387486,16105,16105,1.8620858161529807e+18,2024-11-28,NEU,not ironic,
8387487,16106,16106,1.862085815339504e+18,2024-11-28,NEU,not ironic,
8387488,16107,16107,1.8620858150121147e+18,2024-11-28,POS,not ironic,
8387489,16108,16108,1.8620858094504343e+18,2024-11-28,NEU,not ironic,
8387490,16109,16109,1.8620858079531213e+18,2024-11-28,NEG,not ironic,
8387491,16110,16110,1.86208580696746e+18,2024-11-28,POS,not ironic,
8387492,16111,16111,1.862085799120089e+18,2024-11-28,NEU,ironic,
8387493,16112,16112,1.862085796922036e+18,2024-11-28,NEG,not ironic,
8387494,16113,16113,1.8620857962593367e+18,2024-11-28,NEU,not ironic,
8387495,16114,16114,1.8620857916413788e+18,2024-11-28,NEU,not ironic,
8387496,16115,16115,1.8620857916163195e+18,2024-11-28,POS,not ironic,
8387497,16116,16116,1.8620857893052416e+18,2024-11-28,NEG,ironic,
8387498,16117,16117,1.8620857892591045e+18,2024-11-28,NEU,not ironic,
8387499,16118,16118,1.8620857859456084e+18,2024-11-28,NEU,not ironic,
8387500,16119,16119,1.862085784330699e+18,2024-11-28,NEU,not ironic,
8387501,16120,16120,1.86208577980516e+18,2024-11-28,NEU,not ironic,
8387502,16121,16121,1.8620857790627103e+18,2024-11-28,NEU,not ironic,
8387503,16122,16122,1.862085776659408e+18,2024-11-28,NEU,not ironic,
8387504,16123,16123,1.862085761304056e+18,2024-11-28,NEU,ironic,
8387505,16124,16124,1.862085757088748e+18,2024-11-28,NEU,ironic,
8387506,16125,16125,1.8620857570258125e+18,2024-11-28,NEU,not ironic,
8387507,16126,16126,1.862085753641063e+18,2024-11-28,NEG,ironic,
8387508,16127,16127,1.862085752995074e+18,2024-11-28,NEG,not ironic,
8387509,16128,16128,1.862085752944763e+18,2024-11-28,NEU,ironic,
8387510,16129,16129,1.8620857497529508e+18,2024-11-28,NEG,ironic,
8387511,16130,16130,1.862085743717319e+18,2024-11-28,NEU,ironic,
8387512,16131,16131,1.862085743549576e+18,2024-11-28,NEU,ironic,
8387513,16132,16132,1.862085738784817e+18,2024-11-28,NEU,not ironic,
8387514,16133,16133,1.8620857385334287e+18,2024-11-28,NEU,not ironic,
8387515,16134,16134,1.862085734687032e+18,2024-11-28,NEU,not ironic,
8387516,16135,16135,1.8620857310505577e+18,2024-11-28,NEG,not ironic,
8387517,16136,16136,1.8620857283577943e+18,2024-11-28,NEU,ironic,
8387518,16137,16137,1.862085727246296e+18,2024-11-28,NEG,ironic,
8387519,16138,16138,1.8620857272003548e+18,2024-11-28,NEU,not ironic,
8387520,16139,16139,1.862085724532863e+18,2024-11-28,NEG,ironic,
8387521,16140,16140,1.862085724255691e+18,2024-11-28,NEU,not ironic,
8387522,16141,16141,1.8620857184802447e+18,2024-11-28,POS,ironic,
8387523,16142,16142,1.8620857177590167e+18,2024-11-28,NEG,ironic,
8387524,16143,16143,1.8620857096637112e+18,2024-11-28,POS,not ironic,
8387525,16144,16144,1.862085706048582e+18,2024-11-28,NEU,not ironic,
8387526,16145,16145,1.8620857025376013e+18,2024-11-28,POS,not ironic,
8387527,16146,16146,1.862085693809308e+18,2024-11-28,POS,not ironic,
8387528,16147,16147,1.862085693758997e+18,2024-11-28,POS,not ironic,
8387529,16148,16148,1.8620856934485527e+18,2024-11-28,POS,not ironic,
8387530,16149,16149,1.8620856871655547e+18,2024-11-28,NEG,not ironic,
8387531,16150,16150,1.8620856857520008e+18,2024-11-28,NEG,not ironic,
8387532,16151,16151,1.8620856856849329e+18,2024-11-28,NEG,ironic,
8387533,16152,16152,1.8620856822204247e+18,2024-11-28,NEU,not ironic,
8387534,16153,16153,1.862085677556413e+18,2024-11-28,NEU,ironic,
8387535,16154,16154,1.8620856732865293e+18,2024-11-28,NEG,not ironic,
8387536,16155,16155,1.8620856729638057e+18,2024-11-28,NEU,ironic,
8387537,16156,16156,1.8620856694151703e+18,2024-11-28,NEU,not ironic,
8387538,16157,16157,1.8620856648140183e+18,2024-11-28,NEG,not ironic,
8387539,16158,16158,1.8620856607204111e+18,2024-11-28,NEU,ironic,
8387540,16159,16159,1.8620856604815977e+18,2024-11-28,NEU,not ironic,
8387541,16160,16160,1.862085659982492e+18,2024-11-28,NEG,ironic,
8387542,16161,16161,1.8620856580486223e+18,2024-11-28,NEU,not ironic,
8387543,16162,16162,1.862085656287351e+18,2024-11-28,NEU,not ironic,
8387544,16163,16163,1.8620856526086472e+18,2024-11-28,NEG,not ironic,
8387545,16164,16164,1.862085652080161e+18,2024-11-28,NEG,not ironic,
8387546,16165,16165,1.8620856493160824e+18,2024-11-28,NEU,ironic,
8387547,16166,16166,1.8620856487289288e+18,2024-11-28,NEU,ironic,
8387548,16167,16167,1.8620856477642675e+18,2024-11-28,NEU,ironic,
8387549,16168,16168,1.8620856390777736e+18,2024-11-28,POS,not ironic,
8387550,16169,16169,1.862085638922912e+18,2024-11-28,NEG,ironic,
8387551,16170,16170,1.862085638775812e+18,2024-11-28,NEG,not ironic,
8387552,16171,16171,1.8620856330464425e+18,2024-11-28,NEG,ironic,
8387553,16172,16172,1.862085632954446e+18,2024-11-28,NEU,not ironic,
8387554,16173,16173,1.8620856314189704e+18,2024-11-28,NEG,not ironic,
8387555,16174,16174,1.862085629695193e+18,2024-11-28,NEU,ironic,
8387556,16175,16175,1.862085629275697e+18,2024-11-28,NEU,ironic,
8387557,16176,16176,1.8620856234291853e+18,2024-11-28,NEG,not ironic,
8387558,16177,16177,1.8620856144153684e+18,2024-11-28,NEU,not ironic,
8387559,16178,16178,1.8620856117690168e+18,2024-11-28,NEU,not ironic,
8387560,16179,16179,1.8620856085139377e+18,2024-11-28,NEU,not ironic,
8387561,16180,16180,1.86208560830836e+18,2024-11-28,NEG,not ironic,
8387562,16181,16181,1.8620856015556e+18,2024-11-28,POS,not ironic,
8387563,16182,16182,1.8620856006789527e+18,2024-11-28,NEG,ironic,
8387564,16183,16183,1.8620855993786865e+18,2024-11-28,NEG,not ironic,
8387565,16184,16184,1.862085596597896e+18,2024-11-28,NEU,ironic,
8387566,16185,16185,1.862085595801203e+18,2024-11-28,NEU,not ironic,
8387567,16186,16186,1.8620855934940777e+18,2024-11-28,POS,not ironic,
8387568,16187,16187,1.862085589459173e+18,2024-11-28,NEU,not ironic,
8387569,16188,16188,1.862085586560996e+18,2024-11-28,NEU,ironic,
8387570,16189,16189,1.862085586112136e+18,2024-11-28,NEG,ironic,
8387571,16190,16190,1.8620855751398927e+18,2024-11-28,NEU,not ironic,
8387572,16191,16191,1.8620855624856576e+18,2024-11-28,NEU,not ironic,
8387573,16192,16192,1.862085561181254e+18,2024-11-28,NEG,ironic,
8387574,16193,16193,1.8620855559006129e+18,2024-11-28,POS,not ironic,
8387575,16194,16194,1.862085553832788e+18,2024-11-28,NEG,not ironic,
8387576,16195,16195,1.8620855521718687e+18,2024-11-28,NEU,not ironic,
8387577,16196,16196,1.8620855518279063e+18,2024-11-28,NEU,not ironic,
8387578,16197,16197,1.8620855515469376e+18,2024-11-28,NEG,not ironic,
8387579,16198,16198,1.8620855499658447e+18,2024-11-28,NEG,ironic,
8387580,16199,16199,1.8620855405830067e+18,2024-11-28,NEG,not ironic,
8387581,16200,16200,1.862085528289485e+18,2024-11-28,NEG,ironic,
8387582,16201,16201,1.862085525479576e+18,2024-11-28,NEU,not ironic,
8387583,16202,16202,1.8620855209916296e+18,2024-11-28,NEG,ironic,
8387584,16203,16203,1.8620855172961733e+18,2024-11-28,NEU,not ironic,
8387585,16204,16204,1.862085516398649e+18,2024-11-28,NEG,ironic,
8387586,16205,16205,1.862085512057533e+18,2024-11-28,NEU,not ironic,
8387587,16206,16206,1.862085510820213e+18,2024-11-28,NEG,not ironic,
8387588,16207,16207,1.862085510627468e+18,2024-11-28,NEU,not ironic,
8387589,16208,16208,1.862085508454564e+18,2024-11-28,NEU,not ironic,
8387590,16209,16209,1.8620855032075428e+18,2024-11-28,NEG,not ironic,
8387591,16210,16210,1.8620854997010724e+18,2024-11-28,NEG,not ironic,
8387592,16211,16211,1.8620854956997143e+18,2024-11-28,NEU,not ironic,
8387593,16212,16212,1.8620854953518536e+18,2024-11-28,NEG,ironic,
8387594,16213,16213,1.862085492927288e+18,2024-11-28,NEG,not ironic,
8387595,16214,16214,1.862085484056347e+18,2024-11-28,NEG,not ironic,
8387596,16215,16215,1.862085481762096e+18,2024-11-28,POS,not ironic,
8387597,16216,16216,1.862085481216828e+18,2024-11-28,NEG,ironic,
8387598,16217,16217,1.8620854756761644e+18,2024-11-28,POS,ironic,
8387599,16218,16218,1.8620854741955384e+18,2024-11-28,NEU,ironic,
8387600,16219,16219,1.8620854729330565e+18,2024-11-28,NEU,ironic,
8387601,16220,16220,1.8620854727739228e+18,2024-11-28,NEU,not ironic,
8387602,16221,16221,1.86208547065976e+18,2024-11-28,NEG,ironic,
8387603,16222,16222,1.8620854702025728e+18,2024-11-28,NEG,not ironic,
8387604,16223,16223,1.862085469019718e+18,2024-11-28,NEG,not ironic,
8387605,16224,16224,1.862085464955507e+18,2024-11-28,NEU,not ironic,
8387606,16225,16225,1.86208546322321e+18,2024-11-28,NEU,ironic,
8387607,16226,16226,1.8620854616922688e+18,2024-11-28,POS,ironic,
8387608,16227,16227,1.8620854486732027e+18,2024-11-28,NEG,ironic,
8387609,16228,16228,1.8620854454770972e+18,2024-11-28,NEG,not ironic,
8387610,16229,16229,1.8620854415722376e+18,2024-11-28,NEU,not ironic,
8387611,16230,16230,1.862085439189918e+18,2024-11-28,NEU,not ironic,
8387612,16231,16231,1.8620854296226368e+18,2024-11-28,NEU,not ironic,
8387613,16232,16232,1.8620854284525e+18,2024-11-28,NEU,not ironic,
8387614,16233,16233,1.8620854269385528e+18,2024-11-28,NEG,ironic,
8387615,16234,16234,1.862085426116498e+18,2024-11-28,NEU,not ironic,
8387616,16235,16235,1.8620854245098127e+18,2024-11-28,NEU,not ironic,
8387617,16236,16236,1.8620854126276283e+18,2024-11-28,NEG,ironic,
8387618,16237,16237,1.8620854076318764e+18,2024-11-28,POS,not ironic,
8387619,16238,16238,1.862085404398367e+18,2024-11-28,NEG,ironic,
8387620,16239,16239,1.862085402678424e+18,2024-11-28,NEG,not ironic,
8387621,16240,16240,1.8620854020367524e+18,2024-11-28,POS,not ironic,
8387622,16241,16241,1.862085401780896e+18,2024-11-28,NEG,not ironic,
8387623,16242,16242,1.8620853997802452e+18,2024-11-28,NEG,not ironic,
8387624,16243,16243,1.8620853991007155e+18,2024-11-28,NEU,ironic,
8387625,16244,16244,1.8620853970371584e+18,2024-11-28,NEU,not ironic,
8387626,16245,16245,1.862085395418063e+18,2024-11-28,NEU,not ironic,
8387627,16246,16246,1.862085393476211e+18,2024-11-28,NEU,not ironic,
8387628,16247,16247,1.8620853881912727e+18,2024-11-28,POS,ironic,
8387629,16248,16248,1.8620853861112463e+18,2024-11-28,NEU,ironic,
8387630,16249,16249,1.8620853848862395e+18,2024-11-28,POS,ironic,
8387631,16250,16250,1.862085379987272e+18,2024-11-28,NEG,not ironic,
8387632,16251,16251,1.8620853729660275e+18,2024-11-28,NEU,ironic,
8387633,16252,16252,1.862085371854725e+18,2024-11-28,NEU,not ironic,
8387634,16253,16253,1.8620853634155564e+18,2024-11-28,NEG,not ironic,
8387635,16254,16254,1.862085362304124e+18,2024-11-28,NEU,not ironic,
8387636,16255,16255,1.8620853616329605e+18,2024-11-28,NEU,not ironic,
8387637,16256,16256,1.8620853615198008e+18,2024-11-28,NEG,not ironic,
8387638,16257,16257,1.862085353609335e+18,2024-11-28,POS,not ironic,
8387639,16258,16258,1.8620853518395924e+18,2024-11-28,NEG,ironic,
8387640,16259,16259,1.8620853511597755e+18,2024-11-28,NEU,ironic,
8387641,16260,16260,1.862085349259858e+18,2024-11-28,NEG,not ironic,
8387642,16261,16261,1.8620853428383667e+18,2024-11-28,POS,not ironic,
8387643,16262,16262,1.8620853390970388e+18,2024-11-28,NEU,not ironic,
8387644,16263,16263,1.862085338836988e+18,2024-11-28,NEU,not ironic,
8387645,16264,16264,1.862085333988287e+18,2024-11-28,NEU,not ironic,
8387646,16265,16265,1.862085333715944e+18,2024-11-28,NEG,ironic,
8387647,16266,16266,1.862085328544117e+18,2024-11-28,NEG,ironic,
8387648,16267,16267,1.862085324324672e+18,2024-11-28,NEU,not ironic,
8387649,16268,16268,1.862085323355792e+18,2024-11-28,POS,not ironic,
8387650,16269,16269,1.8620853231924188e+18,2024-11-28,NEG,ironic,
8387651,16270,16270,1.862085320184828e+18,2024-11-28,NEG,ironic,
8387652,16271,16271,1.8620853119262804e+18,2024-11-28,NEG,ironic,
8387653,16272,16272,1.8620853112050857e+18,2024-11-28,NEG,not ironic,
8387654,16273,16273,1.8620853070818225e+18,2024-11-28,POS,not ironic,
8387655,16274,16274,1.8620853028204465e+18,2024-11-28,NEG,not ironic,
8387656,16275,16275,1.862085300824179e+18,2024-11-28,NEU,ironic,
8387657,16276,16276,1.8620852984332616e+18,2024-11-28,POS,not ironic,
8387658,16277,16277,1.8620852975440696e+18,2024-11-28,NEU,not ironic,
8387659,16278,16278,1.862085294528304e+18,2024-11-28,NEU,not ironic,
8387660,16279,16279,1.862085291172893e+18,2024-11-28,POS,not ironic,
8387661,16280,16280,1.862085290560504e+18,2024-11-28,NEG,not ironic,
