,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37059124,22124,22124,1803951791815458931,2024-06-21,NEU,ironic,
37059125,22125,22125,1803951790599311557,2024-06-21,NEG,not ironic,
37059126,22126,22126,1803951788778832171,2024-06-21,NEG,not ironic,
37059127,22127,22127,1803951777554866559,2024-06-21,NEU,not ironic,
37059128,22128,22128,1803951753735417894,2024-06-21,NEU,not ironic,
37059129,22129,22129,1803951737536991396,2024-06-21,NEG,not ironic,
37059130,22130,22130,1803951737046200428,2024-06-21,NEG,not ironic,
37059131,22131,22131,1803951733078368333,2024-06-21,NEU,not ironic,
37059132,22132,22132,1803951726992724426,2024-06-21,NEG,not ironic,
37059133,22133,22133,1803951718423842971,2024-06-21,NEU,not ironic,
37059134,22134,22134,1803951709783249077,2024-06-21,NEG,ironic,
37059135,22135,22135,1803951708885696677,2024-06-21,NEG,ironic,
37059136,22136,22136,1803951696948715969,2024-06-21,NEG,ironic,
37059137,22137,22137,1803951652350910604,2024-06-21,POS,not ironic,
37059138,22138,22138,1803951647967568146,2024-06-21,POS,not ironic,
37059139,22139,22139,1803951638924689516,2024-06-21,NEG,not ironic,
37059140,22140,22140,1803951633279205713,2024-06-21,NEG,not ironic,
37059141,22141,22141,1803951624114803118,2024-06-21,NEU,not ironic,
37059142,22142,22142,1803951621870682136,2024-06-21,NEG,not ironic,
37059143,22143,22143,1803951600815476855,2024-06-21,POS,ironic,
37059144,22144,22144,1803951599556968586,2024-06-21,NEG,not ironic,
37059145,22145,22145,1803951598692929667,2024-06-21,NEG,not ironic,
37059146,22146,22146,1803951596281434238,2024-06-21,POS,ironic,
37059147,22147,22147,1803951582859710522,2024-06-21,NEU,ironic,
37059148,22148,22148,1803951571534770545,2024-06-21,NEG,not ironic,
37059149,22149,22149,1803951565948035502,2024-06-21,NEG,not ironic,
37059150,22150,22150,1803951562512908364,2024-06-21,NEG,not ironic,
37059151,22151,22151,1803951529981841807,2024-06-21,NEG,not ironic,
37059152,22152,22152,1803951501682815447,2024-06-21,NEG,not ironic,
37059153,22153,22153,1803951466979430516,2024-06-21,NEG,ironic,
37059154,22154,22154,1803951464210948195,2024-06-21,NEU,ironic,
37059155,22155,22155,1803951448071262259,2024-06-21,NEG,ironic,
37059156,22156,22156,1803951432334234108,2024-06-21,NEU,not ironic,
37059157,22157,22157,1803951400780751337,2024-06-21,NEG,not ironic,
37059158,22158,22158,1803951397265621124,2024-06-21,NEG,not ironic,
37059159,22159,22159,1803951390261141919,2024-06-21,NEU,not ironic,
37059160,22160,22160,1803951368199107065,2024-06-21,NEG,not ironic,
37059161,22161,22161,1803951366660055278,2024-06-21,NEG,ironic,
37059162,22162,22162,1803951361337225487,2024-06-21,NEG,ironic,
37059163,22163,22163,1803951359873495197,2024-06-21,NEU,not ironic,
37059164,22164,22164,1803951345918964068,2024-06-21,NEG,not ironic,
37059165,22165,22165,1803951313111097850,2024-06-21,NEG,ironic,
37059166,22166,22166,1803951299475411195,2024-06-21,NEU,not ironic,
37059167,22167,22167,1803951283503829267,2024-06-21,NEG,ironic,
37059168,22168,22168,1803951277597929827,2024-06-21,NEG,ironic,
37059169,22169,22169,1803951275350143272,2024-06-21,NEG,ironic,
37059170,22170,22170,1803951252729942516,2024-06-21,NEU,ironic,
37059171,22171,22171,1803951240763650076,2024-06-21,NEG,ironic,
37059172,22172,22172,1803951220345753758,2024-06-21,POS,not ironic,
37059173,22173,22173,1803951207326564496,2024-06-21,NEG,ironic,
37059174,22174,22174,1803951202561892462,2024-06-21,NEG,ironic,
37059175,22175,22175,1803951173382128014,2024-06-21,POS,ironic,
37059176,22176,22176,1803951170584506631,2024-06-21,POS,not ironic,
37059177,22177,22177,1803951170404389118,2024-06-21,NEG,not ironic,
37059178,22178,22178,1803951112539513210,2024-06-21,NEG,not ironic,
37059179,22179,22179,1803951091823825274,2024-06-21,NEG,ironic,
37059180,22180,22180,1803951088011297197,2024-06-21,NEG,not ironic,
37059181,22181,22181,1803951081216491890,2024-06-21,POS,ironic,
37059182,22182,22182,1803951073784209601,2024-06-21,NEU,not ironic,
37059183,22183,22183,1803951057652883834,2024-06-21,NEG,not ironic,
37059184,22184,22184,1803951052464554002,2024-06-21,NEU,not ironic,
37059185,22185,22185,1803951047205097794,2024-06-21,NEG,ironic,
37059186,22186,22186,1803951024907911409,2024-06-21,NEU,not ironic,
37059187,22187,22187,1803951021565317477,2024-06-21,POS,not ironic,
37059188,22188,22188,1803951014132777316,2024-06-21,NEU,ironic,
37059189,22189,22189,1803951007325425881,2024-06-21,NEU,not ironic,
37059190,22190,22190,1803950997464633564,2024-06-21,NEG,not ironic,
37059191,22191,22191,1803950942380818744,2024-06-21,NEU,ironic,
37059192,22192,22192,1803950927998570527,2024-06-21,NEU,ironic,
37059193,22193,22193,1803950904636313832,2024-06-21,NEG,ironic,
37059194,22194,22194,1803950886063940053,2024-06-21,NEU,not ironic,
37059195,22195,22195,1803950883946008813,2024-06-21,NEU,not ironic,
37059196,22196,22196,1803950882373145020,2024-06-21,NEG,not ironic,
37059197,22197,22197,1803950877129974159,2024-06-21,NEU,not ironic,
37059198,22198,22198,1803950827046043657,2024-06-21,NEU,not ironic,
37059199,22199,22199,1803950824512721006,2024-06-21,NEG,ironic,
37059200,22200,22200,1803950792388272207,2024-06-21,NEG,ironic,
37059201,22201,22201,1803950775061590030,2024-06-21,NEG,not ironic,
37059202,22202,22202,1803950765960294687,2024-06-21,NEU,ironic,
37059203,22203,22203,1803950761115869474,2024-06-21,NEU,not ironic,
37059204,22204,22204,1803950743260369245,2024-06-21,NEG,not ironic,
37059205,22205,22205,1803950742744515070,2024-06-21,NEG,ironic,
37059206,22206,22206,1803950695424368834,2024-06-21,NEG,not ironic,
37059207,22207,22207,1803950690600898667,2024-06-21,NEG,not ironic,
37059208,22208,22208,1803950688189247809,2024-06-21,NEU,not ironic,
37059209,22209,22209,1803950669830725809,2024-06-21,POS,ironic,
37059210,22210,22210,1803950651967201772,2024-06-21,NEG,not ironic,
37059211,22211,22211,1803950641535983971,2024-06-21,NEG,not ironic,
37059212,22212,22212,1803950636930572399,2024-06-21,NEU,not ironic,
37059213,22213,22213,1803950635861315616,2024-06-21,NEU,ironic,
37059214,22214,22214,1803950629699649696,2024-06-21,NEG,not ironic,
37059215,22215,22215,1803950624943542417,2024-06-21,NEG,ironic,
37059216,22216,22216,1803950622087221551,2024-06-21,NEG,not ironic,
37059217,22217,22217,1803950608602280037,2024-06-21,POS,ironic,
37059218,22218,22218,1803950607549522144,2024-06-21,NEU,ironic,
37059219,22219,22219,1803950602629574863,2024-06-21,NEG,ironic,
37059220,22220,22220,1803950601207976133,2024-06-21,NEG,not ironic,
37059221,22221,22221,1803950589069467703,2024-06-21,NEG,not ironic,
37059222,22222,22222,1803950580915736681,2024-06-21,NEU,not ironic,
37059223,22223,22223,1803950578915250296,2024-06-21,NEU,ironic,
37059224,22224,22224,1803950575899275505,2024-06-21,NEG,not ironic,
37059225,22225,22225,1803950574674579672,2024-06-21,NEG,ironic,
37059226,22226,22226,1803950570010476819,2024-06-21,NEG,ironic,
37059227,22227,22227,1803950564088107474,2024-06-21,NEU,not ironic,
37059228,22228,22228,1803950562532045260,2024-06-21,NEG,not ironic,
37059229,22229,22229,1803950559306670288,2024-06-21,POS,not ironic,
37059230,22230,22230,1803950559113736482,2024-06-21,NEG,not ironic,
37059231,22231,22231,1803950555707982045,2024-06-21,NEG,not ironic,
37059232,22232,22232,1803950546744947197,2024-06-21,NEG,ironic,
37059233,22233,22233,1803950539106816225,2024-06-21,NEG,ironic,
37059234,22234,22234,1803950533658480981,2024-06-21,NEG,ironic,
37059235,22235,22235,1803950503023276040,2024-06-21,NEU,not ironic,
37059236,22236,22236,1803950496820138433,2024-06-21,NEU,ironic,
37059237,22237,22237,1803950495070830982,2024-06-21,POS,not ironic,
37059238,22238,22238,1803950442558435580,2024-06-21,NEG,ironic,
37059239,22239,22239,1803950435524399446,2024-06-21,NEU,ironic,
37059240,22240,22240,1803950397763014715,2024-06-21,NEG,ironic,
37059241,22241,22241,1803950396009771299,2024-06-21,NEG,not ironic,
37059242,22242,22242,1803950382063759398,2024-06-21,NEU,not ironic,
37059243,22243,22243,1803950381061304733,2024-06-21,NEU,not ironic,
37059244,22244,22244,1803950354708729969,2024-06-21,NEU,ironic,
37059245,22245,22245,1803950346789613575,2024-06-21,NEG,not ironic,
37059246,22246,22246,1803950345418113087,2024-06-21,NEU,ironic,
37059247,22247,22247,1803950337692188977,2024-06-21,NEG,not ironic,
37059248,22248,22248,1803950335410790820,2024-06-21,NEU,not ironic,
37059249,22249,22249,1803950334559293893,2024-06-21,NEU,ironic,
37059250,22250,22250,1803950322668228613,2024-06-21,POS,not ironic,
37059251,22251,22251,1803950320881385687,2024-06-21,NEG,not ironic,
37059252,22252,22252,1803950308025831527,2024-06-21,NEU,not ironic,
37059253,22253,22253,1803950302648738161,2024-06-21,NEG,not ironic,
37059254,22254,22254,1803950283078189278,2024-06-21,NEG,ironic,
37059255,22255,22255,1803950261158973503,2024-06-21,NEU,not ironic,
37059256,22256,22256,1803950248093532454,2024-06-21,POS,not ironic,
37059257,22257,22257,1803950245551775976,2024-06-21,NEG,ironic,
37059258,22258,22258,1803950219324977342,2024-06-21,NEG,ironic,
37059259,22259,22259,1803950217340846350,2024-06-21,NEG,not ironic,
37059260,22260,22260,1803950199573758044,2024-06-21,NEU,not ironic,
37059261,22261,22261,1803950194653896983,2024-06-21,NEG,not ironic,
37059262,22262,22262,1803950192032440763,2024-06-21,NEU,not ironic,
37059263,22263,22263,1803950186433290338,2024-06-21,NEG,not ironic,
37059264,22264,22264,1803950176186302798,2024-06-21,NEG,ironic,
37059265,22265,22265,1803950155626111316,2024-06-21,NEU,not ironic,
37059266,22266,22266,1803950143177154718,2024-06-21,NEU,not ironic,
37059267,22267,22267,1803950142132793650,2024-06-21,NEG,not ironic,
37059268,22268,22268,1803950122742521932,2024-06-21,NEG,not ironic,
37059269,22269,22269,1803950117726163219,2024-06-21,NEG,ironic,
37059270,22270,22270,1803950117541593128,2024-06-21,NEG,not ironic,
37059271,22271,22271,1803950113745780966,2024-06-21,NEG,not ironic,
37059272,22272,22272,1803950112479076760,2024-06-21,NEG,ironic,
37059273,22273,22273,1803950084171927941,2024-06-21,NEG,ironic,
37059274,22274,22274,1803950056153772101,2024-06-21,NEG,ironic,
37059275,22275,22275,1803950051028537778,2024-06-21,NEG,not ironic,
37059276,22276,22276,1803950047916380271,2024-06-21,NEG,ironic,
37059277,22277,22277,1803950045940879527,2024-06-21,NEU,ironic,
37059278,22278,22278,1803950037862408424,2024-06-21,NEU,not ironic,
37059279,22279,22279,1803950034893054392,2024-06-21,NEG,ironic,
37059280,22280,22280,1803950030333571334,2024-06-21,NEG,ironic,
37059281,22281,22281,1803950029474017599,2024-06-21,NEG,ironic,
37059282,22282,22282,1803950018828570755,2024-06-21,NEG,ironic,
37059283,22283,22283,1803950000319373687,2024-06-21,NEG,ironic,
37059284,22284,22284,1803949999061111048,2024-06-21,NEG,ironic,
37059285,22285,22285,1803949990802338237,2024-06-21,NEG,ironic,
37059286,22286,22286,1803949965493858581,2024-06-21,NEU,not ironic,
37059287,22287,22287,1803949938100838612,2024-06-21,NEG,ironic,
37059288,22288,22288,1803949929192185944,2024-06-21,NEU,not ironic,
37059289,22289,22289,1803949909185565168,2024-06-21,NEU,not ironic,
37059290,22290,22290,1803949902420152536,2024-06-21,POS,not ironic,
37059291,22291,22291,1803949864935424474,2024-06-21,NEU,ironic,
37059292,22292,22292,1803949857775731158,2024-06-21,NEG,ironic,
37059293,22293,22293,1803949849722917243,2024-06-21,NEU,ironic,
37059294,22294,22294,1803949830743732444,2024-06-21,NEG,not ironic,
37059295,22295,22295,1803949821956624862,2024-06-21,NEG,not ironic,
37059296,22296,22296,1803949819213291599,2024-06-21,POS,not ironic,
37059297,22297,22297,1803949818357911611,2024-06-21,NEG,not ironic,
37059298,22298,22298,1803949817779073482,2024-06-21,NEU,not ironic,
37059299,22299,22299,1803949789463130205,2024-06-21,POS,not ironic,
37059300,22300,22300,1803949787915469052,2024-06-21,NEU,ironic,
37059301,22301,22301,1803949785625354521,2024-06-21,NEU,not ironic,
37059302,22302,22302,1803949784090263820,2024-06-21,NEG,ironic,
37059303,22303,22303,1803949776074895678,2024-06-21,POS,ironic,
37059304,22304,22304,1803949741278892323,2024-06-21,NEU,not ironic,
37059305,22305,22305,1803949739735429412,2024-06-21,NEG,not ironic,
37059306,22306,22306,1803949739391525201,2024-06-21,NEG,not ironic,
37059307,22307,22307,1803949724501962924,2024-06-21,POS,not ironic,
37059308,22308,22308,1803949723977392450,2024-06-21,NEU,not ironic,
37059309,22309,22309,1803949723109245013,2024-06-21,NEG,not ironic,
37059310,22310,22310,1803949709930717686,2024-06-21,NEG,not ironic,
37059311,22311,22311,1803949709066969561,2024-06-21,NEU,not ironic,
37059312,22312,22312,1803949640036819313,2024-06-21,NEG,not ironic,
37059313,22313,22313,1803949631279186066,2024-06-21,NEG,ironic,
37059314,22314,22314,1803949621951238221,2024-06-21,NEG,not ironic,
37059315,22315,22315,1803949583497859422,2024-06-21,NEU,ironic,
37059316,22316,22316,1803949580620333476,2024-06-21,NEG,not ironic,
37059317,22317,22317,1803949566460375326,2024-06-21,POS,not ironic,
37059318,22318,22318,1803949550526435805,2024-06-21,NEU,ironic,
37059319,22319,22319,1803949549498548731,2024-06-21,NEU,ironic,
37059320,22320,22320,1803949545174503507,2024-06-21,NEU,ironic,
37059321,22321,22321,1803949545077825867,2024-06-21,NEG,not ironic,
37059322,22322,22322,1803949535410164024,2024-06-21,NEG,not ironic,
37059323,22323,22323,1803949524953481651,2024-06-21,NEU,not ironic,
37059324,22324,22324,1803949519073128850,2024-06-21,NEU,not ironic,
37059325,22325,22325,1803949501620609437,2024-06-21,NEG,not ironic,
37059326,22326,22326,1803949500005826662,2024-06-21,POS,not ironic,
37059327,22327,22327,1803949482486145249,2024-06-21,NEU,not ironic,
37059328,22328,22328,1803949466359144876,2024-06-21,NEG,not ironic,
37059329,22329,22329,1803949458444685697,2024-06-21,NEG,ironic,
37059330,22330,22330,1803949428426052004,2024-06-21,NEG,not ironic,
37059331,22331,22331,1803949417252212868,2024-06-21,NEG,not ironic,
37059332,22332,22332,1803949406519251201,2024-06-21,NEU,not ironic,
37059333,22333,22333,1803949404162003306,2024-06-21,NEG,not ironic,
37059334,22334,22334,1803949386462040489,2024-06-21,NEG,not ironic,
37059335,22335,22335,1803949379012956260,2024-06-21,NEG,ironic,
37059336,22336,22336,1803949365247046074,2024-06-21,NEG,not ironic,
37059337,22337,22337,1803949362843697156,2024-06-21,NEU,not ironic,
37059338,22338,22338,1803949348281291013,2024-06-21,POS,not ironic,
37059339,22339,22339,1803949329972916515,2024-06-21,NEG,not ironic,
37059340,22340,22340,1803949322632868238,2024-06-21,NEU,not ironic,
37059341,22341,22341,1803949321013895414,2024-06-21,NEU,not ironic,
37059342,22342,22342,1803949319948484877,2024-06-21,NEG,not ironic,
37059343,22343,22343,1803949267611971848,2024-06-21,NEG,not ironic,
37059344,22344,22344,1803949263631831223,2024-06-21,NEG,not ironic,
37059345,22345,22345,1803949241733112044,2024-06-21,NEG,ironic,
37059346,22346,22346,1803949195784573026,2024-06-21,NEG,ironic,
37059347,22347,22347,1803949178865005001,2024-06-21,NEU,not ironic,
37059348,22348,22348,1803949137311785401,2024-06-21,POS,ironic,
37059349,22349,22349,1803949119452450977,2024-06-21,POS,not ironic,
37059350,22350,22350,1803949119066771604,2024-06-21,NEU,not ironic,
37059351,22351,22351,1803949114863804439,2024-06-21,NEU,not ironic,
37059352,22352,22352,1803949076557250914,2024-06-21,NEG,ironic,
37059353,22353,22353,1803949066025423087,2024-06-21,NEU,not ironic,
37059354,22354,22354,1803949030478676191,2024-06-21,NEU,not ironic,
37059355,22355,22355,1803949028138205323,2024-06-21,NEG,ironic,
37059356,22356,22356,1803949020114461029,2024-06-21,NEU,not ironic,
37059357,22357,22357,1803948999776575939,2024-06-21,POS,not ironic,
37059358,22358,22358,1803948992583139477,2024-06-21,NEG,not ironic,
37059359,22359,22359,1803948991861624911,2024-06-21,POS,not ironic,
37059360,22360,22360,1803948982298702041,2024-06-21,NEU,ironic,
37059361,22361,22361,1803948977252905229,2024-06-21,NEG,not ironic,
37059362,22362,22362,1803948967341772883,2024-06-21,NEG,not ironic,
37059363,22363,22363,1803948954981204031,2024-06-21,NEG,not ironic,
37059364,22364,22364,1803948945120371175,2024-06-21,NEU,not ironic,
37059365,22365,22365,1803948940481478866,2024-06-21,NEU,ironic,
37059366,22366,22366,1803948940384928174,2024-06-21,NEG,not ironic,
37059367,22367,22367,1803948940242407736,2024-06-21,NEG,not ironic,
37059368,22368,22368,1803948935192383561,2024-06-21,NEG,ironic,
37059369,22369,22369,1803948915806663101,2024-06-21,NEU,not ironic,
37059370,22370,22370,1803948875994034321,2024-06-21,POS,not ironic,
37059371,22371,22371,1803948857677746339,2024-06-21,NEG,ironic,
37059372,22372,22372,1803948852342366213,2024-06-21,NEU,not ironic,
37059373,22373,22373,1803948844407005567,2024-06-21,NEU,not ironic,
37059374,22374,22374,1803948839038259531,2024-06-21,NEG,not ironic,
37059375,22375,22375,1803948688534049194,2024-06-21,POS,not ironic,
37059376,22376,22376,1803948687254499593,2024-06-21,NEU,not ironic,
37059377,22377,22377,1803948683488297328,2024-06-21,NEU,not ironic,
37059378,22378,22378,1803948679663096170,2024-06-21,NEU,not ironic,
37059379,22379,22379,1803948676798116138,2024-06-21,NEG,not ironic,
37059380,22380,22380,1803948671693975854,2024-06-21,NEG,not ironic,
37059381,22381,22381,1803948636360900689,2024-06-21,NEU,not ironic,
37059382,22382,22382,1803948634230206937,2024-06-21,NEU,not ironic,
37059383,22383,22383,1803948629797061007,2024-06-21,NEG,not ironic,
37059384,22384,22384,1803948610306138348,2024-06-21,NEG,not ironic,
37059385,22385,22385,1803948608477155407,2024-06-21,NEG,not ironic,
37059386,22386,22386,1803948600264638632,2024-06-21,NEG,not ironic,
37059387,22387,22387,1803948598905684011,2024-06-21,NEG,ironic,
37059388,22388,22388,1803948584565682501,2024-06-21,NEU,ironic,
37059389,22389,22389,1803948582065639581,2024-06-21,NEU,not ironic,
37059390,22390,22390,1803948566127243711,2024-06-21,POS,not ironic,
37059391,22391,22391,1803948559164702763,2024-06-21,NEU,ironic,
37059392,22392,22392,1803948555264020617,2024-06-21,NEU,not ironic,
37059393,22393,22393,1803948549517820350,2024-06-21,NEG,not ironic,
37059394,22394,22394,1803948496048771528,2024-06-21,NEU,not ironic,
37059395,22395,22395,1803948485751788023,2024-06-21,NEG,ironic,
37059396,22396,22396,1803948480722808893,2024-06-21,POS,ironic,
37059397,22397,22397,1803948478067806707,2024-06-21,NEG,not ironic,
37059398,22398,22398,1803948471843483741,2024-06-21,NEU,not ironic,
37059399,22399,22399,1803948469477847510,2024-06-21,NEG,not ironic,
37059400,22400,22400,1803948456630743389,2024-06-21,NEU,ironic,
37059401,22401,22401,1803948455133614189,2024-06-21,NEU,not ironic,
37059402,22402,22402,1803948434120184147,2024-06-21,NEU,ironic,
37059403,22403,22403,1803948430710182288,2024-06-21,NEU,ironic,
37059404,22404,22404,1803948414901645506,2024-06-21,NEG,not ironic,
37059405,22405,22405,1803948411193794653,2024-06-21,POS,ironic,
37059406,22406,22406,1803948406307721672,2024-06-21,NEG,ironic,
37059407,22407,22407,1803948397726199868,2024-06-21,NEU,not ironic,
37059408,22408,22408,1803948392738959689,2024-06-21,NEG,not ironic,
37059409,22409,22409,1803948385184932087,2024-06-21,NEG,ironic,
37059410,22410,22410,1803948363731071165,2024-06-21,NEG,ironic,
37059411,22411,22411,1803948354034082223,2024-06-21,POS,ironic,
37059412,22412,22412,1803948345712611488,2024-06-21,NEG,ironic,
37059413,22413,22413,1803948337164407016,2024-06-21,POS,not ironic,
37059414,22414,22414,1803948333825679718,2024-06-21,NEU,not ironic,
37059415,22415,22415,1803948329857921202,2024-06-21,NEG,not ironic,
37059416,22416,22416,1803948328771825781,2024-06-21,NEG,not ironic,
37059417,22417,22417,1803948327156789568,2024-06-21,NEU,ironic,
37059418,22418,22418,1803948307498308030,2024-06-21,NEG,not ironic,
37059419,22419,22419,1803948305086546309,2024-06-21,NEG,ironic,
37059420,22420,22420,1803948293053124950,2024-06-21,NEU,ironic,
37059421,22421,22421,1803948289915514945,2024-06-21,NEG,ironic,
37059422,22422,22422,1803948275394818250,2024-06-21,POS,not ironic,
37059423,22423,22423,1803948267052634375,2024-06-21,NEU,not ironic,
37059424,22424,22424,1803948265152405954,2024-06-21,NEU,not ironic,
37059425,22425,22425,1803948259507159467,2024-06-21,NEG,not ironic,
37059426,22426,22426,1803948252259094691,2024-06-21,NEG,ironic,
37059427,22427,22427,1803948247276204453,2024-06-21,NEU,not ironic,
37059428,22428,22428,1803948246383104123,2024-06-21,NEU,ironic,
37059429,22429,22429,1803948232474792105,2024-06-21,NEG,not ironic,
37059430,22430,22430,1803948222672486527,2024-06-21,NEG,ironic,
37059431,22431,22431,1803948202762121566,2024-06-21,NEG,ironic,
37059432,22432,22432,1803948193224262086,2024-06-21,NEU,ironic,
37059433,22433,22433,1803948182088392815,2024-06-21,NEG,not ironic,
37059434,22434,22434,1803948152745046207,2024-06-21,NEG,ironic,
37059435,22435,22435,1803948150845047076,2024-06-21,NEU,not ironic,
37059436,22436,22436,1803948116082626792,2024-06-21,NEU,not ironic,
37059437,22437,22437,1803948100605649272,2024-06-21,NEU,not ironic,
37059438,22438,22438,1803948098386846087,2024-06-21,NEU,not ironic,
37059439,22439,22439,1803948096361206173,2024-06-21,NEU,ironic,
37059440,22440,22440,1803948080833712407,2024-06-21,NEG,not ironic,
37059441,22441,22441,1803948077042290766,2024-06-21,POS,ironic,
37059442,22442,22442,1803948076433813886,2024-06-21,NEU,not ironic,
37059443,22443,22443,1803948065943920652,2024-06-21,POS,ironic,
37059444,22444,22444,1803948054720159927,2024-06-21,NEG,not ironic,
37059445,22445,22445,1803948049946873879,2024-06-21,NEU,ironic,
37059446,22446,22446,1803948043156504833,2024-06-21,NEU,ironic,
37059447,22447,22447,1803948021639463250,2024-06-21,NEU,not ironic,
37059448,22448,22448,1803948004631593402,2024-06-21,NEG,not ironic,
37059449,22449,22449,1803947988408242330,2024-06-21,NEG,not ironic,
37059450,22450,22450,1803947982565302776,2024-06-21,NEG,not ironic,
37059451,22451,22451,1803947980623352312,2024-06-21,NEG,ironic,
37059452,22452,22452,1803947978337734716,2024-06-21,NEG,not ironic,
37059453,22453,22453,1803947969089056892,2024-06-21,NEU,not ironic,
37059454,22454,22454,1803947943105306722,2024-06-21,POS,not ironic,
37059455,22455,22455,1803947939485610041,2024-06-21,NEU,not ironic,
37059456,22456,22456,1803947938340835503,2024-06-21,POS,ironic,
37059457,22457,22457,1803947902693183670,2024-06-21,POS,not ironic,
37059458,22458,22458,1803947873245012431,2024-06-21,POS,ironic,
37059459,22459,22459,1803947870648689011,2024-06-21,NEU,not ironic,
37059460,22460,22460,1803947869008711809,2024-06-21,POS,not ironic,
37059461,22461,22461,1803947861652181340,2024-06-21,NEG,not ironic,
37059462,22462,22462,1803947843171860915,2024-06-21,NEG,ironic,
37059463,22463,22463,1803947829842579682,2024-06-21,NEU,not ironic,
37059464,22464,22464,1803947825916711321,2024-06-21,NEU,not ironic,
37059465,22465,22465,1803947814302716215,2024-06-21,NEU,not ironic,
37059466,22466,22466,1803947810938871982,2024-06-21,NEG,ironic,
37059467,22467,22467,1803947809600868740,2024-06-21,POS,ironic,
37059468,22468,22468,1803947808342286424,2024-06-21,NEG,ironic,
37059469,22469,22469,1803947789816336842,2024-06-21,NEG,ironic,
37059470,22470,22470,1803947744567931209,2024-06-21,NEG,ironic,
37059471,22471,22471,1803947743129317702,2024-06-21,NEG,not ironic,
37059472,22472,22472,1803947742735048787,2024-06-21,NEG,not ironic,
37059473,22473,22473,1803947739539255661,2024-06-21,NEU,not ironic,
37059474,22474,22474,1803947738796642339,2024-06-21,NEG,not ironic,
37059475,22475,22475,1803947736183771308,2024-06-21,NEU,not ironic,
37059476,22476,22476,1803947730361893186,2024-06-21,POS,ironic,
37059477,22477,22477,1803947725626458213,2024-06-21,NEU,not ironic,
37059478,22478,22478,1803947704374239737,2024-06-21,NEU,not ironic,
37059479,22479,22479,1803947703929331846,2024-06-21,NEU,not ironic,
37059480,22480,22480,1803947703384391983,2024-06-21,NEG,ironic,
37059481,22481,22481,1803947696123973891,2024-06-21,NEG,ironic,
37059482,22482,22482,1803947695737892975,2024-06-21,NEU,not ironic,
37059483,22483,22483,1803947694320423100,2024-06-21,NEG,not ironic,
37059484,22484,22484,1803947668063830151,2024-06-21,POS,not ironic,
37059485,22485,22485,1803947663420711296,2024-06-21,NEG,ironic,
37059486,22486,22486,1803947656672133511,2024-06-21,NEG,ironic,
37059487,22487,22487,1803947639018270855,2024-06-21,NEG,not ironic,
37059488,22488,22488,1803947614229987479,2024-06-21,NEG,ironic,
37059489,22489,22489,1803947604679479807,2024-06-21,NEG,ironic,
37059490,22490,22490,1803947602263630075,2024-06-21,NEG,ironic,
37059491,22491,22491,1803947599524733352,2024-06-21,NEU,not ironic,
37059492,22492,22492,1803947580734234880,2024-06-21,NEG,not ironic,
37059493,22493,22493,1803947559230021947,2024-06-21,NEG,ironic,
37059494,22494,22494,1803947542394052702,2024-06-21,POS,not ironic,
37059495,22495,22495,1803947540703744435,2024-06-21,NEG,not ironic,
37059496,22496,22496,1803947511104536846,2024-06-21,NEG,ironic,
37059497,22497,22497,1803947508596457628,2024-06-21,NEG,not ironic,
37059498,22498,22498,1803947503785775396,2024-06-21,NEG,ironic,
37059499,22499,22499,1803947502778933731,2024-06-21,NEG,ironic,
37059500,22500,22500,1803947488501731617,2024-06-21,NEG,not ironic,
37059501,22501,22501,1803947487981404439,2024-06-21,NEG,not ironic,
37059502,22502,22502,1803947479626326064,2024-06-21,NEU,not ironic,
37059503,22503,22503,1803947479143940487,2024-06-21,NEG,not ironic,
37059504,22504,22504,1803947470315020400,2024-06-21,NEU,not ironic,
37059505,22505,22505,1803947454783541616,2024-06-21,NEG,not ironic,
37059506,22506,22506,1803947414828531816,2024-06-21,NEG,not ironic,
37059507,22507,22507,1803947398995001511,2024-06-21,NEG,ironic,
37059508,22508,22508,1803947398328131623,2024-06-21,NEU,not ironic,
37059509,22509,22509,1803947361208602856,2024-06-21,NEU,ironic,
37059510,22510,22510,1803947351637217343,2024-06-21,NEU,ironic,
37059511,22511,22511,1803947349430944252,2024-06-21,POS,not ironic,
37059512,22512,22512,1803947333840785906,2024-06-21,NEG,not ironic,
37059513,22513,22513,1803947327645716976,2024-06-21,NEU,not ironic,
37059514,22514,22514,1803947323434897670,2024-06-21,NEG,ironic,
37059515,22515,22515,1803947309815730308,2024-06-21,NEU,ironic,
37059516,22516,22516,1803947306577715550,2024-06-21,NEG,not ironic,
37059517,22517,22517,1803947293428847106,2024-06-21,NEG,ironic,
37059518,22518,22518,1803947279432184195,2024-06-21,POS,not ironic,
37059519,22519,22519,1803947272520306781,2024-06-21,POS,not ironic,
37059520,22520,22520,1803947250051092823,2024-06-21,POS,ironic,
37059521,22521,22521,1803947242484830594,2024-06-21,NEG,not ironic,
37059522,22522,22522,1803947241595638120,2024-06-21,NEG,ironic,
37059523,22523,22523,1803947236239237530,2024-06-21,NEG,not ironic,
37059524,22524,22524,1803947232061804697,2024-06-21,NEG,not ironic,
37059525,22525,22525,1803947226961494519,2024-06-21,NEG,ironic,
37059526,22526,22526,1803947211979448717,2024-06-21,NEG,not ironic,
37059527,22527,22527,1803947208548425898,2024-06-21,NEU,not ironic,
