,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12506612,49503,49503,1814515993705685228,2024-07-20,NEG,not ironic,
12506613,49504,49504,1814515992959058081,2024-07-20,POS,not ironic,
12506614,49505,49505,1814515991734591623,2024-07-20,NEG,not ironic,
12506615,49506,49506,1814515990983516643,2024-07-20,NEG,ironic,
12506616,49507,49507,1814515990195020092,2024-07-20,NEU,not ironic,
12506617,49508,49508,1814515990115315897,2024-07-20,NEG,not ironic,
12506618,49509,49509,1814515989955985413,2024-07-20,NEG,not ironic,
12506619,49510,49510,1814515988664115545,2024-07-20,NEG,not ironic,
12506620,49511,49511,1814515987473125415,2024-07-20,NEG,ironic,
12506621,49512,49512,1814515987435130962,2024-07-20,POS,not ironic,
12506622,49513,49513,1814515987032485985,2024-07-20,NEG,not ironic,
12506623,49514,49514,1814515986596249679,2024-07-20,NEG,ironic,
12506624,49515,49515,1814515985325371810,2024-07-20,NEU,not ironic,
12506625,49516,49516,1814515984478421353,2024-07-20,NEG,not ironic,
12506626,49517,49517,1814515984448786663,2024-07-20,POS,not ironic,
12506627,49518,49518,1814515984121622936,2024-07-20,NEU,ironic,
12506628,49519,49519,1814515982138024360,2024-07-20,NEG,not ironic,
12506629,49520,49520,1814515981693137082,2024-07-20,POS,not ironic,
12506630,49521,49521,1814515981105938596,2024-07-20,NEU,not ironic,
12506631,49522,49522,1814515980074205590,2024-07-20,NEU,ironic,
12506632,49523,49523,1814515976936820905,2024-07-20,NEU,not ironic,
12506633,49524,49524,1814515975791812619,2024-07-20,NEG,ironic,
12506634,49525,49525,1814515974957113697,2024-07-20,POS,not ironic,
12506635,49526,49526,1814515971501269232,2024-07-20,NEG,ironic,
12506636,49527,49527,1814515970834067907,2024-07-20,POS,not ironic,
12506637,49528,49528,1814515970297196907,2024-07-20,NEU,not ironic,
12506638,49529,49529,1814515969781313655,2024-07-20,POS,ironic,
12506639,49530,49530,1814515968997306804,2024-07-20,POS,ironic,
12506640,49531,49531,1814515968929886410,2024-07-20,NEU,ironic,
12506641,49532,49532,1814515965599883604,2024-07-20,NEU,not ironic,
12506642,49533,49533,1814515965004337395,2024-07-20,NEG,not ironic,
12506643,49534,49534,1814515964010016894,2024-07-20,NEG,not ironic,
12506644,49535,49535,1814515963464974363,2024-07-20,NEG,ironic,
12506645,49536,49536,1814515963360125089,2024-07-20,NEG,not ironic,
12506646,49537,49537,1814515963100078245,2024-07-20,NEG,not ironic,
12506647,49538,49538,1814515961971826933,2024-07-20,NEG,not ironic,
12506648,49539,49539,1814515961791455517,2024-07-20,NEG,not ironic,
12506649,49540,49540,1814515959132266928,2024-07-20,NEG,ironic,
12506650,49541,49541,1814515958775750948,2024-07-20,NEU,ironic,
12506651,49542,49542,1814515955717804157,2024-07-20,NEU,not ironic,
12506652,49543,49543,1814515955050946805,2024-07-20,NEG,not ironic,
12506653,49544,49544,1814515953373487335,2024-07-20,NEG,ironic,
12506654,49545,49545,1814515952987369716,2024-07-20,POS,ironic,
12506655,49546,49546,1814515951494148360,2024-07-20,NEG,ironic,
12506656,49547,49547,1814515951229915328,2024-07-20,NEG,ironic,
12506657,49548,49548,1814515950764380265,2024-07-20,NEU,ironic,
12506658,49549,49549,1814515950210678952,2024-07-20,NEG,not ironic,
12506659,49550,49550,1814515949501886705,2024-07-20,NEU,not ironic,
12506660,49551,49551,1814515946851094928,2024-07-20,NEG,ironic,
12506661,49552,49552,1814515945836044619,2024-07-20,NEG,not ironic,
12506662,49553,49553,1814515945022628318,2024-07-20,NEU,ironic,
12506663,49554,49554,1814515943873122697,2024-07-20,NEG,not ironic,
12506664,49555,49555,1814515943189491934,2024-07-20,NEG,not ironic,
12506665,49556,49556,1814515942971277698,2024-07-20,NEU,not ironic,
12506666,49557,49557,1814515942316970049,2024-07-20,NEG,ironic,
12506667,49558,49558,1814515942140821522,2024-07-20,NEG,ironic,
12506668,49559,49559,1814515941595607526,2024-07-20,NEG,not ironic,
12506669,49560,49560,1814515941205811547,2024-07-20,NEU,not ironic,
12506670,49561,49561,1814515940471521411,2024-07-20,NEG,not ironic,
12506671,49562,49562,1814515939867611236,2024-07-20,NEU,ironic,
12506672,49563,49563,1814515939838234801,2024-07-20,NEU,not ironic,
12506673,49564,49564,1814515939162956212,2024-07-20,POS,not ironic,
12506674,49565,49565,1814515938395398361,2024-07-20,NEG,ironic,
12506675,49566,49566,1814515937892311092,2024-07-20,NEU,ironic,
12506676,49567,49567,1814515937745224125,2024-07-20,NEG,not ironic,
12506677,49568,49568,1814515937384558674,2024-07-20,NEU,not ironic,
12506678,49569,49569,1814515937103548886,2024-07-20,NEU,not ironic,
12506679,49570,49570,1814515937069973940,2024-07-20,NEG,not ironic,
12506680,49571,49571,1814515933924229269,2024-07-20,NEG,not ironic,
12506681,49572,49572,1814515930291962300,2024-07-20,NEG,not ironic,
12506682,49573,49573,1814515929838985532,2024-07-20,NEG,not ironic,
12506683,49574,49574,1814515929599950868,2024-07-20,NEU,not ironic,
12506684,49575,49575,1814515928266084546,2024-07-20,NEU,not ironic,
12506685,49576,49576,1814515927339143223,2024-07-20,NEU,not ironic,
12506686,49577,49577,1814515927313952963,2024-07-20,NEU,not ironic,
12506687,49578,49578,1814515926987047055,2024-07-20,NEG,ironic,
12506688,49579,49579,1814515926605484209,2024-07-20,NEG,not ironic,
12506689,49580,49580,1814515925527232837,2024-07-20,NEG,not ironic,
12506690,49581,49581,1814515922758967332,2024-07-20,POS,ironic,
12506691,49582,49582,1814515922314404219,2024-07-20,NEG,not ironic,
12506692,49583,49583,1814515921257394181,2024-07-20,NEG,not ironic,
12506693,49584,49584,1814515920867410108,2024-07-20,NEG,ironic,
12506694,49585,49585,1814515919382536272,2024-07-20,NEG,not ironic,
12506695,49586,49586,1814515917906210989,2024-07-20,NEG,ironic,
12506696,49587,49587,1814515916203319489,2024-07-20,NEG,ironic,
12506697,49588,49588,1814515916127740389,2024-07-20,NEU,not ironic,
12506698,49589,49589,1814515915775508636,2024-07-20,NEG,ironic,
12506699,49590,49590,1814515915423100986,2024-07-20,NEG,ironic,
12506700,49591,49591,1814515913947074850,2024-07-20,NEG,not ironic,
12506701,49592,49592,1814515912550007237,2024-07-20,NEU,not ironic,
12506702,49593,49593,1814515911916671099,2024-07-20,NEG,ironic,
12506703,49594,49594,1814515910989791677,2024-07-20,NEU,not ironic,
12506704,49595,49595,1814515910138351992,2024-07-20,POS,not ironic,
12506705,49596,49596,1814515909719171204,2024-07-20,NEG,not ironic,
12506706,49597,49597,1814515909316210905,2024-07-20,NEU,ironic,
12506707,49598,49598,1814515905453228434,2024-07-20,NEG,not ironic,
12506708,49599,49599,1814515905394844103,2024-07-20,NEU,not ironic,
12506709,49600,49600,1814515904668967152,2024-07-20,NEU,not ironic,
12506710,49601,49601,1814515903201222967,2024-07-20,NEU,ironic,
12506711,49602,49602,1814515903075393890,2024-07-20,NEG,not ironic,
12506712,49603,49603,1814515902806634514,2024-07-20,NEG,ironic,
12506713,49604,49604,1814515899023425892,2024-07-20,NEG,not ironic,
12506714,49605,49605,1814515898637865021,2024-07-20,NEU,not ironic,
12506715,49606,49606,1814515898109009977,2024-07-20,NEU,ironic,
12506716,49607,49607,1814515896569758094,2024-07-20,POS,not ironic,
12506717,49608,49608,1814515896284483906,2024-07-20,NEU,not ironic,
12506718,49609,49609,1814515894862647766,2024-07-20,POS,ironic,
12506719,49610,49610,1814515894476754968,2024-07-20,NEU,ironic,
12506720,49611,49611,1814515894250565862,2024-07-20,NEG,not ironic,
12506721,49612,49612,1814515894237995486,2024-07-20,POS,ironic,
12506722,49613,49613,1814515892891308301,2024-07-20,NEU,ironic,
12506723,49614,49614,1814515892274807066,2024-07-20,NEG,ironic,
12506724,49615,49615,1814515889183604746,2024-07-20,NEG,not ironic,
12506725,49616,49616,1814515888646717714,2024-07-20,POS,ironic,
12506726,49617,49617,1814515888151777610,2024-07-20,NEU,ironic,
12506727,49618,49618,1814515887489077271,2024-07-20,NEG,ironic,
12506728,49619,49619,1814515887418056888,2024-07-20,NEU,ironic,
12506729,49620,49620,1814515886155616647,2024-07-20,NEU,not ironic,
12506730,49621,49621,1814515885622559044,2024-07-20,NEG,ironic,
12506731,49622,49622,1814515885316489410,2024-07-20,NEU,not ironic,
12506732,49623,49623,1814515885023154536,2024-07-20,NEU,ironic,
12506733,49624,49624,1814515883189874740,2024-07-20,NEU,not ironic,
12506734,49625,49625,1814515882296578368,2024-07-20,NEG,not ironic,
12506735,49626,49626,1814515879964484053,2024-07-20,NEG,ironic,
12506736,49627,49627,1814515879658332455,2024-07-20,POS,not ironic,
12506737,49628,49628,1814515878836277610,2024-07-20,NEU,not ironic,
12506738,49629,49629,1814515878605496681,2024-07-20,NEG,ironic,
12506739,49630,49630,1814515878568104442,2024-07-20,NEG,ironic,
12506740,49631,49631,1814515877112328273,2024-07-20,NEU,not ironic,
12506741,49632,49632,1814515876932059534,2024-07-20,POS,ironic,
12506742,49633,49633,1814515875921236370,2024-07-20,NEG,ironic,
12506743,49634,49634,1814515875866611941,2024-07-20,NEG,ironic,
12506744,49635,49635,1814515874256331119,2024-07-20,NEU,not ironic,
12506745,49636,49636,1814515871886299642,2024-07-20,NEU,not ironic,
12506746,49637,49637,1814515871823634534,2024-07-20,NEG,not ironic,
12506747,49638,49638,1814515870896357410,2024-07-20,NEG,not ironic,
12506748,49639,49639,1814515870728597804,2024-07-20,NEU,ironic,
12506749,49640,49640,1814515870640513299,2024-07-20,NEG,not ironic,
12506750,49641,49641,1814515868505649511,2024-07-20,NEU,not ironic,
12506751,49642,49642,1814515868195320218,2024-07-20,NEG,ironic,
12506752,49643,49643,1814515867830374849,2024-07-20,NEU,not ironic,
12506753,49644,49644,1814515867767427091,2024-07-20,NEG,not ironic,
12506754,49645,49645,1814515867251585408,2024-07-20,NEG,not ironic,
12506755,49646,49646,1814515867125690817,2024-07-20,NEG,not ironic,
12506756,49647,49647,1814515866731487532,2024-07-20,NEG,not ironic,
12506757,49648,49648,1814515866463064444,2024-07-20,NEU,ironic,
12506758,49649,49649,1814515865871605924,2024-07-20,NEU,not ironic,
12506759,49650,49650,1814515865481593133,2024-07-20,NEU,ironic,
12506760,49651,49651,1814515862818463862,2024-07-20,NEU,ironic,
12506761,49652,49652,1814515861664714932,2024-07-20,NEU,not ironic,
12506762,49653,49653,1814515860737851641,2024-07-20,NEU,ironic,
12506763,49654,49654,1814515860419321936,2024-07-20,NEU,not ironic,
12506764,49655,49655,1814515860050223296,2024-07-20,POS,not ironic,
12506765,49656,49656,1814515859894779936,2024-07-20,NEG,not ironic,
12506766,49657,49657,1814515859739844921,2024-07-20,NEG,ironic,
12506767,49658,49658,1814515859223715886,2024-07-20,POS,not ironic,
12506768,49659,49659,1814515858204443086,2024-07-20,NEG,not ironic,
12506769,49660,49660,1814515858200268915,2024-07-20,NEG,not ironic,
12506770,49661,49661,1814515856887390701,2024-07-20,NEG,ironic,
12506771,49662,49662,1814515856875180345,2024-07-20,NEU,not ironic,
12506772,49663,49663,1814515856019227042,2024-07-20,NEU,not ironic,
12506773,49664,49664,1814515853703983143,2024-07-20,POS,not ironic,
12506774,49665,49665,1814515853179728080,2024-07-20,NEU,not ironic,
12506775,49666,49666,1814515852940640308,2024-07-20,NEU,ironic,
12506776,49667,49667,1814515852437307466,2024-07-20,NEU,ironic,
12506777,49668,49668,1814515852277850496,2024-07-20,POS,not ironic,
12506778,49669,49669,1814515850776350939,2024-07-20,POS,not ironic,
12506779,49670,49670,1814515850654679217,2024-07-20,NEG,ironic,
12506780,49671,49671,1814515850424295556,2024-07-20,NEU,not ironic,
12506781,49672,49672,1814515850017448138,2024-07-20,NEG,ironic,
12506782,49673,49673,1814515849039950097,2024-07-20,NEU,not ironic,
12506783,49674,49674,1814515848859820291,2024-07-20,POS,not ironic,
12506784,49675,49675,1814515846506815581,2024-07-20,NEG,ironic,
12506785,49676,49676,1814515846124863681,2024-07-20,NEG,not ironic,
12506786,49677,49677,1814515845114040635,2024-07-20,NEG,not ironic,
12506787,49678,49678,1814515844082507860,2024-07-20,NEG,ironic,
12506788,49679,49679,1814515844048716184,2024-07-20,NEU,not ironic,
12506789,49680,49680,1814515843482505323,2024-07-20,POS,not ironic,
12506790,49681,49681,1814515842953986428,2024-07-20,NEU,not ironic,
12506791,49682,49682,1814515841074933877,2024-07-20,NEU,not ironic,
12506792,49683,49683,1814515840689094677,2024-07-20,NEG,not ironic,
12506793,49684,49684,1814515840114413801,2024-07-20,NEU,not ironic,
12506794,49685,49685,1814515839963365524,2024-07-20,NEU,not ironic,
12506795,49686,49686,1814515839825043480,2024-07-20,NEG,ironic,
12506796,49687,49687,1814515837157482779,2024-07-20,NEG,not ironic,
12506797,49688,49688,1814515836918636867,2024-07-20,NEG,not ironic,
12506798,49689,49689,1814515836410831033,2024-07-20,NEG,not ironic,
12506799,49690,49690,1814515835798802615,2024-07-20,NEG,not ironic,
12506800,49691,49691,1814515835672928408,2024-07-20,NEG,not ironic,
12506801,49692,49692,1814515833084743747,2024-07-20,NEU,not ironic,
12506802,49693,49693,1814515831729967462,2024-07-20,NEU,ironic,
12506803,49694,49694,1814515829481832778,2024-07-20,POS,not ironic,
12506804,49695,49695,1814515829003719056,2024-07-20,NEU,not ironic,
12506805,49696,49696,1814515828345242026,2024-07-20,NEG,not ironic,
12506806,49697,49697,1814515828223549793,2024-07-20,NEU,not ironic,
12506807,49698,49698,1814515828013858919,2024-07-20,POS,ironic,
12506808,49699,49699,1814515826810405226,2024-07-20,NEG,ironic,
12506809,49700,49700,1814515826306789385,2024-07-20,POS,ironic,
12506810,49701,49701,1814515826269073889,2024-07-20,NEG,not ironic,
12506811,49702,49702,1814515823387812231,2024-07-20,NEG,not ironic,
12506812,49703,49703,1814515822091817269,2024-07-20,POS,ironic,
12506813,49704,49704,1814515821919580557,2024-07-20,NEU,ironic,
12506814,49705,49705,1814515821558800813,2024-07-20,NEG,not ironic,
12506815,49706,49706,1814515820321792001,2024-07-20,NEG,ironic,
12506816,49707,49707,1814515819986002001,2024-07-20,POS,ironic,
12506817,49708,49708,1814515819759468900,2024-07-20,NEG,not ironic,
12506818,49709,49709,1814515819164193064,2024-07-20,NEU,not ironic,
12506819,49710,49710,1814515818455355624,2024-07-20,NEU,ironic,
12506820,49711,49711,1814515818199122203,2024-07-20,NEG,not ironic,
12506821,49712,49712,1814515815783477637,2024-07-20,POS,not ironic,
12506822,49713,49713,1814515815372501410,2024-07-20,NEU,not ironic,
12506823,49714,49714,1814515814382309456,2024-07-20,NEU,ironic,
12506824,49715,49715,1814515814340636939,2024-07-20,NEG,ironic,
12506825,49716,49716,1814515813896102251,2024-07-20,NEU,ironic,
12506826,49717,49717,1814515813505704038,2024-07-20,NEG,not ironic,
12506827,49718,49718,1814515812440363173,2024-07-20,NEG,not ironic,
12506828,49719,49719,1814515812150972566,2024-07-20,NEU,ironic,
12506829,49720,49720,1814515811530236114,2024-07-20,NEG,ironic,
12506830,49721,49721,1814515810976641516,2024-07-20,POS,not ironic,
12506831,49722,49722,1814515810888556771,2024-07-20,NEG,ironic,
12506832,49723,49723,1814515810779455559,2024-07-20,NEG,ironic,
12506833,49724,49724,1814515809517248526,2024-07-20,NEU,not ironic,
12506834,49725,49725,1814515808196043006,2024-07-20,NEG,ironic,
12506835,49726,49726,1814515807864397838,2024-07-20,NEG,not ironic,
12506836,49727,49727,1814515807667302552,2024-07-20,POS,not ironic,
12506837,49728,49728,1814515807633789049,2024-07-20,NEG,ironic,
12506838,49729,49729,1814515806463795234,2024-07-20,NEU,not ironic,
12506839,49730,49730,1814515804408357193,2024-07-20,NEG,ironic,
12506840,49731,49731,1814515803909226631,2024-07-20,NEU,not ironic,
12506841,49732,49732,1814515802290171940,2024-07-20,NEU,not ironic,
12506842,49733,49733,1814515799328972895,2024-07-20,NEG,ironic,
12506843,49734,49734,1814515799316447546,2024-07-20,NEU,not ironic,
12506844,49735,49735,1814515798997659764,2024-07-20,NEG,not ironic,
12506845,49736,49736,1814515797496058017,2024-07-20,NEU,not ironic,
12506846,49737,49737,1814515797286658298,2024-07-20,POS,ironic,
12506847,49738,49738,1814515796749512957,2024-07-20,NEG,ironic,
12506848,49739,49739,1814515796065894576,2024-07-20,NEU,not ironic,
12506849,49740,49740,1814515793809248635,2024-07-20,POS,not ironic,
12506850,49741,49741,1814515792978780548,2024-07-20,POS,ironic,
12506851,49742,49742,1814515792777781696,2024-07-20,NEU,ironic,
12506852,49743,49743,1814515792660340896,2024-07-20,POS,not ironic,
12506853,49744,49744,1814515792555180335,2024-07-20,NEG,not ironic,
12506854,49745,49745,1814515791280165078,2024-07-20,NEU,ironic,
12506855,49746,49746,1814515790718361711,2024-07-20,NEG,ironic,
12506856,49747,49747,1814515789665652786,2024-07-20,NEG,ironic,
12506857,49748,49748,1814515787228451108,2024-07-20,NEG,not ironic,
12506858,49749,49749,1814515785617875453,2024-07-20,POS,ironic,
12506859,49750,49750,1814515785072537682,2024-07-20,NEG,not ironic,
12506860,49751,49751,1814515782908289379,2024-07-20,NEU,not ironic,
12506861,49752,49752,1814515782870544411,2024-07-20,POS,ironic,
12506862,49753,49753,1814515782337843673,2024-07-20,NEU,not ironic,
12506863,49754,49754,1814515782170087472,2024-07-20,NEG,not ironic,
12506864,49755,49755,1814515781696372833,2024-07-20,POS,not ironic,
12506865,49756,49756,1814515781402558487,2024-07-20,NEU,ironic,
12506866,49757,49757,1814515781184479654,2024-07-20,NEG,ironic,
12506867,49758,49758,1814515780882780634,2024-07-20,POS,not ironic,
12506868,49759,49759,1814515779271876893,2024-07-20,NEG,not ironic,
12506869,49760,49760,1814515779120889874,2024-07-20,NEG,not ironic,
12506870,49761,49761,1814515778848272386,2024-07-20,NEG,not ironic,
12506871,49762,49762,1814515776339972421,2024-07-20,POS,not ironic,
12506872,49763,49763,1814515776336113770,2024-07-20,NEG,ironic,
12506873,49764,49764,1814515773672706436,2024-07-20,NEU,not ironic,
12506874,49765,49765,1814515771525288209,2024-07-20,NEG,not ironic,
12506875,49766,49766,1814515771369738502,2024-07-20,NEG,not ironic,
12506876,49767,49767,1814515769926939022,2024-07-20,NEG,not ironic,
12506877,49768,49768,1814515767951397325,2024-07-20,POS,not ironic,
12506878,49769,49769,1814515766072356954,2024-07-20,NEU,not ironic,
12506879,49770,49770,1814515765518770471,2024-07-20,NEU,not ironic,
12506880,49771,49771,1814515765296439464,2024-07-20,NEG,not ironic,
12506881,49772,49772,1814515764738625962,2024-07-20,NEU,not ironic,
12506882,49773,49773,1814515763916513495,2024-07-20,NEU,ironic,
12506883,49774,49774,1814515761890594841,2024-07-20,NEG,not ironic,
12506884,49775,49775,1814515760045113395,2024-07-20,POS,not ironic,
12506885,49776,49776,1814515757675327525,2024-07-20,NEU,not ironic,
12506886,49777,49777,1814515757163655644,2024-07-20,NEG,not ironic,
12506887,49778,49778,1814515753401655611,2024-07-20,NEU,ironic,
12506888,49779,49779,1814515752684429786,2024-07-20,NEG,ironic,
12506889,49780,49780,1814515750750855473,2024-07-20,NEU,not ironic,
12506890,49781,49781,1814515749500633254,2024-07-20,NEU,ironic,
12506891,49782,49782,1814515748976418832,2024-07-20,NEG,not ironic,
12506892,49783,49783,1814515747609059749,2024-07-20,NEU,not ironic,
12506893,49784,49784,1814515747508322709,2024-07-20,NEG,ironic,
12506894,49785,49785,1814515746426536078,2024-07-20,NEG,ironic,
12506895,49786,49786,1814515746275233872,2024-07-20,NEG,not ironic,
12506896,49787,49787,1814515746023583873,2024-07-20,NEG,not ironic,
12506897,49788,49788,1814515745427984763,2024-07-20,NEU,not ironic,
12506898,49789,49789,1814515744912122173,2024-07-20,NEG,ironic,
12506899,49790,49790,1814515744060964991,2024-07-20,NEU,not ironic,
12506900,49791,49791,1814515743956083060,2024-07-20,NEG,not ironic,
12506901,49792,49792,1814515743184080904,2024-07-20,NEG,not ironic,
12506902,49793,49793,1814515742978580480,2024-07-20,NEG,ironic,
12506903,49794,49794,1814515742311616697,2024-07-20,NEG,not ironic,
12506904,49795,49795,1814515740646821988,2024-07-20,NEG,ironic,
12506905,49796,49796,1814515738650288533,2024-07-20,NEU,not ironic,
12506906,49797,49797,1814515738025328645,2024-07-20,NEG,not ironic,
12506907,49798,49798,1814515738025115797,2024-07-20,NEU,not ironic,
12506908,49799,49799,1814515737803039176,2024-07-20,NEG,not ironic,
12506909,49800,49800,1814515737366515768,2024-07-20,POS,ironic,
12506910,49801,49801,1814515737320706401,2024-07-20,NEG,not ironic,
12506911,49802,49802,1814515733470052587,2024-07-20,NEU,not ironic,
12506912,49803,49803,1814515733138702719,2024-07-20,NEU,ironic,
12506913,49804,49804,1814515730135548028,2024-07-20,NEU,ironic,
12506914,49805,49805,1814515730077176068,2024-07-20,NEG,not ironic,
12506915,49806,49806,1814515730030748097,2024-07-20,NEG,ironic,
12506916,49807,49807,1814515729946882493,2024-07-20,NEG,not ironic,
12506917,49808,49808,1814515729745489933,2024-07-20,NEG,not ironic,
12506918,49809,49809,1814515729372172363,2024-07-20,NEG,not ironic,
12506919,49810,49810,1814515728826896497,2024-07-20,NEG,not ironic,
12506920,49811,49811,1814515727535059060,2024-07-20,NEU,not ironic,
12506921,49812,49812,1814515727296049434,2024-07-20,NEU,ironic,
12506922,49813,49813,1814515726759481583,2024-07-20,NEG,ironic,
12506923,49814,49814,1814515726419382502,2024-07-20,NEG,ironic,
12506924,49815,49815,1814515726042210478,2024-07-20,POS,ironic,
12506925,49816,49816,1814515725467283539,2024-07-20,NEU,not ironic,
12506926,49817,49817,1814515725018554642,2024-07-20,NEG,not ironic,
12506927,49818,49818,1814515724884275649,2024-07-20,NEU,ironic,
12506928,49819,49819,1814515723781210514,2024-07-20,NEG,not ironic,
12506929,49820,49820,1814515722388734332,2024-07-20,NEG,not ironic,
12506930,49821,49821,1814515721721749917,2024-07-20,NEU,not ironic,
12506931,49822,49822,1814515720459255858,2024-07-20,NEG,ironic,
12506932,49823,49823,1814515720182485280,2024-07-20,POS,ironic,
12506933,49824,49824,1814515719301669112,2024-07-20,NEG,ironic,
12506934,49825,49825,1814515717389041780,2024-07-20,NEU,not ironic,
12506935,49826,49826,1814515716315340940,2024-07-20,NEG,ironic,
12506936,49827,49827,1814515715732611496,2024-07-20,NEG,ironic,
12506937,49828,49828,1814515714113609766,2024-07-20,NEG,not ironic,
12506938,49829,49829,1814515713287008621,2024-07-20,NEU,not ironic,
12506939,49830,49830,1814515712989307253,2024-07-20,NEG,not ironic,
12506940,49831,49831,1814515712704004502,2024-07-20,NEG,ironic,
12506941,49832,49832,1814515711584162260,2024-07-20,NEG,not ironic,
12506942,49833,49833,1814515711316009114,2024-07-20,NEU,not ironic,
12506943,49834,49834,1814515711068545338,2024-07-20,NEG,not ironic,
12506944,49835,49835,1814515710229410069,2024-07-20,NEG,ironic,
12506945,49836,49836,1814515709860356423,2024-07-20,NEU,ironic,
12506946,49837,49837,1814515709520560461,2024-07-20,NEG,not ironic,
12506947,49838,49838,1814515709273153963,2024-07-20,NEG,not ironic,
12506948,49839,49839,1814515708782358800,2024-07-20,NEG,not ironic,
12506949,49840,49840,1814515708283527222,2024-07-20,NEG,ironic,
12506950,49841,49841,1814515707771593110,2024-07-20,NEG,not ironic,
12506951,49842,49842,1814515706215473154,2024-07-20,POS,not ironic,
12506952,49843,49843,1814515705720569879,2024-07-20,NEG,not ironic,
12506953,49844,49844,1814515705598955961,2024-07-20,NEG,ironic,
12506954,49845,49845,1814515705410093067,2024-07-20,NEG,not ironic,
12506955,49846,49846,1814515704642572768,2024-07-20,NEU,not ironic,
12506956,49847,49847,1814515704596779230,2024-07-20,NEG,ironic,
12506957,49848,49848,1814515704349016382,2024-07-20,POS,not ironic,
12506958,49849,49849,1814515703778844952,2024-07-20,NEG,not ironic,
12506959,49850,49850,1814515702977692004,2024-07-20,NEU,not ironic,
12506960,49851,49851,1814515702856142948,2024-07-20,NEU,not ironic,
12506961,49852,49852,1814515702667046993,2024-07-20,NEG,ironic,
12506962,49853,49853,1814515701274566962,2024-07-20,NEU,not ironic,
12506963,49854,49854,1814515699873697792,2024-07-20,NEU,not ironic,
12506964,49855,49855,1814515699802406977,2024-07-20,POS,not ironic,
12506965,49856,49856,1814515699210952722,2024-07-20,NEU,not ironic,
12506966,49857,49857,1814515698686644485,2024-07-20,NEG,not ironic,
12506967,49858,49858,1814515698665705728,2024-07-20,NEU,ironic,
12506968,49859,49859,1814515697080586434,2024-07-20,NEG,ironic,
12506969,49860,49860,1814515696757264825,2024-07-20,NEG,ironic,
12506970,49861,49861,1814515695671300602,2024-07-20,POS,ironic,
12506971,49862,49862,1814515694333001857,2024-07-20,NEU,not ironic,
12506972,49863,49863,1814515694316220747,2024-07-20,NEU,not ironic,
12506973,49864,49864,1814515693250810332,2024-07-20,POS,not ironic,
12506974,49865,49865,1814515691237584974,2024-07-20,POS,ironic,
12506975,49866,49866,1814515690805862771,2024-07-20,NEG,ironic,
12506976,49867,49867,1814515690298352005,2024-07-20,POS,not ironic,
12506977,49868,49868,1814515689803133372,2024-07-20,NEG,not ironic,
12506978,49869,49869,1814515689262043339,2024-07-20,NEG,ironic,
12506979,49870,49870,1814515687764771191,2024-07-20,POS,not ironic,
12506980,49871,49871,1814515687131324902,2024-07-20,NEG,ironic,
12506981,49872,49872,1814515686841979349,2024-07-20,NEU,ironic,
12506982,49873,49873,1814515685172584722,2024-07-20,NEU,ironic,
12506983,49874,49874,1814515684988100818,2024-07-20,NEU,not ironic,
12506984,49875,49875,1814515684212462007,2024-07-20,NEG,ironic,
12506985,49876,49876,1814515682157207685,2024-07-20,NEU,ironic,
12506986,49877,49877,1814515681796247734,2024-07-20,NEU,not ironic,
12506987,49878,49878,1814515680903110913,2024-07-20,NEU,not ironic,
12506988,49879,49879,1814515680827294124,2024-07-20,POS,not ironic,
12506989,49880,49880,1814515679581905389,2024-07-20,POS,not ironic,
12506990,49881,49881,1814515679250284592,2024-07-20,NEU,not ironic,
12506991,49882,49882,1814515676964704481,2024-07-20,NEU,not ironic,
12506992,49883,49883,1814515676771721414,2024-07-20,NEU,not ironic,
12506993,49884,49884,1814515675760591319,2024-07-20,NEG,not ironic,
12506994,49885,49885,1814515675718963201,2024-07-20,NEG,ironic,
12506995,49886,49886,1814515675261817055,2024-07-20,NEU,ironic,
12506996,49887,49887,1814515675068518433,2024-07-20,POS,ironic,
12506997,49888,49888,1814515674972082362,2024-07-20,NEG,ironic,
12506998,49889,49889,1814515671885025468,2024-07-20,NEU,ironic,
12506999,49890,49890,1814515671369122197,2024-07-20,NEG,ironic,
12507000,49891,49891,1814515670974919008,2024-07-20,NEU,ironic,
12507001,49892,49892,1814515670799032515,2024-07-20,NEU,ironic,
12507002,49893,49893,1814515670425403670,2024-07-20,NEG,not ironic,
12507003,49894,49894,1814515669133672657,2024-07-20,NEU,ironic,
12507004,49895,49895,1814515668597023159,2024-07-20,POS,ironic,
12507005,49896,49896,1814515668235993293,2024-07-20,NEG,ironic,
12507006,49897,49897,1814515667900493868,2024-07-20,NEU,ironic,
12507007,49898,49898,1814515667418152989,2024-07-20,POS,not ironic,
12507008,49899,49899,1814515667372044306,2024-07-20,NEG,not ironic,
12507009,49900,49900,1814515667267428442,2024-07-20,NEG,ironic,
12507010,49901,49901,1814515666793181334,2024-07-20,NEG,not ironic,
12507011,49902,49902,1814515665811714357,2024-07-20,NEG,ironic,
12507012,49903,49903,1814515662850502660,2024-07-20,NEG,not ironic,
12507013,49904,49904,1814515661780942859,2024-07-20,POS,not ironic,
12507014,49905,49905,1814515661172768846,2024-07-20,NEG,ironic,
12507015,49906,49906,1814515660678176959,2024-07-20,NEG,ironic,
12507016,49907,49907,1814515660418130395,2024-07-20,NEG,not ironic,
