,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33043921,27353,27353,1804284834971554065,2024-06-21,NEG,ironic,
33043922,27354,27354,1804284834715414739,2024-06-21,NEU,ironic,
33043923,27355,27355,1804284834690244826,2024-06-21,NEU,ironic,
33043924,27356,27356,1804284833863970967,2024-06-21,NEU,ironic,
33043925,27357,27357,1804284833360986120,2024-06-21,NEG,ironic,
33043926,27358,27358,1804284833272861177,2024-06-21,NEG,not ironic,
33043927,27359,27359,1804284829791588415,2024-06-21,NEG,ironic,
33043928,27360,27360,1804284829170831435,2024-06-21,NEU,not ironic,
33043929,27361,27361,1804284825941217574,2024-06-21,NEU,not ironic,
33043930,27362,27362,1804284825509257727,2024-06-21,POS,not ironic,
33043931,27363,27363,1804284824858837027,2024-06-21,POS,ironic,
33043932,27364,27364,1804284823814439242,2024-06-21,NEU,not ironic,
33043933,27365,27365,1804284822552195418,2024-06-21,POS,not ironic,
33043934,27366,27366,1804284822103195900,2024-06-21,NEG,not ironic,
33043935,27367,27367,1804284822015070711,2024-06-21,NEG,not ironic,
33043936,27368,27368,1804284821482672391,2024-06-21,NEG,not ironic,
33043937,27369,27369,1804284821289783297,2024-06-21,NEU,not ironic,
33043938,27370,27370,1804284821231014254,2024-06-21,NEG,ironic,
33043939,27371,27371,1804284820693868660,2024-06-21,NEG,not ironic,
33043940,27372,27372,1804284820505399389,2024-06-21,NEG,ironic,
33043941,27373,27373,1804284820354413034,2024-06-21,NEG,ironic,
33043942,27374,27374,1804284819905323378,2024-06-21,NEU,ironic,
33043943,27375,27375,1804284817460105325,2024-06-21,POS,not ironic,
33043944,27376,27376,1804284817217065156,2024-06-21,NEU,ironic,
33043945,27377,27377,1804284816927375831,2024-06-21,NEG,ironic,
33043946,27378,27378,1804284816923464177,2024-06-21,NEG,ironic,
33043947,27379,27379,1804284816084648340,2024-06-21,NEU,not ironic,
33043948,27380,27380,1804284816029897120,2024-06-21,NEU,not ironic,
33043949,27381,27381,1804284814088114427,2024-06-21,NEG,ironic,
33043950,27382,27382,1804284809297940821,2024-06-21,NEG,not ironic,
33043951,27383,27383,1804284808912388461,2024-06-21,NEU,not ironic,
33043952,27384,27384,1804284808257818973,2024-06-21,NEG,not ironic,
33043953,27385,27385,1804284807318319408,2024-06-21,NEU,not ironic,
33043954,27386,27386,1804284807012323655,2024-06-21,NEG,ironic,
33043955,27387,27387,1804284806064181540,2024-06-21,NEU,not ironic,
33043956,27388,27388,1804284805301047569,2024-06-21,NEU,ironic,
33043957,27389,27389,1804284803728175495,2024-06-21,NEU,not ironic,
33043958,27390,27390,1804284802541195643,2024-06-21,NEG,ironic,
33043959,27391,27391,1804284801299452331,2024-06-21,NEU,ironic,
33043960,27392,27392,1804284801085513908,2024-06-21,NEG,ironic,
33043961,27393,27393,1804284800842203619,2024-06-21,POS,not ironic,
33043962,27394,27394,1804284800691544479,2024-06-21,NEU,not ironic,
33043963,27395,27395,1804284800087290068,2024-06-21,NEG,ironic,
33043964,27396,27396,1804284800058228741,2024-06-21,NEG,ironic,
33043965,27397,27397,1804284799751782567,2024-06-21,NEG,ironic,
33043966,27398,27398,1804284799399391434,2024-06-21,NEU,not ironic,
33043967,27399,27399,1804284797151313946,2024-06-21,NEU,not ironic,
33043968,27400,27400,1804284796451029172,2024-06-21,NEU,not ironic,
33043969,27401,27401,1804284796442464422,2024-06-21,NEG,not ironic,
33043970,27402,27402,1804284795783889040,2024-06-21,NEU,not ironic,
33043971,27403,27403,1804284795515806139,2024-06-21,NEG,ironic,
33043972,27404,27404,1804284791686119693,2024-06-21,NEG,ironic,
33043973,27405,27405,1804284791514140705,2024-06-21,NEG,not ironic,
33043974,27406,27406,1804284789442125985,2024-06-21,POS,not ironic,
33043975,27407,27407,1804284788095774864,2024-06-21,POS,ironic,
33043976,27408,27408,1804284787177464152,2024-06-21,NEG,not ironic,
33043977,27409,27409,1804284786669707313,2024-06-21,NEG,ironic,
33043978,27410,27410,1804284786544177469,2024-06-21,NEU,not ironic,
33043979,27411,27411,1804284786011415027,2024-06-21,NEG,ironic,
33043980,27412,27412,1804284785139027995,2024-06-21,POS,not ironic,
33043981,27413,27413,1804284784467689612,2024-06-21,NEU,not ironic,
33043982,27414,27414,1804284783637467225,2024-06-21,NEG,ironic,
33043983,27415,27415,1804284782865465684,2024-06-21,NEU,ironic,
33043984,27416,27416,1804284782190432685,2024-06-21,NEG,not ironic,
33043985,27417,27417,1804284780852207926,2024-06-21,NEG,ironic,
33043986,27418,27418,1804284779808067846,2024-06-21,POS,ironic,
33043987,27419,27419,1804284778344255495,2024-06-21,NEG,ironic,
33043988,27420,27420,1804284776536539509,2024-06-21,NEU,not ironic,
33043989,27421,27421,1804284776276463924,2024-06-21,NEG,not ironic,
33043990,27422,27422,1804284773608640999,2024-06-21,NEG,not ironic,
33043991,27423,27423,1804284773252350261,2024-06-21,NEU,not ironic,
33043992,27424,27424,1804284772996518307,2024-06-21,NEU,ironic,
33043993,27425,27425,1804284772900040810,2024-06-21,NEG,not ironic,
33043994,27426,27426,1804284769552761255,2024-06-21,NEG,not ironic,
33043995,27427,27427,1804284768277926230,2024-06-21,NEG,not ironic,
33043996,27428,27428,1804284767460036814,2024-06-21,NEG,not ironic,
33043997,27429,27429,1804284766411268353,2024-06-21,POS,ironic,
33043998,27430,27430,1804284762745638980,2024-06-21,NEG,not ironic,
33043999,27431,27431,1804284762665652470,2024-06-21,NEG,not ironic,
33044000,27432,27432,1804284761495752762,2024-06-21,NEU,not ironic,
33044001,27433,27433,1804284760690430146,2024-06-21,NEG,not ironic,
33044002,27434,27434,1804284760128094471,2024-06-21,NEG,not ironic,
33044003,27435,27435,1804284759897706742,2024-06-21,NEU,not ironic,
33044004,27436,27436,1804284759507636236,2024-06-21,POS,ironic,
33044005,27437,27437,1804284759306092586,2024-06-21,NEG,ironic,
33044006,27438,27438,1804284754306437541,2024-06-21,NEU,ironic,
33044007,27439,27439,1804284752628978138,2024-06-21,NEG,not ironic,
33044008,27440,27440,1804284751655870937,2024-06-21,NEU,ironic,
33044009,27441,27441,1804284751555043573,2024-06-21,NEG,ironic,
33044010,27442,27442,1804284751072965107,2024-06-21,NEG,ironic,
33044011,27443,27443,1804284750326268247,2024-06-21,NEG,ironic,
33044012,27444,27444,1804284749176815825,2024-06-21,NEG,not ironic,
33044013,27445,27445,1804284748912885918,2024-06-21,NEG,not ironic,
33044014,27446,27446,1804284748656972067,2024-06-21,NEU,ironic,
33044015,27447,27447,1804284748174626919,2024-06-21,NEG,not ironic,
33044016,27448,27448,1804284747683594486,2024-06-21,NEU,not ironic,
33044017,27449,27449,1804284746924445731,2024-06-21,NEG,not ironic,
33044018,27450,27450,1804284746635067801,2024-06-21,NEG,ironic,
33044019,27451,27451,1804284746220081640,2024-06-21,NEG,not ironic,
33044020,27452,27452,1804284745364197410,2024-06-21,NEG,ironic,
33044021,27453,27453,1804284745167282576,2024-06-21,NEG,ironic,
33044022,27454,27454,1804284744261124182,2024-06-21,NEG,ironic,
33044023,27455,27455,1804284743644553318,2024-06-21,NEG,ironic,
33044024,27456,27456,1804284740641657084,2024-06-21,NEU,ironic,
33044025,27457,27457,1804284740037378106,2024-06-21,NEU,ironic,
33044026,27458,27458,1804284739869905208,2024-06-21,POS,not ironic,
33044027,27459,27459,1804284736359092325,2024-06-21,NEG,not ironic,
33044028,27460,27460,1804284733850882482,2024-06-21,NEU,not ironic,
33044029,27461,27461,1804284733037383707,2024-06-21,NEG,not ironic,
33044030,27462,27462,1804284732987052297,2024-06-21,NEU,ironic,
33044031,27463,27463,1804284731607126211,2024-06-21,NEG,ironic,
33044032,27464,27464,1804284727001776268,2024-06-21,POS,ironic,
33044033,27465,27465,1804284726813036837,2024-06-21,NEG,ironic,
33044034,27466,27466,1804284725219209544,2024-06-21,NEG,not ironic,
33044035,27467,27467,1804284724992438444,2024-06-21,NEG,not ironic,
33044036,27468,27468,1804284723365138448,2024-06-21,NEG,not ironic,
33044037,27469,27469,1804284717337850048,2024-06-21,NEU,not ironic,
33044038,27470,27470,1804284716394385447,2024-06-21,NEG,ironic,
33044039,27471,27471,1804284715639120114,2024-06-21,NEU,not ironic,
33044040,27472,27472,1804284715542659433,2024-06-21,NEU,not ironic,
33044041,27473,27473,1804284715488497684,2024-06-21,NEG,ironic,
33044042,27474,27474,1804284715056402897,2024-06-21,NEG,ironic,
33044043,27475,27475,1804284714041430258,2024-06-21,NEG,ironic,
33044044,27476,27476,1804284713579786578,2024-06-21,NEU,not ironic,
33044045,27477,27477,1804284713307172898,2024-06-21,NEU,not ironic,
33044046,27478,27478,1804284712736952541,2024-06-21,NEG,ironic,
33044047,27479,27479,1804284712359469357,2024-06-21,NEU,not ironic,
33044048,27480,27480,1804284712296341825,2024-06-21,POS,not ironic,
33044049,27481,27481,1804284712120107196,2024-06-21,NEG,not ironic,
33044050,27482,27482,1804284710601859329,2024-06-21,NEU,not ironic,
33044051,27483,27483,1804284710358782384,2024-06-21,NEG,not ironic,
33044052,27484,27484,1804284709842670064,2024-06-21,NEU,ironic,
33044053,27485,27485,1804284708106244583,2024-06-21,NEG,ironic,
33044054,27486,27486,1804284706025803879,2024-06-21,NEG,ironic,
33044055,27487,27487,1804284704461590877,2024-06-21,POS,not ironic,
33044056,27488,27488,1804284704176378309,2024-06-21,NEG,not ironic,
33044057,27489,27489,1804284702674878712,2024-06-21,NEG,ironic,
33044058,27490,27490,1804284702595109238,2024-06-21,NEG,not ironic,
33044059,27491,27491,1804284701458247939,2024-06-21,NEG,not ironic,
33044060,27492,27492,1804284701189767592,2024-06-21,NEU,not ironic,
33044061,27493,27493,1804284700430578124,2024-06-21,NEU,not ironic,
33044062,27494,27494,1804284698451165544,2024-06-21,NEG,not ironic,
33044063,27495,27495,1804284698236997848,2024-06-21,NEG,not ironic,
33044064,27496,27496,1804284696047591893,2024-06-21,POS,not ironic,
33044065,27497,27497,1804284695271870505,2024-06-21,NEG,not ironic,
33044066,27498,27498,1804284694059450761,2024-06-21,NEG,not ironic,
33044067,27499,27499,1804284694026162520,2024-06-21,NEU,not ironic,
33044068,27500,27500,1804284692935344138,2024-06-21,NEG,ironic,
33044069,27501,27501,1804284692419768474,2024-06-21,NEG,ironic,
33044070,27502,27502,1804284691521958240,2024-06-21,NEG,not ironic,
33044071,27503,27503,1804284690355884458,2024-06-21,NEG,not ironic,
33044072,27504,27504,1804284686228951140,2024-06-21,NEU,ironic,
33044073,27505,27505,1804284685230473353,2024-06-21,NEG,ironic,
33044074,27506,27506,1804284684932714497,2024-06-21,NEG,not ironic,
33044075,27507,27507,1804284684052107448,2024-06-21,NEG,ironic,
33044076,27508,27508,1804284683196481935,2024-06-21,NEU,not ironic,
33044077,27509,27509,1804284682013675760,2024-06-21,NEG,ironic,
33044078,27510,27510,1804284681137143972,2024-06-21,POS,not ironic,
33044079,27511,27511,1804284679685894268,2024-06-21,NEU,not ironic,
33044080,27512,27512,1804284678532153685,2024-06-21,POS,not ironic,
33044081,27513,27513,1804284677718462626,2024-06-21,NEU,not ironic,
33044082,27514,27514,1804284676896625118,2024-06-21,NEG,ironic,
33044083,27515,27515,1804284674107162721,2024-06-21,POS,not ironic,
33044084,27516,27516,1804284672383258907,2024-06-21,NEU,not ironic,
33044085,27517,27517,1804284671578243503,2024-06-21,NEG,not ironic,
33044086,27518,27518,1804284671364407521,2024-06-21,NEG,not ironic,
33044087,27519,27519,1804284670798106719,2024-06-21,NEU,not ironic,
33044088,27520,27520,1804284670760358272,2024-06-21,NEU,not ironic,
33044089,27521,27521,1804284669338304637,2024-06-21,NEG,ironic,
33044090,27522,27522,1804284669321732393,2024-06-21,NEU,ironic,
33044091,27523,27523,1804284668935836050,2024-06-21,NEG,ironic,
33044092,27524,27524,1804284668293890532,2024-06-21,POS,not ironic,
33044093,27525,27525,1804284668143112384,2024-06-21,POS,ironic,
33044094,27526,27526,1804284667643781615,2024-06-21,NEG,not ironic,
33044095,27527,27527,1804284666456736216,2024-06-21,POS,ironic,
33044096,27528,27528,1804284666037571711,2024-06-21,NEU,not ironic,
33044097,27529,27529,1804284663935930433,2024-06-21,NEG,ironic,
33044098,27530,27530,1804284663751717148,2024-06-21,NEG,not ironic,
33044099,27531,27531,1804284658273907064,2024-06-21,NEG,not ironic,
33044100,27532,27532,1804284657879650452,2024-06-21,NEU,not ironic,
33044101,27533,27533,1804284656969208276,2024-06-21,NEG,not ironic,
33044102,27534,27534,1804284655384084688,2024-06-21,NEG,ironic,
33044103,27535,27535,1804284654440321480,2024-06-21,NEU,not ironic,
33044104,27536,27536,1804284652988870943,2024-06-21,NEU,not ironic,
33044105,27537,27537,1804284651462123956,2024-06-21,NEG,not ironic,
33044106,27538,27538,1804284650912710695,2024-06-21,NEG,not ironic,
33044107,27539,27539,1804284649168081322,2024-06-21,NEU,ironic,
33044108,27540,27540,1804284647754326292,2024-06-21,POS,not ironic,
33044109,27541,27541,1804284645782995164,2024-06-21,NEU,not ironic,
33044110,27542,27542,1804284644101066909,2024-06-21,NEG,ironic,
33044111,27543,27543,1804284643392274474,2024-06-21,POS,ironic,
33044112,27544,27544,1804284641920032815,2024-06-21,NEU,not ironic,
33044113,27545,27545,1804284640867602603,2024-06-21,NEG,ironic,
33044114,27546,27546,1804284639734821316,2024-06-21,NEU,ironic,
33044115,27547,27547,1804284639562887214,2024-06-21,NEU,not ironic,
33044116,27548,27548,1804284639319855593,2024-06-21,NEG,not ironic,
33044117,27549,27549,1804284639042818225,2024-06-21,NEG,ironic,
33044118,27550,27550,1804284638313005420,2024-06-21,NEG,not ironic,
33044119,27551,27551,1804284638107701498,2024-06-21,NEU,not ironic,
33044120,27552,27552,1804284637935513672,2024-06-21,NEG,ironic,
33044121,27553,27553,1804284637281137135,2024-06-21,NEG,ironic,
33044122,27554,27554,1804284636475822402,2024-06-21,NEG,ironic,
33044123,27555,27555,1804284635691585873,2024-06-21,NEG,not ironic,
33044124,27556,27556,1804284632445391353,2024-06-21,NEU,not ironic,
33044125,27557,27557,1804284630855450759,2024-06-21,NEG,not ironic,
33044126,27558,27558,1804284630234702044,2024-06-21,NEG,not ironic,
33044127,27559,27559,1804284629681086761,2024-06-21,NEG,ironic,
33044128,27560,27560,1804284626589888638,2024-06-21,NEU,ironic,
33044129,27561,27561,1804284625969136030,2024-06-21,NEU,not ironic,
33044130,27562,27562,1804284625277051075,2024-06-21,NEU,not ironic,
33044131,27563,27563,1804284624492990911,2024-06-21,NEU,ironic,
33044132,27564,27564,1804284624186806619,2024-06-21,NEU,not ironic,
33044133,27565,27565,1804284620353020038,2024-06-21,NEG,ironic,
33044134,27566,27566,1804284620139303190,2024-06-21,NEG,ironic,
33044135,27567,27567,1804284618960453641,2024-06-21,NEG,ironic,
33044136,27568,27568,1804284617865990444,2024-06-21,NEU,ironic,
33044137,27569,27569,1804284615022272520,2024-06-21,NEU,not ironic,
33044138,27570,27570,1804284614699008326,2024-06-21,NEU,not ironic,
33044139,27571,27571,1804284613885341810,2024-06-21,NEG,not ironic,
33044140,27572,27572,1804284613763961200,2024-06-21,NEU,not ironic,
33044141,27573,27573,1804284613050958296,2024-06-21,NEU,not ironic,
33044142,27574,27574,1804284611872330065,2024-06-21,NEU,not ironic,
33044143,27575,27575,1804284610869891149,2024-06-21,NEU,not ironic,
33044144,27576,27576,1804284610584383734,2024-06-21,NEG,ironic,
33044145,27577,27577,1804284609057939608,2024-06-21,NEU,not ironic,
33044146,27578,27578,1804284607992390002,2024-06-21,NEG,ironic,
33044147,27579,27579,1804284607744938268,2024-06-21,NEU,not ironic,
33044148,27580,27580,1804284606343999507,2024-06-21,NEU,not ironic,
33044149,27581,27581,1804284606214021325,2024-06-21,NEU,not ironic,
33044150,27582,27582,1804284605618372754,2024-06-21,NEG,not ironic,
33044151,27583,27583,1804284604146422259,2024-06-21,NEG,not ironic,
33044152,27584,27584,1804284602837836066,2024-06-21,NEU,not ironic,
33044153,27585,27585,1804284601747009996,2024-06-21,NEU,not ironic,
33044154,27586,27586,1804284601491165562,2024-06-21,NEG,ironic,
33044155,27587,27587,1804284600853626968,2024-06-21,NEG,not ironic,
33044156,27588,27588,1804284600207970694,2024-06-21,NEG,not ironic,
33044157,27589,27589,1804284599390081224,2024-06-21,POS,not ironic,
33044158,27590,27590,1804284596944617745,2024-06-21,POS,not ironic,
33044159,27591,27591,1804284595392909683,2024-06-21,NEU,ironic,
33044160,27592,27592,1804284594985836950,2024-06-21,POS,not ironic,
33044161,27593,27593,1804284594222514533,2024-06-21,POS,not ironic,
33044162,27594,27594,1804284593442308163,2024-06-21,NEG,not ironic,
33044163,27595,27595,1804284593299743219,2024-06-21,NEG,not ironic,
33044164,27596,27596,1804284590330409275,2024-06-21,NEG,ironic,
33044165,27597,27597,1804284588962767049,2024-06-21,NEG,not ironic,
33044166,27598,27598,1804284588845601014,2024-06-21,NEG,not ironic,
33044167,27599,27599,1804284581996040481,2024-06-21,NEU,ironic,
33044168,27600,27600,1804284581635375220,2024-06-21,NEG,ironic,
33044169,27601,27601,1804284581207581152,2024-06-21,NEU,not ironic,
33044170,27602,27602,1804284580897095840,2024-06-21,NEG,ironic,
33044171,27603,27603,1804284579995378031,2024-06-21,NEU,not ironic,
33044172,27604,27604,1804284579727183954,2024-06-21,NEU,ironic,
33044173,27605,27605,1804284578426950065,2024-06-21,NEG,not ironic,
33044174,27606,27606,1804284578401783941,2024-06-21,NEG,ironic,
33044175,27607,27607,1804284577084772449,2024-06-21,NEG,ironic,
33044176,27608,27608,1804284575490937195,2024-06-21,NEG,ironic,
33044177,27609,27609,1804284575381659849,2024-06-21,NEU,not ironic,
33044178,27610,27610,1804284570587803680,2024-06-21,NEG,ironic,
33044179,27611,27611,1804284570432311506,2024-06-21,NEU,ironic,
33044180,27612,27612,1804284567836397711,2024-06-21,NEG,not ironic,
33044181,27613,27613,1804284567815360976,2024-06-21,NEG,not ironic,
33044182,27614,27614,1804284566699426017,2024-06-21,POS,not ironic,
33044183,27615,27615,1804284566137344132,2024-06-21,NEU,not ironic,
33044184,27616,27616,1804284565449773194,2024-06-21,POS,ironic,
33044185,27617,27617,1804284564698714118,2024-06-21,NEG,not ironic,
33044186,27618,27618,1804284562970939499,2024-06-21,NEU,not ironic,
33044187,27619,27619,1804284562689630293,2024-06-21,NEG,not ironic,
33044188,27620,27620,1804284561846628693,2024-06-21,NEG,not ironic,
33044189,27621,27621,1804284560315945452,2024-06-21,NEU,not ironic,
33044190,27622,27622,1804284559904903672,2024-06-21,NEU,not ironic,
33044191,27623,27623,1804284555978776783,2024-06-21,POS,ironic,
33044192,27624,27624,1804284555899109694,2024-06-21,NEG,not ironic,
33044193,27625,27625,1804284555349889341,2024-06-21,NEG,ironic,
33044194,27626,27626,1804284555232485572,2024-06-21,POS,not ironic,
33044195,27627,27627,1804284554825601446,2024-06-21,NEG,not ironic,
33044196,27628,27628,1804284552233521358,2024-06-21,NEG,ironic,
33044197,27629,27629,1804284547166564381,2024-06-21,NEG,not ironic,
33044198,27630,27630,1804284546520596745,2024-06-21,NEU,not ironic,
33044199,27631,27631,1804284545748902132,2024-06-21,POS,ironic,
33044200,27632,27632,1804284545640071242,2024-06-21,NEG,ironic,
33044201,27633,27633,1804284542867632204,2024-06-21,NEG,not ironic,
33044202,27634,27634,1804284542435377604,2024-06-21,NEG,ironic,
33044203,27635,27635,1804284541026341081,2024-06-21,NEU,not ironic,
33044204,27636,27636,1804284540002930890,2024-06-21,NEG,not ironic,
33044205,27637,27637,1804284539327647763,2024-06-21,NEG,not ironic,
33044206,27638,27638,1804284538409095637,2024-06-21,NEG,not ironic,
33044207,27639,27639,1804284537339281750,2024-06-21,NEG,not ironic,
33044208,27640,27640,1804284537188540923,2024-06-21,NEG,ironic,
33044209,27641,27641,1804284537029169624,2024-06-21,NEG,not ironic,
33044210,27642,27642,1804284535322087743,2024-06-21,NEU,ironic,
33044211,27643,27643,1804284533522731449,2024-06-21,NEU,ironic,
33044212,27644,27644,1804284533023609088,2024-06-21,NEG,ironic,
33044213,27645,27645,1804284530984939764,2024-06-21,NEG,not ironic,
33044214,27646,27646,1804284529630216603,2024-06-21,NEU,ironic,
33044215,27647,27647,1804284528346960350,2024-06-21,NEG,ironic,
33044216,27648,27648,1804284526996164851,2024-06-21,POS,ironic,
33044217,27649,27649,1804284526404980947,2024-06-21,NEG,not ironic,
33044218,27650,27650,1804284525268361653,2024-06-21,NEG,not ironic,
33044219,27651,27651,1804284524987142379,2024-06-21,NEU,ironic,
33044220,27652,27652,1804284524857077906,2024-06-21,NEU,not ironic,
33044221,27653,27653,1804284522948886696,2024-06-21,NEG,ironic,
33044222,27654,27654,1804284519324713095,2024-06-21,NEU,not ironic,
33044223,27655,27655,1804284518074831068,2024-06-21,NEU,not ironic,
33044224,27656,27656,1804284517932568854,2024-06-21,NEG,not ironic,
33044225,27657,27657,1804284515990540574,2024-06-21,NEG,not ironic,
33044226,27658,27658,1804284514757132404,2024-06-21,NEU,not ironic,
33044227,27659,27659,1804284514463813899,2024-06-21,NEU,not ironic,
33044228,27660,27660,1804284511976321525,2024-06-21,NEG,ironic,
33044229,27661,27661,1804284511930245169,2024-06-21,NEU,not ironic,
33044230,27662,27662,1804284510802186337,2024-06-21,NEG,ironic,
33044231,27663,27663,1804284509539496269,2024-06-21,NEU,ironic,
33044232,27664,27664,1804284508822221265,2024-06-21,NEU,not ironic,
33044233,27665,27665,1804284508755149214,2024-06-21,POS,ironic,
33044234,27666,27666,1804284508038140212,2024-06-21,POS,not ironic,
33044235,27667,27667,1804284507656208489,2024-06-21,NEG,ironic,
33044236,27668,27668,1804284507350065414,2024-06-21,NEG,ironic,
33044237,27669,27669,1804284506846958049,2024-06-21,NEG,not ironic,
33044238,27670,27670,1804284503848030462,2024-06-21,NEG,ironic,
33044239,27671,27671,1804284502078033950,2024-06-21,NEU,not ironic,
33044240,27672,27672,1804284501104664593,2024-06-21,NEU,not ironic,
33044241,27673,27673,1804284498655252805,2024-06-21,NEU,ironic,
33044242,27674,27674,1804284498479042867,2024-06-21,NEG,not ironic,
33044243,27675,27675,1804284498445557783,2024-06-21,NEU,not ironic,
33044244,27676,27676,1804284495199375462,2024-06-21,NEG,not ironic,
33044245,27677,27677,1804284494930690082,2024-06-21,NEG,ironic,
33044246,27678,27678,1804284494733590786,2024-06-21,NEU,not ironic,
33044247,27679,27679,1804284494427623679,2024-06-21,NEG,ironic,
33044248,27680,27680,1804284493735604538,2024-06-21,NEG,not ironic,
33044249,27681,27681,1804284492749652233,2024-06-21,NEG,not ironic,
33044250,27682,27682,1804284491315437625,2024-06-21,NEG,ironic,
33044251,27683,27683,1804284490912797013,2024-06-21,NEG,not ironic,
33044252,27684,27684,1804284488244949209,2024-06-21,POS,not ironic,
33044253,27685,27685,1804284488199082462,2024-06-21,POS,ironic,
33044254,27686,27686,1804284487821594913,2024-06-21,NEG,ironic,
33044255,27687,27687,1804284487364456523,2024-06-21,NEG,not ironic,
33044256,27688,27688,1804284484130316400,2024-06-21,NEU,not ironic,
33044257,27689,27689,1804284483090420126,2024-06-21,NEU,not ironic,
33044258,27690,27690,1804284483023118644,2024-06-21,NEU,not ironic,
33044259,27691,27691,1804284481659920526,2024-06-21,POS,not ironic,
33044260,27692,27692,1804284479357489508,2024-06-21,POS,not ironic,
33044261,27693,27693,1804284478778675219,2024-06-21,NEU,not ironic,
33044262,27694,27694,1804284477969174643,2024-06-21,NEG,ironic,
33044263,27695,27695,1804284477499412941,2024-06-21,NEU,ironic,
33044264,27696,27696,1804284477293953049,2024-06-21,NEU,not ironic,
33044265,27697,27697,1804284475591061647,2024-06-21,NEG,ironic,
33044266,27698,27698,1804284475242901599,2024-06-21,NEG,not ironic,
33044267,27699,27699,1804284475242901598,2024-06-21,NEG,ironic,
33044268,27700,27700,1804284474848612765,2024-06-21,NEG,ironic,
33044269,27701,27701,1804284474789900713,2024-06-21,NEG,ironic,
33044270,27702,27702,1804284472356905272,2024-06-21,NEU,not ironic,
33044271,27703,27703,1804284471996248268,2024-06-21,NEU,not ironic,
33044272,27704,27704,1804284471635816790,2024-06-21,POS,not ironic,
33044273,27705,27705,1804284469203075295,2024-06-21,NEU,not ironic,
33044274,27706,27706,1804284469135700157,2024-06-21,NEU,not ironic,
33044275,27707,27707,1804284467747389592,2024-06-21,NEG,not ironic,
33044276,27708,27708,1804284466401042690,2024-06-21,NEG,ironic,
33044277,27709,27709,1804284466182922654,2024-06-21,NEG,ironic,
33044278,27710,27710,1804284465667293648,2024-06-21,NEG,not ironic,
33044279,27711,27711,1804284465503764528,2024-06-21,NEG,not ironic,
33044280,27712,27712,1804284465159770316,2024-06-21,NEU,ironic,
33044281,27713,27713,1804284462215102499,2024-06-21,POS,not ironic,
33044282,27714,27714,1804284461535633809,2024-06-21,NEU,not ironic,
33044283,27715,27715,1804284461497937932,2024-06-21,NEG,not ironic,
33044284,27716,27716,1804284458813788403,2024-06-21,NEU,not ironic,
33044285,27717,27717,1804284457735622928,2024-06-21,NEU,not ironic,
33044286,27718,27718,1804284457270026317,2024-06-21,NEU,ironic,
33044287,27719,27719,1804284457219715501,2024-06-21,NEU,not ironic,
33044288,27720,27720,1804284456632520723,2024-06-21,NEG,not ironic,
33044289,27721,27721,1804284456427008493,2024-06-21,NEG,ironic,
33044290,27722,27722,1804284456397869235,2024-06-21,NEG,not ironic,
33044291,27723,27723,1804284455533842785,2024-06-21,NEU,not ironic,
33044292,27724,27724,1804284453755273599,2024-06-21,NEU,not ironic,
33044293,27725,27725,1804284453339963454,2024-06-21,NEG,not ironic,
33044294,27726,27726,1804284451419230554,2024-06-21,NEG,not ironic,
33044295,27727,27727,1804284451213451730,2024-06-21,NEU,ironic,
33044296,27728,27728,1804284450865582500,2024-06-21,NEG,not ironic,
33044297,27729,27729,1804284448617443432,2024-06-21,NEG,ironic,
33044298,27730,27730,1804284448600678909,2024-06-21,POS,ironic,
33044299,27731,27731,1804284448545906837,2024-06-21,NEU,not ironic,
33044300,27732,27732,1804284446683602959,2024-06-21,NEG,not ironic,
33044301,27733,27733,1804284446474170642,2024-06-21,NEG,not ironic,
33044302,27734,27734,1804284445845000249,2024-06-21,NEG,not ironic,
33044303,27735,27735,1804284445077143635,2024-06-21,NEG,not ironic,
33044304,27736,27736,1804284444720730344,2024-06-21,POS,not ironic,
33044305,27737,27737,1804284444439941219,2024-06-21,NEU,not ironic,
33044306,27738,27738,1804284444078944381,2024-06-21,NEG,ironic,
33044307,27739,27739,1804284443605061734,2024-06-21,NEU,not ironic,
33044308,27740,27740,1804284440786477520,2024-06-21,NEG,not ironic,
33044309,27741,27741,1804284439586799618,2024-06-21,NEG,not ironic,
33044310,27742,27742,1804284437502255206,2024-06-21,NEG,not ironic,
33044311,27743,27743,1804284436214591845,2024-06-21,NEG,ironic,
33044312,27744,27744,1804284436139184232,2024-06-21,NEG,not ironic,
33044313,27745,27745,1804284435988386042,2024-06-21,NEU,not ironic,
33044314,27746,27746,1804284435615092992,2024-06-21,NEU,ironic,
33044315,27747,27747,1804284434771820864,2024-06-21,POS,not ironic,
33044316,27748,27748,1804284429205963247,2024-06-21,NEG,ironic,
33044317,27749,27749,1804284428073521630,2024-06-21,NEG,ironic,
33044318,27750,27750,1804284427427811778,2024-06-21,NEG,ironic,
33044319,27751,27751,1804284426706391244,2024-06-21,NEG,not ironic,
33044320,27752,27752,1804284426106605671,2024-06-21,NEG,not ironic,
33044321,27753,27753,1804284426010157212,2024-06-21,NEU,not ironic,
33044322,27754,27754,1804284425691140281,2024-06-21,NEU,not ironic,
33044323,27755,27755,1804284425028669609,2024-06-21,NEG,ironic,
33044324,27756,27756,1804284424449863797,2024-06-21,POS,not ironic,
