,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30484588,20349,20349,1.8579074145797284e+18,2024-11-16,NEU,not ironic,
30484589,20350,20350,1.8579074123905231e+18,2024-11-16,POS,ironic,
30484590,20351,20351,1.857907412218344e+18,2024-11-16,NEU,not ironic,
30484591,20352,20352,1.857907412151444e+18,2024-11-16,POS,ironic,
30484592,20353,20353,1.857907412113437e+18,2024-11-16,NEG,ironic,
30484593,20354,20354,1.8579074114004503e+18,2024-11-16,NEU,not ironic,
30484594,20355,20355,1.857907407822717e+18,2024-11-16,NEG,not ironic,
30484595,20356,20356,1.8579074073194296e+18,2024-11-16,NEG,ironic,
30484596,20357,20357,1.857907406337979e+18,2024-11-16,NEU,ironic,
30484597,20358,20358,1.857907405419385e+18,2024-11-16,NEG,not ironic,
30484598,20359,20359,1.8579074025547167e+18,2024-11-16,NEU,not ironic,
30484599,20360,20360,1.8579074021184105e+18,2024-11-16,NEU,ironic,
30484600,20361,20361,1.857907400843388e+18,2024-11-16,NEG,ironic,
30484601,20362,20362,1.8579073973789125e+18,2024-11-16,NEG,not ironic,
30484602,20363,20363,1.8579073969345367e+18,2024-11-16,NEG,ironic,
30484603,20364,20364,1.857907396829655e+18,2024-11-16,NEG,not ironic,
30484604,20365,20365,1.8579073957936625e+18,2024-11-16,NEG,not ironic,
30484605,20366,20366,1.8579073954665065e+18,2024-11-16,POS,not ironic,
30484606,20367,20367,1.857907395458118e+18,2024-11-16,NEU,not ironic,
30484607,20368,20368,1.857907394774516e+18,2024-11-16,NEG,not ironic,
30484608,20369,20369,1.857907393608516e+18,2024-11-16,POS,not ironic,
30484609,20370,20370,1.857907393536934e+18,2024-11-16,NEG,ironic,
30484610,20371,20371,1.8579073905212337e+18,2024-11-16,POS,ironic,
30484611,20372,20372,1.857907390156244e+18,2024-11-16,NEG,not ironic,
30484612,20373,20373,1.8579073900264945e+18,2024-11-16,NEG,ironic,
30484613,20374,20374,1.8579073888015365e+18,2024-11-16,POS,not ironic,
30484614,20375,20375,1.857907388382327e+18,2024-11-16,POS,ironic,
30484615,20376,20376,1.8579073878535703e+18,2024-11-16,NEG,not ironic,
30484616,20377,20377,1.857907387786736e+18,2024-11-16,NEU,not ironic,
30484617,20378,20378,1.857907386373309e+18,2024-11-16,NEG,ironic,
30484618,20379,20379,1.8579073862977585e+18,2024-11-16,NEG,ironic,
30484619,20380,20380,1.8579073850308856e+18,2024-11-16,NEG,ironic,
30484620,20381,20381,1.8579073848379108e+18,2024-11-16,NEG,not ironic,
30484621,20382,20382,1.857907383969649e+18,2024-11-16,NEU,not ironic,
30484622,20383,20383,1.857907383965471e+18,2024-11-16,NEG,not ironic,
30484623,20384,20384,1.857907383282152e+18,2024-11-16,NEU,ironic,
30484624,20385,20385,1.8579073828876004e+18,2024-11-16,NEU,not ironic,
30484625,20386,20386,1.8579073828375552e+18,2024-11-16,NEG,not ironic,
30484626,20387,20387,1.8579073794901284e+18,2024-11-16,NEU,not ironic,
30484627,20388,20388,1.8579073782489009e+18,2024-11-16,NEG,ironic,
30484628,20389,20389,1.857907377900528e+18,2024-11-16,NEG,not ironic,
30484629,20390,20390,1.857907377388864e+18,2024-11-16,NEG,not ironic,
30484630,20391,20391,1.8579073766802184e+18,2024-11-16,NEU,ironic,
30484631,20392,20392,1.857907375371371e+18,2024-11-16,POS,ironic,
30484632,20393,20393,1.857907375052669e+18,2024-11-16,NEG,not ironic,
30484633,20394,20394,1.857907373492548e+18,2024-11-16,NEU,ironic,
30484634,20395,20395,1.85790737055214e+18,2024-11-16,POS,not ironic,
30484635,20396,20396,1.857907369692349e+18,2024-11-16,NEG,ironic,
30484636,20397,20397,1.8579073681362043e+18,2024-11-16,NEG,not ironic,
30484637,20398,20398,1.857907366177509e+18,2024-11-16,NEG,ironic,
30484638,20399,20399,1.8579073659511887e+18,2024-11-16,NEU,ironic,
30484639,20400,20400,1.8579073641557527e+18,2024-11-16,NEU,ironic,
30484640,20401,20401,1.8579073633004424e+18,2024-11-16,NEU,ironic,
30484641,20402,20402,1.85790736283458e+18,2024-11-16,NEG,not ironic,
30484642,20403,20403,1.857907362021127e+18,2024-11-16,NEG,not ironic,
30484643,20404,20404,1.8579073596092173e+18,2024-11-16,POS,not ironic,
30484644,20405,20405,1.8579073581413952e+18,2024-11-16,POS,not ironic,
30484645,20406,20406,1.8579073571347625e+18,2024-11-16,POS,not ironic,
30484646,20407,20407,1.8579073569040755e+18,2024-11-16,NEU,not ironic,
30484647,20408,20408,1.857907355855225e+18,2024-11-16,NEG,ironic,
30484648,20409,20409,1.857907355498787e+18,2024-11-16,POS,ironic,
30484649,20410,20410,1.8579073552096627e+18,2024-11-16,NEU,not ironic,
30484650,20411,20411,1.857907354223981e+18,2024-11-16,NEG,not ironic,
30484651,20412,20412,1.8579073537751245e+18,2024-11-16,POS,not ironic,
30484652,20413,20413,1.8579073522942856e+18,2024-11-16,NEU,not ironic,
30484653,20414,20414,1.8579073503022413e+18,2024-11-16,POS,ironic,
30484654,20415,20415,1.8579073479280271e+18,2024-11-16,NEG,not ironic,
30484655,20416,20416,1.857907346867106e+18,2024-11-16,NEU,not ironic,
30484656,20417,20417,1.8579073444090348e+18,2024-11-16,NEG,ironic,
30484657,20418,20418,1.8579073441618168e+18,2024-11-16,NEG,not ironic,
30484658,20419,20419,1.8579073441531625e+18,2024-11-16,NEU,not ironic,
30484659,20420,20420,1.857907343490794e+18,2024-11-16,NEG,not ironic,
30484660,20421,20421,1.85790734327242e+18,2024-11-16,NEG,ironic,
30484661,20422,20422,1.8579073418378893e+18,2024-11-16,NEU,not ironic,
30484662,20423,20423,1.8579073408354427e+18,2024-11-16,NEU,not ironic,
30484663,20424,20424,1.8579073402441e+18,2024-11-16,NEU,not ironic,
30484664,20425,20425,1.857907338101011e+18,2024-11-16,NEG,not ironic,
30484665,20426,20426,1.8579073375555955e+18,2024-11-16,POS,ironic,
30484666,20427,20427,1.8579073364230515e+18,2024-11-16,NEG,not ironic,
30484667,20428,20428,1.85790733557604e+18,2024-11-16,NEU,ironic,
30484668,20429,20429,1.857907335370355e+18,2024-11-16,NEU,not ironic,
30484669,20430,20430,1.8579073347369247e+18,2024-11-16,NEG,ironic,
30484670,20431,20431,1.8579073342714348e+18,2024-11-16,NEU,not ironic,
30484671,20432,20432,1.857907333474476e+18,2024-11-16,NEG,not ironic,
30484672,20433,20433,1.857907332967211e+18,2024-11-16,NEU,not ironic,
30484673,20434,20434,1.857907332795298e+18,2024-11-16,NEU,not ironic,
30484674,20435,20435,1.857907328588411e+18,2024-11-16,NEU,not ironic,
30484675,20436,20436,1.857907328437334e+18,2024-11-16,NEG,not ironic,
30484676,20437,20437,1.85790732768236e+18,2024-11-16,NEG,not ironic,
30484677,20438,20438,1.8579073262518927e+18,2024-11-16,NEG,not ironic,
30484678,20439,20439,1.8579073229051456e+18,2024-11-16,NEG,ironic,
30484679,20440,20440,1.857907320409191e+18,2024-11-16,NEU,not ironic,
30484680,20441,20441,1.8579073202707827e+18,2024-11-16,NEG,ironic,
30484681,20442,20442,1.8579073191971023e+18,2024-11-16,NEG,not ironic,
30484682,20443,20443,1.857907319029576e+18,2024-11-16,NEU,not ironic,
30484683,20444,20444,1.857907318832378e+18,2024-11-16,NEU,not ironic,
30484684,20445,20445,1.8579073176706583e+18,2024-11-16,NEU,not ironic,
30484685,20446,20446,1.857907316890244e+18,2024-11-16,POS,not ironic,
30484686,20447,20447,1.857907315657044e+18,2024-11-16,NEG,not ironic,
30484687,20448,20448,1.8579073153007744e+18,2024-11-16,NEU,not ironic,
30484688,20449,20449,1.857907315019572e+18,2024-11-16,POS,not ironic,
30484689,20450,20450,1.8579073144955533e+18,2024-11-16,NEU,not ironic,
30484690,20451,20451,1.857907312972669e+18,2024-11-16,NEU,not ironic,
30484691,20452,20452,1.857907309684343e+18,2024-11-16,NEU,not ironic,
30484692,20453,20453,1.857907309617492e+18,2024-11-16,NEU,ironic,
30484693,20454,20454,1.8579073077382392e+18,2024-11-16,NEU,not ironic,
30484694,20455,20455,1.857907307704656e+18,2024-11-16,NEU,not ironic,
30484695,20456,20456,1.8579073074239204e+18,2024-11-16,NEG,ironic,
30484696,20457,20457,1.8579073071635743e+18,2024-11-16,NEU,not ironic,
30484697,20458,20458,1.8579073070002463e+18,2024-11-16,NEG,ironic,
30484698,20459,20459,1.8579073065177372e+18,2024-11-16,NEG,ironic,
30484699,20460,20460,1.857907304504398e+18,2024-11-16,NEG,ironic,
30484700,20461,20461,1.8579073042947569e+18,2024-11-16,NEG,ironic,
30484701,20462,20462,1.8579073033383816e+18,2024-11-16,NEG,ironic,
30484702,20463,20463,1.857907302982104e+18,2024-11-16,NEU,not ironic,
30484703,20464,20464,1.8579073001926656e+18,2024-11-16,POS,not ironic,
30484704,20465,20465,1.8579073001381071e+18,2024-11-16,NEG,not ironic,
30484705,20466,20466,1.857907300012356e+18,2024-11-16,NEG,not ironic,
30484706,20467,20467,1.8579072989217628e+18,2024-11-16,NEU,not ironic,
30484707,20468,20468,1.857907295964804e+18,2024-11-16,POS,ironic,
30484708,20469,20469,1.8579072954742991e+18,2024-11-16,NEG,not ironic,
30484709,20470,20470,1.8579072949246405e+18,2024-11-16,NEU,not ironic,
30484710,20471,20471,1.857907293960156e+18,2024-11-16,POS,not ironic,
30484711,20472,20472,1.857907293297455e+18,2024-11-16,NEG,ironic,
30484712,20473,20473,1.857907292944921e+18,2024-11-16,NEU,not ironic,
30484713,20474,20474,1.8579072923157345e+18,2024-11-16,NEG,not ironic,
30484714,20475,20475,1.8579072906382664e+18,2024-11-16,NEG,ironic,
30484715,20476,20476,1.857907289736491e+18,2024-11-16,NEU,not ironic,
30484716,20477,20477,1.857907288109183e+18,2024-11-16,POS,not ironic,
30484717,20478,20478,1.857907287500927e+18,2024-11-16,POS,not ironic,
30484718,20479,20479,1.8579072872070927e+18,2024-11-16,POS,not ironic,
30484719,20480,20480,1.85790728708572e+18,2024-11-16,POS,ironic,
30484720,20481,20481,1.857907285579936e+18,2024-11-16,POS,ironic,
30484721,20482,20482,1.8579072831806057e+18,2024-11-16,NEU,ironic,
30484722,20483,20483,1.8579072817334848e+18,2024-11-16,NEU,not ironic,
30484723,20484,20484,1.857907280228004e+18,2024-11-16,NEG,not ironic,
30484724,20485,20485,1.8579072800434545e+18,2024-11-16,NEG,not ironic,
30484725,20486,20486,1.8579072797202765e+18,2024-11-16,NEU,not ironic,
30484726,20487,20487,1.8579072792043564e+18,2024-11-16,POS,not ironic,
30484727,20488,20488,1.85790727823972e+18,2024-11-16,NEG,not ironic,
30484728,20489,20489,1.857907277719814e+18,2024-11-16,POS,ironic,
30484729,20490,20490,1.8579072774092104e+18,2024-11-16,POS,not ironic,
30484730,20491,20491,1.8579072739366216e+18,2024-11-16,NEU,not ironic,
30484731,20492,20492,1.857907273198084e+18,2024-11-16,NEU,not ironic,
30484732,20493,20493,1.857907272099443e+18,2024-11-16,NEG,ironic,
30484733,20494,20494,1.857907271466104e+18,2024-11-16,NEU,not ironic,
30484734,20495,20495,1.857907269654164e+18,2024-11-16,NEG,not ironic,
30484735,20496,20496,1.8579072692431224e+18,2024-11-16,NEG,ironic,
30484736,20497,20497,1.8579072689244209e+18,2024-11-16,NEG,ironic,
30484737,20498,20498,1.8579072679091727e+18,2024-11-16,NEG,ironic,
30484738,20499,20499,1.8579072669614208e+18,2024-11-16,NEU,ironic,
30484739,20500,20500,1.8579072657199063e+18,2024-11-16,POS,ironic,
30484740,20501,20501,1.8579072645536325e+18,2024-11-16,NEG,not ironic,
30484741,20502,20502,1.8579072631949847e+18,2024-11-16,NEG,not ironic,
30484742,20503,20503,1.8579072617099223e+18,2024-11-16,POS,ironic,
30484743,20504,20504,1.8579072614792689e+18,2024-11-16,NEG,ironic,
30484744,20505,20505,1.8579072603553915e+18,2024-11-16,NEG,not ironic,
30484745,20506,20506,1.857907260275708e+18,2024-11-16,POS,not ironic,
30484746,20507,20507,1.8579072595792776e+18,2024-11-16,NEG,ironic,
30484747,20508,20508,1.8579072595666207e+18,2024-11-16,NEG,ironic,
30484748,20509,20509,1.8579072589165816e+18,2024-11-16,NEU,not ironic,
30484749,20510,20510,1.8579072586816965e+18,2024-11-16,NEG,not ironic,
30484750,20511,20511,1.857907257062908e+18,2024-11-16,NEG,not ironic,
30484751,20512,20512,1.8579072563414428e+18,2024-11-16,NEG,not ironic,
30484752,20513,20513,1.857907256261751e+18,2024-11-16,POS,not ironic,
30484753,20514,20514,1.857907255535944e+18,2024-11-16,NEU,not ironic,
30484754,20515,20515,1.8579072546553329e+18,2024-11-16,NEG,not ironic,
30484755,20516,20516,1.857907253111829e+18,2024-11-16,NEU,not ironic,
30484756,20517,20517,1.857907252495045e+18,2024-11-16,NEG,ironic,
30484757,20518,20518,1.8579072523946808e+18,2024-11-16,NEU,ironic,
30484758,20519,20519,1.8579072501296911e+18,2024-11-16,NEU,not ironic,
30484759,20520,20520,1.857907248699188e+18,2024-11-16,NEG,not ironic,
30484760,20521,20521,1.8579072480700703e+18,2024-11-16,NEG,not ironic,
30484761,20522,20522,1.8579072471095583e+18,2024-11-16,NEG,ironic,
30484762,20523,20523,1.857907246505624e+18,2024-11-16,NEG,ironic,
30484763,20524,20524,1.8579072458682652e+18,2024-11-16,NEG,ironic,
30484764,20525,20525,1.857907244383224e+18,2024-11-16,NEG,not ironic,
30484765,20526,20526,1.8579072416192435e+18,2024-11-16,NEG,not ironic,
30484766,20527,20527,1.85790724159411e+18,2024-11-16,NEG,ironic,
30484767,20528,20528,1.8579072369973128e+18,2024-11-16,NEU,not ironic,
30484768,20529,20529,1.857907235021796e+18,2024-11-16,NEU,ironic,
30484769,20530,20530,1.8579072346314675e+18,2024-11-16,NEU,not ironic,
30484770,20531,20531,1.8579072328701332e+18,2024-11-16,NEG,not ironic,
30484771,20532,20532,1.857907231288603e+18,2024-11-16,NEU,not ironic,
30484772,20533,20533,1.8579072310748e+18,2024-11-16,NEU,not ironic,
30484773,20534,20534,1.85790723097412e+18,2024-11-16,NEU,not ironic,
30484774,20535,20535,1.8579072302274565e+18,2024-11-16,NEG,ironic,
30484775,20536,20536,1.8579072295104804e+18,2024-11-16,NEG,not ironic,
30484776,20537,20537,1.8579072287933563e+18,2024-11-16,POS,not ironic,
30484777,20538,20538,1.857907227828327e+18,2024-11-16,POS,ironic,
30484778,20539,20539,1.8579072272245844e+18,2024-11-16,NEU,not ironic,
30484779,20540,20540,1.8579072259411845e+18,2024-11-16,POS,ironic,
30484780,20541,20541,1.8579072254210327e+18,2024-11-16,NEU,not ironic,
30484781,20542,20542,1.857907223898264e+18,2024-11-16,NEU,not ironic,
30484782,20543,20543,1.857907223814353e+18,2024-11-16,NEG,not ironic,
30484783,20544,20544,1.8579072236636204e+18,2024-11-16,POS,not ironic,
30484784,20545,20545,1.8579072236426527e+18,2024-11-16,NEG,not ironic,
30484785,20546,20546,1.857907223328076e+18,2024-11-16,NEU,ironic,
30484786,20547,20547,1.85790722327355e+18,2024-11-16,NEU,not ironic,
30484787,20548,20548,1.8579072232355845e+18,2024-11-16,NEU,not ironic,
30484788,20549,20549,1.8579072226315845e+18,2024-11-16,NEG,not ironic,
30484789,20550,20550,1.8579072225393664e+18,2024-11-16,NEU,not ironic,
30484790,20551,20551,1.857907222283473e+18,2024-11-16,NEG,not ironic,
30484791,20552,20552,1.8579072222543345e+18,2024-11-16,POS,ironic,
30484792,20553,20553,1.8579072217927928e+18,2024-11-16,NEG,ironic,
30484793,20554,20554,1.857907221075768e+18,2024-11-16,NEG,ironic,
30484794,20555,20555,1.857907220127814e+18,2024-11-16,NEU,not ironic,
30484795,20556,20556,1.8579072196956365e+18,2024-11-16,NEG,ironic,
30484796,20557,20557,1.85790721923002e+18,2024-11-16,POS,ironic,
30484797,20558,20558,1.857907218965746e+18,2024-11-16,NEU,not ironic,
30484798,20559,20559,1.857907218642846e+18,2024-11-16,NEU,not ironic,
30484799,20560,20560,1.8579072159125504e+18,2024-11-16,NEU,not ironic,
30484800,20561,20561,1.8579072124645663e+18,2024-11-16,NEU,not ironic,
30484801,20562,20562,1.8579072094321293e+18,2024-11-16,NEG,not ironic,
30484802,20563,20563,1.857907207628796e+18,2024-11-16,POS,not ironic,
30484803,20564,20564,1.857907206936736e+18,2024-11-16,NEU,not ironic,
30484804,20565,20565,1.857907206811005e+18,2024-11-16,POS,not ironic,
30484805,20566,20566,1.8579072060266048e+18,2024-11-16,NEG,ironic,
30484806,20567,20567,1.857907205728592e+18,2024-11-16,NEG,not ironic,
30484807,20568,20568,1.8579072052464315e+18,2024-11-16,POS,not ironic,
30484808,20569,20569,1.857907204285723e+18,2024-11-16,NEU,not ironic,
30484809,20570,20570,1.8579072035601203e+18,2024-11-16,NEU,ironic,
30484810,20571,20571,1.857907203325211e+18,2024-11-16,NEG,not ironic,
30484811,20572,20572,1.8579072013706816e+18,2024-11-16,NEG,not ironic,
30484812,20573,20573,1.857907200208876e+18,2024-11-16,NEG,ironic,
30484813,20574,20574,1.857907199864952e+18,2024-11-16,POS,not ironic,
30484814,20575,20575,1.8579071975916667e+18,2024-11-16,NEG,ironic,
30484815,20576,20576,1.857907197465752e+18,2024-11-16,POS,ironic,
30484816,20577,20577,1.8579071967026345e+18,2024-11-16,NEG,ironic,
30484817,20578,20578,1.8579071957293304e+18,2024-11-16,NEG,not ironic,
30484818,20579,20579,1.8579071941019653e+18,2024-11-16,POS,not ironic,
30484819,20580,20580,1.8579071938922417e+18,2024-11-16,NEU,not ironic,
30484820,20581,20581,1.857907192415867e+18,2024-11-16,NEG,not ironic,
30484821,20582,20582,1.85790719052415e+18,2024-11-16,NEG,not ironic,
30484822,20583,20583,1.8579071887377208e+18,2024-11-16,POS,not ironic,
30484823,20584,20584,1.857907186325926e+18,2024-11-16,NEU,not ironic,
30484824,20585,20585,1.857907186166547e+18,2024-11-16,POS,not ironic,
30484825,20586,20586,1.8579071861371825e+18,2024-11-16,POS,not ironic,
30484826,20587,20587,1.857907185646216e+18,2024-11-16,NEG,ironic,
30484827,20588,20588,1.857907184581096e+18,2024-11-16,NEU,ironic,
30484828,20589,20589,1.8579071842665224e+18,2024-11-16,NEG,ironic,
30484829,20590,20590,1.8579071838596672e+18,2024-11-16,NEU,not ironic,
30484830,20591,20591,1.857907183482012e+18,2024-11-16,NEG,ironic,
30484831,20592,20592,1.857907183394181e+18,2024-11-16,NEG,not ironic,
30484832,20593,20593,1.8579071813722609e+18,2024-11-16,NEG,not ironic,
30484833,20594,20594,1.857907181229576e+18,2024-11-16,POS,not ironic,
30484834,20595,20595,1.8579071793631729e+18,2024-11-16,NEU,not ironic,
30484835,20596,20596,1.857907178692113e+18,2024-11-16,POS,ironic,
30484836,20597,20597,1.8579071751187784e+18,2024-11-16,NEU,not ironic,
30484837,20598,20598,1.857907173860242e+18,2024-11-16,NEU,not ironic,
30484838,20599,20599,1.85790717332761e+18,2024-11-16,NEU,ironic,
30484839,20600,20600,1.857907173042389e+18,2024-11-16,NEG,not ironic,
30484840,20601,20601,1.857907171473896e+18,2024-11-16,NEU,ironic,
30484841,20602,20602,1.8579071710920584e+18,2024-11-16,NEU,not ironic,
30484842,20603,20603,1.857907170848945e+18,2024-11-16,NEU,not ironic,
30484843,20604,20604,1.857907168768304e+18,2024-11-16,NEG,not ironic,
30484844,20605,20605,1.8579071686467505e+18,2024-11-16,NEG,not ironic,
30484845,20606,20606,1.857907165870117e+18,2024-11-16,POS,not ironic,
30484846,20607,20607,1.857907165266326e+18,2024-11-16,NEU,not ironic,
30484847,20608,20608,1.8579071646245967e+18,2024-11-16,NEG,not ironic,
30484848,20609,20609,1.8579071645659264e+18,2024-11-16,NEG,not ironic,
30484849,20610,20610,1.857907160539428e+18,2024-11-16,NEG,not ironic,
30484850,20611,20611,1.8579071561563635e+18,2024-11-16,NEU,not ironic,
30484851,20612,20612,1.8579071539207327e+18,2024-11-16,NEU,not ironic,
30484852,20613,20613,1.857907153409028e+18,2024-11-16,POS,not ironic,
30484853,20614,20614,1.8579071534004552e+18,2024-11-16,NEU,ironic,
30484854,20615,20615,1.8579071526286707e+18,2024-11-16,NEG,ironic,
30484855,20616,20616,1.8579071522889649e+18,2024-11-16,NEG,not ironic,
30484856,20617,20617,1.857907151416529e+18,2024-11-16,NEG,not ironic,
30484857,20618,20618,1.8579071509047667e+18,2024-11-16,POS,ironic,
30484858,20619,20619,1.8579071501833544e+18,2024-11-16,NEG,not ironic,
30484859,20620,20620,1.857907149550039e+18,2024-11-16,POS,not ironic,
30484860,20621,20621,1.8579071494410327e+18,2024-11-16,NEG,ironic,
30484861,20622,20622,1.8579071488998927e+18,2024-11-16,NEU,ironic,
30484862,20623,20623,1.857907146895274e+18,2024-11-16,NEU,ironic,
30484863,20624,20624,1.857907145452458e+18,2024-11-16,NEG,not ironic,
30484864,20625,20625,1.8579071439718449e+18,2024-11-16,POS,not ironic,
30484865,20626,20626,1.857907142348432e+18,2024-11-16,NEG,not ironic,
30484866,20627,20627,1.857907140888777e+18,2024-11-16,NEU,not ironic,
30484867,20628,20628,1.8579071397188767e+18,2024-11-16,NEU,not ironic,
30484868,20629,20629,1.8579071383180247e+18,2024-11-16,NEG,not ironic,
30484869,20630,20630,1.857907136686154e+18,2024-11-16,NEU,not ironic,
30484870,20631,20631,1.857907136682144e+18,2024-11-16,NEG,ironic,
30484871,20632,20632,1.8579071365101773e+18,2024-11-16,NEG,not ironic,
30484872,20633,20633,1.857907136379953e+18,2024-11-16,NEG,not ironic,
30484873,20634,20634,1.857907135541105e+18,2024-11-16,NEG,not ironic,
30484874,20635,20635,1.857907133875917e+18,2024-11-16,NEG,not ironic,
30484875,20636,20636,1.857907132781433e+18,2024-11-16,NEG,ironic,
30484876,20637,20637,1.857907132391203e+18,2024-11-16,NEU,ironic,
30484877,20638,20638,1.857907131326104e+18,2024-11-16,POS,not ironic,
30484878,20639,20639,1.8579071313050465e+18,2024-11-16,NEU,not ironic,
30484879,20640,20640,1.8579071286039145e+18,2024-11-16,NEG,not ironic,
30484880,20641,20641,1.8579071285575808e+18,2024-11-16,NEG,ironic,
30484881,20642,20642,1.857907126045471e+18,2024-11-16,NEG,ironic,
30484882,20643,20643,1.857907125457912e+18,2024-11-16,NEG,ironic,
30484883,20644,20644,1.857907125021979e+18,2024-11-16,NEU,ironic,
30484884,20645,20645,1.8579071244051663e+18,2024-11-16,NEG,not ironic,
30484885,20646,20646,1.8579071241871483e+18,2024-11-16,NEG,ironic,
30484886,20647,20647,1.8579071230254904e+18,2024-11-16,NEU,not ironic,
30484887,20648,20648,1.8579071210204529e+18,2024-11-16,NEG,not ironic,
30484888,20649,20649,1.8579071170444124e+18,2024-11-16,NEU,not ironic,
30484889,20650,20650,1.857907115584795e+18,2024-11-16,NEG,ironic,
30484890,20651,20651,1.857907114703992e+18,2024-11-16,POS,ironic,
30484891,20652,20652,1.8579071144145843e+18,2024-11-16,NEU,not ironic,
30484892,20653,20653,1.857907114364252e+18,2024-11-16,NEG,ironic,
30484893,20654,20654,1.8579071134706483e+18,2024-11-16,NEG,ironic,
30484894,20655,20655,1.8579071132147592e+18,2024-11-16,POS,ironic,
30484895,20656,20656,1.857907112837333e+18,2024-11-16,POS,ironic,
30484896,20657,20657,1.8579071128331228e+18,2024-11-16,NEU,not ironic,
30484897,20658,20658,1.8579071116713044e+18,2024-11-16,NEU,ironic,
30484898,20659,20659,1.857907111277245e+18,2024-11-16,NEG,ironic,
30484899,20660,20660,1.857907108680786e+18,2024-11-16,NEU,not ironic,
30484900,20661,20661,1.8579071069655864e+18,2024-11-16,NEG,not ironic,
30484901,20662,20662,1.8579071060134093e+18,2024-11-16,NEG,ironic,
30484902,20663,20663,1.8579071059627955e+18,2024-11-16,NEU,not ironic,
30484903,20664,20664,1.857907105837233e+18,2024-11-16,NEU,not ironic,
30484904,20665,20665,1.857907105375621e+18,2024-11-16,NEG,not ironic,
30484905,20666,20666,1.857907103886905e+18,2024-11-16,POS,ironic,
30484906,20667,20667,1.8579071021628372e+18,2024-11-16,NEU,not ironic,
30484907,20668,20668,1.8579071020160123e+18,2024-11-16,POS,not ironic,
30484908,20669,20669,1.857907101881762e+18,2024-11-16,NEU,not ironic,
30484909,20670,20670,1.857907101416264e+18,2024-11-16,NEU,not ironic,
30484910,20671,20671,1.8579071009632087e+18,2024-11-16,NEU,not ironic,
30484911,20672,20672,1.8579070997846185e+18,2024-11-16,NEG,ironic,
30484912,20673,20673,1.857907098748859e+18,2024-11-16,NEG,not ironic,
30484913,20674,20674,1.8579070983292485e+18,2024-11-16,POS,not ironic,
30484914,20675,20675,1.857907094751687e+18,2024-11-16,NEG,ironic,
30484915,20676,20676,1.8579070945417672e+18,2024-11-16,POS,ironic,
30484916,20677,20677,1.857907094227231e+18,2024-11-16,POS,ironic,
30484917,20678,20678,1.8579070921132813e+18,2024-11-16,NEG,not ironic,
30484918,20679,20679,1.8579070913836608e+18,2024-11-16,NEG,ironic,
30484919,20680,20680,1.8579070913752724e+18,2024-11-16,NEG,not ironic,
30484920,20681,20681,1.857907089177457e+18,2024-11-16,POS,not ironic,
30484921,20682,20682,1.8579070885564457e+18,2024-11-16,NEU,not ironic,
30484922,20683,20683,1.8579070880869747e+18,2024-11-16,NEU,not ironic,
30484923,20684,20684,1.857907088007029e+18,2024-11-16,NEG,not ironic,
30484924,20685,20685,1.857907081724196e+18,2024-11-16,NEG,not ironic,
30484925,20686,20686,1.8579070810615685e+18,2024-11-16,NEG,not ironic,
30484926,20687,20687,1.8579070808098207e+18,2024-11-16,NEG,ironic,
30484927,20688,20688,1.8579070804029727e+18,2024-11-16,NEU,not ironic,
30484928,20689,20689,1.85790707981138e+18,2024-11-16,NEG,ironic,
30484929,20690,20690,1.8579070785949647e+18,2024-11-16,NEG,not ironic,
30484930,20691,20691,1.8579070774208225e+18,2024-11-16,NEG,not ironic,
30484931,20692,20692,1.85790707683754e+18,2024-11-16,POS,not ironic,
30484932,20693,20693,1.857907076271584e+18,2024-11-16,NEG,ironic,
30484933,20694,20694,1.8579070756173327e+18,2024-11-16,NEG,not ironic,
30484934,20695,20695,1.8579070744596444e+18,2024-11-16,NEG,not ironic,
30484935,20696,20696,1.8579070692291628e+18,2024-11-16,NEU,ironic,
30484936,20697,20697,1.857907068801528e+18,2024-11-16,NEG,not ironic,
30484937,20698,20698,1.8579070665279447e+18,2024-11-16,NEG,ironic,
30484938,20699,20699,1.8579070659075487e+18,2024-11-16,NEG,not ironic,
30484939,20700,20700,1.85790706559708e+18,2024-11-16,POS,not ironic,
30484940,20701,20701,1.857907065546748e+18,2024-11-16,NEG,ironic,
30484941,20702,20702,1.8579070653283904e+18,2024-11-16,NEU,ironic,
30484942,20703,20703,1.8579070653242903e+18,2024-11-16,NEU,not ironic,
30484943,20704,20704,1.857907063780672e+18,2024-11-16,NEU,ironic,
30484944,20705,20705,1.8579070623924145e+18,2024-11-16,NEG,ironic,
30484945,20706,20706,1.857907060458787e+18,2024-11-16,POS,not ironic,
30484946,20707,20707,1.8579070601652347e+18,2024-11-16,NEG,ironic,
30484947,20708,20708,1.8579070596535465e+18,2024-11-16,POS,ironic,
30484948,20709,20709,1.857907059326595e+18,2024-11-16,NEG,not ironic,
30484949,20710,20710,1.8579070581480527e+18,2024-11-16,POS,ironic,
30484950,20711,20711,1.8579070580263567e+18,2024-11-16,NEU,not ironic,
30484951,20712,20712,1.857907058009584e+18,2024-11-16,NEG,not ironic,
30484952,20713,20713,1.8579070557530488e+18,2024-11-16,NEG,not ironic,
30484953,20714,20714,1.8579070553501453e+18,2024-11-16,NEU,not ironic,
30484954,20715,20715,1.857907055090348e+18,2024-11-16,NEU,not ironic,
