,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36729981,42964,42964,1.860878255735124e+18,2024-11-25,NEG,not ironic,
36729982,42965,42965,1.860878254262862e+18,2024-11-25,NEU,not ironic,
36729983,42966,42966,1.8608782536046267e+18,2024-11-25,NEG,ironic,
36729984,42967,42967,1.8608782516162683e+18,2024-11-25,NEG,ironic,
36729985,42968,42968,1.860878251226248e+18,2024-11-25,NEU,not ironic,
36729986,42969,42969,1.860878250756669e+18,2024-11-25,NEU,ironic,
36729987,42970,42970,1.860878249556935e+18,2024-11-25,NEG,not ironic,
36729988,42971,42971,1.8608782467676247e+18,2024-11-25,POS,not ironic,
36729989,42972,42972,1.86087824285884e+18,2024-11-25,POS,not ironic,
36729990,42973,42973,1.8608782428546545e+18,2024-11-25,NEG,not ironic,
36729991,42974,42974,1.860878242095256e+18,2024-11-25,NEU,not ironic,
36729992,42975,42975,1.860878241310876e+18,2024-11-25,NEG,not ironic,
36729993,42976,42976,1.860878239222141e+18,2024-11-25,POS,not ironic,
36729994,42977,42977,1.8608782384042808e+18,2024-11-25,NEU,not ironic,
36729995,42978,42978,1.8608782382028844e+18,2024-11-25,NEG,not ironic,
36729996,42979,42979,1.860878236068291e+18,2024-11-25,NEU,not ironic,
36729997,42980,42980,1.8608782322053773e+18,2024-11-25,POS,not ironic,
36729998,42981,42981,1.8608782281745856e+18,2024-11-25,POS,not ironic,
36729999,42982,42982,1.860878227700343e+18,2024-11-25,NEG,not ironic,
36730000,42983,42983,1.8608782275745715e+18,2024-11-25,NEU,not ironic,
36730001,42984,42984,1.8608782265679252e+18,2024-11-25,NEU,not ironic,
36730002,42985,42985,1.860878226228171e+18,2024-11-25,NEG,ironic,
36730003,42986,42986,1.8608782254272965e+18,2024-11-25,NEG,ironic,
36730004,42987,42987,1.8608782234305828e+18,2024-11-25,NEU,not ironic,
36730005,42988,42988,1.860878223414063e+18,2024-11-25,NEG,not ironic,
36730006,42989,42989,1.8608782201757983e+18,2024-11-25,NEU,not ironic,
36730007,42990,42990,1.860878219018404e+18,2024-11-25,NEU,not ironic,
36730008,42991,42991,1.860878216577085e+18,2024-11-25,NEU,not ironic,
36730009,42992,42992,1.860878216400966e+18,2024-11-25,POS,not ironic,
36730010,42993,42993,1.8608782136662344e+18,2024-11-25,NEG,ironic,
36730011,42994,42994,1.860878213095813e+18,2024-11-25,POS,not ironic,
36730012,42995,42995,1.860878211237753e+18,2024-11-25,POS,not ironic,
36730013,42996,42996,1.8608782062758303e+18,2024-11-25,POS,not ironic,
36730014,42997,42997,1.860878204346491e+18,2024-11-25,NEU,not ironic,
36730015,42998,42998,1.8608782042961183e+18,2024-11-25,NEG,ironic,
36730016,42999,42999,1.860878203054592e+18,2024-11-25,NEU,not ironic,
36730017,43000,43000,1.8608782013562104e+18,2024-11-25,POS,not ironic,
36730018,43001,43001,1.8608781902032896e+18,2024-11-25,POS,ironic,
36730019,43002,43002,1.860878187116585e+18,2024-11-25,NEU,ironic,
36730020,43003,43003,1.8608781852414408e+18,2024-11-25,NEU,not ironic,
36730021,43004,43004,1.8608781826493847e+18,2024-11-25,NEU,not ironic,
36730022,43005,43005,1.86087818033023e+18,2024-11-25,NEU,not ironic,
36730023,43006,43006,1.860878179868476e+18,2024-11-25,NEU,ironic,
36730024,43007,43007,1.860878179667256e+18,2024-11-25,NEG,not ironic,
36730025,43008,43008,1.860878175091172e+18,2024-11-25,NEU,not ironic,
36730026,43009,43009,1.8608781742481864e+18,2024-11-25,NEG,ironic,
36730027,43010,43010,1.860878173493457e+18,2024-11-25,NEU,not ironic,
36730028,43011,43011,1.8608781703893773e+18,2024-11-25,POS,not ironic,
36730029,43012,43012,1.860878168628085e+18,2024-11-25,NEU,ironic,
36730030,43013,43013,1.8608781682715364e+18,2024-11-25,POS,ironic,
36730031,43014,43014,1.8608781652974968e+18,2024-11-25,NEG,not ironic,
36730032,43015,43015,1.8608781652055288e+18,2024-11-25,NEG,ironic,
36730033,43016,43016,1.860878162604798e+18,2024-11-25,NEG,not ironic,
36730034,43017,43017,1.8608781610781e+18,2024-11-25,NEG,ironic,
36730035,43018,43018,1.8608781608935468e+18,2024-11-25,NEG,not ironic,
36730036,43019,43019,1.8608781587375887e+18,2024-11-25,NEU,not ironic,
36730037,43020,43020,1.860878156267409e+18,2024-11-25,NEU,not ironic,
36730038,43021,43021,1.860878155638289e+18,2024-11-25,NEU,not ironic,
36730039,43022,43022,1.860878154593694e+18,2024-11-25,NEG,not ironic,
36730040,43023,43023,1.8608781541155023e+18,2024-11-25,NEG,not ironic,
36730041,43024,43024,1.860878154031911e+18,2024-11-25,NEU,not ironic,
36730042,43025,43025,1.8608781532766656e+18,2024-11-25,NEG,not ironic,
36730043,43026,43026,1.8608781531510584e+18,2024-11-25,NEU,not ironic,
36730044,43027,43027,1.8608781519805524e+18,2024-11-25,POS,not ironic,
36730045,43028,43028,1.8608781510411223e+18,2024-11-25,POS,ironic,
36730046,43029,43029,1.8608781496527252e+18,2024-11-25,NEG,not ironic,
36730047,43030,43030,1.8608781476395087e+18,2024-11-25,POS,not ironic,
36730048,43031,43031,1.8608781430847903e+18,2024-11-25,NEG,not ironic,
36730049,43032,43032,1.8608781411845284e+18,2024-11-25,NEG,ironic,
36730050,43033,43033,1.8608781403120888e+18,2024-11-25,NEG,not ironic,
36730051,43034,43034,1.8608781402868408e+18,2024-11-25,NEU,not ironic,
36730052,43035,43035,1.8608781386343145e+18,2024-11-25,NEU,not ironic,
36730053,43036,43036,1.8608781366381568e+18,2024-11-25,NEG,ironic,
36730054,43037,43037,1.8608781360631644e+18,2024-11-25,NEU,not ironic,
36730055,43038,43038,1.8608781350901107e+18,2024-11-25,POS,ironic,
36730056,43039,43039,1.8608781315920527e+18,2024-11-25,NEG,not ironic,
36730057,43040,43040,1.8608781314791388e+18,2024-11-25,NEU,ironic,
36730058,43041,43041,1.860878130271097e+18,2024-11-25,NEU,not ironic,
36730059,43042,43042,1.860878128853193e+18,2024-11-25,NEG,not ironic,
36730060,43043,43043,1.860878127666434e+18,2024-11-25,NEU,not ironic,
36730061,43044,43044,1.8608781259717105e+18,2024-11-25,POS,ironic,
36730062,43045,43045,1.8608781255691228e+18,2024-11-25,NEG,not ironic,
36730063,43046,43046,1.8608781254980529e+18,2024-11-25,NEG,ironic,
36730064,43047,43047,1.8608781252460792e+18,2024-11-25,NEU,ironic,
36730065,43048,43048,1.8608781234677883e+18,2024-11-25,POS,ironic,
36730066,43049,43049,1.8608781233211927e+18,2024-11-25,NEU,not ironic,
36730067,43050,43050,1.8608781232957768e+18,2024-11-25,NEU,not ironic,
36730068,43051,43051,1.8608781221339223e+18,2024-11-25,NEG,ironic,
36730069,43052,43052,1.860878121752532e+18,2024-11-25,NEG,not ironic,
36730070,43053,43053,1.8608781207247053e+18,2024-11-25,NEU,ironic,
36730071,43054,43054,1.8608781192484664e+18,2024-11-25,NEU,not ironic,
36730072,43055,43055,1.8608781187116444e+18,2024-11-25,POS,not ironic,
36730073,43056,43056,1.8608781186401203e+18,2024-11-25,NEU,not ironic,
36730074,43057,43057,1.8608781149742904e+18,2024-11-25,NEU,ironic,
36730075,43058,43058,1.8608781100878728e+18,2024-11-25,NEG,ironic,
36730076,43059,43059,1.8608781099956145e+18,2024-11-25,NEU,not ironic,
36730077,43060,43060,1.8608781098572275e+18,2024-11-25,NEG,not ironic,
36730078,43061,43061,1.860878109773312e+18,2024-11-25,NEG,not ironic,
36730079,43062,43062,1.860878109026792e+18,2024-11-25,POS,ironic,
36730080,43063,43063,1.860878107395359e+18,2024-11-25,NEU,not ironic,
36730081,43064,43064,1.8608781069882537e+18,2024-11-25,POS,not ironic,
36730082,43065,43065,1.860878106124276e+18,2024-11-25,NEG,not ironic,
36730083,43066,43066,1.8608781055077256e+18,2024-11-25,NEG,not ironic,
36730084,43067,43067,1.8608781047613847e+18,2024-11-25,POS,not ironic,
36730085,43068,43068,1.8608781045220887e+18,2024-11-25,NEG,not ironic,
36730086,43069,43069,1.86087810402712e+18,2024-11-25,NEU,not ironic,
36730087,43070,43070,1.8608781036244992e+18,2024-11-25,NEU,not ironic,
36730088,43071,43071,1.860878102991098e+18,2024-11-25,NEG,not ironic,
36730089,43072,43072,1.860878102618104e+18,2024-11-25,NEG,not ironic,
36730090,43073,43073,1.8608781011036736e+18,2024-11-25,NEU,not ironic,
36730091,43074,43074,1.8608780987464663e+18,2024-11-25,NEG,not ironic,
36730092,43075,43075,1.860878097916072e+18,2024-11-25,POS,not ironic,
36730093,43076,43076,1.8608780977147167e+18,2024-11-25,NEG,not ironic,
36730094,43077,43077,1.860878097706365e+18,2024-11-25,NEU,not ironic,
36730095,43078,43078,1.8608780972113308e+18,2024-11-25,POS,not ironic,
36730096,43079,43079,1.8608780963053727e+18,2024-11-25,NEU,not ironic,
36730097,43080,43080,1.860878095852483e+18,2024-11-25,POS,ironic,
36730098,43081,43081,1.86087809510586e+18,2024-11-25,NEG,not ironic,
36730099,43082,43082,1.860878093671367e+18,2024-11-25,NEU,not ironic,
36730100,43083,43083,1.860878092627321e+18,2024-11-25,NEG,not ironic,
36730101,43084,43084,1.8608780904417976e+18,2024-11-25,NEU,not ironic,
36730102,43085,43085,1.8608780896239084e+18,2024-11-25,NEG,ironic,
36730103,43086,43086,1.8608780875898885e+18,2024-11-25,NEG,ironic,
36730104,43087,43087,1.860878086218146e+18,2024-11-25,NEU,ironic,
36730105,43088,43088,1.8608780849139471e+18,2024-11-25,POS,not ironic,
36730106,43089,43089,1.8608780827874632e+18,2024-11-25,NEU,not ironic,
36730107,43090,43090,1.8608780820490327e+18,2024-11-25,NEG,not ironic,
36730108,43091,43091,1.8608780799770504e+18,2024-11-25,NEU,not ironic,
36730109,43092,43092,1.8608780784628692e+18,2024-11-25,NEG,not ironic,
36730110,43093,43093,1.8608780757029768e+18,2024-11-25,POS,ironic,
36730111,43094,43094,1.8608780727585628e+18,2024-11-25,NEU,not ironic,
36730112,43095,43095,1.860878070661497e+18,2024-11-25,NEG,not ironic,
36730113,43096,43096,1.860878070275801e+18,2024-11-25,NEG,ironic,
36730114,43097,43097,1.860878069973574e+18,2024-11-25,NEU,not ironic,
36730115,43098,43098,1.8608780688875604e+18,2024-11-25,NEG,ironic,
36730116,43099,43099,1.8608780678764303e+18,2024-11-25,NEG,ironic,
36730117,43100,43100,1.860878067750654e+18,2024-11-25,NEU,not ironic,
36730118,43101,43101,1.8608780672600924e+18,2024-11-25,NEG,not ironic,
36730119,43102,43102,1.8608780664674348e+18,2024-11-25,POS,not ironic,
36730120,43103,43103,1.860878066228052e+18,2024-11-25,NEG,not ironic,
36730121,43104,43104,1.86087806621576e+18,2024-11-25,NEU,ironic,
36730122,43105,43105,1.860878065456284e+18,2024-11-25,NEG,not ironic,
36730123,43106,43106,1.8608780631284124e+18,2024-11-25,NEG,ironic,
36730124,43107,43107,1.860878062130172e+18,2024-11-25,NEU,ironic,
36730125,43108,43108,1.8608780618617408e+18,2024-11-25,NEG,not ironic,
36730126,43109,43109,1.8608780615724e+18,2024-11-25,NEU,not ironic,
36730127,43110,43110,1.860878060599292e+18,2024-11-25,NEU,not ironic,
36730128,43111,43111,1.860878060158886e+18,2024-11-25,NEU,not ironic,
36730130,43113,43113,1.8608780595046405e+18,2024-11-25,NEG,ironic,
36730131,43114,43114,1.860878058481435e+18,2024-11-25,NEG,not ironic,
36730132,43115,43115,1.8608780579862e+18,2024-11-25,NEG,not ironic,
36730133,43116,43116,1.8608780572315448e+18,2024-11-25,NEG,not ironic,
36730134,43117,43117,1.860878057038373e+18,2024-11-25,POS,ironic,
36730135,43118,43118,1.860878055939646e+18,2024-11-25,POS,ironic,
36730136,43119,43119,1.8608780538339205e+18,2024-11-25,NEU,not ironic,
36730137,43120,43120,1.860878053448041e+18,2024-11-25,POS,not ironic,
36730138,43121,43121,1.860878053385077e+18,2024-11-25,NEG,not ironic,
36730139,43122,43122,1.860878052072305e+18,2024-11-25,NEG,ironic,
36730140,43123,43123,1.860878050642084e+18,2024-11-25,NEG,not ironic,
36730141,43124,43124,1.86087805030647e+18,2024-11-25,NEU,ironic,
36730142,43125,43125,1.8608780497066808e+18,2024-11-25,NEU,not ironic,
36730143,43126,43126,1.8608780496060416e+18,2024-11-25,NEG,not ironic,
36730144,43127,43127,1.860878048280912e+18,2024-11-25,POS,ironic,
36730145,43128,43128,1.860878045868925e+18,2024-11-25,NEG,ironic,
36730146,43129,43129,1.8608780436123525e+18,2024-11-25,NEG,ironic,
36730147,43130,43130,1.8608780406175992e+18,2024-11-25,NEG,ironic,
36730148,43131,43131,1.860878040542196e+18,2024-11-25,NEG,not ironic,
36730149,43132,43132,1.8608780387680087e+18,2024-11-25,POS,ironic,
36730150,43133,43133,1.8608780343514035e+18,2024-11-25,POS,not ironic,
36730151,43134,43134,1.860878031029707e+18,2024-11-25,NEG,not ironic,
36730152,43135,43135,1.8608780307232443e+18,2024-11-25,NEG,not ironic,
36730153,43136,43136,1.86087803044223e+18,2024-11-25,NEU,not ironic,
36730154,43137,43137,1.860878029054255e+18,2024-11-25,NEU,ironic,
36730155,43138,43138,1.860878026856092e+18,2024-11-25,NEU,not ironic,
36730156,43139,43139,1.8608780267806152e+18,2024-11-25,NEG,not ironic,
36730157,43140,43140,1.860878026692526e+18,2024-11-25,NEU,not ironic,
36730158,43141,43141,1.860878025321288e+18,2024-11-25,NEG,not ironic,
36730159,43142,43142,1.8608780235679992e+18,2024-11-25,POS,not ironic,
36730160,43143,43143,1.860878020443025e+18,2024-11-25,NEG,not ironic,
36730161,43144,43144,1.860878017196852e+18,2024-11-25,NEG,not ironic,
36730162,43145,43145,1.8608780169449843e+18,2024-11-25,NEG,ironic,
36730163,43146,43146,1.8608780158505948e+18,2024-11-25,NEU,not ironic,
36730164,43147,43147,1.8608780149568924e+18,2024-11-25,NEU,not ironic,
36730165,43148,43148,1.8608780143697103e+18,2024-11-25,NEU,not ironic,
36730166,43149,43149,1.8608780136147195e+18,2024-11-25,NEG,not ironic,
36730167,43150,43150,1.8608780122221852e+18,2024-11-25,NEU,not ironic,
36730168,43151,43151,1.860878011555275e+18,2024-11-25,NEU,not ironic,
36730169,43152,43152,1.8608780114001103e+18,2024-11-25,NEG,ironic,
36730170,43153,43153,1.8608780100663137e+18,2024-11-25,POS,not ironic,
36730171,43154,43154,1.8608780081034245e+18,2024-11-25,NEU,not ironic,
36730172,43155,43155,1.8608780073233165e+18,2024-11-25,NEU,not ironic,
36730173,43156,43156,1.860878006631244e+18,2024-11-25,NEU,ironic,
36730174,43157,43157,1.8608780056622817e+18,2024-11-25,NEG,ironic,
36730175,43158,43158,1.860878004781527e+18,2024-11-25,NEG,not ironic,
36730176,43159,43159,1.860878004097868e+18,2024-11-25,POS,not ironic,
36730177,43160,43160,1.8608780022775e+18,2024-11-25,NEG,not ironic,
36730178,43161,43161,1.860878001447068e+18,2024-11-25,POS,not ironic,
36730179,43162,43162,1.8608780009856696e+18,2024-11-25,NEG,not ironic,
36730180,43163,43163,1.8608780003858355e+18,2024-11-25,NEG,not ironic,
36730181,43164,43164,1.860877998469096e+18,2024-11-25,NEG,ironic,
36730182,43165,43165,1.860877996967494e+18,2024-11-25,POS,not ironic,
36730183,43166,43166,1.8608779965399447e+18,2024-11-25,NEG,not ironic,
36730184,43167,43167,1.860877996233806e+18,2024-11-25,POS,ironic,
36730185,43168,43168,1.860877995659133e+18,2024-11-25,NEG,ironic,
36730186,43169,43169,1.860877995486888e+18,2024-11-25,POS,not ironic,
36730187,43170,43170,1.860877994086052e+18,2024-11-25,NEU,not ironic,
36730188,43171,43171,1.860877993163567e+18,2024-11-25,POS,ironic,
36730189,43172,43172,1.860877988046292e+18,2024-11-25,POS,not ironic,
36730190,43173,43173,1.8608779852614904e+18,2024-11-25,POS,not ironic,
36730191,43174,43174,1.8608779838603105e+18,2024-11-25,POS,not ironic,
36730192,43175,43175,1.860877983273136e+18,2024-11-25,NEG,not ironic,
36730193,43176,43176,1.860877982929125e+18,2024-11-25,NEU,not ironic,
36730194,43177,43177,1.8608779817756964e+18,2024-11-25,NEG,ironic,
36730195,43178,43178,1.860877980190331e+18,2024-11-25,NEG,not ironic,
36730196,43179,43179,1.860877979817276e+18,2024-11-25,NEU,ironic,
36730197,43180,43180,1.860877979703751e+18,2024-11-25,POS,not ironic,
36730198,43181,43181,1.8608779790536297e+18,2024-11-25,NEU,not ironic,
36730199,43182,43182,1.860877977866695e+18,2024-11-25,NEG,not ironic,
36730200,43183,43183,1.8608779775649672e+18,2024-11-25,NEU,not ironic,
36730201,43184,43184,1.8608779766544755e+18,2024-11-25,NEU,not ironic,
36730202,43185,43185,1.860877976629297e+18,2024-11-25,NEG,ironic,
36730203,43186,43186,1.860877976058913e+18,2024-11-25,NEG,ironic,
36730204,43187,43187,1.8608779754129777e+18,2024-11-25,NEG,not ironic,
36730205,43188,43188,1.8608779741883108e+18,2024-11-25,NEG,not ironic,
36730206,43189,43189,1.860877973395559e+18,2024-11-25,NEG,not ironic,
36730207,43190,43190,1.860877973210993e+18,2024-11-25,NEG,not ironic,
36730208,43191,43191,1.8608779729509256e+18,2024-11-25,POS,not ironic,
36730209,43192,43192,1.860877971382309e+18,2024-11-25,NEG,ironic,
36730210,43193,43193,1.860877971231228e+18,2024-11-25,NEG,not ironic,
36730211,43194,43194,1.860877970547622e+18,2024-11-25,NEG,ironic,
36730212,43195,43195,1.860877969398588e+18,2024-11-25,NEG,not ironic,
36730213,43196,43196,1.860877969365062e+18,2024-11-25,NEU,not ironic,
36730214,43197,43197,1.8608779622095263e+18,2024-11-25,NEU,not ironic,
36730215,43198,43198,1.8608779604728507e+18,2024-11-25,POS,ironic,
36730216,43199,43199,1.860877959965336e+18,2024-11-25,NEU,not ironic,
36730217,43200,43200,1.8608779597011889e+18,2024-11-25,NEG,not ironic,
36730218,43201,43201,1.8608779576962545e+18,2024-11-25,NEU,not ironic,
36730219,43202,43202,1.8608779561863496e+18,2024-11-25,NEU,not ironic,
36730220,43203,43203,1.8608779557545247e+18,2024-11-25,NEG,not ironic,
36730221,43204,43204,1.8608779548986537e+18,2024-11-25,NEU,not ironic,
36730222,43205,43205,1.860877954474967e+18,2024-11-25,NEU,not ironic,
36730223,43206,43206,1.860877952864376e+18,2024-11-25,NEG,not ironic,
36730224,43207,43207,1.8608779528266383e+18,2024-11-25,POS,not ironic,
36730225,43208,43208,1.8608779526463e+18,2024-11-25,NEU,ironic,
36730226,43209,43209,1.8608779515180608e+18,2024-11-25,NEG,ironic,
36730227,43210,43210,1.860877951044334e+18,2024-11-25,POS,not ironic,
36730228,43211,43211,1.860877947391103e+18,2024-11-25,NEU,not ironic,
36730229,43212,43212,1.860877945796985e+18,2024-11-25,NEG,not ironic,
36730230,43213,43213,1.8608779450086976e+18,2024-11-25,NEG,ironic,
36730231,43214,43214,1.8608779411077944e+18,2024-11-25,POS,not ironic,
36730232,43215,43215,1.8608779397277983e+18,2024-11-25,POS,not ironic,
36730233,43216,43216,1.860877937341309e+18,2024-11-25,NEU,not ironic,
36730234,43217,43217,1.860877937328976e+18,2024-11-25,NEG,not ironic,
36730235,43218,43218,1.8608779368253645e+18,2024-11-25,NEG,not ironic,
36730236,43219,43219,1.860877935684596e+18,2024-11-25,NEU,not ironic,
36730237,43220,43220,1.860877934728532e+18,2024-11-25,NEU,not ironic,
36730238,43221,43221,1.86087793384319e+18,2024-11-25,NEU,not ironic,
36730239,43222,43222,1.8608779330171704e+18,2024-11-25,NEU,not ironic,
36730240,43223,43223,1.860877931310195e+18,2024-11-25,POS,not ironic,
36730241,43224,43224,1.8608779267883832e+18,2024-11-25,NEU,not ironic,
36730242,43225,43225,1.8608779254422932e+18,2024-11-25,NEU,not ironic,
36730243,43226,43226,1.860877925161092e+18,2024-11-25,NEG,ironic,
36730244,43227,43227,1.86087792472506e+18,2024-11-25,NEU,ironic,
36730245,43228,43228,1.860877922439144e+18,2024-11-25,NEU,ironic,
36730246,43229,43229,1.8608779221497408e+18,2024-11-25,NEG,not ironic,
36730247,43230,43230,1.8608779206856868e+18,2024-11-25,NEU,ironic,
36730248,43231,43231,1.86087792066474e+18,2024-11-25,NEG,not ironic,
36730249,43232,43232,1.860877919079314e+18,2024-11-25,NEG,ironic,
36730250,43233,43233,1.8608779152499016e+18,2024-11-25,NEG,not ironic,
36730251,43234,43234,1.8608779143945385e+18,2024-11-25,NEG,not ironic,
36730252,43235,43235,1.8608779143271468e+18,2024-11-25,NEG,not ironic,
36730253,43236,43236,1.860877909868614e+18,2024-11-25,NEU,ironic,
36730254,43237,43237,1.86087790904658e+18,2024-11-25,NEU,not ironic,
36730255,43238,43238,1.860877907129733e+18,2024-11-25,NEG,not ironic,
36730256,43239,43239,1.8608779060811732e+18,2024-11-25,NEG,ironic,
36730257,43240,43240,1.860877903027749e+18,2024-11-25,NEU,not ironic,
36730258,43241,43241,1.86087790284338e+18,2024-11-25,NEG,not ironic,
36730259,43242,43242,1.860877902406968e+18,2024-11-25,NEG,not ironic,
36730260,43243,43243,1.860877900938924e+18,2024-11-25,NEG,not ironic,
36730261,43244,43244,1.8608778998777244e+18,2024-11-25,NEU,not ironic,
36730262,43245,43245,1.860877898544017e+18,2024-11-25,NEU,not ironic,
36730263,43246,43246,1.860877898464559e+18,2024-11-25,NEU,ironic,
36730264,43247,43247,1.8608778981959155e+18,2024-11-25,NEG,ironic,
36730265,43248,43248,1.8608778959521385e+18,2024-11-25,NEG,ironic,
36730266,43249,43249,1.860877895209521e+18,2024-11-25,POS,ironic,
36730267,43250,43250,1.860877892227576e+18,2024-11-25,POS,ironic,
36730268,43251,43251,1.8608778856087148e+18,2024-11-25,NEU,not ironic,
36730269,43252,43252,1.860877882823742e+18,2024-11-25,NEG,not ironic,
36730270,43253,43253,1.860877880403612e+18,2024-11-25,NEU,not ironic,
36730271,43254,43254,1.860877879883465e+18,2024-11-25,NEU,not ironic,
36730272,43255,43255,1.8608778783318387e+18,2024-11-25,NEU,not ironic,
36730273,43256,43256,1.860877877333631e+18,2024-11-25,NEG,ironic,
36730274,43257,43257,1.8608778760289608e+18,2024-11-25,NEU,not ironic,
36730275,43258,43258,1.8608778756223304e+18,2024-11-25,NEG,not ironic,
36730276,43259,43259,1.8608778753326984e+18,2024-11-25,NEG,not ironic,
36730277,43260,43260,1.860877874007524e+18,2024-11-25,POS,not ironic,
36730278,43261,43261,1.860877873017758e+18,2024-11-25,NEG,ironic,
36730279,43262,43262,1.8608778725518707e+18,2024-11-25,POS,not ironic,
36730280,43263,43263,1.8608778722500936e+18,2024-11-25,NEG,not ironic,
36730281,43264,43264,1.8608778718304463e+18,2024-11-25,NEG,not ironic,
36730282,43265,43265,1.8608778702786232e+18,2024-11-25,NEG,ironic,
36730283,43266,43266,1.860877867476796e+18,2024-11-25,NEG,not ironic,
36730284,43267,43267,1.8608778653124892e+18,2024-11-25,NEU,not ironic,
36730285,43268,43268,1.86087786297238e+18,2024-11-25,POS,ironic,
36730286,43269,43269,1.860877862468752e+18,2024-11-25,NEU,not ironic,
36730287,43270,43270,1.8608778587610647e+18,2024-11-25,NEU,not ironic,
36730288,43271,43271,1.8608778579934208e+18,2024-11-25,NEU,not ironic,
36730289,43272,43272,1.860877856613508e+18,2024-11-25,NEU,not ironic,
36730290,43273,43273,1.860877856546365e+18,2024-11-25,NEG,not ironic,
36730291,43274,43274,1.860877855972016e+18,2024-11-25,NEG,ironic,
36730292,43275,43275,1.860877852205318e+18,2024-11-25,NEG,ironic,
36730293,43276,43276,1.86087784897987e+18,2024-11-25,NEU,not ironic,
36730294,43277,43277,1.8608778489672504e+18,2024-11-25,NEG,not ironic,
36730295,43278,43278,1.860877848610788e+18,2024-11-25,NEG,not ironic,
36730296,43279,43279,1.860877848099148e+18,2024-11-25,NEU,not ironic,
36730297,43280,43280,1.860877846488732e+18,2024-11-25,NEG,not ironic,
36730298,43281,43281,1.8608778454692664e+18,2024-11-25,NEG,ironic,
36730299,43282,43282,1.8608778441857723e+18,2024-11-25,NEU,not ironic,
36730300,43283,43283,1.8608778389138312e+18,2024-11-25,NEG,ironic,
36730301,43284,43284,1.860877838053692e+18,2024-11-25,NEU,not ironic,
36730302,43285,43285,1.860877837223252e+18,2024-11-25,NEU,not ironic,
36730303,43286,43286,1.860877837110047e+18,2024-11-25,NEG,not ironic,
36730304,43287,43287,1.86087783395174e+18,2024-11-25,NEG,not ironic,
36730305,43288,43288,1.8608778334819983e+18,2024-11-25,POS,ironic,
36730306,43289,43289,1.86087783297892e+18,2024-11-25,POS,ironic,
36730307,43290,43290,1.8608778315609585e+18,2024-11-25,NEG,ironic,
36730308,43291,43291,1.8608778292121764e+18,2024-11-25,NEU,not ironic,
36730309,43292,43292,1.860877827001725e+18,2024-11-25,POS,ironic,
36730310,43293,43293,1.8608778258482588e+18,2024-11-25,POS,ironic,
36730311,43294,43294,1.8608778255967032e+18,2024-11-25,NEU,ironic,
36730312,43295,43295,1.8608778250136827e+18,2024-11-25,NEU,not ironic,
36730313,43296,43296,1.860877821410734e+18,2024-11-25,NEG,not ironic,
36730314,43297,43297,1.860877819628184e+18,2024-11-25,NEU,not ironic,
36730315,43298,43298,1.86087781837831e+18,2024-11-25,POS,not ironic,
36730316,43299,43299,1.8608778174218985e+18,2024-11-25,NEU,not ironic,
36730317,43300,43300,1.8608778171786977e+18,2024-11-25,NEU,not ironic,
36730318,43301,43301,1.8608778166334792e+18,2024-11-25,NEU,not ironic,
36730319,43302,43302,1.8608778138904005e+18,2024-11-25,NEG,ironic,
36730320,43303,43303,1.860877813206733e+18,2024-11-25,NEU,ironic,
36730321,43304,43304,1.8608778113528504e+18,2024-11-25,NEG,ironic,
36730322,43305,43305,1.8608778113233925e+18,2024-11-25,POS,ironic,
36730323,43306,43306,1.8608778048642417e+18,2024-11-25,NEU,not ironic,
36730324,43307,43307,1.860877802066576e+18,2024-11-25,NEU,not ironic,
36730325,43308,43308,1.860877801991119e+18,2024-11-25,NEU,ironic,
36730326,43309,43309,1.8608778017690995e+18,2024-11-25,NEU,not ironic,
36730327,43310,43310,1.8608778017226552e+18,2024-11-25,NEU,not ironic,
36730328,43311,43311,1.860877800242053e+18,2024-11-25,NEU,not ironic,
36730329,43312,43312,1.8608777999946143e+18,2024-11-25,NEU,ironic,
36730330,43313,43313,1.860877799692653e+18,2024-11-25,NEG,not ironic,
36730331,43314,43314,1.860877796890829e+18,2024-11-25,NEU,not ironic,
36730332,43315,43315,1.8608777967859223e+18,2024-11-25,NEU,not ironic,
36730333,43316,43316,1.86087779638331e+18,2024-11-25,NEG,ironic,
36730334,43317,43317,1.8608777940596984e+18,2024-11-25,NEG,ironic,
36730335,43318,43318,1.8608777935060047e+18,2024-11-25,NEG,not ironic,
36730336,43319,43319,1.86087779012962e+18,2024-11-25,NEU,not ironic,
36730337,43320,43320,1.86087778937881e+18,2024-11-25,NEG,not ironic,
36730338,43321,43321,1.8608777879066788e+18,2024-11-25,NEU,not ironic,
36730339,43322,43322,1.8608777868038108e+18,2024-11-25,NEU,not ironic,
36730340,43323,43323,1.8608777865309432e+18,2024-11-25,POS,not ironic,
36730341,43324,43324,1.8608777847357563e+18,2024-11-25,NEG,not ironic,
36730342,43325,43325,1.860877782839898e+18,2024-11-25,NEG,not ironic,
36730343,43326,43326,1.8608777810909432e+18,2024-11-25,NEU,not ironic,
36730344,43327,43327,1.8608777797570647e+18,2024-11-25,POS,ironic,
36730345,43328,43328,1.8608777792747525e+18,2024-11-25,NEG,not ironic,
36730346,43329,43329,1.8608777790608305e+18,2024-11-25,NEU,not ironic,
36730347,43330,43330,1.8608777761877e+18,2024-11-25,NEG,not ironic,
