,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3236703,47890,47890,1.858316731292234e+18,2024-11-18,NEU,not ironic,
3236704,47891,47891,1.8583167312251167e+18,2024-11-18,NEG,ironic,
3236705,47892,47892,1.858316730575065e+18,2024-11-18,NEG,not ironic,
3236706,47893,47893,1.8583167305375503e+18,2024-11-18,NEG,not ironic,
3236707,47894,47894,1.858316730197476e+18,2024-11-18,NEU,not ironic,
3236708,47895,47895,1.858316729778365e+18,2024-11-18,NEG,ironic,
3236709,47896,47896,1.8583167294135053e+18,2024-11-18,NEU,not ironic,
3236710,47897,47897,1.858316728951841e+18,2024-11-18,NEG,not ironic,
3236711,47898,47898,1.8583167289394468e+18,2024-11-18,POS,not ironic,
3236712,47899,47899,1.8583167289392207e+18,2024-11-18,NEU,ironic,
3236713,47900,47900,1.858316727223751e+18,2024-11-18,NEU,not ironic,
3236714,47901,47901,1.858316726678471e+18,2024-11-18,POS,ironic,
3236715,47902,47902,1.8583167255211136e+18,2024-11-18,NEU,not ironic,
3236716,47903,47903,1.8583167244177984e+18,2024-11-18,POS,not ironic,
3236717,47904,47904,1.858316722425504e+18,2024-11-18,NEG,not ironic,
3236718,47905,47905,1.858316721729512e+18,2024-11-18,POS,ironic,
3236719,47906,47906,1.8583167208106644e+18,2024-11-18,NEU,not ironic,
3236720,47907,47907,1.8583167186800115e+18,2024-11-18,NEG,not ironic,
3236721,47908,47908,1.858316716696347e+18,2024-11-18,NEG,ironic,
3236722,47909,47909,1.858316715882402e+18,2024-11-18,NEU,not ironic,
3236723,47910,47910,1.8583167154922537e+18,2024-11-18,NEG,not ironic,
3236724,47911,47911,1.858316714900964e+18,2024-11-18,NEG,ironic,
3236725,47912,47912,1.858316714464756e+18,2024-11-18,NEU,not ironic,
3236726,47913,47913,1.85831671433916e+18,2024-11-18,NEU,not ironic,
3236727,47914,47914,1.8583167136722537e+18,2024-11-18,NEU,not ironic,
3236728,47915,47915,1.858316711596094e+18,2024-11-18,POS,not ironic,
3236729,47916,47916,1.858316710811456e+18,2024-11-18,NEU,ironic,
3236730,47917,47917,1.858316710111044e+18,2024-11-18,NEG,ironic,
3236731,47918,47918,1.858316709255357e+18,2024-11-18,NEU,not ironic,
3236732,47919,47919,1.858316709192508e+18,2024-11-18,NEU,ironic,
3236733,47920,47920,1.8583167087187067e+18,2024-11-18,NEG,ironic,
3236734,47921,47921,1.858316708395516e+18,2024-11-18,NEU,not ironic,
3236735,47922,47922,1.8583167082738767e+18,2024-11-18,NEU,not ironic,
3236736,47923,47923,1.8583167074854093e+18,2024-11-18,POS,ironic,
3236737,47924,47924,1.8583167073598548e+18,2024-11-18,NEG,not ironic,
3236738,47925,47925,1.8583167057866263e+18,2024-11-18,NEU,ironic,
3236739,47926,47926,1.8583167057195407e+18,2024-11-18,NEG,not ironic,
3236740,47927,47927,1.85831670478839e+18,2024-11-18,NEG,not ironic,
3236741,47928,47928,1.858316704780104e+18,2024-11-18,NEU,not ironic,
3236742,47929,47929,1.8583167035343465e+18,2024-11-18,NEG,not ironic,
3236743,47930,47930,1.8583167029177428e+18,2024-11-18,NEG,ironic,
3236744,47931,47931,1.8583167026244408e+18,2024-11-18,POS,not ironic,
3236745,47932,47932,1.8583167022551084e+18,2024-11-18,NEG,not ironic,
3236746,47933,47933,1.85831670170982e+18,2024-11-18,NEG,ironic,
3236747,47934,47934,1.858316701127017e+18,2024-11-18,NEU,not ironic,
3236748,47935,47935,1.858316700980028e+18,2024-11-18,NEG,ironic,
3236749,47936,47936,1.858316700778668e+18,2024-11-18,POS,ironic,
3236750,47937,47937,1.858316700531196e+18,2024-11-18,NEU,not ironic,
3236751,47938,47938,1.858316699717493e+18,2024-11-18,POS,not ironic,
3236752,47939,47939,1.858316699646534e+18,2024-11-18,NEG,not ironic,
3236753,47940,47940,1.85831669908838e+18,2024-11-18,NEU,not ironic,
3236754,47941,47941,1.8583166980736783e+18,2024-11-18,NEG,ironic,
3236755,47942,47942,1.8583166972218816e+18,2024-11-18,NEG,ironic,
3236756,47943,47943,1.858316695749776e+18,2024-11-18,NEG,not ironic,
3236757,47944,47944,1.8583166936734884e+18,2024-11-18,NEU,not ironic,
3236758,47945,47945,1.8583166934134584e+18,2024-11-18,NEU,not ironic,
3236759,47946,47946,1.858316693149221e+18,2024-11-18,POS,not ironic,
3236760,47947,47947,1.858316693115716e+18,2024-11-18,NEU,not ironic,
3236761,47948,47948,1.858316692365169e+18,2024-11-18,POS,not ironic,
3236762,47949,47949,1.858316692243325e+18,2024-11-18,NEG,not ironic,
3236763,47950,47950,1.8583166914883384e+18,2024-11-18,NEG,ironic,
3236764,47951,47951,1.85831669093494e+18,2024-11-18,NEU,not ironic,
3236765,47952,47952,1.8583166870087767e+18,2024-11-18,NEU,ironic,
3236766,47953,47953,1.8583166868536443e+18,2024-11-18,NEG,not ironic,
3236767,47954,47954,1.8583166868118904e+18,2024-11-18,NEU,ironic,
3236768,47955,47955,1.85831668635868e+18,2024-11-18,NEG,not ironic,
3236769,47956,47956,1.858316685259993e+18,2024-11-18,NEU,not ironic,
3236770,47957,47957,1.8583166841650383e+18,2024-11-18,NEU,ironic,
3236771,47958,47958,1.858316682566984e+18,2024-11-18,POS,not ironic,
3236772,47959,47959,1.858316682160419e+18,2024-11-18,NEU,not ironic,
3236773,47960,47960,1.85831668143034e+18,2024-11-18,NEG,ironic,
3236774,47961,47961,1.8583166810615404e+18,2024-11-18,NEG,ironic,
3236775,47962,47962,1.858316680205677e+18,2024-11-18,NEG,ironic,
3236776,47963,47963,1.8583166790774008e+18,2024-11-18,NEG,ironic,
3236777,47964,47964,1.8583166778903104e+18,2024-11-18,NEU,not ironic,
3236778,47965,47965,1.858316677701608e+18,2024-11-18,NEG,not ironic,
3236779,47966,47966,1.8583166750172687e+18,2024-11-18,NEG,not ironic,
3236780,47967,47967,1.8583166745561743e+18,2024-11-18,NEG,ironic,
3236781,47968,47968,1.858316674266776e+18,2024-11-18,NEU,not ironic,
3236782,47969,47969,1.8583166738683287e+18,2024-11-18,NEG,ironic,
3236783,47970,47970,1.858316673679266e+18,2024-11-18,NEU,not ironic,
3236784,47971,47971,1.8583166731382584e+18,2024-11-18,POS,not ironic,
3236785,47972,47972,1.8583166726351588e+18,2024-11-18,NEU,not ironic,
3236786,47973,47973,1.8583166721485947e+18,2024-11-18,NEU,ironic,
3236787,47974,47974,1.8583166718841487e+18,2024-11-18,POS,not ironic,
3236788,47975,47975,1.8583166716701983e+18,2024-11-18,NEU,not ironic,
3236789,47976,47976,1.858316670638384e+18,2024-11-18,NEU,ironic,
3236790,47977,47977,1.85831667026516e+18,2024-11-18,NEG,ironic,
3236791,47978,47978,1.85831666995898e+18,2024-11-18,POS,ironic,
3236792,47979,47979,1.8583166696318e+18,2024-11-18,NEU,not ironic,
3236793,47980,47980,1.8583166695017231e+18,2024-11-18,POS,not ironic,
3236794,47981,47981,1.85831666589046e+18,2024-11-18,NEG,ironic,
3236795,47982,47982,1.8583166656052388e+18,2024-11-18,NEG,ironic,
3236796,47983,47983,1.8583166649676887e+18,2024-11-18,NEU,not ironic,
3236797,47984,47984,1.858316662111708e+18,2024-11-18,NEU,not ironic,
3236798,47985,47985,1.8583166617213627e+18,2024-11-18,NEU,not ironic,
3236799,47986,47986,1.858316660232352e+18,2024-11-18,NEU,ironic,
3236800,47987,47987,1.8583166594774344e+18,2024-11-18,NEG,not ironic,
3236801,47988,47988,1.8583166588231112e+18,2024-11-18,NEG,not ironic,
3236802,47989,47989,1.8583166587265928e+18,2024-11-18,NEU,ironic,
3236803,47990,47990,1.8583166585717064e+18,2024-11-18,NEG,ironic,
3236804,47991,47991,1.858316658512999e+18,2024-11-18,NEG,not ironic,
3236805,47992,47992,1.8583166580429537e+18,2024-11-18,NEG,not ironic,
3236806,47993,47993,1.858316657980011e+18,2024-11-18,NEG,not ironic,
3236807,47994,47994,1.85831665653722e+18,2024-11-18,NEG,not ironic,
3236808,47995,47995,1.858316656218624e+18,2024-11-18,NEG,not ironic,
3236809,47996,47996,1.8583166552999e+18,2024-11-18,NEG,ironic,
3236810,47997,47997,1.8583166549142856e+18,2024-11-18,NEG,not ironic,
3236811,47998,47998,1.858316653383312e+18,2024-11-18,NEU,not ironic,
3236812,47999,47999,1.8583166533788303e+18,2024-11-18,NEG,ironic,
3236813,48000,48000,1.858316652661625e+18,2024-11-18,NEU,not ironic,
3236814,48001,48001,1.8583166518482373e+18,2024-11-18,NEG,ironic,
3236815,48002,48002,1.8583166516552625e+18,2024-11-18,NEU,ironic,
3236816,48003,48003,1.8583166514580887e+18,2024-11-18,NEU,not ironic,
3236817,48004,48004,1.858316651361432e+18,2024-11-18,NEG,not ironic,
3236818,48005,48005,1.8583166512145413e+18,2024-11-18,NEG,ironic,
3236819,48006,48006,1.8583166503173125e+18,2024-11-18,POS,ironic,
3236820,48007,48007,1.8583166496082376e+18,2024-11-18,NEG,not ironic,
3236821,48008,48008,1.8583166481904763e+18,2024-11-18,NEU,ironic,
3236822,48009,48009,1.858316646768604e+18,2024-11-18,NEG,ironic,
3236823,48010,48010,1.8583166460052887e+18,2024-11-18,NEU,not ironic,
3236824,48011,48011,1.858316644801737e+18,2024-11-18,NEG,not ironic,
3236825,48012,48012,1.858316644759622e+18,2024-11-18,NEG,not ironic,
3236826,48013,48013,1.858316644713382e+18,2024-11-18,NEU,not ironic,
3236827,48014,48014,1.8583166444072187e+18,2024-11-18,NEU,ironic,
3236828,48015,48015,1.8583166432915407e+18,2024-11-18,NEG,not ironic,
3236829,48016,48016,1.858316642822116e+18,2024-11-18,NEG,not ironic,
3236830,48017,48017,1.8583166409303905e+18,2024-11-18,NEG,ironic,
3236831,48018,48018,1.8583166403052047e+18,2024-11-18,POS,ironic,
3236832,48019,48019,1.858316639294333e+18,2024-11-18,NEG,not ironic,
3236833,48020,48020,1.858316639189574e+18,2024-11-18,NEG,ironic,
3236834,48021,48021,1.858316638128673e+18,2024-11-18,POS,ironic,
3236835,48022,48022,1.858316637172122e+18,2024-11-18,NEG,ironic,
3236836,48023,48023,1.858316636589101e+18,2024-11-18,POS,ironic,
3236837,48024,48024,1.85831663577956e+18,2024-11-18,NEG,not ironic,
3236838,48025,48025,1.858316635376902e+18,2024-11-18,NEG,not ironic,
3236839,48026,48026,1.8583166336824443e+18,2024-11-18,NEG,not ironic,
3236840,48027,48027,1.8583166327932603e+18,2024-11-18,NEU,not ironic,
3236841,48028,48028,1.8583166317195187e+18,2024-11-18,NEG,ironic,
3236842,48029,48029,1.8583166314384136e+18,2024-11-18,POS,not ironic,
3236843,48030,48030,1.85831662980692e+18,2024-11-18,NEG,not ironic,
3236844,48031,48031,1.858316629014205e+18,2024-11-18,NEU,not ironic,
3236845,48032,48032,1.858316628158747e+18,2024-11-18,NEU,ironic,
3236846,48033,48033,1.858316628150137e+18,2024-11-18,NEU,not ironic,
3236847,48034,48034,1.8583166274077576e+18,2024-11-18,NEU,ironic,
3236848,48035,48035,1.85831662729026e+18,2024-11-18,NEU,not ironic,
3236849,48036,48036,1.8583166265187863e+18,2024-11-18,NEG,ironic,
3236850,48037,48037,1.8583166237670605e+18,2024-11-18,NEG,not ironic,
3236851,48038,48038,1.858316623746081e+18,2024-11-18,POS,ironic,
3236852,48039,48039,1.858316623729624e+18,2024-11-18,NEU,not ironic,
3236853,48040,48040,1.8583166235573407e+18,2024-11-18,POS,ironic,
3236854,48041,48041,1.8583166234986573e+18,2024-11-18,NEG,not ironic,
3236855,48042,48042,1.858316622882132e+18,2024-11-18,NEG,not ironic,
3236856,48043,48043,1.8583166222152177e+18,2024-11-18,NEG,ironic,
3236857,48044,48044,1.858316622043153e+18,2024-11-18,NEG,not ironic,
3236858,48045,48045,1.8583166219508905e+18,2024-11-18,NEU,not ironic,
3236859,48046,48046,1.858316621879636e+18,2024-11-18,POS,not ironic,
3236860,48047,48047,1.8583166214307963e+18,2024-11-18,POS,ironic,
3236861,48048,48048,1.8583166212295188e+18,2024-11-18,NEG,not ironic,
3236862,48049,48049,1.858316620952916e+18,2024-11-18,NEU,not ironic,
3236863,48050,48050,1.8583166206339648e+18,2024-11-18,NEG,not ironic,
3236864,48051,48051,1.8583166204325809e+18,2024-11-18,NEG,not ironic,
3236865,48052,48052,1.8583166201850844e+18,2024-11-18,POS,not ironic,
3236866,48053,48053,1.8583166200845312e+18,2024-11-18,NEU,not ironic,
3236867,48054,48054,1.8583166200593656e+18,2024-11-18,NEU,not ironic,
3236868,48055,48055,1.8583166197783183e+18,2024-11-18,NEG,ironic,
3236869,48056,48056,1.8583166197027471e+18,2024-11-18,NEU,not ironic,
3236870,48057,48057,1.8583166196149865e+18,2024-11-18,NEU,not ironic,
3236871,48058,48058,1.8583166191200207e+18,2024-11-18,NEU,ironic,
3236872,48059,48059,1.85831661854965e+18,2024-11-18,NEU,not ironic,
3236873,48060,48060,1.85831661655736e+18,2024-11-18,NEU,ironic,
3236874,48061,48061,1.8583166131976315e+18,2024-11-18,NEG,not ironic,
3236875,48062,48062,1.8583166125220943e+18,2024-11-18,NEU,not ironic,
3236876,48063,48063,1.8583166116371333e+18,2024-11-18,POS,ironic,
3236877,48064,48064,1.858316611398091e+18,2024-11-18,POS,ironic,
3236878,48065,48065,1.858316611033408e+18,2024-11-18,NEU,not ironic,
3236879,48066,48066,1.858316609724535e+18,2024-11-18,NEG,ironic,
3236880,48067,48067,1.8583166091331832e+18,2024-11-18,NEU,not ironic,
3236881,48068,48068,1.8583166089192084e+18,2024-11-18,POS,not ironic,
3236882,48069,48069,1.8583166062977723e+18,2024-11-18,NEU,not ironic,
3236883,48070,48070,1.858316605546972e+18,2024-11-18,POS,ironic,
3236884,48071,48071,1.858316605253444e+18,2024-11-18,NEG,not ironic,
3236885,48072,48072,1.858316604695512e+18,2024-11-18,NEU,not ironic,
3236886,48073,48073,1.858316604284568e+18,2024-11-18,NEG,not ironic,
3236887,48074,48074,1.8583166036973489e+18,2024-11-18,NEG,not ironic,
3236888,48075,48075,1.8583166028122767e+18,2024-11-18,NEU,not ironic,
3236889,48076,48076,1.8583166013149765e+18,2024-11-18,POS,ironic,
3236890,48077,48077,1.858316601180746e+18,2024-11-18,NEU,ironic,
3236891,48078,48078,1.8583166003922417e+18,2024-11-18,NEG,not ironic,
3236892,48079,48079,1.8583165993940216e+18,2024-11-18,NEU,not ironic,
3236893,48080,48080,1.858316597275906e+18,2024-11-18,NEG,not ironic,
3236894,48081,48081,1.8583165962775475e+18,2024-11-18,NEG,ironic,
3236895,48082,48082,1.8583165959504527e+18,2024-11-18,NEG,not ironic,
3236896,48083,48083,1.858316595573204e+18,2024-11-18,NEU,ironic,
3236897,48084,48084,1.85831659482658e+18,2024-11-18,NEG,ironic,
3236898,48085,48085,1.858316594075652e+18,2024-11-18,NEU,not ironic,
3236899,48086,48086,1.8583165937484475e+18,2024-11-18,NEU,not ironic,
3236900,48087,48087,1.858316589436703e+18,2024-11-18,NEG,not ironic,
3236901,48088,48088,1.858316589038527e+18,2024-11-18,NEU,not ironic,
3236902,48089,48089,1.8583165875869783e+18,2024-11-18,NEU,not ironic,
3236903,48090,48090,1.858316586915865e+18,2024-11-18,NEU,not ironic,
3236904,48091,48091,1.858316586559427e+18,2024-11-18,NEG,ironic,
3236905,48092,48092,1.858316584818811e+18,2024-11-18,NEG,not ironic,
3236906,48093,48093,1.858316583757861e+18,2024-11-18,NEG,not ironic,
3236907,48094,48094,1.858316582650299e+18,2024-11-18,POS,not ironic,
3236908,48095,48095,1.858316582151476e+18,2024-11-18,NEU,not ironic,
3236909,48096,48096,1.85831658212633e+18,2024-11-18,NEU,ironic,
3236910,48097,48097,1.858316580775756e+18,2024-11-18,NEU,not ironic,
3236911,48098,48098,1.858316578695078e+18,2024-11-18,NEU,ironic,
3236912,48099,48099,1.85831657818758e+18,2024-11-18,NEG,ironic,
3236913,48100,48100,1.8583165780742968e+18,2024-11-18,NEG,not ironic,
3236914,48101,48101,1.85831657724808e+18,2024-11-18,POS,ironic,
3236915,48102,48102,1.858316576954458e+18,2024-11-18,NEU,not ironic,
3236916,48103,48103,1.8583165760697672e+18,2024-11-18,NEU,ironic,
3236917,48104,48104,1.85831657588906e+18,2024-11-18,NEG,not ironic,
3236918,48105,48105,1.8583165753522345e+18,2024-11-18,POS,not ironic,
3236919,48106,48106,1.8583165747692424e+18,2024-11-18,NEU,not ironic,
3236920,48107,48107,1.8583165719467464e+18,2024-11-18,NEG,ironic,
3236921,48108,48108,1.858316571657036e+18,2024-11-18,NEU,not ironic,
3236922,48109,48109,1.85831657123362e+18,2024-11-18,NEU,not ironic,
3236923,48110,48110,1.858316571061486e+18,2024-11-18,NEU,not ironic,
3236924,48111,48111,1.85831657097753e+18,2024-11-18,NEG,not ironic,
3236925,48112,48112,1.8583165688010225e+18,2024-11-18,NEG,ironic,
3236926,48113,48113,1.8583165676430705e+18,2024-11-18,NEU,not ironic,
3236927,48114,48114,1.858316567093588e+18,2024-11-18,NEG,ironic,
3236928,48115,48115,1.858316566334436e+18,2024-11-18,NEG,not ironic,
3236929,48116,48116,1.8583165661669133e+18,2024-11-18,NEU,not ironic,
3236930,48117,48117,1.858316566011814e+18,2024-11-18,NEG,not ironic,
3236931,48118,48118,1.858316565453886e+18,2024-11-18,NEG,not ironic,
3236932,48119,48119,1.8583165647324488e+18,2024-11-18,NEG,ironic,
3236933,48120,48120,1.858316564262703e+18,2024-11-18,NEG,not ironic,
3236934,48121,48121,1.858316563700671e+18,2024-11-18,NEG,not ironic,
3236935,48122,48122,1.8583165629370647e+18,2024-11-18,NEU,not ironic,
3236936,48123,48123,1.8583165628196536e+18,2024-11-18,POS,ironic,
3236937,48124,48124,1.8583165626815283e+18,2024-11-18,NEG,not ironic,
3236938,48125,48125,1.8583165624172751e+18,2024-11-18,NEU,not ironic,
3236939,48126,48126,1.8583165608986127e+18,2024-11-18,NEG,ironic,
3236940,48127,48127,1.8583165607686843e+18,2024-11-18,POS,not ironic,
3236941,48128,48128,1.8583165603953871e+18,2024-11-18,NEU,not ironic,
3236942,48129,48129,1.8583165592044173e+18,2024-11-18,POS,not ironic,
3236943,48130,48130,1.858316558788948e+18,2024-11-18,NEG,ironic,
3236944,48131,48131,1.858316558550086e+18,2024-11-18,NEU,not ironic,
3236945,48132,48132,1.858316557996147e+18,2024-11-18,NEG,ironic,
3236946,48133,48133,1.858316555777446e+18,2024-11-18,NEG,not ironic,
3236947,48134,48134,1.8583165552237527e+18,2024-11-18,NEG,not ironic,
3236948,48135,48135,1.8583165542422607e+18,2024-11-18,POS,not ironic,
3236949,48136,48136,1.85831655300078e+18,2024-11-18,NEG,ironic,
3236950,48137,48137,1.858316552694596e+18,2024-11-18,NEG,not ironic,
3236951,48138,48138,1.8583165525519483e+18,2024-11-18,NEG,not ironic,
3236952,48139,48139,1.858316552279303e+18,2024-11-18,POS,not ironic,
3236953,48140,48140,1.8583165518012585e+18,2024-11-18,NEG,not ironic,
3236954,48141,48141,1.858316550299845e+18,2024-11-18,NEG,not ironic,
3236955,48142,48142,1.858316550190871e+18,2024-11-18,NEU,not ironic,
3236956,48143,48143,1.8583165489154995e+18,2024-11-18,NEG,not ironic,
3236957,48144,48144,1.8583165474852088e+18,2024-11-18,POS,not ironic,
3236958,48145,48145,1.8583165469358607e+18,2024-11-18,NEG,not ironic,
3236959,48146,48146,1.8583165460843525e+18,2024-11-18,NEU,not ironic,
3236960,48147,48147,1.8583165458033505e+18,2024-11-18,NEG,not ironic,
3236961,48148,48148,1.858316545467851e+18,2024-11-18,NEG,ironic,
3236962,48149,48149,1.858316544281125e+18,2024-11-18,POS,not ironic,
3236963,48150,48150,1.858316543408386e+18,2024-11-18,NEG,ironic,
3236964,48151,48151,1.858316541852561e+18,2024-11-18,NEU,ironic,
3236965,48152,48152,1.8583165394028915e+18,2024-11-18,NEU,not ironic,
3236966,48153,48153,1.858316538576884e+18,2024-11-18,NEU,not ironic,
3236967,48154,48154,1.858316537548915e+18,2024-11-18,POS,not ironic,
3236968,48155,48155,1.858316537037521e+18,2024-11-18,NEG,not ironic,
3236969,48156,48156,1.858316534872957e+18,2024-11-18,NEG,ironic,
3236970,48157,48157,1.8583165340508897e+18,2024-11-18,NEU,ironic,
3236971,48158,48158,1.8583165340467364e+18,2024-11-18,NEG,not ironic,
3236972,48159,48159,1.858316534004826e+18,2024-11-18,NEG,not ironic,
3236973,48160,48160,1.858316533455356e+18,2024-11-18,NEU,ironic,
3236974,48161,48161,1.858316532692263e+18,2024-11-18,NEG,ironic,
3236975,48162,48162,1.8583165313120463e+18,2024-11-18,NEU,not ironic,
3236976,48163,48163,1.85831653088845e+18,2024-11-18,NEG,ironic,
3236977,48164,48164,1.8583165308383767e+18,2024-11-18,POS,not ironic,
3236978,48165,48165,1.8583165306703345e+18,2024-11-18,NEG,ironic,
3236979,48166,48166,1.858316529504338e+18,2024-11-18,NEG,not ironic,
3236980,48167,48167,1.858316529487561e+18,2024-11-18,NEU,ironic,
3236981,48168,48168,1.858316527516185e+18,2024-11-18,NEG,not ironic,
3236982,48169,48169,1.858316527516132e+18,2024-11-18,NEU,not ironic,
3236983,48170,48170,1.8583165268492367e+18,2024-11-18,NEU,not ironic,
3236984,48171,48171,1.858316526559933e+18,2024-11-18,NEU,not ironic,
3236985,48172,48172,1.858316524668568e+18,2024-11-18,NEG,ironic,
3236986,48173,48173,1.85831652458854e+18,2024-11-18,NEG,not ironic,
3236987,48174,48174,1.858316524253233e+18,2024-11-18,NEU,not ironic,
3236988,48175,48175,1.858316524102226e+18,2024-11-18,NEU,not ironic,
3236989,48176,48176,1.8583165236868424e+18,2024-11-18,POS,ironic,
3236990,48177,48177,1.8583165228857185e+18,2024-11-18,NEG,not ironic,
3236991,48178,48178,1.8583165220929577e+18,2024-11-18,NEU,not ironic,
3236992,48179,48179,1.858316521707131e+18,2024-11-18,NEU,not ironic,
3236993,48180,48180,1.8583165203148024e+18,2024-11-18,NEG,not ironic,
3236994,48181,48181,1.858316518888772e+18,2024-11-18,NEU,not ironic,
3236995,48182,48182,1.858316517235962e+18,2024-11-18,NEU,not ironic,
3236996,48183,48183,1.8583165168041487e+18,2024-11-18,NEU,not ironic,
3236997,48184,48184,1.8583165155540465e+18,2024-11-18,NEG,ironic,
3236998,48185,48185,1.858316515126244e+18,2024-11-18,NEG,not ironic,
3236999,48186,48186,1.8583165148493908e+18,2024-11-18,NEU,not ironic,
3237000,48187,48187,1.8583165138637256e+18,2024-11-18,NEG,ironic,
3237001,48188,48188,1.858316512655741e+18,2024-11-18,NEG,ironic,
3237002,48189,48189,1.8583165123201805e+18,2024-11-18,NEU,not ironic,
3237003,48190,48190,1.858316512307672e+18,2024-11-18,NEG,ironic,
3237004,48191,48191,1.8583165085957368e+18,2024-11-18,POS,ironic,
3237005,48192,48192,1.8583165051773087e+18,2024-11-18,NEU,ironic,
3237006,48193,48193,1.8583165049552847e+18,2024-11-18,NEU,ironic,
3237007,48194,48194,1.8583165042713605e+18,2024-11-18,NEU,not ironic,
3237008,48195,48195,1.8583165040239168e+18,2024-11-18,POS,not ironic,
3237009,48196,48196,1.8583165038770632e+18,2024-11-18,POS,not ironic,
3237010,48197,48197,1.858316503084393e+18,2024-11-18,NEU,ironic,
3237011,48198,48198,1.858316502509773e+18,2024-11-18,POS,ironic,
3237012,48199,48199,1.858316500454482e+18,2024-11-18,NEU,not ironic,
3237013,48200,48200,1.858316500417061e+18,2024-11-18,POS,ironic,
3237014,48201,48201,1.858316500328756e+18,2024-11-18,NEU,not ironic,
3237015,48202,48202,1.8583164997288632e+18,2024-11-18,NEU,not ironic,
3237016,48203,48203,1.8583164993178545e+18,2024-11-18,NEG,not ironic,
3237017,48204,48204,1.8583164989406413e+18,2024-11-18,NEG,not ironic,
3237018,48205,48205,1.8583164982357489e+18,2024-11-18,NEG,not ironic,
3237019,48206,48206,1.858316494108861e+18,2024-11-18,NEU,not ironic,
3237020,48207,48207,1.8583164939575544e+18,2024-11-18,NEG,ironic,
3237021,48208,48208,1.858316493852644e+18,2024-11-18,NEG,ironic,
3237022,48209,48209,1.8583164913444744e+18,2024-11-18,POS,ironic,
3237023,48210,48210,1.858316490958672e+18,2024-11-18,NEU,not ironic,
3237024,48211,48211,1.8583164906650007e+18,2024-11-18,NEU,ironic,
3237025,48212,48212,1.8583164902875013e+18,2024-11-18,NEG,not ironic,
3237026,48213,48213,1.8583164887903887e+18,2024-11-18,NEU,not ironic,
3237027,48214,48214,1.858316488760816e+18,2024-11-18,NEG,not ironic,
3237028,48215,48215,1.858316488341615e+18,2024-11-18,NEU,not ironic,
3237029,48216,48216,1.85831648808138e+18,2024-11-18,NEG,not ironic,
3237030,48217,48217,1.858316487909372e+18,2024-11-18,NEG,ironic,
3237031,48218,48218,1.8583164854515384e+18,2024-11-18,NEU,not ironic,
3237032,48219,48219,1.858316485128508e+18,2024-11-18,NEG,ironic,
3237033,48220,48220,1.8583164843819543e+18,2024-11-18,NEU,not ironic,
3237034,48221,48221,1.858316484214481e+18,2024-11-18,NEG,not ironic,
3237035,48222,48222,1.8583164836018176e+18,2024-11-18,NEU,not ironic,
3237036,48223,48223,1.8583164814419684e+18,2024-11-18,NEG,not ironic,
3237037,48224,48224,1.85831647886642e+18,2024-11-18,POS,not ironic,
3237038,48225,48225,1.858316477775987e+18,2024-11-18,NEG,not ironic,
3237039,48226,48226,1.8583164773565445e+18,2024-11-18,POS,ironic,
3237040,48227,48227,1.8583164772351675e+18,2024-11-18,NEU,ironic,
3237041,48228,48228,1.858316476588933e+18,2024-11-18,NEU,not ironic,
3237042,48229,48229,1.8583164763372708e+18,2024-11-18,NEG,ironic,
3237043,48230,48230,1.858316475779408e+18,2024-11-18,NEU,not ironic,
3237044,48231,48231,1.858316474684748e+18,2024-11-18,NEG,not ironic,
3237045,48232,48232,1.858316474579907e+18,2024-11-18,NEG,ironic,
3237046,48233,48233,1.858316474538132e+18,2024-11-18,NEG,not ironic,
3237047,48234,48234,1.858316474395365e+18,2024-11-18,NEG,not ironic,
3237048,48235,48235,1.8583164743576049e+18,2024-11-18,NEG,not ironic,
3237049,48236,48236,1.858316474026213e+18,2024-11-18,NEG,ironic,
3237050,48237,48237,1.858316473363473e+18,2024-11-18,NEU,not ironic,
3237051,48238,48238,1.8583164730281864e+18,2024-11-18,NEU,not ironic,
3237052,48239,48239,1.858316472633668e+18,2024-11-18,NEG,ironic,
3237053,48240,48240,1.858316472466149e+18,2024-11-18,NEG,not ironic,
3237054,48241,48241,1.8583164723065736e+18,2024-11-18,NEU,not ironic,
3237055,48242,48242,1.858316472000401e+18,2024-11-18,NEU,ironic,
3237056,48243,48243,1.858316471958659e+18,2024-11-18,NEU,not ironic,
3237057,48244,48244,1.858316471476081e+18,2024-11-18,NEU,not ironic,
3237058,48245,48245,1.8583164707298184e+18,2024-11-18,NEG,not ironic,
3237059,48246,48246,1.8583164706539525e+18,2024-11-18,NEG,not ironic,
3237060,48247,48247,1.8583164700123087e+18,2024-11-18,POS,not ironic,
3237061,48248,48248,1.858316469647324e+18,2024-11-18,POS,ironic,
3237062,48249,48249,1.8583164695214984e+18,2024-11-18,NEU,not ironic,
3237063,48250,48250,1.8583164693078671e+18,2024-11-18,NEU,not ironic,
3237064,48251,48251,1.858316469274055e+18,2024-11-18,NEU,not ironic,
3237065,48252,48252,1.8583164684771123e+18,2024-11-18,NEG,ironic,
3237066,48253,48253,1.8583164684561567e+18,2024-11-18,POS,not ironic,
3237067,48254,48254,1.858316467714065e+18,2024-11-18,NEG,not ironic,
3237068,48255,48255,1.8583164665983552e+18,2024-11-18,NEG,not ironic,
3237069,48256,48256,1.858316466061259e+18,2024-11-18,NEG,not ironic,
