,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13802115,967,967,1.8595528738491924e+18,2024-11-21,NEU,not ironic,
13802116,968,968,1.859552870346994e+18,2024-11-21,NEU,not ironic,
13802117,969,969,1.859552865217303e+18,2024-11-21,NEU,not ironic,
13802118,970,970,1.8595528650914696e+18,2024-11-21,NEU,not ironic,
13802119,971,971,1.8595528636738235e+18,2024-11-21,NEG,not ironic,
13802120,972,972,1.85955286089724e+18,2024-11-21,NEG,not ironic,
13802121,973,973,1.859552860645532e+18,2024-11-21,POS,not ironic,
13802122,974,974,1.8595528564596045e+18,2024-11-21,NEG,ironic,
13802123,975,975,1.859552855432008e+18,2024-11-21,NEU,not ironic,
13802124,976,976,1.8595528548992983e+18,2024-11-21,NEG,not ironic,
13802125,977,977,1.859552852521223e+18,2024-11-21,NEG,not ironic,
13802126,978,978,1.8595528519172388e+18,2024-11-21,NEG,ironic,
13802127,979,979,1.859552850180752e+18,2024-11-21,NEG,ironic,
13802128,980,980,1.859552844954624e+18,2024-11-21,NEU,ironic,
13802129,981,981,1.859552840571814e+18,2024-11-21,NEU,not ironic,
13802130,982,982,1.859552839825228e+18,2024-11-21,NEU,not ironic,
13802131,983,983,1.859552839795664e+18,2024-11-21,NEU,not ironic,
13802132,984,984,1.8595528367254e+18,2024-11-21,NEU,not ironic,
13802133,985,985,1.8595528346534336e+18,2024-11-21,POS,not ironic,
13802134,986,986,1.8595528344395284e+18,2024-11-21,NEG,not ironic,
13802135,987,987,1.859552833986552e+18,2024-11-21,NEG,ironic,
13802136,988,988,1.859552832900256e+18,2024-11-21,NEG,not ironic,
13802137,989,989,1.859552832283665e+18,2024-11-21,NEG,not ironic,
13802138,990,990,1.8595528311805376e+18,2024-11-21,POS,not ironic,
13802139,991,991,1.859552830178436e+18,2024-11-21,NEG,not ironic,
13802140,992,992,1.859552829205041e+18,2024-11-21,POS,not ironic,
13802141,993,993,1.8595528290414472e+18,2024-11-21,NEU,not ironic,
13802142,994,994,1.859552827992945e+18,2024-11-21,NEU,not ironic,
13802143,995,995,1.8595528268226604e+18,2024-11-21,NEU,ironic,
13802144,996,996,1.8595528264200727e+18,2024-11-21,NEG,not ironic,
13802145,997,997,1.859552826403279e+18,2024-11-21,NEG,not ironic,
13802146,998,998,1.859552825920848e+18,2024-11-21,POS,ironic,
13802147,999,999,1.8595528243524408e+18,2024-11-21,NEG,not ironic,
13802148,1000,1000,1.859552823060374e+18,2024-11-21,NEU,not ironic,
13802149,1001,1001,1.8595528190506683e+18,2024-11-21,NEG,not ironic,
13802150,1002,1002,1.8595528186273172e+18,2024-11-21,POS,ironic,
13802151,1003,1003,1.8595528146258496e+18,2024-11-21,NEG,not ironic,
13802152,1004,1004,1.8595528143658888e+18,2024-11-21,NEG,not ironic,
13802153,1005,1005,1.859552814210421e+18,2024-11-21,NEU,not ironic,
13802154,1006,1006,1.8595528113330875e+18,2024-11-21,NEU,not ironic,
13802155,1007,1007,1.8595528111570168e+18,2024-11-21,NEU,not ironic,
13802156,1008,1008,1.8595528073821105e+18,2024-11-21,NEG,not ironic,
13802157,1009,1009,1.8595528024663373e+18,2024-11-21,NEU,not ironic,
13802158,1010,1010,1.859552801724024e+18,2024-11-21,NEG,not ironic,
13802159,1011,1011,1.859552801052828e+18,2024-11-21,NEG,ironic,
13802160,1012,1012,1.8595527984607764e+18,2024-11-21,NEG,not ironic,
13802161,1013,1013,1.859552796397482e+18,2024-11-21,NEU,not ironic,
13802162,1014,1014,1.859552788818097e+18,2024-11-21,NEG,not ironic,
13802163,1015,1015,1.8595527867629325e+18,2024-11-21,NEG,not ironic,
13802164,1016,1016,1.85955278507672e+18,2024-11-21,NEU,not ironic,
13802165,1017,1017,1.85955277875175e+18,2024-11-21,NEU,not ironic,
13802166,1018,1018,1.8595527754131456e+18,2024-11-21,NEG,ironic,
13802167,1019,1019,1.859552768626709e+18,2024-11-21,NEG,not ironic,
13802168,1020,1020,1.8595527645582835e+18,2024-11-21,NEU,not ironic,
13802169,1021,1021,1.859552763442524e+18,2024-11-21,NEU,ironic,
13802170,1022,1022,1.859552762377172e+18,2024-11-21,NEU,not ironic,
13802171,1023,1023,1.8595527619283927e+18,2024-11-21,NEU,not ironic,
13802172,1024,1024,1.859552759730553e+18,2024-11-21,NEU,not ironic,
13802173,1025,1025,1.8595527577131377e+18,2024-11-21,NEG,ironic,
13802174,1026,1026,1.85955275761252e+18,2024-11-21,NEG,ironic,
13802175,1027,1027,1.859552755875984e+18,2024-11-21,POS,not ironic,
13802176,1028,1028,1.85955275418996e+18,2024-11-21,NEU,not ironic,
13802177,1029,1029,1.8595527530660493e+18,2024-11-21,NEU,not ironic,
13802178,1030,1030,1.859552752558539e+18,2024-11-21,NEG,not ironic,
13802179,1031,1031,1.859552752273105e+18,2024-11-21,NEU,ironic,
13802180,1032,1032,1.8595527515600817e+18,2024-11-21,NEG,ironic,
13802181,1033,1033,1.859552751119684e+18,2024-11-21,NEU,not ironic,
13802182,1034,1034,1.859552750822097e+18,2024-11-21,NEU,not ironic,
13802183,1035,1035,1.8595527483433044e+18,2024-11-21,NEU,not ironic,
13802184,1036,1036,1.8595527469379832e+18,2024-11-21,NEG,not ironic,
13802185,1037,1037,1.859552735521092e+18,2024-11-21,NEU,ironic,
13802186,1038,1038,1.8595527340992228e+18,2024-11-21,NEG,not ironic,
13802187,1039,1039,1.8595527274344617e+18,2024-11-21,NEU,not ironic,
13802188,1040,1040,1.8595527243182904e+18,2024-11-21,NEU,not ironic,
13802189,1041,1041,1.859552722996822e+18,2024-11-21,POS,ironic,
13802190,1042,1042,1.859552721143026e+18,2024-11-21,NEU,not ironic,
13802191,1043,1043,1.8595527187270413e+18,2024-11-21,NEU,not ironic,
13802192,1044,1044,1.8595527178965893e+18,2024-11-21,NEG,not ironic,
13802193,1045,1045,1.8595527167976607e+18,2024-11-21,NEU,not ironic,
13802194,1046,1046,1.8595527166425623e+18,2024-11-21,NEG,ironic,
13802195,1047,1047,1.8595527150613007e+18,2024-11-21,NEU,not ironic,
13802196,1048,1048,1.8595527135890888e+18,2024-11-21,NEU,not ironic,
13802197,1049,1049,1.8595527135261087e+18,2024-11-21,NEG,not ironic,
13802198,1050,1050,1.859552712666284e+18,2024-11-21,NEG,not ironic,
13802199,1051,1051,1.8595527112108524e+18,2024-11-21,POS,ironic,
13802200,1052,1052,1.8595527085055224e+18,2024-11-21,NEG,ironic,
13802201,1053,1053,1.859552708203557e+18,2024-11-21,NEU,not ironic,
13802202,1054,1054,1.859552706668512e+18,2024-11-21,NEG,not ironic,
13802203,1055,1055,1.8595527063958449e+18,2024-11-21,NEG,not ironic,
13802204,1056,1056,1.85955270612743e+18,2024-11-21,NEG,not ironic,
13802205,1057,1057,1.859552702021177e+18,2024-11-21,NEG,ironic,
13802206,1058,1058,1.8595527019039296e+18,2024-11-21,NEU,not ironic,
13802207,1059,1059,1.8595527018617408e+18,2024-11-21,NEU,not ironic,
13802208,1060,1060,1.859552698783208e+18,2024-11-21,NEU,not ironic,
13802209,1061,1061,1.8595526964387515e+18,2024-11-21,NEU,not ironic,
13802210,1062,1062,1.8595526956751708e+18,2024-11-21,NEU,not ironic,
13802211,1063,1063,1.859552689341989e+18,2024-11-21,NEU,not ironic,
13802212,1064,1064,1.8595526795690683e+18,2024-11-21,NEG,not ironic,
13802213,1065,1065,1.859552679053161e+18,2024-11-21,NEU,not ironic,
13802214,1066,1066,1.859552677706744e+18,2024-11-21,NEG,ironic,
13802215,1067,1067,1.859552675823596e+18,2024-11-21,NEG,not ironic,
13802216,1068,1068,1.859552675060179e+18,2024-11-21,NEU,ironic,
13802217,1069,1069,1.859552672363258e+18,2024-11-21,NEG,not ironic,
13802218,1070,1070,1.859552671725671e+18,2024-11-21,POS,not ironic,
13802219,1071,1071,1.85955267032898e+18,2024-11-21,NEU,not ironic,
13802220,1072,1072,1.8595526677956567e+18,2024-11-21,NEU,not ironic,
13802221,1073,1073,1.8595526675523835e+18,2024-11-21,NEU,not ironic,
13802222,1074,1074,1.859552664394024e+18,2024-11-21,NEG,not ironic,
13802223,1075,1075,1.8595526635593403e+18,2024-11-21,NEG,ironic,
13802224,1076,1076,1.8595526621462e+18,2024-11-21,NEG,ironic,
13802225,1077,1077,1.859552661365756e+18,2024-11-21,NEU,not ironic,
13802226,1078,1078,1.859552661223375e+18,2024-11-21,NEG,not ironic,
13802227,1079,1079,1.8595526599900165e+18,2024-11-21,NEG,ironic,
13802228,1080,1080,1.859552658480317e+18,2024-11-21,NEG,not ironic,
13802229,1081,1081,1.8595526528180065e+18,2024-11-21,NEU,not ironic,
13802230,1082,1082,1.859552651307852e+18,2024-11-21,NEG,not ironic,
13802231,1083,1083,1.8595526436197207e+18,2024-11-21,NEU,ironic,
13802232,1084,1084,1.8595526431249567e+18,2024-11-21,NEG,not ironic,
13802233,1085,1085,1.8595526402349263e+18,2024-11-21,NEG,not ironic,
13802234,1086,1086,1.859552640201524e+18,2024-11-21,NEG,not ironic,
13802235,1087,1087,1.8595526399454129e+18,2024-11-21,NEU,ironic,
13802236,1088,1088,1.8595526378440911e+18,2024-11-21,NEG,not ironic,
13802237,1089,1089,1.859552637781197e+18,2024-11-21,NEU,ironic,
13802238,1090,1090,1.85955263316743e+18,2024-11-21,NEG,not ironic,
13802239,1091,1091,1.859552632991318e+18,2024-11-21,NEG,not ironic,
13802240,1092,1092,1.859552632878056e+18,2024-11-21,POS,not ironic,
13802241,1093,1093,1.8595526258357985e+18,2024-11-21,NEU,ironic,
13802242,1094,1094,1.8595526242252595e+18,2024-11-21,NEG,ironic,
13802243,1095,1095,1.8595526227697336e+18,2024-11-21,NEU,not ironic,
13802244,1096,1096,1.8595526221910016e+18,2024-11-21,NEU,not ironic,
13802245,1097,1097,1.8595526195694963e+18,2024-11-21,NEU,not ironic,
13802246,1098,1098,1.8595526192929183e+18,2024-11-21,NEG,ironic,
13802247,1099,1099,1.8595526187852104e+18,2024-11-21,NEG,not ironic,
13802248,1100,1100,1.8595526179295688e+18,2024-11-21,POS,not ironic,
13802249,1101,1101,1.859552616373457e+18,2024-11-21,NEU,not ironic,
13802250,1102,1102,1.859552616146928e+18,2024-11-21,NEG,ironic,
13802251,1103,1103,1.8595526125988088e+18,2024-11-21,NEU,ironic,
13802252,1104,1104,1.8595526115919224e+18,2024-11-21,NEU,ironic,
13802253,1105,1105,1.8595526074649807e+18,2024-11-21,NEU,not ironic,
13802254,1106,1106,1.8595526066468493e+18,2024-11-21,NEU,not ironic,
13802255,1107,1107,1.8595526010015585e+18,2024-11-21,NEG,ironic,
13802256,1108,1108,1.8595525977213545e+18,2024-11-21,NEG,not ironic,
13802257,1109,1109,1.8595525955403287e+18,2024-11-21,NEG,not ironic,
13802258,1110,1110,1.8595525945169308e+18,2024-11-21,NEG,not ironic,
13802259,1111,1111,1.859552593891988e+18,2024-11-21,NEG,not ironic,
13802260,1112,1112,1.859552589869724e+18,2024-11-21,NEG,ironic,
13802261,1113,1113,1.8595525881080755e+18,2024-11-21,NEU,not ironic,
13802262,1114,1114,1.859552586254189e+18,2024-11-21,NEG,ironic,
13802263,1115,1115,1.8595525846900244e+18,2024-11-21,NEG,not ironic,
13802264,1116,1116,1.859552581086769e+18,2024-11-21,NEU,not ironic,
13802265,1117,1117,1.859552573914744e+18,2024-11-21,NEU,not ironic,
13802266,1118,1118,1.859552573469991e+18,2024-11-21,NEG,ironic,
13802267,1119,1119,1.859552571486073e+18,2024-11-21,NEU,not ironic,
13802268,1120,1120,1.859552569464443e+18,2024-11-21,NEG,ironic,
13802269,1121,1121,1.8595525687431665e+18,2024-11-21,NEU,not ironic,
13802270,1122,1122,1.8595525683906235e+18,2024-11-21,NEU,not ironic,
13802271,1123,1123,1.8595525675349972e+18,2024-11-21,NEU,not ironic,
13802272,1124,1124,1.859552562581824e+18,2024-11-21,POS,ironic,
13802273,1125,1125,1.8595525622879644e+18,2024-11-21,NEG,not ironic,
13802274,1126,1126,1.8595525595281e+18,2024-11-21,NEG,ironic,
13802275,1127,1127,1.8595525587647567e+18,2024-11-21,NEG,ironic,
13802276,1128,1128,1.8595525576280028e+18,2024-11-21,NEU,not ironic,
13802277,1129,1129,1.859552554176168e+18,2024-11-21,POS,not ironic,
13802278,1130,1130,1.8595525524690824e+18,2024-11-21,NEU,ironic,
13802279,1131,1131,1.859552551491838e+18,2024-11-21,NEG,ironic,
13802280,1132,1132,1.859552550732665e+18,2024-11-21,NEG,ironic,
13802281,1133,1133,1.859552549046567e+18,2024-11-21,NEG,not ironic,
13802282,1134,1134,1.859552548627137e+18,2024-11-21,NEU,not ironic,
13802283,1135,1135,1.859552548455056e+18,2024-11-21,NEG,ironic,
13802284,1136,1136,1.859552546076988e+18,2024-11-21,NEU,not ironic,
13802285,1137,1137,1.85955254345964e+18,2024-11-21,NEG,ironic,
13802286,1138,1138,1.8595525420840013e+18,2024-11-21,NEG,not ironic,
13802287,1139,1139,1.8595525416812872e+18,2024-11-21,NEU,ironic,
13802288,1140,1140,1.8595525381790195e+18,2024-11-21,NEG,ironic,
13802289,1141,1141,1.8595525378057544e+18,2024-11-21,POS,not ironic,
13802290,1142,1142,1.8595525331041687e+18,2024-11-21,NEU,not ironic,
13802291,1143,1143,1.859552532487418e+18,2024-11-21,NEG,not ironic,
13802292,1144,1144,1.859552530255975e+18,2024-11-21,NEU,not ironic,
13802293,1145,1145,1.8595525287335283e+18,2024-11-21,POS,ironic,
13802294,1146,1146,1.8595525263847468e+18,2024-11-21,NEG,ironic,
13802295,1147,1147,1.8595525258858496e+18,2024-11-21,NEG,ironic,
13802296,1148,1148,1.8595525255416087e+18,2024-11-21,NEU,ironic,
13802297,1149,1149,1.859552524795044e+18,2024-11-21,POS,not ironic,
13802298,1150,1150,1.8595525243839772e+18,2024-11-21,NEU,not ironic,
13802299,1151,1151,1.8595525232978824e+18,2024-11-21,NEU,ironic,
13802300,1152,1152,1.8595525191243607e+18,2024-11-21,NEU,not ironic,
13802301,1153,1153,1.8595525179793208e+18,2024-11-21,NEG,ironic,
13802302,1154,1154,1.8595525168384824e+18,2024-11-21,NEG,ironic,
13802303,1155,1155,1.8595525141247552e+18,2024-11-21,NEU,not ironic,
13802304,1156,1156,1.8595525130090007e+18,2024-11-21,NEU,not ironic,
13802305,1157,1157,1.859552511989809e+18,2024-11-21,NEU,not ironic,
13802306,1158,1158,1.8595525100691407e+18,2024-11-21,POS,ironic,
13802307,1159,1159,1.859552508743484e+18,2024-11-21,NEG,not ironic,
13802308,1160,1160,1.85955250430172e+18,2024-11-21,NEU,not ironic,
13802309,1161,1161,1.85955250290072e+18,2024-11-21,NEU,not ironic,
13802310,1162,1162,1.8595525018857267e+18,2024-11-21,POS,not ironic,
13802311,1163,1163,1.859552501223076e+18,2024-11-21,NEU,ironic,
13802312,1164,1164,1.8595524984047823e+18,2024-11-21,NEU,not ironic,
13802313,1165,1165,1.8595524974481864e+18,2024-11-21,NEG,ironic,
13802314,1166,1166,1.859552497175589e+18,2024-11-21,NEU,not ironic,
13802315,1167,1167,1.8595524940339983e+18,2024-11-21,NEU,not ironic,
13802316,1168,1168,1.8595524886485568e+18,2024-11-21,POS,not ironic,
13802317,1169,1169,1.859552488581366e+18,2024-11-21,NEG,not ironic,
13802318,1170,1170,1.8595524879187604e+18,2024-11-21,POS,not ironic,
13802319,1171,1171,1.8595524876209807e+18,2024-11-21,NEU,not ironic,
13802320,1172,1172,1.859552486928814e+18,2024-11-21,NEG,not ironic,
13802321,1173,1173,1.859552486668772e+18,2024-11-21,POS,not ironic,
13802322,1174,1174,1.8595524816105065e+18,2024-11-21,NEU,not ironic,
13802323,1175,1175,1.859552480419545e+18,2024-11-21,NEU,not ironic,
13802324,1176,1176,1.859552476354982e+18,2024-11-21,NEG,ironic,
13802325,1177,1177,1.85955247599847e+18,2024-11-21,NEU,ironic,
13802326,1178,1178,1.8595524737083763e+18,2024-11-21,NEG,ironic,
13802327,1179,1179,1.8595524731885325e+18,2024-11-21,NEU,not ironic,
13802328,1180,1180,1.8595524728779164e+18,2024-11-21,NEG,ironic,
13802329,1181,1181,1.8595524720726267e+18,2024-11-21,NEU,not ironic,
13802330,1182,1182,1.85955247132636e+18,2024-11-21,NEG,ironic,
13802331,1183,1183,1.859552469606437e+18,2024-11-21,NEG,not ironic,
13802332,1184,1184,1.859552468318696e+18,2024-11-21,NEU,not ironic,
13802333,1185,1185,1.859552463272936e+18,2024-11-21,NEG,not ironic,
13802334,1186,1186,1.8595524625599245e+18,2024-11-21,POS,ironic,
13802335,1187,1187,1.859552460588651e+18,2024-11-21,NEU,not ironic,
13802336,1188,1188,1.85955245939744e+18,2024-11-21,NEU,not ironic,
13802337,1189,1189,1.8595524582987533e+18,2024-11-21,NEU,ironic,
13802338,1190,1190,1.8595524580762703e+18,2024-11-21,NEU,not ironic,
13802339,1191,1191,1.859552457413604e+18,2024-11-21,NEG,not ironic,
13802340,1192,1192,1.8595524572457864e+18,2024-11-21,NEG,ironic,
13802341,1193,1193,1.859552454553072e+18,2024-11-21,NEU,not ironic,
13802342,1194,1194,1.8595524523974487e+18,2024-11-21,NEU,not ironic,
13802343,1195,1195,1.859552451998671e+18,2024-11-21,NEG,ironic,
13802344,1196,1196,1.859552451176678e+18,2024-11-21,NEU,ironic,
13802345,1197,1197,1.859552449880527e+18,2024-11-21,POS,ironic,
13802346,1198,1198,1.8595524486642035e+18,2024-11-21,NEG,ironic,
13802347,1199,1199,1.859552445594014e+18,2024-11-21,NEU,not ironic,
13802348,1200,1200,1.8595524446337108e+18,2024-11-21,NEU,not ironic,
13802349,1201,1201,1.859552443668792e+18,2024-11-21,NEG,not ironic,
13802350,1202,1202,1.859552443505222e+18,2024-11-21,NEU,ironic,
13802351,1203,1203,1.859552442452423e+18,2024-11-21,NEG,ironic,
13802352,1204,1204,1.859552441064112e+18,2024-11-21,NEU,not ironic,
13802353,1205,1205,1.8595524406994537e+18,2024-11-21,NEG,not ironic,
13802354,1206,1206,1.859552440422408e+18,2024-11-21,POS,ironic,
13802355,1207,1207,1.8595524392859727e+18,2024-11-21,NEU,not ironic,
13802356,1208,1208,1.85955243914732e+18,2024-11-21,NEG,not ironic,
13802357,1209,1209,1.8595524387950925e+18,2024-11-21,NEU,not ironic,
13802358,1210,1210,1.8595524378220173e+18,2024-11-21,NEU,not ironic,
13802359,1211,1211,1.8595524374319183e+18,2024-11-21,NEU,not ironic,
13802360,1212,1212,1.859552435020157e+18,2024-11-21,POS,not ironic,
13802361,1213,1213,1.8595524293161736e+18,2024-11-21,NEG,not ironic,
13802362,1214,1214,1.8595524280576453e+18,2024-11-21,NEG,not ironic,
13802363,1215,1215,1.859552426711286e+18,2024-11-21,NEG,not ironic,
13802364,1216,1216,1.8595524238674744e+18,2024-11-21,NEU,not ironic,
13802365,1217,1217,1.859552423074988e+18,2024-11-21,NEG,not ironic,
13802366,1218,1218,1.8595524223616947e+18,2024-11-21,NEU,not ironic,
13802367,1219,1219,1.8595524182765125e+18,2024-11-21,NEG,ironic,
13802368,1220,1220,1.859552417118929e+18,2024-11-21,NEG,not ironic,
13802369,1221,1221,1.8595524170140385e+18,2024-11-21,NEU,not ironic,
13802370,1222,1222,1.859552414409384e+18,2024-11-21,NEU,not ironic,
13802371,1223,1223,1.859552412857451e+18,2024-11-21,NEG,ironic,
13802372,1224,1224,1.8595524109616207e+18,2024-11-21,NEU,ironic,
13802373,1225,1225,1.859552408679887e+18,2024-11-21,NEU,ironic,
13802374,1226,1226,1.859552408235312e+18,2024-11-21,NEU,not ironic,
13802375,1227,1227,1.8595524012728527e+18,2024-11-21,NEU,not ironic,
13802376,1228,1228,1.859552400165512e+18,2024-11-21,NEG,not ironic,
13802377,1229,1229,1.859552399767016e+18,2024-11-21,POS,not ironic,
13802378,1230,1230,1.8595523992010104e+18,2024-11-21,NEU,not ironic,
13802379,1231,1231,1.859552398467048e+18,2024-11-21,NEG,ironic,
13802380,1232,1232,1.8595523977454223e+18,2024-11-21,NEG,ironic,
13802381,1233,1233,1.8595523949896911e+18,2024-11-21,NEU,not ironic,
13802382,1234,1234,1.8595523903885765e+18,2024-11-21,NEU,not ironic,
13802383,1235,1235,1.8595523898936847e+18,2024-11-21,POS,not ironic,
13802384,1236,1236,1.8595523879809848e+18,2024-11-21,NEG,not ironic,
13802385,1237,1237,1.859552387389657e+18,2024-11-21,NEU,not ironic,
13802386,1238,1238,1.859552386949256e+18,2024-11-21,NEG,not ironic,
13802387,1239,1239,1.859552384105542e+18,2024-11-21,NEU,not ironic,
13802388,1240,1240,1.8595523829646292e+18,2024-11-21,NEG,not ironic,
13802389,1241,1241,1.8595523820250893e+18,2024-11-21,NEU,not ironic,
13802390,1242,1242,1.8595523818405768e+18,2024-11-21,NEG,not ironic,
13802391,1243,1243,1.859552380464869e+18,2024-11-21,NEU,not ironic,
13802392,1244,1244,1.859552379080676e+18,2024-11-21,NEU,not ironic,
13802393,1245,1245,1.8595523782293007e+18,2024-11-21,NEG,not ironic,
13802394,1246,1246,1.8595523770926167e+18,2024-11-21,NEG,ironic,
13802395,1247,1247,1.85955237507095e+18,2024-11-21,NEG,not ironic,
13802396,1248,1248,1.8595523749661248e+18,2024-11-21,NEU,ironic,
13802397,1249,1249,1.8595523749451164e+18,2024-11-21,NEU,not ironic,
13802398,1250,1250,1.859552374513144e+18,2024-11-21,NEG,ironic,
13802399,1251,1251,1.8595523741398472e+18,2024-11-21,NEG,ironic,
13802400,1252,1252,1.859552373255045e+18,2024-11-21,NEU,not ironic,
13802401,1253,1253,1.8595523718245583e+18,2024-11-21,NEU,not ironic,
13802402,1254,1254,1.8595523697987136e+18,2024-11-21,NEU,not ironic,
13802403,1255,1255,1.859552369345995e+18,2024-11-21,POS,ironic,
13802404,1256,1256,1.8595523686704745e+18,2024-11-21,NEU,not ironic,
13802405,1257,1257,1.8595523675548183e+18,2024-11-21,NEU,not ironic,
13802406,1258,1258,1.8595523641699407e+18,2024-11-21,NEG,not ironic,
13802407,1259,1259,1.8595523628696863e+18,2024-11-21,NEG,ironic,
13802408,1260,1260,1.8595523610494444e+18,2024-11-21,NEU,not ironic,
13802409,1261,1261,1.859552359229293e+18,2024-11-21,POS,not ironic,
13802410,1262,1262,1.859552358692205e+18,2024-11-21,NEG,not ironic,
13802411,1263,1263,1.8595523573248824e+18,2024-11-21,NEU,ironic,
13802412,1264,1264,1.859552357249344e+18,2024-11-21,POS,not ironic,
13802413,1265,1265,1.859552357241021e+18,2024-11-21,NEG,ironic,
13802414,1266,1266,1.859552356989383e+18,2024-11-21,NEG,not ironic,
13802415,1267,1267,1.859552355068347e+18,2024-11-21,NEG,not ironic,
13802416,1268,1268,1.8595523543678976e+18,2024-11-21,NEU,not ironic,
13802417,1269,1269,1.859552351406724e+18,2024-11-21,NEU,ironic,
13802418,1270,1270,1.8595523509956984e+18,2024-11-21,NEU,not ironic,
13802419,1271,1271,1.85955234947736e+18,2024-11-21,NEU,not ironic,
13802420,1272,1272,1.859552348730757e+18,2024-11-21,NEG,ironic,
13802421,1273,1273,1.859552347179057e+18,2024-11-21,POS,not ironic,
13802422,1274,1274,1.8595523467049047e+18,2024-11-21,NEU,not ironic,
13802423,1275,1275,1.8595523457195087e+18,2024-11-21,NEG,not ironic,
13802424,1276,1276,1.859552345576657e+18,2024-11-21,NEU,not ironic,
13802425,1277,1277,1.8595523438233644e+18,2024-11-21,NEG,not ironic,
13802426,1278,1278,1.8595523438111127e+18,2024-11-21,NEG,not ironic,
13802427,1279,1279,1.859552341420348e+18,2024-11-21,NEU,not ironic,
13802428,1280,1280,1.859552341051179e+18,2024-11-21,NEG,not ironic,
13802429,1281,1281,1.8595523410341683e+18,2024-11-21,NEG,ironic,
13802430,1282,1282,1.859552340921156e+18,2024-11-21,POS,not ironic,
13802431,1283,1283,1.859552338614289e+18,2024-11-21,NEU,not ironic,
13802432,1284,1284,1.859552337414533e+18,2024-11-21,NEU,ironic,
13802433,1285,1285,1.8595523371460813e+18,2024-11-21,NEU,not ironic,
13802434,1286,1286,1.859552336588296e+18,2024-11-21,NEU,not ironic,
13802435,1287,1287,1.8595523332033943e+18,2024-11-21,NEG,ironic,
13802436,1288,1288,1.859552321295832e+18,2024-11-21,POS,ironic,
13802437,1289,1289,1.8595523186491807e+18,2024-11-21,POS,ironic,
13802438,1290,1290,1.859552317055398e+18,2024-11-21,NEG,ironic,
13802439,1291,1291,1.859552308838704e+18,2024-11-21,NEG,ironic,
13802440,1292,1292,1.859552308507398e+18,2024-11-21,NEU,not ironic,
13802441,1293,1293,1.8595523076436424e+18,2024-11-21,NEU,not ironic,
13802442,1294,1294,1.859552305743291e+18,2024-11-21,NEG,ironic,
13802443,1295,1295,1.859552303889748e+18,2024-11-21,NEG,not ironic,
13802444,1296,1296,1.8595523013602227e+18,2024-11-21,NEG,ironic,
13802445,1297,1297,1.8595522943432584e+18,2024-11-21,NEG,not ironic,
13802446,1298,1298,1.859552293223293e+18,2024-11-21,NEU,ironic,
13802447,1299,1299,1.859552292459942e+18,2024-11-21,NEG,ironic,
13802448,1300,1300,1.859552280741032e+18,2024-11-21,POS,ironic,
13802449,1301,1301,1.859552278904017e+18,2024-11-21,NEU,ironic,
13802450,1302,1302,1.8595522764335475e+18,2024-11-21,NEG,ironic,
13802451,1303,1303,1.8595522763580173e+18,2024-11-21,NEU,not ironic,
13802452,1304,1304,1.8595522748186747e+18,2024-11-21,NEU,not ironic,
13802453,1305,1305,1.859552273925366e+18,2024-11-21,NEG,not ironic,
13802454,1306,1306,1.859552269848433e+18,2024-11-21,NEU,not ironic,
13802455,1307,1307,1.8595522666608315e+18,2024-11-21,NEU,ironic,
13802456,1308,1308,1.8595522654485875e+18,2024-11-21,NEG,ironic,
13802457,1309,1309,1.8595522631965087e+18,2024-11-21,NEG,not ironic,
13802458,1310,1310,1.8595522600672955e+18,2024-11-21,NEU,not ironic,
13802459,1311,1311,1.8595522570894505e+18,2024-11-21,NEU,not ironic,
13802460,1312,1312,1.8595522510370207e+18,2024-11-21,NEU,not ironic,
13802461,1313,1313,1.8595522508482929e+18,2024-11-21,NEG,ironic,
13802462,1314,1314,1.8595522501771924e+18,2024-11-21,NEG,ironic,
13802463,1315,1315,1.8595522494515328e+18,2024-11-21,NEG,not ironic,
13802464,1316,1316,1.8595522404548365e+18,2024-11-21,NEG,ironic,
13802465,1317,1317,1.8595522398256008e+18,2024-11-21,NEG,ironic,
13802466,1318,1318,1.8595522390580347e+18,2024-11-21,NEG,ironic,
13802467,1319,1319,1.859552238890296e+18,2024-11-21,NEG,ironic,
13802468,1320,1320,1.8595522368518884e+18,2024-11-21,NEG,not ironic,
13802469,1321,1321,1.8595522348554404e+18,2024-11-21,NEU,not ironic,
13802470,1322,1322,1.8595522348512207e+18,2024-11-21,NEG,not ironic,
13802471,1323,1323,1.859552232418726e+18,2024-11-21,NEG,ironic,
13802472,1324,1324,1.859552230392636e+18,2024-11-21,NEG,not ironic,
13802473,1325,1325,1.859552230048711e+18,2024-11-21,NEU,ironic,
13802474,1326,1326,1.859552229302129e+18,2024-11-21,NEU,not ironic,
13802475,1327,1327,1.859552225619505e+18,2024-11-21,NEG,not ironic,
13802476,1328,1328,1.859552222645977e+18,2024-11-21,NEG,not ironic,
13802477,1329,1329,1.859552215079281e+18,2024-11-21,POS,not ironic,
13802478,1330,1330,1.8595522102809644e+18,2024-11-21,NEU,not ironic,
13802479,1331,1331,1.8595522096978988e+18,2024-11-21,POS,ironic,
13802480,1332,1332,1.8595522095931067e+18,2024-11-21,NEG,not ironic,
13802481,1333,1333,1.8595522094001649e+18,2024-11-21,NEU,not ironic,
13802482,1334,1334,1.859552207588283e+18,2024-11-21,NEU,ironic,
