,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25170634,31028,31028,1811186415323034017,2024-07-10,NEU,not ironic,
25170635,31029,31029,1811186415041937582,2024-07-10,NEU,ironic,
25170636,31030,31030,1811186414618300525,2024-07-10,NEU,ironic,
25170637,31031,31031,1811186414500876537,2024-07-10,POS,not ironic,
25170638,31032,31032,1811186413875998967,2024-07-10,NEG,not ironic,
25170639,31033,31033,1811186413498486851,2024-07-10,POS,not ironic,
25170640,31034,31034,1811186413389394104,2024-07-10,NEG,not ironic,
25170641,31035,31035,1811186412886143126,2024-07-10,POS,ironic,
25170642,31036,31036,1811186412760584280,2024-07-10,NEG,not ironic,
25170643,31037,31037,1811186412588306569,2024-07-10,NEU,not ironic,
25170644,31038,31038,1811186412215259293,2024-07-10,NEG,ironic,
25170645,31039,31039,1811186412206907417,2024-07-10,NEU,not ironic,
25170646,31040,31040,1811186411720085698,2024-07-10,NEG,not ironic,
25170647,31041,31041,1811186411527139622,2024-07-10,NEG,ironic,
25170648,31042,31042,1811186411191583156,2024-07-10,NEU,not ironic,
25170649,31043,31043,1811186410986057836,2024-07-10,NEU,ironic,
25170650,31044,31044,1811186410885378274,2024-07-10,POS,not ironic,
25170651,31045,31045,1811186409165979797,2024-07-10,NEG,ironic,
25170652,31046,31046,1811186408721142167,2024-07-10,POS,not ironic,
25170653,31047,31047,1811186408515682650,2024-07-10,NEG,not ironic,
25170654,31048,31048,1811186408138436799,2024-07-10,NEG,ironic,
25170655,31049,31049,1811186407601328173,2024-07-10,NEU,not ironic,
25170656,31050,31050,1811186407441928694,2024-07-10,NEG,not ironic,
25170657,31051,31051,1811186407383171375,2024-07-10,NEU,not ironic,
25170658,31052,31052,1811186407186014331,2024-07-10,NEG,ironic,
25170659,31053,31053,1811186406594675190,2024-07-10,NEU,not ironic,
25170660,31054,31054,1811186406364000266,2024-07-10,NEG,ironic,
25170661,31055,31055,1811186404267085876,2024-07-10,NEG,not ironic,
25170662,31056,31056,1811186402484187517,2024-07-10,NEG,not ironic,
25170663,31057,31057,1811186402438078580,2024-07-10,NEU,not ironic,
25170664,31058,31058,1811186402203173367,2024-07-10,NEG,not ironic,
25170665,31059,31059,1811186402178077071,2024-07-10,NEU,not ironic,
25170666,31060,31060,1811186401570115589,2024-07-10,NEG,not ironic,
25170667,31061,31061,1811186401100054934,2024-07-10,NEG,not ironic,
25170668,31062,31062,1811186400995184864,2024-07-10,NEU,ironic,
25170669,31063,31063,1811186400454467586,2024-07-10,NEG,not ironic,
25170670,31064,31064,1811186400202539171,2024-07-10,NEU,not ironic,
25170671,31065,31065,1811186399884042633,2024-07-10,NEU,not ironic,
25170672,31066,31066,1811186399711723993,2024-07-10,NEU,not ironic,
25170673,31067,31067,1811186398960979997,2024-07-10,NEG,not ironic,
25170674,31068,31068,1811186397384188265,2024-07-10,NEU,not ironic,
25170675,31069,31069,1811186397321310461,2024-07-10,NEU,not ironic,
25170676,31070,31070,1811186396650197345,2024-07-10,NEU,not ironic,
25170677,31071,31071,1811186396486307998,2024-07-10,NEU,not ironic,
25170678,31072,31072,1811186395412639875,2024-07-10,NEU,not ironic,
25170679,31073,31073,1811186394926055466,2024-07-10,NEG,ironic,
25170680,31074,31074,1811186394280140989,2024-07-10,NEU,not ironic,
25170681,31075,31075,1811186393458032845,2024-07-10,NEU,not ironic,
25170682,31076,31076,1811186391499329770,2024-07-10,NEG,ironic,
25170683,31077,31077,1811186391469957589,2024-07-10,NEG,not ironic,
25170684,31078,31078,1811186391294046388,2024-07-10,NEU,ironic,
25170685,31079,31079,1811186391096996328,2024-07-10,NEG,not ironic,
25170686,31080,31080,1811186390178181224,2024-07-10,POS,ironic,
25170687,31081,31081,1811186388622029204,2024-07-10,NEU,not ironic,
25170688,31082,31082,1811186387825135868,2024-07-10,NEG,not ironic,
25170689,31083,31083,1811186387624083934,2024-07-10,NEU,ironic,
25170690,31084,31084,1811186387540205951,2024-07-10,NEU,ironic,
25170691,31085,31085,1811186387007451162,2024-07-10,NEG,not ironic,
25170692,31086,31086,1811186386848141630,2024-07-10,NEG,ironic,
25170693,31087,31087,1811186386759782453,2024-07-10,NEG,not ironic,
25170694,31088,31088,1811186386474619071,2024-07-10,NEG,not ironic,
25170695,31089,31089,1811186386000543944,2024-07-10,NEG,not ironic,
25170696,31090,31090,1811186385732190331,2024-07-10,POS,not ironic,
25170697,31091,31091,1811186385443029408,2024-07-10,NEU,ironic,
25170698,31092,31092,1811186384075661505,2024-07-10,NEG,not ironic,
25170699,31093,31093,1811186383387611267,2024-07-10,NEG,not ironic,
25170700,31094,31094,1811186381537849820,2024-07-10,NEU,not ironic,
25170701,31095,31095,1811186381189755167,2024-07-10,POS,ironic,
25170702,31096,31096,1811186380766081332,2024-07-10,NEU,not ironic,
25170703,31097,31097,1811186380166365461,2024-07-10,NEU,not ironic,
25170704,31098,31098,1811186379575160931,2024-07-10,NEU,not ironic,
25170705,31099,31099,1811186378870247672,2024-07-10,NEG,not ironic,
25170706,31100,31100,1811186378173976902,2024-07-10,NEU,not ironic,
25170707,31101,31101,1811186378027549083,2024-07-10,NEU,not ironic,
25170708,31102,31102,1811186376429199407,2024-07-10,NEU,not ironic,
25170709,31103,31103,1811186374600458329,2024-07-10,POS,not ironic,
25170710,31104,31104,1811186374529450111,2024-07-10,NEU,not ironic,
25170711,31105,31105,1811186374369824984,2024-07-10,NEG,ironic,
25170712,31106,31106,1811186374059671999,2024-07-10,NEG,not ironic,
25170713,31107,31107,1811186373862535415,2024-07-10,NEG,ironic,
25170714,31108,31108,1811186373308694666,2024-07-10,NEG,ironic,
25170715,31109,31109,1811186373040181456,2024-07-10,NEU,not ironic,
25170716,31110,31110,1811186372973305882,2024-07-10,NEU,not ironic,
25170717,31111,31111,1811186372327117080,2024-07-10,NEU,not ironic,
25170718,31112,31112,1811186371987423422,2024-07-10,NEU,ironic,
25170719,31113,31113,1811186371903578303,2024-07-10,NEG,not ironic,
25170720,31114,31114,1811186371609899275,2024-07-10,NEU,not ironic,
25170721,31115,31115,1811186370955866287,2024-07-10,NEU,not ironic,
25170722,31116,31116,1811186370238697514,2024-07-10,NEU,ironic,
25170723,31117,31117,1811186370011922717,2024-07-10,NEG,not ironic,
25170724,31118,31118,1811186369429188620,2024-07-10,NEU,ironic,
25170725,31119,31119,1811186369290522629,2024-07-10,NEU,ironic,
25170726,31120,31120,1811186367654670411,2024-07-10,NEG,not ironic,
25170727,31121,31121,1811186367021367649,2024-07-10,NEU,not ironic,
25170728,31122,31122,1811186366874857774,2024-07-10,NEG,not ironic,
25170729,31123,31123,1811186366019166289,2024-07-10,NEG,not ironic,
25170730,31124,31124,1811186365700231269,2024-07-10,NEU,ironic,
25170731,31125,31125,1811186363229978822,2024-07-10,NEG,not ironic,
25170732,31126,31126,1811186362927730939,2024-07-10,NEG,ironic,
25170733,31127,31127,1811186362319528250,2024-07-10,NEU,ironic,
25170734,31128,31128,1811186361833070859,2024-07-10,NEU,not ironic,
25170735,31129,31129,1811186359593484753,2024-07-10,POS,ironic,
25170736,31130,31130,1811186359333269932,2024-07-10,NEG,not ironic,
25170737,31131,31131,1811186358616039860,2024-07-10,NEG,not ironic,
25170738,31132,31132,1811186357173354987,2024-07-10,NEU,ironic,
25170739,31133,31133,1811186356711985368,2024-07-10,NEU,not ironic,
25170740,31134,31134,1811186356372000828,2024-07-10,NEU,not ironic,
25170741,31135,31135,1811186355872973153,2024-07-10,NEU,not ironic,
25170742,31136,31136,1811186355638046972,2024-07-10,NEG,ironic,
25170743,31137,31137,1811186355453522049,2024-07-10,NEU,ironic,
25170744,31138,31138,1811186354887229702,2024-07-10,NEG,not ironic,
25170745,31139,31139,1811186354044149867,2024-07-10,NEG,not ironic,
25170746,31140,31140,1811186354010693947,2024-07-10,NEU,ironic,
25170747,31141,31141,1811186353939366189,2024-07-10,POS,not ironic,
25170748,31142,31142,1811186353906008199,2024-07-10,NEG,not ironic,
25170749,31143,31143,1811186352341520636,2024-07-10,NEU,not ironic,
25170750,31144,31144,1811186352186069014,2024-07-10,POS,not ironic,
25170751,31145,31145,1811186351494344881,2024-07-10,NEG,ironic,
25170752,31146,31146,1811186351494021182,2024-07-10,NEG,not ironic,
25170753,31147,31147,1811186351301128281,2024-07-10,NEU,ironic,
25170754,31148,31148,1811186350579687672,2024-07-10,NEG,ironic,
25170755,31149,31149,1811186350252818510,2024-07-10,NEG,not ironic,
25170756,31150,31150,1811186350097391935,2024-07-10,NEU,ironic,
25170757,31151,31151,1811186349921218896,2024-07-10,NEU,not ironic,
25170758,31152,31152,1811186349397180481,2024-07-10,NEG,not ironic,
25170759,31153,31153,1811186349384634705,2024-07-10,NEG,not ironic,
25170760,31154,31154,1811186349325574390,2024-07-10,NEG,ironic,
25170761,31155,31155,1811186349262712881,2024-07-10,NEG,not ironic,
25170762,31156,31156,1811186349208133819,2024-07-10,NEG,ironic,
25170763,31157,31157,1811186348520341800,2024-07-10,NEG,ironic,
25170764,31158,31158,1811186348016976202,2024-07-10,NEG,not ironic,
25170765,31159,31159,1811186347866280216,2024-07-10,NEU,not ironic,
25170766,31160,31160,1811186346914173058,2024-07-10,NEG,not ironic,
25170767,31161,31161,1811186346620305671,2024-07-10,NEG,not ironic,
25170768,31162,31162,1811186346494775499,2024-07-10,NEU,not ironic,
25170769,31163,31163,1811186346272190845,2024-07-10,NEU,ironic,
25170770,31164,31164,1811186346251129145,2024-07-10,NEU,not ironic,
25170771,31165,31165,1811186346175635584,2024-07-10,NEG,not ironic,
25170772,31166,31166,1811186345471062103,2024-07-10,NEG,not ironic,
25170773,31167,31167,1811186345445851148,2024-07-10,NEG,not ironic,
25170774,31168,31168,1811186345311641880,2024-07-10,NEG,ironic,
25170775,31169,31169,1811186345143935171,2024-07-10,NEG,not ironic,
25170776,31170,31170,1811186344040796315,2024-07-10,NEU,not ironic,
25170777,31171,31171,1811186343709642988,2024-07-10,NEG,not ironic,
25170778,31172,31172,1811186343684256116,2024-07-10,NEG,not ironic,
25170779,31173,31173,1811186342602457254,2024-07-10,NEU,ironic,
25170780,31174,31174,1811186342501499088,2024-07-10,NEU,not ironic,
25170781,31175,31175,1811186342258233665,2024-07-10,NEG,ironic,
25170782,31176,31176,1811186341922922750,2024-07-10,NEU,ironic,
25170783,31177,31177,1811186341733884048,2024-07-10,NEU,not ironic,
25170784,31178,31178,1811186340882428311,2024-07-10,NEU,not ironic,
25170785,31179,31179,1811186340177834223,2024-07-10,POS,ironic,
25170786,31180,31180,1811186339548979501,2024-07-10,NEG,ironic,
25170787,31181,31181,1811186339368349934,2024-07-10,NEG,ironic,
25170788,31182,31182,1811186338835886412,2024-07-10,POS,not ironic,
25170789,31183,31183,1811186338575663249,2024-07-10,NEG,not ironic,
25170790,31184,31184,1811186338122580147,2024-07-10,NEG,not ironic,
25170791,31185,31185,1811186337846001748,2024-07-10,POS,not ironic,
25170792,31186,31186,1811186337522856390,2024-07-10,NEG,not ironic,
25170793,31187,31187,1811186337506332908,2024-07-10,NEG,not ironic,
25170794,31188,31188,1811186337367703742,2024-07-10,NEG,not ironic,
25170795,31189,31189,1811186337241866719,2024-07-10,NEG,not ironic,
25170796,31190,31190,1811186337166286866,2024-07-10,NEG,not ironic,
25170797,31191,31191,1811186336810086608,2024-07-10,NEG,not ironic,
25170798,31192,31192,1811186336256471373,2024-07-10,NEG,not ironic,
25170799,31193,31193,1811186334943400426,2024-07-10,NEG,not ironic,
25170800,31194,31194,1811186334922317872,2024-07-10,NEU,ironic,
25170801,31195,31195,1811186334813639090,2024-07-10,NEG,ironic,
25170802,31196,31196,1811186332036952193,2024-07-10,POS,ironic,
25170803,31197,31197,1811186331856535943,2024-07-10,NEG,not ironic,
25170804,31198,31198,1811186331764027797,2024-07-10,NEG,ironic,
25170805,31199,31199,1811186331638452332,2024-07-10,NEU,not ironic,
25170806,31200,31200,1811186331407487043,2024-07-10,NEG,not ironic,
25170807,31201,31201,1811186331222962545,2024-07-10,NEG,not ironic,
25170808,31202,31202,1811186330786730472,2024-07-10,NEG,not ironic,
25170809,31203,31203,1811186330572886338,2024-07-10,NEG,ironic,
25170810,31204,31204,1811186330124132409,2024-07-10,NEG,not ironic,
25170811,31205,31205,1811186329746874813,2024-07-10,NEG,ironic,
25170812,31206,31206,1811186329507770537,2024-07-10,NEU,not ironic,
25170813,31207,31207,1811186328395993291,2024-07-10,POS,not ironic,
25170814,31208,31208,1811186327641350285,2024-07-10,NEU,not ironic,
25170815,31209,31209,1811186325212582276,2024-07-10,NEG,ironic,
25170816,31210,31210,1811186323522572294,2024-07-10,NEU,not ironic,
25170817,31211,31211,1811186322968543521,2024-07-10,POS,not ironic,
25170818,31212,31212,1811186322888958395,2024-07-10,NEG,ironic,
25170819,31213,31213,1811186322679406810,2024-07-10,NEG,not ironic,
25170820,31214,31214,1811186322587230548,2024-07-10,NEU,ironic,
25170821,31215,31215,1811186321681207341,2024-07-10,NEG,not ironic,
25170822,31216,31216,1811186321655833019,2024-07-10,NEG,ironic,
25170823,31217,31217,1811186321223827486,2024-07-10,NEU,ironic,
25170824,31218,31218,1811186320020062515,2024-07-10,NEU,not ironic,
25170825,31219,31219,1811186319076295101,2024-07-10,NEG,not ironic,
25170826,31220,31220,1811186318795223512,2024-07-10,NEG,not ironic,
25170827,31221,31221,1811186317499285889,2024-07-10,NEG,not ironic,
25170828,31222,31222,1811186315280753142,2024-07-10,NEG,ironic,
25170829,31223,31223,1811186314642853954,2024-07-10,NEU,not ironic,
25170830,31224,31224,1811186313674060230,2024-07-10,POS,not ironic,
25170831,31225,31225,1811186312478941329,2024-07-10,POS,not ironic,
25170832,31226,31226,1811186312260587567,2024-07-10,NEU,not ironic,
25170833,31227,31227,1811186311488843836,2024-07-10,NEU,ironic,
25170834,31228,31228,1811186311362924971,2024-07-10,NEU,not ironic,
25170835,31229,31229,1811186310822101319,2024-07-10,NEG,not ironic,
25170836,31230,31230,1811186310721245435,2024-07-10,NEU,not ironic,
25170837,31231,31231,1811186310272451011,2024-07-10,NEG,not ironic,
25170838,31232,31232,1811186309752406289,2024-07-10,NEG,not ironic,
25170839,31233,31233,1811186309538447815,2024-07-10,POS,not ironic,
25170840,31234,31234,1811186309165088822,2024-07-10,NEU,not ironic,
25170841,31235,31235,1811186308251025557,2024-07-10,POS,not ironic,
25170842,31236,31236,1811186307517104470,2024-07-10,NEG,not ironic,
25170843,31237,31237,1811186307189903538,2024-07-10,NEG,not ironic,
25170844,31238,31238,1811186307076591640,2024-07-10,NEU,not ironic,
25170845,31239,31239,1811186306711527483,2024-07-10,NEG,ironic,
25170846,31240,31240,1811186306644423134,2024-07-10,NEG,not ironic,
25170847,31241,31241,1811186306203984354,2024-07-10,NEU,not ironic,
25170848,31242,31242,1811186305910382632,2024-07-10,NEG,not ironic,
25170849,31243,31243,1811186305520329191,2024-07-10,NEU,not ironic,
25170850,31244,31244,1811186304316854609,2024-07-10,NEG,not ironic,
25170851,31245,31245,1811186304211693926,2024-07-10,NEG,not ironic,
25170852,31246,31246,1811186302848557379,2024-07-10,NEU,not ironic,
25170853,31247,31247,1811186302706122781,2024-07-10,NEU,not ironic,
25170854,31248,31248,1811186302681006091,2024-07-10,NEG,not ironic,
25170855,31249,31249,1811186302135533605,2024-07-10,NEG,not ironic,
25170856,31250,31250,1811186299300163612,2024-07-10,NEG,ironic,
25170857,31251,31251,1811186299027747202,2024-07-10,NEG,ironic,
25170858,31252,31252,1811186298792636902,2024-07-10,NEU,ironic,
25170859,31253,31253,1811186298033422479,2024-07-10,NEG,not ironic,
25170860,31254,31254,1811186297756872947,2024-07-10,POS,not ironic,
25170861,31255,31255,1811186296896848170,2024-07-10,NEG,ironic,
25170862,31256,31256,1811186296184029596,2024-07-10,NEG,not ironic,
25170863,31257,31257,1811186296024396246,2024-07-10,NEU,not ironic,
25170864,31258,31258,1811186295416250849,2024-07-10,NEG,ironic,
25170865,31259,31259,1811186294136934856,2024-07-10,NEG,not ironic,
25170866,31260,31260,1811186293818458484,2024-07-10,NEU,not ironic,
25170867,31261,31261,1811186293080195509,2024-07-10,NEG,not ironic,
25170868,31262,31262,1811186293054886313,2024-07-10,NEG,not ironic,
25170869,31263,31263,1811186292904046961,2024-07-10,NEG,not ironic,
25170870,31264,31264,1811186292836712540,2024-07-10,NEG,ironic,
25170871,31265,31265,1811186292807626875,2024-07-10,NEU,not ironic,
25170872,31266,31266,1811186292371189842,2024-07-10,NEU,not ironic,
25170873,31267,31267,1811186292186665204,2024-07-10,NEG,not ironic,
25170874,31268,31268,1811186289057689652,2024-07-10,NEG,ironic,
25170875,31269,31269,1811186288923422763,2024-07-10,NEG,not ironic,
25170876,31270,31270,1811186288726315223,2024-07-10,NEG,not ironic,
25170877,31271,31271,1811186288155902124,2024-07-10,NEG,ironic,
25170878,31272,31272,1811186287358964099,2024-07-10,NEG,not ironic,
25170879,31273,31273,1811186287006662779,2024-07-10,POS,not ironic,
25170880,31274,31274,1811186286390313384,2024-07-10,NEU,not ironic,
25170881,31275,31275,1811186286369046801,2024-07-10,NEG,not ironic,
25170882,31276,31276,1811186285899608336,2024-07-10,NEU,not ironic,
25170883,31277,31277,1811186284976804022,2024-07-10,POS,ironic,
25170884,31278,31278,1811186284695572716,2024-07-10,NEG,ironic,
25170885,31279,31279,1811186284078969146,2024-07-10,NEG,not ironic,
25170886,31280,31280,1811186282548105715,2024-07-10,NEU,not ironic,
25170887,31281,31281,1811186282074181847,2024-07-10,NEG,not ironic,
25170888,31282,31282,1811186282065711508,2024-07-10,NEG,not ironic,
25170889,31283,31283,1811186281755349353,2024-07-10,NEG,not ironic,
25170890,31284,31284,1811186280132132946,2024-07-10,NEU,not ironic,
25170891,31285,31285,1811186279805067511,2024-07-10,POS,not ironic,
25170892,31286,31286,1811186279641473178,2024-07-10,NEU,ironic,
25170893,31287,31287,1811186279381676307,2024-07-10,NEU,not ironic,
25170894,31288,31288,1811186279352090983,2024-07-10,NEU,not ironic,
25170895,31289,31289,1811186279297749211,2024-07-10,NEU,ironic,
25170896,31290,31290,1811186279285137622,2024-07-10,NEU,not ironic,
25170897,31291,31291,1811186278622187692,2024-07-10,NEG,not ironic,
25170898,31292,31292,1811186278240530612,2024-07-10,NEG,not ironic,
25170899,31293,31293,1811186276621791408,2024-07-10,NEU,not ironic,
25170900,31294,31294,1811186276369870985,2024-07-10,NEU,not ironic,
25170901,31295,31295,1811186275740963095,2024-07-10,NEG,not ironic,
25170902,31296,31296,1811186275610771722,2024-07-10,NEU,ironic,
25170903,31297,31297,1811186275283607878,2024-07-10,NEU,not ironic,
25170904,31298,31298,1811186274470162905,2024-07-10,NEG,ironic,
25170905,31299,31299,1811186274062971102,2024-07-10,NEU,not ironic,
25170906,31300,31300,1811186273484263706,2024-07-10,NEG,not ironic,
25170907,31301,31301,1811186272972554558,2024-07-10,NEG,not ironic,
25170908,31302,31302,1811186272205242744,2024-07-10,NEU,not ironic,
25170909,31303,31303,1811186271760347638,2024-07-10,NEU,ironic,
25170910,31304,31304,1811186269864464394,2024-07-10,NEG,not ironic,
25170911,31305,31305,1811186269403349241,2024-07-10,NEG,not ironic,
25170912,31306,31306,1811186268635881494,2024-07-10,NEG,ironic,
25170913,31307,31307,1811186268426166593,2024-07-10,NEG,not ironic,
25170914,31308,31308,1811186268295807064,2024-07-10,POS,not ironic,
25170915,31309,31309,1811186268140662961,2024-07-10,NEG,not ironic,
25170916,31310,31310,1811186268065194042,2024-07-10,NEU,not ironic,
25170917,31311,31311,1811186265955459287,2024-07-10,NEG,ironic,
25170918,31312,31312,1811186264986558512,2024-07-10,NEG,not ironic,
25170919,31313,31313,1811186263917277520,2024-07-10,NEG,ironic,
25170920,31314,31314,1811186262054703348,2024-07-10,NEU,not ironic,
25170921,31315,31315,1811186261903958221,2024-07-10,NEU,not ironic,
25170922,31316,31316,1811186260049895877,2024-07-10,NEU,ironic,
25170923,31317,31317,1811186259500446153,2024-07-10,NEG,not ironic,
25170924,31318,31318,1811186259416486040,2024-07-10,NEU,not ironic,
25170925,31319,31319,1811186259336823154,2024-07-10,NEU,not ironic,
25170926,31320,31320,1811186258829324538,2024-07-10,NEU,not ironic,
25170927,31321,31321,1811186258775048254,2024-07-10,NEU,ironic,
25170928,31322,31322,1811186258426659122,2024-07-10,NEU,not ironic,
25170929,31323,31323,1811186258426621972,2024-07-10,POS,ironic,
25170930,31324,31324,1811186258376630426,2024-07-10,NEG,ironic,
25170931,31325,31325,1811186257864835101,2024-07-10,NEG,not ironic,
25170932,31326,31326,1811186257466138703,2024-07-10,NEU,not ironic,
25170933,31327,31327,1811186256497574093,2024-07-10,NEU,ironic,
25170934,31328,31328,1811186253527752847,2024-07-10,NEU,not ironic,
25170935,31329,31329,1811186252701446642,2024-07-10,NEU,not ironic,
25170936,31330,31330,1811186252064141633,2024-07-10,NEU,not ironic,
25170937,31331,31331,1811186251879354779,2024-07-10,NEG,ironic,
25170938,31332,31332,1811186251652825489,2024-07-10,NEG,ironic,
25170939,31333,31333,1811186250910425417,2024-07-10,NEG,not ironic,
25170940,31334,31334,1811186250423931247,2024-07-10,NEU,not ironic,
25170941,31335,31335,1811186250365235289,2024-07-10,NEU,not ironic,
25170942,31336,31336,1811186249773862953,2024-07-10,NEG,not ironic,
25170943,31337,31337,1811186249702756520,2024-07-10,NEU,not ironic,
25170944,31338,31338,1811186249094349251,2024-07-10,NEG,ironic,
25170945,31339,31339,1811186248855269435,2024-07-10,NEG,not ironic,
25170946,31340,31340,1811186248314233179,2024-07-10,POS,not ironic,
25170947,31341,31341,1811186246355460346,2024-07-10,NEU,not ironic,
25170948,31342,31342,1811186245453938729,2024-07-10,NEG,not ironic,
25170949,31343,31343,1811186245441311065,2024-07-10,NEU,not ironic,
25170950,31344,31344,1811186245080428645,2024-07-10,NEG,not ironic,
25170951,31345,31345,1811186244782620777,2024-07-10,NEG,not ironic,
25170952,31346,31346,1811186244451467351,2024-07-10,NEG,ironic,
25170953,31347,31347,1811186243960476041,2024-07-10,NEU,not ironic,
25170954,31348,31348,1811186243729784881,2024-07-10,NEG,ironic,
25170955,31349,31349,1811186243453026596,2024-07-10,NEG,not ironic,
25170956,31350,31350,1811186242392092926,2024-07-10,NEG,not ironic,
25170957,31351,31351,1811186242278789341,2024-07-10,NEG,not ironic,
25170958,31352,31352,1811186241901310430,2024-07-10,NEG,not ironic,
25170959,31353,31353,1811186241850712208,2024-07-10,NEG,not ironic,
25170960,31354,31354,1811186241569722722,2024-07-10,NEG,not ironic,
25170961,31355,31355,1811186240999362938,2024-07-10,NEU,not ironic,
25170962,31356,31356,1811186240814776603,2024-07-10,POS,not ironic,
25170963,31357,31357,1811186240437272904,2024-07-10,NEG,not ironic,
25170964,31358,31358,1811186239552291099,2024-07-10,NEU,not ironic,
25170965,31359,31359,1811186239468368106,2024-07-10,NEU,ironic,
25170966,31360,31360,1811186239196090863,2024-07-10,NEG,ironic,
25170967,31361,31361,1811186238239449177,2024-07-10,NEU,not ironic,
25170968,31362,31362,1811186237392212431,2024-07-10,NEU,not ironic,
25170969,31363,31363,1811186236993704110,2024-07-10,NEG,not ironic,
25170970,31364,31364,1811186235903463495,2024-07-10,NEG,ironic,
25170971,31365,31365,1811186235722883523,2024-07-10,NEU,not ironic,
25170972,31366,31366,1811186234968195181,2024-07-10,NEU,not ironic,
25170973,31367,31367,1811186234271691121,2024-07-10,NEG,not ironic,
