,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35388307,963,963,1.8339607419485883e+18,2024-09-11,NEG,ironic,
35388308,964,964,1.8339607414953487e+18,2024-09-11,NEG,not ironic,
35388309,965,965,1.8339607393942733e+18,2024-09-11,NEU,not ironic,
35388310,966,966,1.833960739368772e+18,2024-09-11,NEG,ironic,
35388311,967,967,1.833960735728436e+18,2024-09-11,NEU,not ironic,
35388312,968,968,1.8339607345497577e+18,2024-09-11,NEU,not ironic,
35388313,969,969,1.833960732641428e+18,2024-09-11,NEG,ironic,
35388314,970,970,1.8339607321506447e+18,2024-09-11,NEU,not ironic,
35388315,971,971,1.8339607309636608e+18,2024-09-11,NEG,not ironic,
35388316,972,972,1.833960730661716e+18,2024-09-11,NEU,not ironic,
35388317,973,973,1.8339607305316928e+18,2024-09-11,NEU,not ironic,
35388318,974,974,1.8339607303386609e+18,2024-09-11,POS,ironic,
35388319,975,975,1.833960728614896e+18,2024-09-11,NEG,not ironic,
35388320,976,976,1.8339607281451336e+18,2024-09-11,POS,ironic,
35388321,977,977,1.8339607279773617e+18,2024-09-11,NEU,not ironic,
35388322,978,978,1.8339607269914424e+18,2024-09-11,NEG,ironic,
35388323,979,979,1.8339607260520983e+18,2024-09-11,NEU,not ironic,
35388324,980,980,1.833960724827444e+18,2024-09-11,NEU,not ironic,
35388325,981,981,1.833960718489846e+18,2024-09-11,NEU,not ironic,
35388326,982,982,1.833960715289592e+18,2024-09-11,NEG,not ironic,
35388327,983,983,1.8339607150924104e+18,2024-09-11,NEU,ironic,
35388328,984,984,1.833960712491909e+18,2024-09-11,NEU,not ironic,
35388329,985,985,1.8339607108226583e+18,2024-09-11,NEG,not ironic,
35388330,986,986,1.8339607098788664e+18,2024-09-11,NEU,not ironic,
35388331,987,987,1.833960705047122e+18,2024-09-11,NEG,not ironic,
35388332,988,988,1.833960704527016e+18,2024-09-11,NEG,not ironic,
35388333,989,989,1.8339607029037304e+18,2024-09-11,POS,not ironic,
35388334,990,990,1.8339607027318456e+18,2024-09-11,NEU,not ironic,
35388335,991,991,1.8339607021866028e+18,2024-09-11,NEU,not ironic,
35388336,992,992,1.8339607002864727e+18,2024-09-11,POS,not ironic,
35388337,993,993,1.833960698902152e+18,2024-09-11,POS,not ironic,
35388338,994,994,1.833960696473944e+18,2024-09-11,NEG,not ironic,
35388339,995,995,1.8339606950394924e+18,2024-09-11,NEG,ironic,
35388340,996,996,1.8339606869861788e+18,2024-09-11,NEG,ironic,
35388341,997,997,1.8339606864618048e+18,2024-09-11,NEG,not ironic,
35388342,998,998,1.833960685812024e+18,2024-09-11,POS,ironic,
35388343,999,999,1.83396068438988e+18,2024-09-11,POS,ironic,
35388344,1000,1000,1.8339606843352888e+18,2024-09-11,NEU,not ironic,
35388345,1001,1001,1.833960683936899e+18,2024-09-11,NEU,not ironic,
35388346,1002,1002,1.8339606835135447e+18,2024-09-11,NEU,not ironic,
35388347,1003,1003,1.8339606834170432e+18,2024-09-11,NEU,ironic,
35388348,1004,1004,1.8339606833206072e+18,2024-09-11,NEG,not ironic,
35388349,1005,1005,1.8339606822552527e+18,2024-09-11,POS,not ironic,
35388350,1006,1006,1.8339606821252137e+18,2024-09-11,POS,not ironic,
35388351,1007,1007,1.8339606792898524e+18,2024-09-11,NEG,not ironic,
35388352,1008,1008,1.833960670146298e+18,2024-09-11,NEU,ironic,
35388353,1009,1009,1.8339606694496955e+18,2024-09-11,NEU,ironic,
35388354,1010,1010,1.8339606675332388e+18,2024-09-11,NEG,not ironic,
35388355,1011,1011,1.833960663586407e+18,2024-09-11,NEU,not ironic,
35388356,1012,1012,1.8339606630956155e+18,2024-09-11,NEG,not ironic,
35388357,1013,1013,1.8339606622483543e+18,2024-09-11,NEG,not ironic,
35388358,1014,1014,1.8339606572193715e+18,2024-09-11,NEG,not ironic,
35388359,1015,1015,1.8339606541071936e+18,2024-09-11,NEG,ironic,
35388360,1016,1016,1.8339606511625423e+18,2024-09-11,POS,ironic,
35388361,1017,1017,1.833960647908004e+18,2024-09-11,NEU,ironic,
35388362,1018,1018,1.8339606456473764e+18,2024-09-11,NEG,ironic,
35388363,1019,1019,1.833960643600548e+18,2024-09-11,NEU,ironic,
35388364,1020,1020,1.83396064345786e+18,2024-09-11,NEG,ironic,
35388365,1021,1021,1.8339606433234616e+18,2024-09-11,NEG,ironic,
35388366,1022,1022,1.833960640618398e+18,2024-09-11,NEU,ironic,
35388367,1023,1023,1.8339606352370363e+18,2024-09-11,NEG,not ironic,
35388368,1024,1024,1.8339606290714376e+18,2024-09-11,NEG,not ironic,
35388369,1025,1025,1.833960628794311e+18,2024-09-11,NEG,ironic,
35388370,1026,1026,1.833960628563968e+18,2024-09-11,NEG,not ironic,
35388371,1027,1027,1.8339606229561344e+18,2024-09-11,NEU,not ironic,
35388372,1028,1028,1.833960621278397e+18,2024-09-11,NEG,ironic,
35388373,1029,1029,1.833960610666877e+18,2024-09-11,NEU,not ironic,
35388374,1030,1030,1.8339606102725105e+18,2024-09-11,POS,not ironic,
35388375,1031,1031,1.833960608867418e+18,2024-09-11,NEU,not ironic,
35388376,1032,1032,1.833960606279631e+18,2024-09-11,NEU,ironic,
35388377,1033,1033,1.833960606153777e+18,2024-09-11,NEU,not ironic,
35388378,1034,1034,1.8339606057679424e+18,2024-09-11,NEG,not ironic,
35388379,1035,1035,1.8339605994677824e+18,2024-09-11,NEU,not ironic,
35388380,1036,1036,1.8339605957603328e+18,2024-09-11,NEG,ironic,
35388381,1037,1037,1.8339605955421844e+18,2024-09-11,NEU,not ironic,
35388382,1038,1038,1.8339605937386616e+18,2024-09-11,NEU,not ironic,
35388383,1039,1039,1.8339605916330803e+18,2024-09-11,NEU,not ironic,
35388384,1040,1040,1.833960589364004e+18,2024-09-11,POS,not ironic,
35388385,1041,1041,1.8339605861050289e+18,2024-09-11,NEG,ironic,
35388386,1042,1042,1.8339605839827108e+18,2024-09-11,NEG,not ironic,
35388387,1043,1043,1.8339605837184205e+18,2024-09-11,NEU,not ironic,
35388388,1044,1044,1.8339605836300367e+18,2024-09-11,NEU,not ironic,
35388389,1045,1045,1.833960583542052e+18,2024-09-11,NEU,not ironic,
35388390,1046,1046,1.8339605782909752e+18,2024-09-11,NEG,ironic,
35388391,1047,1047,1.8339605777413164e+18,2024-09-11,NEG,not ironic,
35388392,1048,1048,1.8339605771836503e+18,2024-09-11,NEG,not ironic,
35388393,1049,1049,1.833960573975024e+18,2024-09-11,NEG,not ironic,
35388394,1050,1050,1.8339605731865723e+18,2024-09-11,POS,not ironic,
35388395,1051,1051,1.8339605696549683e+18,2024-09-11,NEG,not ironic,
35388396,1052,1052,1.833960569478808e+18,2024-09-11,NEU,ironic,
35388397,1053,1053,1.833960563824886e+18,2024-09-11,NEG,ironic,
35388398,1054,1054,1.8339605601758536e+18,2024-09-11,NEU,not ironic,
35388399,1055,1055,1.8339605598612685e+18,2024-09-11,NEG,ironic,
35388400,1056,1056,1.8339605570887685e+18,2024-09-11,NEU,not ironic,
35388401,1057,1057,1.8339605567113464e+18,2024-09-11,NEG,ironic,
35388402,1058,1058,1.8339605557005192e+18,2024-09-11,NEG,ironic,
35388403,1059,1059,1.833960550386336e+18,2024-09-11,NEU,not ironic,
35388404,1060,1060,1.8339605485911693e+18,2024-09-11,NEG,not ironic,
35388405,1061,1061,1.833960543352132e+18,2024-09-11,POS,not ironic,
35388406,1062,1062,1.833960542865851e+18,2024-09-11,NEG,not ironic,
35388407,1063,1063,1.83396054279884e+18,2024-09-11,NEU,ironic,
35388408,1064,1064,1.8339605411798387e+18,2024-09-11,NEG,not ironic,
35388409,1065,1065,1.8339605403577551e+18,2024-09-11,NEU,not ironic,
35388410,1066,1066,1.8339605380173327e+18,2024-09-11,NEU,not ironic,
35388411,1067,1067,1.833960534481232e+18,2024-09-11,NEU,not ironic,
35388412,1068,1068,1.833960534246372e+18,2024-09-11,NEU,ironic,
35388413,1069,1069,1.8339605328541448e+18,2024-09-11,NEG,not ironic,
35388414,1070,1070,1.8339605306772524e+18,2024-09-11,NEU,not ironic,
35388415,1071,1071,1.833960529909744e+18,2024-09-11,NEG,not ironic,
35388416,1072,1072,1.8339605296412552e+18,2024-09-11,NEG,not ironic,
35388417,1073,1073,1.833960526600348e+18,2024-09-11,NEG,not ironic,
35388418,1074,1074,1.8339605262313395e+18,2024-09-11,NEU,not ironic,
35388419,1075,1075,1.8339605261891505e+18,2024-09-11,NEU,not ironic,
35388420,1076,1076,1.8339605261348705e+18,2024-09-11,NEG,not ironic,
35388421,1077,1077,1.833960525807407e+18,2024-09-11,POS,not ironic,
35388422,1078,1078,1.8339605239580265e+18,2024-09-11,NEU,not ironic,
35388423,1079,1079,1.833960521630188e+18,2024-09-11,NEU,ironic,
35388424,1080,1080,1.8339605173391688e+18,2024-09-11,POS,not ironic,
35388425,1081,1081,1.83396051588395e+18,2024-09-11,NEG,not ironic,
35388426,1082,1082,1.8339605124065649e+18,2024-09-11,NEG,not ironic,
35388427,1083,1083,1.8339605041986235e+18,2024-09-11,NEU,not ironic,
35388428,1084,1084,1.8339605018665905e+18,2024-09-11,NEG,not ironic,
35388429,1085,1085,1.8339604987795533e+18,2024-09-11,POS,ironic,
35388430,1086,1086,1.8339604929660027e+18,2024-09-11,NEU,not ironic,
35388431,1087,1087,1.8339604910243512e+18,2024-09-11,NEG,ironic,
35388432,1088,1088,1.8339604846699607e+18,2024-09-11,NEG,ironic,
35388433,1089,1089,1.833960484628038e+18,2024-09-11,NEG,not ironic,
35388434,1090,1090,1.833960479401886e+18,2024-09-11,NEG,not ironic,
35388435,1091,1091,1.8339604792589888e+18,2024-09-11,NEU,ironic,
35388436,1092,1092,1.8339604756228183e+18,2024-09-11,NEG,not ironic,
35388437,1093,1093,1.8339604743390656e+18,2024-09-11,NEG,ironic,
35388438,1094,1094,1.833960473668039e+18,2024-09-11,NEG,ironic,
35388439,1095,1095,1.8339604730223985e+18,2024-09-11,NEG,not ironic,
35388440,1096,1096,1.8339604722002289e+18,2024-09-11,NEG,ironic,
35388441,1097,1097,1.8339604721370893e+18,2024-09-11,NEG,ironic,
35388442,1098,1098,1.833960471034278e+18,2024-09-11,NEG,not ironic,
35388443,1099,1099,1.8339604658040013e+18,2024-09-11,NEU,not ironic,
35388444,1100,1100,1.8339604657746417e+18,2024-09-11,POS,not ironic,
35388445,1101,1101,1.8339604642056968e+18,2024-09-11,NEG,not ironic,
35388446,1102,1102,1.8339604623646725e+18,2024-09-11,NEU,ironic,
35388447,1103,1103,1.8339604619074724e+18,2024-09-11,NEG,ironic,
35388448,1104,1104,1.8339604615509768e+18,2024-09-11,POS,ironic,
35388449,1105,1105,1.833960459734864e+18,2024-09-11,NEG,not ironic,
35388450,1106,1106,1.8339604593363845e+18,2024-09-11,NEG,ironic,
35388451,1107,1107,1.833960456626856e+18,2024-09-11,NEU,not ironic,
35388452,1108,1108,1.8339604559973832e+18,2024-09-11,NEU,not ironic,
35388453,1109,1109,1.833960453266912e+18,2024-09-11,NEU,ironic,
35388454,1110,1110,1.8339604512159496e+18,2024-09-11,NEU,not ironic,
35388455,1111,1111,1.8339604508426e+18,2024-09-11,NEG,ironic,
35388456,1112,1112,1.8339604489300173e+18,2024-09-11,NEG,ironic,
35388457,1113,1113,1.833960448120816e+18,2024-09-11,NEG,ironic,
35388458,1114,1114,1.8339604479740152e+18,2024-09-11,NEU,not ironic,
35388459,1115,1115,1.8339604450838733e+18,2024-09-11,NEG,not ironic,
35388460,1116,1116,1.833960441334432e+18,2024-09-11,NEU,not ironic,
35388461,1117,1117,1.8339604394595776e+18,2024-09-11,POS,not ironic,
35388462,1118,1118,1.833960438910076e+18,2024-09-11,NEG,not ironic,
35388463,1119,1119,1.8339604359489457e+18,2024-09-11,POS,ironic,
35388464,1120,1120,1.8339604354456005e+18,2024-09-11,POS,not ironic,
35388465,1121,1121,1.833960434132812e+18,2024-09-11,NEU,not ironic,
35388466,1122,1122,1.8339604300515044e+18,2024-09-11,POS,ironic,
35388467,1123,1123,1.8339604278119265e+18,2024-09-11,NEG,not ironic,
35388468,1124,1124,1.8339604154597704e+18,2024-09-11,NEG,ironic,
35388469,1125,1125,1.8339604130226217e+18,2024-09-11,NEU,not ironic,
35388470,1126,1126,1.8339604122552527e+18,2024-09-11,NEG,not ironic,
35388471,1127,1127,1.8339604112193009e+18,2024-09-11,NEG,ironic,
35388472,1128,1128,1.833960409810043e+18,2024-09-11,NEG,not ironic,
35388473,1129,1129,1.8339604052256689e+18,2024-09-11,NEG,not ironic,
35388474,1130,1130,1.8339604033966124e+18,2024-09-11,NEG,not ironic,
35388475,1131,1131,1.833960396572464e+18,2024-09-11,NEU,not ironic,
35388476,1132,1132,1.833960393628152e+18,2024-09-11,POS,not ironic,
35388477,1133,1133,1.833960392764392e+18,2024-09-11,NEG,ironic,
35388478,1134,1134,1.8339603917616783e+18,2024-09-11,NEG,ironic,
35388479,1135,1135,1.8339603914305288e+18,2024-09-11,NEU,not ironic,
35388480,1136,1136,1.8339603865441528e+18,2024-09-11,NEU,not ironic,
35388481,1137,1137,1.8339603857221225e+18,2024-09-11,NEU,not ironic,
35388482,1138,1138,1.833960385537606e+18,2024-09-11,NEG,ironic,
35388483,1139,1139,1.8339603800934e+18,2024-09-11,NEU,not ironic,
35388484,1140,1140,1.8339603725394573e+18,2024-09-11,NEG,ironic,
35388485,1141,1141,1.833960370270328e+18,2024-09-11,POS,not ironic,
35388486,1142,1142,1.833960366071792e+18,2024-09-11,NEG,ironic,
35388487,1143,1143,1.8339603656901555e+18,2024-09-11,NEU,not ironic,
35388488,1144,1144,1.8339603654888328e+18,2024-09-11,NEG,not ironic,
35388489,1145,1145,1.8339603616552392e+18,2024-09-11,NEG,not ironic,
35388490,1146,1146,1.8339603566766e+18,2024-09-11,NEG,ironic,
35388491,1147,1147,1.8339603555063887e+18,2024-09-11,NEU,not ironic,
35388492,1148,1148,1.8339603548353009e+18,2024-09-11,NEU,not ironic,
35388493,1149,1149,1.833960345112552e+18,2024-09-11,NEU,not ironic,
35388494,1150,1150,1.833960341241561e+18,2024-09-11,NEU,not ironic,
35388495,1151,1151,1.8339603386365583e+18,2024-09-11,NEG,not ironic,
35388496,1152,1152,1.8339603384146048e+18,2024-09-11,NEU,not ironic,
35388497,1153,1153,1.83396033622936e+18,2024-09-11,NEG,ironic,
35388498,1154,1154,1.8339603336498708e+18,2024-09-11,NEG,ironic,
35388499,1155,1155,1.83396033357856e+18,2024-09-11,NEU,ironic,
35388500,1156,1156,1.8339603299798264e+18,2024-09-11,NEG,not ironic,
35388501,1157,1157,1.8339603297321487e+18,2024-09-11,NEU,not ironic,
35388502,1158,1158,1.833960329480688e+18,2024-09-11,NEG,ironic,
35388503,1159,1159,1.8339603215157e+18,2024-09-11,NEG,not ironic,
35388504,1160,1160,1.833960316365124e+18,2024-09-11,NEU,not ironic,
35388505,1161,1161,1.8339603140373256e+18,2024-09-11,NEG,not ironic,
35388506,1162,1162,1.8339603118813883e+18,2024-09-11,NEG,not ironic,
35388507,1163,1163,1.833960311864308e+18,2024-09-11,NEG,ironic,
35388508,1164,1164,1.8339603115455488e+18,2024-09-11,NEU,not ironic,
35388509,1165,1165,1.8339603052708536e+18,2024-09-11,NEG,ironic,
35388510,1166,1166,1.833960297092334e+18,2024-09-11,NEU,not ironic,
35388511,1167,1167,1.8339602918410488e+18,2024-09-11,NEU,not ironic,
35388512,1168,1168,1.833960289332859e+18,2024-09-11,NEU,not ironic,
35388513,1169,1169,1.833960286673666e+18,2024-09-11,NEG,not ironic,
35388514,1170,1170,1.8339602864849267e+18,2024-09-11,NEG,not ironic,
35388515,1171,1171,1.833960286250033e+18,2024-09-11,POS,not ironic,
35388516,1172,1172,1.8339602825129004e+18,2024-09-11,POS,not ironic,
35388517,1173,1173,1.8339602812587287e+18,2024-09-11,NEG,ironic,
35388518,1174,1174,1.833960274287825e+18,2024-09-11,NEG,not ironic,
35388519,1175,1175,1.833960271771304e+18,2024-09-11,NEU,not ironic,
35388520,1176,1176,1.833960271389324e+18,2024-09-11,NEG,not ironic,
35388521,1177,1177,1.833960271360283e+18,2024-09-11,NEU,not ironic,
35388522,1178,1178,1.8339602701522248e+18,2024-09-11,NEG,ironic,
35388523,1179,1179,1.833960264137671e+18,2024-09-11,NEG,not ironic,
35388524,1180,1180,1.833960259146449e+18,2024-09-11,POS,not ironic,
35388525,1181,1181,1.833960256214631e+18,2024-09-11,NEG,not ironic,
35388526,1182,1182,1.833960255392548e+18,2024-09-11,NEU,not ironic,
35388527,1183,1183,1.8339602551405404e+18,2024-09-11,NEU,not ironic,
35388528,1184,1184,1.8339602526491807e+18,2024-09-11,NEU,not ironic,
35388529,1185,1185,1.8339602489375127e+18,2024-09-11,NEU,ironic,
35388530,1186,1186,1.8339602464125425e+18,2024-09-11,NEU,not ironic,
35388531,1187,1187,1.8339602456490929e+18,2024-09-11,NEU,not ironic,
35388532,1188,1188,1.8339602453178289e+18,2024-09-11,POS,ironic,
35388533,1189,1189,1.8339602400119608e+18,2024-09-11,NEU,ironic,
35388534,1190,1190,1.833960237151421e+18,2024-09-11,POS,ironic,
35388535,1191,1191,1.8339602351885844e+18,2024-09-11,NEG,not ironic,
35388536,1192,1192,1.8339602319254164e+18,2024-09-11,NEU,ironic,
35388537,1193,1193,1.8339602301176384e+18,2024-09-11,POS,not ironic,
35388538,1194,1194,1.833960229878604e+18,2024-09-11,NEG,not ironic,
35388539,1195,1195,1.833960228695712e+18,2024-09-11,NEG,not ironic,
35388540,1196,1196,1.8339602244511296e+18,2024-09-11,NEU,not ironic,
35388541,1197,1197,1.833960222567924e+18,2024-09-11,NEU,not ironic,
35388542,1198,1198,1.8339602170018204e+18,2024-09-11,NEU,not ironic,
35388543,1199,1199,1.8339602169892209e+18,2024-09-11,NEU,not ironic,
35388544,1200,1200,1.8339602157646807e+18,2024-09-11,NEU,not ironic,
35388545,1201,1201,1.833960213486908e+18,2024-09-11,NEU,not ironic,
35388546,1202,1202,1.8339602121363868e+18,2024-09-11,NEU,not ironic,
35388547,1203,1203,1.8339602069312064e+18,2024-09-11,NEU,not ironic,
35388548,1204,1204,1.8339602050020928e+18,2024-09-11,NEG,ironic,
35388549,1205,1205,1.8339602048133647e+18,2024-09-11,NEU,not ironic,
35388550,1206,1206,1.833960200069689e+18,2024-09-11,NEU,not ironic,
35388551,1207,1207,1.833960199842902e+18,2024-09-11,NEU,ironic,
35388552,1208,1208,1.8339601994069937e+18,2024-09-11,NEG,not ironic,
35388553,1209,1209,1.833960193022964e+18,2024-09-11,NEG,not ironic,
35388554,1210,1210,1.833960187801338e+18,2024-09-11,NEU,not ironic,
35388555,1211,1211,1.8339601865133588e+18,2024-09-11,NEU,not ironic,
35388556,1212,1212,1.8339601854860823e+18,2024-09-11,NEG,not ironic,
35388557,1213,1213,1.833960184752079e+18,2024-09-11,NEU,not ironic,
35388558,1214,1214,1.833960180675216e+18,2024-09-11,NEU,not ironic,
35388559,1215,1215,1.8339601803606428e+18,2024-09-11,NEU,not ironic,
35388560,1216,1216,1.833960177269408e+18,2024-09-11,NEG,ironic,
35388561,1217,1217,1.833960174199202e+18,2024-09-11,NEU,not ironic,
35388562,1218,1218,1.833960173377081e+18,2024-09-11,NEG,ironic,
35388563,1219,1219,1.8339601724498865e+18,2024-09-11,POS,ironic,
35388564,1220,1220,1.8339601713763727e+18,2024-09-11,NEU,not ironic,
35388565,1221,1221,1.833960167014368e+18,2024-09-11,NEG,not ironic,
35388566,1222,1222,1.8339601664142464e+18,2024-09-11,NEG,ironic,
35388567,1223,1223,1.8339601651101527e+18,2024-09-11,NEU,not ironic,
35388568,1224,1224,1.8339601624761308e+18,2024-09-11,NEG,not ironic,
35388569,1225,1225,1.8339601615111447e+18,2024-09-11,NEG,ironic,
35388570,1226,1226,1.83396015973725e+18,2024-09-11,NEG,ironic,
35388571,1227,1227,1.8339601583360287e+18,2024-09-11,NEU,not ironic,
35388572,1228,1228,1.8339601552867533e+18,2024-09-11,POS,not ironic,
35388573,1229,1229,1.8339601525775524e+18,2024-09-11,NEG,not ironic,
35388574,1230,1230,1.8339601521161385e+18,2024-09-11,NEU,not ironic,
35388575,1231,1231,1.8339601499141816e+18,2024-09-11,NEU,not ironic,
35388576,1232,1232,1.8339601491759928e+18,2024-09-11,NEG,not ironic,
35388577,1233,1233,1.8339601483661765e+18,2024-09-11,POS,not ironic,
35388578,1234,1234,1.8339601439330964e+18,2024-09-11,NEU,not ironic,
35388579,1235,1235,1.8339601427667889e+18,2024-09-11,POS,ironic,
35388580,1236,1236,1.8339601415884147e+18,2024-09-11,NEG,not ironic,
35388581,1237,1237,1.8339601412487048e+18,2024-09-11,NEU,not ironic,
35388582,1238,1238,1.833960139696857e+18,2024-09-11,NEU,not ironic,
35388583,1239,1239,1.8339601352214897e+18,2024-09-11,NEG,not ironic,
35388584,1240,1240,1.8339601341936968e+18,2024-09-11,NEG,not ironic,
35388585,1241,1241,1.8339601315976072e+18,2024-09-11,NEG,not ironic,
35388586,1242,1242,1.833960131127588e+18,2024-09-11,NEU,not ironic,
35388587,1243,1243,1.8339601301880384e+18,2024-09-11,NEU,ironic,
35388588,1244,1244,1.8339601254487368e+18,2024-09-11,POS,not ironic,
35388589,1245,1245,1.833960116594328e+18,2024-09-11,NEU,ironic,
35388590,1246,1246,1.8339601057733345e+18,2024-09-11,NEU,not ironic,
35388591,1247,1247,1.8339601052699443e+18,2024-09-11,NEU,ironic,
35388592,1248,1248,1.833960104330412e+18,2024-09-11,NEU,not ironic,
35388593,1249,1249,1.833960103742972e+18,2024-09-11,NEG,ironic,
35388594,1250,1250,1.8339601030931743e+18,2024-09-11,NEU,not ironic,
35388595,1251,1251,1.833960094637457e+18,2024-09-11,NEG,ironic,
35388596,1252,1252,1.833960094587126e+18,2024-09-11,NEU,ironic,
35388597,1253,1253,1.8339600904554573e+18,2024-09-11,NEU,not ironic,
35388598,1254,1254,1.833960081202832e+18,2024-09-11,NEG,ironic,
35388599,1255,1255,1.8339600799864056e+18,2024-09-11,NEU,not ironic,
35388600,1256,1256,1.8339600774282284e+18,2024-09-11,NEG,ironic,
35388601,1257,1257,1.8339600729192863e+18,2024-09-11,NEG,not ironic,
35388602,1258,1258,1.8339600719798272e+18,2024-09-11,NEG,not ironic,
35388603,1259,1259,1.8339600713755727e+18,2024-09-11,POS,ironic,
35388604,1260,1260,1.83396007136746e+18,2024-09-11,NEU,not ironic,
35388605,1261,1261,1.8339600677516905e+18,2024-09-11,NEU,not ironic,
35388606,1262,1262,1.833960065994556e+18,2024-09-11,POS,not ironic,
35388607,1263,1263,1.8339600624667853e+18,2024-09-11,POS,not ironic,
35388608,1264,1264,1.8339600618673605e+18,2024-09-11,NEU,not ironic,
35388609,1265,1265,1.833960056725144e+18,2024-09-11,NEG,ironic,
35388610,1266,1266,1.8339600553364887e+18,2024-09-11,NEU,not ironic,
35388611,1267,1267,1.8339600549383703e+18,2024-09-11,NEU,not ironic,
35388612,1268,1268,1.833960047514452e+18,2024-09-11,NEU,ironic,
35388613,1269,1269,1.833960046629454e+18,2024-09-11,NEU,not ironic,
35388614,1270,1270,1.833960042418308e+18,2024-09-11,NEU,not ironic,
35388615,1271,1271,1.8339600385008927e+18,2024-09-11,NEG,not ironic,
35388616,1272,1272,1.8339600368776689e+18,2024-09-11,NEG,not ironic,
35388617,1273,1273,1.833960035229053e+18,2024-09-11,POS,not ironic,
35388618,1274,1274,1.833960030145819e+18,2024-09-11,NEU,not ironic,
35388619,1275,1275,1.833960029684376e+18,2024-09-11,NEG,not ironic,
35388620,1276,1276,1.8339600294789448e+18,2024-09-11,NEU,not ironic,
35388621,1277,1277,1.8339600288497093e+18,2024-09-11,NEU,not ironic,
35388622,1278,1278,1.8339600272727245e+18,2024-09-11,NEG,ironic,
35388623,1279,1279,1.8339600194671247e+18,2024-09-11,POS,not ironic,
35388624,1280,1280,1.833960016543708e+18,2024-09-11,NEG,ironic,
35388625,1281,1281,1.8339600151176484e+18,2024-09-11,NEG,ironic,
35388626,1282,1282,1.8339600115734607e+18,2024-09-11,NEG,ironic,
35388627,1283,1283,1.833960009560195e+18,2024-09-11,NEG,ironic,
35388628,1284,1284,1.833960008540996e+18,2024-09-11,NEG,ironic,
35388629,1285,1285,1.833960008360268e+18,2024-09-11,NEU,ironic,
35388630,1286,1286,1.8339600057724723e+18,2024-09-11,NEG,ironic,
35388631,1287,1287,1.8339600028447624e+18,2024-09-11,NEU,not ironic,
35388632,1288,1288,1.833960001200936e+18,2024-09-11,NEG,ironic,
35388633,1289,1289,1.833959995819656e+18,2024-09-11,NEG,not ironic,
35388634,1290,1290,1.8339599954673336e+18,2024-09-11,NEG,ironic,
35388635,1291,1291,1.8339599951063777e+18,2024-09-11,NEU,ironic,
35388636,1292,1292,1.833959993491788e+18,2024-09-11,NEU,not ironic,
35388637,1293,1293,1.8339599930385777e+18,2024-09-11,NEU,not ironic,
35388638,1294,1294,1.8339599914656568e+18,2024-09-11,NEG,not ironic,
35388639,1295,1295,1.8339599910800384e+18,2024-09-11,NEG,ironic,
35388640,1296,1296,1.833959990966845e+18,2024-09-11,NEG,not ironic,
35388641,1297,1297,1.8339599896497928e+18,2024-09-11,NEG,not ironic,
35388642,1298,1298,1.8339599841091256e+18,2024-09-11,NEU,not ironic,
35388643,1299,1299,1.833959982595024e+18,2024-09-11,POS,not ironic,
35388644,1300,1300,1.833959980321416e+18,2024-09-11,NEG,not ironic,
35388645,1301,1301,1.83395997910528e+18,2024-09-11,NEG,ironic,
35388646,1302,1302,1.8339599730444905e+18,2024-09-11,NEG,not ironic,
35388647,1303,1303,1.8339599724573816e+18,2024-09-11,NEG,not ironic,
35388648,1304,1304,1.8339599694249009e+18,2024-09-11,NEG,ironic,
35388649,1305,1305,1.8339599683050327e+18,2024-09-11,NEU,not ironic,
35388650,1306,1306,1.8339599665976607e+18,2024-09-11,POS,ironic,
35388651,1307,1307,1.8339599654738127e+18,2024-09-11,NEU,not ironic,
35388652,1308,1308,1.833959965322892e+18,2024-09-11,NEG,ironic,
35388653,1309,1309,1.8339599636615785e+18,2024-09-11,NEU,not ironic,
35388654,1310,1310,1.833959963380892e+18,2024-09-11,NEU,ironic,
35388655,1311,1311,1.8339599594968847e+18,2024-09-11,NEG,ironic,
35388656,1312,1312,1.8339599551306675e+18,2024-09-11,NEU,not ironic,
35388657,1313,1313,1.8339599519598188e+18,2024-09-11,NEU,not ironic,
35388658,1314,1314,1.8339599515991084e+18,2024-09-11,NEG,ironic,
35388659,1315,1315,1.8339599502149555e+18,2024-09-11,NEU,ironic,
35388660,1316,1316,1.8339599496529144e+18,2024-09-11,NEU,ironic,
35388661,1317,1317,1.8339599460752097e+18,2024-09-11,NEG,ironic,
35388662,1318,1318,1.8339599455045184e+18,2024-09-11,NEU,not ironic,
35388663,1319,1319,1.8339599367386604e+18,2024-09-11,NEU,not ironic,
35388664,1320,1320,1.8339599347211305e+18,2024-09-11,POS,ironic,
35388665,1321,1321,1.833959934284952e+18,2024-09-11,NEU,ironic,
35388666,1322,1322,1.8339599288114547e+18,2024-09-11,NEG,not ironic,
35388667,1323,1323,1.833959923040076e+18,2024-09-11,NEG,ironic,
35388668,1324,1324,1.833959920158577e+18,2024-09-11,NEU,not ironic,
35388669,1325,1325,1.833959917218136e+18,2024-09-11,NEU,not ironic,
35388670,1326,1326,1.8339599169121567e+18,2024-09-11,NEG,not ironic,
35388671,1327,1327,1.8339599156874767e+18,2024-09-11,NEU,not ironic,
35388672,1328,1328,1.833959914152325e+18,2024-09-11,NEU,not ironic,
35388673,1329,1329,1.8339599106540623e+18,2024-09-11,NEG,ironic,
