,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25417238,27670,27670,1836206084257714668,2024-09-18,POS,not ironic,
25417239,27671,27671,1836206084152820166,2024-09-18,NEU,not ironic,
25417240,27672,27672,1836206083729244204,2024-09-18,NEU,not ironic,
25417241,27673,27673,1836206081338675521,2024-09-18,NEU,not ironic,
25417242,27674,27674,1836206079539118560,2024-09-18,POS,not ironic,
25417243,27675,27675,1836206078997971197,2024-09-18,NEU,not ironic,
25417244,27676,27676,1836206078230409375,2024-09-18,NEG,not ironic,
25417245,27677,27677,1836206078163313071,2024-09-18,NEG,not ironic,
25417246,27678,27678,1836206077542576289,2024-09-18,NEU,not ironic,
25417247,27679,27679,1836206076456210889,2024-09-18,POS,not ironic,
25417248,27680,27680,1836206075508392309,2024-09-18,POS,not ironic,
25417249,27681,27681,1836206073339891814,2024-09-18,NEG,not ironic,
25417250,27682,27682,1836206072907858379,2024-09-18,POS,not ironic,
25417251,27683,27683,1836206071620280473,2024-09-18,POS,not ironic,
25417252,27684,27684,1836206070764650749,2024-09-18,POS,not ironic,
25417253,27685,27685,1836206068474466415,2024-09-18,NEU,not ironic,
25417254,27686,27686,1836206066998075522,2024-09-18,NEG,not ironic,
25417255,27687,27687,1836206064959648067,2024-09-18,NEU,ironic,
25417256,27688,27688,1836206064347550195,2024-09-18,NEG,not ironic,
25417257,27689,27689,1836206064133357760,2024-09-18,NEG,not ironic,
25417258,27690,27690,1836206061524500912,2024-09-18,NEU,ironic,
25417259,27691,27691,1836206060107149621,2024-09-18,NEU,ironic,
25417260,27692,27692,1836206059532259346,2024-09-18,NEG,ironic,
25417261,27693,27693,1836206059461185926,2024-09-18,NEG,not ironic,
25417262,27694,27694,1836206056952705493,2024-09-18,NEG,ironic,
25417263,27695,27695,1836206055438561723,2024-09-18,NEU,not ironic,
25417264,27696,27696,1836206055249825977,2024-09-18,NEG,not ironic,
25417265,27697,27697,1836206054473977869,2024-09-18,NEG,ironic,
25417266,27698,27698,1836206053803032973,2024-09-18,NEU,not ironic,
25417267,27699,27699,1836206051454066760,2024-09-18,NEG,not ironic,
25417268,27700,27700,1836206051076772294,2024-09-18,NEU,ironic,
25417269,27701,27701,1836206051013648688,2024-09-18,NEG,ironic,
25417270,27702,27702,1836206049658896800,2024-09-18,NEG,not ironic,
25417271,27703,27703,1836206049537495041,2024-09-18,NEG,not ironic,
25417273,27705,27705,1836206047981375540,2024-09-18,NEU,not ironic,
25417274,27706,27706,1836206045922038127,2024-09-18,POS,not ironic,
25417275,27707,27707,1836206045837816233,2024-09-18,NEG,not ironic,
25417276,27708,27708,1836206044332122431,2024-09-18,NEG,ironic,
25417277,27709,27709,1836206043795177519,2024-09-18,NEG,ironic,
25417278,27710,27710,1836206042977337402,2024-09-18,NEU,not ironic,
25417279,27711,27711,1836206042864324801,2024-09-18,POS,not ironic,
25417280,27712,27712,1836206042381980113,2024-09-18,NEU,not ironic,
25417281,27713,27713,1836206040683008395,2024-09-18,NEG,ironic,
25417283,27715,27715,1836206038783078758,2024-09-18,NEG,not ironic,
25417285,27717,27717,1836206036581257322,2024-09-18,NEG,not ironic,
25417286,27718,27718,1836206035972816965,2024-09-18,NEG,ironic,
25417287,27719,27719,1836206035474026636,2024-09-18,POS,not ironic,
25417288,27720,27720,1836206035142619310,2024-09-18,NEG,ironic,
25417289,27721,27721,1836206034597380388,2024-09-18,NEG,not ironic,
25417290,27722,27722,1836206033397567877,2024-09-18,NEU,not ironic,
25417291,27723,27723,1836206032520949792,2024-09-18,NEU,not ironic,
25417292,27724,27724,1836206032088875037,2024-09-18,NEU,ironic,
25417293,27725,27725,1836206030952247777,2024-09-18,NEU,ironic,
25417294,27726,27726,1836206030897697132,2024-09-18,POS,ironic,
25417295,27727,27727,1836206030273024174,2024-09-18,NEG,not ironic,
25417296,27728,27728,1836206028519518675,2024-09-18,NEU,not ironic,
25417297,27729,27729,1836206027814924363,2024-09-18,NEG,not ironic,
25417298,27730,27730,1836206027362177383,2024-09-18,NEU,ironic,
25417299,27731,27731,1836206026418426293,2024-09-18,NEU,ironic,
25417300,27732,27732,1836206026393293217,2024-09-18,NEG,ironic,
25417301,27733,27733,1836206026204344381,2024-09-18,NEU,not ironic,
25417302,27734,27734,1836206025663484042,2024-09-18,NEG,ironic,
25417303,27735,27735,1836206024572965091,2024-09-18,NEG,not ironic,
25417304,27736,27736,1836206023482445988,2024-09-18,NEU,not ironic,
25417305,27737,27737,1836206022605635754,2024-09-18,NEU,not ironic,
25417306,27738,27738,1836206022106714582,2024-09-18,NEG,ironic,
25417307,27739,27739,1836206022085476567,2024-09-18,NEU,not ironic,
25417308,27740,27740,1836206021200511417,2024-09-18,NEG,ironic,
25417309,27741,27741,1836206021137551441,2024-09-18,NEU,not ironic,
25417310,27742,27742,1836206020554637701,2024-09-18,NEG,not ironic,
25417311,27743,27743,1836206018151231787,2024-09-18,NEU,not ironic,
25417312,27744,27744,1836206016431542619,2024-09-18,NEG,ironic,
25417314,27746,27746,1836206015122936042,2024-09-18,NEU,ironic,
25417315,27747,27747,1836206014464479269,2024-09-18,NEG,ironic,
25417316,27748,27748,1836206012606328959,2024-09-18,NEG,not ironic,
25417317,27749,27749,1836206011990053144,2024-09-18,POS,not ironic,
25417318,27750,27750,1836206010698207637,2024-09-18,POS,not ironic,
25417319,27751,27751,1836206010492686575,2024-09-18,POS,ironic,
25417320,27752,27752,1836206007208366217,2024-09-18,POS,not ironic,
25417321,27753,27753,1836206005966782580,2024-09-18,NEU,ironic,
25417322,27754,27754,1836206005170110677,2024-09-18,NEG,not ironic,
25417323,27755,27755,1836206004989759592,2024-09-18,NEG,ironic,
25417324,27756,27756,1836206003227967830,2024-09-18,NEU,not ironic,
25417325,27757,27757,1836206003143974949,2024-09-18,NEU,not ironic,
25417326,27758,27758,1836206000774451463,2024-09-18,NEU,not ironic,
25417327,27759,27759,1836206000678027662,2024-09-18,NEG,ironic,
25417328,27760,27760,1836206000174502270,2024-09-18,NEG,not ironic,
25417329,27761,27761,1836205998156996618,2024-09-18,NEG,not ironic,
25417330,27762,27762,1836205995845898456,2024-09-18,NEG,not ironic,
25417331,27763,27763,1836205993350365258,2024-09-18,NEU,not ironic,
25417332,27764,27764,1836205992704721396,2024-09-18,NEG,not ironic,
25417333,27765,27765,1836205992230425020,2024-09-18,NEU,not ironic,
25417334,27766,27766,1836205991165075853,2024-09-18,NEU,not ironic,
25417335,27767,27767,1836205988397093059,2024-09-18,NEG,not ironic,
25417336,27768,27768,1836205986303914424,2024-09-18,NEG,ironic,
25417337,27769,27769,1836205985951625565,2024-09-18,NEU,not ironic,
25417338,27770,27770,1836205983321956589,2024-09-18,NEG,not ironic,
25417339,27771,27771,1836205978028482840,2024-09-18,POS,ironic,
25417340,27772,27772,1836205977802056191,2024-09-18,NEU,not ironic,
25417341,27773,27773,1836205977487442109,2024-09-18,POS,ironic,
25417342,27774,27774,1836205977437102091,2024-09-18,NEG,not ironic,
25417343,27775,27775,1836205977307058622,2024-09-18,NEU,not ironic,
25417344,27776,27776,1836205977286193237,2024-09-18,POS,ironic,
25417345,27777,27777,1836205976078196752,2024-09-18,NEU,not ironic,
25417346,27778,27778,1836205975755207034,2024-09-18,POS,ironic,
25417347,27779,27779,1836205974958244089,2024-09-18,NEG,ironic,
25417348,27780,27780,1836205973742195128,2024-09-18,NEU,not ironic,
25417349,27781,27781,1836205971468636197,2024-09-18,NEU,not ironic,
25417350,27782,27782,1836205970663575651,2024-09-18,NEG,not ironic,
25417351,27783,27783,1836205968876589217,2024-09-18,NEU,not ironic,
25417352,27784,27784,1836205968142864714,2024-09-18,NEG,ironic,
25417353,27785,27785,1836205966099906838,2024-09-18,NEU,not ironic,
25417354,27786,27786,1836205964799746220,2024-09-18,NEG,ironic,
25417355,27787,27787,1836205963516276994,2024-09-18,NEU,ironic,
25417356,27788,27788,1836205962106978650,2024-09-18,NEG,ironic,
25417357,27789,27789,1836205960676737434,2024-09-18,NEG,not ironic,
25417358,27790,27790,1836205959061860453,2024-09-18,NEG,not ironic,
25417360,27792,27792,1836205956960784676,2024-09-18,NEU,not ironic,
25417361,27793,27793,1836205956515914015,2024-09-18,NEU,not ironic,
25417362,27794,27794,1836205955836444948,2024-09-18,NEU,not ironic,
25417363,27795,27795,1836205954972393909,2024-09-18,POS,not ironic,
25417364,27796,27796,1836205954687238447,2024-09-18,POS,ironic,
25417365,27797,27797,1836205952854262222,2024-09-18,NEG,not ironic,
25417366,27798,27798,1836205951612797215,2024-09-18,NEG,ironic,
25417367,27799,27799,1836205951046815969,2024-09-18,NEU,ironic,
25417369,27801,27801,1836205948991332531,2024-09-18,NEU,not ironic,
25417370,27802,27802,1836205948618354862,2024-09-18,NEU,ironic,
25417371,27803,27803,1836205944851546223,2024-09-18,NEG,ironic,
25417372,27804,27804,1836205941550694813,2024-09-18,NEU,not ironic,
25417373,27805,27805,1836205941101838539,2024-09-18,NEG,ironic,
25417374,27806,27806,1836205940703453196,2024-09-18,NEG,not ironic,
25417375,27807,27807,1836205940032287175,2024-09-18,NEU,not ironic,
25417376,27808,27808,1836205938962780206,2024-09-18,NEU,not ironic,
25417377,27809,27809,1836205936450638225,2024-09-18,NEU,not ironic,
25417378,27810,27810,1836205936366752210,2024-09-18,NEG,ironic,
25417379,27811,27811,1836205936102277508,2024-09-18,NEU,not ironic,
25417380,27812,27812,1836205935989035350,2024-09-18,NEG,ironic,
25417381,27813,27813,1836205935481762291,2024-09-18,POS,not ironic,
25417382,27814,27814,1836205935263400127,2024-09-18,NEG,ironic,
25417383,27815,27815,1836205935196328003,2024-09-18,NEU,ironic,
25417384,27816,27816,1836205935171080701,2024-09-18,NEG,ironic,
25417385,27817,27817,1836205934324195564,2024-09-18,NEU,not ironic,
25417386,27818,27818,1836205933485310066,2024-09-18,POS,ironic,
25417387,27819,27819,1836205933107478604,2024-09-18,NEU,not ironic,
25417388,27820,27820,1836205932717707407,2024-09-18,NEG,ironic,
25417389,27821,27821,1836205932176408907,2024-09-18,NEG,ironic,
25417390,27822,27822,1836205931602022702,2024-09-18,NEU,not ironic,
25417391,27823,27823,1836205929416790029,2024-09-18,NEG,ironic,
25417392,27824,27824,1836205928456032317,2024-09-18,NEU,not ironic,
25417393,27825,27825,1836205926547669463,2024-09-18,NEG,not ironic,
25417394,27826,27826,1836205926451417601,2024-09-18,NEG,not ironic,
25417395,27827,27827,1836205925570380113,2024-09-18,NEU,not ironic,
25417397,27829,27829,1836205924962222274,2024-09-18,NEU,ironic,
25417398,27830,27830,1836205922886017296,2024-09-18,NEU,not ironic,
25417399,27831,27831,1836205922885988703,2024-09-18,NEG,not ironic,
25417400,27832,27832,1836205919924842845,2024-09-18,NEG,ironic,
25417401,27833,27833,1836205919249797370,2024-09-18,NEG,not ironic,
25417402,27834,27834,1836205918553542795,2024-09-18,NEG,not ironic,
25417403,27835,27835,1836205916548460556,2024-09-18,NEG,not ironic,
25417404,27836,27836,1836205915654996372,2024-09-18,NEG,not ironic,
25417405,27837,27837,1836205914929397825,2024-09-18,NEG,ironic,
25417406,27838,27838,1836205914883256659,2024-09-18,POS,not ironic,
25417407,27839,27839,1836205913524572432,2024-09-18,NEU,ironic,
25417408,27840,27840,1836205913457250482,2024-09-18,NEU,not ironic,
25417410,27842,27842,1836205907480396001,2024-09-18,NEU,ironic,
25417411,27843,27843,1836205906989658506,2024-09-18,NEG,ironic,
25417412,27844,27844,1836205906096160934,2024-09-18,NEG,ironic,
25417413,27845,27845,1836205904661791117,2024-09-18,NEG,ironic,
25417414,27846,27846,1836205904439414913,2024-09-18,NEU,ironic,
25417415,27847,27847,1836205903986528469,2024-09-18,NEG,not ironic,
25417416,27848,27848,1836205903072075813,2024-09-18,NEG,not ironic,
25417417,27849,27849,1836205902354899308,2024-09-18,NEG,ironic,
25417418,27850,27850,1836205902095176040,2024-09-18,NEG,ironic,
25417419,27851,27851,1836205901344313514,2024-09-18,NEU,ironic,
25417420,27852,27852,1836205900253524018,2024-09-18,NEG,ironic,
25417421,27853,27853,1836205900220035105,2024-09-18,NEG,ironic,
25417422,27854,27854,1836205899934802120,2024-09-18,NEG,ironic,
25417423,27855,27855,1836205899901255763,2024-09-18,POS,ironic,
25417424,27856,27856,1836205898064163261,2024-09-18,NEG,ironic,
25417425,27857,27857,1836205898013770026,2024-09-18,NEG,not ironic,
25417426,27858,27858,1836205897082663039,2024-09-18,NEU,ironic,
25417427,27859,27859,1836205896872997322,2024-09-18,NEG,ironic,
25417428,27860,27860,1836205896478712301,2024-09-18,NEU,not ironic,
25417429,27861,27861,1836205896399274314,2024-09-18,NEG,not ironic,
25417430,27862,27862,1836205894717071621,2024-09-18,NEU,ironic,
25417431,27863,27863,1836205894582821100,2024-09-18,NEG,not ironic,
25417432,27864,27864,1836205894134108342,2024-09-18,POS,ironic,
25417433,27865,27865,1836205893744017890,2024-09-18,NEU,not ironic,
25417434,27866,27866,1836205893257695706,2024-09-18,NEG,not ironic,
25417436,27868,27868,1836205892221780209,2024-09-18,NEG,not ironic,
25417437,27869,27869,1836205890967347260,2024-09-18,NEU,not ironic,
25417438,27870,27870,1836205890619187523,2024-09-18,NEG,ironic,
25417439,27871,27871,1836205890304708821,2024-09-18,NEG,not ironic,
25417440,27872,27872,1836205889893618149,2024-09-18,NEG,not ironic,
25417441,27873,27873,1836205889126330826,2024-09-18,NEU,ironic,
25417442,27874,27874,1836205888996012207,2024-09-18,NEG,ironic,
25417443,27875,27875,1836205888433983895,2024-09-18,NEU,not ironic,
25417444,27876,27876,1836205886957850884,2024-09-18,NEU,not ironic,
25417445,27877,27877,1836205886370398672,2024-09-18,POS,not ironic,
25417446,27878,27878,1836205885422445024,2024-09-18,NEG,not ironic,
25417447,27879,27879,1836205885259157583,2024-09-18,POS,not ironic,
25417448,27880,27880,1836205882796888078,2024-09-18,NEG,ironic,
25417449,27881,27881,1836205881676976624,2024-09-18,NEG,ironic,
25417450,27882,27882,1836205880792223818,2024-09-18,NEG,ironic,
25417451,27883,27883,1836205880582508855,2024-09-18,NEU,not ironic,
25417452,27884,27884,1836205880078905735,2024-09-18,POS,not ironic,
25417453,27885,27885,1836205879055536401,2024-09-18,NEU,not ironic,
25417454,27886,27886,1836205878485094827,2024-09-18,NEU,not ironic,
25417455,27887,27887,1836205874932781428,2024-09-18,NEG,ironic,
25417456,27888,27888,1836205874123084286,2024-09-18,NEG,ironic,
25417457,27889,27889,1836205873435415019,2024-09-18,NEU,not ironic,
25417458,27890,27890,1836205870633410668,2024-09-18,NEU,not ironic,
25417459,27891,27891,1836205869953929365,2024-09-18,POS,ironic,
25417460,27892,27892,1836205869438242964,2024-09-18,NEG,not ironic,
25417461,27893,27893,1836205869412864445,2024-09-18,NEG,not ironic,
25417462,27894,27894,1836205866216829145,2024-09-18,NEU,not ironic,
25417463,27895,27895,1836205865658974243,2024-09-18,NEU,not ironic,
25417464,27896,27896,1836205864664834103,2024-09-18,NEG,not ironic,
25417465,27897,27897,1836205862639063261,2024-09-18,NEG,not ironic,
25417466,27898,27898,1836205862232179033,2024-09-18,NEU,ironic,
25417467,27899,27899,1836205862055977380,2024-09-18,NEG,not ironic,
25417468,27900,27900,1836205860437061684,2024-09-18,NEG,not ironic,
25417469,27901,27901,1836205860265300214,2024-09-18,NEG,not ironic,
25417470,27902,27902,1836205858927067465,2024-09-18,NEG,ironic,
25417471,27903,27903,1836205858902118588,2024-09-18,NEG,not ironic,
25417472,27904,27904,1836205858763530523,2024-09-18,NEG,ironic,
25417473,27905,27905,1836205857593299127,2024-09-18,POS,ironic,
25417474,27906,27906,1836205857018908860,2024-09-18,NEG,ironic,
25417475,27907,27907,1836205856829964739,2024-09-18,NEU,not ironic,
25417476,27908,27908,1836205855961969084,2024-09-18,NEU,not ironic,
25417477,27909,27909,1836205855538082210,2024-09-18,NEG,not ironic,
25417478,27910,27910,1836205854392995965,2024-09-18,NEG,not ironic,
25417479,27911,27911,1836205854279831724,2024-09-18,NEG,not ironic,
25417480,27912,27912,1836205851691921769,2024-09-18,NEU,not ironic,
25417481,27913,27913,1836205851071099312,2024-09-18,POS,not ironic,
25417482,27914,27914,1836205850865909778,2024-09-18,NEU,ironic,
25417483,27915,27915,1836205850844659745,2024-09-18,NEU,not ironic,
25417484,27916,27916,1836205850383237430,2024-09-18,NEU,not ironic,
25417485,27917,27917,1836205849368318181,2024-09-18,POS,not ironic,
25417486,27918,27918,1836205848932290878,2024-09-18,NEG,not ironic,
25417487,27919,27919,1836205847984078905,2024-09-18,NEG,ironic,
25417488,27920,27920,1836205847975719186,2024-09-18,NEU,not ironic,
25417489,27921,27921,1836205847656939906,2024-09-18,POS,not ironic,
25417490,27922,27922,1836205846381863145,2024-09-18,NEU,not ironic,
25417491,27923,27923,1836205845140459548,2024-09-18,NEU,ironic,
25417492,27924,27924,1836205842841911691,2024-09-18,NEU,not ironic,
25417493,27925,27925,1836205842384789827,2024-09-18,NEU,ironic,
25417494,27926,27926,1836205842305098204,2024-09-18,NEU,not ironic,
25417495,27927,27927,1836205840606310627,2024-09-18,NEU,ironic,
25417496,27928,27928,1836205840358883589,2024-09-18,NEU,ironic,
25417497,27929,27929,1836205840048558356,2024-09-18,NEG,not ironic,
25417498,27930,27930,1836205839947817383,2024-09-18,NEU,not ironic,
25417499,27931,27931,1836205838593077403,2024-09-18,POS,ironic,
25417500,27932,27932,1836205837586448446,2024-09-18,NEU,not ironic,
25417501,27933,27933,1836205836605231143,2024-09-18,POS,not ironic,
25417502,27934,27934,1836205836374364254,2024-09-18,NEG,ironic,
25417503,27935,27935,1836205835921375432,2024-09-18,NEU,not ironic,
25417504,27936,27936,1836205834721808562,2024-09-18,POS,ironic,
25417505,27937,27937,1836205833182400596,2024-09-18,POS,ironic,
25417506,27938,27938,1836205832398127467,2024-09-18,NEG,ironic,
25417507,27939,27939,1836205830724571175,2024-09-18,NEU,ironic,
25417508,27940,27940,1836205829927637105,2024-09-18,POS,ironic,
25417510,27942,27942,1836205829512630652,2024-09-18,NEU,ironic,
25417511,27943,27943,1836205825724936532,2024-09-18,NEG,not ironic,
25417512,27944,27944,1836205825385210350,2024-09-18,NEG,not ironic,
25417513,27945,27945,1836205825339101685,2024-09-18,NEG,ironic,
25417514,27946,27946,1836205824743518521,2024-09-18,NEU,not ironic,
25417515,27947,27947,1836205823153881415,2024-09-18,NEU,not ironic,
25417516,27948,27948,1836205821748707726,2024-09-18,NEG,not ironic,
25417517,27949,27949,1836205820167754114,2024-09-18,NEG,ironic,
25417518,27950,27950,1836205819869737401,2024-09-18,NEU,ironic,
25417519,27951,27951,1836205818426909017,2024-09-18,NEG,ironic,
25417520,27952,27952,1836205817776988412,2024-09-18,POS,not ironic,
25417521,27953,27953,1836205817600569649,2024-09-18,POS,not ironic,
25417522,27954,27954,1836205816258474456,2024-09-18,NEG,not ironic,
25417523,27955,27955,1836205815772123173,2024-09-18,NEU,not ironic,
25417524,27956,27956,1836205811476914248,2024-09-18,NEG,not ironic,
25417525,27957,27957,1836205809916633352,2024-09-18,NEU,not ironic,
25417526,27958,27958,1836205809681957025,2024-09-18,NEG,not ironic,
25417527,27959,27959,1836205809166127506,2024-09-18,NEU,not ironic,
25417529,27961,27961,1836205807093919837,2024-09-18,NEU,not ironic,
25417530,27962,27962,1836205806334939453,2024-09-18,NEG,not ironic,
25417531,27963,27963,1836205805433163819,2024-09-18,NEG,ironic,
25417532,27964,27964,1836205805349294471,2024-09-18,NEG,not ironic,
25417533,27965,27965,1836205802425614461,2024-09-18,NEG,not ironic,
25417534,27966,27966,1836205801842839757,2024-09-18,NEG,ironic,
25417535,27967,27967,1836205800878149887,2024-09-18,NEG,ironic,
25417536,27968,27968,1836205798961352945,2024-09-18,NEG,ironic,
25417537,27969,27969,1836205797988045108,2024-09-18,NEG,ironic,
25417538,27970,27970,1836205793206468672,2024-09-18,NEG,not ironic,
25417539,27971,27971,1836205791939862752,2024-09-18,NEU,not ironic,
25417540,27972,27972,1836205789045723164,2024-09-18,NEG,not ironic,
25417541,27973,27973,1836205788953534905,2024-09-18,NEG,ironic,
25417542,27974,27974,1836205788605411814,2024-09-18,NEU,not ironic,
25417543,27975,27975,1836205786948571149,2024-09-18,NEG,ironic,
25417544,27976,27976,1836205784276869547,2024-09-18,NEU,not ironic,
25417545,27977,27977,1836205783861858556,2024-09-18,POS,not ironic,
25417546,27978,27978,1836205782838423645,2024-09-18,NEG,not ironic,
25417547,27979,27979,1836205781793886448,2024-09-18,NEU,not ironic,
25417548,27980,27980,1836205781709906381,2024-09-18,NEU,not ironic,
25417549,27981,27981,1836205779600445593,2024-09-18,NEG,not ironic,
25417550,27982,27982,1836205779403051237,2024-09-18,NEU,ironic,
25417551,27983,27983,1836205779269095648,2024-09-18,NEG,not ironic,
25417552,27984,27984,1836205778891386918,2024-09-18,NEG,not ironic,
25417553,27985,27985,1836205777872392341,2024-09-18,POS,not ironic,
25417555,27987,27987,1836205775452053694,2024-09-18,NEG,not ironic,
25417557,27989,27989,1836205774193803564,2024-09-18,NEG,not ironic,
25417558,27990,27990,1836205774000841163,2024-09-18,POS,not ironic,
25417560,27992,27992,1836205773312893234,2024-09-18,NEG,ironic,
25417561,27993,27993,1836205771832606944,2024-09-18,NEG,ironic,
25417562,27994,27994,1836205770813096339,2024-09-18,NEU,not ironic,
25417563,27995,27995,1836205770431697215,2024-09-18,NEG,ironic,
25417564,27996,27996,1836205770364395594,2024-09-18,NEG,not ironic,
25417565,27997,27997,1836205769945157651,2024-09-18,POS,not ironic,
25417566,27998,27998,1836205769932333104,2024-09-18,NEG,not ironic,
25417567,27999,27999,1836205768330072301,2024-09-18,NEG,not ironic,
25417568,28000,28000,1836205767109509325,2024-09-18,NEG,ironic,
25417569,28001,28001,1836205766912434673,2024-09-18,NEU,not ironic,
25417570,28002,28002,1836205766492959025,2024-09-18,NEG,not ironic,
25417571,28003,28003,1836205765654384932,2024-09-18,NEG,not ironic,
25417572,28004,28004,1836205765255704794,2024-09-18,NEG,not ironic,
25417573,28005,28005,1836205764991754317,2024-09-18,NEU,not ironic,
25417574,28006,28006,1836205764756603271,2024-09-18,NEG,ironic,
25417575,28007,28007,1836205763645128845,2024-09-18,NEG,ironic,
25417576,28008,28008,1836205763330523312,2024-09-18,NEU,not ironic,
25417577,28009,28009,1836205762256752689,2024-09-18,NEG,ironic,
25417578,28010,28010,1836205761095188487,2024-09-18,NEU,not ironic,
25417579,28011,28011,1836205759790526531,2024-09-18,NEU,ironic,
25417580,28012,28012,1836205758666674251,2024-09-18,NEG,ironic,
25417581,28013,28013,1836205753570316788,2024-09-18,NEG,not ironic,
25417583,28015,28015,1836205752639189105,2024-09-18,NEU,ironic,
25417584,28016,28016,1836205752496853236,2024-09-18,NEG,not ironic,
25417585,28017,28017,1836205751435468946,2024-09-18,NEG,ironic,
25417586,28018,28018,1836205748352602545,2024-09-18,NEU,ironic,
25417587,28019,28019,1836205747580944815,2024-09-18,NEG,ironic,
25417588,28020,28020,1836205746544886100,2024-09-18,POS,not ironic,
25417589,28021,28021,1836205746540687481,2024-09-18,NEU,not ironic,
25417590,28022,28022,1836205744183480428,2024-09-18,NEG,ironic,
25417591,28023,28023,1836205743315321010,2024-09-18,NEU,ironic,
25417592,28024,28024,1836205743026135148,2024-09-18,NEG,ironic,
25417593,28025,28025,1836205742048547277,2024-09-18,NEG,ironic,
25417594,28026,28026,1836205740425646578,2024-09-18,NEU,not ironic,
25417595,28027,28027,1836205737426731149,2024-09-18,NEG,ironic,
25417596,28028,28028,1836205735874531680,2024-09-18,NEU,ironic,
25417597,28029,28029,1836205730879394162,2024-09-18,NEU,not ironic,
25417598,28030,28030,1836205730635944174,2024-09-18,NEG,ironic,
25417599,28031,28031,1836205730451591376,2024-09-18,POS,ironic,
25417600,28032,28032,1836205727897059406,2024-09-18,POS,not ironic,
25417601,28033,28033,1836205727733755962,2024-09-18,NEG,not ironic,
25417602,28034,28034,1836205726806483275,2024-09-18,NEG,not ironic,
25417603,28035,28035,1836205725271408767,2024-09-18,NEG,ironic,
25417604,28036,28036,1836205725208436760,2024-09-18,NEG,not ironic,
25417605,28037,28037,1836205724600275351,2024-09-18,NEG,not ironic,
25417606,28038,28038,1836205723484627016,2024-09-18,NEG,not ironic,
25417607,28039,28039,1836205720015946123,2024-09-18,NEG,not ironic,
25417608,28040,28040,1836205718845727172,2024-09-18,POS,ironic,
25417610,28042,28042,1836205716446810488,2024-09-18,NEG,ironic,
25417611,28043,28043,1836205715834212396,2024-09-18,NEG,not ironic,
25417612,28044,28044,1836205715796459767,2024-09-18,NEG,ironic,
25417613,28045,28045,1836205714747879925,2024-09-18,NEU,ironic,
25417614,28046,28046,1836205714575929687,2024-09-18,POS,not ironic,
25417615,28047,28047,1836205713078489578,2024-09-18,NEU,not ironic,
25417616,28048,28048,1836205712692625913,2024-09-18,NEU,not ironic,
25417617,28049,28049,1836205712554279295,2024-09-18,NEU,not ironic,
25417618,28050,28050,1836205710285115882,2024-09-18,NEU,not ironic,
25417619,28051,28051,1836205709098103017,2024-09-18,NEU,not ironic,
25417620,28052,28052,1836205707336560784,2024-09-18,NEG,not ironic,
25417621,28053,28053,1836205706753474630,2024-09-18,NEG,not ironic,
25417622,28054,28054,1836205706304758069,2024-09-18,NEU,not ironic,
25417623,28055,28055,1836205706086617319,2024-09-18,NEU,not ironic,
25417624,28056,28056,1836205705621311513,2024-09-18,NEU,not ironic,
25417625,28057,28057,1836205705432293720,2024-09-18,NEG,not ironic,
25417626,28058,28058,1836205704472072403,2024-09-18,NEG,not ironic,
25417627,28059,28059,1836205704421499301,2024-09-18,NEG,not ironic,
25417628,28060,28060,1836205703943565516,2024-09-18,NEG,ironic,
25417629,28061,28061,1836205703473602961,2024-09-18,NEU,not ironic,
25417630,28062,28062,1836205702622204197,2024-09-18,NEU,not ironic,
25417631,28063,28063,1836205701833904163,2024-09-18,NEG,ironic,
25417632,28064,28064,1836205698922721532,2024-09-18,NEG,not ironic,
25417633,28065,28065,1836205697165295657,2024-09-18,POS,not ironic,
25417634,28066,28066,1836205696582586777,2024-09-18,NEU,ironic,
25417635,28067,28067,1836205694971723791,2024-09-18,NEG,not ironic,
25417636,28068,28068,1836205694376124891,2024-09-18,NEU,not ironic,
25417637,28069,28069,1836205694124527834,2024-09-18,NEG,not ironic,
25417638,28070,28070,1836205692614484422,2024-09-18,NEG,not ironic,
25417639,28071,28071,1836205691637501962,2024-09-18,NEG,not ironic,
25417640,28072,28072,1836205691511373969,2024-09-18,NEU,not ironic,
25417641,28073,28073,1836205691469443111,2024-09-18,NEG,not ironic,
25417642,28074,28074,1836205691456946325,2024-09-18,NEG,ironic,
25417643,28075,28075,1836205689238413817,2024-09-18,NEU,ironic,
25417644,28076,28076,1836205689129025620,2024-09-18,NEU,not ironic,
25417645,28077,28077,1836205688931930142,2024-09-18,NEG,not ironic,
25417646,28078,28078,1836205686830539127,2024-09-18,NEG,ironic,
25417647,28079,28079,1836205686382039170,2024-09-18,NEU,not ironic,
25417648,28080,28080,1836205685840695541,2024-09-18,POS,not ironic,
25417649,28081,28081,1836205684440076617,2024-09-18,NEU,not ironic,
25417650,28082,28082,1836205683609330128,2024-09-18,NEU,not ironic,
25417651,28083,28083,1836205678496489569,2024-09-18,NEG,ironic,
25417652,28084,28084,1836205676042797420,2024-09-18,NEG,ironic,
25417653,28085,28085,1836205675682369696,2024-09-18,NEG,ironic,
25417654,28086,28086,1836205675434635272,2024-09-18,NEU,not ironic,
25417655,28087,28087,1836205675157807494,2024-09-18,NEG,not ironic,
25417656,28088,28088,1836205673958486330,2024-09-18,NEG,ironic,
25417657,28089,28089,1836205673769828665,2024-09-18,NEG,ironic,
