,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27259335,45574,45574,1802828598484615639,2024-06-17,NEG,not ironic,
27259336,45575,45575,1802828597763154048,2024-06-17,NEU,not ironic,
27259337,45576,45576,1802828597373325730,2024-06-17,NEG,not ironic,
27259338,45577,45577,1802828597276668180,2024-06-17,NEG,not ironic,
27259339,45578,45578,1802828595058110882,2024-06-17,NEU,ironic,
27259340,45579,45579,1802828595003261165,2024-06-17,NEG,not ironic,
27259341,45580,45580,1802828594990780430,2024-06-17,NEG,ironic,
27259342,45581,45581,1802828594860691891,2024-06-17,NEG,not ironic,
27259343,45582,45582,1802828594294489241,2024-06-17,NEG,not ironic,
27259344,45583,45583,1802828594013438437,2024-06-17,NEG,not ironic,
27259345,45584,45584,1802828593942122738,2024-06-17,NEG,ironic,
27259346,45585,45585,1802828593237545398,2024-06-17,NEU,not ironic,
27259347,45586,45586,1802828592906449007,2024-06-17,NEU,ironic,
27259348,45587,45587,1802828592373752201,2024-06-17,NEG,ironic,
27259349,45588,45588,1802828592113672483,2024-06-17,NEU,not ironic,
27259350,45589,45589,1802828590452547777,2024-06-17,NEU,not ironic,
27259351,45590,45590,1802828590322692297,2024-06-17,NEU,ironic,
27259352,45591,45591,1802828590284714360,2024-06-17,NEG,not ironic,
27259353,45592,45592,1802828590066598365,2024-06-17,NEU,not ironic,
27259354,45593,45593,1802828588770877575,2024-06-17,POS,not ironic,
27259355,45594,45594,1802828588087148781,2024-06-17,NEG,not ironic,
27259356,45595,45595,1802828587499942246,2024-06-17,NEG,not ironic,
27259357,45596,45596,1802828585306292731,2024-06-17,NEG,not ironic,
27259358,45597,45597,1802828585264361758,2024-06-17,POS,ironic,
27259359,45598,45598,1802828584882737223,2024-06-17,NEG,not ironic,
27259360,45599,45599,1802828584777572799,2024-06-17,NEU,not ironic,
27259361,45600,45600,1802828584115110044,2024-06-17,NEU,not ironic,
27259362,45601,45601,1802828583779664240,2024-06-17,NEG,not ironic,
27259363,45602,45602,1802828583179780583,2024-06-17,NEG,not ironic,
27259364,45603,45603,1802828582944965091,2024-06-17,NEG,not ironic,
27259365,45604,45604,1802828582814978517,2024-06-17,NEU,not ironic,
27259366,45605,45605,1802828582244524309,2024-06-17,NEG,ironic,
27259367,45606,45606,1802828581988368825,2024-06-17,NEG,not ironic,
27259368,45607,45607,1802828581552247070,2024-06-17,POS,ironic,
27259369,45608,45608,1802828581426376812,2024-06-17,POS,not ironic,
27259370,45609,45609,1802828580965044389,2024-06-17,NEU,not ironic,
27259371,45610,45610,1802828580822372713,2024-06-17,NEU,not ironic,
27259372,45611,45611,1802828580340253183,2024-06-17,NEG,not ironic,
27259373,45612,45612,1802828578784194604,2024-06-17,NEG,not ironic,
27259374,45613,45613,1802828578385502310,2024-06-17,NEU,not ironic,
27259375,45614,45614,1802828578243125754,2024-06-17,NEU,ironic,
27259376,45615,45615,1802828578108981604,2024-06-17,NEG,ironic,
27259377,45616,45616,1802828577806881121,2024-06-17,NEU,not ironic,
27259378,45617,45617,1802828577626587496,2024-06-17,NEU,ironic,
27259379,45618,45618,1802828577605329278,2024-06-17,POS,ironic,
27259380,45619,45619,1802828577106526313,2024-06-17,NEG,not ironic,
27259381,45620,45620,1802828576812826944,2024-06-17,NEG,not ironic,
27259382,45621,45621,1802828575810412939,2024-06-17,NEG,not ironic,
27259383,45622,45622,1802828575013327180,2024-06-17,NEU,not ironic,
27259384,45623,45623,1802828574975517131,2024-06-17,NEG,not ironic,
27259385,45624,45624,1802828574711247132,2024-06-17,POS,ironic,
27259386,45625,45625,1802828574052745618,2024-06-17,NEG,not ironic,
27259387,45626,45626,1802828573889515900,2024-06-17,NEU,ironic,
27259388,45627,45627,1802828573730115872,2024-06-17,NEG,not ironic,
27259389,45628,45628,1802828573574852764,2024-06-17,NEU,not ironic,
27259390,45629,45629,1802828572580610524,2024-06-17,NEU,not ironic,
27259391,45630,45630,1802828572249510309,2024-06-17,NEG,not ironic,
27259392,45631,45631,1802828572140429514,2024-06-17,POS,not ironic,
27259393,45632,45632,1802828571985273122,2024-06-17,NEG,not ironic,
27259394,45633,45633,1802828571964326031,2024-06-17,NEG,ironic,
27259395,45634,45634,1802828571263877423,2024-06-17,NEG,ironic,
27259396,45635,45635,1802828570999599186,2024-06-17,NEU,not ironic,
27259397,45636,45636,1802828569799688330,2024-06-17,NEU,ironic,
27259398,45637,45637,1802828569242161289,2024-06-17,NEG,ironic,
27259399,45638,45638,1802828568344580452,2024-06-17,NEG,not ironic,
27259400,45639,45639,1802828568076194127,2024-06-17,NEG,not ironic,
27259401,45640,45640,1802828568059130108,2024-06-17,NEU,not ironic,
27259402,45641,45641,1802828566754742647,2024-06-17,NEG,ironic,
27259403,45642,45642,1802828566121590960,2024-06-17,NEG,not ironic,
27259404,45643,45643,1802828565693509783,2024-06-17,NEG,not ironic,
27259405,45644,45644,1802828563936354502,2024-06-17,NEG,not ironic,
27259406,45645,45645,1802828563831308290,2024-06-17,NEU,not ironic,
27259407,45646,45646,1802828563827380643,2024-06-17,NEG,not ironic,
27259408,45647,45647,1802828563441467836,2024-06-17,NEG,not ironic,
27259409,45648,45648,1802828562073800734,2024-06-17,NEG,not ironic,
27259410,45649,45649,1802828560626848086,2024-06-17,POS,not ironic,
27259411,45650,45650,1802828560530293244,2024-06-17,NEU,not ironic,
27259412,45651,45651,1802828559875973199,2024-06-17,NEG,not ironic,
27259413,45652,45652,1802828559763042435,2024-06-17,NEU,not ironic,
27259414,45653,45653,1802828559695949862,2024-06-17,NEU,ironic,
27259415,45654,45654,1802828559054000495,2024-06-17,NEU,not ironic,
27259416,45655,45655,1802828558961951017,2024-06-17,NEG,ironic,
27259417,45656,45656,1802828558600917226,2024-06-17,NEU,ironic,
27259418,45657,45657,1802828558592774644,2024-06-17,NEU,not ironic,
27259419,45658,45658,1802828558454407606,2024-06-17,NEU,not ironic,
27259420,45659,45659,1802828558387265596,2024-06-17,NEU,ironic,
27259421,45660,45660,1802828557103800798,2024-06-17,NEU,not ironic,
27259422,45661,45661,1802828556893864006,2024-06-17,NEG,not ironic,
27259423,45662,45662,1802828556239831192,2024-06-17,NEG,not ironic,
27259424,45663,45663,1802828554906005749,2024-06-17,NEG,not ironic,
27259425,45664,45664,1802828554255601878,2024-06-17,NEG,not ironic,
27259426,45665,45665,1802828553966244112,2024-06-17,NEU,ironic,
27259427,45666,45666,1802828553907744802,2024-06-17,NEU,ironic,
27259428,45667,45667,1802828553861365766,2024-06-17,NEG,not ironic,
27259429,45668,45668,1802828553739763800,2024-06-17,POS,ironic,
27259430,45669,45669,1802828552565612737,2024-06-17,NEG,not ironic,
27259431,45670,45670,1802828552175501789,2024-06-17,NEU,ironic,
27259432,45671,45671,1802828551638724911,2024-06-17,NEU,ironic,
27259433,45672,45672,1802828550095126965,2024-06-17,NEU,not ironic,
27259434,45673,45673,1802828548740387208,2024-06-17,NEU,not ironic,
27259435,45674,45674,1802828547473760332,2024-06-17,NEU,not ironic,
27259436,45675,45675,1802828547100393839,2024-06-17,NEG,ironic,
27259437,45676,45676,1802828546865569846,2024-06-17,NEU,ironic,
27259438,45677,45677,1802828546739450240,2024-06-17,NEU,not ironic,
27259439,45678,45678,1802828546634838157,2024-06-17,NEG,ironic,
27259440,45679,45679,1802828546303238630,2024-06-17,NEG,not ironic,
27259441,45680,45680,1802828545623801997,2024-06-17,NEG,not ironic,
27259442,45681,45681,1802828545502417353,2024-06-17,NEG,ironic,
27259443,45682,45682,1802828544331895009,2024-06-17,NEG,not ironic,
27259444,45683,45683,1802828543589601761,2024-06-17,NEG,not ironic,
27259445,45684,45684,1802828543325241826,2024-06-17,NEG,not ironic,
27259446,45685,45685,1802828543233056955,2024-06-17,NEG,not ironic,
27259447,45686,45686,1802828543149433144,2024-06-17,NEG,not ironic,
27259448,45687,45687,1802828542759325934,2024-06-17,NEG,not ironic,
27259449,45688,45688,1802828542352273708,2024-06-17,NEG,not ironic,
27259450,45689,45689,1802828540913856881,2024-06-17,NEG,ironic,
27259451,45690,45690,1802828539835613603,2024-06-17,NEU,not ironic,
27259452,45691,45691,1802828539357798853,2024-06-17,NEG,ironic,
27259453,45692,45692,1802828538447642813,2024-06-17,NEU,not ironic,
27259454,45693,45693,1802828538162159882,2024-06-17,NEG,ironic,
27259455,45694,45694,1802828537189253173,2024-06-17,NEG,not ironic,
27259456,45695,45695,1802828536496967813,2024-06-17,NEU,not ironic,
27259457,45696,45696,1802828534844727528,2024-06-17,NEG,ironic,
27259458,45697,45697,1802828534601130266,2024-06-17,NEG,ironic,
27259459,45698,45698,1802828534337163570,2024-06-17,NEU,not ironic,
27259460,45699,45699,1802828534102049042,2024-06-17,NEG,not ironic,
27259461,45700,45700,1802828534055862655,2024-06-17,NEG,not ironic,
27259462,45701,45701,1802828533808419066,2024-06-17,NEG,ironic,
27259463,45702,45702,1802828533707731420,2024-06-17,NEG,ironic,
27259464,45703,45703,1802828533389210095,2024-06-17,NEU,not ironic,
27259465,45704,45704,1802828532785324285,2024-06-17,NEG,ironic,
27259466,45705,45705,1802828532197757167,2024-06-17,NEG,not ironic,
27259467,45706,45706,1802828532034519102,2024-06-17,NEG,not ironic,
27259468,45707,45707,1802828531690607014,2024-06-17,NEG,not ironic,
27259469,45708,45708,1802828529052090440,2024-06-17,NEU,ironic,
27259470,45709,45709,1802828528611999829,2024-06-17,NEU,not ironic,
27259471,45710,45710,1802828528062177307,2024-06-17,NEG,not ironic,
27259472,45711,45711,1802828527148159319,2024-06-17,POS,not ironic,
27259473,45712,45712,1802828526770610496,2024-06-17,NEG,not ironic,
27259474,45713,45713,1802828526170636387,2024-06-17,NEG,ironic,
27259475,45714,45714,1802828525537296743,2024-06-17,NEG,ironic,
27259476,45715,45715,1802828525168214060,2024-06-17,NEG,ironic,
27259477,45716,45716,1802828524920754585,2024-06-17,NEG,not ironic,
27259478,45717,45717,1802828524887183816,2024-06-17,NEU,ironic,
27259479,45718,45718,1802828524849397879,2024-06-17,NEG,not ironic,
27259480,45719,45719,1802828524467654937,2024-06-17,NEG,ironic,
27259481,45720,45720,1802828524392419520,2024-06-17,NEU,not ironic,
27259482,45721,45721,1802828523645591712,2024-06-17,NEG,ironic,
27259483,45722,45722,1802828523205271621,2024-06-17,NEU,not ironic,
27259484,45723,45723,1802828523008053637,2024-06-17,NEU,ironic,
27259485,45724,45724,1802828522144321555,2024-06-17,NEG,ironic,
27259486,45725,45725,1802828521418395674,2024-06-17,POS,not ironic,
27259487,45726,45726,1802828521095479703,2024-06-17,NEG,ironic,
27259488,45727,45727,1802828520017612869,2024-06-17,NEG,ironic,
27259489,45728,45728,1802828517526159796,2024-06-17,NEU,not ironic,
27259490,45729,45729,1802828517240979714,2024-06-17,NEG,ironic,
27259491,45730,45730,1802828517178241431,2024-06-17,NEG,not ironic,
27259492,45731,45731,1802828516981190674,2024-06-17,NEG,ironic,
27259493,45732,45732,1802828515290833002,2024-06-17,NEG,ironic,
27259494,45733,45733,1802828513986158994,2024-06-17,POS,not ironic,
27259495,45734,45734,1802828513579299115,2024-06-17,POS,ironic,
27259496,45735,45735,1802828512325419248,2024-06-17,NEG,ironic,
27259497,45736,45736,1802828511419265208,2024-06-17,POS,not ironic,
27259498,45737,45737,1802828510735868051,2024-06-17,NEU,not ironic,
27259499,45738,45738,1802828509880143990,2024-06-17,NEG,not ironic,
27259500,45739,45739,1802828509368492461,2024-06-17,NEU,not ironic,
27259501,45740,45740,1802828509347266612,2024-06-17,NEG,ironic,
27259502,45741,45741,1802828509192262128,2024-06-17,NEU,not ironic,
27259503,45742,45742,1802828508185633039,2024-06-17,NEG,not ironic,
27259504,45743,45743,1802828507317432820,2024-06-17,NEU,not ironic,
27259505,45744,45744,1802828505329058199,2024-06-17,NEG,not ironic,
27259506,45745,45745,1802828504062460194,2024-06-17,NEU,not ironic,
27259507,45746,45746,1802828503978496074,2024-06-17,NEG,ironic,
27259508,45747,45747,1802828503743607131,2024-06-17,NEG,not ironic,
27259509,45748,45748,1802828502548541895,2024-06-17,NEG,not ironic,
27259510,45749,45749,1802828502443720876,2024-06-17,NEU,not ironic,
27259511,45750,45750,1802828502351085837,2024-06-17,NEG,ironic,
27259512,45751,45751,1802828501872959517,2024-06-17,NEG,not ironic,
27259513,45752,45752,1802828501273182682,2024-06-17,NEU,ironic,
27259514,45753,45753,1802828499864219762,2024-06-17,NEG,ironic,
27259515,45754,45754,1802828498953732409,2024-06-17,NEG,ironic,
27259516,45755,45755,1802828497410470191,2024-06-17,NEG,not ironic,
27259517,45756,45756,1802828497192362265,2024-06-17,NEU,not ironic,
27259518,45757,45757,1802828494982062418,2024-06-17,NEU,ironic,
27259519,45758,45758,1802828494411325787,2024-06-17,NEG,ironic,
27259520,45759,45759,1802828493971165193,2024-06-17,NEG,not ironic,
27259521,45760,45760,1802828493925011563,2024-06-17,NEU,ironic,
27259522,45761,45761,1802828493366899010,2024-06-17,POS,not ironic,
27259523,45762,45762,1802828493245255688,2024-06-17,NEU,not ironic,
27259524,45763,45763,1802828492134052001,2024-06-17,NEG,not ironic,
27259525,45764,45764,1802828490938499361,2024-06-17,NEU,not ironic,
27259526,45765,45765,1802828490716094516,2024-06-17,NEU,not ironic,
27259527,45766,45766,1802828490515026402,2024-06-17,NEU,not ironic,
27259528,45767,45767,1802828490154156374,2024-06-17,NEG,ironic,
27259529,45768,45768,1802828489273364958,2024-06-17,NEU,not ironic,
27259530,45769,45769,1802828488509907317,2024-06-17,NEG,ironic,
27259531,45770,45770,1802828488409223251,2024-06-17,POS,not ironic,
27259532,45771,45771,1802828487759397111,2024-06-17,NEG,ironic,
27259533,45772,45772,1802828487595844039,2024-06-17,NEG,ironic,
27259534,45773,45773,1802828487113523665,2024-06-17,NEU,ironic,
27259535,45774,45774,1802828486395969909,2024-06-17,NEU,not ironic,
27259536,45775,45775,1802828485687181679,2024-06-17,NEU,not ironic,
27259537,45776,45776,1802828485284827267,2024-06-17,NEG,not ironic,
27259538,45777,45777,1802828485138014376,2024-06-17,NEU,ironic,
27259539,45778,45778,1802828484223570304,2024-06-17,NEG,not ironic,
27259540,45779,45779,1802828483929968751,2024-06-17,NEU,not ironic,
27259541,45780,45780,1802828483695104460,2024-06-17,NEU,ironic,
27259542,45781,45781,1802828483372236857,2024-06-17,NEG,ironic,
27259543,45782,45782,1802828483237646659,2024-06-17,NEG,not ironic,
27259544,45783,45783,1802828483187671266,2024-06-17,NEG,not ironic,
27259545,45784,45784,1802828482566848726,2024-06-17,NEU,not ironic,
27259546,45785,45785,1802828481983889569,2024-06-17,NEG,ironic,
27259547,45786,45786,1802828481950105768,2024-06-17,NEG,ironic,
27259548,45787,45787,1802828481702539506,2024-06-17,NEU,not ironic,
27259549,45788,45788,1802828481442554002,2024-06-17,NEG,not ironic,
27259550,45789,45789,1802828480863670568,2024-06-17,NEU,not ironic,
27259551,45790,45790,1802828480704626938,2024-06-17,NEG,not ironic,
27259552,45791,45791,1802828479441850525,2024-06-17,NEU,not ironic,
27259553,45792,45792,1802828479303717373,2024-06-17,NEG,ironic,
27259554,45793,45793,1802828479110500574,2024-06-17,NEG,ironic,
27259555,45794,45794,1802828478703644720,2024-06-17,NEG,not ironic,
27259556,45795,45795,1802828477629939976,2024-06-17,NEU,not ironic,
27259557,45796,45796,1802828477365944580,2024-06-17,NEU,not ironic,
27259558,45797,45797,1802828477122687426,2024-06-17,NEG,not ironic,
27259559,45798,45798,1802828477088878676,2024-06-17,NEU,ironic,
27259560,45799,45799,1802828476606525490,2024-06-17,NEG,ironic,
27259561,45800,45800,1802828476199920019,2024-06-17,NEU,ironic,
27259562,45801,45801,1802828476174545042,2024-06-17,POS,not ironic,
27259563,45802,45802,1802828476077990326,2024-06-17,NEG,not ironic,
27259564,45803,45803,1802828476027723981,2024-06-17,NEG,not ironic,
27259565,45804,45804,1802828474912289206,2024-06-17,NEG,not ironic,
27259566,45805,45805,1802828474413203694,2024-06-17,NEG,ironic,
27259567,45806,45806,1802828472685035757,2024-06-17,POS,not ironic,
27259568,45807,45807,1802828472668279240,2024-06-17,NEG,not ironic,
27259569,45808,45808,1802828472563482982,2024-06-17,NEG,ironic,
27259570,45809,45809,1802828472563155318,2024-06-17,NEG,not ironic,
27259571,45810,45810,1802828472374706444,2024-06-17,NEG,not ironic,
27259572,45811,45811,1802828472164950259,2024-06-17,NEG,not ironic,
27259573,45812,45812,1802828472127234516,2024-06-17,POS,ironic,
27259574,45813,45813,1802828472005304825,2024-06-17,NEG,not ironic,
27259575,45814,45814,1802828471736889675,2024-06-17,NEG,not ironic,
27259576,45815,45815,1802828471166456097,2024-06-17,NEG,ironic,
27259577,45816,45816,1802828471066153385,2024-06-17,NEU,ironic,
27259578,45817,45817,1802828470621540616,2024-06-17,NEU,not ironic,
27259579,45818,45818,1802828470214348997,2024-06-17,NEG,not ironic,
27259580,45819,45819,1802828469383905571,2024-06-17,POS,not ironic,
27259581,45820,45820,1802828468033573229,2024-06-17,NEG,not ironic,
27259582,45821,45821,1802828467756769607,2024-06-17,NEG,not ironic,
27259583,45822,45822,1802828467404431711,2024-06-17,NEG,ironic,
27259584,45823,45823,1802828465629987240,2024-06-17,NEG,ironic,
27259585,45824,45824,1802828464015458762,2024-06-17,NEG,not ironic,
27259586,45825,45825,1802828463721853052,2024-06-17,NEG,ironic,
27259587,45826,45826,1802828463214059794,2024-06-17,NEG,not ironic,
27259588,45827,45827,1802828461121417474,2024-06-17,POS,ironic,
27259589,45828,45828,1802828460777468001,2024-06-17,NEG,not ironic,
27259590,45829,45829,1802828460324176210,2024-06-17,NEG,ironic,
27259591,45830,45830,1802828459699528055,2024-06-17,NEU,not ironic,
27259592,45831,45831,1802828458759946662,2024-06-17,NEU,ironic,
27259593,45832,45832,1802828458474787117,2024-06-17,NEG,not ironic,
27259594,45833,45833,1802828457467895966,2024-06-17,NEU,not ironic,
27259595,45834,45834,1802828457375625463,2024-06-17,NEU,not ironic,
27259596,45835,45835,1802828456931332305,2024-06-17,NEG,ironic,
27259597,45836,45836,1802828456675119445,2024-06-17,NEG,ironic,
27259598,45837,45837,1802828454209163531,2024-06-17,NEG,ironic,
27259599,45838,45838,1802828453244522694,2024-06-17,NEG,ironic,
27259600,45839,45839,1802828453085106563,2024-06-17,NEG,ironic,
27259601,45840,45840,1802828452505977116,2024-06-17,NEU,ironic,
27259602,45841,45841,1802828448865329327,2024-06-17,NEG,ironic,
27259603,45842,45842,1802828447871594710,2024-06-17,NEU,not ironic,
27259604,45843,45843,1802828446391050649,2024-06-17,NEU,not ironic,
27259605,45844,45844,1802828446151950522,2024-06-17,NEG,not ironic,
27259606,45845,45845,1802828445493162476,2024-06-17,POS,not ironic,
27259607,45846,45846,1802828445111501257,2024-06-17,NEG,not ironic,
27259608,45847,45847,1802828445077905646,2024-06-17,NEU,not ironic,
27259609,45848,45848,1802828444788502987,2024-06-17,NEG,not ironic,
27259610,45849,45849,1802828443760914841,2024-06-17,NEG,not ironic,
27259611,45850,45850,1802828443329114589,2024-06-17,POS,not ironic,
27259612,45851,45851,1802828442821710055,2024-06-17,POS,ironic,
27259613,45852,45852,1802828442758681013,2024-06-17,NEG,not ironic,
27259614,45853,45853,1802828442741907610,2024-06-17,NEG,not ironic,
27259615,45854,45854,1802828442599145576,2024-06-17,POS,not ironic,
27259616,45855,45855,1802828442448138367,2024-06-17,NEG,not ironic,
27259617,45856,45856,1802828442251219224,2024-06-17,NEG,ironic,
27259618,45857,45857,1802828441747878320,2024-06-17,POS,not ironic,
27259619,45858,45858,1802828441500492219,2024-06-17,POS,not ironic,
27259620,45859,45859,1802828441433043233,2024-06-17,NEU,not ironic,
27259621,45860,45860,1802828439709155539,2024-06-17,NEG,not ironic,
27259622,45861,45861,1802828439428514059,2024-06-17,NEU,not ironic,
27259623,45862,45862,1802828438031474878,2024-06-17,NEG,not ironic,
27259624,45863,45863,1802828437599539271,2024-06-17,NEU,not ironic,
27259625,45864,45864,1802828437285146956,2024-06-17,NEG,not ironic,
27259626,45865,45865,1802828435867181292,2024-06-17,NEG,not ironic,
27259627,45866,45866,1802828435511025959,2024-06-17,NEG,not ironic,
27259628,45867,45867,1802828435376783783,2024-06-17,POS,not ironic,
27259629,45868,45868,1802828434994868553,2024-06-17,NEG,ironic,
27259630,45869,45869,1802828434617307544,2024-06-17,NEU,not ironic,
27259631,45870,45870,1802828431589277850,2024-06-17,NEG,ironic,
27259632,45871,45871,1802828430594986310,2024-06-17,NEG,not ironic,
27259633,45872,45872,1802828430209376556,2024-06-17,NEU,ironic,
27259634,45873,45873,1802828430209159602,2024-06-17,NEU,not ironic,
27259635,45874,45874,1802828429449908401,2024-06-17,NEG,ironic,
27259636,45875,45875,1802828428225413231,2024-06-17,NEG,ironic,
27259637,45876,45876,1802828428103831925,2024-06-17,NEG,not ironic,
27259638,45877,45877,1802828426241511665,2024-06-17,NEG,ironic,
27259639,45878,45878,1802828425419485619,2024-06-17,NEU,ironic,
27259640,45879,45879,1802828424173719851,2024-06-17,NEU,not ironic,
27259641,45880,45880,1802828423074820577,2024-06-17,NEG,not ironic,
27259642,45881,45881,1802828422848086319,2024-06-17,NEU,ironic,
27259643,45882,45882,1802828422688997438,2024-06-17,NEU,not ironic,
27259644,45883,45883,1802828421770117194,2024-06-17,NEG,not ironic,
27259645,45884,45884,1802828421250101381,2024-06-17,POS,not ironic,
27259646,45885,45885,1802828417861288031,2024-06-17,NEG,not ironic,
27259647,45886,45886,1802828417596801507,2024-06-17,NEG,not ironic,
27259648,45887,45887,1802828416821162249,2024-06-17,POS,ironic,
27259649,45888,45888,1802828416518939098,2024-06-17,NEG,ironic,
27259650,45889,45889,1802828416208736465,2024-06-17,NEG,ironic,
27259651,45890,45890,1802828415365521497,2024-06-17,NEG,not ironic,
27259652,45891,45891,1802828414174327014,2024-06-17,POS,ironic,
27259653,45892,45892,1802828413490823437,2024-06-17,POS,not ironic,
27259654,45893,45893,1802828412941169005,2024-06-17,NEG,not ironic,
27259655,45894,45894,1802828412723077411,2024-06-17,NEU,not ironic,
27259656,45895,45895,1802828412437839923,2024-06-17,POS,ironic,
27259657,45896,45896,1802828411687375017,2024-06-17,POS,not ironic,
27259658,45897,45897,1802828410466468073,2024-06-17,NEU,ironic,
27259659,45898,45898,1802828410420670729,2024-06-17,NEG,ironic,
27259660,45899,45899,1802828408734282090,2024-06-17,POS,not ironic,
27259661,45900,45900,1802828406486143060,2024-06-17,NEU,not ironic,
27259662,45901,45901,1802828405915955492,2024-06-17,POS,ironic,
27259663,45902,45902,1802828405832093906,2024-06-17,NEG,ironic,
27259664,45903,45903,1802828405123031456,2024-06-17,NEG,not ironic,
27259665,45904,45904,1802828404837769365,2024-06-17,NEU,not ironic,
27259666,45905,45905,1802828404384800782,2024-06-17,NEG,ironic,
27259667,45906,45906,1802828402870899007,2024-06-17,NEG,ironic,
27259668,45907,45907,1802828402547675453,2024-06-17,NEU,not ironic,
27259669,45908,45908,1802828402485080109,2024-06-17,POS,ironic,
27259670,45909,45909,1802828402124357955,2024-06-17,NEG,ironic,
27259671,45910,45910,1802828401943990315,2024-06-17,NEU,ironic,
27259672,45911,45911,1802828401276866942,2024-06-17,NEG,ironic,
27259673,45912,45912,1802828400333328428,2024-06-17,NEG,ironic,
27259674,45913,45913,1802828400320524320,2024-06-17,NEG,not ironic,
27259675,45914,45914,1802828400282988732,2024-06-17,NEG,not ironic,
27259676,45915,45915,1802828399716512239,2024-06-17,NEU,not ironic,
27259677,45916,45916,1802828399150588175,2024-06-17,NEG,ironic,
27259678,45917,45917,1802828398550827358,2024-06-17,NEU,not ironic,
27259679,45918,45918,1802828397548101896,2024-06-17,NEU,ironic,
27259680,45919,45919,1802828397481230725,2024-06-17,NEU,not ironic,
27259681,45920,45920,1802828397460262933,2024-06-17,NEG,ironic,
27259682,45921,45921,1802828395962646619,2024-06-17,NEG,not ironic,
27259683,45922,45922,1802828393525723386,2024-06-17,NEG,ironic,
27259684,45923,45923,1802828391814406439,2024-06-17,NEG,not ironic,
27259685,45924,45924,1802828390866600439,2024-06-17,NEU,not ironic,
27259686,45925,45925,1802828390451572955,2024-06-17,NEG,not ironic,
27259687,45926,45926,1802828390317072422,2024-06-17,NEG,not ironic,
27259688,45927,45927,1802828390187311343,2024-06-17,NEG,ironic,
27259689,45928,45928,1802828389923123319,2024-06-17,NEU,ironic,
27259690,45929,45929,1802828388555506109,2024-06-17,NEG,ironic,
27259691,45930,45930,1802828388073161020,2024-06-17,NEU,not ironic,
27259692,45931,45931,1802828387221967332,2024-06-17,NEG,not ironic,
27259693,45932,45932,1802828386060177478,2024-06-17,NEG,not ironic,
27259694,45933,45933,1802828385560957305,2024-06-17,NEG,not ironic,
27259695,45934,45934,1802828385514590323,2024-06-17,NEU,not ironic,
27259696,45935,45935,1802828385468776930,2024-06-17,NEU,not ironic,
27259697,45936,45936,1802828384084361226,2024-06-17,NEG,ironic,
27259698,45937,45937,1802828383715533304,2024-06-17,NEU,ironic,
27259699,45938,45938,1802828382935167391,2024-06-17,POS,ironic,
27259700,45939,45939,1802828382738260033,2024-06-17,NEG,ironic,
27259701,45940,45940,1802828381333094722,2024-06-17,NEG,ironic,
27259702,45941,45941,1802828381127688552,2024-06-17,NEG,ironic,
27259703,45942,45942,1802828380494254231,2024-06-17,NEG,ironic,
27259704,45943,45943,1802828380108431450,2024-06-17,POS,not ironic,
27259705,45944,45944,1802828378858492284,2024-06-17,NEG,not ironic,
27259706,45945,45945,1802828377440846237,2024-06-17,NEG,not ironic,
27259707,45946,45946,1802828376207417830,2024-06-17,NEG,not ironic,
27259708,45947,45947,1802828376178041025,2024-06-17,NEU,not ironic,
27259709,45948,45948,1802828373632090296,2024-06-17,NEU,not ironic,
27259710,45949,45949,1802828373087174749,2024-06-17,POS,ironic,
27259711,45950,45950,1802828372936216858,2024-06-17,NEG,not ironic,
27259712,45951,45951,1802828371602079933,2024-06-17,POS,not ironic,
27259713,45952,45952,1802828370817790294,2024-06-17,NEG,ironic,
27259714,45953,45953,1802828370440257595,2024-06-17,NEG,not ironic,
27259715,45954,45954,1802828369798533232,2024-06-17,NEG,not ironic,
27259716,45955,45955,1802828369794605542,2024-06-17,NEU,not ironic,
27259717,45956,45956,1802828368913596737,2024-06-17,NEG,ironic,
27259718,45957,45957,1802828368167182636,2024-06-17,NEG,not ironic,
27259719,45958,45958,1802828366955082233,2024-06-17,NEG,not ironic,
27259720,45959,45959,1802828366833500671,2024-06-17,NEG,not ironic,
27259721,45960,45960,1802828366489567425,2024-06-17,NEU,not ironic,
27259722,45961,45961,1802828366476665102,2024-06-17,NEG,not ironic,
27259723,45962,45962,1802828365369594177,2024-06-17,NEG,ironic,
27259724,45963,45963,1802828365038080009,2024-06-17,NEG,not ironic,
27259725,45964,45964,1802828363062817182,2024-06-17,NEG,not ironic,
27259726,45965,45965,1802828363016413413,2024-06-17,NEG,ironic,
27259727,45966,45966,1802828362639196544,2024-06-17,NEG,ironic,
27259728,45967,45967,1802828362492305739,2024-06-17,NEU,not ironic,
27259729,45968,45968,1802828361825440219,2024-06-17,NEU,not ironic,
27259730,45969,45969,1802828360982159788,2024-06-17,NEG,ironic,
27259731,45970,45970,1802828360873050480,2024-06-17,NEG,not ironic,
27259732,45971,45971,1802828360537768024,2024-06-17,POS,not ironic,
27259733,45972,45972,1802828360231665974,2024-06-17,NEU,not ironic,
27259734,45973,45973,1802828359283687677,2024-06-17,NEU,not ironic,
27259735,45974,45974,1802828358528426414,2024-06-17,NEG,not ironic,
27259736,45975,45975,1802828358398656939,2024-06-17,NEU,not ironic,
27259737,45976,45976,1802828357761175636,2024-06-17,NEG,ironic,
27259738,45977,45977,1802828357358252110,2024-06-17,NEU,not ironic,
