,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11767412,6113,6113,1808503736945283584,2024-07-03,NEG,not ironic,
11767413,6114,6114,1808503733166244096,2024-07-03,NEG,not ironic,
11767414,6115,6115,1808503731115200768,2024-07-03,NEU,not ironic,
11767415,6116,6116,1808503730947408128,2024-07-03,NEG,ironic,
11767416,6117,6117,1808503728569201152,2024-07-03,NEU,not ironic,
11767417,6118,6118,1808503725226422528,2024-07-03,NEG,ironic,
11767418,6119,6119,1808503725171917056,2024-07-03,NEG,not ironic,
11767419,6120,6120,1808503724882477568,2024-07-03,NEG,not ironic,
11767420,6121,6121,1808503724001685504,2024-07-03,NEG,ironic,
11767421,6122,6122,1808503723561287936,2024-07-03,NEG,ironic,
11767422,6123,6123,1808503721807974912,2024-07-03,NEG,not ironic,
11767423,6124,6124,1808503718716882944,2024-07-03,NEG,ironic,
11767424,6125,6125,1808503715013267968,2024-07-03,NEG,ironic,
11767425,6126,6126,1808503712991830272,2024-07-03,NEU,not ironic,
11767426,6127,6127,1808503712102371840,2024-07-03,NEU,ironic,
11767427,6128,6128,1808503708872782080,2024-07-03,NEG,not ironic,
11767428,6129,6129,1808503705466966016,2024-07-03,NEG,ironic,
11767429,6130,6130,1808503704380678656,2024-07-03,POS,not ironic,
11767430,6131,6131,1808503700270240000,2024-07-03,NEG,ironic,
11767431,6132,6132,1808503699603623936,2024-07-03,POS,not ironic,
11767432,6133,6133,1808503699506967040,2024-07-03,NEG,ironic,
11767433,6134,6134,1808503698634559488,2024-07-03,NEU,not ironic,
11767434,6135,6135,1808503698026275328,2024-07-03,NEG,not ironic,
11767435,6136,6136,1808503696952644096,2024-07-03,NEG,ironic,
11767436,6137,6137,1808503695115460864,2024-07-03,NEU,ironic,
11767437,6138,6138,1808503693752541440,2024-07-03,NEG,ironic,
11767438,6139,6139,1808503693077078528,2024-07-03,NEU,not ironic,
11767439,6140,6140,1808503690979844096,2024-07-03,NEG,not ironic,
11767440,6141,6141,1808503690220724480,2024-07-03,NEU,not ironic,
11767441,6142,6142,1808503690170396672,2024-07-03,NEG,not ironic,
11767442,6143,6143,1808503688668778752,2024-07-03,NEG,not ironic,
11767443,6144,6144,1808503686127313152,2024-07-03,POS,not ironic,
11767444,6145,6145,1808503684352933888,2024-07-03,NEG,ironic,
11767445,6146,6146,1808503683799232512,2024-07-03,NEG,ironic,
11767446,6147,6147,1808503683048784128,2024-07-03,NEU,not ironic,
11767447,6148,6148,1808503680125280512,2024-07-03,NEU,not ironic,
11767448,6149,6149,1808503679831478272,2024-07-03,NEG,ironic,
11767449,6150,6150,1808503678829039872,2024-07-03,POS,not ironic,
11767450,6151,6151,1808503676891247104,2024-07-03,NEU,not ironic,
11767451,6152,6152,1808503675738006016,2024-07-03,NEG,not ironic,
11767452,6153,6153,1808503675662340608,2024-07-03,NEG,not ironic,
11767453,6154,6154,1808503674743779840,2024-07-03,NEG,ironic,
11767454,6155,6155,1808503672084594944,2024-07-03,NEU,ironic,
11767455,6156,6156,1808503671334014976,2024-07-03,NEU,ironic,
11767456,6157,6157,1808503670041907456,2024-07-03,NEG,ironic,
11767457,6158,6158,1808503668708184320,2024-07-03,NEG,ironic,
11767458,6159,6159,1808503668448150016,2024-07-03,NEU,not ironic,
11767459,6160,6160,1808503664312525056,2024-07-03,NEU,not ironic,
11767460,6161,6161,1808503660646658560,2024-07-03,NEG,ironic,
11767461,6162,6162,1808503660030169088,2024-07-03,POS,not ironic,
11767462,6163,6163,1808503659363541504,2024-07-03,NEG,not ironic,
11767463,6164,6164,1808503659321274624,2024-07-03,NEG,not ironic,
11767464,6165,6165,1808503655823262208,2024-07-03,NEG,not ironic,
11767465,6166,6166,1808503655555068160,2024-07-03,NEU,not ironic,
11767466,6167,6167,1808503655206637824,2024-07-03,NEG,ironic,
11767467,6168,6168,1808503653839352320,2024-07-03,NEG,ironic,
11767468,6169,6169,1808503652576801280,2024-07-03,NEU,not ironic,
11767469,6170,6170,1808503651700191744,2024-07-03,NEU,not ironic,
11767470,6171,6171,1808503650106392576,2024-07-03,NEU,not ironic,
11767471,6172,6172,1808503650030956800,2024-07-03,NEU,not ironic,
11767472,6173,6173,1808503649510780928,2024-07-03,NEU,not ironic,
11767473,6174,6174,1808503648999395584,2024-07-03,POS,ironic,
11767474,6175,6175,1808503644847059200,2024-07-03,NEU,not ironic,
11767475,6176,6176,1808503642770505984,2024-07-03,NEU,not ironic,
11767476,6177,6177,1808503639893270528,2024-07-03,NEG,ironic,
11767477,6178,6178,1808503639515730176,2024-07-03,NEG,ironic,
11767478,6179,6179,1808503636424610048,2024-07-03,NEU,not ironic,
11767479,6180,6180,1808503635560583680,2024-07-03,POS,not ironic,
11767480,6181,6181,1808503634734321664,2024-07-03,NEG,ironic,
11767481,6182,6182,1808503633979334912,2024-07-03,NEG,ironic,
11767482,6183,6183,1808503632134087168,2024-07-03,NEU,not ironic,
11767483,6184,6184,1808503629650829568,2024-07-03,NEU,not ironic,
11767484,6185,6185,1808503625901326592,2024-07-03,NEG,ironic,
11767485,6186,6186,1808503624995054080,2024-07-03,NEG,ironic,
11767486,6187,6187,1808503624642769152,2024-07-03,NEG,not ironic,
11767487,6188,6188,1808503624462434560,2024-07-03,NEU,not ironic,
11767488,6189,6189,1808503623904821504,2024-07-03,NEG,not ironic,
11767489,6190,6190,1808503621731979776,2024-07-03,NEG,not ironic,
11767490,6191,6191,1808503618527465728,2024-07-03,NEG,ironic,
11767491,6192,6192,1808503618208682496,2024-07-03,NEU,ironic,
11767492,6193,6193,1808503618078646528,2024-07-03,NEU,not ironic,
11767493,6194,6194,1808503613347524864,2024-07-03,NEG,not ironic,
11767494,6195,6195,1808503612940669440,2024-07-03,NEG,not ironic,
11767495,6196,6196,1808503611485220864,2024-07-03,NEU,not ironic,
11767496,6197,6197,1808503611359379712,2024-07-03,NEU,not ironic,
11767497,6198,6198,1808503610797388032,2024-07-03,NEG,ironic,
11767498,6199,6199,1808503605617451264,2024-07-03,NEG,not ironic,
11767499,6200,6200,1808503605118337536,2024-07-03,NEU,not ironic,
11767500,6201,6201,1808503603088208384,2024-07-03,NEG,not ironic,
11767501,6202,6202,1808503603067604992,2024-07-03,NEU,not ironic,
11767502,6203,6203,1808503599107813632,2024-07-03,NEG,not ironic,
11767503,6204,6204,1808503598684242432,2024-07-03,NEG,not ironic,
11767504,6205,6205,1808503597669462528,2024-07-03,NEG,ironic,
11767505,6206,6206,1808503597417599488,2024-07-03,NEU,not ironic,
11767506,6207,6207,1808503595454636032,2024-07-03,NEU,ironic,
11767507,6208,6208,1808503594750017792,2024-07-03,POS,not ironic,
11767508,6209,6209,1808503592392720640,2024-07-03,NEU,not ironic,
11767509,6210,6210,1808503592355061760,2024-07-03,NEU,not ironic,
11767510,6211,6211,1808503592183026176,2024-07-03,NEU,not ironic,
11767511,6212,6212,1808503590262313216,2024-07-03,NEU,not ironic,
11767512,6213,6213,1808503589922394112,2024-07-03,NEG,ironic,
11767513,6214,6214,1808503589221933056,2024-07-03,NEU,not ironic,
11767514,6215,6215,1808503588576194816,2024-07-03,NEU,not ironic,
11767515,6216,6216,1808503587674132480,2024-07-03,NEU,ironic,
11767516,6217,6217,1808503587460321536,2024-07-03,NEU,not ironic,
11767517,6218,6218,1808503587414082048,2024-07-03,NEG,not ironic,
11767518,6219,6219,1808503582192283648,2024-07-03,NEG,ironic,
11767519,6220,6220,1808503576831951104,2024-07-03,NEU,not ironic,
11767520,6221,6221,1808503574583808000,2024-07-03,NEG,ironic,
11767521,6222,6222,1808503459546583552,2024-07-03,NEG,not ironic,
11767522,6223,6223,1808503458602864896,2024-07-03,NEG,not ironic,
11767523,6224,6224,1808503456547709440,2024-07-03,POS,not ironic,
11767524,6225,6225,1808503456296038400,2024-07-03,POS,ironic,
11767525,6226,6226,1808503453557096704,2024-07-03,NEU,not ironic,
11767526,6227,6227,1808503452772774400,2024-07-03,NEG,ironic,
11767527,6228,6228,1808503451493552384,2024-07-03,NEG,not ironic,
11767528,6229,6229,1808503448733950464,2024-07-03,NEU,not ironic,
11767529,6230,6230,1808503448024879360,2024-07-03,NEG,ironic,
11767530,6231,6231,1808503447966142464,2024-07-03,NEG,not ironic,
11767531,6232,6232,1808503442966462720,2024-07-03,NEU,ironic,
11767532,6233,6233,1808503441829802496,2024-07-03,POS,not ironic,
11767533,6234,6234,1808503441049760000,2024-07-03,NEU,not ironic,
11767534,6235,6235,1808503438357209600,2024-07-03,POS,not ironic,
11767535,6236,6236,1808503438117941248,2024-07-03,NEG,ironic,
11767536,6237,6237,1808503437316796672,2024-07-03,NEG,not ironic,
11767537,6238,6238,1808503436993769984,2024-07-03,NEG,not ironic,
11767538,6239,6239,1808503436704440576,2024-07-03,NEG,not ironic,
11767539,6240,6240,1808503435219673344,2024-07-03,NEG,ironic,
11767540,6241,6241,1808503434447933696,2024-07-03,NEG,ironic,
11767541,6242,6242,1808503433806094592,2024-07-03,NEG,not ironic,
11767542,6243,6243,1808503433387036928,2024-07-03,NEG,ironic,
11767543,6244,6244,1808503429959909632,2024-07-03,POS,not ironic,
11767544,6245,6245,1808503428420648960,2024-07-03,NEG,ironic,
11767545,6246,6246,1808503427489579264,2024-07-03,NEU,not ironic,
11767546,6247,6247,1808503420623405312,2024-07-03,NEU,not ironic,
11767547,6248,6248,1808503419016983040,2024-07-03,NEG,not ironic,
11767548,6249,6249,1808503418325008640,2024-07-03,NEG,ironic,
11767549,6250,6250,1808503418295558656,2024-07-03,NEU,not ironic,
11767550,6251,6251,1808503418077516032,2024-07-03,NEU,not ironic,
11767551,6252,6252,1808503416273956864,2024-07-03,NEG,ironic,
11767552,6253,6253,1808503415388901888,2024-07-03,NEU,not ironic,
11767553,6254,6254,1808503414076158208,2024-07-03,NEU,not ironic,
11767554,6255,6255,1808503413635752192,2024-07-03,NEU,not ironic,
11767555,6256,6256,1808503412780126464,2024-07-03,NEG,ironic,
11767556,6257,6257,1808503412561981696,2024-07-03,NEU,not ironic,
11767557,6258,6258,1808503410842362368,2024-07-03,NEU,not ironic,
11767558,6259,6259,1808503409924083712,2024-07-03,NEG,not ironic,
11767559,6260,6260,1808503409068093696,2024-07-03,NEG,ironic,
11767560,6261,6261,1808503408443134208,2024-07-03,NEG,not ironic,
11767561,6262,6262,1808503408128614912,2024-07-03,NEU,ironic,
11767562,6263,6263,1808503407684309504,2024-07-03,NEG,ironic,
11767563,6264,6264,1808503407323279872,2024-07-03,NEG,not ironic,
11767564,6265,6265,1808503406870606080,2024-07-03,NEU,ironic,
11767565,6266,6266,1808503406837092608,2024-07-03,POS,ironic,
11767566,6267,6267,1808503405045854208,2024-07-03,NEU,ironic,
11767567,6268,6268,1808503403791671808,2024-07-03,NEU,not ironic,
11767568,6269,6269,1808503402042646528,2024-07-03,NEG,ironic,
11767569,6270,6270,1808503401489010944,2024-07-03,NEU,not ironic,
11767570,6271,6271,1808503401048658176,2024-07-03,NEU,not ironic,
11767571,6272,6272,1808503399752560896,2024-07-03,NEG,not ironic,
11767572,6273,6273,1808503398448189952,2024-07-03,NEG,ironic,
11767573,6274,6274,1808503398213333248,2024-07-03,NEG,ironic,
11767574,6275,6275,1808503396866957568,2024-07-03,NEU,ironic,
11767575,6276,6276,1808503395302473984,2024-07-03,NEU,not ironic,
11767576,6277,6277,1808503390940373504,2024-07-03,NEG,not ironic,
11767577,6278,6278,1808503390357324288,2024-07-03,NEU,not ironic,
11767578,6279,6279,1808503382526795776,2024-07-03,NEG,not ironic,
11767579,6280,6280,1808503380756615424,2024-07-03,NEG,not ironic,
11767580,6281,6281,1808503379993170176,2024-07-03,POS,ironic,
11767581,6282,6282,1808503379682799616,2024-07-03,NEG,ironic,
11767582,6283,6283,1808503379175358720,2024-07-03,NEU,not ironic,
11767583,6284,6284,1808503379162791936,2024-07-03,NEU,ironic,
11767584,6285,6285,1808503379003314176,2024-07-03,NEU,not ironic,
11767585,6286,6286,1808503378991088128,2024-07-03,NEG,ironic,
11767586,6287,6287,1808503377858281728,2024-07-03,NEG,not ironic,
11767587,6288,6288,1808503372997083136,2024-07-03,NEU,ironic,
11767588,6289,6289,1808503370983821312,2024-07-03,NEG,ironic,
11767589,6290,6290,1808503369591333120,2024-07-03,POS,ironic,
11767590,6291,6291,1808503368278491648,2024-07-03,NEG,not ironic,
11767591,6292,6292,1808503367670571264,2024-07-03,NEU,not ironic,
11767592,6293,6293,1808503367594897408,2024-07-03,POS,not ironic,
11767593,6294,6294,1808503367477674496,2024-07-03,NEG,not ironic,
11767594,6295,6295,1808503366294622208,2024-07-03,NEG,ironic,
11767595,6296,6296,1808503365673869824,2024-07-03,POS,not ironic,
11767596,6297,6297,1808503364839215104,2024-07-03,NEG,ironic,
11767597,6298,6298,1808503364767953152,2024-07-03,NEG,not ironic,
11767598,6299,6299,1808503362742325760,2024-07-03,NEG,ironic,
11767599,6300,6300,1808503361509237248,2024-07-03,NEU,not ironic,
11767600,6301,6301,1808503360930132480,2024-07-03,NEU,not ironic,
11767601,6302,6302,1808503359222992896,2024-07-03,NEG,not ironic,
11767602,6303,6303,1808503358535188480,2024-07-03,NEU,ironic,
11767603,6304,6304,1808503355443982592,2024-07-03,NEG,not ironic,
11767604,6305,6305,1808503355162927104,2024-07-03,NEU,not ironic,
11767605,6306,6306,1808503354919682304,2024-07-03,NEU,ironic,
11767606,6307,6307,1808503354516984320,2024-07-03,NEU,not ironic,
11767607,6308,6308,1808503350180094208,2024-07-03,NEG,not ironic,
11767608,6309,6309,1808503350058450944,2024-07-03,NEU,not ironic,
11767609,6310,6310,1808503348934443520,2024-07-03,NEU,not ironic,
11767610,6311,6311,1808503345956442112,2024-07-03,NEU,not ironic,
11767611,6312,6312,1808503343926395136,2024-07-03,NEU,not ironic,
11767612,6313,6313,1808503342210900480,2024-07-03,NEG,ironic,
11767613,6314,6314,1808503341309104384,2024-07-03,NEG,ironic,
11767614,6315,6315,1808503337945383168,2024-07-03,NEG,not ironic,
11767615,6316,6316,1808503334707355904,2024-07-03,NEG,not ironic,
11767616,6317,6317,1808503333763813376,2024-07-03,NEU,not ironic,
11767617,6318,6318,1808503333705089536,2024-07-03,NEG,not ironic,
11767618,6319,6319,1808503333700735488,2024-07-03,POS,not ironic,
11767619,6320,6320,1808503333700657152,2024-07-03,NEG,not ironic,
11767620,6321,6321,1808503332623000064,2024-07-03,NEU,ironic,
11767621,6322,6322,1808503332463628288,2024-07-03,NEU,not ironic,
11767622,6323,6323,1808503332371099904,2024-07-03,NEU,not ironic,
11767623,6324,6324,1808503332312379648,2024-07-03,NEU,not ironic,
11767624,6325,6325,1808503330521444608,2024-07-03,NEG,not ironic,
11767625,6326,6326,1808503329762189824,2024-07-03,NEG,ironic,
11767626,6327,6327,1808503329665765632,2024-07-03,NEG,not ironic,
11767627,6328,6328,1808503326956249344,2024-07-03,POS,not ironic,
11767628,6329,6329,1808503325169746176,2024-07-03,NEU,not ironic,
11767629,6330,6330,1808503325073056000,2024-07-03,NEG,not ironic,
11767630,6331,6331,1808503324687135232,2024-07-03,NEU,not ironic,
11767631,6332,6332,1808503324045410560,2024-07-03,POS,not ironic,
11767632,6333,6333,1808503321285759232,2024-07-03,POS,ironic,
11767633,6334,6334,1808503320455332096,2024-07-03,NEU,not ironic,
11767634,6335,6335,1808503320111145216,2024-07-03,NEU,not ironic,
11767635,6336,6336,1808503319083585536,2024-07-03,NEG,ironic,
11767636,6337,6337,1808503318421090304,2024-07-03,NEU,ironic,
11767637,6338,6338,1808503317028344064,2024-07-03,NEG,not ironic,
11767638,6339,6339,1808503310803980800,2024-07-03,NEU,not ironic,
11767639,6340,6340,1808503310745280768,2024-07-03,POS,not ironic,
11767640,6341,6341,1808503305884041216,2024-07-03,NEU,ironic,
11767641,6342,6342,1808503304873287936,2024-07-03,NEG,not ironic,
11767642,6343,6343,1808503300532429056,2024-07-03,POS,not ironic,
11767643,6344,6344,1808503300272029696,2024-07-03,POS,not ironic,
11767644,6345,6345,1808503299177377792,2024-07-03,NEU,not ironic,
11767645,6346,6346,1808503294454858240,2024-07-03,NEG,not ironic,
11767646,6347,6347,1808503292328387072,2024-07-03,POS,ironic,
11767647,6348,6348,1808503287131308544,2024-07-03,NEU,ironic,
11767648,6349,6349,1808503285768425728,2024-07-03,NEG,not ironic,
11767649,6350,6350,1808503280462701056,2024-07-03,POS,not ironic,
11767650,6351,6351,1808503279892287744,2024-07-03,NEG,not ironic,
11767651,6352,6352,1808503279300583936,2024-07-03,NEG,not ironic,
11767652,6353,6353,1808503278184841728,2024-07-03,NEG,ironic,
11767653,6354,6354,1808503276360417280,2024-07-03,NEU,not ironic,
11767654,6355,6355,1808503273219096576,2024-07-03,NEU,not ironic,
11767655,6356,6356,1808503271742403072,2024-07-03,NEU,not ironic,
11767656,6357,6357,1808503270022811904,2024-07-03,NEG,not ironic,
11767657,6358,6358,1808503269318107392,2024-07-03,NEG,not ironic,
11767658,6359,6359,1808503268487602688,2024-07-03,NEU,ironic,
11767659,6360,6360,1808503268311470336,2024-07-03,NEU,ironic,
11767660,6361,6361,1808503266537332992,2024-07-03,NEU,not ironic,
11767661,6362,6362,1808503265903940096,2024-07-03,NEU,not ironic,
11767662,6363,6363,1808503264859636224,2024-07-03,POS,ironic,
11767663,6364,6364,1808503263597375744,2024-07-03,NEG,ironic,
11767664,6365,6365,1808503262041321472,2024-07-03,NEG,ironic,
11767665,6366,6366,1808503261290172416,2024-07-03,POS,not ironic,
11767666,6367,6367,1808503259784487424,2024-07-03,NEU,not ironic,
11767667,6368,6368,1808503257527980288,2024-07-03,NEG,not ironic,
11767668,6369,6369,1808503257452404736,2024-07-03,NEG,ironic,
11767669,6370,6370,1808503256768761856,2024-07-03,NEU,not ironic,
11767670,6371,6371,1808503254772261120,2024-07-03,NEU,ironic,
11767671,6372,6372,1808503254138892544,2024-07-03,NEG,ironic,
11767672,6373,6373,1808503253916606720,2024-07-03,NEG,not ironic,
11767673,6374,6374,1808503253799514368,2024-07-03,NEU,not ironic,
11767674,6375,6375,1808503251001803008,2024-07-03,NEG,ironic,
11767675,6376,6376,1808503249353249024,2024-07-03,NEU,not ironic,
11767676,6377,6377,1808503249252606208,2024-07-03,POS,not ironic,
11767677,6378,6378,1808503247801291008,2024-07-03,NEG,not ironic,
11767678,6379,6379,1808503247570600192,2024-07-03,NEG,ironic,
11767679,6380,6380,1808503247130267904,2024-07-03,NEG,ironic,
11767680,6381,6381,1808503242772393984,2024-07-03,NEG,not ironic,
11767681,6382,6382,1808503239782060544,2024-07-03,NEG,ironic,
11767682,6383,6383,1808503239660208384,2024-07-03,NEU,not ironic,
11767683,6384,6384,1808503235084202240,2024-07-03,NEU,not ironic,
11767684,6385,6385,1808503235029721344,2024-07-03,POS,not ironic,
11767685,6386,6386,1808503234706718720,2024-07-03,NEU,ironic,
11767686,6387,6387,1808503233914253568,2024-07-03,NEU,not ironic,
11767687,6388,6388,1808503232018415872,2024-07-03,NEG,not ironic,
11767688,6389,6389,1808503231976468992,2024-07-03,NEU,not ironic,
11767689,6390,6390,1808503229803585536,2024-07-03,POS,not ironic,
11767690,6391,6391,1808503229652873472,2024-07-03,POS,ironic,
11767691,6392,6392,1808503226766930432,2024-07-03,NEU,not ironic,
11767692,6393,6393,1808503226750112000,2024-07-03,NEU,not ironic,
11767693,6394,6394,1808503225902899712,2024-07-03,NEG,ironic,
11767694,6395,6395,1808503225835819520,2024-07-03,NEU,ironic,
11767695,6396,6396,1808503223923159296,2024-07-03,NEU,not ironic,
11767696,6397,6397,1808503223193309440,2024-07-03,NEG,not ironic,
11767697,6398,6398,1808503221771555328,2024-07-03,NEU,not ironic,
11767698,6399,6399,1808503220978737408,2024-07-03,NEG,not ironic,
11767699,6400,6400,1808503216222416896,2024-07-03,NEG,ironic,
11767700,6401,6401,1808503213051486208,2024-07-03,NEG,not ironic,
11767701,6402,6402,1808503212003266816,2024-07-03,POS,not ironic,
11767702,6403,6403,1808503211537391616,2024-07-03,NEU,ironic,
11767703,6404,6404,1808503211168338176,2024-07-03,NEU,not ironic,
11767704,6405,6405,1808503209264058880,2024-07-03,NEU,not ironic,
11767705,6406,6406,1808503208920129536,2024-07-03,NEG,not ironic,
11767706,6407,6407,1808503208555237632,2024-07-03,NEU,not ironic,
11767707,6408,6408,1808503207317942784,2024-07-03,NEG,ironic,
11767708,6409,6409,1808503207317938688,2024-07-03,NEU,not ironic,
11767709,6410,6410,1808503205455646976,2024-07-03,NEU,not ironic,
11767710,6411,6411,1808503205229129728,2024-07-03,NEU,not ironic,
11767711,6412,6412,1808503202830016768,2024-07-03,NEG,ironic,
11767712,6413,6413,1808503197108937216,2024-07-03,NEG,not ironic,
11767713,6414,6414,1808503193615442176,2024-07-03,NEU,not ironic,
11767714,6415,6415,1808503191509574144,2024-07-03,NEG,ironic,
11767715,6416,6416,1808503191320850688,2024-07-03,NEG,ironic,
11767716,6417,6417,1808503190389682432,2024-07-03,NEG,not ironic,
11767717,6418,6418,1808503190117106176,2024-07-03,NEG,ironic,
11767718,6419,6419,1808503189399851264,2024-07-03,NEG,ironic,
11767719,6420,6420,1808503188275761408,2024-07-03,NEU,not ironic,
11767720,6421,6421,1808503188166967808,2024-07-03,NEG,not ironic,
11767721,6422,6422,1808503186405167104,2024-07-03,NEG,not ironic,
11767722,6423,6423,1808503185335542016,2024-07-03,NEG,not ironic,
11767723,6424,6424,1808503182303142144,2024-07-03,NEG,ironic,
11767724,6425,6425,1808503179169964032,2024-07-03,NEG,ironic,
11767725,6426,6426,1808503177907462400,2024-07-03,NEG,not ironic,
11767726,6427,6427,1808503177815195904,2024-07-03,NEG,ironic,
11767727,6428,6428,1808503177362239488,2024-07-03,NEU,not ironic,
11767728,6429,6429,1808503174187098368,2024-07-03,POS,ironic,
11767729,6430,6430,1808503171783811328,2024-07-03,POS,not ironic,
11767730,6431,6431,1808503170634535168,2024-07-03,NEU,not ironic,
11767731,6432,6432,1808503168705151232,2024-07-03,NEG,not ironic,
11767732,6433,6433,1808503168214429952,2024-07-03,NEG,not ironic,
11767733,6434,6434,1808503163621679104,2024-07-03,POS,not ironic,
11767734,6435,6435,1808503163198046720,2024-07-03,NEG,not ironic,
11767735,6436,6436,1808503163151847936,2024-07-03,NEG,not ironic,
11767736,6437,6437,1808503161143078912,2024-07-03,NEG,not ironic,
11767737,6438,6438,1808503158488084736,2024-07-03,NEG,not ironic,
11767738,6439,6439,1808503157359517952,2024-07-03,NEG,not ironic,
11767739,6440,6440,1808503155375665408,2024-07-03,NEU,ironic,
11767740,6441,6441,1808503152833954304,2024-07-03,NEG,not ironic,
11767741,6442,6442,1808503150758019072,2024-07-03,NEG,ironic,
11767742,6443,6443,1808503147473641728,2024-07-03,NEG,not ironic,
11767743,6444,6444,1808503146299470080,2024-07-03,NEG,ironic,
11767744,6445,6445,1808503146001359104,2024-07-03,NEU,not ironic,
11767745,6446,6446,1808503142738211072,2024-07-03,NEU,ironic,
11767746,6447,6447,1808503142016774144,2024-07-03,NEG,not ironic,
11767747,6448,6448,1808503141346033664,2024-07-03,NEG,not ironic,
11767748,6449,6449,1808503140230000896,2024-07-03,NEU,not ironic,
11767749,6450,6450,1808503140192313344,2024-07-03,NEG,ironic,
11767750,6451,6451,1808503138632249856,2024-07-03,NEG,ironic,
11767751,6452,6452,1808503138267058432,2024-07-03,NEU,not ironic,
11767752,6453,6453,1808503136341893376,2024-07-03,NEG,ironic,
11767753,6454,6454,1808503132172759552,2024-07-03,NEG,not ironic,
11767754,6455,6455,1808503130952266240,2024-07-03,NEG,not ironic,
11767755,6456,6456,1808503130809627136,2024-07-03,POS,not ironic,
11767756,6457,6457,1808503130717307136,2024-07-03,POS,ironic,
11767757,6458,6458,1808503130172141568,2024-07-03,NEG,ironic,
11767758,6459,6459,1808503129932976384,2024-07-03,NEU,not ironic,
11767759,6460,6460,1808503128230072576,2024-07-03,NEG,not ironic,
11767760,6461,6461,1808503127521345792,2024-07-03,NEG,not ironic,
11767761,6462,6462,1808503127340896512,2024-07-03,POS,not ironic,
11767762,6463,6463,1808503125701014016,2024-07-03,POS,ironic,
11767763,6464,6464,1808503125692621312,2024-07-03,NEU,ironic,
11767764,6465,6465,1808503124673339392,2024-07-03,NEG,not ironic,
11767765,6466,6466,1808503124388102400,2024-07-03,NEG,not ironic,
11767766,6467,6467,1808503122857460224,2024-07-03,NEG,not ironic,
11767767,6468,6468,1808503122253275392,2024-07-03,NEU,not ironic,
11767768,6469,6469,1808503121028563456,2024-07-03,NEG,ironic,
11767769,6470,6470,1808503119610782208,2024-07-03,NEG,ironic,
11767770,6471,6471,1808503116855173120,2024-07-03,NEG,ironic,
11767771,6472,6472,1808503116293177600,2024-07-03,POS,ironic,
11767772,6473,6473,1808503116213428224,2024-07-03,NEU,ironic,
11767773,6474,6474,1808503111100580352,2024-07-03,NEU,not ironic,
11767774,6475,6475,1808503108873388288,2024-07-03,NEU,ironic,
11767775,6476,6476,1808503108382626048,2024-07-03,NEU,not ironic,
11767776,6477,6477,1808503107606733056,2024-07-03,NEG,not ironic,
11767777,6478,6478,1808503104637382912,2024-07-03,NEG,not ironic,
11767778,6479,6479,1808503101487239424,2024-07-03,NEG,not ironic,
11767779,6480,6480,1808503101088731392,2024-07-03,NEU,not ironic,
11767780,6481,6481,1808503100380160512,2024-07-03,NEG,ironic,
11767781,6482,6482,1808503099364987136,2024-07-03,NEU,not ironic,
11767782,6483,6483,1808503098182115328,2024-07-03,NEU,not ironic,
11767783,6484,6484,1808503097993338880,2024-07-03,POS,not ironic,
11767784,6485,6485,1808503097649467648,2024-07-03,NEG,not ironic,
11767785,6486,6486,1808503096366018816,2024-07-03,POS,not ironic,
11767786,6487,6487,1808503095606788096,2024-07-03,POS,not ironic,
11767787,6488,6488,1808503093106991104,2024-07-03,NEG,ironic,
11767788,6489,6489,1808503089495945472,2024-07-03,NEG,not ironic,
11767789,6490,6490,1808503089185312768,2024-07-03,NEG,ironic,
11767790,6491,6491,1808503088916914432,2024-07-03,NEG,ironic,
11767791,6492,6492,1808503088661016832,2024-07-03,NEG,not ironic,
11767792,6493,6493,1808503088162234368,2024-07-03,NEU,not ironic,
11767793,6494,6494,1808503087746723840,2024-07-03,NEG,not ironic,
11767794,6495,6495,1808503085221753344,2024-07-03,NEG,not ironic,
11767795,6496,6496,1808503084319932672,2024-07-03,NEU,ironic,
11767796,6497,6497,1808503084202799360,2024-07-03,NEU,ironic,
11767797,6498,6498,1808503082776494592,2024-07-03,NEU,not ironic,
11767798,6499,6499,1808503082545766656,2024-07-03,POS,ironic,
11767799,6500,6500,1808503081040294400,2024-07-03,NEG,ironic,
11767800,6501,6501,1808503078456300032,2024-07-03,NEG,ironic,
11767801,6502,6502,1808503072588706304,2024-07-03,NEG,not ironic,
11767802,6503,6503,1808503071879680256,2024-07-03,NEG,not ironic,
11767803,6504,6504,1808503069640102144,2024-07-03,NEU,not ironic,
11767804,6505,6505,1808503069560148224,2024-07-03,NEG,not ironic,
11767805,6506,6506,1808503067798606080,2024-07-03,NEU,ironic,
11767806,6507,6507,1808503067001716736,2024-07-03,NEG,ironic,
11767807,6508,6508,1808503065001263104,2024-07-03,NEG,not ironic,
11767808,6509,6509,1808503059909099776,2024-07-03,NEG,not ironic,
11767809,6510,6510,1808503059812651264,2024-07-03,POS,not ironic,
11767810,6511,6511,1808503058831396864,2024-07-03,POS,not ironic,
11767811,6512,6512,1808503058428547072,2024-07-03,NEG,not ironic,
11767812,6513,6513,1808503054859395328,2024-07-03,NEG,not ironic,
11767813,6514,6514,1808503054796288256,2024-07-03,NEG,not ironic,
11767814,6515,6515,1808503054221635584,2024-07-03,NEG,not ironic,
11767815,6516,6516,1808503045191254272,2024-07-03,NEG,not ironic,
