,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37377489,40502,40502,1.824522106153079e+18,2024-08-16,NEU,not ironic,
37377490,40503,40503,1.8245221061025344e+18,2024-08-16,NEU,ironic,
37377491,40504,40504,1.8245221053978424e+18,2024-08-16,NEU,not ironic,
37377492,40505,40505,1.824522105255248e+18,2024-08-16,NEU,not ironic,
37377493,40506,40506,1.8245221052220173e+18,2024-08-16,NEG,ironic,
37377494,40507,40507,1.8245221051966305e+18,2024-08-16,NEG,not ironic,
37377495,40508,40508,1.8245221040223724e+18,2024-08-16,NEG,ironic,
37377496,40509,40509,1.8245221023573e+18,2024-08-16,NEU,not ironic,
37377497,40510,40510,1.824522099655856e+18,2024-08-16,NEU,not ironic,
37377498,40511,40511,1.824522099211506e+18,2024-08-16,NEG,not ironic,
37377499,40512,40512,1.824522099098321e+18,2024-08-16,NEG,not ironic,
37377500,40513,40513,1.824522097688744e+18,2024-08-16,NEG,not ironic,
37377501,40514,40514,1.82452209747506e+18,2024-08-16,NEU,not ironic,
37377502,40515,40515,1.8245220973867791e+18,2024-08-16,POS,ironic,
37377503,40516,40516,1.8245220945432456e+18,2024-08-16,NEG,ironic,
37377504,40517,40517,1.824522094153176e+18,2024-08-16,NEU,not ironic,
37377505,40518,40518,1.8245220932260823e+18,2024-08-16,NEU,not ironic,
37377506,40519,40519,1.824522093184291e+18,2024-08-16,NEG,not ironic,
37377507,40520,40520,1.8245220931799493e+18,2024-08-16,NEG,ironic,
37377508,40521,40521,1.8245220920686065e+18,2024-08-16,NEG,ironic,
37377509,40522,40522,1.824522091343057e+18,2024-08-16,NEG,ironic,
37377510,40523,40523,1.8245220912340544e+18,2024-08-16,POS,ironic,
37377511,40524,40524,1.824522090612986e+18,2024-08-16,NEG,not ironic,
37377512,40525,40525,1.8245220902861256e+18,2024-08-16,NEU,ironic,
37377513,40526,40526,1.8245220898792817e+18,2024-08-16,POS,ironic,
37377514,40527,40527,1.8245220893381228e+18,2024-08-16,NEU,not ironic,
37377515,40528,40528,1.8245220891242043e+18,2024-08-16,NEU,not ironic,
37377516,40529,40529,1.8245220890529016e+18,2024-08-16,POS,not ironic,
37377517,40530,40530,1.8245220887341343e+18,2024-08-16,NEU,ironic,
37377518,40531,40531,1.824522088494888e+18,2024-08-16,NEG,not ironic,
37377519,40532,40532,1.8245220883188984e+18,2024-08-16,NEG,not ironic,
37377520,40533,40533,1.8245220879369915e+18,2024-08-16,NEG,not ironic,
37377521,40534,40534,1.824522087861748e+18,2024-08-16,POS,ironic,
37377522,40535,40535,1.8245220862678835e+18,2024-08-16,NEU,not ironic,
37377523,40536,40536,1.8245220844979983e+18,2024-08-16,NEG,not ironic,
37377524,40537,40537,1.8245220840574856e+18,2024-08-16,NEU,not ironic,
37377525,40538,40538,1.824522083927516e+18,2024-08-16,NEG,not ironic,
37377526,40539,40539,1.824522083512054e+18,2024-08-16,POS,not ironic,
37377527,40540,40540,1.824522082312655e+18,2024-08-16,NEU,not ironic,
37377528,40541,40541,1.8245220819058936e+18,2024-08-16,NEG,ironic,
37377529,40542,40542,1.824522081834247e+18,2024-08-16,NEG,not ironic,
37377530,40543,40543,1.8245220786887764e+18,2024-08-16,NEG,not ironic,
37377531,40544,40544,1.8245220783362665e+18,2024-08-16,NEG,not ironic,
37377532,40545,40545,1.824522078122545e+18,2024-08-16,NEU,not ironic,
37377533,40546,40546,1.8245220775308908e+18,2024-08-16,NEG,not ironic,
37377534,40547,40547,1.824522077342229e+18,2024-08-16,NEG,not ironic,
37377535,40548,40548,1.824522077342167e+18,2024-08-16,NEU,not ironic,
37377536,40549,40549,1.8245220742509527e+18,2024-08-16,NEG,not ironic,
37377537,40550,40550,1.8245220734247409e+18,2024-08-16,NEU,ironic,
37377538,40551,40551,1.8245220733326505e+18,2024-08-16,NEG,ironic,
37377539,40552,40552,1.8245220728880543e+18,2024-08-16,NEG,not ironic,
37377540,40553,40553,1.8245220719860283e+18,2024-08-16,NEU,not ironic,
37377541,40554,40554,1.824522070736376e+18,2024-08-16,NEG,ironic,
37377542,40555,40555,1.8245220705560207e+18,2024-08-16,NEG,ironic,
37377543,40556,40556,1.8245220702541007e+18,2024-08-16,NEG,not ironic,
37377544,40557,40557,1.824522070065112e+18,2024-08-16,NEG,ironic,
37377545,40558,40558,1.8245220692891448e+18,2024-08-16,NEU,not ironic,
37377546,40559,40559,1.824522068869911e+18,2024-08-16,NEU,not ironic,
37377547,40560,40560,1.824522068370584e+18,2024-08-16,NEU,not ironic,
37377548,40561,40561,1.824522068295086e+18,2024-08-16,NEG,not ironic,
37377549,40562,40562,1.824522067674534e+18,2024-08-16,NEG,not ironic,
37377550,40563,40563,1.8245220673262024e+18,2024-08-16,NEU,ironic,
37377551,40564,40564,1.824522066982474e+18,2024-08-16,NEG,ironic,
37377552,40565,40565,1.8245220669780216e+18,2024-08-16,NEU,not ironic,
37377553,40566,40566,1.824522065677865e+18,2024-08-16,NEU,not ironic,
37377554,40567,40567,1.824522064977392e+18,2024-08-16,NEG,ironic,
37377555,40568,40568,1.824522064637924e+18,2024-08-16,POS,ironic,
37377556,40569,40569,1.8245220646210808e+18,2024-08-16,NEG,ironic,
37377557,40570,40570,1.824522063345787e+18,2024-08-16,NEG,ironic,
37377558,40571,40571,1.824522061626098e+18,2024-08-16,NEU,ironic,
37377559,40572,40572,1.8245220612740265e+18,2024-08-16,NEU,not ironic,
37377560,40573,40573,1.8245220612572488e+18,2024-08-16,POS,ironic,
37377561,40574,40574,1.8245220602252687e+18,2024-08-16,NEG,ironic,
37377562,40575,40575,1.8245220579605263e+18,2024-08-16,NEU,not ironic,
37377563,40576,40576,1.8245220576289428e+18,2024-08-16,NEU,ironic,
37377564,40577,40577,1.824522056681009e+18,2024-08-16,NEG,not ironic,
37377565,40578,40578,1.82452205660996e+18,2024-08-16,NEG,ironic,
37377566,40579,40579,1.82452205629522e+18,2024-08-16,POS,ironic,
37377567,40580,40580,1.824522055217259e+18,2024-08-16,NEG,not ironic,
37377568,40581,40581,1.824522054936523e+18,2024-08-16,NEG,not ironic,
37377569,40582,40582,1.824522054697112e+18,2024-08-16,NEG,not ironic,
37377570,40583,40583,1.8245220542106465e+18,2024-08-16,POS,not ironic,
37377571,40584,40584,1.824522053262664e+18,2024-08-16,NEU,not ironic,
37377572,40585,40585,1.8245220530868472e+18,2024-08-16,NEG,not ironic,
37377573,40586,40586,1.82452205306982e+18,2024-08-16,NEG,ironic,
37377574,40587,40587,1.824522052558361e+18,2024-08-16,NEG,ironic,
37377575,40588,40588,1.8245220515180751e+18,2024-08-16,NEU,not ironic,
37377576,40589,40589,1.824522051316544e+18,2024-08-16,NEU,not ironic,
37377577,40590,40590,1.8245220511530028e+18,2024-08-16,NEU,not ironic,
37377578,40591,40591,1.8245220501549263e+18,2024-08-16,NEG,ironic,
37377579,40592,40592,1.8245220487663944e+18,2024-08-16,NEG,ironic,
37377580,40593,40593,1.8245220486869896e+18,2024-08-16,NEG,ironic,
37377581,40594,40594,1.824522048548328e+18,2024-08-16,NEU,not ironic,
37377582,40595,40595,1.8245220473153823e+18,2024-08-16,NEG,not ironic,
37377583,40596,40596,1.824522047063524e+18,2024-08-16,POS,ironic,
37377584,40597,40597,1.8245220446142508e+18,2024-08-16,POS,not ironic,
37377585,40598,40598,1.824522043779359e+18,2024-08-16,NEG,not ironic,
37377586,40599,40599,1.8245220430663603e+18,2024-08-16,NEG,not ironic,
37377587,40600,40600,1.824522043037192e+18,2024-08-16,POS,not ironic,
37377588,40601,40601,1.8245220420136264e+18,2024-08-16,NEG,not ironic,
37377589,40602,40602,1.8245220418584456e+18,2024-08-16,NEG,ironic,
37377590,40603,40603,1.8245220415104653e+18,2024-08-16,NEG,not ironic,
37377591,40604,40604,1.824522039153267e+18,2024-08-16,POS,not ironic,
37377592,40605,40605,1.824522039048409e+18,2024-08-16,NEG,ironic,
37377593,40606,40606,1.8245220384693496e+18,2024-08-16,NEU,not ironic,
37377594,40607,40607,1.824522037437584e+18,2024-08-16,NEU,not ironic,
37377595,40608,40608,1.824522037429408e+18,2024-08-16,POS,not ironic,
37377596,40609,40609,1.824522037106246e+18,2024-08-16,NEG,not ironic,
37377597,40610,40610,1.8245220364480264e+18,2024-08-16,NEU,ironic,
37377598,40611,40611,1.8245220356343444e+18,2024-08-16,NEU,ironic,
37377599,40612,40612,1.8245220349839813e+18,2024-08-16,NEG,ironic,
37377600,40613,40613,1.824522034954884e+18,2024-08-16,NEU,ironic,
37377601,40614,40614,1.8245220348706944e+18,2024-08-16,POS,not ironic,
37377602,40615,40615,1.8245220346818808e+18,2024-08-16,NEU,not ironic,
37377603,40616,40616,1.824522034321429e+18,2024-08-16,NEG,ironic,
37377604,40617,40617,1.824522034103169e+18,2024-08-16,NEG,not ironic,
37377605,40618,40618,1.8245220336083968e+18,2024-08-16,NEG,not ironic,
37377606,40619,40619,1.824522033205502e+18,2024-08-16,NEU,not ironic,
37377607,40620,40620,1.8245220331048223e+18,2024-08-16,NEU,ironic,
37377608,40621,40621,1.82452203247988e+18,2024-08-16,NEG,not ironic,
37377609,40622,40622,1.8245220324672965e+18,2024-08-16,NEG,ironic,
37377610,40623,40623,1.824522031322292e+18,2024-08-16,NEG,not ironic,
37377611,40624,40624,1.824522028239688e+18,2024-08-16,NEU,not ironic,
37377612,40625,40625,1.8245220276103168e+18,2024-08-16,NEG,ironic,
37377613,40626,40626,1.8245220270566807e+18,2024-08-16,NEU,not ironic,
37377614,40627,40627,1.8245220265743365e+18,2024-08-16,NEG,ironic,
37377615,40628,40628,1.824522025999668e+18,2024-08-16,NEU,ironic,
37377616,40629,40629,1.8245220239739003e+18,2024-08-16,NEU,ironic,
37377617,40630,40630,1.8245220234078825e+18,2024-08-16,NEG,ironic,
37377618,40631,40631,1.824522022271259e+18,2024-08-16,NEG,ironic,
37377619,40632,40632,1.8245220221870856e+18,2024-08-16,NEG,ironic,
37377620,40633,40633,1.8245220217845023e+18,2024-08-16,NEG,ironic,
37377621,40634,40634,1.824522021545661e+18,2024-08-16,NEG,not ironic,
37377622,40635,40635,1.8245220214533043e+18,2024-08-16,POS,ironic,
37377623,40636,40636,1.8245220214530417e+18,2024-08-16,NEU,ironic,
37377624,40637,40637,1.824522020899656e+18,2024-08-16,POS,not ironic,
37377625,40638,40638,1.824522020878492e+18,2024-08-16,NEG,not ironic,
37377626,40639,40639,1.8245220199139948e+18,2024-08-16,NEG,not ironic,
37377627,40640,40640,1.824522019763e+18,2024-08-16,NEU,ironic,
37377628,40641,40641,1.82452201952818e+18,2024-08-16,NEU,not ironic,
37377629,40642,40642,1.8245220194065e+18,2024-08-16,NEU,not ironic,
37377630,40643,40643,1.8245220187521723e+18,2024-08-16,POS,not ironic,
37377631,40644,40644,1.824522018609566e+18,2024-08-16,NEG,not ironic,
37377632,40645,40645,1.8245220185086607e+18,2024-08-16,NEU,not ironic,
37377633,40646,40646,1.8245220180726948e+18,2024-08-16,NEG,ironic,
37377634,40647,40647,1.8245220177118208e+18,2024-08-16,NEG,ironic,
37377635,40648,40648,1.8245220171080049e+18,2024-08-16,NEG,ironic,
37377636,40649,40649,1.824522016860541e+18,2024-08-16,NEU,ironic,
37377637,40650,40650,1.824522016579302e+18,2024-08-16,NEG,not ironic,
37377638,40651,40651,1.8245220164409144e+18,2024-08-16,NEG,not ironic,
37377639,40652,40652,1.824522015510041e+18,2024-08-16,NEU,not ironic,
37377640,40653,40653,1.8245220146498847e+18,2024-08-16,NEU,not ironic,
37377641,40654,40654,1.8245220142095887e+18,2024-08-16,NEU,ironic,
37377642,40655,40655,1.824522014192964e+18,2024-08-16,POS,not ironic,
37377643,40656,40656,1.8245220122258355e+18,2024-08-16,NEU,not ironic,
37377644,40657,40657,1.8245220119155087e+18,2024-08-16,NEG,ironic,
37377645,40658,40658,1.824522009688105e+18,2024-08-16,NEU,not ironic,
37377646,40659,40659,1.824522009075741e+18,2024-08-16,NEG,not ironic,
37377647,40660,40660,1.824522009050579e+18,2024-08-16,NEG,not ironic,
37377648,40661,40661,1.824522008396497e+18,2024-08-16,NEG,not ironic,
37377649,40662,40662,1.824522007821812e+18,2024-08-16,NEG,not ironic,
37377650,40663,40663,1.8245220056866488e+18,2024-08-16,NEU,ironic,
37377651,40664,40664,1.824522004621562e+18,2024-08-16,NEG,ironic,
37377652,40665,40665,1.8245220040637967e+18,2024-08-16,NEU,ironic,
37377653,40666,40666,1.8245220040469425e+18,2024-08-16,NEU,not ironic,
37377654,40667,40667,1.824522003589575e+18,2024-08-16,NEG,not ironic,
37377655,40668,40668,1.8245220035184604e+18,2024-08-16,NEU,not ironic,
37377656,40669,40669,1.8245220031072584e+18,2024-08-16,NEU,not ironic,
37377657,40670,40670,1.8245220017946007e+18,2024-08-16,NEG,not ironic,
37377658,40671,40671,1.824522000775185e+18,2024-08-16,NEG,ironic,
37377659,40672,40672,1.824522000121074e+18,2024-08-16,NEG,ironic,
37377660,40673,40673,1.824521999701492e+18,2024-08-16,NEG,not ironic,
37377661,40674,40674,1.8245219994707927e+18,2024-08-16,NEG,not ironic,
37377662,40675,40675,1.824521999344939e+18,2024-08-16,NEG,ironic,
37377663,40676,40676,1.824521999059915e+18,2024-08-16,NEU,not ironic,
37377664,40677,40677,1.8245219982923576e+18,2024-08-16,NEG,not ironic,
37377665,40678,40678,1.8245219980281165e+18,2024-08-16,NEG,ironic,
37377666,40679,40679,1.8245219969038543e+18,2024-08-16,NEG,not ironic,
37377667,40680,40680,1.824521996337636e+18,2024-08-16,NEU,not ironic,
37377668,40681,40681,1.824521996308452e+18,2024-08-16,NEG,not ironic,
37377669,40682,40682,1.8245219961027507e+18,2024-08-16,NEU,not ironic,
37377670,40683,40683,1.824521995721024e+18,2024-08-16,NEG,ironic,
37377671,40684,40684,1.824521995243123e+18,2024-08-16,NEU,not ironic,
37377672,40685,40685,1.824521994513142e+18,2024-08-16,NEG,ironic,
37377673,40686,40686,1.824521994232271e+18,2024-08-16,NEG,not ironic,
37377674,40687,40687,1.824521993485439e+18,2024-08-16,NEU,not ironic,
37377675,40688,40688,1.824521993141502e+18,2024-08-16,POS,not ironic,
37377676,40689,40689,1.8245219900924928e+18,2024-08-16,NEG,ironic,
37377677,40690,40690,1.824521987676328e+18,2024-08-16,NEG,ironic,
37377678,40691,40691,1.8245219875968824e+18,2024-08-16,NEG,not ironic,
37377679,40692,40692,1.8245219873494185e+18,2024-08-16,NEG,not ironic,
37377680,40693,40693,1.824521986275508e+18,2024-08-16,NEG,not ironic,
37377681,40694,40694,1.824521986237928e+18,2024-08-16,NEU,ironic,
37377682,40695,40695,1.8245219857133983e+18,2024-08-16,NEG,not ironic,
37377683,40696,40696,1.8245219828906112e+18,2024-08-16,NEG,ironic,
37377684,40697,40697,1.8245219827690373e+18,2024-08-16,NEU,not ironic,
37377685,40698,40698,1.8245219826012367e+18,2024-08-16,NEU,ironic,
37377686,40699,40699,1.8245219818085663e+18,2024-08-16,NEU,not ironic,
37377687,40700,40700,1.8245219808648072e+18,2024-08-16,NEU,not ironic,
37377688,40701,40701,1.8245219803614456e+18,2024-08-16,NEG,not ironic,
37377689,40702,40702,1.824521979975644e+18,2024-08-16,NEU,not ironic,
37377690,40703,40703,1.8245219796485284e+18,2024-08-16,NEU,ironic,
37377691,40704,40704,1.8245219789608965e+18,2024-08-16,POS,not ironic,
37377692,40705,40705,1.824521978956616e+18,2024-08-16,NEG,ironic,
37377693,40706,40706,1.824521978310448e+18,2024-08-16,NEU,ironic,
37377694,40707,40707,1.824521978021356e+18,2024-08-16,NEG,not ironic,
37377695,40708,40708,1.8245219777570447e+18,2024-08-16,POS,ironic,
37377696,40709,40709,1.824521975857128e+18,2024-08-16,NEG,not ironic,
37377697,40710,40710,1.824521973566936e+18,2024-08-16,NEG,ironic,
37377698,40711,40711,1.8245219734157028e+18,2024-08-16,POS,not ironic,
37377699,40712,40712,1.824521973260522e+18,2024-08-16,NEG,not ironic,
37377700,40713,40713,1.824521972572709e+18,2024-08-16,NEU,not ironic,
37377701,40714,40714,1.824521971692081e+18,2024-08-16,NEG,ironic,
37377702,40715,40715,1.8245219716207785e+18,2024-08-16,POS,not ironic,
37377703,40716,40716,1.824521971519857e+18,2024-08-16,POS,ironic,
37377704,40717,40717,1.8245219714572e+18,2024-08-16,NEG,ironic,
37377705,40718,40718,1.824521971004216e+18,2024-08-16,NEU,not ironic,
37377706,40719,40719,1.824521970610037e+18,2024-08-16,NEG,ironic,
37377707,40720,40720,1.8245219697709097e+18,2024-08-16,NEG,ironic,
37377708,40721,40721,1.8245219696704271e+18,2024-08-16,NEG,not ironic,
37377709,40722,40722,1.824521968952988e+18,2024-08-16,POS,not ironic,
37377710,40723,40723,1.8245219684622792e+18,2024-08-16,POS,ironic,
37377711,40724,40724,1.8245219680931223e+18,2024-08-16,NEG,not ironic,
37377712,40725,40725,1.824521967669744e+18,2024-08-16,NEG,ironic,
37377713,40726,40726,1.8245219668180416e+18,2024-08-16,NEG,not ironic,
37377714,40727,40727,1.8245219665832348e+18,2024-08-16,NEG,ironic,
37377715,40728,40728,1.8245219662182528e+18,2024-08-16,NEG,not ironic,
37377716,40729,40729,1.824521965245436e+18,2024-08-16,NEU,not ironic,
37377717,40730,40730,1.824521964246929e+18,2024-08-16,NEG,not ironic,
37377718,40731,40731,1.8245219634376911e+18,2024-08-16,NEG,ironic,
37377719,40732,40732,1.824521963160605e+18,2024-08-16,NEG,not ironic,
37377720,40733,40733,1.8245219630096428e+18,2024-08-16,NEU,not ironic,
37377721,40734,40734,1.8245219625275968e+18,2024-08-16,NEG,not ironic,
37377722,40735,40735,1.8245219615375e+18,2024-08-16,POS,not ironic,
37377723,40736,40736,1.824521961252312e+18,2024-08-16,NEG,ironic,
37377724,40737,40737,1.824521960858006e+18,2024-08-16,NEU,not ironic,
37377725,40738,40738,1.8245219607866527e+18,2024-08-16,NEG,not ironic,
37377726,40739,40739,1.824521960438764e+18,2024-08-16,NEU,ironic,
37377727,40740,40740,1.8245219586308145e+18,2024-08-16,NEG,ironic,
37377728,40741,40741,1.824521956563076e+18,2024-08-16,NEU,not ironic,
37377729,40742,40742,1.824521956265521e+18,2024-08-16,NEG,ironic,
37377730,40743,40743,1.8245219560724936e+18,2024-08-16,NEG,not ironic,
37377731,40744,40744,1.8245219548897e+18,2024-08-16,NEG,not ironic,
37377732,40745,40745,1.8245219540466647e+18,2024-08-16,NEU,not ironic,
37377733,40746,40746,1.824521953899856e+18,2024-08-16,NEG,not ironic,
37377734,40747,40747,1.824521953807316e+18,2024-08-16,NEG,ironic,
37377735,40748,40748,1.824521953740202e+18,2024-08-16,NEU,ironic,
37377736,40749,40749,1.8245219529687084e+18,2024-08-16,NEG,not ironic,
37377737,40750,40750,1.8245219528090668e+18,2024-08-16,NEG,ironic,
37377738,40751,40751,1.8245219522554355e+18,2024-08-16,NEU,ironic,
37377739,40752,40752,1.824521949369832e+18,2024-08-16,NEU,ironic,
37377740,40753,40753,1.82452194913092e+18,2024-08-16,NEG,ironic,
37377741,40754,40754,1.8245219487787087e+18,2024-08-16,NEG,not ironic,
37377742,40755,40755,1.824521948656964e+18,2024-08-16,NEU,not ironic,
37377743,40756,40756,1.824521948522832e+18,2024-08-16,NEG,ironic,
37377744,40757,40757,1.824521947021009e+18,2024-08-16,POS,not ironic,
37377745,40758,40758,1.824521946278789e+18,2024-08-16,NEG,not ironic,
37377746,40759,40759,1.8245219442276152e+18,2024-08-16,NEG,ironic,
37377747,40760,40760,1.824521943028208e+18,2024-08-16,NEG,not ironic,
37377748,40761,40761,1.8245219426463585e+18,2024-08-16,NEG,not ironic,
37377749,40762,40762,1.8245219420844897e+18,2024-08-16,POS,ironic,
37377750,40763,40763,1.8245219396557704e+18,2024-08-16,NEG,not ironic,
37377751,40764,40764,1.8245219382129216e+18,2024-08-16,NEG,not ironic,
37377752,40765,40765,1.8245219369923425e+18,2024-08-16,POS,not ironic,
37377753,40766,40766,1.8245219369464668e+18,2024-08-16,POS,ironic,
37377754,40767,40767,1.824521934077383e+18,2024-08-16,NEG,not ironic,
37377755,40768,40768,1.8245219332972628e+18,2024-08-16,NEU,not ironic,
37377756,40769,40769,1.824521933263868e+18,2024-08-16,POS,not ironic,
37377757,40770,40770,1.824521932408009e+18,2024-08-16,NEG,not ironic,
37377758,40771,40771,1.8245219318965947e+18,2024-08-16,NEU,not ironic,
37377759,40772,40772,1.8245219312884209e+18,2024-08-16,NEU,not ironic,
37377760,40773,40773,1.824521930961261e+18,2024-08-16,NEG,ironic,
37377761,40774,40774,1.8245219291577144e+18,2024-08-16,NEG,not ironic,
37377762,40775,40775,1.8245219285157563e+18,2024-08-16,NEU,ironic,
37377763,40776,40776,1.824521928297812e+18,2024-08-16,NEU,not ironic,
37377764,40777,40777,1.824521927651652e+18,2024-08-16,NEG,ironic,
37377765,40778,40778,1.824521926523671e+18,2024-08-16,NEG,not ironic,
37377766,40779,40779,1.824521926255006e+18,2024-08-16,NEG,ironic,
37377767,40780,40780,1.8245219253532467e+18,2024-08-16,NEG,not ironic,
37377768,40781,40781,1.824521923520263e+18,2024-08-16,NEU,not ironic,
37377769,40782,40782,1.82452192346178e+18,2024-08-16,NEU,not ironic,
37377770,40783,40783,1.8245219232101207e+18,2024-08-16,NEG,ironic,
37377771,40784,40784,1.8245219230968755e+18,2024-08-16,NEU,not ironic,
37377772,40785,40785,1.8245219229498783e+18,2024-08-16,NEG,not ironic,
37377773,40786,40786,1.8245219224758728e+18,2024-08-16,NEG,not ironic,
37377774,40787,40787,1.824521921855185e+18,2024-08-16,NEU,not ironic,
37377775,40788,40788,1.8245219200474524e+18,2024-08-16,NEU,ironic,
37377776,40789,40789,1.8245219200098675e+18,2024-08-16,NEU,not ironic,
37377777,40790,40790,1.8245219191164805e+18,2024-08-16,POS,ironic,
37377778,40791,40791,1.8245219188396567e+18,2024-08-16,NEG,ironic,
37377779,40792,40792,1.8245219188100424e+18,2024-08-16,NEG,not ironic,
37377780,40793,40793,1.824521917962834e+18,2024-08-16,POS,not ironic,
37377781,40794,40794,1.8245219177617208e+18,2024-08-16,POS,not ironic,
37377782,40795,40795,1.824521917392708e+18,2024-08-16,NEU,not ironic,
37377783,40796,40796,1.824521917023523e+18,2024-08-16,NEG,ironic,
37377784,40797,40797,1.824521916721365e+18,2024-08-16,NEU,not ironic,
37377785,40798,40798,1.824521915144475e+18,2024-08-16,NEG,not ironic,
37377786,40799,40799,1.824521914959672e+18,2024-08-16,NEG,not ironic,
37377787,40800,40800,1.824521914917823e+18,2024-08-16,POS,not ironic,
37377788,40801,40801,1.824521914699641e+18,2024-08-16,NEG,not ironic,
37377789,40802,40802,1.824521914595119e+18,2024-08-16,NEG,ironic,
37377790,40803,40803,1.8245219136974405e+18,2024-08-16,NEG,not ironic,
37377791,40804,40804,1.8245219127159729e+18,2024-08-16,NEU,not ironic,
37377792,40805,40805,1.8245219125018376e+18,2024-08-16,NEG,not ironic,
37377793,40806,40806,1.824521912455926e+18,2024-08-16,NEU,ironic,
37377794,40807,40807,1.8245219118267807e+18,2024-08-16,NEG,ironic,
37377795,40808,40808,1.8245219113400896e+18,2024-08-16,POS,not ironic,
37377796,40809,40809,1.824521909918192e+18,2024-08-16,NEU,ironic,
37377797,40810,40810,1.824521909687685e+18,2024-08-16,NEG,not ironic,
37377798,40811,40811,1.8245219087942984e+18,2024-08-16,NEU,ironic,
37377799,40812,40812,1.824521908236456e+18,2024-08-16,NEG,ironic,
37377800,40813,40813,1.824521908018086e+18,2024-08-16,NEG,not ironic,
37377801,40814,40814,1.8245219065417728e+18,2024-08-16,NEU,not ironic,
37377802,40815,40815,1.824521906503984e+18,2024-08-16,NEG,ironic,
37377803,40816,40816,1.82452190343372e+18,2024-08-16,NEG,not ironic,
37377804,40817,40817,1.8245219026371464e+18,2024-08-16,NEU,ironic,
37377805,40818,40818,1.8245219025490125e+18,2024-08-16,POS,ironic,
37377806,40819,40819,1.8245219024189563e+18,2024-08-16,NEG,not ironic,
37377807,40820,40820,1.824521902339056e+18,2024-08-16,NEG,ironic,
37377808,40821,40821,1.8245219012066432e+18,2024-08-16,NEG,not ironic,
37377809,40822,40822,1.824521901030396e+18,2024-08-16,NEU,not ironic,
37377810,40823,40823,1.824521900489687e+18,2024-08-16,NEU,not ironic,
37377811,40824,40824,1.8245218992982223e+18,2024-08-16,NEG,ironic,
37377812,40825,40825,1.8245218977714056e+18,2024-08-16,NEU,ironic,
37377813,40826,40826,1.824521896647631e+18,2024-08-16,NEG,ironic,
37377814,40827,40827,1.8245218966434e+18,2024-08-16,NEG,ironic,
37377815,40828,40828,1.824521896366576e+18,2024-08-16,NEG,not ironic,
37377816,40829,40829,1.824521892562338e+18,2024-08-16,NEG,ironic,
37377817,40830,40830,1.8245218913754565e+18,2024-08-16,NEU,not ironic,
37377818,40831,40831,1.8245218913583803e+18,2024-08-16,POS,ironic,
37377819,40832,40832,1.8245218898316823e+18,2024-08-16,NEG,not ironic,
37377820,40833,40833,1.824521886946169e+18,2024-08-16,NEG,ironic,
37377821,40834,40834,1.824521886421693e+18,2024-08-16,NEG,not ironic,
37377822,40835,40835,1.8245218858134856e+18,2024-08-16,NEG,not ironic,
37377823,40836,40836,1.8245218856375465e+18,2024-08-16,NEU,not ironic,
37377824,40837,40837,1.824521885184348e+18,2024-08-16,NEG,ironic,
37377825,40838,40838,1.824521885163328e+18,2024-08-16,NEG,not ironic,
37377826,40839,40839,1.824521883942806e+18,2024-08-16,NEG,ironic,
37377827,40840,40840,1.8245218838757868e+18,2024-08-16,NEG,not ironic,
37377828,40841,40841,1.8245218833892275e+18,2024-08-16,NEG,not ironic,
37377829,40842,40842,1.824521882869305e+18,2024-08-16,NEU,not ironic,
37377830,40843,40843,1.824521882705535e+18,2024-08-16,NEU,not ironic,
37377831,40844,40844,1.824521882474828e+18,2024-08-16,NEG,not ironic,
37377832,40845,40845,1.824521881208095e+18,2024-08-16,NEG,ironic,
37377833,40846,40846,1.824521879916516e+18,2024-08-16,POS,ironic,
37377834,40847,40847,1.8245218794048105e+18,2024-08-16,NEG,ironic,
37377835,40848,40848,1.824521878926496e+18,2024-08-16,NEU,not ironic,
37377836,40849,40849,1.8245218781295048e+18,2024-08-16,NEG,not ironic,
37377837,40850,40850,1.8245218768712704e+18,2024-08-16,POS,ironic,
37377838,40851,40851,1.824521876674085e+18,2024-08-16,NEG,not ironic,
37377839,40852,40852,1.8245218760658903e+18,2024-08-16,NEG,ironic,
37377840,40853,40853,1.8245218759278228e+18,2024-08-16,NEU,ironic,
37377841,40854,40854,1.8245218753909268e+18,2024-08-16,NEG,not ironic,
37377842,40855,40855,1.824521873851654e+18,2024-08-16,NEG,not ironic,
37377843,40856,40856,1.824521872572289e+18,2024-08-16,POS,not ironic,
37377844,40857,40857,1.824521871699915e+18,2024-08-16,NEG,ironic,
37377845,40858,40858,1.8245218716621256e+18,2024-08-16,NEG,ironic,
37377846,40859,40859,1.8245218716241188e+18,2024-08-16,NEG,not ironic,
37377847,40860,40860,1.824521868612866e+18,2024-08-16,POS,ironic,
37377848,40861,40861,1.8245218682855468e+18,2024-08-16,NEG,ironic,
37377849,40862,40862,1.8245218663899592e+18,2024-08-16,NEG,ironic,
37377850,40863,40863,1.824521866192753e+18,2024-08-16,NEG,ironic,
37377851,40864,40864,1.8245218661883003e+18,2024-08-16,NEU,not ironic,
37377852,40865,40865,1.824521865869542e+18,2024-08-16,NEG,not ironic,
37377853,40866,40866,1.8245218652195103e+18,2024-08-16,NEG,not ironic,
37377854,40867,40867,1.8245218650854523e+18,2024-08-16,NEU,not ironic,
37377855,40868,40868,1.8245218646658217e+18,2024-08-16,NEU,ironic,
