,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32341297,24680,24680,1810709069314896278,2024-07-09,NEG,ironic,
32341298,24681,24681,1810709069117964544,2024-07-09,NEG,ironic,
32341299,24682,24682,1810709068740276706,2024-07-09,NEG,ironic,
32341300,24683,24683,1810709067700298095,2024-07-09,NEG,not ironic,
32341301,24684,24684,1810709066416820657,2024-07-09,NEG,not ironic,
32341302,24685,24685,1810709066294992902,2024-07-09,NEU,not ironic,
32341303,24686,24686,1810709065536008447,2024-07-09,NEU,not ironic,
32341304,24687,24687,1810709064894099527,2024-07-09,NEU,not ironic,
32341305,24688,24688,1810709064688578643,2024-07-09,NEU,ironic,
32341306,24689,24689,1810709064201933171,2024-07-09,NEG,ironic,
32341307,24690,24690,1810709061760954597,2024-07-09,NEU,not ironic,
32341308,24691,24691,1810709061010174154,2024-07-09,POS,ironic,
32341309,24692,24692,1810709060842402082,2024-07-09,NEG,not ironic,
32341310,24693,24693,1810709060725203047,2024-07-09,NEG,not ironic,
32341311,24694,24694,1810709059995091025,2024-07-09,NEG,not ironic,
32341312,24695,24695,1810709059923824913,2024-07-09,NEG,not ironic,
32341313,24696,24696,1810709059290481079,2024-07-09,NEG,not ironic,
32341314,24697,24697,1810709058959122876,2024-07-09,NEG,ironic,
32341315,24698,24698,1810709057776365646,2024-07-09,NEG,ironic,
32341316,24699,24699,1810709056996225469,2024-07-09,NEU,not ironic,
32341317,24700,24700,1810709053993103582,2024-07-09,NEG,ironic,
32341318,24701,24701,1810709053682671699,2024-07-09,POS,ironic,
32341319,24702,24702,1810709053376713019,2024-07-09,NEG,not ironic,
32341320,24703,24703,1810709051833024944,2024-07-09,NEG,ironic,
32341321,24704,24704,1810709051648741691,2024-07-09,NEG,ironic,
32341322,24705,24705,1810709051644293285,2024-07-09,NEG,not ironic,
32341323,24706,24706,1810709051535180132,2024-07-09,NEG,ironic,
32341324,24707,24707,1810709050507637232,2024-07-09,NEG,not ironic,
32341325,24708,24708,1810709049404424361,2024-07-09,NEU,not ironic,
32341326,24709,24709,1810709049085693987,2024-07-09,NEU,not ironic,
32341327,24710,24710,1810709048876040226,2024-07-09,NEU,ironic,
32341328,24711,24711,1810709044253929623,2024-07-09,NEG,ironic,
32341329,24712,24712,1810709042383266045,2024-07-09,NEG,not ironic,
32341330,24713,24713,1810709041695564059,2024-07-09,NEU,not ironic,
32341331,24714,24714,1810709039980151163,2024-07-09,NEG,not ironic,
32341332,24715,24715,1810709039291998510,2024-07-09,NEG,ironic,
32341333,24716,24716,1810709038696464508,2024-07-09,NEG,ironic,
32341334,24717,24717,1810709038075719901,2024-07-09,NEG,not ironic,
32341335,24718,24718,1810709036926480667,2024-07-09,POS,not ironic,
32341336,24719,24719,1810709036595069158,2024-07-09,NEG,not ironic,
32341337,24720,24720,1810709036528001426,2024-07-09,NEG,ironic,
32341338,24721,24721,1810709035848544317,2024-07-09,NEG,not ironic,
32341339,24722,24722,1810709035697815953,2024-07-09,NEG,ironic,
32341340,24723,24723,1810709034665976201,2024-07-09,NEU,not ironic,
32341341,24724,24724,1810709034628001809,2024-07-09,NEG,not ironic,
32341342,24725,24725,1810709034095542379,2024-07-09,NEG,ironic,
32341343,24726,24726,1810709034044899512,2024-07-09,NEU,not ironic,
32341344,24727,24727,1810709033977823451,2024-07-09,NEG,not ironic,
32341345,24728,24728,1810709033663205672,2024-07-09,NEU,not ironic,
32341346,24729,24729,1810709032975651039,2024-07-09,NEG,not ironic,
32341347,24730,24730,1810709032711205353,2024-07-09,NEG,not ironic,
32341348,24731,24731,1810709031918481455,2024-07-09,NEG,not ironic,
32341349,24732,24732,1810709031369011303,2024-07-09,NEG,not ironic,
32341350,24733,24733,1810709030186184917,2024-07-09,NEU,not ironic,
32341351,24734,24734,1810709029708341652,2024-07-09,NEG,not ironic,
32341352,24735,24735,1810709029561200656,2024-07-09,POS,ironic,
32341353,24736,24736,1810709029494338046,2024-07-09,NEG,not ironic,
32341354,24737,24737,1810709029447946311,2024-07-09,NEG,ironic,
32341355,24738,24738,1810709029439910022,2024-07-09,NEG,not ironic,
32341356,24739,24739,1810709028240064968,2024-07-09,NEG,ironic,
32341357,24740,24740,1810709027237564606,2024-07-09,NEU,not ironic,
32341358,24741,24741,1810709027132993772,2024-07-09,NEG,not ironic,
32341359,24742,24742,1810709026759733754,2024-07-09,POS,not ironic,
32341360,24743,24743,1810709026507829586,2024-07-09,NEU,not ironic,
32341361,24744,24744,1810709025346212202,2024-07-09,NEG,ironic,
32341362,24745,24745,1810709024964239636,2024-07-09,NEG,ironic,
32341363,24746,24746,1810709024792338587,2024-07-09,NEG,not ironic,
32341364,24747,24747,1810709024436011093,2024-07-09,POS,not ironic,
32341365,24748,24748,1810709024041537791,2024-07-09,NEG,not ironic,
32341366,24749,24749,1810709024024801711,2024-07-09,NEU,ironic,
32341367,24750,24750,1810709023899189479,2024-07-09,NEG,not ironic,
32341368,24751,24751,1810709023861154058,2024-07-09,NEG,not ironic,
32341369,24752,24752,1810709023756366246,2024-07-09,NEU,not ironic,
32341370,24753,24753,1810709023718556011,2024-07-09,NEG,not ironic,
32341371,24754,24754,1810709023563415999,2024-07-09,NEG,not ironic,
32341372,24755,24755,1810709023462764938,2024-07-09,NEG,not ironic,
32341373,24756,24756,1810709023236272584,2024-07-09,NEG,ironic,
32341374,24757,24757,1810709022364017111,2024-07-09,NEU,ironic,
32341375,24758,24758,1810709022338691167,2024-07-09,NEU,not ironic,
32341376,24759,24759,1810709022267306035,2024-07-09,NEG,not ironic,
32341377,24760,24760,1810709021797593216,2024-07-09,NEU,not ironic,
32341378,24761,24761,1810709021705253183,2024-07-09,NEG,not ironic,
32341379,24762,24762,1810709021147484546,2024-07-09,NEU,ironic,
32341380,24763,24763,1810709021046845594,2024-07-09,NEG,not ironic,
32341381,24764,24764,1810709020824547743,2024-07-09,POS,not ironic,
32341382,24765,24765,1810709020136624571,2024-07-09,NEG,ironic,
32341383,24766,24766,1810709019553570937,2024-07-09,NEG,not ironic,
32341384,24767,24767,1810709019348152445,2024-07-09,NEU,not ironic,
32341385,24768,24768,1810709018735956095,2024-07-09,POS,not ironic,
32341386,24769,24769,1810709017721020749,2024-07-09,NEG,ironic,
32341387,24770,24770,1810709017569718490,2024-07-09,POS,not ironic,
32341388,24771,24771,1810709017448132805,2024-07-09,POS,not ironic,
32341389,24772,24772,1810709017238417619,2024-07-09,NEG,not ironic,
32341390,24773,24773,1810709016861143136,2024-07-09,NEU,ironic,
32341391,24774,24774,1810709016022016109,2024-07-09,POS,not ironic,
32341392,24775,24775,1810709015283872161,2024-07-09,NEG,not ironic,
32341393,24776,24776,1810709014411702487,2024-07-09,POS,not ironic,
32341394,24777,24777,1810709013782311202,2024-07-09,NEG,not ironic,
32341395,24778,24778,1810709013509923143,2024-07-09,NEU,not ironic,
32341396,24779,24779,1810709013442810332,2024-07-09,NEG,ironic,
32341397,24780,24780,1810709013169942955,2024-07-09,NEU,not ironic,
32341398,24781,24781,1810709012914340050,2024-07-09,NEU,not ironic,
32341399,24782,24782,1810709012461097408,2024-07-09,NEU,not ironic,
32341400,24783,24783,1810709011916103771,2024-07-09,NEG,not ironic,
32341401,24784,24784,1810709011211161834,2024-07-09,NEG,not ironic,
32341402,24785,24785,1810709010317816043,2024-07-09,NEG,ironic,
32341403,24786,24786,1810709010212962488,2024-07-09,NEU,ironic,
32341404,24787,24787,1810709010145747351,2024-07-09,NEU,not ironic,
32341405,24788,24788,1810709009961300337,2024-07-09,NEU,not ironic,
32341406,24789,24789,1810709009923780905,2024-07-09,NEG,ironic,
32341407,24790,24790,1810709009558557102,2024-07-09,NEG,ironic,
32341408,24791,24791,1810709008069844999,2024-07-09,NEU,not ironic,
32341409,24792,24792,1810709007721701690,2024-07-09,NEG,not ironic,
32341410,24793,24793,1810709005750157508,2024-07-09,NEG,ironic,
32341411,24794,24794,1810709005628584322,2024-07-09,NEU,not ironic,
32341412,24795,24795,1810709004332458324,2024-07-09,NEU,not ironic,
32341413,24796,24796,1810709004047298987,2024-07-09,NEG,not ironic,
32341414,24797,24797,1810709003019702485,2024-07-09,NEU,ironic,
32341415,24798,24798,1810709002864496798,2024-07-09,NEU,not ironic,
32341416,24799,24799,1810709001513972038,2024-07-09,NEG,not ironic,
32341417,24800,24800,1810709001229005058,2024-07-09,NEG,not ironic,
32341418,24801,24801,1810709000033382633,2024-07-09,NEG,ironic,
32341419,24802,24802,1810708999991394677,2024-07-09,NEU,not ironic,
32341420,24803,24803,1810708999714611220,2024-07-09,NEG,not ironic,
32341421,24804,24804,1810708999421014413,2024-07-09,NEU,not ironic,
32341422,24805,24805,1810708998439542966,2024-07-09,POS,not ironic,
32341423,24806,24806,1810708998322299237,2024-07-09,NEG,not ironic,
32341424,24807,24807,1810708998250737922,2024-07-09,NEU,not ironic,
32341425,24808,24808,1810708997621608562,2024-07-09,NEU,not ironic,
32341426,24809,24809,1810708997072138328,2024-07-09,POS,not ironic,
32341427,24810,24810,1810708996979929207,2024-07-09,POS,not ironic,
32341428,24811,24811,1810708996594229338,2024-07-09,NEG,not ironic,
32341429,24812,24812,1810708996485009465,2024-07-09,NEG,ironic,
32341430,24813,24813,1810708996380086684,2024-07-09,POS,ironic,
32341431,24814,24814,1810708995398652148,2024-07-09,NEG,not ironic,
32341432,24815,24815,1810708994698228173,2024-07-09,NEU,not ironic,
32341433,24816,24816,1810708993658204412,2024-07-09,NEU,not ironic,
32341434,24817,24817,1810708993506955607,2024-07-09,NEU,ironic,
32341435,24818,24818,1810708993393746400,2024-07-09,NEU,not ironic,
32341436,24819,24819,1810708992165060711,2024-07-09,NEG,not ironic,
32341437,24820,24820,1810708991627997240,2024-07-09,NEG,not ironic,
32341438,24821,24821,1810708991283982478,2024-07-09,NEG,not ironic,
32341439,24822,24822,1810708990965211290,2024-07-09,NEU,not ironic,
32341440,24823,24823,1810708990893973555,2024-07-09,NEU,ironic,
32341441,24824,24824,1810708990868828475,2024-07-09,NEG,ironic,
32341442,24825,24825,1810708990860382463,2024-07-09,NEG,not ironic,
32341443,24826,24826,1810708990478737682,2024-07-09,NEU,not ironic,
32341444,24827,24827,1810708990428361170,2024-07-09,NEG,not ironic,
32341445,24828,24828,1810708990319292724,2024-07-09,NEG,ironic,
32341446,24829,24829,1810708989799219463,2024-07-09,NEG,ironic,
32341447,24830,24830,1810708989446865237,2024-07-09,NEG,not ironic,
32341448,24831,24831,1810708988763463998,2024-07-09,NEU,not ironic,
32341449,24832,24832,1810708988704489598,2024-07-09,NEU,not ironic,
32341450,24833,24833,1810708988570300790,2024-07-09,NEG,not ironic,
32341451,24834,24834,1810708988037673011,2024-07-09,NEU,not ironic,
32341452,24835,24835,1810708987517739094,2024-07-09,NEG,not ironic,
32341453,24836,24836,1810708986921988420,2024-07-09,POS,ironic,
32341454,24837,24837,1810708986645164455,2024-07-09,NEG,ironic,
32341455,24838,24838,1810708985500119548,2024-07-09,NEG,not ironic,
32341456,24839,24839,1810708985206517812,2024-07-09,NEG,not ironic,
32341457,24840,24840,1810708984082411873,2024-07-09,NEG,not ironic,
32341458,24841,24841,1810708983830786270,2024-07-09,NEU,ironic,
32341459,24842,24842,1810708982899650755,2024-07-09,NEG,not ironic,
32341460,24843,24843,1810708981427638304,2024-07-09,NEU,not ironic,
32341461,24844,24844,1810708980634694056,2024-07-09,NEU,not ironic,
32341462,24845,24845,1810708980357894442,2024-07-09,NEG,not ironic,
32341463,24846,24846,1810708980076884173,2024-07-09,NEU,not ironic,
32341464,24847,24847,1810708979942633593,2024-07-09,NEU,ironic,
32341465,24848,24848,1810708978965393684,2024-07-09,NEU,ironic,
32341466,24849,24849,1810708977883189567,2024-07-09,NEG,ironic,
32341467,24850,24850,1810708976847212790,2024-07-09,NEU,not ironic,
32341468,24851,24851,1810708976016957454,2024-07-09,NEG,not ironic,
32341469,24852,24852,1810708975589183866,2024-07-09,NEG,not ironic,
32341470,24853,24853,1810708973554921932,2024-07-09,NEU,not ironic,
32341471,24854,24854,1810708973487566858,2024-07-09,NEU,ironic,
32341472,24855,24855,1810708972875194855,2024-07-09,NEG,not ironic,
32341473,24856,24856,1810708972166426690,2024-07-09,NEG,not ironic,
32341474,24857,24857,1810708970803171631,2024-07-09,NEG,not ironic,
32341475,24858,24858,1810708970698412485,2024-07-09,NEG,not ironic,
32341476,24859,24859,1810708969603871227,2024-07-09,NEU,not ironic,
32341477,24860,24860,1810708969104584977,2024-07-09,NEU,not ironic,
32341478,24861,24861,1810708969087807530,2024-07-09,NEG,not ironic,
32341479,24862,24862,1810708968513167515,2024-07-09,NEG,ironic,
32341480,24863,24863,1810708968244674575,2024-07-09,NEU,not ironic,
32341481,24864,24864,1810708968190136735,2024-07-09,NEG,not ironic,
32341482,24865,24865,1810708967254900816,2024-07-09,POS,not ironic,
32341483,24866,24866,1810708966231716085,2024-07-09,NEU,ironic,
32341484,24867,24867,1810708965833281582,2024-07-09,NEG,ironic,
32341485,24868,24868,1810708965510066286,2024-07-09,NEG,not ironic,
32341486,24869,24869,1810708964503585166,2024-07-09,POS,ironic,
32341487,24870,24870,1810708964453060805,2024-07-09,NEG,ironic,
32341488,24871,24871,1810708964377514096,2024-07-09,NEU,ironic,
32341489,24872,24872,1810708964172083223,2024-07-09,NEG,not ironic,
32341490,24873,24873,1810708963878732031,2024-07-09,NEG,not ironic,
32341491,24874,24874,1810708962196566262,2024-07-09,NEU,not ironic,
32341492,24875,24875,1810708962083283407,2024-07-09,NEG,ironic,
32341493,24876,24876,1810708961542513110,2024-07-09,NEG,ironic,
32341494,24877,24877,1810708961315762650,2024-07-09,NEG,not ironic,
32341495,24878,24878,1810708960984412456,2024-07-09,NEU,not ironic,
32341496,24879,24879,1810708958471962696,2024-07-09,POS,ironic,
32341497,24880,24880,1810708958035816912,2024-07-09,NEU,not ironic,
32341498,24881,24881,1810708957989675064,2024-07-09,NEU,ironic,
32341499,24882,24882,1810708957708882183,2024-07-09,NEG,not ironic,
32341500,24883,24883,1810708955892424716,2024-07-09,POS,not ironic,
32341501,24884,24884,1810708955313623083,2024-07-09,POS,not ironic,
32341502,24885,24885,1810708954927837528,2024-07-09,NEG,ironic,
32341503,24886,24886,1810708954843881804,2024-07-09,NEG,not ironic,
32341504,24887,24887,1810708953266852099,2024-07-09,NEG,not ironic,
32341505,24888,24888,1810708953254310343,2024-07-09,NEU,not ironic,
32341506,24889,24889,1810708953078108587,2024-07-09,NEU,not ironic,
32341507,24890,24890,1810708952134430922,2024-07-09,NEG,not ironic,
32341508,24891,24891,1810708952100876676,2024-07-09,NEG,ironic,
32341509,24892,24892,1810708951215816958,2024-07-09,POS,not ironic,
32341510,24893,24893,1810708949718753542,2024-07-09,NEU,ironic,
32341511,24894,24894,1810708949450252355,2024-07-09,NEG,ironic,
32341512,24895,24895,1810708949433204811,2024-07-09,NEU,not ironic,
32341513,24896,24896,1810708949361955131,2024-07-09,POS,not ironic,
32341514,24897,24897,1810708949064200203,2024-07-09,NEU,not ironic,
32341515,24898,24898,1810708948418199719,2024-07-09,NEG,not ironic,
32341516,24899,24899,1810708948397306251,2024-07-09,NEU,not ironic,
32341517,24900,24900,1810708948376326194,2024-07-09,NEG,ironic,
32341518,24901,24901,1810708948309184769,2024-07-09,NEU,ironic,
32341519,24902,24902,1810708945071227132,2024-07-09,NEG,not ironic,
32341520,24903,24903,1810708944484028872,2024-07-09,NEU,not ironic,
32341521,24904,24904,1810708944131604934,2024-07-09,NEG,not ironic,
32341522,24905,24905,1810708943351496827,2024-07-09,NEU,not ironic,
32341523,24906,24906,1810708943204929995,2024-07-09,NEG,not ironic,
32341524,24907,24907,1810708943141826747,2024-07-09,NEU,not ironic,
32341525,24908,24908,1810708942961484046,2024-07-09,NEU,not ironic,
32341526,24909,24909,1810708942831394997,2024-07-09,NEG,not ironic,
32341527,24910,24910,1810708942701367319,2024-07-09,NEG,not ironic,
32341528,24911,24911,1810708942005088593,2024-07-09,NEU,not ironic,
32341529,24912,24912,1810708941862576268,2024-07-09,NEG,not ironic,
32341530,24913,24913,1810708940885500266,2024-07-09,NEG,ironic,
32341531,24914,24914,1810708939539095930,2024-07-09,POS,not ironic,
32341532,24915,24915,1810708938788413945,2024-07-09,NEU,ironic,
32341533,24916,24916,1810708938662264870,2024-07-09,NEG,not ironic,
32341534,24917,24917,1810708938431529058,2024-07-09,NEU,ironic,
32341535,24918,24918,1810708938024722456,2024-07-09,NEG,not ironic,
32341536,24919,24919,1810708937953489376,2024-07-09,NEG,ironic,
32341537,24920,24920,1810708937668260164,2024-07-09,NEG,ironic,
32341538,24921,24921,1810708936389013840,2024-07-09,NEG,ironic,
32341539,24922,24922,1810708936170861028,2024-07-09,NEG,not ironic,
32341540,24923,24923,1810708936137261212,2024-07-09,NEG,ironic,
32341541,24924,24924,1810708935877202303,2024-07-09,NEU,not ironic,
32341542,24925,24925,1810708935453949989,2024-07-09,NEG,not ironic,
32341543,24926,24926,1810708934732267767,2024-07-09,NEG,not ironic,
32341544,24927,24927,1810708934426071319,2024-07-09,NEG,not ironic,
32341545,24928,24928,1810708934052786195,2024-07-09,NEU,not ironic,
32341546,24929,24929,1810708933880737941,2024-07-09,NEU,ironic,
32341547,24930,24930,1810708932450505210,2024-07-09,NEG,not ironic,
32341548,24931,24931,1810708931640979499,2024-07-09,NEU,ironic,
32341549,24932,24932,1810708931594924146,2024-07-09,NEG,ironic,
32341550,24933,24933,1810708931548786794,2024-07-09,NEU,not ironic,
32341551,24934,24934,1810708929959145860,2024-07-09,NEG,not ironic,
32341552,24935,24935,1810708929707421993,2024-07-09,NEG,ironic,
32341553,24936,24936,1810708928269004918,2024-07-09,NEU,not ironic,
32341554,24937,24937,1810708927216308574,2024-07-09,NEU,not ironic,
32341555,24938,24938,1810708926368800860,2024-07-09,NEG,not ironic,
32341556,24939,24939,1810708926221934774,2024-07-09,NEG,ironic,
32341557,24940,24940,1810708926217830509,2024-07-09,NEU,not ironic,
32341558,24941,24941,1810708925706285062,2024-07-09,NEG,ironic,
32341559,24942,24942,1810708925613801521,2024-07-09,NEG,ironic,
32341560,24943,24943,1810708925248942573,2024-07-09,NEG,ironic,
32341561,24944,24944,1810708924703687127,2024-07-09,POS,not ironic,
32341562,24945,24945,1810708923751559503,2024-07-09,NEU,not ironic,
32341563,24946,24946,1810708922686222559,2024-07-09,NEU,not ironic,
32341564,24947,24947,1810708922434756921,2024-07-09,NEG,not ironic,
32341565,24948,24948,1810708922292121647,2024-07-09,NEU,not ironic,
32341566,24949,24949,1810708922270986316,2024-07-09,NEG,ironic,
32341567,24950,24950,1810708922266726527,2024-07-09,POS,not ironic,
32341568,24951,24951,1810708921994109308,2024-07-09,NEG,not ironic,
32341569,24952,24952,1810708921981501750,2024-07-09,NEG,ironic,
32341570,24953,24953,1810708921553760344,2024-07-09,NEU,not ironic,
32341571,24954,24954,1810708921457217965,2024-07-09,NEU,not ironic,
32341572,24955,24955,1810708921029431352,2024-07-09,POS,not ironic,
32341573,24956,24956,1810708920807174292,2024-07-09,NEG,not ironic,
32341574,24957,24957,1810708918386979028,2024-07-09,NEG,not ironic,
32341575,24958,24958,1810708917443342630,2024-07-09,NEU,not ironic,
32341576,24959,24959,1810708916038250649,2024-07-09,POS,not ironic,
32341577,24960,24960,1810708915627131086,2024-07-09,NEG,ironic,
32341578,24961,24961,1810708914746310853,2024-07-09,NEG,not ironic,
32341579,24962,24962,1810708914431775177,2024-07-09,NEG,not ironic,
32341580,24963,24963,1810708914318799055,2024-07-09,NEG,not ironic,
32341581,24964,24964,1810708913832038558,2024-07-09,NEU,not ironic,
32341582,24965,24965,1810708913764938152,2024-07-09,NEG,ironic,
32341583,24966,24966,1810708913479651786,2024-07-09,NEG,not ironic,
32341584,24967,24967,1810708913316147214,2024-07-09,NEG,not ironic,
32341585,24968,24968,1810708913290981874,2024-07-09,NEG,not ironic,
32341586,24969,24969,1810708912393400353,2024-07-09,NEG,not ironic,
32341587,24970,24970,1810708911101485276,2024-07-09,NEG,ironic,
32341588,24971,24971,1810708910015410319,2024-07-09,NEU,not ironic,
32341589,24972,24972,1810708909155643793,2024-07-09,NEU,not ironic,
32341590,24973,24973,1810708908614332436,2024-07-09,POS,not ironic,
32341591,24974,24974,1810708907863769451,2024-07-09,NEG,not ironic,
32341592,24975,24975,1810708907373027365,2024-07-09,NEG,ironic,
32341593,24976,24976,1810708905871446067,2024-07-09,POS,ironic,
32341594,24977,24977,1810708905778983384,2024-07-09,NEU,ironic,
32341595,24978,24978,1810708904780955875,2024-07-09,NEU,ironic,
32341596,24979,24979,1810708904524886264,2024-07-09,NEU,not ironic,
32341597,24980,24980,1810708903870575106,2024-07-09,NEG,not ironic,
32341598,24981,24981,1810708903023325631,2024-07-09,NEG,ironic,
32341599,24982,24982,1810708902952251752,2024-07-09,NEG,not ironic,
32341600,24983,24983,1810708902830629188,2024-07-09,POS,not ironic,
32341601,24984,24984,1810708901102551190,2024-07-09,NEG,not ironic,
32341602,24985,24985,1810708900678894075,2024-07-09,NEU,not ironic,
32341603,24986,24986,1810708900242501983,2024-07-09,NEU,ironic,
32341604,24987,24987,1810708899974021590,2024-07-09,NEG,not ironic,
32341605,24988,24988,1810708899365879900,2024-07-09,NEU,not ironic,
32341606,24989,24989,1810708899336421764,2024-07-09,NEG,not ironic,
32341607,24990,24990,1810708899118588206,2024-07-09,NEG,not ironic,
32341608,24991,24991,1810708897939730862,2024-07-09,POS,not ironic,
32341609,24992,24992,1810708897805533384,2024-07-09,NEG,ironic,
32341610,24993,24993,1810708897591702009,2024-07-09,POS,not ironic,
32341611,24994,24994,1810708897491038219,2024-07-09,NEG,not ironic,
32341612,24995,24995,1810708897147081017,2024-07-09,NEU,ironic,
32341613,24996,24996,1810708896501182624,2024-07-09,NEU,not ironic,
32341614,24997,24997,1810708895234711553,2024-07-09,NEU,not ironic,
32341615,24998,24998,1810708895049953382,2024-07-09,NEU,not ironic,
32341616,24999,24999,1810708894269812877,2024-07-09,NEU,not ironic,
32341617,25000,25000,1810708894039335100,2024-07-09,NEU,not ironic,
32341618,25001,25001,1810708893636473182,2024-07-09,NEU,not ironic,
32341619,25002,25002,1810708893514838127,2024-07-09,NEU,not ironic,
32341620,25003,25003,1810708892755571131,2024-07-09,NEG,not ironic,
32341621,25004,25004,1810708891245932661,2024-07-09,NEG,ironic,
32341622,25005,25005,1810708890545459248,2024-07-09,NEU,not ironic,
32341623,25006,25006,1810708890532688191,2024-07-09,NEU,not ironic,
32341624,25007,25007,1810708890385887743,2024-07-09,NEG,ironic,
32341625,25008,25008,1810708890142830897,2024-07-09,NEG,not ironic,
32341626,25009,25009,1810708889698234736,2024-07-09,NEG,not ironic,
32341627,25010,25010,1810708888678777252,2024-07-09,NEU,not ironic,
32341628,25011,25011,1810708888494256553,2024-07-09,NEU,not ironic,
32341629,25012,25012,1810708888137740346,2024-07-09,POS,ironic,
32341630,25013,25013,1810708887210799547,2024-07-09,NEU,not ironic,
32341631,25014,25014,1810708885583409373,2024-07-09,NEU,ironic,
32341632,25015,25015,1810708885386461354,2024-07-09,NEU,not ironic,
32341633,25016,25016,1810708885067510220,2024-07-09,NEG,not ironic,
32341634,25017,25017,1810708884815855835,2024-07-09,NEG,not ironic,
32341635,25018,25018,1810708883171582257,2024-07-09,NEU,not ironic,
32341636,25019,25019,1810708881867223100,2024-07-09,NEU,ironic,
32341637,25020,25020,1810708881510989866,2024-07-09,NEG,not ironic,
32341638,25021,25021,1810708880843845705,2024-07-09,NEU,not ironic,
32341639,25022,25022,1810708880168824843,2024-07-09,NEU,not ironic,
32341640,25023,25023,1810708880155869525,2024-07-09,NEG,not ironic,
32341641,25024,25024,1810708880126607419,2024-07-09,NEG,ironic,
32341642,25025,25025,1810708879287759223,2024-07-09,POS,not ironic,
32341643,25026,25026,1810708878973448564,2024-07-09,POS,not ironic,
32341644,25027,25027,1810708878390178072,2024-07-09,NEU,not ironic,
32341645,25028,25028,1810708878042058943,2024-07-09,NEG,ironic,
32341646,25029,25029,1810708877748449307,2024-07-09,NEU,ironic,
32341647,25030,25030,1810708877467381997,2024-07-09,NEG,not ironic,
32341648,25031,25031,1810708877387747789,2024-07-09,NEG,not ironic,
32341649,25032,25032,1810708876800536763,2024-07-09,NEG,not ironic,
32341650,25033,25033,1810708875764474360,2024-07-09,NEG,not ironic,
32341651,25034,25034,1810708875542413638,2024-07-09,NEU,not ironic,
32341652,25035,25035,1810708875416334620,2024-07-09,NEU,ironic,
32341653,25036,25036,1810708875240255598,2024-07-09,NEU,not ironic,
32341654,25037,25037,1810708874455847287,2024-07-09,NEG,not ironic,
32341655,25038,25038,1810708873596088714,2024-07-09,NEG,not ironic,
32341656,25039,25039,1810708873390489878,2024-07-09,NEU,not ironic,
32341657,25040,25040,1810708872195133861,2024-07-09,NEG,ironic,
32341658,25041,25041,1810708870861402545,2024-07-09,POS,not ironic,
32341659,25042,25042,1810708870567801306,2024-07-09,NEU,not ironic,
32341660,25043,25043,1810708870215712931,2024-07-09,NEU,not ironic,
32341661,25044,25044,1810708869322092789,2024-07-09,NEG,ironic,
32341662,25045,25045,1810708868324000068,2024-07-09,POS,not ironic,
32341663,25046,25046,1810708866851647722,2024-07-09,POS,not ironic,
32341664,25047,25047,1810708863261274550,2024-07-09,NEU,not ironic,
32341665,25048,25048,1810708862267273697,2024-07-09,NEU,ironic,
32341666,25049,25049,1810708862166536372,2024-07-09,NEG,not ironic,
32341667,25050,25050,1810708861852037186,2024-07-09,NEG,ironic,
32341668,25051,25051,1810708860748861742,2024-07-09,NEU,not ironic,
