,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27912154,4616,4616,1814073097256865847,2024-07-18,NEU,not ironic,
27912155,4617,4617,1814073097000984942,2024-07-18,NEU,not ironic,
27912156,4618,4618,1814073096946470957,2024-07-18,NEU,not ironic,
27912157,4619,4619,1814073096900358190,2024-07-18,NEU,ironic,
27912158,4620,4620,1814073096300875874,2024-07-18,NEU,ironic,
27912159,4621,4621,1814073096208584765,2024-07-18,NEU,ironic,
27912160,4622,4622,1814073096032149761,2024-07-18,NEG,not ironic,
27912161,4623,4623,1814073094731960782,2024-07-18,POS,not ironic,
27912162,4624,4624,1814073094710886839,2024-07-18,NEG,not ironic,
27912163,4625,4625,1814073094580916575,2024-07-18,NEU,not ironic,
27912164,4626,4626,1814073094212141290,2024-07-18,NEU,ironic,
27912165,4627,4627,1814073094157554162,2024-07-18,NEG,not ironic,
27912166,4628,4628,1814073093872136329,2024-07-18,POS,not ironic,
27912167,4629,4629,1814073093440045313,2024-07-18,NEU,not ironic,
27912168,4630,4630,1814073092932592000,2024-07-18,NEU,ironic,
27912169,4631,4631,1814073092907708504,2024-07-18,NEU,not ironic,
27912170,4632,4632,1814073092521476261,2024-07-18,NEU,not ironic,
27912171,4633,4633,1814073092508987407,2024-07-18,NEU,ironic,
27912172,4634,4634,1814073092500844914,2024-07-18,NEU,ironic,
27912173,4635,4635,1814073092253294652,2024-07-18,NEG,ironic,
27912174,4636,4636,1814073092232077806,2024-07-18,NEU,ironic,
27912175,4637,4637,1814073092186185942,2024-07-18,NEU,ironic,
27912176,4638,4638,1814073091888476478,2024-07-18,NEG,not ironic,
27912177,4639,4639,1814073091665940795,2024-07-18,NEG,ironic,
27912178,4640,4640,1814073091556770053,2024-07-18,NEU,ironic,
27912179,4641,4641,1814073091145740409,2024-07-18,NEU,not ironic,
27912180,4642,4642,1814073090906714228,2024-07-18,NEU,ironic,
27912181,4643,4643,1814073090902790203,2024-07-18,NEG,ironic,
27912182,4644,4644,1814073090852409620,2024-07-18,NEU,ironic,
27912183,4645,4645,1814073090675974457,2024-07-18,NEG,not ironic,
27912184,4646,4646,1814073090638254099,2024-07-18,NEU,not ironic,
27912185,4647,4647,1814073090562830647,2024-07-18,NEU,not ironic,
27912186,4648,4648,1814073090508275772,2024-07-18,NEG,ironic,
27912187,4649,4649,1814073090277531854,2024-07-18,NEG,not ironic,
27912188,4650,4650,1814073090022007087,2024-07-18,NEG,ironic,
27912189,4651,4651,1814073089954578865,2024-07-18,NEU,ironic,
27912190,4652,4652,1814073089459654735,2024-07-18,NEG,not ironic,
27912191,4653,4653,1814073089329614860,2024-07-18,NEG,ironic,
27912192,4654,4654,1814073089292173552,2024-07-18,POS,not ironic,
27912193,4655,4655,1814073089250206135,2024-07-18,POS,not ironic,
27912194,4656,4656,1814073089011134720,2024-07-18,NEG,not ironic,
27912195,4657,4657,1814073088889303148,2024-07-18,NEU,ironic,
27912196,4658,4658,1814073088868221025,2024-07-18,NEU,ironic,
27912197,4659,4659,1814073088553701555,2024-07-18,NEU,not ironic,
27912198,4660,4660,1814073088436568295,2024-07-18,NEU,ironic,
27912199,4661,4661,1814073088390156639,2024-07-18,POS,not ironic,
27912200,4662,4662,1814073088205832338,2024-07-18,NEU,ironic,
27912201,4663,4663,1814073088088150098,2024-07-18,NEG,ironic,
27912202,4664,4664,1814073088021258700,2024-07-18,NEG,not ironic,
27912203,4665,4665,1814073087823905266,2024-07-18,NEU,not ironic,
27912204,4666,4666,1814073087672938720,2024-07-18,NEU,ironic,
27912205,4667,4667,1814073087475790075,2024-07-18,NEG,not ironic,
27912206,4668,4668,1814073087425487288,2024-07-18,NEG,not ironic,
27912207,4669,4669,1814073087098306751,2024-07-18,NEU,ironic,
27912208,4670,4670,1814073086951460951,2024-07-18,NEU,not ironic,
27912209,4671,4671,1814073086930563481,2024-07-18,NEG,not ironic,
27912210,4672,4672,1814073086884327503,2024-07-18,NEU,ironic,
27912211,4673,4673,1814073086616170966,2024-07-18,NEG,ironic,
27912212,4674,4674,1814073086448156866,2024-07-18,NEG,ironic,
27912213,4675,4675,1814073086364553558,2024-07-18,NEU,ironic,
27912214,4676,4676,1814073085835792620,2024-07-18,NEU,ironic,
27912215,4677,4677,1814073085672460447,2024-07-18,NEU,ironic,
27912216,4678,4678,1814073085621883330,2024-07-18,NEU,ironic,
27912217,4679,4679,1814073085458350376,2024-07-18,POS,not ironic,
27912218,4680,4680,1814073085395390851,2024-07-18,NEU,not ironic,
27912219,4681,4681,1814073084560707895,2024-07-18,NEG,not ironic,
27912220,4682,4682,1814073084493602968,2024-07-18,NEG,not ironic,
27912221,4683,4683,1814073084393164806,2024-07-18,NEU,not ironic,
27912222,4684,4684,1814073083889901956,2024-07-18,NEU,not ironic,
27912223,4685,4685,1814073083621155283,2024-07-18,NEG,not ironic,
27912224,4686,4686,1814073083457614053,2024-07-18,NEU,ironic,
27912225,4687,4687,1814073083424104580,2024-07-18,NEU,not ironic,
27912226,4688,4688,1814073083030106617,2024-07-18,NEU,ironic,
27912227,4689,4689,1814073082895855696,2024-07-18,NEU,not ironic,
27912228,4690,4690,1814073082874663409,2024-07-18,NEU,ironic,
27912229,4691,4691,1814073082765594939,2024-07-18,NEG,ironic,
27912230,4692,4692,1814073082434494815,2024-07-18,NEG,ironic,
27912231,4693,4693,1814073082308387224,2024-07-18,POS,ironic,
27912232,4694,4694,1814073082182517171,2024-07-18,NEU,ironic,
27912233,4695,4695,1814073082136469862,2024-07-18,NEU,ironic,
27912234,4696,4696,1814073082094457139,2024-07-18,NEU,not ironic,
27912235,4697,4697,1814073081834733853,2024-07-18,NEG,not ironic,
27912236,4698,4698,1814073081750585854,2024-07-18,NEG,not ironic,
27912237,4699,4699,1814073081700213104,2024-07-18,NEU,ironic,
27912238,4700,4700,1814073081675067458,2024-07-18,NEU,ironic,
27912239,4701,4701,1814073081553711614,2024-07-18,NEG,not ironic,
27912240,4702,4702,1814073081377194255,2024-07-18,NEU,ironic,
27912241,4703,4703,1814073081041703067,2024-07-18,NEG,not ironic,
27912242,4704,4704,1814073081012330836,2024-07-18,NEG,not ironic,
27912243,4705,4705,1814073080924471323,2024-07-18,NEU,not ironic,
27912244,4706,4706,1814073080920109445,2024-07-18,NEU,ironic,
27912245,4707,4707,1814073080727101500,2024-07-18,NEU,ironic,
27912246,4708,4708,1814073080664494279,2024-07-18,NEU,ironic,
27912247,4709,4709,1814073080593182863,2024-07-18,POS,ironic,
27912248,4710,4710,1814073080529957205,2024-07-18,NEG,ironic,
27912249,4711,4711,1814073080492196333,2024-07-18,NEG,ironic,
27912250,4712,4712,1814073080299614277,2024-07-18,NEG,not ironic,
27912251,4713,4713,1814073080169337108,2024-07-18,NEU,ironic,
27912252,4714,4714,1814073080085377342,2024-07-18,NEU,ironic,
27912253,4715,4715,1814073080018244065,2024-07-18,NEU,ironic,
27912254,4716,4716,1814073079976382479,2024-07-18,NEG,not ironic,
27912255,4717,4717,1814073079708139912,2024-07-18,NEU,not ironic,
27912256,4718,4718,1814073079628484821,2024-07-18,POS,ironic,
27912257,4719,4719,1814073079196246296,2024-07-18,NEU,ironic,
27912258,4720,4720,1814073079191998920,2024-07-18,NEU,ironic,
27912259,4721,4721,1814073078852309203,2024-07-18,NEU,ironic,
27912260,4722,4722,1814073078777053613,2024-07-18,NEU,not ironic,
27912261,4723,4723,1814073078647029895,2024-07-18,POS,not ironic,
27912262,4724,4724,1814073078550347860,2024-07-18,NEG,not ironic,
27912263,4725,4725,1814073078374158826,2024-07-18,NEU,not ironic,
27912264,4726,4726,1814073078051229998,2024-07-18,NEU,ironic,
27912265,4727,4727,1814073077879243147,2024-07-18,NEG,not ironic,
27912266,4728,4728,1814073077577200103,2024-07-18,NEU,not ironic,
27912267,4729,4729,1814073077472325637,2024-07-18,POS,not ironic,
27912268,4730,4730,1814073076964823539,2024-07-18,NEU,ironic,
27912269,4731,4731,1814073076939919799,2024-07-18,NEU,ironic,
27912270,4732,4732,1814073076566331523,2024-07-18,NEG,ironic,
27912271,4733,4733,1814073076365103528,2024-07-18,NEU,ironic,
27912272,4734,4734,1814073076264710489,2024-07-18,NEU,not ironic,
27912273,4735,4735,1814073076218319059,2024-07-18,NEU,not ironic,
27912274,4736,4736,1814073075836571832,2024-07-18,POS,ironic,
27912275,4737,4737,1814073075832422508,2024-07-18,NEG,ironic,
27912276,4738,4738,1814073075832365524,2024-07-18,POS,ironic,
27912277,4739,4739,1814073075803078955,2024-07-18,NEU,ironic,
27912278,4740,4740,1814073075782058205,2024-07-18,NEU,not ironic,
27912279,4741,4741,1814073075773911225,2024-07-18,NEU,ironic,
27912280,4742,4742,1814073075752997136,2024-07-18,NEU,not ironic,
27912281,4743,4743,1814073075685548265,2024-07-18,NEG,ironic,
27912282,4744,4744,1814073075610038671,2024-07-18,NEU,ironic,
27912283,4745,4745,1814073075475890220,2024-07-18,NEG,not ironic,
27912284,4746,4746,1814073075232567446,2024-07-18,NEU,ironic,
27912285,4747,4747,1814073075144458701,2024-07-18,POS,not ironic,
27912286,4748,4748,1814073074561741257,2024-07-18,NEU,ironic,
27912287,4749,4749,1814073074515321030,2024-07-18,NEG,not ironic,
27912288,4750,4750,1814073074398154791,2024-07-18,NEG,ironic,
27912289,4751,4751,1814073074204983379,2024-07-18,NEG,not ironic,
27912290,4752,4752,1814073073815150597,2024-07-18,NEU,not ironic,
27912291,4753,4753,1814073073521299756,2024-07-18,NEG,ironic,
27912292,4754,4754,1814073073496363353,2024-07-18,NEU,ironic,
27912293,4755,4755,1814073073429282837,2024-07-18,POS,not ironic,
27912294,4756,4756,1814073073265480108,2024-07-18,NEU,ironic,
27912295,4757,4757,1814073072393343390,2024-07-18,NEG,not ironic,
27912296,4758,4758,1814073072392994996,2024-07-18,NEG,ironic,
27912297,4759,4759,1814073072141603091,2024-07-18,NEG,not ironic,
27912298,4760,4760,1814073072015536634,2024-07-18,NEU,ironic,
27912299,4761,4761,1814073072007155835,2024-07-18,NEU,not ironic,
27912300,4762,4762,1814073071361294549,2024-07-18,NEU,ironic,
27912301,4763,4763,1814073071260639306,2024-07-18,NEU,not ironic,
27912302,4764,4764,1814073071214403601,2024-07-18,NEU,ironic,
27912303,4765,4765,1814073070900093141,2024-07-18,NEG,not ironic,
27912304,4766,4766,1814073070765883671,2024-07-18,NEG,not ironic,
27912305,4767,4767,1814073070673592818,2024-07-18,NEU,ironic,
27912306,4768,4768,1814073070576967986,2024-07-18,POS,not ironic,
27912307,4769,4769,1814073069633200348,2024-07-18,NEG,not ironic,
27912308,4770,4770,1814073069113119020,2024-07-18,NEG,ironic,
27912309,4771,4771,1814073069075623962,2024-07-18,NEG,not ironic,
27912310,4772,4772,1814073068882481210,2024-07-18,NEU,ironic,
27912311,4773,4773,1814073068815303149,2024-07-18,NEU,ironic,
27912312,4774,4774,1814073068471415135,2024-07-18,NEU,ironic,
27912313,4775,4775,1814073068383535275,2024-07-18,NEG,not ironic,
27912314,4776,4776,1814073068106768545,2024-07-18,NEU,ironic,
27912315,4777,4777,1814073068051902831,2024-07-18,NEU,ironic,
27912316,4778,4778,1814073067196277155,2024-07-18,NEU,not ironic,
27912317,4779,4779,1814073067104006441,2024-07-18,NEU,not ironic,
27912318,4780,4780,1814073066923692091,2024-07-18,NEG,not ironic,
27912319,4781,4781,1814073066827227569,2024-07-18,NEG,ironic,
27912320,4782,4782,1814073066546143268,2024-07-18,NEU,not ironic,
27912321,4783,4783,1814073066332320142,2024-07-18,NEG,not ironic,
27912322,4784,4784,1814073066172916021,2024-07-18,NEU,ironic,
27912323,4785,4785,1814073065753723320,2024-07-18,POS,ironic,
27912324,4786,4786,1814073065720160539,2024-07-18,NEG,ironic,
27912325,4787,4787,1814073065543754131,2024-07-18,NEU,ironic,
27912326,4788,4788,1814073065526936011,2024-07-18,POS,ironic,
27912327,4789,4789,1814073065493479912,2024-07-18,NEU,not ironic,
27912328,4790,4790,1814073065480868077,2024-07-18,NEU,not ironic,
27912329,4791,4791,1814073065330073981,2024-07-18,NEG,not ironic,
27912330,4792,4792,1814073065166582002,2024-07-18,NEU,ironic,
27912331,4793,4793,1814073064939761956,2024-07-18,NEU,ironic,
27912332,4794,4794,1814073064474210404,2024-07-18,NEU,not ironic,
27912333,4795,4795,1814073064470053346,2024-07-18,NEU,ironic,
27912334,4796,4796,1814073064277303465,2024-07-18,NEU,not ironic,
27912335,4797,4797,1814073064260272332,2024-07-18,NEU,ironic,
27912336,4798,4798,1814073064172515478,2024-07-18,NEU,ironic,
27912337,4799,4799,1814073064138891472,2024-07-18,NEU,ironic,
27912338,4800,4800,1814073064130539868,2024-07-18,NEU,ironic,
27912339,4801,4801,1814073064109568444,2024-07-18,NEU,not ironic,
27912340,4802,4802,1814073064025436299,2024-07-18,NEG,not ironic,
27912341,4803,4803,1814073063874679274,2024-07-18,POS,not ironic,
27912342,4804,4804,1814073063811568096,2024-07-18,NEG,ironic,
27912343,4805,4805,1814073063769808981,2024-07-18,NEU,ironic,
27912344,4806,4806,1814073063509496246,2024-07-18,NEU,not ironic,
27912345,4807,4807,1814073063433998804,2024-07-18,NEU,ironic,
27912346,4808,4808,1814073063337869488,2024-07-18,NEG,not ironic,
27912347,4809,4809,1814073063056826458,2024-07-18,POS,ironic,
27912348,4810,4810,1814073063031325046,2024-07-18,NEU,not ironic,
27912349,4811,4811,1814073063018779054,2024-07-18,POS,not ironic,
27912350,4812,4812,1814073062993916255,2024-07-18,NEG,not ironic,
27912351,4813,4813,1814073062834278822,2024-07-18,POS,ironic,
27912352,4814,4814,1814073062813515901,2024-07-18,NEG,not ironic,
27912353,4815,4815,1814073062599639150,2024-07-18,NEU,ironic,
27912354,4816,4816,1814073062238908664,2024-07-18,NEU,ironic,
27912355,4817,4817,1814073062054154384,2024-07-18,NEU,ironic,
27912356,4818,4818,1814073061903102070,2024-07-18,NEU,not ironic,
27912357,4819,4819,1814073061374677262,2024-07-18,NEG,ironic,
27912358,4820,4820,1814073061148164477,2024-07-18,POS,not ironic,
27912359,4821,4821,1814073061022265364,2024-07-18,NEU,ironic,
27912360,4822,4822,1814073060653191231,2024-07-18,NEG,not ironic,
27912361,4823,4823,1814073060582138047,2024-07-18,NEU,ironic,
27912362,4824,4824,1814073060342788231,2024-07-18,NEU,ironic,
27912363,4825,4825,1814073060234068184,2024-07-18,NEU,not ironic,
27912364,4826,4826,1814073060229554505,2024-07-18,NEG,ironic,
27912365,4827,4827,1814073059948765301,2024-07-18,NEG,ironic,
27912366,4828,4828,1814073059709477223,2024-07-18,POS,ironic,
27912367,4829,4829,1814073059554316647,2024-07-18,POS,not ironic,
27912368,4830,4830,1814073059189637290,2024-07-18,NEU,not ironic,
27912369,4831,4831,1814073059055399213,2024-07-18,NEU,ironic,
27912370,4832,4832,1814073059047043386,2024-07-18,NEU,ironic,
27912371,4833,4833,1814073058774151609,2024-07-18,NEU,not ironic,
27912372,4834,4834,1814073058719875455,2024-07-18,NEU,ironic,
27912373,4835,4835,1814073058594025514,2024-07-18,NEU,ironic,
27912374,4836,4836,1814073058053013832,2024-07-18,NEU,ironic,
27912375,4837,4837,1814073058002424097,2024-07-18,NEG,ironic,
27912376,4838,4838,1814073057914618057,2024-07-18,NEG,not ironic,
27912377,4839,4839,1814073057851416630,2024-07-18,POS,ironic,
27912378,4840,4840,1814073057759150181,2024-07-18,NEG,ironic,
27912379,4841,4841,1814073057746567445,2024-07-18,POS,ironic,
27912380,4842,4842,1814073057675297227,2024-07-18,NEG,ironic,
27912381,4843,4843,1814073057675251845,2024-07-18,NEG,not ironic,
27912382,4844,4844,1814073057079955662,2024-07-18,NEU,not ironic,
27912383,4845,4845,1814073057004150898,2024-07-18,NEU,ironic,
27912384,4846,4846,1814073056501059618,2024-07-18,NEG,not ironic,
27912385,4847,4847,1814073056446619656,2024-07-18,NEG,not ironic,
27912386,4848,4848,1814073056056275122,2024-07-18,NEU,ironic,
27912387,4849,4849,1814073055775195301,2024-07-18,NEU,ironic,
27912388,4850,4850,1814073055322525978,2024-07-18,NEU,not ironic,
27912389,4851,4851,1814073054416269348,2024-07-18,NEU,not ironic,
27912390,4852,4852,1814073054412124314,2024-07-18,NEG,not ironic,
27912391,4853,4853,1814073054353674554,2024-07-18,NEU,not ironic,
27912392,4854,4854,1814073054328180851,2024-07-18,NEU,not ironic,
27912393,4855,4855,1814073054135554067,2024-07-18,NEU,ironic,
27912394,4856,4856,1814073053749383496,2024-07-18,NEG,not ironic,
27912395,4857,4857,1814073053695091042,2024-07-18,NEU,ironic,
27912396,4858,4858,1814073053640368289,2024-07-18,NEG,not ironic,
27912397,4859,4859,1814073053619327465,2024-07-18,NEU,ironic,
27912398,4860,4860,1814073053493817442,2024-07-18,POS,ironic,
27912399,4861,4861,1814073053338292356,2024-07-18,NEU,ironic,
27912400,4862,4862,1814073053241880751,2024-07-18,NEU,ironic,
27912401,4863,4863,1814073053204369460,2024-07-18,NEU,ironic,
27912402,4864,4864,1814073053007221010,2024-07-18,POS,ironic,
27912403,4865,4865,1814073052768174461,2024-07-18,NEU,not ironic,
27912404,4866,4866,1814073052713374014,2024-07-18,POS,ironic,
27912405,4867,4867,1814073052650434695,2024-07-18,NEG,ironic,
27912406,4868,4868,1814073052461932549,2024-07-18,NEG,not ironic,
27912407,4869,4869,1814073052138709470,2024-07-18,NEU,ironic,
27912408,4870,4870,1814073052071927933,2024-07-18,NEU,ironic,
27912409,4871,4871,1814073051824246917,2024-07-18,NEU,not ironic,
27912410,4872,4872,1814073051610525716,2024-07-18,NEG,not ironic,
27912411,4873,4873,1814073051396653067,2024-07-18,NEG,not ironic,
27912412,4874,4874,1814073051249578279,2024-07-18,NEU,ironic,
27912413,4875,4875,1814073051169816899,2024-07-18,NEG,not ironic,
27912414,4876,4876,1814073051107168499,2024-07-18,NEU,ironic,
27912415,4877,4877,1814073050716889458,2024-07-18,NEG,ironic,
27912416,4878,4878,1814073050691735884,2024-07-18,POS,not ironic,
27912417,4879,4879,1814073050612244768,2024-07-18,NEU,not ironic,
27912418,4880,4880,1814073050582966509,2024-07-18,NEU,not ironic,
27912419,4881,4881,1814073050066759907,2024-07-18,NEG,not ironic,
27912420,4882,4882,1814073049714418167,2024-07-18,NEU,ironic,
27912421,4883,4883,1814073049701892453,2024-07-18,NEU,ironic,
27912422,4884,4884,1814073049647288727,2024-07-18,NEU,ironic,
27912423,4885,4885,1814073049639215296,2024-07-18,NEU,ironic,
27912424,4886,4886,1814073049584476357,2024-07-18,NEG,not ironic,
27912425,4887,4887,1814073049030754515,2024-07-18,NEU,ironic,
27912426,4888,4888,1814073048988860430,2024-07-18,NEG,ironic,
27912427,4889,4889,1814073048771022868,2024-07-18,NEU,not ironic,
27912428,4890,4890,1814073048653607347,2024-07-18,NEU,ironic,
27912429,4891,4891,1814073048271606049,2024-07-18,NEU,ironic,
27912430,4892,4892,1814073048192159872,2024-07-18,NEU,ironic,
27912431,4893,4893,1814073048150007825,2024-07-18,NEU,ironic,
27912432,4894,4894,1814073047919259976,2024-07-18,NEG,ironic,
27912433,4895,4895,1814073047642698072,2024-07-18,POS,ironic,
27912434,4896,4896,1814073047273427161,2024-07-18,NEU,not ironic,
27912435,4897,4897,1814073047198109757,2024-07-18,NEG,ironic,
27912436,4898,4898,1814073047189774345,2024-07-18,NEU,ironic,
27912437,4899,4899,1814073046980010133,2024-07-18,NEU,not ironic,
27912438,4900,4900,1814073046925197809,2024-07-18,NEG,not ironic,
27912439,4901,4901,1814073046891679792,2024-07-18,NEU,not ironic,
27912440,4902,4902,1814073046858399961,2024-07-18,NEU,not ironic,
27912441,4903,4903,1814073046602493954,2024-07-18,NEG,ironic,
27912442,4904,4904,1814073046178681167,2024-07-18,NEG,ironic,
27912443,4905,4905,1814073045809606744,2024-07-18,NEG,not ironic,
27912444,4906,4906,1814073045776031985,2024-07-18,NEG,not ironic,
27912445,4907,4907,1814073045566341299,2024-07-18,NEU,ironic,
27912446,4908,4908,1814073045541359950,2024-07-18,NEU,ironic,
27912447,4909,4909,1814073045256200226,2024-07-18,NEG,not ironic,
27912448,4910,4910,1814073044970700811,2024-07-18,NEG,not ironic,
27912449,4911,4911,1814073044572238093,2024-07-18,NEU,ironic,
27912450,4912,4912,1814073044496720212,2024-07-18,NEU,ironic,
27912451,4913,4913,1814073044455039063,2024-07-18,NEU,ironic,
27912452,4914,4914,1814073044194996364,2024-07-18,NEG,ironic,
27912453,4915,4915,1814073044056322510,2024-07-18,NEG,ironic,
27912454,4916,4916,1814073043716825521,2024-07-18,NEU,ironic,
27912455,4917,4917,1814073043569762311,2024-07-18,NEG,ironic,
27912456,4918,4918,1814073043553268181,2024-07-18,NEU,ironic,
27912457,4919,4919,1814073043515314335,2024-07-18,NEU,ironic,
27912458,4920,4920,1814073043389419872,2024-07-18,NEU,ironic,
27912459,4921,4921,1814073043267866962,2024-07-18,NEG,not ironic,
27912460,4922,4922,1814073043171651837,2024-07-18,NEG,not ironic,
27912461,4923,4923,1814073043162914948,2024-07-18,NEU,not ironic,
27912462,4924,4924,1814073043133878494,2024-07-18,POS,ironic,
27912463,4925,4925,1814073043066495006,2024-07-18,NEG,not ironic,
27912464,4926,4926,1814073042932249030,2024-07-18,NEG,not ironic,
27912465,4927,4927,1814073042709975309,2024-07-18,NEG,ironic,
27912466,4928,4928,1814073042706067806,2024-07-18,NEU,not ironic,
27912467,4929,4929,1814073042483732982,2024-07-18,NEG,not ironic,
27912468,4930,4930,1814073042349486258,2024-07-18,POS,ironic,
27912469,4931,4931,1814073042194006522,2024-07-18,POS,not ironic,
27912470,4932,4932,1814073042102059490,2024-07-18,NEG,not ironic,
27912471,4933,4933,1814073042068255113,2024-07-18,NEG,ironic,
27912472,4934,4934,1814073041808216518,2024-07-18,NEG,not ironic,
27912473,4935,4935,1814073041409720420,2024-07-18,NEG,not ironic,
27912474,4936,4936,1814073040730493119,2024-07-18,NEG,not ironic,
27912475,4937,4937,1814073040709255190,2024-07-18,NEG,not ironic,
27912476,4938,4938,1814073040587645434,2024-07-18,NEU,ironic,
27912477,4939,4939,1814073040516342252,2024-07-18,NEG,ironic,
27912478,4940,4940,1814073040378245507,2024-07-18,NEU,ironic,
27912479,4941,4941,1814073040323621093,2024-07-18,NEU,not ironic,
27912480,4942,4942,1814073040218751462,2024-07-18,NEG,not ironic,
27912481,4943,4943,1814073040210403390,2024-07-18,NEU,ironic,
27912482,4944,4944,1814073040172380404,2024-07-18,NEG,not ironic,
27912483,4945,4945,1814073039895634086,2024-07-18,NEG,ironic,
27912484,4946,4946,1814073039815938101,2024-07-18,NEG,not ironic,
27912485,4947,4947,1814073039639761004,2024-07-18,NEU,ironic,
27912486,4948,4948,1814073039631351975,2024-07-18,POS,ironic,
27912487,4949,4949,1814073039568449853,2024-07-18,NEG,ironic,
27912488,4950,4950,1814073039530946711,2024-07-18,NEU,ironic,
27912489,4951,4951,1814073039371293018,2024-07-18,NEG,not ironic,
27912490,4952,4952,1814073039270592761,2024-07-18,POS,ironic,
27912491,4953,4953,1814073039245750406,2024-07-18,POS,not ironic,
27912492,4954,4954,1814073039216431302,2024-07-18,NEU,not ironic,
27912493,4955,4955,1814073039187009752,2024-07-18,NEU,ironic,
27912494,4956,4956,1814073039098909045,2024-07-18,NEU,ironic,
27912495,4957,4957,1814073038595572040,2024-07-18,NEU,not ironic,
27912496,4958,4958,1814073038473666917,2024-07-18,NEU,ironic,
27912497,4959,4959,1814073038465597504,2024-07-18,NEU,ironic,
27912498,4960,4960,1814073038410785068,2024-07-18,NEG,not ironic,
27912499,4961,4961,1814073038024962062,2024-07-18,NEU,ironic,
27912500,4962,4962,1814073037882343838,2024-07-18,NEG,not ironic,
27912501,4963,4963,1814073037852963196,2024-07-18,NEU,ironic,
27912502,4964,4964,1814073037458706558,2024-07-18,NEG,not ironic,
27912503,4965,4965,1814073037202813147,2024-07-18,POS,not ironic,
27912504,4966,4966,1814073037106434345,2024-07-18,NEU,ironic,
27912505,4967,4967,1814073037097963890,2024-07-18,NEG,not ironic,
27912506,4968,4968,1814073036997271990,2024-07-18,NEG,not ironic,
27912507,4969,4969,1814073036972478700,2024-07-18,POS,not ironic,
27912508,4970,4970,1814073036963803382,2024-07-18,POS,ironic,
27912509,4971,4971,1814073036414370277,2024-07-18,NEU,ironic,
27912510,4972,4972,1814073036401770570,2024-07-18,NEU,not ironic,
27912511,4973,4973,1814073036129321348,2024-07-18,NEU,ironic,
27912512,4974,4974,1814073035948712353,2024-07-18,NEU,ironic,
27912513,4975,4975,1814073035466637400,2024-07-18,NEU,ironic,
27912514,4976,4976,1814073035416285232,2024-07-18,NEU,ironic,
27912515,4977,4977,1814073035189620942,2024-07-18,NEU,ironic,
27912516,4978,4978,1814073035118309691,2024-07-18,NEU,ironic,
27912517,4979,4979,1814073035076276490,2024-07-18,NEU,ironic,
27912518,4980,4980,1814073034673713593,2024-07-18,NEU,ironic,
27912519,4981,4981,1814073034350739589,2024-07-18,NEG,not ironic,
27912520,4982,4982,1814073034250330238,2024-07-18,NEU,ironic,
27912521,4983,4983,1814073033512071635,2024-07-18,NEG,ironic,
27912522,4984,4984,1814073033167888848,2024-07-18,NEG,not ironic,
27912523,4985,4985,1814073033164001591,2024-07-18,NEG,ironic,
27912524,4986,4986,1814073032941449673,2024-07-18,NEG,ironic,
27912525,4987,4987,1814073032551387338,2024-07-18,NEU,ironic,
27912526,4988,4988,1814073032496840912,2024-07-18,NEG,not ironic,
27912527,4989,4989,1814073032232825184,2024-07-18,NEU,ironic,
27912528,4990,4990,1814073031775695000,2024-07-18,POS,not ironic,
27912529,4991,4991,1814073031729598582,2024-07-18,NEG,ironic,
27912530,4992,4992,1814073031674978634,2024-07-18,POS,ironic,
27912531,4993,4993,1814073031569940528,2024-07-18,NEG,not ironic,
27912532,4994,4994,1814073031414935950,2024-07-18,NEG,not ironic,
27912533,4995,4995,1814073031347913000,2024-07-18,NEG,ironic,
27912534,4996,4996,1814073031339417791,2024-07-18,NEU,ironic,
27912535,4997,4997,1814073031226253770,2024-07-18,NEU,ironic,
27912536,4998,4998,1814073031083385023,2024-07-18,POS,ironic,
27912537,4999,4999,1814073031041700133,2024-07-18,NEU,not ironic,
27912538,5000,5000,1814073030894633144,2024-07-18,NEG,not ironic,
27912539,5001,5001,1814073030789750839,2024-07-18,NEG,not ironic,
27912540,5002,5002,1814073030672322606,2024-07-18,NEU,ironic,
27912541,5003,5003,1814073030244528537,2024-07-18,NEU,not ironic,
27912542,5004,5004,1814073030185791595,2024-07-18,POS,ironic,
27912543,5005,5005,1814073029921501224,2024-07-18,NEU,ironic,
27912544,5006,5006,1814073029879615970,2024-07-18,POS,not ironic,
27912545,5007,5007,1814073029816705364,2024-07-18,POS,ironic,
27912546,5008,5008,1814073029766623329,2024-07-18,NEG,ironic,
27912547,5009,5009,1814073029669822850,2024-07-18,NEU,ironic,
27912548,5010,5010,1814073029531447547,2024-07-18,NEU,ironic,
27912549,5011,5011,1814073029338755549,2024-07-18,NEG,ironic,
27912550,5012,5012,1814073029279760684,2024-07-18,NEU,ironic,
27912551,5013,5013,1814073029271396397,2024-07-18,NEU,ironic,
27912552,5014,5014,1814073029183303759,2024-07-18,NEG,not ironic,
27912553,5015,5015,1814073029036519912,2024-07-18,NEU,ironic,
27912554,5016,5016,1814073028692582848,2024-07-18,NEU,ironic,
27912555,5017,5017,1814073028323463173,2024-07-18,NEU,not ironic,
27912556,5018,5018,1814073028264808759,2024-07-18,NEG,ironic,
27912557,5019,5019,1814073028084715957,2024-07-18,NEG,not ironic,
27912558,5020,5020,1814073027795038220,2024-07-18,NEG,not ironic,
27912559,5021,5021,1814073027597832525,2024-07-18,NEU,not ironic,
