,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35104407,17039,17039,1813250916721598971,2024-07-16,NEU,not ironic,
35104408,17040,17040,1813250916054679559,2024-07-16,POS,not ironic,
35104409,17041,17041,1813250915354255556,2024-07-16,NEG,ironic,
35104410,17042,17042,1813250914611863893,2024-07-16,NEU,not ironic,
35104411,17043,17043,1813250908089905484,2024-07-16,NEU,ironic,
35104412,17044,17044,1813250906147942818,2024-07-16,NEG,ironic,
35104413,17045,17045,1813250901643075756,2024-07-16,NEU,ironic,
35104414,17046,17046,1813250900833575054,2024-07-16,NEG,ironic,
35104415,17047,17047,1813250899579478073,2024-07-16,NEU,not ironic,
35104416,17048,17048,1813250899248312639,2024-07-16,NEG,ironic,
35104417,17049,17049,1813250898304409676,2024-07-16,POS,ironic,
35104418,17050,17050,1813250896878575934,2024-07-16,NEG,not ironic,
35104419,17051,17051,1813250895548981649,2024-07-16,NEG,not ironic,
35104420,17052,17052,1813250891396391303,2024-07-16,NEG,ironic,
35104421,17053,17053,1813250888754163783,2024-07-16,NEU,ironic,
35104422,17054,17054,1813250887785279730,2024-07-16,POS,not ironic,
35104423,17055,17055,1813250884392087732,2024-07-16,NEG,not ironic,
35104424,17056,17056,1813250884127662205,2024-07-16,NEU,not ironic,
35104425,17057,17057,1813250882567381037,2024-07-16,NEG,not ironic,
35104426,17058,17058,1813250881342644395,2024-07-16,NEG,ironic,
35104427,17059,17059,1813250878247477602,2024-07-16,NEU,not ironic,
35104428,17060,17060,1813250876812796317,2024-07-16,NEG,not ironic,
35104429,17061,17061,1813250876699549961,2024-07-16,NEU,not ironic,
35104430,17062,17062,1813250873813868953,2024-07-16,NEU,ironic,
35104431,17063,17063,1813250870487785929,2024-07-16,NEG,not ironic,
35104432,17064,17064,1813250870303236360,2024-07-16,POS,not ironic,
35104433,17065,17065,1813250869812728177,2024-07-16,NEU,not ironic,
35104434,17066,17066,1813250869057536435,2024-07-16,NEU,not ironic,
35104435,17067,17067,1813250866087960968,2024-07-16,NEG,ironic,
35104436,17068,17068,1813250865698119840,2024-07-16,NEU,not ironic,
35104437,17069,17069,1813250861772021897,2024-07-16,NEU,not ironic,
35104438,17070,17070,1813250858056045055,2024-07-16,NEG,not ironic,
35104439,17071,17071,1813250855660921147,2024-07-16,POS,ironic,
35104440,17072,17072,1813250852531970566,2024-07-16,NEU,ironic,
35104441,17073,17073,1813250849793298557,2024-07-16,NEG,not ironic,
35104442,17074,17074,1813250847918465217,2024-07-16,NEG,not ironic,
35104443,17075,17075,1813250846471201082,2024-07-16,NEU,not ironic,
35104444,17076,17076,1813250842713334211,2024-07-16,NEG,ironic,
35104445,17077,17077,1813250840775336056,2024-07-16,NEG,not ironic,
35104446,17078,17078,1813250840037138523,2024-07-16,NEG,not ironic,
35104447,17079,17079,1813250839596737020,2024-07-16,NEG,ironic,
35104448,17080,17080,1813250836304208118,2024-07-16,NEU,not ironic,
35104449,17081,17081,1813250824652619800,2024-07-16,NEU,not ironic,
35104450,17082,17082,1813250820323909864,2024-07-16,NEG,not ironic,
35104451,17083,17083,1813250817698185336,2024-07-16,NEU,ironic,
35104452,17084,17084,1813250813772406833,2024-07-16,NEU,not ironic,
35104453,17085,17085,1813250812191154287,2024-07-16,NEU,ironic,
35104454,17086,17086,1813250809733521517,2024-07-16,NEU,not ironic,
35104455,17087,17087,1813250809636823444,2024-07-16,NEG,ironic,
35104456,17088,17088,1813250809091748016,2024-07-16,NEG,not ironic,
35104457,17089,17089,1813250804402332096,2024-07-16,POS,not ironic,
35104458,17090,17090,1813250801206456666,2024-07-16,NEG,not ironic,
35104459,17091,17091,1813250800669597730,2024-07-16,NEU,not ironic,
35104460,17092,17092,1813250800098975913,2024-07-16,NEU,not ironic,
35104461,17093,17093,1813250790816981009,2024-07-16,NEU,not ironic,
35104462,17094,17094,1813250786471682120,2024-07-16,NEU,ironic,
35104463,17095,17095,1813250781308494297,2024-07-16,NEU,not ironic,
35104464,17096,17096,1813250779463000195,2024-07-16,NEG,not ironic,
35104465,17097,17097,1813250778330763300,2024-07-16,NEG,ironic,
35104466,17098,17098,1813250778112618962,2024-07-16,NEG,ironic,
35104467,17099,17099,1813250776560726229,2024-07-16,NEG,not ironic,
35104468,17100,17100,1813250776506015967,2024-07-16,POS,ironic,
35104469,17101,17101,1813250772957806963,2024-07-16,NEG,not ironic,
35104470,17102,17102,1813250772206854546,2024-07-16,NEU,not ironic,
35104471,17103,17103,1813250768646119880,2024-07-16,NEU,not ironic,
35104472,17104,17104,1813250766003478763,2024-07-16,NEG,not ironic,
35104473,17105,17105,1813250765969924322,2024-07-16,NEG,not ironic,
35104474,17106,17106,1813250764812480940,2024-07-16,NEU,not ironic,
35104475,17107,17107,1813250763461730626,2024-07-16,NEG,not ironic,
35104476,17108,17108,1813250761071206563,2024-07-16,NEU,ironic,
35104477,17109,17109,1813250759661691140,2024-07-16,NEG,not ironic,
35104478,17110,17110,1813250759464788364,2024-07-16,NEU,not ironic,
35104479,17111,17111,1813250758915104963,2024-07-16,NEU,not ironic,
35104480,17112,17112,1813250756197195919,2024-07-16,POS,not ironic,
35104481,17113,17113,1813250748349653296,2024-07-16,POS,ironic,
35104482,17114,17114,1813250748160909669,2024-07-16,NEG,ironic,
35104483,17115,17115,1813250740703436877,2024-07-16,NEG,ironic,
35104484,17116,17116,1813250736773374167,2024-07-16,POS,ironic,
35104485,17117,17117,1813250735565414523,2024-07-16,NEU,ironic,
35104486,17118,17118,1813250735531860003,2024-07-16,NEG,not ironic,
35104487,17119,17119,1813250733795602474,2024-07-16,NEG,not ironic,
35104488,17120,17120,1813250730968686888,2024-07-16,NEU,ironic,
35104489,17121,17121,1813250730477953314,2024-07-16,NEG,ironic,
35104490,17122,17122,1813250725188706641,2024-07-16,POS,ironic,
35104491,17123,17123,1813250722995073184,2024-07-16,NEU,ironic,
35104492,17124,17124,1813250716875595787,2024-07-16,NEG,not ironic,
35104493,17125,17125,1813250715801854390,2024-07-16,NEU,not ironic,
35104494,17126,17126,1813250714837164536,2024-07-16,NEG,not ironic,
35104495,17127,17127,1813250714283790385,2024-07-16,NEU,ironic,
35104496,17128,17128,1813250713062932642,2024-07-16,NEG,ironic,
35104497,17129,17129,1813250712148815909,2024-07-16,NEU,ironic,
35104498,17130,17130,1813250705404080398,2024-07-16,NEU,not ironic,
35104499,17131,17131,1813250702485168436,2024-07-16,NEG,ironic,
35104500,17132,17132,1813250697380471137,2024-07-16,NEU,not ironic,
35104501,17133,17133,1813250696214462733,2024-07-16,POS,not ironic,
35104502,17134,17134,1813250694545121670,2024-07-16,POS,not ironic,
35104503,17135,17135,1813250693987279151,2024-07-16,NEU,not ironic,
35104504,17136,17136,1813250691873534373,2024-07-16,NEG,ironic,
35104505,17137,17137,1813250689189224732,2024-07-16,NEG,not ironic,
35104506,17138,17138,1813250687796486213,2024-07-16,NEU,ironic,
35104507,17139,17139,1813250684143247556,2024-07-16,NEG,not ironic,
35104508,17140,17140,1813250682712990195,2024-07-16,NEU,not ironic,
35104509,17141,17141,1813250679550669215,2024-07-16,NEU,ironic,
35104510,17142,17142,1813250677243617389,2024-07-16,NEG,not ironic,
35104511,17143,17143,1813250674811150831,2024-07-16,NEU,not ironic,
35104512,17144,17144,1813250673443577990,2024-07-16,NEG,not ironic,
35104513,17145,17145,1813250672625688747,2024-07-16,NEG,ironic,
35104514,17146,17146,1813250671556141529,2024-07-16,NEG,ironic,
35104515,17147,17147,1813250671111545106,2024-07-16,POS,not ironic,
35104516,17148,17148,1813250656784032178,2024-07-16,NEU,not ironic,
35104517,17149,17149,1813250655689089135,2024-07-16,NEU,not ironic,
35104518,17150,17150,1813250654389084367,2024-07-16,NEU,not ironic,
35104519,17151,17151,1813250653369639353,2024-07-16,POS,not ironic,
35104520,17152,17152,1813250652484870402,2024-07-16,NEG,not ironic,
35104521,17153,17153,1813250638958010770,2024-07-16,NEU,not ironic,
35104522,17154,17154,1813250638308122882,2024-07-16,NEG,ironic,
35104523,17155,17155,1813250637179625533,2024-07-16,POS,not ironic,
35104524,17156,17156,1813250635648704893,2024-07-16,NEU,not ironic,
35104525,17157,17157,1813250634210058722,2024-07-16,NEU,ironic,
35104526,17158,17158,1813250630594568201,2024-07-16,NEG,not ironic,
35104527,17159,17159,1813250628749341009,2024-07-16,NEG,not ironic,
35104528,17160,17160,1813250625108418663,2024-07-16,NEU,not ironic,
35104529,17161,17161,1813250623757853097,2024-07-16,NEU,not ironic,
35104530,17162,17162,1813250622671757662,2024-07-16,NEG,not ironic,
35104531,17163,17163,1813250621736104177,2024-07-16,NEG,not ironic,
35104532,17164,17164,1813250610608939185,2024-07-16,NEG,not ironic,
35104533,17165,17165,1813250604245950696,2024-07-16,NEG,ironic,
35104534,17166,17166,1813250600781684833,2024-07-16,NEG,not ironic,
35104535,17167,17167,1813250592799695128,2024-07-16,NEU,not ironic,
35104536,17168,17168,1813250591671656555,2024-07-16,NEG,ironic,
35104537,17169,17169,1813250589981122578,2024-07-16,NEU,not ironic,
35104538,17170,17170,1813250587292573990,2024-07-16,NEG,not ironic,
35104539,17171,17171,1813250586932093133,2024-07-16,POS,ironic,
35104540,17172,17172,1813250585220588035,2024-07-16,NEG,not ironic,
35104541,17173,17173,1813250574982476168,2024-07-16,NEU,ironic,
35104542,17174,17174,1813250571966816601,2024-07-16,NEG,ironic,
35104543,17175,17175,1813250567176692000,2024-07-16,NEU,ironic,
35104544,17176,17176,1813250563804471725,2024-07-16,NEG,ironic,
35104545,17177,17177,1813250558800666866,2024-07-16,NEU,not ironic,
35104546,17178,17178,1813250558641512603,2024-07-16,POS,ironic,
35104547,17179,17179,1813250558431568262,2024-07-16,NEG,not ironic,
35104548,17180,17180,1813250557689360626,2024-07-16,NEG,ironic,
35104549,17181,17181,1813250556783390799,2024-07-16,POS,not ironic,
35104550,17182,17182,1813250549057204319,2024-07-16,NEG,not ironic,
35104551,17183,17183,1813250543835390287,2024-07-16,POS,not ironic,
35104552,17184,17184,1813250540006174832,2024-07-16,NEG,not ironic,
35104553,17185,17185,1813250537963364522,2024-07-16,NEU,not ironic,
35104554,17186,17186,1813250536562696204,2024-07-16,POS,not ironic,
35104555,17187,17187,1813250532456214615,2024-07-16,NEG,not ironic,
35104556,17188,17188,1813250529893753247,2024-07-16,NEU,not ironic,
35104557,17189,17189,1813250529742712836,2024-07-16,NEG,not ironic,
35104558,17190,17190,1813250523807818094,2024-07-16,NEG,not ironic,
35104559,17191,17191,1813250520540455043,2024-07-16,NEU,not ironic,
35104560,17192,17192,1813250520292991167,2024-07-16,NEG,ironic,
35104561,17193,17193,1813250520124989703,2024-07-16,NEG,ironic,
35104562,17194,17194,1813250514030895162,2024-07-16,NEG,not ironic,
35104563,17195,17195,1813250509563732027,2024-07-16,NEU,ironic,
35104564,17196,17196,1813250504220188964,2024-07-16,NEU,not ironic,
35104565,17197,17197,1813250504203640937,2024-07-16,NEG,ironic,
35104566,17198,17198,1813250503255498940,2024-07-16,NEG,ironic,
35104567,17199,17199,1813250495177499063,2024-07-16,NEU,not ironic,
35104568,17200,17200,1813250491562008786,2024-07-16,NEU,ironic,
35104569,17201,17201,1813250489947201990,2024-07-16,NEU,ironic,
35104570,17202,17202,1813250487937900557,2024-07-16,NEU,ironic,
35104571,17203,17203,1813250486973210728,2024-07-16,NEG,ironic,
35104572,17204,17204,1813250482913124751,2024-07-16,NEG,not ironic,
35104573,17205,17205,1813250482132983954,2024-07-16,POS,not ironic,
35104574,17206,17206,1813250478668493301,2024-07-16,NEG,ironic,
35104575,17207,17207,1813250474784792712,2024-07-16,NEG,not ironic,
35104576,17208,17208,1813250472788074745,2024-07-16,NEG,ironic,
35104577,17209,17209,1813250471169302640,2024-07-16,NEG,ironic,
35104578,17210,17210,1813250469063532586,2024-07-16,NEG,not ironic,
35104579,17211,17211,1813250468862435648,2024-07-16,NEU,not ironic,
35104580,17212,17212,1813250465578295322,2024-07-16,NEU,ironic,
35104581,17213,17213,1813250463875178580,2024-07-16,NEG,ironic,
35104582,17214,17214,1813250460511347185,2024-07-16,NEG,not ironic,
35104583,17215,17215,1813250455729840596,2024-07-16,NEG,not ironic,
35104584,17216,17216,1813250452965794125,2024-07-16,NEG,not ironic,
35104585,17217,17217,1813250451078357414,2024-07-16,NEG,not ironic,
35104586,17218,17218,1813250450306830381,2024-07-16,NEG,ironic,
35104587,17219,17219,1813250448964407669,2024-07-16,NEU,ironic,
35104588,17220,17220,1813250447295324280,2024-07-16,NEG,not ironic,
35104589,17221,17221,1813250447223791745,2024-07-16,NEG,not ironic,
35104590,17222,17222,1813250447093997731,2024-07-16,NEG,not ironic,
35104591,17223,17223,1813250446057775302,2024-07-16,NEU,ironic,
35104592,17224,17224,1813250443071431035,2024-07-16,NEG,not ironic,
35104593,17225,17225,1813250440995434848,2024-07-16,NEG,not ironic,
35104594,17226,17226,1813250439887888548,2024-07-16,NEG,ironic,
35104595,17227,17227,1813250429997785322,2024-07-16,NEU,not ironic,
35104596,17228,17228,1813250417343754473,2024-07-16,NEG,not ironic,
35104597,17229,17229,1813250414432907727,2024-07-16,NEU,not ironic,
35104598,17230,17230,1813250413979709551,2024-07-16,NEG,not ironic,
35104599,17231,17231,1813250413799612900,2024-07-16,POS,ironic,
35104600,17232,17232,1813250410821382462,2024-07-16,NEU,ironic,
35104601,17233,17233,1813250399304052760,2024-07-16,POS,not ironic,
35104602,17234,17234,1813250397299175585,2024-07-16,NEU,not ironic,
35104603,17235,17235,1813250396468518964,2024-07-16,POS,ironic,
35104604,17236,17236,1813250393964519844,2024-07-16,POS,not ironic,
35104605,17237,17237,1813250391099810084,2024-07-16,NEG,not ironic,
35104606,17238,17238,1813250380131705154,2024-07-16,NEU,ironic,
35104607,17239,17239,1813250379829899764,2024-07-16,NEG,ironic,
35104608,17240,17240,1813250379284639792,2024-07-16,NEG,not ironic,
35104609,17241,17241,1813250374876426326,2024-07-16,NEG,not ironic,
35104610,17242,17242,1813250369167794486,2024-07-16,NEG,not ironic,
35104611,17243,17243,1813250369159364773,2024-07-16,NEG,not ironic,
35104612,17244,17244,1813250368790306962,2024-07-16,NEG,ironic,
35104613,17245,17245,1813250367968223361,2024-07-16,NEG,ironic,
35104614,17246,17246,1813250361286971830,2024-07-16,NEU,not ironic,
35104615,17247,17247,1813250355339174227,2024-07-16,POS,not ironic,
35104616,17248,17248,1813250353103839651,2024-07-16,NEG,ironic,
35104617,17249,17249,1813250351547523271,2024-07-16,NEU,not ironic,
35104618,17250,17250,1813250349567811699,2024-07-16,POS,not ironic,
35104619,17251,17251,1813250345252044847,2024-07-16,NEU,ironic,
35104620,17252,17252,1813250343486255215,2024-07-16,NEU,not ironic,
35104621,17253,17253,1813250343108583621,2024-07-16,NEU,not ironic,
35104622,17254,17254,1813250336125067695,2024-07-16,NEG,not ironic,
35104623,17255,17255,1813250333579125106,2024-07-16,NEG,ironic,
35104624,17256,17256,1813250330248847513,2024-07-16,NEG,not ironic,
35104625,17257,17257,1813250325819662417,2024-07-16,NEU,ironic,
35104626,17258,17258,1813250323743482275,2024-07-16,POS,ironic,
35104627,17259,17259,1813250320891547865,2024-07-16,NEU,not ironic,
35104628,17260,17260,1813250315052835054,2024-07-16,NEU,ironic,
35104629,17261,17261,1813250314520170823,2024-07-16,NEU,not ironic,
35104630,17262,17262,1813250314205905321,2024-07-16,NEG,not ironic,
35104631,17263,17263,1813250307553697979,2024-07-16,NEG,ironic,
35104632,17264,17264,1813250297398952423,2024-07-16,POS,not ironic,
35104633,17265,17265,1813250296950252029,2024-07-16,NEU,not ironic,
35104634,17266,17266,1813250288368951772,2024-07-16,POS,ironic,
35104635,17267,17267,1813250287492006241,2024-07-16,NEG,ironic,
35104636,17268,17268,1813250287240454194,2024-07-16,NEG,not ironic,
35104637,17269,17269,1813250280932450502,2024-07-16,NEU,not ironic,
35104638,17270,17270,1813250276989526065,2024-07-16,NEU,not ironic,
35104639,17271,17271,1813250275676651790,2024-07-16,NEU,not ironic,
35104640,17272,17272,1813250273122385963,2024-07-16,POS,not ironic,
35104641,17273,17273,1813250271159386564,2024-07-16,NEG,not ironic,
35104642,17274,17274,1813250269213229350,2024-07-16,POS,not ironic,
35104643,17275,17275,1813250265706791316,2024-07-16,NEG,not ironic,
35104644,17276,17276,1813250265350611239,2024-07-16,NEU,not ironic,
35104645,17277,17277,1813250264867930204,2024-07-16,NEU,not ironic,
35104646,17278,17278,1813250261957083434,2024-07-16,NEG,ironic,
35104647,17279,17279,1813250251601367428,2024-07-16,NEG,ironic,
35104648,17280,17280,1813250247021502822,2024-07-16,NEU,not ironic,
35104649,17281,17281,1813250246522044426,2024-07-16,NEU,not ironic,
35104650,17282,17282,1813250244525556124,2024-07-16,POS,not ironic,
35104651,17283,17283,1813250239924695158,2024-07-16,NEU,not ironic,
35104652,17284,17284,1813250239031017574,2024-07-16,NEG,ironic,
35104653,17285,17285,1813250235239367039,2024-07-16,NEU,ironic,
35104654,17286,17286,1813250233880748061,2024-07-16,POS,ironic,
35104655,17287,17287,1813250229291843992,2024-07-16,NEG,ironic,
35104656,17288,17288,1813250228750778733,2024-07-16,NEG,not ironic,
35104657,17289,17289,1813250226729414714,2024-07-16,NEU,ironic,
35104658,17290,17290,1813250225865097243,2024-07-16,POS,not ironic,
35104659,17291,17291,1813250219158741385,2024-07-16,NEG,not ironic,
35104660,17292,17292,1813250217237414082,2024-07-16,NEG,not ironic,
35104661,17293,17293,1813250217069650095,2024-07-16,POS,ironic,
35104662,17294,17294,1813250216708931802,2024-07-16,NEU,ironic,
35104663,17295,17295,1813250213538328763,2024-07-16,NEG,not ironic,
35104664,17296,17296,1813250213005431181,2024-07-16,NEG,ironic,
35104665,17297,17297,1813250203320713675,2024-07-16,NEG,not ironic,
35104666,17298,17298,1813250193954832555,2024-07-16,NEG,ironic,
35104667,17299,17299,1813250191367283171,2024-07-16,NEG,ironic,
35104668,17300,17300,1813250191211757822,2024-07-16,NEG,not ironic,
35104669,17301,17301,1813250190855577991,2024-07-16,NEU,not ironic,
35104670,17302,17302,1813250182361776576,2024-07-16,NEG,ironic,
35104671,17303,17303,1813250175403483259,2024-07-16,NEG,not ironic,
35104672,17304,17304,1813250169392988189,2024-07-16,NEU,not ironic,
35104673,17305,17305,1813250165441954147,2024-07-16,NEU,not ironic,
35104674,17306,17306,1813250162162299163,2024-07-16,NEU,ironic,
35104675,17307,17307,1813250158215168329,2024-07-16,NEG,not ironic,
35104676,17308,17308,1813250153957949802,2024-07-16,NEU,not ironic,
35104677,17309,17309,1813250152758378901,2024-07-16,NEU,not ironic,
35104678,17310,17310,1813250152628465894,2024-07-16,NEG,not ironic,
35104679,17311,17311,1813250146794078236,2024-07-16,NEG,not ironic,
35104680,17312,17312,1813250143988089230,2024-07-16,NEU,not ironic,
35104681,17313,17313,1813250140070608950,2024-07-16,NEG,not ironic,
35104682,17314,17314,1813250139907031132,2024-07-16,NEG,ironic,
35104683,17315,17315,1813250139764424985,2024-07-16,NEU,not ironic,
35104684,17316,17316,1813250136320901616,2024-07-16,NEG,not ironic,
35104685,17317,17317,1813250135863722468,2024-07-16,NEG,not ironic,
35104686,17318,17318,1813250134433800194,2024-07-16,POS,not ironic,
35104687,17319,17319,1813250130348548571,2024-07-16,NEG,not ironic,
35104688,17320,17320,1813250126409761090,2024-07-16,POS,not ironic,
35104689,17321,17321,1813250124425855326,2024-07-16,NEG,not ironic,
35104690,17322,17322,1813250123184460204,2024-07-16,NEU,not ironic,
35104691,17323,17323,1813250122785882297,2024-07-16,NEG,not ironic,
35104692,17324,17324,1813250117895323834,2024-07-16,NEG,ironic,
35104693,17325,17325,1813250114053341531,2024-07-16,NEG,ironic,
35104694,17326,17326,1813250110433993204,2024-07-16,NEG,not ironic,
35104695,17327,17327,1813250106943996307,2024-07-16,NEU,not ironic,
35104696,17328,17328,1813250099801096436,2024-07-16,NEG,ironic,
35104697,17329,17329,1813250095409660137,2024-07-16,NEU,not ironic,
35104698,17330,17330,1813250095191883857,2024-07-16,NEG,not ironic,
35104699,17331,17331,1813250091785781637,2024-07-16,NEU,ironic,
35104700,17332,17332,1813250086035726667,2024-07-16,NEU,ironic,
35104701,17333,17333,1813250085314236604,2024-07-16,NEU,ironic,
35104702,17334,17334,1813250084391223573,2024-07-16,NEU,not ironic,
35104703,17335,17335,1813250082776416479,2024-07-16,NEG,not ironic,
35104704,17336,17336,1813250076782756121,2024-07-16,POS,not ironic,
35104705,17337,17337,1813250074312311215,2024-07-16,NEG,not ironic,
35104706,17338,17338,1813250072601035040,2024-07-16,NEG,ironic,
35104707,17339,17339,1813250070848135435,2024-07-16,NEG,ironic,
35104708,17340,17340,1813250066166972860,2024-07-16,NEG,not ironic,
35104709,17341,17341,1813250062505345543,2024-07-16,NEG,not ironic,
35104710,17342,17342,1813250057304408336,2024-07-16,NEU,not ironic,
35104711,17343,17343,1813250056268751282,2024-07-16,NEG,ironic,
35104712,17344,17344,1813250049142378818,2024-07-16,NEU,not ironic,
35104713,17345,17345,1813250048429261020,2024-07-16,NEU,not ironic,
35104714,17346,17346,1813250047829475747,2024-07-16,POS,not ironic,
35104715,17347,17347,1813250047242273029,2024-07-16,NEG,not ironic,
35104716,17348,17348,1813250046499983544,2024-07-16,NEG,ironic,
35104717,17349,17349,1813250044470174125,2024-07-16,NEG,not ironic,
35104718,17350,17350,1813250044096545026,2024-07-16,NEU,not ironic,
35104719,17351,17351,1813250040451695061,2024-07-16,NEG,ironic,
35104720,17352,17352,1813250035980566686,2024-07-16,NEG,not ironic,
35104721,17353,17353,1813250022730760283,2024-07-16,NEG,ironic,
35104722,17354,17354,1813250022261334144,2024-07-16,POS,ironic,
35104723,17355,17355,1813250020855906817,2024-07-16,NEG,not ironic,
35104724,17356,17356,1813250018603856329,2024-07-16,NEG,not ironic,
35104725,17357,17357,1813250009355125258,2024-07-16,NEU,not ironic,
35104726,17358,17358,1813250002564882833,2024-07-16,NEU,not ironic,
35104727,17359,17359,1813249998860996767,2024-07-16,NEU,ironic,
35104728,17360,17360,1813249996504068359,2024-07-16,NEG,not ironic,
35104729,17361,17361,1813249990837629179,2024-07-16,NEG,not ironic,
35104730,17362,17362,1813249987699933680,2024-07-16,NEG,not ironic,
35104731,17363,17363,1813249986379018352,2024-07-16,POS,ironic,
35104732,17364,17364,1813249983451439460,2024-07-16,POS,not ironic,
35104733,17365,17365,1813249981102403785,2024-07-16,NEG,ironic,
35104734,17366,17366,1813249977277120649,2024-07-16,NEG,ironic,
35104735,17367,17367,1813249977277088052,2024-07-16,NEG,ironic,
35104736,17368,17368,1813249976450810304,2024-07-16,NEG,ironic,
35104737,17369,17369,1813249969496653891,2024-07-16,NEG,not ironic,
35104738,17370,17370,1813249967898653168,2024-07-16,NEU,not ironic,
35104739,17371,17371,1813249962429251763,2024-07-16,NEU,not ironic,
35104740,17372,17372,1813249955748061214,2024-07-16,NEU,not ironic,
35104741,17373,17373,1813249955441877199,2024-07-16,NEU,not ironic,
35104742,17374,17374,1813249952794935482,2024-07-16,POS,not ironic,
35104743,17375,17375,1813249949078781980,2024-07-16,POS,ironic,
35104744,17376,17376,1813249944620573168,2024-07-16,NEG,not ironic,
35104745,17377,17377,1813249940962803940,2024-07-16,NEG,not ironic,
35104746,17378,17378,1813249938559771050,2024-07-16,NEG,not ironic,
35104747,17379,17379,1813249933396570443,2024-07-16,NEU,ironic,
35104748,17380,17380,1813249933161398426,2024-07-16,NEG,not ironic,
35104749,17381,17381,1813249932322881546,2024-07-16,NEG,ironic,
35104750,17382,17382,1813249924701487468,2024-07-16,POS,not ironic,
35104751,17383,17383,1813249923015713131,2024-07-16,NEG,ironic,
35104752,17384,17384,1813249922319122486,2024-07-16,NEU,not ironic,
35104753,17385,17385,1813249921589313549,2024-07-16,NEG,not ironic,
35104754,17386,17386,1813249919022399803,2024-07-16,NEU,not ironic,
35104755,17387,17387,1813249917021716778,2024-07-16,NEG,not ironic,
35104756,17388,17388,1813249914635186572,2024-07-16,NEG,not ironic,
35104757,17389,17389,1813249907563561368,2024-07-16,NEG,not ironic,
35104758,17390,17390,1813249907534200899,2024-07-16,NEU,not ironic,
35104759,17391,17391,1813249906943094925,2024-07-16,POS,not ironic,
35104760,17392,17392,1813249903851937900,2024-07-16,NEU,not ironic,
35104761,17393,17393,1813249903595749684,2024-07-16,POS,ironic,
35104762,17394,17394,1813249901716701218,2024-07-16,NEU,not ironic,
35104763,17395,17395,1813249900567462403,2024-07-16,NEG,ironic,
35104764,17396,17396,1813249898138960248,2024-07-16,NEU,not ironic,
35104765,17397,17397,1813249897073897791,2024-07-16,NEG,not ironic,
35104766,17398,17398,1813249891977552316,2024-07-16,NEG,not ironic,
35104767,17399,17399,1813249888030687429,2024-07-16,NEG,not ironic,
35104768,17400,17400,1813249884356816936,2024-07-16,NEG,not ironic,
35104769,17401,17401,1813249877784003041,2024-07-16,NEG,ironic,
35104770,17402,17402,1813249875401638329,2024-07-16,NEG,not ironic,
35104771,17403,17403,1813249873682018472,2024-07-16,NEG,not ironic,
35104772,17404,17404,1813249872817959267,2024-07-16,POS,ironic,
35104773,17405,17405,1813249871064727716,2024-07-16,NEG,not ironic,
35104774,17406,17406,1813249869177356454,2024-07-16,NEU,ironic,
35104775,17407,17407,1813249867554095403,2024-07-16,POS,not ironic,
35104776,17408,17408,1813249862638371313,2024-07-16,NEU,not ironic,
35104777,17409,17409,1813249861082284085,2024-07-16,NEU,not ironic,
35104778,17410,17410,1813249858628616688,2024-07-16,NEG,not ironic,
35104779,17411,17411,1813249851078869052,2024-07-16,NEG,not ironic,
35104780,17412,17412,1813249850638467420,2024-07-16,POS,not ironic,
35104781,17413,17413,1813249843235520670,2024-07-16,NEG,not ironic,
35104782,17414,17414,1813249840953819161,2024-07-16,POS,ironic,
35104783,17415,17415,1813249839821357410,2024-07-16,NEG,not ironic,
35104784,17416,17416,1813249834952090027,2024-07-16,POS,not ironic,
35104785,17417,17417,1813249828350226805,2024-07-16,NEG,ironic,
35104786,17418,17418,1813249822217863691,2024-07-16,NEG,not ironic,
35104787,17419,17419,1813249818891780416,2024-07-16,NEU,ironic,
35104788,17420,17420,1813249818829201634,2024-07-16,POS,not ironic,
35104789,17421,17421,1813249803167334537,2024-07-16,POS,not ironic,
35104790,17422,17422,1813249803066671107,2024-07-16,NEU,ironic,
35104791,17423,17423,1813249802605297731,2024-07-16,NEU,not ironic,
35104792,17424,17424,1813249801905185128,2024-07-16,NEU,not ironic,
35104793,17425,17425,1813249801095684281,2024-07-16,NEG,ironic,
35104794,17426,17426,1813249793256194167,2024-07-16,NEG,ironic,
35104795,17427,17427,1813249792849346920,2024-07-16,NEG,not ironic,
35104796,17428,17428,1813249791553306666,2024-07-16,NEU,not ironic,
35104797,17429,17429,1813249790806720633,2024-07-16,NEU,not ironic,
35104798,17430,17430,1813249785853247807,2024-07-16,POS,not ironic,
35104799,17431,17431,1813249785211519049,2024-07-16,NEG,not ironic,
35104800,17432,17432,1813249783626408222,2024-07-16,NEG,not ironic,
35104801,17433,17433,1813249783563157659,2024-07-16,NEU,ironic,
35104802,17434,17434,1813249783458300204,2024-07-16,NEG,not ironic,
35104803,17435,17435,1813249775682060311,2024-07-16,POS,not ironic,
35104804,17436,17436,1813249775200043059,2024-07-16,NEU,not ironic,
35104805,17437,17437,1813249773807206668,2024-07-16,NEU,not ironic,
35104806,17438,17438,1813249771660058661,2024-07-16,NEG,not ironic,
35104807,17439,17439,1813249768077787420,2024-07-16,NEU,not ironic,
35104808,17440,17440,1813249759122948493,2024-07-16,POS,not ironic,
35104809,17441,17441,1813249758846243149,2024-07-16,NEG,not ironic,
35104810,17442,17442,1813249753603334533,2024-07-16,NEU,not ironic,
