,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28426790,9882,9882,1809578891268239616,2024-07-06,NEG,ironic,
28426791,9883,9883,1809578890030940416,2024-07-06,NEG,ironic,
28426792,9884,9884,1809578886176383232,2024-07-06,NEG,ironic,
28426793,9885,9885,1809578885756940544,2024-07-06,NEU,not ironic,
28426794,9886,9886,1809578885127774464,2024-07-06,NEG,not ironic,
28426795,9887,9887,1809578884456710656,2024-07-06,NEG,ironic,
28426796,9888,9888,1809578881805885696,2024-07-06,NEG,not ironic,
28426797,9889,9889,1809578880061022464,2024-07-06,NEG,ironic,
28426798,9890,9890,1809578878911812096,2024-07-06,NEU,not ironic,
28426799,9891,9891,1809578878806987008,2024-07-06,NEG,not ironic,
28426800,9892,9892,1809578878123536896,2024-07-06,POS,not ironic,
28426801,9893,9893,1809578877645185280,2024-07-06,NEU,not ironic,
28426802,9894,9894,1809578872897159424,2024-07-06,NEG,ironic,
28426803,9895,9895,1809578868912599040,2024-07-06,NEG,ironic,
28426804,9896,9896,1809578868119925248,2024-07-06,POS,not ironic,
28426805,9897,9897,1809578867142848768,2024-07-06,NEG,ironic,
28426806,9898,9898,1809578866203095552,2024-07-06,NEG,not ironic,
28426807,9899,9899,1809578864567267328,2024-07-06,POS,not ironic,
28426808,9900,9900,1809578862755324160,2024-07-06,NEU,not ironic,
28426809,9901,9901,1809578861685772544,2024-07-06,NEG,not ironic,
28426810,9902,9902,1809578858871410944,2024-07-06,NEG,not ironic,
28426811,9903,9903,1809578856983982592,2024-07-06,POS,ironic,
28426812,9904,9904,1809578854773559296,2024-07-06,NEU,ironic,
28426813,9905,9905,1809578850608681216,2024-07-06,NEU,not ironic,
28426814,9906,9906,1809578848511529472,2024-07-06,NEU,not ironic,
28426815,9907,9907,1809578847232307200,2024-07-06,POS,not ironic,
28426816,9908,9908,1809578847022772224,2024-07-06,NEG,not ironic,
28426817,9909,9909,1809578844703059968,2024-07-06,NEU,not ironic,
28426818,9910,9910,1809578842731823616,2024-07-06,NEU,not ironic,
28426819,9911,9911,1809578842291413248,2024-07-06,NEG,not ironic,
28426820,9912,9912,1809578840349442560,2024-07-06,NEU,ironic,
28426821,9913,9913,1809578837543366656,2024-07-06,NEG,not ironic,
28426822,9914,9914,1809578836629058048,2024-07-06,NEG,not ironic,
28426823,9915,9915,1809578829620424960,2024-07-06,NEG,ironic,
28426824,9916,9916,1809578825635787008,2024-07-06,NEU,not ironic,
28426825,9917,9917,1809578824725582080,2024-07-06,NEG,not ironic,
28426826,9918,9918,1809578824503279872,2024-07-06,NEG,not ironic,
28426827,9919,9919,1809578824096440576,2024-07-06,POS,ironic,
28426828,9920,9920,1809578821701538048,2024-07-06,NEG,ironic,
28426829,9921,9921,1809578819784786432,2024-07-06,NEG,ironic,
28426830,9922,9922,1809578814088823040,2024-07-06,NEG,ironic,
28426831,9923,9923,1809578812662808832,2024-07-06,NEG,ironic,
28426832,9924,9924,1809578809831641600,2024-07-06,NEU,not ironic,
28426833,9925,9925,1809578809542533120,2024-07-06,NEG,not ironic,
28426834,9926,9926,1809578808955060224,2024-07-06,NEG,not ironic,
28426835,9927,9927,1809578806526583040,2024-07-06,NEG,ironic,
28426836,9928,9928,1809578804240597248,2024-07-06,NEU,not ironic,
28426837,9929,9929,1809578801493340416,2024-07-06,NEU,not ironic,
28426838,9930,9930,1809578797466829056,2024-07-06,NEG,not ironic,
28426839,9931,9931,1809578796950962688,2024-07-06,NEG,not ironic,
28426840,9932,9932,1809578794572812544,2024-07-06,NEU,not ironic,
28426841,9933,9933,1809578793926893824,2024-07-06,POS,not ironic,
28426842,9934,9934,1809578793633477120,2024-07-06,NEU,not ironic,
28426843,9935,9935,1809578793520021760,2024-07-06,NEG,not ironic,
28426844,9936,9936,1809578791942984192,2024-07-06,NEU,not ironic,
28426845,9937,9937,1809578791854801408,2024-07-06,NEU,ironic,
28426846,9938,9938,1809578791439651072,2024-07-06,NEG,ironic,
28426847,9939,9939,1809578789434687488,2024-07-06,NEU,ironic,
28426848,9940,9940,1809578787799212288,2024-07-06,NEU,not ironic,
28426849,9941,9941,1809578786356084992,2024-07-06,NEG,ironic,
28426850,9942,9942,1809578782971298048,2024-07-06,NEG,not ironic,
28426851,9943,9943,1809578779422990336,2024-07-06,NEG,not ironic,
28426852,9944,9944,1809578777900409344,2024-07-06,NEU,not ironic,
28426853,9945,9945,1809578773320184064,2024-07-06,NEG,not ironic,
28426854,9946,9946,1809578772745597184,2024-07-06,NEU,ironic,
28426855,9947,9947,1809578764671582464,2024-07-06,NEU,ironic,
28426856,9948,9948,1809578762457030656,2024-07-06,NEG,ironic,
28426857,9949,9949,1809578760531837184,2024-07-06,NEG,not ironic,
28426858,9950,9950,1809578759789433344,2024-07-06,NEG,not ironic,
28426859,9951,9951,1809578757608362496,2024-07-06,NEG,ironic,
28426860,9952,9952,1809578756899762432,2024-07-06,NEU,not ironic,
28426861,9953,9953,1809578754735501824,2024-07-06,NEU,not ironic,
28426862,9954,9954,1809578754445853184,2024-07-06,NEG,not ironic,
28426863,9955,9955,1809578752000815360,2024-07-06,NEG,not ironic,
28426864,9956,9956,1809578751325557248,2024-07-06,NEU,ironic,
28426865,9957,9957,1809578749194568192,2024-07-06,NEG,not ironic,
28426866,9958,9958,1809578747701465344,2024-07-06,NEG,not ironic,
28426867,9959,9959,1809578744496922880,2024-07-06,NEG,not ironic,
28426868,9960,9960,1809578744480149760,2024-07-06,NEG,not ironic,
28426869,9961,9961,1809578742869594368,2024-07-06,NEG,ironic,
28426870,9962,9962,1809578739056918784,2024-07-06,NEU,ironic,
28426871,9963,9963,1809578726621139200,2024-07-06,NEU,not ironic,
28426872,9964,9964,1809578725559923200,2024-07-06,NEG,not ironic,
28426873,9965,9965,1809578724557287936,2024-07-06,NEU,not ironic,
28426874,9966,9966,1809578724364296704,2024-07-06,NEG,ironic,
28426875,9967,9967,1809578723265401088,2024-07-06,NEG,ironic,
28426876,9968,9968,1809578719968645376,2024-07-06,NEG,ironic,
28426877,9969,9969,1809578719431791104,2024-07-06,POS,ironic,
28426878,9970,9970,1809578718362267904,2024-07-06,NEG,not ironic,
28426879,9971,9971,1809578718064529664,2024-07-06,POS,not ironic,
28426880,9972,9972,1809578717418574080,2024-07-06,NEU,not ironic,
28426881,9973,9973,1809578714264432896,2024-07-06,NEU,not ironic,
28426882,9974,9974,1809578707557700096,2024-07-06,POS,ironic,
28426883,9975,9975,1809578707062813184,2024-07-06,NEU,not ironic,
28426884,9976,9976,1809578702080209408,2024-07-06,NEU,not ironic,
28426885,9977,9977,1809578700100239360,2024-07-06,POS,not ironic,
28426886,9978,9978,1809578699374612736,2024-07-06,NEU,not ironic,
28426887,9979,9979,1809578698854584576,2024-07-06,NEU,ironic,
28426888,9980,9980,1809578698443567616,2024-07-06,POS,ironic,
28426889,9981,9981,1809578697629823488,2024-07-06,NEG,not ironic,
28426890,9982,9982,1809578696975798272,2024-07-06,NEG,ironic,
28426891,9983,9983,1809578695251628288,2024-07-06,NEG,not ironic,
28426892,9984,9984,1809578694106632192,2024-07-06,NEG,not ironic,
28426893,9985,9985,1809578690088460544,2024-07-06,NEU,not ironic,
28426894,9986,9986,1809578689744503040,2024-07-06,NEG,not ironic,
28426895,9987,9987,1809578688633078016,2024-07-06,POS,ironic,
28426896,9988,9988,1809578685587943680,2024-07-06,NEG,not ironic,
28426897,9989,9989,1809578684476473344,2024-07-06,NEG,ironic,
28426898,9990,9990,1809578683654438912,2024-07-06,NEG,ironic,
28426899,9991,9991,1809578683021107456,2024-07-06,NEG,not ironic,
28426900,9992,9992,1809578682710737408,2024-07-06,NEU,not ironic,
28426901,9993,9993,1809578682089865728,2024-07-06,NEG,not ironic,
28426902,9994,9994,1809578680756429056,2024-07-06,NEG,not ironic,
28426903,9995,9995,1809578679648874496,2024-07-06,NEG,not ironic,
28426904,9996,9996,1809578676905767168,2024-07-06,NEG,not ironic,
28426905,9997,9997,1809578676637536768,2024-07-06,NEG,not ironic,
28426906,9998,9998,1809578676092088576,2024-07-06,NEG,not ironic,
28426907,9999,9999,1809578673172820480,2024-07-06,NEG,not ironic,
28426908,10000,10000,1809578666193469952,2024-07-06,POS,not ironic,
28426909,10001,10001,1809578663068807424,2024-07-06,NEG,not ironic,
28426910,10002,10002,1809578662791938560,2024-07-06,NEU,ironic,
28426911,10003,10003,1809578659898094080,2024-07-06,NEG,not ironic,
28426912,10004,10004,1809578654554550784,2024-07-06,NEU,ironic,
28426913,10005,10005,1809578650519372288,2024-07-06,POS,not ironic,
28426914,10006,10006,1809578649680527360,2024-07-06,NEG,not ironic,
28426915,10007,10007,1809578644336992256,2024-07-06,NEG,not ironic,
28426916,10008,10008,1809578642936135936,2024-07-06,NEG,not ironic,
28426917,10009,10009,1809578638351675904,2024-07-06,NEU,not ironic,
28426918,10010,10010,1809578634245460224,2024-07-06,NEG,not ironic,
28426919,10011,10011,1809578633842880768,2024-07-06,NEG,ironic,
28426920,10012,10012,1809578631800254464,2024-07-06,NEG,not ironic,
28426921,10013,10013,1809578631309521152,2024-07-06,NEG,not ironic,
28426922,10014,10014,1809578628818018816,2024-07-06,NEG,not ironic,
28426923,10015,10015,1809578627341635840,2024-07-06,POS,not ironic,
28426924,10016,10016,1809578623386398720,2024-07-06,NEG,ironic,
28426925,10017,10017,1809578619171172608,2024-07-06,NEU,not ironic,
28426926,10018,10018,1809578618827469056,2024-07-06,NEU,not ironic,
28426927,10019,10019,1809578617938092032,2024-07-06,NEG,not ironic,
28426928,10020,10020,1809578616138912256,2024-07-06,NEU,not ironic,
28426929,10021,10021,1809578615404683520,2024-07-06,POS,ironic,
28426930,10022,10022,1809578614934888704,2024-07-06,NEU,not ironic,
28426931,10023,10023,1809578614469369856,2024-07-06,NEG,ironic,
28426932,10024,10024,1809578611181064704,2024-07-06,NEU,not ironic,
28426933,10025,10025,1809578610795376896,2024-07-06,NEU,not ironic,
28426934,10026,10026,1809578605665452288,2024-07-06,NEU,not ironic,
28426935,10027,10027,1809578603023089664,2024-07-06,NEU,not ironic,
28426936,10028,10028,1809578602783985664,2024-07-06,POS,not ironic,
28426937,10029,10029,1809578601332802048,2024-07-06,NEU,ironic,
28426938,10030,10030,1809578600984703232,2024-07-06,NEU,not ironic,
28426939,10031,10031,1809578599235875328,2024-07-06,NEU,not ironic,
28426940,10032,10032,1809578591992103424,2024-07-06,NEU,not ironic,
28426941,10033,10033,1809578591090262528,2024-07-06,NEU,not ironic,
28426942,10034,10034,1809578588313706752,2024-07-06,NEU,not ironic,
28426943,10035,10035,1809578587940364544,2024-07-06,NEU,not ironic,
28426944,10036,10036,1809578586430406656,2024-07-06,NEU,ironic,
28426945,10037,10037,1809578586015138304,2024-07-06,NEG,ironic,
28426946,10038,10038,1809578585713263104,2024-07-06,NEG,not ironic,
28426947,10039,10039,1809578584974958592,2024-07-06,POS,not ironic,
28426948,10040,10040,1809578583687401728,2024-07-06,NEG,ironic,
28426949,10041,10041,1809578583683174400,2024-07-06,NEG,not ironic,
28426950,10042,10042,1809578583070834944,2024-07-06,NEG,not ironic,
28426951,10043,10043,1809578581388935680,2024-07-06,POS,ironic,
28426952,10044,10044,1809578578297668096,2024-07-06,NEU,ironic,
28426953,10045,10045,1809578577567871232,2024-07-06,NEU,ironic,
28426954,10046,10046,1809578576569630976,2024-07-06,NEG,ironic,
28426955,10047,10047,1809578576112419328,2024-07-06,NEG,ironic,
28426956,10048,10048,1809578574715801600,2024-07-06,NEG,ironic,
28426957,10049,10049,1809578574602732032,2024-07-06,NEU,not ironic,
28426958,10050,10050,1809578573876896000,2024-07-06,NEG,ironic,
28426959,10051,10051,1809578572522062080,2024-07-06,NEG,ironic,
28426960,10052,10052,1809578568910832128,2024-07-06,NEG,not ironic,
28426961,10053,10053,1809578568449462528,2024-07-06,NEU,ironic,
28426962,10054,10054,1809578566402605568,2024-07-06,NEU,not ironic,
28426963,10055,10055,1809578565265940736,2024-07-06,NEU,not ironic,
28426964,10056,10056,1809578564582519040,2024-07-06,NEG,not ironic,
28426965,10057,10057,1809578563529548032,2024-07-06,NEG,not ironic,
28426966,10058,10058,1809578559721046272,2024-07-06,NEG,not ironic,
28426967,10059,10059,1809578557942706688,2024-07-06,NEG,not ironic,
28426968,10060,10060,1809578556902518784,2024-07-06,POS,not ironic,
28426969,10061,10061,1809578553463189504,2024-07-06,NEG,not ironic,
28426970,10062,10062,1809578551722569728,2024-07-06,NEG,not ironic,
28426971,10063,10063,1809578550695014656,2024-07-06,NEU,not ironic,
28426972,10064,10064,1809578549210157056,2024-07-06,NEG,ironic,
28426973,10065,10065,1809578547322720512,2024-07-06,NEG,ironic,
28426974,10066,10066,1809578545024213248,2024-07-06,POS,not ironic,
28426975,10067,10067,1809578544676167936,2024-07-06,NEG,not ironic,
28426976,10068,10068,1809578543287763456,2024-07-06,POS,not ironic,
28426977,10069,10069,1809578541010292992,2024-07-06,NEU,not ironic,
28426978,10070,10070,1809578540377010432,2024-07-06,NEG,not ironic,
28426979,10071,10071,1809578539882340864,2024-07-06,NEU,ironic,
28426980,10072,10072,1809578537977798912,2024-07-06,POS,ironic,
28426981,10073,10073,1809578537734578432,2024-07-06,NEG,not ironic,
28426982,10074,10074,1809578537453515008,2024-07-06,NEG,not ironic,
28426983,10075,10075,1809578537101266944,2024-07-06,NEU,not ironic,
28426984,10076,10076,1809578533166940416,2024-07-06,POS,not ironic,
28426985,10077,10077,1809578531443097856,2024-07-06,NEG,not ironic,
28426986,10078,10078,1809578530184864000,2024-07-06,NEU,ironic,
28426987,10079,10079,1809578526783271168,2024-07-06,POS,ironic,
28426988,10080,10080,1809578526154072064,2024-07-06,NEU,not ironic,
28426989,10081,10081,1809578524925100288,2024-07-06,POS,not ironic,
28426990,10082,10082,1809578523293540608,2024-07-06,NEG,not ironic,
28426991,10083,10083,1809578522324660480,2024-07-06,NEG,not ironic,
28426992,10084,10084,1809578521888530688,2024-07-06,NEG,not ironic,
28426993,10085,10085,1809578519900357120,2024-07-06,NEG,ironic,
28426994,10086,10086,1809578516972732928,2024-07-06,NEU,ironic,
28426995,10087,10087,1809578516670742784,2024-07-06,NEU,ironic,
28426996,10088,10088,1809578512367456768,2024-07-06,NEG,not ironic,
28426997,10089,10089,1809578512090587392,2024-07-06,NEG,ironic,
28426998,10090,10090,1809578509444030976,2024-07-06,NEG,not ironic,
28426999,10091,10091,1809578507837592064,2024-07-06,NEG,not ironic,
28427000,10092,10092,1809578504524009728,2024-07-06,NEG,ironic,
28427001,10093,10093,1809578503332844032,2024-07-06,NEG,not ironic,
28427002,10094,10094,1809578501575492096,2024-07-06,NEG,not ironic,
28427003,10095,10095,1809578500073890304,2024-07-06,POS,not ironic,
28427004,10096,10096,1809578497662144768,2024-07-06,POS,not ironic,
28427005,10097,10097,1809578497230180352,2024-07-06,POS,ironic,
28427006,10098,10098,1809578496894611712,2024-07-06,NEG,ironic,
28427007,10099,10099,1809578495812435968,2024-07-06,NEG,not ironic,
28427008,10100,10100,1809578494772248576,2024-07-06,NEG,not ironic,
28427009,10101,10101,1809578493442732544,2024-07-06,POS,not ironic,
28427010,10102,10102,1809578491899232768,2024-07-06,NEG,ironic,
28427011,10103,10103,1809578489844060416,2024-07-06,NEG,not ironic,
28427012,10104,10104,1809578488409538560,2024-07-06,NEG,ironic,
28427013,10105,10105,1809578482944377088,2024-07-06,POS,not ironic,
28427014,10106,10106,1809578481766007296,2024-07-06,NEU,not ironic,
28427015,10107,10107,1809578481543459328,2024-07-06,NEU,not ironic,
28427016,10108,10108,1809578478871724288,2024-07-06,POS,not ironic,
28427017,10109,10109,1809578478502601216,2024-07-06,NEU,ironic,
28427018,10110,10110,1809578469937774592,2024-07-06,NEG,not ironic,
28427019,10111,10111,1809578464929845504,2024-07-06,NEG,not ironic,
28427020,10112,10112,1809578464166510592,2024-07-06,NEG,ironic,
28427021,10113,10113,1809578462014738432,2024-07-06,NEG,not ironic,
28427022,10114,10114,1809578458059542784,2024-07-06,NEU,ironic,
28427023,10115,10115,1809578456075677952,2024-07-06,POS,not ironic,
28427024,10116,10116,1809578453987180544,2024-07-06,NEG,not ironic,
28427025,10117,10117,1809578451864809472,2024-07-06,NEU,ironic,
28427026,10118,10118,1809578448609746944,2024-07-06,NEG,not ironic,
28427027,10119,10119,1809578448500699392,2024-07-06,NEG,ironic,
28427028,10120,10120,1809578447947112448,2024-07-06,NEU,not ironic,
28427029,10121,10121,1809578447129223424,2024-07-06,NEU,not ironic,
28427030,10122,10122,1809578447032791040,2024-07-06,NEG,not ironic,
28427031,10123,10123,1809578445107540224,2024-07-06,NEU,ironic,
