,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5487921,2950,2950,1845368220871495785,2024-10-13,POS,not ironic,
5487922,2951,2951,1845368219575505376,2024-10-13,NEU,not ironic,
5487923,2952,2952,1845368218304541152,2024-10-13,NEU,ironic,
5487924,2953,2953,1845368215880233232,2024-10-13,NEU,not ironic,
5487925,2954,2954,1845368211237212651,2024-10-13,POS,ironic,
5487926,2955,2955,1845368209417044372,2024-10-13,POS,not ironic,
5487927,2956,2956,1845368208976379969,2024-10-13,NEU,ironic,
5487928,2957,2957,1845368200336134549,2024-10-13,POS,not ironic,
5487929,2958,2958,1845368197806960988,2024-10-13,NEU,not ironic,
5487930,2959,2959,1845368197114904993,2024-10-13,POS,ironic,
5487931,2960,2960,1845368190349476024,2024-10-13,NEU,ironic,
5487932,2961,2961,1845368186495172959,2024-10-13,NEG,ironic,
5487933,2962,2962,1845368182229303778,2024-10-13,NEG,not ironic,
5487934,2963,2963,1845368181226983474,2024-10-13,NEG,not ironic,
5487935,2964,2964,1845368178119147839,2024-10-13,NEG,not ironic,
5487936,2965,2965,1845368177959882938,2024-10-13,NEU,not ironic,
5487937,2966,2966,1845368177561047361,2024-10-13,NEU,not ironic,
5487938,2967,2967,1845368172636954895,2024-10-13,NEU,not ironic,
5487939,2968,2968,1845368172104278076,2024-10-13,NEU,not ironic,
5487940,2969,2969,1845368172079091857,2024-10-13,NEU,ironic,
5487941,2970,2970,1845368171823239478,2024-10-13,NEG,ironic,
5487942,2971,2971,1845368171483853251,2024-10-13,NEG,not ironic,
5487943,2972,2972,1845368164957245745,2024-10-13,NEG,not ironic,
5487944,2973,2973,1845368157705281584,2024-10-13,NEU,not ironic,
5487945,2974,2974,1845368155402641768,2024-10-13,NEG,not ironic,
5487946,2975,2975,1845368154186289182,2024-10-13,NEU,not ironic,
5487947,2976,2976,1845368153783533993,2024-10-13,NEG,not ironic,
5487948,2977,2977,1845368153326375254,2024-10-13,NEU,ironic,
5487949,2978,2978,1845368151019852127,2024-10-13,NEG,ironic,
5487950,2979,2979,1845368145915056429,2024-10-13,NEG,ironic,
5487951,2980,2980,1845368138419884088,2024-10-13,POS,not ironic,
5487952,2981,2981,1845368135899136110,2024-10-13,NEG,not ironic,
5487953,2982,2982,1845368134208794654,2024-10-13,NEU,ironic,
5487954,2983,2983,1845368125815947597,2024-10-13,NEU,not ironic,
5487955,2984,2984,1845368123496534297,2024-10-13,NEG,ironic,
5487956,2985,2985,1845368121718341964,2024-10-13,POS,ironic,
5487957,2986,2986,1845368121231802426,2024-10-13,NEU,not ironic,
5487958,2987,2987,1845368120497537257,2024-10-13,NEG,not ironic,
5487959,2988,2988,1845368120028070102,2024-10-13,NEU,not ironic,
5487960,2989,2989,1845368118484271220,2024-10-13,NEU,not ironic,
5487961,2990,2990,1845368117620347334,2024-10-13,NEG,ironic,
5487962,2991,2991,1845368116055867429,2024-10-13,NEG,not ironic,
5487963,2992,2992,1845368114436784433,2024-10-13,NEG,ironic,
5487964,2993,2993,1845368106991988737,2024-10-13,NEG,not ironic,
5487965,2994,2994,1845368103892549659,2024-10-13,NEU,not ironic,
5487966,2995,2995,1845368101887750281,2024-10-13,NEG,ironic,
5487967,2996,2996,1845368098993443165,2024-10-13,NEU,not ironic,
5487968,2997,2997,1845368093876310121,2024-10-13,NEG,not ironic,
5487969,2998,2998,1845368091028430947,2024-10-13,NEG,ironic,
5487970,2999,2999,1845368090592243984,2024-10-13,NEG,not ironic,
5487971,3000,3000,1845368089472356598,2024-10-13,NEG,not ironic,
5487972,3001,3001,1845368084703363434,2024-10-13,NEG,not ironic,
5487973,3002,3002,1845368081821876358,2024-10-13,NEU,not ironic,
5487974,3003,3003,1845368081021063614,2024-10-13,POS,ironic,
5487975,3004,3004,1845368080320303368,2024-10-13,NEG,ironic,
5487976,3005,3005,1845368079594742172,2024-10-13,POS,not ironic,
5487977,3006,3006,1845368074649706652,2024-10-13,NEG,ironic,
5487978,3007,3007,1845368073261662681,2024-10-13,NEU,not ironic,
5487979,3008,3008,1845368070098878546,2024-10-13,NEU,not ironic,
5487980,3009,3009,1845368067809058983,2024-10-13,NEU,not ironic,
5487981,3010,3010,1845368066940502395,2024-10-13,NEU,ironic,
5487982,3011,3011,1845368063119773916,2024-10-13,NEU,not ironic,
5487983,3012,3012,1845368048741478697,2024-10-13,NEG,not ironic,
5487984,3013,3013,1845368039044198664,2024-10-13,POS,not ironic,
5487985,3014,3014,1845368037563617303,2024-10-13,NEU,ironic,
5487986,3015,3015,1845368037311979992,2024-10-13,NEU,not ironic,
5487987,3016,3016,1845368032849166490,2024-10-13,NEG,not ironic,
5487988,3017,3017,1845368031557337302,2024-10-13,POS,not ironic,
5487989,3018,3018,1845368030601023648,2024-10-13,NEG,not ironic,
5487990,3019,3019,1845368025421165042,2024-10-13,NEU,not ironic,
5487991,3020,3020,1845368025198838157,2024-10-13,NEG,not ironic,
5487992,3021,3021,1845368023571378519,2024-10-13,NEU,not ironic,
5487993,3022,3022,1845368007138103301,2024-10-13,NEG,not ironic,
5487994,3023,3023,1845368006366413080,2024-10-13,NEU,not ironic,
5487995,3024,3024,1845368006290887084,2024-10-13,NEU,not ironic,
5487996,3025,3025,1845368005397463285,2024-10-13,NEU,not ironic,
5487997,3026,3026,1845368002675449865,2024-10-13,NEU,not ironic,
5487998,3027,3027,1845368002612691011,2024-10-13,NEU,not ironic,
5487999,3028,3028,1845367997076210058,2024-10-13,NEG,ironic,
5488000,3029,3029,1845367996614688877,2024-10-13,NEU,not ironic,
5488001,3030,3030,1845367989400379726,2024-10-13,POS,ironic,
5488002,3031,3031,1845367986825331102,2024-10-13,NEG,not ironic,
5488003,3032,3032,1845367985445404960,2024-10-13,NEG,ironic,
5488004,3033,3033,1845367984690217428,2024-10-13,NEG,ironic,
5488005,3034,3034,1845367982224015759,2024-10-13,NEU,ironic,
5488006,3035,3035,1845367978210075064,2024-10-13,NEG,ironic,
5488007,3036,3036,1845367974082785692,2024-10-13,NEG,not ironic,
5488008,3037,3037,1845367974036898048,2024-10-13,NEU,not ironic,
5488009,3038,3038,1845367973428502567,2024-10-13,NEU,not ironic,
5488010,3039,3039,1845367971952329193,2024-10-13,NEU,not ironic,
5488011,3040,3040,1845367964729512273,2024-10-13,NEG,not ironic,
5488012,3041,3041,1845367962385203212,2024-10-13,NEU,ironic,
5488013,3042,3042,1845367961949011975,2024-10-13,NEG,ironic,
5488014,3043,3043,1845367955518849079,2024-10-13,POS,not ironic,
5488015,3044,3044,1845367949655208150,2024-10-13,NEG,ironic,
5488016,3045,3045,1845367948610822438,2024-10-13,NEG,not ironic,
5488017,3046,3046,1845367946367074718,2024-10-13,NEG,not ironic,
5488018,3047,3047,1845367942705287644,2024-10-13,NEG,ironic,
5488019,3048,3048,1845367940692017585,2024-10-13,POS,ironic,
5488020,3049,3049,1845367936543809725,2024-10-13,NEU,not ironic,
5488021,3050,3050,1845367935583277523,2024-10-13,POS,ironic,
5488022,3051,3051,1845367933989527552,2024-10-13,NEU,not ironic,
5488023,3052,3052,1845367929279479931,2024-10-13,NEU,not ironic,
5488024,3053,3053,1845367925667946883,2024-10-13,NEG,not ironic,
5488025,3054,3054,1845367913986822294,2024-10-13,NEG,not ironic,
5488026,3055,3055,1845367913890419023,2024-10-13,NEG,not ironic,
5488027,3056,3056,1845367910639796492,2024-10-13,NEG,not ironic,
5488028,3057,3057,1845367907066290375,2024-10-13,NEU,not ironic,
5488029,3058,3058,1845367904319025264,2024-10-13,NEG,ironic,
5488030,3059,3059,1845367894055510365,2024-10-13,NEG,ironic,
5488031,3060,3060,1845367893791482229,2024-10-13,NEG,ironic,
5488032,3061,3061,1845367879019135414,2024-10-13,NEU,not ironic,
5488033,3062,3062,1845367878482108456,2024-10-13,NEG,not ironic,
5488034,3063,3063,1845367869372305568,2024-10-13,NEU,not ironic,
5488035,3064,3064,1845367868214448592,2024-10-13,NEG,not ironic,
5488036,3065,3065,1845367865123406219,2024-10-13,NEG,not ironic,
5488037,3066,3066,1845367864405926377,2024-10-13,POS,not ironic,
5488038,3078,3078,1845367862614999289,2024-10-13,NEU,ironic,
5488039,3079,3079,1845367855975473526,2024-10-13,NEU,not ironic,
5488040,3080,3080,1845367852896854172,2024-10-13,NEG,not ironic,
5488041,3081,3081,1845367851714011176,2024-10-13,POS,not ironic,
5488042,3082,3082,1845367849352560847,2024-10-13,NEG,not ironic,
5488043,3083,3083,1845367847167353159,2024-10-13,NEU,not ironic,
5488044,3084,3084,1845367846794137892,2024-10-13,NEG,not ironic,
5488045,3085,3085,1845367846299369880,2024-10-13,NEU,not ironic,
5488046,3086,3086,1845367845632565506,2024-10-13,NEU,not ironic,
5488047,3087,3087,1845367840632717817,2024-10-13,NEG,not ironic,
5488048,3088,3088,1845367811817996732,2024-10-13,POS,ironic,
5488049,3089,3089,1845367809574044116,2024-10-13,NEU,not ironic,
5488050,3090,3090,1845367808252661953,2024-10-13,NEG,not ironic,
5488051,3091,3091,1845367807845990505,2024-10-13,NEU,not ironic,
5488052,3092,3092,1845367807212495194,2024-10-13,NEG,not ironic,
5488053,3093,3093,1845367802947072128,2024-10-13,NEU,not ironic,
5488054,3094,3094,1845367794822516966,2024-10-13,NEG,ironic,
5488055,3095,3095,1845367794772120047,2024-10-13,NEG,not ironic,
5488056,3096,3096,1845367782365593654,2024-10-13,NEU,ironic,
5488057,3097,3097,1845367774614262016,2024-10-13,NEU,ironic,
5488058,3098,3098,1845367773079421418,2024-10-13,NEU,ironic,
5488059,3099,3099,1845367770445459807,2024-10-13,NEU,not ironic,
5488060,3100,3100,1845367766708043962,2024-10-13,NEU,not ironic,
5488061,3101,3101,1845367764422217831,2024-10-13,NEG,not ironic,
5488062,3102,3102,1845367758483226736,2024-10-13,POS,not ironic,
5488063,3103,3103,1845367758415905053,2024-10-13,NEG,not ironic,
5488064,3104,3104,1845367754414489666,2024-10-13,NEG,not ironic,
5488065,3105,3105,1845367751075942426,2024-10-13,NEU,not ironic,
5488066,3106,3106,1845367744130076711,2024-10-13,NEU,not ironic,
5488067,3107,3107,1845367737574437142,2024-10-13,POS,not ironic,
5488068,3108,3108,1845367734705512638,2024-10-13,NEU,not ironic,
5488069,3109,3109,1845367730452459638,2024-10-13,NEG,ironic,
5488070,3110,3110,1845367729693295011,2024-10-13,NEG,not ironic,
5488071,3111,3111,1845367727986516108,2024-10-13,NEU,not ironic,
5488072,3112,3112,1845367727042723948,2024-10-13,NEU,not ironic,
5488073,3113,3113,1845367722433290441,2024-10-13,POS,not ironic,
5488074,3114,3114,1845367719375294560,2024-10-13,NEU,ironic,
5488075,3115,3115,1845367717898887231,2024-10-13,NEG,not ironic,
5488076,3116,3116,1845367716430934247,2024-10-13,NEU,not ironic,
5488077,3117,3117,1845367711498682827,2024-10-13,POS,ironic,
5488078,3118,3118,1845367709996831136,2024-10-13,NEG,ironic,
5488079,3119,3119,1845367708247826620,2024-10-13,NEG,ironic,
5488080,3120,3120,1845367702120169669,2024-10-13,NEU,not ironic,
5488081,3121,3121,1845367701817950444,2024-10-13,NEG,not ironic,
5488082,3122,3122,1845367701713133763,2024-10-13,NEU,not ironic,
5488083,3123,3123,1845367701104943159,2024-10-13,POS,not ironic,
5488084,3124,3124,1845367687616065855,2024-10-13,NEG,ironic,
5488085,3125,3125,1845367683782455512,2024-10-13,POS,not ironic,
5488086,3126,3126,1845367682729697282,2024-10-13,NEG,ironic,
5488087,3127,3127,1845367682591305736,2024-10-13,NEU,not ironic,
5488088,3128,3128,1845367673909281192,2024-10-13,POS,not ironic,
5488089,3129,3129,1845367671400886381,2024-10-13,NEU,not ironic,
5488090,3130,3130,1845367671358996910,2024-10-13,NEU,not ironic,
5488091,3131,3131,1845367669710528639,2024-10-13,NEG,not ironic,
5488092,3132,3132,1845367663943614869,2024-10-13,NEU,not ironic,
5488093,3133,3133,1845367662148288629,2024-10-13,NEU,not ironic,
5488094,3134,3134,1845367660588171424,2024-10-13,NEU,not ironic,
5488095,3135,3135,1845367659979997232,2024-10-13,NEU,not ironic,
5488096,3136,3136,1845367658335658146,2024-10-13,NEU,not ironic,
5488097,3137,3137,1845367652237103135,2024-10-13,NEG,ironic,
5488098,3138,3138,1845367642129039584,2024-10-13,NEU,not ironic,
5488099,3139,3139,1845367632863559991,2024-10-13,NEU,ironic,
5488100,3140,3140,1845367631454372148,2024-10-13,NEG,not ironic,
5488101,3141,3141,1845367630481457574,2024-10-13,NEU,not ironic,
5488102,3142,3142,1845367629214535830,2024-10-13,NEU,not ironic,
5488103,3143,3143,1845367622671511751,2024-10-13,NEU,not ironic,
5488104,3144,3144,1845367617759895995,2024-10-13,NEG,not ironic,
5488105,3145,3145,1845367617558651284,2024-10-13,NEG,not ironic,
5488106,3146,3146,1845367611783094720,2024-10-13,NEG,ironic,
5488107,3147,3147,1845367610101444931,2024-10-13,NEU,not ironic,
5488108,3148,3148,1845367609979519057,2024-10-13,NEG,not ironic,
5488109,3149,3149,1845367606368231630,2024-10-13,NEG,ironic,
5488110,3150,3150,1845367606288457900,2024-10-13,NEU,not ironic,
5488111,3151,3151,1845367603872628834,2024-10-13,NEG,not ironic,
5488112,3152,3152,1845367603830636714,2024-10-13,NEG,not ironic,
5488113,3153,3153,1845367598570942622,2024-10-13,NEG,ironic,
5488114,3154,3154,1845367590173966495,2024-10-13,POS,not ironic,
5488115,3155,3155,1845367583077228674,2024-10-13,NEG,not ironic,
5488116,3156,3156,1845367580082512025,2024-10-13,NEU,not ironic,
5488117,3157,3157,1845367579352649732,2024-10-13,NEG,not ironic,
5488118,3158,3158,1845367578459296201,2024-10-13,NEU,not ironic,
5488119,3159,3159,1845367577096163765,2024-10-13,NEU,not ironic,
5488120,3160,3160,1845367569353412965,2024-10-13,NEG,ironic,
5488121,3161,3161,1845367566870458672,2024-10-13,POS,not ironic,
5488122,3162,3162,1845367564844617884,2024-10-13,NEG,ironic,
5488123,3163,3163,1845367562600624539,2024-10-13,NEU,not ironic,
5488124,3164,3164,1845367561225228453,2024-10-13,NEU,ironic,
5488125,3165,3165,1845367559270384063,2024-10-13,NEG,ironic,
5488126,3166,3166,1845367558951797094,2024-10-13,NEU,not ironic,
5488127,3167,3167,1845367555029942753,2024-10-13,NEG,ironic,
5488128,3168,3168,1845367554296119650,2024-10-13,POS,not ironic,
5488129,3169,3169,1845367549954859223,2024-10-13,NEG,not ironic,
5488130,3170,3170,1845367549313028098,2024-10-13,NEG,ironic,
5488131,3171,3171,1845367546964303937,2024-10-13,NEG,ironic,
5488132,3172,3172,1845367546783887659,2024-10-13,NEG,not ironic,
5488133,3173,3173,1845367546771538117,2024-10-13,POS,not ironic,
5488134,3174,3174,1845367533165302137,2024-10-13,POS,not ironic,
5488135,3175,3175,1845367532565213233,2024-10-13,POS,ironic,
5488136,3176,3176,1845367532489752880,2024-10-13,NEG,ironic,
5488137,3177,3177,1845367529775964644,2024-10-13,NEG,not ironic,
5488138,3178,3178,1845367527611806002,2024-10-13,NEU,not ironic,
5488139,3179,3179,1845367518610727156,2024-10-13,NEU,not ironic,
5488140,3180,3180,1845367514273911019,2024-10-13,NEG,not ironic,
5488141,3181,3181,1845367512445407473,2024-10-13,NEG,ironic,
5488142,3182,3182,1845367510591250511,2024-10-13,NEG,not ironic,
5488143,3183,3183,1845367506266939758,2024-10-13,NEG,not ironic,
5488144,3184,3184,1845367504249684374,2024-10-13,NEG,ironic,
5488145,3185,3185,1845367503901413853,2024-10-13,NEG,ironic,
5488146,3186,3186,1845367489443598345,2024-10-13,NEG,ironic,
5488147,3187,3187,1845367484838244431,2024-10-13,NEG,not ironic,
5488148,3188,3188,1845367481952571895,2024-10-13,NEG,not ironic,
5488149,3189,3189,1845367477410333187,2024-10-13,POS,not ironic,
5488150,3190,3190,1845367476336603627,2024-10-13,NEG,ironic,
5488151,3191,3191,1845367475225100785,2024-10-13,NEU,not ironic,
5488152,3192,3192,1845367472242762020,2024-10-13,NEG,not ironic,
5488153,3193,3193,1845367470376280550,2024-10-13,NEU,ironic,
5488154,3194,3194,1845367466773426580,2024-10-13,NEG,not ironic,
5488155,3195,3195,1845367464013758617,2024-10-13,POS,not ironic,
5488156,3196,3196,1845367463422157037,2024-10-13,NEG,not ironic,
5488157,3197,3197,1845367462340014347,2024-10-13,POS,not ironic,
5488158,3198,3198,1845367461023187271,2024-10-13,NEU,not ironic,
5488159,3199,3199,1845367461014798620,2024-10-13,NEG,not ironic,
5488160,3200,3200,1845367459164950529,2024-10-13,NEG,not ironic,
5488161,3201,3201,1845367457763950886,2024-10-13,NEU,not ironic,
5488162,3202,3202,1845367445889937707,2024-10-13,NEU,not ironic,
5488163,3203,3203,1845367427426656329,2024-10-13,NEG,not ironic,
5488164,3204,3204,1845367424457031856,2024-10-13,POS,ironic,
5488165,3205,3205,1845367419877113913,2024-10-13,NEG,ironic,
5488166,3206,3206,1845367416928223337,2024-10-13,NEU,not ironic,
5488167,3207,3207,1845367415925768510,2024-10-13,NEU,not ironic,
5488168,3208,3208,1845367410171220363,2024-10-13,NEU,not ironic,
5488169,3209,3209,1845367401497624975,2024-10-13,NEU,ironic,
5488170,3210,3210,1845367398628548674,2024-10-13,NEG,not ironic,
5488171,3211,3211,1845367398284525832,2024-10-13,NEU,not ironic,
5488172,3212,3212,1845367397655642495,2024-10-13,NEG,not ironic,
5488173,3213,3213,1845367376541356328,2024-10-13,NEU,not ironic,
5488174,3214,3214,1845367373487886565,2024-10-13,POS,not ironic,
5488175,3215,3215,1845367370656989339,2024-10-13,NEU,not ironic,
5488176,3216,3216,1845367369050276271,2024-10-13,NEU,not ironic,
5488177,3217,3217,1845367364822630715,2024-10-13,NEG,ironic,
5488178,3218,3218,1845367362377150630,2024-10-13,NEG,not ironic,
5488179,3219,3219,1845367357373309135,2024-10-13,NEU,not ironic,
5488180,3220,3220,1845367352504025504,2024-10-13,NEU,ironic,
5488181,3221,3221,1845367350981427401,2024-10-13,POS,not ironic,
5488182,3222,3222,1845367350825996730,2024-10-13,NEU,not ironic,
5488183,3223,3223,1845367349274140833,2024-10-13,NEU,ironic,
5488184,3224,3224,1845367348515033185,2024-10-13,NEU,not ironic,
5488185,3225,3225,1845367348460409240,2024-10-13,NEG,not ironic,
5488186,3226,3226,1845367345436409859,2024-10-13,NEU,not ironic,
5488187,3227,3227,1845367333986107865,2024-10-13,NEU,not ironic,
5488188,3228,3228,1845367333415682304,2024-10-13,POS,not ironic,
5488189,3229,3229,1845367330513223881,2024-10-13,POS,ironic,
5488190,3230,3230,1845367325387604357,2024-10-13,POS,not ironic,
5488191,3231,3231,1845367318685041050,2024-10-13,NEG,not ironic,
5488192,3232,3232,1845367318483800218,2024-10-13,NEU,not ironic,
5488193,3233,3233,1845367318064337012,2024-10-13,NEU,not ironic,
5488194,3234,3234,1845367316927652149,2024-10-13,POS,not ironic,
5488195,3235,3235,1845367314515890437,2024-10-13,NEU,ironic,
5488196,3236,3236,1845367313479905284,2024-10-13,POS,not ironic,
5488197,3237,3237,1845367309063557227,2024-10-13,NEU,not ironic,
5488198,3238,3238,1845367304441246089,2024-10-13,NEU,not ironic,
5488199,3239,3239,1845367300536291504,2024-10-13,NEU,not ironic,
5488200,3240,3240,1845367300284658123,2024-10-13,POS,not ironic,
5488201,3241,3241,1845367297667629274,2024-10-13,NEG,ironic,
5488202,3242,3242,1845367286632173892,2024-10-13,NEU,not ironic,
5488203,3243,3243,1845367285910741006,2024-10-13,NEG,ironic,
5488204,3244,3244,1845367285877260770,2024-10-13,NEG,not ironic,
5488205,3245,3245,1845367285474566298,2024-10-13,POS,ironic,
5488206,3246,3246,1845367272531022184,2024-10-13,NEU,not ironic,
5488207,3247,3247,1845367270434054188,2024-10-13,NEU,ironic,
5488208,3248,3248,1845367264125530262,2024-10-13,NEU,not ironic,
5488209,3249,3249,1845367261332373652,2024-10-13,POS,ironic,
5488210,3250,3250,1845367258966552894,2024-10-13,NEG,not ironic,
5488211,3251,3251,1845367255510454596,2024-10-13,NEU,not ironic,
5488212,3252,3252,1845367253656826063,2024-10-13,POS,not ironic,
5488213,3253,3253,1845367253258178772,2024-10-13,NEG,not ironic,
5488214,3254,3254,1845367253014872146,2024-10-13,NEU,not ironic,
5488215,3255,3255,1845367250565407131,2024-10-13,NEG,not ironic,
5488216,3256,3256,1845367245217620326,2024-10-13,NEU,not ironic,
5488217,3257,3257,1845367237680693735,2024-10-13,NEG,not ironic,
5488218,3258,3258,1845367231279939754,2024-10-13,NEG,not ironic,
5488219,3259,3259,1845367230579519765,2024-10-13,NEU,ironic,
5488220,3260,3260,1845367229094785119,2024-10-13,NEG,ironic,
5488221,3261,3261,1845367223235334342,2024-10-13,POS,ironic,
5488222,3262,3262,1845367221570372030,2024-10-13,NEU,not ironic,
5488223,3263,3263,1845367221494657383,2024-10-13,NEG,ironic,
5488224,3264,3264,1845367218466443747,2024-10-13,NEG,ironic,
5488225,3265,3265,1845367215312248947,2024-10-13,POS,ironic,
5488226,3266,3266,1845367215027323176,2024-10-13,NEG,not ironic,
5488227,3267,3267,1845367213060129198,2024-10-13,POS,not ironic,
5488228,3268,3268,1845367212900745299,2024-10-13,NEU,not ironic,
5488229,3269,3269,1845367211826823578,2024-10-13,NEG,ironic,
5488230,3270,3270,1845367201357824446,2024-10-13,NEU,not ironic,
5488231,3271,3271,1845367196857270606,2024-10-13,NEU,not ironic,
5488232,3272,3272,1845367179405033500,2024-10-13,NEU,not ironic,
5488233,3273,3273,1845367177458876592,2024-10-13,NEU,not ironic,
5488234,3274,3274,1845367177446097384,2024-10-13,NEU,ironic,
5488235,3275,3275,1845367168679993366,2024-10-13,NEG,not ironic,
5488236,3276,3276,1845367168403374300,2024-10-13,NEG,ironic,
5488237,3277,3277,1845367165957882152,2024-10-13,NEG,not ironic,
5488238,3278,3278,1845367163370254415,2024-10-13,NEU,not ironic,
5488239,3279,3279,1845367159968448571,2024-10-13,NEU,ironic,
5488240,3280,3280,1845367157414055968,2024-10-13,NEU,not ironic,
5488241,3281,3281,1845367156545896923,2024-10-13,NEG,not ironic,
5488242,3282,3282,1845367155979653123,2024-10-13,NEU,not ironic,
5488243,3283,3283,1845367148618653855,2024-10-13,NEU,not ironic,
5488244,3284,3284,1845367148585140524,2024-10-13,NEG,not ironic,
5488245,3285,3285,1845367147842896037,2024-10-13,NEU,not ironic,
5488246,3286,3286,1845367147322593587,2024-10-13,NEU,not ironic,
5488247,3287,3287,1845367144789536935,2024-10-13,NEG,not ironic,
5488248,3288,3288,1845367144445255859,2024-10-13,POS,ironic,
5488249,3289,3289,1845367143610843533,2024-10-13,POS,ironic,
5488250,3290,3290,1845367142146838606,2024-10-13,NEG,not ironic,
5488251,3291,3291,1845367139881886151,2024-10-13,NEG,not ironic,
5488252,3292,3292,1845367139001086448,2024-10-13,NEU,ironic,
5488253,3293,3293,1845367129169670179,2024-10-13,NEG,not ironic,
5488254,3294,3294,1845367125742899538,2024-10-13,NEG,not ironic,
5488255,3295,3295,1845367123461251167,2024-10-13,NEG,not ironic,
5488256,3296,3296,1845367118079914433,2024-10-13,NEU,not ironic,
5488257,3297,3297,1845367117551399123,2024-10-13,NEU,not ironic,
5488258,3298,3298,1845367115433349595,2024-10-13,NEU,not ironic,
5488259,3299,3299,1845367112866386226,2024-10-13,POS,not ironic,
5488260,3300,3300,1845367112459543026,2024-10-13,NEU,not ironic,
5488261,3301,3301,1845367110664380741,2024-10-13,NEU,not ironic,
5488262,3302,3302,1845367108391072208,2024-10-13,NEG,ironic,
5488263,3303,3303,1845367106025685252,2024-10-13,NEU,ironic,
5488264,3304,3304,1845367099339780480,2024-10-13,NEU,not ironic,
5488265,3305,3305,1845367098987499642,2024-10-13,NEG,ironic,
5488266,3306,3306,1845367098639335774,2024-10-13,NEG,ironic,
5488267,3307,3307,1845367094008750328,2024-10-13,NEG,not ironic,
5488268,3308,3308,1845367091324649590,2024-10-13,NEG,ironic,
5488269,3309,3309,1845367091320291831,2024-10-13,NEU,ironic,
5488270,3310,3310,1845367085293064604,2024-10-13,NEG,ironic,
5488271,3311,3311,1845367084517065038,2024-10-13,NEG,not ironic,
5488272,3312,3312,1845367081652601077,2024-10-13,POS,not ironic,
5488273,3313,3313,1845367080440430994,2024-10-13,NEG,ironic,
5488274,3314,3314,1845367079005831272,2024-10-13,NEU,not ironic,
5488275,3315,3315,1845367073939067011,2024-10-13,NEU,not ironic,
5488276,3316,3316,1845367063130345689,2024-10-13,NEG,not ironic,
5488277,3317,3317,1845367062794744160,2024-10-13,NEG,ironic,
5488278,3318,3318,1845367060798337445,2024-10-13,NEU,ironic,
5488279,3319,3319,1845367055886750034,2024-10-13,NEU,not ironic,
5488280,3320,3320,1845367052166443318,2024-10-13,NEG,not ironic,
5488281,3321,3321,1845367037784183053,2024-10-13,NEU,not ironic,
5488282,3322,3322,1845367035934417214,2024-10-13,NEU,not ironic,
5488283,3323,3323,1845367032222454031,2024-10-13,POS,ironic,
5488284,3324,3324,1845367031022989661,2024-10-13,NEG,ironic,
5488285,3325,3325,1845367029492068621,2024-10-13,NEU,not ironic,
5488286,3326,3326,1845367027298431212,2024-10-13,NEG,not ironic,
5488287,3327,3327,1845367022328168587,2024-10-13,NEU,not ironic,
5488288,3328,3328,1845367022005129549,2024-10-13,NEU,ironic,
5488289,3329,3329,1845367021325730151,2024-10-13,NEG,not ironic,
5488290,3330,3330,1845367020256104826,2024-10-13,POS,not ironic,
5488291,3331,3331,1845367019727691939,2024-10-13,NEG,ironic,
5488292,3332,3332,1845367016103788783,2024-10-13,NEG,ironic,
5488293,3333,3333,1845367013230706934,2024-10-13,NEG,not ironic,
5488294,3334,3334,1845367006469517464,2024-10-13,NEG,not ironic,
5488295,3335,3335,1845366992485876136,2024-10-13,POS,not ironic,
5488296,3336,3336,1845366987527971300,2024-10-13,NEU,ironic,
5488297,3337,3337,1845366981219975325,2024-10-13,NEU,not ironic,
5488298,3338,3338,1845366979038675316,2024-10-13,NEG,not ironic,
5488299,3339,3339,1845366978044699029,2024-10-13,NEG,not ironic,
5488300,3340,3340,1845366975394087426,2024-10-13,NEU,ironic,
5488301,3341,3341,1845366974462763044,2024-10-13,NEU,not ironic,
5488302,3342,3342,1845366970281078874,2024-10-13,NEU,not ironic,
5488303,3343,3343,1845366966162227252,2024-10-13,NEG,not ironic,
5488304,3344,3344,1845366966015439342,2024-10-13,NEG,ironic,
5488305,3345,3345,1845366961875845300,2024-10-13,NEG,ironic,
5488306,3346,3346,1845366959572984136,2024-10-13,NEU,not ironic,
5488307,3347,3347,1845366948265070903,2024-10-13,NEU,not ironic,
5488308,3348,3348,1845366948164665434,2024-10-13,NEG,not ironic,
5488309,3349,3349,1845366941596385303,2024-10-13,NEG,ironic,
5488310,3350,3350,1845366939968774491,2024-10-13,NEG,ironic,
5488311,3351,3351,1845366934109553097,2024-10-13,NEG,ironic,
5488312,3352,3352,1845366919429488681,2024-10-13,NEG,ironic,
5488313,3353,3353,1845366914807214521,2024-10-13,POS,not ironic,
5488314,3354,3354,1845366913716846867,2024-10-13,NEU,ironic,
5488315,3355,3355,1845366911170760900,2024-10-13,NEU,not ironic,
5488316,3356,3356,1845366909358965004,2024-10-13,NEU,ironic,
5488317,3357,3357,1845366902085898372,2024-10-13,NEG,ironic,
5488318,3358,3358,1845366895970570400,2024-10-13,POS,ironic,
5488319,3359,3359,1845366888454386048,2024-10-13,NEG,not ironic,
5488320,3360,3360,1845366887623880903,2024-10-13,NEG,not ironic,
5488321,3361,3361,1845366883677045002,2024-10-13,NEU,not ironic,
5488322,3362,3362,1845366879637893258,2024-10-13,NEU,ironic,
5488323,3363,3363,1845366879147139412,2024-10-13,NEU,not ironic,
