,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5136494,346,346,1812675763646452173,2024-07-15,NEG,ironic,
5136495,347,347,1812675762580853126,2024-07-15,NEU,not ironic,
5136496,348,348,1812675761142198754,2024-07-15,NEG,not ironic,
5136497,349,349,1812675760500408645,2024-07-15,NEU,ironic,
5136498,350,350,1812675760039112990,2024-07-15,NEG,ironic,
5136499,351,351,1812675759233712624,2024-07-15,NEG,not ironic,
5136500,352,352,1812675757816058278,2024-07-15,NEU,ironic,
5136501,353,353,1812675756524212364,2024-07-15,NEG,not ironic,
5136502,354,354,1812675755308163536,2024-07-15,NEG,not ironic,
5136503,355,355,1812675754251145309,2024-07-15,POS,not ironic,
5136504,356,356,1812675754188038234,2024-07-15,NEU,not ironic,
5136505,357,357,1812675754020512098,2024-07-15,NEU,not ironic,
5136506,358,358,1812675753814655448,2024-07-15,NEG,ironic,
5136507,359,359,1812675753642721722,2024-07-15,POS,not ironic,
5136508,360,360,1812675753588486145,2024-07-15,NEG,not ironic,
5136509,361,361,1812675752229322944,2024-07-15,NEU,not ironic,
5136510,362,362,1812675752166404356,2024-07-15,NEG,not ironic,
5136511,363,363,1812675752120504799,2024-07-15,NEU,not ironic,
5136512,364,364,1812675751415886149,2024-07-15,NEG,not ironic,
5136513,365,365,1812675750840947109,2024-07-15,POS,not ironic,
5136514,366,366,1812675750815817920,2024-07-15,POS,not ironic,
5136515,367,367,1812675750094610477,2024-07-15,NEG,ironic,
5136516,368,368,1812675750014706007,2024-07-15,NEU,not ironic,
5136517,369,369,1812675749700317360,2024-07-15,NEU,not ironic,
5136518,370,370,1812675749628842196,2024-07-15,NEG,ironic,
5136519,371,371,1812675749088030732,2024-07-15,NEG,not ironic,
5136520,372,372,1812675748416622621,2024-07-15,NEU,not ironic,
5136521,373,373,1812675748123086884,2024-07-15,NEU,not ironic,
5136522,374,374,1812675747732984157,2024-07-15,NEG,ironic,
5136523,375,375,1812675747665920208,2024-07-15,NEG,ironic,
5136524,376,376,1812675747431256468,2024-07-15,NEG,ironic,
5136525,377,377,1812675747108315356,2024-07-15,NEG,not ironic,
5136526,378,378,1812675747083174194,2024-07-15,NEG,ironic,
5136527,379,379,1812675747049562543,2024-07-15,NEG,ironic,
5136528,380,380,1812675746839601489,2024-07-15,NEG,ironic,
5136529,381,381,1812675746420121895,2024-07-15,NEG,not ironic,
5136530,382,382,1812675746093289634,2024-07-15,NEG,not ironic,
5136531,383,383,1812675745606738304,2024-07-15,NEU,not ironic,
5136532,384,384,1812675745304432775,2024-07-15,NEU,ironic,
5136533,385,385,1812675744981565696,2024-07-15,NEG,not ironic,
5136534,386,386,1812675744553959900,2024-07-15,NEU,ironic,
5136535,387,387,1812675744134295578,2024-07-15,NEU,not ironic,
5136536,388,388,1812675743564103952,2024-07-15,NEG,not ironic,
5136537,389,389,1812675743543152784,2024-07-15,NEG,not ironic,
5136538,390,390,1812675743387636133,2024-07-15,NEU,ironic,
5136539,391,391,1812675742137807070,2024-07-15,POS,ironic,
5136540,392,392,1812675739436589409,2024-07-15,NEU,ironic,
5136541,393,393,1812675738522247497,2024-07-15,NEG,ironic,
5136542,394,394,1812675738455454103,2024-07-15,NEU,not ironic,
5136543,395,395,1812675737868198265,2024-07-15,NEU,not ironic,
5136544,396,396,1812675737830244610,2024-07-15,NEG,not ironic,
5136545,397,397,1812675737431760901,2024-07-15,NEG,ironic,
5136546,398,398,1812675737331114490,2024-07-15,NEU,ironic,
5136547,399,399,1812675736685474272,2024-07-15,NEU,not ironic,
5136548,400,400,1812675736299565176,2024-07-15,POS,ironic,
5136549,401,401,1812675736253214780,2024-07-15,NEU,not ironic,
5136550,402,402,1812675736139915760,2024-07-15,NEU,ironic,
5136551,403,403,1812675734856511533,2024-07-15,NEG,ironic,
5136552,404,404,1812675734366040130,2024-07-15,NEU,ironic,
5136553,405,405,1812675733938143627,2024-07-15,NEG,not ironic,
5136554,406,406,1812675733845655849,2024-07-15,NEU,not ironic,
5136555,407,407,1812675732654760413,2024-07-15,NEG,ironic,
5136556,408,408,1812675732440813570,2024-07-15,NEG,not ironic,
5136557,409,409,1812675732197585174,2024-07-15,NEG,not ironic,
5136558,410,410,1812675731094221069,2024-07-15,NEU,not ironic,
5136559,411,411,1812675730783793325,2024-07-15,NEG,not ironic,
5136560,412,412,1812675730515337414,2024-07-15,NEG,ironic,
5136561,413,413,1812675730473406968,2024-07-15,NEG,not ironic,
5136562,414,414,1812675729491980736,2024-07-15,NEG,ironic,
5136563,415,415,1812675729018003718,2024-07-15,NEG,ironic,
5136564,416,416,1812675728997044655,2024-07-15,NEG,not ironic,
5136565,417,417,1812675728950841534,2024-07-15,POS,ironic,
5136566,418,418,1812675728925921568,2024-07-15,NEG,not ironic,
5136567,419,419,1812675702338039847,2024-07-15,NEG,not ironic,
5136568,420,420,1812675702249972071,2024-07-15,NEU,not ironic,
5136569,421,421,1812675701490991412,2024-07-15,NEG,ironic,
5136570,422,422,1812675701419782185,2024-07-15,POS,ironic,
5136571,423,423,1812675701339812327,2024-07-15,NEG,not ironic,
5136572,424,424,1812675701297832138,2024-07-15,NEU,not ironic,
5136573,425,425,1812675701256171914,2024-07-15,NEG,not ironic,
5136574,426,426,1812675700266287339,2024-07-15,NEG,ironic,
5136575,427,427,1812675699767148737,2024-07-15,NEG,ironic,
5136576,428,428,1812675699276488967,2024-07-15,NEG,not ironic,
5136577,429,429,1812675698202665299,2024-07-15,POS,ironic,
5136578,430,430,1812675698139554113,2024-07-15,NEU,not ironic,
5136579,431,431,1812675698072694981,2024-07-15,NEG,not ironic,
5136580,432,432,1812675697560916212,2024-07-15,NEG,ironic,
5136581,433,433,1812675697514799249,2024-07-15,NEU,not ironic,
5136582,434,434,1812675697434882217,2024-07-15,POS,not ironic,
5136583,435,435,1812675696545734835,2024-07-15,NEG,ironic,
5136584,436,436,1812675696323678413,2024-07-15,NEU,ironic,
5136585,437,437,1812675695723597861,2024-07-15,NEU,not ironic,
5136586,438,438,1812675695484477453,2024-07-15,NEG,ironic,
5136587,439,439,1812675694608179424,2024-07-15,NEG,not ironic,
5136588,440,440,1812675693421224287,2024-07-15,NEG,not ironic,
5136589,441,441,1812675693135724765,2024-07-15,NEG,ironic,
5136590,442,442,1812675692905074969,2024-07-15,POS,ironic,
5136591,443,443,1812675692473225410,2024-07-15,NEU,not ironic,
5136592,444,444,1812675691508380107,2024-07-15,NEG,not ironic,
5136593,445,445,1812675691240124919,2024-07-15,NEG,ironic,
5136594,446,446,1812675691143475308,2024-07-15,NEG,ironic,
5136595,447,447,1812675690820698256,2024-07-15,NEU,not ironic,
5136596,448,448,1812675689851601332,2024-07-15,POS,not ironic,
5136597,449,449,1812675689302126730,2024-07-15,NEU,not ironic,
5136598,450,450,1812675689222451252,2024-07-15,NEG,ironic,
5136599,451,451,1812675688396374380,2024-07-15,NEG,not ironic,
5136600,452,452,1812675687767281707,2024-07-15,NEU,not ironic,
5136601,453,453,1812675687653753105,2024-07-15,NEG,ironic,
5136602,454,454,1812675687603658937,2024-07-15,POS,ironic,
5136603,455,455,1812675687544754512,2024-07-15,NEG,not ironic,
5136604,456,456,1812675686303244545,2024-07-15,NEG,ironic,
5136605,457,457,1812675686186000877,2024-07-15,NEG,not ironic,
5136606,458,458,1812675684701249956,2024-07-15,NEU,not ironic,
5136607,459,459,1812675684655055075,2024-07-15,NEG,not ironic,
5136608,460,460,1812675683245502554,2024-07-15,NEG,not ironic,
5136609,461,461,1812675683048440314,2024-07-15,NEU,not ironic,
5136610,462,462,1812675682884886878,2024-07-15,NEU,not ironic,
5136611,463,463,1812675682071183628,2024-07-15,NEG,not ironic,
5136612,464,464,1812675681362276360,2024-07-15,NEU,not ironic,
5136613,465,465,1812675681337135238,2024-07-15,NEG,ironic,
5136614,466,466,1812675681228075095,2024-07-15,NEG,ironic,
5136615,467,467,1812675681072947437,2024-07-15,NEU,ironic,
5136616,468,468,1812675680985121240,2024-07-15,NEU,not ironic,
5136617,469,469,1812675680594780289,2024-07-15,NEU,not ironic,
5136618,470,470,1812675679810720036,2024-07-15,NEG,not ironic,
5136619,471,471,1812675679240020440,2024-07-15,NEU,not ironic,
5136620,472,472,1812675679059575041,2024-07-15,NEU,not ironic,
5136621,473,473,1812675678728298964,2024-07-15,NEG,not ironic,
5136622,474,474,1812675678321664293,2024-07-15,NEG,not ironic,
5136623,475,475,1812675678128816130,2024-07-15,POS,not ironic,
5136624,476,476,1812675677788795067,2024-07-15,NEG,ironic,
5136625,477,477,1812675676874645856,2024-07-15,NEG,not ironic,
5136626,478,478,1812675676685701386,2024-07-15,NEG,not ironic,
5136627,479,479,1812675676245295273,2024-07-15,NEU,not ironic,
5136628,480,480,1812675676090019856,2024-07-15,NEG,not ironic,
5136629,481,481,1812675674924318922,2024-07-15,NEU,ironic,
5136630,482,482,1812675674873700645,2024-07-15,POS,ironic,
5136631,483,483,1812675674676637789,2024-07-15,NEG,not ironic,
5136632,484,484,1812675674542592334,2024-07-15,NEU,not ironic,
5136633,485,485,1812675674529824911,2024-07-15,NEG,not ironic,
5136634,486,486,1812675673187594524,2024-07-15,NEG,ironic,
5136635,487,487,1812675673162702961,2024-07-15,NEG,not ironic,
5136636,488,488,1812675672910778555,2024-07-15,NEG,ironic,
5136637,489,489,1812675672784974092,2024-07-15,NEU,not ironic,
5136638,490,490,1812675672780722625,2024-07-15,NEG,not ironic,
5136639,491,491,1812675671782785082,2024-07-15,NEG,not ironic,
5136640,492,492,1812675671677714735,2024-07-15,NEG,ironic,
5136641,493,493,1812675670935326813,2024-07-15,NEU,not ironic,
5136642,494,494,1812675670905872545,2024-07-15,NEG,ironic,
5136643,495,495,1812675670775943422,2024-07-15,NEG,ironic,
5136644,496,496,1812675670537015728,2024-07-15,NEG,not ironic,
5136645,497,497,1812675670243172574,2024-07-15,NEU,not ironic,
5136646,498,498,1812675670092468497,2024-07-15,NEU,not ironic,
5136647,499,499,1812675669194944676,2024-07-15,NEG,not ironic,
5136648,500,500,1812675669110776052,2024-07-15,NEU,not ironic,
5136649,501,501,1812675668594802691,2024-07-15,NEG,ironic,
5136650,502,502,1812675665277166036,2024-07-15,NEU,ironic,
5136651,503,503,1812675664874463723,2024-07-15,NEU,not ironic,
5136652,504,504,1812675664698355807,2024-07-15,NEU,not ironic,
5136653,505,505,1812675664627302851,2024-07-15,NEU,not ironic,
5136654,506,506,1812675664232804366,2024-07-15,NEG,not ironic,
5136655,507,507,1812675662819537246,2024-07-15,NEU,not ironic,
5136656,508,508,1812675662794416128,2024-07-15,NEG,ironic,
5136657,509,509,1812675662601236635,2024-07-15,POS,ironic,
5136658,510,510,1812675661800046834,2024-07-15,NEU,not ironic,
5136659,511,511,1812675661548404876,2024-07-15,NEG,ironic,
5136660,512,512,1812675660197871856,2024-07-15,NEU,not ironic,
5136661,513,513,1812675659459944617,2024-07-15,NEU,not ironic,
5136662,514,514,1812675659325690253,2024-07-15,NEU,not ironic,
5136663,515,515,1812675658801393817,2024-07-15,NEG,not ironic,
5136664,516,516,1812675657928786375,2024-07-15,NEG,not ironic,
5136665,517,517,1812675657589309507,2024-07-15,NEG,not ironic,
5136666,518,518,1812675657194672156,2024-07-15,NEG,ironic,
5136667,519,519,1812675657136034202,2024-07-15,POS,ironic,
5136668,520,520,1812675656834048185,2024-07-15,NEG,ironic,
5136669,521,521,1812675656494313663,2024-07-15,NEG,not ironic,
5136670,522,522,1812675656322355529,2024-07-15,NEG,not ironic,
5136671,523,523,1812675655781486740,2024-07-15,NEU,not ironic,
5136672,524,524,1812675654762078406,2024-07-15,NEU,not ironic,
5136673,525,525,1812675654716097016,2024-07-15,NEU,ironic,
5136674,526,526,1812675653730185634,2024-07-15,NEU,not ironic,
5136675,527,527,1812675652568379824,2024-07-15,NEU,not ironic,
5136676,528,528,1812675652455141632,2024-07-15,NEU,not ironic,
5136677,529,529,1812675652228972820,2024-07-15,NEG,not ironic,
5136678,530,530,1812675650815230285,2024-07-15,NEG,ironic,
5136679,531,531,1812675650634805677,2024-07-15,NEG,ironic,
5136680,532,532,1812675649686872372,2024-07-15,NEU,not ironic,
5136681,533,533,1812675649502429216,2024-07-15,NEG,not ironic,
5136682,534,534,1812675649460719910,2024-07-15,NEG,ironic,
5136683,535,535,1812675649007747194,2024-07-15,NEU,not ironic,
5136684,536,536,1812675647862407500,2024-07-15,NEU,ironic,
5136685,537,537,1812675647594246214,2024-07-15,NEU,not ironic,
5136686,538,538,1812675646662856758,2024-07-15,NEG,not ironic,
5136687,539,539,1812675645266374718,2024-07-15,NEU,not ironic,
5136688,540,540,1812675644548923888,2024-07-15,NEU,ironic,
5136689,541,541,1812675644049760441,2024-07-15,POS,ironic,
5136690,542,542,1812675643647402152,2024-07-15,NEG,not ironic,
5136691,543,543,1812675643286475081,2024-07-15,NEU,not ironic,
5136692,544,544,1812675642741424157,2024-07-15,NEU,not ironic,
5136693,545,545,1812675641747046474,2024-07-15,NEG,not ironic,
5136694,546,546,1812675641638064616,2024-07-15,NEG,not ironic,
5136695,547,547,1812675641243836869,2024-07-15,NEU,not ironic,
5136696,548,548,1812675641013047414,2024-07-15,NEG,not ironic,
5136697,549,549,1812675640740688132,2024-07-15,NEU,not ironic,
5136698,550,550,1812675639943536880,2024-07-15,NEG,not ironic,
5136699,551,551,1812675639763165424,2024-07-15,POS,not ironic,
5136700,552,552,1812675639591223760,2024-07-15,NEG,not ironic,
5136701,553,553,1812675638563639753,2024-07-15,NEU,not ironic,
5136702,554,554,1812675637955440995,2024-07-15,NEG,not ironic,
5136703,555,555,1812675637741605007,2024-07-15,NEU,ironic,
5136704,556,556,1812675637297008864,2024-07-15,NEG,ironic,
5136705,557,557,1812675636718145989,2024-07-15,NEG,not ironic,
5136706,558,558,1812675636554584512,2024-07-15,NEG,not ironic,
5136707,559,559,1812675635833090492,2024-07-15,NEG,not ironic,
5136708,560,560,1812675635275334124,2024-07-15,NEG,ironic,
5136709,561,561,1812675633509437539,2024-07-15,NEG,not ironic,
5136710,562,562,1812675632553197587,2024-07-15,NEU,not ironic,
5136711,563,563,1812675631571710331,2024-07-15,NEU,not ironic,
5136712,564,564,1812675631391392185,2024-07-15,NEG,not ironic,
5136713,565,565,1812675631139930162,2024-07-15,POS,ironic,
5136714,566,566,1812675630711914642,2024-07-15,NEU,not ironic,
5136715,567,567,1812675629831135489,2024-07-15,POS,ironic,
5136716,568,568,1812675629307060254,2024-07-15,NEU,ironic,
5136717,569,569,1812675629197746237,2024-07-15,POS,ironic,
5136718,570,570,1812675628505678038,2024-07-15,NEU,not ironic,
5136719,571,571,1812675628069527602,2024-07-15,NEU,not ironic,
5136720,572,572,1812675627004068182,2024-07-15,NEG,not ironic,
5136721,573,573,1812675626954092831,2024-07-15,NEG,not ironic,
5136722,574,574,1812675626626908663,2024-07-15,POS,not ironic,
5136723,575,575,1812675626219745477,2024-07-15,NEU,not ironic,
5136724,576,576,1812675625712275531,2024-07-15,POS,ironic,
5136725,577,577,1812675624202616840,2024-07-15,NEG,ironic,
5136726,578,578,1812675623971868729,2024-07-15,NEG,not ironic,
5136727,579,579,1812675623007256993,2024-07-15,POS,ironic,
5136728,580,580,1812675622973452555,2024-07-15,NEG,ironic,
5136729,581,581,1812675621732114546,2024-07-15,POS,not ironic,
5136730,582,582,1812675621161521503,2024-07-15,NEG,not ironic,
5136731,583,583,1812675620867825898,2024-07-15,NEG,not ironic,
5136732,584,584,1812675620310061373,2024-07-15,NEG,not ironic,
5136733,585,585,1812675619554996353,2024-07-15,NEU,not ironic,
5136734,586,586,1812675618414141523,2024-07-15,NEU,not ironic,
5136735,587,587,1812675617932071124,2024-07-15,POS,ironic,
5136736,588,588,1812675617147568184,2024-07-15,NEG,not ironic,
5136737,589,589,1812675616812196330,2024-07-15,NEU,not ironic,
5136738,590,590,1812675616681943538,2024-07-15,NEU,not ironic,
5136739,591,591,1812675616614867134,2024-07-15,NEG,ironic,
5136740,592,592,1812675616526716999,2024-07-15,NEG,not ironic,
5136741,593,593,1812675616313053447,2024-07-15,NEG,not ironic,
5136742,594,594,1812675616174448778,2024-07-15,NEU,not ironic,
5136743,595,595,1812675615797244146,2024-07-15,NEG,ironic,
5136744,596,596,1812675615704891677,2024-07-15,NEG,ironic,
5136745,597,597,1812675615138742718,2024-07-15,POS,not ironic,
5136746,598,598,1812675615029432601,2024-07-15,NEG,not ironic,
5136747,599,599,1812675614920331644,2024-07-15,NEG,not ironic,
5136748,600,600,1812675614379254044,2024-07-15,POS,not ironic,
5136749,601,601,1812675614031159641,2024-07-15,NEG,ironic,
5136750,602,602,1812675613590700050,2024-07-15,NEG,ironic,
5136751,603,603,1812675612685029479,2024-07-15,NEG,not ironic,
5136752,604,604,1812675612550598751,2024-07-15,NEG,not ironic,
5136753,605,605,1812675612252774746,2024-07-15,NEG,not ironic,
5136754,606,606,1812675612076859856,2024-07-15,NEG,not ironic,
5136755,607,607,1812675611862725050,2024-07-15,NEG,ironic,
5136756,608,608,1812675611808371132,2024-07-15,NEU,not ironic,
5136757,609,609,1812675611770716375,2024-07-15,NEU,ironic,
5136758,610,610,1812675610944450714,2024-07-15,NEG,ironic,
5136759,611,611,1812675610785010069,2024-07-15,NEG,not ironic,
5136760,612,612,1812675610684334119,2024-07-15,POS,not ironic,
5136761,613,613,1812675610625319105,2024-07-15,NEG,ironic,
5136762,614,614,1812675610113925556,2024-07-15,NEG,not ironic,
5136763,615,615,1812675609669054665,2024-07-15,NEU,not ironic,
5136764,616,616,1812675608880480340,2024-07-15,NEG,not ironic,
5136765,617,617,1812675608809213968,2024-07-15,NEG,ironic,
5136766,618,618,1812675608541036817,2024-07-15,NEG,ironic,
5136767,619,619,1812675608339505615,2024-07-15,NEU,not ironic,
5136768,620,620,1812675608268128402,2024-07-15,NEU,not ironic,
5136769,621,621,1812675606666203567,2024-07-15,POS,ironic,
5136770,622,622,1812675606313672997,2024-07-15,NEG,not ironic,
5136771,623,623,1812675605948924034,2024-07-15,NEG,not ironic,
5136772,624,624,1812675605881929866,2024-07-15,NEG,ironic,
5136773,625,625,1812675605881921727,2024-07-15,NEG,not ironic,
5136774,626,626,1812675604778831959,2024-07-15,NEG,ironic,
5136775,627,627,1812675604648743398,2024-07-15,NEG,not ironic,
5136776,628,628,1812675603692220768,2024-07-15,NEG,ironic,
5136777,629,629,1812675603365089525,2024-07-15,NEG,ironic,
5136778,630,630,1812675603256033638,2024-07-15,NEG,ironic,
5136779,631,631,1812675603172032700,2024-07-15,POS,not ironic,
5136780,632,632,1812675602740117980,2024-07-15,NEU,not ironic,
5136781,633,633,1812675601477898675,2024-07-15,NEG,ironic,
5136782,634,634,1812675599913115957,2024-07-15,POS,ironic,
5136783,635,635,1812675599845990629,2024-07-15,NEG,ironic,
5136784,636,636,1812675599841870051,2024-07-15,NEG,ironic,
5136785,637,637,1812675598096990654,2024-07-15,NEG,not ironic,
5136786,638,638,1812675597266510275,2024-07-15,NEG,ironic,
5136787,639,639,1812675597102878994,2024-07-15,NEG,not ironic,
5136788,640,640,1812675597090656703,2024-07-15,NEU,not ironic,
5136789,641,641,1812675596155253085,2024-07-15,NEG,not ironic,
5136790,642,642,1812675596142465158,2024-07-15,NEU,not ironic,
5136791,643,643,1812675596050444345,2024-07-15,NEU,ironic,
5136792,644,644,1812675596037874137,2024-07-15,NEU,not ironic,
5136793,645,645,1812675595823653205,2024-07-15,NEG,ironic,
5136794,646,646,1812675594880242149,2024-07-15,NEU,not ironic,
5136795,647,647,1812675593038659731,2024-07-15,NEU,not ironic,
5136796,648,648,1812675592770466181,2024-07-15,NEG,ironic,
5136797,649,649,1812675592204304799,2024-07-15,NEU,not ironic,
5136798,650,650,1812675591851962505,2024-07-15,NEU,ironic,
5136799,651,651,1812675591637959167,2024-07-15,NEU,not ironic,
5136800,652,652,1812675589871940025,2024-07-15,NEU,not ironic,
5136801,653,653,1812675589746102283,2024-07-15,NEU,not ironic,
5136802,654,654,1812675589226332436,2024-07-15,NEU,ironic,
5136803,655,655,1812675589159178671,2024-07-15,NEG,not ironic,
5136804,656,656,1812675588882096495,2024-07-15,NEU,not ironic,
5136805,657,657,1812675588840185877,2024-07-15,NEU,not ironic,
5136806,658,658,1812675587657355269,2024-07-15,NEU,not ironic,
5136807,659,659,1812675587355365401,2024-07-15,NEU,ironic,
5136808,660,660,1812675587292659902,2024-07-15,NEU,not ironic,
5136809,661,661,1812675586441044128,2024-07-15,NEU,not ironic,
5136810,662,662,1812675586319675453,2024-07-15,NEG,ironic,
5136811,663,663,1812675586185203841,2024-07-15,NEG,not ironic,
5136812,664,664,1812675584553816088,2024-07-15,NEU,ironic,
5136813,665,665,1812675584150904999,2024-07-15,NEG,not ironic,
5136814,666,666,1812675583597240403,2024-07-15,NEG,not ironic,
5136815,667,667,1812675583568183400,2024-07-15,NEU,ironic,
5136816,668,668,1812675583421415434,2024-07-15,NEG,not ironic,
5136817,669,669,1812675583056163178,2024-07-15,NEU,ironic,
5136818,670,670,1812675582938726877,2024-07-15,POS,not ironic,
5136819,671,671,1812675582557368741,2024-07-15,NEG,ironic,
5136820,672,672,1812675582292807971,2024-07-15,NEU,not ironic,
5136821,673,673,1812675582079152377,2024-07-15,NEG,not ironic,
5136822,674,674,1812675580954898757,2024-07-15,NEG,ironic,
5136823,675,675,1812675580610912506,2024-07-15,NEU,ironic,
5136824,676,676,1812675580535480391,2024-07-15,POS,not ironic,
5136825,677,677,1812675580002705664,2024-07-15,POS,not ironic,
5136826,678,678,1812675579470393470,2024-07-15,NEU,not ironic,
5136827,679,679,1812675579323240762,2024-07-15,NEG,ironic,
5136828,680,680,1812675578988019912,2024-07-15,NEU,not ironic,
5136829,681,681,1812675578455024093,2024-07-15,NEG,ironic,
5136830,682,682,1812675578132099410,2024-07-15,NEG,ironic,
5136831,683,683,1812675576668586250,2024-07-15,NEU,ironic,
5136832,684,684,1812675576617972153,2024-07-15,NEG,ironic,
5136833,685,685,1812675576123023393,2024-07-15,NEG,not ironic,
5136834,686,686,1812675575267401971,2024-07-15,NEU,ironic,
5136835,687,687,1812675575183712734,2024-07-15,NEG,ironic,
5136836,688,688,1812675575107969418,2024-07-15,POS,ironic,
5136837,689,689,1812675574382690544,2024-07-15,NEU,not ironic,
5136838,690,690,1812675572885012736,2024-07-15,NEG,not ironic,
5136839,691,691,1812675572411121809,2024-07-15,NEU,not ironic,
5136840,692,692,1812675572352385222,2024-07-15,NEG,ironic,
5136841,693,693,1812675572251644175,2024-07-15,NEU,not ironic,
5136842,694,694,1812675572163588328,2024-07-15,NEG,ironic,
5136843,695,695,1812675571643498944,2024-07-15,NEG,ironic,
5136844,696,696,1812675570381308033,2024-07-15,NEU,ironic,
5136845,697,697,1812675570238464177,2024-07-15,NEG,not ironic,
5136846,698,698,1812675569944867141,2024-07-15,POS,not ironic,
5136847,699,699,1812675569781559363,2024-07-15,NEU,not ironic,
5136848,700,700,1812675569445908947,2024-07-15,POS,not ironic,
5136849,701,701,1812675568527134904,2024-07-15,POS,ironic,
5136850,702,702,1812675568175112494,2024-07-15,NEG,not ironic,
5136851,703,703,1812675566358737162,2024-07-15,NEU,not ironic,
5136852,704,704,1812675564739637318,2024-07-15,NEG,not ironic,
5136853,705,705,1812675564505100620,2024-07-15,NEG,not ironic,
5136854,706,706,1812675564022432160,2024-07-15,POS,not ironic,
5136855,707,707,1812675563804676379,2024-07-15,NEU,ironic,
5136856,708,708,1812675563712102738,2024-07-15,POS,ironic,
5136857,709,709,1812675563615842780,2024-07-15,POS,ironic,
5136858,710,710,1812675563544367367,2024-07-15,NEU,ironic,
5136859,711,711,1812675563477246440,2024-07-15,NEG,not ironic,
5136860,712,712,1812675563422986392,2024-07-15,POS,not ironic,
5136861,713,713,1812675562953150666,2024-07-15,NEU,not ironic,
5136862,714,714,1812675562768339049,2024-07-15,NEG,not ironic,
5136863,715,715,1812675561833066763,2024-07-15,NEG,not ironic,
5136864,716,716,1812675560549839012,2024-07-15,NEG,not ironic,
5136865,717,717,1812675560331505961,2024-07-15,NEG,not ironic,
5136866,718,718,1812675560084255084,2024-07-15,NEU,ironic,
5136867,719,719,1812675558888865817,2024-07-15,NEU,ironic,
5136868,720,720,1812675558280765848,2024-07-15,NEG,not ironic,
5136869,721,721,1812675557454434427,2024-07-15,NEG,not ironic,
5136870,722,722,1812675557299302593,2024-07-15,NEG,not ironic,
5136871,723,723,1812675557017915819,2024-07-15,NEG,ironic,
5136872,724,724,1812675556674044276,2024-07-15,NEG,ironic,
5136873,725,725,1812675556485321003,2024-07-15,NEU,not ironic,
5136874,726,726,1812675556434927949,2024-07-15,NEU,not ironic,
5136875,727,727,1812675556405547126,2024-07-15,NEG,not ironic,
5136876,728,728,1812675555797373087,2024-07-15,NEG,not ironic,
5136877,729,729,1812675555679969556,2024-07-15,NEG,not ironic,
5136878,730,730,1812675555365417027,2024-07-15,NEU,not ironic,
5136879,731,731,1812675554589708766,2024-07-15,NEU,ironic,
5136880,732,732,1812675554291875890,2024-07-15,NEG,ironic,
5136881,733,733,1812675552920187106,2024-07-15,NEG,not ironic,
5136882,734,734,1812675552832000124,2024-07-15,NEG,ironic,
5136883,735,735,1812675552312229917,2024-07-15,POS,not ironic,
5136884,736,736,1812675552106467637,2024-07-15,NEU,ironic,
5136885,737,737,1812675551649320968,2024-07-15,NEG,not ironic,
5136886,738,738,1812675550856573163,2024-07-15,NEU,ironic,
5136887,739,739,1812675550806491551,2024-07-15,NEU,ironic,
5136888,740,740,1812675550399676626,2024-07-15,NEG,not ironic,
5136889,741,741,1812675550110171358,2024-07-15,NEU,not ironic,
5136890,742,742,1812675549870895374,2024-07-15,NEG,not ironic,
5136891,743,743,1812675549468451253,2024-07-15,POS,not ironic,
5136892,744,744,1812675549200011520,2024-07-15,NEG,ironic,
5136893,745,745,1812675548931305740,2024-07-15,NEG,not ironic,
5136894,746,746,1812675548759380110,2024-07-15,NEU,not ironic,
5136895,747,747,1812675548692226451,2024-07-15,NEG,ironic,
5136896,748,748,1812675547656561064,2024-07-15,NEG,ironic,
5136897,749,749,1812675547614364146,2024-07-15,NEU,not ironic,
5136898,750,750,1812675547433971788,2024-07-15,NEU,ironic,
5136899,751,751,1812675547337773167,2024-07-15,NEG,not ironic,
5136900,752,752,1812675547324891533,2024-07-15,NEU,not ironic,
5136901,753,753,1812675547169988721,2024-07-15,NEU,not ironic,
5136902,754,754,1812675546439925999,2024-07-15,NEU,not ironic,
5136903,755,755,1812675545823359008,2024-07-15,NEU,ironic,
5136904,756,756,1812675545144205542,2024-07-15,NEG,ironic,
5136905,757,757,1812675545068347507,2024-07-15,NEG,not ironic,
5136906,758,758,1812675544405680151,2024-07-15,NEG,not ironic,
5136907,759,759,1812675544309203369,2024-07-15,POS,not ironic,
5136908,760,760,1812675543537504553,2024-07-15,NEG,not ironic,
5136909,761,761,1812675543386746895,2024-07-15,NEU,ironic,
5136910,762,762,1812675541981659353,2024-07-15,NEU,not ironic,
5136911,763,763,1812675541817860417,2024-07-15,NEG,not ironic,
5136912,764,764,1812675541377433929,2024-07-15,NEU,ironic,
5136913,765,765,1812675541171875984,2024-07-15,NEU,ironic,
5136914,766,766,1812675540303876380,2024-07-15,NEG,ironic,
5136915,767,767,1812675540257530088,2024-07-15,NEG,not ironic,
5136916,768,768,1812675539120890143,2024-07-15,NEU,not ironic,
5136917,769,769,1812675538617557159,2024-07-15,POS,ironic,
5136918,770,770,1812675537489326184,2024-07-15,NEG,not ironic,
5136919,771,771,1812675536214200438,2024-07-15,NEG,not ironic,
5136920,772,772,1812675536080015363,2024-07-15,NEG,ironic,
5136921,773,773,1812675535740526803,2024-07-15,NEG,not ironic,
5136922,774,774,1812675535459549585,2024-07-15,NEU,ironic,
