,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5177049,40901,40901,1812654619689922882,2024-07-15,NEG,ironic,
5177050,40902,40902,1812654619081978290,2024-07-15,NEG,ironic,
5177051,40903,40903,1812654619069202873,2024-07-15,NEG,not ironic,
5177052,40904,40904,1812654618817835322,2024-07-15,NEG,not ironic,
5177053,40905,40905,1812654617588580395,2024-07-15,NEU,not ironic,
5177054,40906,40906,1812654617123053636,2024-07-15,POS,not ironic,
5177055,40907,40907,1812654616523186247,2024-07-15,NEG,not ironic,
5177056,40908,40908,1812654616137585143,2024-07-15,NEG,not ironic,
5177057,40909,40909,1812654615210442862,2024-07-15,NEG,ironic,
5177058,40910,40910,1812654614770037049,2024-07-15,NEG,not ironic,
5177059,40911,40911,1812654614329901086,2024-07-15,NEG,not ironic,
5177060,40912,40912,1812654614069796883,2024-07-15,NEG,ironic,
5177061,40913,40913,1812654613314912411,2024-07-15,NEG,not ironic,
5177062,40914,40914,1812654612161392915,2024-07-15,NEG,ironic,
5177063,40915,40915,1812654611330687447,2024-07-15,NEG,ironic,
5177064,40916,40916,1812654610676584691,2024-07-15,NEU,not ironic,
5177065,40917,40917,1812654610588258572,2024-07-15,NEU,not ironic,
5177066,40918,40918,1812654610156290252,2024-07-15,NEG,not ironic,
5177067,40919,40919,1812654610005581939,2024-07-15,NEU,ironic,
5177068,40920,40920,1812654609959170462,2024-07-15,NEG,not ironic,
5177069,40921,40921,1812654609799819505,2024-07-15,NEG,not ironic,
5177070,40922,40922,1812654609397166131,2024-07-15,NEG,ironic,
5177071,40923,40923,1812654608344363231,2024-07-15,NEG,not ironic,
5177072,40924,40924,1812654607975203017,2024-07-15,NEG,ironic,
5177073,40925,40925,1812654607950094766,2024-07-15,NEU,not ironic,
5177074,40926,40926,1812654607170208086,2024-07-15,NEU,not ironic,
5177075,40927,40927,1812654606574621120,2024-07-15,NEG,ironic,
5177076,40928,40928,1812654606352109821,2024-07-15,NEG,not ironic,
5177077,40929,40929,1812654605559345324,2024-07-15,NEG,ironic,
5177078,40930,40930,1812654605261586439,2024-07-15,NEG,not ironic,
5177079,40931,40931,1812654605198860527,2024-07-15,NEG,not ironic,
5177080,40932,40932,1812654604997607452,2024-07-15,NEG,not ironic,
5177081,40933,40933,1812654604934410540,2024-07-15,NEU,not ironic,
5177082,40934,40934,1812654604414271943,2024-07-15,NEG,not ironic,
5177083,40935,40935,1812654603881656587,2024-07-15,NEG,ironic,
5177084,40936,40936,1812654603688673408,2024-07-15,NEU,ironic,
5177085,40937,40937,1812654603604820395,2024-07-15,NEU,ironic,
5177086,40938,40938,1812654603520868569,2024-07-15,NEU,not ironic,
5177087,40939,40939,1812654602833256949,2024-07-15,NEG,not ironic,
5177088,40940,40940,1812654602786943471,2024-07-15,NEU,not ironic,
5177089,40941,40941,1812654601629573434,2024-07-15,NEG,not ironic,
5177090,40942,40942,1812654601545380076,2024-07-15,NEG,ironic,
5177091,40943,40943,1812654601511800890,2024-07-15,NEG,not ironic,
5177092,40944,40944,1812654601285546178,2024-07-15,NEU,not ironic,
5177093,40945,40945,1812654600672903447,2024-07-15,NEG,not ironic,
5177094,40946,40946,1812654600257667499,2024-07-15,NEG,ironic,
5177095,40947,40947,1812654600048332909,2024-07-15,NEG,ironic,
5177096,40948,40948,1812654599947321461,2024-07-15,POS,ironic,
5177097,40949,40949,1812654598504460526,2024-07-15,NEU,not ironic,
5177098,40950,40950,1812654595661054312,2024-07-15,NEU,not ironic,
5177099,40951,40951,1812654595497218068,2024-07-15,NEG,not ironic,
5177100,40952,40952,1812654595430043999,2024-07-15,POS,not ironic,
5177101,40953,40953,1812654593907855658,2024-07-15,NEG,ironic,
5177102,40954,40954,1812654593907810382,2024-07-15,NEU,ironic,
5177103,40955,40955,1812654593895264620,2024-07-15,NEU,ironic,
5177104,40956,40956,1812654593589051457,2024-07-15,NEU,ironic,
5177105,40957,40957,1812654593500729636,2024-07-15,NEU,ironic,
5177106,40958,40958,1812654592779604225,2024-07-15,NEU,not ironic,
5177107,40959,40959,1812654592158847076,2024-07-15,NEU,not ironic,
5177108,40960,40960,1812654592133566660,2024-07-15,NEG,ironic,
5177109,40961,40961,1812654591894487041,2024-07-15,NEU,not ironic,
5177110,40962,40962,1812654590925345223,2024-07-15,POS,not ironic,
5177111,40963,40963,1812654590401327575,2024-07-15,POS,not ironic,
5177112,40964,40964,1812654590011015195,2024-07-15,NEG,ironic,
5177113,40965,40965,1812654588958478808,2024-07-15,NEU,ironic,
5177114,40966,40966,1812654588148756757,2024-07-15,NEU,ironic,
5177115,40967,40967,1812654587997720750,2024-07-15,NEU,ironic,
5177116,40968,40968,1812654586550690015,2024-07-15,NEG,ironic,
5177117,40969,40969,1812654586202911102,2024-07-15,NEG,not ironic,
5177118,40970,40970,1812654585842114724,2024-07-15,NEU,ironic,
5177119,40971,40971,1812654585816752376,2024-07-15,NEG,ironic,
5177120,40972,40972,1812654585120440681,2024-07-15,NEG,ironic,
5177121,40973,40973,1812654585049456735,2024-07-15,NEG,not ironic,
5177122,40974,40974,1812654584663330912,2024-07-15,NEU,not ironic,
5177123,40975,40975,1812654584432636368,2024-07-15,NEG,not ironic,
5177124,40976,40976,1812654584256487443,2024-07-15,NEU,ironic,
5177125,40977,40977,1812654584197726423,2024-07-15,POS,not ironic,
5177126,40978,40978,1812654583774097656,2024-07-15,NEU,ironic,
5177127,40979,40979,1812654583618961833,2024-07-15,NEU,not ironic,
5177128,40980,40980,1812654582864228864,2024-07-15,NEU,not ironic,
5177129,40981,40981,1812654582331539719,2024-07-15,POS,not ironic,
5177130,40982,40982,1812654582306050050,2024-07-15,NEU,not ironic,
5177131,40983,40983,1812654582134145187,2024-07-15,NEU,ironic,
5177132,40984,40984,1812654581584695407,2024-07-15,NEG,not ironic,
5177133,40985,40985,1812654580783788216,2024-07-15,NEG,ironic,
5177134,40986,40986,1812654580645109957,2024-07-15,NEG,not ironic,
5177135,40987,40987,1812654580624236717,2024-07-15,NEG,ironic,
5177136,40988,40988,1812654580372746341,2024-07-15,NEU,not ironic,
5177137,40989,40989,1812654579747541105,2024-07-15,NEU,not ironic,
5177138,40990,40990,1812654579735032220,2024-07-15,NEG,ironic,
5177139,40991,40991,1812654579026178328,2024-07-15,NEU,not ironic,
5177140,40992,40992,1812654578375999836,2024-07-15,NEG,not ironic,
5177141,40993,40993,1812654577696567695,2024-07-15,NEU,not ironic,
5177142,40994,40994,1812654577570746545,2024-07-15,NEU,ironic,
5177143,40995,40995,1812654577487131021,2024-07-15,NEU,not ironic,
5177144,40996,40996,1812654577159950761,2024-07-15,NEU,not ironic,
5177145,40997,40997,1812654576774050000,2024-07-15,NEG,not ironic,
5177146,40998,40998,1812654576405025153,2024-07-15,NEG,not ironic,
5177147,40999,40999,1812654575834562885,2024-07-15,NEG,not ironic,
5177148,41000,41000,1812654575402598854,2024-07-15,NEG,not ironic,
5177149,41001,41001,1812654575234760966,2024-07-15,NEU,not ironic,
5177150,41002,41002,1812654573808402645,2024-07-15,NEU,not ironic,
5177151,41003,41003,1812654573032509822,2024-07-15,NEG,not ironic,
5177152,41004,41004,1812654572986658937,2024-07-15,NEG,not ironic,
5177153,41005,41005,1812654572357447683,2024-07-15,NEU,not ironic,
5177154,41006,41006,1812654572290101581,2024-07-15,NEG,ironic,
5177155,41007,41007,1812654572013310039,2024-07-15,NEG,not ironic,
5177156,41008,41008,1812654571140882454,2024-07-15,NEG,not ironic,
5177157,41009,41009,1812654571010818365,2024-07-15,NEG,ironic,
5177158,41010,41010,1812654570923016320,2024-07-15,NEG,not ironic,
5177159,41011,41011,1812654570822086743,2024-07-15,POS,not ironic,
5177160,41012,41012,1812654569186529405,2024-07-15,NEG,ironic,
5177161,41013,41013,1812654569069109533,2024-07-15,POS,ironic,
5177162,41014,41014,1812654568276426887,2024-07-15,POS,ironic,
5177163,41015,41015,1812654568179646576,2024-07-15,POS,not ironic,
5177164,41016,41016,1812654566929842453,2024-07-15,NEU,not ironic,
5177165,41017,41017,1812654566728482896,2024-07-15,NEG,not ironic,
5177166,41018,41018,1812654566699069675,2024-07-15,NEU,ironic,
5177167,41019,41019,1812654566418366752,2024-07-15,NEG,not ironic,
5177168,41020,41020,1812654566392930313,2024-07-15,NEU,not ironic,
5177169,41021,41021,1812654566145438171,2024-07-15,NEG,not ironic,
5177170,41022,41022,1812654566007079190,2024-07-15,NEG,not ironic,
5177171,41023,41023,1812654565918920946,2024-07-15,NEU,not ironic,
5177172,41024,41024,1812654565680206159,2024-07-15,NEU,not ironic,
5177173,41025,41025,1812654565679878222,2024-07-15,NEG,ironic,
5177174,41026,41026,1812654565390508440,2024-07-15,NEG,not ironic,
5177175,41027,41027,1812654565319143638,2024-07-15,NEG,not ironic,
5177176,41028,41028,1812654565054955864,2024-07-15,POS,ironic,
5177177,41029,41029,1812654565046858215,2024-07-15,NEG,not ironic,
5177178,41030,41030,1812654564602171530,2024-07-15,NEG,not ironic,
5177179,41031,41031,1812654564438614440,2024-07-15,NEG,not ironic,
5177180,41032,41032,1812654564384096736,2024-07-15,NEU,not ironic,
5177181,41033,41033,1812654564375400684,2024-07-15,POS,ironic,
5177182,41034,41034,1812654564287332394,2024-07-15,NEU,not ironic,
5177183,41035,41035,1812654564216041849,2024-07-15,POS,not ironic,
5177184,41036,41036,1812654563024855292,2024-07-15,POS,ironic,
5177185,41037,41037,1812654562517438568,2024-07-15,POS,ironic,
5177186,41038,41038,1812654561976631463,2024-07-15,NEU,not ironic,
5177187,41039,41039,1812654561766801754,2024-07-15,NEG,ironic,
5177188,41040,41040,1812654561586291176,2024-07-15,NEG,ironic,
5177189,41041,41041,1812654561447854322,2024-07-15,NEG,ironic,
5177190,41042,41042,1812654561108414546,2024-07-15,NEG,not ironic,
5177191,41043,41043,1812654561082961931,2024-07-15,NEG,not ironic,
5177192,41044,41044,1812654560751558744,2024-07-15,NEU,not ironic,
5177193,41045,41045,1812654560617332782,2024-07-15,POS,ironic,
5177194,41046,41046,1812654560269484433,2024-07-15,NEU,not ironic,
5177195,41047,41047,1812654559887597941,2024-07-15,NEG,ironic,
5177196,41048,41048,1812654558704709882,2024-07-15,NEG,not ironic,
5177197,41049,41049,1812654558650270138,2024-07-15,POS,ironic,
5177198,41050,41050,1812654558075920537,2024-07-15,NEG,not ironic,
5177199,41051,41051,1812654557945561136,2024-07-15,NEG,not ironic,
5177200,41052,41052,1812654557870047633,2024-07-15,NEG,ironic,
5177201,41053,41053,1812654557706539383,2024-07-15,NEG,ironic,
5177202,41054,41054,1812654557660434520,2024-07-15,NEG,ironic,
5177203,41055,41055,1812654556913791110,2024-07-15,NEU,not ironic,
5177204,41056,41056,1812654556813365477,2024-07-15,NEU,not ironic,
5177205,41057,41057,1812654556725096675,2024-07-15,NEG,not ironic,
5177206,41058,41058,1812654556590817596,2024-07-15,NEU,not ironic,
5177207,41059,41059,1812654556515307700,2024-07-15,NEU,not ironic,
5177208,41060,41060,1812654555601276968,2024-07-15,NEU,not ironic,
5177209,41061,41061,1812654555328651460,2024-07-15,NEU,not ironic,
5177210,41062,41062,1812654554661458126,2024-07-15,NEU,not ironic,
5177211,41063,41063,1812654554334323148,2024-07-15,NEG,ironic,
5177212,41064,41064,1812654554103865751,2024-07-15,POS,ironic,
5177213,41065,41065,1812654554036535656,2024-07-15,NEU,not ironic,
5177214,41066,41066,1812654553965178930,2024-07-15,NEG,ironic,
5177215,41067,41067,1812654553151778997,2024-07-15,NEG,ironic,
5177216,41068,41068,1812654550513565806,2024-07-15,NEG,not ironic,
5177217,41069,41069,1812654550115119186,2024-07-15,NEU,ironic,
5177218,41070,41070,1812654549988958542,2024-07-15,NEU,not ironic,
5177219,41071,41071,1812654549620113434,2024-07-15,NEG,not ironic,
5177220,41072,41072,1812654549565632792,2024-07-15,NEU,not ironic,
5177221,41073,41073,1812654547740815446,2024-07-15,POS,not ironic,
5177222,41074,41074,1812654546721636716,2024-07-15,NEG,not ironic,
5177223,41075,41075,1812654545979552214,2024-07-15,NEG,ironic,
5177224,41076,41076,1812654545958281691,2024-07-15,NEG,ironic,
5177225,41077,41077,1812654545912143995,2024-07-15,NEG,not ironic,
5177226,41078,41078,1812654545627128188,2024-07-15,NEU,ironic,
5177227,41079,41079,1812654545530421416,2024-07-15,POS,ironic,
5177228,41080,41080,1812654545362890978,2024-07-15,NEG,ironic,
5177229,41081,41081,1812654545358520489,2024-07-15,NEU,not ironic,
5177230,41082,41082,1812654545262072158,2024-07-15,POS,ironic,
5177231,41083,41083,1812654544284795007,2024-07-15,NEG,not ironic,
5177232,41084,41084,1812654543005495647,2024-07-15,NEG,not ironic,
5177233,41085,41085,1812654542846062967,2024-07-15,NEG,not ironic,
5177234,41086,41086,1812654542179180754,2024-07-15,NEG,not ironic,
5177235,41087,41087,1812654542036639747,2024-07-15,NEU,ironic,
5177236,41088,41088,1812654541885915200,2024-07-15,NEG,not ironic,
5177237,41089,41089,1812654541659152481,2024-07-15,NEG,ironic,
5177238,41090,41090,1812654541541875770,2024-07-15,NEG,not ironic,
5177239,41091,41091,1812654541302624601,2024-07-15,NEU,ironic,
5177240,41092,41092,1812654540765921652,2024-07-15,NEU,not ironic,
5177241,41093,41093,1812654539746717963,2024-07-15,NEU,not ironic,
5177242,41094,41094,1812654539515838623,2024-07-15,NEG,not ironic,
5177243,41095,41095,1812654539377455497,2024-07-15,NEU,ironic,
5177244,41096,41096,1812654538731712850,2024-07-15,NEU,ironic,
5177245,41097,41097,1812654538500796768,2024-07-15,NEG,ironic,
5177246,41098,41098,1812654537259262232,2024-07-15,POS,ironic,
5177247,41099,41099,1812654537166991672,2024-07-15,NEG,not ironic,
5177248,41100,41100,1812654537070563513,2024-07-15,NEG,not ironic,
5177249,41101,41101,1812654536080990639,2024-07-15,POS,ironic,
5177250,41102,41102,1812654536080924710,2024-07-15,NEG,ironic,
5177251,41103,41103,1812654535456051424,2024-07-15,NEG,not ironic,
5177252,41104,41104,1812654535187509462,2024-07-15,NEG,not ironic,
5177253,41105,41105,1812654535187280341,2024-07-15,NEU,not ironic,
5177254,41106,41106,1812654535028174976,2024-07-15,NEG,not ironic,
5177255,41107,41107,1812654534805614841,2024-07-15,NEU,ironic,
5177256,41108,41108,1812654534252196011,2024-07-15,POS,ironic,
5177257,41109,41109,1812654533694439832,2024-07-15,NEG,not ironic,
5177258,41110,41110,1812654533450883158,2024-07-15,NEG,ironic,
5177259,41111,41111,1812654533421523161,2024-07-15,NEG,ironic,
5177260,41112,41112,1812654533174001686,2024-07-15,NEU,ironic,
5177261,41113,41113,1812654532851060932,2024-07-15,NEU,not ironic,
5177262,41114,41114,1812654531974451285,2024-07-15,NEG,ironic,
5177263,41115,41115,1812654531894731030,2024-07-15,NEG,ironic,
5177264,41116,41116,1812654531823464949,2024-07-15,NEG,not ironic,
5177265,41117,41117,1812654531307573615,2024-07-15,NEG,not ironic,
5177266,41118,41118,1812654530762338445,2024-07-15,NEG,not ironic,
5177267,41119,41119,1812654530494169205,2024-07-15,NEG,not ironic,
5177268,41120,41120,1812654530300973404,2024-07-15,NEG,not ironic,
5177269,41121,41121,1812654530191863947,2024-07-15,NEG,not ironic,
5177270,41122,41122,1812654529545937370,2024-07-15,POS,not ironic,
5177271,41123,41123,1812654529420079493,2024-07-15,NEG,ironic,
5177272,41124,41124,1812654528090542412,2024-07-15,NEG,ironic,
5177273,41125,41125,1812654527893639465,2024-07-15,NEU,not ironic,
5177274,41126,41126,1812654527079764258,2024-07-15,NEG,not ironic,
5177275,41127,41127,1812654525641351314,2024-07-15,NEG,ironic,
5177276,41128,41128,1812654525431328880,2024-07-15,NEG,ironic,
5177277,41129,41129,1812654524777070715,2024-07-15,NEG,not ironic,
5177278,41130,41130,1812654524500160998,2024-07-15,NEU,not ironic,
5177279,41131,41131,1812654523191623840,2024-07-15,NEU,not ironic,
5177280,41132,41132,1812654522885415358,2024-07-15,NEG,not ironic,
5177281,41133,41133,1812654522742820881,2024-07-15,NEU,ironic,
5177282,41134,41134,1812654522570809821,2024-07-15,NEG,ironic,
5177283,41135,41135,1812654522314965261,2024-07-15,NEU,not ironic,
5177284,41136,41136,1812654521979707786,2024-07-15,NEU,not ironic,
5177285,41137,41137,1812654521916817749,2024-07-15,NEU,ironic,
5177286,41138,41138,1812654521744572514,2024-07-15,NEG,ironic,
5177287,41139,41139,1812654521065070904,2024-07-15,NEU,ironic,
5177288,41140,41140,1812654520729850255,2024-07-15,NEU,not ironic,
5177289,41141,41141,1812654520318468325,2024-07-15,NEG,not ironic,
5177290,41142,41142,1812654519458672918,2024-07-15,NEU,ironic,
5177291,41143,41143,1812654518846521815,2024-07-15,NEG,not ironic,
5177292,41144,41144,1812654518703726744,2024-07-15,NEG,not ironic,
5177293,41145,41145,1812654518322282885,2024-07-15,NEU,not ironic,
5177294,41146,41146,1812654518158647671,2024-07-15,NEU,not ironic,
5177295,41147,41147,1812654518020050952,2024-07-15,NEU,ironic,
5177296,41148,41148,1812654517986500702,2024-07-15,NEU,ironic,
5177297,41149,41149,1812654517906722843,2024-07-15,NEU,ironic,
5177298,41150,41150,1812654517483147737,2024-07-15,NEU,not ironic,
5177299,41151,41151,1812654516942074124,2024-07-15,NEG,ironic,
5177300,41152,41152,1812654516065419591,2024-07-15,POS,ironic,
5177301,41153,41153,1812654515671257116,2024-07-15,NEG,ironic,
5177302,41154,41154,1812654515083972659,2024-07-15,NEG,ironic,
5177303,41155,41155,1812654513754378681,2024-07-15,NEG,not ironic,
5177304,41156,41156,1812654513255235658,2024-07-15,NEU,not ironic,
5177305,41157,41157,1812654512131207203,2024-07-15,POS,not ironic,
5177306,41158,41158,1812654512080908505,2024-07-15,POS,ironic,
5177307,41159,41159,1812654511959523389,2024-07-15,NEG,not ironic,
5177308,41160,41160,1812654511858626580,2024-07-15,NEU,not ironic,
5177309,41161,41161,1812654511808536881,2024-07-15,NEU,not ironic,
5177310,41162,41162,1812654511753756948,2024-07-15,NEG,ironic,
5177311,41163,41163,1812654511598555587,2024-07-15,NEU,not ironic,
5177312,41164,41164,1812654510965145640,2024-07-15,NEG,not ironic,
5177313,41165,41165,1812654510638002530,2024-07-15,POS,ironic,
5177314,41166,41166,1812654510227026056,2024-07-15,NEG,ironic,
5177315,41167,41167,1812654510076018703,2024-07-15,NEG,not ironic,
5177316,41168,41168,1812654509723885718,2024-07-15,NEU,not ironic,
5177317,41169,41169,1812654509627170891,2024-07-15,NEU,ironic,
5177318,41170,41170,1812654509530771961,2024-07-15,NEG,not ironic,
5177319,41171,41171,1812654509484835295,2024-07-15,NEU,not ironic,
5177320,41172,41172,1812654509459382443,2024-07-15,NEG,not ironic,
5177321,41173,41173,1812654509208014884,2024-07-15,NEG,ironic,
5177322,41174,41174,1812654507899453768,2024-07-15,NEU,not ironic,
5177323,41175,41175,1812654507429343500,2024-07-15,NEG,not ironic,
5177324,41176,41176,1812654507110895784,2024-07-15,POS,ironic,
5177325,41177,41177,1812654506473140228,2024-07-15,NEG,not ironic,
5177326,41178,41178,1812654506443985178,2024-07-15,NEU,ironic,
5177327,41179,41179,1812654506062340310,2024-07-15,NEG,not ironic,
5177328,41180,41180,1812654505948819653,2024-07-15,NEG,not ironic,
5177329,41181,41181,1812654505512878103,2024-07-15,NEG,ironic,
5177330,41182,41182,1812654505269330105,2024-07-15,NEG,ironic,
5177331,41183,41183,1812654505126998442,2024-07-15,NEG,not ironic,
5177332,41184,41184,1812654505051185569,2024-07-15,NEG,not ironic,
5177333,41185,41185,1812654505038868654,2024-07-15,NEG,ironic,
5177334,41186,41186,1812654504552095875,2024-07-15,NEG,ironic,
5177335,41187,41187,1812654504418083321,2024-07-15,NEG,ironic,
5177336,41188,41188,1812654503981654334,2024-07-15,NEU,not ironic,
5177337,41189,41189,1812654503893803254,2024-07-15,NEG,ironic,
5177338,41190,41190,1812654503704875463,2024-07-15,NEG,not ironic,
5177339,41191,41191,1812654501851234314,2024-07-15,NEG,not ironic,
5177340,41192,41192,1812654501775528189,2024-07-15,NEG,not ironic,
5177341,41193,41193,1812654501515690471,2024-07-15,NEG,ironic,
5177342,41194,41194,1812654501418999999,2024-07-15,NEG,not ironic,
5177343,41195,41195,1812654500722680025,2024-07-15,NEG,not ironic,
5177344,41196,41196,1812654500274159685,2024-07-15,POS,not ironic,
5177345,41197,41197,1812654500244512945,2024-07-15,NEG,not ironic,
5177346,41198,41198,1812654500026765570,2024-07-15,POS,not ironic,
5177347,41199,41199,1812654499288547403,2024-07-15,NEG,not ironic,
5177348,41200,41200,1812654499187904782,2024-07-15,NEU,ironic,
5177349,41201,41201,1812654498940162146,2024-07-15,NEG,ironic,
5177350,41202,41202,1812654498935898430,2024-07-15,NEU,not ironic,
5177351,41203,41203,1812654498613211197,2024-07-15,NEU,ironic,
5177352,41204,41204,1812654498378142003,2024-07-15,NEU,ironic,
5177353,41205,41205,1812654497648259358,2024-07-15,NEG,not ironic,
5177354,41206,41206,1812654497468203272,2024-07-15,NEU,not ironic,
5177355,41207,41207,1812654497463738487,2024-07-15,NEG,not ironic,
5177356,41208,41208,1812654497073684858,2024-07-15,NEG,not ironic,
5177357,41209,41209,1812654496033419644,2024-07-15,NEG,not ironic,
5177358,41210,41210,1812654495781814568,2024-07-15,NEG,ironic,
5177359,41211,41211,1812654495756882191,2024-07-15,POS,not ironic,
5177360,41212,41212,1812654495735628205,2024-07-15,NEG,ironic,
5177361,41213,41213,1812654495676960794,2024-07-15,NEU,not ironic,
5177362,41214,41214,1812654495631090112,2024-07-15,POS,ironic,
5177363,41215,41215,1812654494993305840,2024-07-15,NEG,ironic,
5177364,41216,41216,1812654494876062107,2024-07-15,POS,not ironic,
5177365,41217,41217,1812654492938011075,2024-07-15,NEG,ironic,
5177366,41218,41218,1812654492422463717,2024-07-15,NEG,ironic,
5177367,41219,41219,1812654492309196989,2024-07-15,NEU,ironic,
5177368,41220,41220,1812654492174680359,2024-07-15,NEU,ironic,
5177369,41221,41221,1812654492141203704,2024-07-15,POS,not ironic,
5177370,41222,41222,1812654491482608113,2024-07-15,NEG,not ironic,
5177371,41223,41223,1812654490597925299,2024-07-15,NEU,not ironic,
5177372,41224,41224,1812654490408874120,2024-07-15,NEG,not ironic,
5177373,41225,41225,1812654490304020492,2024-07-15,NEU,not ironic,
5177374,41226,41226,1812654488596922594,2024-07-15,NEU,ironic,
5177375,41227,41227,1812654488018128922,2024-07-15,NEG,not ironic,
5177376,41228,41228,1812654488009773206,2024-07-15,NEU,ironic,
5177377,41229,41229,1812654487578030465,2024-07-15,NEG,not ironic,
5177378,41230,41230,1812654487372525722,2024-07-15,POS,not ironic,
5177379,41231,41231,1812654487347040320,2024-07-15,NEG,not ironic,
5177380,41232,41232,1812654487204508042,2024-07-15,NEU,not ironic,
5177381,41233,41233,1812654486214860961,2024-07-15,NEU,not ironic,
5177382,41234,41234,1812654484025139516,2024-07-15,NEG,not ironic,
5177383,41235,41235,1812654483715096915,2024-07-15,NEG,not ironic,
5177384,41236,41236,1812654483622736380,2024-07-15,POS,ironic,
5177385,41237,41237,1812654483198857333,2024-07-15,NEG,not ironic,
5177386,41238,41238,1812654482817200301,2024-07-15,NEU,not ironic,
5177387,41239,41239,1812654482641056069,2024-07-15,NEG,ironic,
5177388,41240,41240,1812654482452283473,2024-07-15,POS,not ironic,
5177389,41241,41241,1812654481152315760,2024-07-15,NEG,not ironic,
5177390,41242,41242,1812654480640365011,2024-07-15,NEU,ironic,
5177391,41243,41243,1812654480199921666,2024-07-15,NEG,not ironic,
5177392,41244,41244,1812654480095166793,2024-07-15,NEG,ironic,
5177393,41245,41245,1812654479134916726,2024-07-15,POS,ironic,
5177394,41246,41246,1812654479076110395,2024-07-15,NEG,ironic,
5177395,41247,41247,1812654479025578381,2024-07-15,NEU,not ironic,
5177396,41248,41248,1812654478652481561,2024-07-15,NEG,not ironic,
5177397,41249,41249,1812654477909934119,2024-07-15,NEU,not ironic,
5177398,41250,41250,1812654477788209370,2024-07-15,NEG,ironic,
5177399,41251,41251,1812654477729833108,2024-07-15,NEU,not ironic,
5177400,41252,41252,1812654477318492466,2024-07-15,POS,not ironic,
5177401,41253,41253,1812654476307685640,2024-07-15,NEU,ironic,
5177402,41254,41254,1812654475800383950,2024-07-15,NEG,ironic,
5177403,41255,41255,1812654475556815229,2024-07-15,NEG,ironic,
5177404,41256,41256,1812654475385115100,2024-07-15,NEU,not ironic,
5177405,41257,41257,1812654475246440554,2024-07-15,NEG,not ironic,
5177406,41258,41258,1812654474197905449,2024-07-15,NEU,not ironic,
5177407,41259,41259,1812654474046910494,2024-07-15,NEG,ironic,
5177408,41260,41260,1812654473916842316,2024-07-15,NEG,not ironic,
5177409,41261,41261,1812654473774293353,2024-07-15,NEG,ironic,
5177410,41262,41262,1812654473581637757,2024-07-15,NEU,not ironic,
5177411,41263,41263,1812654473048715629,2024-07-15,NEU,not ironic,
5177412,41264,41264,1812654472948265446,2024-07-15,NEG,ironic,
5177413,41265,41265,1812654472838918145,2024-07-15,NEU,not ironic,
5177414,41266,41266,1812654472729923911,2024-07-15,NEG,not ironic,
5177415,41267,41267,1812654472557989906,2024-07-15,NEU,not ironic,
5177416,41268,41268,1812654472100724842,2024-07-15,NEU,not ironic,
5177417,41269,41269,1812654471996117394,2024-07-15,NEG,ironic,
5177418,41270,41270,1812654471962669175,2024-07-15,NEG,not ironic,
5177419,41271,41271,1812654471383548026,2024-07-15,NEU,not ironic,
5177420,41272,41272,1812654471207350634,2024-07-15,NEU,not ironic,
5177421,41273,41273,1812654470402068635,2024-07-15,POS,ironic,
5177422,41274,41274,1812654469303374111,2024-07-15,NEU,not ironic,
5177423,41275,41275,1812654467839344983,2024-07-15,NEG,ironic,
5177424,41276,41276,1812654467646726579,2024-07-15,NEG,ironic,
5177425,41277,41277,1812654466698449190,2024-07-15,NEU,not ironic,
5177426,41278,41278,1812654466526568550,2024-07-15,NEG,not ironic,
5177427,41279,41279,1812654466283557089,2024-07-15,NEG,not ironic,
5177428,41280,41280,1812654465872433390,2024-07-15,NEG,not ironic,
5177429,41281,41281,1812654465624748185,2024-07-15,NEU,not ironic,
5177430,41282,41282,1812654465520189776,2024-07-15,POS,not ironic,
5177431,41283,41283,1812654465167638866,2024-07-15,NEG,not ironic,
5177432,41284,41284,1812654465146904668,2024-07-15,NEG,not ironic,
5177433,41285,41285,1812654464660107426,2024-07-15,NEG,ironic,
5177434,41286,41286,1812654464328778149,2024-07-15,NEG,ironic,
5177435,41287,41287,1812654464169365569,2024-07-15,NEU,ironic,
5177436,41288,41288,1812654464009961967,2024-07-15,POS,not ironic,
5177437,41289,41289,1812654463909585042,2024-07-15,POS,not ironic,
5177438,41290,41290,1812654463464640542,2024-07-15,NEU,not ironic,
5177439,41291,41291,1812654462978154721,2024-07-15,NEG,not ironic,
5177440,41292,41292,1812654462428737980,2024-07-15,NEG,ironic,
5177441,41293,41293,1812654462424748082,2024-07-15,NEG,ironic,
5177442,41294,41294,1812654461480730637,2024-07-15,NEG,not ironic,
5177443,41295,41295,1812654461174595734,2024-07-15,NEU,not ironic,
5177444,41296,41296,1812654460336058440,2024-07-15,NEU,not ironic,
5177445,41297,41297,1812654459530699177,2024-07-15,NEG,not ironic,
5177446,41298,41298,1812654458163150973,2024-07-15,NEU,not ironic,
5177447,41299,41299,1812654458104386007,2024-07-15,NEU,not ironic,
5177448,41300,41300,1812654457823310323,2024-07-15,NEG,not ironic,
5177449,41301,41301,1812654456808386579,2024-07-15,NEU,ironic,
5177450,41302,41302,1812654456703443037,2024-07-15,POS,ironic,
5177451,41303,41303,1812654456615370829,2024-07-15,NEG,not ironic,
5177452,41304,41304,1812654456250548513,2024-07-15,NEU,not ironic,
