,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10633931,19749,19749,1801234218694906152,2024-06-13,NEG,not ironic,
10633932,19750,19750,1801234218283888778,2024-06-13,NEG,not ironic,
10633933,19751,19751,1801234217688297813,2024-06-13,NEG,not ironic,
10633934,19752,19752,1801234216992018523,2024-06-13,NEG,ironic,
10633935,19753,19753,1801234216853635120,2024-06-13,POS,not ironic,
10633936,19754,19754,1801234215159128540,2024-06-13,NEU,not ironic,
10633937,19755,19755,1801234214949368301,2024-06-13,NEU,not ironic,
10633938,19756,19756,1801234214471311649,2024-06-13,NEU,not ironic,
10633939,19757,19757,1801234213896704232,2024-06-13,NEG,ironic,
10633940,19758,19758,1801234213179474169,2024-06-13,NEG,not ironic,
10633941,19759,19759,1801234213120672009,2024-06-13,NEU,not ironic,
10633942,19760,19760,1801234212432839023,2024-06-13,NEG,ironic,
10633943,19761,19761,1801234212139221281,2024-06-13,NEG,not ironic,
10633944,19762,19762,1801234211476849031,2024-06-13,NEG,not ironic,
10633945,19763,19763,1801234210059092006,2024-06-13,NEG,not ironic,
10633946,19764,19764,1801234209178046560,2024-06-13,NEU,not ironic,
10633947,19765,19765,1801234209165430935,2024-06-13,NEG,not ironic,
10633948,19766,19766,1801234209132167180,2024-06-13,NEU,not ironic,
10633949,19767,19767,1801234209065013625,2024-06-13,NEG,ironic,
10633950,19768,19768,1801234207160635448,2024-06-13,NEU,not ironic,
10633951,19769,19769,1801234205407416582,2024-06-13,NEG,not ironic,
10633952,19770,19770,1801234203813826630,2024-06-13,NEU,not ironic,
10633953,19771,19771,1801234201947054080,2024-06-13,NEU,not ironic,
10633954,19772,19772,1801234200625897828,2024-06-13,NEG,ironic,
10633955,19773,19773,1801234200558706779,2024-06-13,NEU,ironic,
10633956,19774,19774,1801234197610369133,2024-06-13,NEG,not ironic,
10633957,19775,19775,1801234195559428602,2024-06-13,NEG,not ironic,
10633958,19776,19776,1801234195177414947,2024-06-13,NEU,not ironic,
10633959,19777,19777,1801234193873018983,2024-06-13,NEU,not ironic,
10633960,19778,19778,1801234190920302969,2024-06-13,NEG,not ironic,
10633961,19779,19779,1801234189347434541,2024-06-13,NEG,not ironic,
10633962,19780,19780,1801234187862614423,2024-06-13,NEU,not ironic,
10633963,19781,19781,1801234187451498634,2024-06-13,NEU,not ironic,
10633964,19782,19782,1801234185325363520,2024-06-13,NEG,ironic,
10633965,19783,19783,1801234184112890348,2024-06-13,NEG,not ironic,
10633966,19784,19784,1801234183567679926,2024-06-13,NEU,not ironic,
10633967,19785,19785,1801234181445632021,2024-06-13,NEU,not ironic,
10633968,19786,19786,1801234180547793215,2024-06-13,NEG,not ironic,
10633969,19787,19787,1801234180409630993,2024-06-13,NEG,not ironic,
10633970,19788,19788,1801234180375818429,2024-06-13,NEU,not ironic,
10633971,19789,19789,1801234179914646006,2024-06-13,NEU,not ironic,
10633972,19790,19790,1801234179671081315,2024-06-13,POS,ironic,
10633973,19791,19791,1801234179381772575,2024-06-13,NEG,not ironic,
10633974,19792,19792,1801234177292902870,2024-06-13,NEG,not ironic,
10633975,19793,19793,1801234177200930979,2024-06-13,NEG,not ironic,
10633976,19794,19794,1801234174990307389,2024-06-13,NEG,ironic,
10633977,19795,19795,1801234173627347237,2024-06-13,NEU,not ironic,
10633978,19796,19796,1801234170951119007,2024-06-13,NEG,ironic,
10633979,19797,19797,1801234168417837406,2024-06-13,NEG,not ironic,
10633980,19798,19798,1801234168216465703,2024-06-13,NEG,ironic,
10633981,19799,19799,1801234168212295840,2024-06-13,NEU,not ironic,
10633982,19800,19800,1801234167813812515,2024-06-13,NEU,not ironic,
10633983,19801,19801,1801234166924673349,2024-06-13,NEU,not ironic,
10633984,19802,19802,1801234166362546596,2024-06-13,NEG,not ironic,
10633985,19803,19803,1801234165968584860,2024-06-13,NEU,not ironic,
10633986,19804,19804,1801234165846671860,2024-06-13,NEG,not ironic,
10633987,19805,19805,1801234165498617978,2024-06-13,NEG,not ironic,
10633988,19806,19806,1801234163057439203,2024-06-13,NEG,ironic,
10633989,19807,19807,1801234162205986861,2024-06-13,NEU,not ironic,
10633990,19808,19808,1801234162105422147,2024-06-13,NEU,ironic,
10633991,19809,19809,1801234162055106676,2024-06-13,NEG,ironic,
10633992,19810,19810,1801234161837002882,2024-06-13,POS,ironic,
10633993,19811,19811,1801234160822227001,2024-06-13,NEG,not ironic,
10633994,19812,19812,1801234159165395042,2024-06-13,NEG,ironic,
10633995,19813,19813,1801234157583917267,2024-06-13,NEG,ironic,
10633996,19814,19814,1801234156900540870,2024-06-13,NEG,not ironic,
10633997,19815,19815,1801234156648603999,2024-06-13,NEG,ironic,
10633998,19816,19816,1801234156568891740,2024-06-13,NEG,ironic,
10633999,19817,19817,1801234156531093597,2024-06-13,NEG,ironic,
10634000,19818,19818,1801234156476654067,2024-06-13,NEG,ironic,
10634001,19819,19819,1801234156396904508,2024-06-13,NEU,ironic,
10634002,19820,19820,1801234156052939199,2024-06-13,NEU,not ironic,
10634003,19821,19821,1801234154157129869,2024-06-13,NEG,ironic,
10634004,19822,19822,1801234152798228764,2024-06-13,NEG,not ironic,
10634005,19823,19823,1801234152710173071,2024-06-13,NEG,ironic,
10634006,19824,19824,1801234151258931658,2024-06-13,NEG,not ironic,
10634007,19825,19825,1801234150705250494,2024-06-13,NEG,not ironic,
10634008,19826,19826,1801234150562664745,2024-06-13,NEG,not ironic,
10634009,19827,19827,1801234150092878253,2024-06-13,NEG,not ironic,
10634010,19828,19828,1801234149392646176,2024-06-13,NEG,ironic,
10634011,19829,19829,1801234148834832803,2024-06-13,NEU,not ironic,
10634012,19830,19830,1801234146179621277,2024-06-13,NEG,not ironic,
10634013,19831,19831,1801234145714258331,2024-06-13,NEU,not ironic,
10634014,19832,19832,1801234145319714838,2024-06-13,NEU,ironic,
10634015,19833,19833,1801234145164616149,2024-06-13,NEU,ironic,
10634016,19834,19834,1801234143805583672,2024-06-13,NEG,not ironic,
10634017,19835,19835,1801234143285489977,2024-06-13,NEU,ironic,
10634018,19836,19836,1801234142564401357,2024-06-13,NEG,not ironic,
10634019,19837,19837,1801234141922701697,2024-06-13,NEU,not ironic,
10634020,19838,19838,1801234141398151292,2024-06-13,NEG,ironic,
10634021,19839,19839,1801234140274028680,2024-06-13,NEU,not ironic,
10634022,19840,19840,1801234139510677654,2024-06-13,NEG,ironic,
10634023,19841,19841,1801234138692730955,2024-06-13,NEG,not ironic,
10634024,19842,19842,1801234137841271070,2024-06-13,NEG,ironic,
10634025,19843,19843,1801234137392488483,2024-06-13,NEG,ironic,
10634026,19844,19844,1801234135647748228,2024-06-13,NEG,ironic,
10634027,19845,19845,1801234134305526117,2024-06-13,NEG,ironic,
10634028,19846,19846,1801234132472586388,2024-06-13,NEG,ironic,
10634029,19847,19847,1801234132459983121,2024-06-13,NEU,not ironic,
10634030,19848,19848,1801234130530668804,2024-06-13,NEU,ironic,
10634031,19849,19849,1801234130409034034,2024-06-13,NEG,ironic,
10634032,19850,19850,1801234129712726274,2024-06-13,NEG,ironic,
10634033,19851,19851,1801234125967253519,2024-06-13,NEU,not ironic,
10634034,19852,19852,1801234125656830421,2024-06-13,NEG,ironic,
10634035,19853,19853,1801234125614874806,2024-06-13,POS,not ironic,
10634036,19854,19854,1801234125312950288,2024-06-13,POS,ironic,
10634037,19855,19855,1801234124595695761,2024-06-13,NEG,ironic,
10634038,19856,19856,1801234124159565940,2024-06-13,NEU,not ironic,
10634039,19857,19857,1801234120552353891,2024-06-13,NEG,not ironic,
10634040,19858,19858,1801234119436730765,2024-06-13,NEU,ironic,
10634041,19859,19859,1801234119180882358,2024-06-13,NEG,not ironic,
10634042,19860,19860,1801234116374917180,2024-06-13,NEG,not ironic,
10634043,19861,19861,1801234116156805517,2024-06-13,NEG,ironic,
10634044,19862,19862,1801234115917668725,2024-06-13,NEG,not ironic,
10634045,19863,19863,1801234115473142027,2024-06-13,NEG,not ironic,
10634046,19864,19864,1801234115217305994,2024-06-13,NEG,not ironic,
10634047,19865,19865,1801234114441359486,2024-06-13,NEG,ironic,
10634048,19866,19866,1801234114034483377,2024-06-13,NEU,not ironic,
10634049,19867,19867,1801234113069768795,2024-06-13,NEU,not ironic,
10634050,19868,19868,1801234112235413623,2024-06-13,NEU,not ironic,
10634051,19869,19869,1801234110964289912,2024-06-13,NEU,not ironic,
10634052,19870,19870,1801234109374529962,2024-06-13,NEG,not ironic,
10634053,19871,19871,1801234109294903505,2024-06-13,NEG,not ironic,
10634054,19872,19872,1801234109093601582,2024-06-13,NEG,not ironic,
10634055,19873,19873,1801234108216959428,2024-06-13,POS,ironic,
10634056,19874,19874,1801234107990450221,2024-06-13,NEU,ironic,
10634057,19875,19875,1801234107919200577,2024-06-13,NEG,not ironic,
10634058,19876,19876,1801234107591958798,2024-06-13,NEG,ironic,
10634059,19877,19877,1801234107424506260,2024-06-13,NEU,ironic,
10634060,19878,19878,1801234107088728116,2024-06-13,NEU,not ironic,
10634061,19879,19879,1801234105247424814,2024-06-13,NEU,not ironic,
10634062,19880,19880,1801234104735736130,2024-06-13,NEG,ironic,
10634063,19881,19881,1801234102797889594,2024-06-13,POS,ironic,
10634064,19882,19882,1801234102554681509,2024-06-13,NEU,not ironic,
10634065,19883,19883,1801234101908775288,2024-06-13,POS,not ironic,
10634066,19884,19884,1801234097529876549,2024-06-13,NEU,ironic,
10634067,19885,19885,1801234096384843937,2024-06-13,NEU,not ironic,
10634068,19886,19886,1801234092928758135,2024-06-13,NEU,not ironic,
10634069,19887,19887,1801234090105934199,2024-06-13,NEG,not ironic,
10634070,19888,19888,1801234089803993541,2024-06-13,NEG,ironic,
10634071,19889,19889,1801234089380647335,2024-06-13,NEG,not ironic,
10634072,19890,19890,1801234089351037387,2024-06-13,NEG,not ironic,
10634073,19891,19891,1801234089246085206,2024-06-13,NEU,not ironic,
10634074,19892,19892,1801234089053217230,2024-06-13,NEG,ironic,
10634075,19893,19893,1801234086846926983,2024-06-13,NEU,not ironic,
10634076,19894,19894,1801234086461112800,2024-06-13,NEU,not ironic,
10634077,19895,19895,1801234085429313839,2024-06-13,NEG,not ironic,
10634078,19896,19896,1801234085290848367,2024-06-13,POS,not ironic,
10634079,19897,19897,1801234085286662171,2024-06-13,NEG,ironic,
10634080,19898,19898,1801234084091371677,2024-06-13,NEU,not ironic,
10634081,19899,19899,1801234083088838857,2024-06-13,NEG,not ironic,
10634082,19900,19900,1801234082111582322,2024-06-13,NEU,not ironic,
10634083,19901,19901,1801234081830822344,2024-06-13,NEU,not ironic,
10634084,19902,19902,1801234081033642090,2024-06-13,NEU,not ironic,
10634085,19903,19903,1801234080920441090,2024-06-13,POS,not ironic,
10634086,19904,19904,1801234080916185211,2024-06-13,NEU,not ironic,
10634087,19905,19905,1801234080563884254,2024-06-13,NEG,ironic,
10634088,19906,19906,1801234080039604288,2024-06-13,NEG,not ironic,
10634089,19907,19907,1801234079938982221,2024-06-13,NEG,ironic,
10634090,19908,19908,1801234078072533447,2024-06-13,NEG,ironic,
10634091,19909,19909,1801234077816631404,2024-06-13,NEG,not ironic,
10634092,19910,19910,1801234077388783774,2024-06-13,NEG,ironic,
10634093,19911,19911,1801234077153968520,2024-06-13,NEU,not ironic,
10634094,19912,19912,1801234076545724425,2024-06-13,NEG,not ironic,
10634095,19913,19913,1801234076244078959,2024-06-13,POS,not ironic,
10634096,19914,19914,1801234076185039303,2024-06-13,POS,ironic,
10634097,19915,19915,1801234075862073709,2024-06-13,NEG,ironic,
10634098,19916,19916,1801234075648471185,2024-06-13,NEG,ironic,
10634099,19917,19917,1801234075102970264,2024-06-13,NEU,ironic,
10634100,19918,19918,1801234075027640620,2024-06-13,POS,not ironic,
10634101,19919,19919,1801234074792845455,2024-06-13,NEG,ironic,
10634102,19920,19920,1801234072846680312,2024-06-13,POS,ironic,
10634103,19921,19921,1801234072401805587,2024-06-13,NEU,not ironic,
10634104,19922,19922,1801234071428760034,2024-06-13,NEU,not ironic,
10634105,19923,19923,1801234070573105341,2024-06-13,NEG,not ironic,
10634106,19924,19924,1801234070166241556,2024-06-13,NEG,ironic,
10634107,19925,19925,1801234069788700975,2024-06-13,NEU,not ironic,
10634108,19926,19926,1801234068073263206,2024-06-13,NEG,not ironic,
10634109,19927,19927,1801234066781401468,2024-06-13,NEG,not ironic,
10634110,19928,19928,1801234065330147465,2024-06-13,NEU,not ironic,
10634111,19929,19929,1801234064805875923,2024-06-13,NEG,ironic,
10634112,19930,19930,1801234063493054915,2024-06-13,NEU,not ironic,
10634113,19931,19931,1801234062947852769,2024-06-13,POS,not ironic,
10634114,19932,19932,1801234061048021496,2024-06-13,NEU,not ironic,
10634115,19933,19933,1801234059680526568,2024-06-13,NEU,not ironic,
10634116,19934,19934,1801234058904535229,2024-06-13,NEG,ironic,
10634117,19935,19935,1801234058740912475,2024-06-13,NEG,not ironic,
10634118,19936,19936,1801234058636095971,2024-06-13,NEG,ironic,
10634119,19937,19937,1801234058401415320,2024-06-13,NEG,not ironic,
10634120,19938,19938,1801234058149605614,2024-06-13,NEU,ironic,
10634121,19939,19939,1801234057709093074,2024-06-13,NEU,not ironic,
10634122,19940,19940,1801234057566822563,2024-06-13,NEU,not ironic,
10634123,19941,19941,1801234055570072002,2024-06-13,NEG,not ironic,
10634124,19942,19942,1801234055448461735,2024-06-13,NEG,ironic,
10634125,19943,19943,1801234055322570938,2024-06-13,NEU,not ironic,
10634126,19944,19944,1801234055129636927,2024-06-13,NEU,not ironic,
10634127,19945,19945,1801234054328598699,2024-06-13,NEU,not ironic,
10634128,19946,19946,1801234050708881709,2024-06-13,NEG,not ironic,
10634129,19947,19947,1801234050532671713,2024-06-13,POS,ironic,
10634130,19948,19948,1801234049089871912,2024-06-13,NEG,ironic,
10634131,19949,19949,1801234048980791627,2024-06-13,POS,ironic,
10634132,19950,19950,1801234047173034328,2024-06-13,NEG,not ironic,
10634133,19951,19951,1801234046019678524,2024-06-13,NEG,ironic,
10634134,19952,19952,1801234045851852999,2024-06-13,NEU,not ironic,
10634135,19953,19953,1801234044182544447,2024-06-13,NEU,ironic,
10634136,19954,19954,1801234044140609800,2024-06-13,NEU,not ironic,
10634137,19955,19955,1801234043641405489,2024-06-13,NEG,ironic,
10634138,19956,19956,1801234042320200005,2024-06-13,NEG,ironic,
10634139,19957,19957,1801234042316100004,2024-06-13,POS,not ironic,
10634140,19958,19958,1801234042081124353,2024-06-13,NEG,not ironic,
10634141,19959,19959,1801234041980477917,2024-06-13,NEU,not ironic,
10634142,19960,19960,1801234041804325203,2024-06-13,NEU,ironic,
10634143,19961,19961,1801234040873189529,2024-06-13,NEG,not ironic,
10634144,19962,19962,1801234040319512578,2024-06-13,NEG,not ironic,
10634145,19963,19963,1801234039774347424,2024-06-13,NEU,not ironic,
10634146,19964,19964,1801234038272794831,2024-06-13,NEU,ironic,
10634147,19965,19965,1801234036683075963,2024-06-13,NEG,not ironic,
10634148,19966,19966,1801234036502999448,2024-06-13,NEU,ironic,
10634149,19967,19967,1801234036381130775,2024-06-13,NEG,ironic,
10634150,19968,19968,1801234034330087729,2024-06-13,NEG,not ironic,
10634151,19969,19969,1801234034044862690,2024-06-13,NEU,not ironic,
10634152,19970,19970,1801234033864777935,2024-06-13,NEU,not ironic,
10634153,19971,19971,1801234033445106008,2024-06-13,NEG,not ironic,
10634154,19972,19972,1801234033197646147,2024-06-13,POS,ironic,
10634155,19973,19973,1801234032853708887,2024-06-13,NEG,not ironic,
10634156,19974,19974,1801234032556200315,2024-06-13,NEG,ironic,
10634157,19975,19975,1801234032501330319,2024-06-13,NEU,not ironic,
10634158,19976,19976,1801234031331475823,2024-06-13,NEU,not ironic,
10634159,19977,19977,1801234029963771996,2024-06-13,NEG,not ironic,
10634160,19978,19978,1801234029569593588,2024-06-13,NEU,not ironic,
10634161,19979,19979,1801234029540233662,2024-06-13,NEG,not ironic,
10634162,19980,19980,1801234029435363465,2024-06-13,POS,ironic,
10634163,19981,19981,1801234027895992515,2024-06-13,NEG,not ironic,
10634164,19982,19982,1801234027581477061,2024-06-13,NEG,ironic,
10634165,19983,19983,1801234025895354432,2024-06-13,NEU,not ironic,
10634166,19984,19984,1801234025883021378,2024-06-13,NEU,not ironic,
10634167,19985,19985,1801234025366839623,2024-06-13,POS,not ironic,
10634168,19986,19986,1801234024691585292,2024-06-13,NEU,not ironic,
10634169,19987,19987,1801234022300840123,2024-06-13,NEG,ironic,
10634170,19988,19988,1801234021889765614,2024-06-13,NEG,not ironic,
10634171,19989,19989,1801234021789098139,2024-06-13,NEG,not ironic,
10634172,19990,19990,1801234021185433953,2024-06-13,POS,not ironic,
10634173,19991,19991,1801234020191142196,2024-06-13,NEG,ironic,
10634174,19992,19992,1801234020002668557,2024-06-13,NEG,ironic,
10634175,19993,19993,1801234019595518114,2024-06-13,NEG,not ironic,
10634176,19994,19994,1801234018064830893,2024-06-13,NEG,ironic,
10634177,19995,19995,1801234017343217803,2024-06-13,NEG,not ironic,
10634178,19996,19996,1801234017078956110,2024-06-13,NEU,not ironic,
10634179,19997,19997,1801234016433049775,2024-06-13,NEG,not ironic,
10634180,19998,19998,1801234016432947617,2024-06-13,NEG,ironic,
10634181,19999,19999,1801234015934177619,2024-06-13,NEG,not ironic,
10634182,20000,20000,1801234015267049564,2024-06-13,NEU,not ironic,
10634183,20001,20001,1801234011278512409,2024-06-13,NEG,ironic,
10634184,20002,20002,1801234007662972994,2024-06-13,NEU,not ironic,
10634185,20003,20003,1801234006987460868,2024-06-13,NEG,not ironic,
10634186,20004,20004,1801234006815412339,2024-06-13,NEG,ironic,
10634187,20005,20005,1801234005972431344,2024-06-13,NEU,not ironic,
10634188,20006,20006,1801234005829808414,2024-06-13,NEG,not ironic,
10634189,20007,20007,1801234005787844812,2024-06-13,NEG,not ironic,
10634190,20008,20008,1801234003858473321,2024-06-13,NEU,not ironic,
10634191,20009,20009,1801234001048617467,2024-06-13,NEG,ironic,
10634192,20010,20010,1801234001031725106,2024-06-13,NEG,not ironic,
10634193,20011,20011,1801234000276603043,2024-06-13,NEU,not ironic,
10634194,20012,20012,1801233999865557054,2024-06-13,NEU,not ironic,
10634195,20013,20013,1801233999194698096,2024-06-13,NEU,not ironic,
10634196,20014,20014,1801233999022420324,2024-06-13,NEG,ironic,
10634197,20015,20015,1801233996371886450,2024-06-13,NEU,ironic,
10634198,20016,20016,1801233995763474484,2024-06-13,NEU,ironic,
10634199,20017,20017,1801233995583062379,2024-06-13,NEU,not ironic,
10634200,20018,20018,1801233995121807624,2024-06-13,NEG,ironic,
10634201,20019,20019,1801233993326555443,2024-06-13,NEG,not ironic,
10634202,20020,20020,1801233993267884516,2024-06-13,NEG,not ironic,
10634203,20021,20021,1801233993116897438,2024-06-13,POS,not ironic,
10634204,20022,20022,1801233992659730931,2024-06-13,NEU,ironic,
10634205,20023,20023,1801233990428278817,2024-06-13,NEG,ironic,
10634206,20024,20024,1801233988478214485,2024-06-13,NEG,ironic,
10634207,20025,20025,1801233985974030469,2024-06-13,POS,ironic,
10634208,20026,20026,1801233984736624742,2024-06-13,NEG,not ironic,
10634209,20027,20027,1801233984258703435,2024-06-13,NEG,not ironic,
10634210,20028,20028,1801233984254324816,2024-06-13,NEU,not ironic,
10634211,20029,20029,1801233982438129791,2024-06-13,NEU,ironic,
10634212,20030,20030,1801233982069059945,2024-06-13,NEG,ironic,
10634213,20031,20031,1801233981339205880,2024-06-13,NEG,ironic,
10634214,20032,20032,1801233981020553654,2024-06-13,NEG,not ironic,
10634215,20033,20033,1801233980898902228,2024-06-13,NEU,not ironic,
10634216,20034,20034,1801233980869534066,2024-06-13,NEG,ironic,
10634217,20035,20035,1801233979862909326,2024-06-13,NEU,not ironic,
10634218,20036,20036,1801233979456258114,2024-06-13,NEU,ironic,
10634219,20037,20037,1801233979267596309,2024-06-13,NEG,not ironic,
10634220,20038,20038,1801233978256507215,2024-06-13,NEG,not ironic,
10634221,20039,20039,1801233977274990825,2024-06-13,NEU,not ironic,
10634222,20040,20040,1801233975991493072,2024-06-13,NEU,not ironic,
10634223,20041,20041,1801233975974805510,2024-06-13,NEG,not ironic,
10634224,20042,20042,1801233975501074718,2024-06-13,NEU,ironic,
10634225,20043,20043,1801233975303635279,2024-06-13,POS,not ironic,
10634226,20044,20044,1801233970782478656,2024-06-13,NEU,not ironic,
10634227,20045,20045,1801233969427411417,2024-06-13,NEG,not ironic,
10634228,20046,20046,1801233969167704238,2024-06-13,NEU,not ironic,
10634229,20047,20047,1801233968185987229,2024-06-13,NEU,not ironic,
10634230,20048,20048,1801233967976153448,2024-06-13,NEG,ironic,
10634231,20049,20049,1801233967716155782,2024-06-13,NEU,not ironic,
10634232,20050,20050,1801233967405842481,2024-06-13,POS,not ironic,
10634233,20051,20051,1801233963215712360,2024-06-13,POS,not ironic,
10634234,20052,20052,1801233961521180674,2024-06-13,NEU,not ironic,
10634235,20053,20053,1801233961466712566,2024-06-13,NEG,ironic,
10634236,20054,20054,1801233960728395891,2024-06-13,NEG,ironic,
10634237,20055,20055,1801233959889613294,2024-06-13,NEG,not ironic,
10634238,20056,20056,1801233959432356001,2024-06-13,NEG,not ironic,
10634239,20057,20057,1801233959075950662,2024-06-13,NEU,not ironic,
10634240,20058,20058,1801233958782513401,2024-06-13,NEU,not ironic,
10634241,20059,20059,1801233958547456031,2024-06-13,NEG,ironic,
10634242,20060,20060,1801233957780062457,2024-06-13,POS,not ironic,
10634243,20061,20061,1801233957742157942,2024-06-13,NEG,ironic,
10634244,20062,20062,1801233957364592715,2024-06-13,NEU,not ironic,
10634245,20063,20063,1801233956744069612,2024-06-13,NEG,ironic,
10634246,20064,20064,1801233955565216151,2024-06-13,NEU,not ironic,
10634247,20065,20065,1801233954969723254,2024-06-13,NEG,ironic,
10634248,20066,20066,1801233953572921795,2024-06-13,NEG,ironic,
10634249,20067,20067,1801233950368526618,2024-06-13,NEG,not ironic,
10634250,20068,20068,1801233948443385875,2024-06-13,NEG,ironic,
10634251,20069,20069,1801233948267454570,2024-06-13,NEG,not ironic,
10634252,20070,20070,1801233947793211610,2024-06-13,NEU,ironic,
10634253,20071,20071,1801233947730309220,2024-06-13,NEU,not ironic,
10634254,20072,20072,1801233947126313083,2024-06-13,NEG,ironic,
10634255,20073,20073,1801233946878845134,2024-06-13,NEU,not ironic,
10634256,20074,20074,1801233946283295136,2024-06-13,NEG,not ironic,
10634257,20075,20075,1801233944395850200,2024-06-13,NEG,ironic,
10634258,20076,20076,1801233944370643165,2024-06-13,NEG,not ironic,
10634259,20077,20077,1801233943284289798,2024-06-13,POS,ironic,
10634260,20078,20078,1801233943036846368,2024-06-13,NEU,not ironic,
10634261,20079,20079,1801233942311248095,2024-06-13,NEU,ironic,
10634262,20080,20080,1801233941543657637,2024-06-13,NEG,ironic,
10634263,20081,20081,1801233940981985518,2024-06-13,NEG,ironic,
10634264,20082,20082,1801233939715014768,2024-06-13,NEG,not ironic,
10634265,20083,20083,1801233938972651668,2024-06-13,NEG,ironic,
10634266,20084,20084,1801233938075066669,2024-06-13,NEG,not ironic,
10634267,20085,20085,1801233938012348855,2024-06-13,NEG,ironic,
10634268,20086,20086,1801233937663979751,2024-06-13,NEG,not ironic,
