,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5606892,31111,31111,1813780248078770446,2024-07-18,NEU,not ironic,
5606893,31112,31112,1813780247273451706,2024-07-18,NEU,ironic,
5606894,31113,31113,1813780246585643386,2024-07-18,NEU,not ironic,
5606895,31114,31114,1813780246367539205,2024-07-18,NEG,not ironic,
5606896,31115,31115,1813780246245843105,2024-07-18,NEG,not ironic,
5606897,31116,31116,1813780245524426979,2024-07-18,NEG,ironic,
5606898,31117,31117,1813780244685631668,2024-07-18,NEU,not ironic,
5606899,31118,31118,1813780244521972213,2024-07-18,NEU,not ironic,
5606900,31119,31119,1813780243192455275,2024-07-18,POS,not ironic,
5606901,31120,31120,1813780242974359629,2024-07-18,NEG,not ironic,
5606902,31121,31121,1813780242168942927,2024-07-18,POS,not ironic,
5606903,31122,31122,1813780241955062216,2024-07-18,NEU,not ironic,
5606904,31123,31123,1813780241699238225,2024-07-18,NEG,not ironic,
5606905,31124,31124,1813780241405665615,2024-07-18,POS,not ironic,
5606906,31125,31125,1813780241007198588,2024-07-18,NEU,ironic,
5606907,31126,31126,1813780240931647873,2024-07-18,POS,not ironic,
5606908,31127,31127,1813780240579326121,2024-07-18,NEG,ironic,
5606909,31128,31128,1813780240243782065,2024-07-18,NEG,ironic,
5606910,31129,31129,1813780239912423625,2024-07-18,NEU,not ironic,
5606911,31130,31130,1813780239883149379,2024-07-18,POS,ironic,
5606912,31131,31131,1813780239727886551,2024-07-18,NEG,not ironic,
5606913,31132,31132,1813780239727853712,2024-07-18,NEG,not ironic,
5606914,31133,31133,1813780238264111510,2024-07-18,NEG,ironic,
5606915,31134,31134,1813780237915988234,2024-07-18,POS,not ironic,
5606916,31135,31135,1813780237853044912,2024-07-18,NEU,not ironic,
5606917,31136,31136,1813780237412704591,2024-07-18,POS,ironic,
5606918,31137,31137,1813780237207191775,2024-07-18,NEG,not ironic,
5606919,31138,31138,1813780237089653126,2024-07-18,NEG,not ironic,
5606920,31139,31139,1813780236561252694,2024-07-18,NEG,ironic,
5606921,31140,31140,1813780235768459741,2024-07-18,NEG,not ironic,
5606922,31141,31141,1813780235378368773,2024-07-18,NEU,not ironic,
5606923,31142,31142,1813780235286143159,2024-07-18,NEG,not ironic,
5606924,31143,31143,1813780234992525599,2024-07-18,NEU,ironic,
5606925,31144,31144,1813780234279514276,2024-07-18,NEU,ironic,
5606926,31145,31145,1813780233411260434,2024-07-18,NEG,not ironic,
5606927,31146,31146,1813780231611896182,2024-07-18,NEG,not ironic,
5606928,31147,31147,1813780231607742865,2024-07-18,NEG,not ironic,
5606929,31148,31148,1813780231569957269,2024-07-18,NEU,not ironic,
5606930,31149,31149,1813780231305724406,2024-07-18,NEG,not ironic,
5606931,31150,31150,1813780230659870788,2024-07-18,NEG,not ironic,
5606932,31151,31151,1813780230185926746,2024-07-18,NEG,not ironic,
5606933,31152,31152,1813780229263065473,2024-07-18,NEU,not ironic,
5606934,31153,31153,1813780229099544763,2024-07-18,NEG,ironic,
5606935,31154,31154,1813780228579422656,2024-07-18,NEG,ironic,
5606936,31155,31155,1813780227933557032,2024-07-18,NEG,not ironic,
5606937,31156,31156,1813780227480539389,2024-07-18,NEG,ironic,
5606938,31157,31157,1813780226788454840,2024-07-18,NEU,not ironic,
5606939,31158,31158,1813780225735659725,2024-07-18,NEG,not ironic,
5606940,31159,31159,1813780225647583404,2024-07-18,NEU,ironic,
5606941,31160,31160,1813780225492504628,2024-07-18,POS,not ironic,
5606942,31161,31161,1813780225454690805,2024-07-18,NEG,not ironic,
5606943,31162,31162,1813780224951111991,2024-07-18,NEG,not ironic,
5606944,31163,31163,1813780224380961001,2024-07-18,NEG,ironic,
5606945,31164,31164,1813780224250900550,2024-07-18,NEG,not ironic,
5606946,31165,31165,1813780224125046958,2024-07-18,NEU,not ironic,
5606947,31166,31166,1813780223990853768,2024-07-18,NEU,not ironic,
5606948,31167,31167,1813780223730885107,2024-07-18,NEG,not ironic,
5606949,31168,31168,1813780223722446998,2024-07-18,NEG,ironic,
5606950,31169,31169,1813780222153748497,2024-07-18,POS,not ironic,
5606951,31170,31170,1813780221637865777,2024-07-18,POS,not ironic,
5606952,31171,31171,1813780220933271814,2024-07-18,NEG,ironic,
5606953,31172,31172,1813780220266385890,2024-07-18,NEG,ironic,
5606954,31173,31173,1813780219662327854,2024-07-18,NEG,not ironic,
5606955,31174,31174,1813780219435880920,2024-07-18,NEU,not ironic,
5606956,31175,31175,1813780218341126541,2024-07-18,NEG,ironic,
5606957,31176,31176,1813780218089558300,2024-07-18,NEG,not ironic,
5606958,31177,31177,1813780218022416486,2024-07-18,NEU,ironic,
5606959,31178,31178,1813780217544274053,2024-07-18,NEU,ironic,
5606960,31179,31179,1813780217351344524,2024-07-18,NEG,not ironic,
5606961,31180,31180,1813780217330323728,2024-07-18,NEU,not ironic,
5606962,31181,31181,1813780217284145493,2024-07-18,NEU,ironic,
5606963,31182,31182,1813780217225236949,2024-07-18,NEG,not ironic,
5606964,31183,31183,1813780216822608042,2024-07-18,NEG,not ironic,
5606965,31184,31184,1813780216223047813,2024-07-18,NEU,not ironic,
5606966,31185,31185,1813780215916818522,2024-07-18,POS,not ironic,
5606967,31186,31186,1813780215824343511,2024-07-18,NEU,ironic,
5606968,31187,31187,1813780215694529011,2024-07-18,NEG,ironic,
5606969,31188,31188,1813780215480656182,2024-07-18,NEU,ironic,
5606970,31189,31189,1813780215211925845,2024-07-18,NEU,not ironic,
5606971,31190,31190,1813780214415278119,2024-07-18,NEU,not ironic,
5606972,31191,31191,1813780214113267981,2024-07-18,NEG,not ironic,
5606973,31192,31192,1813780213924512102,2024-07-18,NEG,not ironic,
5606974,31193,31193,1813780213551219137,2024-07-18,POS,ironic,
5606975,31194,31194,1813780213299568921,2024-07-18,POS,not ironic,
5606976,31195,31195,1813780213098226038,2024-07-18,NEU,not ironic,
5606977,31196,31196,1813780212964081902,2024-07-18,NEG,not ironic,
5606978,31197,31197,1813780211483148617,2024-07-18,NEU,not ironic,
5606979,31198,31198,1813780210791379411,2024-07-18,NEG,not ironic,
5606980,31199,31199,1813780210375967035,2024-07-18,POS,not ironic,
5606981,31200,31200,1813780210262896790,2024-07-18,POS,not ironic,
5606982,31201,31201,1813780210229342695,2024-07-18,NEG,not ironic,
5606983,31202,31202,1813780209256337773,2024-07-18,NEU,not ironic,
5606984,31203,31203,1813780208962691204,2024-07-18,NEG,ironic,
5606985,31204,31204,1813780208694292925,2024-07-18,POS,not ironic,
5606986,31205,31205,1813780208392208613,2024-07-18,NEG,ironic,
5606987,31206,31206,1813780207834395094,2024-07-18,POS,ironic,
5606988,31207,31207,1813780207654125687,2024-07-18,NEG,not ironic,
5606989,31208,31208,1813780207129817169,2024-07-18,NEU,not ironic,
5606990,31209,31209,1813780206978756720,2024-07-18,NEG,not ironic,
5606991,31210,31210,1813780206521647450,2024-07-18,POS,not ironic,
5606992,31211,31211,1813780206068596880,2024-07-18,NEG,not ironic,
5606993,31212,31212,1813780205603066202,2024-07-18,NEU,not ironic,
5606994,31213,31213,1813780205464608843,2024-07-18,NEG,not ironic,
5606995,31214,31214,1813780205368164665,2024-07-18,NEG,not ironic,
5606996,31215,31215,1813780205070344696,2024-07-18,NEG,not ironic,
5606997,31216,31216,1813780204378308767,2024-07-18,NEG,ironic,
5606998,31217,31217,1813780203744948289,2024-07-18,NEG,not ironic,
5606999,31218,31218,1813780203057168852,2024-07-18,NEU,not ironic,
5607000,31219,31219,1813780202016882969,2024-07-18,NEG,not ironic,
5607001,31220,31220,1813780202004312164,2024-07-18,NEU,ironic,
5607002,31221,31221,1813780201920438413,2024-07-18,NEU,not ironic,
5607003,31222,31222,1813780201597481455,2024-07-18,NEU,not ironic,
5607004,31223,31223,1813780201245126974,2024-07-18,NEU,not ironic,
5607005,31224,31224,1813780200972587245,2024-07-18,NEU,ironic,
5607006,31225,31225,1813780199445524971,2024-07-18,NEG,not ironic,
5607007,31226,31226,1813780199114432707,2024-07-18,NEG,not ironic,
5607008,31227,31227,1813780198091108695,2024-07-18,NEG,not ironic,
5607009,31228,31228,1813780197889675740,2024-07-18,NEU,not ironic,
5607010,31229,31229,1813780197277302838,2024-07-18,NEU,ironic,
5607011,31230,31230,1813780196765622404,2024-07-18,NEG,ironic,
5607012,31231,31231,1813780196446900450,2024-07-18,NEG,ironic,
5607013,31232,31232,1813780195427643866,2024-07-18,NEG,not ironic,
5607014,31233,31233,1813780194978857282,2024-07-18,NEU,ironic,
5607015,31234,31234,1813780194391630290,2024-07-18,NEU,not ironic,
5607016,31235,31235,1813780190872674543,2024-07-18,NEU,ironic,
5607017,31236,31236,1813780190335807501,2024-07-18,NEU,ironic,
5607018,31237,31237,1813780190218355155,2024-07-18,POS,ironic,
5607019,31238,31238,1813780189002015115,2024-07-18,NEG,not ironic,
5607020,31239,31239,1813780188934905866,2024-07-18,NEG,not ironic,
5607021,31240,31240,1813780188309975279,2024-07-18,NEG,ironic,
5607022,31241,31241,1813780187936698825,2024-07-18,NEG,ironic,
5607023,31242,31242,1813780187806601475,2024-07-18,NEU,not ironic,
5607024,31243,31243,1813780187785662901,2024-07-18,NEG,not ironic,
5607025,31244,31244,1813780187575926847,2024-07-18,NEU,ironic,
5607026,31245,31245,1813780187387220130,2024-07-18,NEG,ironic,
5607027,31246,31246,1813780186833514568,2024-07-18,POS,not ironic,
5607028,31247,31247,1813780186523185258,2024-07-18,NEU,not ironic,
5607029,31248,31248,1813780186254778655,2024-07-18,NEG,ironic,
5607030,31249,31249,1813780185847853542,2024-07-18,NEG,not ironic,
5607031,31250,31250,1813780185264845037,2024-07-18,NEU,ironic,
5607032,31251,31251,1813780184992235541,2024-07-18,NEG,ironic,
5607033,31252,31252,1813780184979706192,2024-07-18,NEG,ironic,
5607034,31253,31253,1813780184526385359,2024-07-18,NEU,not ironic,
5607035,31254,31254,1813780184342163511,2024-07-18,NEG,not ironic,
5607036,31255,31255,1813780184274973090,2024-07-18,POS,not ironic,
5607037,31256,31256,1813780182899085683,2024-07-18,NEU,ironic,
5607038,31257,31257,1813780181963956290,2024-07-18,NEU,ironic,
5607039,31258,31258,1813780181884211625,2024-07-18,NEG,ironic,
5607040,31259,31259,1813780181687161151,2024-07-18,NEU,ironic,
5607041,31260,31260,1813780181527720343,2024-07-18,NEU,not ironic,
5607042,31261,31261,1813780180940525888,2024-07-18,NEU,not ironic,
5607043,31262,31262,1813780180017827960,2024-07-18,NEG,ironic,
5607044,31263,31263,1813780180009422960,2024-07-18,NEU,not ironic,
5607045,31264,31264,1813780178885279886,2024-07-18,NEG,not ironic,
5607046,31265,31265,1813780178348437877,2024-07-18,NEG,not ironic,
5607047,31266,31266,1813780178180755665,2024-07-18,POS,not ironic,
5607048,31267,31267,1813780177970958399,2024-07-18,NEU,not ironic,
5607049,31268,31268,1813780177484447747,2024-07-18,NEU,not ironic,
5607050,31269,31269,1813780177484419170,2024-07-18,NEG,not ironic,
5607051,31270,31270,1813780176989532298,2024-07-18,NEG,ironic,
5607052,31271,31271,1813780176960151710,2024-07-18,NEU,not ironic,
5607053,31272,31272,1813780176591024217,2024-07-18,NEU,not ironic,
5607054,31273,31273,1813780176138039767,2024-07-18,NEG,ironic,
5607055,31274,31274,1813780176041619458,2024-07-18,NEU,ironic,
5607056,31275,31275,1813780176016433232,2024-07-18,NEU,ironic,
5607057,31276,31276,1813780175462846753,2024-07-18,NEG,ironic,
5607058,31277,31277,1813780174963617956,2024-07-18,NEU,not ironic,
5607059,31278,31278,1813780174720385323,2024-07-18,NEU,not ironic,
5607060,31279,31279,1813780174355460361,2024-07-18,POS,ironic,
5607061,31280,31280,1813780174267408608,2024-07-18,NEU,not ironic,
5607062,31281,31281,1813780173311095111,2024-07-18,NEG,not ironic,
5607063,31282,31282,1813780173072089265,2024-07-18,NEG,not ironic,
5607064,31283,31283,1813780172711362871,2024-07-18,POS,not ironic,
5607065,31284,31284,1813780172690403550,2024-07-18,NEG,ironic,
5607066,31285,31285,1813780172341997714,2024-07-18,NEU,not ironic,
5607067,31286,31286,1813780172199666122,2024-07-18,NEG,ironic,
5607068,31287,31287,1813780171675320802,2024-07-18,NEG,not ironic,
5607069,31288,31288,1813780171658608972,2024-07-18,NEG,not ironic,
5607070,31289,31289,1813780171398521336,2024-07-18,NEG,ironic,
5607071,31290,31290,1813780171188736369,2024-07-18,NEU,ironic,
5607072,31291,31291,1813780170802868606,2024-07-18,NEU,ironic,
5607073,31292,31292,1813780170509349225,2024-07-18,NEU,not ironic,
5607074,31293,31293,1813780170186375407,2024-07-18,NEU,not ironic,
5607075,31294,31294,1813780169183883675,2024-07-18,NEG,not ironic,
5607076,31295,31295,1813780168395424166,2024-07-18,NEG,not ironic,
5607077,31296,31296,1813780168273736002,2024-07-18,NEU,not ironic,
5607078,31297,31297,1813780167992766539,2024-07-18,NEG,not ironic,
5607079,31298,31298,1813780167954923946,2024-07-18,NEU,not ironic,
5607080,31299,31299,1813780167141298353,2024-07-18,POS,not ironic,
5607081,31300,31300,1813780166835073523,2024-07-18,POS,ironic,
5607082,31301,31301,1813780166453391679,2024-07-18,NEU,not ironic,
5607083,31302,31302,1813780166168207812,2024-07-18,POS,ironic,
5607084,31303,31303,1813780166088536251,2024-07-18,NEG,not ironic,
5607085,31304,31304,1813780165828493349,2024-07-18,NEG,ironic,
5607086,31305,31305,1813780165794705577,2024-07-18,NEU,not ironic,
5607087,31306,31306,1813780165753008171,2024-07-18,NEG,ironic,
5607088,31307,31307,1813780165560004802,2024-07-18,NEG,ironic,
5607089,31308,31308,1813780165530644685,2024-07-18,NEU,not ironic,
5607090,31309,31309,1813780164696006693,2024-07-18,NEG,not ironic,
5607091,31310,31310,1813780163630624845,2024-07-18,NEU,ironic,
5607092,31311,31311,1813780162800165368,2024-07-18,POS,not ironic,
5607093,31312,31312,1813780161218924759,2024-07-18,POS,not ironic,
5607094,31313,31313,1813780159084077556,2024-07-18,NEG,ironic,
5607095,31314,31314,1813780159021170902,2024-07-18,POS,ironic,
5607096,31315,31315,1813780158215778791,2024-07-18,POS,ironic,
5607097,31316,31316,1813780157783790010,2024-07-18,NEG,ironic,
5607098,31317,31317,1813780156273815985,2024-07-18,NEG,ironic,
5607099,31318,31318,1813780156185784467,2024-07-18,NEU,ironic,
5607100,31319,31319,1813780156084814247,2024-07-18,NEU,not ironic,
5607101,31320,31320,1813780156026396880,2024-07-18,NEG,ironic,
5607102,31321,31321,1813780155346907377,2024-07-18,POS,ironic,
5607103,31322,31322,1813780155267256794,2024-07-18,POS,not ironic,
5607104,31323,31323,1813780155250409853,2024-07-18,NEG,ironic,
5607105,31324,31324,1813780154654826553,2024-07-18,POS,ironic,
5607106,31325,31325,1813780151257506223,2024-07-18,NEU,ironic,
5607107,31326,31326,1813780151068684331,2024-07-18,NEG,not ironic,
5607108,31327,31327,1813780150859022788,2024-07-18,NEU,not ironic,
5607109,31328,31328,1813780149634277823,2024-07-18,NEG,ironic,
5607110,31329,31329,1813780149571313855,2024-07-18,NEU,not ironic,
5607111,31330,31330,1813780149118316719,2024-07-18,NEG,not ironic,
5607112,31331,31331,1813780148946350364,2024-07-18,NEG,not ironic,
5607113,31332,31332,1813780148841508874,2024-07-18,NEG,not ironic,
5607114,31333,31333,1813780147365183515,2024-07-18,POS,not ironic,
5607115,31334,31334,1813780147008581818,2024-07-18,NEG,ironic,
5607116,31335,31335,1813780146492698912,2024-07-18,NEU,ironic,
5607117,31336,31336,1813780146006159764,2024-07-18,NEG,not ironic,
5607118,31337,31337,1813780145423196567,2024-07-18,POS,not ironic,
5607119,31338,31338,1813780145343459550,2024-07-18,NEU,ironic,
5607120,31339,31339,1813780143837704400,2024-07-18,NEG,not ironic,
5607121,31340,31340,1813780143246307334,2024-07-18,NEG,not ironic,
5607122,31341,31341,1813780141883158777,2024-07-18,NEG,ironic,
5607123,31342,31342,1813780141866439101,2024-07-18,NEG,not ironic,
5607124,31343,31343,1813780140897509481,2024-07-18,POS,ironic,
5607125,31344,31344,1813780140259963073,2024-07-18,NEU,ironic,
5607126,31345,31345,1813780140083798051,2024-07-18,NEG,not ironic,
5607127,31346,31346,1813780140016730624,2024-07-18,NEU,not ironic,
5607128,31347,31347,1813780139903463507,2024-07-18,NEG,not ironic,
5607129,31348,31348,1813780139471421452,2024-07-18,NEU,not ironic,
5607130,31349,31349,1813780138037055641,2024-07-18,NEU,not ironic,
5607131,31350,31350,1813780137932202430,2024-07-18,NEU,ironic,
5607132,31351,31351,1813780137554460741,2024-07-18,NEG,ironic,
5607133,31352,31352,1813780137219092821,2024-07-18,NEU,ironic,
5607134,31353,31353,1813780136833245408,2024-07-18,NEG,ironic,
5607135,31354,31354,1813780136581632181,2024-07-18,NEG,ironic,
5607136,31355,31355,1813780136380322258,2024-07-18,NEG,ironic,
5607137,31356,31356,1813780136032137521,2024-07-18,NEU,ironic,
5607138,31357,31357,1813780135793095052,2024-07-18,NEU,not ironic,
5607139,31358,31358,1813780135625257310,2024-07-18,NEU,not ironic,
5607140,31359,31359,1813780134782222506,2024-07-18,NEU,not ironic,
5607141,31360,31360,1813780134350184540,2024-07-18,NEU,not ironic,
5607142,31361,31361,1813780133779780047,2024-07-18,NEG,ironic,
5607143,31362,31362,1813780133679144979,2024-07-18,NEG,not ironic,
5607144,31363,31363,1813780133637222520,2024-07-18,NEG,not ironic,
5607145,31364,31364,1813780132605382888,2024-07-18,NEU,ironic,
5607146,31365,31365,1813780132131381524,2024-07-18,NEU,not ironic,
5607147,31366,31366,1813780132022435923,2024-07-18,NEG,not ironic,
5607148,31367,31367,1813780131741384769,2024-07-18,NEG,not ironic,
5607149,31368,31368,1813780131376419040,2024-07-18,NEG,not ironic,
5607150,31369,31369,1813780129207767184,2024-07-18,NEU,not ironic,
5607151,31370,31370,1813780129098899657,2024-07-18,NEU,ironic,
5607152,31371,31371,1813780128855658528,2024-07-18,POS,not ironic,
5607153,31372,31372,1813780127521837172,2024-07-18,POS,ironic,
5607154,31373,31373,1813780127446372715,2024-07-18,NEG,not ironic,
5607155,31374,31374,1813780127228317897,2024-07-18,NEG,not ironic,
5607156,31375,31375,1813780127123374412,2024-07-18,NEG,ironic,
5607157,31376,31376,1813780126842437660,2024-07-18,NEU,not ironic,
5607158,31377,31377,1813780126557167853,2024-07-18,POS,not ironic,
5607159,31378,31378,1813780126427148648,2024-07-18,POS,not ironic,
5607160,31379,31379,1813780124405575917,2024-07-18,NEU,not ironic,
5607161,31380,31380,1813780123545637213,2024-07-18,POS,ironic,
5607162,31381,31381,1813780123231072540,2024-07-18,NEU,not ironic,
5607163,31382,31382,1813780122262208672,2024-07-18,NEU,not ironic,
5607164,31383,31383,1813780122153173195,2024-07-18,NEU,not ironic,
5607165,31384,31384,1813780122065154078,2024-07-18,NEG,ironic,
5607166,31385,31385,1813780121993777285,2024-07-18,POS,ironic,
5607167,31386,31386,1813780121595338824,2024-07-18,NEG,not ironic,
5607168,31387,31387,1813780121322725423,2024-07-18,NEU,not ironic,
5607169,31388,31388,1813780121217835369,2024-07-18,NEG,not ironic,
5607170,31389,31389,1813780120735539351,2024-07-18,NEG,ironic,
5607171,31390,31390,1813780120328671454,2024-07-18,NEU,not ironic,
5607172,31391,31391,1813780119921811904,2024-07-18,NEG,ironic,
5607173,31392,31392,1813780119288455644,2024-07-18,NEU,ironic,
5607174,31393,31393,1813780118466412728,2024-07-18,NEU,ironic,
5607175,31394,31394,1813780117036089765,2024-07-18,NEU,not ironic,
5607176,31395,31395,1813780116461564019,2024-07-18,NEU,not ironic,
5607177,31396,31396,1813780116436369665,2024-07-18,NEU,ironic,
5607178,31397,31397,1813780116193099848,2024-07-18,NEU,not ironic,
5607179,31398,31398,1813780114930556987,2024-07-18,NEU,not ironic,
5607180,31399,31399,1813780114750222427,2024-07-18,NEG,ironic,
5607181,31400,31400,1813780114624442420,2024-07-18,NEG,not ironic,
5607182,31401,31401,1813780114548916724,2024-07-18,NEG,not ironic,
5607183,31402,31402,1813780113798139942,2024-07-18,NEG,ironic,
5607184,31403,31403,1813780113772925097,2024-07-18,POS,ironic,
5607185,31404,31404,1813780112011333739,2024-07-18,POS,ironic,
5607186,31405,31405,1813780111646413039,2024-07-18,POS,not ironic,
5607187,31406,31406,1813780111562535021,2024-07-18,POS,not ironic,
5607188,31407,31407,1813780111092772880,2024-07-18,NEG,ironic,
5607189,31408,31408,1813780110992093265,2024-07-18,NEG,ironic,
5607190,31409,31409,1813780110933479866,2024-07-18,NEG,not ironic,
5607191,31410,31410,1813780110895657399,2024-07-18,POS,not ironic,
5607192,31411,31411,1813780110815944722,2024-07-18,NEU,not ironic,
5607193,31412,31412,1813780110765617158,2024-07-18,NEU,not ironic,
5607194,31413,31413,1813780110383944129,2024-07-18,POS,ironic,
5607195,31414,31414,1813780109935198247,2024-07-18,NEU,not ironic,
5607196,31415,31415,1813780109704458404,2024-07-18,NEG,not ironic,
5607197,31416,31416,1813780109574431171,2024-07-18,NEG,ironic,
5607198,31417,31417,1813780109398286377,2024-07-18,POS,ironic,
5607199,31418,31418,1813780109335433498,2024-07-18,NEU,not ironic,
5607200,31419,31419,1813780108894949822,2024-07-18,NEG,ironic,
5607201,31420,31420,1813780108370669733,2024-07-18,POS,ironic,
5607202,31421,31421,1813780108353892558,2024-07-18,NEU,ironic,
5607203,31422,31422,1813780107326370217,2024-07-18,NEG,ironic,
5607204,31423,31423,1813780107183685709,2024-07-18,NEU,not ironic,
5607205,31424,31424,1813780105669558463,2024-07-18,NEU,not ironic,
5607206,31425,31425,1813780105564680593,2024-07-18,POS,not ironic,
5607207,31426,31426,1813780105011020046,2024-07-18,NEG,ironic,
5607208,31427,31427,1813780104952307910,2024-07-18,NEG,ironic,
5607209,31428,31428,1813780104855838923,2024-07-18,NEG,ironic,
5607210,31429,31429,1813780104507707537,2024-07-18,NEG,ironic,
5607211,31430,31430,1813780104411238783,2024-07-18,NEU,not ironic,
5607212,31431,31431,1813780104121840055,2024-07-18,NEU,not ironic,
5607213,31432,31432,1813780103996051779,2024-07-18,POS,not ironic,
5607214,31433,31433,1813780103438196823,2024-07-18,NEU,ironic,
5607215,31434,31434,1813780103304040773,2024-07-18,NEG,ironic,
5607216,31435,31435,1813780102850961636,2024-07-18,NEU,ironic,
5607217,31436,31436,1813780101324284105,2024-07-18,NEU,not ironic,
5607218,31437,31437,1813780100728647867,2024-07-18,NEG,not ironic,
5607219,31438,31438,1813780099239694637,2024-07-18,NEG,not ironic,
5607220,31439,31439,1813780098782490668,2024-07-18,NEG,ironic,
5607221,31440,31440,1813780098631467082,2024-07-18,NEU,not ironic,
5607222,31441,31441,1813780098614714844,2024-07-18,NEG,not ironic,
5607223,31442,31442,1813780098463723605,2024-07-18,NEU,ironic,
5607224,31443,31443,1813780098224685442,2024-07-18,POS,not ironic,
5607225,31444,31444,1813780097788441043,2024-07-18,NEU,ironic,
5607226,31445,31445,1813780096660176935,2024-07-18,NEG,not ironic,
5607227,31446,31446,1813780096278491335,2024-07-18,NEU,not ironic,
5607228,31447,31447,1813780096156934435,2024-07-18,NEU,not ironic,
5607229,31448,31448,1813780095041171617,2024-07-18,POS,ironic,
5607230,31449,31449,1813780094932107623,2024-07-18,NEG,ironic,
5607231,31450,31450,1813780093564772503,2024-07-18,NEG,not ironic,
5607232,31451,31451,1813780093166379017,2024-07-18,NEU,not ironic,
5607233,31452,31452,1813780092537221368,2024-07-18,NEG,not ironic,
5607234,31453,31453,1813780090679095718,2024-07-18,NEU,not ironic,
5607235,31454,31454,1813780090200944696,2024-07-18,NEU,not ironic,
5607236,31455,31455,1813780089227866210,2024-07-18,NEG,ironic,
5607237,31456,31456,1813780089177530818,2024-07-18,NEU,ironic,
5607238,31457,31457,1813780088682610832,2024-07-18,NEU,not ironic,
5607239,31458,31458,1813780088409948289,2024-07-18,NEU,not ironic,
5607240,31459,31459,1813780087478907252,2024-07-18,NEG,not ironic,
5607241,31460,31460,1813780087365664890,2024-07-18,POS,not ironic,
5607242,31461,31461,1813780087285928178,2024-07-18,NEU,not ironic,
