,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2523937,27716,27716,1800906686506696747,2024-06-12,NEG,not ironic,
2523938,27717,27717,1800906685672006050,2024-06-12,NEG,not ironic,
2523939,27718,27718,1800906685260907007,2024-06-12,NEG,not ironic,
2523940,27719,27719,1800906685156147427,2024-06-12,NEG,not ironic,
2523941,27720,27720,1800906684623429832,2024-06-12,NEG,not ironic,
2523942,27721,27721,1800906684505985165,2024-06-12,NEG,not ironic,
2523943,27722,27722,1800906682589192507,2024-06-12,NEU,not ironic,
2523944,27723,27723,1800906681540661532,2024-06-12,POS,ironic,
2523945,27724,27724,1800906681368592892,2024-06-12,NEG,not ironic,
2523946,27725,27725,1800906681028841974,2024-06-12,NEU,ironic,
2523947,27726,27726,1800906680726908994,2024-06-12,NEU,not ironic,
2523948,27727,27727,1800906680340984024,2024-06-12,NEG,ironic,
2523949,27728,27728,1800906680265543900,2024-06-12,POS,not ironic,
2523950,27729,27729,1800906680030708076,2024-06-12,NEG,ironic,
2523951,27730,27730,1800906678940144045,2024-06-12,POS,ironic,
2523952,27731,27731,1800906678688493792,2024-06-12,NEG,not ironic,
2523953,27732,27732,1800906676893331870,2024-06-12,NEG,not ironic,
2523954,27733,27733,1800906676746539273,2024-06-12,NEU,ironic,
2523955,27734,27734,1800906676540977360,2024-06-12,NEU,not ironic,
2523956,27735,27735,1800906676335480937,2024-06-12,NEG,not ironic,
2523957,27736,27736,1800906675320427004,2024-06-12,NEG,ironic,
2523958,27737,27737,1800906673412059424,2024-06-12,NEG,not ironic,
2523959,27738,27738,1800906673344680120,2024-06-12,NEG,not ironic,
2523960,27739,27739,1800906673168752999,2024-06-12,NEG,ironic,
2523961,27740,27740,1800906672426410091,2024-06-12,NEU,ironic,
2523962,27741,27741,1800906671838920794,2024-06-12,POS,ironic,
2523963,27742,27742,1800906668165022168,2024-06-12,NEG,not ironic,
2523964,27743,27743,1800906667993026667,2024-06-12,NEU,not ironic,
2523965,27744,27744,1800906666470498815,2024-06-12,NEG,ironic,
2523966,27745,27745,1800906664725651664,2024-06-12,NEG,ironic,
2523967,27746,27746,1800906664721473579,2024-06-12,NEG,not ironic,
2523968,27747,27747,1800906664457212390,2024-06-12,NEU,not ironic,
2523969,27748,27748,1800906663354150946,2024-06-12,NEG,not ironic,
2523970,27749,27749,1800906662955639063,2024-06-12,NEG,ironic,
2523971,27750,27750,1800906662511095994,2024-06-12,NEU,not ironic,
2523972,27751,27751,1800906661554524554,2024-06-12,NEG,not ironic,
2523973,27752,27752,1800906660241916335,2024-06-12,NEG,ironic,
2523974,27753,27753,1800906658325098571,2024-06-12,NEG,ironic,
2523975,27754,27754,1800906658236760105,2024-06-12,NEU,not ironic,
2523976,27755,27755,1800906657800798620,2024-06-12,NEG,ironic,
2523977,27756,27756,1800906657096163837,2024-06-12,NEG,not ironic,
2523978,27757,27757,1800906656630595991,2024-06-12,NEG,ironic,
2523979,27758,27758,1800906656521531819,2024-06-12,NEG,not ironic,
2523980,27759,27759,1800906656508694591,2024-06-12,NEU,not ironic,
2523981,27760,27760,1800906656467042646,2024-06-12,NEG,not ironic,
2523982,27761,27761,1800906656018276615,2024-06-12,NEU,not ironic,
2523983,27762,27762,1800906655930130576,2024-06-12,NEU,not ironic,
2523984,27763,27763,1800906654810009931,2024-06-12,POS,not ironic,
2523985,27764,27764,1800906654722183668,2024-06-12,NEU,not ironic,
2523986,27765,27765,1800906654587691055,2024-06-12,NEG,not ironic,
2523987,27766,27766,1800906653958603173,2024-06-12,POS,ironic,
2523988,27767,27767,1800906653858152862,2024-06-12,NEG,ironic,
2523989,27768,27768,1800906653539487847,2024-06-12,NEU,not ironic,
2523990,27769,27769,1800906653518426136,2024-06-12,NEU,not ironic,
2523991,27770,27770,1800906652285350370,2024-06-12,NEG,not ironic,
2523992,27771,27771,1800906651236794742,2024-06-12,NEG,not ironic,
2523993,27772,27772,1800906650263654633,2024-06-12,NEG,not ironic,
2523994,27773,27773,1800906650251141561,2024-06-12,NEU,not ironic,
2523995,27774,27774,1800906649798099418,2024-06-12,NEG,ironic,
2523996,27775,27775,1800906649391223248,2024-06-12,POS,not ironic,
2523997,27776,27776,1800906649148047460,2024-06-12,NEG,ironic,
2523998,27777,27777,1800906648388817014,2024-06-12,NEU,not ironic,
2523999,27778,27778,1800906648074191158,2024-06-12,NEG,not ironic,
2524000,27779,27779,1800906647281549512,2024-06-12,NEU,ironic,
2524001,27780,27780,1800906647109501286,2024-06-12,NEU,not ironic,
2524002,27781,27781,1800906644194521115,2024-06-12,NEG,ironic,
2524003,27782,27782,1800906643888390191,2024-06-12,NEG,ironic,
2524004,27783,27783,1800906643724787821,2024-06-12,NEG,not ironic,
2524005,27784,27784,1800906642349072523,2024-06-12,NEU,not ironic,
2524006,27785,27785,1800906642072158565,2024-06-12,NEG,not ironic,
2524007,27786,27786,1800906639341658315,2024-06-12,NEG,ironic,
2524008,27787,27787,1800906638234444230,2024-06-12,NEG,not ironic,
2524009,27788,27788,1800906638007971929,2024-06-12,NEG,not ironic,
2524010,27789,27789,1800906634744779256,2024-06-12,NEG,not ironic,
2524011,27790,27790,1800906634203734164,2024-06-12,NEG,ironic,
2524012,27791,27791,1800906633788428621,2024-06-12,NEU,not ironic,
2524013,27792,27792,1800906632639250848,2024-06-12,NEG,ironic,
2524014,27793,27793,1800906631481638924,2024-06-12,NEG,ironic,
2524015,27794,27794,1800906629732569410,2024-06-12,NEU,not ironic,
2524016,27795,27795,1800906628939812881,2024-06-12,NEU,not ironic,
2524017,27796,27796,1800906628646015307,2024-06-12,NEG,not ironic,
2524018,27797,27797,1800906628457455810,2024-06-12,NEG,not ironic,
2524019,27798,27798,1800906627752886605,2024-06-12,NEU,not ironic,
2524020,27799,27799,1800906627207569747,2024-06-12,NEG,not ironic,
2524021,27800,27800,1800906626301657447,2024-06-12,NEU,not ironic,
2524022,27801,27801,1800906625705996470,2024-06-12,NEU,not ironic,
2524023,27802,27802,1800906625655681323,2024-06-12,NEU,not ironic,
2524024,27803,27803,1800906625513136274,2024-06-12,NEG,ironic,
2524025,27804,27804,1800906623982211357,2024-06-12,NEG,not ironic,
2524026,27805,27805,1800906623642407253,2024-06-12,NEG,ironic,
2524027,27806,27806,1800906623361376768,2024-06-12,NEG,not ironic,
2524028,27807,27807,1800906623327863050,2024-06-12,NEG,not ironic,
2524029,27808,27808,1800906622820388933,2024-06-12,NEU,ironic,
2524030,27809,27809,1800906621016781101,2024-06-12,NEG,not ironic,
2524031,27810,27810,1800906620253372656,2024-06-12,POS,ironic,
2524032,27811,27811,1800906618726711336,2024-06-12,POS,ironic,
2524033,27812,27812,1800906617782952292,2024-06-12,NEG,not ironic,
2524034,27813,27813,1800906616210072032,2024-06-12,NEG,ironic,
2524035,27814,27814,1800906615778144602,2024-06-12,NEG,not ironic,
2524036,27815,27815,1800906615249678422,2024-06-12,NEG,not ironic,
2524037,27816,27816,1800906615039869236,2024-06-12,NEG,not ironic,
2524038,27817,27817,1800906614964113635,2024-06-12,NEU,not ironic,
2524039,27818,27818,1800906614683378121,2024-06-12,NEU,ironic,
2524040,27819,27819,1800906614570123461,2024-06-12,NEG,not ironic,
2524041,27820,27820,1800906614561779719,2024-06-12,NEU,not ironic,
2524042,27821,27821,1800906614133911686,2024-06-12,NEG,ironic,
2524043,27822,27822,1800906614104326260,2024-06-12,NEU,ironic,
2524044,27823,27823,1800906613584531841,2024-06-12,NEG,ironic,
2524045,27824,27824,1800906613408342437,2024-06-12,POS,ironic,
2524046,27825,27825,1800906611797733823,2024-06-12,NEG,ironic,
2524047,27826,27826,1800906611063652689,2024-06-12,POS,ironic,
2524048,27827,27827,1800906610312884492,2024-06-12,NEG,not ironic,
2524049,27828,27828,1800906609671249994,2024-06-12,POS,not ironic,
2524050,27829,27829,1800906608572355008,2024-06-12,NEG,ironic,
2524051,27830,27830,1800906607485993286,2024-06-12,NEU,ironic,
2524052,27831,27831,1800906606621933686,2024-06-12,NEG,ironic,
2524053,27832,27832,1800906606055751706,2024-06-12,NEG,not ironic,
2524054,27833,27833,1800906605338538396,2024-06-12,NEG,not ironic,
2524055,27834,27834,1800906605195911343,2024-06-12,NEG,not ironic,
2524056,27835,27835,1800906604885463078,2024-06-12,NEG,not ironic,
2524057,27836,27836,1800906604751270046,2024-06-12,POS,not ironic,
2524058,27837,27837,1800906604520608001,2024-06-12,NEU,not ironic,
2524059,27838,27838,1800906603790729278,2024-06-12,NEG,not ironic,
2524060,27839,27839,1800906603165831557,2024-06-12,NEG,not ironic,
2524061,27840,27840,1800906602498916824,2024-06-12,NEU,not ironic,
2524062,27841,27841,1800906601932771601,2024-06-12,NEU,not ironic,
2524063,27842,27842,1800906601588568483,2024-06-12,NEU,not ironic,
2524064,27843,27843,1800906601504927903,2024-06-12,NEG,ironic,
2524065,27844,27844,1800906599621611888,2024-06-12,NEG,ironic,
2524066,27845,27845,1800906599487426700,2024-06-12,NEU,ironic,
2524067,27846,27846,1800906598984057035,2024-06-12,NEG,not ironic,
2524068,27847,27847,1800906598434689209,2024-06-12,NEG,not ironic,
2524069,27848,27848,1800906598367576106,2024-06-12,NEG,not ironic,
2524070,27849,27849,1800906597532885363,2024-06-12,NEU,not ironic,
2524071,27850,27850,1800906596995965113,2024-06-12,NEU,not ironic,
2524072,27851,27851,1800906596484333719,2024-06-12,NEG,ironic,
2524073,27852,27852,1800906596312359193,2024-06-12,NEU,ironic,
2524074,27853,27853,1800906595196719191,2024-06-12,NEU,ironic,
2524075,27854,27854,1800906594462695598,2024-06-12,NEG,not ironic,
2524076,27855,27855,1800906592629703125,2024-06-12,NEG,not ironic,
2524077,27856,27856,1800906590671040882,2024-06-12,NEU,ironic,
2524078,27857,27857,1800906590633255087,2024-06-12,NEG,ironic,
2524079,27858,27858,1800906589517595022,2024-06-12,NEG,not ironic,
2524080,27859,27859,1800906589135929764,2024-06-12,NEU,not ironic,
2524081,27860,27860,1800906588238336208,2024-06-12,NEG,not ironic,
2524082,27861,27861,1800906587722440863,2024-06-12,POS,not ironic,
2524083,27862,27862,1800906587621732532,2024-06-12,NEG,not ironic,
2524084,27863,27863,1800906587487478065,2024-06-12,NEU,ironic,
2524085,27864,27864,1800906587361722572,2024-06-12,NEG,not ironic,
2524086,27865,27865,1800906585998491925,2024-06-12,NEG,ironic,
2524087,27866,27866,1800906585927270409,2024-06-12,NEG,ironic,
2524088,27867,27867,1800906585793077489,2024-06-12,NEG,ironic,
2524089,27868,27868,1800906585075851592,2024-06-12,NEG,not ironic,
2524090,27869,27869,1800906585008750658,2024-06-12,POS,not ironic,
2524091,27870,27870,1800906583754543473,2024-06-12,NEU,ironic,
2524092,27871,27871,1800906583565836678,2024-06-12,POS,not ironic,
2524093,27872,27872,1800906582995370352,2024-06-12,NEG,not ironic,
2524094,27873,27873,1800906582206882052,2024-06-12,NEG,ironic,
2524095,27874,27874,1800906581292601785,2024-06-12,NEG,not ironic,
2524096,27875,27875,1800906581267366328,2024-06-12,NEG,ironic,
2524097,27876,27876,1800906581112209515,2024-06-12,NEG,ironic,
2524098,27877,27877,1800906580428489156,2024-06-12,NEU,ironic,
2524099,27878,27878,1800906579824513123,2024-06-12,NEU,not ironic,
2524100,27879,27879,1800906579212189903,2024-06-12,NEG,ironic,
2524101,27880,27880,1800906577966469629,2024-06-12,NEG,ironic,
2524102,27881,27881,1800906577656053800,2024-06-12,NEU,ironic,
2524103,27882,27882,1800906577467285810,2024-06-12,POS,not ironic,
2524104,27883,27883,1800906576611643853,2024-06-12,NEG,not ironic,
2524105,27884,27884,1800906575907021043,2024-06-12,NEG,not ironic,
2524106,27885,27885,1800906575785161057,2024-06-12,NEU,not ironic,
2524107,27886,27886,1800906574799774186,2024-06-12,NEG,ironic,
2524108,27887,27887,1800906574711701826,2024-06-12,NEU,not ironic,
2524109,27888,27888,1800906572723556764,2024-06-12,NEG,ironic,
2524110,27889,27889,1800906571448520783,2024-06-12,NEG,ironic,
2524111,27890,27890,1800906570966155772,2024-06-12,NEG,ironic,
2524112,27891,27891,1800906570492182547,2024-06-12,NEG,ironic,
2524113,27892,27892,1800906570399883368,2024-06-12,NEG,not ironic,
2524114,27893,27893,1800906569275920407,2024-06-12,NEG,ironic,
2524115,27894,27894,1800906568885825715,2024-06-12,NEG,ironic,
2524116,27895,27895,1800906567283564834,2024-06-12,NEG,not ironic,
2524117,27896,27896,1800906566121713957,2024-06-12,NEG,not ironic,
2524118,27897,27897,1800906566054339000,2024-06-12,NEU,not ironic,
2524119,27898,27898,1800906565165465905,2024-06-12,POS,not ironic,
2524120,27899,27899,1800906564024537596,2024-06-12,NEG,ironic,
2524121,27900,27900,1800906563693195606,2024-06-12,NEU,not ironic,
2524122,27901,27901,1800906563370340372,2024-06-12,NEU,not ironic,
2524123,27902,27902,1800906562707579279,2024-06-12,NEU,not ironic,
2524124,27903,27903,1800906561889702213,2024-06-12,NEG,not ironic,
2524125,27904,27904,1800906561646440684,2024-06-12,NEU,not ironic,
2524126,27905,27905,1800906560874623246,2024-06-12,NEG,ironic,
2524127,27906,27906,1800906559838695511,2024-06-12,NEG,ironic,
2524128,27907,27907,1800906559750537328,2024-06-12,POS,ironic,
2524129,27908,27908,1800906559364440281,2024-06-12,NEG,not ironic,
2524130,27909,27909,1800906559297622486,2024-06-12,NEU,not ironic,
2524131,27910,27910,1800906558702076157,2024-06-12,NEU,ironic,
2524132,27911,27911,1800906558693613654,2024-06-12,NEU,not ironic,
2524133,27912,27912,1800906557665988610,2024-06-12,NEU,not ironic,
2524134,27913,27913,1800906557183664597,2024-06-12,NEU,not ironic,
2524135,27914,27914,1800906557099790749,2024-06-12,NEU,not ironic,
2524136,27915,27915,1800906556630085943,2024-06-12,NEG,not ironic,
2524137,27916,27916,1800906555656941762,2024-06-12,POS,ironic,
2524138,27917,27917,1800906553400467811,2024-06-12,NEG,ironic,
2524139,27918,27918,1800906552611848582,2024-06-12,NEG,ironic,
2524140,27919,27919,1800906552414736709,2024-06-12,NEU,ironic,
2524141,27920,27920,1800906552364417073,2024-06-12,NEU,ironic,
2524142,27921,27921,1800906551651340324,2024-06-12,NEU,ironic,
2524143,27922,27922,1800906550498005456,2024-06-12,NEG,not ironic,
2524144,27923,27923,1800906550242078815,2024-06-12,NEG,ironic,
2524145,27924,27924,1800906549675860383,2024-06-12,NEU,ironic,
2524146,27925,27925,1800906549654941774,2024-06-12,NEU,not ironic,
2524147,27926,27926,1800906549310976038,2024-06-12,NEG,ironic,
2524148,27927,27927,1800906549126402222,2024-06-12,NEU,ironic,
2524149,27928,27928,1800906548430209402,2024-06-12,NEU,ironic,
2524150,27929,27929,1800906547406811596,2024-06-12,NEG,ironic,
2524151,27930,27930,1800906545548411064,2024-06-12,NEG,ironic,
2524152,27931,27931,1800906544814662085,2024-06-12,NEU,not ironic,
2524153,27932,27932,1800906543350890822,2024-06-12,NEG,not ironic,
2524154,27933,27933,1800906542839218244,2024-06-12,NEU,ironic,
2524155,27934,27934,1800906542683963449,2024-06-12,NEG,ironic,
2524156,27935,27935,1800906542101000276,2024-06-12,NEU,ironic,
2524157,27936,27936,1800906540582597079,2024-06-12,NEG,not ironic,
2524158,27937,27937,1800906539278172424,2024-06-12,NEU,not ironic,
2524159,27938,27938,1800906538967822628,2024-06-12,NEU,not ironic,
2524160,27939,27939,1800906538728714430,2024-06-12,NEG,ironic,
2524161,27940,27940,1800906538330235310,2024-06-12,NEG,not ironic,
2524162,27941,27941,1800906538321875303,2024-06-12,NEU,not ironic,
2524163,27942,27942,1800906538133123186,2024-06-12,POS,not ironic,
2524164,27943,27943,1800906536660992299,2024-06-12,NEG,ironic,
2524165,27944,27944,1800906536308642094,2024-06-12,NEU,not ironic,
2524166,27945,27945,1800906536262533270,2024-06-12,POS,ironic,
2524167,27946,27946,1800906535771730272,2024-06-12,NEG,not ironic,
2524168,27947,27947,1800906535188742533,2024-06-12,NEG,ironic,
2524169,27948,27948,1800906535004156232,2024-06-12,NEG,not ironic,
2524170,27949,27949,1800906534425411843,2024-06-12,NEG,not ironic,
2524171,27950,27950,1800906531594285444,2024-06-12,NEG,not ironic,
2524172,27951,27951,1800906531434848753,2024-06-12,NEU,ironic,
2524173,27952,27952,1800906531099267493,2024-06-12,POS,ironic,
2524174,27953,27953,1800906530503725240,2024-06-12,NEG,ironic,
2524175,27954,27954,1800906529648087104,2024-06-12,NEU,not ironic,
2524176,27955,27955,1800906529585188971,2024-06-12,POS,not ironic,
2524177,27956,27956,1800906529467711904,2024-06-12,NEU,ironic,
2524178,27957,27957,1800906529048285472,2024-06-12,NEU,ironic,
2524179,27958,27958,1800906526481371419,2024-06-12,POS,not ironic,
2524180,27959,27959,1800906525420229040,2024-06-12,NEG,not ironic,
2524181,27960,27960,1800906524476440646,2024-06-12,POS,not ironic,
2524182,27961,27961,1800906524434575567,2024-06-12,NEG,not ironic,
2524183,27962,27962,1800906523767656859,2024-06-12,NEG,not ironic,
2524184,27963,27963,1800906522391875920,2024-06-12,NEG,not ironic,
2524185,27964,27964,1800906522366763137,2024-06-12,NEG,ironic,
2524186,27965,27965,1800906522081538084,2024-06-12,NEG,not ironic,
2524187,27966,27966,1800906519770529802,2024-06-12,NEG,not ironic,
2524188,27967,27967,1800906518889644526,2024-06-12,NEG,not ironic,
2524189,27968,27968,1800906518529007897,2024-06-12,POS,ironic,
2524190,27969,27969,1800906517941785071,2024-06-12,NEG,ironic,
2524191,27970,27970,1800906517480419524,2024-06-12,NEU,not ironic,
2524192,27971,27971,1800906517266538934,2024-06-12,NEG,not ironic,
2524193,27972,27972,1800906517165769131,2024-06-12,POS,not ironic,
2524194,27973,27973,1800906516675084587,2024-06-12,NEU,ironic,
2524195,27974,27974,1800906516108882334,2024-06-12,POS,not ironic,
2524196,27975,27975,1800906515953705403,2024-06-12,NEU,not ironic,
2524197,27976,27976,1800906513449709887,2024-06-12,NEG,ironic,
2524198,27977,27977,1800906511780028722,2024-06-12,NEG,ironic,
2524199,27978,27978,1800906511516058035,2024-06-12,NEG,not ironic,
2524200,27979,27979,1800906509150564735,2024-06-12,NEU,not ironic,
2524201,27980,27980,1800906508617793734,2024-06-12,NEU,not ironic,
2524202,27981,27981,1800906508252918127,2024-06-12,NEU,not ironic,
2524203,27982,27982,1800906506663285126,2024-06-12,NEU,ironic,
2524204,27983,27983,1800906506587775062,2024-06-12,NEU,not ironic,
2524205,27984,27984,1800906505874714688,2024-06-12,NEG,ironic,
2524206,27985,27985,1800906503685378472,2024-06-12,NEG,not ironic,
2524207,27986,27986,1800906503496532315,2024-06-12,NEG,not ironic,
2524208,27987,27987,1800906503093977546,2024-06-12,POS,not ironic,
2524209,27988,27988,1800906502586442031,2024-06-12,NEU,not ironic,
2524210,27989,27989,1800906502464827682,2024-06-12,NEU,not ironic,
2524211,27990,27990,1800906501651091593,2024-06-12,NEG,not ironic,
2524212,27991,27991,1800906501399453793,2024-06-12,NEU,not ironic,
2524213,27992,27992,1800906501114167794,2024-06-12,POS,not ironic,
2524214,27993,27993,1800906500380270845,2024-06-12,NEG,ironic,
2524215,27994,27994,1800906499759460747,2024-06-12,NEU,not ironic,
2524216,27995,27995,1800906499486896348,2024-06-12,NEU,ironic,
2524217,27996,27996,1800906498425713102,2024-06-12,NEU,not ironic,
2524218,27997,27997,1800906497917894927,2024-06-12,NEG,not ironic,
2524219,27998,27998,1800906497477730764,2024-06-12,NEU,not ironic,
2524220,27999,27999,1800906497305846126,2024-06-12,NEG,ironic,
2524221,28000,28000,1800906496739553690,2024-06-12,NEG,not ironic,
2524222,28001,28001,1800906496508838379,2024-06-12,NEG,not ironic,
2524223,28002,28002,1800906496362045690,2024-06-12,NEG,not ironic,
2524224,28003,28003,1800906495309320360,2024-06-12,NEG,not ironic,
2524225,28004,28004,1800906495246405706,2024-06-12,NEU,not ironic,
2524226,28005,28005,1800906492310433838,2024-06-12,NEU,not ironic,
2524227,28006,28006,1800906491173732682,2024-06-12,NEG,ironic,
2524228,28007,28007,1800906490582274166,2024-06-12,NEU,not ironic,
2524229,28008,28008,1800906490456510884,2024-06-12,NEG,not ironic,
2524230,28009,28009,1800906489747640694,2024-06-12,NEG,not ironic,
2524231,28010,28010,1800906488611004861,2024-06-12,NEG,not ironic,
2524232,28011,28011,1800906487977631936,2024-06-12,NEG,not ironic,
2524233,28012,28012,1800906487549849801,2024-06-12,NEG,ironic,
2524234,28013,28013,1800906485561737704,2024-06-12,NEU,ironic,
2524235,28014,28014,1800906484139856172,2024-06-12,NEG,not ironic,
2524236,28015,28015,1800906484085112902,2024-06-12,NEU,not ironic,
2524237,28016,28016,1800906483611373819,2024-06-12,NEG,ironic,
2524238,28017,28017,1800906483502285000,2024-06-12,NEG,ironic,
2524239,28018,28018,1800906482785161585,2024-06-12,NEG,not ironic,
2524240,28019,28019,1800906482646483138,2024-06-12,NEG,not ironic,
2524241,28020,28020,1800906482638311643,2024-06-12,POS,ironic,
2524242,28021,28021,1800906481497469300,2024-06-12,NEG,ironic,
2524243,28022,28022,1800906481040327006,2024-06-12,NEU,not ironic,
2524244,28023,28023,1800906480008499452,2024-06-12,NEG,not ironic,
2524245,28024,28024,1800906479832285691,2024-06-12,NEG,ironic,
2524246,28025,28025,1800906478808977921,2024-06-12,POS,ironic,
2524247,28026,28026,1800906478372729034,2024-06-12,NEU,not ironic,
2524248,28027,28027,1800906478297174225,2024-06-12,NEU,not ironic,
2524249,28028,28028,1800906477483516297,2024-06-12,NEG,ironic,
2524250,28029,28029,1800906477407990076,2024-06-12,NEG,not ironic,
2524251,28030,28030,1800906477336764697,2024-06-12,NEG,ironic,
2524252,28031,28031,1800906476602687853,2024-06-12,NEU,not ironic,
2524253,28032,28032,1800906475436646697,2024-06-12,NEU,ironic,
2524254,28033,28033,1800906475122176370,2024-06-12,NEG,not ironic,
2524255,28034,28034,1800906474153259240,2024-06-12,NEG,not ironic,
2524256,28035,28035,1800906473431835057,2024-06-12,NEU,not ironic,
2524257,28036,28036,1800906473029181598,2024-06-12,NEU,not ironic,
2524258,28037,28037,1800906472576168318,2024-06-12,NEG,not ironic,
2524259,28038,28038,1800906472278348015,2024-06-12,POS,ironic,
2524260,28039,28039,1800906472265846806,2024-06-12,NEG,ironic,
2524261,28040,28040,1800906471192088969,2024-06-12,NEG,not ironic,
2524262,28041,28041,1800906470663631276,2024-06-12,NEG,not ironic,
2524263,28042,28042,1800906470147736038,2024-06-12,NEG,not ironic,
2524264,28043,28043,1800906469610840217,2024-06-12,NEG,ironic,
2524265,28044,28044,1800906468885172461,2024-06-12,NEG,not ironic,
2524266,28045,28045,1800906468272791585,2024-06-12,NEG,not ironic,
2524267,28046,28046,1800906467450749271,2024-06-12,NEG,ironic,
2524268,28047,28047,1800906465781408153,2024-06-12,NEU,not ironic,
2524269,28048,28048,1800906465605288247,2024-06-12,NEU,not ironic,
2524270,28049,28049,1800906465399697696,2024-06-12,NEU,ironic,
2524271,28050,28050,1800906465311629391,2024-06-12,NEG,not ironic,
2524272,28051,28051,1800906463717835041,2024-06-12,NEG,not ironic,
2524273,28052,28052,1800906462652506208,2024-06-12,POS,not ironic,
2524274,28053,28053,1800906462325272634,2024-06-12,NEU,not ironic,
2524275,28054,28054,1800906459804565521,2024-06-12,NEU,not ironic,
2524276,28055,28055,1800906458361675910,2024-06-12,NEG,not ironic,
2524277,28056,28056,1800906458017779979,2024-06-12,POS,ironic,
2524278,28057,28057,1800906457833251219,2024-06-12,POS,not ironic,
2524279,28058,28058,1800906456709087387,2024-06-12,NEG,ironic,
2524280,28059,28059,1800906456528736500,2024-06-12,NEG,ironic,
