,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23337934,45591,45591,1792288633698832796,2024-05-19,NEU,not ironic,
23337935,45592,45592,1792313175746207987,2024-05-19,POS,ironic,
23337936,45593,45593,1792395734568042769,2024-05-20,NEU,ironic,
23337937,45594,45594,1792287408500756788,2024-05-19,NEU,not ironic,
23337938,45595,45595,1792310726830203163,2024-05-19,NEU,not ironic,
23337939,45596,45596,1792316968554406251,2024-05-19,NEU,not ironic,
23337940,45597,45597,1792285147154337852,2024-05-19,NEU,not ironic,
23337941,45598,45598,1792342565808914881,2024-05-19,NEG,ironic,
23337942,45599,45599,1792300506854920537,2024-05-19,NEU,not ironic,
23337943,45600,45600,1792284984906011127,2024-05-19,POS,not ironic,
23337944,45601,45601,1792285563065708890,2024-05-19,NEU,not ironic,
23337945,45602,45602,1792285433440985483,2024-05-19,NEG,not ironic,
23337946,45603,45603,1792332574033150024,2024-05-19,POS,ironic,
23337947,45604,45604,1792287586137833685,2024-05-19,NEU,not ironic,
23337948,45605,45605,1792297322346656098,2024-05-19,NEU,not ironic,
23337949,45606,45606,1792321303484998057,2024-05-19,NEU,not ironic,
23337950,45607,45607,1792321440118678009,2024-05-19,NEU,not ironic,
23337951,45608,45608,1792289704739520581,2024-05-19,NEU,ironic,
23337952,45609,45609,1792340736106799509,2024-05-19,NEU,not ironic,
23337953,45610,45610,1792358862449951224,2024-05-20,NEU,not ironic,
23337954,45611,45611,1792297369742049629,2024-05-19,POS,ironic,
23337955,45612,45612,1792383636076962081,2024-05-20,NEG,ironic,
23337956,45613,45613,1792694238247059688,2024-05-20,NEG,not ironic,
23337957,45614,45614,1792359591482953936,2024-05-20,NEG,not ironic,
23337958,45615,45615,1792290926536081521,2024-05-19,NEU,not ironic,
23337959,45616,45616,1792314813064053029,2024-05-19,NEG,ironic,
23337960,45617,45617,1792329546852966808,2024-05-19,NEU,not ironic,
23337961,45618,45618,1792329644211048541,2024-05-19,NEU,not ironic,
23337962,45619,45619,1792329816655433957,2024-05-19,NEU,not ironic,
23337963,45620,45620,1792307588513644929,2024-05-19,POS,not ironic,
23337964,45621,45621,1792285420543197308,2024-05-19,POS,not ironic,
23337965,45622,45622,1792329689820025112,2024-05-19,NEU,not ironic,
23337966,45623,45623,1792289219173286361,2024-05-19,NEU,not ironic,
23337967,45624,45624,1793061728554565826,2024-05-21,NEU,ironic,
23337968,45625,45625,1792315044325147029,2024-05-19,NEG,not ironic,
23337969,45626,45626,1792308007516164151,2024-05-19,POS,ironic,
23337970,45627,45627,1792330318847803709,2024-05-19,NEU,not ironic,
23337971,45628,45628,1792296126332223773,2024-05-19,NEG,not ironic,
23337972,45629,45629,1792382649253732430,2024-05-20,NEU,not ironic,
23337973,45630,45630,1792334125317443939,2024-05-19,NEG,not ironic,
23337974,45631,45631,1792294858054377828,2024-05-19,NEG,not ironic,
23337975,45632,45632,1792288761499300221,2024-05-19,POS,ironic,
23337976,45633,45633,1792288659934163076,2024-05-19,POS,ironic,
23337977,45634,45634,1792289059395584396,2024-05-19,NEU,ironic,
23337978,45635,45635,1792325198751858834,2024-05-19,NEG,not ironic,
23337979,45636,45636,1792320918699557235,2024-05-19,NEG,ironic,
23337980,45637,45637,1792320685240410118,2024-05-19,NEG,ironic,
23337981,45638,45638,1793002602528907324,2024-05-21,NEG,not ironic,
23337982,45639,45639,1792304227726823930,2024-05-19,NEU,not ironic,
23337983,45640,45640,1792320454260105433,2024-05-19,NEU,ironic,
23337984,45641,45641,1792299268419494259,2024-05-19,NEU,ironic,
23337985,45642,45642,1792300308233871612,2024-05-19,NEG,not ironic,
23337986,45643,45643,1792701424884936924,2024-05-20,NEU,ironic,
23337987,45644,45644,1792696337047437412,2024-05-20,NEU,not ironic,
23337988,45645,45645,1792337206927073296,2024-05-19,NEU,not ironic,
23337989,45646,45646,1792352849776767268,2024-05-20,NEU,ironic,
23337990,45647,45647,1792309694159299024,2024-05-19,NEU,not ironic,
23337991,45648,45648,1792365078525759878,2024-05-20,POS,ironic,
23337992,45649,45649,1792284964827894141,2024-05-19,NEU,not ironic,
23337993,45650,45650,1792867165172896222,2024-05-21,NEU,not ironic,
23337994,45651,45651,1792327221920879068,2024-05-19,NEU,not ironic,
23337995,45652,45652,1792397557253161429,2024-05-20,NEU,not ironic,
23337996,45653,45653,1792354586835214551,2024-05-20,NEU,ironic,
23337997,45654,45654,1792315620152803445,2024-05-19,NEU,not ironic,
23337998,45655,45655,1792305683779436688,2024-05-19,POS,ironic,
23337999,45656,45656,1792395256484540598,2024-05-20,NEU,not ironic,
23338000,45657,45657,1792325441006833808,2024-05-19,NEU,not ironic,
23338001,45658,45658,1792583589550272631,2024-05-20,NEU,not ironic,
23338002,45659,45659,1792364950138298524,2024-05-20,NEG,not ironic,
23338003,45660,45660,1792299522863099948,2024-05-19,NEG,ironic,
23338004,45661,45661,1792982715593076891,2024-05-21,NEG,ironic,
23338005,45662,45662,1792524429425062296,2024-05-20,NEU,not ironic,
23338006,45663,45663,1792440637184200888,2024-05-20,NEG,ironic,
23338007,45664,45664,1792292256595997163,2024-05-19,NEG,not ironic,
23338008,45665,45665,1792294284622008726,2024-05-19,NEU,ironic,
23338009,45666,45666,1792554890541035891,2024-05-20,NEG,not ironic,
23338010,45667,45667,1792285098785579451,2024-05-19,NEG,not ironic,
23338011,45668,45668,1792308357597909242,2024-05-19,NEG,not ironic,
23338012,45669,45669,1792306468865142802,2024-05-19,NEU,not ironic,
23338013,45670,45670,1792312638581387413,2024-05-19,NEG,not ironic,
23338014,45671,45671,1792310128093335850,2024-05-19,NEU,ironic,
23338015,45672,45672,1792329242526830595,2024-05-19,NEG,not ironic,
23338016,45673,45673,1792309371621548073,2024-05-19,NEG,not ironic,
23338017,45674,45674,1792290317078540475,2024-05-19,NEU,not ironic,
23338018,45675,45675,1792678573687677033,2024-05-20,NEU,not ironic,
23338019,45676,45676,1792520391975419988,2024-05-20,NEG,not ironic,
23338020,45677,45677,1792340117627265132,2024-05-19,NEG,not ironic,
23338021,45678,45678,1792311973830607118,2024-05-19,NEU,not ironic,
23338022,45679,45679,1792321769790955812,2024-05-19,POS,not ironic,
23338023,45680,45680,1792285063335571823,2024-05-19,NEU,not ironic,
23338024,45681,45681,1792644720381874586,2024-05-20,NEG,ironic,
23338025,45682,45682,1792671895294550239,2024-05-20,NEU,not ironic,
23338026,45683,45683,1792292335344087396,2024-05-19,NEG,not ironic,
23338027,45684,45684,1792382330759451023,2024-05-20,NEU,not ironic,
23338028,45685,45685,1792307516124094508,2024-05-19,NEG,not ironic,
23338029,45686,45686,1792784367703789965,2024-05-21,NEG,not ironic,
23338030,45687,45687,1792287140514021700,2024-05-19,NEU,not ironic,
23338031,45688,45688,1792978538204655951,2024-05-21,NEU,not ironic,
23338032,45689,45689,1792285139923321030,2024-05-19,NEG,not ironic,
23338033,45690,45690,1792389292201062729,2024-05-20,NEG,not ironic,
23338034,45691,45691,1792306077335433240,2024-05-19,NEG,ironic,
23338035,45692,45692,1792355139371901254,2024-05-20,NEG,not ironic,
23338036,45693,45693,1792358004257673700,2024-05-20,NEU,not ironic,
23338037,45694,45694,1792306935766581336,2024-05-19,NEU,ironic,
23338038,45695,45695,1792325027045548416,2024-05-19,NEG,not ironic,
23338039,45696,45696,1792713177299632186,2024-05-21,NEG,not ironic,
23338040,45697,45697,1792299838010262000,2024-05-19,NEU,not ironic,
23338041,45698,45698,1792311781014028587,2024-05-19,NEU,ironic,
23338042,45699,45699,1792334647097278536,2024-05-19,NEG,not ironic,
23338043,45700,45700,1792364956421443932,2024-05-20,NEG,not ironic,
23338044,45701,45701,1792383842873192753,2024-05-20,POS,not ironic,
23338045,45702,45702,1792290810366685296,2024-05-19,NEU,not ironic,
23338046,45703,45703,1792289102471078064,2024-05-19,NEU,ironic,
23338047,45704,45704,1792293131016131052,2024-05-19,NEU,not ironic,
23338048,45705,45705,1792295683380134091,2024-05-19,NEG,not ironic,
23338049,45706,45706,1792386190185783677,2024-05-20,NEU,not ironic,
23338050,45707,45707,1792718470116962705,2024-05-21,NEU,ironic,
23338051,45708,45708,1792784807812063233,2024-05-21,NEG,ironic,
23338052,45709,45709,1792344011623276771,2024-05-19,NEG,not ironic,
23338053,45710,45710,1792543265763573845,2024-05-20,NEG,not ironic,
23338054,45711,45711,1792285612180971546,2024-05-19,NEU,not ironic,
23338055,45712,45712,1792607608823541815,2024-05-20,NEU,not ironic,
23338056,45713,45713,1792880476975427948,2024-05-21,NEU,not ironic,
23338057,45714,45714,1792868393839894977,2024-05-21,NEU,not ironic,
23338058,45715,45715,1792859765154226426,2024-05-21,POS,not ironic,
23338059,45716,45716,1792868591848546580,2024-05-21,NEU,not ironic,
23338060,45717,45717,1792974908630454433,2024-05-21,NEU,not ironic,
23338061,45718,45718,1792587865110585366,2024-05-20,NEU,not ironic,
23338062,45719,45719,1792850124680675333,2024-05-21,NEU,not ironic,
23338063,45720,45720,1792892311929844051,2024-05-21,NEU,not ironic,
23338064,45721,45721,1792881680581034324,2024-05-21,POS,not ironic,
23338065,45722,45722,1792777963093844123,2024-05-21,NEU,not ironic,
23338066,45723,45723,1792863600207712436,2024-05-21,NEU,not ironic,
23338067,45724,45724,1792290447274201473,2024-05-19,POS,ironic,
23338068,45725,45725,1792287525991481725,2024-05-19,NEU,not ironic,
23338069,45726,45726,1792302423723081871,2024-05-19,NEU,not ironic,
23338070,45727,45727,1792295539649720769,2024-05-19,NEU,not ironic,
23338071,45728,45728,1792189638259675598,2024-05-19,POS,not ironic,
23338072,45729,45729,1792461868948402456,2024-05-20,NEG,not ironic,
23338073,45730,45730,1792202237227466888,2024-05-19,NEU,ironic,
23338074,45731,45731,1792204005478957533,2024-05-19,NEG,not ironic,
23338075,45732,45732,1792231003756355939,2024-05-19,POS,not ironic,
23338076,45733,45733,1792582009455321434,2024-05-20,POS,not ironic,
23338077,45734,45734,1792422615849615698,2024-05-20,POS,not ironic,
23338078,45735,45735,1792845357266690492,2024-05-21,NEU,ironic,
23338079,45736,45736,1792206889935413352,2024-05-19,NEG,ironic,
23338080,45737,45737,1792192029516272043,2024-05-19,NEG,not ironic,
23338081,45738,45738,1792221695673028688,2024-05-19,NEU,not ironic,
23338082,45739,45739,1792303608261759283,2024-05-19,NEU,ironic,
23338083,45740,45740,1792151686636581247,2024-05-19,NEU,not ironic,
23338084,45741,45741,1792153518448746849,2024-05-19,NEU,not ironic,
23338085,45742,45742,1792152467737837633,2024-05-19,NEU,not ironic,
23338086,45743,45743,1792156805856174347,2024-05-19,NEU,not ironic,
23338087,45744,45744,1792153424307622378,2024-05-19,NEU,not ironic,
23338088,45745,45745,1792153815652970828,2024-05-19,NEU,not ironic,
23338089,45746,45746,1792153838503563680,2024-05-19,NEU,not ironic,
23338090,45747,45747,1792153862931137005,2024-05-19,NEU,not ironic,
23338091,45748,45748,1792158961053155611,2024-05-19,NEU,not ironic,
23338092,45749,45749,1792153404720152699,2024-05-19,NEU,not ironic,
23338093,45750,45750,1792178316100681887,2024-05-19,NEU,not ironic,
23338094,45751,45751,1792366218277740558,2024-05-20,NEU,not ironic,
23338095,45752,45752,1792219141346373715,2024-05-19,NEU,not ironic,
23338096,45753,45753,1792153644529483931,2024-05-19,POS,not ironic,
23338097,45754,45754,1792153759839355217,2024-05-19,NEU,not ironic,
23338098,45755,45755,1792268009739857999,2024-05-19,NEU,not ironic,
23338099,45756,45756,1792159673141125556,2024-05-19,NEU,not ironic,
23338100,45757,45757,1792202101432660394,2024-05-19,NEU,not ironic,
23338101,45758,45758,1792209569110012229,2024-05-19,NEU,not ironic,
23338102,45759,45759,1792158027866685512,2024-05-19,NEU,not ironic,
23338103,45760,45760,1792154515090927935,2024-05-19,NEU,not ironic,
23338104,45761,45761,1792168254460625377,2024-05-19,NEU,not ironic,
23338105,45762,45762,1792152799893164512,2024-05-19,NEU,not ironic,
23338106,45763,45763,1792155672144154915,2024-05-19,NEU,not ironic,
23338107,45764,45764,1792155565638197348,2024-05-19,NEU,not ironic,
23338108,45765,45765,1792202988796428617,2024-05-19,POS,not ironic,
23338109,45766,45766,1792154341950005256,2024-05-19,NEU,not ironic,
23338110,45767,45767,1792184315805343960,2024-05-19,NEU,not ironic,
23338111,45768,45768,1792269631228371187,2024-05-19,NEU,not ironic,
23338112,45769,45769,1792152387584700832,2024-05-19,NEU,not ironic,
23338113,45770,45770,1792153385296105764,2024-05-19,POS,not ironic,
23338114,45771,45771,1792154014471340064,2024-05-19,NEU,not ironic,
23338115,45772,45772,1792154106234315171,2024-05-19,NEU,not ironic,
23338116,45773,45773,1792154445289287844,2024-05-19,NEU,not ironic,
23338117,45774,45774,1792154932386369954,2024-05-19,NEU,not ironic,
23338118,45775,45775,1792155538006171861,2024-05-19,NEU,not ironic,
23338119,45776,45776,1792158823425384491,2024-05-19,NEU,not ironic,
23338120,45777,45777,1792160492041142427,2024-05-19,NEU,not ironic,
23338121,45778,45778,1792169324280516879,2024-05-19,NEU,not ironic,
23338122,45779,45779,1792187752076939360,2024-05-19,NEU,not ironic,
23338123,45780,45780,1792196461125644427,2024-05-19,NEU,not ironic,
23338124,45781,45781,1792376004297797925,2024-05-20,NEU,not ironic,
23338125,45782,45782,1792385482200141960,2024-05-20,NEU,not ironic,
23338126,45783,45783,1792394468358037999,2024-05-20,NEU,not ironic,
23338127,45784,45784,1792157852003688525,2024-05-19,NEU,not ironic,
23338128,45785,45785,1792152722952868271,2024-05-19,NEU,not ironic,
23338129,45786,45786,1792152864229601510,2024-05-19,NEU,not ironic,
23338130,45787,45787,1792153107746726165,2024-05-19,NEU,not ironic,
23338131,45788,45788,1792169084395946311,2024-05-19,NEU,not ironic,
23338132,45789,45789,1792184348827169041,2024-05-19,NEU,not ironic,
23338133,45790,45790,1792205942555312514,2024-05-19,NEU,not ironic,
23338134,45791,45791,1792153438295593235,2024-05-19,NEU,not ironic,
23338135,45792,45792,1792200898342694941,2024-05-19,NEU,not ironic,
23338136,45793,45793,1792154178363805719,2024-05-19,NEU,not ironic,
23338137,45794,45794,1792246091469230529,2024-05-19,NEU,not ironic,
23338138,45795,45795,1792309690891653341,2024-05-19,NEU,not ironic,
23338139,45796,45796,1792256189188694267,2024-05-19,NEU,not ironic,
23338140,45797,45797,1792285667717702108,2024-05-19,NEU,ironic,
23338141,45798,45798,1792197435768381918,2024-05-19,POS,not ironic,
23338142,45799,45799,1792200621497708873,2024-05-19,NEU,not ironic,
23338143,45800,45800,1792848454127067335,2024-05-21,NEG,not ironic,
23338144,45801,45801,1792350579211358335,2024-05-20,NEU,not ironic,
23338145,45802,45802,1792472904380387722,2024-05-20,NEG,not ironic,
23338146,45803,45803,1792199620514423051,2024-05-19,NEU,not ironic,
23338147,45804,45804,1792427184264773674,2024-05-20,NEG,not ironic,
23338148,45805,45805,1792148979737649342,2024-05-19,NEU,not ironic,
23338149,45806,45806,1792237764622381500,2024-05-19,NEU,not ironic,
23338150,45807,45807,1792155885034180990,2024-05-19,NEU,not ironic,
23338151,45808,45808,1792162867132912006,2024-05-19,NEG,not ironic,
23338152,45809,45809,1792149908461645941,2024-05-19,NEU,not ironic,
23338153,45810,45810,1792150795502420133,2024-05-19,NEU,not ironic,
23338154,45811,45811,1792153359732101623,2024-05-19,NEU,not ironic,
23338155,45812,45812,1792164744767631833,2024-05-19,NEU,not ironic,
23338156,45813,45813,1766176395577713064,2024-03-08,POS,ironic,
23338157,45814,45814,1765973539125932531,2024-03-08,NEU,not ironic,
23338158,45815,45815,1792127898159047069,2024-05-19,POS,not ironic,
23338159,45816,45816,1792131305389305861,2024-05-19,NEG,not ironic,
23338160,45817,45817,1792136857201103038,2024-05-19,POS,ironic,
23338161,45818,45818,1792130044854431973,2024-05-19,POS,not ironic,
23338162,45819,45819,1792175874491736067,2024-05-19,NEU,not ironic,
23338163,45820,45820,1792129644357136604,2024-05-19,NEU,not ironic,
23338164,45821,45821,1792160590472851507,2024-05-19,NEG,ironic,
23338165,45822,45822,1792138127823499521,2024-05-19,NEU,not ironic,
23338166,45823,45823,1792237796091965514,2024-05-19,POS,not ironic,
23338167,45824,45824,1792441835253579901,2024-05-20,POS,ironic,
23338168,45825,45825,1792390478618566984,2024-05-20,NEU,not ironic,
23338169,45826,45826,1792418433717633046,2024-05-20,POS,not ironic,
23338170,45827,45827,1792430512033919206,2024-05-20,NEG,ironic,
23338171,45828,45828,1792409330899468734,2024-05-20,NEG,not ironic,
23338172,45829,45829,1792620197288833452,2024-05-20,NEG,ironic,
23338173,45830,45830,1792249932512186695,2024-05-19,NEU,not ironic,
23338174,45831,45831,1792863818088874054,2024-05-21,NEU,ironic,
23338175,45832,45832,1792425607349100862,2024-05-20,NEG,not ironic,
23338176,45833,45833,1792742874263740675,2024-05-21,NEU,not ironic,
23338177,45834,45834,1792286319189647769,2024-05-19,POS,not ironic,
23338178,45835,45835,1792405243025899874,2024-05-20,NEU,not ironic,
23338179,45836,45836,1792240427392807337,2024-05-19,NEG,ironic,
23338180,45837,45837,1792632597413072936,2024-05-20,NEU,not ironic,
23338181,45838,45838,1792247525430428026,2024-05-19,NEU,not ironic,
23338182,45839,45839,1792849582248087764,2024-05-21,NEU,not ironic,
23338183,45840,45840,1792252472754622949,2024-05-19,NEG,not ironic,
23338184,45841,45841,1792345464110747941,2024-05-20,NEU,not ironic,
23338185,45842,45842,1792238886397059555,2024-05-19,NEG,not ironic,
23338186,45843,45843,1792521387959275591,2024-05-20,NEU,not ironic,
23338187,45844,45844,1792510098734305696,2024-05-20,NEU,not ironic,
23338188,45845,45845,1792558626101760174,2024-05-20,NEU,not ironic,
23338189,45846,45846,1792291802461979061,2024-05-19,NEU,ironic,
23338190,45847,45847,1792619042890502333,2024-05-20,NEU,not ironic,
23338191,45848,45848,1792446536770822364,2024-05-20,NEU,not ironic,
23338192,45849,45849,1792238913161245007,2024-05-19,NEU,not ironic,
23338193,45850,45850,1792240251450413348,2024-05-19,NEU,ironic,
23338194,45851,45851,1792776091222090175,2024-05-21,NEG,ironic,
23338195,45852,45852,1792438656994542078,2024-05-20,NEU,not ironic,
23338196,45853,45853,1792622484094681340,2024-05-20,NEU,not ironic,
23338197,45854,45854,1792268436871291157,2024-05-19,POS,not ironic,
23338198,45855,45855,1792836897204732130,2024-05-21,NEG,not ironic,
23338199,45856,45856,1792822567168066035,2024-05-21,NEG,not ironic,
23338200,45857,45857,1792483860078588005,2024-05-20,NEU,not ironic,
23338201,45858,45858,1792473675909988860,2024-05-20,NEU,not ironic,
23338202,45859,45859,1792546637572870379,2024-05-20,NEU,not ironic,
23338203,45860,45860,1792513096595960113,2024-05-20,NEU,not ironic,
23338204,45861,45861,1792251342049746958,2024-05-19,NEG,not ironic,
23338205,45862,45862,1792375176698413563,2024-05-20,NEG,not ironic,
23338206,45863,45863,1792241596291072057,2024-05-19,POS,not ironic,
23338207,45864,45864,1792427800583925968,2024-05-20,NEU,not ironic,
23338208,45865,45865,1792525327899746605,2024-05-20,NEU,not ironic,
23338209,45866,45866,1792367320394051699,2024-05-20,NEU,not ironic,
23338210,45867,45867,1792536545091895565,2024-05-20,NEU,not ironic,
23338211,45868,45868,1792549500902604970,2024-05-20,NEU,not ironic,
23338212,45869,45869,1792561819011383495,2024-05-20,NEU,not ironic,
23338213,45870,45870,1792823622786281908,2024-05-21,NEG,not ironic,
23338214,45871,45871,1792602560613986609,2024-05-20,POS,ironic,
23338215,45872,45872,1792420880028758514,2024-05-20,NEU,not ironic,
23338216,45873,45873,1792248359853477891,2024-05-19,NEU,not ironic,
23338217,45874,45874,1792952722284814787,2024-05-21,NEU,not ironic,
23338218,45875,45875,1792251476565274844,2024-05-19,NEU,not ironic,
23338219,45876,45876,1792511690992656434,2024-05-20,NEG,ironic,
23338220,45877,45877,1792622563920597337,2024-05-20,NEU,not ironic,
23338221,45878,45878,1792389339630219318,2024-05-20,NEU,not ironic,
23338222,45879,45879,1792255889602437223,2024-05-19,POS,ironic,
23338223,45880,45880,1792251872616796268,2024-05-19,NEU,not ironic,
23338224,45881,45881,1792241925984338250,2024-05-19,NEG,not ironic,
23338225,45882,45882,1792813920484470788,2024-05-21,NEG,ironic,
23338226,45883,45883,1792561709045121126,2024-05-20,NEU,not ironic,
23338227,45884,45884,1792888342482497736,2024-05-21,NEG,not ironic,
23338228,45885,45885,1792212372435726560,2024-05-19,NEU,not ironic,
23338229,45886,45886,1792228984551592325,2024-05-19,NEU,not ironic,
23338230,45887,45887,1792248052276994127,2024-05-19,NEU,not ironic,
23338231,45888,45888,1792214172798943380,2024-05-19,NEU,ironic,
23338232,45889,45889,1792215910406930943,2024-05-19,NEU,not ironic,
23338233,45890,45890,1792529241642570145,2024-05-20,NEU,not ironic,
23338234,45891,45891,1792223894008443134,2024-05-19,NEU,not ironic,
23338235,45892,45892,1792220534471623059,2024-05-19,NEU,not ironic,
23338236,45893,45893,1792222036242366734,2024-05-19,NEU,not ironic,
23338237,45894,45894,1792214667252936752,2024-05-19,NEU,ironic,
23338238,45895,45895,1791740617115988456,2024-05-18,NEU,not ironic,
23338239,45896,45896,1791785673470705919,2024-05-18,NEG,not ironic,
23338240,45897,45897,1792352137491755308,2024-05-20,NEG,not ironic,
23338241,45898,45898,1789983844394742159,2024-05-13,POS,not ironic,
23338242,45899,45899,1790267884863922338,2024-05-14,NEU,not ironic,
23338243,45900,45900,1790106822164295804,2024-05-13,NEG,ironic,
23338244,45901,45901,1790089756417704165,2024-05-13,POS,ironic,
23338245,45902,45902,1790229917017555205,2024-05-14,NEU,not ironic,
23338246,45903,45903,1759971199491117162,2024-02-20,POS,not ironic,
23338247,45904,45904,1759971233909580042,2024-02-20,POS,not ironic,
23338248,45905,45905,1759971170697224246,2024-02-20,POS,not ironic,
23338249,45906,45906,1792320440892875014,2024-05-19,NEG,not ironic,
23338250,45907,45907,1792320163393515528,2024-05-19,NEG,not ironic,
23338251,45908,45908,1792319964319465768,2024-05-19,NEG,not ironic,
23338252,45909,45909,1792319405994467598,2024-05-19,NEG,not ironic,
23338253,45910,45910,1792319010064965958,2024-05-19,NEG,not ironic,
23338254,45911,45911,1792318806318002434,2024-05-19,NEG,not ironic,
23338255,45912,45912,1792318083404865803,2024-05-19,NEU,ironic,
23338256,45913,45913,1792317965825667469,2024-05-19,NEU,not ironic,
23338257,45914,45914,1792317815396892971,2024-05-19,NEU,not ironic,
23338258,45915,45915,1792317128269316435,2024-05-19,NEU,not ironic,
23338259,45916,45916,1792316576089133503,2024-05-19,NEU,not ironic,
23338260,45917,45917,1792316345113096314,2024-05-19,NEG,not ironic,
23338261,45918,45918,1792316336724660348,2024-05-19,NEG,not ironic,
23338262,45919,45919,1792316271671099431,2024-05-19,NEG,ironic,
23338263,45920,45920,1792316140804256239,2024-05-19,NEU,not ironic,
23338264,45921,45921,1792317162188861665,2024-05-19,NEU,not ironic,
23338265,45922,45922,1792315415378755938,2024-05-19,NEU,not ironic,
23338266,45923,45923,1792314446011912541,2024-05-19,NEU,not ironic,
23338267,45924,45924,1792314334711804405,2024-05-19,NEG,not ironic,
23338268,45925,45925,1792314277480526204,2024-05-19,NEU,not ironic,
23338269,45926,45926,1792450562757116202,2024-05-20,NEU,not ironic,
23338270,45927,45927,1792318407922135305,2024-05-19,NEG,ironic,
23338271,45928,45928,1792316647593693383,2024-05-19,NEG,ironic,
23338272,45929,45929,1792321779522011588,2024-05-19,NEU,not ironic,
23338273,45930,45930,1792326969226321990,2024-05-19,NEG,ironic,
23338274,45931,45931,1792315728747434124,2024-05-19,NEU,not ironic,
23338275,45932,45932,1792430078397211111,2024-05-20,NEG,ironic,
23338276,45933,45933,1792315665652617230,2024-05-19,NEG,not ironic,
23338277,45934,45934,1792503552637632523,2024-05-20,NEG,ironic,
23338278,45935,45935,1792532678673100813,2024-05-20,NEG,not ironic,
23338279,45936,45936,1792333708361351180,2024-05-19,NEG,not ironic,
23338280,45937,45937,1792366765756092642,2024-05-20,NEU,not ironic,
23338281,45938,45938,1792984177270226967,2024-05-21,NEU,not ironic,
23338282,45939,45939,1792636143571251572,2024-05-20,NEG,not ironic,
23338283,45940,45940,1792948735854498013,2024-05-21,NEU,not ironic,
23338284,45941,45941,1792363023233126521,2024-05-20,NEG,ironic,
23338285,45942,45942,1792576602083119244,2024-05-20,NEU,not ironic,
23338286,45943,45943,1792361652899213313,2024-05-20,NEG,not ironic,
23338287,45944,45944,1792332776949346354,2024-05-19,NEU,not ironic,
23338288,45945,45945,1792343643568865667,2024-05-19,NEU,not ironic,
23338289,45946,45946,1792349060269256806,2024-05-20,NEU,not ironic,
23338290,45947,45947,1792555815825526931,2024-05-20,NEG,ironic,
23338291,45948,45948,1792362580125823358,2024-05-20,NEU,not ironic,
23338292,45949,45949,1792362736418226472,2024-05-20,NEU,not ironic,
23338293,45950,45950,1792409681245147618,2024-05-20,NEG,not ironic,
23338294,45951,45951,1792318096461762861,2024-05-19,NEG,not ironic,
23338295,45952,45952,1792324459258339582,2024-05-19,NEG,ironic,
23338296,45953,45953,1792375087326261509,2024-05-20,NEG,not ironic,
23338297,45954,45954,1792342600328061341,2024-05-19,NEG,not ironic,
23338298,45955,45955,1792432771731788233,2024-05-20,NEG,ironic,
23338299,45956,45956,1792417897975070958,2024-05-20,NEU,not ironic,
23338300,45957,45957,1792316521277976628,2024-05-19,NEG,ironic,
23338301,45958,45958,1792981235066630392,2024-05-21,NEG,ironic,
23338302,45959,45959,1792401507872284900,2024-05-20,NEU,not ironic,
23338303,45960,45960,1792385189647159747,2024-05-20,NEG,not ironic,
23338304,45961,45961,1792336843188666818,2024-05-19,NEG,not ironic,
23338305,45962,45962,1792534473638023378,2024-05-20,NEG,not ironic,
23338306,45963,45963,1792373203349737865,2024-05-20,NEU,not ironic,
23338307,45964,45964,1792443260255805738,2024-05-20,NEU,not ironic,
23338308,45965,45965,1792325497159848218,2024-05-19,NEG,ironic,
23338309,45966,45966,1792639822948970537,2024-05-20,NEG,not ironic,
23338310,45967,45967,1792314502232359319,2024-05-19,NEG,ironic,
23338311,45968,45968,1792332398371414225,2024-05-19,NEG,ironic,
23338312,45969,45969,1792341341470658898,2024-05-19,NEU,ironic,
23338313,45970,45970,1792352261303353679,2024-05-20,NEU,not ironic,
23338314,45971,45971,1792329344989507589,2024-05-19,NEG,ironic,
23338315,45972,45972,1792314950414917639,2024-05-19,NEU,not ironic,
23338316,45973,45973,1792314647904747798,2024-05-19,NEU,ironic,
23338317,45974,45974,1792895031008698494,2024-05-21,NEG,ironic,
23338318,45975,45975,1792584363932045313,2024-05-20,NEG,ironic,
23338319,45976,45976,1792332788458459269,2024-05-19,POS,not ironic,
23338320,45977,45977,1792319771825914253,2024-05-19,NEG,not ironic,
23338321,45978,45978,1792384510233084318,2024-05-20,NEU,ironic,
23338322,45979,45979,1792615311541469634,2024-05-20,NEU,not ironic,
23338323,45980,45980,1793079073864081680,2024-05-22,NEG,not ironic,
23338324,45981,45981,1792372483901018324,2024-05-20,NEU,ironic,
23338325,45982,45982,1792422875879682389,2024-05-20,NEG,not ironic,
23338326,45983,45983,1792369159759671531,2024-05-20,NEG,not ironic,
23338327,45984,45984,1792375037892108523,2024-05-20,NEU,not ironic,
23338328,45985,45985,1792320841117790643,2024-05-19,NEU,not ironic,
23338329,45986,45986,1792373876434837511,2024-05-20,NEG,not ironic,
23338330,45987,45987,1792320376883593658,2024-05-19,NEG,not ironic,
23338331,45988,45988,1792416951467479246,2024-05-20,NEG,ironic,
23338332,45989,45989,1792332470010184004,2024-05-19,NEU,not ironic,
23338333,45990,45990,1792333046898983061,2024-05-19,NEU,not ironic,
23338334,45991,45991,1792314664669347873,2024-05-19,NEG,ironic,
23338335,45992,45992,1792326770253033516,2024-05-19,NEU,not ironic,
