,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23578550,36207,36207,1810177831994851728,2024-07-08,NEG,not ironic,
23578551,36208,36208,1810177831067914498,2024-07-08,NEG,not ironic,
23578552,36209,36209,1810177827716686331,2024-07-08,NEG,ironic,
23578553,36210,36210,1810177825296576675,2024-07-08,NEU,not ironic,
23578554,36211,36211,1810177824311099426,2024-07-08,NEG,not ironic,
23578555,36212,36212,1810177824029864104,2024-07-08,NEG,not ironic,
23578556,36213,36213,1810177823933620521,2024-07-08,NEG,not ironic,
23578557,36214,36214,1810177822842871916,2024-07-08,NEU,not ironic,
23578558,36215,36215,1810177821613883732,2024-07-08,NEU,ironic,
23578559,36216,36216,1810177820972261596,2024-07-08,NEU,not ironic,
23578560,36217,36217,1810177818753642761,2024-07-08,NEU,not ironic,
23578561,36218,36218,1810177817759691165,2024-07-08,NEU,ironic,
23578562,36219,36219,1810177815880593505,2024-07-08,NEG,not ironic,
23578563,36220,36220,1810177813191991763,2024-07-08,NEU,not ironic,
23578564,36221,36221,1810177809446567952,2024-07-08,NEG,not ironic,
23578565,36222,36222,1810177808661905881,2024-07-08,POS,ironic,
23578566,36223,36223,1810177808531951908,2024-07-08,NEU,not ironic,
23578567,36224,36224,1810177807172968662,2024-07-08,NEG,ironic,
23578568,36225,36225,1810177806439186465,2024-07-08,NEG,not ironic,
23578569,36226,36226,1810177804325286089,2024-07-08,NEG,not ironic,
23578570,36227,36227,1810177803876462862,2024-07-08,NEG,not ironic,
23578571,36228,36228,1810177802328752169,2024-07-08,POS,not ironic,
23578572,36229,36229,1810177797924782140,2024-07-08,POS,not ironic,
23578573,36230,36230,1810177796297162776,2024-07-08,NEG,ironic,
23578574,36231,36231,1810177793835376930,2024-07-08,NEG,not ironic,
23578575,36232,36232,1810177789674307891,2024-07-08,NEG,not ironic,
23578576,36233,36233,1810177789217415371,2024-07-08,NEU,ironic,
23578577,36234,36234,1810177788927975648,2024-07-08,NEU,not ironic,
23578578,36235,36235,1810177787598368861,2024-07-08,NEU,not ironic,
23578579,36236,36236,1810177786398626043,2024-07-08,NEU,not ironic,
23578580,36237,36237,1810177785614541209,2024-07-08,NEG,not ironic,
23578581,36238,36238,1810177784490393720,2024-07-08,NEU,not ironic,
23578582,36239,36239,1810177781981937988,2024-07-08,NEG,ironic,
23578583,36240,36240,1810177779662467270,2024-07-08,NEU,ironic,
23578584,36241,36241,1810177776227381343,2024-07-08,NEU,not ironic,
23578585,36242,36242,1810177776059842703,2024-07-08,NEU,not ironic,
23578586,36243,36243,1810177774692565253,2024-07-08,POS,not ironic,
23578587,36244,36244,1810177773958582299,2024-07-08,NEG,ironic,
23578588,36245,36245,1810177773241049217,2024-07-08,NEG,not ironic,
23578589,36246,36246,1810177772859310288,2024-07-08,NEG,ironic,
23578590,36247,36247,1810177771257188795,2024-07-08,NEG,ironic,
23578591,36248,36248,1810177770795700406,2024-07-08,NEG,ironic,
23578592,36249,36249,1810177770275979546,2024-07-08,NEG,ironic,
23578593,36250,36250,1810177769927590285,2024-07-08,NEU,not ironic,
23578594,36251,36251,1810177769872990613,2024-07-08,NEG,not ironic,
23578595,36252,36252,1810177768832774155,2024-07-08,NEG,ironic,
23578596,36253,36253,1810177768690155921,2024-07-08,NEG,not ironic,
23578597,36254,36254,1810177766828150882,2024-07-08,NEG,ironic,
23578598,36255,36255,1810177765871661216,2024-07-08,NEG,not ironic,
23578599,36256,36256,1810177765838037118,2024-07-08,NEU,not ironic,
23578600,36257,36257,1810177762629468546,2024-07-08,NEU,not ironic,
23578601,36258,36258,1810177758971961502,2024-07-08,POS,not ironic,
23578602,36259,36259,1810177758016012621,2024-07-08,NEG,not ironic,
23578603,36260,36260,1810177755704664362,2024-07-08,NEU,not ironic,
23578604,36261,36261,1810177755364905121,2024-07-08,NEG,not ironic,
23578605,36262,36262,1810177753578414439,2024-07-08,NEU,not ironic,
23578606,36263,36263,1810177749572563315,2024-07-08,NEU,ironic,
23578607,36264,36264,1810177749572522227,2024-07-08,NEU,not ironic,
23578608,36265,36265,1810177744367415658,2024-07-08,NEU,not ironic,
23578609,36266,36266,1810177743683817931,2024-07-08,NEG,not ironic,
23578610,36267,36267,1810177742651920799,2024-07-08,NEG,ironic,
23578611,36268,36268,1810177737828499830,2024-07-08,NEG,not ironic,
23578612,36269,36269,1810177731201511606,2024-07-08,NEG,ironic,
23578613,36270,36270,1810177729087586810,2024-07-08,NEU,not ironic,
23578614,36271,36271,1810177726038282448,2024-07-08,POS,ironic,
23578615,36272,36272,1810177725984035098,2024-07-08,NEG,ironic,
23578616,36273,36273,1810177723358380033,2024-07-08,NEG,not ironic,
23578617,36274,36274,1810177723056402844,2024-07-08,NEG,not ironic,
23578618,36275,36275,1810177722548662721,2024-07-08,NEG,ironic,
23578619,36276,36276,1810177719310975284,2024-07-08,NEG,not ironic,
23578620,36277,36277,1810177718316614115,2024-07-08,NEG,not ironic,
23578621,36278,36278,1810177716177559899,2024-07-08,POS,not ironic,
23578622,36279,36279,1810177715896750204,2024-07-08,NEG,ironic,
23578623,36280,36280,1810177709177282604,2024-07-08,NEU,not ironic,
23578624,36281,36281,1810177708048969982,2024-07-08,NEU,not ironic,
23578625,36282,36282,1810177707885388257,2024-07-08,NEG,not ironic,
23578626,36283,36283,1810177707877274055,2024-07-08,NEG,not ironic,
23578627,36284,36284,1810177707424338369,2024-07-08,NEG,not ironic,
23578628,36285,36285,1810177707273080835,2024-07-08,NEG,not ironic,
23578629,36286,36286,1810177706291773872,2024-07-08,NEG,not ironic,
23578630,36287,36287,1810177705125540100,2024-07-08,NEG,not ironic,
23578631,36288,36288,1810177703217136002,2024-07-08,POS,not ironic,
23578632,36289,36289,1810177701413605561,2024-07-08,NEU,not ironic,
23578633,36290,36290,1810177700067238352,2024-07-08,NEG,ironic,
23578634,36291,36291,1810177698905636905,2024-07-08,NEU,not ironic,
23578635,36292,36292,1810177697835823597,2024-07-08,POS,ironic,
23578636,36293,36293,1810177694019276953,2024-07-08,POS,not ironic,
23578637,36294,36294,1810177694014853452,2024-07-08,POS,not ironic,
23578638,36295,36295,1810177691561431216,2024-07-08,NEU,not ironic,
23578639,36296,36296,1810177691519180930,2024-07-08,NEG,ironic,
23578640,36297,36297,1810177690965778465,2024-07-08,NEG,ironic,
23578641,36298,36298,1810177689497784745,2024-07-08,NEG,not ironic,
23578642,36299,36299,1810177687446560779,2024-07-08,NEG,not ironic,
23578643,36300,36300,1810177687199326531,2024-07-08,NEU,not ironic,
23578644,36301,36301,1810177686402379779,2024-07-08,NEU,not ironic,
23578645,36302,36302,1810177686070845912,2024-07-08,NEG,ironic,
23578646,36303,36303,1810177685878165679,2024-07-08,NEU,ironic,
23578647,36304,36304,1810177680945651718,2024-07-08,NEG,ironic,
23578648,36305,36305,1810177680664297722,2024-07-08,NEU,not ironic,
23578649,36306,36306,1810177678940451157,2024-07-08,NEG,ironic,
23578650,36307,36307,1810177677464420805,2024-07-08,NEG,not ironic,
23578651,36308,36308,1810177676998582385,2024-07-08,NEG,not ironic,
23578652,36309,36309,1810177676612661540,2024-07-08,NEG,not ironic,
23578653,36310,36310,1810177674582577488,2024-07-08,NEU,not ironic,
23578654,36311,36311,1810177673160958211,2024-07-08,NEG,ironic,
23578655,36312,36312,1810177672930054587,2024-07-08,NEU,not ironic,
23578656,36313,36313,1810177672925860137,2024-07-08,NEG,not ironic,
23578657,36314,36314,1810177672091189739,2024-07-08,POS,not ironic,
23578658,36315,36315,1810177671969587466,2024-07-08,NEG,ironic,
23578659,36316,36316,1810177671860781475,2024-07-08,NEG,not ironic,
23578660,36317,36317,1810177670724153418,2024-07-08,NEG,not ironic,
23578661,36318,36318,1810177669482315909,2024-07-08,NEU,not ironic,
23578662,36319,36319,1810177667695550682,2024-07-08,POS,not ironic,
23578663,36320,36320,1810177667418689810,2024-07-08,NEG,not ironic,
23578664,36321,36321,1810177667117043850,2024-07-08,NEU,not ironic,
23578665,36322,36322,1810177662184210806,2024-07-08,NEG,not ironic,
23578666,36323,36323,1810177660904956105,2024-07-08,NEG,not ironic,
23578667,36324,36324,1810177659759976775,2024-07-08,NEU,ironic,
23578668,36325,36325,1810177658157695464,2024-07-08,NEG,not ironic,
23578669,36326,36326,1810177651891737064,2024-07-08,POS,ironic,
23578670,36327,36327,1810177651069341700,2024-07-08,POS,not ironic,
23578671,36328,36328,1810177650142650854,2024-07-08,NEU,not ironic,
23578672,36329,36329,1810177649853255804,2024-07-08,POS,not ironic,
23578673,36330,36330,1810177647462531322,2024-07-08,NEG,ironic,
23578674,36331,36331,1810177646204268735,2024-07-08,NEU,ironic,
23578675,36332,36332,1810177639765745966,2024-07-08,NEU,not ironic,
23578676,36333,36333,1810177639367246024,2024-07-08,POS,ironic,
23578677,36334,36334,1810177632928948478,2024-07-08,NEU,not ironic,
23578678,36335,36335,1810177632048398628,2024-07-08,NEG,not ironic,
23578679,36336,36336,1810177631230292364,2024-07-08,NEG,not ironic,
23578680,36337,36337,1810177630936674724,2024-07-08,NEU,not ironic,
23578681,36338,36338,1810177629905134013,2024-07-08,NEU,ironic,
23578682,36339,36339,1810177629128974739,2024-07-08,NEU,not ironic,
23578683,36340,36340,1810177628994711611,2024-07-08,NEG,not ironic,
23578684,36341,36341,1810177626855907587,2024-07-08,NEG,ironic,
23578685,36342,36342,1810177625949872262,2024-07-08,NEU,ironic,
23578686,36343,36343,1810177625207222410,2024-07-08,NEG,ironic,
23578687,36344,36344,1810177624037110150,2024-07-08,NEG,ironic,
23578688,36345,36345,1810177623307223445,2024-07-08,NEU,not ironic,
23578689,36346,36346,1810177623072399659,2024-07-08,POS,not ironic,
23578690,36347,36347,1810177622267031685,2024-07-08,NEU,not ironic,
23578691,36348,36348,1810177621482693097,2024-07-08,NEG,not ironic,
23578692,36349,36349,1810177613828407546,2024-07-08,NEU,not ironic,
23578693,36350,36350,1810177611726766437,2024-07-08,NEU,not ironic,
23578694,36351,36351,1810177611370467432,2024-07-08,NEU,not ironic,
23578695,36352,36352,1810177610074464264,2024-07-08,NEU,not ironic,
23578696,36353,36353,1810177608337764362,2024-07-08,NEU,not ironic,
23578697,36354,36354,1810177604215050694,2024-07-08,NEU,ironic,
23578698,36355,36355,1810177603250344258,2024-07-08,NEU,not ironic,
23578699,36356,36356,1810177600687423764,2024-07-08,NEG,not ironic,
23578700,36357,36357,1810177599311696317,2024-07-08,NEG,ironic,
23578701,36358,36358,1810177597810037238,2024-07-08,NEU,not ironic,
23578702,36359,36359,1810177597357039947,2024-07-08,NEG,not ironic,
23578703,36360,36360,1810177595633242257,2024-07-08,NEG,not ironic,
23578704,36361,36361,1810177595494871508,2024-07-08,NEG,not ironic,
23578705,36362,36362,1810177594395873465,2024-07-08,NEU,not ironic,
23578706,36363,36363,1810177593007558810,2024-07-08,NEG,ironic,
23578707,36364,36364,1810177588251316442,2024-07-08,NEU,not ironic,
23578708,36365,36365,1810177584438636808,2024-07-08,NEG,not ironic,
23578709,36366,36366,1810177583360737562,2024-07-08,NEG,ironic,
23578710,36367,36367,1810177581058286060,2024-07-08,NEG,not ironic,
23578711,36368,36368,1810177579661549690,2024-07-08,NEU,ironic,
23578712,36369,36369,1810177577941963169,2024-07-08,POS,ironic,
23578713,36370,36370,1810177576796889292,2024-07-08,NEU,not ironic,
23578714,36371,36371,1810177574825513116,2024-07-08,NEG,ironic,
23578715,36372,36372,1810177573902491797,2024-07-08,NEG,ironic,
23578716,36373,36373,1810177573638602830,2024-07-08,NEG,not ironic,
23578717,36374,36374,1810177572820357142,2024-07-08,NEG,ironic,
23578718,36375,36375,1810177571109130292,2024-07-08,POS,not ironic,
23578719,36376,36376,1810177566289871276,2024-07-08,NEU,ironic,
23578720,36377,36377,1810177564520161298,2024-07-08,NEG,ironic,
23578721,36378,36378,1810177563165114808,2024-07-08,NEG,ironic,
23578722,36379,36379,1810177562917695663,2024-07-08,NEU,ironic,
23578723,36380,36380,1810177562703790297,2024-07-08,NEU,ironic,
23578724,36381,36381,1810177561969807403,2024-07-08,NEU,not ironic,
23578725,36382,36382,1810177559834890729,2024-07-08,NEG,not ironic,
23578726,36383,36383,1810177556898873828,2024-07-08,NEU,ironic,
23578727,36384,36384,1810177554491252948,2024-07-08,NEU,not ironic,
23578728,36385,36385,1810177551253610525,2024-07-08,NEU,ironic,
23578729,36386,36386,1810177547046433016,2024-07-08,NEU,ironic,
23578730,36387,36387,1810177544194261220,2024-07-08,NEG,ironic,
23578731,36388,36388,1810177542592114888,2024-07-08,NEG,not ironic,
23578732,36389,36389,1810177537655332935,2024-07-08,NEU,not ironic,
23578733,36390,36390,1810177534178287625,2024-07-08,NEG,not ironic,
23578734,36391,36391,1810177533645639988,2024-07-08,NEG,not ironic,
23578735,36392,36392,1810177531955253647,2024-07-08,NEG,not ironic,
23578736,36393,36393,1810177528528805943,2024-07-08,NEG,ironic,
23578737,36394,36394,1810177526205178245,2024-07-08,POS,not ironic,
23578738,36395,36395,1810177525567340662,2024-07-08,NEG,not ironic,
23578739,36396,36396,1810177525244407973,2024-07-08,POS,not ironic,
23578740,36397,36397,1810177523839348887,2024-07-08,NEG,not ironic,
23578741,36398,36398,1810177523818299666,2024-07-08,NEG,not ironic,
23578742,36399,36399,1810177522933411960,2024-07-08,NEU,not ironic,
23578743,36400,36400,1810177518747766930,2024-07-08,NEU,not ironic,
23578744,36401,36401,1810177514674774263,2024-07-08,NEG,ironic,
23578745,36402,36402,1810177513265451455,2024-07-08,NEG,not ironic,
23578746,36403,36403,1810177510208045102,2024-07-08,NEU,not ironic,
23578747,36404,36404,1810177509981565345,2024-07-08,NEU,not ironic,
23578748,36405,36405,1810177509079793937,2024-07-08,NEG,not ironic,
23578749,36406,36406,1810177504893964581,2024-07-08,NEG,not ironic,
23578750,36407,36407,1810177504134447225,2024-07-08,NEU,not ironic,
23578751,36408,36408,1810177502746214440,2024-07-08,NEU,not ironic,
23578752,36409,36409,1810177501400088786,2024-07-08,NEG,not ironic,
23578753,36410,36410,1810177501223653445,2024-07-08,NEG,not ironic,
23578754,36411,36411,1810177499470450998,2024-07-08,NEG,not ironic,
23578755,36412,36412,1810177499294318815,2024-07-08,NEG,ironic,
23578756,36413,36413,1810177498652774571,2024-07-08,NEG,ironic,
23578757,36414,36414,1810177493082534086,2024-07-08,NEG,not ironic,
23578758,36415,36415,1810177488628179344,2024-07-08,NEU,not ironic,
23578759,36416,36416,1810177487537668444,2024-07-08,NEU,not ironic,
23578760,36417,36417,1810177483158782431,2024-07-08,NEG,not ironic,
23578761,36418,36418,1810177482433183832,2024-07-08,NEG,ironic,
23578762,36419,36419,1810177481405517880,2024-07-08,NEU,not ironic,
23578763,36420,36420,1810177481145766062,2024-07-08,NEG,not ironic,
23578764,36421,36421,1810177480969335128,2024-07-08,NEG,not ironic,
23578765,36422,36422,1810177478855450686,2024-07-08,NEU,not ironic,
23578766,36423,36423,1810177478843154785,2024-07-08,NEG,not ironic,
23578767,36424,36424,1810177469980311712,2024-07-08,NEG,not ironic,
23578768,36425,36425,1810177466662879535,2024-07-08,NEG,ironic,
23578769,36426,36426,1810177466297622881,2024-07-08,POS,ironic,
23578770,36427,36427,1810177466004107407,2024-07-08,NEG,ironic,
23578771,36428,36428,1810177465102258616,2024-07-08,NEG,not ironic,
23578772,36429,36429,1810177465027105025,2024-07-08,NEG,not ironic,
23578773,36430,36430,1810177464272056560,2024-07-08,NEU,ironic,
23578774,36431,36431,1810177463999164896,2024-07-08,NEU,not ironic,
23578775,36432,36432,1810177463193878818,2024-07-08,NEG,not ironic,
23578776,36433,36433,1810177460664959237,2024-07-08,NEU,ironic,
23578777,36434,36434,1810177457825394886,2024-07-08,NEG,ironic,
23578778,36435,36435,1810177457607065757,2024-07-08,NEG,ironic,
23578779,36436,36436,1810177457426964982,2024-07-08,NEU,not ironic,
23578780,36437,36437,1810177456143523882,2024-07-08,NEU,not ironic,
23578781,36438,36438,1810177455006851387,2024-07-08,NEU,not ironic,
23578782,36439,36439,1810177454926958828,2024-07-08,NEG,ironic,
23578783,36440,36440,1810177453781860557,2024-07-08,NEG,not ironic,
23578784,36441,36441,1810177450237641028,2024-07-08,POS,not ironic,
23578785,36442,36442,1810177445246476392,2024-07-08,NEG,not ironic,
23578786,36443,36443,1810177443866485067,2024-07-08,POS,not ironic,
23578787,36444,36444,1810177442264309783,2024-07-08,NEU,not ironic,
23578788,36445,36445,1810177442016809164,2024-07-08,POS,ironic,
23578789,36446,36446,1810177441681592433,2024-07-08,NEU,ironic,
23578790,36447,36447,1810177439005327489,2024-07-08,NEU,not ironic,
23578791,36448,36448,1810177436979466325,2024-07-08,NEG,not ironic,
23578792,36449,36449,1810177436396482823,2024-07-08,NEG,not ironic,
23578793,36450,36450,1810177435838894251,2024-07-08,NEG,not ironic,
23578794,36451,36451,1810177434983018851,2024-07-08,NEU,not ironic,
23578795,36452,36452,1810177434962080093,2024-07-08,NEU,not ironic,
23578796,36453,36453,1810177432726405438,2024-07-08,NEG,not ironic,
23578797,36454,36454,1810177431891759351,2024-07-08,NEU,not ironic,
23578798,36455,36455,1810177431455891678,2024-07-08,NEU,not ironic,
23578799,36456,36456,1810177424543400411,2024-07-08,POS,not ironic,
23578800,36457,36457,1810177424514068740,2024-07-08,NEG,ironic,
23578801,36458,36458,1810177415911510511,2024-07-08,NEG,ironic,
23578802,36459,36459,1810177415886569494,2024-07-08,NEG,ironic,
23578803,36460,36460,1810177415018398151,2024-07-08,NEG,ironic,
23578804,36461,36461,1810177414481199458,2024-07-08,NEU,not ironic,
23578805,36462,36462,1810177409972400618,2024-07-08,NEG,not ironic,
23578806,36463,36463,1810177409033146370,2024-07-08,NEG,not ironic,
23578807,36464,36464,1810177408605310992,2024-07-08,NEU,not ironic,
23578808,36465,36465,1810177408047149175,2024-07-08,NEG,ironic,
23578809,36466,36466,1810177406717595712,2024-07-08,NEG,ironic,
23578810,36467,36467,1810177406436569417,2024-07-08,NEG,ironic,
23578811,36468,36468,1810177406097137854,2024-07-08,NEG,ironic,
23578812,36469,36469,1810177405681893457,2024-07-08,NEG,not ironic,
23578813,36470,36470,1810177405123993963,2024-07-08,NEG,ironic,
23578814,36471,36471,1810177402154209757,2024-07-08,NEG,not ironic,
23578815,36472,36472,1810177401449832912,2024-07-08,NEU,not ironic,
23578816,36473,36473,1810177400291950999,2024-07-08,NEG,ironic,
23578817,36474,36474,1810177399151067140,2024-07-08,POS,not ironic,
23578818,36475,36475,1810177398274683074,2024-07-08,NEG,not ironic,
23578819,36476,36476,1810177397309792397,2024-07-08,NEG,ironic,
23578820,36477,36477,1810177396395422156,2024-07-08,NEU,not ironic,
23578821,36478,36478,1810177395632242820,2024-07-08,NEU,not ironic,
23578822,36479,36479,1810177389995139532,2024-07-08,NEU,not ironic,
23578823,36480,36480,1810177387159794143,2024-07-08,NEU,ironic,
23578824,36481,36481,1810177386006397125,2024-07-08,NEU,not ironic,
23578825,36482,36482,1810177384949207512,2024-07-08,NEG,not ironic,
23578826,36483,36483,1810177384395706669,2024-07-08,POS,not ironic,
23578827,36484,36484,1810177383829287002,2024-07-08,NEG,not ironic,
23578828,36485,36485,1810177383627985141,2024-07-08,NEG,ironic,
23578829,36486,36486,1810177380868055067,2024-07-08,NEU,ironic,
23578830,36487,36487,1810177380344025340,2024-07-08,NEG,ironic,
23578831,36488,36488,1810177376871223444,2024-07-08,NEU,not ironic,
23578832,36489,36489,1810177376795361327,2024-07-08,NEU,not ironic,
23578833,36490,36490,1810177376414015585,2024-07-08,POS,not ironic,
23578834,36491,36491,1810177373234499988,2024-07-08,POS,not ironic,
23578835,36492,36492,1810177372865417498,2024-07-08,NEU,ironic,
23578836,36493,36493,1810177371296698734,2024-07-08,NEU,not ironic,
23578837,36494,36494,1810177371003314178,2024-07-08,POS,ironic,
23578838,36495,36495,1810177368436416856,2024-07-08,NEU,not ironic,
23578839,36496,36496,1810177368247427151,2024-07-08,NEG,ironic,
23578840,36497,36497,1810177368151241169,2024-07-08,NEG,not ironic,
23578841,36498,36498,1810177366934585418,2024-07-08,POS,not ironic,
23578842,36499,36499,1810177363692392923,2024-07-08,NEU,not ironic,
23578843,36500,36500,1810177357455749154,2024-07-08,NEU,not ironic,
23578844,36501,36501,1810177355396047032,2024-07-08,POS,ironic,
23578845,36502,36502,1810177352774595039,2024-07-08,NEU,not ironic,
23578846,36503,36503,1810177346785452504,2024-07-08,NEG,ironic,
23578847,36504,36504,1810177345086717991,2024-07-08,NEU,ironic,
23578848,36505,36505,1810177344675434957,2024-07-08,NEU,not ironic,
23578849,36506,36506,1810177342888726627,2024-07-08,POS,not ironic,
23578850,36507,36507,1810177342569906676,2024-07-08,NEU,not ironic,
23578851,36508,36508,1810177338241589498,2024-07-08,POS,not ironic,
23578852,36509,36509,1810177333141053585,2024-07-08,NEU,not ironic,
23578853,36510,36510,1810177332763877422,2024-07-08,NEG,not ironic,
23578854,36511,36511,1810177332382195875,2024-07-08,POS,not ironic,
23578855,36512,36512,1810177332268728338,2024-07-08,NEU,not ironic,
23578856,36513,36513,1810177331425935618,2024-07-08,NEG,not ironic,
23578857,36514,36514,1810177325499130356,2024-07-08,POS,ironic,
23578858,36515,36515,1810177323313897515,2024-07-08,NEG,not ironic,
23578859,36516,36516,1810177322554884251,2024-07-08,NEU,not ironic,
23578860,36517,36517,1810177321086685273,2024-07-08,NEU,not ironic,
23578861,36518,36518,1810177318528369034,2024-07-08,NEG,not ironic,
23578862,36519,36519,1810177314656813414,2024-07-08,NEU,not ironic,
23578863,36520,36520,1810177314602483962,2024-07-08,NEU,not ironic,
23578864,36521,36521,1810177313281097921,2024-07-08,NEG,not ironic,
23578865,36522,36522,1810177312542880054,2024-07-08,NEG,ironic,
23578866,36523,36523,1810177306276552860,2024-07-08,NEG,not ironic,
23578867,36524,36524,1810177305953882459,2024-07-08,NEU,ironic,
23578868,36525,36525,1810177302979887519,2024-07-08,NEU,not ironic,
23578869,36526,36526,1810177299721117981,2024-07-08,NEG,ironic,
23578870,36527,36527,1810177299574071413,2024-07-08,NEU,not ironic,
23578871,36528,36528,1810177296868803058,2024-07-08,NEG,ironic,
23578872,36529,36529,1810177296117965044,2024-07-08,NEG,ironic,
23578873,36530,36530,1810177295815999910,2024-07-08,NEU,not ironic,
23578874,36531,36531,1810177295379837094,2024-07-08,NEG,not ironic,
23578875,36532,36532,1810177291592646747,2024-07-08,NEU,not ironic,
23578876,36533,36533,1810177284348817887,2024-07-08,NEG,ironic,
23578877,36534,36534,1810177283183063269,2024-07-08,NEG,not ironic,
23578878,36535,36535,1810177282641887562,2024-07-08,NEG,not ironic,
23578879,36536,36536,1810177277994610932,2024-07-08,NEU,not ironic,
23578880,36537,36537,1810177277235195924,2024-07-08,NEU,not ironic,
23578881,36538,36538,1810177277151322531,2024-07-08,NEG,not ironic,
23578882,36539,36539,1810177272651157866,2024-07-08,NEU,ironic,
23578883,36540,36540,1810177271384179116,2024-07-08,POS,not ironic,
23578884,36541,36541,1810177269597458930,2024-07-08,NEU,not ironic,
23578885,36542,36542,1810177263599538366,2024-07-08,NEG,ironic,
23578886,36543,36543,1810177262810989055,2024-07-08,NEU,ironic,
23578887,36544,36544,1810177262567764022,2024-07-08,NEU,not ironic,
23578888,36545,36545,1810177261666218436,2024-07-08,POS,not ironic,
23578889,36546,36546,1810177259879440608,2024-07-08,NEU,ironic,
23578890,36547,36547,1810177259350749684,2024-07-08,NEU,ironic,
23578891,36548,36548,1810177259015205075,2024-07-08,NEG,not ironic,
23578892,36549,36549,1810177256536322504,2024-07-08,POS,ironic,
23578893,36550,36550,1810177253298274518,2024-07-08,NEG,ironic,
23578894,36551,36551,1810177252212252767,2024-07-08,NEG,ironic,
23578895,36552,36552,1810177246734528572,2024-07-08,NEG,ironic,
23578896,36553,36553,1810177246612656211,2024-07-08,NEG,ironic,
23578897,36554,36554,1810177243425001891,2024-07-08,NEU,not ironic,
23578898,36555,36555,1810177242460193036,2024-07-08,POS,ironic,
23578899,36556,36556,1810177240526913693,2024-07-08,NEU,not ironic,
23578900,36557,36557,1810177240493097219,2024-07-08,NEU,not ironic,
23578901,36558,36558,1810177240333684806,2024-07-08,NEG,not ironic,
23578902,36559,36559,1810177240208163131,2024-07-08,NEG,not ironic,
23578903,36560,36560,1810177238781800557,2024-07-08,NEU,not ironic,
23578904,36561,36561,1810177234554216493,2024-07-08,NEG,not ironic,
23578905,36562,36562,1810177230510649665,2024-07-08,NEG,ironic,
23578906,36563,36563,1810177224143982933,2024-07-08,NEG,not ironic,
23578907,36564,36564,1810177223652974611,2024-07-08,NEU,not ironic,
23578908,36565,36565,1810177222910882088,2024-07-08,NEG,not ironic,
23578909,36566,36566,1810177222340153735,2024-07-08,NEG,not ironic,
23578910,36567,36567,1810177221161599037,2024-07-08,POS,not ironic,
23578911,36568,36568,1810177217361486013,2024-07-08,NEU,ironic,
23578912,36569,36569,1810177216463958170,2024-07-08,NEU,not ironic,
23578913,36570,36570,1810177214463332462,2024-07-08,NEG,ironic,
23578914,36571,36571,1810177213536567626,2024-07-08,NEG,not ironic,
23578915,36572,36572,1810177211921519013,2024-07-08,NEG,ironic,
23578916,36573,36573,1810177211829260785,2024-07-08,NEG,not ironic,
23578917,36574,36574,1810177211334324675,2024-07-08,NEG,ironic,
23578918,36575,36575,1810177210403508589,2024-07-08,NEG,ironic,
23578919,36576,36576,1810177204803739980,2024-07-08,NEG,not ironic,
23578920,36577,36577,1810177202576560530,2024-07-08,NEG,not ironic,
23578921,36578,36578,1810177201960300897,2024-07-08,NEU,not ironic,
23578922,36579,36579,1810177200601100668,2024-07-08,NEU,not ironic,
23578923,36580,36580,1810177199758065690,2024-07-08,NEU,not ironic,
23578924,36581,36581,1810177194280313039,2024-07-08,NEU,not ironic,
23578925,36582,36582,1810177192954851688,2024-07-08,NEG,ironic,
23578926,36583,36583,1810177191189393447,2024-07-08,POS,ironic,
23578927,36584,36584,1810177190891503651,2024-07-08,NEU,not ironic,
23578928,36585,36585,1810177190673162500,2024-07-08,NEU,not ironic,
23578929,36586,36586,1810177188626637061,2024-07-08,NEG,not ironic,
23578930,36587,36587,1810177187296809165,2024-07-08,POS,not ironic,
23578931,36588,36588,1810177186743165303,2024-07-08,POS,not ironic,
23578932,36589,36589,1810177185220608449,2024-07-08,NEU,not ironic,
23578933,36590,36590,1810177183358345638,2024-07-08,NEG,ironic,
23578934,36591,36591,1810177183165645235,2024-07-08,NEU,not ironic,
23578935,36592,36592,1810177182943375523,2024-07-08,NEU,ironic,
23578936,36593,36593,1810177182410637787,2024-07-08,POS,not ironic,
23578937,36594,36594,1810177181974430008,2024-07-08,NEG,not ironic,
23578938,36595,36595,1810177179671773394,2024-07-08,NEG,ironic,
23578939,36596,36596,1810177176219902053,2024-07-08,NEG,not ironic,
23578940,36597,36597,1810177175917584448,2024-07-08,POS,not ironic,
23578941,36598,36598,1810177174697324589,2024-07-08,POS,ironic,
23578942,36599,36599,1810177172675379633,2024-07-08,NEU,not ironic,
23578943,36600,36600,1810177172365049963,2024-07-08,NEU,not ironic,
23578944,36601,36601,1810177171857506771,2024-07-08,NEU,ironic,
23578945,36602,36602,1810177171287080996,2024-07-08,NEU,ironic,
23578946,36603,36603,1810177166858186853,2024-07-08,POS,ironic,
23578947,36604,36604,1810177166551961924,2024-07-08,NEG,not ironic,
23578948,36605,36605,1810177166404989083,2024-07-08,NEG,not ironic,
23578949,36606,36606,1810177165243338832,2024-07-08,NEG,ironic,
23578950,36607,36607,1810177161317290088,2024-07-08,NEG,not ironic,
23578951,36608,36608,1810177158951903278,2024-07-08,NEG,not ironic,
23578952,36609,36609,1810177158247260672,2024-07-08,NEG,ironic,
