,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34857828,20445,20445,1.8608416787534523e+18,2024-11-25,NEG,ironic,
34857829,20446,20446,1.8608416780446351e+18,2024-11-25,NEG,ironic,
34857830,20447,20447,1.8608416777258232e+18,2024-11-25,NEG,not ironic,
34857831,20448,20448,1.860841676681425e+18,2024-11-25,NEU,ironic,
34857832,20449,20449,1.8608416760274496e+18,2024-11-25,NEG,ironic,
34857833,20450,20450,1.860841675859358e+18,2024-11-25,NEU,not ironic,
34857834,20451,20451,1.860841675788276e+18,2024-11-25,NEU,not ironic,
34857835,20452,20452,1.8608416716650583e+18,2024-11-25,POS,ironic,
34857836,20453,20453,1.8608416713968435e+18,2024-11-25,NEG,not ironic,
34857837,20454,20454,1.8608416701089467e+18,2024-11-25,NEU,not ironic,
34857838,20455,20455,1.860841668007568e+18,2024-11-25,NEG,ironic,
34857839,20456,20456,1.860841667252884e+18,2024-11-25,NEU,not ironic,
34857840,20457,20457,1.8608416670138168e+18,2024-11-25,NEU,not ironic,
34857841,20458,20458,1.86084166513456e+18,2024-11-25,NEG,ironic,
34857842,20459,20459,1.860841664840979e+18,2024-11-25,NEU,ironic,
34857843,20460,20460,1.860841664790819e+18,2024-11-25,POS,not ironic,
34857844,20461,20461,1.8608416646817385e+18,2024-11-25,NEU,not ironic,
34857845,20462,20462,1.8608416622405056e+18,2024-11-25,NEU,not ironic,
34857846,20463,20463,1.8608416606382733e+18,2024-11-25,NEU,not ironic,
34857847,20464,20464,1.8608416590402235e+18,2024-11-25,NEU,not ironic,
34857848,20465,20465,1.8608416582013463e+18,2024-11-25,NEU,not ironic,
34857849,20466,20466,1.860841656335082e+18,2024-11-25,NEU,not ironic,
34857850,20467,20467,1.860841655555015e+18,2024-11-25,NEG,ironic,
34857851,20468,20468,1.8608416554456435e+18,2024-11-25,NEG,not ironic,
34857852,20469,20469,1.8608416544602688e+18,2024-11-25,POS,not ironic,
34857853,20470,20470,1.860841651935339e+18,2024-11-25,NEU,not ironic,
34857854,20471,20471,1.8608416513185137e+18,2024-11-25,NEG,ironic,
34857855,20472,20472,1.8608416502576333e+18,2024-11-25,NEU,not ironic,
34857856,20473,20473,1.860841648395002e+18,2024-11-25,POS,ironic,
34857857,20474,20474,1.860841648307217e+18,2024-11-25,NEU,not ironic,
34857858,20475,20475,1.8608416478246792e+18,2024-11-25,POS,ironic,
34857859,20476,20476,1.8608416477072264e+18,2024-11-25,NEG,not ironic,
34857860,20477,20477,1.8608416474178112e+18,2024-11-25,NEU,not ironic,
34857861,20478,20478,1.860841643819111e+18,2024-11-25,NEU,ironic,
34857862,20479,20479,1.860841643340932e+18,2024-11-25,NEG,not ironic,
34857863,20480,20480,1.860841642988819e+18,2024-11-25,NEU,not ironic,
34857864,20481,20481,1.8608416408410604e+18,2024-11-25,POS,ironic,
34857865,20482,20482,1.8608416393269327e+18,2024-11-25,NEG,not ironic,
34857866,20483,20483,1.86084163748982e+18,2024-11-25,NEG,not ironic,
34857867,20484,20484,1.8608416350909688e+18,2024-11-25,NEG,not ironic,
34857868,20485,20485,1.8608416330690767e+18,2024-11-25,POS,not ironic,
34857869,20486,20486,1.860841631089656e+18,2024-11-25,NEU,not ironic,
34857870,20487,20487,1.860841630619599e+18,2024-11-25,POS,not ironic,
34857871,20488,20488,1.8608416260897467e+18,2024-11-25,NEG,not ironic,
34857872,20489,20489,1.8608416246595136e+18,2024-11-25,NEU,not ironic,
34857873,20490,20490,1.860841623766102e+18,2024-11-25,NEG,ironic,
34857874,20491,20491,1.8608416230236813e+18,2024-11-25,NEU,not ironic,
34857875,20492,20492,1.8608416228853391e+18,2024-11-25,NEU,ironic,
34857876,20493,20493,1.860841622109598e+18,2024-11-25,NEG,not ironic,
34857877,20494,20494,1.860841621652169e+18,2024-11-25,NEU,not ironic,
34857878,20495,20495,1.8608416214675863e+18,2024-11-25,NEU,ironic,
34857879,20496,20496,1.860841621002285e+18,2024-11-25,NEG,not ironic,
34857880,20497,20497,1.8608416193159951e+18,2024-11-25,NEG,not ironic,
34857881,20498,20498,1.860841618862912e+18,2024-11-25,NEG,not ironic,
34857882,20499,20499,1.8608416163421765e+18,2024-11-25,NEG,not ironic,
34857883,20500,20500,1.8608416143039647e+18,2024-11-25,NEU,not ironic,
34857884,20501,20501,1.86084161429112e+18,2024-11-25,NEU,not ironic,
34857885,20502,20502,1.860841611267023e+18,2024-11-25,POS,ironic,
34857887,20504,20504,1.860841610482745e+18,2024-11-25,NEU,not ironic,
34857888,20505,20505,1.8608416054873623e+18,2024-11-25,POS,ironic,
34857889,20506,20506,1.860841603046457e+18,2024-11-25,POS,not ironic,
34857890,20507,20507,1.860841602123453e+18,2024-11-25,POS,not ironic,
34857891,20508,20508,1.8608416010161444e+18,2024-11-25,NEG,ironic,
34857892,20509,20509,1.8608416004709952e+18,2024-11-25,NEG,ironic,
34857893,20510,20510,1.860841598113772e+18,2024-11-25,NEG,not ironic,
34857894,20511,20511,1.860841597790741e+18,2024-11-25,NEG,not ironic,
34857895,20512,20512,1.860841596767356e+18,2024-11-25,NEG,not ironic,
34857896,20513,20513,1.8608415960418025e+18,2024-11-25,NEU,ironic,
34857897,20514,20514,1.8608415958487693e+18,2024-11-25,NEG,not ironic,
34857898,20515,20515,1.8608415954419635e+18,2024-11-25,NEU,not ironic,
34857899,20516,20516,1.8608415947667256e+18,2024-11-25,NEU,not ironic,
34857900,20517,20517,1.860841594242368e+18,2024-11-25,NEU,not ironic,
34857901,20518,20518,1.860841591918772e+18,2024-11-25,POS,ironic,
34857902,20519,20519,1.8608415914993377e+18,2024-11-25,NEG,not ironic,
34857903,20520,20520,1.8608415907569257e+18,2024-11-25,POS,not ironic,
34857904,20521,20521,1.8608415904677604e+18,2024-11-25,NEG,ironic,
34857905,20522,20522,1.8608415882739387e+18,2024-11-25,NEU,not ironic,
34857906,20523,20523,1.860841586948817e+18,2024-11-25,POS,ironic,
34857907,20524,20524,1.8608415868565256e+18,2024-11-25,NEG,ironic,
34857908,20525,20525,1.8608415862564168e+18,2024-11-25,NEU,not ironic,
34857909,20526,20526,1.8608415852707924e+18,2024-11-25,NEG,not ironic,
34857910,20527,20527,1.8608415836520617e+18,2024-11-25,NEG,ironic,
34857911,20528,20528,1.860841578664694e+18,2024-11-25,NEU,not ironic,
34857912,20529,20529,1.8608415779978445e+18,2024-11-25,NEU,not ironic,
34857913,20530,20530,1.8608415730740308e+18,2024-11-25,NEG,ironic,
34857914,20531,20531,1.860841572423852e+18,2024-11-25,NEG,not ironic,
34857915,20532,20532,1.8608415723901087e+18,2024-11-25,NEU,not ironic,
34857916,20533,20533,1.8608415700541484e+18,2024-11-25,NEU,not ironic,
34857917,20534,20534,1.8608415696934423e+18,2024-11-25,POS,ironic,
34857918,20535,20535,1.8608415696763625e+18,2024-11-25,NEU,ironic,
34857919,20536,20536,1.860841566476108e+18,2024-11-25,NEU,not ironic,
34857920,20537,20537,1.8608415649787704e+18,2024-11-25,NEU,not ironic,
34857921,20538,20538,1.860841564937032e+18,2024-11-25,NEU,not ironic,
34857922,20539,20539,1.8608415646096013e+18,2024-11-25,NEU,not ironic,
34857923,20540,20540,1.860841561212212e+18,2024-11-25,NEU,not ironic,
34857924,20541,20541,1.860841561128395e+18,2024-11-25,NEG,not ironic,
34857925,20542,20542,1.8608415611031432e+18,2024-11-25,POS,not ironic,
34857927,20544,20544,1.86084155697184e+18,2024-11-25,NEU,ironic,
34857928,20545,20545,1.8608415569423887e+18,2024-11-25,POS,not ironic,
34857929,20546,20546,1.860841556518777e+18,2024-11-25,NEU,not ironic,
34857930,20547,20547,1.860841555730248e+18,2024-11-25,POS,not ironic,
34857931,20548,20548,1.86084155557954e+18,2024-11-25,POS,not ironic,
34857932,20549,20549,1.8608415547530767e+18,2024-11-25,POS,not ironic,
34857933,20550,20550,1.8608415525593784e+18,2024-11-25,NEU,not ironic,
34857934,20551,20551,1.8608415515656028e+18,2024-11-25,NEU,not ironic,
34857935,20552,20552,1.8608415503366884e+18,2024-11-25,NEU,not ironic,
34857936,20553,20553,1.8608415498037048e+18,2024-11-25,NEG,ironic,
34857937,20554,20554,1.860841548809724e+18,2024-11-25,NEU,not ironic,
34857938,20555,20555,1.8608415487803845e+18,2024-11-25,NEG,not ironic,
34857939,20556,20556,1.8608415484742085e+18,2024-11-25,NEU,ironic,
34857940,20557,20557,1.8608415478746363e+18,2024-11-25,NEG,not ironic,
34857941,20558,20558,1.8608415464399296e+18,2024-11-25,POS,not ironic,
34857942,20559,20559,1.8608415420484408e+18,2024-11-25,POS,ironic,
34857943,20560,20560,1.8608415404840348e+18,2024-11-25,POS,not ironic,
34857944,20561,20561,1.860841540412744e+18,2024-11-25,POS,not ironic,
34857945,20562,20562,1.8608415398465088e+18,2024-11-25,NEU,not ironic,
34857946,20563,20563,1.8608415387936727e+18,2024-11-25,NEG,not ironic,
34857947,20564,20564,1.860841537241752e+18,2024-11-25,NEU,not ironic,
34857948,20565,20565,1.8608415372208911e+18,2024-11-25,POS,not ironic,
34857949,20566,20566,1.860841536768156e+18,2024-11-25,NEG,not ironic,
34857950,20567,20567,1.860841534301872e+18,2024-11-25,NEU,ironic,
34857951,20568,20568,1.860841531827e+18,2024-11-25,POS,not ironic,
34857952,20569,20569,1.8608415301911923e+18,2024-11-25,NEG,not ironic,
34857953,20570,20570,1.860841529902023e+18,2024-11-25,POS,ironic,
34857954,20571,20571,1.8608415284463247e+18,2024-11-25,POS,not ironic,
34857955,20572,20572,1.8608415276664755e+18,2024-11-25,NEU,not ironic,
34857956,20573,20573,1.860841526709916e+18,2024-11-25,NEU,not ironic,
34857957,20574,20574,1.8608415258335155e+18,2024-11-25,NEU,not ironic,
34857958,20575,20575,1.8608415255441367e+18,2024-11-25,NEG,ironic,
34857959,20576,20576,1.8608415215927951e+18,2024-11-25,NEU,not ironic,
34857960,20577,20577,1.8608415211398963e+18,2024-11-25,POS,ironic,
34857961,20578,20578,1.8608415211107533e+18,2024-11-25,NEG,ironic,
34857962,20579,20579,1.8608415195631084e+18,2024-11-25,NEG,ironic,
34857963,20580,20580,1.8608415177760937e+18,2024-11-25,NEG,ironic,
34857964,20581,20581,1.8608415173398405e+18,2024-11-25,NEU,not ironic,
34857965,20582,20582,1.8608415167191247e+18,2024-11-25,NEG,not ironic,
34857966,20583,20583,1.8608415160941448e+18,2024-11-25,NEG,not ironic,
34857967,20584,20584,1.8608415145044585e+18,2024-11-25,NEU,not ironic,
34857968,20585,20585,1.860841514009596e+18,2024-11-25,NEG,not ironic,
34857969,20586,20586,1.8608415124873137e+18,2024-11-25,NEG,ironic,
34857970,20587,20587,1.86084151056602e+18,2024-11-25,POS,ironic,
34857971,20588,20588,1.860841509861352e+18,2024-11-25,NEG,not ironic,
34857972,20589,20589,1.860841509295428e+18,2024-11-25,NEU,not ironic,
34857973,20590,20590,1.8608415090393093e+18,2024-11-25,NEU,not ironic,
34857974,20591,20591,1.860841508955452e+18,2024-11-25,NEG,not ironic,
34857975,20592,20592,1.8608415071056973e+18,2024-11-25,NEG,ironic,
34857976,20593,20593,1.8608415058893332e+18,2024-11-25,NEU,ironic,
34857977,20594,20594,1.8608415054070377e+18,2024-11-25,NEU,ironic,
34857978,20595,20595,1.8608415036496696e+18,2024-11-25,NEG,ironic,
34857979,20596,20596,1.8608415034986867e+18,2024-11-25,NEU,ironic,
34857980,20597,20597,1.860841497836274e+18,2024-11-25,POS,not ironic,
34857981,20598,20598,1.8608414975640005e+18,2024-11-25,NEU,not ironic,
34857982,20599,20599,1.860841496355996e+18,2024-11-25,NEU,not ironic,
34857983,20600,20600,1.860841492475941e+18,2024-11-25,POS,not ironic,
34857984,20601,20601,1.860841492300096e+18,2024-11-25,NEG,not ironic,
34857985,20602,20602,1.8608414916832133e+18,2024-11-25,NEG,not ironic,
34857986,20603,20603,1.8608414916455631e+18,2024-11-25,NEG,not ironic,
34857988,20605,20605,1.8608414869982664e+18,2024-11-25,NEG,not ironic,
34857990,20607,20607,1.860841485739897e+18,2024-11-25,NEU,not ironic,
34857991,20608,20608,1.860841485517603e+18,2024-11-25,NEG,not ironic,
34857992,20609,20609,1.8608414847123407e+18,2024-11-25,NEG,ironic,
34857993,20610,20610,1.8608414828458148e+18,2024-11-25,NEU,not ironic,
34857994,20611,20611,1.8608414816130708e+18,2024-11-25,NEU,not ironic,
34857995,20612,20612,1.8608414816001231e+18,2024-11-25,NEU,not ironic,
34857996,20613,20613,1.8608414785131927e+18,2024-11-25,POS,not ironic,
34857997,20614,20614,1.8608414783412388e+18,2024-11-25,NEU,not ironic,
34857998,20615,20615,1.860841477196112e+18,2024-11-25,NEG,ironic,
34857999,20616,20616,1.8608414755268529e+18,2024-11-25,NEG,ironic,
34858000,20617,20617,1.860841475455537e+18,2024-11-25,NEG,not ironic,
34858001,20618,20618,1.860841472137847e+18,2024-11-25,NEG,not ironic,
34858002,20619,20619,1.860841472087712e+18,2024-11-25,NEG,ironic,
34858003,20620,20620,1.8608414705439872e+18,2024-11-25,NEU,not ironic,
34858004,20621,20621,1.8608414683964703e+18,2024-11-25,NEG,not ironic,
34858005,20622,20622,1.8608414674066145e+18,2024-11-25,POS,not ironic,
34858006,20623,20623,1.86084146608124e+18,2024-11-25,NEG,ironic,
34858007,20624,20624,1.8608414645083548e+18,2024-11-25,NEG,ironic,
34858008,20625,20625,1.860841462646064e+18,2024-11-25,NEG,ironic,
34858009,20626,20626,1.860841458582037e+18,2024-11-25,NEG,ironic,
34858010,20627,20627,1.8608414580577933e+18,2024-11-25,NEU,not ironic,
34858011,20628,20628,1.8608414519715515e+18,2024-11-25,NEU,not ironic,
34858012,20629,20629,1.8608414481673093e+18,2024-11-25,NEG,not ironic,
34858013,20630,20630,1.860841446447727e+18,2024-11-25,NEG,ironic,
34858014,20631,20631,1.8608414456675533e+18,2024-11-25,NEG,ironic,
34858015,20632,20632,1.8608414440401188e+18,2024-11-25,NEU,not ironic,
34858016,20633,20633,1.8608414428909243e+18,2024-11-25,POS,not ironic,
34858017,20634,20634,1.860841441381032e+18,2024-11-25,NEU,ironic,
34858018,20635,20635,1.860841440500204e+18,2024-11-25,NEU,ironic,
34858019,20636,20636,1.8608414379419443e+18,2024-11-25,NEU,not ironic,
34858020,20637,20637,1.8608414374006292e+18,2024-11-25,NEU,ironic,
34858021,20638,20638,1.8608414369058893e+18,2024-11-25,NEU,ironic,
34858022,20639,20639,1.8608414365701e+18,2024-11-25,NEG,ironic,
34858023,20640,20640,1.8608414342422904e+18,2024-11-25,POS,not ironic,
34858024,20641,20641,1.860841433034322e+18,2024-11-25,NEG,ironic,
34858025,20642,20642,1.860841432392622e+18,2024-11-25,NEU,not ironic,
34858026,20643,20643,1.860841431306297e+18,2024-11-25,NEU,not ironic,
34858027,20644,20644,1.860841429792064e+18,2024-11-25,NEU,not ironic,
34858028,20645,20645,1.8608414291506468e+18,2024-11-25,NEU,not ironic,
34858029,20646,20646,1.86084142825284e+18,2024-11-25,NEG,ironic,
34858030,20647,20647,1.860841426717639e+18,2024-11-25,NEG,ironic,
34858031,20648,20648,1.8608414264533967e+18,2024-11-25,NEG,not ironic,
34858032,20649,20649,1.860841426382132e+18,2024-11-25,NEG,not ironic,
34858033,20650,20650,1.860841426214356e+18,2024-11-25,NEG,not ironic,
34858034,20651,20651,1.8608414262018176e+18,2024-11-25,NEU,not ironic,
34858035,20652,20652,1.860841424679208e+18,2024-11-25,NEG,not ironic,
34858036,20653,20653,1.8608414217684744e+18,2024-11-25,NEG,not ironic,
34858037,20654,20654,1.8608414205269325e+18,2024-11-25,NEU,not ironic,
34858038,20655,20655,1.8608414198351176e+18,2024-11-25,NEG,ironic,
34858039,20656,20656,1.860841417934812e+18,2024-11-25,POS,ironic,
34858040,20657,20657,1.8608414176831288e+18,2024-11-25,POS,ironic,
34858041,20658,20658,1.860841417246982e+18,2024-11-25,NEG,ironic,
34858042,20659,20659,1.86084141343461e+18,2024-11-25,NEU,not ironic,
34858043,20660,20660,1.860841413057069e+18,2024-11-25,NEG,ironic,
34858044,20661,20661,1.8608414118617247e+18,2024-11-25,NEU,not ironic,
34858045,20662,20662,1.860841411014513e+18,2024-11-25,NEU,not ironic,
34858046,20663,20663,1.8608414097517448e+18,2024-11-25,NEU,not ironic,
34858047,20664,20664,1.860841408887768e+18,2024-11-25,NEU,not ironic,
34858048,20665,20665,1.860841408455652e+18,2024-11-25,NEG,not ironic,
34858049,20666,20666,1.8608414079481856e+18,2024-11-25,NEG,not ironic,
34858050,20667,20667,1.86084140779724e+18,2024-11-25,NEG,ironic,
34858051,20668,20668,1.8608414062621128e+18,2024-11-25,NEG,not ironic,
34858052,20669,20669,1.860841400419394e+18,2024-11-25,NEU,ironic,
34858053,20670,20670,1.860841397156242e+18,2024-11-25,NEU,not ironic,
34858054,20671,20671,1.8608413964557563e+18,2024-11-25,NEU,not ironic,
34858055,20672,20672,1.8608413959526976e+18,2024-11-25,NEU,not ironic,
34858056,20673,20673,1.860841395730129e+18,2024-11-25,POS,not ironic,
34858057,20674,20674,1.8608413950674537e+18,2024-11-25,NEG,not ironic,
34858058,20675,20675,1.8608413908480087e+18,2024-11-25,NEG,not ironic,
34858059,20676,20676,1.860841386230084e+18,2024-11-25,NEG,ironic,
34858060,20677,20677,1.8608413831598085e+18,2024-11-25,NEG,not ironic,
34858061,20678,20678,1.860841382182544e+18,2024-11-25,NEU,not ironic,
34858062,20679,20679,1.86084138027414e+18,2024-11-25,NEU,ironic,
34858063,20680,20680,1.860841379565286e+18,2024-11-25,NEG,not ironic,
34858065,20682,20682,1.8608413789655777e+18,2024-11-25,NEU,not ironic,
34858066,20683,20683,1.86084137890714e+18,2024-11-25,NEU,ironic,
34858067,20684,20684,1.860841376830636e+18,2024-11-25,NEU,not ironic,
34858069,20686,20686,1.860841369016664e+18,2024-11-25,NEG,not ironic,
34858070,20687,20687,1.8608413688701583e+18,2024-11-25,NEU,not ironic,
34858071,20688,20688,1.8608413685555164e+18,2024-11-25,NEU,not ironic,
34858072,20689,20689,1.860841368307827e+18,2024-11-25,NEG,not ironic,
34858073,20690,20690,1.8608413676283863e+18,2024-11-25,NEU,not ironic,
34858074,20691,20691,1.860841367330554e+18,2024-11-25,NEU,ironic,
34858075,20692,20692,1.86084136668883e+18,2024-11-25,NEU,ironic,
34858076,20693,20693,1.860841366282269e+18,2024-11-25,POS,ironic,
34858077,20694,20694,1.860841365933785e+18,2024-11-25,POS,ironic,
34858078,20695,20695,1.86084136559852e+18,2024-11-25,NEG,ironic,
34858079,20696,20696,1.86084136549374e+18,2024-11-25,NEU,ironic,
34858080,20697,20697,1.860841364134781e+18,2024-11-25,NEG,ironic,
34858081,20698,20698,1.860841363060744e+18,2024-11-25,NEG,not ironic,
34858082,20699,20699,1.8608413627125804e+18,2024-11-25,NEG,not ironic,
34858083,20700,20700,1.860841362142438e+18,2024-11-25,NEG,not ironic,
34858084,20701,20701,1.8608413602882767e+18,2024-11-25,POS,not ironic,
34858085,20702,20702,1.860841357155218e+18,2024-11-25,NEU,not ironic,
34858086,20703,20703,1.860841356953801e+18,2024-11-25,NEU,ironic,
34858087,20704,20704,1.860841356463387e+18,2024-11-25,NEG,ironic,
34858088,20705,20705,1.860841355578106e+18,2024-11-25,NEG,ironic,
34858089,20706,20706,1.860841355167023e+18,2024-11-25,NEU,not ironic,
34858090,20707,20707,1.860841345776046e+18,2024-11-25,NEG,ironic,
34858091,20708,20708,1.86084134566699e+18,2024-11-25,NEG,ironic,
34858092,20709,20709,1.8608413455788564e+18,2024-11-25,NEU,not ironic,
34858093,20710,20710,1.8608413430204173e+18,2024-11-25,NEU,not ironic,
34858094,20711,20711,1.860841340730536e+18,2024-11-25,NEU,not ironic,
34858095,20712,20712,1.8608413400297969e+18,2024-11-25,NEU,not ironic,
34858096,20713,20713,1.860841338553676e+18,2024-11-25,NEU,not ironic,
34858097,20714,20714,1.8608413376349143e+18,2024-11-25,NEU,ironic,
34858098,20715,20715,1.8608413358187607e+18,2024-11-25,POS,ironic,
34858099,20716,20716,1.86084133527772e+18,2024-11-25,NEG,ironic,
34858100,20717,20717,1.8608413331305065e+18,2024-11-25,NEU,not ironic,
34858101,20718,20718,1.860841332538844e+18,2024-11-25,NEG,ironic,
34858102,20719,20719,1.860841331221828e+18,2024-11-25,NEG,ironic,
34858103,20720,20720,1.860841330936566e+18,2024-11-25,NEU,not ironic,
34858104,20721,20721,1.860841326171816e+18,2024-11-25,NEU,ironic,
34858105,20722,20722,1.8608413231645576e+18,2024-11-25,NEG,ironic,
34858106,20723,20723,1.860841321369334e+18,2024-11-25,NEG,not ironic,
34858107,20724,20724,1.8608413200188465e+18,2024-11-25,NEG,ironic,
34858108,20725,20725,1.8608413189872315e+18,2024-11-25,NEG,not ironic,
34858109,20726,20726,1.8608413176238203e+18,2024-11-25,NEG,ironic,
34858110,20727,20727,1.8608413161644529e+18,2024-11-25,NEG,not ironic,
34858111,20728,20728,1.8608413158079985e+18,2024-11-25,NEU,not ironic,
34858112,20729,20729,1.860841315161809e+18,2024-11-25,POS,not ironic,
34858113,20730,20730,1.8608413143941773e+18,2024-11-25,NEG,not ironic,
34858114,20731,20731,1.860841311839859e+18,2024-11-25,NEU,not ironic,
34858115,20732,20732,1.8608413112359816e+18,2024-11-25,NEG,not ironic,
34858116,20733,20733,1.8608413103134725e+18,2024-11-25,POS,ironic,
34858117,20734,20734,1.8608413097765688e+18,2024-11-25,NEG,not ironic,
34858118,20735,20735,1.86084130883258e+18,2024-11-25,NEU,not ironic,
34858119,20736,20736,1.8608413066976507e+18,2024-11-25,NEG,ironic,
34858120,20737,20737,1.860841306265621e+18,2024-11-25,NEG,ironic,
34858121,20738,20738,1.8608413048440343e+18,2024-11-25,NEG,ironic,
34858122,20739,20739,1.8608413047557448e+18,2024-11-25,NEG,ironic,
34858123,20740,20740,1.86084130450831e+18,2024-11-25,NEG,ironic,
34858124,20741,20741,1.8608413040175432e+18,2024-11-25,NEG,not ironic,
34858125,20742,20742,1.860841300943135e+18,2024-11-25,NEG,ironic,
34858126,20743,20743,1.8608412978857487e+18,2024-11-25,NEU,not ironic,
34858127,20744,20744,1.860841297462141e+18,2024-11-25,NEG,ironic,
34858128,20745,20745,1.8608412972060265e+18,2024-11-25,NEG,not ironic,
34858129,20746,20746,1.860841295616304e+18,2024-11-25,POS,not ironic,
34858130,20747,20747,1.860841293821227e+18,2024-11-25,NEU,not ironic,
34858131,20748,20748,1.8608412933640115e+18,2024-11-25,NEG,ironic,
34858132,20749,20749,1.8608412932675832e+18,2024-11-25,NEG,ironic,
34858133,20750,20750,1.860841292390867e+18,2024-11-25,NEU,not ironic,
34858134,20751,20751,1.860841289572381e+18,2024-11-25,NEG,not ironic,
34858135,20752,20752,1.860841289022886e+18,2024-11-25,NEU,ironic,
34858136,20753,20753,1.8608412884986511e+18,2024-11-25,NEG,not ironic,
34858137,20754,20754,1.860841287332811e+18,2024-11-25,NEU,not ironic,
34858138,20755,20755,1.860841286452016e+18,2024-11-25,NEU,not ironic,
34858139,20756,20756,1.8608412823287767e+18,2024-11-25,NEU,ironic,
34858140,20757,20757,1.8608412807016576e+18,2024-11-25,NEU,ironic,
34858141,20758,20758,1.860841280617509e+18,2024-11-25,NEU,not ironic,
34858142,20759,20759,1.860841277517976e+18,2024-11-25,NEG,ironic,
34858143,20760,20760,1.8608412773711503e+18,2024-11-25,NEU,ironic,
34858144,20761,20761,1.8608412769222697e+18,2024-11-25,NEG,not ironic,
34858145,20762,20762,1.8608412724260367e+18,2024-11-25,NEG,not ironic,
34858146,20763,20763,1.8608412719439465e+18,2024-11-25,NEU,not ironic,
34858147,20764,20764,1.8608412708741243e+18,2024-11-25,NEG,not ironic,
34858148,20765,20765,1.8608412691043533e+18,2024-11-25,NEU,not ironic,
34858149,20766,20766,1.860841266868868e+18,2024-11-25,POS,ironic,
34858150,20767,20767,1.8608412664491707e+18,2024-11-25,POS,ironic,
34858151,20768,20768,1.8608412642052017e+18,2024-11-25,POS,ironic,
34858152,20769,20769,1.8608412638154012e+18,2024-11-25,NEU,not ironic,
34858153,20770,20770,1.860841262338769e+18,2024-11-25,NEG,not ironic,
34858154,20771,20771,1.860841260866499e+18,2024-11-25,NEU,not ironic,
34858155,20772,20772,1.8608412596585231e+18,2024-11-25,NEU,not ironic,
34858156,20773,20773,1.860841258983236e+18,2024-11-25,NEU,ironic,
34858157,20774,20774,1.8608412589329656e+18,2024-11-25,NEU,not ironic,
34858158,20775,20775,1.8608412575029084e+18,2024-11-25,NEG,not ironic,
34858159,20776,20776,1.860841257402328e+18,2024-11-25,POS,ironic,
34858160,20777,20777,1.860841255116198e+18,2024-11-25,NEG,not ironic,
34858161,20778,20778,1.860841254386328e+18,2024-11-25,NEU,not ironic,
