,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7543891,22470,22470,1800947112366240234,2024-06-12,NEG,ironic,
7543892,22471,22471,1800947112269484305,2024-06-12,NEG,ironic,
7543893,22472,22472,1800947111371960428,2024-06-12,NEG,not ironic,
7543894,22473,22473,1800947110772342848,2024-06-12,NEU,ironic,
7543895,22474,22474,1800947110516490538,2024-06-12,NEG,not ironic,
7543896,22475,22475,1800947109803233746,2024-06-12,NEU,not ironic,
7543897,22476,22476,1800947109711184332,2024-06-12,NEU,not ironic,
7543898,22477,22477,1800947109669003583,2024-06-12,NEU,not ironic,
7543899,22478,22478,1800947109480296862,2024-06-12,NEU,not ironic,
7543900,22479,22479,1800947109430014113,2024-06-12,NEG,not ironic,
7543901,22480,22480,1800947109367067083,2024-06-12,NEG,not ironic,
7543902,22481,22481,1800947109178331645,2024-06-12,POS,ironic,
7543903,22482,22482,1800947108532379810,2024-06-12,NEG,not ironic,
7543904,22483,22483,1800947107257544824,2024-06-12,NEG,ironic,
7543905,22484,22484,1800947107240739274,2024-06-12,NEU,ironic,
7543906,22485,22485,1800947106578121024,2024-06-12,NEG,not ironic,
7543907,22486,22486,1800947104988397923,2024-06-12,NEU,ironic,
7543908,22487,22487,1800947104527024220,2024-06-12,NEU,not ironic,
7543909,22488,22488,1800947104371646932,2024-06-12,NEU,not ironic,
7543910,22489,22489,1800947102375362915,2024-06-12,NEU,not ironic,
7543911,22490,22490,1800947101762978265,2024-06-12,NEG,ironic,
7543912,22491,22491,1800947099577590270,2024-06-12,NEU,ironic,
7543913,22492,22492,1800947099376234864,2024-06-12,NEU,ironic,
7543914,22493,22493,1800947098944209391,2024-06-12,NEG,not ironic,
7543915,22494,22494,1800947098936017368,2024-06-12,NEU,not ironic,
7543916,22495,22495,1800947098910609429,2024-06-12,NEG,not ironic,
7543917,22496,22496,1800947098814226442,2024-06-12,NEG,ironic,
7543918,22497,22497,1800947098549965302,2024-06-12,POS,ironic,
7543919,22498,22498,1800947097891455155,2024-06-12,NEG,not ironic,
7543920,22499,22499,1800947096838951410,2024-06-12,NEG,not ironic,
7543921,22500,22500,1800947096276627570,2024-06-12,NEG,not ironic,
7543922,22501,22501,1800947096255684689,2024-06-12,NEG,ironic,
7543923,22502,22502,1800947096243274071,2024-06-12,NEU,not ironic,
7543924,22503,22503,1800947094980604394,2024-06-12,NEU,ironic,
7543925,22504,22504,1800947092044562770,2024-06-12,NEG,not ironic,
7543926,22505,22505,1800947091306578112,2024-06-12,NEU,not ironic,
7543927,22506,22506,1800947091235123598,2024-06-12,NEG,ironic,
7543928,22507,22507,1800947090144526674,2024-06-12,NEG,ironic,
7543929,22508,22508,1800947089158898089,2024-06-12,NEU,not ironic,
7543930,22509,22509,1800947089133772987,2024-06-12,NEG,not ironic,
7543931,22510,22510,1800947088403931186,2024-06-12,NEG,ironic,
7543932,22511,22511,1800947088232153176,2024-06-12,NEG,ironic,
7543933,22512,22512,1800947087887983059,2024-06-12,NEU,not ironic,
7543934,22513,22513,1800947086902308879,2024-06-12,NEU,ironic,
7543935,22514,22514,1800947085967229075,2024-06-12,NEU,ironic,
7543936,22515,22515,1800947085325619637,2024-06-12,NEU,ironic,
7543937,22516,22516,1800947085233226184,2024-06-12,NEG,not ironic,
7543938,22517,22517,1800947085174362427,2024-06-12,POS,not ironic,
7543939,22518,22518,1800947082590650691,2024-06-12,NEU,not ironic,
7543940,22519,22519,1800947081923731890,2024-06-12,NEG,ironic,
7543941,22520,22520,1800947081391243598,2024-06-12,NEG,ironic,
7543942,22521,22521,1800947080443179068,2024-06-12,NEG,ironic,
7543943,22522,22522,1800947078887244114,2024-06-12,NEU,ironic,
7543944,22523,22523,1800947078157271406,2024-06-12,NEG,ironic,
7543945,22524,22524,1800947077935136930,2024-06-12,NEU,ironic,
7543946,22525,22525,1800947076076888077,2024-06-12,NEG,ironic,
7543947,22526,22526,1800947075682554221,2024-06-12,POS,not ironic,
7543948,22527,22527,1800947073942012268,2024-06-12,NEG,not ironic,
7543949,22528,22528,1800947073627611371,2024-06-12,NEU,ironic,
7543950,22529,22529,1800947073086279953,2024-06-12,NEG,not ironic,
7543951,22530,22530,1800947072071291348,2024-06-12,NEU,not ironic,
7543952,22531,22531,1800947071710584991,2024-06-12,NEU,ironic,
7543953,22532,22532,1800947070527771014,2024-06-12,NEU,not ironic,
7543954,22533,22533,1800947069525557394,2024-06-12,NEG,not ironic,
7543955,22534,22534,1800947068799696999,2024-06-12,NEG,not ironic,
7543956,22535,22535,1800947067050737781,2024-06-12,NEU,ironic,
7543957,22536,22536,1800947065117106286,2024-06-12,NEU,not ironic,
7543958,22537,22537,1800947062931853595,2024-06-12,NEG,not ironic,
7543959,22538,22538,1800947062353367067,2024-06-12,NEG,not ironic,
7543960,22539,22539,1800947062051307788,2024-06-12,NEU,ironic,
7543961,22540,22540,1800947061942091787,2024-06-12,NEG,not ironic,
7543962,22541,22541,1800947059698053614,2024-06-12,NEG,not ironic,
7543963,22542,22542,1800947058200981927,2024-06-12,NEU,not ironic,
7543964,22543,22543,1800947056942465502,2024-06-12,POS,not ironic,
7543965,22544,22544,1800947056409788551,2024-06-12,NEU,not ironic,
7543966,22545,22545,1800947056367792598,2024-06-12,NEU,not ironic,
7543967,22546,22546,1800947055814169068,2024-06-12,POS,not ironic,
7543968,22547,22547,1800947055273058717,2024-06-12,NEU,not ironic,
7543969,22548,22548,1800947055092723751,2024-06-12,NEG,not ironic,
7543970,22549,22549,1800947054841106786,2024-06-12,POS,not ironic,
7543971,22550,22550,1800947053377253678,2024-06-12,NEU,not ironic,
7543972,22551,22551,1800947052647498041,2024-06-12,POS,not ironic,
7543973,22552,22552,1800947052517654606,2024-06-12,NEU,not ironic,
7543974,22553,22553,1800947052454740286,2024-06-12,NEU,not ironic,
7543975,22554,22554,1800947052169318400,2024-06-12,NEG,not ironic,
7543976,22555,22555,1800947052056281468,2024-06-12,NEG,not ironic,
7543977,22556,22556,1800947052030967963,2024-06-12,NEU,not ironic,
7543978,22557,22557,1800947051909234753,2024-06-12,NEU,not ironic,
7543979,22558,22558,1800947049807904885,2024-06-12,NEG,not ironic,
7543980,22559,22559,1800947048105070845,2024-06-12,NEG,ironic,
7543981,22560,22560,1800947046943195465,2024-06-12,NEG,ironic,
7543982,22561,22561,1800947045412319545,2024-06-12,NEU,not ironic,
7543983,22562,22562,1800947045072584866,2024-06-12,NEG,ironic,
7543984,22563,22563,1800947044644945947,2024-06-12,NEG,not ironic,
7543985,22564,22564,1800947041842995590,2024-06-12,NEU,ironic,
7543986,22565,22565,1800947041021124649,2024-06-12,POS,not ironic,
7543987,22566,22566,1800947040689762437,2024-06-12,NEG,not ironic,
7543988,22567,22567,1800947040656163199,2024-06-12,NEG,not ironic,
7543989,22568,22568,1800947039821299820,2024-06-12,NEG,ironic,
7543990,22569,22569,1800947039561302270,2024-06-12,NEG,not ironic,
7543991,22570,22570,1800947039368511743,2024-06-12,NEU,not ironic,
7543992,22571,22571,1800947035757215863,2024-06-12,POS,not ironic,
7543993,22572,22572,1800947035555725465,2024-06-12,NEG,ironic,
7543994,22573,22573,1800947033668202968,2024-06-12,NEG,not ironic,
7543995,22574,22574,1800947033358074150,2024-06-12,NEG,not ironic,
7543996,22575,22575,1800947033248817540,2024-06-12,NEG,not ironic,
7543997,22576,22576,1800947032766484857,2024-06-12,NEG,not ironic,
7543998,22577,22577,1800947032376607042,2024-06-12,NEG,not ironic,
7543999,22578,22578,1800947032099787247,2024-06-12,NEG,not ironic,
7544000,22579,22579,1800947031898259525,2024-06-12,POS,not ironic,
7544001,22580,22580,1800947031281725462,2024-06-12,NEU,ironic,
7544002,22581,22581,1800947029138604141,2024-06-12,NEU,not ironic,
7544003,22582,22582,1800947027867529425,2024-06-12,NEG,not ironic,
7544004,22583,22583,1800947027427328333,2024-06-12,NEU,ironic,
7544005,22584,22584,1800947027380933018,2024-06-12,NEU,not ironic,
7544006,22585,22585,1800947026496000298,2024-06-12,NEG,ironic,
7544007,22586,22586,1800947025665483104,2024-06-12,NEG,not ironic,
7544008,22587,22587,1800947024944078894,2024-06-12,NEG,ironic,
7544009,22588,22588,1800947024168354139,2024-06-12,NEG,not ironic,
7544010,22589,22589,1800947019810472140,2024-06-12,NEG,ironic,
7544011,22590,22590,1800947018514215121,2024-06-12,NEG,not ironic,
7544012,22591,22591,1800947018459660657,2024-06-12,NEG,ironic,
7544013,22592,22592,1800947018195488890,2024-06-12,NEG,ironic,
7544014,22593,22593,1800947018120167541,2024-06-12,NEG,ironic,
7544015,22594,22594,1800947016815739258,2024-06-12,POS,ironic,
7544016,22595,22595,1800947016693866677,2024-06-12,NEG,not ironic,
7544017,22596,22596,1800947016148664520,2024-06-12,NEG,not ironic,
7544018,22597,22597,1800947015922352541,2024-06-12,NEG,ironic,
7544019,22598,22598,1800947015628550541,2024-06-12,NEG,ironic,
7544020,22599,22599,1800947014491914414,2024-06-12,NEG,ironic,
7544021,22600,22600,1800947014102024294,2024-06-12,POS,not ironic,
7544022,22601,22601,1800947012466307313,2024-06-12,NEU,not ironic,
7544023,22602,22602,1800947012206198818,2024-06-12,NEG,not ironic,
7544024,22603,22603,1800947012063637941,2024-06-12,NEU,not ironic,
7544025,22604,22604,1800947011216343481,2024-06-12,NEU,ironic,
7544026,22605,22605,1800947010427576538,2024-06-12,NEG,not ironic,
7544027,22606,22606,1800947009269960710,2024-06-12,NEU,ironic,
7544028,22607,22607,1800947008926253510,2024-06-12,NEU,not ironic,
7544029,22608,22608,1800947008477462960,2024-06-12,NEG,not ironic,
7544030,22609,22609,1800947008380740063,2024-06-12,NEG,not ironic,
7544031,22610,22610,1800947005973246285,2024-06-12,NEG,not ironic,
7544032,22611,22611,1800947004958290229,2024-06-12,NEU,not ironic,
7544033,22612,22612,1800947004312367533,2024-06-12,NEG,ironic,
7544034,22613,22613,1800947003720937623,2024-06-12,NEG,not ironic,
7544035,22614,22614,1800947001644941530,2024-06-12,POS,not ironic,
7544036,22615,22615,1800947001200144516,2024-06-12,NEG,not ironic,
7544037,22616,22616,1800947000915132640,2024-06-12,NEU,ironic,
7544038,22617,22617,1800947000663474389,2024-06-12,NEU,not ironic,
7544039,22618,22618,1800946999807926405,2024-06-12,NEG,not ironic,
7544040,22619,22619,1800946998474047495,2024-06-12,NEG,not ironic,
7544041,22620,22620,1800946998126027168,2024-06-12,POS,ironic,
7544042,22621,22621,1800946995374457179,2024-06-12,POS,ironic,
7544043,22622,22622,1800946995361628570,2024-06-12,NEG,not ironic,
7544044,22623,22623,1800946992765390891,2024-06-12,NEU,not ironic,
7544045,22624,22624,1800946991570223496,2024-06-12,NEG,ironic,
7544046,22625,22625,1800946990500413572,2024-06-12,NEG,not ironic,
7544047,22626,22626,1800946990303305916,2024-06-12,NEG,not ironic,
7544048,22627,22627,1800946990164951498,2024-06-12,NEG,ironic,
7544049,22628,22628,1800946989825245271,2024-06-12,NEU,ironic,
7544050,22629,22629,1800946989607035269,2024-06-12,NEU,not ironic,
7544051,22630,22630,1800946988688531708,2024-06-12,NEG,ironic,
7544052,22631,22631,1800946986465755288,2024-06-12,POS,not ironic,
7544053,22632,22632,1800946985341682051,2024-06-12,NEG,ironic,
7544054,22633,22633,1800946984452296775,2024-06-12,NEG,not ironic,
7544055,22634,22634,1800946983579836789,2024-06-12,NEG,ironic,
7544056,22635,22635,1800946983407911372,2024-06-12,NEG,not ironic,
7544057,22636,22636,1800946982015410572,2024-06-12,NEG,not ironic,
7544058,22637,22637,1800946981512094045,2024-06-12,NEG,not ironic,
7544059,22638,22638,1800946980085989566,2024-06-12,NEG,ironic,
7544060,22639,22639,1800946979100557820,2024-06-12,NEG,not ironic,
7544061,22640,22640,1800946979003887931,2024-06-12,POS,ironic,
7544062,22641,22641,1800946978102313056,2024-06-12,NEU,not ironic,
7544063,22642,22642,1800946975728095736,2024-06-12,NEG,not ironic,
7544064,22643,22643,1800946975098970343,2024-06-12,POS,ironic,
7544065,22644,22644,1800946974981550488,2024-06-12,NEG,not ironic,
7544066,22645,22645,1800946974356586534,2024-06-12,NEG,ironic,
7544067,22646,22646,1800946972960096395,2024-06-12,NEG,not ironic,
7544068,22647,22647,1800946972821684662,2024-06-12,NEU,not ironic,
7544069,22648,22648,1800946972129395057,2024-06-12,NEG,ironic,
7544070,22649,22649,1800946970229690376,2024-06-12,NEG,ironic,
7544071,22650,22650,1800946969046651046,2024-06-12,NEG,ironic,
7544072,22651,22651,1800946968954282315,2024-06-12,NEG,not ironic,
7544073,22652,22652,1800946968916787663,2024-06-12,NEG,ironic,
7544074,22653,22653,1800946968593596652,2024-06-12,NEG,not ironic,
7544075,22654,22654,1800946967415345359,2024-06-12,NEG,not ironic,
7544076,22655,22655,1800946965871841767,2024-06-12,NEU,not ironic,
7544077,22656,22656,1800946965749891355,2024-06-12,NEU,not ironic,
7544078,22657,22657,1800946965317923003,2024-06-12,NEG,not ironic,
7544079,22658,22658,1800946964923809808,2024-06-12,NEU,ironic,
7544080,22659,22659,1800946962734170138,2024-06-12,NEU,not ironic,
7544081,22660,22660,1800946962176541169,2024-06-12,NEG,ironic,
7544082,22661,22661,1800946962025546074,2024-06-12,NEU,ironic,
7544083,22662,22662,1800946958896632176,2024-06-12,NEG,not ironic,
7544084,22663,22663,1800946958259147234,2024-06-12,NEG,not ironic,
7544085,22664,22664,1800946957696827877,2024-06-12,NEU,ironic,
7544086,22665,22665,1800946956404982060,2024-06-12,NEG,ironic,
7544087,22666,22666,1800946955658392055,2024-06-12,NEU,not ironic,
7544088,22667,22667,1800946954995892606,2024-06-12,NEU,not ironic,
7544089,22668,22668,1800946954404331909,2024-06-12,NEU,ironic,
7544090,22669,22669,1800946953964167553,2024-06-12,NEG,not ironic,
7544091,22670,22670,1800946953460777417,2024-06-12,NEG,not ironic,
7544092,22671,22671,1800946952961720663,2024-06-12,NEU,not ironic,
7544093,22672,22672,1800946952470700361,2024-06-12,NEG,not ironic,
7544094,22673,22673,1800946951669809426,2024-06-12,NEG,not ironic,
7544095,22674,22674,1800946951149572319,2024-06-12,POS,not ironic,
7544096,22675,22675,1800946950373769457,2024-06-12,POS,ironic,
7544097,22676,22676,1800946949572456461,2024-06-12,NEG,not ironic,
7544098,22677,22677,1800946948813488170,2024-06-12,NEG,ironic,
7544099,22678,22678,1800946948574220710,2024-06-12,NEG,not ironic,
7544100,22679,22679,1800946948129575049,2024-06-12,NEG,not ironic,
7544101,22680,22680,1800946947467116806,2024-06-12,NEU,not ironic,
7544102,22681,22681,1800946946942677139,2024-06-12,NEG,ironic,
7544103,22682,22682,1800946946728771695,2024-06-12,NEG,ironic,
7544104,22683,22683,1800946946678607927,2024-06-12,NEG,not ironic,
7544105,22684,22684,1800946945521058236,2024-06-12,NEU,ironic,
7544106,22685,22685,1800946944006582356,2024-06-12,NEU,not ironic,
7544107,22686,22686,1800946943910347222,2024-06-12,NEG,ironic,
7544108,22687,22687,1800946943335510398,2024-06-12,NEU,not ironic,
7544109,22688,22688,1800946942937018427,2024-06-12,POS,not ironic,
7544110,22689,22689,1800946941619995134,2024-06-12,NEU,not ironic,
7544111,22690,22690,1800946941313843658,2024-06-12,NEU,not ironic,
7544112,22691,22691,1800946939879649319,2024-06-12,POS,not ironic,
7544113,22692,22692,1800946938726305905,2024-06-12,POS,not ironic,
7544114,22693,22693,1800946938432405754,2024-06-12,NEG,ironic,
7544115,22694,22694,1800946937950081307,2024-06-12,NEG,ironic,
7544116,22695,22695,1800946937275027868,2024-06-12,NEG,not ironic,
7544117,22696,22696,1800946936461300153,2024-06-12,NEG,not ironic,
7544118,22697,22697,1800946936456806646,2024-06-12,NEG,not ironic,
7544119,22698,22698,1800946936284889442,2024-06-12,NEG,not ironic,
7544120,22699,22699,1800946932652855749,2024-06-12,NEG,ironic,
7544121,22700,22700,1800946932464148884,2024-06-12,NEG,not ironic,
7544122,22701,22701,1800946932140884030,2024-06-12,NEU,not ironic,
7544123,22702,22702,1800946930798768622,2024-06-12,NEG,not ironic,
7544124,22703,22703,1800946930698031460,2024-06-12,NEG,not ironic,
7544125,22704,22704,1800946929456845153,2024-06-12,NEG,ironic,
7544126,22705,22705,1800946928987013390,2024-06-12,NEU,ironic,
7544127,22706,22706,1800946928697606400,2024-06-12,NEU,ironic,
7544128,22707,22707,1800946928630292504,2024-06-12,NEG,ironic,
7544129,22708,22708,1800946926159876218,2024-06-12,NEG,ironic,
7544130,22709,22709,1800946924696240346,2024-06-12,NEG,ironic,
7544131,22710,22710,1800946924612170022,2024-06-12,NEU,ironic,
7544132,22711,22711,1800946924033339711,2024-06-12,NEG,ironic,
7544133,22712,22712,1800946924029190167,2024-06-12,NEG,not ironic,
7544134,22713,22713,1800946923420909816,2024-06-12,NEU,not ironic,
7544135,22714,22714,1800946923060211914,2024-06-12,NEU,not ironic,
7544136,22715,22715,1800946922779242852,2024-06-12,NEG,ironic,
7544137,22716,22716,1800946922473369618,2024-06-12,NEG,not ironic,
7544138,22717,22717,1800946922028404899,2024-06-12,NEG,not ironic,
7544139,22718,22718,1800946921680363648,2024-06-12,NEU,not ironic,
7544140,22719,22719,1800946921109909546,2024-06-12,NEG,not ironic,
7544141,22720,22720,1800946920753651874,2024-06-12,NEG,ironic,
7544142,22721,22721,1800946920539468251,2024-06-12,NEG,ironic,
7544143,22722,22722,1800946919662907792,2024-06-12,NEU,not ironic,
7544144,22723,22723,1800946919583404039,2024-06-12,NEG,ironic,
7544145,22724,22724,1800946919427940824,2024-06-12,NEU,ironic,
7544146,22725,22725,1800946919029592376,2024-06-12,NEU,not ironic,
7544147,22726,22726,1800946918786244916,2024-06-12,NEG,ironic,
7544148,22727,22727,1800946918564167764,2024-06-12,NEG,ironic,
7544149,22728,22728,1800946918287159351,2024-06-12,NEU,not ironic,
7544150,22729,22729,1800946916932370850,2024-06-12,NEU,not ironic,
7544151,22730,22730,1800946915762151795,2024-06-12,NEG,ironic,
7544152,22731,22731,1800946914449313807,2024-06-12,NEG,ironic,
7544153,22732,22732,1800946914038341688,2024-06-12,NEU,not ironic,
7544154,22733,22733,1800946913786675472,2024-06-12,NEG,ironic,
7544155,22734,22734,1800946913656684584,2024-06-12,NEG,not ironic,
7544156,22735,22735,1800946913191264734,2024-06-12,NEG,not ironic,
7544157,22736,22736,1800946912268304438,2024-06-12,NEG,not ironic,
7544158,22737,22737,1800946912167854260,2024-06-12,NEU,not ironic,
7544159,22738,22738,1800946911521677434,2024-06-12,NEG,ironic,
7544160,22739,22739,1800946911005782272,2024-06-12,NEG,not ironic,
7544161,22740,22740,1800946909755982282,2024-06-12,NEU,not ironic,
7544162,22741,22741,1800946908636094871,2024-06-12,NEG,not ironic,
7544163,22742,22742,1800946906698297360,2024-06-12,NEG,not ironic,
7544164,22743,22743,1800946906413056181,2024-06-12,NEG,ironic,
7544165,22744,22744,1800946906249531678,2024-06-12,NEU,not ironic,
7544166,22745,22745,1800946906211696761,2024-06-12,NEG,not ironic,
7544167,22746,22746,1800946905385484759,2024-06-12,NEG,not ironic,
7544168,22747,22747,1800946905293136319,2024-06-12,NEG,not ironic,
7544169,22748,22748,1800946904164872214,2024-06-12,NEU,not ironic,
7544170,22749,22749,1800946904123179431,2024-06-12,POS,ironic,
7544171,22750,22750,1800946903569313814,2024-06-12,NEG,ironic,
7544172,22751,22751,1800946903506415803,2024-06-12,NEG,ironic,
7544173,22752,22752,1800946902097162577,2024-06-12,NEG,not ironic,
7544174,22753,22753,1800946901329551753,2024-06-12,NEU,not ironic,
7544175,22754,22754,1800946901132718571,2024-06-12,NEU,ironic,
7544176,22755,22755,1800946900339757509,2024-06-12,NEG,not ironic,
7544177,22756,22756,1800946899220132134,2024-06-12,NEG,not ironic,
7544178,22757,22757,1800946898867478729,2024-06-12,NEU,not ironic,
7544179,22758,22758,1800946898343264329,2024-06-12,NEU,not ironic,
7544180,22759,22759,1800946897701470556,2024-06-12,NEU,ironic,
7544181,22760,22760,1800946896074371535,2024-06-12,NEG,not ironic,
7544182,22761,22761,1800946895893696873,2024-06-12,NEG,not ironic,
7544183,22762,22762,1800946895012966470,2024-06-12,NEG,not ironic,
7544184,22763,22763,1800946894979403851,2024-06-12,NEU,not ironic,
7544185,22764,22764,1800946894778270119,2024-06-12,NEG,ironic,
7544186,22765,22765,1800946894333468959,2024-06-12,NEG,ironic,
7544187,22766,22766,1800946893524172989,2024-06-12,NEU,ironic,
7544188,22767,22767,1800946893503025398,2024-06-12,NEG,not ironic,
7544189,22768,22768,1800946893456847325,2024-06-12,NEU,not ironic,
7544190,22769,22769,1800946893020684601,2024-06-12,NEU,not ironic,
7544191,22770,22770,1800946889849725130,2024-06-12,NEU,not ironic,
7544192,22771,22771,1800946888201453617,2024-06-12,NEG,ironic,
7544193,22772,22772,1800946887530614896,2024-06-12,NEG,ironic,
7544194,22773,22773,1800946887345741857,2024-06-12,NEG,not ironic,
7544195,22774,22774,1800946886964281635,2024-06-12,NEU,not ironic,
7544196,22775,22775,1800946886960132222,2024-06-12,NEU,not ironic,
7544197,22776,22776,1800946886532268206,2024-06-12,NEU,not ironic,
7544198,22777,22777,1800946886288773360,2024-06-12,NEG,not ironic,
7544199,22778,22778,1800946885642912123,2024-06-12,NEG,ironic,
7544200,22779,22779,1800946885219451163,2024-06-12,NEG,not ironic,
7544201,22780,22780,1800946884707565593,2024-06-12,NEG,ironic,
7544202,22781,22781,1800946884477059082,2024-06-12,NEG,not ironic,
7544203,22782,22782,1800946884380590356,2024-06-12,NEG,not ironic,
7544204,22783,22783,1800946883994718554,2024-06-12,NEG,ironic,
7544205,22784,22784,1800946883965178194,2024-06-12,NEG,ironic,
7544206,22785,22785,1800946883315032558,2024-06-12,NEG,not ironic,
7544207,22786,22786,1800946883113730062,2024-06-12,NEU,not ironic,
7544208,22787,22787,1800946883050836424,2024-06-12,NEG,not ironic,
7544209,22788,22788,1800946882572648663,2024-06-12,NEG,not ironic,
7544210,22789,22789,1800946882228736328,2024-06-12,NEU,not ironic,
7544211,22790,22790,1800946882170249275,2024-06-12,NEG,not ironic,
7544212,22791,22791,1800946880261783618,2024-06-12,NEG,not ironic,
7544213,22792,22792,1800946880240562607,2024-06-12,NEU,not ironic,
7544214,22793,22793,1800946879070400803,2024-06-12,NEG,not ironic,
7544215,22794,22794,1800946878969684363,2024-06-12,NEG,not ironic,
7544216,22795,22795,1800946878919667896,2024-06-12,NEU,not ironic,
7544217,22796,22796,1800946878869045276,2024-06-12,NEU,not ironic,
7544218,22797,22797,1800946877849903418,2024-06-12,NEG,not ironic,
7544219,22798,22798,1800946877556216066,2024-06-12,NEU,not ironic,
7544220,22799,22799,1800946877459988718,2024-06-12,NEG,not ironic,
7544221,22800,22800,1800946877187363092,2024-06-12,NEG,ironic,
7544222,22801,22801,1800946876604133386,2024-06-12,NEG,ironic,
7544223,22802,22802,1800946876381905167,2024-06-12,NEU,not ironic,
7544224,22803,22803,1800946875995996188,2024-06-12,NEG,not ironic,
7544225,22804,22804,1800946874737684754,2024-06-12,NEU,ironic,
7544226,22805,22805,1800946873768837612,2024-06-12,NEU,not ironic,
7544227,22806,22806,1800946873034813686,2024-06-12,POS,not ironic,
7544228,22807,22807,1800946872690893135,2024-06-12,NEU,not ironic,
7544229,22808,22808,1800946869281108463,2024-06-12,NEG,not ironic,
7544230,22809,22809,1800946869276733461,2024-06-12,NEU,ironic,
7544231,22810,22810,1800946869125906706,2024-06-12,NEU,not ironic,
7544232,22811,22811,1800946868253491576,2024-06-12,NEG,ironic,
7544233,22812,22812,1800946867473109416,2024-06-12,NEG,not ironic,
7544234,22813,22813,1800946864818102677,2024-06-12,NEU,ironic,
7544235,22814,22814,1800946864247930904,2024-06-12,NEG,not ironic,
7544236,22815,22815,1800946864063381831,2024-06-12,NEU,ironic,
7544237,22816,22816,1800946863761195485,2024-06-12,NEG,ironic,
7544238,22817,22817,1800946862251266392,2024-06-12,NEG,not ironic,
7544239,22818,22818,1800946862075023679,2024-06-12,NEU,ironic,
7544240,22819,22819,1800946862003732630,2024-06-12,NEU,not ironic,
7544241,22820,22820,1800946861974356173,2024-06-12,NEG,ironic,
7544242,22821,22821,1800946861714313724,2024-06-12,NEG,ironic,
7544243,22822,22822,1800946861232226707,2024-06-12,NEG,ironic,
7544244,22823,22823,1800946861139951747,2024-06-12,NEU,not ironic,
7544245,22824,22824,1800946860942618982,2024-06-12,POS,ironic,
7544246,22825,22825,1800946860699373681,2024-06-12,NEU,not ironic,
7544247,22826,22826,1800946859898437893,2024-06-12,NEU,not ironic,
7544248,22827,22827,1800946857859748047,2024-06-12,NEG,ironic,
7544249,22828,22828,1800946857020998058,2024-06-12,NEG,not ironic,
7544250,22829,22829,1800946856760893651,2024-06-12,NEU,not ironic,
7544251,22830,22830,1800946855703892245,2024-06-12,NEG,ironic,
7544252,22831,22831,1800946854328185287,2024-06-12,NEG,not ironic,
7544253,22832,22832,1800946853501861996,2024-06-12,NEG,not ironic,
7544254,22833,22833,1800946853493797095,2024-06-12,POS,not ironic,
