,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21028120,36723,36723,1807564903487570176,2024-07-01,NEG,not ironic,
21028121,36724,36724,1807564901772091392,2024-07-01,NEU,ironic,
21028122,36725,36725,1807564896445600000,2024-07-01,NEU,not ironic,
21028123,36726,36726,1807564893228569088,2024-07-01,NEG,not ironic,
21028124,36727,36727,1807564892695912704,2024-07-01,POS,not ironic,
21028125,36728,36728,1807564892456763648,2024-07-01,NEG,not ironic,
21028126,36729,36729,1807564887964696832,2024-07-01,NEU,not ironic,
21028127,36730,36730,1807564885439771136,2024-07-01,NEU,not ironic,
21028128,36731,36731,1807564884474831104,2024-07-01,NEG,ironic,
21028129,36732,36732,1807564883220992256,2024-07-01,NEG,not ironic,
21028130,36733,36733,1807564881182560512,2024-07-01,NEU,not ironic,
21028131,36734,36734,1807564880666603520,2024-07-01,NEG,not ironic,
21028132,36735,36735,1807564880557510912,2024-07-01,NEG,not ironic,
21028133,36736,36736,1807564877600547072,2024-07-01,NEG,not ironic,
21028134,36737,36737,1807564877113794816,2024-07-01,POS,not ironic,
21028135,36738,36738,1807564876165915136,2024-07-01,NEG,ironic,
21028136,36739,36739,1807564875519971840,2024-07-01,NEG,not ironic,
21028137,36740,36740,1807564871489487360,2024-07-01,NEU,not ironic,
21028138,36741,36741,1807564868016562432,2024-07-01,NEG,ironic,
21028139,36742,36742,1807564867643011328,2024-07-01,NEG,ironic,
21028140,36743,36743,1807564867345191168,2024-07-01,POS,ironic,
21028141,36744,36744,1807564866565046528,2024-07-01,NEU,ironic,
21028142,36745,36745,1807564863893315840,2024-07-01,NEG,ironic,
21028143,36746,36746,1807564860990865920,2024-07-01,NEG,not ironic,
21028144,36747,36747,1807564860781404416,2024-07-01,POS,not ironic,
21028145,36748,36748,1807564856393863424,2024-07-01,POS,ironic,
21028146,36749,36749,1807564852778418176,2024-07-01,NEU,not ironic,
21028147,36750,36750,1807564847812317696,2024-07-01,NEG,not ironic,
21028148,36751,36751,1807564845803618816,2024-07-01,NEU,not ironic,
21028149,36752,36752,1807564843232497920,2024-07-01,POS,not ironic,
21028150,36753,36753,1807564840447226112,2024-07-01,NEG,ironic,
21028151,36754,36754,1807564839364985344,2024-07-01,NEG,ironic,
21028152,36755,36755,1807564835837644800,2024-07-01,NEU,ironic,
21028153,36756,36756,1807564834235367424,2024-07-01,NEG,not ironic,
21028154,36757,36757,1807564832452772096,2024-07-01,NEU,not ironic,
21028155,36758,36758,1807564830448275712,2024-07-01,NEG,ironic,
21028156,36759,36759,1807564829554573568,2024-07-01,NEU,not ironic,
21028157,36760,36760,1807564828795404800,2024-07-01,NEU,not ironic,
21028158,36761,36761,1807564827864248576,2024-07-01,NEG,not ironic,
21028159,36762,36762,1807564824345477120,2024-07-01,NEG,ironic,
21028160,36763,36763,1807564823737016576,2024-07-01,NEU,ironic,
21028161,36764,36764,1807564821870846208,2024-07-01,NEG,not ironic,
21028162,36765,36765,1807564818850938880,2024-07-01,NEU,not ironic,
21028163,36766,36766,1807564815251960320,2024-07-01,POS,not ironic,
21028164,36767,36767,1807564810969866752,2024-07-01,NEU,not ironic,
21028165,36768,36768,1807564810034295296,2024-07-01,POS,ironic,
21028166,36769,36769,1807564805043319296,2024-07-01,POS,ironic,
21028167,36770,36770,1807564804359430400,2024-07-01,POS,ironic,
21028168,36771,36771,1807564802358739200,2024-07-01,NEU,not ironic,
21028169,36772,36772,1807564800550928896,2024-07-01,NEG,ironic,
21028170,36773,36773,1807564799334568192,2024-07-01,NEU,not ironic,
21028171,36774,36774,1807564796847362304,2024-07-01,POS,not ironic,
21028172,36775,36775,1807564795861664000,2024-07-01,NEG,ironic,
21028173,36776,36776,1807564794809233664,2024-07-01,NEU,not ironic,
21028174,36777,36777,1807564792963411968,2024-07-01,NEU,not ironic,
21028175,36778,36778,1807564792745373952,2024-07-01,NEU,not ironic,
21028176,36779,36779,1807564789654122752,2024-07-01,NEG,ironic,
21028177,36780,36780,1807564789016674816,2024-07-01,NEU,not ironic,
21028178,36781,36781,1807564788228133120,2024-07-01,NEU,not ironic,
21028179,36782,36782,1807564787355615488,2024-07-01,NEG,ironic,
21028180,36783,36783,1807564787192418560,2024-07-01,NEU,not ironic,
21028181,36784,36784,1807564783840813568,2024-07-01,NEU,ironic,
21028182,36785,36785,1807564783387885824,2024-07-01,NEG,ironic,
21028183,36786,36786,1807564782729396224,2024-07-01,NEG,not ironic,
21028184,36787,36787,1807564781798252800,2024-07-01,POS,not ironic,
21028185,36788,36788,1807564780489650176,2024-07-01,NEG,not ironic,
21028186,36789,36789,1807564779168337920,2024-07-01,NEG,ironic,
21028187,36790,36790,1807564778929357312,2024-07-01,NEG,not ironic,
21028188,36791,36791,1807564778358919424,2024-07-01,NEG,ironic,
21028189,36792,36792,1807564777578749952,2024-07-01,NEU,not ironic,
21028190,36793,36793,1807564776848888320,2024-07-01,NEG,not ironic,
21028191,36794,36794,1807564775851020544,2024-07-01,NEU,ironic,
21028192,36795,36795,1807927160230781184,2024-07-01,POS,not ironic,
21028193,36796,36796,1807927159060594944,2024-07-01,POS,ironic,
21028194,36797,36797,1807927158121365504,2024-07-01,POS,not ironic,
21028195,36798,36798,1807927153536750080,2024-07-01,NEU,not ironic,
21028196,36799,36799,1807927153306046720,2024-07-01,NEG,not ironic,
21028197,36800,36800,1807927152425500928,2024-07-01,NEG,not ironic,
21028198,36801,36801,1807927151305302272,2024-07-01,NEG,not ironic,
21028199,36802,36802,1807927150298702080,2024-07-01,NEG,not ironic,
21028200,36803,36803,1807927150189990144,2024-07-01,POS,not ironic,
21028201,36804,36804,1807927149073957376,2024-07-01,NEG,not ironic,
21028202,36805,36805,1807927147727565056,2024-07-01,NEU,not ironic,
21028203,36806,36806,1807927146469642496,2024-07-01,NEU,ironic,
21028204,36807,36807,1807927146427674880,2024-07-01,NEG,ironic,
21028205,36808,36808,1807927142455599104,2024-07-01,NEG,not ironic,
21028206,36809,36809,1807927141679747072,2024-07-01,NEU,not ironic,
21028207,36810,36810,1807927141259960576,2024-07-01,NEU,not ironic,
21028208,36811,36811,1807927140828033536,2024-07-01,NEG,ironic,
21028209,36812,36812,1807927140425650432,2024-07-01,NEG,ironic,
21028210,36813,36813,1807927136399118848,2024-07-01,NEU,ironic,
21028211,36814,36814,1807927136201687040,2024-07-01,POS,not ironic,
21028212,36815,36815,1807927135610269952,2024-07-01,NEU,ironic,
21028213,36816,36816,1807927134834642944,2024-07-01,NEG,not ironic,
21028214,36817,36817,1807927134830419968,2024-07-01,NEU,ironic,
21028215,36818,36818,1807927134218080768,2024-07-01,POS,ironic,
21028216,36819,36819,1807927132137402880,2024-07-01,NEG,ironic,
21028217,36820,36820,1807927130908426752,2024-07-01,NEG,ironic,
21028218,36821,36821,1807927130342281216,2024-07-01,NEG,ironic,
21028219,36822,36822,1807927130267046400,2024-07-01,NEU,ironic,
21028220,36823,36823,1807927129914724608,2024-07-01,NEG,ironic,
21028221,36824,36824,1807927129432051968,2024-07-01,NEG,ironic,
21028222,36825,36825,1807927129054547968,2024-07-01,NEG,ironic,
21028223,36826,36826,1807927128144417024,2024-07-01,NEG,ironic,
21028224,36827,36827,1807927126907027968,2024-07-01,NEU,not ironic,
21028225,36828,36828,1807927125506150656,2024-07-01,NEU,not ironic,
21028226,36829,36829,1807927123513897216,2024-07-01,NEU,not ironic,
21028227,36830,36830,1807927123505496064,2024-07-01,NEG,ironic,
21028228,36831,36831,1807927122415309056,2024-07-01,NEU,not ironic,
21028229,36832,36832,1807927120984956928,2024-07-01,NEU,not ironic,
21028230,36833,36833,1807927119223062528,2024-07-01,NEG,ironic,
21028231,36834,36834,1807927116924965120,2024-07-01,NEU,ironic,
21028232,36835,36835,1807927116303941888,2024-07-01,POS,not ironic,
21028233,36836,36836,1807927115423055872,2024-07-01,POS,not ironic,
21028234,36837,36837,1807927112310862336,2024-07-01,NEG,ironic,
21028235,36838,36838,1807927111451398656,2024-07-01,NEG,ironic,
21028236,36839,36839,1807927111354929664,2024-07-01,NEU,not ironic,
21028237,36840,36840,1807927109983060224,2024-07-01,POS,ironic,
21028238,36841,36841,1807927106308886528,2024-07-01,NEU,not ironic,
21028239,36842,36842,1807927105562296832,2024-07-01,NEG,not ironic,
21028240,36843,36843,1807927101653504000,2024-07-01,NEU,not ironic,
21028241,36844,36844,1807927100122489088,2024-07-01,NEU,not ironic,
21028242,36845,36845,1807927099799314432,2024-07-01,POS,not ironic,
21028243,36846,36846,1807927099786694912,2024-07-01,NEG,not ironic,
21028244,36847,36847,1807927098612359680,2024-07-01,NEU,not ironic,
21028245,36848,36848,1807927097173700608,2024-07-01,NEG,ironic,
21028246,36849,36849,1807927093239410688,2024-07-01,NEG,ironic,
21028247,36850,36850,1807927091981390080,2024-07-01,NEG,not ironic,
21028248,36851,36851,1807927091746259456,2024-07-01,POS,ironic,
21028249,36852,36852,1807927089972105216,2024-07-01,NEU,not ironic,
21028250,36853,36853,1807927089204457472,2024-07-01,NEU,not ironic,
21028251,36854,36854,1807927089095663872,2024-07-01,NEU,not ironic,
21028252,36855,36855,1807927089024131328,2024-07-01,NEG,ironic,
21028253,36856,36856,1807927088864739328,2024-07-01,NEU,not ironic,
21028254,36857,36857,1807927087191204096,2024-07-01,NEG,not ironic,
21028255,36858,36858,1807927086163566592,2024-07-01,NEG,not ironic,
21028256,36859,36859,1807927084926283776,2024-07-01,NEU,not ironic,
21028257,36860,36860,1807927084297130240,2024-07-01,NEG,not ironic,
21028258,36861,36861,1807927084008067584,2024-07-01,POS,ironic,
21028259,36862,36862,1807927082254754304,2024-07-01,NEG,not ironic,
21028260,36863,36863,1807927081944166912,2024-07-01,NEG,not ironic,
21028261,36864,36864,1807927081122385920,2024-07-01,NEG,ironic,
21028262,36865,36865,1807927079620825088,2024-07-01,NEG,ironic,
21028263,36866,36866,1807927079314309632,2024-07-01,NEG,ironic,
21028264,36867,36867,1807927078647419136,2024-07-01,NEG,ironic,
21028265,36868,36868,1807927078157013248,2024-07-01,NEG,ironic,
21028266,36869,36869,1807927077670473984,2024-07-01,NEG,ironic,
21028267,36870,36870,1807927076604830208,2024-07-01,NEG,ironic,
21028268,36871,36871,1807927075896283648,2024-07-01,NEG,not ironic,
21028269,36872,36872,1807927075493327360,2024-07-01,NEU,not ironic,
21028270,36873,36873,1807927074646008064,2024-07-01,NEG,ironic,
21028271,36874,36874,1807927072074912256,2024-07-01,NEG,ironic,
21028272,36875,36875,1807927071278260480,2024-07-01,NEG,not ironic,
21028273,36876,36876,1807927070879543552,2024-07-01,NEU,ironic,
21028274,36877,36877,1807927069898354944,2024-07-01,NEG,not ironic,
21028275,36878,36878,1807927065137799680,2024-07-01,NEU,not ironic,
21028276,36879,36879,1807927065137594880,2024-07-01,POS,not ironic,
21028277,36880,36880,1807927064533581824,2024-07-01,NEG,ironic,
21028278,36881,36881,1807927062688084480,2024-07-01,NEU,not ironic,
21028279,36882,36882,1807927061962699008,2024-07-01,NEG,ironic,
21028280,36883,36883,1807927061090075136,2024-07-01,NEU,not ironic,
21028281,36884,36884,1807927060649988352,2024-07-01,NEG,ironic,
21028282,36885,36885,1807927060482121984,2024-07-01,NEG,ironic,
21028283,36886,36886,1807927060423155712,2024-07-01,NEG,not ironic,
21028284,36887,36887,1807927060230234624,2024-07-01,NEG,not ironic,
21028285,36888,36888,1807927060213780736,2024-07-01,NEG,ironic,
21028286,36889,36889,1807927058968072192,2024-07-01,POS,not ironic,
21028287,36890,36890,1807927058095657216,2024-07-01,NEG,ironic,
21028288,36891,36891,1807927058032439808,2024-07-01,NEU,ironic,
21028289,36892,36892,1807927057466151424,2024-07-01,NEU,not ironic,
21028290,36893,36893,1807927056476377600,2024-07-01,NEG,ironic,
21028291,36894,36894,1807927055771701504,2024-07-01,NEG,not ironic,
21028292,36895,36895,1807927055394525440,2024-07-01,NEU,not ironic,
21028293,36896,36896,1807927054748246528,2024-07-01,NEG,ironic,
21028294,36897,36897,1807927054329171968,2024-07-01,NEU,not ironic,
21028295,36898,36898,1807927052231700480,2024-07-01,NEU,ironic,
21028296,36899,36899,1807927051506139648,2024-07-01,NEU,ironic,
21028297,36900,36900,1807927051195752704,2024-07-01,NEG,ironic,
21028298,36901,36901,1807927051078570496,2024-07-01,NEU,not ironic,
21028299,36902,36902,1807927050616861184,2024-07-01,NEU,not ironic,
21028300,36903,36903,1807927049807618304,2024-07-01,NEG,ironic,
21028301,36904,36904,1807927049153036544,2024-07-01,NEG,not ironic,
21028302,36905,36905,1807927049061081600,2024-07-01,NEU,not ironic,
21028303,36906,36906,1807927048754848256,2024-07-01,NEG,ironic,
21028304,36907,36907,1807927046867505408,2024-07-01,NEG,not ironic,
21028305,36908,36908,1807927045667594496,2024-07-01,NEG,not ironic,
21028306,36909,36909,1807927043490996480,2024-07-01,NEU,not ironic,
21028307,36910,36910,1807927039850144000,2024-07-01,NEG,not ironic,
21028308,36911,36911,1807927039476760832,2024-07-01,NEG,ironic,
21028309,36912,36912,1807927039086706688,2024-07-01,NEG,not ironic,
21028310,36913,36913,1807927038197498112,2024-07-01,NEG,ironic,
21028311,36914,36914,1807927037572591872,2024-07-01,NEU,not ironic,
21028312,36915,36915,1807927035525734656,2024-07-01,NEU,not ironic,
21028313,36916,36916,1807927033919594496,2024-07-01,POS,not ironic,
21028314,36917,36917,1807927032648815104,2024-07-01,NEG,not ironic,
21028315,36918,36918,1807927031499284992,2024-07-01,NEU,not ironic,
21028316,36919,36919,1807927030312309248,2024-07-01,NEG,not ironic,
21028317,36920,36920,1807927029427294208,2024-07-01,NEU,not ironic,
21028318,36921,36921,1807927029083275776,2024-07-01,NEU,ironic,
21028319,36922,36922,1807927025564360960,2024-07-01,NEG,not ironic,
21028320,36923,36923,1807927024432169216,2024-07-01,NEU,not ironic,
21028321,36924,36924,1807927022305660928,2024-07-01,NEG,ironic,
21028322,36925,36925,1807927022146191360,2024-07-01,NEG,not ironic,
21028323,36926,36926,1807927021088964864,2024-07-01,NEU,not ironic,
21028324,36927,36927,1807927020904452352,2024-07-01,NEG,ironic,
21028325,36928,36928,1807927020795359744,2024-07-01,NEG,not ironic,
21028326,36929,36929,1807927019763564544,2024-07-01,NEG,not ironic,
21028327,36930,36930,1807927019319316992,2024-07-01,NEG,ironic,
21028328,36931,36931,1807927018023276544,2024-07-01,NEU,ironic,
21028329,36932,36932,1807927017264107776,2024-07-01,NEG,ironic,
21028330,36933,36933,1807927015594471936,2024-07-01,NEG,ironic,
21028331,36934,36934,1807927015137308672,2024-07-01,POS,ironic,
21028332,36935,36935,1807927013547589888,2024-07-01,NEU,not ironic,
21028333,36936,36936,1807927013141106944,2024-07-01,NEG,not ironic,
21028334,36937,36937,1807927011278573824,2024-07-01,NEU,ironic,
21028335,36938,36938,1807927010238349568,2024-07-01,NEU,ironic,
21028336,36939,36939,1807927009147777024,2024-07-01,NEG,ironic,
21028337,36940,36940,1807927008246042880,2024-07-01,NEU,ironic,
21028338,36941,36941,1807927007688241408,2024-07-01,POS,not ironic,
21028339,36942,36942,1807927006933537280,2024-07-01,NEU,ironic,
21028340,36943,36943,1807927005955887360,2024-07-01,NEU,not ironic,
21028341,36944,36944,1807927004580205056,2024-07-01,NEG,not ironic,
21028342,36945,36945,1807927003515179008,2024-07-01,NEG,ironic,
21028343,36946,36946,1807927001845473536,2024-07-01,NEG,not ironic,
21028344,36947,36947,1807927000436465664,2024-07-01,NEU,not ironic,
21028345,36948,36948,1807926999438315776,2024-07-01,NEG,ironic,
21028346,36949,36949,1807926999304098048,2024-07-01,NEU,not ironic,
21028347,36950,36950,1807926998875947264,2024-07-01,NEG,not ironic,
21028348,36951,36951,1807926997932294656,2024-07-01,NEG,ironic,
21028349,36952,36952,1807926997642788864,2024-07-01,POS,ironic,
21028350,36953,36953,1807926996066095360,2024-07-01,NEG,ironic,
21028351,36954,36954,1807926994631643648,2024-07-01,NEU,ironic,
21028352,36955,36955,1807926993368809472,2024-07-01,NEG,ironic,
21028353,36956,36956,1807926993087877376,2024-07-01,NEG,not ironic,
21028354,36957,36957,1807926992408662016,2024-07-01,NEU,not ironic,
21028355,36958,36958,1807926991750156544,2024-07-01,NEU,ironic,
21028356,36959,36959,1807926990600564992,2024-07-01,NEG,not ironic,
21028357,36960,36960,1807926989673656320,2024-07-01,NEU,ironic,
21028358,36961,36961,1807926989233480192,2024-07-01,NEU,ironic,
21028359,36962,36962,1807926989078384896,2024-07-01,NEG,ironic,
21028360,36963,36963,1807926987656167680,2024-07-01,NEG,not ironic,
21028361,36964,36964,1807926986095890432,2024-07-01,NEG,not ironic,
21028362,36965,36965,1807926985550672384,2024-07-01,NEU,not ironic,
21028363,36966,36966,1807926985441583616,2024-07-01,NEG,ironic,
21028364,36967,36967,1807926982891475200,2024-07-01,NEG,ironic,
21028365,36968,36968,1807926981557998080,2024-07-01,NEG,not ironic,
21028366,36969,36969,1807926981406908416,2024-07-01,NEG,ironic,
21028367,36970,36970,1807926979938902272,2024-07-01,NEG,ironic,
21028368,36971,36971,1807926979460555264,2024-07-01,POS,ironic,
21028369,36972,36972,1807926979225965056,2024-07-01,NEG,ironic,
21028370,36973,36973,1807926978697183744,2024-07-01,NEU,not ironic,
21028371,36974,36974,1807926978223181824,2024-07-01,NEU,not ironic,
21028372,36975,36975,1807926977913032960,2024-07-01,NEG,ironic,
21028373,36976,36976,1807926977736712448,2024-07-01,NEU,ironic,
21028374,36977,36977,1807926976709382656,2024-07-01,NEG,not ironic,
21028375,36978,36978,1807926975669195008,2024-07-01,NEG,not ironic,
21028376,36979,36979,1807926975564243456,2024-07-01,NEG,ironic,
21028377,36980,36980,1807926975513649408,2024-07-01,NEG,not ironic,
21028378,36981,36981,1807926975492727040,2024-07-01,NEG,not ironic,
21028379,36982,36982,1807926975408771584,2024-07-01,NEU,not ironic,
21028380,36983,36983,1807926974922235904,2024-07-01,NEU,not ironic,
21028381,36984,36984,1807926974217609216,2024-07-01,NEG,not ironic,
21028382,36985,36985,1807926971071975680,2024-07-01,POS,not ironic,
21028383,36986,36986,1807926968727621888,2024-07-01,NEG,not ironic,
21028384,36987,36987,1807926968727527424,2024-07-01,POS,ironic,
21028385,36988,36988,1807926967876177920,2024-07-01,NEG,ironic,
21028386,36989,36989,1807926967540633600,2024-07-01,NEG,not ironic,
21028387,36990,36990,1807926967255089152,2024-07-01,POS,not ironic,
21028388,36991,36991,1807926966030393600,2024-07-01,NEU,ironic,
21028389,36992,36992,1807926965065634304,2024-07-01,NEU,not ironic,
21028390,36993,36993,1807926964616925696,2024-07-01,NEU,not ironic,
21028391,36994,36994,1807926962968498176,2024-07-01,NEG,ironic,
21028392,36995,36995,1807926962842710272,2024-07-01,NEG,not ironic,
21028393,36996,36996,1807926960573894656,2024-07-01,NEU,not ironic,
21028394,36997,36997,1807926958522573312,2024-07-01,NEU,ironic,
21028395,36998,36998,1807926958270845184,2024-07-01,NEU,ironic,
21028396,36999,36999,1807926958065701376,2024-07-01,NEG,not ironic,
21028397,37000,37000,1807926957796913152,2024-07-01,NEG,not ironic,
21028398,37001,37001,1807926956274733312,2024-07-01,NEG,ironic,
21028399,37002,37002,1807926951887458560,2024-07-01,POS,not ironic,
21028400,37003,37003,1807926949810942208,2024-07-01,NEU,ironic,
21028401,37004,37004,1807926949487972864,2024-07-01,POS,ironic,
21028402,37005,37005,1807926948842426368,2024-07-01,NEG,ironic,
21028403,37006,37006,1807926948686885120,2024-07-01,NEG,ironic,
21028404,37007,37007,1807926946908532736,2024-07-01,NEU,not ironic,
21028405,37008,37008,1807926944715137536,2024-07-01,NEU,not ironic,
21028406,37009,37009,1807926943880241664,2024-07-01,NEG,ironic,
21028407,37010,37010,1807926943796642048,2024-07-01,NEG,not ironic,
21028408,37011,37011,1807926943696015616,2024-07-01,NEG,ironic,
21028409,37012,37012,1807926943209451520,2024-07-01,POS,ironic,
21028410,37013,37013,1807926943184032000,2024-07-01,POS,ironic,
21028411,37014,37014,1807926943183966208,2024-07-01,NEG,not ironic,
21028412,37015,37015,1807926942517063936,2024-07-01,NEU,not ironic,
21028413,37016,37016,1807926941921554688,2024-07-01,NEU,not ironic,
21028414,37017,37017,1807926941099376896,2024-07-01,NEU,not ironic,
21028415,37018,37018,1807926940600324096,2024-07-01,NEU,ironic,
21028416,37019,37019,1807926940000555008,2024-07-01,POS,ironic,
21028417,37020,37020,1807926939211944192,2024-07-01,NEG,not ironic,
21028418,37021,37021,1807926938948063744,2024-07-01,NEG,ironic,
21028419,37022,37022,1807926938897469696,2024-07-01,NEG,not ironic,
21028420,37023,37023,1807926937433858304,2024-07-01,NEU,not ironic,
21028421,37024,37024,1807926935374516224,2024-07-01,NEG,ironic,
21028422,37025,37025,1807926935244492800,2024-07-01,NEU,not ironic,
21028423,37026,37026,1807926935197987072,2024-07-01,NEG,ironic,
21028424,37027,37027,1807926935022194944,2024-07-01,NEG,not ironic,
21028425,37028,37028,1807926933688107008,2024-07-01,POS,not ironic,
21028426,37029,37029,1807926933012771328,2024-07-01,NEU,not ironic,
21028427,37030,37030,1807926932098490624,2024-07-01,NEG,not ironic,
21028428,37031,37031,1807926931234644224,2024-07-01,POS,not ironic,
21028429,37032,37032,1807926929325994496,2024-07-01,NEU,not ironic,
21028430,37033,37033,1807926928290021632,2024-07-01,NEU,not ironic,
21028431,37034,37034,1807926927782445056,2024-07-01,POS,not ironic,
21028432,37035,37035,1807926926712918528,2024-07-01,POS,not ironic,
21028433,37036,37036,1807926926125735936,2024-07-01,NEU,not ironic,
21028434,37037,37037,1807926925572428032,2024-07-01,NEG,not ironic,
21028435,37038,37038,1807926925127786496,2024-07-01,NEG,ironic,
21028436,37039,37039,1807926924892631296,2024-07-01,NEG,not ironic,
21028437,37040,37040,1807926924355736064,2024-07-01,NEG,ironic,
21028438,37041,37041,1807926922699330048,2024-07-01,NEU,ironic,
21028439,37042,37042,1807926919628738816,2024-07-01,NEU,not ironic,
21028440,37043,37043,1807926919179956736,2024-07-01,POS,not ironic,
21028441,37044,37044,1807926917976211968,2024-07-01,NEU,not ironic,
21028442,37045,37045,1807926917464482304,2024-07-01,NEG,ironic,
21028443,37046,37046,1807926916680155392,2024-07-01,NEG,ironic,
21028444,37047,37047,1807926915266724096,2024-07-01,NEU,not ironic,
21028445,37048,37048,1807926914935337216,2024-07-01,POS,not ironic,
21028446,37049,37049,1807926913689633024,2024-07-01,NEU,not ironic,
21028447,37050,37050,1807926913421267200,2024-07-01,NEG,not ironic,
21028448,37051,37051,1807926912490393856,2024-07-01,POS,not ironic,
21028449,37052,37052,1807926910489616640,2024-07-01,NEG,not ironic,
21028450,37053,37053,1807926909650850048,2024-07-01,NEU,not ironic,
21028451,37054,37054,1807926908929163520,2024-07-01,NEU,not ironic,
21028452,37055,37055,1807926904814817536,2024-07-01,NEU,not ironic,
21028453,37056,37056,1807926904521216256,2024-07-01,NEG,not ironic,
21028454,37057,37057,1807926903480766976,2024-07-01,NEU,not ironic,
21028455,37058,37058,1807926902696398848,2024-07-01,NEU,not ironic,
21028456,37059,37059,1807926902407287040,2024-07-01,NEG,not ironic,
21028457,37060,37060,1807926902402826496,2024-07-01,NEG,ironic,
21028458,37061,37061,1807926902046482688,2024-07-01,NEU,ironic,
21028459,37062,37062,1807926901463212288,2024-07-01,NEG,ironic,
21028460,37063,37063,1807926900376904192,2024-07-01,NEG,not ironic,
21028461,37064,37064,1807926899999379968,2024-07-01,NEU,not ironic,
21028462,37065,37065,1807926899630346496,2024-07-01,NEG,not ironic,
21028463,37066,37066,1807926899106095616,2024-07-01,NEG,not ironic,
21028464,37067,37067,1807926898221371392,2024-07-01,NEU,not ironic,
21028465,37068,37068,1807926895691923712,2024-07-01,NEG,ironic,
21028466,37069,37069,1807926895339859968,2024-07-01,NEG,not ironic,
21028467,37070,37070,1807926894605611264,2024-07-01,NEG,ironic,
21028468,37071,37071,1807926894375161856,2024-07-01,NEG,ironic,
21028469,37072,37072,1807926893418590208,2024-07-01,NEG,not ironic,
21028470,37073,37073,1807926893121097984,2024-07-01,NEG,ironic,
21028471,37074,37074,1807926892785185280,2024-07-01,NEG,ironic,
21028472,37075,37075,1807926892684796160,2024-07-01,NEG,ironic,
21028473,37076,37076,1807926892596809984,2024-07-01,NEU,ironic,
21028474,37077,37077,1807926891699167488,2024-07-01,NEU,not ironic,
21028475,37078,37078,1807926891577246208,2024-07-01,POS,not ironic,
21028476,37079,37079,1807926890981638400,2024-07-01,NEG,not ironic,
21028477,37080,37080,1807926890969301248,2024-07-01,NEU,not ironic,
21028478,37081,37081,1807926889392267776,2024-07-01,POS,ironic,
21028479,37082,37082,1807926886661542144,2024-07-01,NEG,ironic,
21028480,37083,37083,1807926886518993408,2024-07-01,NEG,not ironic,
21028481,37084,37084,1807926886409916672,2024-07-01,POS,not ironic,
21028482,37085,37085,1807926885180985856,2024-07-01,NEG,not ironic,
21028483,37086,37086,1807926883499270400,2024-07-01,NEG,not ironic,
21028484,37087,37087,1807926881242829056,2024-07-01,NEG,not ironic,
21028485,37088,37088,1807926880416551424,2024-07-01,NEU,ironic,
21028486,37089,37089,1807926879955177728,2024-07-01,NEG,not ironic,
21028487,37090,37090,1807926878264603136,2024-07-01,NEU,not ironic,
21028488,37091,37091,1807926877710942720,2024-07-01,NEG,not ironic,
21028489,37092,37092,1807926877635633408,2024-07-01,NEU,not ironic,
21028490,37093,37093,1807926877098782976,2024-07-01,NEG,not ironic,
21028491,37094,37094,1807926875291017216,2024-07-01,NEU,not ironic,
21028492,37095,37095,1807926873172713472,2024-07-01,NEG,not ironic,
21028493,37096,37096,1807926872011165696,2024-07-01,NEG,not ironic,
21028494,37097,37097,1807926870521901312,2024-07-01,NEG,not ironic,
21028495,37098,37098,1807926870437941248,2024-07-01,NEG,not ironic,
21028496,37099,37099,1807926870274392064,2024-07-01,NEG,not ironic,
21028497,37100,37100,1807926868500152576,2024-07-01,NEU,ironic,
21028498,37101,37101,1807926867774919168,2024-07-01,POS,ironic,
21028499,37102,37102,1807926867099636224,2024-07-01,NEG,not ironic,
21028500,37103,37103,1807926867032526848,2024-07-01,NEG,not ironic,
21028501,37104,37104,1807926865350517248,2024-07-01,NEG,not ironic,
21028502,37105,37105,1807926864557793280,2024-07-01,NEU,not ironic,
21028503,37106,37106,1807926863546732544,2024-07-01,NEG,not ironic,
21028504,37107,37107,1807926862833651968,2024-07-01,NEU,not ironic,
21028505,37108,37108,1807926862582071552,2024-07-01,NEU,not ironic,
21028506,37109,37109,1807926860019331328,2024-07-01,NEU,ironic,
21028507,37110,37110,1807926859125948416,2024-07-01,NEU,not ironic,
21028508,37111,37111,1807926858748494080,2024-07-01,POS,not ironic,
21028509,37112,37112,1807926857989292544,2024-07-01,NEG,not ironic,
21028510,37113,37113,1807926857506963968,2024-07-01,NEG,ironic,
21028511,37114,37114,1807926857217536256,2024-07-01,NEG,ironic,
21028512,37115,37115,1807926857112904192,2024-07-01,NEU,not ironic,
21028513,37116,37116,1807926854961004544,2024-07-01,NEG,ironic,
21028514,37117,37117,1807926851287110144,2024-07-01,NEG,not ironic,
21028515,37118,37118,1807926851077103872,2024-07-01,NEG,not ironic,
21028516,37119,37119,1807926850540257280,2024-07-01,NEU,ironic,
21028517,37120,37120,1807926850225836544,2024-07-01,NEG,ironic,
21028518,37121,37121,1807926849609117696,2024-07-01,POS,not ironic,
21028519,37122,37122,1807926849118654720,2024-07-01,POS,not ironic,
21028520,37123,37123,1807926847717417216,2024-07-01,POS,not ironic,
21028521,37124,37124,1807926844869476352,2024-07-01,NEU,ironic,
21028522,37125,37125,1807926843363700736,2024-07-01,NEU,not ironic,
21028523,37126,37126,1807926842743013632,2024-07-01,NEU,not ironic,
