,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38661208,9170,9170,1802535641478996113,2024-06-17,NEG,not ironic,
38661209,9171,9171,1802535640317514091,2024-06-17,NEG,not ironic,
38661210,9172,9172,1802535639222497434,2024-06-17,NEU,not ironic,
38661211,9173,9173,1802535639143059685,2024-06-17,NEG,ironic,
38661212,9174,9174,1802535638295597094,2024-06-17,POS,ironic,
38661213,9175,9175,1802535637750550777,2024-06-17,NEG,not ironic,
38661214,9176,9176,1802535637712601557,2024-06-17,NEU,not ironic,
38661215,9177,9177,1802535637301768702,2024-06-17,NEU,not ironic,
38661216,9178,9178,1802535633618968929,2024-06-17,NEG,not ironic,
38661217,9179,9179,1802535632754893103,2024-06-17,NEG,ironic,
38661218,9180,9180,1802535630582243473,2024-06-17,NEG,not ironic,
38661219,9181,9181,1802535629903065301,2024-06-17,NEG,not ironic,
38661220,9182,9182,1802535628493525091,2024-06-17,NEG,ironic,
38661221,9183,9183,1802535626014634111,2024-06-17,NEU,ironic,
38661222,9184,9184,1802535625528131920,2024-06-17,NEU,ironic,
38661223,9185,9185,1802535625322889360,2024-06-17,NEG,not ironic,
38661224,9186,9186,1802535622994698644,2024-06-17,NEG,not ironic,
38661225,9187,9187,1802535621745074367,2024-06-17,NEU,not ironic,
38661226,9188,9188,1802535621098983804,2024-06-17,NEG,not ironic,
38661227,9189,9189,1802535613633048974,2024-06-17,NEU,not ironic,
38661228,9190,9190,1802535612710297652,2024-06-17,NEG,ironic,
38661229,9191,9191,1802535612119150632,2024-06-17,NEU,ironic,
38661230,9192,9192,1802535612026863875,2024-06-17,NEG,ironic,
38661231,9193,9193,1802535609916969467,2024-06-17,NEG,not ironic,
38661232,9194,9194,1802535609027703294,2024-06-17,NEG,ironic,
38661233,9195,9195,1802535607593308645,2024-06-17,NEG,not ironic,
38661234,9196,9196,1802535607375401145,2024-06-17,NEU,ironic,
38661235,9197,9197,1802535604946706791,2024-06-17,NEG,not ironic,
38661236,9198,9198,1802535604036501587,2024-06-17,NEU,not ironic,
38661237,9199,9199,1802535603130736696,2024-06-17,NEG,not ironic,
38661238,9200,9200,1802535603084685769,2024-06-17,NEG,not ironic,
38661239,9201,9201,1802535602702651614,2024-06-17,NEU,not ironic,
38661240,9202,9202,1802535600979157196,2024-06-17,NEU,ironic,
38661241,9203,9203,1802535597208133835,2024-06-17,NEG,not ironic,
38661242,9204,9204,1802535595459105239,2024-06-17,NEG,ironic,
38661243,9205,9205,1802535595123577287,2024-06-17,NEU,ironic,
38661244,9206,9206,1802535594570002811,2024-06-17,NEU,ironic,
38661245,9207,9207,1802535593080918197,2024-06-17,NEG,ironic,
38661246,9208,9208,1802535591801757718,2024-06-17,NEG,ironic,
38661247,9209,9209,1802535590845440453,2024-06-17,NEU,ironic,
38661248,9210,9210,1802535588991566151,2024-06-17,NEG,not ironic,
38661249,9211,9211,1802535588811149488,2024-06-17,NEG,not ironic,
38661250,9212,9212,1802535587955593707,2024-06-17,NEG,ironic,
38661251,9213,9213,1802535587766772131,2024-06-17,NEG,ironic,
38661252,9214,9214,1802535583966745063,2024-06-17,NEU,not ironic,
38661253,9215,9215,1802535583908057325,2024-06-17,POS,not ironic,
38661254,9216,9216,1802535583270498381,2024-06-17,NEG,not ironic,
38661255,9217,9217,1802535580007329822,2024-06-17,NEG,ironic,
38661256,9218,9218,1802535579998958050,2024-06-17,NEG,not ironic,
38661257,9219,9219,1802535579529437249,2024-06-17,NEG,not ironic,
38661258,9220,9220,1802535578711556402,2024-06-17,NEG,not ironic,
38661259,9221,9221,1802535578098962908,2024-06-17,NEG,not ironic,
38661260,9222,9222,1802535576865751429,2024-06-17,NEG,ironic,
38661261,9223,9223,1802535575687250206,2024-06-17,NEU,not ironic,
38661262,9224,9224,1802535574915694756,2024-06-17,NEU,ironic,
38661263,9225,9225,1802535572105236575,2024-06-17,NEU,ironic,
38661264,9226,9226,1802535572030009510,2024-06-17,NEG,ironic,
38661265,9227,9227,1802535570976944443,2024-06-17,NEG,ironic,
38661266,9228,9228,1802535568720454033,2024-06-17,NEG,ironic,
38661267,9229,9229,1802535565553770870,2024-06-17,POS,not ironic,
38661268,9230,9230,1802535563657936991,2024-06-17,NEG,not ironic,
38661269,9231,9231,1802535562613600750,2024-06-17,NEU,not ironic,
38661270,9232,9232,1802535562471194904,2024-06-17,NEG,not ironic,
38661271,9233,9233,1802535561996955998,2024-06-17,NEG,not ironic,
38661272,9234,9234,1802535561405538632,2024-06-17,NEG,not ironic,
38661273,9235,9235,1802535558754848932,2024-06-17,NEG,not ironic,
38661274,9236,9236,1802535556112662593,2024-06-17,NEG,not ironic,
38661275,9237,9237,1802535554510368907,2024-06-17,NEG,not ironic,
38661276,9238,9238,1802535554321436838,2024-06-17,NEG,not ironic,
38661277,9239,9239,1802535553956778256,2024-06-17,NEU,ironic,
38661278,9240,9240,1802535551196889535,2024-06-17,NEG,not ironic,
38661279,9241,9241,1802535550655541568,2024-06-17,NEU,not ironic,
38661280,9242,9242,1802535549149868044,2024-06-17,NEG,not ironic,
38661281,9243,9243,1802535545622376885,2024-06-17,NEU,not ironic,
38661282,9244,9244,1802535542854238476,2024-06-17,NEU,ironic,
38661283,9245,9245,1802535542053036536,2024-06-17,NEG,not ironic,
38661284,9246,9246,1802535538538283450,2024-06-17,POS,ironic,
38661285,9247,9247,1802535534893437431,2024-06-17,NEG,not ironic,
38661286,9248,9248,1802535534687826191,2024-06-17,NEG,not ironic,
38661287,9249,9249,1802535531349266671,2024-06-17,NEG,not ironic,
38661288,9250,9250,1802535529256296853,2024-06-17,NEU,ironic,
38661289,9251,9251,1802535527301718396,2024-06-17,NEU,not ironic,
38661290,9252,9252,1802535527125598498,2024-06-17,NEU,not ironic,
38661291,9253,9253,1802535525259325572,2024-06-17,NEG,not ironic,
38661292,9254,9254,1802535522625065439,2024-06-17,NEG,ironic,
38661293,9255,9255,1802535522092343798,2024-06-17,NEG,ironic,
38661294,9256,9256,1802535520821559545,2024-06-17,NEG,ironic,
38661295,9257,9257,1802535520662126767,2024-06-17,NEU,not ironic,
38661296,9258,9258,1802535520645623850,2024-06-17,NEU,not ironic,
38661297,9259,9259,1802535520632992208,2024-06-17,NEU,not ironic,
38661298,9260,9260,1802535518607143236,2024-06-17,NEG,not ironic,
38661299,9261,9261,1802535518120673717,2024-06-17,POS,not ironic,
38661300,9262,9262,1802535515784184311,2024-06-17,NEG,ironic,
38661301,9263,9263,1802535513145913809,2024-06-17,NEG,not ironic,
38661302,9264,9264,1802535511053004891,2024-06-17,POS,not ironic,
38661303,9265,9265,1802535508662161869,2024-06-17,NEU,not ironic,
38661304,9266,9266,1802535508553183569,2024-06-17,NEU,not ironic,
38661305,9267,9267,1802535508301480131,2024-06-17,POS,ironic,
38661306,9268,9268,1802535507429073036,2024-06-17,NEU,ironic,
38661307,9269,9269,1802535506967945567,2024-06-17,NEG,not ironic,
38661308,9270,9270,1802535504698839534,2024-06-17,NEG,ironic,
38661309,9271,9271,1802535501955559673,2024-06-17,NEG,not ironic,
38661310,9272,9272,1802535501791993945,2024-06-17,NEG,not ironic,
38661311,9273,9273,1802535501255307653,2024-06-17,POS,ironic,
38661312,9274,9274,1802535499602547020,2024-06-17,NEU,not ironic,
38661313,9275,9275,1802535499594383858,2024-06-17,NEG,ironic,
38661314,9276,9276,1802535497400754227,2024-06-17,NEG,not ironic,
38661315,9277,9277,1802535495844446653,2024-06-17,NEU,ironic,
38661316,9278,9278,1802535495303348649,2024-06-17,NEU,not ironic,
38661317,9279,9279,1802535494682583179,2024-06-17,NEU,not ironic,
38661318,9280,9280,1802535492417708406,2024-06-17,NEG,not ironic,
38661319,9281,9281,1802535491973099930,2024-06-17,NEU,not ironic,
38661320,9282,9282,1802535486075883583,2024-06-17,NEG,not ironic,
38661321,9283,9283,1802535483689631911,2024-06-17,NEG,ironic,
38661322,9284,9284,1802535481856475184,2024-06-17,NEU,not ironic,
38661323,9285,9285,1802535481642483826,2024-06-17,NEG,not ironic,
38661324,9286,9286,1802535480447102992,2024-06-17,NEG,not ironic,
38661325,9287,9287,1802535476445970840,2024-06-17,NEG,not ironic,
38661326,9288,9288,1802535476437651894,2024-06-17,POS,not ironic,
38661327,9289,9289,1802535470091423761,2024-06-17,NEG,ironic,
38661328,9290,9290,1802535466144591984,2024-06-17,NEG,not ironic,
38661329,9291,9291,1802535465561759914,2024-06-17,NEU,ironic,
38661330,9292,9292,1802535463980290306,2024-06-17,NEU,ironic,
38661331,9293,9293,1802535463280079013,2024-06-17,NEG,ironic,
38661332,9294,9294,1802535461518549333,2024-06-17,NEU,not ironic,
38661333,9295,9295,1802535460096684104,2024-06-17,NEG,not ironic,
38661334,9296,9296,1802535458921988535,2024-06-17,NEU,not ironic,
38661335,9297,9297,1802535457005191633,2024-06-17,NEU,not ironic,
38661336,9298,9298,1802535456489242886,2024-06-17,NEU,ironic,
38661337,9299,9299,1802535455503548731,2024-06-17,NEU,not ironic,
38661338,9300,9300,1802535452550799429,2024-06-17,NEG,not ironic,
38661339,9301,9301,1802535449853825030,2024-06-17,NEG,ironic,
38661340,9302,9302,1802535449728032981,2024-06-17,NEG,not ironic,
38661341,9303,9303,1802535448973017144,2024-06-17,NEG,ironic,
38661342,9304,9304,1802535448717222094,2024-06-17,NEU,not ironic,
38661343,9305,9305,1802535448692068501,2024-06-17,NEU,ironic,
38661344,9306,9306,1802535447576338752,2024-06-17,NEG,ironic,
38661345,9307,9307,1802535447467266072,2024-06-17,NEG,not ironic,
38661346,9308,9308,1802535445944754330,2024-06-17,POS,not ironic,
38661347,9309,9309,1802535445622088095,2024-06-17,NEU,not ironic,
38661348,9310,9310,1802535443528908900,2024-06-17,NEG,ironic,
38661349,9311,9311,1802535440425107738,2024-06-17,NEU,ironic,
38661350,9312,9312,1802535439380750738,2024-06-17,NEU,not ironic,
38661351,9313,9313,1802535435744268543,2024-06-17,NEG,not ironic,
38661352,9314,9314,1802535435282911408,2024-06-17,NEU,not ironic,
38661353,9315,9315,1802535434851135549,2024-06-17,NEG,ironic,
38661354,9316,9316,1802535434108715359,2024-06-17,NEG,ironic,
38661355,9317,9317,1802535433634562384,2024-06-17,NEG,not ironic,
38661356,9318,9318,1802535431571116541,2024-06-17,NEG,ironic,
38661357,9319,9319,1802535430543515738,2024-06-17,NEG,ironic,
38661358,9320,9320,1802535430514249959,2024-06-17,NEU,not ironic,
38661359,9321,9321,1802535429863809354,2024-06-17,NEU,not ironic,
38661360,9322,9322,1802535426273562823,2024-06-17,NEG,not ironic,
38661361,9323,9323,1802535425778532816,2024-06-17,NEG,ironic,
38661362,9324,9324,1802535421282230488,2024-06-17,NEG,ironic,
38661363,9325,9325,1802535420711903322,2024-06-17,NEG,not ironic,
38661364,9326,9326,1802535420531458322,2024-06-17,NEU,not ironic,
38661365,9327,9327,1802535419747213782,2024-06-17,NEG,not ironic,
38661366,9328,9328,1802535419596411256,2024-06-17,NEU,not ironic,
38661367,9329,9329,1802535418996343269,2024-06-17,NEG,ironic,
38661368,9330,9330,1802535417163522527,2024-06-17,NEU,ironic,
38661369,9331,9331,1802535416379199779,2024-06-17,NEU,ironic,
38661370,9332,9332,1802535415020183851,2024-06-17,NEU,not ironic,
38661371,9333,9333,1802535412910416215,2024-06-17,NEU,not ironic,
38661372,9334,9334,1802535412419973393,2024-06-17,NEG,not ironic,
38661373,9335,9335,1802535410754797753,2024-06-17,NEU,ironic,
38661374,9336,9336,1802535408774885414,2024-06-17,NEU,ironic,
38661375,9337,9337,1802535408334774457,2024-06-17,NEG,ironic,
38661376,9338,9338,1802535406442881247,2024-06-17,POS,not ironic,
38661377,9339,9339,1802535404182380660,2024-06-17,NEG,not ironic,
38661378,9340,9340,1802535404081672304,2024-06-17,NEU,ironic,
38661379,9341,9341,1802535404068855901,2024-06-17,NEU,not ironic,
38661380,9342,9342,1802535403959812268,2024-06-17,NEG,not ironic,
38661381,9343,9343,1802535403536424997,2024-06-17,NEU,ironic,
38661382,9344,9344,1802535401401290780,2024-06-17,NEU,ironic,
38661383,9345,9345,1802535401380368423,2024-06-17,NEG,ironic,
38661384,9346,9346,1802535401099272308,2024-06-17,NEU,not ironic,
38661385,9347,9347,1802535400767881727,2024-06-17,NEU,not ironic,
38661386,9348,9348,1802535398591148426,2024-06-17,POS,ironic,
38661387,9349,9349,1802535395336298934,2024-06-17,NEU,ironic,
38661388,9350,9350,1802535394828829131,2024-06-17,NEG,not ironic,
38661389,9351,9351,1802535391137792230,2024-06-17,NEG,ironic,
38661390,9352,9352,1802535389669765123,2024-06-17,NEU,ironic,
38661391,9353,9353,1802535387791032546,2024-06-17,NEG,not ironic,
38661392,9354,9354,1802535387241619831,2024-06-17,NEU,ironic,
38661393,9355,9355,1802535386838708505,2024-06-17,NEG,not ironic,
38661394,9356,9356,1802535386532675940,2024-06-17,NEG,not ironic,
38661395,9357,9357,1802535386201407878,2024-06-17,NEG,not ironic,
38661396,9358,9358,1802535386163630244,2024-06-17,NEG,not ironic,
38661397,9359,9359,1802535385831964868,2024-06-17,NEU,not ironic,
38661398,9360,9360,1802535385727385824,2024-06-17,POS,ironic,
38661399,9361,9361,1802535385697763539,2024-06-17,NEG,ironic,
38661400,9362,9362,1802535385618079877,2024-06-17,POS,not ironic,
38661401,9363,9363,1802535382556233865,2024-06-17,NEU,ironic,
38661402,9364,9364,1802535380991852953,2024-06-17,NEU,not ironic,
38661403,9365,9365,1802535380970770508,2024-06-17,NEG,not ironic,
38661404,9366,9366,1802535380849193181,2024-06-17,NEG,ironic,
38661405,9367,9367,1802535380043833481,2024-06-17,NEU,not ironic,
38661406,9368,9368,1802535379884478955,2024-06-17,NEU,not ironic,
38661407,9369,9369,1802535378546548934,2024-06-17,NEU,ironic,
38661408,9370,9370,1802535377678520673,2024-06-17,NEG,ironic,
38661409,9371,9371,1802535377632444427,2024-06-17,NEG,not ironic,
38661410,9372,9372,1802535373186146662,2024-06-17,POS,ironic,
38661411,9373,9373,1802535368358613160,2024-06-17,POS,not ironic,
38661412,9374,9374,1802535368266268876,2024-06-17,NEG,not ironic,
38661413,9375,9375,1802535365703860641,2024-06-17,NEU,not ironic,
38661414,9376,9376,1802535363296239921,2024-06-17,NEU,ironic,
38661415,9377,9377,1802535362771775883,2024-06-17,NEU,ironic,
38661416,9378,9378,1802535362323255591,2024-06-17,NEU,not ironic,
38661417,9379,9379,1802535362054500675,2024-06-17,NEG,ironic,
38661418,9380,9380,1802535360913707304,2024-06-17,NEG,not ironic,
38661419,9381,9381,1802535360565530855,2024-06-17,NEU,ironic,
38661420,9382,9382,1802535359617572918,2024-06-17,NEG,ironic,
38661421,9383,9383,1802535359244537987,2024-06-17,NEG,not ironic,
38661422,9384,9384,1802535357130645794,2024-06-17,NEG,ironic,
38661423,9385,9385,1802535356543213853,2024-06-17,NEG,not ironic,
38661424,9386,9386,1802535356325384461,2024-06-17,NEG,ironic,
38661425,9387,9387,1802535356123754524,2024-06-17,POS,not ironic,
38661426,9388,9388,1802535355792363657,2024-06-17,NEG,not ironic,
38661427,9389,9389,1802535355335270721,2024-06-17,NEG,not ironic,
38661428,9390,9390,1802535355280699411,2024-06-17,NEU,not ironic,
38661429,9391,9391,1802535353900818702,2024-06-17,NEU,not ironic,
38661430,9392,9392,1802535351925268829,2024-06-17,POS,not ironic,
38661431,9393,9393,1802535351061545043,2024-06-17,NEG,not ironic,
38661432,9394,9394,1802535350847369452,2024-06-17,NEG,ironic,
38661433,9395,9395,1802535349664583797,2024-06-17,NEU,not ironic,
38661434,9396,9396,1802535348280406220,2024-06-17,POS,not ironic,
38661435,9397,9397,1802535346833350696,2024-06-17,NEU,not ironic,
38661436,9398,9398,1802535346132885803,2024-06-17,NEG,not ironic,
38661437,9399,9399,1802535345881526665,2024-06-17,NEG,ironic,
38661438,9400,9400,1802535345084362901,2024-06-17,NEU,not ironic,
38661439,9401,9401,1802535344962941283,2024-06-17,NEG,not ironic,
38661440,9402,9402,1802535342609707168,2024-06-17,NEG,not ironic,
38661441,9403,9403,1802535340219224068,2024-06-17,NEG,ironic,
38661442,9404,9404,1802535339531386975,2024-06-17,NEU,ironic,
38661443,9405,9405,1802535339145286113,2024-06-17,NEG,ironic,
38661444,9406,9406,1802535339099127816,2024-06-17,NEG,ironic,
38661445,9407,9407,1802535337715229110,2024-06-17,NEG,not ironic,
38661446,9408,9408,1802535337249611987,2024-06-17,NEU,not ironic,
38661447,9409,9409,1802535335756280229,2024-06-17,POS,not ironic,
38661448,9410,9410,1802535335727132906,2024-06-17,POS,ironic,
38661449,9411,9411,1802535334980284752,2024-06-17,NEG,not ironic,
38661450,9412,9412,1802535332077793777,2024-06-17,POS,ironic,
38661451,9413,9413,1802535331583197488,2024-06-17,NEG,not ironic,
38661452,9414,9414,1802535331373404653,2024-06-17,NEG,not ironic,
38661453,9415,9415,1802535330559492540,2024-06-17,NEG,ironic,
38661454,9416,9416,1802535329812922471,2024-06-17,NEG,not ironic,
38661455,9417,9417,1802535329796342154,2024-06-17,NEG,not ironic,
38661456,9418,9418,1802535325689844200,2024-06-17,NEU,not ironic,
38661457,9419,9419,1802535325484413364,2024-06-17,NEG,ironic,
38661458,9420,9420,1802535325354336620,2024-06-17,NEU,not ironic,
38661459,9421,9421,1802535324150542677,2024-06-17,POS,not ironic,
38661460,9422,9422,1802535323001598065,2024-06-17,NEG,ironic,
38661461,9423,9423,1802535321592320379,2024-06-17,NEU,not ironic,
38661462,9424,9424,1802535321328034237,2024-06-17,POS,ironic,
38661463,9425,9425,1802535320769942016,2024-06-17,NEU,not ironic,
38661464,9426,9426,1802535318911918380,2024-06-17,NEG,ironic,
38661465,9427,9427,1802535318320566735,2024-06-17,NEG,not ironic,
38661466,9428,9428,1802535317708173568,2024-06-17,NEU,not ironic,
38661467,9429,9429,1802535315221225688,2024-06-17,NEG,not ironic,
38661468,9430,9430,1802535314675659238,2024-06-17,NEG,ironic,
38661469,9431,9431,1802535314562433287,2024-06-17,NEG,ironic,
38661470,9432,9432,1802535312523997318,2024-06-17,NEU,not ironic,
38661471,9433,9433,1802535312523964779,2024-06-17,NEU,not ironic,
38661472,9434,9434,1802535312385786243,2024-06-17,NEU,ironic,
38661473,9435,9435,1802535312012492881,2024-06-17,NEG,not ironic,
38661474,9436,9436,1802535311789949417,2024-06-17,NEG,not ironic,
38661475,9437,9437,1802535311014011298,2024-06-17,NEG,not ironic,
38661476,9438,9438,1802535310997303748,2024-06-17,NEG,ironic,
38661477,9439,9439,1802535310011609436,2024-06-17,NEG,ironic,
38661478,9440,9440,1802535309944463642,2024-06-17,NEU,not ironic,
38661479,9441,9441,1802535307432149019,2024-06-17,POS,ironic,
38661480,9442,9442,1802535306669010950,2024-06-17,NEG,ironic,
38661481,9443,9443,1802535306157019570,2024-06-17,NEG,ironic,
38661482,9444,9444,1802535303749517768,2024-06-17,POS,ironic,
38661483,9445,9445,1802535300209442908,2024-06-17,NEU,not ironic,
38661484,9446,9446,1802535298582360525,2024-06-17,NEU,not ironic,
38661485,9447,9447,1802535298548511160,2024-06-17,POS,not ironic,
38661486,9448,9448,1802535298443751840,2024-06-17,NEG,not ironic,
38661487,9449,9449,1802535298209046873,2024-06-17,POS,not ironic,
38661488,9450,9450,1802535297961333011,2024-06-17,NEG,not ironic,
38661489,9451,9451,1802535297105657920,2024-06-17,NEU,not ironic,
38661490,9452,9452,1802535295273128348,2024-06-17,NEG,ironic,
38661491,9453,9453,1802535294060920981,2024-06-17,NEG,ironic,
38661492,9454,9454,1802535293905453309,2024-06-17,NEG,not ironic,
38661493,9455,9455,1802535293142380606,2024-06-17,NEU,ironic,
38661494,9456,9456,1802535293033001189,2024-06-17,NEG,not ironic,
38661495,9457,9457,1802535290499928195,2024-06-17,NEG,not ironic,
38661496,9458,9458,1802535290390650968,2024-06-17,NEG,not ironic,
38661497,9459,9459,1802535289463665012,2024-06-17,NEG,ironic,
38661498,9460,9460,1802535289166164247,2024-06-17,NEU,not ironic,
38661499,9461,9461,1802535286074946044,2024-06-17,NEG,not ironic,
38661500,9462,9462,1802535283746914475,2024-06-17,NEG,ironic,
38661501,9463,9463,1802535282199191756,2024-06-17,NEG,not ironic,
38661502,9464,9464,1802535282190725443,2024-06-17,NEU,ironic,
38661503,9465,9465,1802535281645543777,2024-06-17,POS,not ironic,
38661504,9466,9466,1802535281347707140,2024-06-17,NEG,ironic,
38661505,9467,9467,1802535278344585620,2024-06-17,NEG,ironic,
38661506,9468,9468,1802535276457123981,2024-06-17,NEG,ironic,
38661507,9469,9469,1802535275664417080,2024-06-17,NEG,not ironic,
38661508,9470,9470,1802535269704339744,2024-06-17,POS,ironic,
38661509,9471,9471,1802535269448487179,2024-06-17,NEG,ironic,
38661510,9472,9472,1802535269079347425,2024-06-17,NEG,ironic,
38661511,9473,9473,1802535268747980947,2024-06-17,NEG,not ironic,
38661512,9474,9474,1802535268311826670,2024-06-17,NEG,ironic,
38661513,9475,9475,1802535267758432650,2024-06-17,NEU,not ironic,
38661514,9476,9476,1802535266877411719,2024-06-17,NEU,ironic,
38661515,9477,9477,1802535266852257873,2024-06-17,NEU,not ironic,
38661516,9478,9478,1802535265828806885,2024-06-17,NEU,not ironic,
38661517,9479,9479,1802535265820410026,2024-06-17,NEG,ironic,
38661518,9480,9480,1802535265556189352,2024-06-17,NEG,not ironic,
38661519,9481,9481,1802535264931271104,2024-06-17,NEG,not ironic,
38661520,9482,9482,1802535262993473822,2024-06-17,NEU,not ironic,
38661521,9483,9483,1802535262200721473,2024-06-17,NEG,not ironic,
38661522,9484,9484,1802535260149678230,2024-06-17,NEG,ironic,
38661523,9485,9485,1802535258622992655,2024-06-17,NEG,not ironic,
38661524,9486,9486,1802535258467733877,2024-06-17,NEG,ironic,
38661525,9487,9487,1802535257335320721,2024-06-17,NEG,not ironic,
38661526,9488,9488,1802535254672265541,2024-06-17,NEU,not ironic,
38661527,9489,9489,1802535253749256404,2024-06-17,NEG,not ironic,
38661528,9490,9490,1802535251568378036,2024-06-17,NEG,ironic,
38661529,9491,9491,1802535251127791806,2024-06-17,POS,not ironic,
38661530,9492,9492,1802535251031245249,2024-06-17,NEU,not ironic,
38661531,9493,9493,1802535249672384779,2024-06-17,NEU,not ironic,
38661532,9494,9494,1802535249445855247,2024-06-17,POS,not ironic,
38661533,9495,9495,1802535246866358427,2024-06-17,NEU,not ironic,
38661534,9496,9496,1802535246711210054,2024-06-17,NEU,not ironic,
38661535,9497,9497,1802535246270709821,2024-06-17,NEU,ironic,
38661536,9498,9498,1802535245490831498,2024-06-17,NEU,not ironic,
38661537,9499,9499,1802535244920127885,2024-06-17,NEU,ironic,
38661538,9500,9500,1802535244492423397,2024-06-17,NEG,ironic,
38661539,9501,9501,1802535241627631922,2024-06-17,NEU,not ironic,
38661540,9502,9502,1802535241149735316,2024-06-17,NEG,ironic,
38661541,9503,9503,1802535239904059731,2024-06-17,NEG,not ironic,
38661542,9504,9504,1802535239530545488,2024-06-17,NEG,not ironic,
38661543,9505,9505,1802535238930681971,2024-06-17,POS,not ironic,
38661544,9506,9506,1802535238289011134,2024-06-17,POS,not ironic,
38661545,9507,9507,1802535237802709227,2024-06-17,NEU,not ironic,
38661546,9508,9508,1802535236418650295,2024-06-17,NEG,not ironic,
38661547,9509,9509,1802535236166619585,2024-06-17,NEU,not ironic,
38661548,9510,9510,1802535236065989112,2024-06-17,NEU,not ironic,
38661549,9511,9511,1802535235931783231,2024-06-17,NEG,not ironic,
38661550,9512,9512,1802535235839791156,2024-06-17,NEU,not ironic,
38661551,9513,9513,1802535235021574183,2024-06-17,NEG,not ironic,
38661552,9514,9514,1802535234027532484,2024-06-17,NEU,ironic,
38661553,9515,9515,1802535231209025836,2024-06-17,NEG,not ironic,
38661554,9516,9516,1802535230521086429,2024-06-17,POS,ironic,
38661555,9517,9517,1802535229527048572,2024-06-17,NEG,ironic,
38661556,9518,9518,1802535228952744321,2024-06-17,NEU,not ironic,
38661557,9519,9519,1802535228134576331,2024-06-17,NEU,ironic,
38661558,9520,9520,1802535227182534993,2024-06-17,NEU,not ironic,
38661559,9521,9521,1802535226973020350,2024-06-17,NEG,not ironic,
38661560,9522,9522,1802535225626366329,2024-06-17,NEG,not ironic,
38661561,9523,9523,1802535225513083339,2024-06-17,NEU,not ironic,
38661562,9524,9524,1802535219594919996,2024-06-17,NEU,ironic,
38661563,9525,9525,1802535219464925365,2024-06-17,NEU,not ironic,
38661564,9526,9526,1802535217443582091,2024-06-17,NEG,ironic,
38661565,9527,9527,1802535216348557621,2024-06-17,NEG,not ironic,
38661566,9528,9528,1802535213651955862,2024-06-17,POS,not ironic,
38661567,9529,9529,1802535212225536159,2024-06-17,NEG,ironic,
38661568,9530,9530,1802535211231555990,2024-06-17,NEG,ironic,
38661569,9531,9531,1802535209747050966,2024-06-17,POS,not ironic,
38661570,9532,9532,1802535209188888861,2024-06-17,NEG,not ironic,
38661571,9533,9533,1802535208417202287,2024-06-17,NEU,ironic,
38661572,9534,9534,1802535208039702562,2024-06-17,NEG,not ironic,
38661573,9535,9535,1802535207540580655,2024-06-17,NEU,not ironic,
38661574,9536,9536,1802535206529692028,2024-06-17,POS,not ironic,
38661575,9537,9537,1802535204718039253,2024-06-17,NEG,ironic,
38661576,9538,9538,1802535203539214749,2024-06-17,NEG,not ironic,
38661577,9539,9539,1802535201374941692,2024-06-17,NEU,not ironic,
38661578,9540,9540,1802535200318001380,2024-06-17,NEU,not ironic,
38661579,9541,9541,1802535199965937793,2024-06-17,NEG,not ironic,
38661580,9542,9542,1802535199776862465,2024-06-17,NEG,not ironic,
38661581,9543,9543,1802535198443147466,2024-06-17,NEG,not ironic,
38661582,9544,9544,1802535197977846099,2024-06-17,NEG,not ironic,
38661583,9545,9545,1802535195335139653,2024-06-17,NEU,not ironic,
38661584,9546,9546,1802535195020570777,2024-06-17,NEU,ironic,
38661585,9547,9547,1802535192235557025,2024-06-17,POS,ironic,
38661586,9548,9548,1802535189924446327,2024-06-17,NEG,ironic,
38661587,9549,9549,1802535189333033165,2024-06-17,POS,not ironic,
38661588,9550,9550,1802535188049584491,2024-06-17,NEU,not ironic,
38661589,9551,9551,1802535187584061925,2024-06-17,NEU,not ironic,
38661590,9552,9552,1802535186170610083,2024-06-17,NEG,not ironic,
38661591,9553,9553,1802535185230999943,2024-06-17,NEG,ironic,
38661592,9554,9554,1802535177912258756,2024-06-17,NEG,ironic,
38661593,9555,9555,1802535176662057244,2024-06-17,NEG,not ironic,
38661594,9556,9556,1802535176594981117,2024-06-17,NEU,not ironic,
38661595,9557,9557,1802535176448196767,2024-06-17,NEU,not ironic,
38661596,9558,9558,1802535176330788910,2024-06-17,NEU,not ironic,
38661597,9559,9559,1802535175349539259,2024-06-17,NEG,not ironic,
38661598,9560,9560,1802535174720389531,2024-06-17,NEG,not ironic,
38661599,9561,9561,1802535174690816043,2024-06-17,NEU,not ironic,
38661600,9562,9562,1802535174028034160,2024-06-17,NEU,ironic,
38661601,9563,9563,1802535170555199757,2024-06-17,NEG,ironic,
38661602,9564,9564,1802535166008578446,2024-06-17,NEU,ironic,
38661603,9565,9565,1802535165853634876,2024-06-17,NEG,ironic,
38661604,9566,9566,1802535165186412794,2024-06-17,NEU,not ironic,
38661605,9567,9567,1802535165019005294,2024-06-17,NEG,not ironic,
38661606,9568,9568,1802535163110260857,2024-06-17,NEU,not ironic,
38661607,9569,9569,1802535160463708456,2024-06-17,NEG,not ironic,
38661608,9570,9570,1802535158962131031,2024-06-17,NEU,not ironic,
38661609,9571,9571,1802535158278500354,2024-06-17,NEU,ironic,
38661610,9572,9572,1802535157921988735,2024-06-17,NEG,ironic,
38661611,9573,9573,1802535154117673442,2024-06-17,NEG,not ironic,
