,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1320110,22401,22401,1838602310219378805,2024-09-24,NEU,not ironic,
1320111,22402,22402,1838602310064193851,2024-09-24,POS,not ironic,
1320112,22403,22403,1838602307702808725,2024-09-24,NEU,ironic,
1320113,22404,22404,1838602306972979384,2024-09-24,NEU,not ironic,
1320114,22405,22405,1838602306553811144,2024-09-24,NEG,ironic,
1320115,22406,22406,1838602304221544908,2024-09-24,NEU,not ironic,
1320116,22407,22407,1838602303550423082,2024-09-24,NEU,ironic,
1320117,22408,22408,1838602302636110049,2024-09-24,NEG,not ironic,
1320118,22409,22409,1838602301520646453,2024-09-24,NEG,ironic,
1320119,22410,22410,1838602299788198161,2024-09-24,NEG,not ironic,
1320120,22411,22411,1838602299582955915,2024-09-24,NEG,not ironic,
1320121,22412,22412,1838602299070972354,2024-09-24,NEG,not ironic,
1320122,22413,22413,1838602296726351980,2024-09-24,NEU,not ironic,
1320123,22414,22414,1838602296307171635,2024-09-24,NEG,ironic,
1320124,22415,22415,1838602296252600647,2024-09-24,NEU,ironic,
1320125,22416,22416,1838602295312781542,2024-09-24,NEG,ironic,
1320126,22417,22417,1838602294541377673,2024-09-24,NEG,ironic,
1320127,22418,22418,1838602294180405373,2024-09-24,NEG,not ironic,
1320128,22419,22419,1838602292204822696,2024-09-24,NEG,not ironic,
1320129,22420,22420,1838602291533787185,2024-09-24,NEU,ironic,
1320130,22421,22421,1838602291252801767,2024-09-24,NEG,not ironic,
1320131,22422,22422,1838602290300694646,2024-09-24,NEG,not ironic,
1320132,22423,22423,1838602290103738630,2024-09-24,NEG,not ironic,
1320133,22424,22424,1838602289432453471,2024-09-24,NEU,not ironic,
1320134,22425,22425,1838602288333561927,2024-09-24,NEG,not ironic,
1320135,22426,22426,1838602288044347534,2024-09-24,NEG,not ironic,
1320136,22427,22427,1838602287863775567,2024-09-24,NEG,ironic,
1320137,22428,22428,1838602287700218072,2024-09-24,NEG,ironic,
1320138,22429,22429,1838602287545033138,2024-09-24,NEU,not ironic,
1320139,22430,22430,1838602287469457733,2024-09-24,NEU,not ironic,
1320140,22431,22431,1838602286982975744,2024-09-24,POS,not ironic,
1320141,22432,22432,1838602285879877642,2024-09-24,NEG,ironic,
1320142,22433,22433,1838602283845579190,2024-09-24,POS,ironic,
1320143,22434,22434,1838602282956402908,2024-09-24,POS,not ironic,
1320144,22435,22435,1838602282314928518,2024-09-24,POS,not ironic,
1320145,22436,22436,1838602282247528773,2024-09-24,POS,not ironic,
1320146,22437,22437,1838602281794834450,2024-09-24,POS,not ironic,
1320147,22438,22438,1838602281153106202,2024-09-24,NEG,ironic,
1320148,22439,22439,1838602280754360461,2024-09-24,NEU,not ironic,
1320149,22440,22440,1838602280444059667,2024-09-24,NEU,not ironic,
1320150,22441,22441,1838602280129454286,2024-09-24,NEU,not ironic,
1320151,22442,22442,1838602279236309062,2024-09-24,NEU,not ironic,
1320152,22443,22443,1838602279026384987,2024-09-24,NEG,not ironic,
1320153,22444,22444,1838602277730554347,2024-09-24,NEU,ironic,
1320154,22445,22445,1838602277453525437,2024-09-24,NEG,not ironic,
1320155,22446,22446,1838602276409147456,2024-09-24,POS,ironic,
1320156,22447,22447,1838602275373355474,2024-09-24,NEG,not ironic,
1320157,22448,22448,1838602274773270994,2024-09-24,NEG,ironic,
1320158,22449,22449,1838602273724784891,2024-09-24,POS,ironic,
1320159,22450,22450,1838602272856543721,2024-09-24,NEG,ironic,
1320160,22451,22451,1838602272835600865,2024-09-24,NEG,not ironic,
1320161,22452,22452,1838602272449691863,2024-09-24,NEU,ironic,
1320162,22453,22453,1838602272357466132,2024-09-24,POS,ironic,
1320163,22454,22454,1838602272059568228,2024-09-24,NEU,not ironic,
1320164,22455,22455,1838602271636042134,2024-09-24,NEG,ironic,
1320165,22456,22456,1838602271266898289,2024-09-24,NEG,not ironic,
1320166,22457,22457,1838602270931587367,2024-09-24,NEG,ironic,
1320167,22458,22458,1838602270860087763,2024-09-24,NEU,ironic,
1320168,22459,22459,1838602269954044369,2024-09-24,NEG,not ironic,
1320169,22460,22460,1838602269937582193,2024-09-24,NEU,not ironic,
1320170,22461,22461,1838602268586971147,2024-09-24,NEU,ironic,
1320171,22462,22462,1838602267437461986,2024-09-24,POS,ironic,
1320172,22463,22463,1838602267332624420,2024-09-24,NEG,ironic,
1320173,22464,22464,1838602265327776217,2024-09-24,NEG,not ironic,
1320174,22465,22465,1838602264937652643,2024-09-24,NEG,ironic,
1320175,22466,22466,1838602264119783440,2024-09-24,NEU,not ironic,
1320176,22467,22467,1838602261628404159,2024-09-24,NEG,not ironic,
1320177,22468,22468,1838602261129498700,2024-09-24,NEG,ironic,
1320178,22469,22469,1838602259376001523,2024-09-24,NEU,not ironic,
1320179,22470,22470,1838602258579107899,2024-09-24,POS,ironic,
1320180,22471,22471,1838602258524856642,2024-09-24,NEG,not ironic,
1320181,22472,22472,1838602255504728173,2024-09-24,NEU,not ironic,
1320182,22473,22473,1838602253734654280,2024-09-24,NEU,not ironic,
1320183,22474,22474,1838602253491671121,2024-09-24,NEG,ironic,
1320184,22475,22475,1838602253105795391,2024-09-24,NEG,ironic,
1320185,22476,22476,1838602252329574871,2024-09-24,NEU,not ironic,
1320186,22477,22477,1838602250916176355,2024-09-24,NEU,not ironic,
1320187,22478,22478,1838602250278653999,2024-09-24,NEG,not ironic,
1320188,22479,22479,1838602244536566125,2024-09-24,NEG,not ironic,
1320189,22480,22480,1838602242376573333,2024-09-24,NEU,not ironic,
1320190,22481,22481,1838602242007474576,2024-09-24,NEU,ironic,
1320191,22482,22482,1838602241713779125,2024-09-24,NEG,not ironic,
1320192,22483,22483,1838602241327911000,2024-09-24,NEU,ironic,
1320193,22484,22484,1838602241009168798,2024-09-24,NEG,ironic,
1320194,22485,22485,1838602239503471084,2024-09-24,NEG,not ironic,
1320195,22486,22486,1838602238819745806,2024-09-24,NEG,ironic,
1320196,22487,22487,1838602238240923859,2024-09-24,NEG,not ironic,
1320197,22488,22488,1838602237519552928,2024-09-24,NEG,not ironic,
1320198,22489,22489,1838602236043366470,2024-09-24,NEU,not ironic,
1320199,22490,22490,1838602235380379707,2024-09-24,NEG,not ironic,
1320200,22491,22491,1838602234881323159,2024-09-24,NEG,ironic,
1320201,22492,22492,1838602234680258779,2024-09-24,NEU,not ironic,
1320202,22493,22493,1838602234369622511,2024-09-24,NEG,ironic,
1320203,22494,22494,1838602233048392108,2024-09-24,NEG,not ironic,
1320204,22495,22495,1838602232637591763,2024-09-24,NEG,not ironic,
1320205,22496,22496,1838602232113303558,2024-09-24,POS,not ironic,
1320206,22497,22497,1838602231173595596,2024-09-24,NEU,not ironic,
1320207,22498,22498,1838602230993232085,2024-09-24,NEG,not ironic,
1320208,22499,22499,1838602230091391418,2024-09-24,NEG,not ironic,
1320209,22500,22500,1838602229348958419,2024-09-24,NEG,ironic,
1320210,22501,22501,1838602228883501536,2024-09-24,NEU,not ironic,
1320211,22502,22502,1838602228434694370,2024-09-24,NEG,not ironic,
1320212,22503,22503,1838602228149424329,2024-09-24,NEG,ironic,
1320213,22504,22504,1838602227264405937,2024-09-24,NEG,not ironic,
1320214,22505,22505,1838602226786300198,2024-09-24,NEU,not ironic,
1320215,22506,22506,1838602226287116612,2024-09-24,NEU,not ironic,
1320216,22507,22507,1838602225041527124,2024-09-24,POS,ironic,
1320217,22508,22508,1838602224269676854,2024-09-24,POS,ironic,
1320218,22509,22509,1838602223498006668,2024-09-24,NEG,ironic,
1320219,22510,22510,1838602223334445219,2024-09-24,NEG,ironic,
1320220,22511,22511,1838602222831058999,2024-09-24,NEU,not ironic,
1320221,22512,22512,1838602222055120917,2024-09-24,NEG,ironic,
1320222,22513,22513,1838602219127750947,2024-09-24,NEG,ironic,
1320223,22514,22514,1838602219081318751,2024-09-24,NEU,ironic,
1320224,22515,22515,1838602218171171315,2024-09-24,NEU,ironic,
1320225,22516,22516,1838602217563009199,2024-09-24,NEG,ironic,
1320226,22517,22517,1838602217378496899,2024-09-24,NEU,not ironic,
1320227,22518,22518,1838602217193882081,2024-09-24,POS,not ironic,
1320228,22519,22519,1838602216757678232,2024-09-24,NEU,not ironic,
1320229,22520,22520,1838602215574978860,2024-09-24,NEG,not ironic,
1320230,22521,22521,1838602214610260456,2024-09-24,NEU,not ironic,
1320231,22522,22522,1838602213930995959,2024-09-24,NEU,not ironic,
1320232,22523,22523,1838602213045993639,2024-09-24,NEG,ironic,
1320233,22524,22524,1838602212903153995,2024-09-24,NEU,not ironic,
1320234,22525,22525,1838602212601217204,2024-09-24,POS,ironic,
1320235,22526,22526,1838602211145703704,2024-09-24,NEU,not ironic,
1320236,22527,22527,1838602210856350168,2024-09-24,NEG,not ironic,
1320237,22528,22528,1838602210394906928,2024-09-24,NEU,not ironic,
1320238,22529,22529,1838602209480655294,2024-09-24,POS,not ironic,
1320239,22530,22530,1838602208646172841,2024-09-24,NEU,not ironic,
1320240,22531,22531,1838602207899377889,2024-09-24,NEG,ironic,
1320241,22532,22532,1838602207874236810,2024-09-24,NEG,not ironic,
1320242,22533,22533,1838602207274451304,2024-09-24,NEU,not ironic,
1320243,22534,22534,1838602206183915624,2024-09-24,POS,ironic,
1320244,22535,22535,1838602206007722117,2024-09-24,NEU,not ironic,
1320245,22536,22536,1838602205495980294,2024-09-24,NEU,not ironic,
1320246,22537,22537,1838602201855402386,2024-09-24,NEU,ironic,
1320247,22538,22538,1838602199691153708,2024-09-24,NEU,not ironic,
1320248,22539,22539,1838602198688616719,2024-09-24,NEG,ironic,
1320249,22540,22540,1838602197786902874,2024-09-24,NEG,ironic,
1320250,22541,22541,1838602195895488552,2024-09-24,POS,not ironic,
1320251,22542,22542,1838602195396386898,2024-09-24,NEU,not ironic,
1320252,22543,22543,1838602195236729238,2024-09-24,NEG,not ironic,
1320253,22544,22544,1838602195203178686,2024-09-24,POS,not ironic,
1320254,22545,22545,1838602194842763755,2024-09-24,NEG,not ironic,
1320255,22546,22546,1838602194389442563,2024-09-24,NEU,not ironic,
1320256,22547,22547,1838602193957744716,2024-09-24,POS,not ironic,
1320257,22548,22548,1838602193319887264,2024-09-24,POS,ironic,
1320258,22549,22549,1838602192988651957,2024-09-24,NEG,not ironic,
1320259,22550,22550,1838602192183296309,2024-09-24,NEG,ironic,
1320260,22551,22551,1838602191952593265,2024-09-24,NEG,not ironic,
1320261,22552,22552,1838602190677549265,2024-09-24,NEU,not ironic,
1320262,22553,22553,1838602189851283850,2024-09-24,NEU,not ironic,
1320263,22554,22554,1838602189607936074,2024-09-24,NEU,not ironic,
1320264,22555,22555,1838602189339496808,2024-09-24,NEG,ironic,
1320265,22556,22556,1838602188588769380,2024-09-24,NEG,not ironic,
1320266,22557,22557,1838602187288490395,2024-09-24,NEU,ironic,
1320267,22558,22558,1838602186701373483,2024-09-24,POS,not ironic,
1320268,22559,22559,1838602183928959420,2024-09-24,NEU,ironic,
1320269,22560,22560,1838602182205280641,2024-09-24,NEU,ironic,
1320270,22561,22561,1838602181680992750,2024-09-24,NEU,not ironic,
1320271,22562,22562,1838602179969503262,2024-09-24,NEU,not ironic,
1320272,22563,22563,1838602178778259743,2024-09-24,NEG,ironic,
1320273,22564,22564,1838602178438504768,2024-09-24,NEG,not ironic,
1320274,22565,22565,1838602177578963341,2024-09-24,NEG,ironic,
1320275,22566,22566,1838602177507659978,2024-09-24,NEU,ironic,
1320276,22567,22567,1838602177507443149,2024-09-24,NEG,ironic,
1320277,22568,22568,1838602176949817445,2024-09-24,NEG,ironic,
1320278,22569,22569,1838602176144273756,2024-09-24,NEU,not ironic,
1320279,22570,22570,1838602173845791178,2024-09-24,NEG,not ironic,
1320280,22571,22571,1838602173845786694,2024-09-24,NEG,not ironic,
1320281,22572,22572,1838602173548052773,2024-09-24,NEG,not ironic,
1320282,22573,22573,1838602172960805254,2024-09-24,NEG,ironic,
1320283,22574,22574,1838602172390678920,2024-09-24,NEU,not ironic,
1320284,22575,22575,1838602171023331801,2024-09-24,NEG,ironic,
1320285,22576,22576,1838602170012221846,2024-09-24,NEG,ironic,
1320286,22577,22577,1838602168468922812,2024-09-24,NEG,not ironic,
1320287,22578,22578,1838602167487275358,2024-09-24,NEU,not ironic,
1320288,22579,22579,1838602167453728819,2024-09-24,NEG,ironic,
1320289,22580,22580,1838602167403311468,2024-09-24,NEG,ironic,
1320290,22581,22581,1838602166740697410,2024-09-24,NEG,ironic,
1320291,22582,22582,1838602165159338452,2024-09-24,NEG,ironic,
1320292,22583,22583,1838602165092520436,2024-09-24,NEU,ironic,
1320293,22584,22584,1838602164492554437,2024-09-24,NEU,not ironic,
1320294,22585,22585,1838602163725152747,2024-09-24,NEG,ironic,
1320295,22586,22586,1838602163687428446,2024-09-24,NEU,ironic,
1320296,22587,22587,1838602162563154210,2024-09-24,NEU,not ironic,
1320297,22588,22588,1838602160021336285,2024-09-24,NEG,ironic,
1320298,22589,22589,1838602159749026011,2024-09-24,NEG,not ironic,
1320299,22590,22590,1838602156771021197,2024-09-24,NEU,not ironic,
1320300,22591,22591,1838602156531646482,2024-09-24,NEU,not ironic,
1320301,22592,22592,1838602156427088018,2024-09-24,NEG,not ironic,
1320302,22593,22593,1838602156049592440,2024-09-24,NEU,ironic,
1320303,22594,22594,1838602153956421691,2024-09-24,NEG,not ironic,
1320304,22595,22595,1838602152648053245,2024-09-24,NEG,not ironic,
1320305,22596,22596,1838602151867670568,2024-09-24,NEU,not ironic,
1320306,22597,22597,1838602151271997809,2024-09-24,NEG,not ironic,
1320307,22598,22598,1838602150944911866,2024-09-24,NEU,not ironic,
1320308,22599,22599,1838602150437429646,2024-09-24,NEG,not ironic,
1320309,22600,22600,1838602150412456264,2024-09-24,POS,not ironic,
1320310,22601,22601,1838602149699133791,2024-09-24,NEG,not ironic,
1320311,22602,22602,1838602149099377044,2024-09-24,POS,not ironic,
1320312,22603,22603,1838602148554170777,2024-09-24,NEU,not ironic,
1320313,22604,22604,1838602148252127514,2024-09-24,NEG,ironic,
1320314,22605,22605,1838602147270705212,2024-09-24,POS,not ironic,
1320315,22606,22606,1838602146909966564,2024-09-24,NEG,not ironic,
1320316,22607,22607,1838602146293445018,2024-09-24,POS,ironic,
1320317,22608,22608,1838602146041692610,2024-09-24,NEU,not ironic,
1320318,22609,22609,1838602144443687331,2024-09-24,NEG,ironic,
1320319,22610,22610,1838602144062247288,2024-09-24,NEG,ironic,
1320320,22611,22611,1838602144011694193,2024-09-24,NEG,ironic,
1320321,22612,22612,1838602143206375495,2024-09-24,NEG,ironic,
1320322,22613,22613,1838602142946382267,2024-09-24,POS,not ironic,
1320323,22614,22614,1838602140996243963,2024-09-24,NEG,ironic,
1320324,22615,22615,1838602139817390546,2024-09-24,POS,ironic,
1320325,22616,22616,1838602139460940074,2024-09-24,NEU,not ironic,
1320326,22617,22617,1838602138525606109,2024-09-24,NEG,not ironic,
1320327,22618,22618,1838602137657340235,2024-09-24,NEU,not ironic,
1320328,22619,22619,1838602137300849089,2024-09-24,NEU,ironic,
1320329,22620,22620,1838602137095327939,2024-09-24,POS,not ironic,
1320330,22621,22621,1838602137032626412,2024-09-24,NEG,not ironic,
1320331,22622,22622,1838602135568621568,2024-09-24,NEG,not ironic,
1320332,22623,22623,1838602134675427665,2024-09-24,POS,not ironic,
1320333,22624,22624,1838602134390014177,2024-09-24,NEG,ironic,
1320334,22625,22625,1838602134389919870,2024-09-24,POS,not ironic,
1320335,22626,22626,1838602134167916905,2024-09-24,NEG,ironic,
1320336,22627,22627,1838602133584674876,2024-09-24,NEG,ironic,
1320337,22628,22628,1838602133299732527,2024-09-24,NEG,ironic,
1320338,22629,22629,1838602132632592811,2024-09-24,NEG,not ironic,
1320339,22630,22630,1838602132540301715,2024-09-24,NEU,not ironic,
1320340,22631,22631,1838602131156144220,2024-09-24,NEU,not ironic,
1320341,22632,22632,1838602131026383190,2024-09-24,POS,not ironic,
1320342,22633,22633,1838602130032357883,2024-09-24,NEG,not ironic,
1320343,22634,22634,1838602129948446864,2024-09-24,NEG,ironic,
1320344,22635,22635,1838602128505397647,2024-09-24,NEU,not ironic,
1320345,22636,22636,1838602128488829035,2024-09-24,NEU,not ironic,
1320346,22637,22637,1838602127117062177,2024-09-24,NEU,not ironic,
1320347,22638,22638,1838602127104782637,2024-09-24,NEG,ironic,
1320348,22639,22639,1838602126768869542,2024-09-24,NEG,not ironic,
1320349,22640,22640,1838602126735384732,2024-09-24,POS,not ironic,
1320350,22641,22641,1838602126328570045,2024-09-24,NEU,not ironic,
1320351,22642,22642,1838602125665837527,2024-09-24,NEG,ironic,
1320352,22643,22643,1838602123199619155,2024-09-24,NEG,not ironic,
1320353,22644,22644,1838602121576374432,2024-09-24,NEU,not ironic,
1320354,22645,22645,1838602120691339756,2024-09-24,NEU,not ironic,
1320355,22646,22646,1838602120611737750,2024-09-24,POS,not ironic,
1320356,22647,22647,1838602120490061900,2024-09-24,NEG,ironic,
1320357,22648,22648,1838602117944119513,2024-09-24,NEG,not ironic,
1320358,22649,22649,1838602116601905427,2024-09-24,NEG,not ironic,
1320359,22650,22650,1838602116488675778,2024-09-24,NEU,not ironic,
1320360,22651,22651,1838602115876278393,2024-09-24,NEG,not ironic,
1320361,22652,22652,1838602115737887092,2024-09-24,NEG,ironic,
1320362,22653,22653,1838602115616210966,2024-09-24,NEG,ironic,
1320363,22654,22654,1838602115167719804,2024-09-24,NEG,not ironic,
1320364,22655,22655,1838602114425110714,2024-09-24,POS,not ironic,
1320365,22656,22656,1838602114425041020,2024-09-24,POS,not ironic,
1320366,22657,22657,1838602114060206212,2024-09-24,NEG,ironic,
1320367,22658,22658,1838602113376452789,2024-09-24,NEG,not ironic,
1320368,22659,22659,1838602111740768634,2024-09-24,POS,not ironic,
1320369,22660,22660,1838602107928121389,2024-09-24,NEU,not ironic,
1320370,22661,22661,1838602107790008720,2024-09-24,NEG,not ironic,
1320371,22662,22662,1838602107164987555,2024-09-24,NEG,not ironic,
1320372,22663,22663,1838602106951049313,2024-09-24,NEU,ironic,
1320373,22664,22664,1838602106887889372,2024-09-24,NEU,not ironic,
1320374,22665,22665,1838602106552389913,2024-09-24,NEU,not ironic,
1320375,22666,22666,1838602106208706824,2024-09-24,NEG,ironic,
1320376,22667,22667,1838602105939960002,2024-09-24,NEU,ironic,
1320377,22668,22668,1838602105898078450,2024-09-24,NEU,not ironic,
1320378,22669,22669,1838602105676063027,2024-09-24,NEG,ironic,
1320379,22670,22670,1838602104253927431,2024-09-24,NEG,ironic,
1320380,22671,22671,1838602104249712746,2024-09-24,NEU,not ironic,
1320381,22672,22672,1838602104224559300,2024-09-24,NEG,ironic,
1320382,22673,22673,1838602103859691843,2024-09-24,NEG,ironic,
1320383,22674,22674,1838602101082992890,2024-09-24,NEU,not ironic,
1320384,22675,22675,1838602100936184165,2024-09-24,NEG,not ironic,
1320385,22676,22676,1838602100596482408,2024-09-24,NEU,not ironic,
1320386,22677,22677,1838602099484930372,2024-09-24,NEG,not ironic,
1320387,22678,22678,1838602099179032658,2024-09-24,NEG,not ironic,
1320388,22679,22679,1838602098302489033,2024-09-24,NEU,not ironic,
1320389,22680,22680,1838602095840121050,2024-09-24,NEG,ironic,
1320390,22681,22681,1838602094418268630,2024-09-24,NEG,not ironic,
1320391,22682,22682,1838602093122179086,2024-09-24,NEG,ironic,
1320392,22683,22683,1838602092665082295,2024-09-24,NEG,ironic,
1320393,22684,22684,1838602092547850621,2024-09-24,NEG,not ironic,
1320394,22685,22685,1838602092107137399,2024-09-24,NEG,not ironic,
1320395,22686,22686,1838602091486404963,2024-09-24,NEG,not ironic,
1320396,22687,22687,1838602091280970193,2024-09-24,NEU,not ironic,
1320397,22688,22688,1838602090827973108,2024-09-24,NEG,ironic,
1320398,22689,22689,1838602090370732056,2024-09-24,NEG,not ironic,
1320399,22690,22690,1838602088575599067,2024-09-24,NEU,not ironic,
1320400,22691,22691,1838602087837446387,2024-09-24,NEG,not ironic,
1320401,22692,22692,1838602086709162143,2024-09-24,NEG,not ironic,
1320402,22693,22693,1838602086516408367,2024-09-24,NEU,not ironic,
1320403,22694,22694,1838602084721267196,2024-09-24,NEG,ironic,
1320404,22695,22695,1838602084599632269,2024-09-24,NEU,not ironic,
1320405,22696,22696,1838602083202638238,2024-09-24,POS,ironic,
1320406,22697,22697,1838602081277452778,2024-09-24,NEG,not ironic,
1320407,22698,22698,1838602081038377425,2024-09-24,NEG,not ironic,
1320408,22699,22699,1838602080598266072,2024-09-24,NEG,not ironic,
1320409,22700,22700,1838602080543526931,2024-09-24,NEU,not ironic,
1320410,22701,22701,1838602080174342610,2024-09-24,NEG,ironic,
