,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12701505,44416,44416,1813619644261155000,2024-07-17,NEG,not ironic,
12701506,44417,44417,1813619643208319293,2024-07-17,NEG,ironic,
12701507,44418,44418,1813619643170648397,2024-07-17,NEG,not ironic,
12701508,44419,44419,1813619643040591950,2024-07-17,NEG,ironic,
12701509,44420,44420,1813619641933242747,2024-07-17,NEG,not ironic,
12701510,44421,44421,1813619641811632608,2024-07-17,NEG,ironic,
12701511,44422,44422,1813619641719410967,2024-07-17,NEG,not ironic,
12701512,44423,44423,1813619641291534359,2024-07-17,NEG,ironic,
12701513,44424,44424,1813619641274565052,2024-07-17,NEU,not ironic,
12701514,44425,44425,1813619640603693367,2024-07-17,NEG,not ironic,
12701515,44426,44426,1813619640540553463,2024-07-17,NEU,not ironic,
12701516,44427,44427,1813619639886443004,2024-07-17,NEG,ironic,
12701517,44428,44428,1813619639836196914,2024-07-17,NEG,not ironic,
12701518,44429,44429,1813619638888251865,2024-07-17,NEG,not ironic,
12701519,44430,44430,1813619637344731205,2024-07-17,NEG,ironic,
12701520,44431,44431,1813619635788611684,2024-07-17,NEG,not ironic,
12701521,44432,44432,1813619635436347795,2024-07-17,NEG,not ironic,
12701522,44433,44433,1813619635071418652,2024-07-17,NEU,not ironic,
12701523,44434,44434,1813619634912055682,2024-07-17,NEU,not ironic,
12701524,44435,44435,1813619634622583235,2024-07-17,NEG,not ironic,
12701525,44436,44436,1813619634257735861,2024-07-17,NEG,not ironic,
12701526,44437,44437,1813619633867678020,2024-07-17,NEU,not ironic,
12701527,44438,44438,1813619633775341984,2024-07-17,NEG,ironic,
12701528,44439,44439,1813619633657901220,2024-07-17,NEU,not ironic,
12701529,44440,44440,1813619633066594313,2024-07-17,NEU,ironic,
12701530,44441,44441,1813619631900512361,2024-07-17,NEU,not ironic,
12701531,44442,44442,1813619631871180818,2024-07-17,NEU,ironic,
12701532,44443,44443,1813619631770554721,2024-07-17,NEG,not ironic,
12701533,44444,44444,1813619631674007923,2024-07-17,POS,not ironic,
12701534,44445,44445,1813619630373761537,2024-07-17,NEG,ironic,
12701535,44446,44446,1813619630088520005,2024-07-17,NEG,not ironic,
12701536,44447,44447,1813619629308440732,2024-07-17,NEG,not ironic,
12701537,44448,44448,1813619629165801717,2024-07-17,NEG,ironic,
12701538,44449,44449,1813619629014806570,2024-07-17,NEG,not ironic,
12701539,44450,44450,1813619629010686338,2024-07-17,NEU,ironic,
12701540,44451,44451,1813619628243136973,2024-07-17,NEG,ironic,
12701541,44452,44452,1813619627265773813,2024-07-17,NEG,ironic,
12701542,44453,44453,1813619627123175675,2024-07-17,NEG,ironic,
12701543,44454,44454,1813619626590474579,2024-07-17,NEU,not ironic,
12701544,44455,44455,1813619626460504560,2024-07-17,NEG,ironic,
12701545,44456,44456,1813619626422775830,2024-07-17,NEG,ironic,
12701546,44457,44457,1813619625755902384,2024-07-17,NEG,ironic,
12701547,44458,44458,1813619625718063542,2024-07-17,NEG,ironic,
12701548,44459,44459,1813619625336402194,2024-07-17,NEU,not ironic,
12701549,44460,44460,1813619625281880323,2024-07-17,NEG,ironic,
12701550,44461,44461,1813619625227350507,2024-07-17,NEU,ironic,
12701551,44462,44462,1813619625047003232,2024-07-17,NEG,ironic,
12701552,44463,44463,1813619624745029915,2024-07-17,NEU,ironic,
12701553,44464,44464,1813619624145228145,2024-07-17,NEU,not ironic,
12701554,44465,44465,1813619623964660180,2024-07-17,NEG,ironic,
12701555,44466,44466,1813619623029612753,2024-07-17,NEU,not ironic,
12701556,44467,44467,1813619622790443356,2024-07-17,NEU,ironic,
12701557,44468,44468,1813619622782083369,2024-07-17,NEU,not ironic,
12701558,44469,44469,1813619622551384114,2024-07-17,NEG,not ironic,
12701559,44470,44470,1813619621498646904,2024-07-17,NEU,not ironic,
12701560,44471,44471,1813619621272117431,2024-07-17,NEU,not ironic,
12701561,44472,44472,1813619620559135210,2024-07-17,NEG,not ironic,
12701562,44473,44473,1813619620173214196,2024-07-17,NEU,not ironic,
12701563,44474,44474,1813619620005441613,2024-07-17,NEU,ironic,
12701564,44475,44475,1813619619678298145,2024-07-17,NEG,ironic,
12701565,44476,44476,1813619619384721645,2024-07-17,NEG,ironic,
12701566,44477,44477,1813619618378092992,2024-07-17,NEU,not ironic,
12701567,44478,44478,1813619618369675643,2024-07-17,POS,ironic,
12701568,44479,44479,1813619617988063738,2024-07-17,NEG,ironic,
12701569,44480,44480,1813619617446973574,2024-07-17,NEG,not ironic,
12701570,44481,44481,1813619616641610049,2024-07-17,NEG,not ironic,
12701571,44482,44482,1813619614846476346,2024-07-17,NEU,not ironic,
12701572,44483,44483,1813619614007566730,2024-07-17,NEG,not ironic,
12701573,44484,44484,1813619613764362487,2024-07-17,NEG,not ironic,
12701574,44485,44485,1813619613592334756,2024-07-17,NEG,not ironic,
12701575,44486,44486,1813619613583949894,2024-07-17,NEG,not ironic,
12701576,44487,44487,1813619613420437730,2024-07-17,NEG,ironic,
12701577,44488,44488,1813619612401164320,2024-07-17,NEU,not ironic,
12701578,44489,44489,1813619611671408827,2024-07-17,NEU,not ironic,
12701579,44490,44490,1813619610778026192,2024-07-17,NEU,ironic,
12701580,44491,44491,1813619610715103235,2024-07-17,POS,not ironic,
12701581,44492,44492,1813619610270462158,2024-07-17,NEG,not ironic,
12701582,44493,44493,1813619610161455125,2024-07-17,NEG,not ironic,
12701583,44494,44494,1813619609926529365,2024-07-17,NEG,not ironic,
12701584,44495,44495,1813619609729396883,2024-07-17,NEG,not ironic,
12701585,44496,44496,1813619609662288361,2024-07-17,NEU,not ironic,
12701586,44497,44497,1813619609599373564,2024-07-17,NEG,not ironic,
12701587,44498,44498,1813619609469067708,2024-07-17,NEG,not ironic,
12701588,44499,44499,1813619609251303705,2024-07-17,NEG,not ironic,
12701589,44500,44500,1813619609184178240,2024-07-17,NEU,not ironic,
12701590,44501,44501,1813619608718586064,2024-07-17,POS,ironic,
12701591,44502,44502,1813619608366297584,2024-07-17,NEG,ironic,
12701592,44503,44503,1813619607703326877,2024-07-17,NEG,not ironic,
12701593,44504,44504,1813619606663422317,2024-07-17,NEG,not ironic,
12701594,44505,44505,1813619606365544461,2024-07-17,NEG,ironic,
12701595,44506,44506,1813619605719674895,2024-07-17,NEU,not ironic,
12701596,44507,44507,1813619605447012687,2024-07-17,NEU,not ironic,
12701597,44508,44508,1813619603865747507,2024-07-17,NEU,ironic,
12701598,44509,44509,1813619603274363245,2024-07-17,NEG,not ironic,
12701599,44510,44510,1813619603270250741,2024-07-17,NEU,ironic,
12701600,44511,44511,1813619602347393202,2024-07-17,NEU,not ironic,
12701601,44512,44512,1813619602129399915,2024-07-17,NEG,not ironic,
12701602,44513,44513,1813619602053902476,2024-07-17,POS,not ironic,
12701603,44514,44514,1813619601797988503,2024-07-17,NEG,ironic,
12701604,44515,44515,1813619601101689028,2024-07-17,NEG,ironic,
12701605,44516,44516,1813619600875245773,2024-07-17,POS,ironic,
12701606,44517,44517,1813619600443273708,2024-07-17,NEG,not ironic,
12701607,44518,44518,1813619600216723901,2024-07-17,NEG,ironic,
12701608,44519,44519,1813619600057340109,2024-07-17,NEU,not ironic,
12701609,44520,44520,1813619599520461069,2024-07-17,NEU,ironic,
12701610,44521,44521,1813619599419859370,2024-07-17,NEU,not ironic,
12701611,44522,44522,1813619599340126383,2024-07-17,NEU,not ironic,
12701612,44523,44523,1813619599222686143,2024-07-17,NEG,not ironic,
12701613,44524,44524,1813619599109501072,2024-07-17,NEG,ironic,
12701614,44525,44525,1813619598346084699,2024-07-17,POS,not ironic,
12701615,44526,44526,1813619598031482945,2024-07-17,NEG,ironic,
12701616,44527,44527,1813619597905654054,2024-07-17,NEG,not ironic,
12701617,44528,44528,1813619597897335101,2024-07-17,NEU,not ironic,
12701618,44529,44529,1813619597683355746,2024-07-17,NEG,not ironic,
12701619,44530,44530,1813619597226176746,2024-07-17,POS,ironic,
12701620,44531,44531,1813619596689326427,2024-07-17,NEU,not ironic,
12701621,44532,44532,1813619595556929892,2024-07-17,NEG,not ironic,
12701622,44533,44533,1813619595070366071,2024-07-17,POS,not ironic,
12701623,44534,44534,1813619594961326524,2024-07-17,NEG,ironic,
12701624,44535,44535,1813619594470330449,2024-07-17,NEU,not ironic,
12701625,44536,44536,1813619594369855554,2024-07-17,NEG,not ironic,
12701626,44537,44537,1813619593874939949,2024-07-17,NEG,not ironic,
12701627,44538,44538,1813619593644241382,2024-07-17,NEG,ironic,
12701628,44539,44539,1813619593241661662,2024-07-17,POS,not ironic,
12701629,44540,44540,1813619593191284774,2024-07-17,NEG,not ironic,
12701630,44541,44541,1813619593094766840,2024-07-17,NEG,ironic,
12701631,44542,44542,1813619592872558674,2024-07-17,NEU,not ironic,
12701632,44543,44543,1813619592817967428,2024-07-17,NEU,not ironic,
12701633,44544,44544,1813619592708948312,2024-07-17,NEG,ironic,
12701634,44545,44545,1813619591467377137,2024-07-17,NEU,ironic,
12701635,44546,44546,1813619589831602532,2024-07-17,NEG,ironic,
12701636,44547,44547,1813619588107796743,2024-07-17,NEU,ironic,
12701637,44548,44548,1813619587809784145,2024-07-17,NEG,not ironic,
12701638,44549,44549,1813619585796698217,2024-07-17,NEG,ironic,
12701639,44550,44550,1813619585699959115,2024-07-17,POS,not ironic,
12701640,44551,44551,1813619585620607255,2024-07-17,NEU,not ironic,
12701641,44552,44552,1813619585318547869,2024-07-17,NEG,not ironic,
12701642,44553,44553,1813619584769093701,2024-07-17,NEG,not ironic,
12701643,44554,44554,1813619584353645044,2024-07-17,NEG,not ironic,
12701644,44555,44555,1813619584047730943,2024-07-17,NEU,not ironic,
12701645,44556,44556,1813619583460556832,2024-07-17,POS,not ironic,
12701646,44557,44557,1813619583238160616,2024-07-17,NEU,ironic,
12701647,44558,44558,1813619583116296415,2024-07-17,NEG,ironic,
12701648,44559,44559,1813619583083073990,2024-07-17,NEU,not ironic,
12701649,44560,44560,1813619582986506443,2024-07-17,NEG,not ironic,
12701650,44561,44561,1813619582923600119,2024-07-17,NEG,ironic,
12701651,44562,44562,1813619582147641482,2024-07-17,NEG,not ironic,
12701652,44563,44563,1813619581476606080,2024-07-17,NEG,ironic,
12701653,44564,44564,1813619580998402307,2024-07-17,NEG,ironic,
12701654,44565,44565,1813619580901929034,2024-07-17,NEG,not ironic,
12701655,44566,44566,1813619580771901671,2024-07-17,NEG,not ironic,
12701656,44567,44567,1813619580717367725,2024-07-17,NEG,not ironic,
12701657,44568,44568,1813619580444762282,2024-07-17,NEG,ironic,
12701658,44569,44569,1813619580398600390,2024-07-17,POS,not ironic,
12701659,44570,44570,1813619579878301983,2024-07-17,NEG,not ironic,
12701660,44571,44571,1813619579798884762,2024-07-17,NEG,ironic,
12701661,44572,44572,1813619579631067262,2024-07-17,NEG,not ironic,
12701662,44573,44573,1813619579178086635,2024-07-17,NEG,ironic,
12701663,44574,44574,1813619579010314621,2024-07-17,NEU,ironic,
12701664,44575,44575,1813619578972610724,2024-07-17,POS,ironic,
12701665,44576,44576,1813619578779598950,2024-07-17,POS,not ironic,
12701666,44577,44577,1813619578712559900,2024-07-17,NEG,not ironic,
12701667,44578,44578,1813619578674831677,2024-07-17,NEU,not ironic,
12701668,44579,44579,1813619578674765933,2024-07-17,NEU,not ironic,
12701669,44580,44580,1813619578267922449,2024-07-17,NEG,not ironic,
12701670,44581,44581,1813619578163142709,2024-07-17,NEU,ironic,
12701671,44582,44582,1813619577299038542,2024-07-17,NEG,not ironic,
12701672,44583,44583,1813619577210769817,2024-07-17,NEG,not ironic,
12701673,44584,44584,1813619576917397635,2024-07-17,NEG,ironic,
12701674,44585,44585,1813619575956881749,2024-07-17,NEU,not ironic,
12701675,44586,44586,1813619575529046195,2024-07-17,NEG,not ironic,
12701676,44587,44587,1813619575361348082,2024-07-17,NEG,not ironic,
12701677,44588,44588,1813619575097004126,2024-07-17,NEU,not ironic,
12701678,44589,44589,1813619574937464969,2024-07-17,NEU,not ironic,
12701679,44590,44590,1813619574925074767,2024-07-17,NEU,not ironic,
12701680,44591,44591,1813619573947801629,2024-07-17,NEU,ironic,
12701681,44592,44592,1813619573100523927,2024-07-17,NEG,ironic,
12701682,44593,44593,1813619572983124205,2024-07-17,NEU,not ironic,
12701683,44594,44594,1813619572953784436,2024-07-17,NEU,not ironic,
12701684,44595,44595,1813619571976519885,2024-07-17,NEG,ironic,
12701685,44596,44596,1813619571829682355,2024-07-17,NEG,not ironic,
12701686,44597,44597,1813619571632570797,2024-07-17,NEU,ironic,
12701687,44598,44598,1813619571410211197,2024-07-17,NEG,not ironic,
12701688,44599,44599,1813619571372556324,2024-07-17,NEG,ironic,
12701689,44600,44600,1813619570248458287,2024-07-17,NEG,not ironic,
12701690,44601,44601,1813619570143539614,2024-07-17,NEG,not ironic,
12701691,44602,44602,1813619569791259101,2024-07-17,NEG,not ironic,
12701692,44603,44603,1813619568537120769,2024-07-17,NEU,not ironic,
12701693,44604,44604,1813619567895433413,2024-07-17,NEG,not ironic,
12701694,44605,44605,1813619567526355268,2024-07-17,NEG,ironic,
12701695,44606,44606,1813619566603608185,2024-07-17,POS,ironic,
12701696,44607,44607,1813619566377070648,2024-07-17,NEU,not ironic,
12701697,44608,44608,1813619565961650640,2024-07-17,NEG,not ironic,
12701698,44609,44609,1813619565676601487,2024-07-17,POS,ironic,
12701699,44610,44610,1813619565643042888,2024-07-17,POS,ironic,
12701700,44611,44611,1813619564925911476,2024-07-17,NEU,ironic,
12701701,44612,44612,1813619564414177371,2024-07-17,NEG,ironic,
12701702,44613,44613,1813619563688587768,2024-07-17,NEU,not ironic,
12701703,44614,44614,1813619563294240998,2024-07-17,NEG,not ironic,
12701704,44615,44615,1813619562333847803,2024-07-17,NEU,not ironic,
12701705,44616,44616,1813619562325356716,2024-07-17,NEG,ironic,
12701706,44617,44617,1813619561977315636,2024-07-17,NEG,ironic,
12701707,44618,44618,1813619561880809744,2024-07-17,NEG,not ironic,
12701708,44619,44619,1813619561775919105,2024-07-17,NEG,ironic,
12701709,44620,44620,1813619561104830975,2024-07-17,NEG,not ironic,
12701710,44621,44621,1813619560588689517,2024-07-17,NEG,not ironic,
12701711,44622,44622,1813619560303718621,2024-07-17,NEU,not ironic,
12701712,44623,44623,1813619560232411539,2024-07-17,NEU,not ironic,
12701713,44624,44624,1813619559469097205,2024-07-17,NEG,ironic,
12701714,44625,44625,1813619558298845582,2024-07-17,NEU,not ironic,
12701715,44626,44626,1813619558265315830,2024-07-17,POS,not ironic,
12701716,44627,44627,1813619558068228232,2024-07-17,NEU,ironic,
12701717,44628,44628,1813619556944162958,2024-07-17,NEG,not ironic,
12701718,44629,44629,1813619556847624445,2024-07-17,NEG,not ironic,
12701719,44630,44630,1813619556654673959,2024-07-17,NEU,ironic,
12701720,44631,44631,1813619556352754060,2024-07-17,NEG,ironic,
12701721,44632,44632,1813619555379605934,2024-07-17,NEU,not ironic,
12701722,44633,44633,1813619555354210315,2024-07-17,NEG,not ironic,
12701723,44634,44634,1813619555140530230,2024-07-17,NEU,not ironic,
12701724,44635,44635,1813619553387340048,2024-07-17,NEU,not ironic,
12701725,44636,44636,1813619553232183580,2024-07-17,NEU,ironic,
12701726,44637,44637,1813619553139880387,2024-07-17,POS,ironic,
12701727,44638,44638,1813619553114734889,2024-07-17,NEU,not ironic,
12701728,44639,44639,1813619552821088322,2024-07-17,NEG,ironic,
12701729,44640,44640,1813619552812753237,2024-07-17,POS,ironic,
12701730,44641,44641,1813619552653324648,2024-07-17,POS,ironic,
12701731,44642,44642,1813619552422691184,2024-07-17,NEU,not ironic,
12701732,44643,44643,1813619552393265547,2024-07-17,NEU,not ironic,
12701733,44644,44644,1813619552053600674,2024-07-17,NEG,ironic,
12701734,44645,44645,1813619551537701100,2024-07-17,NEU,ironic,
12701735,44646,44646,1813619551520870630,2024-07-17,NEG,not ironic,
12701736,44647,44647,1813619551420182770,2024-07-17,NEU,not ironic,
12701737,44648,44648,1813619551076319254,2024-07-17,NEG,ironic,
12701738,44649,44649,1813619551009145312,2024-07-17,NEU,ironic,
12701739,44650,44650,1813619550963077397,2024-07-17,POS,ironic,
12701740,44651,44651,1813619550321287664,2024-07-17,POS,ironic,
12701741,44652,44652,1813619549885067733,2024-07-17,NEG,ironic,
12701742,44653,44653,1813619549314674964,2024-07-17,NEG,ironic,
12701743,44654,44654,1813619548408725855,2024-07-17,NEG,not ironic,
12701744,44655,44655,1813619548341543026,2024-07-17,NEU,ironic,
12701745,44656,44656,1813619548257714200,2024-07-17,NEG,ironic,
12701746,44657,44657,1813619547897012237,2024-07-17,NEG,ironic,
12701747,44658,44658,1813619547867340838,2024-07-17,NEU,not ironic,
12701748,44659,44659,1813619546961719570,2024-07-17,NEG,not ironic,
12701749,44660,44660,1813619546814857269,2024-07-17,NEG,not ironic,
12701750,44661,44661,1813619546336501813,2024-07-17,NEG,not ironic,
12701751,44662,44662,1813619545913037116,2024-07-17,NEU,not ironic,
12701752,44663,44663,1813619545896304944,2024-07-17,NEG,not ironic,
12701753,44664,44664,1813619545728598090,2024-07-17,NEG,not ironic,
12701754,44665,44665,1813619545619489178,2024-07-17,POS,not ironic,
12701755,44666,44666,1813619545111949704,2024-07-17,NEG,not ironic,
12701756,44667,44667,1813619545078440234,2024-07-17,NEU,not ironic,
12701757,44668,44668,1813619544763846768,2024-07-17,NEG,ironic,
12701758,44669,44669,1813619544206008726,2024-07-17,NEG,ironic,
12701759,44670,44670,1813619541907501138,2024-07-17,NEU,not ironic,
12701760,44671,44671,1813619541718757661,2024-07-17,NEU,not ironic,
12701761,44672,44672,1813619540108214528,2024-07-17,NEG,ironic,
12701762,44673,44673,1813619539810377990,2024-07-17,NEG,ironic,
12701763,44674,44674,1813619539747496120,2024-07-17,NEU,not ironic,
12701764,44675,44675,1813619539328065942,2024-07-17,NEU,ironic,
12701765,44676,44676,1813619539172794784,2024-07-17,NEG,not ironic,
12701766,44677,44677,1813619538975699355,2024-07-17,NEG,ironic,
12701767,44678,44678,1813619538912768079,2024-07-17,NEU,not ironic,
12701768,44679,44679,1813619538363134111,2024-07-17,NEG,not ironic,
12701769,44680,44680,1813619537646166493,2024-07-17,NEG,not ironic,
12701770,44681,44681,1813619536769556862,2024-07-17,NEU,not ironic,
12701771,44682,44682,1813619536324956315,2024-07-17,NEG,not ironic,
12701772,44683,44683,1813619536224219510,2024-07-17,NEU,not ironic,
12701773,44684,44684,1813619536039710952,2024-07-17,NEU,not ironic,
12701774,44685,44685,1813619534794047806,2024-07-17,NEG,ironic,
12701775,44686,44686,1813619534634631213,2024-07-17,NEG,ironic,
12701776,44687,44687,1813619533690908692,2024-07-17,NEU,ironic,
12701777,44688,44688,1813619533485396442,2024-07-17,NEG,ironic,
12701778,44689,44689,1813619533149823061,2024-07-17,NEG,not ironic,
12701779,44690,44690,1813619532478705872,2024-07-17,NEG,not ironic,
12701780,44691,44691,1813619532453548110,2024-07-17,NEU,not ironic,
12701781,44692,44692,1813619530939449794,2024-07-17,NEU,not ironic,
12701782,44693,44693,1813619530805231696,2024-07-17,NEU,ironic,
12701783,44694,44694,1813619530100576302,2024-07-17,NEU,not ironic,
12701784,44695,44695,1813619529433665707,2024-07-17,NEU,not ironic,
12701785,44696,44696,1813619529379139949,2024-07-17,NEG,ironic,
12701786,44697,44697,1813619528653492649,2024-07-17,NEG,not ironic,
12701787,44698,44698,1813619528351510715,2024-07-17,NEG,not ironic,
12701788,44699,44699,1813619527919579585,2024-07-17,NEU,not ironic,
12701789,44700,44700,1813619527852388562,2024-07-17,NEU,not ironic,
12701790,44701,44701,1813619527571443715,2024-07-17,POS,not ironic,
12701791,44702,44702,1813619527500108274,2024-07-17,NEG,not ironic,
12701792,44703,44703,1813619526975811765,2024-07-17,NEG,not ironic,
12701793,44704,44704,1813619526959042572,2024-07-17,NEG,not ironic,
12701794,44705,44705,1813619526900359215,2024-07-17,NEU,not ironic,
12701795,44706,44706,1813619526195667251,2024-07-17,NEG,not ironic,
12701796,44707,44707,1813619525805568510,2024-07-17,NEG,not ironic,
12701797,44708,44708,1813619525784658234,2024-07-17,NEG,not ironic,
12701798,44709,44709,1813619525340082350,2024-07-17,NEG,not ironic,
12701799,44710,44710,1813619524899598772,2024-07-17,NEU,not ironic,
12701800,44711,44711,1813619524526391695,2024-07-17,NEG,not ironic,
12701801,44712,44712,1813619524366995892,2024-07-17,NEG,ironic,
12701802,44713,44713,1813619524270452917,2024-07-17,NEG,ironic,
12701803,44714,44714,1813619524232745236,2024-07-17,NEG,not ironic,
12701804,44715,44715,1813619524060787109,2024-07-17,NEG,not ironic,
12701805,44716,44716,1813619523934925255,2024-07-17,NEG,not ironic,
12701806,44717,44717,1813619523892969849,2024-07-17,POS,not ironic,
12701807,44718,44718,1813619523540639905,2024-07-17,NEU,not ironic,
12701808,44719,44719,1813619523364483078,2024-07-17,NEG,not ironic,
12701809,44720,44720,1813619523322540292,2024-07-17,NEU,ironic,
12701810,44721,44721,1813619522706043211,2024-07-17,NEG,ironic,
12701811,44722,44722,1813619522206851541,2024-07-17,NEG,ironic,
12701812,44723,44723,1813619521846194308,2024-07-17,POS,ironic,
12701813,44724,44724,1813619521816867123,2024-07-17,NEG,not ironic,
12701814,44725,44725,1813619521363849399,2024-07-17,NEG,not ironic,
12701815,44726,44726,1813619520025891299,2024-07-17,POS,ironic,
12701816,44727,44727,1813619519753187542,2024-07-17,NEU,not ironic,
12701817,44728,44728,1813619519660912658,2024-07-17,NEU,not ironic,
12701818,44729,44729,1813619518910124415,2024-07-17,NEU,ironic,
12701819,44730,44730,1813619518742450183,2024-07-17,NEU,not ironic,
12701820,44731,44731,1813619518318825590,2024-07-17,NEU,ironic,
12701821,44732,44732,1813619518184550641,2024-07-17,NEU,not ironic,
12701822,44733,44733,1813619517869731979,2024-07-17,NEG,ironic,
12701823,44734,44734,1813619517404377369,2024-07-17,NEG,not ironic,
12701824,44735,44735,1813619517232169284,2024-07-17,NEG,not ironic,
12701825,44736,44736,1813619517215621217,2024-07-17,NEG,not ironic,
12701826,44737,44737,1813619516896841928,2024-07-17,NEG,ironic,
12701827,44738,44738,1813619516628468021,2024-07-17,NEG,not ironic,
12701828,44739,44739,1813619516456542270,2024-07-17,NEG,not ironic,
12701829,44740,44740,1813619516045443128,2024-07-17,NEG,ironic,
12701830,44741,44741,1813619515558924679,2024-07-17,NEG,not ironic,
12701831,44742,44742,1813619514292203787,2024-07-17,POS,not ironic,
12701832,44743,44743,1813619513709220287,2024-07-17,NEG,ironic,
12701833,44744,44744,1813619513201463420,2024-07-17,NEU,not ironic,
12701834,44745,44745,1813619511821750580,2024-07-17,NEG,ironic,
12701835,44746,44746,1813619511645684200,2024-07-17,NEG,not ironic,
