,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37961990,21002,21002,1847513526312853987,2024-10-19,NEG,ironic,
37961991,21003,21003,1847513523527483807,2024-10-19,NEU,not ironic,
37961992,21004,21004,1847513523204870459,2024-10-19,NEU,not ironic,
37961993,21005,21005,1847513521824698819,2024-10-19,POS,ironic,
37961994,21006,21006,1847513520973164930,2024-10-19,NEG,not ironic,
37961995,21007,21007,1847513520478277707,2024-10-19,NEU,not ironic,
37961996,21008,21008,1847513519874310151,2024-10-19,NEU,not ironic,
37961997,21009,21009,1847513517324124167,2024-10-19,NEG,not ironic,
37961998,21010,21010,1847513515243745345,2024-10-19,NEG,not ironic,
37961999,21011,21011,1847513514610446674,2024-10-19,NEU,not ironic,
37962000,21012,21012,1847513514123939883,2024-10-19,NEG,ironic,
37962001,21013,21013,1847513511540257046,2024-10-19,NEU,not ironic,
37962002,21014,21014,1847513510898454767,2024-10-19,NEU,not ironic,
37962003,21015,21015,1847513506280546797,2024-10-19,NEG,not ironic,
37962004,21016,21016,1847513504317919306,2024-10-19,NEU,not ironic,
37962005,21017,21017,1847513504082788726,2024-10-19,NEU,not ironic,
37962006,21018,21018,1847513503323824253,2024-10-19,NEG,not ironic,
37962007,21019,21019,1847513502090494102,2024-10-19,POS,not ironic,
37962008,21020,21020,1847513499418984536,2024-10-19,NEG,not ironic,
37962009,21021,21021,1847513497061490861,2024-10-19,NEG,ironic,
37962010,21022,21022,1847513495765479666,2024-10-19,NEG,ironic,
37962011,21023,21023,1847513492842303568,2024-10-19,NEU,not ironic,
37962012,21024,21024,1847513491571159506,2024-10-19,POS,ironic,
37962013,21025,21025,1847513488937107635,2024-10-19,NEG,ironic,
37962014,21026,21026,1847513488131805253,2024-10-19,NEU,not ironic,
37962015,21027,21027,1847513486852833787,2024-10-19,NEG,not ironic,
37962016,21028,21028,1847513486613528849,2024-10-19,NEG,not ironic,
37962017,21029,21029,1847513485556777110,2024-10-19,NEU,not ironic,
37962018,21030,21030,1847513484487004594,2024-10-19,NEU,not ironic,
37962019,21031,21031,1847513481139892559,2024-10-19,NEG,ironic,
37962020,21032,21032,1847513479563137160,2024-10-19,NEG,not ironic,
37962021,21033,21033,1847513479386628458,2024-10-19,POS,not ironic,
37962022,21034,21034,1847513479206379771,2024-10-19,POS,ironic,
37962023,21035,21035,1847513477994410328,2024-10-19,POS,not ironic,
37962024,21036,21036,1847513477818073438,2024-10-19,NEU,not ironic,
37962025,21037,21037,1847513477679894824,2024-10-19,POS,ironic,
37962026,21038,21038,1847513475226226863,2024-10-19,NEU,not ironic,
37962027,21039,21039,1847513469672653040,2024-10-19,NEG,ironic,
37962028,21040,21040,1847513468876042751,2024-10-19,NEG,ironic,
37962029,21041,21041,1847513465713529084,2024-10-19,NEG,ironic,
37962030,21042,21042,1847513463117254769,2024-10-19,NEU,not ironic,
37962031,21043,21043,1847513462164836631,2024-10-19,NEG,not ironic,
37962032,21044,21044,1847513461141754033,2024-10-19,NEU,not ironic,
37962033,21045,21045,1847513457853096273,2024-10-19,NEU,not ironic,
37962034,21046,21046,1847513452421525771,2024-10-19,NEU,ironic,
37962035,21047,21047,1847513450496532744,2024-10-19,NEU,not ironic,
37962036,21048,21048,1847513447363465713,2024-10-19,NEG,not ironic,
37962037,21049,21049,1847513447334105164,2024-10-19,NEG,ironic,
37962038,21050,21050,1847513444561641544,2024-10-19,NEG,not ironic,
37962039,21051,21051,1847513444242673998,2024-10-19,NEG,ironic,
37962040,21052,21052,1847513442992750834,2024-10-19,NEG,not ironic,
37962041,21053,21053,1847513441273094472,2024-10-19,NEU,not ironic,
37962042,21054,21054,1847513437720519104,2024-10-19,NEG,not ironic,
37962043,21055,21055,1847513435694833956,2024-10-19,NEG,not ironic,
37962044,21056,21056,1847513433534599188,2024-10-19,POS,not ironic,
37962045,21057,21057,1847513432008053069,2024-10-19,POS,ironic,
37962046,21058,21058,1847513429721886868,2024-10-19,NEU,not ironic,
37962047,21059,21059,1847513426421309553,2024-10-19,NEG,ironic,
37962048,21060,21060,1847513426202882540,2024-10-19,NEU,not ironic,
37962049,21061,21061,1847513425909608910,2024-10-19,NEG,not ironic,
37962050,21062,21062,1847513421492756738,2024-10-19,NEG,ironic,
37962051,21063,21063,1847513421232611754,2024-10-19,NEU,ironic,
37962052,21064,21064,1847513419345514665,2024-10-19,NEU,not ironic,
37962053,21065,21065,1847513415860060344,2024-10-19,NEU,not ironic,
37962054,21066,21066,1847513414035526065,2024-10-19,NEG,not ironic,
37962055,21067,21067,1847513413662232780,2024-10-19,NEU,not ironic,
37962056,21068,21068,1847513412831490340,2024-10-19,NEU,not ironic,
37962057,21069,21069,1847513412622045257,2024-10-19,NEU,not ironic,
37962058,21070,21070,1847513411934093815,2024-10-19,NEG,not ironic,
37962059,21071,21071,1847513411694830069,2024-10-19,POS,ironic,
37962060,21072,21072,1847513406422569295,2024-10-19,NEG,ironic,
37962061,21073,21073,1847513404527038615,2024-10-19,NEG,ironic,
37962062,21074,21074,1847513404010832298,2024-10-19,NEG,not ironic,
37962063,21075,21075,1847513398336229547,2024-10-19,NEG,not ironic,
37962064,21076,21076,1847513395626725644,2024-10-19,NEG,ironic,
37962065,21077,21077,1847513394448101770,2024-10-19,NEG,not ironic,
37962066,21078,21078,1847513393751613923,2024-10-19,POS,ironic,
37962067,21079,21079,1847513391935730167,2024-10-19,NEU,not ironic,
37962068,21080,21080,1847513389503000677,2024-10-19,NEG,ironic,
37962069,21081,21081,1847513388361961935,2024-10-19,NEG,ironic,
37962070,21082,21082,1847513384960262245,2024-10-19,NEG,not ironic,
37962071,21083,21083,1847513381931991195,2024-10-19,NEG,not ironic,
37962072,21084,21084,1847513376609780046,2024-10-19,POS,not ironic,
37962073,21085,21085,1847513376353550752,2024-10-19,NEG,not ironic,
37962074,21086,21086,1847513375200198839,2024-10-19,NEG,not ironic,
37962075,21087,21087,1847513369559126125,2024-10-19,NEU,not ironic,
37962076,21088,21088,1847513368854217188,2024-10-19,NEG,not ironic,
37962077,21089,21089,1847513367591924109,2024-10-19,NEU,not ironic,
37962078,21090,21090,1847513361195336027,2024-10-19,NEU,ironic,
37962079,21091,21091,1847513358951395407,2024-10-19,NEU,not ironic,
37962080,21092,21092,1847513357848342691,2024-10-19,NEU,not ironic,
37962081,21093,21093,1847513356581646738,2024-10-19,NEG,ironic,
37962082,21094,21094,1847513353222008972,2024-10-19,NEU,not ironic,
37962083,21095,21095,1847513353112957343,2024-10-19,NEG,ironic,
37962084,21096,21096,1847513352857100699,2024-10-19,NEG,ironic,
37962085,21097,21097,1847513351842402799,2024-10-19,NEU,not ironic,
37962086,21098,21098,1847513345735479788,2024-10-19,NEU,not ironic,
37962087,21099,21099,1847513344321753134,2024-10-19,NEG,ironic,
37962088,21100,21100,1847513342656594366,2024-10-19,POS,not ironic,
37962089,21101,21101,1847513342551666843,2024-10-19,NEU,ironic,
37962090,21102,21102,1847513341704499526,2024-10-19,NEG,ironic,
37962091,21103,21103,1847513340769177914,2024-10-19,POS,not ironic,
37962092,21104,21104,1847513339124957536,2024-10-19,NEU,not ironic,
37962093,21105,21105,1847513334205096180,2024-10-19,NEG,not ironic,
37962094,21106,21106,1847513331285758023,2024-10-19,NEG,not ironic,
37962095,21107,21107,1847513328979235325,2024-10-19,NEU,not ironic,
37962096,21108,21108,1847513326634357158,2024-10-19,NEU,not ironic,
37962097,21109,21109,1847513326433018321,2024-10-19,NEG,not ironic,
37962098,21110,21110,1847513326198362492,2024-10-19,NEG,ironic,
37962099,21111,21111,1847513325128892626,2024-10-19,NEG,ironic,
37962100,21112,21112,1847513322519679390,2024-10-19,POS,ironic,
37962101,21113,21113,1847513319726600362,2024-10-19,NEG,not ironic,
37962102,21114,21114,1847513317348131020,2024-10-19,NEU,not ironic,
37962103,21115,21115,1847513317264236546,2024-10-19,NEG,ironic,
37962104,21116,21116,1847513317213913206,2024-10-19,NEU,not ironic,
37962105,21117,21117,1847513317000052893,2024-10-19,NEU,ironic,
37962106,21118,21118,1847513316400230873,2024-10-19,NEG,not ironic,
37962107,21119,21119,1847513313984544819,2024-10-19,NEU,ironic,
37962108,21120,21120,1847513312898011176,2024-10-19,POS,ironic,
37962109,21121,21121,1847513307059728574,2024-10-19,NEU,not ironic,
37962110,21122,21122,1847513305234940195,2024-10-19,NEG,ironic,
37962111,21123,21123,1847513299098722751,2024-10-19,NEU,ironic,
37962112,21124,21124,1847513297173828006,2024-10-19,NEU,not ironic,
37962113,21125,21125,1847513296582352925,2024-10-19,NEU,not ironic,
37962114,21126,21126,1847513291402437100,2024-10-19,NEU,not ironic,
37962115,21127,21127,1847513291100475485,2024-10-19,NEG,not ironic,
37962116,21128,21128,1847513288911049012,2024-10-19,NEU,ironic,
37962117,21129,21129,1847513285807177959,2024-10-19,NEG,not ironic,
37962118,21130,21130,1847513282724176334,2024-10-19,NEG,ironic,
37962119,21131,21131,1847513280635703438,2024-10-19,POS,not ironic,
37962120,21132,21132,1847513279846928662,2024-10-19,NEU,not ironic,
37962121,21133,21133,1847513274826309833,2024-10-19,NEG,not ironic,
37962122,21134,21134,1847513274083930585,2024-10-19,POS,not ironic,
37962123,21135,21135,1847513270241960281,2024-10-19,NEG,not ironic,
37962124,21136,21136,1847513269965378053,2024-10-19,NEU,ironic,
37962125,21137,21137,1847513269855981756,2024-10-19,NEG,not ironic,
37962126,21138,21138,1847513268446716152,2024-10-19,NEU,not ironic,
37962127,21139,21139,1847513265938845795,2024-10-19,NEG,not ironic,
37962128,21140,21140,1847513265879810518,2024-10-19,NEU,not ironic,
37962129,21141,21141,1847513264776757625,2024-10-19,NEU,not ironic,
37962130,21142,21142,1847513263686246884,2024-10-19,NEG,not ironic,
37962131,21143,21143,1847513262599950702,2024-10-19,POS,not ironic,
37962132,21144,21144,1847513260477861923,2024-10-19,NEU,not ironic,
37962133,21145,21145,1847513259458384209,2024-10-19,NEU,ironic,
37962134,21146,21146,1847513258267464171,2024-10-19,POS,ironic,
37962135,21147,21147,1847513258183299417,2024-10-19,NEG,ironic,
37962136,21148,21148,1847513256912736595,2024-10-19,NEU,not ironic,
37962137,21149,21149,1847513255444357389,2024-10-19,NEG,ironic,
37962138,21150,21150,1847513254056050772,2024-10-19,NEG,ironic,
37962139,21151,21151,1847513251413713284,2024-10-19,NEU,not ironic,
37962140,21152,21152,1847513250784526804,2024-10-19,NEU,not ironic,
37962141,21153,21153,1847513250508001369,2024-10-19,NEG,not ironic,
37962142,21154,21154,1847513247559405793,2024-10-19,POS,ironic,
37962143,21155,21155,1847513244291809376,2024-10-19,NEG,not ironic,
37962144,21156,21156,1847513243851403313,2024-10-19,NEU,not ironic,
37962145,21157,21157,1847513242777600366,2024-10-19,POS,not ironic,
37962146,21158,21158,1847513241380946332,2024-10-19,NEG,not ironic,
37962147,21159,21159,1847513240948932830,2024-10-19,NEG,not ironic,
37962148,21160,21160,1847513239808332113,2024-10-19,NEU,ironic,
37962149,21161,21161,1847513236876177844,2024-10-19,NEU,ironic,
37962150,21162,21162,1847513232136950104,2024-10-19,NEG,not ironic,
37962151,21163,21163,1847513230542872955,2024-10-19,NEG,not ironic,
37962152,21164,21164,1847513229099979202,2024-10-19,NEG,ironic,
37962153,21165,21165,1847513222896664905,2024-10-19,NEU,ironic,
37962154,21166,21166,1847513222653301129,2024-10-19,NEU,not ironic,
37962155,21167,21167,1847513217058095295,2024-10-19,NEU,not ironic,
37962156,21168,21168,1847513216093446227,2024-10-19,NEG,ironic,
37962157,21169,21169,1847513214189277267,2024-10-19,NEG,not ironic,
37962158,21170,21170,1847513213161918968,2024-10-19,NEU,ironic,
37962159,21171,21171,1847513213065212368,2024-10-19,NEU,not ironic,
37962160,21172,21172,1847513211953713209,2024-10-19,NEG,not ironic,
37962161,21173,21173,1847513211253162134,2024-10-19,NEG,not ironic,
37962162,21174,21174,1847513207901995253,2024-10-19,NEU,not ironic,
37962163,21175,21175,1847513206912090145,2024-10-19,NEU,not ironic,
37962164,21176,21176,1847513206907974102,2024-10-19,NEG,not ironic,
37962165,21177,21177,1847513203451834540,2024-10-19,NEG,not ironic,
37962166,21178,21178,1847513202252288197,2024-10-19,NEG,not ironic,
37962167,21179,21179,1847513200365105233,2024-10-19,NEU,ironic,
37962168,21180,21180,1847513197269373324,2024-10-19,NEU,ironic,
37962169,21181,21181,1847513196061421693,2024-10-19,NEG,not ironic,
37962170,21182,21182,1847513195998826913,2024-10-19,NEU,not ironic,
37962171,21183,21183,1847513192463028609,2024-10-19,POS,ironic,
37962172,21184,21184,1847513192357917182,2024-10-19,NEG,not ironic,
37962173,21185,21185,1847513192081346738,2024-10-19,NEG,ironic,
37962174,21186,21186,1847513190684651623,2024-10-19,NEG,ironic,
37962175,21187,21187,1847513188285190535,2024-10-19,NEG,ironic,
37962176,21188,21188,1847513186540704086,2024-10-19,POS,not ironic,
37962177,21189,21189,1847513185718329820,2024-10-19,NEG,not ironic,
37962178,21190,21190,1847513184116338691,2024-10-19,POS,ironic,
37962179,21191,21191,1847513182543208798,2024-10-19,NEG,not ironic,
37962180,21192,21192,1847513181339398365,2024-10-19,NEG,not ironic,
37962181,21193,21193,1847513179334857144,2024-10-19,NEG,ironic,
37962182,21194,21194,1847513178537652241,2024-10-19,NEG,ironic,
37962183,21195,21195,1847513177988173876,2024-10-19,NEG,ironic,
37962184,21196,21196,1847513175643635852,2024-10-19,NEU,not ironic,
37962185,21197,21197,1847513173424787523,2024-10-19,NEG,not ironic,
37962186,21198,21198,1847513169683718237,2024-10-19,POS,ironic,
37962187,21199,21199,1847513164487020874,2024-10-19,NEG,not ironic,
37962188,21200,21200,1847513156718891292,2024-10-19,POS,not ironic,
37962189,21201,21201,1847513156190617718,2024-10-19,NEG,not ironic,
37962190,21202,21202,1847513154684608992,2024-10-19,NEG,not ironic,
37962191,21203,21203,1847513150515810329,2024-10-19,NEU,not ironic,
37962192,21204,21204,1847513149789925767,2024-10-19,POS,ironic,
37962193,21205,21205,1847513146417615002,2024-10-19,NEG,not ironic,
37962194,21206,21206,1847513146279285039,2024-10-19,NEU,not ironic,
37962195,21207,21207,1847513140239499308,2024-10-19,POS,not ironic,
37962196,21208,21208,1847513136040947873,2024-10-19,NEU,not ironic,
37962197,21209,21209,1847513134128353607,2024-10-19,NEG,not ironic,
37962198,21210,21210,1847513133633458545,2024-10-19,NEG,ironic,
37962199,21211,21211,1847513133578928386,2024-10-19,NEU,not ironic,
37962200,21212,21212,1847513132266037689,2024-10-19,NEG,ironic,
37962201,21213,21213,1847513132178309437,2024-10-19,NEG,not ironic,
37962202,21214,21214,1847513130244723057,2024-10-19,NEU,ironic,
37962203,21215,21215,1847513123659600251,2024-10-19,POS,not ironic,
37962204,21216,21216,1847513118542614584,2024-10-19,POS,ironic,
37962205,21217,21217,1847513117586022727,2024-10-19,NEG,not ironic,
37962206,21218,21218,1847513117577625668,2024-10-19,NEG,not ironic,
37962207,21219,21219,1847513117401702404,2024-10-19,NEG,ironic,
37962208,21220,21220,1847513114213773783,2024-10-19,NEU,not ironic,
37962209,21221,21221,1847513112317972604,2024-10-19,NEG,not ironic,
37962210,21222,21222,1847513112154689961,2024-10-19,NEG,not ironic,
37962211,21223,21223,1847513111781396834,2024-10-19,NEG,ironic,
37962212,21224,21224,1847513109465833916,2024-10-19,POS,ironic,
37962213,21225,21225,1847513108501115101,2024-10-19,NEG,not ironic,
37962214,21226,21226,1847513108413055120,2024-10-19,NEU,not ironic,
37962215,21227,21227,1847513106760532394,2024-10-19,NEU,ironic,
37962216,21228,21228,1847513104223187177,2024-10-19,NEU,not ironic,
37962217,21229,21229,1847513102268715159,2024-10-19,POS,ironic,
37962218,21230,21230,1847513096115601881,2024-10-19,NEU,not ironic,
37962219,21231,21231,1847513096044368247,2024-10-19,NEG,not ironic,
37962220,21232,21232,1847513093401919561,2024-10-19,NEG,not ironic,
37962221,21233,21233,1847513091422003677,2024-10-19,POS,not ironic,
37962222,21234,21234,1847513089173835850,2024-10-19,NEG,not ironic,
37962223,21235,21235,1847513088771473446,2024-10-19,POS,not ironic,
37962224,21236,21236,1847513088448483593,2024-10-19,NEU,ironic,
37962225,21237,21237,1847513085801804087,2024-10-19,NEU,not ironic,
37962226,21238,21238,1847513082698092742,2024-10-19,NEG,ironic,
37962227,21239,21239,1847513081988919667,2024-10-19,NEU,not ironic,
37962228,21240,21240,1847513081837916306,2024-10-19,NEG,not ironic,
37962229,21241,21241,1847513080000885150,2024-10-19,NEU,not ironic,
37962230,21242,21242,1847513078151217658,2024-10-19,POS,not ironic,
37962231,21243,21243,1847513077463330905,2024-10-19,NEU,ironic,
37962232,21244,21244,1847513075601064375,2024-10-19,NEG,not ironic,
37962233,21245,21245,1847513071520014782,2024-10-19,NEG,not ironic,
37962234,21246,21246,1847513062812897444,2024-10-19,NEU,ironic,
37962235,21247,21247,1847513060719907077,2024-10-19,NEG,ironic,
37962236,21248,21248,1847513056861110778,2024-10-19,NEU,ironic,
37962237,21249,21249,1847513054973743554,2024-10-19,NEG,ironic,
37962238,21250,21250,1847513053501542664,2024-10-19,NEU,not ironic,
37962239,21251,21251,1847513052067090692,2024-10-19,NEU,not ironic,
37962240,21252,21252,1847513052045795516,2024-10-19,NEG,not ironic,
37962241,21253,21253,1847513049990910279,2024-10-19,NEU,ironic,
37962242,21254,21254,1847513028511547548,2024-10-19,NEU,not ironic,
37962243,21255,21255,1847513028087943303,2024-10-19,NEG,not ironic,
37962244,21256,21256,1847513024950661441,2024-10-19,NEG,not ironic,
37962245,21257,21257,1847513023453311097,2024-10-19,NEU,not ironic,
37962246,21258,21258,1847513023042507090,2024-10-19,NEG,ironic,
37962247,21259,21259,1847513021964222901,2024-10-19,NEG,not ironic,
37962248,21260,21260,1847513021025046866,2024-10-19,NEG,not ironic,
37962249,21261,21261,1847513019472867548,2024-10-19,POS,not ironic,
37962250,21262,21262,1847513018974032388,2024-10-19,NEU,not ironic,
37962251,21263,21263,1847513018910843103,2024-10-19,POS,ironic,
37962252,21264,21264,1847513018898456953,2024-10-19,NEU,not ironic,
37962253,21265,21265,1847513017505767888,2024-10-19,NEU,not ironic,
37962254,21266,21266,1847513017447305550,2024-10-19,NEG,not ironic,
37962255,21267,21267,1847513012753535437,2024-10-19,NEG,not ironic,
37962256,21268,21268,1847513011155513596,2024-10-19,NEG,not ironic,
37962257,21269,21269,1847513009964351924,2024-10-19,NEG,not ironic,
37962258,21270,21270,1847513006592184580,2024-10-19,NEU,not ironic,
37962259,21271,21271,1847513003492565144,2024-10-19,NEU,not ironic,
37962260,21272,21272,1847513002788213068,2024-10-19,NEG,ironic,
37962261,21273,21273,1847512999566987759,2024-10-19,NEG,ironic,
37962262,21274,21274,1847512999264719066,2024-10-19,NEU,ironic,
37962263,21275,21275,1847512998534955161,2024-10-19,NEG,ironic,
37962264,21276,21276,1847512992730193937,2024-10-19,NEU,not ironic,
37962265,21277,21277,1847512989295137150,2024-10-19,NEU,ironic,
37962266,21278,21278,1847512984236528028,2024-10-19,NEG,not ironic,
37962267,21279,21279,1847512982663651549,2024-10-19,NEU,ironic,
37962268,21280,21280,1847512981866758386,2024-10-19,NEG,not ironic,
37962269,21281,21281,1847512980444889382,2024-10-19,NEG,not ironic,
37962270,21282,21282,1847512976271483295,2024-10-19,NEG,ironic,
37962271,21283,21283,1847512975592042946,2024-10-19,NEG,ironic,
37962272,21284,21284,1847512973658501441,2024-10-19,NEU,not ironic,
37962273,21285,21285,1847512973239087134,2024-10-19,NEG,ironic,
37962274,21286,21286,1847512970579882046,2024-10-19,POS,not ironic,
37962275,21287,21287,1847512966133870666,2024-10-19,NEG,not ironic,
37962276,21288,21288,1847512966033215900,2024-10-19,NEG,not ironic,
37962277,21289,21289,1847512959255233000,2024-10-19,NEG,not ironic,
37962278,21290,21290,1847512958131372227,2024-10-19,NEU,ironic,
37962279,21291,21291,1847512957657239827,2024-10-19,POS,ironic,
37962280,21292,21292,1847512957107720399,2024-10-19,NEU,not ironic,
37962281,21293,21293,1847512955459342366,2024-10-19,POS,not ironic,
37962282,21294,21294,1847512955111559633,2024-10-19,NEG,ironic,
37962283,21295,21295,1847512953891016733,2024-10-19,NEG,not ironic,
37962284,21296,21296,1847512952468860948,2024-10-19,NEG,not ironic,
37962285,21297,21297,1847512950606877093,2024-10-19,NEG,not ironic,
37962286,21298,21298,1847512946831978925,2024-10-19,NEU,not ironic,
37962287,21299,21299,1847512945594421736,2024-10-19,NEG,not ironic,
37962288,21300,21300,1847512943442665774,2024-10-19,NEU,not ironic,
37962289,21301,21301,1847512943413330349,2024-10-19,NEG,not ironic,
37962290,21302,21302,1847512942184480975,2024-10-19,NEG,not ironic,
37962291,21303,21303,1847512941945561413,2024-10-19,NEU,not ironic,
37962292,21304,21304,1847512941723046170,2024-10-19,POS,ironic,
37962293,21305,21305,1847512939122569504,2024-10-19,POS,ironic,
37962294,21306,21306,1847512938413707312,2024-10-19,NEU,not ironic,
37962295,21307,21307,1847512936341819750,2024-10-19,NEG,ironic,
37962296,21308,21308,1847512933116322140,2024-10-19,POS,not ironic,
37962297,21309,21309,1847512931895799900,2024-10-19,NEG,ironic,
37962298,21310,21310,1847512928934662321,2024-10-19,NEU,not ironic,
37962299,21311,21311,1847512926715789331,2024-10-19,NEG,not ironic,
37962300,21312,21312,1847512925239701608,2024-10-19,NEG,not ironic,
37962301,21313,21313,1847512924044018157,2024-10-19,NEG,ironic,
37962302,21314,21314,1847512923888881665,2024-10-19,NEU,not ironic,
37962303,21315,21315,1847512922014257377,2024-10-19,NEU,not ironic,
37962304,21316,21316,1847512920495682001,2024-10-19,NEG,not ironic,
37962305,21317,21317,1847512920264966178,2024-10-19,NEG,ironic,
37962306,21318,21318,1847512918553702804,2024-10-19,POS,not ironic,
37962307,21319,21319,1847512917144436975,2024-10-19,NEG,ironic,
37962308,21320,21320,1847512917115072784,2024-10-19,NEU,not ironic,
37962309,21321,21321,1847512913382424766,2024-10-19,NEG,not ironic,
37962310,21322,21322,1847512911767364027,2024-10-19,NEG,ironic,
37962311,21323,21323,1847512908907106643,2024-10-19,NEU,not ironic,
37962312,21324,21324,1847512907052994804,2024-10-19,NEG,not ironic,
37962313,21325,21325,1847512906671300773,2024-10-19,NEU,not ironic,
37962314,21326,21326,1847512906667049009,2024-10-19,NEU,not ironic,
37962315,21327,21327,1847512905471971580,2024-10-19,NEU,not ironic,
37962316,21328,21328,1847512904762814806,2024-10-19,NEG,not ironic,
37962317,21329,21329,1847512904586682450,2024-10-19,NEU,not ironic,
37962318,21330,21330,1847512904330858535,2024-10-19,NEU,not ironic,
37962319,21331,21331,1847512903777472858,2024-10-19,NEG,not ironic,
37962320,21332,21332,1847512903739490635,2024-10-19,NEG,not ironic,
37962321,21333,21333,1847512900874776625,2024-10-19,NEG,ironic,
37962322,21334,21334,1847512899977154892,2024-10-19,NEG,ironic,
37962323,21335,21335,1847512898480066947,2024-10-19,NEU,not ironic,
37962324,21336,21336,1847512897859252344,2024-10-19,NEG,not ironic,
37962325,21337,21337,1847512897657983040,2024-10-19,NEU,ironic,
37962326,21338,21338,1847512897280184781,2024-10-19,NEU,not ironic,
37962327,21339,21339,1847512897276301760,2024-10-19,NEG,ironic,
37962328,21340,21340,1847512892976840712,2024-10-19,NEG,ironic,
37962329,21341,21341,1847512892263776482,2024-10-19,NEG,not ironic,
37962330,21342,21342,1847512891202949508,2024-10-19,NEU,not ironic,
37962331,21343,21343,1847512891081052436,2024-10-19,NEG,ironic,
37962332,21344,21344,1847512878468808962,2024-10-19,NEU,ironic,
37962333,21345,21345,1847512875465576697,2024-10-19,NEG,not ironic,
37962334,21346,21346,1847512875163934835,2024-10-19,NEG,not ironic,
37962335,21347,21347,1847512869262545097,2024-10-19,NEG,ironic,
37962336,21348,21348,1847512868369158503,2024-10-19,NEG,not ironic,
37962337,21349,21349,1847512867706212579,2024-10-19,NEU,not ironic,
37962338,21350,21350,1847512867425202457,2024-10-19,NEG,not ironic,
37962339,21351,21351,1847512866464612662,2024-10-19,NEU,not ironic,
37962340,21352,21352,1847512865445728399,2024-10-19,NEU,not ironic,
37962341,21353,21353,1847512864157749613,2024-10-19,NEG,not ironic,
37962342,21354,21354,1847512861251174472,2024-10-19,NEG,not ironic,
37962343,21355,21355,1847512857971175672,2024-10-19,POS,ironic,
37962344,21356,21356,1847512854045602011,2024-10-19,NEG,ironic,
37962345,21357,21357,1847512852652798315,2024-10-19,NEG,ironic,
37962346,21358,21358,1847512851881341052,2024-10-19,NEU,not ironic,
37962347,21359,21359,1847512846961430938,2024-10-19,NEG,not ironic,
37962348,21360,21360,1847512846172901565,2024-10-19,NEG,ironic,
37962349,21361,21361,1847512842041208944,2024-10-19,POS,ironic,
37962350,21362,21362,1847512838220165397,2024-10-19,NEG,not ironic,
37962351,21363,21363,1847512829634474372,2024-10-19,NEU,ironic,
37962352,21364,21364,1847512829265621173,2024-10-19,POS,not ironic,
37962353,21365,21365,1847512829164703890,2024-10-19,NEU,ironic,
