,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4479821,41106,41106,1814282054651035727,2024-07-19,NEU,ironic,
4479822,41107,41107,1814282054571262264,2024-07-19,NEG,not ironic,
4479823,41108,41108,1814282054487715957,2024-07-19,NEU,ironic,
4479824,41109,41109,1814282054315778117,2024-07-19,NEG,not ironic,
4479825,41110,41110,1814282054177112529,2024-07-19,NEU,not ironic,
4479826,41111,41111,1814282053413941477,2024-07-19,NEU,ironic,
4479827,41112,41112,1814282053258530862,2024-07-19,NEU,ironic,
4479828,41113,41113,1814282053053030720,2024-07-19,POS,not ironic,
4479829,41114,41114,1814282052172226595,2024-07-19,NEU,ironic,
4479830,41115,41115,1814282051530453399,2024-07-19,NEU,not ironic,
4479831,41116,41116,1814282051001913717,2024-07-19,POS,not ironic,
4479832,41117,41117,1814282050830028984,2024-07-19,NEU,ironic,
4479833,41118,41118,1814282050012119474,2024-07-19,NEU,ironic,
4479834,41119,41119,1814282049106153487,2024-07-19,NEU,ironic,
4479835,41120,41120,1814282048900579768,2024-07-19,NEG,ironic,
4479836,41121,41121,1814282048678363381,2024-07-19,NEG,ironic,
4479837,41122,41122,1814282048292483154,2024-07-19,NEU,ironic,
4479838,41123,41123,1814282048208515556,2024-07-19,NEG,not ironic,
4479839,41124,41124,1814282047965262194,2024-07-19,NEU,not ironic,
4479840,41125,41125,1814282047051206779,2024-07-19,NEG,ironic,
4479841,41126,41126,1814282046245593468,2024-07-19,NEU,ironic,
4479842,41127,41127,1814282046035943648,2024-07-19,NEG,not ironic,
4479843,41128,41128,1814282046035873860,2024-07-19,NEU,not ironic,
4479844,41129,41129,1814282045520281632,2024-07-19,POS,not ironic,
4479845,41130,41130,1814282044442063223,2024-07-19,NEG,not ironic,
4479846,41131,41131,1814282044261708152,2024-07-19,NEG,ironic,
4479847,41132,41132,1814282043984904316,2024-07-19,NEG,ironic,
4479848,41133,41133,1814282042953150931,2024-07-19,NEU,not ironic,
4479849,41134,41134,1814282042764349878,2024-07-19,POS,not ironic,
4479850,41135,41135,1814282042617553348,2024-07-19,POS,ironic,
4479851,41136,41136,1814282041426395276,2024-07-19,NEG,ironic,
4479852,41137,41137,1814282040407113823,2024-07-19,NEU,ironic,
4479853,41138,41138,1814282039853486381,2024-07-19,NEG,not ironic,
4479854,41139,41139,1814282039224345066,2024-07-19,NEG,not ironic,
4479855,41140,41140,1814282038679101501,2024-07-19,NEG,ironic,
4479856,41141,41141,1814282038582878242,2024-07-19,NEU,ironic,
4479857,41142,41142,1814282038553321866,2024-07-19,POS,not ironic,
4479858,41143,41143,1814282038473540019,2024-07-19,POS,ironic,
4479859,41144,41144,1814282038138057130,2024-07-19,NEU,not ironic,
4479860,41145,41145,1814282037957628014,2024-07-19,NEG,ironic,
4479861,41146,41146,1814282037903212973,2024-07-19,NEU,not ironic,
4479862,41147,41147,1814282037869597034,2024-07-19,NEU,ironic,
4479863,41148,41148,1814282037789884688,2024-07-19,NEU,ironic,
4479864,41149,41149,1814282037647315070,2024-07-19,NEG,not ironic,
4479865,41150,41150,1814282037139808265,2024-07-19,NEU,ironic,
4479866,41151,41151,1814282036820988241,2024-07-19,POS,not ironic,
4479867,41152,41152,1814282036653457854,2024-07-19,NEU,ironic,
4479868,41153,41153,1814282036623917109,2024-07-19,NEG,not ironic,
4479869,41154,41154,1814282036292546615,2024-07-19,NEG,not ironic,
4479870,41155,41155,1814282034136727658,2024-07-19,NEU,not ironic,
4479871,41156,41156,1814282033176207769,2024-07-19,POS,ironic,
4479872,41157,41157,1814282032735834343,2024-07-19,POS,not ironic,
4479873,41158,41158,1814282032702210342,2024-07-19,POS,ironic,
4479874,41159,41159,1814282032165302384,2024-07-19,NEU,not ironic,
4479875,41160,41160,1814282031838199827,2024-07-19,NEG,not ironic,
4479876,41161,41161,1814282031804596487,2024-07-19,NEG,not ironic,
4479877,41162,41162,1814282031532011637,2024-07-19,NEG,not ironic,
4479878,41163,41163,1814282031364231613,2024-07-19,NEG,not ironic,
4479879,41164,41164,1814282029531320692,2024-07-19,NEU,ironic,
4479880,41165,41165,1814282029300613525,2024-07-19,NEU,ironic,
4479881,41166,41166,1814282029195735090,2024-07-19,NEU,ironic,
4479882,41167,41167,1814282028772110360,2024-07-19,NEG,not ironic,
4479883,41168,41168,1814282028461793676,2024-07-19,NEG,not ironic,
4479884,41169,41169,1814282027790651666,2024-07-19,NEU,ironic,
4479885,41170,41170,1814282027300004325,2024-07-19,NEG,ironic,
4479886,41171,41171,1814282026398433326,2024-07-19,NEU,not ironic,
4479887,41172,41172,1814282026184286678,2024-07-19,POS,not ironic,
4479888,41173,41173,1814282025722863697,2024-07-19,POS,ironic,
4479889,41174,41174,1814282025492193452,2024-07-19,NEU,not ironic,
4479890,41175,41175,1814282025320276237,2024-07-19,NEG,not ironic,
4479891,41176,41176,1814282023852245230,2024-07-19,NEU,ironic,
4479892,41177,41177,1814282023713833002,2024-07-19,NEG,not ironic,
4479893,41178,41178,1814282022975602918,2024-07-19,NEU,ironic,
4479894,41179,41179,1814282022459682869,2024-07-19,NEG,ironic,
4479895,41180,41180,1814282022178709544,2024-07-19,NEG,not ironic,
4479896,41181,41181,1814282021872791633,2024-07-19,NEU,ironic,
4479897,41182,41182,1814282021813797133,2024-07-19,NEU,not ironic,
4479898,41183,41183,1814282020891091172,2024-07-19,NEU,ironic,
4479899,41184,41184,1814282020782010512,2024-07-19,NEU,ironic,
4479900,41185,41185,1814282020589015401,2024-07-19,NEU,not ironic,
4479901,41186,41186,1814282019582460398,2024-07-19,NEG,not ironic,
4479902,41187,41187,1814282019515375833,2024-07-19,NEG,not ironic,
4479903,41188,41188,1814282019331027161,2024-07-19,NEU,ironic,
4479904,41189,41189,1814282019242942664,2024-07-19,NEU,not ironic,
4479905,41190,41190,1814282018676756638,2024-07-19,NEG,not ironic,
4479906,41191,41191,1814282018424819925,2024-07-19,NEU,not ironic,
4479907,41192,41192,1814282018298995112,2024-07-19,NEU,ironic,
4479908,41193,41193,1814282017955082737,2024-07-19,NEG,not ironic,
4479909,41194,41194,1814282017950872006,2024-07-19,NEU,ironic,
4479910,41195,41195,1814282017170653219,2024-07-19,POS,not ironic,
4479911,41196,41196,1814282017137205679,2024-07-19,NEU,not ironic,
4479912,41197,41197,1814282016713822588,2024-07-19,NEU,ironic,
4479913,41198,41198,1814282016658956733,2024-07-19,NEG,not ironic,
4479914,41199,41199,1814282016210260251,2024-07-19,NEU,ironic,
4479915,41200,41200,1814282016189272491,2024-07-19,NEU,ironic,
4479916,41201,41201,1814282016130818053,2024-07-19,NEG,not ironic,
4479917,41202,41202,1814282016080216070,2024-07-19,NEG,ironic,
4479918,41203,41203,1814282015304204456,2024-07-19,NEG,not ironic,
4479919,41204,41204,1814282015044178195,2024-07-19,NEG,not ironic,
4479920,41205,41205,1814282014486327444,2024-07-19,NEU,not ironic,
4479921,41206,41206,1814282013580386566,2024-07-19,NEG,not ironic,
4479922,41207,41207,1814282013462991168,2024-07-19,POS,ironic,
4479923,41208,41208,1814282013416853981,2024-07-19,NEU,not ironic,
4479924,41209,41209,1814282012049490179,2024-07-19,POS,not ironic,
4479925,41210,41210,1814282010690474477,2024-07-19,NEG,ironic,
4479926,41211,41211,1814282010632098116,2024-07-19,NEU,ironic,
4479927,41212,41212,1814282010325577899,2024-07-19,NEU,not ironic,
4479928,41213,41213,1814282009742569850,2024-07-19,NEU,ironic,
4479929,41214,41214,1814282008899514398,2024-07-19,NEU,not ironic,
4479930,41215,41215,1814282008765382704,2024-07-19,NEG,ironic,
4479931,41216,41216,1814282007704203427,2024-07-19,NEU,not ironic,
4479932,41217,41217,1814282007679029453,2024-07-19,NEU,not ironic,
4479933,41218,41218,1814282007582757057,2024-07-19,NEU,ironic,
4479934,41219,41219,1814282007347704087,2024-07-19,NEG,ironic,
4479935,41220,41220,1814282007293096164,2024-07-19,NEG,not ironic,
4479936,41221,41221,1814282006571737569,2024-07-19,NEU,not ironic,
4479937,41222,41222,1814282006475194635,2024-07-19,NEU,not ironic,
4479938,41223,41223,1814282006173290571,2024-07-19,NEU,not ironic,
4479939,41224,41224,1814282005695386087,2024-07-19,NEU,ironic,
4479940,41225,41225,1814282004659073256,2024-07-19,POS,not ironic,
4479941,41226,41226,1814282004239716784,2024-07-19,NEU,ironic,
4479942,41227,41227,1814282004105482622,2024-07-19,NEU,not ironic,
4479943,41228,41228,1814282003174355320,2024-07-19,POS,not ironic,
4479944,41229,41229,1814282003144954176,2024-07-19,NEU,not ironic,
4479945,41230,41230,1814282003124015468,2024-07-19,NEG,not ironic,
4479946,41231,41231,1814282002964664572,2024-07-19,NEG,not ironic,
4479947,41232,41232,1814282002809475318,2024-07-19,NEU,not ironic,
4479948,41233,41233,1814282001857610139,2024-07-19,NEG,not ironic,
4479949,41234,41234,1814282001563734351,2024-07-19,NEU,not ironic,
4479950,41235,41235,1814282001328800233,2024-07-19,POS,not ironic,
4479951,41236,41236,1814282000993227052,2024-07-19,POS,not ironic,
4479952,41237,41237,1814282000640958785,2024-07-19,NEU,not ironic,
4479953,41238,41238,1814282000259268784,2024-07-19,NEU,not ironic,
4479954,41239,41239,1814282000250904942,2024-07-19,NEU,not ironic,
4479955,41240,41240,1814281999906976032,2024-07-19,NEG,not ironic,
4479956,41241,41241,1814281999839899668,2024-07-19,NEG,ironic,
4479957,41242,41242,1814281999781380130,2024-07-19,NEG,ironic,
4479958,41243,41243,1814281999093297661,2024-07-19,NEU,ironic,
4479959,41244,41244,1814281998787313824,2024-07-19,NEG,ironic,
4479960,41245,41245,1814281998409597199,2024-07-19,NEU,ironic,
4479961,41246,41246,1814281997352685972,2024-07-19,NEG,ironic,
4479962,41247,41247,1814281997004472787,2024-07-19,POS,not ironic,
4479963,41248,41248,1814281994668277814,2024-07-19,NEU,not ironic,
4479964,41249,41249,1814281994617983123,2024-07-19,NEU,ironic,
4479965,41250,41250,1814281994466893862,2024-07-19,NEU,not ironic,
4479966,41251,41251,1814281993800069231,2024-07-19,NEU,not ironic,
4479967,41252,41252,1814281993485480092,2024-07-19,NEU,ironic,
4479968,41253,41253,1814281992965611597,2024-07-19,NEU,not ironic,
4479969,41254,41254,1814281992776691848,2024-07-19,NEU,ironic,
4479970,41255,41255,1814281991241535960,2024-07-19,NEG,ironic,
4479971,41256,41256,1814281990759473562,2024-07-19,NEG,not ironic,
4479972,41257,41257,1814281990633292159,2024-07-19,NEG,ironic,
4479973,41258,41258,1814281990012842333,2024-07-19,NEU,ironic,
4479974,41259,41259,1814281989995778288,2024-07-19,NEU,ironic,
4479975,41260,41260,1814281989840949696,2024-07-19,NEG,not ironic,
4479976,41261,41261,1814281989526106406,2024-07-19,NEG,ironic,
4479977,41262,41262,1814281988662026388,2024-07-19,NEU,ironic,
4479978,41263,41263,1814281988196401222,2024-07-19,NEU,not ironic,
4479979,41264,41264,1814281988141949293,2024-07-19,NEG,ironic,
4479980,41265,41265,1814281988024471930,2024-07-19,NEG,ironic,
4479981,41266,41266,1814281987445973390,2024-07-19,POS,not ironic,
4479982,41267,41267,1814281987324105214,2024-07-19,NEG,not ironic,
4479983,41268,41268,1814281987156226101,2024-07-19,NEG,not ironic,
4479984,41269,41269,1814281986292285688,2024-07-19,NEU,ironic,
4479985,41270,41270,1814281986028003557,2024-07-19,NEU,ironic,
4479986,41271,41271,1814281985679929607,2024-07-19,NEG,not ironic,
4479987,41272,41272,1814281985625317640,2024-07-19,NEU,ironic,
4479988,41273,41273,1814281984749007263,2024-07-19,NEU,not ironic,
4479989,41274,41274,1814281984660660261,2024-07-19,NEG,ironic,
4479990,41275,41275,1814281984337678732,2024-07-19,NEU,ironic,
4479991,41276,41276,1814281984169935348,2024-07-19,NEG,ironic,
4479992,41277,41277,1814281984006320128,2024-07-19,NEU,ironic,
4479993,41278,41278,1814281983070978110,2024-07-19,NEG,ironic,
4479994,41279,41279,1814281982995583347,2024-07-19,NEG,ironic,
4479995,41280,41280,1814281982509011406,2024-07-19,NEG,ironic,
4479996,41281,41281,1814281982358245397,2024-07-19,NEU,not ironic,
4479997,41282,41282,1814281982316003820,2024-07-19,POS,ironic,
4479998,41283,41283,1814281981548511325,2024-07-19,NEG,ironic,
4479999,41284,41284,1814281981242274216,2024-07-19,NEU,not ironic,
4480000,41285,41285,1814281981200642190,2024-07-19,NEG,not ironic,
4480001,41286,41286,1814281981192003845,2024-07-19,NEG,not ironic,
4480002,41287,41287,1814281980705468669,2024-07-19,POS,not ironic,
4480003,41288,41288,1814281979870789689,2024-07-19,NEG,not ironic,
4480004,41289,41289,1814281979417841999,2024-07-19,NEG,ironic,
4480005,41290,41290,1814281979346538701,2024-07-19,NEG,not ironic,
4480006,41291,41291,1814281979002565071,2024-07-19,POS,not ironic,
4480007,41292,41292,1814281978885132371,2024-07-19,NEG,not ironic,
4480008,41293,41293,1814281978642108667,2024-07-19,POS,not ironic,
4480009,41294,41294,1814281978188824976,2024-07-19,NEG,ironic,
4480010,41295,41295,1814281977031446853,2024-07-19,POS,ironic,
4480011,41296,41296,1814281976746066297,2024-07-19,NEG,not ironic,
4480012,41297,41297,1814281975957446857,2024-07-19,NEU,ironic,
4480013,41298,41298,1814281975114465436,2024-07-19,NEG,not ironic,
4480014,41299,41299,1814281974925701154,2024-07-19,NEG,not ironic,
4480015,41300,41300,1814281974749552974,2024-07-19,NEG,not ironic,
4480016,41301,41301,1814281974380466321,2024-07-19,NEG,ironic,
4480017,41302,41302,1814281974321643819,2024-07-19,POS,ironic,
4480018,41303,41303,1814281974267121928,2024-07-19,NEU,ironic,
4480019,41304,41304,1814281973952655657,2024-07-19,NEU,ironic,
4480020,41305,41305,1814281973508055526,2024-07-19,NEU,not ironic,
4480021,41306,41306,1814281973256393105,2024-07-19,NEG,ironic,
4480022,41307,41307,1814281972983664968,2024-07-19,NEG,not ironic,
4480023,41308,41308,1814281972446838789,2024-07-19,NEG,not ironic,
4480024,41309,41309,1814281972048363802,2024-07-19,POS,ironic,
4480025,41310,41310,1814281971918319677,2024-07-19,NEU,not ironic,
4480026,41311,41311,1814281971641540642,2024-07-19,NEU,ironic,
4480027,41312,41312,1814281971452821638,2024-07-19,NEU,ironic,
4480028,41313,41313,1814281971201159447,2024-07-19,NEU,ironic,
4480029,41314,41314,1814281971033575755,2024-07-19,NEG,not ironic,
4480030,41315,41315,1814281970719117368,2024-07-19,POS,ironic,
4480031,41316,41316,1814281970559721588,2024-07-19,POS,not ironic,
