,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14637499,29047,29047,1788962738275819702,2024-05-10,NEG,ironic,
14637500,29048,29048,1788962736422129942,2024-05-10,NEG,not ironic,
14637501,29049,29049,1788962735507546488,2024-05-10,NEG,ironic,
14637502,29050,29050,1788962734555668707,2024-05-10,NEG,not ironic,
14637503,29051,29051,1788962732974219689,2024-05-10,NEU,not ironic,
14637504,29052,29052,1788962731246411790,2024-05-10,NEU,not ironic,
14637505,29053,29053,1788962728645738584,2024-05-10,NEU,ironic,
14637506,29054,29054,1788962727316336712,2024-05-10,NEG,not ironic,
14637507,29055,29055,1788962724967264553,2024-05-10,POS,not ironic,
14637508,29056,29056,1788962724312973501,2024-05-10,NEU,ironic,
14637509,29057,29057,1788962724187414647,2024-05-10,NEU,not ironic,
14637510,29058,29058,1788962723814080748,2024-05-10,POS,not ironic,
14637511,29059,29059,1788962723696386226,2024-05-10,NEG,ironic,
14637512,29060,29060,1788962722991813043,2024-05-10,NEU,not ironic,
14637513,29061,29061,1788962722421285310,2024-05-10,POS,not ironic,
14637514,29062,29062,1788962721624465613,2024-05-10,NEU,ironic,
14637515,29063,29063,1788962721079156923,2024-05-10,NEU,not ironic,
14637516,29064,29064,1788962721074946412,2024-05-10,NEG,not ironic,
14637517,29065,29065,1788962719506321783,2024-05-10,NEG,ironic,
14637518,29066,29066,1788962718994563079,2024-05-10,NEG,not ironic,
14637519,29067,29067,1788962718235476104,2024-05-10,NEU,ironic,
14637520,29068,29068,1788962717245526150,2024-05-10,NEU,not ironic,
14637521,29069,29069,1788962716595441701,2024-05-10,POS,not ironic,
14637522,29070,29070,1788962715454857520,2024-05-10,NEG,not ironic,
14637523,29071,29071,1788962714687017246,2024-05-10,NEG,not ironic,
14637524,29072,29072,1788962714569904395,2024-05-10,NEU,ironic,
14637525,29073,29073,1788962714229916094,2024-05-10,NEU,ironic,
14637526,29074,29074,1788962714028576838,2024-05-10,POS,not ironic,
14637527,29075,29075,1788962713986584838,2024-05-10,POS,not ironic,
14637528,29076,29076,1788962713542250695,2024-05-10,NEU,not ironic,
14637529,29077,29077,1788962713109926192,2024-05-10,NEG,not ironic,
14637530,29078,29078,1788962712183259543,2024-05-10,NEG,not ironic,
14637531,29079,29079,1788962711088308577,2024-05-10,NEG,ironic,
14637532,29080,29080,1788962710702391597,2024-05-10,NEU,ironic,
14637533,29081,29081,1788962710647898550,2024-05-10,NEG,not ironic,
14637534,29082,29082,1788962707968036903,2024-05-10,NEG,ironic,
14637535,29083,29083,1788962707774836962,2024-05-10,NEG,not ironic,
14637536,29084,29084,1788962706738872532,2024-05-10,NEU,ironic,
14637537,29085,29085,1788962706650718565,2024-05-10,NEG,not ironic,
14637538,29086,29086,1788962706583859286,2024-05-10,NEG,ironic,
14637539,29087,29087,1788962704817787156,2024-05-10,NEG,not ironic,
14637540,29088,29088,1788962704469692794,2024-05-10,NEU,not ironic,
14637541,29089,29089,1788962702750028191,2024-05-10,NEG,ironic,
14637542,29090,29090,1788962702741705135,2024-05-10,NEU,not ironic,
14637543,29091,29091,1788962702649356557,2024-05-10,NEU,not ironic,
14637544,29092,29092,1788962702641226024,2024-05-10,NEU,ironic,
14637545,29093,29093,1788962702510998012,2024-05-10,NEG,ironic,
14637546,29094,29094,1788962701416227189,2024-05-10,POS,ironic,
14637547,29095,29095,1788962701055492224,2024-05-10,NEG,not ironic,
14637548,29096,29096,1788962700938408086,2024-05-10,NEG,not ironic,
14637549,29097,29097,1788962700183191646,2024-05-10,NEG,not ironic,
14637550,29098,29098,1788962699545915869,2024-05-10,NEG,not ironic,
14637551,29099,29099,1788962697046094293,2024-05-10,NEU,not ironic,
14637552,29100,29100,1788962696018133286,2024-05-10,NEG,ironic,
14637553,29101,29101,1788962694999253147,2024-05-10,NEG,not ironic,
14637554,29102,29102,1788962693858156547,2024-05-10,NEG,ironic,
14637555,29103,29103,1788962693388411057,2024-05-10,NEU,ironic,
14637556,29104,29104,1788962691702292558,2024-05-10,NEG,not ironic,
14637557,29105,29105,1788962689982550324,2024-05-10,POS,ironic,
14637558,29106,29106,1788962689915486603,2024-05-10,NEU,not ironic,
14637559,29107,29107,1788962688783032674,2024-05-10,NEU,not ironic,
14637560,29108,29108,1788962688372027756,2024-05-10,NEG,not ironic,
14637561,29109,29109,1788962688132853819,2024-05-10,NEG,not ironic,
14637562,29110,29110,1788962688023859255,2024-05-10,NEU,not ironic,
14637563,29111,29111,1788962685989830826,2024-05-10,NEG,not ironic,
14637564,29112,29112,1788962684991340979,2024-05-10,NEU,not ironic,
14637565,29113,29113,1788962683750129856,2024-05-10,NEU,not ironic,
14637566,29114,29114,1788962680092438666,2024-05-10,NEU,not ironic,
14637567,29115,29115,1788962679329075468,2024-05-10,NEG,ironic,
14637568,29116,29116,1788962677902959067,2024-05-10,NEU,not ironic,
14637569,29117,29117,1788962677252911156,2024-05-10,NEG,not ironic,
14637570,29118,29118,1788962675210219643,2024-05-10,NEG,ironic,
14637571,29119,29119,1788962674971213879,2024-05-10,NEG,ironic,
14637572,29120,29120,1788962672978940205,2024-05-10,NEU,ironic,
14637573,29121,29121,1788962672286814399,2024-05-10,NEU,not ironic,
14637574,29122,29122,1788962671380799613,2024-05-10,NEG,not ironic,
14637575,29123,29123,1788962671070482920,2024-05-10,NEU,not ironic,
14637576,29124,29124,1788962670097617326,2024-05-10,NEU,ironic,
14637577,29125,29125,1788962669824819660,2024-05-10,NEG,ironic,
14637578,29126,29126,1788962669686366639,2024-05-10,NEU,not ironic,
14637579,29127,29127,1788962669640233124,2024-05-10,NEG,not ironic,
14637580,29128,29128,1788962669589913980,2024-05-10,NEU,not ironic,
14637581,29129,29129,1788962668176368035,2024-05-10,NEG,ironic,
14637582,29130,29130,1788962665684975704,2024-05-10,NEG,not ironic,
14637583,29131,29131,1788962664984514787,2024-05-10,POS,not ironic,
14637584,29132,29132,1788962664405717248,2024-05-10,NEG,ironic,
14637585,29133,29133,1788962664019894665,2024-05-10,NEG,ironic,
14637586,29134,29134,1788962661260009659,2024-05-10,POS,ironic,
14637587,29135,29135,1788962658286203177,2024-05-10,NEU,ironic,
14637588,29136,29136,1788962655237034301,2024-05-10,POS,not ironic,
14637589,29137,29137,1788962654440050864,2024-05-10,NEG,ironic,
14637590,29138,29138,1788962654419026299,2024-05-10,NEG,not ironic,
14637591,29139,29139,1788962652615508357,2024-05-10,NEG,not ironic,
14637592,29140,29140,1788962652074414276,2024-05-10,NEU,not ironic,
14637593,29141,29141,1788962651319714263,2024-05-10,NEG,not ironic,
14637594,29142,29142,1788962648840614364,2024-05-10,NEG,ironic,
14637595,29143,29143,1788962646479548778,2024-05-10,POS,not ironic,
14637596,29144,29144,1788962646303064259,2024-05-10,NEU,not ironic,
14637597,29145,29145,1788962644285911496,2024-05-10,NEU,not ironic,
14637598,29146,29146,1788962643841315198,2024-05-10,NEG,not ironic,
14637599,29147,29147,1788962643199377898,2024-05-10,NEG,ironic,
14637600,29148,29148,1788962643102880075,2024-05-10,NEG,not ironic,
14637601,29149,29149,1788962642000028123,2024-05-10,POS,not ironic,
14637602,29150,29150,1788962641836433783,2024-05-10,NEG,ironic,
14637603,29151,29151,1788962641601347935,2024-05-10,NEG,ironic,
14637604,29152,29152,1788962641076969730,2024-05-10,NEG,ironic,
14637605,29153,29153,1788962640498172287,2024-05-10,NEG,not ironic,
14637606,29154,29154,1788962639810588843,2024-05-10,POS,ironic,
14637607,29155,29155,1788962639235752097,2024-05-10,NEU,not ironic,
14637608,29156,29156,1788962638686196077,2024-05-10,NEG,not ironic,
14637609,29157,29157,1788962637222498522,2024-05-10,NEU,not ironic,
14637610,29158,29158,1788962634643214417,2024-05-10,NEG,not ironic,
14637611,29159,29159,1788962633997291770,2024-05-10,NEU,ironic,
14637612,29160,29160,1788962632285700338,2024-05-10,NEU,ironic,
14637613,29161,29161,1788962630071173532,2024-05-10,POS,not ironic,
14637614,29162,29162,1788962627672035788,2024-05-10,NEU,not ironic,
14637615,29163,29163,1788962626799595998,2024-05-10,NEU,not ironic,
14637616,29164,29164,1788962626627641851,2024-05-10,NEU,not ironic,
14637617,29165,29165,1788962626246000892,2024-05-10,NEU,ironic,
14637618,29166,29166,1788962626191478861,2024-05-10,POS,ironic,
14637619,29167,29167,1788962625969135814,2024-05-10,NEG,ironic,
14637620,29168,29168,1788962624576819281,2024-05-10,NEG,ironic,
14637621,29169,29169,1788962622253019592,2024-05-10,NEG,ironic,
14637622,29170,29170,1788962618155356298,2024-05-10,NEG,ironic,
14637623,29171,29171,1788962617622487240,2024-05-10,NEG,not ironic,
14637624,29172,29172,1788962616338989086,2024-05-10,NEG,not ironic,
14637625,29173,29173,1788962613893697957,2024-05-10,NEG,not ironic,
14637626,29174,29174,1788962612685746398,2024-05-10,NEG,not ironic,
14637627,29175,29175,1788962612434149522,2024-05-10,NEG,not ironic,
14637628,29176,29176,1788962612392210793,2024-05-10,NEG,not ironic,
14637629,29177,29177,1788962611477823867,2024-05-10,NEG,not ironic,
14637630,29178,29178,1788962611087716619,2024-05-10,NEU,not ironic,
14637631,29179,29179,1788962610991239621,2024-05-10,NEU,not ironic,
14637632,29180,29180,1788962610747949428,2024-05-10,NEG,not ironic,
14637633,29181,29181,1788962609842037221,2024-05-10,POS,ironic,
14637634,29182,29182,1788962609636733126,2024-05-10,NEG,not ironic,
14637635,29183,29183,1788962608118153521,2024-05-10,NEG,not ironic,
14637636,29184,29184,1788962607531233499,2024-05-10,NEU,not ironic,
14637637,29185,29185,1788962606176170433,2024-05-10,NEU,ironic,
14637638,29186,29186,1788962603852562709,2024-05-10,NEG,not ironic,
14637639,29187,29187,1788962603819020648,2024-05-10,NEU,ironic,
14637640,29188,29188,1788962601893835206,2024-05-10,NEU,not ironic,
14637641,29189,29189,1788962601566626238,2024-05-10,NEG,ironic,
14637642,29190,29190,1788962599020728608,2024-05-10,NEG,not ironic,
14637643,29191,29191,1788962597129093253,2024-05-10,NEG,ironic,
14637644,29192,29192,1788962597074579632,2024-05-10,NEG,not ironic,
14637645,29193,29193,1788962597019984095,2024-05-10,NEG,ironic,
14637646,29194,29194,1788962596147593727,2024-05-10,NEG,ironic,
14637647,29195,29195,1788962594750947731,2024-05-10,NEG,ironic,
14637648,29196,29196,1788962594650218738,2024-05-10,NEG,not ironic,
14637649,29197,29197,1788962593849127151,2024-05-10,NEG,ironic,
14637650,29198,29198,1788962590174941642,2024-05-10,NEG,not ironic,
14637651,29199,29199,1788962590116155644,2024-05-10,NEU,not ironic,
14637652,29200,29200,1788962589654864355,2024-05-10,NEU,not ironic,
14637653,29201,29201,1788962589650677933,2024-05-10,NEG,not ironic,
14637654,29202,29202,1788962589482856495,2024-05-10,POS,ironic,
14637655,29203,29203,1788962589478683098,2024-05-10,NEG,not ironic,
14637656,29204,29204,1788962587386040577,2024-05-10,NEG,ironic,
14637657,29205,29205,1788962586366529769,2024-05-10,NEG,not ironic,
14637658,29206,29206,1788962584609091765,2024-05-10,NEG,not ironic,
14637659,29207,29207,1788962582813888841,2024-05-10,NEU,not ironic,
14637660,29208,29208,1788962582751044008,2024-05-10,NEG,ironic,
14637661,29209,29209,1788962580645532043,2024-05-10,NEU,ironic,
14637662,29210,29210,1788962580415000676,2024-05-10,NEU,not ironic,
14637663,29211,29211,1788962579634602420,2024-05-10,NEU,not ironic,
14637664,29212,29212,1788962579420680470,2024-05-10,NEG,ironic,
14637665,29213,29213,1788962578539880820,2024-05-10,NEG,not ironic,
14637666,29214,29214,1788962576782762463,2024-05-10,NEG,not ironic,
14637667,29215,29215,1788962571661222121,2024-05-10,NEG,not ironic,
14637668,29216,29216,1788962571103375480,2024-05-10,NEU,not ironic,
14637669,29217,29217,1788962570398749121,2024-05-10,NEU,not ironic,
14637670,29218,29218,1788962567324377513,2024-05-10,NEG,not ironic,
14637671,29219,29219,1788962567055872200,2024-05-10,NEG,not ironic,
14637672,29220,29220,1788962565336293717,2024-05-10,NEG,ironic,
14637673,29221,29221,1788962564308668881,2024-05-10,NEU,not ironic,
14637674,29222,29222,1788962561754271939,2024-05-10,NEU,not ironic,
14637675,29223,29223,1788962561590735074,2024-05-10,NEG,ironic,
14637676,29224,29224,1788962560684757124,2024-05-10,NEG,not ironic,
14637677,29225,29225,1788962559841992706,2024-05-10,NEG,not ironic,
14637678,29226,29226,1788962559602618720,2024-05-10,POS,ironic,
14637679,29227,29227,1788962558558273781,2024-05-10,NEG,ironic,
14637680,29228,29228,1788962556662391102,2024-05-10,NEG,ironic,
14637681,29229,29229,1788962556570190269,2024-05-10,NEU,not ironic,
14637682,29230,29230,1788962555328970788,2024-05-10,NEG,not ironic,
14637683,29231,29231,1788962555290906844,2024-05-10,NEG,not ironic,
14637684,29232,29232,1788962554548457952,2024-05-10,NEU,ironic,
14637685,29233,29233,1788962554179354769,2024-05-10,NEG,not ironic,
14637686,29234,29234,1788962554150277154,2024-05-10,NEU,ironic,
14637687,29235,29235,1788962553210822883,2024-05-10,NEG,ironic,
14637688,29236,29236,1788962552526839852,2024-05-10,NEU,ironic,
14637689,29237,29237,1788962551843455370,2024-05-10,POS,ironic,
14637690,29238,29238,1788962551650296182,2024-05-10,NEG,not ironic,
14637691,29239,29239,1788962551465939440,2024-05-10,NEG,not ironic,
14637692,29240,29240,1788962550484246959,2024-05-10,NEU,ironic,
14637693,29241,29241,1788962548156432681,2024-05-10,NEG,ironic,
14637694,29242,29242,1788962548089499862,2024-05-10,NEU,ironic,
14637695,29243,29243,1788962546109563136,2024-05-10,NEG,not ironic,
14637696,29244,29244,1788962541986869731,2024-05-10,NEG,not ironic,
14637697,29245,29245,1788962541877535160,2024-05-10,NEG,not ironic,
14637698,29246,29246,1788962541676175768,2024-05-10,NEU,ironic,
14637699,29247,29247,1788962541248434534,2024-05-10,NEU,ironic,
14637700,29248,29248,1788962540950626466,2024-05-10,NEG,not ironic,
14637701,29249,29249,1788962540774383792,2024-05-10,POS,ironic,
14637702,29250,29250,1788962539977453737,2024-05-10,NEU,not ironic,
14637703,29251,29251,1788962539948122361,2024-05-10,NEG,ironic,
14637704,29252,29252,1788962539470045502,2024-05-10,NEG,not ironic,
14637705,29253,29253,1788962538710765691,2024-05-10,NEU,not ironic,
14637706,29254,29254,1788962537876124039,2024-05-10,NEU,not ironic,
14637707,29255,29255,1788962536252956805,2024-05-10,NEG,ironic,
14637708,29256,29256,1788962534734901568,2024-05-10,NEU,not ironic,
14637709,29257,29257,1788962533778341986,2024-05-10,NEU,not ironic,
14637710,29258,29258,1788962529605022162,2024-05-10,NEU,ironic,
14637711,29259,29259,1788962529546280976,2024-05-10,NEU,not ironic,
14637712,29260,29260,1788962529181380893,2024-05-10,NEU,not ironic,
14637713,29261,29261,1788962527675912558,2024-05-10,NEG,ironic,
14637714,29262,29262,1788962527084204034,2024-05-10,NEG,not ironic,
14637715,29263,29263,1788962526182457474,2024-05-10,NEU,ironic,
14637716,29264,29264,1788962525570314587,2024-05-10,NEU,not ironic,
14637717,29265,29265,1788962525570052129,2024-05-10,NEU,ironic,
14637718,29266,29266,1788962523284111676,2024-05-10,NEU,not ironic,
14637719,29267,29267,1788962522780844055,2024-05-10,NEU,ironic,
14637720,29268,29268,1788962522525053230,2024-05-10,NEU,not ironic,
14637721,29269,29269,1788962522080367041,2024-05-10,NEU,not ironic,
14637722,29270,29270,1788962521329889765,2024-05-10,NEG,not ironic,
14637723,29271,29271,1788962520188772461,2024-05-10,NEG,ironic,
14637724,29272,29272,1788962520088093129,2024-05-10,NEU,not ironic,
14637725,29273,29273,1788962516564894096,2024-05-10,NEG,ironic,
14637726,29274,29274,1788962516535492878,2024-05-10,NEG,ironic,
14637727,29275,29275,1788962514937507985,2024-05-10,NEG,not ironic,
14637728,29276,29276,1788962514681667960,2024-05-10,POS,ironic,
14637729,29277,29277,1788962513738228115,2024-05-10,NEU,not ironic,
14637730,29278,29278,1788962513700147491,2024-05-10,NEU,ironic,
14637731,29279,29279,1788962512505049320,2024-05-10,NEG,not ironic,
14637732,29280,29280,1788962512441876499,2024-05-10,NEG,ironic,
14637733,29281,29281,1788962511611392511,2024-05-10,NEU,not ironic,
14637734,29282,29282,1788962510902550777,2024-05-10,NEG,not ironic,
14637735,29283,29283,1788962510629929439,2024-05-10,NEU,ironic,
14637736,29284,29284,1788962510558593304,2024-05-10,NEG,ironic,
14637737,29285,29285,1788962507958239392,2024-05-10,NEG,ironic,
14637738,29286,29286,1788962506628911413,2024-05-10,NEU,ironic,
14637739,29287,29287,1788962506016231607,2024-05-10,NEG,not ironic,
14637740,29288,29288,1788962504183566395,2024-05-10,NEG,ironic,
14637741,29289,29289,1788962504145846275,2024-05-10,NEG,not ironic,
14637742,29290,29290,1788962504128819658,2024-05-10,NEU,not ironic,
14637743,29291,29291,1788962502468059239,2024-05-10,NEG,not ironic,
14637744,29292,29292,1788962501595386138,2024-05-10,POS,ironic,
14637745,29293,29293,1788962501591265352,2024-05-10,NEG,not ironic,
14637746,29294,29294,1788962501394055565,2024-05-10,NEG,ironic,
14637747,29295,29295,1788962501121732969,2024-05-10,NEU,ironic,
14637748,29296,29296,1788962500907782190,2024-05-10,NEU,ironic,
14637749,29297,29297,1788962500135768425,2024-05-10,POS,not ironic,
14637750,29298,29298,1788962499754172891,2024-05-10,NEG,ironic,
14637751,29299,29299,1788962498554589619,2024-05-10,POS,ironic,
14637752,29300,29300,1788962497531150681,2024-05-10,NEG,not ironic,
14637753,29301,29301,1788962497367568401,2024-05-10,NEG,ironic,
14637754,29302,29302,1788962497132699763,2024-05-10,POS,ironic,
14637755,29303,29303,1788962494515433542,2024-05-10,POS,ironic,
14637756,29304,29304,1788962494448275526,2024-05-10,NEG,ironic,
14637757,29305,29305,1788962493382946912,2024-05-10,NEG,not ironic,
14637758,29306,29306,1788962492078506340,2024-05-10,NEG,not ironic,
14637759,29307,29307,1788962491407425688,2024-05-10,NEG,ironic,
14637760,29308,29308,1788962490644136169,2024-05-10,NEU,not ironic,
14637761,29309,29309,1788962485896138967,2024-05-10,NEG,not ironic,
14637762,29310,29310,1788962485393084660,2024-05-10,NEG,not ironic,
14637763,29311,29311,1788962483861926081,2024-05-10,NEG,not ironic,
14637764,29312,29312,1788962482830077972,2024-05-10,NEG,ironic,
14637765,29313,29313,1788962481399890121,2024-05-10,NEG,not ironic,
14637766,29314,29314,1788962480846156005,2024-05-10,NEG,ironic,
14637767,29315,29315,1788962480552636701,2024-05-10,NEG,ironic,
14637768,29316,29316,1788962480338632941,2024-05-10,NEG,ironic,
14637769,29317,29317,1788962480296759624,2024-05-10,NEU,ironic,
14637770,29318,29318,1788962479789281400,2024-05-10,NEG,not ironic,
14637771,29319,29319,1788962478329663915,2024-05-10,NEG,not ironic,
14637772,29320,29320,1788962477100990908,2024-05-10,NEG,ironic,
14637773,29321,29321,1788962477046194576,2024-05-10,NEG,ironic,
14637774,29322,29322,1788962475511091471,2024-05-10,NEG,not ironic,
14637775,29323,29323,1788962475100311838,2024-05-10,NEG,ironic,
14637776,29324,29324,1788962473854267568,2024-05-10,NEG,not ironic,
14637777,29325,29325,1788962473162182824,2024-05-10,NEU,not ironic,
14637778,29326,29326,1788962472839491869,2024-05-10,NEG,ironic,
14637779,29327,29327,1788962469710332289,2024-05-10,NEG,not ironic,
14637780,29328,29328,1788962467294363864,2024-05-10,NEU,not ironic,
14637781,29329,29329,1788962465641849152,2024-05-10,NEG,ironic,
14637782,29330,29330,1788962465541198081,2024-05-10,NEU,not ironic,
14637783,29331,29331,1788962464782016898,2024-05-10,NEG,not ironic,
14637784,29332,29332,1788962464488661469,2024-05-10,NEG,ironic,
14637785,29333,29333,1788962463423095132,2024-05-10,NEG,not ironic,
14637786,29334,29334,1788962463175655572,2024-05-10,POS,not ironic,
14637787,29335,29335,1788962459694579954,2024-05-10,NEU,not ironic,
14637788,29336,29336,1788962458331210142,2024-05-10,NEG,not ironic,
14637789,29337,29337,1788962458306068628,2024-05-10,NEU,ironic,
14637790,29338,29338,1788962456754159629,2024-05-10,NEG,not ironic,
14637791,29339,29339,1788962455366050132,2024-05-10,NEG,ironic,
14637792,29340,29340,1788962455231799766,2024-05-10,NEG,not ironic,
14637793,29341,29341,1788962454979964973,2024-05-10,NEU,ironic,
14637794,29342,29342,1788962454250438819,2024-05-10,POS,not ironic,
14637795,29343,29343,1788962453595857007,2024-05-10,NEG,not ironic,
14637796,29344,29344,1788962453365141726,2024-05-10,NEU,ironic,
14637797,29345,29345,1788962451569991845,2024-05-10,NEU,not ironic,
14637798,29346,29346,1788962451523821986,2024-05-10,NEG,not ironic,
14637799,29347,29347,1788962451351826508,2024-05-10,NEU,ironic,
14637800,29348,29348,1788962451217580058,2024-05-10,NEG,not ironic,
14637801,29349,29349,1788962451037544525,2024-05-10,NEU,ironic,
14637802,29350,29350,1788962450957869272,2024-05-10,NEU,ironic,
14637803,29351,29351,1788962450920145382,2024-05-10,NEU,not ironic,
14637804,29352,29352,1788962450576142434,2024-05-10,NEU,not ironic,
14637805,29353,29353,1788962449602843118,2024-05-10,NEG,not ironic,
14637806,29354,29354,1788962448676180286,2024-05-10,NEG,ironic,
14637807,29355,29355,1788962448466174119,2024-05-10,NEG,ironic,
14637808,29356,29356,1788962448382238756,2024-05-10,NEG,not ironic,
14637809,29357,29357,1788962448181223763,2024-05-10,NEG,ironic,
14637810,29358,29358,1788962447606292981,2024-05-10,NEU,not ironic,
14637811,29359,29359,1788962446423584890,2024-05-10,NEG,not ironic,
14637812,29360,29360,1788962445832175954,2024-05-10,NEG,not ironic,
14637813,29361,29361,1788962444640977033,2024-05-10,NEG,not ironic,
14637814,29362,29362,1788962437255119019,2024-05-10,POS,not ironic,
14637815,29363,29363,1788962436055441851,2024-05-10,NEU,not ironic,
14637816,29364,29364,1788962435895869638,2024-05-10,NEG,not ironic,
14637817,29365,29365,1788962435098870080,2024-05-10,NEU,not ironic,
14637818,29366,29366,1788962431869362578,2024-05-10,NEU,not ironic,
14637819,29367,29367,1788962431550828641,2024-05-10,NEG,ironic,
14637820,29368,29368,1788962431424684310,2024-05-10,NEG,not ironic,
14637821,29369,29369,1788962430309011684,2024-05-10,NEG,ironic,
14637822,29370,29370,1788962429474357748,2024-05-10,NEU,not ironic,
14637823,29371,29371,1788962429357154508,2024-05-10,NEU,ironic,
14637824,29372,29372,1788962429277225240,2024-05-10,NEG,not ironic,
14637825,29373,29373,1788962429046542579,2024-05-10,POS,ironic,
14637826,29374,29374,1788962427888906412,2024-05-10,NEG,ironic,
14637827,29375,29375,1788962425032876288,2024-05-10,POS,ironic,
14637828,29376,29376,1788962422906102249,2024-05-10,NEG,ironic,
14637829,29377,29377,1788962421312307302,2024-05-10,NEG,not ironic,
14637830,29378,29378,1788962421266084019,2024-05-10,NEU,not ironic,
14637831,29379,29379,1788962420444348796,2024-05-10,NEU,not ironic,
14637832,29380,29380,1788962419047276556,2024-05-10,NEU,not ironic,
14637833,29381,29381,1788962418959192399,2024-05-10,NEG,not ironic,
14637834,29382,29382,1788962418896339007,2024-05-10,NEG,not ironic,
14637835,29383,29383,1788962417356968305,2024-05-10,NEG,ironic,
14637836,29384,29384,1788962416438526130,2024-05-10,NEG,not ironic,
14637837,29385,29385,1788962416237088923,2024-05-10,NEU,ironic,
14637838,29386,29386,1788962415968665885,2024-05-10,NEG,ironic,
14637839,29387,29387,1788962415868006552,2024-05-10,NEU,not ironic,
14637840,29388,29388,1788962414521971170,2024-05-10,NEG,not ironic,
14637841,29389,29389,1788962414156722403,2024-05-10,NEG,not ironic,
14637842,29390,29390,1788962412223238477,2024-05-10,NEU,ironic,
14637843,29391,29391,1788962411422048588,2024-05-10,NEU,ironic,
14637844,29392,29392,1788962411296555175,2024-05-10,NEG,not ironic,
14637845,29393,29393,1788962409828274527,2024-05-10,NEG,not ironic,
14637846,29394,29394,1788962409098494167,2024-05-10,POS,ironic,
14637847,29395,29395,1788962408498618834,2024-05-10,NEG,not ironic,
14637848,29396,29396,1788962406997389316,2024-05-10,NEG,not ironic,
14637849,29397,29397,1788962404711153672,2024-05-10,NEG,ironic,
14637850,29398,29398,1788962404510146986,2024-05-10,NEG,ironic,
14637851,29399,29399,1788962404388233589,2024-05-10,NEG,not ironic,
14637852,29400,29400,1788962404195594348,2024-05-10,NEG,ironic,
14637853,29401,29401,1788962403087958127,2024-05-10,NEU,ironic,
14637854,29402,29402,1788962400869519862,2024-05-10,NEG,not ironic,
14637855,29403,29403,1788962400819085725,2024-05-10,NEG,not ironic,
14637856,29404,29404,1788962400583946284,2024-05-10,NEG,not ironic,
14637857,29405,29405,1788962397761208585,2024-05-10,NEG,ironic,
14637858,29406,29406,1788962397694329311,2024-05-10,NEU,ironic,
14637859,29407,29407,1788962396918165913,2024-05-10,NEU,ironic,
14637860,29408,29408,1788962396897235293,2024-05-10,NEG,not ironic,
14637861,29409,29409,1788962396578648192,2024-05-10,NEG,not ironic,
