,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7302598,27499,27499,1841852708526964808,2024-10-03,NEU,ironic,
7302599,27500,27500,1841852708484993128,2024-10-03,NEG,ironic,
7302600,27501,27501,1841852707314835525,2024-10-03,POS,not ironic,
7302601,27502,27502,1841852707193094633,2024-10-03,NEG,ironic,
7302602,27503,27503,1841852706262286588,2024-10-03,NEG,not ironic,
7302603,27504,27504,1841852706224210067,2024-10-03,NEG,not ironic,
7302604,27505,27505,1841852706081701945,2024-10-03,NEU,ironic,
7302605,27506,27506,1841852705842532519,2024-10-03,NEG,ironic,
7302606,27507,27507,1841852705733804398,2024-10-03,NEG,not ironic,
7302607,27508,27508,1841852704626508009,2024-10-03,NEG,ironic,
7302608,27509,27509,1841852704009683239,2024-10-03,NEG,not ironic,
7302609,27510,27510,1841852703959323094,2024-10-03,POS,ironic,
7302610,27511,27511,1841852703728677151,2024-10-03,NEU,not ironic,
7302611,27512,27512,1841852703502180789,2024-10-03,NEU,not ironic,
7302612,27513,27513,1841852703380586658,2024-10-03,NEG,ironic,
7302613,27514,27514,1841852701887418615,2024-10-03,NEG,ironic,
7302614,27515,27515,1841852701149216823,2024-10-03,POS,ironic,
7302615,27516,27516,1841852700545216701,2024-10-03,NEG,not ironic,
7302616,27517,27517,1841852700117344449,2024-10-03,NEG,not ironic,
7302617,27518,27518,1841852698234105934,2024-10-03,POS,ironic,
7302618,27519,27519,1841852697802375320,2024-10-03,NEG,not ironic,
7302619,27520,27520,1841852695902040244,2024-10-03,NEU,not ironic,
7302620,27521,27521,1841852695407108446,2024-10-03,NEG,not ironic,
7302621,27522,27522,1841852694174031887,2024-10-03,NEG,not ironic,
7302622,27523,27523,1841852694111109533,2024-10-03,NEG,ironic,
7302623,27524,27524,1841852693595197592,2024-10-03,NEG,not ironic,
7302624,27525,27525,1841852693280588267,2024-10-03,NEG,ironic,
7302625,27526,27526,1841852693251227800,2024-10-03,NEU,not ironic,
7302626,27527,27527,1841852692320149759,2024-10-03,NEG,ironic,
7302627,27528,27528,1841852692164911360,2024-10-03,NEU,not ironic,
7302628,27529,27529,1841852691540300261,2024-10-03,POS,not ironic,
7302629,27530,27530,1841852691070517514,2024-10-03,NEG,ironic,
7302630,27531,27531,1841852689891635235,2024-10-03,NEU,not ironic,
7302631,27532,27532,1841852689266749467,2024-10-03,NEG,ironic,
7302632,27533,27533,1841852688713109749,2024-10-03,NEU,not ironic,
7302633,27534,27534,1841852688457163012,2024-10-03,NEG,ironic,
7302634,27535,27535,1841852688398745847,2024-10-03,POS,not ironic,
7302635,27536,27536,1841852687907733812,2024-10-03,NEG,ironic,
7302636,27537,27537,1841852687786078398,2024-10-03,POS,ironic,
7302637,27538,27538,1841852687182180571,2024-10-03,NEG,not ironic,
7302638,27539,27539,1841852686523891941,2024-10-03,NEG,not ironic,
7302639,27540,27540,1841852685584109620,2024-10-03,NEG,ironic,
7302640,27541,27541,1841852685168820432,2024-10-03,NEG,not ironic,
7302641,27542,27542,1841852685156548755,2024-10-03,NEU,ironic,
7302642,27543,27543,1841852684753592386,2024-10-03,NEG,not ironic,
7302643,27544,27544,1841852684447478136,2024-10-03,NEG,not ironic,
7302644,27545,27545,1841852683046813854,2024-10-03,NEG,ironic,
7302645,27546,27546,1841852682417414430,2024-10-03,NEU,not ironic,
7302646,27547,27547,1841852681964355745,2024-10-03,NEG,not ironic,
7302647,27548,27548,1841852681268208073,2024-10-03,NEU,not ironic,
7302648,27549,27549,1841852681033318771,2024-10-03,NEG,ironic,
7302649,27550,27550,1841852680601534659,2024-10-03,POS,not ironic,
7302650,27551,27551,1841852680597025012,2024-10-03,NEU,not ironic,
7302651,27552,27552,1841852679888252962,2024-10-03,NEU,not ironic,
7302652,27553,27553,1841852679099662580,2024-10-03,NEG,not ironic,
7302653,27554,27554,1841852677258346968,2024-10-03,NEG,not ironic,
7302654,27555,27555,1841852676876685443,2024-10-03,NEU,not ironic,
7302655,27556,27556,1841852676134289578,2024-10-03,NEU,not ironic,
7302656,27557,27557,1841852675295490268,2024-10-03,NEG,not ironic,
7302657,27558,27558,1841852674121343409,2024-10-03,POS,not ironic,
7302658,27559,27559,1841852673894842538,2024-10-03,POS,not ironic,
7302659,27560,27560,1841852672963465490,2024-10-03,NEG,ironic,
7302660,27561,27561,1841852670753091768,2024-10-03,NEG,ironic,
7302661,27562,27562,1841852670510088259,2024-10-03,POS,not ironic,
7302662,27563,27563,1841852669750628560,2024-10-03,NEU,ironic,
7302663,27564,27564,1841852668970402096,2024-10-03,NEU,ironic,
7302664,27565,27565,1841852668156707163,2024-10-03,POS,not ironic,
7302665,27566,27566,1841852667221385661,2024-10-03,NEG,ironic,
7302666,27567,27567,1841852666915312034,2024-10-03,NEG,not ironic,
7302667,27568,27568,1841852665913082013,2024-10-03,NEG,ironic,
7302668,27569,27569,1841852664297992276,2024-10-03,NEG,not ironic,
7302669,27570,27570,1841852663459189215,2024-10-03,NEU,not ironic,
7302670,27571,27571,1841852663006155135,2024-10-03,NEG,ironic,
7302671,27572,27572,1841852662846783493,2024-10-03,NEG,not ironic,
7302672,27573,27573,1841852662620278967,2024-10-03,NEG,not ironic,
7302673,27574,27574,1841852662314369256,2024-10-03,NEU,not ironic,
7302674,27575,27575,1841852661974630761,2024-10-03,NEG,not ironic,
7302675,27576,27576,1841852661894939044,2024-10-03,NEU,not ironic,
7302676,27577,27577,1841852660716044521,2024-10-03,NEG,ironic,
7302677,27578,27578,1841852660007502220,2024-10-03,NEG,not ironic,
7302678,27579,27579,1841852659982098670,2024-10-03,NEU,ironic,
7302679,27580,27580,1841852657629102472,2024-10-03,NEU,not ironic,
7302680,27581,27581,1841852657583235583,2024-10-03,NEG,ironic,
7302681,27582,27582,1841852656400117968,2024-10-03,POS,not ironic,
7302682,27583,27583,1841852655812989106,2024-10-03,NEG,not ironic,
7302683,27584,27584,1841852655611621554,2024-10-03,NEU,not ironic,
7302684,27585,27585,1841852654751748122,2024-10-03,NEG,not ironic,
7302685,27586,27586,1841852654131028093,2024-10-03,NEG,not ironic,
7302686,27587,27587,1841852652918841565,2024-10-03,NEG,not ironic,
7302687,27588,27588,1841852651559862745,2024-10-03,NEU,ironic,
7302688,27589,27589,1841852651316662666,2024-10-03,NEG,ironic,
7302689,27590,27590,1841852649949561171,2024-10-03,NEG,ironic,
7302690,27591,27591,1841852649857036553,2024-10-03,NEG,ironic,
7302691,27592,27592,1841852649722761305,2024-10-03,NEG,ironic,
7302692,27593,27593,1841852648011481591,2024-10-03,NEU,not ironic,
7302693,27594,27594,1841852647579541638,2024-10-03,NEG,not ironic,
7302694,27595,27595,1841852644647706909,2024-10-03,NEG,not ironic,
7302695,27596,27596,1841852642726682686,2024-10-03,NEU,not ironic,
7302696,27597,27597,1841852642525581671,2024-10-03,NEU,not ironic,
7302697,27598,27598,1841852642407895397,2024-10-03,NEG,not ironic,
7302698,27599,27599,1841852641392853201,2024-10-03,NEU,not ironic,
7302699,27600,27600,1841852641313231071,2024-10-03,NEU,not ironic,
7302700,27601,27601,1841852640344363476,2024-10-03,NEG,ironic,
7302701,27602,27602,1841852639371526262,2024-10-03,NEG,not ironic,
7302702,27603,27603,1841852637857173752,2024-10-03,NEU,ironic,
7302703,27604,27604,1841852637634793646,2024-10-03,NEU,ironic,
7302704,27605,27605,1841852636410114179,2024-10-03,NEG,ironic,
7302705,27606,27606,1841852636233908673,2024-10-03,NEG,ironic,
7302706,27607,27607,1841852635713786232,2024-10-03,NEU,not ironic,
7302707,27608,27608,1841852635520938314,2024-10-03,NEU,not ironic,
7302708,27609,27609,1841852635420491953,2024-10-03,NEG,not ironic,
7302709,27610,27610,1841852634539688204,2024-10-03,NEU,not ironic,
7302710,27611,27611,1841852633100767675,2024-10-03,NEU,not ironic,
7302711,27612,27612,1841852632895263139,2024-10-03,NEG,not ironic,
7302712,27613,27613,1841852632266129671,2024-10-03,NEG,not ironic,
7302713,27614,27614,1841852632153129232,2024-10-03,NEG,ironic,
7302714,27615,27615,1841852631586644294,2024-10-03,NEG,not ironic,
7302715,27616,27616,1841852630403834229,2024-10-03,NEG,ironic,
7302716,27617,27617,1841852630160588946,2024-10-03,NEU,not ironic,
7302717,27618,27618,1841852629040713865,2024-10-03,NEG,not ironic,
7302718,27619,27619,1841852628533162483,2024-10-03,NEG,not ironic,
7302719,27620,27620,1841852628164059488,2024-10-03,NEG,not ironic,
7302720,27621,27621,1841852627493249064,2024-10-03,NEU,not ironic,
7302721,27622,27622,1841852627392594022,2024-10-03,NEG,ironic,
7302722,27623,27623,1841852627229036623,2024-10-03,NEU,not ironic,
7302723,27624,27624,1841852626566050000,2024-10-03,NEG,ironic,
7302724,27625,27625,1841852626092081291,2024-10-03,NEU,not ironic,
7302725,27626,27626,1841852626066866533,2024-10-03,NEG,not ironic,
7302726,27627,27627,1841852625853284653,2024-10-03,NEG,not ironic,
7302727,27628,27628,1841852624850883040,2024-10-03,NEU,not ironic,
7302728,27629,27629,1841852624825680132,2024-10-03,NEG,ironic,
7302729,27630,27630,1841852624741528043,2024-10-03,POS,not ironic,
7302730,27631,27631,1841852624204923135,2024-10-03,NEG,not ironic,
7302731,27632,27632,1841852622283932140,2024-10-03,NEG,ironic,
7302732,27633,27633,1841852622145229179,2024-10-03,NEG,not ironic,
7302733,27634,27634,1841852620748538128,2024-10-03,POS,not ironic,
7302734,27635,27635,1841852620605923475,2024-10-03,NEU,not ironic,
7302735,27636,27636,1841852619569955202,2024-10-03,POS,not ironic,
7302736,27637,27637,1841852619376968000,2024-10-03,NEG,ironic,
7302737,27638,27638,1841852618622030173,2024-10-03,NEG,not ironic,
7302738,27639,27639,1841852617946796099,2024-10-03,NEG,not ironic,
7302739,27640,27640,1841852617212719128,2024-10-03,NEG,ironic,
7302740,27641,27641,1841852614591369644,2024-10-03,NEU,not ironic,
7302741,27642,27642,1841852614545137885,2024-10-03,NEG,not ironic,
7302742,27643,27643,1841852613777646067,2024-10-03,NEG,not ironic,
7302743,27644,27644,1841852613328850951,2024-10-03,POS,not ironic,
7302744,27645,27645,1841852612859076782,2024-10-03,POS,ironic,
7302745,27646,27646,1841852612812984588,2024-10-03,NEG,not ironic,
7302746,27647,27647,1841852610715746628,2024-10-03,NEG,ironic,
7302747,27648,27648,1841852608803455098,2024-10-03,POS,ironic,
7302748,27649,27649,1841852608249520211,2024-10-03,NEG,ironic,
7302749,27650,27650,1841852607062520165,2024-10-03,NEG,not ironic,
7302750,27651,27651,1841852606475382958,2024-10-03,NEU,not ironic,
7302751,27652,27652,1841852606219427981,2024-10-03,NEU,not ironic,
7302752,27653,27653,1841852605049229354,2024-10-03,NEG,not ironic,
7302753,27654,27654,1841852604222988400,2024-10-03,NEU,not ironic,
7302754,27655,27655,1841852603509899422,2024-10-03,NEG,ironic,
7302755,27656,27656,1841852603325374951,2024-10-03,NEG,ironic,
7302756,27657,27657,1841852602968879287,2024-10-03,NEG,ironic,
7302757,27658,27658,1841852602801156367,2024-10-03,POS,not ironic,
7302758,27659,27659,1841852602205585741,2024-10-03,NEG,ironic,
7302759,27660,27660,1841852602071310557,2024-10-03,NEG,not ironic,
7302760,27661,27661,1841852602004189537,2024-10-03,POS,ironic,
7302761,27662,27662,1841852601366634636,2024-10-03,NEG,not ironic,
7302762,27663,27663,1841852601064677730,2024-10-03,NEG,ironic,
7302763,27664,27664,1841852599210844314,2024-10-03,NEU,not ironic,
7302764,27665,27665,1841852598489407783,2024-10-03,POS,ironic,
7302765,27666,27666,1841852597734670650,2024-10-03,NEU,not ironic,
7302766,27667,27667,1841852597730152664,2024-10-03,NEG,not ironic,
7302767,27668,27668,1841852595733684556,2024-10-03,NEU,not ironic,
7302768,27669,27669,1841852595666571585,2024-10-03,NEG,not ironic,
7302769,27670,27670,1841852595373052014,2024-10-03,NEU,ironic,
7302770,27671,27671,1841852592080420985,2024-10-03,NEG,not ironic,
7302771,27672,27672,1841852591992459509,2024-10-03,POS,not ironic,
7302772,27673,27673,1841852591942119753,2024-10-03,NEU,not ironic,
7302773,27674,27674,1841852591480737957,2024-10-03,NEU,not ironic,
7302774,27675,27675,1841852591296414212,2024-10-03,NEG,ironic,
7302775,27676,27676,1841852591124210040,2024-10-03,NEU,not ironic,
7302776,27677,27677,1841852589945852367,2024-10-03,POS,ironic,
7302777,27678,27678,1841852589823959185,2024-10-03,NEG,ironic,
7302778,27679,27679,1841852588200800359,2024-10-03,NEG,ironic,
7302779,27680,27680,1841852587919999116,2024-10-03,NEG,ironic,
7302780,27681,27681,1841852587831620005,2024-10-03,NEG,ironic,
7302781,27682,27682,1841852586443276734,2024-10-03,POS,not ironic,
7302782,27683,27683,1841852586380415282,2024-10-03,NEG,not ironic,
7302783,27684,27684,1841852586334265474,2024-10-03,NEG,not ironic,
7302784,27685,27685,1841852585751257119,2024-10-03,NEG,not ironic,
7302785,27686,27686,1841852585487065315,2024-10-03,NEG,not ironic,
7302786,27687,27687,1841852584883048572,2024-10-03,NEG,not ironic,
7302787,27688,27688,1841852584564339095,2024-10-03,NEG,ironic,
7302788,27689,27689,1841852583226298855,2024-10-03,NEG,not ironic,
7302789,27690,27690,1841852583159206017,2024-10-03,NEU,not ironic,
7302790,27691,27691,1841852582865633590,2024-10-03,NEG,not ironic,
7302791,27692,27692,1841852581921927288,2024-10-03,NEG,not ironic,
7302792,27693,27693,1841852581640831128,2024-10-03,NEU,ironic,
7302793,27694,27694,1841852580562981303,2024-10-03,NEG,not ironic,
7302794,27695,27695,1841852579786936730,2024-10-03,NEU,not ironic,
7302795,27696,27696,1841852579237523733,2024-10-03,NEG,ironic,
7302796,27697,27697,1841852578969137395,2024-10-03,NEU,not ironic,
7302797,27698,27698,1841852578931605713,2024-10-03,POS,not ironic,
7302798,27699,27699,1841852578121793700,2024-10-03,POS,not ironic,
7302799,27700,27700,1841852577526567088,2024-10-03,NEU,ironic,
7302800,27701,27701,1841852576737763725,2024-10-03,NEG,ironic,
7302801,27702,27702,1841852575257162217,2024-10-03,NEU,ironic,
7302802,27703,27703,1841852574305046915,2024-10-03,NEG,ironic,
7302803,27704,27704,1841852573680017542,2024-10-03,NEG,not ironic,
7302804,27705,27705,1841852572291711045,2024-10-03,NEG,not ironic,
7302805,27706,27706,1841852570442334279,2024-10-03,NEG,ironic,
7302806,27707,27707,1841852569972297817,2024-10-03,NEG,ironic,
7302807,27708,27708,1841852569343111446,2024-10-03,NEG,not ironic,
7302808,27709,27709,1841852568487494030,2024-10-03,NEU,not ironic,
7302809,27710,27710,1841852566939836657,2024-10-03,NEU,not ironic,
7302810,27711,27711,1841852566772015335,2024-10-03,POS,ironic,
7302811,27712,27712,1841852566658744487,2024-10-03,NEG,not ironic,
7302812,27713,27713,1841852565350449440,2024-10-03,NEG,ironic,
7302813,27714,27714,1841852565111124378,2024-10-03,NEU,ironic,
7302814,27715,27715,1841852564628709592,2024-10-03,NEU,not ironic,
7302815,27716,27716,1841852563978703337,2024-10-03,NEG,not ironic,
7302816,27717,27717,1841852562883932331,2024-10-03,NEG,ironic,
7302817,27718,27718,1841852562485420384,2024-10-03,NEU,not ironic,
7302818,27719,27719,1841852561650823341,2024-10-03,NEG,ironic,
7302819,27720,27720,1841852560707354757,2024-10-03,NEU,not ironic,
7302820,27721,27721,1841852559981740208,2024-10-03,NEG,ironic,
7302821,27722,27722,1841852558786064632,2024-10-03,NEU,not ironic,
7302822,27723,27723,1841852557532053967,2024-10-03,NEG,ironic,
7302823,27724,27724,1841852557078991355,2024-10-03,NEG,not ironic,
7302824,27725,27725,1841852556181463417,2024-10-03,NEG,not ironic,
7302825,27726,27726,1841852555988521355,2024-10-03,NEG,ironic,
7302826,27727,27727,1841852555791310989,2024-10-03,NEG,not ironic,
7302827,27728,27728,1841852555585839468,2024-10-03,NEU,not ironic,
7302828,27729,27729,1841852554893811879,2024-10-03,NEU,ironic,
7302829,27730,27730,1841852554428170659,2024-10-03,NEG,not ironic,
7302830,27731,27731,1841852554273018249,2024-10-03,NEU,not ironic,
7302831,27732,27732,1841852553887416444,2024-10-03,NEG,ironic,
7302832,27733,27733,1841852553379606944,2024-10-03,NEU,not ironic,
7302833,27734,27734,1841852553320955966,2024-10-03,NEG,not ironic,
7302834,27735,27735,1841852552633319501,2024-10-03,NEG,not ironic,
7302835,27736,27736,1841852551806832948,2024-10-03,NEG,not ironic,
7302836,27737,27737,1841852551244750883,2024-10-03,NEU,not ironic,
7302837,27738,27738,1841852551206965657,2024-10-03,NEG,not ironic,
7302838,27739,27739,1841852550963663134,2024-10-03,NEU,ironic,
7302839,27740,27740,1841852550783320318,2024-10-03,NEG,ironic,
7302840,27741,27741,1841852549021794637,2024-10-03,NEU,not ironic,
7302841,27742,27742,1841852548480671817,2024-10-03,NEU,not ironic,
7302842,27743,27743,1841852547725775340,2024-10-03,POS,ironic,
7302843,27744,27744,1841852545985020143,2024-10-03,NEU,not ironic,
7302844,27745,27745,1841852543472697374,2024-10-03,POS,ironic,
7302845,27746,27746,1841852542831231323,2024-10-03,NEG,not ironic,
7302846,27747,27747,1841852541803352194,2024-10-03,NEG,ironic,
7302847,27748,27748,1841852541677498777,2024-10-03,NEG,ironic,
7302848,27749,27749,1841852540440220067,2024-10-03,NEU,not ironic,
7302849,27750,27750,1841852539878232278,2024-10-03,NEU,not ironic,
7302850,27751,27751,1841852538649239803,2024-10-03,NEG,not ironic,
7302851,27752,27752,1841852538179494254,2024-10-03,NEG,not ironic,
7302852,27753,27753,1841852538154279325,2024-10-03,NEU,not ironic,
7302853,27754,27754,1841852538011668943,2024-10-03,NEG,not ironic,
7302854,27755,27755,1841852535885254838,2024-10-03,NEU,not ironic,
7302855,27756,27756,1841852534865961137,2024-10-03,NEG,not ironic,
7302856,27757,27757,1841852534551449851,2024-10-03,NEG,not ironic,
7302857,27758,27758,1841852534173979057,2024-10-03,NEU,not ironic,
