,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5448006,12980,12980,1838160986726936842,2024-09-23,NEG,ironic,
5448007,12981,12981,1838160986584289341,2024-09-23,NEG,ironic,
5448008,12982,12982,1838160986404229589,2024-09-23,NEU,not ironic,
5448009,12983,12983,1838160984587768130,2024-09-23,POS,not ironic,
5448010,12984,12984,1838160984218701836,2024-09-23,NEU,not ironic,
5448011,12985,12985,1838160981983195497,2024-09-23,NEU,not ironic,
5448012,12986,12986,1838160975930740981,2024-09-23,NEU,ironic,
5448013,12987,12987,1838160972181057587,2024-09-23,NEU,not ironic,
5448014,12988,12988,1838160969408634894,2024-09-23,NEG,ironic,
5448015,12989,12989,1838160968821715247,2024-09-23,NEU,not ironic,
5448016,12990,12990,1838160968049700911,2024-09-23,NEG,not ironic,
5448017,12991,12991,1838160966707462325,2024-09-23,NEG,ironic,
5448018,12992,12992,1838160966283882717,2024-09-23,NEG,ironic,
5448019,12993,12993,1838160964346118431,2024-09-23,NEU,not ironic,
5448020,12994,12994,1838160961410158883,2024-09-23,NEG,ironic,
5448021,12995,12995,1838160959300632590,2024-09-23,NEG,not ironic,
5448022,12996,12996,1838160958457286717,2024-09-23,NEG,ironic,
5448023,12997,12997,1838160949423042979,2024-09-23,NEG,not ironic,
5448024,12998,12998,1838160949120836076,2024-09-23,NEU,not ironic,
5448025,12999,12999,1838160948315725895,2024-09-23,NEG,not ironic,
5448026,13000,13000,1838160944309973395,2024-09-23,NEG,ironic,
5448027,13001,13001,1838160944012362008,2024-09-23,NEU,ironic,
5448028,13002,13002,1838160943626289531,2024-09-23,NEG,ironic,
5448029,13003,13003,1838160935988404400,2024-09-23,NEG,not ironic,
5448030,13004,13004,1838160935371804892,2024-09-23,NEU,not ironic,
5448031,13005,13005,1838160935241805843,2024-09-23,NEG,ironic,
5448032,13006,13006,1838160931353759753,2024-09-23,NEG,not ironic,
5448033,13007,13007,1838160930951004171,2024-09-23,NEG,not ironic,
5448034,13008,13008,1838160929684337020,2024-09-23,NEG,not ironic,
5448035,13009,13009,1838160927272718711,2024-09-23,POS,not ironic,
5448036,13010,13010,1838160925481660719,2024-09-23,NEG,not ironic,
5448037,13011,13011,1838160922067521673,2024-09-23,NEG,not ironic,
5448038,13012,13012,1838160920469459250,2024-09-23,POS,not ironic,
5448039,13013,13013,1838160920112926804,2024-09-23,NEG,ironic,
5448040,13014,13014,1838160914786517160,2024-09-23,NEG,not ironic,
5448041,13015,13015,1838160909778210851,2024-09-23,NEG,not ironic,
5448042,13016,13016,1838160906783486015,2024-09-23,NEU,not ironic,
5448043,13017,13017,1838160901918031947,2024-09-23,NEG,not ironic,
5448044,13018,13018,1838160900521636101,2024-09-23,POS,not ironic,
5448045,13019,13019,1838160899703451833,2024-09-23,NEG,not ironic,
5448046,13020,13020,1838160891172253734,2024-09-23,NEG,ironic,
5448047,13021,13021,1838160889473585260,2024-09-23,NEG,ironic,
5448048,13022,13022,1838160882842452394,2024-09-23,NEG,ironic,
5448049,13023,13023,1838160881315635392,2024-09-23,NEU,not ironic,
5448050,13024,13024,1838160880204157035,2024-09-23,NEG,ironic,
5448051,13025,13025,1838160879218540623,2024-09-23,NEU,not ironic,
5448052,13026,13026,1838160878031827091,2024-09-23,NEG,ironic,
5448053,13027,13027,1838160877779923259,2024-09-23,POS,not ironic,
5448054,13028,13028,1838160870943363442,2024-09-23,NEU,not ironic,
5448055,13029,13029,1838160869860995491,2024-09-23,NEU,not ironic,
5448056,13030,13030,1838160864312250381,2024-09-23,POS,not ironic,
5448057,13031,13031,1838160859593322835,2024-09-23,NEU,not ironic,
5448058,13032,13032,1838160858163134908,2024-09-23,NEU,ironic,
5448059,13033,13033,1838160857206796641,2024-09-23,NEG,ironic,
5448060,13034,13034,1838160856359583838,2024-09-23,NEU,not ironic,
5448061,13035,13035,1838160856036565036,2024-09-23,NEU,not ironic,
5448062,13036,13036,1838160855843704838,2024-09-23,NEG,not ironic,
5448063,13037,13037,1838160854971285692,2024-09-23,NEU,ironic,
5448064,13038,13038,1838160853117374716,2024-09-23,NEG,ironic,
5448065,13039,13039,1838160847287222476,2024-09-23,POS,not ironic,
5448066,13040,13040,1838160846062600262,2024-09-23,NEU,not ironic,
5448067,13041,13041,1838160842996465954,2024-09-23,NEG,ironic,
5448068,13042,13042,1838160836646646036,2024-09-23,NEU,not ironic,
5448069,13043,13043,1838160826978418917,2024-09-23,POS,not ironic,
5448070,13044,13044,1838160826236010627,2024-09-23,NEG,not ironic,
5448071,13045,13045,1838160825338531910,2024-09-23,NEU,not ironic,
5448072,13046,13046,1838160822209544617,2024-09-23,NEG,ironic,
5448073,13047,13047,1838160821265809653,2024-09-23,NEG,not ironic,
5448074,13048,13048,1838160820884148263,2024-09-23,POS,not ironic,
5448075,13049,13049,1838160818984140991,2024-09-23,NEG,not ironic,
5448076,13050,13050,1838160816903713042,2024-09-23,NEU,not ironic,
5448077,13051,13051,1838160816496857414,2024-09-23,NEG,not ironic,
5448078,13052,13052,1838160808473227697,2024-09-23,NEU,not ironic,
5448079,13053,13053,1838160806254428450,2024-09-23,NEG,not ironic,
5448080,13054,13054,1838160806157992035,2024-09-23,NEU,ironic,
5448081,13055,13055,1838160804283076784,2024-09-23,POS,not ironic,
5448082,13056,13056,1838160799715508717,2024-09-23,NEG,not ironic,
5448083,13057,13057,1838160799145328775,2024-09-23,NEG,not ironic,
5448084,13058,13058,1838160795315699982,2024-09-23,NEG,ironic,
5448085,13059,13059,1838160790450253992,2024-09-23,NEG,ironic,
5448086,13060,13060,1838160788923498923,2024-09-23,POS,ironic,
5448087,13061,13061,1838160788567015904,2024-09-23,NEG,not ironic,
5448088,13062,13062,1838160784976674979,2024-09-23,NEG,ironic,
5448089,13063,13063,1838160780107149478,2024-09-23,NEG,not ironic,
5448090,13064,13064,1838160769369739640,2024-09-23,NEU,not ironic,
5448091,13065,13065,1838160766882501054,2024-09-23,NEU,ironic,
5448092,13066,13066,1838160762713309422,2024-09-23,NEG,not ironic,
5448093,13067,13067,1838160760947576878,2024-09-23,NEU,not ironic,
5448094,13068,13068,1838160755813704078,2024-09-23,NEG,not ironic,
5448095,13069,13069,1838160754601844815,2024-09-23,NEG,not ironic,
5448096,13070,13070,1838160746632421758,2024-09-23,NEU,not ironic,
5448097,13071,13071,1838160742287126690,2024-09-23,NEU,not ironic,
5448098,13072,13072,1838160740919734590,2024-09-23,NEG,not ironic,
5448099,13073,13073,1838160740449927420,2024-09-23,NEG,not ironic,
5448100,13074,13074,1838160739632050566,2024-09-23,POS,not ironic,
5448101,13075,13075,1838160739590119624,2024-09-23,NEU,ironic,
5448102,13076,13076,1838160739212947603,2024-09-23,NEG,not ironic,
5448103,13077,13077,1838160736951976059,2024-09-23,NEG,not ironic,
5448104,13078,13078,1838160735886594310,2024-09-23,NEG,not ironic,
5448105,13079,13079,1838160734846636312,2024-09-23,NEU,not ironic,
5448106,13080,13080,1838160731230908554,2024-09-23,NEG,not ironic,
5448107,13081,13081,1838160725019066800,2024-09-23,POS,not ironic,
5448108,13082,13082,1838160721865068596,2024-09-23,NEG,ironic,
5448109,13083,13083,1838160717691658257,2024-09-23,NEG,not ironic,
5448110,13084,13084,1838160714818580852,2024-09-23,NEG,ironic,
5448111,13085,13085,1838160710771368036,2024-09-23,NEG,ironic,
5448112,13086,13086,1838160709219446867,2024-09-23,NEU,not ironic,
5448113,13087,13087,1838160708556775900,2024-09-23,NEG,not ironic,
5448114,13088,13088,1838160707474370993,2024-09-23,POS,not ironic,
5448115,13089,13089,1838160702827069698,2024-09-23,NEG,ironic,
5448116,13090,13090,1838160700813799518,2024-09-23,NEG,not ironic,
5448117,13091,13091,1838160700344062344,2024-09-23,NEU,ironic,
5448118,13092,13092,1838160696028114965,2024-09-23,POS,not ironic,
5448119,13093,13093,1838160694060978637,2024-09-23,NEU,not ironic,
5448120,13094,13094,1838160693788283198,2024-09-23,NEG,not ironic,
5448121,13095,13095,1838160693779919039,2024-09-23,NEG,not ironic,
5448122,13096,13096,1838160691384963516,2024-09-23,POS,ironic,
5448123,13097,13097,1838160689925419355,2024-09-23,NEU,ironic,
5448124,13098,13098,1838160688939721117,2024-09-23,NEG,not ironic,
5448125,13099,13099,1838160685991084468,2024-09-23,NEU,not ironic,
5448126,13100,13100,1838160685034787327,2024-09-23,NEU,not ironic,
5448127,13101,13101,1838160678030307815,2024-09-23,POS,not ironic,
5448128,13102,13102,1838160668735803837,2024-09-23,NEU,ironic,
5448129,13103,13103,1838160666168807432,2024-09-23,POS,not ironic,
5448130,13104,13104,1838160657012646093,2024-09-23,NEU,not ironic,
5448131,13105,13105,1838160656995962969,2024-09-23,NEU,not ironic,
5448132,13106,13106,1838160653741175105,2024-09-23,NEU,ironic,
5448133,13107,13107,1838160644517830885,2024-09-23,NEG,ironic,
5448134,13108,13108,1838160642517487859,2024-09-23,NEU,ironic,
5448135,13109,13109,1838160640612962599,2024-09-23,POS,not ironic,
5448136,13110,13110,1838160640403292587,2024-09-23,NEG,not ironic,
5448137,13111,13111,1838160635781058873,2024-09-23,NEG,not ironic,
5448138,13112,13112,1838160635416158522,2024-09-23,NEG,not ironic,
5448139,13113,13113,1838160633398992977,2024-09-23,NEU,not ironic,
5448140,13114,13114,1838160627652849677,2024-09-23,POS,ironic,
5448141,13115,13115,1838160623710191675,2024-09-23,NEG,not ironic,
5448142,13116,13116,1838160622808072235,2024-09-23,NEG,not ironic,
5448143,13117,13117,1838160613408677932,2024-09-23,POS,not ironic,
5448144,13118,13118,1838160608832733498,2024-09-23,NEG,not ironic,
5448145,13119,13119,1838160607415058574,2024-09-23,NEG,not ironic,
5448146,13120,13120,1838160599844569192,2024-09-23,NEG,not ironic,
5448147,13121,13121,1838160590239334535,2024-09-23,NEG,not ironic,
5448148,13122,13122,1838160589530546585,2024-09-23,NEG,ironic,
5448149,13123,13123,1838160589329514671,2024-09-23,NEG,not ironic,
5448150,13124,13124,1838160582198861874,2024-09-23,POS,not ironic,
5448151,13125,13125,1838160581733302319,2024-09-23,NEG,ironic,
5448152,13126,13126,1838160580882153896,2024-09-23,NEG,not ironic,
5448153,13127,13127,1838160574569472081,2024-09-23,NEG,not ironic,
5448154,13128,13128,1838160568647082289,2024-09-23,NEG,not ironic,
5448155,13129,13129,1838160566730510627,2024-09-23,NEG,ironic,
5448156,13130,13130,1838160566168265179,2024-09-23,NEU,ironic,
5448157,13131,13131,1838160564863811593,2024-09-23,NEG,not ironic,
5448158,13132,13132,1838160564217934205,2024-09-23,NEG,ironic,
5448159,13133,13133,1838160555044966553,2024-09-23,NEU,ironic,
5448160,13134,13134,1838160552951939339,2024-09-23,NEU,not ironic,
5448161,13135,13135,1838160549021905008,2024-09-23,NEG,not ironic,
5448162,13136,13136,1838160546698264992,2024-09-23,NEG,ironic,
5448163,13137,13137,1838160538582589798,2024-09-23,NEG,not ironic,
5448164,13138,13138,1838160536199987600,2024-09-23,NEG,ironic,
5448165,13139,13139,1838160530684420119,2024-09-23,NEU,ironic,
5448166,13140,13140,1838160526775321001,2024-09-23,NEU,ironic,
5448167,13141,13141,1838160524648824997,2024-09-23,NEU,ironic,
5448168,13142,13142,1838160524271354328,2024-09-23,NEU,not ironic,
5448169,13143,13143,1838160523944239501,2024-09-23,NEG,ironic,
5448170,13144,13144,1838160521977286663,2024-09-23,POS,not ironic,
5448171,13145,13145,1838160520068661431,2024-09-23,POS,not ironic,
5448172,13146,13146,1838160518869074310,2024-09-23,NEU,not ironic,
5448173,13147,13147,1838160518340595715,2024-09-23,NEG,ironic,
5448174,13148,13148,1838160518122451311,2024-09-23,NEG,not ironic,
5448175,13149,13149,1838160517401088205,2024-09-23,NEU,not ironic,
5448176,13150,13150,1838160516604117148,2024-09-23,NEG,not ironic,
5448177,13151,13151,1838160516025348161,2024-09-23,NEU,ironic,
5448178,13152,13152,1838160515870187893,2024-09-23,NEU,not ironic,
5448179,13153,13153,1838160514360259058,2024-09-23,NEG,not ironic,
5448180,13154,13154,1838160511055106251,2024-09-23,NEU,not ironic,
5448181,13155,13155,1838160505698971760,2024-09-23,NEG,not ironic,
5448182,13156,13156,1838160492969234913,2024-09-23,NEG,not ironic,
5448183,13157,13157,1838160492407255301,2024-09-23,NEG,not ironic,
5448184,13158,13158,1838160491752910910,2024-09-23,NEU,not ironic,
5448185,13159,13159,1838160487776682336,2024-09-23,NEG,not ironic,
5448186,13160,13160,1838160487457902669,2024-09-23,NEG,not ironic,
5448187,13161,13161,1838160487042732536,2024-09-23,NEG,ironic,
5448188,13162,13162,1838160486329958880,2024-09-23,NEU,ironic,
5448189,13163,13163,1838160484987502880,2024-09-23,NEG,ironic,
5448190,13164,13164,1838160483330703785,2024-09-23,NEU,not ironic,
5448191,13165,13165,1838160481569153516,2024-09-23,POS,not ironic,
5448192,13166,13166,1838160478062723507,2024-09-23,NEG,ironic,
5448193,13167,13167,1838160475684548908,2024-09-23,NEG,not ironic,
5448194,13168,13168,1838160474069770738,2024-09-23,NEU,not ironic,
5448195,13169,13169,1838160472899715551,2024-09-23,POS,not ironic,
5448196,13170,13170,1838160456709472554,2024-09-23,NEU,not ironic,
5448197,13171,13171,1838160455145017442,2024-09-23,NEU,not ironic,
5448198,13172,13172,1838160452901077189,2024-09-23,NEG,ironic,
5448199,13173,13173,1838160438015525279,2024-09-23,NEG,ironic,
5448200,13174,13174,1838160435800879478,2024-09-23,NEG,not ironic,
5448201,13175,13175,1838160430105088095,2024-09-23,NEU,not ironic,
5448202,13176,13176,1838160422450729105,2024-09-23,NEU,not ironic,
5448203,13177,13177,1838160419359470065,2024-09-23,NEG,not ironic,
5448204,13178,13178,1838160418373824783,2024-09-23,NEU,not ironic,
5448205,13179,13179,1838160418025738679,2024-09-23,NEG,ironic,
5448206,13180,13180,1838160415949201757,2024-09-23,NEU,not ironic,
5448207,13181,13181,1838160415253209277,2024-09-23,NEG,not ironic,
5448208,13182,13182,1838160411486564803,2024-09-23,NEU,not ironic,
5448209,13183,13183,1838160409733296339,2024-09-23,POS,not ironic,
5448210,13184,13184,1838160404142493808,2024-09-23,NEG,not ironic,
5448211,13185,13185,1838160403853103104,2024-09-23,NEU,not ironic,
5448212,13186,13186,1838160403400200267,2024-09-23,NEU,not ironic,
5448213,13187,13187,1838160399193051486,2024-09-23,NEG,ironic,
5448214,13188,13188,1838160394218774568,2024-09-23,NEG,not ironic,
5448215,13189,13189,1838160393845326044,2024-09-23,NEG,not ironic,
5448216,13190,13190,1838160380691914767,2024-09-23,NEU,not ironic,
5448217,13191,13191,1838160377550389655,2024-09-23,NEG,not ironic,
5448218,13192,13192,1838160372198518908,2024-09-23,NEG,not ironic,
5448219,13193,13193,1838160370151706779,2024-09-23,NEU,not ironic,
5448220,13194,13194,1838160369463824548,2024-09-23,NEG,not ironic,
5448221,13195,13195,1838160368616472712,2024-09-23,NEU,not ironic,
5448222,13196,13196,1838160367677297068,2024-09-23,POS,not ironic,
5448223,13197,13197,1838160367207227606,2024-09-23,POS,ironic,
5448224,13198,13198,1838160365231763917,2024-09-23,NEU,not ironic,
5448225,13199,13199,1838160362451145014,2024-09-23,NEU,not ironic,
5448226,13200,13200,1838160362249560161,2024-09-23,NEU,not ironic,
5448227,13201,13201,1838160362245374045,2024-09-23,NEU,not ironic,
5448228,13202,13202,1838160359993016549,2024-09-23,NEG,not ironic,
5448229,13203,13203,1838160359661695362,2024-09-23,NEG,not ironic,
5448230,13204,13204,1838160354431672781,2024-09-23,NEU,not ironic,
5448231,13205,13205,1838160351776702754,2024-09-23,NEG,ironic,
5448232,13206,13206,1838160348957794759,2024-09-23,POS,ironic,
5448233,13207,13207,1838160348412580309,2024-09-23,NEG,not ironic,
5448234,13208,13208,1838160337519968373,2024-09-23,NEU,not ironic,
5448235,13209,13209,1838160334101659720,2024-09-23,NEU,not ironic,
5448236,13210,13210,1838160329496313986,2024-09-23,NEG,ironic,
5448237,13211,13211,1838160326337949886,2024-09-23,NEU,not ironic,
5448238,13212,13212,1838160319513874786,2024-09-23,NEU,not ironic,
5448239,13213,13213,1838160319320912181,2024-09-23,NEU,not ironic,
5448240,13214,13214,1838160317018194284,2024-09-23,NEU,not ironic,
5448241,13215,13215,1838160315927683412,2024-09-23,NEG,not ironic,
5448242,13216,13216,1838160309338464688,2024-09-23,NEU,not ironic,
5448243,13217,13217,1838160308499554392,2024-09-23,NEU,not ironic,
5448244,13218,13218,1838160304368169246,2024-09-23,POS,ironic,
5448245,13219,13219,1838160302665257389,2024-09-23,NEG,ironic,
5448246,13220,13220,1838160301738414321,2024-09-23,NEU,not ironic,
5448247,13221,13221,1838160300694245649,2024-09-23,NEU,not ironic,
5448248,13222,13222,1838160298550886859,2024-09-23,NEG,ironic,
5448249,13223,13223,1838160298022199664,2024-09-23,NEG,ironic,
5448250,13224,13224,1838160294222127466,2024-09-23,NEG,not ironic,
5448251,13225,13225,1838160291529408544,2024-09-23,NEU,not ironic,
5448252,13226,13226,1838160288446656973,2024-09-23,NEG,not ironic,
5448253,13227,13227,1838160287641620538,2024-09-23,NEU,ironic,
5448254,13228,13228,1838160287473557735,2024-09-23,NEU,not ironic,
5448255,13229,13229,1838160284487127325,2024-09-23,NEG,not ironic,
5448256,13230,13230,1838160283350483070,2024-09-23,NEG,ironic,
5448257,13231,13231,1838160282364826021,2024-09-23,NEG,ironic,
5448258,13232,13232,1838160281937092895,2024-09-23,NEG,not ironic,
5448259,13233,13233,1838160281010127085,2024-09-23,NEG,not ironic,
5448260,13234,13234,1838160280661938488,2024-09-23,NEG,not ironic,
5448261,13235,13235,1838160276358574224,2024-09-23,NEG,ironic,
5448262,13236,13236,1838160274685108270,2024-09-23,NEU,ironic,
5448263,13237,13237,1838160269568065784,2024-09-23,POS,not ironic,
5448264,13238,13238,1838160269270274141,2024-09-23,NEU,not ironic,
5448265,13239,13239,1838160268842467662,2024-09-23,NEU,not ironic,
5448266,13240,13240,1838160268112564328,2024-09-23,NEU,not ironic,
5448267,13241,13241,1838160267659583675,2024-09-23,NEG,not ironic,
5448268,13242,13242,1838160264811757938,2024-09-23,NEG,ironic,
5448269,13243,13243,1838160264287429012,2024-09-23,NEU,ironic,
5448270,13244,13244,1838160263960240523,2024-09-23,NEU,not ironic,
5448271,13245,13245,1838160260940366128,2024-09-23,POS,not ironic,
5448272,13246,13246,1838160250878185855,2024-09-23,NEU,not ironic,
5448273,13247,13247,1838160248235794748,2024-09-23,POS,ironic,
5448274,13248,13248,1838160241180967274,2024-09-23,NEG,not ironic,
5448275,13249,13249,1838160235950690731,2024-09-23,NEG,ironic,
5448276,13250,13250,1838160232037650545,2024-09-23,NEU,not ironic,
5448277,13251,13251,1838160228199620993,2024-09-23,NEU,not ironic,
5448278,13252,13252,1838160227222347812,2024-09-23,NEG,ironic,
5448279,13253,13253,1838160224991252899,2024-09-23,NEG,ironic,
5448280,13254,13254,1838160221530624149,2024-09-23,POS,not ironic,
5448281,13255,13255,1838160209941852295,2024-09-23,POS,not ironic,
5448282,13256,13256,1838160209140699298,2024-09-23,NEG,not ironic,
5448283,13257,13257,1838160207479767225,2024-09-23,NEG,not ironic,
5448284,13258,13258,1838160207114805730,2024-09-23,NEG,not ironic,
5448285,13259,13259,1838160204749582369,2024-09-23,NEG,not ironic,
5448286,13260,13260,1838160203738447971,2024-09-23,NEG,ironic,
5448287,13261,13261,1838160203528769879,2024-09-23,NEU,not ironic,
5448288,13262,13262,1838160200995385411,2024-09-23,NEG,ironic,
5448289,13263,13263,1838160195991618027,2024-09-23,NEU,not ironic,
5448290,13264,13264,1838160195521794357,2024-09-23,NEU,not ironic,
5448291,13265,13265,1838160192204156937,2024-09-23,NEG,ironic,
5448292,13266,13266,1838160189964353938,2024-09-23,NEG,ironic,
5448293,13267,13267,1838160187032485899,2024-09-23,NEG,ironic,
5448294,13268,13268,1838160186424332711,2024-09-23,NEU,not ironic,
5448295,13269,13269,1838160184323023056,2024-09-23,NEU,not ironic,
5448296,13270,13270,1838160180061536353,2024-09-23,NEG,ironic,
5448297,13271,13271,1838160179977756859,2024-09-23,NEG,ironic,
5448298,13272,13272,1838160179491119326,2024-09-23,NEG,ironic,
5448299,13273,13273,1838160175217132018,2024-09-23,NEG,not ironic,
5448300,13274,13274,1838160173409726873,2024-09-23,NEG,ironic,
5448301,13275,13275,1838160170406519195,2024-09-23,POS,ironic,
5448302,13276,13276,1838160169361908144,2024-09-23,NEG,not ironic,
5448303,13277,13277,1838160167541547282,2024-09-23,NEG,not ironic,
5448304,13278,13278,1838160166258139152,2024-09-23,NEG,not ironic,
5448305,13279,13279,1838160163561250883,2024-09-23,POS,not ironic,
5448306,13280,13280,1838160156820918729,2024-09-23,NEU,ironic,
5448307,13281,13281,1838160155772330079,2024-09-23,NEG,ironic,
5448308,13282,13282,1838160152731746584,2024-09-23,POS,not ironic,
5448309,13283,13283,1838160150504387036,2024-09-23,NEG,not ironic,
5448310,13284,13284,1838160150470746399,2024-09-23,NEG,not ironic,
5448311,13285,13285,1838160146230554664,2024-09-23,NEG,not ironic,
5448312,13286,13286,1838160145269891567,2024-09-23,POS,ironic,
5448313,13287,13287,1838160141469823243,2024-09-23,NEU,not ironic,
5448314,13288,13288,1838160139880161304,2024-09-23,NEU,not ironic,
5448315,13289,13289,1838160139196539238,2024-09-23,NEU,not ironic,
5448316,13290,13290,1838160138445984159,2024-09-23,NEG,ironic,
5448317,13291,13291,1838160137522917405,2024-09-23,NEU,not ironic,
5448318,13292,13292,1838160131646697516,2024-09-23,NEG,not ironic,
5448319,13293,13293,1838160130430423148,2024-09-23,NEU,not ironic,
5448320,13294,13294,1838160127289070025,2024-09-23,NEG,not ironic,
5448321,13295,13295,1838160127196860523,2024-09-23,NEU,not ironic,
5448322,13296,13296,1838160126936572035,2024-09-23,NEU,not ironic,
5448323,13297,13297,1838160126068589034,2024-09-23,NEU,not ironic,
5448324,13298,13298,1838160121479721157,2024-09-23,NEU,ironic,
5448325,13299,13299,1838160116064923892,2024-09-23,NEU,not ironic,
5448326,13300,13300,1838160115117002811,2024-09-23,NEU,ironic,
5448327,13301,13301,1838160114269774132,2024-09-23,NEU,ironic,
5448328,13302,13302,1838160106497913180,2024-09-23,NEU,not ironic,
5448329,13303,13303,1838160094250324465,2024-09-23,NEG,not ironic,
5448330,13304,13304,1838160089930170557,2024-09-23,NEU,not ironic,
5448331,13305,13305,1838160089246519727,2024-09-23,NEG,not ironic,
5448332,13306,13306,1838160088995127432,2024-09-23,NEG,not ironic,
5448333,13307,13307,1838160088168800673,2024-09-23,NEU,not ironic,
5448334,13308,13308,1838160087199723788,2024-09-23,NEG,not ironic,
5448335,13309,13309,1838160086260142432,2024-09-23,NEU,not ironic,
5448336,13310,13310,1838160081151574499,2024-09-23,POS,ironic,
5448337,13311,13311,1838160079419277564,2024-09-23,NEG,not ironic,
5448338,13312,13312,1838160072180224055,2024-09-23,NEG,ironic,
5448339,13313,13313,1838160072142127178,2024-09-23,NEU,not ironic,
5448340,13314,13314,1838160069789098432,2024-09-23,NEG,ironic,
5448341,13315,13315,1838160067008270626,2024-09-23,NEG,ironic,
5448342,13316,13316,1838160066383327468,2024-09-23,POS,not ironic,
5448343,13317,13317,1838160064382984427,2024-09-23,NEU,ironic,
5448344,13318,13318,1838160061488890045,2024-09-23,NEG,not ironic,
5448345,13319,13319,1838160059114672257,2024-09-23,NEU,not ironic,
5448346,13320,13320,1838160057646698857,2024-09-23,NEG,not ironic,
5448347,13321,13321,1838160057072005139,2024-09-23,NEU,ironic,
5448348,13322,13322,1838160052651184385,2024-09-23,NEG,ironic,
5448349,13323,13323,1838160046926041478,2024-09-23,NEG,ironic,
5448350,13324,13324,1838160045982298505,2024-09-23,NEU,ironic,
5448351,13325,13325,1838160043616698729,2024-09-23,NEG,not ironic,
5448352,13326,13326,1838160043193106506,2024-09-23,NEU,not ironic,
5448353,13327,13327,1838160041251340421,2024-09-23,NEU,not ironic,
5448354,13328,13328,1838160032589922790,2024-09-23,NEU,not ironic,
5448355,13329,13329,1838160031155454022,2024-09-23,NEG,not ironic,
5448356,13330,13330,1838160029561524639,2024-09-23,NEG,ironic,
5448357,13331,13331,1838160026638151684,2024-09-23,NEG,ironic,
5448358,13332,13332,1838160022767116481,2024-09-23,NEG,not ironic,
5448359,13333,13333,1838160021198139498,2024-09-23,NEG,not ironic,
5448360,13334,13334,1838160020984230353,2024-09-23,NEU,not ironic,
5448361,13335,13335,1838160020871021044,2024-09-23,NEU,not ironic,
5448362,13336,13336,1838160016680886491,2024-09-23,NEG,ironic,
5448363,13337,13337,1838160013677752351,2024-09-23,NEG,ironic,
5448364,13338,13338,1838160004924489949,2024-09-23,POS,not ironic,
5448365,13339,13339,1838160001824588179,2024-09-23,NEG,not ironic,
5448366,13340,13340,1838160000457609634,2024-09-23,NEU,not ironic,
5448367,13341,13341,1838159999811391736,2024-09-23,NEG,ironic,
5448368,13342,13342,1838159999291285899,2024-09-23,NEU,ironic,
5448369,13343,13343,1838159997982699986,2024-09-23,POS,not ironic,
5448370,13344,13344,1838159994476208233,2024-09-23,POS,ironic,
5448371,13345,13345,1838159994216177972,2024-09-23,NEG,not ironic,
5448372,13346,13346,1838159991452115333,2024-09-23,NEU,ironic,
5448373,13347,13347,1838159989288182013,2024-09-23,NEG,not ironic,
5448374,13348,13348,1838159984774832430,2024-09-23,NEG,not ironic,
5448375,13349,13349,1838159984648937846,2024-09-23,NEG,ironic,
5448376,13350,13350,1838159981712928883,2024-09-23,NEU,not ironic,
5448377,13351,13351,1838159977237684398,2024-09-23,NEG,ironic,
5448378,13352,13352,1838159970522595679,2024-09-23,POS,not ironic,
5448379,13353,13353,1838159969142575153,2024-09-23,NEU,ironic,
5448380,13354,13354,1838159968542863704,2024-09-23,NEU,not ironic,
5448381,13355,13355,1838159966135271462,2024-09-23,NEG,not ironic,
5448382,13356,13356,1838159966093426732,2024-09-23,NEU,not ironic,
5448383,13357,13357,1838159965149647207,2024-09-23,POS,not ironic,
5448384,13358,13358,1838159956010266822,2024-09-23,NEU,not ironic,
5448385,13359,13359,1838159950410899528,2024-09-23,NEG,ironic,
5448386,13360,13360,1838159946354962671,2024-09-23,NEG,not ironic,
5448387,13361,13361,1838159942026514593,2024-09-23,NEG,not ironic,
5448388,13362,13362,1838159936968118754,2024-09-23,NEG,not ironic,
5448389,13363,13363,1838159931813286398,2024-09-23,NEG,ironic,
5448390,13364,13364,1838159928948666854,2024-09-23,NEU,not ironic,
5448391,13365,13365,1838159926876631270,2024-09-23,NEG,not ironic,
5448392,13366,13366,1838159925438206281,2024-09-23,POS,not ironic,
5448393,13367,13367,1838159924800393584,2024-09-23,NEU,not ironic,
5448394,13368,13368,1838159920291631151,2024-09-23,NEG,not ironic,
5448395,13369,13369,1838159919482114090,2024-09-23,NEU,ironic,
5448396,13370,13370,1838159919335288908,2024-09-23,NEU,not ironic,
5448397,13371,13371,1838159917917651372,2024-09-23,NEG,not ironic,
5448398,13372,13372,1838159916525121856,2024-09-23,NEG,not ironic,
5448399,13373,13373,1838159915812327839,2024-09-23,NEG,not ironic,
5448400,13374,13374,1838159913669066961,2024-09-23,NEG,not ironic,
5448401,13375,13375,1838159910770479590,2024-09-23,NEU,not ironic,
5448402,13376,13376,1838159910057468055,2024-09-23,NEU,not ironic,
5448403,13377,13377,1838159908513923093,2024-09-23,NEU,ironic,
5448404,13378,13378,1838159907234730238,2024-09-23,NEU,not ironic,
5448405,13379,13379,1838159906807177293,2024-09-23,NEG,ironic,
5448406,13380,13380,1838159904885927965,2024-09-23,NEU,not ironic,
5448407,13381,13381,1838159899349615047,2024-09-23,POS,not ironic,
5448408,13382,13382,1838159896988074336,2024-09-23,NEU,not ironic,
