,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26183665,18694,18694,1814722093948313662,2024-07-20,NEU,not ironic,
26183666,18695,18695,1814722093805936913,2024-07-20,NEU,not ironic,
26183667,18696,18696,1814722091402600679,2024-07-20,NEU,ironic,
26183668,18697,18697,1814722090999730293,2024-07-20,NEU,not ironic,
26183669,18698,18698,1814722090345349550,2024-07-20,NEU,not ironic,
26183670,18699,18699,1814722090072727825,2024-07-20,NEU,ironic,
26183671,18700,18700,1814722089904984330,2024-07-20,NEU,ironic,
26183672,18701,18701,1814722088889880653,2024-07-20,NEG,not ironic,
26183673,18702,18702,1814722088856428639,2024-07-20,NEU,not ironic,
26183674,18703,18703,1814722088579772656,2024-07-20,NEG,ironic,
26183675,18704,18704,1814722088038506775,2024-07-20,NEG,ironic,
26183676,18705,18705,1814722084993708261,2024-07-20,NEU,not ironic,
26183677,18706,18706,1814722084313903559,2024-07-20,NEU,not ironic,
26183678,18707,18707,1814722083563446485,2024-07-20,NEU,not ironic,
26183679,18708,18708,1814722083202416735,2024-07-20,NEG,not ironic,
26183680,18709,18709,1814722082355196159,2024-07-20,NEG,not ironic,
26183681,18710,18710,1814722082258686247,2024-07-20,NEU,ironic,
26183682,18711,18711,1814722082212626503,2024-07-20,NEU,not ironic,
26183683,18712,18712,1814722081184972839,2024-07-20,NEG,not ironic,
26183684,18713,18713,1814722080589369402,2024-07-20,NEU,not ironic,
26183685,18714,18714,1814722079947956607,2024-07-20,NEU,not ironic,
26183686,18715,18715,1814722078865576348,2024-07-20,NEU,not ironic,
26183687,18716,18716,1814722078618062945,2024-07-20,NEG,not ironic,
26183688,18717,18717,1814722078299595019,2024-07-20,NEG,ironic,
26183689,18718,18718,1814722077364301848,2024-07-20,NEU,not ironic,
26183690,18719,18719,1814722076726735154,2024-07-20,NEG,not ironic,
26183691,18720,18720,1814722076655190131,2024-07-20,NEG,ironic,
26183692,18721,18721,1814722076621873596,2024-07-20,NEU,ironic,
26183693,18722,18722,1814722075904647311,2024-07-20,NEU,not ironic,
26183694,18723,18723,1814722075346481262,2024-07-20,NEU,not ironic,
26183695,18724,18724,1814722075233522026,2024-07-20,NEU,ironic,
26183696,18725,18725,1814722075182911956,2024-07-20,POS,not ironic,
26183697,18726,18726,1814722074423722099,2024-07-20,NEG,ironic,
26183698,18727,18727,1814722074276950375,2024-07-20,NEG,ironic,
26183699,18728,18728,1814722073836601426,2024-07-20,NEG,not ironic,
26183700,18729,18729,1814722073249345602,2024-07-20,NEU,not ironic,
26183701,18730,18730,1814722073220046979,2024-07-20,NEG,not ironic,
26183702,18731,18731,1814722072456593830,2024-07-20,POS,not ironic,
26183703,18732,18732,1814722071433203944,2024-07-20,NEG,not ironic,
26183704,18733,18733,1814722071395471457,2024-07-20,NEU,not ironic,
26183705,18734,18734,1814722071034744960,2024-07-20,NEG,not ironic,
26183706,18735,18735,1814722070485606593,2024-07-20,NEG,not ironic,
26183707,18736,18736,1814722070061744620,2024-07-20,NEG,not ironic,
26183708,18737,18737,1814722070007210311,2024-07-20,NEG,not ironic,
26183709,18738,18738,1814722069843652994,2024-07-20,NEG,not ironic,
26183710,18739,18739,1814722069776507168,2024-07-20,NEG,ironic,
26183711,18740,18740,1814722068719513962,2024-07-20,NEG,ironic,
26183712,18741,18741,1814722068639801421,2024-07-20,NEU,not ironic,
26183713,18742,18742,1814722068631445709,2024-07-20,NEU,not ironic,
26183714,18743,18743,1814722068383932418,2024-07-20,NEU,not ironic,
26183715,18744,18744,1814722065494388797,2024-07-20,NEU,not ironic,
26183716,18745,18745,1814722065271844870,2024-07-20,NEU,not ironic,
26183717,18746,18746,1814722064445813089,2024-07-20,NEG,not ironic,
26183718,18747,18747,1814722064043155765,2024-07-20,NEG,not ironic,
26183719,18748,18748,1814722063627702577,2024-07-20,NEG,not ironic,
26183720,18749,18749,1814722062058971428,2024-07-20,NEG,not ironic,
26183721,18750,18750,1814722061794672896,2024-07-20,NEG,not ironic,
26183722,18751,18751,1814722060314423656,2024-07-20,NEU,not ironic,
26183723,18752,18752,1814722059802476613,2024-07-20,POS,ironic,
26183724,18753,18753,1814722059567792229,2024-07-20,NEU,not ironic,
26183725,18754,18754,1814722059374845958,2024-07-20,NEU,not ironic,
26183726,18755,18755,1814722059018383695,2024-07-20,NEG,not ironic,
26183727,18756,18756,1814722057453904156,2024-07-20,POS,ironic,
26183728,18757,18757,1814722057386459220,2024-07-20,NEG,ironic,
26183729,18758,18758,1814722057080615216,2024-07-20,NEU,not ironic,
26183730,18759,18759,1814722057000919417,2024-07-20,NEG,not ironic,
26183731,18760,18760,1814722056900259944,2024-07-20,POS,ironic,
26183732,18761,18761,1814722055495106588,2024-07-20,POS,ironic,
26183733,18762,18762,1814722055461286369,2024-07-20,NEG,ironic,
26183734,18763,18763,1814722055239041434,2024-07-20,POS,not ironic,
26183735,18764,18764,1814722055125766298,2024-07-20,NEG,not ironic,
26183736,18765,18765,1814722054954102995,2024-07-20,NEG,ironic,
26183737,18766,18766,1814722054366662683,2024-07-20,NEU,ironic,
26183738,18767,18767,1814722053741654397,2024-07-20,POS,not ironic,
26183739,18768,18768,1814722052085194938,2024-07-20,NEU,ironic,
26183740,18769,18769,1814722051674153207,2024-07-20,POS,not ironic,
26183741,18770,18770,1814722050835075547,2024-07-20,NEU,not ironic,
26183742,18771,18771,1814722050184929636,2024-07-20,NEU,not ironic,
26183743,18772,18772,1814722049996169507,2024-07-20,NEU,not ironic,
26183744,18773,18773,1814722049975165299,2024-07-20,NEG,not ironic,
26183745,18774,18774,1814722049723801809,2024-07-20,POS,ironic,
26183746,18775,18775,1814722048842752476,2024-07-20,NEU,not ironic,
26183747,18776,18776,1814722048582701170,2024-07-20,NEG,not ironic,
26183748,18777,18777,1814722048104571099,2024-07-20,NEG,ironic,
26183749,18778,18778,1814722047974441180,2024-07-20,NEU,not ironic,
26183750,18779,18779,1814722047018480026,2024-07-20,NEU,not ironic,
26183751,18780,18780,1814722046942683215,2024-07-20,NEG,ironic,
26183752,18781,18781,1814722046632599852,2024-07-20,NEU,ironic,
26183753,18782,18782,1814722046137635058,2024-07-20,NEG,not ironic,
26183754,18783,18783,1814722045663719686,2024-07-20,NEG,ironic,
26183755,18784,18784,1814722045563052257,2024-07-20,NEU,not ironic,
26183756,18785,18785,1814722045520876013,2024-07-20,POS,not ironic,
26183757,18786,18786,1814722044845556045,2024-07-20,NEG,ironic,
26183758,18787,18787,1814722043864125455,2024-07-20,NEG,ironic,
26183759,18788,18788,1814722043847291269,2024-07-20,NEG,ironic,
26183760,18789,18789,1814722043843056094,2024-07-20,NEG,not ironic,
26183761,18790,18790,1814722043826303175,2024-07-20,NEG,not ironic,
26183762,18791,18791,1814722043189075988,2024-07-20,NEU,ironic,
26183763,18792,18792,1814722042799005980,2024-07-20,NEG,not ironic,
26183764,18793,18793,1814722042354090414,2024-07-20,NEU,not ironic,
26183765,18794,18794,1814722042085679337,2024-07-20,NEG,ironic,
26183766,18795,18795,1814722041934684520,2024-07-20,NEU,not ironic,
26183767,18796,18796,1814722040697364513,2024-07-20,NEG,not ironic,
26183768,18797,18797,1814722039674249306,2024-07-20,NEG,ironic,
26183769,18798,18798,1814722039439368481,2024-07-20,NEU,not ironic,
26183770,18799,18799,1814722037786812453,2024-07-20,POS,not ironic,
26183771,18800,18800,1814722037715271716,2024-07-20,NEG,ironic,
26183772,18801,18801,1814722037673283844,2024-07-20,NEU,not ironic,
26183773,18802,18802,1814722037086081272,2024-07-20,POS,not ironic,
26183774,18803,18803,1814722036993785864,2024-07-20,POS,ironic,
26183775,18804,18804,1814722036918284495,2024-07-20,NEU,not ironic,
26183776,18805,18805,1814722035966198178,2024-07-20,POS,not ironic,
26183777,18806,18806,1814722035924521390,2024-07-20,NEG,not ironic,
26183778,18807,18807,1814722035593191686,2024-07-20,POS,not ironic,
26183779,18808,18808,1814722035584565588,2024-07-20,NEU,not ironic,
26183780,18809,18809,1814722035341533382,2024-07-20,NEG,not ironic,
26183781,18810,18810,1814722034787885243,2024-07-20,POS,not ironic,
26183782,18811,18811,1814722033613210098,2024-07-20,NEU,not ironic,
26183783,18812,18812,1814722033562902945,2024-07-20,NEU,not ironic,
26183784,18813,18813,1814722033357332821,2024-07-20,NEG,not ironic,
26183785,18814,18814,1814722032690499714,2024-07-20,NEG,ironic,
26183786,18815,18815,1814722031969091717,2024-07-20,NEG,not ironic,
26183787,18816,18816,1814722031914786999,2024-07-20,NEU,ironic,
26183788,18817,18817,1814722030631301387,2024-07-20,NEU,ironic,
26183789,18818,18818,1814722029444026695,2024-07-20,POS,not ironic,
26183790,18819,18819,1814722029377233003,2024-07-20,NEU,not ironic,
26183791,18820,18820,1814722027795685612,2024-07-20,NEU,not ironic,
26183792,18821,18821,1814722027581780225,2024-07-20,NEG,ironic,
26183793,18822,18822,1814722027095531540,2024-07-20,NEU,not ironic,
26183794,18823,18823,1814722026801615277,2024-07-20,NEU,not ironic,
26183795,18824,18824,1814722026768375813,2024-07-20,NEG,not ironic,
26183796,18825,18825,1814722026751332747,2024-07-20,NEU,not ironic,
26183797,18826,18826,1814722026721980418,2024-07-20,NEG,not ironic,
26183798,18827,18827,1814722025694323056,2024-07-20,POS,not ironic,
26183799,18828,18828,1814722025661083984,2024-07-20,NEG,not ironic,
26183800,18829,18829,1814722025367187874,2024-07-20,NEU,ironic,
26183801,18830,18830,1814722024712855793,2024-07-20,NEG,not ironic,
26183802,18831,18831,1814722023924637759,2024-07-20,NEG,not ironic,
26183803,18832,18832,1814722023693951270,2024-07-20,NEG,not ironic,
26183804,18833,18833,1814722023592956043,2024-07-20,NEG,not ironic,
26183805,18834,18834,1814722023345500626,2024-07-20,POS,ironic,
26183806,18835,18835,1814722022594760724,2024-07-20,NEU,not ironic,
26183807,18836,18836,1814722021869207997,2024-07-20,NEG,not ironic,
26183808,18837,18837,1814722021357400352,2024-07-20,NEU,ironic,
26183809,18838,18838,1814722021298679946,2024-07-20,NEG,ironic,
26183810,18839,18839,1814722020728582597,2024-07-20,NEU,not ironic,
26183811,18840,18840,1814722020724068554,2024-07-20,NEG,not ironic,
26183812,18841,18841,1814722019327455634,2024-07-20,NEG,not ironic,
26183813,18842,18842,1814722018543038611,2024-07-20,NEG,ironic,
26183814,18843,18843,1814722018501124411,2024-07-20,NEG,not ironic,
26183815,18844,18844,1814722017960063218,2024-07-20,NEG,not ironic,
26183816,18845,18845,1814722017217950029,2024-07-20,NEU,not ironic,
26183817,18846,18846,1814722016588550173,2024-07-20,NEU,ironic,
26183818,18847,18847,1814722015921578317,2024-07-20,NEG,not ironic,
26183819,18848,18848,1814722015250817372,2024-07-20,POS,not ironic,
26183820,18849,18849,1814722014969799095,2024-07-20,NEU,not ironic,
26183821,18850,18850,1814722014323879974,2024-07-20,NEG,ironic,
26183822,18851,18851,1814722013778292906,2024-07-20,NEU,ironic,
26183823,18852,18852,1814722013480554777,2024-07-20,NEU,not ironic,
26183824,18853,18853,1814722011668881709,2024-07-20,NEG,not ironic,
26183825,18854,18854,1814722011152986238,2024-07-20,NEG,ironic,
26183826,18855,18855,1814722011047866415,2024-07-20,NEU,not ironic,
26183827,18856,18856,1814722010670301489,2024-07-20,NEU,not ironic,
26183828,18857,18857,1814722010452533577,2024-07-20,NEG,ironic,
26183829,18858,18858,1814722010062463452,2024-07-20,NEG,ironic,
26183830,18859,18859,1814722008837451967,2024-07-20,NEG,ironic,
26183831,18860,18860,1814722008720294014,2024-07-20,NEU,ironic,
26183832,18861,18861,1814722008132767844,2024-07-20,NEU,not ironic,
26183833,18862,18862,1814722008040497478,2024-07-20,POS,not ironic,
26183834,18863,18863,1814722005951828381,2024-07-20,NEU,ironic,
26183835,18864,18864,1814722005381283889,2024-07-20,NEG,not ironic,
26183836,18865,18865,1814722005188661340,2024-07-20,NEU,not ironic,
26183837,18866,18866,1814722004857000151,2024-07-20,NEU,ironic,
26183838,18867,18867,1814722004551151785,2024-07-20,POS,not ironic,
26183839,18868,18868,1814722004416954803,2024-07-20,NEU,ironic,
26183840,18869,18869,1814722004379181512,2024-07-20,NEU,not ironic,
26183841,18870,18870,1814722003862962430,2024-07-20,NEG,not ironic,
26183842,18871,18871,1814722003389046830,2024-07-20,NEG,not ironic,
26183843,18872,18872,1814722001853915274,2024-07-20,NEU,not ironic,
26183844,18873,18873,1814722001619013738,2024-07-20,NEU,ironic,
26183845,18874,18874,1814722001338077407,2024-07-20,NEU,not ironic,
26183846,18875,18875,1814722001216454905,2024-07-20,NEG,ironic,
26183847,18876,18876,1814722001094758589,2024-07-20,NEG,not ironic,
26183848,18877,18877,1814722000667222249,2024-07-20,NEG,ironic,
26183849,18878,18878,1814722000641732637,2024-07-20,NEG,not ironic,
26183850,18879,18879,1814722000377753943,2024-07-20,NEU,not ironic,
26183851,18880,18880,1814721999563804858,2024-07-20,NEG,not ironic,
26183852,18881,18881,1814721999517765768,2024-07-20,NEU,not ironic,
26183853,18882,18882,1814721999400231242,2024-07-20,NEU,not ironic,
26183854,18883,18883,1814721999039607290,2024-07-20,NEG,ironic,
26183855,18884,18884,1814721998251307031,2024-07-20,NEG,not ironic,
26183856,18885,18885,1814721997546442785,2024-07-20,NEG,ironic,
26183857,18886,18886,1814721996896219510,2024-07-20,NEG,not ironic,
26183858,18887,18887,1814721996887883979,2024-07-20,NEG,ironic,
26183859,18888,18888,1814721995415675383,2024-07-20,NEU,ironic,
26183860,18889,18889,1814721995398893633,2024-07-20,NEG,ironic,
26183861,18890,18890,1814721994543271954,2024-07-20,POS,not ironic,
26183862,18891,18891,1814721993721459122,2024-07-20,NEG,ironic,
26183863,18892,18892,1814721993247256953,2024-07-20,NEG,ironic,
26183864,18893,18893,1814721992005677480,2024-07-20,NEG,not ironic,
26183865,18894,18894,1814721991577841795,2024-07-20,NEG,not ironic,
26183866,18895,18895,1814721991099695150,2024-07-20,NEG,ironic,
26183867,18896,18896,1814721991070363809,2024-07-20,NEU,not ironic,
26183868,18897,18897,1814721989845676416,2024-07-20,POS,not ironic,
26183869,18898,18898,1814721988717650285,2024-07-20,NEU,not ironic,
26183870,18899,18899,1814721988503744821,2024-07-20,POS,not ironic,
26183871,18900,18900,1814721987350311031,2024-07-20,NEG,ironic,
26183872,18901,18901,1814721986846662933,2024-07-20,NEU,not ironic,
26183873,18902,18902,1814721986829992388,2024-07-20,NEG,ironic,
26183874,18903,18903,1814721986771181969,2024-07-20,NEG,ironic,
26183875,18904,18904,1814721986280530236,2024-07-20,NEG,not ironic,
26183876,18905,18905,1814721986108567642,2024-07-20,NEU,not ironic,
26183877,18906,18906,1814721985982636412,2024-07-20,NEU,not ironic,
26183878,18907,18907,1814721985177379039,2024-07-20,NEG,not ironic,
26183879,18908,18908,1814721984694980744,2024-07-20,NEU,not ironic,
26183880,18909,18909,1814721983780647052,2024-07-20,NEU,not ironic,
26183881,18910,18910,1814721983432597855,2024-07-20,NEU,not ironic,
26183882,18911,18911,1814721983357329814,2024-07-20,NEU,not ironic,
26183883,18912,18912,1814721982170341651,2024-07-20,NEU,ironic,
26183884,18913,18913,1814721981981602026,2024-07-20,NEU,ironic,
26183885,18914,18914,1814721981675151867,2024-07-20,NEU,not ironic,
26183886,18915,18915,1814721981528387823,2024-07-20,NEU,not ironic,
26183887,18916,18916,1814721980148404307,2024-07-20,NEG,not ironic,
26183888,18917,18917,1814721979804446951,2024-07-20,NEU,not ironic,
26183889,18918,18918,1814721979737645118,2024-07-20,NEG,ironic,
26183890,18919,18919,1814721978919755924,2024-07-20,NEG,ironic,
26183891,18920,18920,1814721978911047905,2024-07-20,NEG,not ironic,
26183892,18921,18921,1814721978202284099,2024-07-20,NEG,not ironic,
26183893,18922,18922,1814721977422393570,2024-07-20,NEU,not ironic,
26183894,18923,18923,1814721977011122279,2024-07-20,NEG,not ironic,
26183895,18924,18924,1814721976961015993,2024-07-20,NEG,ironic,
26183896,18925,18925,1814721976717435005,2024-07-20,NEG,not ironic,
26183897,18926,18926,1814721976293863441,2024-07-20,NEU,not ironic,
26183898,18927,18927,1814721975048102252,2024-07-20,POS,ironic,
26183899,18928,18928,1814721974448402605,2024-07-20,NEG,ironic,
26183900,18929,18929,1814721974418968968,2024-07-20,POS,not ironic,
26183901,18930,18930,1814721973970219253,2024-07-20,NEU,ironic,
26183902,18931,18931,1814721973789888799,2024-07-20,POS,not ironic,
26183903,18932,18932,1814721973752115273,2024-07-20,NEG,ironic,
26183904,18933,18933,1814721973655904766,2024-07-20,POS,not ironic,
26183905,18934,18934,1814721973483938172,2024-07-20,POS,not ironic,
26183906,18935,18935,1814721973068480821,2024-07-20,NEG,not ironic,
26183907,18936,18936,1814721972703543577,2024-07-20,NEU,not ironic,
26183908,18937,18937,1814721971852108251,2024-07-20,NEG,not ironic,
26183909,18938,18938,1814721971805991152,2024-07-20,NEG,not ironic,
26183910,18939,18939,1814721971797545254,2024-07-20,NEG,ironic,
26183911,18940,18940,1814721971730498025,2024-07-20,NEU,not ironic,
26183912,18941,18941,1814721970556031382,2024-07-20,NEG,ironic,
26183913,18942,18942,1814721970531152132,2024-07-20,NEU,not ironic,
26183914,18943,18943,1814721970019139778,2024-07-20,NEU,not ironic,
26183915,18944,18944,1814721968437875159,2024-07-20,NEG,not ironic,
26183916,18945,18945,1814721968270115326,2024-07-20,NEU,not ironic,
26183917,18946,18946,1814721967699992875,2024-07-20,POS,not ironic,
26183918,18947,18947,1814721967460598255,2024-07-20,NEG,not ironic,
26183919,18948,18948,1814721967003738557,2024-07-20,NEG,ironic,
26183920,18949,18949,1814721966638563433,2024-07-20,NEG,not ironic,
26183921,18950,18950,1814721966106095788,2024-07-20,NEU,not ironic,
26183922,18951,18951,1814721965845864803,2024-07-20,POS,not ironic,
26183923,18952,18952,1814721965757763937,2024-07-20,NEG,not ironic,
26183924,18953,18953,1814721965523157003,2024-07-20,NEU,ironic,
26183925,18954,18954,1814721965241856016,2024-07-20,NEG,not ironic,
26183926,18955,18955,1814721964344328695,2024-07-20,POS,ironic,
26183927,18956,18956,1814721964012978522,2024-07-20,POS,not ironic,
26183928,18957,18957,1814721963744518255,2024-07-20,NEG,not ironic,
26183929,18958,18958,1814721963341857087,2024-07-20,NEU,ironic,
26183930,18959,18959,1814721962595213501,2024-07-20,NEU,not ironic,
26183931,18960,18960,1814721962075169009,2024-07-20,NEU,not ironic,
26183932,18961,18961,1814721961894773155,2024-07-20,POS,ironic,
26183933,18962,18962,1814721961743835547,2024-07-20,NEG,ironic,
26183934,18963,18963,1814721961429512388,2024-07-20,NEU,not ironic,
26183935,18964,18964,1814721960938467368,2024-07-20,NEU,ironic,
26183936,18965,18965,1814721960670314724,2024-07-20,NEU,ironic,
26183937,18966,18966,1814721960317702441,2024-07-20,NEG,not ironic,
26183938,18967,18967,1814721959512383725,2024-07-20,NEU,not ironic,
26183939,18968,18968,1814721959197835518,2024-07-20,NEG,not ironic,
26183940,18969,18969,1814721958820417927,2024-07-20,NEG,ironic,
26183941,18970,18970,1814721958149284155,2024-07-20,NEU,not ironic,
26183942,18971,18971,1814721956995822030,2024-07-20,NEG,not ironic,
26183943,18972,18972,1814721956307976204,2024-07-20,NEU,ironic,
26183944,18973,18973,1814721956186321060,2024-07-20,NEG,not ironic,
26183945,18974,18974,1814721956060803410,2024-07-20,NEG,not ironic,
26183946,18975,18975,1814721955892736443,2024-07-20,NEU,not ironic,
26183947,18976,18976,1814721954667954527,2024-07-20,POS,ironic,
26183948,18977,18977,1814721954609324069,2024-07-20,NEG,not ironic,
26183949,18978,18978,1814721954026344860,2024-07-20,NEG,not ironic,
26183950,18979,18979,1814721954022126024,2024-07-20,NEG,not ironic,
26183951,18980,18980,1814721954005287161,2024-07-20,NEU,not ironic,
26183952,18981,18981,1814721953971818703,2024-07-20,NEU,not ironic,
26183953,18982,18982,1814721953745301879,2024-07-20,NEU,not ironic,
26183954,18983,18983,1814721953636250036,2024-07-20,NEU,not ironic,
26183955,18984,18984,1814721953300947023,2024-07-20,NEU,not ironic,
26183956,18985,18985,1814721953233588625,2024-07-20,NEU,not ironic,
26183957,18986,18986,1814721953103818858,2024-07-20,NEG,ironic,
26183958,18987,18987,1814721953032245527,2024-07-20,NEG,not ironic,
26183959,18988,18988,1814721951341969771,2024-07-20,NEG,not ironic,
26183960,18989,18989,1814721951287431659,2024-07-20,NEU,not ironic,
26183961,18990,18990,1814721950851199072,2024-07-20,NEU,not ironic,
26183962,18991,18991,1814721950687895633,2024-07-20,NEG,not ironic,
26183963,18992,18992,1814721950465601613,2024-07-20,NEG,ironic,
26183964,18993,18993,1814721950318801001,2024-07-20,NEG,not ironic,
26183965,18994,18994,1814721949790060929,2024-07-20,NEU,not ironic,
26183966,18995,18995,1814721949110837517,2024-07-20,NEG,not ironic,
26183967,18996,18996,1814721948514910720,2024-07-20,NEU,ironic,
26183968,18997,18997,1814721947563139380,2024-07-20,NEU,not ironic,
26183969,18998,18998,1814721947240178068,2024-07-20,NEG,ironic,
26183970,18999,18999,1814721946619424806,2024-07-20,NEG,not ironic,
26183971,19000,19000,1814721946485129311,2024-07-20,NEG,ironic,
26183972,19001,19001,1814721945977401645,2024-07-20,NEG,not ironic,
26183973,19002,19002,1814721945893540025,2024-07-20,NEU,not ironic,
26183974,19003,19003,1814721944643907887,2024-07-20,POS,not ironic,
26183975,19004,19004,1814721944559735100,2024-07-20,NEU,not ironic,
26183976,19005,19005,1814721944421351807,2024-07-20,NEU,not ironic,
26183977,19006,19006,1814721944375247164,2024-07-20,NEG,ironic,
26183978,19007,19007,1814721943641198841,2024-07-20,NEG,not ironic,
26183979,19008,19008,1814721943461093878,2024-07-20,NEU,not ironic,
26183980,19009,19009,1814721943326892487,2024-07-20,NEU,not ironic,
26183981,19010,19010,1814721943112761659,2024-07-20,NEG,not ironic,
26183982,19011,19011,1814721942424785165,2024-07-20,NEU,not ironic,
26183983,19012,19012,1814721942202818853,2024-07-20,NEU,not ironic,
26183984,19013,19013,1814721942186045536,2024-07-20,NEU,ironic,
26183985,19014,19014,1814721942039240760,2024-07-20,NEG,not ironic,
26183986,19015,19015,1814721942038970552,2024-07-20,NEG,ironic,
26183987,19016,19016,1814721941770805464,2024-07-20,NEU,not ironic,
26183988,19017,19017,1814721941577588874,2024-07-20,NEG,not ironic,
26183989,19018,19018,1814721941057450442,2024-07-20,NEU,not ironic,
26183990,19019,19019,1814721940998832231,2024-07-20,NEG,ironic,
26183991,19020,19020,1814721940986171416,2024-07-20,NEG,not ironic,
26183992,19021,19021,1814721940621267407,2024-07-20,NEG,ironic,
26183993,19022,19022,1814721940449599870,2024-07-20,NEG,not ironic,
26183994,19023,19023,1814721940189553132,2024-07-20,NEU,not ironic,
26183995,19024,19024,1814721940042526957,2024-07-20,NEG,not ironic,
26183996,19025,19025,1814721939992084777,2024-07-20,NEG,not ironic,
26183997,19026,19026,1814721939480715429,2024-07-20,POS,not ironic,
26183998,19027,19027,1814721939468116259,2024-07-20,NEU,not ironic,
26183999,19028,19028,1814721938159513989,2024-07-20,NEU,not ironic,
26184000,19029,19029,1814721938029486197,2024-07-20,NEU,not ironic,
26184001,19030,19030,1814721937832358349,2024-07-20,NEU,ironic,
26184002,19031,19031,1814721936812867963,2024-07-20,NEG,not ironic,
26184003,19032,19032,1814721936791908583,2024-07-20,NEU,not ironic,
26184004,19033,19033,1814721936515342762,2024-07-20,NEG,not ironic,
26184005,19034,19034,1814721936359903264,2024-07-20,NEU,not ironic,
26184006,19035,19035,1814721936355631282,2024-07-20,NEU,not ironic,
26184007,19036,19036,1814721935387074819,2024-07-20,NEG,ironic,
26184008,19037,19037,1814721935030263814,2024-07-20,NEG,not ironic,
26184009,19038,19038,1814721933834924353,2024-07-20,POS,not ironic,
26184010,19039,19039,1814721933457383587,2024-07-20,NEU,not ironic,
26184011,19040,19040,1814721933184839780,2024-07-20,NEU,not ironic,
26184012,19041,19041,1814721933147079097,2024-07-20,NEU,not ironic,
26184013,19042,19042,1814721932119715965,2024-07-20,NEG,not ironic,
26184014,19043,19043,1814721931020566688,2024-07-20,NEG,not ironic,
26184015,19044,19044,1814721930202673340,2024-07-20,POS,not ironic,
26184016,19045,19045,1814721929166586295,2024-07-20,POS,not ironic,
26184017,19046,19046,1814721928457761041,2024-07-20,NEG,not ironic,
26184018,19047,19047,1814721928453661178,2024-07-20,NEU,not ironic,
26184019,19048,19048,1814721928378396972,2024-07-20,NEG,not ironic,
26184020,19049,19049,1814721928126402656,2024-07-20,NEU,not ironic,
26184021,19050,19050,1814721928013488561,2024-07-20,NEG,not ironic,
26184022,19051,19051,1814721927669555427,2024-07-20,NEU,not ironic,
26184023,19052,19052,1814721927287603230,2024-07-20,NEG,not ironic,
26184024,19053,19053,1814721927103062520,2024-07-20,NEG,ironic,
26184025,19054,19054,1814721926922702956,2024-07-20,NEG,not ironic,
