,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12950380,45925,45925,1.822072092076151e+18,2024-08-10,NEU,not ironic,
12950381,45926,45926,1.8220720909476905e+18,2024-08-10,NEG,not ironic,
12950382,45927,45927,1.8220720898196608e+18,2024-08-10,NEU,not ironic,
12950383,45928,45928,1.82207208883796e+18,2024-08-10,NEG,ironic,
12950384,45929,45929,1.822072087907046e+18,2024-08-10,NEG,not ironic,
12950385,45930,45930,1.822072087386669e+18,2024-08-10,NEU,not ironic,
12950386,45931,45931,1.8220720868414543e+18,2024-08-10,NEU,not ironic,
12950387,45932,45932,1.822072086380065e+18,2024-08-10,NEG,not ironic,
12950388,45933,45933,1.8220720859396383e+18,2024-08-10,NEG,not ironic,
12950389,45934,45934,1.8220720852475825e+18,2024-08-10,NEU,not ironic,
12950390,45935,45935,1.822072084853367e+18,2024-08-10,NEG,not ironic,
12950391,45936,45936,1.8220720834272832e+18,2024-08-10,NEG,ironic,
12950392,45937,45937,1.8220720830665403e+18,2024-08-10,POS,not ironic,
12950393,45938,45938,1.8220720810197937e+18,2024-08-10,POS,not ironic,
12950394,45939,45939,1.8220720802773363e+18,2024-08-10,NEU,not ironic,
12950395,45940,45940,1.822072079031718e+18,2024-08-10,POS,ironic,
12950396,45941,45941,1.822072078008304e+18,2024-08-10,NEU,not ironic,
12950397,45942,45942,1.8220720775723087e+18,2024-08-10,NEG,ironic,
12950398,45943,45943,1.8220720773539512e+18,2024-08-10,NEU,not ironic,
12950399,45944,45944,1.822072077228106e+18,2024-08-10,NEG,not ironic,
12950400,45945,45945,1.8220720765992264e+18,2024-08-10,NEU,ironic,
12950401,45946,45946,1.8220720765027983e+18,2024-08-10,NEU,not ironic,
12950402,45947,45947,1.822072075479126e+18,2024-08-10,NEU,ironic,
12950403,45948,45948,1.8220720742797809e+18,2024-08-10,NEG,ironic,
12950404,45949,45949,1.8220720738348603e+18,2024-08-10,NEG,ironic,
12950405,45950,45950,1.822072072610124e+18,2024-08-10,NEU,not ironic,
12950406,45951,45951,1.8220720717336044e+18,2024-08-10,NEU,not ironic,
12950407,45952,45952,1.822072069900948e+18,2024-08-10,NEU,not ironic,
12950408,45953,45953,1.822072069871248e+18,2024-08-10,NEG,not ironic,
12950409,45954,45954,1.822072069472789e+18,2024-08-10,NEG,not ironic,
12950410,45955,45955,1.8220720692673047e+18,2024-08-10,POS,ironic,
12950411,45956,45956,1.822072069166641e+18,2024-08-10,NEG,ironic,
12950412,45957,45957,1.8220720688311624e+18,2024-08-10,NEU,not ironic,
12950413,45958,45958,1.8220720671410708e+18,2024-08-10,NEU,not ironic,
12950414,45959,45959,1.822072066486756e+18,2024-08-10,NEG,not ironic,
12950415,45960,45960,1.8220720645112591e+18,2024-08-10,POS,not ironic,
12950416,45961,45961,1.822072064179585e+18,2024-08-10,NEU,not ironic,
12950417,45962,45962,1.822072062753518e+18,2024-08-10,NEU,not ironic,
12950418,45963,45963,1.8220720621162952e+18,2024-08-10,NEG,ironic,
12950419,45964,45964,1.8220720603921736e+18,2024-08-10,NEG,ironic,
12950420,45965,45965,1.8220720590628416e+18,2024-08-10,POS,ironic,
12950421,45966,45966,1.822072056524964e+18,2024-08-10,NEU,not ironic,
12950422,45967,45967,1.8220720542390725e+18,2024-08-10,NEU,ironic,
12950423,45968,45968,1.8220720537986788e+18,2024-08-10,NEG,not ironic,
12950424,45969,45969,1.822072052196455e+18,2024-08-10,NEU,ironic,
12950425,45970,45970,1.822072051588313e+18,2024-08-10,NEU,not ironic,
12950426,45971,45971,1.822072049931842e+18,2024-08-10,NEG,ironic,
12950427,45972,45972,1.8220720494367053e+18,2024-08-10,NEG,ironic,
12950428,45973,45973,1.822072047888966e+18,2024-08-10,NEU,ironic,
12950429,45974,45974,1.8220720475956147e+18,2024-08-10,NEG,ironic,
12950430,45975,45975,1.8220720475827244e+18,2024-08-10,NEU,not ironic,
12950431,45976,45976,1.8220720470291663e+18,2024-08-10,NEG,not ironic,
12950432,45977,45977,1.822072046903345e+18,2024-08-10,NEU,not ironic,
12950433,45978,45978,1.8220720441896064e+18,2024-08-10,NEU,ironic,
12950434,45979,45979,1.8220720441434893e+18,2024-08-10,NEG,ironic,
12950435,45980,45980,1.82207204412244e+18,2024-08-10,NEU,not ironic,
12950436,45981,45981,1.8220720429483625e+18,2024-08-10,NEU,not ironic,
12950437,45982,45982,1.82207204193305e+18,2024-08-10,NEG,ironic,
12950438,45983,45983,1.822072040838308e+18,2024-08-10,NEU,ironic,
12950439,45984,45984,1.8220720380281697e+18,2024-08-10,NEG,not ironic,
12950440,45985,45985,1.8220720378268472e+18,2024-08-10,NEG,ironic,
12950441,45986,45986,1.822072037684241e+18,2024-08-10,NEG,not ironic,
12950442,45987,45987,1.8220720366988088e+18,2024-08-10,NEG,ironic,
12950443,45988,45988,1.822072035507577e+18,2024-08-10,NEG,ironic,
12950444,45989,45989,1.8220720340435315e+18,2024-08-10,NEG,not ironic,
12950445,45990,45990,1.8220720324371663e+18,2024-08-10,NEU,not ironic,
12950446,45991,45991,1.8220720313340687e+18,2024-08-10,NEU,not ironic,
12950447,45992,45992,1.8220720306293844e+18,2024-08-10,NEG,ironic,
12950448,45993,45993,1.822072030381896e+18,2024-08-10,NEG,ironic,
12950449,45994,45994,1.822072030264488e+18,2024-08-10,NEU,not ironic,
12950450,45995,45995,1.822072029555667e+18,2024-08-10,NEG,not ironic,
12950451,45996,45996,1.8220720266112983e+18,2024-08-10,NEU,not ironic,
12950452,45997,45997,1.8220720262927767e+18,2024-08-10,NEU,ironic,
12950453,45998,45998,1.8220720250593687e+18,2024-08-10,NEG,ironic,
12950454,45999,45999,1.822072024975741e+18,2024-08-10,POS,ironic,
12950455,46000,46000,1.822072024564368e+18,2024-08-10,POS,not ironic,
12950456,46001,46001,1.822072024337969e+18,2024-08-10,NEG,not ironic,
12950457,46002,46002,1.8220720238304504e+18,2024-08-10,NEG,not ironic,
12950458,46003,46003,1.822072023511921e+18,2024-08-10,NEG,not ironic,
12950459,46004,46004,1.8220720227398984e+18,2024-08-10,NEG,ironic,
12950460,46005,46005,1.8220720216790344e+18,2024-08-10,NEG,ironic,
12950461,46006,46006,1.822072020903064e+18,2024-08-10,NEG,not ironic,
12950462,46007,46007,1.8220720207392364e+18,2024-08-10,NEG,not ironic,
12950463,46008,46008,1.8220720201103404e+18,2024-08-10,NEG,ironic,
12950464,46009,46009,1.822072019908752e+18,2024-08-10,NEG,ironic,
12950465,46010,46010,1.8220720194389445e+18,2024-08-10,POS,ironic,
12950466,46011,46011,1.822072018009048e+18,2024-08-10,NEU,not ironic,
12950467,46012,46012,1.822072016603612e+18,2024-08-10,NEG,not ironic,
12950468,46013,46013,1.8220720164400008e+18,2024-08-10,NEU,not ironic,
12950469,46014,46014,1.8220720143180104e+18,2024-08-10,NEU,ironic,
12950470,46015,46015,1.82207201378506e+18,2024-08-10,NEU,not ironic,
12950471,46016,46016,1.8220720136718705e+18,2024-08-10,NEG,not ironic,
12950472,46017,46017,1.8220720133113736e+18,2024-08-10,NEG,ironic,
12950473,46018,46018,1.82207201303004e+18,2024-08-10,NEU,not ironic,
12950474,46019,46019,1.8220720129335872e+18,2024-08-10,NEU,ironic,
12950475,46020,46020,1.8220720127577257e+18,2024-08-10,NEU,not ironic,
12950476,46021,46021,1.8220720112391785e+18,2024-08-10,NEG,ironic,
12950477,46022,46022,1.8220720100899064e+18,2024-08-10,NEG,ironic,
12950478,46023,46023,1.822072008571507e+18,2024-08-10,NEU,not ironic,
12950479,46024,46024,1.8220720079843123e+18,2024-08-10,NEG,not ironic,
12950480,46025,46025,1.822072006940013e+18,2024-08-10,NEG,ironic,
12950481,46026,46026,1.8220720064408988e+18,2024-08-10,NEU,not ironic,
12950482,46027,46027,1.8220720060971707e+18,2024-08-10,POS,ironic,
12950483,46028,46028,1.8220720057194447e+18,2024-08-10,NEU,not ironic,
12950484,46029,46029,1.8220720055599764e+18,2024-08-10,POS,not ironic,
12950485,46030,46030,1.822072005543248e+18,2024-08-10,NEU,not ironic,
12950486,46031,46031,1.822072005002457e+18,2024-08-10,NEG,ironic,
12950487,46032,46032,1.822072004209529e+18,2024-08-10,NEG,not ironic,
12950488,46033,46033,1.82207200241014e+18,2024-08-10,NEU,not ironic,
12950489,46034,46034,1.8220720004764923e+18,2024-08-10,NEG,not ironic,
12950490,46035,46035,1.822072000451412e+18,2024-08-10,NEG,ironic,
12950491,46036,46036,1.822072000182956e+18,2024-08-10,NEG,not ironic,
12950492,46037,46037,1.8220719988784947e+18,2024-08-10,NEG,not ironic,
12950493,46038,46038,1.8220719986439127e+18,2024-08-10,NEU,ironic,
12950494,46039,46039,1.8220719979096312e+18,2024-08-10,NEU,not ironic,
12950495,46040,46040,1.8220719976076823e+18,2024-08-10,NEU,not ironic,
12950496,46041,46041,1.822071996823249e+18,2024-08-10,POS,not ironic,
12950497,46042,46042,1.8220719965674327e+18,2024-08-10,NEU,not ironic,
12950498,46043,46043,1.822071996311614e+18,2024-08-10,NEU,ironic,
12950499,46044,46044,1.8220719943612296e+18,2024-08-10,NEU,not ironic,
12950500,46045,46045,1.822071993367184e+18,2024-08-10,NEG,not ironic,
12950501,46046,46046,1.8220719923104937e+18,2024-08-10,POS,not ironic,
12950502,46047,46047,1.8220719922979103e+18,2024-08-10,NEG,not ironic,
12950503,46048,46048,1.8220719917608264e+18,2024-08-10,NEU,ironic,
12950504,46049,46049,1.822071990275994e+18,2024-08-10,NEU,not ironic,
12950505,46050,46050,1.8220719902130263e+18,2024-08-10,NEG,not ironic,
12950506,46051,46051,1.8220719899742656e+18,2024-08-10,NEG,not ironic,
12950507,46052,46052,1.822071988623417e+18,2024-08-10,NEG,ironic,
12950508,46053,46053,1.8220719886024256e+18,2024-08-10,NEG,ironic,
12950509,46054,46054,1.822071987490984e+18,2024-08-10,NEG,ironic,
12950510,46055,46055,1.8220719870128704e+18,2024-08-10,NEU,not ironic,
12950511,46056,46056,1.822071985809028e+18,2024-08-10,NEG,ironic,
12950512,46057,46057,1.8220719857713687e+18,2024-08-10,NEG,ironic,
12950513,46058,46058,1.822071985653809e+18,2024-08-10,NEG,not ironic,
12950514,46059,46059,1.8220719854063537e+18,2024-08-10,POS,ironic,
12950515,46060,46060,1.8220719847143383e+18,2024-08-10,NEU,not ironic,
12950516,46061,46061,1.822071983737123e+18,2024-08-10,NEG,ironic,
12950517,46062,46062,1.822071983103951e+18,2024-08-10,NEU,not ironic,
12950518,46063,46063,1.8220719822229711e+18,2024-08-10,NEG,not ironic,
12950519,46064,46064,1.822071982042604e+18,2024-08-10,NEG,ironic,
12950520,46065,46065,1.8220719815979955e+18,2024-08-10,NEG,not ironic,
12950521,46066,46066,1.8220719805242616e+18,2024-08-10,NEG,ironic,
12950522,46067,46067,1.822071978993276e+18,2024-08-10,NEG,not ironic,
12950523,46068,46068,1.822071978326684e+18,2024-08-10,NEU,ironic,
12950524,46069,46069,1.8220719777560527e+18,2024-08-10,NEG,not ironic,
12950525,46070,46070,1.8220719774497715e+18,2024-08-10,POS,ironic,
12950526,46071,46071,1.8220719772777928e+18,2024-08-10,NEG,ironic,
12950527,46072,46072,1.8220719766402995e+18,2024-08-10,NEG,not ironic,
12950528,46073,46073,1.8220719759985912e+18,2024-08-10,NEG,not ironic,
12950529,46074,46074,1.8220719755036385e+18,2024-08-10,NEU,not ironic,
12950530,46075,46075,1.8220719751429696e+18,2024-08-10,NEU,not ironic,
12950531,46076,46076,1.8220719738804145e+18,2024-08-10,NEU,ironic,
12950532,46077,46077,1.8220719738091072e+18,2024-08-10,NEU,ironic,
12950533,46078,46078,1.8220719715235223e+18,2024-08-10,NEG,not ironic,
12950534,46079,46079,1.8220719714773847e+18,2024-08-10,NEG,ironic,
12950535,46080,46080,1.822071971183481e+18,2024-08-10,NEG,not ironic,
12950536,46081,46081,1.8220719707684943e+18,2024-08-10,NEG,not ironic,
12950537,46082,46082,1.82207196952676e+18,2024-08-10,NEG,not ironic,
12950538,46083,46083,1.822071969107604e+18,2024-08-10,NEU,not ironic,
12950539,46084,46084,1.822071969098904e+18,2024-08-10,NEG,ironic,
12950540,46085,46085,1.822071968507516e+18,2024-08-10,POS,not ironic,
12950541,46086,46086,1.822071966481908e+18,2024-08-10,POS,not ironic,
12950542,46087,46087,1.8220719641665088e+18,2024-08-10,POS,ironic,
12950543,46088,46088,1.8220719627529544e+18,2024-08-10,NEG,not ironic,
12950544,46089,46089,1.822071962589401e+18,2024-08-10,NEU,not ironic,
12950545,46090,46090,1.8220719578333143e+18,2024-08-10,POS,not ironic,
12950546,46091,46091,1.822071956843459e+18,2024-08-10,NEU,not ironic,
12950547,46092,46092,1.822071956776116e+18,2024-08-10,POS,ironic,
12950548,46093,46093,1.822071956436669e+18,2024-08-10,NEU,not ironic,
12950549,46094,46094,1.822071956289528e+18,2024-08-10,NEG,not ironic,
12950550,46095,46095,1.822071956180436e+18,2024-08-10,NEU,ironic,
12950551,46096,46096,1.822071956079858e+18,2024-08-10,NEG,ironic,
12950552,46097,46097,1.822071955253817e+18,2024-08-10,NEG,not ironic,
12950553,46098,46098,1.822071954536268e+18,2024-08-10,POS,ironic,
12950554,46099,46099,1.8220719538443144e+18,2024-08-10,NEU,not ironic,
12950555,46100,46100,1.8220719522461903e+18,2024-08-10,NEU,not ironic,
12950556,46101,46101,1.822071951453803e+18,2024-08-10,POS,not ironic,
12950557,46102,46102,1.822071951306929e+18,2024-08-10,NEG,not ironic,
12950558,46103,46103,1.822071950996369e+18,2024-08-10,NEU,not ironic,
12950559,46104,46104,1.8220719475318625e+18,2024-08-10,NEU,not ironic,
12950560,46105,46105,1.822071947364352e+18,2024-08-10,NEG,not ironic,
12950561,46106,46106,1.8220719473265828e+18,2024-08-10,NEG,ironic,
12950562,46107,46107,1.822071946609058e+18,2024-08-10,NEU,not ironic,
12950563,46108,46108,1.822071945120158e+18,2024-08-10,NEG,ironic,
12950564,46109,46109,1.822071944918741e+18,2024-08-10,POS,ironic,
12950565,46110,46110,1.822071943731856e+18,2024-08-10,NEG,ironic,
12950566,46111,46111,1.8220719437192645e+18,2024-08-10,NEG,not ironic,
12950567,46112,46112,1.8220719428132416e+18,2024-08-10,NEU,not ironic,
12950568,46113,46113,1.822071942515393e+18,2024-08-10,NEG,not ironic,
12950569,46114,46114,1.8220719419954176e+18,2024-08-10,NEU,not ironic,
12950570,46115,46115,1.82207194197015e+18,2024-08-10,NEU,not ironic,
12950571,46116,46116,1.8220719418655624e+18,2024-08-10,NEG,not ironic,
12950572,46117,46117,1.822071941831804e+18,2024-08-10,NEU,not ironic,
12950573,46118,46118,1.822071940791546e+18,2024-08-10,NEG,ironic,
12950574,46119,46119,1.8220719403805537e+18,2024-08-10,NEU,not ironic,
12950575,46120,46120,1.8220719402253235e+18,2024-08-10,NEU,not ironic,
12950576,46121,46121,1.8220719386482524e+18,2024-08-10,NEU,not ironic,
12950577,46122,46122,1.822071938077885e+18,2024-08-10,NEU,not ironic,
12950578,46123,46123,1.8220719380065567e+18,2024-08-10,NEG,ironic,
12950579,46124,46124,1.822071937293488e+18,2024-08-10,NEG,ironic,
12950580,46125,46125,1.82207193710087e+18,2024-08-10,NEU,ironic,
12950581,46126,46126,1.822071936932844e+18,2024-08-10,POS,ironic,
12950582,46127,46127,1.8220719368618232e+18,2024-08-10,NEG,ironic,
12950583,46128,46128,1.822071936798864e+18,2024-08-10,NEG,not ironic,
12950584,46129,46129,1.822071936320459e+18,2024-08-10,NEU,not ironic,
12950585,46130,46130,1.822071934789809e+18,2024-08-10,NEU,ironic,
12950586,46131,46131,1.8220719316354207e+18,2024-08-10,NEU,not ironic,
12950587,46132,46132,1.822071931341885e+18,2024-08-10,NEU,not ironic,
12950588,46133,46133,1.8220719302303708e+18,2024-08-10,NEU,ironic,
12950589,46134,46134,1.8220719294082545e+18,2024-08-10,NEU,not ironic,
12950590,46135,46135,1.8220719290268347e+18,2024-08-10,NEG,not ironic,
12950591,46136,46136,1.8220719286533284e+18,2024-08-10,NEU,not ironic,
12950592,46137,46137,1.822071927525274e+18,2024-08-10,POS,ironic,
12950593,46138,46138,1.822071926602568e+18,2024-08-10,NEG,not ironic,
12950594,46139,46139,1.8220719264135327e+18,2024-08-10,POS,not ironic,
12950595,46140,46140,1.8220719258053064e+18,2024-08-10,NEG,ironic,
12950596,46141,46141,1.822071925172004e+18,2024-08-10,NEG,ironic,
12950597,46142,46142,1.8220719240059456e+18,2024-08-10,NEG,ironic,
12950598,46143,46143,1.822071923754304e+18,2024-08-10,NEG,not ironic,
12950599,46144,46144,1.8220719218081224e+18,2024-08-10,NEU,ironic,
12950600,46145,46145,1.822071920701141e+18,2024-08-10,NEG,ironic,
12950601,46146,46146,1.822071920667316e+18,2024-08-10,POS,not ironic,
12950602,46147,46147,1.8220719194344617e+18,2024-08-10,NEU,not ironic,
12950603,46148,46148,1.822071918758916e+18,2024-08-10,NEU,ironic,
12950604,46149,46149,1.822071918071313e+18,2024-08-10,NEG,ironic,
12950605,46150,46150,1.8220719169514327e+18,2024-08-10,NEU,ironic,
12950606,46151,46151,1.822071916871729e+18,2024-08-10,NEG,ironic,
12950607,46152,46152,1.8220719165107244e+18,2024-08-10,POS,not ironic,
12950608,46153,46153,1.8220719155586007e+18,2024-08-10,NEG,not ironic,
12950609,46154,46154,1.822071914636157e+18,2024-08-10,NEG,ironic,
12950610,46155,46155,1.822071914032198e+18,2024-08-10,NEG,ironic,
12950611,46156,46156,1.8220719138683945e+18,2024-08-10,NEG,not ironic,
12950612,46157,46157,1.8220719134070047e+18,2024-08-10,NEG,not ironic,
12950613,46158,46158,1.822071911020417e+18,2024-08-10,NEG,ironic,
12950614,46159,46159,1.8220719109197207e+18,2024-08-10,NEU,not ironic,
12950615,46160,46160,1.8220719090533376e+18,2024-08-10,NEG,ironic,
12950616,46161,46161,1.822071908021449e+18,2024-08-10,NEG,ironic,
12950617,46162,46162,1.8220719076733087e+18,2024-08-10,NEG,not ironic,
12950618,46163,46163,1.8220719066290007e+18,2024-08-10,NEG,ironic,
12950619,46164,46164,1.82207190464954e+18,2024-08-10,NEU,ironic,
12950620,46165,46165,1.8220719045821937e+18,2024-08-10,NEG,not ironic,
12950621,46166,46166,1.8220719043307725e+18,2024-08-10,NEG,ironic,
12950622,46167,46167,1.822071903357432e+18,2024-08-10,NEG,ironic,
12950623,46168,46168,1.8220719031812467e+18,2024-08-10,NEG,ironic,
12950624,46169,46169,1.8220719018097167e+18,2024-08-10,NEU,not ironic,
12950625,46170,46170,1.8220719012183e+18,2024-08-10,NEG,not ironic,
12950626,46171,46171,1.8220718975650865e+18,2024-08-10,NEU,not ironic,
12950627,46172,46172,1.822071897011504e+18,2024-08-10,NEG,ironic,
12950628,46173,46173,1.822071896952742e+18,2024-08-10,NEU,not ironic,
12950629,46174,46174,1.82207189677686e+18,2024-08-10,NEG,ironic,
12950630,46175,46175,1.8220718963277496e+18,2024-08-10,POS,ironic,
12950631,46176,46176,1.82207189558963e+18,2024-08-10,NEG,not ironic,
12950632,46177,46177,1.8220718953421297e+18,2024-08-10,NEG,not ironic,
12950633,46178,46178,1.8220718950863053e+18,2024-08-10,POS,not ironic,
12950634,46179,46179,1.8220718948516457e+18,2024-08-10,NEU,ironic,
12950635,46180,46180,1.822071894507496e+18,2024-08-10,NEU,not ironic,
12950636,46181,46181,1.8220718932871703e+18,2024-08-10,NEU,not ironic,
12950637,46182,46182,1.822071893022929e+18,2024-08-10,NEG,not ironic,
12950638,46183,46183,1.8220718929600143e+18,2024-08-10,NEU,ironic,
12950639,46184,46184,1.822071892892701e+18,2024-08-10,NEU,not ironic,
12950640,46185,46185,1.8220718910810035e+18,2024-08-10,NEG,ironic,
12950641,46186,46186,1.822071889591677e+18,2024-08-10,NEG,not ironic,
12950642,46187,46187,1.8220718895372367e+18,2024-08-10,NEG,not ironic,
12950643,46188,46188,1.8220718891848584e+18,2024-08-10,NEG,ironic,
12950644,46189,46189,1.8220718888409743e+18,2024-08-10,NEU,not ironic,
12950645,46190,46190,1.8220718888409664e+18,2024-08-10,NEU,not ironic,
12950646,46191,46191,1.822071888304104e+18,2024-08-10,NEU,not ironic,
12950647,46192,46192,1.822071886852797e+18,2024-08-10,POS,ironic,
12950648,46193,46193,1.822071886747976e+18,2024-08-10,NEG,not ironic,
12950649,46194,46194,1.8220718860225743e+18,2024-08-10,POS,not ironic,
12950650,46195,46195,1.82207188596369e+18,2024-08-10,NEU,not ironic,
12950651,46196,46196,1.822071884193616e+18,2024-08-10,NEG,not ironic,
12950652,46197,46197,1.8220718841810573e+18,2024-08-10,NEG,ironic,
12950653,46198,46198,1.822071883585492e+18,2024-08-10,NEU,not ironic,
12950654,46199,46199,1.8220718823188603e+18,2024-08-10,NEU,not ironic,
12950655,46200,46200,1.8220718800161715e+18,2024-08-10,POS,not ironic,
12950656,46201,46201,1.822071879365964e+18,2024-08-10,POS,ironic,
12950657,46202,46202,1.822071879101756e+18,2024-08-10,NEU,not ironic,
12950658,46203,46203,1.8220718786613985e+18,2024-08-10,NEG,ironic,
12950659,46204,46204,1.822071877889561e+18,2024-08-10,NEU,not ironic,
12950660,46205,46205,1.8220718771475256e+18,2024-08-10,NEU,not ironic,
12950661,46206,46206,1.8220718759434368e+18,2024-08-10,NEU,ironic,
12950662,46207,46207,1.8220718756372603e+18,2024-08-10,NEU,ironic,
12950663,46208,46208,1.8220718754236293e+18,2024-08-10,NEG,not ironic,
12950664,46209,46209,1.8220718751759447e+18,2024-08-10,NEG,ironic,
12950665,46210,46210,1.822071873112265e+18,2024-08-10,NEG,not ironic,
12950666,46211,46211,1.822071872076272e+18,2024-08-10,NEU,not ironic,
12950667,46212,46212,1.822071871833035e+18,2024-08-10,NEG,not ironic,
12950668,46213,46213,1.8220718699414287e+18,2024-08-10,NEG,not ironic,
12950669,46214,46214,1.822071869140337e+18,2024-08-10,NEU,not ironic,
12950670,46215,46215,1.822071867319988e+18,2024-08-10,POS,not ironic,
12950671,46216,46216,1.8220718666824788e+18,2024-08-10,NEG,ironic,
12950672,46217,46217,1.8220718656128945e+18,2024-08-10,NEG,not ironic,
12950673,46218,46218,1.822071863662744e+18,2024-08-10,NEG,ironic,
12950674,46219,46219,1.8220718631340603e+18,2024-08-10,NEG,not ironic,
12950675,46220,46220,1.8220718626559345e+18,2024-08-10,NEG,ironic,
12950676,46221,46221,1.822071861628322e+18,2024-08-10,NEG,not ironic,
12950677,46222,46222,1.822071861481702e+18,2024-08-10,NEG,ironic,
12950678,46223,46223,1.8220718611671905e+18,2024-08-10,NEG,not ironic,
12950679,46224,46224,1.822071859976008e+18,2024-08-10,NEG,ironic,
12950680,46225,46225,1.8220718599505267e+18,2024-08-10,NEU,ironic,
12950681,46226,46226,1.8220718597956529e+18,2024-08-10,NEG,not ironic,
12950682,46227,46227,1.8220718594936668e+18,2024-08-10,NEU,not ironic,
12950683,46228,46228,1.8220718591035884e+18,2024-08-10,NEU,not ironic,
12950684,46229,46229,1.822071858390266e+18,2024-08-10,NEU,ironic,
12950685,46230,46230,1.8220718569726364e+18,2024-08-10,NEG,ironic,
12950686,46231,46231,1.8220718567252127e+18,2024-08-10,NEU,ironic,
12950687,46232,46232,1.822071856259556e+18,2024-08-10,NEG,not ironic,
12950688,46233,46233,1.8220718552406303e+18,2024-08-10,NEU,ironic,
12950689,46234,46234,1.8220718550348068e+18,2024-08-10,NEG,ironic,
12950690,46235,46235,1.822071854800028e+18,2024-08-10,NEG,ironic,
12950691,46236,46236,1.8220718547706268e+18,2024-08-10,NEG,ironic,
12950692,46237,46237,1.822071854430872e+18,2024-08-10,NEU,not ironic,
12950693,46238,46238,1.8220718532858885e+18,2024-08-10,NEG,not ironic,
12950694,46239,46239,1.8220718526146808e+18,2024-08-10,NEU,not ironic,
12950695,46240,46240,1.822071852497556e+18,2024-08-10,NEG,ironic,
12950696,46241,46241,1.8220718523337444e+18,2024-08-10,NEG,ironic,
12950697,46242,46242,1.8220718520152763e+18,2024-08-10,NEG,not ironic,
12950698,46243,46243,1.8220718517048407e+18,2024-08-10,NEU,not ironic,
12950699,46244,46244,1.8220718494103104e+18,2024-08-10,NEG,not ironic,
12950700,46245,46245,1.8220718491419e+18,2024-08-10,NEU,not ironic,
12950701,46246,46246,1.8220718478961585e+18,2024-08-10,NEG,not ironic,
12950702,46247,46247,1.822071847820596e+18,2024-08-10,NEU,not ironic,
12950703,46248,46248,1.822071845169808e+18,2024-08-10,NEG,not ironic,
12950704,46249,46249,1.8220718448555791e+18,2024-08-10,NEG,not ironic,
12950705,46250,46250,1.822071843635024e+18,2024-08-10,NEG,ironic,
12950706,46251,46251,1.8220718423681024e+18,2024-08-10,NEU,ironic,
12950707,46252,46252,1.8220718414830392e+18,2024-08-10,NEU,not ironic,
12950708,46253,46253,1.8220718410049457e+18,2024-08-10,POS,not ironic,
12950709,46254,46254,1.822071840636072e+18,2024-08-10,NEG,ironic,
12950710,46255,46255,1.8220718404095795e+18,2024-08-10,NEG,not ironic,
12950711,46256,46256,1.822071837855011e+18,2024-08-10,NEU,not ironic,
12950712,46257,46257,1.822071836009546e+18,2024-08-10,NEG,ironic,
12950713,46258,46258,1.82207183583334e+18,2024-08-10,NEG,not ironic,
12950714,46259,46259,1.8220718341472305e+18,2024-08-10,NEG,ironic,
12950715,46260,46260,1.822071833299928e+18,2024-08-10,NEG,not ironic,
12950716,46261,46261,1.822071833102885e+18,2024-08-10,NEG,not ironic,
12950717,46262,46262,1.822071832855659e+18,2024-08-10,NEG,ironic,
12950718,46263,46263,1.822071832318534e+18,2024-08-10,NEU,ironic,
12950719,46264,46264,1.8220718318906985e+18,2024-08-10,NEU,ironic,
12950720,46265,46265,1.822071830905304e+18,2024-08-10,NEU,not ironic,
12950721,46266,46266,1.8220718300706204e+18,2024-08-10,POS,not ironic,
12950722,46267,46267,1.822071828681982e+18,2024-08-10,NEG,ironic,
12950723,46268,46268,1.8220718284390648e+18,2024-08-10,NEG,ironic,
12950724,46269,46269,1.822071828291994e+18,2024-08-10,NEU,ironic,
12950725,46270,46270,1.82207182798581e+18,2024-08-10,NEG,not ironic,
12950726,46271,46271,1.8220718269161884e+18,2024-08-10,NEU,not ironic,
12950727,46272,46272,1.822071826824229e+18,2024-08-10,NEU,not ironic,
12950728,46273,46273,1.8220718258050127e+18,2024-08-10,NEG,not ironic,
12950729,46274,46274,1.822071820981564e+18,2024-08-10,NEG,not ironic,
12950730,46275,46275,1.8220718209142456e+18,2024-08-10,NEU,not ironic,
12950731,46276,46276,1.8220718202853583e+18,2024-08-10,NEU,ironic,
12950732,46277,46277,1.8220718193077327e+18,2024-08-10,NEU,not ironic,
12950733,46278,46278,1.822071818968044e+18,2024-08-10,NEG,ironic,
12950734,46279,46279,1.822071818838012e+18,2024-08-10,NEG,ironic,
12950735,46280,46280,1.8220718187666803e+18,2024-08-10,NEG,ironic,
12950736,46281,46281,1.822071818494059e+18,2024-08-10,NEG,ironic,
12950737,46282,46282,1.822071818452177e+18,2024-08-10,NEG,ironic,
12950738,46283,46283,1.822071818112455e+18,2024-08-10,NEU,ironic,
12950739,46284,46284,1.822071817818854e+18,2024-08-10,NEU,not ironic,
12950740,46285,46285,1.8220718175377943e+18,2024-08-10,NEG,ironic,
12950741,46286,46286,1.8220718172612165e+18,2024-08-10,NEG,not ironic,
12950742,46287,46287,1.822071817013531e+18,2024-08-10,NEG,not ironic,
12950743,46288,46288,1.822071815725876e+18,2024-08-10,NEU,ironic,
12950744,46289,46289,1.8220718150715848e+18,2024-08-10,POS,ironic,
12950745,46290,46290,1.8220718146143032e+18,2024-08-10,POS,ironic,
12950746,46291,46291,1.822071814417273e+18,2024-08-10,NEU,ironic,
