,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29389571,22679,22679,1839010192660615191,2024-09-25,NEU,not ironic,
29389572,22680,22680,1839010192349942040,2024-09-25,POS,not ironic,
29389573,22681,22681,1839010192106860746,2024-09-25,NEG,not ironic,
29389574,22682,22682,1839010191792099525,2024-09-25,NEU,not ironic,
29389575,22683,22683,1839010190324281827,2024-09-25,POS,not ironic,
29389576,22684,22684,1839010189682315376,2024-09-25,POS,not ironic,
29389577,22685,22685,1839010188764000715,2024-09-25,POS,not ironic,
29389578,22686,22686,1839010186440355934,2024-09-25,NEU,not ironic,
29389579,22687,22687,1839010185953599771,2024-09-25,NEG,not ironic,
29389580,22688,22688,1839010185588912244,2024-09-25,NEG,ironic,
29389581,22689,22689,1839010185437683787,2024-09-25,NEG,not ironic,
29389582,22690,22690,1839010184909189139,2024-09-25,NEG,not ironic,
29389583,22691,22691,1839010184146166017,2024-09-25,POS,ironic,
29389584,22692,22692,1839010183856488550,2024-09-25,NEU,ironic,
29389585,22693,22693,1839010182946308206,2024-09-25,NEU,not ironic,
29389586,22694,22694,1839010182476738881,2024-09-25,NEU,not ironic,
29389587,22695,22695,1839010180840796527,2024-09-25,NEU,not ironic,
29389588,22696,22696,1839010179570172294,2024-09-25,NEU,not ironic,
29389589,22697,22697,1839010179389731225,2024-09-25,NEG,ironic,
29389590,22698,22698,1839010178890346945,2024-09-25,NEG,ironic,
29389591,22699,22699,1839010178794156457,2024-09-25,NEG,not ironic,
29389592,22700,22700,1839010177959473329,2024-09-25,POS,not ironic,
29389593,22701,22701,1839010177946935660,2024-09-25,NEU,not ironic,
29389594,22702,22702,1839010177179332707,2024-09-25,NEG,ironic,
29389595,22703,22703,1839010175958888926,2024-09-25,NEG,ironic,
29389596,22704,22704,1839010174633124311,2024-09-25,NEU,not ironic,
29389597,22705,22705,1839010173580464442,2024-09-25,POS,not ironic,
29389598,22706,22706,1839010173504917549,2024-09-25,NEU,not ironic,
29389599,22707,22707,1839010173001806018,2024-09-25,NEG,not ironic,
29389600,22708,22708,1839010172582432818,2024-09-25,NEU,not ironic,
29389601,22709,22709,1839010172439576848,2024-09-25,NEG,ironic,
29389602,22710,22710,1839010172049457471,2024-09-25,NEG,not ironic,
29389603,22711,22711,1839010171454107713,2024-09-25,NEG,ironic,
29389604,22712,22712,1839010171109917053,2024-09-25,NEG,ironic,
29389605,22713,22713,1839010170900259088,2024-09-25,NEG,not ironic,
29389606,22714,22714,1839010170635993131,2024-09-25,NEG,not ironic,
29389607,22715,22715,1839010169130189154,2024-09-25,NEU,not ironic,
29389608,22716,22716,1839010169117880502,2024-09-25,NEU,ironic,
29389609,22717,22717,1839010169017282674,2024-09-25,NEU,not ironic,
29389610,22718,22718,1839010168073281555,2024-09-25,NEU,not ironic,
29389611,22719,22719,1839010167452741859,2024-09-25,NEU,ironic,
29389612,22720,22720,1839010167335072157,2024-09-25,NEU,not ironic,
29389613,22721,22721,1839010166726910105,2024-09-25,NEG,ironic,
29389614,22722,22722,1839010165904830729,2024-09-25,NEU,not ironic,
29389615,22723,22723,1839010164986490922,2024-09-25,NEU,not ironic,
29389616,22724,22724,1839010164717838579,2024-09-25,NEG,not ironic,
29389617,22725,22725,1839010164462203010,2024-09-25,NEU,not ironic,
29389618,22726,22726,1839010164264828939,2024-09-25,NEU,ironic,
29389619,22727,22727,1839010163723739394,2024-09-25,NEU,not ironic,
29389620,22728,22728,1839010163258224903,2024-09-25,NEG,not ironic,
29389623,22731,22731,1839010160322240616,2024-09-25,POS,not ironic,
29389624,22732,22732,1839010159437426761,2024-09-25,NEG,ironic,
29389625,22733,22733,1839010158598304236,2024-09-25,NEG,ironic,
29389626,22734,22734,1839010157549785411,2024-09-25,NEG,not ironic,
29389627,22735,22735,1839010156874707116,2024-09-25,NEU,not ironic,
29389628,22736,22736,1839010156706984301,2024-09-25,NEG,ironic,
29389629,22737,22737,1839010156048429454,2024-09-25,NEU,not ironic,
29389630,22738,22738,1839010152147550661,2024-09-25,NEG,not ironic,
29389631,22739,22739,1839010152139333912,2024-09-25,NEG,not ironic,
29389632,22740,22740,1839010151459701096,2024-09-25,NEG,not ironic,
29389633,22741,22741,1839010150226735142,2024-09-25,NEU,not ironic,
29389634,22742,22742,1839010149148799116,2024-09-25,NEG,not ironic,
29389635,22743,22743,1839010148888518675,2024-09-25,NEG,not ironic,
29389636,22744,22744,1839010147743490300,2024-09-25,NEG,not ironic,
29389637,22745,22745,1839010147622072751,2024-09-25,NEU,not ironic,
29389638,22746,22746,1839010147420569879,2024-09-25,NEU,not ironic,
29389639,22747,22747,1839010147387191678,2024-09-25,NEG,not ironic,
29389640,22748,22748,1839010146422542587,2024-09-25,NEU,ironic,
29389641,22749,22749,1839010145675997500,2024-09-25,NEU,not ironic,
29389642,22750,22750,1839010145608806560,2024-09-25,NEG,ironic,
29389643,22751,22751,1839010145126195469,2024-09-25,NEG,not ironic,
29389644,22752,22752,1839010143729758321,2024-09-25,NEU,not ironic,
29389645,22753,22753,1839010143423385877,2024-09-25,NEU,not ironic,
29389646,22754,22754,1839010141863104951,2024-09-25,POS,ironic,
29389647,22755,22755,1839010141590499564,2024-09-25,NEU,ironic,
29389648,22756,22756,1839010140214931916,2024-09-25,NEU,not ironic,
29389649,22757,22757,1839010139086491880,2024-09-25,NEG,ironic,
29389650,22758,22758,1839010139065692342,2024-09-25,POS,ironic,
29389651,22759,22759,1839010137039602033,2024-09-25,NEG,ironic,
29389652,22760,22760,1839010135211127119,2024-09-25,NEG,ironic,
29389653,22761,22761,1839010134875390152,2024-09-25,NEG,ironic,
29389654,22762,22762,1839010132253929970,2024-09-25,NEG,not ironic,
29389655,22763,22763,1839010132031647799,2024-09-25,NEU,ironic,
29389656,22764,22764,1839010131888992354,2024-09-25,NEG,ironic,
29389657,22765,22765,1839010131041759297,2024-09-25,NEG,ironic,
29389658,22766,22766,1839010130916003861,2024-09-25,NEU,not ironic,
29389659,22767,22767,1839010130807107756,2024-09-25,NEG,not ironic,
29389660,22768,22768,1839010128873640165,2024-09-25,NEG,not ironic,
29389661,22769,22769,1839010128529445124,2024-09-25,NEG,ironic,
29389662,22770,22770,1839010127963357216,2024-09-25,NEG,not ironic,
29389663,22771,22771,1839010127791403462,2024-09-25,NEG,not ironic,
29389664,22772,22772,1839010125589393571,2024-09-25,NEG,ironic,
29389665,22773,22773,1839010123899089001,2024-09-25,NEG,not ironic,
29389666,22774,22774,1839010123181637927,2024-09-25,NEG,not ironic,
29389667,22775,22775,1839010121911087396,2024-09-25,NEG,not ironic,
29389668,22776,22776,1839010120962818157,2024-09-25,NEG,not ironic,
29389669,22777,22777,1839010120727990526,2024-09-25,POS,ironic,
29389670,22778,22778,1839010120606560735,2024-09-25,NEG,ironic,
29389671,22779,22779,1839010120388284617,2024-09-25,NEU,not ironic,
29389672,22780,22780,1839010120270795143,2024-09-25,NEG,ironic,
29389673,22781,22781,1839010118555545735,2024-09-25,NEG,not ironic,
29389674,22782,22782,1839010117766742213,2024-09-25,NEU,not ironic,
29389675,22783,22783,1839010116672303183,2024-09-25,NEG,not ironic,
29389676,22784,22784,1839010116621766949,2024-09-25,NEG,ironic,
29389677,22785,22785,1839010115321737278,2024-09-25,NEU,not ironic,
29389678,22786,22786,1839010114918891665,2024-09-25,NEU,not ironic,
29389679,22787,22787,1839010114050863302,2024-09-25,NEG,not ironic,
29389680,22788,22788,1839010113568325943,2024-09-25,POS,ironic,
29389681,22789,22789,1839010111718629884,2024-09-25,NEG,not ironic,
29389682,22790,22790,1839010111345324528,2024-09-25,NEU,not ironic,
29389683,22791,22791,1839010110431179167,2024-09-25,NEG,not ironic,
29389684,22792,22792,1839010110330347925,2024-09-25,POS,ironic,
29389685,22793,22793,1839010110150201520,2024-09-25,NEG,not ironic,
29389686,22794,22794,1839010110032720067,2024-09-25,NEU,ironic,
29389687,22795,22795,1839010106983460963,2024-09-25,NEG,not ironic,
29389688,22796,22796,1839010106907963758,2024-09-25,NEG,not ironic,
29389689,22797,22797,1839010106501116340,2024-09-25,NEG,ironic,
29389690,22798,22798,1839010105947467871,2024-09-25,POS,ironic,
29389691,22799,22799,1839010105767113098,2024-09-25,NEU,ironic,
29389692,22800,22800,1839010105045692849,2024-09-25,NEU,ironic,
29389693,22801,22801,1839010104898711581,2024-09-25,NEU,not ironic,
29389694,22802,22802,1839010104231997896,2024-09-25,NEG,not ironic,
29389695,22803,22803,1839010103921619236,2024-09-25,NEU,ironic,
29389696,22804,22804,1839010101786443999,2024-09-25,NEG,ironic,
29389697,22805,22805,1839010101245452310,2024-09-25,NEG,not ironic,
29389698,22806,22806,1839010100930908373,2024-09-25,NEU,not ironic,
29389699,22807,22807,1839010099559313623,2024-09-25,NEU,ironic,
29389700,22808,22808,1839010099165278437,2024-09-25,NEU,not ironic,
29389701,22809,22809,1839010098649174472,2024-09-25,NEG,ironic,
29389702,22810,22810,1839010097898598674,2024-09-25,NEU,not ironic,
29389703,22811,22811,1839010095214014944,2024-09-25,NEU,not ironic,
29389704,22812,22812,1839010095113568450,2024-09-25,NEU,ironic,
29389705,22813,22813,1839010094924837142,2024-09-25,NEG,not ironic,
29389706,22814,22814,1839010093230141697,2024-09-25,NEG,not ironic,
29389707,22815,22815,1839010090604720367,2024-09-25,NEG,ironic,
29389708,22816,22816,1839010088868028701,2024-09-25,NEG,ironic,
29389709,22817,22817,1839010087454625909,2024-09-25,NEG,ironic,
29389710,22818,22818,1839010087278362658,2024-09-25,NEG,not ironic,
29389711,22819,22819,1839010086905143478,2024-09-25,NEG,not ironic,
29389712,22820,22820,1839010085864968386,2024-09-25,NEG,not ironic,
29389713,22821,22821,1839010084862545985,2024-09-25,NEU,ironic,
29389714,22822,22822,1839010083151192233,2024-09-25,NEG,not ironic,
29389715,22823,22823,1839010082614636872,2024-09-25,NEG,not ironic,
29389716,22824,22824,1839010079959552093,2024-09-25,NEG,ironic,
29389717,22825,22825,1839010079812760014,2024-09-25,NEG,ironic,
29389718,22826,22826,1839010079611224180,2024-09-25,NEU,ironic,
29389719,22827,22827,1839010077673447845,2024-09-25,POS,not ironic,
29389720,22828,22828,1839010075739910191,2024-09-25,NEG,not ironic,
29389721,22829,22829,1839010075463278989,2024-09-25,NEG,ironic,
29389722,22830,22830,1839010074867675247,2024-09-25,NEU,not ironic,
29389723,22831,22831,1839010074272084110,2024-09-25,NEU,not ironic,
29389724,22832,22832,1839010072048857235,2024-09-25,NEU,not ironic,
29389725,22833,22833,1839010070312391098,2024-09-25,NEU,not ironic,
29389726,22834,22834,1839010068987347352,2024-09-25,NEU,not ironic,
29389727,22835,22835,1839010068739625235,2024-09-25,NEG,ironic,
29389728,22836,22836,1839010067456119078,2024-09-25,NEU,not ironic,
29389729,22837,22837,1839010067221217696,2024-09-25,NEG,not ironic,
29389730,22838,22838,1839010066713948387,2024-09-25,NEG,not ironic,
29389731,22839,22839,1839010066466484290,2024-09-25,POS,ironic,
29389732,22840,22840,1839010066084802953,2024-09-25,NEU,ironic,
29389734,22842,22842,1839010062506848318,2024-09-25,NEG,ironic,
29389735,22843,22843,1839010062091649100,2024-09-25,NEU,ironic,
29389736,22844,22844,1839010061857042495,2024-09-25,NEG,not ironic,
29389737,22845,22845,1839010060216971369,2024-09-25,NEU,not ironic,
29389738,22846,22846,1839010060208349460,2024-09-25,NEU,not ironic,
29389739,22847,22847,1839010059004633521,2024-09-25,NEU,ironic,
29389740,22848,22848,1839010058979463614,2024-09-25,NEG,ironic,
29389741,22849,22849,1839010053736772090,2024-09-25,NEU,not ironic,
29389742,22850,22850,1839010053229035919,2024-09-25,POS,not ironic,
29389743,22851,22851,1839010052167831821,2024-09-25,NEG,ironic,
29389744,22852,22852,1839010051564122237,2024-09-25,NEG,not ironic,
29389745,22853,22853,1839010048808218710,2024-09-25,NEU,ironic,
29389746,22854,22854,1839010048519057794,2024-09-25,POS,ironic,
29389747,22855,22855,1839010048443384185,2024-09-25,NEG,not ironic,
29389748,22856,22856,1839010048049127785,2024-09-25,NEU,not ironic,
29389749,22857,22857,1839010047323451727,2024-09-25,NEG,ironic,
29389750,22858,22858,1839010042218983466,2024-09-25,NEG,ironic,
29389751,22859,22859,1839010041116110901,2024-09-25,NEU,ironic,
29389752,22860,22860,1839010041099334000,2024-09-25,NEG,ironic,
29389753,22861,22861,1839010040843243551,2024-09-25,NEG,not ironic,
29389754,22862,22862,1839010040252084712,2024-09-25,NEG,not ironic,
29389755,22863,22863,1839010038909652995,2024-09-25,NEG,not ironic,
29389756,22864,22864,1839010037899079886,2024-09-25,NEG,ironic,
29389757,22865,22865,1839010037546783056,2024-09-25,NEU,ironic,
29389758,22866,22866,1839010035046756491,2024-09-25,NEU,not ironic,
29389759,22867,22867,1839010034803528003,2024-09-25,NEU,not ironic,
29389760,22868,22868,1839010033297928409,2024-09-25,NEG,not ironic,
29389761,22869,22869,1839010031867433281,2024-09-25,NEG,not ironic,
29389762,22870,22870,1839010031749960142,2024-09-25,NEU,ironic,
29389763,22871,22871,1839010031724835012,2024-09-25,NEG,ironic,
29389764,22872,22872,1839010030823289099,2024-09-25,NEU,not ironic,
29389765,22873,22873,1839010029678301426,2024-09-25,NEG,not ironic,
29389766,22874,22874,1839010028994376093,2024-09-25,NEG,ironic,
29389767,22875,22875,1839010028650446956,2024-09-25,NEG,not ironic,
29389768,22876,22876,1839010028210081898,2024-09-25,NEU,not ironic,
29389769,22877,22877,1839010027757244513,2024-09-25,NEG,not ironic,
29389770,22878,22878,1839010026809110781,2024-09-25,NEU,not ironic,
29389771,22879,22879,1839010026142224824,2024-09-25,POS,ironic,
29389772,22880,22880,1839010025697640589,2024-09-25,NEU,not ironic,
29389773,22881,22881,1839010025626562704,2024-09-25,NEG,not ironic,
29389774,22882,22882,1839010024686756094,2024-09-25,POS,not ironic,
29389775,22883,22883,1839010022581481758,2024-09-25,NEU,ironic,
29389776,22884,22884,1839010022522605957,2024-09-25,POS,ironic,
29389777,22885,22885,1839010021331579333,2024-09-25,NEU,not ironic,
29389778,22886,22886,1839010021138424234,2024-09-25,NEG,not ironic,
29389779,22887,22887,1839010019343478868,2024-09-25,POS,not ironic,
29389780,22888,22888,1839010019297128714,2024-09-25,NEG,ironic,
29389781,22889,22889,1839010018928025864,2024-09-25,NEG,not ironic,
29389782,22890,22890,1839010018399760861,2024-09-25,NEG,ironic,
29389783,22891,22891,1839010017648975916,2024-09-25,POS,not ironic,
29389784,22892,22892,1839010017527156793,2024-09-25,NEG,ironic,
29389785,22893,22893,1839010016545661224,2024-09-25,POS,not ironic,
29389786,22894,22894,1839010016197509236,2024-09-25,NEU,ironic,
29389787,22895,22895,1839010016046510363,2024-09-25,NEG,not ironic,
29389788,22896,22896,1839010015627354498,2024-09-25,NEG,not ironic,
29389789,22897,22897,1839010015560020455,2024-09-25,NEU,not ironic,
29389790,22898,22898,1839010015367315468,2024-09-25,NEU,ironic,
29389791,22899,22899,1839010015203700783,2024-09-25,NEU,not ironic,
29389792,22900,22900,1839010015199265072,2024-09-25,POS,ironic,
29389793,22901,22901,1839010014989791441,2024-09-25,NEG,ironic,
29389794,22902,22902,1839010014779826636,2024-09-25,NEG,not ironic,
29389795,22903,22903,1839010013794140608,2024-09-25,NEG,not ironic,
29389796,22904,22904,1839010013001449520,2024-09-25,POS,not ironic,
29389797,22905,22905,1839010012548509742,2024-09-25,NEG,ironic,
29389798,22906,22906,1839010011982561422,2024-09-25,POS,not ironic,
29389799,22907,22907,1839010011801948257,2024-09-25,NEU,ironic,
29389800,22908,22908,1839010011718234176,2024-09-25,NEG,not ironic,
29389801,22909,22909,1839010008635421014,2024-09-25,NEG,not ironic,
29389802,22910,22910,1839010008379568428,2024-09-25,POS,not ironic,
29389803,22911,22911,1839010007288848639,2024-09-25,NEG,not ironic,
29389804,22912,22912,1839010006949101644,2024-09-25,NEG,not ironic,
29389805,22913,22913,1839010005627895821,2024-09-25,NEG,not ironic,
29389806,22914,22914,1839010004898042060,2024-09-25,NEU,not ironic,
29389807,22915,22915,1839010004143321167,2024-09-25,NEG,not ironic,
29389808,22916,22916,1839010004072017955,2024-09-25,NEG,not ironic,
