,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3929689,40928,40928,1800347954324308053,2024-06-11,NEU,not ironic,
3929690,40929,40929,1800347953418346811,2024-06-11,NEU,ironic,
3929691,40930,40930,1800347953237786984,2024-06-11,NEU,not ironic,
3929692,40931,40931,1800347951220559988,2024-06-11,NEG,ironic,
3929693,40932,40932,1800347951182839956,2024-06-11,NEG,ironic,
3929694,40933,40933,1800347950704689475,2024-06-11,NEU,ironic,
3929695,40934,40934,1800347950604046731,2024-06-11,NEU,not ironic,
3929696,40935,40935,1800347950603972758,2024-06-11,NEG,not ironic,
3929697,40936,40936,1800347950448837039,2024-06-11,NEU,not ironic,
3929698,40937,40937,1800347949282771107,2024-06-11,NEU,ironic,
3929699,40938,40938,1800347948376547470,2024-06-11,NEG,ironic,
3929700,40939,40939,1800347946506145882,2024-06-11,NEU,ironic,
3929701,40940,40940,1800347946233602518,2024-06-11,NEG,ironic,
3929702,40941,40941,1800347945591595244,2024-06-11,NEG,not ironic,
3929703,40942,40942,1800347945419870280,2024-06-11,NEG,ironic,
3929704,40943,40943,1800347944203268544,2024-06-11,NEG,ironic,
3929705,40944,40944,1800347944027296002,2024-06-11,NEG,ironic,
3929706,40945,40945,1800347943536398519,2024-06-11,NEG,ironic,
3929707,40946,40946,1800347943138148603,2024-06-11,NEU,ironic,
3929708,40947,40947,1800347942340968633,2024-06-11,NEU,not ironic,
3929709,40948,40948,1800347941099454662,2024-06-11,NEU,not ironic,
3929710,40949,40949,1800347939254026657,2024-06-11,NEU,ironic,
3929711,40950,40950,1800347934795411881,2024-06-11,POS,not ironic,
3929712,40951,40951,1800347933771976759,2024-06-11,NEG,ironic,
3929713,40952,40952,1800347933650698325,2024-06-11,POS,not ironic,
3929714,40953,40953,1800347932971110441,2024-06-11,POS,not ironic,
3929715,40954,40954,1800347931112808787,2024-06-11,NEG,ironic,
3929716,40955,40955,1800347926788821091,2024-06-11,NEG,ironic,
3929717,40956,40956,1800347924653805671,2024-06-11,NEG,not ironic,
3929718,40957,40957,1800347924460671416,2024-06-11,NEU,not ironic,
3929719,40958,40958,1800347922367680693,2024-06-11,NEU,not ironic,
3929720,40959,40959,1800347918462767215,2024-06-11,NEG,not ironic,
3929721,40960,40960,1800347918089482286,2024-06-11,NEG,not ironic,
3929722,40961,40961,1800347914797244893,2024-06-11,NEG,not ironic,
3929723,40962,40962,1800347914713080308,2024-06-11,NEG,ironic,
3929724,40963,40963,1800347914008715450,2024-06-11,NEU,not ironic,
3929725,40964,40964,1800347913685750082,2024-06-11,NEG,not ironic,
3929726,40965,40965,1800347912775582067,2024-06-11,NEU,not ironic,
3929727,40966,40966,1800347912695582875,2024-06-11,NEG,ironic,
3929728,40967,40967,1800347912616173677,2024-06-11,NEG,not ironic,
3929729,40968,40968,1800347912385470675,2024-06-11,NEG,ironic,
3929730,40969,40969,1800347912217694535,2024-06-11,NEG,not ironic,
3929731,40970,40970,1800347911596994942,2024-06-11,NEU,not ironic,
3929732,40971,40971,1800347909311111206,2024-06-11,NEG,not ironic,
3929733,40972,40972,1800347909021438136,2024-06-11,NEU,ironic,
3929734,40973,40973,1800347906471522434,2024-06-11,NEG,ironic,
3929735,40974,40974,1800347905796329506,2024-06-11,NEU,not ironic,
3929736,40975,40975,1800347905469129063,2024-06-11,NEG,ironic,
3929737,40976,40976,1800347904626078042,2024-06-11,NEG,ironic,
3929738,40977,40977,1800347903745265783,2024-06-11,NEG,ironic,
3929739,40978,40978,1800347902830653674,2024-06-11,NEG,not ironic,
3929740,40979,40979,1800347902067556807,2024-06-11,NEG,ironic,
3929741,40980,40980,1800347901480104046,2024-06-11,POS,ironic,
3929742,40981,40981,1800347900859289647,2024-06-11,NEU,not ironic,
3929743,40982,40982,1800347900696031399,2024-06-11,NEG,ironic,
3929744,40983,40983,1800347898145546643,2024-06-11,NEU,not ironic,
3929745,40984,40984,1800347897374105972,2024-06-11,NEU,not ironic,
3929746,40985,40985,1800347896279081131,2024-06-11,NEG,not ironic,
3929747,40986,40986,1800347893263663443,2024-06-11,NEG,ironic,
3929748,40987,40987,1800347893255332288,2024-06-11,NEG,not ironic,
3929749,40988,40988,1800347892563022039,2024-06-11,NEU,not ironic,
3929750,40989,40989,1800347890470003139,2024-06-11,NEU,not ironic,
3929751,40990,40990,1800347886187872613,2024-06-11,NEG,ironic,
3929752,40991,40991,1800347885407789303,2024-06-11,NEG,not ironic,
3929753,40992,40992,1800347884866387986,2024-06-11,NEG,not ironic,
3929754,40993,40993,1800347884304629955,2024-06-11,POS,ironic,
3929755,40994,40994,1800347882706657618,2024-06-11,NEU,not ironic,
3929756,40995,40995,1800347882387906836,2024-06-11,NEG,not ironic,
3929757,40996,40996,1800347881381237127,2024-06-11,NEG,ironic,
3929758,40997,40997,1800347881267953980,2024-06-11,NEU,not ironic,
3929759,40998,40998,1800347880752054666,2024-06-11,NEG,not ironic,
3929760,40999,40999,1800347879996793323,2024-06-11,NEU,ironic,
3929761,41000,41000,1800347879766372373,2024-06-11,NEG,ironic,
3929762,41001,41001,1800347876880793613,2024-06-11,NEG,not ironic,
3929763,41002,41002,1800347875999912372,2024-06-11,NEG,not ironic,
3929764,41003,41003,1800347875987378256,2024-06-11,NEU,not ironic,
3929765,41004,41004,1800347875953549344,2024-06-11,NEU,not ironic,
3929766,41005,41005,1800347875379216851,2024-06-11,NEG,not ironic,
3929767,41006,41006,1800347874011803767,2024-06-11,NEU,not ironic,
3929768,41007,41007,1800347873500135569,2024-06-11,NEG,not ironic,
3929769,41008,41008,1800347870966808947,2024-06-11,NEG,not ironic,
3929770,41009,41009,1800347870899392534,2024-06-11,NEG,not ironic,
3929771,41010,41010,1800347870895497429,2024-06-11,NEU,not ironic,
3929772,41011,41011,1800347870610264190,2024-06-11,NEU,ironic,
3929773,41012,41012,1800347870257643744,2024-06-11,NEG,ironic,
3929774,41013,41013,1800347868890345530,2024-06-11,NEG,ironic,
3929775,41014,41014,1800347868437369275,2024-06-11,NEU,ironic,
3929776,41015,41015,1800347867032289647,2024-06-11,NEU,not ironic,
3929777,41016,41016,1800347865384116429,2024-06-11,NEU,not ironic,
3929778,41017,41017,1800347864779960350,2024-06-11,POS,not ironic,
3929779,41018,41018,1800347864494989761,2024-06-11,NEU,not ironic,
3929780,41019,41019,1800347863668461700,2024-06-11,NEG,not ironic,
3929781,41020,41020,1800347862523584557,2024-06-11,NEU,not ironic,
3929782,41021,41021,1800347862091567187,2024-06-11,NEG,not ironic,
3929783,41022,41022,1800347861772554736,2024-06-11,NEG,not ironic,
3929784,41023,41023,1800347861693206695,2024-06-11,NEU,ironic,
3929785,41024,41024,1800347861009252779,2024-06-11,NEU,not ironic,
3929786,41025,41025,1800347860728533267,2024-06-11,NEU,not ironic,
3929787,41026,41026,1800347859448967205,2024-06-11,NEG,not ironic,
3929788,41027,41027,1800347858161578269,2024-06-11,POS,ironic,
3929789,41028,41028,1800347856697774275,2024-06-11,NEG,ironic,
3929790,41029,41029,1800347855900778703,2024-06-11,NEG,not ironic,
3929791,41030,41030,1800347855829479892,2024-06-11,NEG,not ironic,
3929792,41031,41031,1800347854952927679,2024-06-11,POS,ironic,
3929793,41032,41032,1800347853543686450,2024-06-11,NEG,ironic,
3929794,41033,41033,1800347853380100465,2024-06-11,NEG,not ironic,
3929795,41034,41034,1800347852733833442,2024-06-11,NEG,ironic,
3929796,41035,41035,1800347851119026625,2024-06-11,NEG,not ironic,
3929797,41036,41036,1800347850380816638,2024-06-11,NEU,ironic,
3929798,41037,41037,1800347849563205768,2024-06-11,NEG,not ironic,
3929799,41038,41038,1800347848833450122,2024-06-11,NEG,not ironic,
3929800,41039,41039,1800347848372097045,2024-06-11,NEU,not ironic,
3929801,41040,41040,1800347848225218613,2024-06-11,NEG,ironic,
3929802,41041,41041,1800347848044913119,2024-06-11,NEU,ironic,
3929803,41042,41042,1800347844710105178,2024-06-11,NEU,not ironic,
3929804,41043,41043,1800347844639101078,2024-06-11,NEG,not ironic,
3929805,41044,41044,1800347844483662102,2024-06-11,NEU,not ironic,
3929806,41045,41045,1800347844416884963,2024-06-11,NEU,ironic,
3929807,41046,41046,1800347842676150495,2024-06-11,POS,ironic,
3929808,41047,41047,1800347841367527706,2024-06-11,NEU,not ironic,
3929809,41048,41048,1800347840553889951,2024-06-11,NEG,ironic,
3929810,41049,41049,1800347838251258134,2024-06-11,NEG,ironic,
3929811,41050,41050,1800347837701792084,2024-06-11,NEU,not ironic,
3929812,41051,41051,1800347836703445320,2024-06-11,NEU,ironic,
3929813,41052,41052,1800347836518637987,2024-06-11,NEG,ironic,
3929814,41053,41053,1800347835889848704,2024-06-11,NEU,not ironic,
3929815,41054,41054,1800347835654689204,2024-06-11,NEU,not ironic,
3929816,41055,41055,1800347834971050336,2024-06-11,NEU,not ironic,
3929817,41056,41056,1800347834236977241,2024-06-11,NEG,not ironic,
3929818,41057,41057,1800347831481381131,2024-06-11,NEU,not ironic,
3929819,41058,41058,1800347825521246253,2024-06-11,NEU,ironic,
3929820,41059,41059,1800347824493629494,2024-06-11,NEG,ironic,
3929821,41060,41060,1800347822790951078,2024-06-11,NEU,ironic,
3929822,41061,41061,1800347820932677705,2024-06-11,NEG,not ironic,
3929823,41062,41062,1800347819565314534,2024-06-11,NEU,not ironic,
3929824,41063,41063,1800347815237062846,2024-06-11,NEG,ironic,
3929825,41064,41064,1800347814888894552,2024-06-11,NEG,not ironic,
3929826,41065,41065,1800347814360432893,2024-06-11,NEG,not ironic,
3929827,41066,41066,1800347814075240930,2024-06-11,NEG,not ironic,
3929828,41067,41067,1800347813202764145,2024-06-11,NEG,not ironic,
3929829,41068,41068,1800347812275835297,2024-06-11,POS,not ironic,
3929830,41069,41069,1800347809616396594,2024-06-11,NEU,not ironic,
3929831,41070,41070,1800347809532817682,2024-06-11,NEG,ironic,
3929832,41071,41071,1800347809444450314,2024-06-11,NEG,not ironic,
3929833,41072,41072,1800347808584622083,2024-06-11,NEG,ironic,
3929834,41073,41073,1800347805577560156,2024-06-11,POS,ironic,
3929835,41074,41074,1800347804243513804,2024-06-11,NEG,ironic,
3929836,41075,41075,1800347803488555205,2024-06-11,NEG,ironic,
3929837,41076,41076,1800347799076106311,2024-06-11,NEU,ironic,
3929838,41077,41077,1800347798996418602,2024-06-11,NEG,not ironic,
3929839,41078,41078,1800347797507710992,2024-06-11,POS,ironic,
3929840,41079,41079,1800347797239251140,2024-06-11,NEU,not ironic,
3929841,41080,41080,1800347793510289721,2024-06-11,POS,ironic,
3929842,41081,41081,1800347792797569192,2024-06-11,NEG,ironic,
3929843,41082,41082,1800347792507858966,2024-06-11,NEG,ironic,
3929844,41083,41083,1800347791836790933,2024-06-11,NEG,not ironic,
3929845,41084,41084,1800347790821687486,2024-06-11,NEU,not ironic,
3929846,41085,41085,1800347790067028187,2024-06-11,NEU,ironic,
3929847,41086,41086,1800347789370462611,2024-06-11,NEG,ironic,
3929848,41087,41087,1800347789022355734,2024-06-11,NEG,not ironic,
3929849,41088,41088,1800347788947173484,2024-06-11,NEG,ironic,
3929850,41089,41089,1800347786774561180,2024-06-11,NEU,not ironic,
3929851,41090,41090,1800347786350932284,2024-06-11,NEU,not ironic,
3929852,41091,41091,1800347786032111642,2024-06-11,NEU,not ironic,
3929853,41092,41092,1800347785797202052,2024-06-11,NEG,ironic,
3929854,41093,41093,1800347785696579656,2024-06-11,NEG,not ironic,
3929855,41094,41094,1800347783762964670,2024-06-11,NEG,not ironic,
3929856,41095,41095,1800347783280406617,2024-06-11,NEG,not ironic,
3929857,41096,41096,1800347783226069094,2024-06-11,NEG,ironic,
3929858,41097,41097,1800347781820723318,2024-06-11,POS,not ironic,
3929859,41098,41098,1800347780986364376,2024-06-11,NEG,not ironic,
3929860,41099,41099,1800347780298539246,2024-06-11,NEG,not ironic,
3929861,41100,41100,1800347780076204187,2024-06-11,NEG,not ironic,
3929862,41101,41101,1800347777387683884,2024-06-11,NEU,ironic,
3929863,41102,41102,1800347776133288295,2024-06-11,NEU,ironic,
3929864,41103,41103,1800347773591785862,2024-06-11,NEG,ironic,
3929865,41104,41104,1800347771976757323,2024-06-11,NEU,ironic,
3929866,41105,41105,1800347771121320028,2024-06-11,NEG,not ironic,
3929867,41106,41106,1800347770571690473,2024-06-11,NEU,not ironic,
3929868,41107,41107,1800347770080907603,2024-06-11,NEG,not ironic,
3929869,41108,41108,1800347769942544826,2024-06-11,NEU,not ironic,
3929870,41109,41109,1800347768172446121,2024-06-11,POS,not ironic,
3929871,41110,41110,1800347767824592919,2024-06-11,NEG,ironic,
3929872,41111,41111,1800347767136768490,2024-06-11,NEG,not ironic,
3929873,41112,41112,1800347766549594239,2024-06-11,NEU,not ironic,
3929874,41113,41113,1800347766025023780,2024-06-11,NEU,not ironic,
3929875,41114,41114,1800347764955705625,2024-06-11,NEG,ironic,
3929876,41115,41115,1800347764578025928,2024-06-11,NEU,not ironic,
3929877,41116,41116,1800347762774487256,2024-06-11,NEU,ironic,
3929878,41117,41117,1800347762459852927,2024-06-11,NEG,not ironic,
3929879,41118,41118,1800347762233328077,2024-06-11,NEG,not ironic,
3929880,41119,41119,1800347759733535163,2024-06-11,NEU,not ironic,
3929881,41120,41120,1800347758697775588,2024-06-11,NEU,ironic,
3929882,41121,41121,1800347757942919556,2024-06-11,NEG,ironic,
3929883,41122,41122,1800347757531615335,2024-06-11,POS,not ironic,
3929884,41123,41123,1800347756609130922,2024-06-11,NEU,not ironic,
3929885,41124,41124,1800347755883462713,2024-06-11,NEU,not ironic,
3929886,41125,41125,1800347755262415133,2024-06-11,POS,not ironic,
3929887,41126,41126,1800347754788532250,2024-06-11,NEG,not ironic,
3929888,41127,41127,1800347754759090378,2024-06-11,NEG,not ironic,
3929889,41128,41128,1800347754696466654,2024-06-11,NEG,not ironic,
3929890,41129,41129,1800347754520355255,2024-06-11,NEG,ironic,
3929891,41130,41130,1800347753240785178,2024-06-11,NEG,not ironic,
3929892,41131,41131,1800347751210987958,2024-06-11,NEU,not ironic,
3929893,41132,41132,1800347751206834356,2024-06-11,POS,ironic,
3929894,41133,41133,1800347750904795139,2024-06-11,NEG,not ironic,
3929895,41134,41134,1800347747725328495,2024-06-11,NEU,ironic,
3929896,41135,41135,1800347747486453965,2024-06-11,NEG,ironic,
3929897,41136,41136,1800347746299433275,2024-06-11,NEG,ironic,
3929898,41137,41137,1800347745066107304,2024-06-11,NEG,ironic,
3929899,41138,41138,1800347744285987202,2024-06-11,NEG,ironic,
3929900,41139,41139,1800347744076533822,2024-06-11,NEG,not ironic,
3929901,41140,41140,1800347743858360396,2024-06-11,NEG,not ironic,
3929902,41141,41141,1800347742247477324,2024-06-11,NEU,ironic,
3929903,41142,41142,1800347741639590270,2024-06-11,NEU,not ironic,
3929904,41143,41143,1800347741413052900,2024-06-11,NEU,ironic,
3929905,41144,41144,1800347741127864670,2024-06-11,NEG,ironic,
3929906,41145,41145,1800347740280393912,2024-06-11,NEU,ironic,
3929907,41146,41146,1800347740268032056,2024-06-11,NEG,ironic,
3929908,41147,41147,1800347740200640618,2024-06-11,NEG,ironic,
3929909,41148,41148,1800347738241917202,2024-06-11,NEG,not ironic,
3929910,41149,41149,1800347737378177525,2024-06-11,NEG,not ironic,
3929911,41150,41150,1800347733573988571,2024-06-11,NEG,not ironic,
3929912,41151,41151,1800347733381005638,2024-06-11,NEG,not ironic,
3929913,41152,41152,1800347732084773123,2024-06-11,NEU,not ironic,
3929914,41153,41153,1800347731795579311,2024-06-11,NEU,ironic,
3929915,41154,41154,1800347731480965306,2024-06-11,NEG,ironic,
3929916,41155,41155,1800347726724616221,2024-06-11,NEG,ironic,
3929917,41156,41156,1800347726082924934,2024-06-11,NEG,not ironic,
3929918,41157,41157,1800347725751357928,2024-06-11,NEG,ironic,
3929919,41158,41158,1800347725004988634,2024-06-11,NEU,ironic,
3929920,41159,41159,1800347722811167106,2024-06-11,NEU,not ironic,
3929921,41160,41160,1800347721078878379,2024-06-11,NEU,not ironic,
3929922,41161,41161,1800347720781377936,2024-06-11,NEU,not ironic,
3929923,41162,41162,1800347720525447488,2024-06-11,NEU,not ironic,
3929924,41163,41163,1800347716951617590,2024-06-11,NEG,ironic,
3929925,41164,41164,1800347716700295227,2024-06-11,POS,not ironic,
3929926,41165,41165,1800347715819196560,2024-06-11,NEU,not ironic,
3929927,41166,41166,1800347712824713445,2024-06-11,NEG,not ironic,
3929928,41167,41167,1800347712652501367,2024-06-11,NEG,not ironic,
3929929,41168,41168,1800347711364845823,2024-06-11,NEU,ironic,
3929930,41169,41169,1800347711042150869,2024-06-11,NEG,ironic,
3929931,41170,41170,1800347709640941745,2024-06-11,NEU,not ironic,
3929932,41171,41171,1800347709385461972,2024-06-11,NEG,ironic,
3929933,41172,41172,1800347709301567752,2024-06-11,NEG,not ironic,
3929934,41173,41173,1800347708638576886,2024-06-11,NEU,not ironic,
3929935,41174,41174,1800347708617838979,2024-06-11,POS,ironic,
3929936,41175,41175,1800347708302983331,2024-06-11,NEG,ironic,
3929937,41176,41176,1800347708072591568,2024-06-11,NEG,ironic,
3929938,41177,41177,1800347707330253190,2024-06-11,NEG,not ironic,
3929939,41178,41178,1800347707007238324,2024-06-11,NEU,not ironic,
3929940,41179,41179,1800347706973405378,2024-06-11,NEG,not ironic,
3929941,41180,41180,1800347706486898729,2024-06-11,NEU,ironic,
3929942,41181,41181,1800347706205848021,2024-06-11,NEG,not ironic,
3929943,41182,41182,1800347705337594023,2024-06-11,NEG,ironic,
3929944,41183,41183,1800347703320175041,2024-06-11,NEU,not ironic,
3929945,41184,41184,1800347702494101846,2024-06-11,NEG,ironic,
3929946,41185,41185,1800347701638508683,2024-06-11,NEU,not ironic,
3929947,41186,41186,1800347700858323193,2024-06-11,NEG,ironic,
3929948,41187,41187,1800347700556435808,2024-06-11,NEG,not ironic,
3929949,41188,41188,1800347699264491703,2024-06-11,NEG,not ironic,
3929950,41189,41189,1800347694096847104,2024-06-11,NEG,not ironic,
3929951,41190,41190,1800347691727372619,2024-06-11,NEG,ironic,
3929952,41191,41191,1800347691479605484,2024-06-11,NEU,not ironic,
3929953,41192,41192,1800347690615664986,2024-06-11,NEG,not ironic,
3929954,41193,41193,1800347688304816520,2024-06-11,NEG,ironic,
3929955,41194,41194,1800347687101124679,2024-06-11,NEG,ironic,
3929956,41195,41195,1800347685939036326,2024-06-11,NEU,not ironic,
3929957,41196,41196,1800347685855068349,2024-06-11,NEG,ironic,
3929958,41197,41197,1800347685163315690,2024-06-11,NEU,ironic,
3929959,41198,41198,1800347683582026057,2024-06-11,NEG,not ironic,
3929960,41199,41199,1800347682286014582,2024-06-11,NEG,ironic,
3929961,41200,41200,1800347681912746004,2024-06-11,NEU,not ironic,
3929962,41201,41201,1800347681778184695,2024-06-11,NEG,not ironic,
3929963,41202,41202,1800347680226644388,2024-06-11,POS,ironic,
3929964,41203,41203,1800347679177982309,2024-06-11,NEG,not ironic,
3929965,41204,41204,1800347679030981025,2024-06-11,NEG,not ironic,
3929966,41205,41205,1800347678225621302,2024-06-11,NEG,not ironic,
3929967,41206,41206,1800347676514328899,2024-06-11,NEG,not ironic,
3929968,41207,41207,1800347675440910391,2024-06-11,NEU,ironic,
3929969,41208,41208,1800347675188953468,2024-06-11,NEG,ironic,
3929970,41209,41209,1800347673289163011,2024-06-11,NEU,not ironic,
3929971,41210,41210,1800347669555974512,2024-06-11,NEU,ironic,
3929972,41211,41211,1800347668344103408,2024-06-11,NEU,not ironic,
3929973,41212,41212,1800347668172218659,2024-06-11,POS,not ironic,
3929974,41213,41213,1800347667463295263,2024-06-11,NEG,not ironic,
3929975,41214,41214,1800347664221171789,2024-06-11,NEU,ironic,
3929976,41215,41215,1800347663688401341,2024-06-11,NEG,not ironic,
3929977,41216,41216,1800347661188395466,2024-06-11,NEG,not ironic,
3929978,41217,41217,1800347660924436657,2024-06-11,NEG,not ironic,
3929979,41218,41218,1800347660882415687,2024-06-11,NEG,not ironic,
3929980,41219,41219,1800347660790186397,2024-06-11,NEG,ironic,
3929981,41220,41220,1800347659942699367,2024-06-11,POS,not ironic,
3929982,41221,41221,1800347659032805728,2024-06-11,NEG,ironic,
3929983,41222,41222,1800347658068136298,2024-06-11,POS,ironic,
3929984,41223,41223,1800347655392067624,2024-06-11,NEG,ironic,
3929985,41224,41224,1800347653940871680,2024-06-11,NEG,not ironic,
3929986,41225,41225,1800347652451684431,2024-06-11,NEU,ironic,
3929987,41226,41226,1800347652418404596,2024-06-11,NEG,ironic,
3929988,41227,41227,1800347652263137328,2024-06-11,POS,ironic,
3929989,41228,41228,1800347651759910953,2024-06-11,NEU,not ironic,
3929990,41229,41229,1800347651428282794,2024-06-11,NEG,ironic,
3929991,41230,41230,1800347649796899274,2024-06-11,NEU,not ironic,
3929992,41231,41231,1800347649641717878,2024-06-11,NEU,not ironic,
3929993,41232,41232,1800347649369145719,2024-06-11,NEU,not ironic,
3929994,41233,41233,1800347647842058708,2024-06-11,NEU,ironic,
3929995,41234,41234,1800347647628423367,2024-06-11,NEG,not ironic,
3929996,41235,41235,1800347647330639911,2024-06-11,NEU,ironic,
3929997,41236,41236,1800347645917151435,2024-06-11,POS,ironic,
3929998,41237,41237,1800347642796630059,2024-06-11,NEG,ironic,
3929999,41238,41238,1800347642167206006,2024-06-11,NEG,ironic,
3930000,41239,41239,1800347641999663569,2024-06-11,NEG,ironic,
3930001,41240,41240,1800347641773277196,2024-06-11,NEU,ironic,
3930002,41241,41241,1800347640380424580,2024-06-11,NEG,not ironic,
3930003,41242,41242,1800347639302787124,2024-06-11,NEU,ironic,
3930004,41243,41243,1800347638341984742,2024-06-11,NEG,ironic,
3930005,41244,41244,1800347638241616192,2024-06-11,POS,not ironic,
3930006,41245,41245,1800347637918376100,2024-06-11,NEU,not ironic,
3930007,41246,41246,1800347637868355630,2024-06-11,NEG,ironic,
3930008,41247,41247,1800347637599875566,2024-06-11,NEG,ironic,
3930009,41248,41248,1800347636882633171,2024-06-11,NEU,not ironic,
3930010,41249,41249,1800347636538433685,2024-06-11,POS,not ironic,
3930011,41250,41250,1800347636186460376,2024-06-11,NEU,not ironic,
3930012,41251,41251,1800347635380830285,2024-06-11,NEG,not ironic,
3930013,41252,41252,1800347634051289232,2024-06-11,NEG,not ironic,
3930014,41253,41253,1800347634021945709,2024-06-11,POS,not ironic,
3930015,41254,41254,1800347632826753068,2024-06-11,NEG,ironic,
3930016,41255,41255,1800347632671543319,2024-06-11,NEG,not ironic,
3930017,41256,41256,1800347628657344960,2024-06-11,NEU,ironic,
3930018,41257,41257,1800347627340620215,2024-06-11,NEG,not ironic,
3930019,41258,41258,1800347625503302102,2024-06-11,NEG,not ironic,
3930020,41259,41259,1800347625297993973,2024-06-11,NEG,not ironic,
3930021,41260,41260,1800347624824082852,2024-06-11,NEU,ironic,
3930022,41261,41261,1800347624773415000,2024-06-11,NEG,ironic,
3930023,41262,41262,1800347623989428554,2024-06-11,NEG,not ironic,
3930024,41263,41263,1800347622613647659,2024-06-11,NEG,ironic,
3930025,41264,41264,1800347622407819325,2024-06-11,NEU,not ironic,
3930026,41265,41265,1800347621162398113,2024-06-11,NEG,ironic,
3930027,41266,41266,1800347620780703855,2024-06-11,POS,ironic,
3930028,41267,41267,1800347620625305607,2024-06-11,POS,not ironic,
3930029,41268,41268,1800347620331618568,2024-06-11,NEG,not ironic,
3930030,41269,41269,1800347620046696667,2024-06-11,NEU,not ironic,
3930031,41270,41270,1800347619052634133,2024-06-11,NEG,ironic,
3930032,41271,41271,1800347617240776839,2024-06-11,NEG,not ironic,
3930033,41272,41272,1800347616707764437,2024-06-11,POS,ironic,
3930034,41273,41273,1800347611972743327,2024-06-11,POS,ironic,
3930035,41274,41274,1800347610550525965,2024-06-11,NEG,ironic,
3930036,41275,41275,1800347610475110714,2024-06-11,POS,not ironic,
3930037,41276,41276,1800347610110415141,2024-06-11,NEU,not ironic,
3930038,41277,41277,1800347608654967035,2024-06-11,NEG,ironic,
3930039,41278,41278,1800347608277524626,2024-06-11,POS,ironic,
3930040,41279,41279,1800347605915845107,2024-06-11,NEU,not ironic,
3930041,41280,41280,1800347605882519728,2024-06-11,NEU,ironic,
3930042,41281,41281,1800347605572145437,2024-06-11,NEG,ironic,
3930043,41282,41282,1800347605383475234,2024-06-11,NEG,not ironic,
3930044,41283,41283,1800347604716503194,2024-06-11,NEU,not ironic,
3930045,41284,41284,1800347603454083275,2024-06-11,NEG,ironic,
3930046,41285,41285,1800347602937925839,2024-06-11,NEG,not ironic,
3930047,41286,41286,1800347602652930491,2024-06-11,NEU,not ironic,
3930048,41287,41287,1800347602124427477,2024-06-11,POS,ironic,
3930049,41288,41288,1800347601273045134,2024-06-11,NEU,not ironic,
3930050,41289,41289,1800347600152821954,2024-06-11,NEU,not ironic,
3930051,41290,41290,1800347597049405648,2024-06-11,NEU,ironic,
3930052,41291,41291,1800347595551768942,2024-06-11,NEG,ironic,
3930053,41292,41292,1800347592834023654,2024-06-11,NEU,not ironic,
3930054,41293,41293,1800347592213299288,2024-06-11,NEG,not ironic,
3930055,41294,41294,1800347591785247139,2024-06-11,NEU,ironic,
3930056,41295,41295,1800347591592337544,2024-06-11,NEG,ironic,
3930057,41296,41296,1800347591218979068,2024-06-11,NEG,not ironic,
3930058,41297,41297,1800347590220808672,2024-06-11,POS,not ironic,
3930059,41298,41298,1800347590065582252,2024-06-11,NEG,not ironic,
3930060,41299,41299,1800347589281550429,2024-06-11,NEG,not ironic,
3930061,41300,41300,1800347588736188731,2024-06-11,NEG,ironic,
3930062,41301,41301,1800347587553411347,2024-06-11,POS,ironic,
3930063,41302,41302,1800347586911518806,2024-06-11,NEU,ironic,
3930064,41303,41303,1800347586689421413,2024-06-11,NEU,not ironic,
3930065,41304,41304,1800347586391597171,2024-06-11,NEG,not ironic,
3930066,41305,41305,1800347585275953438,2024-06-11,NEG,ironic,
3930067,41306,41306,1800347584113905757,2024-06-11,NEU,not ironic,
3930068,41307,41307,1800347583505678598,2024-06-11,NEG,ironic,
3930069,41308,41308,1800347583099158940,2024-06-11,NEG,not ironic,
3930070,41309,41309,1800347581643362715,2024-06-11,NEG,not ironic,
3930071,41310,41310,1800347580309610667,2024-06-11,NEU,not ironic,
3930072,41311,41311,1800347579420721408,2024-06-11,NEU,not ironic,
3930073,41312,41312,1800347578208596426,2024-06-11,NEU,not ironic,
3930074,41313,41313,1800347578028233090,2024-06-11,NEU,not ironic,
3930075,41314,41314,1800347578019836062,2024-06-11,NEU,not ironic,
3930076,41315,41315,1800347576933441772,2024-06-11,NEG,not ironic,
3930077,41316,41316,1800347575587107063,2024-06-11,NEU,not ironic,
3930078,41317,41317,1800347574702055453,2024-06-11,NEG,ironic,
3930079,41318,41318,1800347574605602822,2024-06-11,NEG,not ironic,
3930080,41319,41319,1800347574236274831,2024-06-11,NEG,ironic,
3930081,41320,41320,1800347573641007225,2024-06-11,NEG,not ironic,
3930082,41321,41321,1800347572994986196,2024-06-11,NEG,ironic,
3930083,41322,41322,1800347572722450715,2024-06-11,NEG,not ironic,
3930084,41323,41323,1800347571833151810,2024-06-11,NEU,ironic,
3930085,41324,41324,1800347566875521523,2024-06-11,NEG,not ironic,
3930086,41325,41325,1800347565143060770,2024-06-11,NEG,not ironic,
3930087,41326,41326,1800347564782285063,2024-06-11,NEG,ironic,
3930088,41327,41327,1800347564719608008,2024-06-11,NEG,not ironic,
3930089,41328,41328,1800347564169986366,2024-06-11,NEG,not ironic,
3930090,41329,41329,1800347563230666846,2024-06-11,NEU,not ironic,
3930091,41330,41330,1800347563113218359,2024-06-11,NEG,ironic,
3930092,41331,41331,1800347561573720475,2024-06-11,NEG,not ironic,
