,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12108239,1128,1128,1795219487202971988,2024-05-27,NEG,not ironic,
12108240,1129,1129,1795219486376644844,2024-05-27,NEG,ironic,
12108241,1130,1130,1795219485923709154,2024-05-27,NEU,not ironic,
12108242,1131,1131,1795219485357486368,2024-05-27,NEG,ironic,
12108243,1132,1132,1795219482765381960,2024-05-27,NEU,not ironic,
12108244,1133,1133,1795219482589249706,2024-05-27,NEG,ironic,
12108245,1134,1134,1795219482337533962,2024-05-27,NEU,ironic,
12108246,1135,1135,1795219481909739624,2024-05-27,NEG,not ironic,
12108247,1136,1136,1795219481838444688,2024-05-27,POS,ironic,
12108248,1137,1137,1795219481381179482,2024-05-27,NEU,ironic,
12108249,1138,1138,1795219481322467436,2024-05-27,NEG,not ironic,
12108250,1139,1139,1795219480898850938,2024-05-27,NEG,not ironic,
12108251,1140,1140,1795219479934230865,2024-05-27,POS,ironic,
12108252,1141,1141,1795219479804145949,2024-05-27,NEU,ironic,
12108253,1142,1142,1795219479330279515,2024-05-27,NEG,not ironic,
12108254,1143,1143,1795219478235496684,2024-05-27,NEU,ironic,
12108255,1144,1144,1795219475744031098,2024-05-27,NEG,not ironic,
12108256,1145,1145,1795219474955579530,2024-05-27,NEU,not ironic,
12108257,1146,1146,1795219474502545731,2024-05-27,NEG,not ironic,
12108258,1147,1147,1795219472728355051,2024-05-27,NEG,not ironic,
12108259,1148,1148,1795219472535490974,2024-05-27,NEU,ironic,
12108260,1149,1149,1795219471851769956,2024-05-27,NEG,ironic,
12108261,1150,1150,1795219471717614026,2024-05-27,NEG,ironic,
12108262,1151,1151,1795219468710277397,2024-05-27,NEU,not ironic,
12108263,1152,1152,1795219468114661561,2024-05-27,NEG,not ironic,
12108264,1153,1153,1795219467825275097,2024-05-27,NEG,ironic,
12108265,1154,1154,1795219466650874021,2024-05-27,NEG,ironic,
12108266,1155,1155,1795219466583691489,2024-05-27,NEG,ironic,
12108267,1156,1156,1795219466466341021,2024-05-27,NEG,not ironic,
12108268,1157,1157,1795219465900052756,2024-05-27,NEG,not ironic,
12108269,1158,1158,1795219464369189031,2024-05-27,NEG,not ironic,
12108270,1159,1159,1795219463807070223,2024-05-27,NEU,not ironic,
12108271,1160,1160,1795219463790326060,2024-05-27,NEG,ironic,
12108272,1161,1161,1795219463295398184,2024-05-27,NEG,not ironic,
12108273,1162,1162,1795219463056261564,2024-05-27,NEU,not ironic,
12108274,1163,1163,1795219462162887088,2024-05-27,NEU,not ironic,
12108275,1164,1164,1795219461269487894,2024-05-27,NEU,not ironic,
12108276,1165,1165,1795219460288098537,2024-05-27,NEG,not ironic,
12108277,1166,1166,1795219458685796522,2024-05-27,NEG,ironic,
12108278,1167,1167,1795219455510794566,2024-05-27,NEG,not ironic,
12108279,1168,1168,1795219455372415088,2024-05-27,NEG,ironic,
12108280,1169,1169,1795219455288430639,2024-05-27,POS,ironic,
12108281,1170,1170,1795219454990680548,2024-05-27,NEG,ironic,
12108282,1171,1171,1795219454743166994,2024-05-27,NEU,not ironic,
12108283,1172,1172,1795219454655115645,2024-05-27,NEU,not ironic,
12108284,1173,1173,1795219454499905680,2024-05-27,NEG,not ironic,
12108285,1174,1174,1795219454474801188,2024-05-27,NEG,not ironic,
12108286,1175,1175,1795219453921153173,2024-05-27,NEU,not ironic,
12108287,1176,1176,1795219452318945300,2024-05-27,NEG,not ironic,
12108288,1177,1177,1795219451886862722,2024-05-27,NEU,not ironic,
12108289,1178,1178,1795219451341672741,2024-05-27,NEG,not ironic,
12108290,1179,1179,1795219450930602418,2024-05-27,NEG,ironic,
12108291,1180,1180,1795219450381086908,2024-05-27,NEU,not ironic,
12108292,1181,1181,1795219449982636499,2024-05-27,NEU,not ironic,
12108293,1182,1182,1795219448267194759,2024-05-27,POS,not ironic,
12108294,1183,1183,1795219448191721893,2024-05-27,NEG,ironic,
12108295,1184,1184,1795219444806947316,2024-05-27,NEG,not ironic,
12108296,1185,1185,1795219444806939051,2024-05-27,NEG,not ironic,
12108297,1186,1186,1795219444479766757,2024-05-27,NEG,ironic,
12108298,1187,1187,1795219444236509655,2024-05-27,POS,ironic,
12108299,1188,1188,1795219443506721120,2024-05-27,NEU,not ironic,
12108300,1189,1189,1795219441648619883,2024-05-27,NEG,ironic,
12108301,1190,1190,1795219440704848065,2024-05-27,NEG,not ironic,
12108302,1191,1191,1795219440046371257,2024-05-27,NEG,ironic,
12108303,1192,1192,1795219439039676496,2024-05-27,NEG,not ironic,
12108304,1193,1193,1795219438448337300,2024-05-27,NEG,not ironic,
12108305,1194,1194,1795219437726859705,2024-05-27,NEU,not ironic,
12108306,1195,1195,1795219437261304202,2024-05-27,NEG,not ironic,
12108307,1196,1196,1795219437257121879,2024-05-27,NEG,not ironic,
12108308,1197,1197,1795219436258853182,2024-05-27,NEG,not ironic,
12108309,1198,1198,1795219436074319886,2024-05-27,NEG,ironic,
12108310,1199,1199,1795219435600355607,2024-05-27,NEU,ironic,
12108311,1200,1200,1795219435189383235,2024-05-27,NEU,not ironic,
12108312,1201,1201,1795219434740547946,2024-05-27,NEG,ironic,
12108313,1202,1202,1795219434497351847,2024-05-27,NEG,ironic,
12108314,1203,1203,1795219434010763390,2024-05-27,NEG,ironic,
12108315,1204,1204,1795219433905963414,2024-05-27,NEG,ironic,
12108316,1205,1205,1795219433889112450,2024-05-27,POS,not ironic,
12108317,1206,1206,1795219433423610141,2024-05-27,POS,ironic,
12108318,1207,1207,1795219432953856028,2024-05-27,NEG,ironic,
12108319,1208,1208,1795219432106602791,2024-05-27,NEG,ironic,
12108320,1209,1209,1795219429610934532,2024-05-27,NEG,not ironic,
12108321,1210,1210,1795219428944028125,2024-05-27,NEG,not ironic,
12108322,1211,1211,1795219427308245133,2024-05-27,POS,not ironic,
12108323,1212,1212,1795219427065045226,2024-05-27,POS,ironic,
12108324,1213,1213,1795219426020561177,2024-05-27,NEG,ironic,
12108325,1214,1214,1795219424506450106,2024-05-27,NEG,not ironic,
12108326,1215,1215,1795219423269109828,2024-05-27,NEG,ironic,
12108327,1216,1216,1795219420291244490,2024-05-27,NEG,not ironic,
12108328,1217,1217,1795219416705097994,2024-05-27,NEG,ironic,
12108329,1218,1218,1795219416268804399,2024-05-27,NEG,not ironic,
12108330,1219,1219,1795219415920738651,2024-05-27,POS,not ironic,
12108331,1220,1220,1795219415622938942,2024-05-27,POS,not ironic,
12108332,1221,1221,1795219415115460809,2024-05-27,NEG,not ironic,
12108333,1222,1222,1795219408870047825,2024-05-27,NEU,ironic,
12108334,1223,1223,1795219408555483343,2024-05-27,NEG,not ironic,
12108335,1224,1224,1795219405992812978,2024-05-27,NEU,not ironic,
12108336,1225,1225,1795219402951995804,2024-05-27,NEG,ironic,
12108337,1226,1226,1795219401232282010,2024-05-27,NEG,not ironic,
12108338,1227,1227,1795219400959647952,2024-05-27,POS,not ironic,
12108339,1228,1228,1795219400921890916,2024-05-27,NEU,not ironic,
12108340,1229,1229,1795219399319712038,2024-05-27,NEG,not ironic,
12108341,1230,1230,1795219399210627343,2024-05-27,NEU,not ironic,
12108342,1231,1231,1795219398904426904,2024-05-27,NEG,not ironic,
12108343,1232,1232,1795219398862463195,2024-05-27,NEU,ironic,
12108344,1233,1233,1795219396945711604,2024-05-27,NEG,ironic,
12108345,1234,1234,1795219396127871102,2024-05-27,NEG,not ironic,
12108346,1235,1235,1795219395855171835,2024-05-27,NEG,not ironic,
12108347,1236,1236,1795219394303291806,2024-05-27,NEG,not ironic,
12108348,1237,1237,1795219392990470339,2024-05-27,NEG,ironic,
12108349,1238,1238,1795219391639953789,2024-05-27,NEG,not ironic,
12108350,1239,1239,1795219390880690483,2024-05-27,NEU,not ironic,
12108351,1240,1240,1795219390809477252,2024-05-27,NEU,not ironic,
12108352,1241,1241,1795219390670963078,2024-05-27,NEU,ironic,
12108353,1242,1242,1795219389152637346,2024-05-27,NEG,not ironic,
12108354,1243,1243,1795219388104102175,2024-05-27,NEU,ironic,
12108355,1244,1244,1795219388099952857,2024-05-27,NEU,ironic,
12108356,1245,1245,1795219387974107598,2024-05-27,NEG,ironic,
12108357,1246,1246,1795219387948916970,2024-05-27,NEG,not ironic,
12108358,1247,1247,1795219387474985408,2024-05-27,NEG,not ironic,
12108359,1248,1248,1795219387424616904,2024-05-27,NEU,not ironic,
12108360,1249,1249,1795219386032095316,2024-05-27,NEU,not ironic,
12108361,1250,1250,1795219385847607651,2024-05-27,NEG,not ironic,
12108362,1251,1251,1795219385629479284,2024-05-27,NEG,ironic,
12108363,1252,1252,1795219384480182548,2024-05-27,NEG,ironic,
12108364,1253,1253,1795219383196762480,2024-05-27,NEG,not ironic,
12108365,1254,1254,1795219382857093488,2024-05-27,NEG,not ironic,
12108366,1255,1255,1795219382462824862,2024-05-27,NEU,not ironic,
12108367,1256,1256,1795219382282473691,2024-05-27,NEU,not ironic,
12108368,1257,1257,1795219381636542741,2024-05-27,NEG,ironic,
12108369,1258,1258,1795219380344598781,2024-05-27,NEU,not ironic,
12108370,1259,1259,1795219379870720342,2024-05-27,NEG,not ironic,
12108371,1260,1260,1795219379681947934,2024-05-27,NEU,ironic,
12108372,1261,1261,1795219379627434010,2024-05-27,NEG,ironic,
12108373,1262,1262,1795219378377458163,2024-05-27,POS,not ironic,
12108374,1263,1263,1795219377412809066,2024-05-27,NEG,not ironic,
12108375,1264,1264,1795219376494329934,2024-05-27,POS,not ironic,
12108376,1265,1265,1795219375638610247,2024-05-27,NEG,ironic,
12108377,1266,1266,1795219374749462761,2024-05-27,NEG,ironic,
12108378,1267,1267,1795219374594211952,2024-05-27,NEU,not ironic,
12108379,1268,1268,1795219374124536033,2024-05-27,NEU,not ironic,
12108380,1269,1269,1795219372723605564,2024-05-27,NEG,not ironic,
12108381,1270,1270,1795219174379131133,2024-05-27,NEG,not ironic,
12108382,1271,1271,1795219174362321029,2024-05-27,NEU,not ironic,
12108383,1272,1272,1795219173238264035,2024-05-27,POS,not ironic,
12108384,1273,1273,1795219172693045560,2024-05-27,POS,not ironic,
12108385,1274,1274,1795219170973343753,2024-05-27,NEG,ironic,
12108386,1275,1275,1795219170704998690,2024-05-27,NEG,not ironic,
12108387,1276,1276,1795219167492080057,2024-05-27,NEU,not ironic,
12108388,1277,1277,1795219166351303077,2024-05-27,NEG,not ironic,
12108389,1278,1278,1795219166187684021,2024-05-27,NEG,ironic,
12108390,1279,1279,1795219165671829852,2024-05-27,NEU,not ironic,
12108391,1280,1280,1795219163712999866,2024-05-27,POS,not ironic,
12108392,1281,1281,1795219159615234130,2024-05-27,NEU,not ironic,
12108393,1282,1282,1795219157056643107,2024-05-27,NEG,not ironic,
12108394,1283,1283,1795219156670832952,2024-05-27,NEG,not ironic,
12108395,1284,1284,1795219156335305048,2024-05-27,NEG,ironic,
12108396,1285,1285,1795219156310081927,2024-05-27,NEU,ironic,
12108397,1286,1286,1795219155957735910,2024-05-27,NEG,not ironic,
12108398,1287,1287,1795219154800181404,2024-05-27,NEG,ironic,
12108399,1288,1288,1795219153185386683,2024-05-27,NEG,not ironic,
12108400,1289,1289,1795219151650271277,2024-05-27,NEG,not ironic,
12108401,1290,1290,1795219151591461229,2024-05-27,NEG,not ironic,
12108402,1291,1291,1795219150698086527,2024-05-27,POS,not ironic,
12108403,1292,1292,1795219150643601733,2024-05-27,NEU,not ironic,
12108404,1293,1293,1795219150509392371,2024-05-27,NEU,ironic,
12108405,1294,1294,1795219149670490411,2024-05-27,POS,ironic,
12108406,1295,1295,1795219149129494946,2024-05-27,NEG,not ironic,
12108407,1296,1296,1795219148533903863,2024-05-27,NEU,ironic,
12108408,1297,1297,1795219147858620892,2024-05-27,NEG,not ironic,
12108409,1298,1298,1795219147162292345,2024-05-27,NEU,not ironic,
12108410,1299,1299,1795219145111339085,2024-05-27,NEG,not ironic,
12108411,1300,1300,1795219143790112783,2024-05-27,NEG,not ironic,
12108412,1301,1301,1795219143601402185,2024-05-27,NEG,not ironic,
12108413,1302,1302,1795219143261671744,2024-05-27,NEU,not ironic,
12108414,1303,1303,1795219142049497588,2024-05-27,NEG,not ironic,
12108415,1304,1304,1795219139914596858,2024-05-27,NEU,ironic,
12108416,1305,1305,1795219138941489574,2024-05-27,NEU,not ironic,
12108417,1306,1306,1795219138303906066,2024-05-27,NEG,ironic,
12108418,1307,1307,1795219137599258983,2024-05-27,NEG,not ironic,
12108419,1308,1308,1795219137595072992,2024-05-27,NEG,not ironic,
12108420,1309,1309,1795219136542376091,2024-05-27,NEG,ironic,
12108421,1310,1310,1795219136148132075,2024-05-27,NEU,ironic,
12108422,1311,1311,1795219136039027064,2024-05-27,NEG,not ironic,
12108423,1312,1312,1795219134822650172,2024-05-27,NEG,not ironic,
12108424,1313,1313,1795219133925138780,2024-05-27,NEU,not ironic,
12108425,1314,1314,1795219132524154944,2024-05-27,NEG,ironic,
12108426,1315,1315,1795219131056234741,2024-05-27,NEU,not ironic,
12108427,1316,1316,1795219130468991263,2024-05-27,NEG,not ironic,
12108428,1317,1317,1795219130003472582,2024-05-27,NEG,not ironic,
12108429,1318,1318,1795219129902702759,2024-05-27,NEU,ironic,
12108430,1319,1319,1795219129655324715,2024-05-27,NEU,not ironic,
12108431,1320,1320,1795219129571442907,2024-05-27,NEG,not ironic,
12108432,1321,1321,1795219126052347981,2024-05-27,NEG,ironic,
12108433,1322,1322,1795219125381251113,2024-05-27,NEU,not ironic,
12108434,1323,1323,1795219125318365642,2024-05-27,NEU,not ironic,
12108435,1324,1324,1795219123602850101,2024-05-27,NEU,not ironic,
12108436,1325,1325,1795219123535851866,2024-05-27,NEG,not ironic,
12108437,1326,1326,1795219122512437485,2024-05-27,NEU,ironic,
12108438,1327,1327,1795219121379930617,2024-05-27,NEU,not ironic,
12108439,1328,1328,1795219120012546332,2024-05-27,NEG,not ironic,
12108440,1329,1329,1795219119102394513,2024-05-27,NEG,ironic,
12108441,1330,1330,1795219118997569710,2024-05-27,NEG,not ironic,
12108442,1331,1331,1795219118443938079,2024-05-27,NEG,not ironic,
12108443,1332,1332,1795219118146117648,2024-05-27,NEU,not ironic,
12108444,1333,1333,1795219117927989367,2024-05-27,NEG,not ironic,
12108445,1334,1334,1795219117923848359,2024-05-27,NEU,not ironic,
12108446,1335,1335,1795219116669763610,2024-05-27,NEG,ironic,
12108447,1336,1336,1795219116283859150,2024-05-27,NEU,not ironic,
12108448,1337,1337,1795219114757140486,2024-05-27,NEU,not ironic,
12108449,1338,1338,1795219114597765544,2024-05-27,NEU,not ironic,
12108450,1339,1339,1795219113737900205,2024-05-27,NEU,not ironic,
12108451,1340,1340,1795219113201094686,2024-05-27,NEU,not ironic,
12108452,1341,1341,1795219109895942449,2024-05-27,NEG,not ironic,
12108453,1342,1342,1795219108662759698,2024-05-27,NEG,not ironic,
12108454,1343,1343,1795219107110924583,2024-05-27,NEG,ironic,
12108455,1344,1344,1795219106120990738,2024-05-27,NEU,not ironic,
12108456,1345,1345,1795219103960973418,2024-05-27,NEG,not ironic,
12108457,1346,1346,1795219103893839878,2024-05-27,NEG,not ironic,
12108458,1347,1347,1795219102916579647,2024-05-27,NEU,not ironic,
12108459,1348,1348,1795219102488789004,2024-05-27,NEG,ironic,
12108460,1349,1349,1795219102014857512,2024-05-27,NEG,not ironic,
12108461,1350,1350,1795219101985415199,2024-05-27,NEG,not ironic,
12108462,1351,1351,1795219101700264083,2024-05-27,NEU,ironic,
12108463,1352,1352,1795219101679341995,2024-05-27,NEG,not ironic,
12108464,1353,1353,1795219100991365336,2024-05-27,NEG,ironic,
12108465,1354,1354,1795219100853018728,2024-05-27,NEG,ironic,
12108466,1355,1355,1795219100039332212,2024-05-27,NEG,ironic,
12108467,1356,1356,1795219097858302207,2024-05-27,POS,ironic,
12108468,1357,1357,1795219097648500999,2024-05-27,NEG,not ironic,
12108469,1358,1358,1795219096314827113,2024-05-27,POS,ironic,
12108470,1359,1359,1795219096184701078,2024-05-27,NEU,not ironic,
12108471,1360,1360,1795218925010993430,2024-05-27,POS,not ironic,
12108472,1361,1361,1795218923392037007,2024-05-27,POS,not ironic,
12108473,1362,1362,1795218921764598119,2024-05-27,NEG,not ironic,
12108474,1363,1363,1795218921416544505,2024-05-27,NEG,not ironic,
12108475,1364,1364,1795218920720200048,2024-05-27,POS,not ironic,
12108476,1365,1365,1795218920372044196,2024-05-27,NEG,ironic,
12108477,1366,1366,1795218920233677079,2024-05-27,NEG,not ironic,
12108478,1367,1367,1795218919117996044,2024-05-27,POS,not ironic,
12108479,1368,1368,1795218918975390005,2024-05-27,NEG,not ironic,
12108480,1369,1369,1795218918174298378,2024-05-27,NEU,not ironic,
12108481,1370,1370,1795218917339562100,2024-05-27,NEU,ironic,
12108482,1371,1371,1795218917196955783,2024-05-27,NEG,not ironic,
12108483,1372,1372,1795218916811096145,2024-05-27,NEU,ironic,
12108484,1373,1373,1795218915997466990,2024-05-27,NEU,not ironic,
12108485,1374,1374,1795218915724791921,2024-05-27,NEU,not ironic,
12108486,1375,1375,1795218915510898718,2024-05-27,NEG,ironic,
12108487,1376,1376,1795218915032715502,2024-05-27,NEG,not ironic,
12108488,1377,1377,1795218914185486438,2024-05-27,NEG,not ironic,
12108489,1378,1378,1795218913682190483,2024-05-27,NEG,ironic,
12108490,1379,1379,1795218912507814379,2024-05-27,NEG,ironic,
12108491,1380,1380,1795218912193221031,2024-05-27,NEG,ironic,
12108492,1381,1381,1795218909039034844,2024-05-27,NEG,ironic,
12108493,1382,1382,1795218908904841406,2024-05-27,NEU,not ironic,
12108494,1383,1383,1795218908040823203,2024-05-27,NEU,ironic,
12108495,1384,1384,1795218907952750750,2024-05-27,NEG,not ironic,
12108496,1385,1385,1795218905704566864,2024-05-27,NEU,ironic,
12108497,1386,1386,1795218905331269980,2024-05-27,NEU,ironic,
12108498,1387,1387,1795218904756707537,2024-05-27,NEG,not ironic,
12108499,1388,1388,1795218904605728770,2024-05-27,NEU,ironic,
12108500,1389,1389,1795218904328937748,2024-05-27,NEU,not ironic,
12108501,1390,1390,1795218901350965739,2024-05-27,NEU,not ironic,
12108502,1391,1391,1795218899337658474,2024-05-27,NEU,ironic,
12108503,1392,1392,1795218899190845772,2024-05-27,NEG,ironic,
12108504,1393,1393,1795218898398183571,2024-05-27,NEU,ironic,
12108505,1394,1394,1795218896808550875,2024-05-27,NEU,not ironic,
12108506,1395,1395,1795218896766591056,2024-05-27,POS,ironic,
12108507,1396,1396,1795218896271630684,2024-05-27,NEG,not ironic,
12108508,1397,1397,1795218893276954768,2024-05-27,NEG,not ironic,
12108509,1398,1398,1795218890466713615,2024-05-27,NEG,ironic,
12108510,1399,1399,1795218889405497794,2024-05-27,POS,not ironic,
12108511,1400,1400,1795218888512176162,2024-05-27,POS,ironic,
12108512,1401,1401,1795218888176628222,2024-05-27,NEG,ironic,
12108513,1402,1402,1795218887715258515,2024-05-27,NEG,not ironic,
12108514,1403,1403,1795218886759002560,2024-05-27,NEG,not ironic,
12108515,1404,1404,1795218886586929282,2024-05-27,NEG,ironic,
12108516,1405,1405,1795218885827858690,2024-05-27,NEU,not ironic,
12108517,1406,1406,1795218885404250366,2024-05-27,NEG,ironic,
12108518,1407,1407,1795218884988981537,2024-05-27,NEU,not ironic,
12108519,1408,1408,1795218882048688314,2024-05-27,NEU,not ironic,
12108520,1409,1409,1795218881763565875,2024-05-27,NEG,not ironic,
12108521,1410,1410,1795218879225983366,2024-05-27,NEG,not ironic,
12108522,1411,1411,1795218877871231081,2024-05-27,NEU,not ironic,
12108523,1412,1412,1795218876801703951,2024-05-27,NEG,not ironic,
12108524,1413,1413,1795218874452914427,2024-05-27,NEG,ironic,
12108525,1414,1414,1795218872754126946,2024-05-27,NEG,ironic,
12108526,1415,1415,1795218872678654153,2024-05-27,NEG,ironic,
12108527,1416,1416,1795218872661905820,2024-05-27,NEU,not ironic,
12108528,1417,1417,1795218872003391850,2024-05-27,NEU,not ironic,
12108529,1418,1418,1795218871739117875,2024-05-27,NEU,not ironic,
12108530,1419,1419,1795218871483306179,2024-05-27,POS,not ironic,
12108531,1420,1420,1795218871005134930,2024-05-27,NEG,ironic,
12108532,1421,1421,1795218870283694381,2024-05-27,NEU,not ironic,
12108533,1422,1422,1795218868601798929,2024-05-27,NEG,ironic,
12108534,1423,1423,1795218867091874199,2024-05-27,NEG,ironic,
12108535,1424,1424,1795218865690951858,2024-05-27,NEU,ironic,
12108536,1425,1425,1795218865279963584,2024-05-27,NEG,not ironic,
12108537,1426,1426,1795218864684294516,2024-05-27,POS,ironic,
12108538,1427,1427,1795218864109695133,2024-05-27,NEU,not ironic,
12108539,1428,1428,1795218863690301541,2024-05-27,NEG,not ironic,
12108540,1429,1429,1795218862847177211,2024-05-27,NEG,not ironic,
12108541,1430,1430,1795218862792716762,2024-05-27,NEG,not ironic,
12108542,1431,1431,1795218860880064876,2024-05-27,NEG,not ironic,
12108543,1432,1432,1795218860301300095,2024-05-27,NEG,ironic,
12108544,1433,1433,1795218859294605609,2024-05-27,NEU,not ironic,
12108545,1434,1434,1795218858292187382,2024-05-27,NEU,not ironic,
12108546,1435,1435,1795218858157969600,2024-05-27,NEG,not ironic,
12108547,1436,1436,1795218857591722305,2024-05-27,NEU,not ironic,
12108548,1437,1437,1795218855242973503,2024-05-27,NEG,ironic,
12108549,1438,1438,1795218854672564553,2024-05-27,NEG,not ironic,
12108550,1439,1439,1795218853854593309,2024-05-27,NEG,not ironic,
12108551,1440,1440,1795218853829489022,2024-05-27,NEG,not ironic,
12108552,1441,1441,1795218853183520781,2024-05-27,NEU,not ironic,
12108553,1442,1442,1795218852885709108,2024-05-27,NEU,ironic,
12108554,1443,1443,1795218852642447810,2024-05-27,NEU,not ironic,
12108555,1444,1444,1795218851199639584,2024-05-27,NEG,ironic,
12108556,1445,1445,1795218851040231697,2024-05-27,POS,ironic,
12108557,1446,1446,1795218850201444466,2024-05-27,NEU,not ironic,
12108558,1447,1447,1795218849773605171,2024-05-27,NEU,not ironic,
12108559,1448,1448,1795218849475789117,2024-05-27,NEG,ironic,
12108560,1449,1449,1795218849215729709,2024-05-27,NEG,ironic,
12108561,1450,1450,1795218848758497580,2024-05-27,NEG,not ironic,
12108562,1451,1451,1795218848406200562,2024-05-27,POS,not ironic,
12108563,1452,1452,1795218848393691570,2024-05-27,POS,not ironic,
12108564,1453,1453,1795218846627897437,2024-05-27,NEG,ironic,
12108565,1454,1454,1795218846602633297,2024-05-27,POS,ironic,
12108566,1455,1455,1795218846069989730,2024-05-27,NEG,ironic,
12108567,1456,1456,1795218843687657692,2024-05-27,NEG,not ironic,
12108568,1457,1457,1795218843641548926,2024-05-27,NEU,not ironic,
12108569,1458,1458,1795218840114122888,2024-05-27,NEG,ironic,
12108570,1459,1459,1795218839476514908,2024-05-27,NEG,ironic,
12108571,1460,1460,1795218838834786581,2024-05-27,POS,not ironic,
12108572,1461,1461,1795218838729966077,2024-05-27,NEU,not ironic,
12108573,1462,1462,1795218837635523008,2024-05-27,NEG,not ironic,
12108574,1463,1463,1795218837480112173,2024-05-27,NEG,not ironic,
12108575,1464,1464,1795218836406301050,2024-05-27,NEG,not ironic,
12108576,1465,1465,1795218836200861803,2024-05-27,NEU,not ironic,
12108577,1466,1466,1795218834883756059,2024-05-27,POS,ironic,
12108578,1467,1467,1795218833415807300,2024-05-27,NEU,not ironic,
12108579,1468,1468,1795218831574548974,2024-05-27,NEU,not ironic,
12108580,1469,1469,1795218830869840274,2024-05-27,NEG,not ironic,
12108581,1470,1470,1795218830475542835,2024-05-27,POS,not ironic,
12108582,1471,1471,1795218830005768624,2024-05-27,NEG,not ironic,
12108583,1472,1472,1795218829280235528,2024-05-27,NEG,not ironic,
12108584,1473,1473,1795218828978217071,2024-05-27,NEG,not ironic,
12108585,1474,1474,1795218827921215863,2024-05-27,NEG,ironic,
12108586,1475,1475,1795218827522793616,2024-05-27,NEG,not ironic,
12108587,1476,1476,1795218826985865496,2024-05-27,NEU,not ironic,
12108588,1477,1477,1795218826491052491,2024-05-27,NEU,not ironic,
12108589,1478,1478,1795218825270489521,2024-05-27,NEG,not ironic,
12108590,1479,1479,1795218825094271428,2024-05-27,NEG,not ironic,
12108591,1480,1480,1795218824968437939,2024-05-27,NEG,ironic,
12108592,1481,1481,1795218824096072043,2024-05-27,NEG,not ironic,
12108593,1482,1482,1795218823294902385,2024-05-27,NEU,ironic,
12108594,1483,1483,1795218821281620001,2024-05-27,NEU,not ironic,
12108595,1484,1484,1795218819595571554,2024-05-27,NEG,ironic,
12108596,1485,1485,1795218818387583091,2024-05-27,POS,ironic,
12108597,1486,1486,1795218817234178177,2024-05-27,NEG,not ironic,
12108598,1487,1487,1795218817208950855,2024-05-27,NEU,not ironic,
12108599,1488,1488,1795218817150312467,2024-05-27,NEU,not ironic,
12108600,1489,1489,1795218817129316500,2024-05-27,NEU,ironic,
12108601,1490,1490,1795218815095050561,2024-05-27,NEU,not ironic,
12108602,1491,1491,1795218814742757601,2024-05-27,NEG,not ironic,
12108603,1492,1492,1795218813648040418,2024-05-27,NEG,ironic,
12108604,1493,1493,1795218813153063076,2024-05-27,POS,not ironic,
12108605,1494,1494,1795218812259783080,2024-05-27,NEU,ironic,
12108606,1495,1495,1795218812125479323,2024-05-27,NEG,not ironic,
12108607,1496,1496,1795218811831939244,2024-05-27,NEG,not ironic,
12108608,1497,1497,1795218810565243268,2024-05-27,POS,not ironic,
12108609,1498,1498,1795218809487266270,2024-05-27,NEG,ironic,
12108610,1499,1499,1795218809441161444,2024-05-27,NEU,not ironic,
12108611,1500,1500,1795218809294332287,2024-05-27,NEU,not ironic,
12108612,1501,1501,1795218808199667906,2024-05-27,NEG,ironic,
12108613,1502,1502,1795218807822135612,2024-05-27,NEU,not ironic,
12108614,1503,1503,1795218807583277169,2024-05-27,NEG,not ironic,
12108615,1504,1504,1795218805108388259,2024-05-27,NEU,not ironic,
12108616,1505,1505,1795218804596720079,2024-05-27,NEG,not ironic,
12108617,1506,1506,1795218803921473964,2024-05-27,NEG,not ironic,
12108618,1507,1507,1795218802801524896,2024-05-27,NEG,ironic,
12108619,1508,1508,1795218802159833478,2024-05-27,NEG,not ironic,
12108620,1509,1509,1795218801862029710,2024-05-27,NEG,ironic,
12108621,1510,1510,1795218801828512089,2024-05-27,NEG,not ironic,
12108622,1511,1511,1795218800796672126,2024-05-27,POS,not ironic,
12108623,1512,1512,1795218800763154574,2024-05-27,POS,ironic,
12108624,1513,1513,1795218799903264837,2024-05-27,NEU,not ironic,
12108625,1514,1514,1795218796472418705,2024-05-27,NEG,ironic,
12108626,1515,1515,1795218795952324749,2024-05-27,NEU,not ironic,
12108627,1516,1516,1795218794459144682,2024-05-27,NEG,not ironic,
12108628,1517,1517,1795218793511125328,2024-05-27,NEG,ironic,
12108629,1518,1518,1795218792894661063,2024-05-27,NEG,not ironic,
12108630,1519,1519,1795218792240304169,2024-05-27,NEU,not ironic,
12108631,1520,1520,1795218792034828636,2024-05-27,NEG,not ironic,
12108632,1521,1521,1795218789484699848,2024-05-27,NEG,not ironic,
12108633,1522,1522,1795218788897493411,2024-05-27,NEG,ironic,
12108634,1523,1523,1795218787987272076,2024-05-27,NEU,not ironic,
12108635,1524,1524,1795218787542716510,2024-05-27,NEG,not ironic,
12108636,1525,1525,1795218786863227301,2024-05-27,NEU,not ironic,
12108637,1526,1526,1795218786771198231,2024-05-27,NEG,ironic,
12108638,1527,1527,1795218786624118870,2024-05-27,POS,not ironic,
12108639,1528,1528,1795218785114173879,2024-05-27,NEG,not ironic,
12108640,1529,1529,1795218784707297470,2024-05-27,NEU,ironic,
12108641,1530,1530,1795218783830790236,2024-05-27,POS,ironic,
12108642,1531,1531,1795218782710808633,2024-05-27,NEU,not ironic,
