,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8112601,41204,41204,1.8605910472079977e+18,2024-11-24,POS,ironic,
8112602,41205,41205,1.860591046930924e+18,2024-11-24,NEG,not ironic,
8112603,41206,41206,1.860591042321613e+18,2024-11-24,NEU,not ironic,
8112604,41207,41207,1.8605910373261967e+18,2024-11-24,NEU,not ironic,
8112605,41208,41208,1.860591032695448e+18,2024-11-24,NEU,not ironic,
8112606,41209,41209,1.860591031080698e+18,2024-11-24,NEG,not ironic,
8112607,41210,41210,1.860591029797184e+18,2024-11-24,NEG,not ironic,
8112608,41211,41211,1.860591026056102e+18,2024-11-24,NEU,not ironic,
8112609,41212,41212,1.8605910177636764e+18,2024-11-24,NEG,not ironic,
8112610,41213,41213,1.8605910171639967e+18,2024-11-24,NEU,ironic,
8112611,41214,41214,1.8605910139176013e+18,2024-11-24,NEU,not ironic,
8112612,41215,41215,1.860591010423932e+18,2024-11-24,NEG,not ironic,
8112613,41216,41216,1.860591007680934e+18,2024-11-24,NEU,not ironic,
8112614,41217,41217,1.860591003310199e+18,2024-11-24,NEG,not ironic,
8112615,41218,41218,1.860590999510352e+18,2024-11-24,NEG,ironic,
8112616,41219,41219,1.860590999141253e+18,2024-11-24,NEU,not ironic,
8112617,41220,41220,1.8605909950557312e+18,2024-11-24,NEU,ironic,
8112618,41221,41221,1.8605909918094216e+18,2024-11-24,NEU,ironic,
8112619,41222,41222,1.860590980707288e+18,2024-11-24,NEU,not ironic,
8112620,41223,41223,1.8605909789831665e+18,2024-11-24,NEG,not ironic,
8112621,41224,41224,1.8605909785847155e+18,2024-11-24,NEG,not ironic,
8112622,41225,41225,1.8605909753551465e+18,2024-11-24,POS,not ironic,
8112623,41226,41226,1.8605909721844613e+18,2024-11-24,NEG,not ironic,
8112624,41227,41227,1.8605909669875264e+18,2024-11-24,NEU,not ironic,
8112625,41228,41228,1.8605909627303e+18,2024-11-24,POS,ironic,
8112626,41229,41229,1.860590961979536e+18,2024-11-24,NEG,not ironic,
8112627,41230,41230,1.860590957567025e+18,2024-11-24,NEG,not ironic,
8112628,41231,41231,1.8605909574663867e+18,2024-11-24,NEG,not ironic,
8112629,41232,41232,1.8605909531378893e+18,2024-11-24,NEU,not ironic,
8112630,41233,41233,1.8605909488555456e+18,2024-11-24,NEU,not ironic,
8112631,41234,41234,1.860590939150123e+18,2024-11-24,NEU,not ironic,
8112632,41235,41235,1.860590935568188e+18,2024-11-24,NEU,not ironic,
8112633,41236,41236,1.860590934599304e+18,2024-11-24,NEG,not ironic,
8112634,41237,41237,1.8605909306605727e+18,2024-11-24,NEG,not ironic,
8112635,41238,41238,1.860590923064742e+18,2024-11-24,NEG,not ironic,
8112636,41239,41239,1.860590914705519e+18,2024-11-24,NEG,ironic,
8112637,41240,41240,1.8605909138582904e+18,2024-11-24,POS,ironic,
8112638,41241,41241,1.8605909066862103e+18,2024-11-24,NEG,not ironic,
8112639,41242,41242,1.8605909058974804e+18,2024-11-24,NEU,not ironic,
8112640,41243,41243,1.860590902370259e+18,2024-11-24,NEU,not ironic,
8112641,41244,41244,1.8605909006167693e+18,2024-11-24,POS,ironic,
8112642,41245,41245,1.860590899387933e+18,2024-11-24,NEU,not ironic,
8112643,41246,41246,1.860590893020984e+18,2024-11-24,NEG,not ironic,
8112644,41247,41247,1.8605908818222e+18,2024-11-24,NEU,not ironic,
8112645,41248,41248,1.860590881037853e+18,2024-11-24,POS,not ironic,
8112646,41249,41249,1.8605908800395016e+18,2024-11-24,POS,not ironic,
8112647,41250,41250,1.860590875304477e+18,2024-11-24,NEG,ironic,
8112648,41251,41251,1.860590871684744e+18,2024-11-24,NEG,ironic,
8112649,41252,41252,1.8605908696041352e+18,2024-11-24,NEU,not ironic,
8112650,41253,41253,1.8605908667562107e+18,2024-11-24,NEG,ironic,
8112651,41254,41254,1.860590864826811e+18,2024-11-24,NEG,ironic,
8112652,41255,41255,1.86059086019625e+18,2024-11-24,NEG,not ironic,
8112653,41256,41256,1.860590857013117e+18,2024-11-24,NEU,not ironic,
8112654,41257,41257,1.860590852877296e+18,2024-11-24,NEU,not ironic,
8112655,41258,41258,1.860590848846758e+18,2024-11-24,NEG,not ironic,
8112656,41259,41259,1.8605908450003028e+18,2024-11-24,NEG,ironic,
8112657,41260,41260,1.8605908447948805e+18,2024-11-24,NEG,not ironic,
8112658,41261,41261,1.860590844233052e+18,2024-11-24,NEU,ironic,
8112659,41262,41262,1.8605908436374328e+18,2024-11-24,NEG,not ironic,
8112660,41263,41263,1.8605908410157225e+18,2024-11-24,NEG,not ironic,
8112661,41264,41264,1.8605908382307576e+18,2024-11-24,POS,not ironic,
8112662,41265,41265,1.860590837874225e+18,2024-11-24,NEU,ironic,
8112663,41266,41266,1.8605908345732795e+18,2024-11-24,NEG,not ironic,
8112664,41267,41267,1.860590830265812e+18,2024-11-24,NEG,ironic,
8112665,41268,41268,1.8605908298379223e+18,2024-11-24,NEG,not ironic,
8112666,41269,41269,1.8605908257109527e+18,2024-11-24,NEG,not ironic,
8112667,41270,41270,1.8605908162486272e+18,2024-11-24,NEG,not ironic,
8112668,41271,41271,1.8605908095587123e+18,2024-11-24,NEU,not ironic,
8112669,41272,41272,1.86059080869863e+18,2024-11-24,NEU,not ironic,
8112670,41273,41273,1.860590802361287e+18,2024-11-24,NEU,not ironic,
8112671,41274,41274,1.860590798921761e+18,2024-11-24,POS,not ironic,
8112672,41275,41275,1.8605907988084785e+18,2024-11-24,NEG,not ironic,
8112673,41276,41276,1.8605907847030213e+18,2024-11-24,NEU,not ironic,
8112674,41277,41277,1.860590783445009e+18,2024-11-24,NEU,ironic,
8112675,41278,41278,1.8605907830632945e+18,2024-11-24,NEU,not ironic,
8112676,41279,41279,1.86059077847446e+18,2024-11-24,NEU,not ironic,
8112677,41280,41280,1.860590776985731e+18,2024-11-24,NEG,not ironic,
8112678,41281,41281,1.8605907694192689e+18,2024-11-24,NEU,not ironic,
8112679,41282,41282,1.860590768370365e+18,2024-11-24,NEU,not ironic,
8112680,41283,41283,1.860590767208592e+18,2024-11-24,NEG,ironic,
8112681,41284,41284,1.8605907652834304e+18,2024-11-24,NEU,ironic,
8112682,41285,41285,1.860590756676932e+18,2024-11-24,NEU,not ironic,
8112683,41286,41286,1.860590751819924e+18,2024-11-24,NEG,not ironic,
8112684,41287,41287,1.8605907477637985e+18,2024-11-24,NEU,not ironic,
8112685,41288,41288,1.860590744433492e+18,2024-11-24,NEG,not ironic,
8112686,41289,41289,1.8605907418456924e+18,2024-11-24,NEG,ironic,
8112687,41290,41290,1.8605907400339287e+18,2024-11-24,NEG,ironic,
8112688,41291,41291,1.8605907340986985e+18,2024-11-24,NEU,not ironic,
8112689,41292,41292,1.8605907333772823e+18,2024-11-24,NEU,not ironic,
8112690,41293,41293,1.8605907311084508e+18,2024-11-24,NEG,ironic,
8112691,41294,41294,1.860590729174602e+18,2024-11-24,NEU,not ironic,
8112692,41295,41295,1.860590729162052e+18,2024-11-24,NEG,not ironic,
8112693,41296,41296,1.8605907232899768e+18,2024-11-24,NEG,ironic,
8112694,41297,41297,1.860590721218085e+18,2024-11-24,NEU,not ironic,
8112695,41298,41298,1.8605907111516736e+18,2024-11-24,NEG,not ironic,
8112696,41299,41299,1.860590710543565e+18,2024-11-24,NEU,not ironic,
8112697,41300,41300,1.8605907097552325e+18,2024-11-24,NEG,not ironic,
8112698,41301,41301,1.860590701974602e+18,2024-11-24,NEU,not ironic,
8112699,41302,41302,1.860590697591588e+18,2024-11-24,NEG,not ironic,
8112700,41303,41303,1.860590693347217e+18,2024-11-24,NEU,ironic,
8112701,41304,41304,1.860590690377384e+18,2024-11-24,NEU,not ironic,
8112702,41305,41305,1.8605906890938248e+18,2024-11-24,NEG,not ironic,
8112703,41306,41306,1.8605906881126405e+18,2024-11-24,NEU,ironic,
8112704,41307,41307,1.8605906870219123e+18,2024-11-24,NEG,ironic,
8112705,41308,41308,1.8605906855118807e+18,2024-11-24,NEG,not ironic,
8112706,41309,41309,1.8605906831044485e+18,2024-11-24,NEG,ironic,
8112707,41310,41310,1.8605906830250068e+18,2024-11-24,NEU,ironic,
8112708,41311,41311,1.8605906826808364e+18,2024-11-24,NEU,not ironic,
8112709,41312,41312,1.86059068024832e+18,2024-11-24,NEU,ironic,
8112710,41313,41313,1.8605906777860265e+18,2024-11-24,NEG,ironic,
8112711,41314,41314,1.860590675122602e+18,2024-11-24,POS,not ironic,
8112712,41315,41315,1.8605906738184563e+18,2024-11-24,NEU,not ironic,
8112713,41316,41316,1.8605906733191247e+18,2024-11-24,NEU,not ironic,
8112714,41317,41317,1.8605906721195167e+18,2024-11-24,NEU,not ironic,
8112715,41318,41318,1.8605906675144627e+18,2024-11-24,NEU,not ironic,
8112716,41319,41319,1.8605906671451092e+18,2024-11-24,NEU,ironic,
8112717,41320,41320,1.8605906639576435e+18,2024-11-24,NEU,not ironic,
8112718,41321,41321,1.860590662111908e+18,2024-11-24,NEG,not ironic,
8112719,41322,41322,1.8605906592975345e+18,2024-11-24,NEU,not ironic,
8112720,41323,41323,1.86059065886992e+18,2024-11-24,NEG,not ironic,
8112721,41324,41324,1.8605906579804936e+18,2024-11-24,NEU,ironic,
8112722,41325,41325,1.860590657926234e+18,2024-11-24,NEU,not ironic,
8112723,41326,41326,1.860590657733297e+18,2024-11-24,POS,ironic,
8112724,41327,41327,1.8605906568648827e+18,2024-11-24,NEU,not ironic,
8112725,41328,41328,1.860590652876092e+18,2024-11-24,NEG,not ironic,
8112726,41329,41329,1.8605906524817567e+18,2024-11-24,NEG,not ironic,
8112727,41330,41330,1.8605906501749064e+18,2024-11-24,POS,not ironic,
8112728,41331,41331,1.8605906441856945e+18,2024-11-24,NEG,ironic,
8112729,41332,41332,1.860590642352505e+18,2024-11-24,NEG,not ironic,
8112730,41333,41333,1.8605906396601224e+18,2024-11-24,NEG,not ironic,
8112731,41334,41334,1.860590637894276e+18,2024-11-24,POS,not ironic,
8112732,41335,41335,1.860590636321104e+18,2024-11-24,NEG,ironic,
8112733,41336,41336,1.8605906322694968e+18,2024-11-24,NEU,ironic,
8112734,41337,41337,1.860590628679324e+18,2024-11-24,NEU,ironic,
8112735,41338,41338,1.860590628641428e+18,2024-11-24,NEU,not ironic,
8112736,41339,41339,1.8605906261457065e+18,2024-11-24,NEU,ironic,
8112737,41340,41340,1.8605906138608763e+18,2024-11-24,NEU,not ironic,
8112738,41341,41341,1.860590613512573e+18,2024-11-24,NEU,not ironic,
8112739,41342,41342,1.8605906125604457e+18,2024-11-24,NEU,not ironic,
8112740,41343,41343,1.8605906079427136e+18,2024-11-24,NEU,ironic,
8112741,41344,41344,1.8605906079301304e+18,2024-11-24,NEU,not ironic,
8112742,41345,41345,1.860590600057164e+18,2024-11-24,NEG,not ironic,
8112743,41346,41346,1.8605906000490327e+18,2024-11-24,NEU,not ironic,
8112744,41347,41347,1.860590599398642e+18,2024-11-24,NEU,not ironic,
8112745,41348,41348,1.8605905963913137e+18,2024-11-24,NEU,ironic,
8112746,41349,41349,1.8605905933507297e+18,2024-11-24,NEU,not ironic,
8112747,41350,41350,1.8605905889005816e+18,2024-11-24,NEU,not ironic,
8112748,41351,41351,1.860590588103648e+18,2024-11-24,NEU,not ironic,
8112749,41352,41352,1.860590582810223e+18,2024-11-24,NEU,not ironic,
8112750,41353,41353,1.860590580742472e+18,2024-11-24,NEG,not ironic,
8112751,41354,41354,1.8605905757847145e+18,2024-11-24,NEG,ironic,
8112752,41355,41355,1.8605905736414287e+18,2024-11-24,NEG,not ironic,
8112753,41356,41356,1.8605905716491635e+18,2024-11-24,NEG,ironic,
8112754,41357,41357,1.860590564904678e+18,2024-11-24,NEG,ironic,
8112755,41358,41358,1.860590561519964e+18,2024-11-24,NEU,ironic,
8112756,41359,41359,1.8605905582567053e+18,2024-11-24,NEU,not ironic,
8112757,41360,41360,1.860590557937956e+18,2024-11-24,NEG,not ironic,
8112758,41361,41361,1.8605905485723853e+18,2024-11-24,NEG,ironic,
8112759,41362,41362,1.86059053621572e+18,2024-11-24,NEU,ironic,
8112760,41363,41363,1.860590534810887e+18,2024-11-24,NEG,not ironic,
8112761,41364,41364,1.860590531430011e+18,2024-11-24,NEG,ironic,
8112762,41365,41365,1.860590525545612e+18,2024-11-24,POS,ironic,
8112763,41366,41366,1.8605905203193285e+18,2024-11-24,NEG,ironic,
8112764,41367,41367,1.860590516737287e+18,2024-11-24,NEU,not ironic,
8112765,41368,41368,1.8605905137260623e+18,2024-11-24,NEG,not ironic,
8112766,41369,41369,1.8605905079547008e+18,2024-11-24,NEG,not ironic,
8112767,41370,41370,1.8605905043599e+18,2024-11-24,NEU,ironic,
8112768,41371,41371,1.860590501457724e+18,2024-11-24,NEG,not ironic,
8112769,41372,41372,1.8605904999726984e+18,2024-11-24,POS,not ironic,
8112770,41373,41373,1.860590498853061e+18,2024-11-24,NEU,not ironic,
8112771,41374,41374,1.8605904931779835e+18,2024-11-24,NEU,ironic,
8112772,41375,41375,1.8605904915212416e+18,2024-11-24,NEU,not ironic,
8112773,41376,41376,1.860590489080099e+18,2024-11-24,NEU,not ironic,
8112774,41377,41377,1.8605904889796687e+18,2024-11-24,NEG,ironic,
8112775,41378,41378,1.8605904871171448e+18,2024-11-24,NEU,ironic,
8112776,41379,41379,1.8605904862531336e+18,2024-11-24,NEU,not ironic,
8112777,41380,41380,1.860590485079e+18,2024-11-24,NEG,not ironic,
8112778,41381,41381,1.860590481865847e+18,2024-11-24,NEG,not ironic,
8112779,41382,41382,1.8605904815851848e+18,2024-11-24,NEG,not ironic,
8112780,41383,41383,1.8605904718121492e+18,2024-11-24,NEG,ironic,
8112781,41384,41384,1.8605904708432696e+18,2024-11-24,NEG,not ironic,
8112782,41385,41385,1.8605904705244529e+18,2024-11-24,NEG,ironic,
8112783,41386,41386,1.86059046894348e+18,2024-11-24,NEU,not ironic,
8112784,41387,41387,1.860590467810792e+18,2024-11-24,NEG,not ironic,
8112785,41388,41388,1.860590467676799e+18,2024-11-24,NEG,not ironic,
8112786,41389,41389,1.8605904601060808e+18,2024-11-24,NEG,ironic,
8112787,41390,41390,1.8605904596528783e+18,2024-11-24,NEG,not ironic,
8112788,41391,41391,1.860590459569017e+18,2024-11-24,POS,not ironic,
8112789,41392,41392,1.8605904583735624e+18,2024-11-24,NEG,not ironic,
8112790,41393,41393,1.8605904580757427e+18,2024-11-24,POS,not ironic,
8112791,41394,41394,1.8605904573250724e+18,2024-11-24,NEU,not ironic,
8112792,41395,41395,1.860590457044272e+18,2024-11-24,NEG,ironic,
8112793,41396,41396,1.860590453319488e+18,2024-11-24,NEU,not ironic,
8112794,41397,41397,1.8605904500018263e+18,2024-11-24,NEG,ironic,
8112795,41398,41398,1.8605904482946908e+18,2024-11-24,NEU,not ironic,
8112796,41399,41399,1.8605904481227128e+18,2024-11-24,NEG,not ironic,
8112797,41400,41400,1.860590441944556e+18,2024-11-24,NEG,ironic,
8112798,41401,41401,1.86059043753207e+18,2024-11-24,NEU,not ironic,
8112799,41402,41402,1.86059043084218e+18,2024-11-24,POS,ironic,
8112800,41403,41403,1.8605904293196104e+18,2024-11-24,NEG,not ironic,
8112801,41404,41404,1.86059042710506e+18,2024-11-24,NEU,not ironic,
8112802,41405,41405,1.8605904265097057e+18,2024-11-24,NEG,not ironic,
8112803,41406,41406,1.8605904261655063e+18,2024-11-24,NEU,not ironic,
8112804,41407,41407,1.860590426065109e+18,2024-11-24,NEU,not ironic,
8112805,41408,41408,1.8605904224619976e+18,2024-11-24,NEU,not ironic,
8112806,41409,41409,1.8605904224241623e+18,2024-11-24,POS,not ironic,
8112807,41410,41410,1.8605904204153905e+18,2024-11-24,NEG,not ironic,
8112808,41411,41411,1.8605904196771845e+18,2024-11-24,NEU,not ironic,
8112809,41412,41412,1.860590415423865e+18,2024-11-24,NEG,ironic,
8112810,41413,41413,1.8605904122574605e+18,2024-11-24,NEG,ironic,
8112811,41414,41414,1.860590410202067e+18,2024-11-24,NEG,not ironic,
8112812,41415,41415,1.8605904038646584e+18,2024-11-24,NEU,ironic,
8112813,41416,41416,1.8605904021824924e+18,2024-11-24,NEG,not ironic,
8112814,41417,41417,1.8605903983237164e+18,2024-11-24,NEG,ironic,
8112815,41418,41418,1.860590395190653e+18,2024-11-24,NEU,not ironic,
8112816,41419,41419,1.8605903940371625e+18,2024-11-24,NEG,not ironic,
8112817,41420,41420,1.8605903870245235e+18,2024-11-24,NEU,ironic,
8112818,41421,41421,1.8605903858208484e+18,2024-11-24,NEU,not ironic,
8112819,41422,41422,1.8605903857534408e+18,2024-11-24,NEG,ironic,
8112820,41423,41423,1.860590383287411e+18,2024-11-24,NEU,not ironic,
8112821,41424,41424,1.860590376110748e+18,2024-11-24,POS,not ironic,
8112822,41425,41425,1.860590374332326e+18,2024-11-24,NEU,ironic,
8112823,41426,41426,1.8605903737116265e+18,2024-11-24,NEU,ironic,
8112824,41427,41427,1.860590372109374e+18,2024-11-24,POS,ironic,
8112825,41428,41428,1.8605903716689183e+18,2024-11-24,NEG,not ironic,
8112826,41429,41429,1.8605903696055544e+18,2024-11-24,NEU,not ironic,
8112827,41430,41430,1.860590366812177e+18,2024-11-24,NEU,ironic,
8112828,41431,41431,1.860590362361844e+18,2024-11-24,NEU,not ironic,
8112829,41432,41432,1.8605903623239887e+18,2024-11-24,NEG,ironic,
8112830,41433,41433,1.860590348851901e+18,2024-11-24,NEU,not ironic,
8112831,41434,41434,1.8605903463185208e+18,2024-11-24,NEG,ironic,
8112832,41435,41435,1.860590345597129e+18,2024-11-24,NEG,not ironic,
8112833,41436,41436,1.8605903317349668e+18,2024-11-24,NEU,not ironic,
8112834,41437,41437,1.8605903314371955e+18,2024-11-24,POS,not ironic,
8112835,41438,41438,1.860590330686608e+18,2024-11-24,NEU,not ironic,
8112836,41439,41439,1.860590328195044e+18,2024-11-24,NEG,not ironic,
8112837,41440,41440,1.8605903257035904e+18,2024-11-24,POS,not ironic,
8112838,41441,41441,1.8605903189171937e+18,2024-11-24,NEG,not ironic,
8112839,41442,41442,1.86059031640062e+18,2024-11-24,NEG,ironic,
8112840,41443,41443,1.860590316224676e+18,2024-11-24,NEG,not ironic,
8112841,41444,41444,1.860590312864752e+18,2024-11-24,NEG,not ironic,
8112842,41445,41445,1.860590312802124e+18,2024-11-24,NEU,not ironic,
8112843,41446,41446,1.8605903096731727e+18,2024-11-24,NEG,ironic,
8112844,41447,41447,1.8605903056716147e+18,2024-11-24,NEU,not ironic,
8112845,41448,41448,1.860590304216372e+18,2024-11-24,NEU,ironic,
8112846,41449,41449,1.860590302521643e+18,2024-11-24,NEG,not ironic,
8112847,41450,41450,1.860590302261588e+18,2024-11-24,NEU,not ironic,
8112848,41451,41451,1.860590301859185e+18,2024-11-24,NEU,not ironic,
8112849,41452,41452,1.8605902980211428e+18,2024-11-24,NEU,ironic,
8112850,41453,41453,1.860590294162424e+18,2024-11-24,NEU,ironic,
8112851,41454,41454,1.860590288554628e+18,2024-11-24,POS,not ironic,
8112852,41455,41455,1.8605902841421908e+18,2024-11-24,POS,ironic,
8112853,41456,41456,1.8605902797677852e+18,2024-11-24,POS,not ironic,
8112854,41457,41457,1.8605902770790449e+18,2024-11-24,NEG,not ironic,
8112855,41458,41458,1.8605902748017293e+18,2024-11-24,NEU,not ironic,
8112856,41459,41459,1.8605902712573176e+18,2024-11-24,NEG,not ironic,
8112857,41460,41460,1.860590269550461e+18,2024-11-24,NEU,not ironic,
8112858,41461,41461,1.860590256472441e+18,2024-11-24,NEU,ironic,
8112859,41462,41462,1.860590249803764e+18,2024-11-24,NEU,not ironic,
8112860,41463,41463,1.8605902493968307e+18,2024-11-24,NEU,not ironic,
8112861,41464,41464,1.8605902477442747e+18,2024-11-24,NEU,not ironic,
8112862,41465,41465,1.8605902473204657e+18,2024-11-24,NEG,not ironic,
8112863,41466,41466,1.860590246188188e+18,2024-11-24,NEU,not ironic,
8112864,41467,41467,1.860590245043143e+18,2024-11-24,POS,not ironic,
8112865,41468,41468,1.8605902397499315e+18,2024-11-24,NEU,not ironic,
8112866,41469,41469,1.860590234477433e+18,2024-11-24,NEU,not ironic,
8112867,41470,41470,1.860590223379366e+18,2024-11-24,NEG,ironic,
8112868,41471,41471,1.860590222704288e+18,2024-11-24,NEG,not ironic,
8112869,41472,41472,1.860590220825232e+18,2024-11-24,NEU,ironic,
8112870,41473,41473,1.8605902196172723e+18,2024-11-24,NEU,not ironic,
8112871,41474,41474,1.8605902183589809e+18,2024-11-24,NEG,ironic,
8112872,41475,41475,1.860590215082959e+18,2024-11-24,NEU,not ironic,
8112873,41476,41476,1.860590214848348e+18,2024-11-24,NEU,ironic,
8112874,41477,41477,1.860590213828916e+18,2024-11-24,NEU,not ironic,
8112875,41478,41478,1.860590213791441e+18,2024-11-24,NEU,not ironic,
8112876,41479,41479,1.8605902054528328e+18,2024-11-24,POS,not ironic,
8112877,41480,41480,1.8605902031753628e+18,2024-11-24,NEG,not ironic,
8112878,41481,41481,1.8605901996772723e+18,2024-11-24,NEG,ironic,
8112879,41482,41482,1.8605901974208143e+18,2024-11-24,NEU,not ironic,
8112880,41483,41483,1.860590196137329e+18,2024-11-24,NEG,ironic,
8112881,41484,41484,1.860590195802014e+18,2024-11-24,NEG,not ironic,
8112882,41485,41485,1.8605901931512136e+18,2024-11-24,NEU,ironic,
8112883,41486,41486,1.8605901924298752e+18,2024-11-24,NEU,ironic,
8112884,41487,41487,1.860590187622867e+18,2024-11-24,NEU,ironic,
8112885,41488,41488,1.860590173089563e+18,2024-11-24,NEU,not ironic,
8112886,41489,41489,1.860590167817376e+18,2024-11-24,NEU,ironic,
8112887,41490,41490,1.8605901648142008e+18,2024-11-24,POS,ironic,
8112888,41491,41491,1.8605901595504435e+18,2024-11-24,NEG,not ironic,
8112889,41492,41492,1.860590156949988e+18,2024-11-24,NEU,ironic,
8112890,41493,41493,1.8605901420685804e+18,2024-11-24,NEG,not ironic,
8112891,41494,41494,1.860590141149946e+18,2024-11-24,NEG,not ironic,
8112892,41495,41495,1.860590138495005e+18,2024-11-24,POS,not ironic,
8112893,41496,41496,1.8605901329585649e+18,2024-11-24,POS,not ironic,
8112894,41497,41497,1.860590130278597e+18,2024-11-24,POS,ironic,
8112895,41498,41498,1.8605901285628887e+18,2024-11-24,POS,ironic,
8112896,41499,41499,1.860590126289576e+18,2024-11-24,NEU,not ironic,
8112897,41500,41500,1.860590122061689e+18,2024-11-24,NEU,not ironic,
8112898,41501,41501,1.8605901199016343e+18,2024-11-24,NEU,not ironic,
8112899,41502,41502,1.8605901189998308e+18,2024-11-24,POS,not ironic,
8112900,41503,41503,1.860590118261916e+18,2024-11-24,NEU,ironic,
8112901,41504,41504,1.8605901150865984e+18,2024-11-24,POS,not ironic,
8112902,41505,41505,1.860590113572508e+18,2024-11-24,NEU,ironic,
8112903,41506,41506,1.860590113375524e+18,2024-11-24,POS,ironic,
8112904,41507,41507,1.8605901123224983e+18,2024-11-24,NEU,not ironic,
8112905,41508,41508,1.860590109017416e+18,2024-11-24,NEG,ironic,
8112906,41509,41509,1.8605901080149448e+18,2024-11-24,NEU,ironic,
8112907,41510,41510,1.8605900980408973e+18,2024-11-24,NEU,ironic,
8112908,41511,41511,1.8605900952139656e+18,2024-11-24,NEG,not ironic,
8112909,41512,41512,1.86059009136364e+18,2024-11-24,NEU,not ironic,
8112910,41513,41513,1.8605900903527752e+18,2024-11-24,NEG,not ironic,
8112911,41514,41514,1.8605900877942625e+18,2024-11-24,NEU,ironic,
8112912,41515,41515,1.860590077354586e+18,2024-11-24,POS,not ironic,
8112913,41516,41516,1.8605900742970004e+18,2024-11-24,NEG,ironic,
8112914,41517,41517,1.8605900686811305e+18,2024-11-24,NEU,not ironic,
8112915,41518,41518,1.8605900626915825e+18,2024-11-24,NEU,ironic,
8112916,41519,41519,1.8605900624270543e+18,2024-11-24,POS,not ironic,
8112917,41520,41520,1.8605900548312684e+18,2024-11-24,NEG,not ironic,
8112918,41521,41521,1.8605900472353428e+18,2024-11-24,POS,not ironic,
8112919,41522,41522,1.8605900404282163e+18,2024-11-24,POS,not ironic,
8112920,41523,41523,1.8605900364643497e+18,2024-11-24,NEG,not ironic,
8112921,41524,41524,1.8605900363343007e+18,2024-11-24,NEU,not ironic,
8112922,41525,41525,1.8605900355164777e+18,2024-11-24,NEG,not ironic,
8112923,41526,41526,1.8605900334360863e+18,2024-11-24,NEU,ironic,
8112924,41527,41527,1.860590032093901e+18,2024-11-24,NEU,not ironic,
8112925,41528,41528,1.8605900290406807e+18,2024-11-24,NEU,ironic,
8112926,41529,41529,1.8605900284324943e+18,2024-11-24,NEG,not ironic,
8112927,41530,41530,1.8605900201613563e+18,2024-11-24,NEU,ironic,
8112928,41531,41531,1.860590019108569e+18,2024-11-24,NEG,ironic,
8112929,41532,41532,1.860590016935716e+18,2024-11-24,NEU,not ironic,
8112930,41533,41533,1.860590013521523e+18,2024-11-24,NEG,not ironic,
8112931,41534,41534,1.8605900103883167e+18,2024-11-24,NEG,not ironic,
8112932,41535,41535,1.860590007586587e+18,2024-11-24,NEU,not ironic,
8112933,41536,41536,1.860590006235972e+18,2024-11-24,NEG,not ironic,
8112934,41537,41537,1.860590001681028e+18,2024-11-24,POS,ironic,
8112935,41538,41538,1.8605900009805048e+18,2024-11-24,NEG,ironic,
8112936,41539,41539,1.860589999584064e+18,2024-11-24,NEU,not ironic,
8112937,41540,41540,1.8605899993111844e+18,2024-11-24,NEG,not ironic,
8112938,41541,41541,1.8605899959014856e+18,2024-11-24,NEU,not ironic,
8112939,41542,41542,1.8605899927933007e+18,2024-11-24,NEG,ironic,
8112940,41543,41543,1.8605899922983488e+18,2024-11-24,NEG,ironic,
8112941,41544,41544,1.8605899917365417e+18,2024-11-24,POS,ironic,
8112942,41545,41545,1.8605899911994043e+18,2024-11-24,NEU,ironic,
8112943,41546,41546,1.860589989664264e+18,2024-11-24,NEU,not ironic,
8112944,41547,41547,1.860589989500752e+18,2024-11-24,NEU,not ironic,
8112945,41548,41548,1.860589985595872e+18,2024-11-24,NEU,ironic,
8112946,41549,41549,1.8605899827688852e+18,2024-11-24,POS,not ironic,
8112947,41550,41550,1.8605899745228923e+18,2024-11-24,NEG,ironic,
8112948,41551,41551,1.8605899725306104e+18,2024-11-24,NEU,not ironic,
8112949,41552,41552,1.8605899714862003e+18,2024-11-24,POS,not ironic,
8112950,41553,41553,1.86058997035792e+18,2024-11-24,POS,not ironic,
8112951,41554,41554,1.8605899680637087e+18,2024-11-24,NEG,not ironic,
8112952,41555,41555,1.8605899678496973e+18,2024-11-24,NEU,ironic,
8112953,41556,41556,1.860589965593416e+18,2024-11-24,NEU,not ironic,
8112954,41557,41557,1.86058995443658e+18,2024-11-24,NEG,not ironic,
8112955,41558,41558,1.8605899534087247e+18,2024-11-24,NEG,not ironic,
8112956,41559,41559,1.8605899508670177e+18,2024-11-24,POS,not ironic,
8112957,41560,41560,1.86058995010386e+18,2024-11-24,NEG,not ironic,
8112958,41561,41561,1.860589947058897e+18,2024-11-24,NEU,not ironic,
8112959,41562,41562,1.860589946018419e+18,2024-11-24,NEG,not ironic,
8112960,41563,41563,1.860589942461633e+18,2024-11-24,NEG,not ironic,
8112961,41564,41564,1.8605899319549256e+18,2024-11-24,NEG,not ironic,
8112962,41565,41565,1.860589929681597e+18,2024-11-24,NEG,not ironic,
8112963,41566,41566,1.860589928452657e+18,2024-11-24,NEG,not ironic,
8112964,41567,41567,1.860589926624187e+18,2024-11-24,POS,not ironic,
8112965,41568,41568,1.860589925382423e+18,2024-11-24,NEU,ironic,
8112966,41569,41569,1.8605899252694057e+18,2024-11-24,NEU,not ironic,
