,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36152992,41810,41810,1838629246874304842,2024-09-24,NEU,not ironic,
36152993,41811,41811,1838629244941091062,2024-09-24,POS,ironic,
36152994,41812,41812,1838629244488028485,2024-09-24,NEU,not ironic,
36152995,41813,41813,1838629244370550858,2024-09-24,NEU,not ironic,
36152996,41814,41814,1838629241338159259,2024-09-24,POS,ironic,
36152997,41815,41815,1838629240839008725,2024-09-24,NEG,ironic,
36152998,41816,41816,1838629239031058733,2024-09-24,NEU,not ironic,
36152999,41817,41817,1838629238041383199,2024-09-24,NEU,ironic,
36153000,41818,41818,1838629237743325537,2024-09-24,NEG,not ironic,
36153001,41819,41819,1838629236166271464,2024-09-24,NEG,ironic,
36153002,41820,41820,1838629235725848745,2024-09-24,NEG,not ironic,
36153003,41821,41821,1838629233754804729,2024-09-24,NEU,not ironic,
36153004,41822,41822,1838629233666723918,2024-09-24,NEG,ironic,
36153005,41823,41823,1838629232492073131,2024-09-24,NEU,ironic,
36153006,41824,41824,1838629231707795726,2024-09-24,NEU,ironic,
36153007,41825,41825,1838629231531639141,2024-09-24,POS,ironic,
36153008,41826,41826,1838629230785237405,2024-09-24,POS,ironic,
36153009,41827,41827,1838629230181257340,2024-09-24,NEU,not ironic,
36153011,41829,41829,1838629229988081708,2024-09-24,NEG,not ironic,
36153012,41830,41830,1838629228603904236,2024-09-24,NEU,not ironic,
36153013,41831,41831,1838629227907731948,2024-09-24,NEU,not ironic,
36153014,41832,41832,1838629226376806762,2024-09-24,NEG,ironic,
36153015,41833,41833,1838629225823375411,2024-09-24,NEG,not ironic,
36153016,41834,41834,1838629224858464639,2024-09-24,NEU,not ironic,
36153017,41835,41835,1838629224602583549,2024-09-24,NEG,ironic,
36153018,41836,41836,1838629224405406039,2024-09-24,POS,not ironic,
36153019,41837,41837,1838629223130423319,2024-09-24,POS,not ironic,
36153020,41838,41838,1838629221486514260,2024-09-24,NEU,not ironic,
36153021,41839,41839,1838629221167698090,2024-09-24,NEG,ironic,
36153022,41840,41840,1838629220492415329,2024-09-24,POS,not ironic,
36153023,41841,41841,1838629219414282568,2024-09-24,NEG,ironic,
36153024,41842,41842,1838629219158610015,2024-09-24,NEG,not ironic,
36153025,41843,41843,1838629218646688103,2024-09-24,NEG,not ironic,
36153027,41845,41845,1838629217963250101,2024-09-24,NEG,not ironic,
36153028,41846,41846,1838629217866592736,2024-09-24,NEU,ironic,
36153029,41847,41847,1838629217522667788,2024-09-24,NEG,ironic,
36153030,41848,41848,1838629217224790172,2024-09-24,NEU,not ironic,
36153031,41849,41849,1838629215450841428,2024-09-24,NEU,not ironic,
36153032,41850,41850,1838629214960128217,2024-09-24,NEG,ironic,
36153033,41851,41851,1838629214066741631,2024-09-24,NEG,not ironic,
36153034,41852,41852,1838629213995467226,2024-09-24,NEU,not ironic,
36153035,41853,41853,1838629213588590656,2024-09-24,NEG,ironic,
36153036,41854,41854,1838629213525430367,2024-09-24,NEG,not ironic,
36153037,41855,41855,1838629207196180943,2024-09-24,NEG,not ironic,
36153038,41856,41856,1838629206873509925,2024-09-24,POS,ironic,
36153041,41859,41859,1838629200527540463,2024-09-24,POS,not ironic,
36153042,41860,41860,1838629200154234907,2024-09-24,NEG,not ironic,
36153043,41861,41861,1838629199432573169,2024-09-24,NEG,not ironic,
36153044,41862,41862,1838629198300098836,2024-09-24,NEG,ironic,
36153045,41863,41863,1838629197700350286,2024-09-24,NEU,not ironic,
36153046,41864,41864,1838629197482205558,2024-09-24,NEU,not ironic,
36153047,41865,41865,1838629195884249101,2024-09-24,NEU,not ironic,
36153048,41866,41866,1838629195842306491,2024-09-24,NEU,ironic,
36153049,41867,41867,1838629195527954632,2024-09-24,NEG,ironic,
36153050,41868,41868,1838629194840052106,2024-09-24,NEU,ironic,
36153051,41869,41869,1838629194537803969,2024-09-24,POS,ironic,
36153052,41870,41870,1838629194315505884,2024-09-24,POS,not ironic,
36153053,41871,41871,1838629193128775840,2024-09-24,NEU,not ironic,
36153054,41872,41872,1838629192906244425,2024-09-24,NEU,ironic,
36153055,41873,41873,1838629191467876521,2024-09-24,NEG,ironic,
36153056,41874,41874,1838629191387931072,2024-09-24,NEU,not ironic,
36153057,41875,41875,1838629189915685091,2024-09-24,NEU,not ironic,
36153058,41876,41876,1838629189236228527,2024-09-24,NEG,ironic,
36153059,41877,41877,1838629188330262720,2024-09-24,NEG,not ironic,
36153060,41878,41878,1838629187344634201,2024-09-24,POS,ironic,
36153061,41879,41879,1838629186237603935,2024-09-24,NEG,ironic,
36153062,41880,41880,1838629184718946427,2024-09-24,POS,ironic,
36153063,41881,41881,1838629183355859312,2024-09-24,NEU,not ironic,
36153064,41882,41882,1838629181862875201,2024-09-24,POS,not ironic,
36153065,41883,41883,1838629180994453867,2024-09-24,NEG,not ironic,
36153066,41884,41884,1838629179920662765,2024-09-24,NEG,not ironic,
36153067,41885,41885,1838629179748945966,2024-09-24,POS,not ironic,
36153068,41886,41886,1838629178679214336,2024-09-24,NEG,not ironic,
36153069,41887,41887,1838629178586894637,2024-09-24,NEG,not ironic,
36153070,41888,41888,1838629178289127586,2024-09-24,NEG,ironic,
36153071,41889,41889,1838629177978736893,2024-09-24,NEU,not ironic,
36153072,41890,41890,1838629176997495100,2024-09-24,NEU,not ironic,
36153073,41891,41891,1838629176791732620,2024-09-24,NEG,not ironic,
36153074,41892,41892,1838629175969878052,2024-09-24,POS,ironic,
36153075,41893,41893,1838629175839658094,2024-09-24,NEU,not ironic,
36153076,41894,41894,1838629175596355750,2024-09-24,POS,not ironic,
36153077,41895,41895,1838629175462080674,2024-09-24,NEG,not ironic,
36153078,41896,41896,1838629175432741375,2024-09-24,NEU,not ironic,
36153079,41897,41897,1838629174359265406,2024-09-24,NEU,not ironic,
36153080,41898,41898,1838629173763395655,2024-09-24,NEG,ironic,
36153081,41899,41899,1838629173247774935,2024-09-24,NEG,not ironic,
36153082,41900,41900,1838629173213958438,2024-09-24,NEU,ironic,
36153084,41902,41902,1838629171511083079,2024-09-24,NEU,not ironic,
36153085,41903,41903,1838629171280437742,2024-09-24,NEG,ironic,
36153086,41904,41904,1838629170399814089,2024-09-24,NEU,not ironic,
36153087,41905,41905,1838629169653035238,2024-09-24,NEG,ironic,
36153088,41906,41906,1838629166226534642,2024-09-24,NEG,ironic,
36153089,41907,41907,1838629165689438561,2024-09-24,NEU,not ironic,
36153090,41908,41908,1838629164364206424,2024-09-24,NEU,ironic,
36153091,41909,41909,1838629164347257273,2024-09-24,NEG,ironic,
36153092,41910,41910,1838629162086461603,2024-09-24,NEU,not ironic,
36153093,41911,41911,1838629160752951478,2024-09-24,NEG,ironic,
36153094,41912,41912,1838629160647786654,2024-09-24,NEU,not ironic,
36153095,41913,41913,1838629159968608310,2024-09-24,NEG,ironic,
36153096,41914,41914,1838629156537454964,2024-09-24,NEG,ironic,
36153097,41915,41915,1838629156424122704,2024-09-24,NEU,not ironic,
36153098,41916,41916,1838629155769909512,2024-09-24,NEU,not ironic,
36153099,41917,41917,1838629154259943867,2024-09-24,NEU,not ironic,
36153100,41918,41918,1838629153853026589,2024-09-24,NEG,ironic,
36153101,41919,41919,1838629153278415080,2024-09-24,NEG,ironic,
36153103,41921,41921,1838629151819075974,2024-09-24,NEU,ironic,
36153104,41922,41922,1838629151604932724,2024-09-24,NEG,ironic,
36153105,41923,41923,1838629150992531480,2024-09-24,NEU,not ironic,
36153106,41924,41924,1838629150938022098,2024-09-24,NEU,not ironic,
36153107,41925,41925,1838629150850191661,2024-09-24,POS,not ironic,
36153108,41926,41926,1838629150220849486,2024-09-24,NEU,not ironic,
36153109,41927,41927,1838629148530463160,2024-09-24,NEG,not ironic,
36153110,41928,41928,1838629148438192265,2024-09-24,NEG,not ironic,
36153111,41929,41929,1838629148186612181,2024-09-24,NEG,not ironic,
36153112,41930,41930,1838629148102922327,2024-09-24,NEU,not ironic,
36153113,41931,41931,1838629146441740618,2024-09-24,NEU,not ironic,
36153114,41932,41932,1838629146433360261,2024-09-24,NEG,not ironic,
36153115,41933,41933,1838629145909334209,2024-09-24,NEG,not ironic,
36153116,41934,41934,1838629142285222376,2024-09-24,NEG,ironic,
36153117,41935,41935,1838629141111017862,2024-09-24,NEU,not ironic,
36153118,41936,41936,1838629140724904059,2024-09-24,NEU,not ironic,
36153119,41937,41937,1838629139349409814,2024-09-24,POS,ironic,
36153120,41938,41938,1838629138720264697,2024-09-24,NEU,not ironic,
36153121,41939,41939,1838629138648997984,2024-09-24,NEG,not ironic,
36153122,41940,41940,1838629137344532576,2024-09-24,NEU,ironic,
36153123,41941,41941,1838629136870314233,2024-09-24,NEG,ironic,
36153124,41942,41942,1838629136157303012,2024-09-24,NEG,not ironic,
36153125,41943,41943,1838629135884726434,2024-09-24,NEU,not ironic,
36153126,41944,41944,1838629134966362477,2024-09-24,NEG,not ironic,
36153127,41945,41945,1838629133569659090,2024-09-24,NEG,ironic,
36153128,41946,41946,1838629133095403783,2024-09-24,NEG,not ironic,
36153129,41947,41947,1838629132885987730,2024-09-24,NEU,not ironic,
36153130,41948,41948,1838629127806685454,2024-09-24,NEG,not ironic,
36153132,41950,41950,1838629127689064931,2024-09-24,NEG,not ironic,
36153133,41951,41951,1838629126787482033,2024-09-24,NEG,not ironic,
36153134,41952,41952,1838629126682403032,2024-09-24,NEU,not ironic,
36153135,41953,41953,1838629125596348443,2024-09-24,NEG,not ironic,
36153136,41954,41954,1838629125059416255,2024-09-24,NEG,not ironic,
36153137,41955,41955,1838629124736258492,2024-09-24,NEU,not ironic,
36153138,41956,41956,1838629124459372939,2024-09-24,NEG,not ironic,
36153139,41957,41957,1838629124396490985,2024-09-24,POS,ironic,
36153140,41958,41958,1838629123536699878,2024-09-24,POS,not ironic,
36153141,41959,41959,1838629123075240050,2024-09-24,NEG,ironic,
36153142,41960,41960,1838629122693579212,2024-09-24,NEG,ironic,
36153143,41961,41961,1838629121766592990,2024-09-24,NEU,ironic,
36153144,41962,41962,1838629119288054064,2024-09-24,POS,ironic,
36153145,41963,41963,1838629118612492310,2024-09-24,NEG,ironic,
36153146,41964,41964,1838629117236764833,2024-09-24,NEG,ironic,
36153147,41965,41965,1838629117086044243,2024-09-24,POS,not ironic,
36153148,41966,41966,1838629117010305130,2024-09-24,POS,ironic,
36153149,41967,41967,1838629116784054386,2024-09-24,NEG,not ironic,
36153150,41968,41968,1838629116704436370,2024-09-24,NEU,not ironic,
36153151,41969,41969,1838629114238111931,2024-09-24,NEG,not ironic,
36153152,41970,41970,1838629113810293201,2024-09-24,NEG,not ironic,
36153153,41971,41971,1838629111972979004,2024-09-24,NEG,not ironic,
36153154,41972,41972,1838629111725436952,2024-09-24,NEG,not ironic,
36153155,41973,41973,1838629111691894870,2024-09-24,NEG,ironic,
36153156,41974,41974,1838629110685536747,2024-09-24,NEU,not ironic,
36153157,41975,41975,1838629110270026069,2024-09-24,NEG,ironic,
36153158,41976,41976,1838629109766713472,2024-09-24,NEG,not ironic,
36153159,41977,41977,1838629108890124484,2024-09-24,NEG,not ironic,
36153160,41978,41978,1838629108441583746,2024-09-24,NEG,ironic,
36153161,41979,41979,1838629108093521992,2024-09-24,NEU,not ironic,
36153162,41980,41980,1838629104100184335,2024-09-24,NEG,ironic,
36153163,41981,41981,1838629100644372961,2024-09-24,NEU,not ironic,
36153164,41982,41982,1838629100216254882,2024-09-24,NEG,not ironic,
36153165,41983,41983,1838629099344105528,2024-09-24,NEG,not ironic,
36153166,41984,41984,1838629098262008137,2024-09-24,NEG,not ironic,
36153167,41985,41985,1838629096039108713,2024-09-24,NEG,ironic,
36153168,41986,41986,1838629096021991828,2024-09-24,NEG,ironic,
36153169,41987,41987,1838629095061479807,2024-09-24,NEU,not ironic,
36153170,41988,41988,1838629094172549614,2024-09-24,NEG,ironic,
36153171,41989,41989,1838629093157539983,2024-09-24,NEG,ironic,
36153173,41991,41991,1838629090804260989,2024-09-24,NEG,not ironic,
36153174,41992,41992,1838629090607153382,2024-09-24,NEG,not ironic,
36153176,41994,41994,1838629089537921231,2024-09-24,NEG,not ironic,
36153178,41996,41996,1838629088342294566,2024-09-24,NEG,ironic,
36153180,41998,41998,1838629086098227247,2024-09-24,NEG,ironic,
36153181,41999,41999,1838629085267853790,2024-09-24,NEU,not ironic,
36153182,42000,42000,1838629084991230253,2024-09-24,NEG,not ironic,
36153183,42001,42001,1838629084831560151,2024-09-24,NEG,ironic,
36153184,42002,42002,1838629084479279171,2024-09-24,NEU,not ironic,
36153185,42003,42003,1838629083900473710,2024-09-24,NEG,not ironic,
36153186,42004,42004,1838629083103559890,2024-09-24,NEG,ironic,
36153187,42005,42005,1838629082205929938,2024-09-24,NEG,not ironic,
36153188,42006,42006,1838629081920725025,2024-09-24,POS,ironic,
36153189,42007,42007,1838629080624677127,2024-09-24,NEU,ironic,
36153190,42008,42008,1838629079387640097,2024-09-24,NEG,ironic,
36153191,42009,42009,1838629078162903457,2024-09-24,NEU,not ironic,
36153192,42010,42010,1838629078103998752,2024-09-24,NEG,not ironic,
36153193,42011,42011,1838629076619133097,2024-09-24,NEG,not ironic,
36153194,42012,42012,1838629075755184194,2024-09-24,NEG,not ironic,
36153195,42013,42013,1838629075532804173,2024-09-24,POS,ironic,
36153198,42016,42016,1838629072814899350,2024-09-24,NEU,ironic,
36153199,42017,42017,1838629071720452278,2024-09-24,NEG,not ironic,
36153200,42018,42018,1838629071581778393,2024-09-24,NEG,not ironic,
36153201,42019,42019,1838629070877167624,2024-09-24,NEU,ironic,
36153202,42020,42020,1838629069799461343,2024-09-24,NEG,not ironic,
36153203,42021,42021,1838629069136576562,2024-09-24,NEU,ironic,
36153204,42022,42022,1838629068960416134,2024-09-24,NEG,ironic,
36153205,42023,42023,1838629068704780314,2024-09-24,NEG,not ironic,
36153206,42024,42024,1838629068675183089,2024-09-24,NEU,not ironic,
36153207,42025,42025,1838629068490846390,2024-09-24,NEG,ironic,
36153208,42026,42026,1838629067945295980,2024-09-24,NEG,not ironic,
36153209,42027,42027,1838629067698118663,2024-09-24,NEG,not ironic,
36153210,42028,42028,1838629067681054742,2024-09-24,NEG,ironic,
36153211,42029,42029,1838629066657730619,2024-09-24,NEU,ironic,
36153212,42030,42030,1838629066078855532,2024-09-24,NEG,ironic,
36153213,42031,42031,1838629065902952734,2024-09-24,NEU,not ironic,
36153214,42032,42032,1838629065634517080,2024-09-24,NEG,not ironic,
36153215,42033,42033,1838629065198104975,2024-09-24,NEG,ironic,
36153216,42034,42034,1838629064971849922,2024-09-24,NEG,ironic,
36153217,42035,42035,1838629064615055473,2024-09-24,NEG,not ironic,
36153218,42036,42036,1838629063516393650,2024-09-24,NEU,not ironic,
36153219,42037,42037,1838629063239569495,2024-09-24,NEG,ironic,
36153220,42038,42038,1838629062744674685,2024-09-24,NEU,not ironic,
36153221,42039,42039,1838629062627246286,2024-09-24,NEU,ironic,
36153222,42040,42040,1838629061448352124,2024-09-24,NEG,ironic,
36153223,42041,42041,1838629060802449604,2024-09-24,NEG,not ironic,
36153224,42042,42042,1838629060563624121,2024-09-24,NEU,ironic,
36153225,42043,42043,1838629060542378269,2024-09-24,NEU,not ironic,
36153226,42044,42044,1838629059380519255,2024-09-24,POS,ironic,
36153227,42045,42045,1838629058671747423,2024-09-24,NEU,not ironic,
36153228,42046,42046,1838629058109997482,2024-09-24,NEG,ironic,
36153229,42047,42047,1838629056868151618,2024-09-24,NEG,ironic,
36153230,42048,42048,1838629056721420463,2024-09-24,NEU,not ironic,
36153232,42050,42050,1838629054678958106,2024-09-24,POS,ironic,
36153233,42051,42051,1838629053391073455,2024-09-24,NEG,not ironic,
36153234,42052,42052,1838629052535705803,2024-09-24,NEU,not ironic,
36153235,42053,42053,1838629052435042431,2024-09-24,NEG,not ironic,
36153236,42054,42054,1838629052351139984,2024-09-24,NEU,ironic,
36153237,42055,42055,1838629052321562881,2024-09-24,NEG,ironic,
36153238,42056,42056,1838629050350460990,2024-09-24,NEG,ironic,
36153239,42057,42057,1838629049389752452,2024-09-24,NEU,not ironic,
36153240,42058,42058,1838629049251299471,2024-09-24,NEG,ironic,
36153241,42059,42059,1838629045963034979,2024-09-24,NEG,not ironic,
36153242,42060,42060,1838629045803626828,2024-09-24,NEG,not ironic,
36153243,42061,42061,1838629043895161010,2024-09-24,NEG,not ironic,
36153244,42062,42062,1838629043853267067,2024-09-24,NEU,not ironic,
36153245,42063,42063,1838629043425734862,2024-09-24,NEG,not ironic,
36153246,42064,42064,1838629042909544810,2024-09-24,POS,not ironic,
36153247,42065,42065,1838629042859229515,2024-09-24,NEU,not ironic,
36153248,42066,42066,1838629041445716384,2024-09-24,NEG,ironic,
36153249,42067,42067,1838629040472887322,2024-09-24,NEG,ironic,
36153250,42068,42068,1838629038962655338,2024-09-24,NEU,not ironic,
36153251,42069,42069,1838629038706864182,2024-09-24,NEG,not ironic,
36153252,42070,42070,1838629038132203858,2024-09-24,NEU,not ironic,
36153253,42071,42071,1838629037469577471,2024-09-24,NEU,not ironic,
36153255,42073,42073,1838629034865103021,2024-09-24,NEU,not ironic,
36153256,42074,42074,1838629034856775710,2024-09-24,NEU,ironic,
36153257,42075,42075,1838629034672164962,2024-09-24,NEG,not ironic,
36153258,42076,42076,1838629031614316898,2024-09-24,NEG,not ironic,
36153259,42077,42077,1838629029819355312,2024-09-24,NEU,not ironic,
36153260,42078,42078,1838629029181870296,2024-09-24,POS,not ironic,
36153261,42079,42079,1838629028212637851,2024-09-24,NEG,ironic,
36153262,42080,42080,1838629027424407995,2024-09-24,NEG,not ironic,
36153263,42081,42081,1838629025322770905,2024-09-24,NEG,not ironic,
36153264,42082,42082,1838629024131698773,2024-09-24,NEG,not ironic,
36153265,42083,42083,1838629023947149820,2024-09-24,NEU,not ironic,
36153266,42084,42084,1838629020994539807,2024-09-24,NEG,not ironic,
36153267,42085,42085,1838629017844392282,2024-09-24,NEU,not ironic,
36153268,42086,42086,1838629016942625104,2024-09-24,NEG,not ironic,
36153269,42087,42087,1838629016481235045,2024-09-24,POS,ironic,
36153270,42088,42088,1838629015290286132,2024-09-24,NEG,ironic,
36153271,42089,42089,1838629012844986384,2024-09-24,NEU,not ironic,
36153272,42090,42090,1838629011896803444,2024-09-24,NEG,ironic,
36153273,42091,42091,1838629011444097088,2024-09-24,NEU,not ironic,
36153274,42092,42092,1838629011356028980,2024-09-24,NEG,not ironic,
36153275,42093,42093,1838629010072572278,2024-09-24,POS,not ironic,
36153276,42094,42094,1838629009485369493,2024-09-24,NEU,not ironic,
36153277,42095,42095,1838629008998830411,2024-09-24,NEG,not ironic,
36153278,42096,42096,1838629008390451478,2024-09-24,NEU,not ironic,
36153279,42097,42097,1838629008335901099,2024-09-24,POS,not ironic,
36153280,42098,42098,1838629007186890794,2024-09-24,NEU,not ironic,
36153281,42099,42099,1838629006796521747,2024-09-24,NEU,not ironic,
36153282,42100,42100,1838629006121537629,2024-09-24,POS,not ironic,
36153283,42101,42101,1838629006062628955,2024-09-24,NEU,not ironic,
36153284,42102,42102,1838629005584478582,2024-09-24,NEU,not ironic,
36153285,42103,42103,1838629005328572638,2024-09-24,POS,not ironic,
36153286,42104,42104,1838629004125048840,2024-09-24,NEG,not ironic,
36153287,42105,42105,1838629000094335189,2024-09-24,NEG,ironic,
36153288,42106,42106,1838628999192547507,2024-09-24,NEG,ironic,
36153289,42107,42107,1838628998626316465,2024-09-24,NEG,not ironic,
36153290,42108,42108,1838628998273753426,2024-09-24,NEG,not ironic,
36153291,42109,42109,1838628998097834297,2024-09-24,NEG,ironic,
36153293,42111,42111,1838628995828490518,2024-09-24,POS,not ironic,
36153294,42112,42112,1838628994998243355,2024-09-24,NEU,not ironic,
36153295,42113,42113,1838628991327953356,2024-09-24,NEG,ironic,
36153296,42114,42114,1838628987586728336,2024-09-24,NEU,ironic,
36153297,42115,42115,1838628987532173610,2024-09-24,NEG,not ironic,
36153298,42116,42116,1838628987368604111,2024-09-24,POS,not ironic,
36153299,42117,42117,1838628987049820257,2024-09-24,NEU,not ironic,
36153300,42118,42118,1838628984055304396,2024-09-24,POS,not ironic,
36153301,42119,42119,1838628983203930434,2024-09-24,NEU,not ironic,
36153302,42120,42120,1838628982436012078,2024-09-24,NEU,not ironic,
36153303,42121,42121,1838628982352232859,2024-09-24,POS,ironic,
36153304,42122,42122,1838628982067003892,2024-09-24,NEU,not ironic,
36153306,42124,42124,1838628978724073664,2024-09-24,NEG,ironic,
36153307,42125,42125,1838628978099200412,2024-09-24,NEG,ironic,
36153308,42126,42126,1838628977386103184,2024-09-24,NEG,not ironic,
36153309,42127,42127,1838628976438448589,2024-09-24,NEG,ironic,
36153310,42128,42128,1838628976409051171,2024-09-24,NEG,not ironic,
36153311,42129,42129,1838628976350077412,2024-09-24,NEG,not ironic,
36153312,42130,42130,1838628976106889374,2024-09-24,NEG,not ironic,
36153313,42131,42131,1838628975293403387,2024-09-24,NEU,not ironic,
36153314,42132,42132,1838628973716402447,2024-09-24,NEG,ironic,
36153315,42133,42133,1838628973539979522,2024-09-24,NEU,not ironic,
36153316,42134,42134,1838628970746531842,2024-09-24,NEG,ironic,
36153317,42135,42135,1838628969798864963,2024-09-24,POS,not ironic,
36153318,42136,42136,1838628968213221458,2024-09-24,NEU,not ironic,
36153319,42137,42137,1838628967625966035,2024-09-24,NEG,ironic,
36153320,42138,42138,1838628967458443736,2024-09-24,NEG,not ironic,
36153321,42139,42139,1838628967290413365,2024-09-24,NEG,ironic,
36153322,42140,42140,1838628967005458883,2024-09-24,POS,not ironic,
36153323,42141,42141,1838628966896210036,2024-09-24,NEG,not ironic,
36153324,42142,42142,1838628965889523934,2024-09-24,NEG,ironic,
36153325,42143,42143,1838628965541368313,2024-09-24,NEG,not ironic,
36153326,42144,42144,1838628965386457189,2024-09-24,NEU,not ironic,
36153327,42145,42145,1838628965201727980,2024-09-24,NEG,ironic,
36153328,42146,42146,1838628964711174173,2024-09-24,NEG,not ironic,
36153329,42147,42147,1838628964044067217,2024-09-24,NEU,not ironic,
36153330,42148,42148,1838628963326800000,2024-09-24,POS,not ironic,
36153331,42149,42149,1838628962324615604,2024-09-24,NEG,ironic,
36153332,42150,42150,1838628961682596006,2024-09-24,NEG,ironic,
36153333,42151,42151,1838628961259028513,2024-09-24,NEG,not ironic,
36153334,42152,42152,1838628961112461436,2024-09-24,NEG,ironic,
36153335,42153,42153,1838628960961188053,2024-09-24,NEG,not ironic,
36153336,42154,42154,1838628960604951019,2024-09-24,NEG,ironic,
36153338,42156,42156,1838628959270896031,2024-09-24,NEG,ironic,
36153339,42157,42157,1838628958826565993,2024-09-24,NEU,ironic,
36153340,42158,42158,1838628958478221793,2024-09-24,POS,ironic,
36153341,42159,42159,1838628958427812107,2024-09-24,NEG,ironic,
36153342,42160,42160,1838628957098262713,2024-09-24,NEG,not ironic,
36153343,42161,42161,1838628956825883087,2024-09-24,NEG,not ironic,
36153344,42162,42162,1838628956788134202,2024-09-24,NEU,not ironic,
36153345,42163,42163,1838628956758585690,2024-09-24,NEU,not ironic,
36153346,42164,42164,1838628956695634063,2024-09-24,NEG,not ironic,
36153347,42165,42165,1838628956519477716,2024-09-24,POS,not ironic,
36153348,42166,42166,1838628956339089517,2024-09-24,NEG,not ironic,
36153349,42167,42167,1838628956062331361,2024-09-24,NEG,ironic,
36153350,42168,42168,1838628955466682648,2024-09-24,NEU,not ironic,
36153351,42169,42169,1838628954925863291,2024-09-24,NEG,not ironic,
36153352,42170,42170,1838628954048999715,2024-09-24,NEG,not ironic,
36153353,42171,42171,1838628953776378001,2024-09-24,NEU,not ironic,
36153354,42172,42172,1838628953210392792,2024-09-24,NEG,ironic,
36153355,42173,42173,1838628951826272496,2024-09-24,NEG,not ironic,
36153356,42174,42174,1838628950295163135,2024-09-24,NEG,not ironic,
36153357,42175,42175,1838628949376540880,2024-09-24,NEG,ironic,
36153358,42176,42176,1838628947183149057,2024-09-24,NEU,not ironic,
36153359,42177,42177,1838628945484272012,2024-09-24,NEG,not ironic,
36153360,42178,42178,1838628945115177149,2024-09-24,NEG,ironic,
36153361,42179,42179,1838628944729325676,2024-09-24,NEU,not ironic,
36153362,42180,42180,1838628943404109901,2024-09-24,NEG,ironic,
36153363,42181,42181,1838628943236083898,2024-09-24,POS,not ironic,
36153364,42182,42182,1838628942862790877,2024-09-24,NEU,not ironic,
36153365,42183,42183,1838628942355353890,2024-09-24,NEG,ironic,
36153367,42185,42185,1838628940870512716,2024-09-24,NEG,not ironic,
36153368,42186,42186,1838628939842904128,2024-09-24,NEG,ironic,
36153369,42187,42187,1838628939708928395,2024-09-24,NEG,not ironic,
36153370,42188,42188,1838628939276681276,2024-09-24,NEG,ironic,
36153371,42189,42189,1838628938781986849,2024-09-24,NEU,ironic,
36153372,42190,42190,1838628938215756214,2024-09-24,POS,not ironic,
36153373,42191,42191,1838628938094121442,2024-09-24,NEU,not ironic,
36153374,42192,42192,1838628937280241748,2024-09-24,NEU,not ironic,
36153375,42193,42193,1838628937166995643,2024-09-24,NEG,ironic,
36153376,42194,42194,1838628936810664020,2024-09-24,NEG,not ironic,
36153377,42195,42195,1838628936655188103,2024-09-24,NEU,not ironic,
36153378,42196,42196,1838628936286118180,2024-09-24,NEG,ironic,
36153379,42197,42197,1838628934696734919,2024-09-24,NEG,not ironic,
36153380,42198,42198,1838628934142890238,2024-09-24,NEG,ironic,
36153381,42199,42199,1838628933518135693,2024-09-24,NEG,ironic,
36153382,42200,42200,1838628933484335172,2024-09-24,NEG,ironic,
36153383,42201,42201,1838628930527596907,2024-09-24,NEU,not ironic,
36153384,42202,42202,1838628930305314969,2024-09-24,NEG,not ironic,
36153385,42203,42203,1838628929793593432,2024-09-24,POS,ironic,
36153386,42204,42204,1838628929403253116,2024-09-24,POS,not ironic,
36153387,42205,42205,1838628929201946738,2024-09-24,NEG,not ironic,
36153388,42206,42206,1838628928984092722,2024-09-24,NEU,not ironic,
36153389,42207,42207,1838628927344119987,2024-09-24,NEU,not ironic,
36153391,42209,42209,1838628926828200226,2024-09-24,NEG,not ironic,
36153392,42210,42210,1838628926584737917,2024-09-24,NEG,ironic,
36153393,42211,42211,1838628925733568899,2024-09-24,NEG,not ironic,
36153394,42212,42212,1838628925385166901,2024-09-24,NEU,not ironic,
36153395,42213,42213,1838628925137994190,2024-09-24,NEG,ironic,
36153396,42214,42214,1838628924512715198,2024-09-24,NEG,not ironic,
36153397,42215,42215,1838628924336803962,2024-09-24,POS,ironic,
36153398,42216,42216,1838628924110311719,2024-09-24,NEG,not ironic,
36153399,42217,42217,1838628924009406472,2024-09-24,NEG,not ironic,
36153400,42218,42218,1838628921925079332,2024-09-24,NEU,not ironic,
36153401,42219,42219,1838628920897225034,2024-09-24,NEG,not ironic,
36153402,42220,42220,1838628920461033489,2024-09-24,NEG,ironic,
36153403,42221,42221,1838628920415191063,2024-09-24,NEU,not ironic,
36153404,42222,42222,1838628917772521884,2024-09-24,NEU,ironic,
36153405,42223,42223,1838628917705572564,2024-09-24,NEU,not ironic,
36153406,42224,42224,1838628917118214360,2024-09-24,NEG,not ironic,
36153407,42225,42225,1838628916027625923,2024-09-24,NEU,ironic,
36153408,42226,42226,1838628915943985530,2024-09-24,NEG,not ironic,
36153409,42227,42227,1838628915243593773,2024-09-24,NEG,ironic,
36153410,42228,42228,1838628915172040739,2024-09-24,NEG,not ironic,
36153411,42229,42229,1838628914933174336,2024-09-24,NEU,not ironic,
36153412,42230,42230,1838628913213243706,2024-09-24,NEG,not ironic,
36153413,42231,42231,1838628912517030202,2024-09-24,POS,ironic,
36153414,42232,42232,1838628911661420671,2024-09-24,NEU,not ironic,
36153415,42233,42233,1838628910772486640,2024-09-24,NEU,not ironic,
