,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33781426,42612,42612,1848974878638026798,2024-10-23,NEU,not ironic,
33781427,42613,42613,1848974878449480165,2024-10-23,NEG,ironic,
33781428,42614,42614,1848974877077684258,2024-10-23,NEG,ironic,
33781429,42615,42615,1848974875907530870,2024-10-23,NEU,ironic,
33781430,42616,42616,1848974875710423316,2024-10-23,NEG,ironic,
33781431,42617,42617,1848974872015454688,2024-10-23,NEG,not ironic,
33781432,42618,42618,1848974870488433033,2024-10-23,NEU,not ironic,
33781433,42619,42619,1848974870266220821,2024-10-23,POS,not ironic,
33781434,42620,42620,1848974869720912216,2024-10-23,NEG,not ironic,
33781435,42621,42621,1848974867204321559,2024-10-23,NEG,not ironic,
33781436,42622,42622,1848974864348242401,2024-10-23,NEG,ironic,
33781437,42623,42623,1848974860619292929,2024-10-23,NEG,not ironic,
33781438,42624,42624,1848974856836288966,2024-10-23,NEG,ironic,
33781439,42625,42625,1848974855128940889,2024-10-23,NEG,not ironic,
33781440,42626,42626,1848974854344560761,2024-10-23,NEG,not ironic,
33781441,42627,42627,1848974851236659405,2024-10-23,NEG,ironic,
33781442,42628,42628,1848974849785434309,2024-10-23,NEU,ironic,
33781443,42629,42629,1848974849785332013,2024-10-23,NEG,ironic,
33781444,42630,42630,1848974847927271624,2024-10-23,NEG,ironic,
33781445,42631,42631,1848974843716186188,2024-10-23,NEG,ironic,
33781446,42632,42632,1848974840167875051,2024-10-23,NEU,not ironic,
33781447,42633,42633,1848974839672901923,2024-10-23,NEU,not ironic,
33781448,42634,42634,1848974838599397865,2024-10-23,NEG,ironic,
33781449,42635,42635,1848974837022122054,2024-10-23,NEU,not ironic,
33781450,42636,42636,1848974834425852143,2024-10-23,POS,ironic,
33781451,42637,42637,1848974831712141604,2024-10-23,POS,not ironic,
33781452,42638,42638,1848974831011668170,2024-10-23,NEG,not ironic,
33781453,42639,42639,1848974830101479638,2024-10-23,NEU,not ironic,
33781454,42640,42640,1848974829346558121,2024-10-23,NEG,ironic,
33781455,42641,42641,1848974828063121685,2024-10-23,NEG,ironic,
33781456,42642,42642,1848974827253907872,2024-10-23,NEG,not ironic,
33781457,42643,42643,1848974825240342943,2024-10-23,NEG,ironic,
33781458,42644,42644,1848974824431096126,2024-10-23,NEG,ironic,
33781459,42645,42645,1848974823914901717,2024-10-23,NEG,not ironic,
33781460,42646,42646,1848974821742289256,2024-10-23,NEG,not ironic,
33781461,42647,42647,1848974820278460546,2024-10-23,NEG,ironic,
33781462,42648,42648,1848974815798951989,2024-10-23,NEU,ironic,
33781463,42649,42649,1848974812846428420,2024-10-23,NEG,not ironic,
33781464,42650,42650,1848974812250837328,2024-10-23,NEU,not ironic,
33781465,42651,42651,1848974811348734290,2024-10-23,NEU,not ironic,
33781466,42652,42652,1848974806877933690,2024-10-23,NEU,not ironic,
33781467,42653,42653,1848974778045980724,2024-10-23,NEG,ironic,
33781468,42654,42654,1848974763882123456,2024-10-23,NEU,not ironic,
33781469,42655,42655,1848974753576448390,2024-10-23,NEG,ironic,
33781470,42656,42656,1848974748543238218,2024-10-23,NEU,not ironic,
33781471,42657,42657,1848974748199325699,2024-10-23,NEG,not ironic,
33781472,42658,42658,1848974742344073296,2024-10-23,NEG,ironic,
33781473,42659,42659,1848974741333266629,2024-10-23,NEG,ironic,
33781474,42660,42660,1848974741262266439,2024-10-23,NEG,not ironic,
33781475,42661,42661,1848974738053599405,2024-10-23,NEG,ironic,
33781476,42662,42662,1848974732466491547,2024-10-23,POS,not ironic,
33781477,42663,42663,1848974732126753056,2024-10-23,NEG,not ironic,
33781478,42664,42664,1848974731677954417,2024-10-23,POS,not ironic,
33781479,42665,42665,1848974725026038026,2024-10-23,NEG,ironic,
33781480,42666,42666,1848974721179656471,2024-10-23,NEU,not ironic,
33781481,42667,42667,1848974720387191283,2024-10-23,NEG,ironic,
33781482,42668,42668,1848974716372996215,2024-10-23,NEG,ironic,
33781483,42669,42669,1848974713588007148,2024-10-23,NEG,not ironic,
33781484,42670,42670,1848974712996598195,2024-10-23,NEU,not ironic,
33781485,42671,42671,1848974712388399504,2024-10-23,NEG,not ironic,
33781486,42672,42672,1848974711218229664,2024-10-23,NEU,not ironic,
33781487,42673,42673,1848974707854295490,2024-10-23,NEG,not ironic,
33781488,42674,42674,1848974705203597390,2024-10-23,NEG,ironic,
33781489,42675,42675,1848974702947057733,2024-10-23,NEG,not ironic,
33781490,42676,42676,1848974702070378644,2024-10-23,NEU,not ironic,
33781491,42677,42677,1848974697859551731,2024-10-23,NEG,not ironic,
33781492,42678,42678,1848974697750282491,2024-10-23,NEG,ironic,
33781493,42679,42679,1848974697112719409,2024-10-23,NEG,not ironic,
33781494,42680,42680,1848974695665741854,2024-10-23,NEG,not ironic,
33781495,42681,42681,1848974694252237201,2024-10-23,NEG,ironic,
33781496,42682,42682,1848974692302070065,2024-10-23,NEG,not ironic,
33781497,42683,42683,1848974690099793978,2024-10-23,POS,not ironic,
33781498,42684,42684,1848974689215152581,2024-10-23,NEU,not ironic,
33781499,42685,42685,1848974683409952901,2024-10-23,NEG,ironic,
33781500,42686,42686,1848974683384811928,2024-10-23,NEG,not ironic,
33781501,42687,42687,1848974680784572644,2024-10-23,NEU,not ironic,
33781502,42688,42688,1848974680709112169,2024-10-23,POS,not ironic,
33781503,42689,42689,1848974679869964772,2024-10-23,NEU,ironic,
33781504,42690,42690,1848974679496892471,2024-10-23,NEG,not ironic,
33781505,42691,42691,1848974679479894402,2024-10-23,POS,not ironic,
33781506,42692,42692,1848974678594830774,2024-10-23,NEU,ironic,
33781507,42693,42693,1848974677089173659,2024-10-23,NEG,ironic,
33781508,42694,42694,1848974676640276783,2024-10-23,NEG,ironic,
33781509,42695,42695,1848974676254441535,2024-10-23,NEU,not ironic,
33781510,42696,42696,1848974675810128307,2024-10-23,NEU,not ironic,
33781511,42697,42697,1848974672223674496,2024-10-23,NEU,not ironic,
33781512,42698,42698,1848974672207225088,2024-10-23,POS,ironic,
33781513,42699,42699,1848974670881538340,2024-10-23,NEU,not ironic,
33781514,42700,42700,1848974670558831098,2024-10-23,NEG,ironic,
33781515,42701,42701,1848974670009401775,2024-10-23,POS,ironic,
33781516,42702,42702,1848974669161832508,2024-10-23,NEG,not ironic,
33781517,42703,42703,1848974668679520434,2024-10-23,NEU,not ironic,
33781518,42704,42704,1848974667891241391,2024-10-23,NEG,not ironic,
33781519,42705,42705,1848974666850775321,2024-10-23,POS,not ironic,
33781520,42706,42706,1848974666636939266,2024-10-23,NEU,ironic,
33781521,42707,42707,1848974665512865915,2024-10-23,NEG,not ironic,
33781522,42708,42708,1848974664846147767,2024-10-23,NEG,not ironic,
33781523,42709,42709,1848974663851946495,2024-10-23,NEG,not ironic,
33781524,42710,42710,1848974663814181263,2024-10-23,NEU,not ironic,
33781525,42711,42711,1848974663344411008,2024-10-23,NEU,not ironic,
33781526,42712,42712,1848974661620543821,2024-10-23,NEG,not ironic,
33781527,42713,42713,1848974661217886316,2024-10-23,NEU,not ironic,
33781528,42714,42714,1848974659179466760,2024-10-23,NEU,ironic,
33781529,42715,42715,1848974657904382134,2024-10-23,NEG,ironic,
33781530,42716,42716,1848974657640091851,2024-10-23,NEU,ironic,
33781531,42717,42717,1848974656633512279,2024-10-23,NEG,ironic,
33781532,42718,42718,1848974653546430885,2024-10-23,NEU,not ironic,
33781533,42719,42719,1848974652485603482,2024-10-23,NEG,not ironic,
33781534,42720,42720,1848974652191703419,2024-10-23,NEU,not ironic,
33781535,42721,42721,1848974651436699790,2024-10-23,NEG,not ironic,
33781536,42722,42722,1848974649318617529,2024-10-23,NEU,not ironic,
33781537,42723,42723,1848974648953782727,2024-10-23,POS,ironic,
33781538,42724,42724,1848974648592982497,2024-10-23,POS,ironic,
33781539,42725,42725,1848974646672072722,2024-10-23,NEG,not ironic,
33781540,42726,42726,1848974643631100145,2024-10-23,NEU,not ironic,
33781541,42727,42727,1848974642339582079,2024-10-23,NEG,ironic,
33781542,42728,42728,1848974638505705807,2024-10-23,POS,ironic,
33781543,42729,42729,1848974637897830744,2024-10-23,NEU,not ironic,
33781544,42730,42730,1848974636312043784,2024-10-23,NEU,not ironic,
33781545,42731,42731,1848974635443892470,2024-10-23,NEG,ironic,
33781546,42732,42732,1848974633640595849,2024-10-23,NEU,not ironic,
33781547,42733,42733,1848974633397346638,2024-10-23,NEU,not ironic,
33781548,42734,42734,1848974632357143036,2024-10-23,NEG,ironic,
33781549,42735,42735,1848974629261525057,2024-10-23,NEG,not ironic,
33781550,42736,42736,1848974628259070266,2024-10-23,NEG,ironic,
33781551,42737,42737,1848974627135004695,2024-10-23,NEG,not ironic,
33781552,42738,42738,1848974625881075870,2024-10-23,NEG,not ironic,
33781553,42739,42739,1848974624190525636,2024-10-23,NEU,not ironic,
33781554,42740,42740,1848974620516618396,2024-10-23,NEG,ironic,
33781555,42741,42741,1848974620248182934,2024-10-23,NEU,not ironic,
33781556,42742,42742,1848974620092690654,2024-10-23,NEG,not ironic,
33781557,42743,42743,1848974618729595237,2024-10-23,NEU,not ironic,
33781558,42744,42744,1848974618578583771,2024-10-23,NEG,ironic,
33781559,42745,42745,1848974618104672291,2024-10-23,NEU,not ironic,
33781560,42746,42746,1848974617517429120,2024-10-23,NEU,not ironic,
33781561,42747,42747,1848974614363570290,2024-10-23,NEU,not ironic,
33781562,42748,42748,1848974614137020606,2024-10-23,NEG,ironic,
33781563,42749,42749,1848974612144484513,2024-10-23,POS,not ironic,
33781564,42750,42750,1848974611876049398,2024-10-23,NEU,not ironic,
33781565,42751,42751,1848974608386437466,2024-10-23,NEG,ironic,
33781566,42752,42752,1848974607644074485,2024-10-23,NEG,ironic,
33781567,42753,42753,1848974604020207869,2024-10-23,NEG,not ironic,
33781568,42754,42754,1848974603898532088,2024-10-23,NEU,not ironic,
33781569,42755,42755,1848974601084112998,2024-10-23,NEG,not ironic,
33781570,42756,42756,1848974600299782203,2024-10-23,NEU,ironic,
33781571,42757,42757,1848974599536455704,2024-10-23,NEG,ironic,
33781572,42758,42758,1848974598584537244,2024-10-23,NEG,not ironic,
33781573,42759,42759,1848974598190059714,2024-10-23,NEU,ironic,
33781574,42760,42760,1848974593911898265,2024-10-23,NEU,not ironic,
33781575,42761,42761,1848974593819652218,2024-10-23,NEG,not ironic,
33781576,42762,42762,1848974587037683823,2024-10-23,NEU,ironic,
33781577,42763,42763,1848974586462834781,2024-10-23,NEG,not ironic,
33781578,42764,42764,1848974585397711248,2024-10-23,NEG,ironic,
33781579,42765,42765,1848974584906678735,2024-10-23,NEU,not ironic,
33781580,42766,42766,1848974584118128660,2024-10-23,POS,not ironic,
33781581,42767,42767,1848974583732302107,2024-10-23,NEU,not ironic,
33781582,42768,42768,1848974582822408303,2024-10-23,NEG,not ironic,
33781583,42769,42769,1848974582818001008,2024-10-23,NEU,ironic,
33781584,42770,42770,1848974582230720721,2024-10-23,NEG,not ironic,
33781585,42771,42771,1848974572227289543,2024-10-23,NEU,not ironic,
33781586,42772,42772,1848974567290577108,2024-10-23,POS,not ironic,
33781587,42773,42773,1848974566871499255,2024-10-23,NEG,not ironic,
33781588,42774,42774,1848974566254686424,2024-10-23,POS,not ironic,
33781589,42775,42775,1848974565415760261,2024-10-23,NEG,not ironic,
33781590,42776,42776,1848974563008516275,2024-10-23,NEG,not ironic,
33781591,42777,42777,1848974562702057862,2024-10-23,NEG,ironic,
33781592,42778,42778,1848974559841517602,2024-10-23,NEU,not ironic,
33781593,42779,42779,1848974558591627384,2024-10-23,NEU,not ironic,
33781594,42780,42780,1848974555043270966,2024-10-23,NEU,not ironic,
33781595,42781,42781,1848974554582106456,2024-10-23,NEU,not ironic,
33781596,42782,42782,1848974552723759242,2024-10-23,NEU,ironic,
33781597,42783,42783,1848974547447349567,2024-10-23,NEG,ironic,
33781598,42784,42784,1848974546243572003,2024-10-23,NEG,not ironic,
33781599,42785,42785,1848974546147094865,2024-10-23,NEU,ironic,
33781600,42786,42786,1848974544997933480,2024-10-23,POS,ironic,
33781601,42787,42787,1848974544217784370,2024-10-23,NEU,not ironic,
33781602,42788,42788,1848974542972113222,2024-10-23,POS,not ironic,
33781603,42789,42789,1848974536831533157,2024-10-23,POS,ironic,
33781604,42790,42790,1848974536810569935,2024-10-23,NEU,not ironic,
33781605,42791,42791,1848974536219472312,2024-10-23,NEU,ironic,
33781606,42792,42792,1848974532779892987,2024-10-23,POS,ironic,
33781607,42793,42793,1848974531014078745,2024-10-23,NEU,not ironic,
33781608,42794,42794,1848974529009205563,2024-10-23,NEU,not ironic,
33781609,42795,42795,1848974523984646265,2024-10-23,NEG,ironic,
33781610,42796,42796,1848974520016671136,2024-10-23,NEG,ironic,
33781611,42797,42797,1848974516615106608,2024-10-23,NEU,not ironic,
33781612,42798,42798,1848974516266934736,2024-10-23,NEG,ironic,
33781613,42799,42799,1848974516221055071,2024-10-23,NEU,not ironic,
33781614,42800,42800,1848974515596103681,2024-10-23,NEU,not ironic,
33781615,42801,42801,1848974512479736290,2024-10-23,NEU,not ironic,
33781616,42802,42802,1848974512223646067,2024-10-23,NEG,ironic,
33781617,42803,42803,1848974511083032923,2024-10-23,NEG,ironic,
33781618,42804,42804,1848974509765730349,2024-10-23,NEG,not ironic,
33781619,42805,42805,1848974508805300292,2024-10-23,NEG,ironic,
33781620,42806,42806,1848974506674757948,2024-10-23,NEU,not ironic,
33781621,42807,42807,1848974503709446641,2024-10-23,NEG,not ironic,
33781622,42808,42808,1848974501595254823,2024-10-23,NEG,not ironic,
33781623,42809,42809,1848974499628110200,2024-10-23,NEU,ironic,
33781624,42810,42810,1848974499074777398,2024-10-23,NEG,not ironic,
33781625,42811,42811,1848974498168500479,2024-10-23,NEU,not ironic,
33781626,42812,42812,1848974496050405569,2024-10-23,NEG,not ironic,
33781627,42813,42813,1848974495652188185,2024-10-23,NEU,not ironic,
33781628,42814,42814,1848974493558935783,2024-10-23,NEG,not ironic,
33781629,42815,42815,1848974493546340415,2024-10-23,NEG,not ironic,
33781630,42816,42816,1848974492544200863,2024-10-23,POS,ironic,
33781631,42817,42817,1848974492326105427,2024-10-23,NEG,not ironic,
33781632,42818,42818,1848974492007338230,2024-10-23,NEG,not ironic,
33781633,42819,42819,1848974491961200770,2024-10-23,NEG,ironic,
33781634,42820,42820,1848974491595993312,2024-10-23,NEU,not ironic,
33781635,42821,42821,1848974489075286521,2024-10-23,NEU,not ironic,
33781636,42822,42822,1848974486655193468,2024-10-23,NEU,not ironic,
33781637,42823,42823,1848974482905407541,2024-10-23,NEG,not ironic,
33781638,42824,42824,1848974482565943597,2024-10-23,NEU,not ironic,
33781639,42825,42825,1848974480384647349,2024-10-23,NEG,not ironic,
33781640,42826,42826,1848974476823958020,2024-10-23,NEU,not ironic,
33781641,42827,42827,1848974475074638143,2024-10-23,NEG,not ironic,
33781642,42828,42828,1848974474953019460,2024-10-23,POS,not ironic,
33781643,42829,42829,1848974474785223018,2024-10-23,NEU,not ironic,
33781644,42830,42830,1848974472650404170,2024-10-23,NEG,ironic,
33781645,42831,42831,1848974472612573594,2024-10-23,NEU,not ironic,
33781646,42832,42832,1848974472302219359,2024-10-23,NEG,not ironic,
33781647,42833,42833,1848974471639507363,2024-10-23,NEG,not ironic,
33781648,42834,42834,1848974469559177250,2024-10-23,NEG,not ironic,
33781649,42835,42835,1848974468636434772,2024-10-23,NEG,ironic,
33781650,42836,42836,1848974468116353484,2024-10-23,NEG,not ironic,
33781651,42837,42837,1848974467705315672,2024-10-23,NEU,ironic,
33781652,42838,42838,1848974464068825339,2024-10-23,NEG,not ironic,
33781653,42839,42839,1848974463787835555,2024-10-23,NEG,not ironic,
33781654,42840,42840,1848974460054909093,2024-10-23,NEU,not ironic,
33781655,42841,42841,1848974457161048174,2024-10-23,POS,ironic,
33781656,42842,42842,1848974456385114578,2024-10-23,NEG,not ironic,
33781657,42843,42843,1848974455004856653,2024-10-23,POS,ironic,
33781658,42844,42844,1848974454803550564,2024-10-23,NEG,ironic,
33781659,42845,42845,1848974453616660762,2024-10-23,POS,ironic,
33781660,42846,42846,1848974453151010935,2024-10-23,NEU,not ironic,
33781661,42847,42847,1848974453025214534,2024-10-23,NEU,not ironic,
33781662,42848,42848,1848974450642837584,2024-10-23,NEU,not ironic,
33781663,42849,42849,1848974450311516570,2024-10-23,NEG,not ironic,
33781664,42850,42850,1848974447295734189,2024-10-23,NEU,not ironic,
33781665,42851,42851,1848974446914347398,2024-10-23,NEU,ironic,
33781666,42852,42852,1848974446503362997,2024-10-23,NEU,not ironic,
33781667,42853,42853,1848974446498869744,2024-10-23,NEG,not ironic,
33781668,42854,42854,1848974446133907870,2024-10-23,NEG,not ironic,
33781669,42855,42855,1848974445064376718,2024-10-23,NEG,not ironic,
33781670,42856,42856,1848974445022773753,2024-10-23,NEU,ironic,
33781671,42857,42857,1848974443877433673,2024-10-23,NEG,ironic,
33781672,42858,42858,1848974442594017618,2024-10-23,NEG,ironic,
33781673,42859,42859,1848974442065428687,2024-10-23,NEU,not ironic,
33781674,42860,42860,1848974441868628168,2024-10-23,NEG,not ironic,
33781675,42861,42861,1848974441516306906,2024-10-23,NEU,ironic,
33781676,42862,42862,1848974438261211475,2024-10-23,NEG,not ironic,
33781677,42863,42863,1848974437745324133,2024-10-23,NEU,not ironic,
33781678,42864,42864,1848974436730274152,2024-10-23,NEU,not ironic,
33781679,42865,42865,1848974434813591790,2024-10-23,NEG,not ironic,
33781680,42866,42866,1848974432624423272,2024-10-23,NEG,not ironic,
33781681,42867,42867,1848974432305295513,2024-10-23,NEU,ironic,
33781682,42868,42868,1848974429281522001,2024-10-23,NEG,ironic,
33781683,42869,42869,1848974429071806873,2024-10-23,NEU,not ironic,
33781684,42870,42870,1848974427377041676,2024-10-23,NEG,not ironic,
33781685,42871,42871,1848974425678324109,2024-10-23,NEG,not ironic,
33781686,42872,42872,1848974424483008967,2024-10-23,NEU,not ironic,
33781687,42873,42873,1848974423451156841,2024-10-23,NEG,not ironic,
33781688,42874,42874,1848974423438627193,2024-10-23,NEU,not ironic,
33781689,42875,42875,1848974420284510287,2024-10-23,NEU,not ironic,
33781690,42876,42876,1848974419831435539,2024-10-23,NEG,not ironic,
33781691,42877,42877,1848974419643011130,2024-10-23,NEG,ironic,
33781692,42878,42878,1848974417650434542,2024-10-23,NEG,not ironic,
33781693,42879,42879,1848974414110724131,2024-10-23,NEG,not ironic,
33781694,42880,42880,1848974413456159033,2024-10-23,POS,ironic,
33781695,42881,42881,1848974409148862763,2024-10-23,NEG,not ironic,
33781696,42882,42882,1848974407307563256,2024-10-23,NEG,not ironic,
33781697,42883,42883,1848974404212166895,2024-10-23,NEG,ironic,
33781698,42884,42884,1848974402911605065,2024-10-23,NEG,not ironic,
33781699,42885,42885,1848974402819330215,2024-10-23,NEU,not ironic,
33781700,42886,42886,1848974401749823678,2024-10-23,NEG,ironic,
33781701,42887,42887,1848974400030142708,2024-10-23,NEU,not ironic,
33781702,42888,42888,1848974399485186139,2024-10-23,NEU,not ironic,
33781703,42889,42889,1848974399120281831,2024-10-23,NEU,not ironic,
33781704,42890,42890,1848974396808994937,2024-10-23,NEU,not ironic,
33781705,42891,42891,1848974395387351501,2024-10-23,NEG,ironic,
33781706,42892,42892,1848974395336712227,2024-10-23,NEG,ironic,
33781707,42893,42893,1848974394556612654,2024-10-23,NEU,not ironic,
33781708,42894,42894,1848974393592188990,2024-10-23,NEU,not ironic,
33781709,42895,42895,1848974390589091927,2024-10-23,POS,ironic,
33781710,42896,42896,1848974390131888315,2024-10-23,POS,not ironic,
33781711,42897,42897,1848974385052586053,2024-10-23,NEU,not ironic,
33781712,42898,42898,1848974384222085393,2024-10-23,NEU,ironic,
33781713,42899,42899,1848974382023975049,2024-10-23,NEG,not ironic,
33781714,42900,42900,1848974381378121962,2024-10-23,NEG,ironic,
33781715,42901,42901,1848974380635652406,2024-10-23,POS,not ironic,
33781716,42902,42902,1848974380304388163,2024-10-23,NEG,not ironic,
33781717,42903,42903,1848974379826196991,2024-10-23,NEU,not ironic,
33781718,42904,42904,1848974379561972169,2024-10-23,NEG,not ironic,
33781719,42905,42905,1848974379532881943,2024-10-23,NEG,not ironic,
33781720,42906,42906,1848974378844696592,2024-10-23,NEU,not ironic,
33781721,42907,42907,1848974375535435805,2024-10-23,POS,not ironic,
33781722,42908,42908,1848974375346692489,2024-10-23,NEG,not ironic,
33781723,42909,42909,1848974375250223173,2024-10-23,NEU,ironic,
33781724,42910,42910,1848974372284903606,2024-10-23,POS,not ironic,
33781725,42911,42911,1848974369877299618,2024-10-23,NEU,not ironic,
33781726,42912,42912,1848974367876616651,2024-10-23,NEU,not ironic,
33781727,42913,42913,1848974367369134390,2024-10-23,NEG,not ironic,
33781728,42914,42914,1848974364739571758,2024-10-23,NEU,not ironic,
33781729,42915,42915,1848974362327544301,2024-10-23,NEG,ironic,
33781730,42916,42916,1848974361249894595,2024-10-23,NEU,not ironic,
33781731,42917,42917,1848974360763044142,2024-10-23,NEG,not ironic,
33781732,42918,42918,1848974360629153901,2024-10-23,NEG,not ironic,
33781733,42919,42919,1848974358758162939,2024-10-23,NEG,ironic,
33781734,42920,42920,1848974357575700754,2024-10-23,NEG,ironic,
33781735,42921,42921,1848974356006789598,2024-10-23,NEG,ironic,
33781736,42922,42922,1848974352571597260,2024-10-23,NEU,not ironic,
33781737,42923,42923,1848974352055709795,2024-10-23,NEU,not ironic,
33781738,42924,42924,1848974350738985188,2024-10-23,NEG,not ironic,
33781739,42925,42925,1848974348729602512,2024-10-23,NEG,ironic,
33781740,42926,42926,1848974347178020886,2024-10-23,NEU,not ironic,
33781741,42927,42927,1848974346703798629,2024-10-23,NEG,ironic,
33781742,42928,42928,1848974345588387972,2024-10-23,NEG,ironic,
33781743,42929,42929,1848974345235763694,2024-10-23,NEU,ironic,
33781744,42930,42930,1848974345026326786,2024-10-23,NEG,not ironic,
33781745,42931,42931,1848974343633547514,2024-10-23,NEG,ironic,
33781746,42932,42932,1848974342085906928,2024-10-23,NEU,ironic,
33781747,42933,42933,1848974341830054268,2024-10-23,NEG,not ironic,
33781748,42934,42934,1848974339250786712,2024-10-23,POS,ironic,
33781749,42935,42935,1848974338176811392,2024-10-23,NEG,ironic,
33781750,42936,42936,1848974337883217966,2024-10-23,NEU,not ironic,
33781751,42937,42937,1848974337061306836,2024-10-23,NEG,ironic,
33781752,42938,42938,1848974333500395900,2024-10-23,POS,ironic,
33781753,42939,42939,1848974332946702569,2024-10-23,NEG,not ironic,
33781754,42940,42940,1848974332938141747,2024-10-23,NEG,not ironic,
33781755,42941,42941,1848974332199940248,2024-10-23,POS,not ironic,
33781756,42942,42942,1848974332157935779,2024-10-23,NEU,not ironic,
33781757,42943,42943,1848974331612959059,2024-10-23,NEG,not ironic,
33781758,42944,42944,1848974331528790340,2024-10-23,NEU,not ironic,
33781759,42945,42945,1848974330425680093,2024-10-23,NEU,ironic,
33781760,42946,42946,1848974325199868042,2024-10-23,NEG,ironic,
33781761,42947,42947,1848974324931142040,2024-10-23,NEG,ironic,
33781762,42948,42948,1848974324079702526,2024-10-23,NEG,not ironic,
33781763,42949,42949,1848974323165577327,2024-10-23,NEG,not ironic,
33781764,42950,42950,1848974320623882500,2024-10-23,NEU,not ironic,
33781765,42951,42951,1848974319650566624,2024-10-23,NEU,not ironic,
33781766,42952,42952,1848974319507869934,2024-10-23,NEU,not ironic,
33781767,42953,42953,1848974313245864104,2024-10-23,NEG,not ironic,
33781768,42954,42954,1848974312633733509,2024-10-23,NEG,not ironic,
33781769,42955,42955,1848974310070759724,2024-10-23,NEU,not ironic,
33781770,42956,42956,1848974308028387350,2024-10-23,NEG,not ironic,
33781771,42957,42957,1848974307105341696,2024-10-23,NEU,not ironic,
33781772,42958,42958,1848974306111349173,2024-10-23,NEG,not ironic,
33781773,42959,42959,1848974306052616513,2024-10-23,NEU,not ironic,
33781774,42960,42960,1848974306052575312,2024-10-23,POS,not ironic,
33781775,42961,42961,1848974305583108156,2024-10-23,NEU,ironic,
33781776,42962,42962,1848974303892804089,2024-10-23,NEG,not ironic,
33781777,42963,42963,1848974303263355303,2024-10-23,NEU,not ironic,
33781778,42964,42964,1848974302437360030,2024-10-23,NEG,not ironic,
33781779,42965,42965,1848974301292335544,2024-10-23,NEG,ironic,
33781780,42966,42966,1848974299958268040,2024-10-23,NEU,not ironic,
33781781,42967,42967,1848974299706937712,2024-10-23,NEG,ironic,
33781782,42968,42968,1848974298444111975,2024-10-23,NEU,not ironic,
33781783,42969,42969,1848974296959619180,2024-10-23,NEU,not ironic,
33781784,42970,42970,1848974295411868037,2024-10-23,POS,not ironic,
33781785,42971,42971,1848974294388511098,2024-10-23,NEG,ironic,
33781786,42972,42972,1848974293838815426,2024-10-23,NEU,not ironic,
33781787,42973,42973,1848974293226688921,2024-10-23,NEU,ironic,
33781788,42974,42974,1848974292630794444,2024-10-23,NEG,ironic,
33781789,42975,42975,1848974292404334757,2024-10-23,NEU,ironic,
33781790,42976,42976,1848974290680533228,2024-10-23,NEU,not ironic,
33781791,42977,42977,1848974289820598574,2024-10-23,NEU,not ironic,
33781792,42978,42978,1848974288813953445,2024-10-23,NEG,ironic,
33781793,42979,42979,1848974286473822500,2024-10-23,NEG,not ironic,
33781794,42980,42980,1848974285995491689,2024-10-23,POS,not ironic,
33781795,42981,42981,1848974284284104824,2024-10-23,NEG,not ironic,
33781796,42982,42982,1848974282598040023,2024-10-23,NEU,ironic,
33781797,42983,42983,1848974280966488379,2024-10-23,NEU,not ironic,
33781798,42984,42984,1848974274607931423,2024-10-23,NEG,ironic,
33781799,42985,42985,1848974272846574029,2024-10-23,NEU,not ironic,
33781800,42986,42986,1848974269956682131,2024-10-23,NEG,not ironic,
33781801,42987,42987,1848974268979138758,2024-10-23,POS,not ironic,
33781802,42988,42988,1848974268891062646,2024-10-23,NEG,ironic,
33781803,42989,42989,1848979604620369984,2024-10-23,NEU,not ironic,
33781804,42990,42990,1848979603467145353,2024-10-23,POS,not ironic,
33781805,42991,42991,1848979601613328811,2024-10-23,NEU,not ironic,
33781806,42992,42992,1848979599775895640,2024-10-23,NEG,ironic,
33781807,42993,42993,1848979599201599793,2024-10-23,NEG,ironic,
33781808,42994,42994,1848979598887030842,2024-10-23,NEG,not ironic,
33781809,42995,42995,1848979597041275009,2024-10-23,POS,not ironic,
33781810,42996,42996,1848979597024444882,2024-10-23,NEU,ironic,
33781811,42997,42997,1848979596156256718,2024-10-23,NEU,not ironic,
33781812,42998,42998,1848979588698771966,2024-10-23,NEG,ironic,
33781813,42999,42999,1848979588237693304,2024-10-23,NEG,not ironic,
33781814,43000,43000,1848979588132540749,2024-10-23,NEG,not ironic,
33781815,43001,43001,1848979586375147549,2024-10-23,POS,not ironic,
33781816,43002,43002,1848979584525422663,2024-10-23,NEG,not ironic,
33781817,43003,43003,1848979580985483681,2024-10-23,NEG,not ironic,
33781818,43004,43004,1848979579509346702,2024-10-23,NEU,not ironic,
33781819,43005,43005,1848979579223843303,2024-10-23,NEG,not ironic,
33781820,43006,43006,1848979566481604629,2024-10-23,NEG,ironic,
33781821,43007,43007,1848979565823304082,2024-10-23,NEU,not ironic,
33781822,43008,43008,1848979564023730383,2024-10-23,NEG,not ironic,
33781823,43009,43009,1848979562794721448,2024-10-23,NEG,not ironic,
33781824,43010,43010,1848979561335206034,2024-10-23,POS,ironic,
33781825,43011,43011,1848979561251311970,2024-10-23,NEG,ironic,
33781826,43012,43012,1848979558407553332,2024-10-23,NEG,ironic,
33781827,43013,43013,1848979558311334043,2024-10-23,NEG,ironic,
33781828,43014,43014,1848979557581312411,2024-10-23,NEU,not ironic,
