,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29758186,42580,42580,1.8234074289874496e+18,2024-08-13,NEU,not ironic,
29758187,42581,42581,1.8234074288909883e+18,2024-08-13,POS,not ironic,
29758188,42582,42582,1.8234074286812365e+18,2024-08-13,NEU,not ironic,
29758189,42583,42583,1.8234074279470287e+18,2024-08-13,NEG,not ironic,
29758190,42584,42584,1.8234074273765133e+18,2024-08-13,NEG,ironic,
29758191,42585,42585,1.823407426475004e+18,2024-08-13,NEU,not ironic,
29758192,42586,42586,1.823407426466353e+18,2024-08-13,POS,ironic,
29758193,42587,42587,1.823407425870812e+18,2024-08-13,NEG,ironic,
29758194,42588,42588,1.823407425531339e+18,2024-08-13,NEG,not ironic,
29758195,42589,42589,1.8234074254681047e+18,2024-08-13,POS,ironic,
29758196,42590,42590,1.823407425246126e+18,2024-08-13,NEU,not ironic,
29758197,42591,42591,1.823407425199989e+18,2024-08-13,POS,not ironic,
29758198,42592,42592,1.8234074248264545e+18,2024-08-13,NEU,ironic,
29758199,42593,42593,1.8234074244533647e+18,2024-08-13,NEU,not ironic,
29758200,42594,42594,1.823407423714968e+18,2024-08-13,NEU,ironic,
29758201,42595,42595,1.823407423140324e+18,2024-08-13,NEU,not ironic,
29758202,42596,42596,1.8234074231361457e+18,2024-08-13,NEG,not ironic,
29758203,42597,42597,1.8234074223727373e+18,2024-08-13,NEG,ironic,
29758204,42598,42598,1.8234074222430044e+18,2024-08-13,NEG,not ironic,
29758205,42599,42599,1.8234074207036416e+18,2024-08-13,NEU,not ironic,
29758206,42600,42600,1.823407418560124e+18,2024-08-13,NEG,not ironic,
29758207,42601,42601,1.8234074184849083e+18,2024-08-13,NEG,not ironic,
29758208,42602,42602,1.8234074177592937e+18,2024-08-13,NEG,not ironic,
29758209,42603,42603,1.8234074171257083e+18,2024-08-13,NEG,ironic,
29758210,42604,42604,1.8234074170628047e+18,2024-08-13,NEU,ironic,
29758211,42605,42605,1.8234074161276728e+18,2024-08-13,NEG,not ironic,
29758212,42606,42606,1.8234074157709727e+18,2024-08-13,NEU,not ironic,
29758213,42607,42607,1.823407415389308e+18,2024-08-13,NEG,ironic,
29758214,42608,42608,1.8234074152256924e+18,2024-08-13,NEG,ironic,
29758215,42609,42609,1.823407414680453e+18,2024-08-13,NEU,not ironic,
29758216,42610,42610,1.8234074136779576e+18,2024-08-13,NEG,not ironic,
29758217,42611,42611,1.823407413309137e+18,2024-08-13,NEU,not ironic,
29758218,42612,42612,1.8234074098318584e+18,2024-08-13,NEG,not ironic,
29758219,42613,42613,1.8234074095885688e+18,2024-08-13,NEU,not ironic,
29758220,42614,42614,1.8234074094039327e+18,2024-08-13,NEG,not ironic,
29758221,42615,42615,1.823407409366205e+18,2024-08-13,NEU,ironic,
29758222,42616,42616,1.823407409001349e+18,2024-08-13,NEG,ironic,
29758223,42617,42617,1.8234074080159048e+18,2024-08-13,NEU,ironic,
29758224,42618,42618,1.8234074076927383e+18,2024-08-13,NEG,not ironic,
29758225,42619,42619,1.8234074071264207e+18,2024-08-13,POS,not ironic,
29758226,42620,42620,1.8234074069084165e+18,2024-08-13,NEU,ironic,
29758227,42621,42621,1.8234074067198856e+18,2024-08-13,NEG,not ironic,
29758228,42622,42622,1.8234074056165704e+18,2024-08-13,NEU,not ironic,
29758229,42623,42623,1.823407404601488e+18,2024-08-13,NEG,ironic,
29758230,42624,42624,1.8234074037293468e+18,2024-08-13,NEG,not ironic,
29758231,42625,42625,1.823407401292231e+18,2024-08-13,NEG,not ironic,
29758232,42626,42626,1.8234074011875533e+18,2024-08-13,POS,ironic,
29758233,42627,42627,1.823407399945872e+18,2024-08-13,NEU,not ironic,
29758234,42628,42628,1.823407399929082e+18,2024-08-13,POS,not ironic,
29758235,42629,42629,1.8234073990985523e+18,2024-08-13,POS,ironic,
29758236,42630,42630,1.8234073983480545e+18,2024-08-13,NEU,not ironic,
29758237,42631,42631,1.823407396892336e+18,2024-08-13,POS,not ironic,
29758238,42632,42632,1.823407396711993e+18,2024-08-13,NEG,not ironic,
29758239,42633,42633,1.823407395801817e+18,2024-08-13,NEG,not ironic,
29758240,42634,42634,1.823407395172984e+18,2024-08-13,NEG,not ironic,
29758241,42635,42635,1.8234073949255027e+18,2024-08-13,NEG,ironic,
29758242,42636,42636,1.823407394636072e+18,2024-08-13,NEG,ironic,
29758243,42637,42637,1.8234073941409467e+18,2024-08-13,NEU,ironic,
29758244,42638,42638,1.8234073935621368e+18,2024-08-13,NEG,ironic,
29758245,42639,42639,1.823407393201644e+18,2024-08-13,NEG,not ironic,
29758246,42640,42640,1.823407393104892e+18,2024-08-13,NEG,not ironic,
29758247,42641,42641,1.82340739304226e+18,2024-08-13,NEG,not ironic,
29758248,42642,42642,1.823407392865858e+18,2024-08-13,NEG,not ironic,
29758249,42643,42643,1.823407391632716e+18,2024-08-13,NEG,not ironic,
29758250,42644,42644,1.823407389426774e+18,2024-08-13,POS,ironic,
29758251,42645,42645,1.823407388457944e+18,2024-08-13,NEG,ironic,
29758252,42646,42646,1.823407387497128e+18,2024-08-13,NEG,not ironic,
29758253,42647,42647,1.823407386440176e+18,2024-08-13,NEU,not ironic,
29758254,42648,42648,1.8234073857103872e+18,2024-08-13,NEU,not ironic,
29758255,42649,42649,1.8234073849640468e+18,2024-08-13,NEG,ironic,
29758256,42650,42650,1.8234073831856456e+18,2024-08-13,NEG,not ironic,
29758257,42651,42651,1.8234073828372849e+18,2024-08-13,NEU,not ironic,
29758258,42652,42652,1.823407382162236e+18,2024-08-13,NEU,not ironic,
29758259,42653,42653,1.823407381096616e+18,2024-08-13,NEG,not ironic,
29758260,42654,42654,1.8234073808326287e+18,2024-08-13,NEU,not ironic,
29758261,42655,42655,1.823407380417405e+18,2024-08-13,NEU,ironic,
29758262,42656,42656,1.8234073798886607e+18,2024-08-13,POS,ironic,
29758263,42657,42657,1.823407379871896e+18,2024-08-13,NEU,not ironic,
29758264,42658,42658,1.823407377951175e+18,2024-08-13,POS,ironic,
29758265,42659,42659,1.8234073766005888e+18,2024-08-13,NEU,ironic,
29758266,42660,42660,1.823407375363048e+18,2024-08-13,NEU,ironic,
29758267,42661,42661,1.823407373987308e+18,2024-08-13,NEU,not ironic,
29758268,42662,42662,1.823407373781746e+18,2024-08-13,NEG,ironic,
29758269,42663,42663,1.8234073723305864e+18,2024-08-13,NEU,not ironic,
29758270,42664,42664,1.8234073720997967e+18,2024-08-13,POS,not ironic,
29758271,42665,42665,1.823407371453936e+18,2024-08-13,NEU,ironic,
29758272,42666,42666,1.8234073707786893e+18,2024-08-13,NEG,ironic,
29758273,42667,42667,1.82340737018726e+18,2024-08-13,NEG,not ironic,
29758274,42668,42668,1.823407369768068e+18,2024-08-13,NEU,not ironic,
29758275,42669,42669,1.8234073688115123e+18,2024-08-13,NEG,not ironic,
29758276,42670,42670,1.8234073685347128e+18,2024-08-13,NEG,ironic,
29758277,42671,42671,1.823407368161424e+18,2024-08-13,NEG,not ironic,
29758278,42672,42672,1.823407366580155e+18,2024-08-13,NEU,ironic,
29758279,42673,42673,1.8234073654686764e+18,2024-08-13,NEG,ironic,
29758280,42674,42674,1.8234073645713567e+18,2024-08-13,NEG,ironic,
29758281,42675,42675,1.82340736444525e+18,2024-08-13,NEU,not ironic,
29758282,42676,42676,1.823407363795416e+18,2024-08-13,NEG,ironic,
29758283,42677,42677,1.8234073633840407e+18,2024-08-13,NEG,not ironic,
29758284,42678,42678,1.8234073632794788e+18,2024-08-13,NEG,not ironic,
29758285,42679,42679,1.8234073603557745e+18,2024-08-13,NEU,not ironic,
29758286,42680,42680,1.8234073602299745e+18,2024-08-13,NEU,not ironic,
29758287,42681,42681,1.823407359282307e+18,2024-08-13,POS,ironic,
29758288,42682,42682,1.823407357239452e+18,2024-08-13,NEU,not ironic,
29758289,42683,42683,1.8234073572354872e+18,2024-08-13,NEU,not ironic,
29758290,42684,42684,1.823407356837028e+18,2024-08-13,NEG,not ironic,
29758291,42685,42685,1.8234073553101007e+18,2024-08-13,NEU,not ironic,
29758292,42686,42686,1.8234073552809413e+18,2024-08-13,NEG,not ironic,
29758293,42687,42687,1.823407352609169e+18,2024-08-13,NEG,not ironic,
29758294,42688,42688,1.8234073522481933e+18,2024-08-13,NEG,not ironic,
29758295,42689,42689,1.823407351853888e+18,2024-08-13,NEU,not ironic,
29758296,42690,42690,1.8234073513716247e+18,2024-08-13,NEG,ironic,
29758297,42691,42691,1.823407349240869e+18,2024-08-13,POS,not ironic,
29758298,42692,42692,1.823407348997596e+18,2024-08-13,NEG,not ironic,
29758299,42693,42693,1.8234073486243108e+18,2024-08-13,NEG,not ironic,
29758300,42694,42694,1.823407348427141e+18,2024-08-13,NEG,not ironic,
29758301,42695,42695,1.823407348213244e+18,2024-08-13,NEG,not ironic,
29758302,42696,42696,1.823407347466732e+18,2024-08-13,NEG,ironic,
29758303,42697,42697,1.8234073473408453e+18,2024-08-13,NEG,not ironic,
29758304,42698,42698,1.8234073467788083e+18,2024-08-13,NEU,not ironic,
29758305,42699,42699,1.823407346606887e+18,2024-08-13,NEU,ironic,
29758306,42700,42700,1.8234073464139205e+18,2024-08-13,NEG,ironic,
29758307,42701,42701,1.82340734465652e+18,2024-08-13,NEU,ironic,
29758308,42702,42702,1.823407342794556e+18,2024-08-13,NEU,not ironic,
29758309,42703,42703,1.823407342534132e+18,2024-08-13,NEG,not ironic,
29758310,42704,42704,1.8234073424041487e+18,2024-08-13,NEG,not ironic,
29758311,42705,42705,1.823407341003293e+18,2024-08-13,NEG,not ironic,
29758312,42706,42706,1.823407340277916e+18,2024-08-13,NEG,not ironic,
29758313,42707,42707,1.823407339216536e+18,2024-08-13,NEU,not ironic,
29758314,42708,42708,1.8234073390991155e+18,2024-08-13,NEU,not ironic,
29758315,42709,42709,1.823407338612777e+18,2024-08-13,NEU,not ironic,
29758316,42710,42710,1.823407336725095e+18,2024-08-13,NEU,not ironic,
29758317,42711,42711,1.823407336288813e+18,2024-08-13,NEG,ironic,
29758318,42712,42712,1.8234073353999404e+18,2024-08-13,NEU,not ironic,
29758319,42713,42713,1.823407334757896e+18,2024-08-13,POS,ironic,
29758320,42714,42714,1.823407334401492e+18,2024-08-13,NEG,not ironic,
29758321,42715,42715,1.823407332623352e+18,2024-08-13,POS,not ironic,
29758322,42716,42716,1.823407331100488e+18,2024-08-13,NEU,not ironic,
29758323,42717,42717,1.8234073301107185e+18,2024-08-13,NEG,not ironic,
29758324,42718,42718,1.823407329422787e+18,2024-08-13,NEU,not ironic,
29758325,42719,42719,1.8234073285590303e+18,2024-08-13,NEU,ironic,
29758326,42720,42720,1.823407327971812e+18,2024-08-13,NEU,not ironic,
29758327,42721,42721,1.823407327371825e+18,2024-08-13,POS,not ironic,
29758328,42722,42722,1.82340732727953e+18,2024-08-13,NEU,not ironic,
29758329,42723,42723,1.8234073271411185e+18,2024-08-13,POS,not ironic,
29758330,42724,42724,1.8234073266377324e+18,2024-08-13,NEG,ironic,
29758331,42725,42725,1.823407324293145e+18,2024-08-13,POS,not ironic,
29758332,42726,42726,1.8234073237982085e+18,2024-08-13,NEU,not ironic,
29758333,42727,42727,1.823407323785593e+18,2024-08-13,NEU,not ironic,
29758334,42728,42728,1.8234073233287327e+18,2024-08-13,NEG,ironic,
29758335,42729,42729,1.823407322993189e+18,2024-08-13,NEG,not ironic,
29758336,42730,42730,1.8234073226070303e+18,2024-08-13,POS,ironic,
29758337,42731,42731,1.8234073225360097e+18,2024-08-13,NEU,ironic,
29758338,42732,42732,1.823407322489873e+18,2024-08-13,NEG,ironic,
29758339,42733,42733,1.823407321873052e+18,2024-08-13,NEG,ironic,
29758340,42734,42734,1.823407321755894e+18,2024-08-13,NEU,ironic,
29758341,42735,42735,1.823407321353188e+18,2024-08-13,NEG,ironic,
29758342,42736,42736,1.8234073209421783e+18,2024-08-13,NEG,not ironic,
29758343,42737,42737,1.82340732070706e+18,2024-08-13,POS,not ironic,
29758344,42738,42738,1.8234073206650924e+18,2024-08-13,NEU,not ironic,
29758345,42739,42739,1.823407320161809e+18,2024-08-13,NEU,not ironic,
29758346,42740,42740,1.8234073186560207e+18,2024-08-13,NEG,ironic,
29758347,42741,42741,1.8234073171670387e+18,2024-08-13,NEU,ironic,
29758348,42742,42742,1.8234073152711928e+18,2024-08-13,NEU,ironic,
29758349,42743,42743,1.8234073150447048e+18,2024-08-13,NEG,not ironic,
29758350,42744,42744,1.8234073138621893e+18,2024-08-13,POS,not ironic,
29758351,42745,42745,1.8234073129392005e+18,2024-08-13,NEG,ironic,
29758352,42746,42746,1.823407311768912e+18,2024-08-13,NEU,not ironic,
29758353,42747,42747,1.823407309906661e+18,2024-08-13,NEU,not ironic,
29758354,42748,42748,1.823407309516628e+18,2024-08-13,NEU,ironic,
29758355,42749,42749,1.8234073094285768e+18,2024-08-13,NEG,not ironic,
29758356,42750,42750,1.823407309416002e+18,2024-08-13,NEG,ironic,
29758357,42751,42751,1.823407307704636e+18,2024-08-13,NEG,not ironic,
29758358,42752,42752,1.8234073058591665e+18,2024-08-13,NEG,not ironic,
29758359,42753,42753,1.823407305557468e+18,2024-08-13,NEG,not ironic,
29758360,42754,42754,1.8234073055030031e+18,2024-08-13,NEU,not ironic,
29758361,42755,42755,1.823407302818587e+18,2024-08-13,NEU,not ironic,
29758362,42756,42756,1.823407302252135e+18,2024-08-13,NEG,not ironic,
29758363,42757,42757,1.8234073009098632e+18,2024-08-13,NEU,ironic,
29758364,42758,42758,1.8234073007298232e+18,2024-08-13,NEG,not ironic,
29758365,42759,42759,1.8234072995468209e+18,2024-08-13,POS,not ironic,
29758366,42760,42760,1.8234072989049856e+18,2024-08-13,NEG,not ironic,
29758367,42761,42761,1.823407297663476e+18,2024-08-13,NEG,not ironic,
29758368,42762,42762,1.823407296698876e+18,2024-08-13,POS,ironic,
29758369,42763,42763,1.8234072965646623e+18,2024-08-13,NEG,not ironic,
29758370,42764,42764,1.8234072956125025e+18,2024-08-13,NEG,not ironic,
29758371,42765,42765,1.8234072954405071e+18,2024-08-13,NEG,not ironic,
29758372,42766,42766,1.8234072947149745e+18,2024-08-13,NEG,ironic,
29758373,42767,42767,1.8234072945094287e+18,2024-08-13,NEU,ironic,
29758374,42768,42768,1.823407294098342e+18,2024-08-13,NEG,ironic,
29758375,42769,42769,1.823407293460869e+18,2024-08-13,POS,ironic,
29758376,42770,42770,1.8234072932261724e+18,2024-08-13,NEG,not ironic,
29758377,42771,42771,1.8234072918670287e+18,2024-08-13,NEG,not ironic,
29758378,42772,42772,1.8234072917579904e+18,2024-08-13,NEU,ironic,
29758379,42773,42773,1.823407291745366e+18,2024-08-13,NEG,not ironic,
29758380,42774,42774,1.823407289560392e+18,2024-08-13,POS,not ironic,
29758381,42775,42775,1.8234072894594417e+18,2024-08-13,NEG,not ironic,
29758382,42776,42776,1.8234072888051507e+18,2024-08-13,NEG,not ironic,
29758383,42777,42777,1.8234072885115904e+18,2024-08-13,NEG,ironic,
29758384,42778,42778,1.8234072878405263e+18,2024-08-13,NEG,not ironic,
29758385,42779,42779,1.823407287685538e+18,2024-08-13,POS,not ironic,
29758386,42780,42780,1.8234072872239432e+18,2024-08-13,NEG,not ironic,
29758387,42781,42781,1.823407286506697e+18,2024-08-13,NEG,not ironic,
29758388,42782,42782,1.8234072853157563e+18,2024-08-13,NEU,ironic,
29758389,42783,42783,1.8234072852441416e+18,2024-08-13,NEG,not ironic,
29758390,42784,42784,1.8234072851521784e+18,2024-08-13,NEU,ironic,
29758391,42785,42785,1.823407284766028e+18,2024-08-13,POS,ironic,
29758392,42786,42786,1.823407283914872e+18,2024-08-13,NEG,not ironic,
29758393,42787,42787,1.8234072837051315e+18,2024-08-13,NEG,not ironic,
29758394,42788,42788,1.823407283088319e+18,2024-08-13,NEG,ironic,
29758395,42789,42789,1.82340728236268e+18,2024-08-13,NEU,not ironic,
29758396,42790,42790,1.8234072823249183e+18,2024-08-13,NEU,not ironic,
29758397,42791,42791,1.8234072818763697e+18,2024-08-13,NEG,ironic,
29758398,42792,42792,1.823407281762894e+18,2024-08-13,NEG,not ironic,
29758399,42793,42793,1.8234072816706604e+18,2024-08-13,NEU,ironic,
29758400,42794,42794,1.82340728047972e+18,2024-08-13,NEG,ironic,
29758401,42795,42795,1.82340727935982e+18,2024-08-13,NEG,ironic,
29758402,42796,42796,1.8234072762980024e+18,2024-08-13,NEU,ironic,
29758403,42797,42797,1.823407275211678e+18,2024-08-13,NEG,not ironic,
29758404,42798,42798,1.8234072748633009e+18,2024-08-13,NEG,ironic,
29758405,42799,42799,1.8234072743431496e+18,2024-08-13,NEU,ironic,
29758406,42800,42800,1.823407272673849e+18,2024-08-13,NEG,ironic,
29758407,42801,42801,1.8234072721162816e+18,2024-08-13,NEU,not ironic,
29758408,42802,42802,1.823407271935943e+18,2024-08-13,NEG,ironic,
29758409,42803,42803,1.8234072719272635e+18,2024-08-13,NEG,not ironic,
29758410,42804,42804,1.823407271210312e+18,2024-08-13,NEU,ironic,
29758411,42805,42805,1.823407267762594e+18,2024-08-13,NEU,not ironic,
29758412,42806,42806,1.8234072676113943e+18,2024-08-13,NEG,ironic,
29758413,42807,42807,1.8234072668017871e+18,2024-08-13,NEU,not ironic,
29758414,42808,42808,1.823407266281722e+18,2024-08-13,NEU,not ironic,
29758415,42809,42809,1.8234072660594693e+18,2024-08-13,NEG,not ironic,
29758416,42810,42810,1.8234072645913887e+18,2024-08-13,POS,not ironic,
29758417,42811,42811,1.823407264473948e+18,2024-08-13,NEG,not ironic,
29758418,42812,42812,1.823407264335848e+18,2024-08-13,NEG,not ironic,
29758419,42813,42813,1.823407264318763e+18,2024-08-13,NEU,not ironic,
29758420,42814,42814,1.8234072635682903e+18,2024-08-13,POS,ironic,
29758421,42815,42815,1.823407260959212e+18,2024-08-13,NEG,not ironic,
29758422,42816,42816,1.823407260665598e+18,2024-08-13,NEU,not ironic,
29758423,42817,42817,1.8234072602422564e+18,2024-08-13,NEU,ironic,
29758424,42818,42818,1.8234072601079887e+18,2024-08-13,NEU,ironic,
29758425,42819,42819,1.823407260053463e+18,2024-08-13,NEU,not ironic,
29758426,42820,42820,1.8234072596757345e+18,2024-08-13,NEG,not ironic,
29758427,42821,42821,1.8234072592311588e+18,2024-08-13,NEU,not ironic,
29758428,42822,42822,1.8234072588496973e+18,2024-08-13,POS,not ironic,
29758429,42823,42823,1.823407257759204e+18,2024-08-13,NEG,not ironic,
29758430,42824,42824,1.823407255888241e+18,2024-08-13,NEU,not ironic,
29758431,42825,42825,1.8234072545166912e+18,2024-08-13,NEG,not ironic,
29758432,42826,42826,1.8234072541602327e+18,2024-08-13,POS,not ironic,
29758433,42827,42827,1.823407251983311e+18,2024-08-13,NEU,not ironic,
29758434,42828,42828,1.823407250855072e+18,2024-08-13,NEU,not ironic,
29758435,42829,42829,1.82340725018427e+18,2024-08-13,NEU,not ironic,
29758436,42830,42830,1.8234072500456123e+18,2024-08-13,NEG,not ironic,
29758437,42831,42831,1.823407249068581e+18,2024-08-13,NEU,ironic,
29758438,42832,42832,1.8234072490308856e+18,2024-08-13,NEG,not ironic,
29758439,42833,42833,1.8234072488337e+18,2024-08-13,NEU,not ironic,
29758440,42834,42834,1.823407248707818e+18,2024-08-13,NEU,not ironic,
29758441,42835,42835,1.8234072478477883e+18,2024-08-13,NEG,not ironic,
29758442,42836,42836,1.8234072471978885e+18,2024-08-13,NEU,not ironic,
29758443,42837,42837,1.8234072469924004e+18,2024-08-13,POS,not ironic,
29758444,42838,42838,1.823407244190286e+18,2024-08-13,NEG,ironic,
29758445,42839,42839,1.823407242621641e+18,2024-08-13,NEG,ironic,
29758446,42840,42840,1.8234072417744653e+18,2024-08-13,NEU,not ironic,
29758447,42841,42841,1.823407241682182e+18,2024-08-13,NEU,ironic,
29758448,42842,42842,1.8234072396060268e+18,2024-08-13,NEG,not ironic,
29758449,42843,42843,1.8234072374755249e+18,2024-08-13,NEG,ironic,
29758450,42844,42844,1.823407237303243e+18,2024-08-13,NEG,not ironic,
29758451,42845,42845,1.8234072367244908e+18,2024-08-13,NEU,ironic,
29758452,42846,42846,1.823407236183409e+18,2024-08-13,NEG,not ironic,
29758453,42847,42847,1.823407235940369e+18,2024-08-13,NEU,not ironic,
29758454,42848,42848,1.8234072349671017e+18,2024-08-13,NEG,not ironic,
29758455,42849,42849,1.8234072347953644e+18,2024-08-13,NEU,ironic,
29758456,42850,42850,1.8234072337507128e+18,2024-08-13,NEG,ironic,
29758457,42851,42851,1.823407231792272e+18,2024-08-13,NEG,ironic,
29758458,42852,42852,1.8234072312970936e+18,2024-08-13,NEG,not ironic,
29758459,42853,42853,1.8234072306595315e+18,2024-08-13,NEG,not ironic,
29758460,42854,42854,1.8234072302987884e+18,2024-08-13,NEG,not ironic,
29758461,42855,42855,1.8234072302946184e+18,2024-08-13,POS,not ironic,
29758462,42856,42856,1.8234072300221967e+18,2024-08-13,NEU,ironic,
29758463,42857,42857,1.823407229682296e+18,2024-08-13,NEG,not ironic,
29758464,42858,42858,1.8234072275221504e+18,2024-08-13,NEG,not ironic,
29758465,42859,42859,1.823407227438592e+18,2024-08-13,NEU,not ironic,
29758466,42860,42860,1.823407227123696e+18,2024-08-13,NEG,not ironic,
29758467,42861,42861,1.8234072267588204e+18,2024-08-13,NEG,ironic,
29758468,42862,42862,1.823407226574213e+18,2024-08-13,POS,not ironic,
29758469,42863,42863,1.8234072241666995e+18,2024-08-13,NEG,ironic,
29758470,42864,42864,1.8234072231013327e+18,2024-08-13,NEG,not ironic,
29758471,42865,42865,1.8234072229294449e+18,2024-08-13,NEU,not ironic,
29758472,42866,42866,1.8234072228959232e+18,2024-08-13,NEU,not ironic,
29758473,42867,42867,1.823407222816461e+18,2024-08-13,NEU,not ironic,
29758474,42868,42868,1.8234072226529075e+18,2024-08-13,NEG,ironic,
29758475,42869,42869,1.823407222400934e+18,2024-08-13,NEG,not ironic,
29758476,42870,42870,1.8234072213484257e+18,2024-08-13,NEU,not ironic,
29758477,42871,42871,1.823407220727669e+18,2024-08-13,NEG,not ironic,
29758478,42872,42872,1.823407220316389e+18,2024-08-13,NEG,not ironic,
29758479,42873,42873,1.8234072200311032e+18,2024-08-13,NEG,not ironic,
29758480,42874,42874,1.82340721800115e+18,2024-08-13,NEG,not ironic,
29758481,42875,42875,1.8234072178293967e+18,2024-08-13,NEU,not ironic,
29758482,42876,42876,1.8234072176574385e+18,2024-08-13,NEG,ironic,
29758483,42877,42877,1.82340721736353e+18,2024-08-13,NEU,not ironic,
29758484,42878,42878,1.8234072173426647e+18,2024-08-13,NEU,not ironic,
29758485,42879,42879,1.823407216902464e+18,2024-08-13,NEG,ironic,
29758486,42880,42880,1.823407216801526e+18,2024-08-13,NEG,ironic,
29758487,42881,42881,1.8234072152747584e+18,2024-08-13,NEG,not ironic,
29758488,42882,42882,1.8234072131359788e+18,2024-08-13,POS,not ironic,
29758489,42883,42883,1.823407211428897e+18,2024-08-13,NEG,ironic,
29758490,42884,42884,1.823407210837545e+18,2024-08-13,NEG,not ironic,
29758491,42885,42885,1.8234072105143176e+18,2024-08-13,NEG,not ironic,
29758492,42886,42886,1.823407210497516e+18,2024-08-13,NEG,not ironic,
29758493,42887,42887,1.823407210342289e+18,2024-08-13,NEU,not ironic,
29758494,42888,42888,1.8234072096253463e+18,2024-08-13,NEG,ironic,
29758495,42889,42889,1.8234072079140705e+18,2024-08-13,NEG,ironic,
29758496,42890,42890,1.8234072076959667e+18,2024-08-13,NEG,ironic,
29758497,42891,42891,1.8234072076917844e+18,2024-08-13,NEU,not ironic,
29758498,42892,42892,1.8234072068361344e+18,2024-08-13,NEG,ironic,
29758499,42893,42893,1.8234072059886185e+18,2024-08-13,NEU,ironic,
29758500,42894,42894,1.8234072056866865e+18,2024-08-13,NEG,not ironic,
29758501,42895,42895,1.823407205548532e+18,2024-08-13,NEU,not ironic,
