,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17236133,37472,37472,1812602456934596701,2024-07-14,POS,not ironic,
17236134,37473,37473,1812602454997147852,2024-07-14,NEU,not ironic,
17236135,37474,37474,1812602437191999675,2024-07-14,NEG,not ironic,
17236136,37475,37475,1812602414454710508,2024-07-14,NEG,ironic,
17236137,37476,37476,1812602406456463417,2024-07-14,NEG,not ironic,
17236138,37477,37477,1812602404459745317,2024-07-14,NEG,not ironic,
17236139,37478,37478,1812602403704668568,2024-07-14,NEG,ironic,
17236140,37479,37479,1812602398340215232,2024-07-14,NEG,not ironic,
17236141,37480,37480,1812602395333198070,2024-07-14,NEG,ironic,
17236142,37481,37481,1812602395098247382,2024-07-14,NEU,not ironic,
17236143,37482,37482,1812602391331520526,2024-07-14,NEG,not ironic,
17236144,37483,37483,1812602390904025429,2024-07-14,NEG,not ironic,
17236145,37484,37484,1812602389234381098,2024-07-14,NEG,ironic,
17236146,37485,37485,1812602387321753932,2024-07-14,NEG,not ironic,
17236147,37486,37486,1812602377448677410,2024-07-14,NEU,not ironic,
17236148,37487,37487,1812602370552889562,2024-07-14,NEU,not ironic,
17236149,37488,37488,1812602366002364782,2024-07-14,NEG,ironic,
17236150,37489,37489,1812602364093747476,2024-07-14,NEU,not ironic,
17236151,37490,37490,1812602363427143832,2024-07-14,NEG,not ironic,
17236152,37491,37491,1812602361468321814,2024-07-14,NEU,not ironic,
17236153,37492,37492,1812602358960144766,2024-07-14,NEG,not ironic,
17236154,37493,37493,1812602354317103345,2024-07-14,NEG,ironic,
17236155,37494,37494,1812602348994273436,2024-07-14,NEU,not ironic,
17236156,37495,37495,1812602348692292086,2024-07-14,NEG,ironic,
17236157,37496,37496,1812602345978806508,2024-07-14,NEG,not ironic,
17236158,37497,37497,1812602340676931910,2024-07-14,NEG,not ironic,
17236159,37498,37498,1812602337241784732,2024-07-14,NEU,not ironic,
17236160,37499,37499,1812602330707378516,2024-07-14,NEG,not ironic,
17236161,37500,37500,1812602328878395816,2024-07-14,NEU,not ironic,
17236162,37501,37501,1812602326995149145,2024-07-14,NEG,not ironic,
17236163,37502,37502,1812602325221199887,2024-07-14,NEU,ironic,
17236164,37503,37503,1812602316521975886,2024-07-14,NEG,ironic,
17236165,37504,37504,1812602314848448718,2024-07-14,NEG,ironic,
17236166,37505,37505,1812602309563871533,2024-07-14,NEG,ironic,
17236167,37506,37506,1812602307424796734,2024-07-14,NEU,ironic,
17236168,37507,37507,1812602301380731378,2024-07-14,NEU,not ironic,
17236169,37508,37508,1812602294799634598,2024-07-14,NEG,ironic,
17236170,37509,37509,1812602293826506907,2024-07-14,NEG,ironic,
17236171,37510,37510,1812602291322761290,2024-07-14,NEG,not ironic,
17236172,37511,37511,1812602289594536253,2024-07-14,NEG,ironic,
17236173,37512,37512,1812602288567140724,2024-07-14,NEG,ironic,
17236174,37513,37513,1812602286147047658,2024-07-14,NEG,not ironic,
17236175,37514,37514,1812602285479887181,2024-07-14,NEU,ironic,
17236176,37515,37515,1812602284620337633,2024-07-14,POS,ironic,
17236177,37516,37516,1812602282858401905,2024-07-14,POS,ironic,
17236178,37517,37517,1812602282242101733,2024-07-14,NEG,not ironic,
17236179,37518,37518,1812602268837113978,2024-07-14,NEG,ironic,
17236180,37519,37519,1812602264164393286,2024-07-14,NEG,not ironic,
17236181,37520,37520,1812602259324481587,2024-07-14,NEU,ironic,
17236182,37521,37521,1812602243402661907,2024-07-14,NEG,not ironic,
17236183,37522,37522,1812602243104846130,2024-07-14,NEU,not ironic,
17236184,37523,37523,1812602237107183687,2024-07-14,NEG,ironic,
17236185,37524,37524,1812602236750676092,2024-07-14,NEG,ironic,
17236186,37525,37525,1812602236524257647,2024-07-14,NEG,ironic,
17236187,37526,37526,1812602234557116571,2024-07-14,NEU,ironic,
17236188,37527,37527,1812602234045390925,2024-07-14,NEG,not ironic,
17236189,37528,37528,1812602230895427691,2024-07-14,NEG,not ironic,
17236190,37529,37529,1812602226118103336,2024-07-14,NEU,ironic,
17236191,37530,37530,1812602223681278004,2024-07-14,POS,ironic,
17236192,37531,37531,1812602219214020916,2024-07-14,NEG,not ironic,
17236193,37532,37532,1812602219105018189,2024-07-14,NEG,not ironic,
17236194,37533,37533,1812602213195293014,2024-07-14,NEU,ironic,
17236195,37534,37534,1812602207256150048,2024-07-14,NEG,ironic,
17236196,37535,37535,1812602206832714206,2024-07-14,NEG,not ironic,
17236197,37536,37536,1812602195407470945,2024-07-14,NEG,ironic,
17236198,37537,37537,1812602191317762053,2024-07-14,NEG,ironic,
17236199,37538,37538,1812602189728395321,2024-07-14,NEU,not ironic,
17236200,37539,37539,1812602187316654347,2024-07-14,NEG,ironic,
17236201,37540,37540,1812602182031568908,2024-07-14,NEG,not ironic,
17236202,37541,37541,1812602181821886936,2024-07-14,NEG,not ironic,
17236203,37542,37542,1812602180643487856,2024-07-14,NEG,not ironic,
17236204,37543,37543,1812602178944520380,2024-07-14,NEG,not ironic,
17236205,37544,37544,1812602173164798180,2024-07-14,NEU,not ironic,
17236206,37545,37545,1812602162586820760,2024-07-14,NEG,ironic,
17236207,37546,37546,1812602152071860292,2024-07-14,NEG,not ironic,
17236208,37547,37547,1812602141745226113,2024-07-14,NEG,not ironic,
17236209,37548,37548,1812602141329989794,2024-07-14,NEG,ironic,
17236210,37549,37549,1812602129850515539,2024-07-14,NEU,not ironic,
17236211,37550,37550,1812602129200402605,2024-07-14,NEG,ironic,
17236212,37551,37551,1812602120157450437,2024-07-14,NEG,ironic,
17236213,37552,37552,1812602118793986520,2024-07-14,NEU,not ironic,
17236214,37553,37553,1812602106379190449,2024-07-14,NEG,not ironic,
17236215,37554,37554,1812602105246404859,2024-07-14,NEU,ironic,
17236216,37555,37555,1812602097394754035,2024-07-14,NEG,not ironic,
17236217,37556,37556,1812602091723993306,2024-07-14,NEU,ironic,
17236218,37557,37557,1812602091250110511,2024-07-14,NEU,not ironic,
17236219,37558,37558,1812602090130473416,2024-07-14,NEG,ironic,
17236220,37559,37559,1812602083167662377,2024-07-14,NEG,ironic,
17236221,37560,37560,1812602079028133993,2024-07-14,POS,not ironic,
17236222,37561,37561,1812602077194891688,2024-07-14,NEG,not ironic,
17236223,37562,37562,1812602076628693404,2024-07-14,NEU,not ironic,
17236224,37563,37563,1812602065744445894,2024-07-14,NEG,not ironic,
17236225,37564,37564,1812602062988837099,2024-07-14,NEG,not ironic,
17236226,37565,37565,1812602058023026918,2024-07-14,NEG,not ironic,
17236227,37566,37566,1812602057913716741,2024-07-14,NEU,not ironic,
17236228,37567,37567,1812602055787528425,2024-07-14,NEG,ironic,
17236229,37568,37568,1812602051165335890,2024-07-14,NEG,ironic,
17236230,37569,37569,1812602042965508393,2024-07-14,NEU,not ironic,
17236231,37570,37570,1812602040880914800,2024-07-14,NEU,ironic,
17236232,37571,37571,1812602036510220586,2024-07-14,NEG,not ironic,
17236233,37572,37572,1812602031124672555,2024-07-14,NEG,not ironic,
17236234,37573,37573,1812602029837328683,2024-07-14,NEU,not ironic,
17236235,37574,37574,1812601994563158463,2024-07-14,NEG,not ironic,
17236236,37575,37575,1812601991807528998,2024-07-14,NEU,ironic,
17236237,37576,37576,1812601985621008407,2024-07-14,NEU,not ironic,
17236238,37577,37577,1812601984253350191,2024-07-14,POS,ironic,
17236239,37578,37578,1812601984022958195,2024-07-14,NEG,ironic,
17236240,37579,37579,1812601971297099782,2024-07-14,POS,not ironic,
17236241,37580,37580,1812601967572922520,2024-07-14,NEU,not ironic,
17236242,37581,37581,1812601967488967163,2024-07-14,NEG,ironic,
17236243,37582,37582,1812601967459320287,2024-07-14,POS,not ironic,
17236244,37583,37583,1812601967429988393,2024-07-14,NEU,not ironic,
17236245,37584,37584,1812601967396434133,2024-07-14,NEU,ironic,
17236246,37585,37585,1812601962279346476,2024-07-14,NEU,not ironic,
17236247,37586,37586,1812601961839259663,2024-07-14,NEG,ironic,
17236248,37587,37587,1812601958584262874,2024-07-14,NEG,not ironic,
17236249,37588,37588,1812601953064530294,2024-07-14,NEG,ironic,
17236250,37589,37589,1812601947503182306,2024-07-14,NEU,ironic,
17236251,37590,37590,1812601944093212685,2024-07-14,NEG,ironic,
17236252,37591,37591,1812601940670652518,2024-07-14,POS,not ironic,
17236253,37592,37592,1812601927621824541,2024-07-14,NEG,ironic,
17236254,37593,37593,1812601926313554143,2024-07-14,NEG,not ironic,
17236255,37594,37594,1812601925667275076,2024-07-14,NEU,not ironic,
17236256,37595,37595,1812601923293331614,2024-07-14,NEG,ironic,
17236257,37596,37596,1812601920726695980,2024-07-14,NEG,not ironic,
17236258,37597,37597,1812601911935205612,2024-07-14,NEG,not ironic,
17236259,37598,37598,1812601909523714118,2024-07-14,NEG,not ironic,
17236260,37599,37599,1812601908344852818,2024-07-14,NEU,ironic,
17236261,37600,37600,1812601904976810111,2024-07-14,NEU,not ironic,
17236262,37601,37601,1812601902317678953,2024-07-14,NEU,ironic,
17236263,37602,37602,1812601902171041970,2024-07-14,NEG,ironic,
17236264,37603,37603,1812601901923303751,2024-07-14,NEU,not ironic,
17236265,37604,37604,1812601901348687939,2024-07-14,POS,not ironic,
17236266,37605,37605,1812601893556015268,2024-07-14,NEG,ironic,
17236267,37606,37606,1812601889315602828,2024-07-14,NEG,not ironic,
17236268,37607,37607,1812601888095002683,2024-07-14,NEG,ironic,
17236269,37608,37608,1812601876887798070,2024-07-14,NEG,not ironic,
17236270,37609,37609,1812601874916515842,2024-07-14,NEG,not ironic,
17236271,37610,37610,1812601872198565888,2024-07-14,NEG,not ironic,
17236272,37611,37611,1812601859380785400,2024-07-14,NEG,ironic,
17236273,37612,37612,1812601853743620551,2024-07-14,NEG,not ironic,
17236274,37613,37613,1812601843807371760,2024-07-14,NEG,ironic,
17236275,37614,37614,1812601842049974779,2024-07-14,POS,ironic,
17236276,37615,37615,1812601832516272386,2024-07-14,NEU,not ironic,
17236277,37616,37616,1812601821170639356,2024-07-14,NEG,ironic,
17236278,37617,37617,1812601812232311054,2024-07-14,POS,ironic,
17236279,37618,37618,1812601801977262246,2024-07-14,NEG,not ironic,
17236280,37619,37619,1812601798927986731,2024-07-14,NEU,not ironic,
17236281,37620,37620,1812601794746577155,2024-07-14,POS,ironic,
17236282,37621,37621,1812601793487978756,2024-07-14,NEG,ironic,
17236283,37622,37622,1812601789314891895,2024-07-14,NEG,ironic,
17236284,37623,37623,1812601788538970161,2024-07-14,NEG,ironic,
17236285,37624,37624,1812601784055087296,2024-07-14,NEG,not ironic,
17236286,37625,37625,1812601783409164323,2024-07-14,NEG,ironic,
17236287,37626,37626,1812601783203574203,2024-07-14,NEG,not ironic,
17236288,37627,37627,1812601772076052791,2024-07-14,NEG,ironic,
17236289,37628,37628,1812601769467535532,2024-07-14,NEU,not ironic,
17236290,37629,37629,1812601766728618176,2024-07-14,NEG,ironic,
17236291,37630,37630,1812601761821016258,2024-07-14,NEU,ironic,
17236292,37631,37631,1812601761657409575,2024-07-14,NEG,ironic,
17236293,37632,37632,1812601759606395332,2024-07-14,NEG,ironic,
17236294,37633,37633,1812601743433146875,2024-07-14,NEG,not ironic,
17236295,37634,37634,1812601740320989479,2024-07-14,NEU,not ironic,
17236296,37635,37635,1812601726006087984,2024-07-14,NEG,ironic,
17236297,37636,37636,1812601724906909897,2024-07-14,NEG,not ironic,
17236298,37637,37637,1812601722805604796,2024-07-14,NEU,ironic,
17236299,37638,37638,1812601717243924797,2024-07-14,NEU,not ironic,
17236300,37639,37639,1812601716165988737,2024-07-14,NEG,not ironic,
17236301,37640,37640,1812601716161892570,2024-07-14,NEG,not ironic,
17236302,37641,37641,1812601704606773595,2024-07-14,NEG,ironic,
17236303,37642,37642,1812601703478288571,2024-07-14,NEG,not ironic,
17236304,37643,37643,1812601698642174055,2024-07-14,NEG,not ironic,
17236305,37644,37644,1812601696373088660,2024-07-14,POS,ironic,
17236306,37645,37645,1812601692938215449,2024-07-14,NEU,not ironic,
17236307,37646,37646,1812601681861079172,2024-07-14,NEU,not ironic,
17236308,37647,37647,1812601672889454823,2024-07-14,NEU,not ironic,
17236309,37648,37648,1812601668028026880,2024-07-14,NEU,not ironic,
17236310,37649,37649,1812601667159806451,2024-07-14,NEG,not ironic,
17236311,37650,37650,1812601666061128006,2024-07-14,POS,ironic,
17236312,37651,37651,1812601660943814946,2024-07-14,NEU,not ironic,
17236313,37652,37652,1812601643491373153,2024-07-14,NEU,not ironic,
17236314,37653,37653,1812601642300387790,2024-07-14,NEG,not ironic,
17236315,37654,37654,1812601639716680100,2024-07-14,NEG,ironic,
17236316,37655,37655,1812601462997856479,2024-07-14,NEG,ironic,
17236317,37656,37656,1812601459332042992,2024-07-14,NEG,not ironic,
17236318,37657,37657,1812601459206459665,2024-07-14,NEG,not ironic,
17236319,37658,37658,1812601458979696699,2024-07-14,POS,not ironic,
17236320,37659,37659,1812601455104389400,2024-07-14,NEU,not ironic,
17236321,37660,37660,1812601453883637800,2024-07-14,POS,not ironic,
17236322,37661,37661,1812601449278243007,2024-07-14,NEG,ironic,
17236323,37662,37662,1812601447122371066,2024-07-14,NEU,ironic,
17236324,37663,37663,1812601446766186666,2024-07-14,POS,not ironic,
17236325,37664,37664,1812601432874389852,2024-07-14,POS,not ironic,
17236326,37665,37665,1812601432694030415,2024-07-14,NEG,ironic,
17236327,37666,37666,1812601425639211098,2024-07-14,POS,not ironic,
17236328,37667,37667,1812601411852767285,2024-07-14,NEG,not ironic,
17236329,37668,37668,1812601411051614281,2024-07-14,POS,not ironic,
17236330,37669,37669,1812601401551274405,2024-07-14,NEG,not ironic,
17236331,37670,37670,1812601397915082829,2024-07-14,NEU,not ironic,
17236332,37671,37671,1812601388028825771,2024-07-14,NEU,not ironic,
17236333,37672,37672,1812601381272105390,2024-07-14,NEU,not ironic,
17236334,37673,37673,1812601380433228161,2024-07-14,NEU,ironic,
17236335,37674,37674,1812601374036861080,2024-07-14,NEU,ironic,
17236336,37675,37675,1812601373193642087,2024-07-14,NEG,not ironic,
17236337,37676,37676,1812601369175490980,2024-07-14,NEG,not ironic,
17236338,37677,37677,1812601368479445306,2024-07-14,NEG,ironic,
17236339,37678,37678,1812601361542041680,2024-07-14,NEG,ironic,
17236340,37679,37679,1812601360644211068,2024-07-14,POS,not ironic,
17236341,37680,37680,1812601351857397834,2024-07-14,NEU,not ironic,
17236342,37681,37681,1812601347566678152,2024-07-14,NEG,not ironic,
17236343,37682,37682,1812601343468789770,2024-07-14,NEG,not ironic,
17236344,37683,37683,1812601340545098175,2024-07-14,NEU,not ironic,
17236345,37684,37684,1812601337315795430,2024-07-14,NEG,not ironic,
17236346,37685,37685,1812601334061027492,2024-07-14,NEG,not ironic,
17236347,37686,37686,1812601322480500808,2024-07-14,NEG,ironic,
17236348,37687,37687,1812601322371526945,2024-07-14,NEU,ironic,
17236349,37688,37688,1812601321981133028,2024-07-14,NEG,not ironic,
17236350,37689,37689,1812601319238328496,2024-07-14,NEG,not ironic,
17236351,37690,37690,1812601319234195565,2024-07-14,NEU,not ironic,
17236352,37691,37691,1812601317468074326,2024-07-14,NEU,ironic,
17236353,37692,37692,1812601315723510001,2024-07-14,NEG,ironic,
17236354,37693,37693,1812601315618672766,2024-07-14,NEG,not ironic,
17236355,37694,37694,1812601315203457076,2024-07-14,NEU,ironic,
17236356,37695,37695,1812601314993447306,2024-07-14,POS,not ironic,
17236357,37696,37696,1812601314389426432,2024-07-14,NEU,ironic,
17236358,37697,37697,1812601314062246396,2024-07-14,NEG,not ironic,
17236359,37698,37698,1812601313567605242,2024-07-14,NEU,ironic,
17236360,37699,37699,1812601313148236129,2024-07-14,NEU,not ironic,
17236361,37700,37700,1812601313018183919,2024-07-14,NEU,not ironic,
17236362,37701,37701,1812601312992698571,2024-07-14,NEG,ironic,
17236363,37702,37702,1812601312984342663,2024-07-14,NEG,not ironic,
17236364,37703,37703,1812601312594338153,2024-07-14,NEG,not ironic,
17236365,37704,37704,1812601311906685167,2024-07-14,NEG,ironic,
17236366,37705,37705,1812601311592141002,2024-07-14,NEG,not ironic,
17236367,37706,37706,1812601311566889115,2024-07-14,NEG,ironic,
17236368,37707,37707,1812601311415676979,2024-07-14,NEU,ironic,
17236369,37708,37708,1812601311038464216,2024-07-14,NEU,ironic,
17236370,37709,37709,1812601310916792462,2024-07-14,NEU,not ironic,
17236371,37710,37710,1812601310761632167,2024-07-14,POS,ironic,
17236372,37711,37711,1812601310262476863,2024-07-14,NEG,not ironic,
17236373,37712,37712,1812601310203584979,2024-07-14,NEU,ironic,
17236374,37713,37713,1812601310166110376,2024-07-14,NEU,ironic,
17236375,37714,37714,1812601309641802133,2024-07-14,POS,not ironic,
17236376,37715,37715,1812601309444383112,2024-07-14,NEU,not ironic,
17236377,37716,37716,1812601309104840879,2024-07-14,NEU,not ironic,
17236378,37717,37717,1812601308186079316,2024-07-14,NEG,not ironic,
17236379,37718,37718,1812601308102144345,2024-07-14,POS,not ironic,
17236380,37719,37719,1812601308056019144,2024-07-14,NEG,not ironic,
17236381,37720,37720,1812601306420486421,2024-07-14,NEG,not ironic,
17236382,37721,37721,1812601305958854801,2024-07-14,NEG,ironic,
17236383,37722,37722,1812601305187397843,2024-07-14,NEG,not ironic,
17236384,37723,37723,1812601305011040264,2024-07-14,NEU,not ironic,
17236385,37724,37724,1812601304784728453,2024-07-14,NEG,ironic,
17236386,37725,37725,1812601304595751063,2024-07-14,POS,ironic,
17236387,37726,37726,1812601304499298780,2024-07-14,NEU,ironic,
